date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-09-26,sh.600377,6.8800,6.9900,6.8800,6.9900,6.9400,244571,1690071.0000,0.163047,1,0.720457,70.140087,2.468104,16.223549,-35.930273
2005-09-27,sh.600377,6.9800,7.0000,6.9300,6.9900,6.9900,873699,6102099.0000,0.582466,1,0.000000,70.140087,2.468104,16.223549,-35.930273
2005-09-28,sh.600377,6.9000,6.9900,6.8200,6.8600,6.9900,462500,3196049.0000,0.308333,1,-1.859795,68.835622,2.422202,15.921823,-35.262042
2005-09-29,sh.600377,6.8100,6.9800,6.8100,6.9700,6.8600,312649,2166515.0000,0.208433,1,1.603493,69.939400,2.461042,16.177130,-35.827468
2005-09-30,sh.600377,6.9600,7.0900,6.9400,7.0800,6.9700,625900,4397229.0000,0.417267,1,1.578194,71.043178,2.499882,16.432436,-36.392894
2005-10-10,sh.600377,7.0500,7.0700,6.8000,6.8500,7.0800,454600,3123618.0000,0.303067,1,-3.248588,68.735278,2.418672,15.898614,-35.210639
2005-10-11,sh.600377,6.8600,6.9000,6.8000,6.8900,6.8500,382085,2615482.0000,0.254723,1,0.583941,69.136652,2.432795,15.991452,-35.416249
2005-10-12,sh.600377,6.8900,6.9800,6.8000,6.9700,6.8900,641500,4416392.0000,0.427667,1,1.161102,69.939400,2.461042,16.177130,-35.827468
2005-10-13,sh.600377,6.8500,6.9300,6.7600,6.7800,6.9700,466200,3177905.0000,0.310800,1,-2.725963,68.032874,2.393955,15.736146,-34.850822
2005-10-14,sh.600377,6.7800,6.7800,6.4000,6.4700,6.7800,1231086,8092669.0000,0.820724,1,-4.572278,64.922226,2.284497,15.016647,-33.257348
2005-10-17,sh.600377,6.4500,6.7500,6.4300,6.6600,6.4700,2001686,13036053.0000,1.334457,1,2.936632,66.828752,2.351584,15.457630,-34.233994
2005-10-18,sh.600377,6.6400,6.6400,6.3900,6.4300,6.6600,1392600,8962477.0000,0.928400,1,-3.453454,64.520852,2.270373,14.923808,-33.051739
2005-10-19,sh.600377,6.4500,6.4900,6.2800,6.3500,6.4300,1562750,9958006.0000,1.041833,1,-1.244167,63.718105,2.242126,14.738131,-32.640519
2005-10-20,sh.600377,6.3800,6.4500,6.2800,6.4100,6.3500,385129,2436058.0000,0.256753,1,0.944881,64.320165,2.263312,14.877389,-32.948934
2005-10-21,sh.600377,6.4100,6.4500,6.2500,6.3300,6.4100,456387,2884442.0000,0.304258,1,-1.248049,63.517418,2.235064,14.691712,-32.537715
2005-10-24,sh.600377,6.3600,6.4000,6.3000,6.3900,6.3300,427128,2714796.0000,0.284752,1,0.947866,64.119478,2.256250,14.830970,-32.846129
2005-10-25,sh.600377,6.3300,6.3900,6.2900,6.3200,6.3900,388300,2456602.0000,0.258867,1,-1.095457,63.417074,2.231533,14.668502,-32.486312
2005-10-26,sh.600377,6.3200,6.4000,6.1400,6.3400,6.3200,881611,5473948.0000,0.587741,1,0.316455,57.639442,2.213682,15.719142,-894.721881
2005-10-27,sh.600377,6.2100,6.4000,6.1600,6.3900,6.3400,349906,2203991.0000,0.233271,1,0.788639,58.094011,2.231141,15.843110,-901.778048
2005-10-28,sh.600377,6.3500,6.3600,6.1900,6.3200,6.3900,402700,2518637.0000,0.268467,1,-1.095457,57.457614,2.206699,15.669555,-891.899415
2005-10-31,sh.600377,6.3000,6.4300,6.2500,6.4000,6.3200,606900,3875437.0000,0.404600,1,1.265821,58.184925,2.234632,15.867903,-903.189281
2005-11-01,sh.600377,6.4000,6.4400,6.3000,6.3500,6.4000,323640,2063170.0000,0.215760,1,-0.781253,57.730356,2.217174,15.743935,-896.133115
2005-11-02,sh.600377,6.3200,6.4800,6.3200,6.4000,6.3500,338607,2170908.0000,0.225738,1,0.787404,58.184925,2.234632,15.867903,-903.189281
2005-11-03,sh.600377,6.4100,6.4200,6.3000,6.3300,6.4000,304800,1939139.0000,0.203200,1,-1.093753,57.548528,2.210191,15.694348,-893.310648
2005-11-04,sh.600377,6.3400,6.4500,6.1900,6.4200,6.3300,237626,1499164.0000,0.158417,1,1.421803,58.366753,2.241615,15.917491,-906.011747
2005-11-07,sh.600377,6.3500,6.3500,6.2700,6.3000,6.4200,259500,1635108.0000,0.173000,1,-1.869157,57.275786,2.199716,15.619967,-889.076948
2005-11-08,sh.600377,6.3000,6.3500,6.2600,6.2900,6.3000,185110,1167557.0000,0.123407,1,-0.158734,57.184872,2.196224,15.595174,-887.665715
2005-11-09,sh.600377,6.2800,6.3500,6.2000,6.3200,6.2900,423320,2650238.0000,0.282213,1,0.476951,57.457614,2.206699,15.669555,-891.899415
2005-11-10,sh.600377,6.2700,6.3100,6.1200,6.1900,6.3200,645873,4000357.0000,0.430582,1,-2.056964,56.275733,2.161308,15.347238,-873.553383
2005-11-11,sh.600377,6.1800,6.1800,5.9100,6.0900,6.1900,2268640,13632209.0000,1.512427,1,-1.615507,55.366593,2.126392,15.099302,-859.441050
2005-11-14,sh.600377,6.4900,6.4900,5.9100,5.9700,6.0900,1728222,10481554.0000,1.152148,1,-1.970449,54.275626,2.084493,14.801779,-842.506251
2005-11-15,sh.600377,5.9300,6.0900,5.8500,5.9400,5.9700,1238100,7364209.0000,0.825400,1,-0.502508,54.002884,2.074018,14.727398,-838.272551
2005-11-16,sh.600377,5.8800,5.9000,5.7900,5.9000,5.9400,388526,2263330.0000,0.259017,1,-0.673400,53.639228,2.060051,14.628223,-832.627618
2005-11-17,sh.600377,5.8300,6.0500,5.8300,6.0000,5.9000,462625,2747064.0000,0.308417,1,1.694914,54.548368,2.094968,14.876159,-846.739951
2005-11-18,sh.600377,6.0300,6.2100,6.0100,6.2000,6.0000,1456387,8902331.0000,0.970925,1,3.333330,56.366646,2.164800,15.372031,-874.964616
2005-11-21,sh.600377,6.2000,6.2200,6.1400,6.2100,6.2000,757649,4674545.0000,0.505099,1,0.161294,56.457560,2.168291,15.396825,-876.375849
2005-11-22,sh.600377,6.2100,6.2100,5.8600,5.9800,6.2100,2259926,13497948.0000,1.506617,1,-3.703704,54.366540,2.087984,14.826572,-843.917484
2005-11-23,sh.600377,5.9100,6.0200,5.8700,6.0000,5.9800,708000,4232881.0000,0.472000,1,0.334448,54.548368,2.094968,14.876159,-846.739951
2005-11-24,sh.600377,5.9800,6.0000,5.9500,5.9800,6.0000,1256770,7517287.0000,0.837847,1,-0.333333,54.366540,2.087984,14.826572,-843.917484
2005-11-25,sh.600377,5.9400,6.0200,5.9100,6.0100,5.9800,488067,2916517.0000,0.325378,1,0.501676,54.639281,2.098459,14.900953,-848.151184
2005-11-28,sh.600377,6.0600,6.0600,5.8900,5.9600,6.0100,985740,5828370.0000,0.657160,1,-0.831950,54.184712,2.081001,14.776985,-841.095018
2005-11-29,sh.600377,5.9200,6.0200,5.9100,6.0100,5.9600,301219,1800502.0000,0.200813,1,0.838929,54.639281,2.098459,14.900953,-848.151184
2005-11-30,sh.600377,5.9900,6.1400,5.9000,6.0700,6.0100,976767,5933716.0000,0.651178,1,0.998335,55.184765,2.119409,15.049715,-856.618584
2005-12-01,sh.600377,6.0100,6.0700,5.9800,6.0100,6.0700,116901,703094.0000,0.077934,1,-0.988467,54.639281,2.098459,14.900953,-848.151184
2005-12-02,sh.600377,5.9800,6.0400,5.8700,6.0200,6.0100,223799,1331289.0000,0.149199,1,0.166385,54.730195,2.101951,14.925747,-849.562417
2005-12-05,sh.600377,5.9500,6.0400,5.8700,6.0100,6.0200,445700,2646762.0000,0.297133,1,-0.166109,54.639281,2.098459,14.900953,-848.151184
2005-12-06,sh.600377,5.9500,5.9900,5.8600,5.9900,6.0100,622824,3685065.0000,0.415216,1,-0.332786,54.457454,2.091476,14.851366,-845.328718
2005-12-07,sh.600377,5.9200,6.0100,5.9200,6.0000,5.9900,297151,1780484.0000,0.198101,1,0.166949,54.548368,2.094968,14.876159,-846.739951
2005-12-08,sh.600377,6.0000,6.1200,5.9800,6.1000,6.0000,2157394,13044934.0000,1.438263,1,1.666665,55.457507,2.129884,15.124095,-860.852283
2005-12-09,sh.600377,6.0300,6.1800,6.0300,6.1700,6.1000,401549,2453311.0000,0.267699,1,1.147544,56.093905,2.154325,15.297651,-870.730916
2005-12-12,sh.600377,6.1000,6.1700,6.0600,6.1600,6.1700,144495,883667.0000,0.096330,1,-0.162078,56.002991,2.150833,15.272857,-869.319683
2005-12-13,sh.600377,6.1500,6.1600,6.0800,6.1400,6.1600,324699,1982317.0000,0.216466,1,-0.324675,55.821163,2.143850,15.223270,-866.497216
2005-12-14,sh.600377,6.1000,6.1300,6.0200,6.1300,6.1400,286100,1742796.0000,0.190733,1,-0.162862,55.730249,2.140359,15.198476,-865.085983
2005-12-15,sh.600377,6.1200,6.2200,6.1100,6.2000,6.1300,949101,5864805.0000,0.632734,1,1.141920,56.366646,2.164800,15.372031,-874.964616
2005-12-16,sh.600377,6.1900,6.2500,6.1100,6.2300,6.2000,866801,5348949.0000,0.577867,1,0.483874,56.639388,2.175275,15.446412,-879.198316
2005-12-19,sh.600377,6.2000,6.2400,6.1100,6.2300,6.2300,509500,3147511.0000,0.339667,1,0.000000,56.639388,2.175275,15.446412,-879.198316
2005-12-20,sh.600377,6.2000,6.2400,6.1400,6.2300,6.2300,266208,1649883.0000,0.177472,1,0.000000,56.639388,2.175275,15.446412,-879.198316
2005-12-21,sh.600377,6.2300,6.2400,6.1600,6.2300,6.2300,409543,2539796.0000,0.273029,1,0.000000,56.639388,2.175275,15.446412,-879.198316
2005-12-22,sh.600377,6.2000,6.2400,6.1800,6.2400,6.2300,455848,2827596.0000,0.303899,1,0.160510,56.730302,2.178766,15.471206,-880.609549
2005-12-23,sh.600377,6.2500,6.4000,6.2500,6.3300,6.2400,444080,2807527.0000,0.296053,1,1.442310,57.548528,2.210191,15.694348,-893.310648
2005-12-26,sh.600377,6.3300,6.4100,6.2600,6.3900,6.3300,1136256,7211438.0000,0.757504,1,0.947866,58.094011,2.231141,15.843110,-901.778048
2005-12-27,sh.600377,6.3400,6.4000,6.3400,6.3600,6.3900,626227,3982476.0000,0.417485,1,-0.469479,57.821270,2.220666,15.768729,-897.544348
2005-12-28,sh.600377,6.4000,6.5100,6.3600,6.3800,6.3600,959312,6156708.0000,0.639541,1,0.314465,58.003097,2.227649,15.818316,-900.366814
2005-12-29,sh.600377,6.4100,6.4700,6.4000,6.4500,6.3800,1823154,11740617.0000,1.215436,1,1.097174,58.639495,2.252090,15.991871,-910.245447
2005-12-30,sh.600377,6.4800,6.5300,6.3500,6.3800,6.4500,1733043,11169852.0000,1.155362,1,-1.085267,58.003097,2.227649,15.818316,-900.366814
2006-01-04,sh.600377,6.3700,6.5200,6.3600,6.4900,6.3800,860483,5561328.0000,0.573655,1,1.724133,59.003151,2.266057,16.091046,-915.890380
2006-01-05,sh.600377,6.4700,6.5600,6.4700,6.5400,6.4900,1442441,9391565.0000,0.961627,1,0.770419,59.457721,2.283515,16.215014,-922.946546
2006-01-06,sh.600377,6.5300,6.7700,6.5000,6.6900,6.5400,1245843,8262688.0000,0.830562,1,2.293580,60.821430,2.335889,16.586918,-944.115045
2006-01-09,sh.600377,6.6700,6.6800,6.5800,6.6800,6.6900,1263043,8370425.0000,0.842029,1,-0.149480,60.730516,2.332397,16.562124,-942.703812
2006-01-10,sh.600377,6.6700,6.6700,6.5800,6.6200,6.6800,1080279,7133913.0000,0.720186,1,-0.898203,60.185032,2.311448,16.413363,-934.236412
2006-01-11,sh.600377,6.6200,6.6300,6.4400,6.5000,6.6200,1177100,7665399.0000,0.784733,1,-1.812687,59.094065,2.269548,16.115839,-917.301613
2006-01-12,sh.600377,6.4700,6.5200,6.3500,6.5200,6.5000,1337232,8579911.0000,0.891488,1,0.307692,59.275893,2.276531,16.165427,-920.124080
2006-01-13,sh.600377,6.5300,6.5300,6.4500,6.4500,6.5200,846574,5484184.0000,0.564383,1,-1.073622,58.639495,2.252090,15.991871,-910.245447
2006-01-16,sh.600377,6.4400,6.4400,6.2700,6.2700,6.4500,1056998,6689584.0000,0.704665,1,-2.790695,57.003044,2.189241,15.545587,-884.843249
2006-01-17,sh.600377,6.2500,6.4200,6.2100,6.4000,6.2700,1978273,12468868.0000,1.318849,1,2.073367,58.184925,2.234632,15.867903,-903.189281
2006-01-18,sh.600377,6.4000,6.4700,6.3300,6.4500,6.4000,1760680,11290286.0000,1.173787,1,0.781246,58.639495,2.252090,15.991871,-910.245447
2006-01-19,sh.600377,6.4600,6.5000,6.3700,6.4600,6.4500,1028820,6613970.0000,0.685880,1,0.155042,58.730409,2.255582,16.016665,-911.656680
2006-01-20,sh.600377,6.4800,6.5200,6.3100,6.4100,6.4600,2341960,15028536.0000,1.561307,1,-0.773997,58.275839,2.238124,15.892697,-904.600514
2006-01-23,sh.600377,6.4100,6.4200,6.2600,6.2700,6.4100,2821100,17833284.0000,1.880733,1,-2.184085,57.003044,2.189241,15.545587,-884.843249
2006-01-24,sh.600377,6.2700,6.3500,6.2500,6.3400,6.2700,1385629,8720192.0000,0.923753,1,1.116430,57.639442,2.213682,15.719142,-894.721881
2006-01-25,sh.600377,6.3300,6.3900,6.2400,6.3200,6.3400,1352610,8514719.0000,0.901740,1,-0.315457,57.457614,2.206699,15.669555,-891.899415
2006-02-06,sh.600377,6.3000,6.5500,6.2700,6.5300,6.3200,2498576,16034314.0000,1.665717,1,3.322785,59.366807,2.280023,16.190220,-921.535313
2006-02-07,sh.600377,6.5500,6.6300,6.4500,6.4800,6.5300,3533964,23090281.0000,2.355976,1,-0.765700,58.912237,2.262565,16.066252,-914.479147
2006-02-08,sh.600377,6.4200,6.5000,6.4200,6.5000,6.4800,734580,4736986.0000,0.489720,1,0.308642,59.094065,2.269548,16.115839,-917.301613
2006-02-09,sh.600377,6.4500,6.5800,6.4500,6.4800,6.5000,2686117,17517710.0000,1.790745,1,-0.307692,58.912237,2.262565,16.066252,-914.479147
2006-02-10,sh.600377,6.4700,6.5800,6.4500,6.5300,6.4800,1719500,11193879.0000,1.146333,1,0.771608,59.366807,2.280023,16.190220,-921.535313
2006-02-13,sh.600377,6.5300,6.5800,6.4500,6.5000,6.5300,2820833,18405186.0000,1.880555,1,-0.459421,59.094065,2.269548,16.115839,-917.301613
2006-02-14,sh.600377,6.5100,6.5400,6.3400,6.3700,6.5000,3267995,20851052.0000,2.178663,1,-2.000002,57.912184,2.224157,15.793523,-898.955581
2006-02-15,sh.600377,6.3700,6.3900,6.3100,6.3700,6.3700,2008368,12755412.0000,1.338912,1,0.000000,57.912184,2.224157,15.793523,-898.955581
2006-02-16,sh.600377,6.4000,6.4700,6.2800,6.3300,6.3700,2759434,17626949.0000,1.839623,1,-0.627943,57.548528,2.210191,15.694348,-893.310648
2006-02-17,sh.600377,6.4400,6.5200,6.3300,6.4100,6.3300,5324194,34254629.0000,3.549463,1,1.263822,58.275839,2.238124,15.892697,-904.600514
2006-02-20,sh.600377,6.4100,6.4100,6.4100,6.4100,6.4100,0,0.0000,,0,0.000000,58.275839,2.238124,15.892697,-904.600514
2006-02-21,sh.600377,6.4100,6.4100,6.4100,6.4100,6.4100,0,0.0000,,0,0.000000,58.275839,2.238124,15.892697,-904.600514
2006-02-22,sh.600377,6.4100,6.4100,6.4100,6.4100,6.4100,0,0.0000,,0,0.000000,58.275839,2.238124,15.892697,-904.600514
2006-02-23,sh.600377,6.4100,6.4100,6.4100,6.4100,6.4100,0,0.0000,,0,0.000000,58.275839,2.238124,15.892697,-904.600514
2006-02-24,sh.600377,6.4100,6.4100,6.4100,6.4100,6.4100,0,0.0000,,0,0.000000,58.275839,2.238124,15.892697,-904.600514
2006-02-27,sh.600377,6.4100,6.4100,6.4100,6.4100,6.4100,0,0.0000,,0,0.000000,58.275839,2.238124,15.892697,-904.600514
2006-02-28,sh.600377,6.4100,6.4100,6.4100,6.4100,6.4100,0,0.0000,,0,0.000000,58.275839,2.238124,15.892697,-904.600514
2006-03-01,sh.600377,6.4100,6.4100,6.4100,6.4100,6.4100,0,0.0000,,0,0.000000,58.275839,2.238124,15.892697,-904.600514
2006-03-02,sh.600377,6.4100,6.4100,6.4100,6.4100,6.4100,0,0.0000,,0,0.000000,58.275839,2.238124,15.892697,-904.600514
2006-03-03,sh.600377,6.4100,6.4100,6.4100,6.4100,6.4100,0,0.0000,,0,0.000000,58.275839,2.238124,15.892697,-904.600514
2006-03-06,sh.600377,6.4100,6.4100,6.4100,6.4100,6.4100,0,0.0000,,0,0.000000,58.275839,2.238124,15.892697,-904.600514
2006-03-07,sh.600377,6.4100,6.4100,6.4100,6.4100,6.4100,0,0.0000,,0,0.000000,58.275839,2.238124,15.892697,-904.600514
2006-03-08,sh.600377,6.4100,6.4100,6.4100,6.4100,6.4100,0,0.0000,,0,0.000000,58.275839,2.238124,15.892697,-904.600514
2006-03-09,sh.600377,6.4100,6.4100,6.4100,6.4100,6.4100,0,0.0000,,0,0.000000,58.275839,2.238124,15.892697,-904.600514
2006-03-10,sh.600377,6.4100,6.4100,6.4100,6.4100,6.4100,0,0.0000,,0,0.000000,58.275839,2.238124,15.892697,-904.600514
2006-03-13,sh.600377,6.4100,6.4100,6.4100,6.4100,6.4100,0,0.0000,,0,0.000000,58.275839,2.238124,15.892697,-904.600514
2006-03-14,sh.600377,6.4100,6.4100,6.4100,6.4100,6.4100,0,0.0000,,0,0.000000,58.275839,2.238124,15.892697,-904.600514
2006-03-15,sh.600377,6.4100,6.4100,6.4100,6.4100,6.4100,0,0.0000,,0,0.000000,58.275839,2.238124,15.892697,-904.600514
2006-03-16,sh.600377,6.4100,6.4100,6.4100,6.4100,6.4100,0,0.0000,,0,0.000000,58.275839,2.238124,15.892697,-904.600514
2006-03-17,sh.600377,6.4100,6.4100,6.4100,6.4100,6.4100,0,0.0000,,0,0.000000,58.275839,2.238124,15.892697,-904.600514
2006-03-20,sh.600377,6.4100,6.4100,6.4100,6.4100,6.4100,0,0.0000,,0,0.000000,58.275839,2.238124,15.892697,-904.600514
2006-03-21,sh.600377,6.4100,6.4100,6.4100,6.4100,6.4100,0,0.0000,,0,0.000000,58.275839,2.238124,15.892697,-904.600514
2006-03-22,sh.600377,6.4100,6.4100,6.4100,6.4100,6.4100,0,0.0000,,0,0.000000,58.275839,2.238124,15.892697,-904.600514
2006-03-23,sh.600377,6.4100,6.4100,6.4100,6.4100,6.4100,0,0.0000,,0,0.000000,58.275839,2.238124,15.892697,-904.600514
2006-03-24,sh.600377,6.4100,6.4100,6.4100,6.4100,6.4100,0,0.0000,,0,0.000000,58.275839,2.238124,15.892697,-904.600514
2006-03-27,sh.600377,6.4100,6.4100,6.4100,6.4100,6.4100,0,0.0000,,0,0.000000,58.275839,2.238124,15.892697,-904.600514
2006-03-28,sh.600377,6.4100,6.4100,6.4100,6.4100,6.4100,0,0.0000,,0,0.000000,58.275839,2.238124,15.892697,-904.600514
2006-03-29,sh.600377,6.4100,6.4100,6.4100,6.4100,6.4100,0,0.0000,,0,0.000000,58.275839,2.238124,15.892697,-904.600514
2006-03-30,sh.600377,6.4100,6.4100,6.4100,6.4100,6.4100,0,0.0000,,0,0.000000,58.275839,2.238124,15.892697,-904.600514
2006-03-31,sh.600377,6.4100,6.4100,6.4100,6.4100,6.4100,0,0.0000,,0,0.000000,58.275839,2.238124,15.892697,-904.600514
2006-04-03,sh.600377,6.4100,6.4100,6.4100,6.4100,6.4100,0,0.0000,,0,0.000000,58.275839,2.238124,15.892697,-904.600514
2006-04-04,sh.600377,6.4100,6.4100,6.4100,6.4100,6.4100,0,0.0000,,0,0.000000,58.275839,2.238124,15.892697,-904.600514
2006-04-05,sh.600377,6.4100,6.4100,6.4100,6.4100,6.4100,0,0.0000,,0,0.000000,58.275839,2.238124,15.892697,-904.600514
2006-04-06,sh.600377,6.4100,6.4100,6.4100,6.4100,6.4100,0,0.0000,,0,0.000000,58.275839,2.238124,15.892697,-904.600514
2006-04-07,sh.600377,6.4100,6.4100,6.4100,6.4100,6.4100,0,0.0000,,0,0.000000,58.275839,2.238124,15.892697,-904.600514
2006-04-10,sh.600377,7.0500,7.0500,6.2700,6.3800,6.4100,14489671,92709796.0000,9.659781,1,-0.468014,46.149115,2.196528,14.644509,58.514142
2006-04-11,sh.600377,6.3800,6.8000,6.3700,6.3800,6.3800,8145842,52451627.0000,5.430561,1,0.000000,46.149115,2.196528,14.644509,58.514142
2006-04-12,sh.600377,6.3800,6.3900,6.1100,6.1800,6.3800,11872078,73740800.0000,7.914719,1,-3.134800,44.702434,2.127671,14.185434,56.679843
2006-04-13,sh.600377,6.1800,6.2600,6.0700,6.0800,6.1800,5709443,35146215.0000,3.806295,1,-1.618122,43.979094,2.093243,13.955896,55.762693
2006-04-14,sh.600377,6.0800,6.1900,6.0800,6.1500,6.0800,4061393,24931731.0000,2.707595,1,1.151319,44.485432,2.117343,14.116573,56.404698
2006-04-17,sh.600377,6.1500,6.1500,6.1500,6.1500,6.1500,0,0.0000,,0,0.000000,44.485432,2.117343,14.116573,56.404698
2006-04-18,sh.600377,6.1500,6.1500,6.1500,6.1500,6.1500,0,0.0000,,0,0.000000,44.485432,2.117343,14.116573,56.404698
2006-04-19,sh.600377,6.1500,6.1500,6.1500,6.1500,6.1500,0,0.0000,,0,0.000000,44.485432,2.117343,14.116573,56.404698
2006-04-20,sh.600377,6.1500,6.1500,6.1500,6.1500,6.1500,0,0.0000,,0,0.000000,44.485432,2.117343,14.116573,56.404698
2006-04-21,sh.600377,6.1500,6.1500,6.1500,6.1500,6.1500,0,0.0000,,0,0.000000,44.485432,2.117343,14.116573,56.404698
2006-04-24,sh.600377,6.1500,6.1500,6.1500,6.1500,6.1500,0,0.0000,,0,0.000000,44.485432,2.117343,14.116573,56.404698
2006-04-25,sh.600377,6.1500,6.1500,6.1500,6.1500,6.1500,0,0.0000,,0,0.000000,44.485432,2.117343,14.116573,56.404698
2006-04-26,sh.600377,6.1500,6.1500,6.1500,6.1500,6.1500,0,0.0000,,0,0.000000,44.485432,2.117343,14.116573,56.404698
2006-04-27,sh.600377,6.1500,6.1500,6.1500,6.1500,6.1500,0,0.0000,,0,0.000000,44.485432,2.117343,14.116573,56.404698
2006-04-28,sh.600377,6.1500,6.1500,6.1500,6.1500,6.1500,0,0.0000,,0,0.000000,44.485432,2.117343,14.116573,56.404698
2006-05-08,sh.600377,6.1500,6.1500,6.1500,6.1500,6.1500,0,0.0000,,0,0.000000,40.226808,2.081398,12.452128,221.894430
2006-05-09,sh.600377,6.1500,6.1500,6.1500,6.1500,6.1500,0,0.0000,,0,0.000000,40.226808,2.081398,12.452128,221.894430
2006-05-10,sh.600377,6.1500,6.1500,6.1500,6.1500,6.1500,0,0.0000,,0,0.000000,40.226808,2.081398,12.452128,221.894430
2006-05-11,sh.600377,6.1500,6.1500,6.1500,6.1500,6.1500,0,0.0000,,0,0.000000,40.226808,2.081398,12.452128,221.894430
2006-05-12,sh.600377,6.1500,6.1500,6.1500,6.1500,6.1500,0,0.0000,,0,0.000000,40.226808,2.081398,12.452128,221.894430
2006-05-15,sh.600377,6.1500,6.1500,6.1500,6.1500,6.1500,0,0.0000,,0,0.000000,40.226808,2.081398,12.452128,221.894430
2006-05-16,sh.600377,5.1900,5.6000,5.1300,5.3000,6.1500,33320481,178593903.0000,16.828526,1,-13.821140,34.667005,1.793725,10.731102,191.226094
2006-05-17,sh.600377,5.3000,5.3800,5.1000,5.2000,5.3000,16841827,87437547.0000,8.505973,1,-1.886800,34.012911,1.759881,10.528629,187.618055
2006-05-18,sh.600377,5.2200,5.3500,5.1800,5.3100,5.2000,11492405,60737308.0000,5.804245,1,2.115387,34.732415,1.797109,10.751350,191.586898
2006-05-19,sh.600377,5.3100,5.3900,5.2600,5.3600,5.3100,15394232,81886277.0000,7.774865,1,0.941623,35.059462,1.814031,10.852586,193.390918
2006-05-22,sh.600377,5.3600,5.5800,5.3200,5.5400,5.3600,16403309,90027542.0000,8.284499,1,3.358206,36.236832,1.874950,11.217039,199.885389
2006-05-23,sh.600377,5.5400,5.5700,5.3500,5.3500,5.5400,11710980,63712666.0000,5.914636,1,-3.429604,34.994052,1.810647,10.832339,193.030114
2006-05-24,sh.600377,5.3400,5.4200,5.1500,5.2000,5.3500,9193244,48369385.0000,4.643053,1,-2.803740,34.012911,1.759881,10.528629,187.618055
2006-05-25,sh.600377,5.2000,5.4500,5.1800,5.4400,5.2000,11116169,59246947.0000,5.614227,1,4.615389,35.582737,1.841106,11.014565,196.277349
2006-05-26,sh.600377,5.5500,5.6400,5.4800,5.5400,5.4400,16552596,91521716.0000,8.359897,1,1.838233,36.236832,1.874950,11.217039,199.885389
2006-05-29,sh.600377,5.5500,5.6000,5.4200,5.5400,5.5400,9432681,51936321.0000,4.763980,1,0.000000,36.236832,1.874950,11.217039,199.885389
2006-05-30,sh.600377,5.5400,5.5400,5.4400,5.5000,5.5400,8993624,49280758.0000,4.542234,1,-0.722021,35.975194,1.861413,11.136049,198.442173
2006-05-31,sh.600377,5.5000,5.5000,5.3200,5.3700,5.5000,8283344,44700052.0000,4.183507,1,-2.363638,35.124871,1.817416,10.872834,193.751722
2006-06-01,sh.600377,5.3600,5.4900,5.3200,5.4900,5.3700,8012996,43587751.0000,4.046968,1,2.234635,35.909785,1.858028,11.115802,198.081369
2006-06-02,sh.600377,5.4900,5.4900,5.3700,5.4000,5.4900,8393887,45485381.0000,4.239337,1,-1.639338,35.321100,1.827569,10.933576,194.834134
2006-06-05,sh.600377,5.4000,5.4000,5.4000,5.4000,5.4000,0,0.0000,,0,0.000000,35.321100,1.827569,10.933576,194.834134
2006-06-06,sh.600377,5.5100,5.7500,5.5000,5.6100,5.4000,14537306,81679062.0000,7.342074,1,3.888889,36.694698,1.898641,11.358770,202.411017
2006-06-07,sh.600377,5.6500,5.6900,5.2500,5.2500,5.6100,8904905,48487709.0000,4.497427,1,-6.417114,34.339958,1.776803,10.629865,189.422074
2006-06-08,sh.600377,5.2000,5.3400,5.1500,5.2900,5.2500,6002731,31336295.0000,3.031682,1,0.761904,34.601596,1.790340,10.710855,190.865290
2006-06-09,sh.600377,5.2800,5.3300,5.1600,5.1900,5.2900,4710512,24651714.0000,2.379046,1,-1.890357,33.947501,1.756497,10.508381,187.257251
