date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-11-08,sh.600392,11.5000,11.9800,11.2900,11.6300,11.4000,3084397,36252816.0000,3.098089,1,2.017548,42.791879,3.961619,3.536584,39.071818,0
2007-11-09,sh.600392,11.4200,11.8500,11.2300,11.6000,11.6300,2220523,25786748.0000,2.230380,1,-0.257951,42.681495,3.951400,3.527461,38.971031,0
2007-11-12,sh.600392,11.4000,11.9800,11.2300,11.8400,11.6000,2722196,31915908.0000,2.165955,1,2.068964,43.564561,4.033153,3.600443,39.777328,0
2007-11-13,sh.600392,11.9000,12.0000,11.5900,11.6400,11.8400,1932712,22713140.0000,1.537790,1,-1.689188,42.828673,3.965026,3.539625,39.105414,0
2007-11-14,sh.600392,11.6500,12.3000,11.6500,12.2400,11.6400,3480718,42042063.0000,2.769484,1,5.154634,45.036336,4.169408,3.722080,41.121157,0
2007-11-15,sh.600392,12.1800,12.1800,11.7000,11.7300,12.2400,2273639,27052275.0000,1.809054,1,-4.166669,43.159822,3.995683,3.566993,39.407775,0
2007-11-16,sh.600392,11.5700,11.8000,11.2600,11.5000,11.7300,1930351,22039753.0000,1.535912,1,-1.960781,42.313551,3.917336,3.497052,38.635074,0
2007-11-19,sh.600392,11.5000,11.5000,11.5000,11.5000,11.5000,0,0.0000,,0,0.000000,42.313551,3.917336,3.497052,38.635074,0
2007-11-20,sh.600392,11.6400,12.2200,11.6300,11.9900,11.5000,2931573,35227004.0000,2.332548,1,4.260868,44.116477,4.084249,3.646057,40.281264,0
2007-11-21,sh.600392,11.9600,12.1100,11.7800,11.7900,11.9900,2019756,24079103.0000,1.607048,1,-1.668055,43.380589,4.016121,3.585239,39.609349,0
2007-11-22,sh.600392,11.6200,11.8800,11.1800,11.2100,11.7900,1496906,17267696.0000,1.191035,1,-4.919423,41.246514,3.818551,3.408866,37.660798,0
2007-11-23,sh.600392,11.1000,11.3800,10.8100,11.3600,11.2100,1421553,15743755.0000,1.131079,1,1.338088,41.798430,3.869647,3.454479,38.164734,0
2007-11-26,sh.600392,11.5700,11.5700,11.0200,11.0300,11.3600,1243022,14058973.0000,0.989028,1,-2.904929,40.584215,3.757236,3.354129,37.056075,0
2007-11-27,sh.600392,10.9800,11.3400,10.8300,11.0400,11.0300,844305,9377568.0000,0.671783,1,0.090664,40.621009,3.760643,3.357170,37.089671,0
2007-11-28,sh.600392,11.2700,11.3000,10.9500,11.0400,11.0400,750763,8334526.0000,0.597355,1,0.000000,40.621009,3.760643,3.357170,37.089671,0
2007-11-29,sh.600392,11.2400,11.4300,11.0100,11.3700,11.0400,941404,10591708.0000,0.749042,1,2.989130,41.835224,3.873053,3.457520,38.198329,0
2007-11-30,sh.600392,11.4500,11.4500,11.1500,11.2400,11.3700,885808,9955156.0000,0.704806,1,-1.143361,41.356897,3.828770,3.417989,37.761585,0
2007-12-03,sh.600392,11.2400,11.7800,11.1500,11.6700,11.2400,1286173,14818622.0000,1.023362,1,3.825625,42.939056,3.975245,3.548748,39.206201,0
2007-12-04,sh.600392,11.5700,11.7500,11.4400,11.6200,11.6700,814995,9422425.0000,0.648463,1,-0.428451,42.755084,3.958213,3.533543,39.038222,0
2007-12-05,sh.600392,11.7400,12.3500,11.6500,12.1900,11.6200,4106982,49845259.0000,3.267780,1,4.905333,44.852365,4.152376,3.706875,40.953178,0
2007-12-06,sh.600392,12.1000,12.6400,12.0100,12.3100,12.1900,3228617,40151048.0000,2.568896,1,0.984420,45.293897,4.193253,3.743366,41.356327,0
2007-12-07,sh.600392,12.3100,12.5000,12.0900,12.2400,12.3100,2346775,28803851.0000,1.867245,1,-0.568649,45.036336,4.169408,3.722080,41.121157,0
2007-12-10,sh.600392,12.3600,13.3000,12.1800,13.0000,12.2400,4245232,54470605.0000,3.377780,1,6.209152,47.832710,4.428293,3.953190,43.674431,0
2007-12-11,sh.600392,13.0000,13.8700,12.8000,13.6600,13.0000,5790848,77329633.0000,4.607572,1,5.076922,50.261140,4.653114,4.153890,45.891748,0
2007-12-12,sh.600392,13.6600,13.8500,13.2100,13.5000,13.6600,3793107,51464333.0000,3.018040,1,-1.171302,49.672430,4.598612,4.105235,45.354217,0
2007-12-13,sh.600392,13.4800,13.6600,13.0800,13.1000,13.5000,3483068,46682989.0000,2.771353,1,-2.962960,48.200654,4.462357,3.983599,44.010388,0
2007-12-14,sh.600392,12.9800,13.7100,12.5600,13.6600,13.1000,4689303,62292158.0000,3.731112,1,4.274805,50.261140,4.653114,4.153890,45.891748,0
2007-12-17,sh.600392,13.7100,14.1500,13.3800,13.4200,13.6600,4383384,60627957.0000,3.487703,1,-1.756953,49.378075,4.571361,4.080908,45.085451,0
2007-12-18,sh.600392,13.2300,14.0000,13.2000,13.9300,13.4200,2615112,35534335.0000,2.080752,1,3.800300,51.254589,4.745086,4.235995,46.798833,0
2007-12-19,sh.600392,14.1000,14.2900,13.7100,13.8500,13.9300,5453812,76417650.0000,4.339404,1,-0.574299,50.960234,4.717835,4.211667,46.530067,0
2007-12-20,sh.600392,13.8500,13.8500,13.8500,13.8500,13.8500,0,0.0000,,0,0.000000,50.960234,4.717835,4.211667,46.530067,0
2007-12-21,sh.600392,13.8500,14.2600,13.5000,13.9000,13.8500,3920985,54301511.0000,3.119788,1,0.361005,51.144206,4.734867,4.226872,46.698046,0
2007-12-24,sh.600392,13.9100,14.3800,13.7000,14.2600,13.9000,5255726,73900909.0000,4.181794,1,2.589932,52.468804,4.857497,4.336345,47.907491,0
2007-12-25,sh.600392,14.2600,14.3000,13.9100,14.1000,14.2600,2821474,39853300.0000,2.244947,1,-1.122018,51.880093,4.802995,4.287690,47.369960,0
2007-12-26,sh.600392,14.2200,14.9300,14.1100,14.8400,14.1000,6963452,101558536.0000,5.540571,1,5.248225,54.602879,5.055067,4.512718,49.856043,0
2007-12-27,sh.600392,14.9200,15.1500,14.6800,15.0600,14.8400,5950044,88922617.0000,4.734238,1,1.482482,55.412355,5.130007,4.579618,50.595149,0
2007-12-28,sh.600392,15.4000,15.4800,15.1100,15.2700,15.0600,7095291,108566053.0000,5.645471,1,1.394423,56.185037,5.201541,4.643477,51.300659,0
2008-01-02,sh.600392,15.4500,15.4800,15.0900,15.4600,15.2700,3363323,51487692.0000,2.676077,1,1.244267,56.884131,5.266263,4.701255,51.938977,0
2008-01-03,sh.600392,15.4400,15.8800,15.1400,15.6400,15.4600,3506809,54495077.0000,2.790243,1,1.164297,57.546430,5.327577,4.755991,52.543700,0
2008-01-04,sh.600392,15.6200,15.6500,15.1100,15.2000,15.6400,4045317,61628452.0000,3.218715,1,-2.813303,55.927477,5.177697,4.622191,51.065489,0
2008-01-07,sh.600392,15.1500,15.3500,14.9200,15.2200,15.2000,3276491,49696527.0000,2.606987,1,0.131582,56.001065,5.184509,4.628273,51.132680,0
2008-01-08,sh.600392,15.1900,15.3700,14.3000,14.3700,15.2200,6987299,102860094.0000,5.559545,1,-5.584759,52.873542,4.894967,4.369795,48.277044,0
2008-01-09,sh.600392,14.2400,14.7300,14.2400,14.7300,14.3700,3376403,49207175.0000,2.686484,1,2.505217,54.198140,5.017597,4.479268,49.486490,0
2008-01-10,sh.600392,14.8200,15.4200,14.7400,15.3000,14.7300,4135302,62772802.0000,3.290313,1,3.869658,56.295421,5.211760,4.652600,51.401446,0
2008-01-11,sh.600392,15.3100,15.4600,14.7500,14.9300,15.3000,2442390,36505306.0000,1.943323,1,-2.418300,54.934028,5.085724,4.540086,50.158404,0
2008-01-14,sh.600392,14.8800,15.1000,14.6000,14.9300,14.9300,2623745,39029330.0000,2.087621,1,0.000000,54.934028,5.085724,4.540086,50.158404,0
2008-01-15,sh.600392,14.9500,15.3600,14.7800,15.2300,14.9300,3716170,56049880.0000,2.956824,1,2.009372,56.037860,5.187916,4.631314,51.166276,0
2008-01-16,sh.600392,15.1300,15.8000,14.9100,15.5300,15.2300,5692915,88017909.0000,4.529650,1,1.969798,57.141692,5.290107,4.722541,52.174147,0
2008-01-17,sh.600392,15.4900,15.7900,14.3000,14.8300,15.5300,3969937,59940638.0000,3.158738,1,-4.507404,54.566084,5.051661,4.509677,49.822447,0
2008-01-18,sh.600392,14.8300,15.0600,14.5500,14.8000,14.8300,2361104,34856148.0000,1.878647,1,-0.202291,54.455701,5.041441,4.500554,49.721660,0
2008-01-21,sh.600392,14.8000,14.9000,13.5200,13.6200,14.8000,4057314,57510288.0000,3.228261,1,-7.972975,50.113963,4.639489,4.141726,45.757365,0
2008-01-22,sh.600392,13.5000,13.5000,12.2600,12.2600,13.6200,3301525,41837231.0000,2.626906,1,-9.985313,45.109925,4.176221,3.728162,41.188348,0
2008-01-23,sh.600392,12.3000,12.8500,12.0000,12.6700,12.2600,2527308,31710182.0000,2.010889,1,3.344208,46.618495,4.315883,3.852839,42.565772,0
2008-01-24,sh.600392,12.8100,13.6500,12.7000,13.5600,12.6700,3100909,41026865.0000,2.467283,1,7.024470,49.893196,4.619050,4.123481,45.555791,0
2008-01-25,sh.600392,13.5000,14.3800,13.4000,14.2700,13.5600,4665391,65083892.0000,3.712086,1,5.235988,52.505598,4.860903,4.339386,47.941087,0
2008-01-28,sh.600392,14.1500,14.1500,12.9600,12.9900,14.2700,2990377,40779748.0000,2.379337,1,-8.969872,47.795916,4.424887,3.950149,43.640835,0
2008-01-29,sh.600392,12.8800,13.5800,12.8800,13.3600,12.9900,1321806,17615051.0000,1.051714,1,2.848344,49.157308,4.550923,4.062662,44.883877,0
2008-01-30,sh.600392,13.4500,13.7700,13.0100,13.4600,13.3600,1363889,18323780.0000,1.085198,1,0.748506,49.525252,4.584987,4.093072,45.219834,0
2008-01-31,sh.600392,13.5800,13.7500,13.3800,13.3900,13.4600,1328904,18002539.0000,1.057362,1,-0.520057,49.267692,4.561142,4.071785,44.984664,0
2008-02-01,sh.600392,13.4200,13.4200,12.1000,12.6100,13.3900,1293629,16414075.0000,1.029295,1,-5.825248,46.397729,4.295444,3.834594,42.364198,0
2008-02-04,sh.600392,13.0000,13.7000,13.0000,13.6600,12.6100,1269668,17036415.0000,1.010230,1,8.326726,50.261140,4.653114,4.153890,45.891748,0
2008-02-05,sh.600392,13.5000,13.7500,13.3000,13.5200,13.6600,1404171,18930476.0000,1.117249,1,-1.024886,49.746019,4.605425,4.111317,45.421408,0
2008-02-13,sh.600392,13.3500,13.5500,13.1000,13.3300,13.5200,750835,10045453.0000,0.597413,1,-1.405329,49.046925,4.540704,4.053540,44.783090,0
2008-02-14,sh.600392,13.5000,13.9200,13.4500,13.6900,13.3300,777751,10614321.0000,0.618829,1,2.700673,50.371523,4.663333,4.163013,45.992535,0
2008-02-15,sh.600392,13.6000,14.3900,13.2500,14.3400,13.6900,4338339,61385116.0000,3.451862,1,4.747996,52.763159,4.884748,4.360672,48.176257,0
2008-02-18,sh.600392,14.6400,15.4600,14.5200,15.1300,14.3400,7016638,106221430.0000,5.582889,1,5.509065,55.669916,5.153852,4.600904,50.830319,0
2008-02-19,sh.600392,15.1800,15.3300,14.8600,15.1600,15.1300,3238690,49083548.0000,2.576910,1,0.198280,55.780299,5.164071,4.610027,50.931106,0
2008-02-20,sh.600392,14.8700,16.3700,14.8700,15.9400,15.1600,11224535,178233667.0000,8.930963,1,5.145117,58.650262,5.429769,4.847219,53.551572,0
2008-02-21,sh.600392,15.7400,16.6800,15.6100,16.3800,15.9400,9937268,162070224.0000,7.906731,1,2.760349,60.269215,5.579649,4.981019,55.029783,0
2008-02-22,sh.600392,16.1900,16.3600,14.8800,15.3900,16.3800,7119528,110771588.0000,5.664755,1,-6.043949,56.626570,5.242418,4.679968,51.703807,0
2008-02-25,sh.600392,15.3900,15.8800,14.8600,14.9900,15.3900,3939727,60205390.0000,3.134701,1,-2.599094,55.154794,5.106163,4.558332,50.359979,0
2008-02-26,sh.600392,15.5200,15.6000,14.4500,14.9400,14.9900,3930375,58489460.0000,3.127260,1,-0.333557,54.970822,5.089131,4.543127,50.192000,0
2008-02-27,sh.600392,14.8100,15.2400,14.8100,15.0400,14.9400,2166713,32657527.0000,1.723977,1,0.669347,55.338766,5.123195,4.573536,50.527957,0
2008-02-28,sh.600392,14.8600,15.4700,14.8600,15.1400,15.0400,2204525,33692703.0000,1.754062,1,0.664896,55.706710,5.157258,4.603945,50.863914,0
2008-02-29,sh.600392,15.1000,15.7800,14.9700,15.6400,15.1400,3099450,48248518.0000,2.466122,1,3.302510,57.546430,5.327577,4.755991,52.543700,0
2008-03-03,sh.600392,15.5100,16.2800,15.4800,16.0100,15.6400,4118251,65786800.0000,3.276746,1,2.365728,58.907822,5.453613,4.868505,53.786742,0
2008-03-04,sh.600392,16.0000,16.0000,15.4500,15.4800,16.0100,3949857,62110983.0000,3.142761,1,-3.310435,56.957720,5.273075,4.707336,52.006169,0
2008-03-05,sh.600392,15.2900,15.8200,14.9200,15.5800,15.4800,2726904,41801384.0000,2.169701,1,0.645997,57.325664,5.307139,4.737746,52.342126,0
2008-03-06,sh.600392,15.7900,16.3500,15.4000,16.0600,15.5800,5121667,81828305.0000,4.075128,1,3.080870,59.091794,5.470645,4.883710,53.954720,0
2008-03-07,sh.600392,16.0600,16.3000,15.4800,15.8000,16.0600,2515543,40002901.0000,2.001528,1,-1.618924,58.135140,5.382079,4.804646,53.081232,0
2008-03-10,sh.600392,15.7700,16.1600,15.1500,15.2300,15.8000,2458032,38647877.0000,1.955769,1,-3.607599,56.037860,5.187916,4.631314,51.166276,0
2008-03-11,sh.600392,15.1000,15.4000,14.6000,15.3600,15.2300,2033351,30531304.0000,1.617865,1,0.853579,56.516187,5.232199,4.670846,51.603020,0
2008-03-12,sh.600392,15.5600,15.6600,14.7900,14.8000,15.3600,1783315,27112830.0000,1.418920,1,-3.645830,54.455701,5.041441,4.500554,49.721660,0
2008-03-13,sh.600392,14.6000,15.1300,13.8800,14.3900,14.8000,2429632,35231527.0000,1.933172,1,-2.770269,52.947131,4.901780,4.375877,48.344236,0
2008-03-14,sh.600392,14.3900,14.7000,14.0800,14.1800,14.3900,1144593,16409467.0000,0.910712,1,-1.459347,52.174449,4.830246,4.312018,47.638726,0
2008-03-17,sh.600392,13.9900,14.1700,12.7600,12.7800,14.1800,2361167,31524106.0000,1.878697,1,-9.873065,47.023234,4.353353,3.886289,42.935325,0
2008-03-18,sh.600392,12.2000,13.1000,11.5000,11.8000,12.7800,3257231,39399567.0000,2.591663,1,-7.668229,43.417383,4.019528,3.588280,39.642945,0
2008-03-19,sh.600392,12.2000,12.7500,11.9600,12.5500,11.8000,2193905,27216492.0000,1.745612,1,6.355932,46.176963,4.275006,3.816348,42.162624,0
2008-03-20,sh.600392,12.2400,13.2200,11.6600,12.9900,12.5500,2067304,25923324.0000,1.644880,1,3.505973,47.795916,4.424887,3.950149,43.640835,0
2008-03-21,sh.600392,13.0200,13.2400,12.8500,13.0000,12.9900,1415565,18447080.0000,1.126315,1,0.076984,47.832710,4.428293,3.953190,43.674431,0
2008-03-24,sh.600392,12.9800,13.3000,12.7300,12.7600,13.0000,1356095,17632299.0000,1.078997,1,-1.846152,46.949645,4.346540,3.880208,42.868134,0
2008-03-25,sh.600392,12.5000,13.0000,12.1500,12.8300,12.7600,1302324,16355351.0000,1.036213,1,0.548587,47.207206,4.370385,3.901494,43.103304,0
2008-03-26,sh.600392,12.8900,13.1000,12.4000,12.6900,12.8300,1100362,14072131.0000,0.875519,1,-1.091195,46.692084,4.322695,3.858921,42.632964,0
2008-03-27,sh.600392,12.5000,12.5000,11.6600,11.6900,12.6900,1334440,16087831.0000,1.061766,1,-7.880220,43.012645,3.982057,3.554830,39.273392,0
2008-03-28,sh.600392,11.6000,12.1600,11.2000,12.1000,11.6900,1234915,14509368.0000,0.982578,1,3.507278,44.521215,4.121719,3.679507,40.650817,0
2008-03-31,sh.600392,11.7200,11.9800,11.2500,11.4500,12.1000,896031,10420052.0000,0.712940,1,-5.371905,42.129579,3.900304,3.481848,38.467095,0
2008-04-01,sh.600392,11.6300,11.7900,10.3100,10.3100,11.4500,1613891,17312036.0000,1.284116,1,-9.956327,37.935019,3.511977,3.135183,34.637183,0
2008-04-02,sh.600392,10.5100,10.6600,9.4600,9.5600,10.3100,1630187,16401407.0000,1.297082,1,-7.274490,35.175439,3.256499,2.907115,32.117505,0
2008-04-03,sh.600392,9.5000,10.0000,9.2600,9.9400,9.5600,1402535,13448441.0000,1.115947,1,3.974887,36.573626,3.385941,3.022670,33.394142,0
2008-04-07,sh.600392,9.8500,10.6400,9.5400,10.6200,9.9400,1492871,15299837.0000,1.187824,1,6.841049,39.075645,3.617575,3.229452,35.678651,0
2008-04-08,sh.600392,10.6900,10.8800,10.4000,10.7300,10.6200,1397246,14931922.0000,1.111739,1,1.035778,39.480383,3.655045,3.262902,36.048203,0
2008-04-09,sh.600392,10.6000,10.9300,9.8800,9.8900,10.7300,1450677,15218256.0000,1.154252,1,-7.828511,36.389654,3.368909,3.007465,33.226163,0
2008-04-10,sh.600392,9.8400,10.4800,9.7000,10.3900,9.8900,1086666,10971087.0000,0.864622,1,5.055612,38.229374,3.539228,3.159511,34.905949,0
2008-04-11,sh.600392,10.4600,11.4300,10.4600,11.3200,10.3900,3673527,41295253.0000,2.922895,1,8.950908,41.651252,3.856021,3.442316,38.030351,0
2008-04-14,sh.600392,10.9000,11.1400,10.3800,10.6400,11.3200,2179892,23433705.0000,1.734463,1,-6.007061,39.149234,3.624388,3.235534,35.745842,0
2008-04-15,sh.600392,10.4000,10.6200,9.6800,10.5800,10.6400,1530319,15594837.0000,1.217620,1,-0.563914,42.814336,3.583911,3.238553,62.239004,0
2008-04-16,sh.600392,10.5000,11.0800,10.4000,10.8100,10.5800,1907374,20621991.0000,1.517630,1,2.173918,43.745083,3.661823,3.308957,63.592025,0
2008-04-17,sh.600392,10.8800,11.1500,9.8300,10.1000,10.8100,1572234,16493753.0000,1.250971,1,-6.567993,40.871909,3.421314,3.091625,59.415306,0
2008-04-18,sh.600392,10.1500,10.3400,9.9000,9.9500,10.1000,1539405,15549702.0000,1.224850,1,-1.485154,40.264900,3.370503,3.045710,58.532900,0
2008-04-21,sh.600392,10.7000,10.9000,9.9000,9.9900,9.9500,1428318,14808807.0000,1.136462,1,0.402010,40.426769,3.384052,3.057954,58.768208,0
2008-04-22,sh.600392,9.8000,9.8700,8.9900,9.5000,9.9900,1548500,14410631.0000,1.232086,1,-4.904903,38.443875,3.218068,2.907964,55.885684,0
2008-04-23,sh.600392,9.4200,9.8500,9.1900,9.7500,9.5000,2021000,19393088.0000,1.608038,1,2.631579,39.455556,3.302754,2.984489,57.356360,0
2008-04-24,sh.600392,10.6500,10.7300,10.2000,10.7200,9.7500,4260153,44873490.0000,3.389652,1,9.948721,42.949405,3.600364,3.167670,25.408241,0
2008-04-25,sh.600392,10.5800,11.1900,10.3500,10.7200,10.7200,2971564,32084820.0000,2.364368,1,0.000000,42.949405,3.600364,3.167670,25.408241,0
2008-04-28,sh.600392,10.4300,11.5000,10.4300,11.2000,10.7200,2710943,29744925.0000,2.157001,1,4.477607,44.872513,3.761574,3.309506,26.545924,0
2008-04-29,sh.600392,11.2000,11.5500,11.0600,11.2300,11.2000,1715493,19378898.0000,1.364957,1,0.267855,44.992707,3.771650,3.318371,26.617029,0
2008-04-30,sh.600392,11.2500,11.6000,11.1300,11.4600,11.2300,2638892,29924471.0000,2.099673,1,2.048090,45.914196,3.848896,3.386334,27.162168,0
2008-05-05,sh.600392,11.4900,11.8300,11.3800,11.6900,11.4600,2135387,24787616.0000,1.699052,1,2.006977,46.835685,3.926143,3.454297,27.707308,0
2008-05-06,sh.600392,11.6900,11.6900,11.6900,11.6900,11.6900,0,0.0000,,0,0.000000,46.835685,3.926143,3.454297,27.707308,0
2008-05-07,sh.600392,11.7000,12.3200,11.5200,11.6100,11.6900,3497612,41870515.0000,2.782926,1,-0.684345,46.515167,3.899275,3.430658,27.517694,0
2008-05-08,sh.600392,11.5300,12.2800,11.4300,12.1200,11.6100,2767710,32977851.0000,2.202168,1,4.392767,48.558469,4.070561,3.581358,28.726482,0
2008-05-09,sh.600392,12.1600,13.3300,12.1500,13.0500,12.1200,9083338,117721661.0000,7.227289,1,7.673270,52.284491,4.382906,3.856166,30.930741,0
2008-05-12,sh.600392,12.8000,13.9900,12.6500,13.3100,13.0500,7727789,104912195.0000,6.148727,1,1.992339,53.326174,4.470228,3.932993,31.546986,0
2008-05-13,sh.600392,12.9000,13.8500,12.8100,13.6100,13.3100,5035015,67777771.0000,4.006182,1,2.253939,54.528116,4.570984,4.021641,32.258038,0
2008-05-14,sh.600392,13.6000,14.4900,13.5800,14.2400,13.6100,5228365,74238990.0000,4.160024,1,4.628950,57.052195,4.782573,4.207801,33.751246,0
2008-05-15,sh.600392,14.4000,14.5500,13.9100,13.9500,14.2400,4898928,69301692.0000,3.897903,1,-2.036517,55.890317,4.685175,4.122108,33.063896,0
2008-05-16,sh.600392,13.8000,14.1300,13.0800,13.3600,13.9500,4124938,55432780.0000,3.282067,1,-4.229392,53.526498,4.487021,3.947768,31.665495,0
2008-05-19,sh.600392,13.3700,13.7900,13.2000,13.3500,13.3600,2092083,28314706.0000,1.664596,1,-0.074845,53.486433,4.483662,3.944813,31.641793,0
2008-05-20,sh.600392,13.4000,13.6000,12.1200,12.3700,13.3500,2986241,38579214.0000,2.376046,1,-7.340827,49.560088,4.154524,3.655231,29.319025,0
2008-05-21,sh.600392,12.1500,13.1800,12.0100,12.9900,12.3700,3013244,37789502.0000,2.397531,1,5.012125,52.044102,4.362754,3.838436,30.788531,0
2008-05-22,sh.600392,12.9100,13.8800,12.7400,13.4200,12.9900,3623351,48892846.0000,2.882972,1,3.310241,53.766886,4.507172,3.965498,31.807705,0
2008-05-23,sh.600392,13.1800,13.6800,12.5000,12.8600,13.4200,3077157,40243867.0000,2.448384,1,-4.172879,51.523260,4.319093,3.800022,30.480409,0
2008-05-26,sh.600392,12.5900,13.1500,12.5800,12.7100,12.8600,1640980,21042040.0000,1.305669,1,-1.166404,50.922289,4.268715,3.755699,30.124883,0
2008-05-27,sh.600392,12.7500,13.1200,12.6200,12.8700,12.7100,1044707,13428967.0000,0.831236,1,1.258850,51.563325,4.322452,3.802977,30.504111,0
2008-05-28,sh.600392,12.9900,13.5000,12.7500,13.3700,12.8700,2010574,26282839.0000,1.599742,1,3.885004,53.566562,4.490379,3.950723,31.689196,0
2008-05-29,sh.600392,13.3000,13.4900,12.8900,12.9200,13.3700,1638799,21645095.0000,1.303934,1,-3.365743,51.763649,4.339245,3.817752,30.622619,0
2008-05-30,sh.600392,12.8200,13.1600,12.1200,12.4400,12.9200,2312602,28897781.0000,1.840055,1,-3.715174,49.840541,4.178034,3.675916,29.484937,0
2008-06-02,sh.600392,12.2800,12.5800,12.2000,12.3600,12.4400,1690282,20858818.0000,1.344897,1,-0.643086,49.520023,4.151166,3.652276,29.295323,0
2008-06-03,sh.600392,12.4500,12.6600,12.2200,12.4900,12.3600,1036404,12926037.0000,0.824630,1,1.051781,50.040865,4.194827,3.690690,29.603445,0
2008-06-04,sh.600392,12.2800,12.5300,11.9200,12.0000,12.4900,1402143,17027143.0000,1.115635,1,-3.923137,48.077692,4.030258,3.545899,28.442061,0
2008-06-05,sh.600392,12.0000,12.1000,11.3800,11.5800,12.0000,2109886,24683144.0000,1.678761,1,-3.500001,46.394973,3.889199,3.421793,27.446589,0
2008-06-06,sh.600392,11.5900,11.8000,11.4500,11.5900,11.5800,834213,9697301.0000,0.663754,1,0.086358,46.435038,3.892558,3.424748,27.470291,0
2008-06-10,sh.600392,11.2000,11.4300,10.4300,10.4300,11.5900,1272370,13680370.0000,1.012380,1,-10.008630,41.787528,3.502966,3.081978,24.720891,0
2008-06-11,sh.600392,10.1000,10.6900,9.9300,10.4200,10.4300,1511199,15484260.0000,1.202407,1,-0.095879,41.747463,3.499607,3.079023,24.697190,0
2008-06-12,sh.600392,10.3000,10.4400,10.0000,10.3500,10.4200,804586,8185022.0000,0.640180,1,-0.671782,41.467010,3.476098,3.058338,24.531278,0
2008-06-13,sh.600392,10.3800,10.6100,10.2000,10.2000,10.3500,977947,10198167.0000,0.778118,1,-1.449281,40.866039,3.425719,3.014015,24.175752,0
2008-06-16,sh.600392,10.1000,10.3800,9.8800,9.9800,10.2000,745879,7494606.0000,0.593469,1,-2.156865,39.984614,3.351831,2.949006,23.654314,0
2008-06-17,sh.600392,10.0100,10.3300,9.1200,9.2800,9.9800,1468035,14540570.0000,1.168063,1,-7.014027,37.180082,3.116733,2.742162,21.995194,0
2008-06-18,sh.600392,9.2900,10.0800,8.8000,10.0700,9.2800,2273478,21587006.0000,1.808926,1,8.512931,40.345197,3.382058,2.975601,23.867630,0
2008-06-19,sh.600392,9.9900,10.3000,9.0600,9.0700,10.0700,1730827,16745801.0000,1.377158,1,-9.930487,36.338723,3.046203,2.680109,21.497458,0
