date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-12-16,sz.000017,3.6100,3.6100,3.5100,3.5100,3.6900,1023400,3610990.0600,1.333385,1,-4.880000,-58.926059,-0.999191,12.845770,1557.572881
2004-12-17,sz.000017,3.5000,3.5500,3.3300,3.3300,3.5100,1123718,3779570.1500,1.464090,1,-5.130000,-55.904210,-0.947950,12.187013,1477.697349
2004-12-20,sz.000017,3.3300,3.3700,3.1800,3.2700,3.3300,618550,2022276.0000,0.805907,1,-1.800000,-54.896927,-0.930870,11.967427,1451.072172
2004-12-21,sz.000017,3.2500,3.3500,3.2500,3.3000,3.2700,302829,997833.1400,0.394555,1,0.920000,-55.400568,-0.939410,12.077220,1464.384760
2004-12-22,sz.000017,3.3500,3.4000,3.3000,3.3700,3.3000,874747,2921723.7200,1.139706,1,2.120000,-56.575732,-0.959337,12.333403,1495.447467
2004-12-23,sz.000017,3.3700,3.4000,3.2800,3.2800,3.3700,410900,1363122.7100,0.535361,1,-2.670000,-55.064807,-0.933717,12.004025,1455.509701
2004-12-24,sz.000017,3.2800,3.2800,3.2800,3.2800,3.2800,0,0.0000,,0,0.000000,-55.064807,-0.933717,12.004025,1455.509701
2004-12-27,sz.000017,3.2800,3.3000,3.1200,3.1200,3.2800,643900,2041743.0000,0.838936,1,-4.880000,-52.378719,-0.888170,11.418462,1384.509228
2004-12-28,sz.000017,3.0000,3.0200,2.9600,2.9600,3.1200,397800,1179162.0000,0.518293,1,-5.130000,-49.692631,-0.842622,10.832900,1313.508755
2004-12-29,sz.000017,2.9600,2.9600,2.9600,2.9600,2.9600,0,0.0000,,0,0.000000,-49.692631,-0.842622,10.832900,1313.508755
2004-12-30,sz.000017,2.8100,2.8100,2.8100,2.8100,2.9600,586500,1648065.0000,0.764149,1,-5.070000,-47.174423,-0.799922,10.283936,1246.945811
2004-12-31,sz.000017,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-47.174423,-0.799922,10.283936,1246.945811
2005-01-04,sz.000017,2.9500,2.9500,2.9500,2.9500,2.8100,291400,859630.0000,0.379664,1,4.980000,-49.524750,-0.839776,10.796303,1309.071225
2005-01-05,sz.000017,3.1000,3.1000,3.1000,3.1000,2.9500,121800,377580.0000,0.158693,1,5.080000,-52.042958,-0.882476,11.345267,1375.634169
2005-01-06,sz.000017,3.2600,3.2600,3.0700,3.2600,3.1000,3556362,11416457.1300,4.633576,1,5.160000,-54.729046,-0.928023,11.930829,1446.634642
2005-01-07,sz.000017,3.2600,3.3500,3.1600,3.2200,3.2600,1228955,3985833.7400,1.601203,1,-1.230000,-54.057524,-0.916637,11.784439,1428.884524
2005-01-10,sz.000017,3.1800,3.2500,3.1400,3.2200,3.2200,550150,1759786.5000,0.716789,1,0.000000,-54.057524,-0.916637,11.784439,1428.884524
2005-01-11,sz.000017,3.1900,3.2100,3.0600,3.0600,3.2200,1733100,5346237.1700,2.258052,1,-4.970000,-51.371436,-0.871089,11.198877,1357.884051
2005-01-12,sz.000017,3.0300,3.1900,3.0200,3.1300,3.0600,902149,2819533.9500,1.175408,1,2.290000,-52.546599,-0.891016,11.455060,1388.946758
2005-01-13,sz.000017,3.1500,3.1500,3.0600,3.1300,3.1300,630759,1949058.1900,0.821814,1,0.000000,-52.546599,-0.891016,11.455060,1388.946758
2005-01-14,sz.000017,3.1300,3.1300,2.9700,2.9700,3.1300,1067520,3220368.6000,1.390869,1,-5.110000,-49.860511,-0.845469,10.869498,1317.946284
2005-01-17,sz.000017,2.9100,2.9700,2.8200,2.8200,2.9700,1024796,2915827.1300,1.335204,1,-5.050000,-47.342304,-0.802769,10.320533,1251.383341
2005-01-18,sz.000017,2.8000,2.8700,2.6800,2.8200,2.8200,1728811,4741455.1400,2.252464,1,0.000000,-47.342304,-0.802769,10.320533,1251.383341
2005-01-19,sz.000017,2.8200,2.9000,2.7300,2.8400,2.8200,1030565,2924300.3900,1.342721,1,0.710000,-47.678065,-0.808462,10.393729,1260.258400
2005-01-20,sz.000017,2.8000,2.8100,2.7000,2.7000,2.8400,1180595,3221452.5000,1.538194,1,-4.930000,-45.327738,-0.768608,9.881362,1198.132986
2005-01-21,sz.000017,2.5800,2.6900,2.5700,2.5700,2.7000,2661902,6897043.6800,3.468186,1,-4.810000,-43.145291,-0.731601,9.405592,1140.445101
2005-01-24,sz.000017,2.4500,2.6500,2.4500,2.6200,2.5700,1732931,4477182.7800,2.257832,1,1.950000,-43.984693,-0.745835,9.588581,1162.632749
2005-01-25,sz.000017,2.6200,2.6200,2.6200,2.6200,2.6200,0,0.0000,,0,0.000000,-43.984693,-0.745835,9.588581,1162.632749
2005-01-26,sz.000017,2.6500,2.7500,2.6500,2.7500,2.6200,2758986,7565214.2100,3.594676,1,4.960000,-46.167140,-0.782842,10.064350,1220.320634
2005-01-27,sz.000017,2.7500,2.7700,2.6100,2.6100,2.7500,1861749,4954807.6000,2.425668,1,-5.090000,-43.816813,-0.742988,9.551983,1158.195220
2005-01-28,sz.000017,2.5700,2.5700,2.4800,2.4800,2.6100,1581027,3959935.2600,2.059916,1,-4.980000,-41.634366,-0.705981,9.076214,1100.507335
2005-01-31,sz.000017,2.4500,2.4500,2.3600,2.3600,2.4800,714300,1689738.0000,0.930660,1,-4.840000,-39.619800,-0.671821,8.637042,1047.256980
2005-02-01,sz.000017,2.3000,2.3300,2.2400,2.2400,2.3600,495900,1119852.2500,0.646107,1,-5.080000,-37.605234,-0.637660,8.197870,994.006625
2005-02-02,sz.000017,2.1300,2.3400,2.1300,2.2800,2.2400,3214539,7006944.1500,4.188215,1,1.790000,-38.276756,-0.649047,8.344261,1011.756744
2005-02-03,sz.000017,2.2400,2.2400,2.1700,2.1700,2.2800,1936100,4214600.4300,2.522540,1,-4.820000,-36.430071,-0.617733,7.941687,962.943918
2005-02-04,sz.000017,2.0600,2.1100,2.0600,2.0600,2.1700,2018600,4168272.4800,2.630029,1,-5.070000,-34.583385,-0.586420,7.539113,914.131093
2005-02-16,sz.000017,2.0600,2.1600,2.0300,2.1600,2.0600,2208971,4722109.3100,2.878063,1,4.850000,-36.262190,-0.614887,7.905089,958.506389
2005-02-17,sz.000017,2.1100,2.2300,2.1100,2.1800,2.1600,1498228,3253296.4600,1.952038,1,0.930000,-36.597951,-0.620580,7.978285,967.381448
2005-02-18,sz.000017,2.1800,2.2800,2.1800,2.2300,2.1800,1545220,3452841.0000,2.013263,1,2.290000,-37.437354,-0.634814,8.161273,989.569096
2005-02-21,sz.000017,2.2400,2.2400,2.1300,2.2400,2.2300,1416689,3129227.2700,1.845801,1,0.450000,-37.605234,-0.637660,8.197870,994.006625
2005-02-22,sz.000017,2.2200,2.3500,2.2100,2.3500,2.2400,2577985,6005990.3100,3.358851,1,4.910000,-39.451920,-0.668974,8.600444,1042.819451
2005-02-23,sz.000017,2.4300,2.4300,2.3300,2.3800,2.3500,1947088,4653179.0600,2.536856,1,1.280000,-39.955561,-0.677514,8.710237,1056.132039
2005-02-24,sz.000017,2.3700,2.5000,2.3300,2.5000,2.3800,1875904,4548665.3500,2.444111,1,5.040000,-41.970127,-0.711674,9.149409,1109.382394
2005-02-25,sz.000017,2.5300,2.6000,2.4700,2.4800,2.5000,2129555,5364668.3300,2.774592,1,-0.800000,-41.634366,-0.705981,9.076214,1100.507335
2005-02-28,sz.000017,2.4600,2.4900,2.3600,2.3700,2.4800,1948433,4689846.0400,2.538609,1,-4.440000,-39.787681,-0.674667,8.673640,1051.694510
2005-03-01,sz.000017,2.3600,2.4900,2.3400,2.4800,2.3700,1797144,4414978.1400,2.341495,1,4.640000,-41.634366,-0.705981,9.076214,1100.507335
2005-03-02,sz.000017,2.4800,2.5400,2.3600,2.4200,2.4800,1310608,3204120.6300,1.707588,1,-2.420000,-40.627083,-0.688901,8.856628,1073.882158
2005-03-03,sz.000017,2.4300,2.4500,2.3000,2.3900,2.4200,1308679,3084778.8700,1.705075,1,-1.240000,-40.123442,-0.680361,8.746835,1060.569569
2005-03-04,sz.000017,2.3900,2.3900,2.2900,2.3400,2.3900,869200,2031220.0000,1.132479,1,-2.090000,-39.284039,-0.666127,8.563847,1038.381921
2005-03-07,sz.000017,2.3400,2.4400,2.3000,2.3900,2.3400,822490,1961842.9600,1.071620,1,2.140000,-40.123442,-0.680361,8.746835,1060.569569
2005-03-08,sz.000017,2.3800,2.4400,2.3800,2.4200,2.3900,736947,1774498.7200,0.960167,1,1.260000,-40.627083,-0.688901,8.856628,1073.882158
2005-03-09,sz.000017,2.4200,2.4600,2.3600,2.3900,2.4200,908306,2177567.4600,1.183430,1,-1.240000,-40.123442,-0.680361,8.746835,1060.569569
2005-03-10,sz.000017,2.3800,2.5100,2.3300,2.5100,2.3900,2530502,6158979.8300,3.296985,1,5.020000,-42.138008,-0.714521,9.186007,1113.819924
2005-03-11,sz.000017,2.5000,2.5600,2.4300,2.5200,2.5100,3015741,7591419.3600,3.929202,1,0.400000,-42.305888,-0.717368,9.222604,1118.257453
2005-03-14,sz.000017,2.4800,2.5200,2.4200,2.4300,2.5200,1621399,3987466.5500,2.112517,1,-3.570000,-40.794964,-0.691747,8.893225,1078.319687
2005-03-15,sz.000017,2.4000,2.4000,2.3100,2.3400,2.4300,1966095,4596171.3300,2.561621,1,-3.700000,-39.284039,-0.666127,8.563847,1038.381921
2005-03-16,sz.000017,2.3000,2.4600,2.3000,2.4600,2.3400,2342273,5691514.7000,3.051742,1,5.130000,-41.298605,-0.700288,9.003018,1091.632276
2005-03-17,sz.000017,2.4600,2.5800,2.4100,2.5300,2.4600,4675777,11864557.5000,6.092059,1,2.850000,-42.473769,-0.720214,9.259202,1122.694983
2005-03-18,sz.000017,2.4500,2.5000,2.4000,2.4000,2.5300,1698705,4116680.8100,2.213239,1,-5.140000,-40.291322,-0.683207,8.783433,1065.007098
2005-03-21,sz.000017,2.3400,2.3600,2.2800,2.2800,2.4000,1970600,4507092.0000,2.567490,1,-5.000000,-38.276756,-0.649047,8.344261,1011.756744
2005-03-22,sz.000017,2.2800,2.2800,2.1700,2.1700,2.2800,1128550,2466325.5000,1.470385,1,-4.820000,-36.430071,-0.617733,7.941687,962.943918
2005-03-23,sz.000017,2.1000,2.2300,2.0600,2.2000,2.1700,1351032,2881624.4200,1.760256,1,1.380000,-36.933712,-0.626273,8.051480,976.256507
2005-03-24,sz.000017,2.2200,2.3100,2.1700,2.3100,2.2000,1690356,3835018.2200,2.202361,1,5.000000,-38.780398,-0.657587,8.454054,1025.069332
2005-03-25,sz.000017,2.3500,2.4300,2.2800,2.3200,2.3100,3705165,8766363.6200,4.827451,1,0.430000,-38.948278,-0.660434,8.490651,1029.506862
2005-03-28,sz.000017,2.2700,2.3300,2.2000,2.2700,2.3200,906845,2040128.8900,1.181526,1,-2.160000,-38.108876,-0.646200,8.307663,1007.319214
2005-03-29,sz.000017,2.2300,2.2700,2.2100,2.2500,2.2700,433486,972316.5300,0.564788,1,-0.880000,-37.773115,-0.640507,8.234468,998.444155
2005-03-30,sz.000017,2.2100,2.3600,2.2100,2.3600,2.2500,1661007,3831944.2100,2.164122,1,4.890000,-39.619800,-0.671821,8.637042,1047.256980
2005-03-31,sz.000017,2.3700,2.3800,2.2400,2.3000,2.3600,1660096,3790176.3700,2.162935,1,-2.540000,-38.612517,-0.654740,8.417456,1020.631803
2005-04-01,sz.000017,2.2500,2.3700,2.2100,2.3000,2.3000,1260412,2883663.3600,1.642188,1,0.000000,-38.612517,-0.654740,8.417456,1020.631803
2005-04-04,sz.000017,2.3000,2.3800,2.2500,2.3000,2.3000,1084105,2522833.6400,1.412478,1,0.000000,-38.612517,-0.654740,8.417456,1020.631803
2005-04-05,sz.000017,2.2700,2.3400,2.2400,2.2500,2.3000,669554,1526556.0700,0.872360,1,-2.170000,-37.773115,-0.640507,8.234468,998.444155
2005-04-06,sz.000017,2.2100,2.2500,2.1400,2.1500,2.2500,2413577,5192202.2800,3.144644,1,-4.440000,-36.094310,-0.612040,7.868492,954.068859
2005-04-07,sz.000017,2.1400,2.2200,2.1200,2.2000,2.1500,1478907,3235527.0400,1.926864,1,2.330000,-36.933712,-0.626273,8.051480,976.256507
2005-04-08,sz.000017,2.2000,2.2100,2.1700,2.1900,2.2000,1123389,2457435.3200,1.463661,1,-0.450000,-36.765832,-0.623427,8.014882,971.818977
2005-04-11,sz.000017,2.1600,2.3000,2.0900,2.2700,2.1900,2116452,4669479.7600,2.757520,1,3.650000,-38.108876,-0.646200,8.307663,1007.319214
2005-04-12,sz.000017,2.2400,2.2600,2.1700,2.1800,2.2700,1013392,2245476.6600,1.320346,1,-3.960000,-36.597951,-0.620580,7.978285,967.381448
2005-04-13,sz.000017,2.1700,2.2300,2.1600,2.1900,2.1800,914800,2011221.0200,1.191891,1,0.460000,-36.765832,-0.623427,8.014882,971.818977
2005-04-14,sz.000017,2.1800,2.2200,2.1500,2.1800,2.1900,785400,1712626.0000,1.023296,1,-0.460000,-36.597951,-0.620580,7.978285,967.381448
2005-04-15,sz.000017,2.1500,2.1600,2.0900,2.1000,2.1800,1094475,2309626.5000,1.425989,1,-3.670000,-35.254907,-0.597806,7.685504,931.881211
2005-04-18,sz.000017,2.0900,2.1100,2.0600,2.0700,2.1000,428190,890827.9300,0.557888,1,-1.430000,-34.751265,-0.589266,7.575711,918.568622
2005-04-19,sz.000017,2.0700,2.1000,1.9700,1.9700,2.0700,920500,1839833.5400,1.199317,1,-4.830000,-33.072460,-0.560799,7.209734,874.193327
2005-04-20,sz.000017,1.9300,1.9300,1.8700,1.8700,1.9700,908800,1700484.0000,1.184073,1,-5.080000,-31.393655,-0.532332,6.843758,829.818031
2005-04-21,sz.000017,1.8000,1.8400,1.7800,1.7900,1.8700,942141,1686665.2100,1.227513,1,-4.280000,-30.050611,-0.509559,6.550977,794.317794
2005-04-22,sz.000017,1.7100,1.7800,1.7000,1.7000,1.7900,465100,795584.0000,0.605978,1,-5.030000,-28.539687,-0.483939,6.221598,754.380028
2005-04-25,sz.000017,1.6400,1.6400,1.6200,1.6200,1.7000,112900,183330.0000,0.147097,1,-4.710000,-27.196643,-0.461165,5.928817,718.879791
2005-04-26,sz.000017,1.5400,1.5400,1.5400,1.5400,1.6200,193000,297220.0000,0.251459,1,-4.940000,-25.853598,-0.438391,5.636036,683.379555
2005-04-27,sz.000017,1.4600,1.6200,1.4600,1.6200,1.5400,1627676,2550670.5700,2.120695,1,5.190000,-27.196643,-0.461165,5.928817,718.879791
2005-04-28,sz.000017,1.6200,1.7000,1.6100,1.6900,1.6200,3078510,5120032.8100,4.010983,1,4.320000,-28.371806,-0.481092,6.185000,749.942498
2005-04-29,sz.000017,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,-8.366788,-0.474957,6.156181,0.000000
2005-05-09,sz.000017,1.6100,1.7500,1.6100,1.6100,1.6900,760850,1249051.4200,0.991310,1,-4.730000,-7.970727,-0.452474,5.864764,0.000000
2005-05-10,sz.000017,1.5300,1.5600,1.5300,1.5300,1.6100,367500,562350.0000,0.478815,1,-4.970000,-7.574666,-0.429991,5.573347,0.000000
2005-05-11,sz.000017,1.4800,1.5800,1.4500,1.4600,1.5300,846209,1267131.6000,1.102524,1,-4.580000,-7.228113,-0.410318,5.318358,0.000000
2005-05-12,sz.000017,1.3900,1.4600,1.3900,1.4200,1.4600,793428,1123491.0000,1.033755,1,-2.740000,-7.030082,-0.399076,5.172649,0.000000
2005-05-13,sz.000017,1.4200,1.4600,1.3700,1.4400,1.4200,635148,901572.1900,0.827533,1,1.410000,-7.129098,-0.404697,5.245503,0.000000
2005-05-16,sz.000017,1.4500,1.4500,1.3700,1.4100,1.4400,534542,746813.4600,0.696454,1,-2.080000,-6.980575,-0.396266,5.136222,0.000000
2005-05-17,sz.000017,1.3800,1.4400,1.3700,1.4300,1.4100,499013,707962.6400,0.650163,1,1.420000,-7.079590,-0.401887,5.209076,0.000000
2005-05-18,sz.000017,1.4300,1.5000,1.4100,1.5000,1.4300,1205410,1787115.2900,1.570526,1,4.900000,-7.426143,-0.421559,5.464066,0.000000
2005-05-19,sz.000017,1.4800,1.5300,1.4800,1.5000,1.5000,810156,1221441.4800,1.055550,1,0.000000,-7.426143,-0.421559,5.464066,0.000000
2005-05-20,sz.000017,1.5000,1.5200,1.4300,1.4300,1.5000,899000,1310616.9900,1.171305,1,-4.670000,-7.079590,-0.401887,5.209076,0.000000
2005-05-23,sz.000017,1.3700,1.4400,1.3600,1.4200,1.4300,634520,876744.9800,0.826715,1,-0.700000,-7.030082,-0.399076,5.172649,0.000000
2005-05-24,sz.000017,1.4200,1.4600,1.3800,1.4500,1.4200,486202,696082.3000,0.633471,1,2.110000,-7.178605,-0.407507,5.281930,0.000000
2005-05-25,sz.000017,1.4500,1.5000,1.4300,1.4800,1.4500,760945,1120415.3000,0.991433,1,2.070000,-7.327128,-0.415939,5.391212,0.000000
2005-05-26,sz.000017,1.4800,1.4900,1.4400,1.4500,1.4800,348297,506536.8800,0.453795,1,-2.030000,-7.178605,-0.407507,5.281930,0.000000
2005-05-27,sz.000017,1.4200,1.4800,1.4100,1.4500,1.4500,416813,606388.4500,0.543065,1,0.000000,-7.178605,-0.407507,5.281930,0.000000
2005-05-30,sz.000017,1.4500,1.5000,1.4200,1.5000,1.4500,609377,893793.6000,0.793956,1,3.450000,-7.426143,-0.421559,5.464066,0.000000
2005-05-31,sz.000017,1.5800,1.5800,1.5800,1.5800,1.5000,337013,532480.5400,0.439093,1,5.330000,-7.822204,-0.444043,5.755483,0.000000
2005-06-01,sz.000017,1.6600,1.6600,1.6600,1.6600,1.5800,203990,338623.4000,0.265778,1,5.060000,-8.218265,-0.466526,6.046900,0.000000
2005-06-02,sz.000017,1.7400,1.7400,1.7200,1.7400,1.6600,3232883,5624265.4200,4.212116,1,4.820000,-8.614326,-0.489009,6.338316,0.000000
2005-06-03,sz.000017,1.8100,1.8300,1.7200,1.7800,1.7400,3948274,7045508.8400,5.144197,1,2.300000,-8.812357,-0.500251,6.484025,0.000000
2005-06-06,sz.000017,1.7800,1.7800,1.6900,1.7400,1.7800,2216223,3776301.8800,2.887512,1,-2.250000,-8.614326,-0.489009,6.338316,0.000000
2005-06-07,sz.000017,1.7600,1.8300,1.6800,1.8000,1.7400,3121600,5599302.5100,4.067125,1,3.450000,-8.911372,-0.505871,6.556879,0.000000
2005-06-08,sz.000017,1.7600,1.8900,1.7100,1.8600,1.8000,3375681,6071510.9500,4.398167,1,3.330000,-9.208418,-0.522734,6.775442,0.000000
2005-06-09,sz.000017,1.8100,1.8400,1.7700,1.7700,1.8600,2865215,5136960.5500,3.733082,1,-4.840000,-8.762849,-0.497440,6.447598,0.000000
2005-06-10,sz.000017,1.7500,1.8300,1.7000,1.7700,1.7700,1692477,3019658.7600,2.205124,1,0.000000,-8.762849,-0.497440,6.447598,0.000000
2005-06-13,sz.000017,1.7400,1.7700,1.7000,1.7300,1.7700,923978,1591572.8400,1.203849,1,-2.260000,-8.564819,-0.486199,6.301889,0.000000
2005-06-14,sz.000017,1.7200,1.8200,1.6900,1.8000,1.7300,1933785,3476758.1100,2.519524,1,4.050000,-8.911372,-0.505871,6.556879,0.000000
2005-06-15,sz.000017,1.7800,1.8100,1.7100,1.7100,1.8000,1496247,2600431.3700,1.949457,1,-5.000000,-8.465803,-0.480578,6.229035,0.000000
2005-06-16,sz.000017,1.7100,1.7500,1.6200,1.6800,1.7100,837030,1391452.3000,1.090564,1,-1.750000,-8.317281,-0.472147,6.119754,0.000000
2005-06-17,sz.000017,1.6500,1.6800,1.6000,1.6000,1.6800,1417700,2282243.0000,1.847118,1,-4.760000,-7.921220,-0.449663,5.828337,0.000000
2005-06-20,sz.000017,1.5500,1.6800,1.5500,1.6500,1.6000,1115000,1821164.0000,1.452731,1,3.120000,-8.168758,-0.463715,6.010473,0.000000
2005-06-21,sz.000017,1.6500,1.6700,1.5900,1.6000,1.6500,657916,1074898.5400,0.857197,1,-3.030000,-7.921220,-0.449663,5.828337,0.000000
2005-06-22,sz.000017,1.6000,1.6800,1.5700,1.6500,1.6000,1259416,2074665.6100,1.640890,1,3.120000,-8.168758,-0.463715,6.010473,0.000000
2005-06-23,sz.000017,1.6500,1.6600,1.6100,1.6300,1.6500,549192,896273.0400,0.715541,1,-1.210000,-8.069742,-0.458095,5.937618,0.000000
2005-06-24,sz.000017,1.6200,1.6400,1.5900,1.6100,1.6300,777175,1253187.8500,1.012579,1,-1.230000,-7.970727,-0.452474,5.864764,0.000000
2005-06-27,sz.000017,1.6000,1.6500,1.6000,1.6400,1.6100,698516,1138027.3700,0.910095,1,1.860000,-8.119250,-0.460905,5.974045,0.000000
2005-06-28,sz.000017,1.6400,1.6400,1.6400,1.6400,1.6400,0,0.0000,,0,0.000000,-8.119250,-0.460905,5.974045,0.000000
2005-06-29,sz.000017,1.6200,1.6500,1.5600,1.5600,1.6400,1091900,1738759.0000,1.422634,1,-4.880000,-7.723189,-0.438422,5.682629,0.000000
2005-06-30,sz.000017,1.5400,1.5400,1.4800,1.4800,1.5600,691000,1036061.0100,0.900302,1,-5.130000,-7.327128,-0.415939,5.391212,0.000000
2005-07-01,sz.000017,1.4500,1.4700,1.4100,1.4100,1.4800,620400,886987.0300,0.808318,1,-4.730000,-6.980575,-0.396266,5.136222,0.000000
2005-07-04,sz.000017,1.3900,1.4000,1.3400,1.3700,1.4100,780743,1061290.0000,1.017228,1,-2.840000,-6.782544,-0.385024,4.990514,0.000000
2005-07-05,sz.000017,1.3700,1.4400,1.3700,1.4400,1.3700,248950,356507.5000,0.324356,1,5.110000,-7.129098,-0.404697,5.245503,0.000000
2005-07-06,sz.000017,1.4900,1.5100,1.4500,1.4800,1.4400,1264981,1882963.7600,1.648141,1,2.780000,-7.327128,-0.415939,5.391212,0.000000
2005-07-07,sz.000017,1.4500,1.4800,1.4100,1.4200,1.4800,590449,842334.7800,0.769295,1,-4.050000,-7.030082,-0.399076,5.172649,0.000000
2005-07-08,sz.000017,1.3900,1.4500,1.3700,1.4400,1.4200,569485,796086.0100,0.741981,1,1.410000,-7.129098,-0.404697,5.245503,0.000000
2005-07-11,sz.000017,1.4400,1.4600,1.3700,1.4000,1.4400,487200,685803.0000,0.634772,1,-2.780000,-6.931067,-0.393455,5.099795,0.000000
2005-07-12,sz.000017,1.4000,1.4000,1.3300,1.3800,1.4000,816210,1113163.3000,1.063438,1,-1.430000,-6.832052,-0.387835,5.026941,0.000000
2005-07-13,sz.000017,1.3800,1.3900,1.3200,1.3900,1.3800,526421,716178.0600,0.685873,1,0.720000,-6.881560,-0.390645,5.063368,0.000000
2005-07-14,sz.000017,1.3800,1.3900,1.3400,1.3900,1.3900,634029,870897.0500,0.826075,1,0.000000,-6.881560,-0.390645,5.063368,0.000000
2005-07-15,sz.000017,1.4400,1.4600,1.4300,1.4500,1.3900,2731048,3979018.8000,3.558276,1,4.320000,-7.178605,-0.407507,5.281930,0.000000
2005-07-18,sz.000017,1.4000,1.4200,1.3800,1.3800,1.4500,439700,608590.0000,0.572884,1,-4.830000,-6.832052,-0.387835,5.026941,0.000000
2005-07-19,sz.000017,1.3300,1.3700,1.3100,1.3600,1.3800,1097259,1457385.2600,1.429616,1,-1.450000,-6.733037,-0.382214,4.954086,0.000000
2005-07-20,sz.000017,1.3300,1.3700,1.3300,1.3500,1.3600,360734,487594.9000,0.469999,1,-0.740000,-6.683529,-0.379403,4.917659,0.000000
2005-07-21,sz.000017,1.3400,1.3800,1.3400,1.3700,1.3500,440820,600730.2000,0.574343,1,1.480000,-6.782544,-0.385024,4.990514,0.000000
2005-07-22,sz.000017,1.3500,1.4000,1.3400,1.3900,1.3700,854485,1171782.4200,1.113306,1,1.460000,-6.881560,-0.390645,5.063368,0.000000
2005-07-25,sz.000017,1.3800,1.3900,1.3500,1.3700,1.3900,450868,617757.4400,0.587435,1,-1.440000,-6.782544,-0.385024,4.990514,0.000000
2005-07-26,sz.000017,1.3600,1.4300,1.3600,1.4200,1.3700,880048,1237343.2300,1.146612,1,3.650000,-7.030082,-0.399076,5.172649,0.000000
2005-07-27,sz.000017,1.4300,1.4600,1.4000,1.4500,1.4200,976224,1397895.1600,1.271920,1,2.110000,-7.178605,-0.407507,5.281930,0.000000
2005-07-28,sz.000017,1.4600,1.4700,1.4200,1.4600,1.4500,837419,1216086.3400,1.091071,1,0.690000,-7.228113,-0.410318,5.318358,0.000000
2005-07-29,sz.000017,1.4400,1.4700,1.4000,1.4100,1.4600,936311,1337222.4000,1.219917,1,-3.420000,-6.980575,-0.396266,5.136222,0.000000
2005-08-01,sz.000017,1.4000,1.4100,1.3600,1.4000,1.4100,698526,966590.7400,0.910108,1,-0.709219,-6.931067,-0.393455,5.099795,0.000000
2005-08-02,sz.000017,1.4000,1.4300,1.3900,1.4300,1.4000,562326,795383.3700,0.732653,1,2.142855,-7.079590,-0.401887,5.209076,0.000000
2005-08-03,sz.000017,1.4300,1.5000,1.4200,1.4900,1.4300,2544404,3769004.0500,3.315098,1,4.195808,-7.376636,-0.418749,5.427639,0.000000
2005-08-04,sz.000017,1.4800,1.5000,1.4500,1.4800,1.4900,934315,1379089.7100,1.217317,1,-0.671140,-7.327128,-0.415939,5.391212,0.000000
2005-08-05,sz.000017,1.4700,1.5500,1.4300,1.5400,1.4800,2943417,4379107.2100,3.834971,1,4.054050,-7.624174,-0.432801,5.609774,0.000000
2005-08-08,sz.000017,1.5200,1.6200,1.5200,1.5600,1.5400,3006639,4730901.0200,3.917343,1,1.298700,-7.723189,-0.438422,5.682629,0.000000
2005-08-09,sz.000017,1.5400,1.6000,1.5300,1.5700,1.5600,1494625,2337138.6200,1.947343,1,0.641033,-7.772697,-0.441232,5.719056,0.000000
2005-08-10,sz.000017,1.5700,1.6300,1.5600,1.6100,1.5700,2325278,3705875.0700,3.029599,1,2.547768,-7.970727,-0.452474,5.864764,0.000000
2005-08-11,sz.000017,1.6500,1.6900,1.6000,1.6600,1.6100,2704953,4490526.4400,3.524277,1,3.105587,-8.218265,-0.466526,6.046900,0.000000
2005-08-12,sz.000017,1.6700,1.7300,1.5800,1.5800,1.6600,3094611,5067809.7800,4.031961,1,-4.819273,-7.822204,-0.444043,5.755483,0.000000
2005-08-15,sz.000017,1.5300,1.6100,1.5100,1.5900,1.5800,1439194,2249362.7700,1.875122,1,0.632911,-7.871712,-0.446853,5.791910,0.000000
2005-08-16,sz.000017,1.5100,1.6700,1.5100,1.6700,1.5900,6920800,10877883.3400,9.017094,1,5.031442,-8.267773,-0.469336,6.083327,0.000000
