date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-09-04,sh.603050,13.7100,14.1800,13.6400,13.9900,13.8700,4072640,56803388.2800,2.520900,1,0.865200,23.384214,2.000478,1.573397,-111.691730,0
2020-09-07,sh.603050,13.9900,14.3400,13.8600,13.9400,13.9900,4353754,61476752.9000,2.694900,1,-0.357400,23.300640,1.993329,1.567774,-111.292545,0
2020-09-08,sh.603050,13.8800,14.2400,13.7800,14.1500,13.9400,3383774,47561337.9800,2.094500,1,1.506500,23.651654,2.023357,1.591392,-112.969119,0
2020-09-09,sh.603050,14.0500,14.4500,13.9800,14.0900,14.1500,6918259,98617663.9400,4.282400,1,-0.424000,23.551364,2.014778,1.584644,-112.490098,0
2020-09-10,sh.603050,14.2000,14.2500,13.1700,13.2200,14.0900,8245120,112523923.6000,5.103700,1,-6.174600,22.097163,1.890373,1.486799,-105.544293,0
2020-09-11,sh.603050,13.2800,13.5200,13.2100,13.4900,13.2200,3087460,41280272.4000,1.911100,1,2.042400,22.548467,1.928981,1.517165,-107.699888,0
2020-09-14,sh.603050,13.4400,14.8400,13.4400,14.5900,13.4900,15053494,217849787.4900,9.318000,1,8.154200,24.387111,2.086274,1.640877,-116.481940,0
2020-09-15,sh.603050,14.4600,14.8500,14.4300,14.6100,14.5900,8411876,123262370.6000,5.206900,1,0.137100,24.420541,2.089134,1.643126,-116.641613,0
2020-09-16,sh.603050,14.7100,14.8400,14.3100,14.5500,14.6100,5985345,87157218.5500,3.704900,1,-0.410700,24.320252,2.080555,1.636378,-116.162592,0
2020-09-17,sh.603050,14.4800,15.0800,14.4800,14.5900,14.5500,5989640,87991852.0000,3.707600,1,0.274900,24.387111,2.086274,1.640877,-116.481940,0
2020-09-18,sh.603050,14.6900,15.0500,14.4200,14.9100,14.5900,8815240,130640144.6000,5.456600,1,2.193300,24.921990,2.132032,1.676866,-119.036718,0
2020-09-21,sh.603050,14.9200,15.0600,14.4600,14.6500,14.9100,6385940,93428401.4400,3.952900,1,-1.743800,24.487401,2.094854,1.647625,-116.960961,0
2020-09-22,sh.603050,14.6000,14.8100,14.3000,14.4000,14.6500,4928860,71481209.6000,3.050900,1,-1.706500,24.069527,2.059105,1.619508,-114.965040,0
2020-09-23,sh.603050,14.4500,14.6600,14.2600,14.5000,14.4000,3684800,53148817.0000,2.280900,1,0.694400,24.236677,2.073405,1.630755,-115.763408,0
2020-09-24,sh.603050,14.3900,14.4300,13.7600,13.8000,14.5000,5111900,71841025.7900,3.164200,1,-4.827600,23.066630,1.973309,1.552029,-110.174830,0
2020-09-25,sh.603050,14.0000,14.0200,13.7000,13.9000,13.8000,2570920,35623382.6000,1.591400,1,0.724600,23.233780,1.987609,1.563276,-110.973198,0
