date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-04-30,sh.600993,64.0000,66.2400,63.7700,65.3600,64.8000,462125,30114139.0000,2.139468,1,0.864194,32.484757,5.192505,6.062534,202.504139,0
2007-05-08,sh.600993,65.8500,71.0800,65.8500,71.0200,65.3600,629788,43234262.0000,2.915685,1,8.659725,35.297849,5.642162,6.587534,220.040453,0
2007-05-09,sh.600993,70.8000,70.8500,67.8800,70.0300,71.0200,641209,44582070.0000,2.968560,1,-1.393971,34.805806,5.563512,6.495705,216.973147,0
2007-05-10,sh.600993,70.0000,70.9800,67.3500,69.0600,70.0300,357989,24811752.0000,1.657356,1,-1.385122,34.323704,5.486450,6.405732,213.967807,0
2007-05-11,sh.600993,68.5500,68.5500,65.9500,66.1900,69.0600,423240,28258180.0000,1.959444,1,-4.155800,32.897277,5.258444,6.139522,205.075719,0
2007-05-14,sh.600993,64.5000,65.9900,64.2100,64.9800,66.1900,358775,23369978.0000,1.660995,1,-1.828069,32.295892,5.162316,6.027287,201.326790,0
2007-05-15,sh.600993,65.0000,65.9000,63.5300,63.6200,64.9800,389995,25088527.0000,1.805532,1,-2.092958,31.619954,5.054271,5.901139,197.113117,0
2007-05-16,sh.600993,63.4100,66.5000,62.9000,64.6200,63.6200,468765,30152414.0000,2.170208,1,1.571839,32.116967,5.133716,5.993895,200.211406,0
2007-05-17,sh.600993,64.6200,65.9900,64.6100,65.4800,64.6200,650850,42481060.0000,3.013194,1,1.330858,32.544398,5.202038,6.073665,202.875934,0
2007-05-18,sh.600993,65.8800,68.7500,64.9800,68.0100,65.4800,611003,41345705.0000,2.828718,1,3.863773,33.801841,5.403033,6.308338,210.714604,0
2007-05-21,sh.600993,68.0100,68.0100,68.0100,68.0100,68.0100,0,0.0000,,0,0.000000,33.801841,5.403033,6.308338,210.714604,0
2007-05-22,sh.600993,68.7000,71.1800,67.8000,68.0800,68.0100,547670,37665576.0000,2.535509,1,0.102926,33.836632,5.408594,6.314831,210.931484,0
2007-05-23,sh.600993,68.4800,68.4900,66.2000,67.0100,68.0800,522345,35107478.0000,2.418264,1,-1.571680,33.304828,5.323589,6.215582,207.616316,0
2007-05-24,sh.600993,67.0000,67.6900,65.0100,66.1600,67.0100,383787,25329252.0000,1.776792,1,-1.268465,32.882367,5.256061,6.136739,204.982770,0
2007-05-25,sh.600993,67.9500,72.0000,67.9500,71.4700,66.1600,1090813,76639484.0000,5.050060,1,8.025993,35.521505,5.677912,6.629274,221.434682,0
2007-05-28,sh.600993,74.5000,74.8800,72.0100,73.7900,71.4700,857388,62923780.0000,3.969389,1,3.246117,36.674575,5.862224,6.844468,228.622712,0
2007-05-29,sh.600993,73.4700,80.0000,72.8000,79.9300,73.7900,891290,67302764.0000,4.126343,1,8.320910,39.726233,6.350014,7.413990,247.646204,0
2007-05-30,sh.600993,73.0000,79.0100,72.2000,72.9000,79.9300,939387,70547392.0000,4.349014,1,-8.795195,36.232233,5.791518,6.761915,225.865235,0
2007-05-31,sh.600993,59.4000,64.9500,55.5500,63.2000,60.5000,601650,36873765.0000,2.321181,1,4.462811,37.693451,6.025085,7.034618,234.974203,0
2007-06-01,sh.600993,63.2500,64.0000,59.0000,59.0900,63.2000,850663,52148211.0000,3.281879,1,-6.503166,35.242184,5.633264,6.577145,219.693444,0
2007-06-04,sh.600993,59.0000,59.0000,53.1800,53.1800,59.0900,882876,48050868.0000,3.406157,1,-10.001690,31.717369,5.069842,5.919319,197.720382,0
2007-06-05,sh.600993,51.3800,54.8000,50.0000,54.4100,53.1800,782756,40524666.0000,3.019892,1,2.312899,32.450960,5.187103,6.056227,202.293456,0
2007-06-06,sh.600993,54.3200,55.8500,52.2000,54.8000,54.4100,542352,29785849.0000,2.092407,1,0.716779,32.683562,5.224283,6.099637,203.743455,0
2007-06-07,sh.600993,54.9000,59.8000,54.9000,59.2200,54.8000,607896,35494566.0000,2.345278,1,8.065697,35.319718,5.645657,6.591615,220.176777,0
2007-06-08,sh.600993,60.0200,63.1900,60.0200,61.0700,59.2200,553583,33983971.0000,2.135737,1,3.123942,36.423086,5.822025,6.797533,227.054978,0
2007-06-11,sh.600993,61.0700,62.5000,60.8800,62.0900,61.0700,590106,36344490.0000,2.276644,1,1.670215,37.031430,5.919265,6.911067,230.847283,0
2007-06-12,sh.600993,62.1000,63.5500,60.0000,63.5200,62.0900,708726,43996695.0000,2.734282,1,2.303109,37.884304,6.055592,7.070236,236.163946,0
2007-06-13,sh.600993,63.6000,64.4900,63.1000,63.1700,63.5200,543775,34683082.0000,2.097897,1,-0.551011,37.675558,6.022225,7.031278,234.862665,0
2007-06-14,sh.600993,62.0100,64.5800,61.4500,61.5400,63.1700,966226,60792111.0000,3.727724,1,-2.580334,36.703401,5.866831,6.849848,228.802413,0
2007-06-15,sh.600993,61.4800,64.0000,60.9000,62.7200,61.5400,540488,33730379.0000,2.085216,1,1.917453,37.407171,5.979325,6.981190,233.189589,0
2007-06-18,sh.600993,64.0000,67.0000,63.1500,66.4600,62.7200,958090,62252685.0000,3.696335,1,5.963006,39.637765,6.335873,7.397479,247.094708,0
2007-06-19,sh.600993,66.7000,67.0000,65.0000,65.5500,66.4600,618926,40719920.0000,2.387832,1,-1.369239,39.095027,6.249119,7.296190,243.711377,0
2007-06-20,sh.600993,65.5000,66.6000,63.1400,63.7300,65.5500,502791,32856465.0000,1.939780,1,-2.776512,38.009551,6.075612,7.093611,236.944715,0
2007-06-21,sh.600993,63.0200,64.5200,62.7400,63.7800,63.7300,395374,25034033.0000,1.525363,1,0.078455,38.039372,6.080379,7.099176,237.130612,0
2007-06-22,sh.600993,63.6900,63.6900,59.3000,60.9900,63.7800,430263,26505072.0000,1.659965,1,-4.374408,36.375373,5.814398,6.788629,226.757542,0
2007-06-25,sh.600993,61.4000,61.4400,55.6800,56.9200,60.9900,570291,33448110.0000,2.200197,1,-6.673231,33.947962,5.426390,6.335608,211.625501,0
2007-06-26,sh.600993,55.6000,57.9900,54.5000,57.3800,56.9200,351791,19669861.0000,1.357218,1,0.808157,34.222313,5.470244,6.386810,213.335756,0
2007-06-27,sh.600993,57.5500,60.9600,57.5200,60.6600,57.3800,379698,22556447.0000,1.464884,1,5.716275,36.178556,5.782938,6.751897,225.530620,0
2007-06-28,sh.600993,60.7500,60.7500,56.2000,56.2500,60.6600,360810,21027973.0000,1.392014,1,-7.270029,33.548364,5.362517,6.261032,209.134477,0
2007-06-29,sh.600993,54.8500,56.2200,54.0000,55.5100,56.2500,326637,18067404.0000,1.260174,1,-1.315559,33.107017,5.291970,6.178665,206.383197,0
2007-07-02,sh.600993,55.6600,56.9000,54.6000,55.7700,55.5100,250822,13979978.0000,0.967677,1,0.468388,33.262085,5.316756,6.207605,207.349863,0
2007-07-03,sh.600993,55.7700,60.3000,55.7700,59.0200,55.7700,547707,32276239.0000,2.113067,1,5.827506,35.200435,5.626591,6.569353,219.433188,0
2007-07-04,sh.600993,59.1000,60.1900,57.7000,57.9200,59.0200,230776,13558989.0000,0.890340,1,-1.863779,34.544378,5.521724,6.446915,215.343447,0
2007-07-05,sh.600993,57.0100,57.0100,54.7000,54.9700,57.9200,279030,15638332.0000,1.076505,1,-5.093227,32.784952,5.240490,6.118559,204.375506,0
2007-07-06,sh.600993,54.9000,57.7000,54.9000,57.6400,54.9700,267694,15040926.0000,1.032770,1,4.857192,34.377381,5.495030,6.415749,214.302422,0
2007-07-09,sh.600993,57.8300,59.3000,57.8300,58.9900,57.6400,288203,16955852.0000,1.111894,1,2.342128,35.182542,5.623731,6.566014,219.321650,0
2007-07-10,sh.600993,59.0000,59.3000,57.7000,57.9200,58.9900,238545,13924237.0000,0.920312,1,-1.813873,34.544378,5.521724,6.446915,215.343447,0
2007-07-11,sh.600993,57.0300,58.8000,57.0200,58.3800,57.9200,109107,6349028.0000,0.420937,1,0.794204,34.818729,5.565577,6.498117,217.053702,0
2007-07-12,sh.600993,58.6000,60.0000,57.8000,58.9700,58.3800,183777,10873600.0000,0.709016,1,1.010620,35.170614,5.621824,6.563788,219.247291,0
2007-07-13,sh.600993,59.5900,59.6000,58.1000,58.8400,58.9700,94798,5558094.0000,0.365733,1,-0.220453,35.093080,5.609431,6.549318,218.763958,0
2007-07-16,sh.600993,59.0000,59.5000,57.1200,57.5700,58.8400,144290,8356365.0000,0.556674,1,-2.158396,34.335632,5.488357,6.407958,214.042166,0
2007-07-17,sh.600993,57.3100,58.7700,56.3000,57.8600,57.5700,103691,5965650.0000,0.400042,1,0.503736,34.508593,5.516004,6.440237,215.120370,0
2007-07-18,sh.600993,58.0000,60.1000,57.2100,59.3000,57.8600,323999,19134552.0000,1.249996,1,2.488764,35.367431,5.653284,6.600519,220.474213,0
2007-07-19,sh.600993,59.1100,59.8500,58.8800,58.8900,59.3000,148977,8812335.0000,0.574757,1,-0.691399,35.122901,5.614197,6.554883,218.949855,0
2007-07-20,sh.600993,58.3200,60.3600,58.2000,60.1000,58.8900,302760,18131867.0000,1.168056,1,2.054677,35.844563,5.729551,6.689565,223.448570,0
2007-07-23,sh.600993,60.2100,63.1400,60.2100,62.9900,60.1000,533219,33320672.0000,2.057172,1,4.808658,37.568204,6.005065,7.011243,234.193435,0
2007-07-24,sh.600993,63.6000,65.5000,63.1700,63.5100,62.9900,400074,25819377.0000,1.543495,1,0.825523,37.878340,6.054639,7.069123,236.126767,0
2007-07-25,sh.600993,64.0000,65.1100,63.0100,65.0500,63.5100,301121,19505490.0000,1.161732,1,2.424823,38.796819,6.201452,7.240536,241.852404,0
2007-07-26,sh.600993,65.0500,67.2000,65.0000,66.6000,65.0500,678117,45030350.0000,2.616192,1,2.382775,39.721263,6.349220,7.413062,247.615221,0
2007-07-27,sh.600993,66.4000,72.0000,65.0000,70.5200,66.6000,709906,48957072.0000,2.738835,1,5.885883,42.059211,6.722927,7.849387,262.189570,0
2007-07-30,sh.600993,72.8800,72.8800,68.8300,69.8300,70.5200,1602703,113082242.0000,6.183268,1,-0.978439,35.345637,6.395702,7.841546,269.673857,0
2007-07-31,sh.600993,69.0000,69.4000,67.1000,68.6800,69.8300,838607,57166924.0000,3.235367,1,-1.646859,34.763545,6.290374,7.712407,265.232715,0
2007-08-01,sh.600993,68.8200,70.4900,66.8000,66.8800,68.6800,706819,48405730.0000,2.726925,1,-2.620855,33.852444,6.125513,7.510276,258.281363,0
2007-08-02,sh.600993,67.0000,69.5000,66.1600,69.3700,66.8800,702567,47529138.0000,2.710521,1,3.723095,35.112800,6.353571,7.789890,267.897400,0
2007-08-03,sh.600993,69.4100,69.9000,68.0800,69.2000,69.3700,797956,54926442.0000,3.078534,1,-0.245071,35.026752,6.338001,7.770800,267.240884,0
2007-08-06,sh.600993,69.0000,71.9800,68.8800,70.5900,69.2000,705847,49755052.0000,1.962881,1,2.008670,35.730324,6.465310,7.926890,272.608873,0
2007-08-07,sh.600993,71.2700,71.2700,69.2800,69.9400,70.5900,587709,41142411.0000,1.634352,1,-0.920802,35.401315,6.405777,7.853898,270.098662,0
2007-08-08,sh.600993,69.9800,69.9800,67.8000,68.0100,69.9400,515301,35287113.0000,1.432994,1,-2.759508,34.424413,6.229009,7.637169,262.645267,0
2007-08-09,sh.600993,66.9600,68.8800,66.9600,67.6000,68.0100,403478,27309645.0000,1.122027,1,-0.602858,34.216885,6.191458,7.591128,261.061904,0
2007-08-10,sh.600993,67.6000,69.9000,66.3000,67.9500,67.6000,396248,26938045.0000,1.101921,1,0.517749,34.394043,6.223514,7.630432,262.413556,0
2007-08-13,sh.600993,67.0000,68.5000,66.9500,67.1800,67.9500,378728,25469315.0000,1.053200,1,-1.133181,34.004294,6.152990,7.543965,259.439922,0
2007-08-14,sh.600993,67.5800,69.0000,66.8200,68.4200,67.1800,332317,22588136.0000,0.924136,1,1.845784,34.631941,6.266561,7.683210,264.228631,0
2007-08-15,sh.600993,68.8000,68.9500,66.9400,67.3600,68.4200,299860,20303133.0000,0.833877,1,-1.549251,34.095405,6.169476,7.564178,260.135057,0
2007-08-16,sh.600993,67.3400,67.3400,65.2300,66.4400,67.3600,321213,21299313.0000,0.893257,1,-1.365793,33.629731,6.085214,7.460866,256.582143,0
2007-08-17,sh.600993,66.2100,67.7000,66.0000,66.4300,66.4400,223021,14837614.0000,0.620196,1,-0.015054,33.624669,6.084298,7.459743,256.543525,0
2007-08-20,sh.600993,66.8200,68.9900,66.8200,68.5900,66.4300,397438,27124136.0000,1.105230,1,3.251537,34.717990,6.282131,7.702300,264.885148,0
2007-08-21,sh.600993,68.6000,69.0000,67.8000,68.9800,68.5900,535332,36697550.0000,1.488698,1,0.568606,34.915395,6.317851,7.746095,266.391274,0
2007-08-22,sh.600993,68.9700,70.6000,68.0200,69.8900,68.9800,561852,39299137.0000,1.562447,1,1.319217,35.376007,6.401198,7.848284,269.905569,0
2007-08-23,sh.600993,70.0000,70.5900,69.0000,69.4200,69.8900,511186,35542969.0000,1.421550,1,-0.672487,35.138108,6.358151,7.795505,268.090494,0
2007-08-24,sh.600993,69.6800,72.4800,69.5000,69.8900,69.4200,1011884,71560611.0000,2.813935,1,0.677040,35.376007,6.401198,7.848284,269.905569,0
2007-08-27,sh.600993,70.2000,71.4000,66.8800,67.7000,69.8900,852016,58433108.0000,2.369360,1,-3.133499,34.267501,6.200617,7.602358,261.448090,0
2007-08-28,sh.600993,67.7000,68.5000,66.0100,66.9500,67.7000,690888,45996384.0000,1.921281,1,-1.107829,33.887876,6.131924,7.518137,258.551693,0
2007-08-29,sh.600993,66.8000,68.0000,66.0600,66.8100,66.9500,431653,28783857.0000,1.200378,1,-0.209110,33.817013,6.119102,7.502416,258.011032,0
2007-08-30,sh.600993,67.5000,67.5800,66.4000,67.4400,66.8100,309132,20717993.0000,0.859661,1,0.942980,34.135898,6.176803,7.573161,260.444006,0
2007-08-31,sh.600993,67.6000,68.1600,67.3000,67.4900,67.4400,413821,27963133.0000,1.150789,1,0.074133,34.161206,6.181383,7.578776,260.637099,0
2007-09-03,sh.600993,67.5500,69.9900,67.5500,69.9800,67.4900,743565,51283563.0000,2.067770,1,3.689444,35.421562,6.409441,7.858390,270.253137,0
2007-09-04,sh.600993,70.2200,71.9800,68.1100,69.0900,69.9800,683302,48156412.0000,1.900185,1,-1.271802,34.971073,6.327926,7.758448,266.816079,0
2007-09-05,sh.600993,69.1000,70.2000,68.7100,69.3200,69.0900,343369,23811739.0000,0.954870,1,0.332904,35.087492,6.348992,7.784275,267.704307,0
2007-09-06,sh.600993,69.5300,70.7600,69.5000,70.1300,69.3200,482367,33742774.0000,1.341408,1,1.168490,35.497487,6.423179,7.875234,270.832416,0
2007-09-07,sh.600993,70.3800,70.8900,66.9000,66.9100,70.1300,603544,41306741.0000,1.678388,1,-4.591464,33.867629,6.128261,7.513645,258.397219,0
2007-09-10,sh.600993,66.8800,66.8800,64.5000,66.1600,66.9100,519648,33883338.0000,1.445082,1,-1.120909,33.488004,6.059569,7.429424,255.500822,0
2007-09-11,sh.600993,66.2000,66.5000,63.0100,63.2700,66.1600,480215,31159153.0000,1.335424,1,-4.368203,32.025182,5.794875,7.104892,244.340039,0
2007-09-12,sh.600993,63.0000,64.4800,62.0400,63.5800,63.2700,381165,23971348.0000,1.059977,1,0.489966,32.182094,5.823267,7.139703,245.537217,0
2007-09-13,sh.600993,63.5800,63.9800,62.8000,63.5800,63.5800,242943,15421718.0000,0.675597,1,0.000000,32.182094,5.823267,7.139703,245.537217,0
2007-09-14,sh.600993,63.6800,65.9800,63.5100,64.8600,63.5800,363738,23557716.0000,1.011514,1,2.013210,32.829987,5.940502,7.283441,250.480401,0
2007-09-17,sh.600993,64.9000,66.0000,64.0000,65.5900,64.8600,442955,28808780.0000,1.231808,1,1.125494,33.199489,6.007362,7.365416,253.299560,0
2007-09-18,sh.600993,65.9800,65.9800,64.6200,64.9800,65.5900,250575,16269244.0000,0.696821,1,-0.930009,32.890727,5.951493,7.296916,250.943824,0
2007-09-19,sh.600993,65.3600,65.3600,62.8000,63.0000,64.9800,415706,26324605.0000,1.156031,1,-3.047096,31.888517,5.770145,7.074572,243.297336,0
2007-09-20,sh.600993,63.0000,63.9900,62.6000,63.9500,63.0000,294049,18588095.0000,0.817717,1,1.507938,32.369375,5.857155,7.181252,246.966106,0
2007-09-21,sh.600993,63.7000,63.8100,61.4900,61.7600,63.9500,550617,34188967.0000,1.531204,1,-3.424554,31.260870,5.656574,6.935327,238.508627,0
2007-09-24,sh.600993,61.9900,62.7800,60.0000,61.2900,61.7600,487344,29541505.0000,1.355248,1,-0.761006,31.022971,5.613527,6.882548,236.693552,0
2007-09-25,sh.600993,61.5100,62.7200,60.6000,62.4500,61.2900,321950,19741892.0000,0.895306,1,1.892641,31.610125,5.719771,7.012810,241.173312,0
2007-09-26,sh.600993,62.5100,62.9600,61.0100,61.2000,62.4500,198094,12297091.0000,0.550877,1,-2.001601,30.977416,5.605284,6.872442,236.345984,0
2007-09-27,sh.600993,60.9600,62.2900,60.9600,61.5900,61.2000,144219,8853411.0000,0.401057,1,0.637254,31.174821,5.641004,6.916237,237.852110,0
2007-09-28,sh.600993,62.2600,63.9000,61.8000,62.5000,61.5900,541624,33913661.0000,1.506195,1,1.477512,31.635433,5.724351,7.018425,241.366405,0
2007-10-08,sh.600993,63.8800,63.8800,62.6000,62.7300,62.5000,341465,21493524.0000,0.949575,1,0.367999,31.751852,5.745416,7.044253,242.254634,0
2007-10-09,sh.600993,62.1100,62.8500,62.0000,62.8000,62.7300,326290,20408194.0000,0.907376,1,0.111589,31.787283,5.751827,7.052113,242.524964,0
2007-10-10,sh.600993,62.9000,63.7000,62.9000,63.2500,62.8000,574470,36287485.0000,1.597536,1,0.716562,32.015058,5.793043,7.102646,244.262802,0
2007-10-11,sh.600993,63.2600,63.4500,61.3000,61.6400,63.2500,535981,33190275.0000,1.490502,1,-2.545455,31.200130,5.645583,6.921851,238.045203,0
2007-10-12,sh.600993,61.5000,61.5200,58.1000,60.1100,61.6400,899719,53637254.0000,2.502017,1,-2.482152,30.425694,5.505451,6.750040,232.136554,0
2007-10-15,sh.600993,60.1200,60.8000,58.2000,59.4400,60.1100,533590,31456593.0000,1.483853,1,-1.114627,30.086562,5.444086,6.674803,229.549106,0
2007-10-16,sh.600993,59.9000,62.0000,58.5100,61.6700,59.4400,857217,51300080.0000,2.383823,1,3.751682,31.215315,5.648331,6.925220,238.161059,0
2007-10-17,sh.600993,61.5800,61.5800,59.9000,60.5800,61.6700,510548,30831493.0000,1.419776,1,-1.767466,30.663593,5.548499,6.802819,233.951629,0
2007-10-18,sh.600993,60.0100,60.5000,58.9200,59.4100,60.5800,348540,20698859.0000,0.969250,1,-1.931334,30.071377,5.441339,6.671434,229.433250,0
2007-10-19,sh.600993,59.8800,61.3000,59.0200,59.8500,59.4100,403664,24278033.0000,1.122544,1,0.740614,30.294091,5.481638,6.720844,231.132470,0
2007-10-22,sh.600993,59.9500,60.3000,59.2000,59.6500,59.8500,391864,23474909.0000,1.089729,1,-0.334164,30.192857,5.463320,6.698385,230.360097,0
2007-10-23,sh.600993,59.2500,61.2000,59.2100,60.6500,59.6500,357771,21569506.0000,0.994921,1,1.676446,30.699024,5.554910,6.810680,234.221960,0
2007-10-24,sh.600993,60.6500,61.4800,59.5000,59.9500,60.6500,402540,24451363.0000,1.119418,1,-1.154165,30.344708,5.490797,6.732073,231.518656,0
2007-10-25,sh.600993,60.0000,60.0000,55.6600,56.0200,59.9500,589072,33908516.0000,1.638143,1,-6.555463,28.355472,5.130850,6.290755,216.341536,0
2007-10-26,sh.600993,55.8200,57.0000,53.5000,56.9600,56.0200,390557,21498153.0000,1.086095,1,1.677970,28.831268,5.216944,6.396312,219.971687,0
2007-10-29,sh.600993,59.0000,62.2000,59.0000,59.8700,56.9600,643343,38794319.0000,1.789064,1,5.108848,24.714254,5.158960,6.686032,63.229937,0
2007-10-30,sh.600993,59.6000,60.4500,58.8500,59.9900,59.8700,398989,23725347.0000,1.109543,1,0.200439,24.763790,5.169301,6.699433,63.356672,0
2007-10-31,sh.600993,60.2000,61.4400,60.0000,60.9500,59.9900,485330,29551059.0000,1.349648,1,1.600265,25.160077,5.252023,6.806641,64.370547,0
2007-11-01,sh.600993,61.8000,61.8000,58.1000,58.9300,60.9500,349078,20888671.0000,0.970746,1,-3.314193,24.326223,5.077961,6.581056,62.237184,0
2007-11-02,sh.600993,57.6000,58.8000,56.9000,57.0300,58.9300,356871,20521001.0000,0.992418,1,-3.224167,23.541906,4.914239,6.368872,60.230555,0
2007-11-05,sh.600993,57.1100,58.2100,56.5000,57.3600,57.0300,257916,14770822.0000,0.717235,1,0.578646,23.678129,4.942675,6.405725,60.579074,0
2007-11-06,sh.600993,57.3800,57.8800,57.3600,57.5300,57.3600,146904,8458716.0000,0.408523,1,0.296371,23.748305,4.957324,6.424710,60.758615,0
2007-11-07,sh.600993,57.6000,58.5000,55.6600,56.2600,57.5300,269611,15232251.0000,0.749758,1,-2.207545,23.224051,4.847889,6.282882,59.417342,0
2007-11-08,sh.600993,56.0000,56.0000,53.6500,53.6600,56.2600,369556,20144712.0000,1.027693,1,-4.621398,22.150774,4.623849,5.992525,56.671428,0
2007-11-09,sh.600993,53.4600,54.9700,52.5000,53.5000,53.6600,340734,18211263.0000,0.947543,1,-0.298173,22.084727,4.610061,5.974657,56.502449,0
2007-11-12,sh.600993,52.8000,52.8800,50.3000,51.6800,53.5000,324160,16687190.0000,0.901452,1,-3.401868,21.333433,4.453233,5.771407,54.580310,0
2007-11-13,sh.600993,52.7000,52.7000,51.5000,52.0000,51.6800,232146,12100176.0000,0.645572,1,0.619194,21.465529,4.480807,5.807143,54.918268,0
2007-11-14,sh.600993,52.5000,53.8000,51.6100,53.7100,52.0000,263692,13916646.0000,0.733298,1,3.288460,22.171414,4.628157,5.998108,56.724234,0
2007-11-15,sh.600993,53.9900,53.9900,52.1100,52.2800,53.7100,253732,13389378.0000,0.705600,1,-2.662447,21.581112,4.504935,5.838412,55.213982,0
2007-11-16,sh.600993,51.6000,51.6000,50.3100,51.4500,52.2800,351908,17893629.0000,0.978616,1,-1.587601,21.238490,4.433414,5.745721,54.337402,0
2007-11-19,sh.600993,51.4500,52.5300,51.2000,52.3500,51.4500,250868,13090537.0000,0.697635,1,1.749267,21.610008,4.510967,5.846229,55.287911,0
2007-11-20,sh.600993,52.0000,54.3000,51.5000,53.8800,52.3500,737682,39539222.0000,2.051410,1,2.922641,22.241590,4.642806,6.017093,56.903775,0
2007-11-21,sh.600993,54.4000,54.8000,52.0000,52.4700,53.8800,414427,22042095.0000,1.152475,1,-2.616926,21.659544,4.521307,5.859630,55.414645,0
2007-11-22,sh.600993,52.0000,52.4500,50.6200,50.9800,52.4700,407887,20879032.0000,1.134288,1,-2.839721,21.044474,4.392915,5.693233,53.841025,0
2007-11-23,sh.600993,50.6400,51.3000,50.3800,51.2700,50.9800,292612,14896114.0000,0.813721,1,0.568852,21.164186,4.417904,5.725619,54.147300,0
2007-11-26,sh.600993,51.4200,52.5000,51.0000,51.1000,51.2700,283734,14670293.0000,0.789032,1,-0.331582,21.094010,4.403255,5.706635,53.967760,0
2007-11-27,sh.600993,50.8100,51.4500,50.7100,50.8400,51.1000,208133,10616182.0000,0.578794,1,-0.508803,20.986682,4.380851,5.677599,53.693169,0
2007-11-28,sh.600993,51.3000,51.4500,50.3100,50.3400,50.8400,185061,9391930.0000,0.514634,1,-0.983478,20.780283,4.337766,5.621761,53.165108,0
2007-11-29,sh.600993,51.1900,51.9500,49.0200,51.9100,50.3400,521973,26410718.0000,1.451548,1,3.118792,21.428377,4.473052,5.797092,54.823218,0
2007-11-30,sh.600993,51.7000,52.5000,51.0000,51.1100,51.9100,357425,18445065.0000,0.993958,1,-1.541127,21.098138,4.404117,5.707751,53.978321,0
2007-12-03,sh.600993,50.9600,51.2800,49.5000,50.8400,51.1100,124531,6321952.0000,0.346307,1,-0.528273,20.986682,4.380851,5.677599,53.693169,0
2007-12-04,sh.600993,51.3000,51.5000,50.8000,50.8700,50.8400,147130,7515359.0000,0.409152,1,0.059006,20.999066,4.383436,5.680949,53.724852,0
