date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-10-25,sz.000987,13.0100,13.4800,13.0000,13.3900,13.0800,2521542,33635336.6100,2.198933,1,2.370034,25.858530,3.966338,1.810674,14.124274,0
2006-10-26,sz.000987,13.4400,13.4400,13.0000,13.3100,13.3900,997225,13242503.7000,0.869639,1,-0.597460,25.704035,3.942641,1.799856,14.039887,0
2006-10-27,sz.000987,13.2500,13.3000,12.9100,13.0000,13.3100,813922,10625398.6400,0.709788,1,-2.329079,25.105369,3.850814,1.757936,13.712887,0
2006-10-30,sz.000987,13.0700,13.1500,12.7300,12.9500,13.0000,674799,8699909.6900,0.588464,1,-0.384617,25.008810,3.836003,1.751175,13.660145,0
2006-10-31,sz.000987,13.0000,13.0800,12.7600,13.0000,12.9500,543033,7038312.6100,0.473557,1,0.386102,25.105369,3.850814,1.757936,13.712887,0
2006-11-01,sz.000987,13.0100,13.2000,12.8200,13.0000,13.0000,948734,12255597.4900,0.827352,1,0.000000,25.105369,3.850814,1.757936,13.712887,0
2006-11-02,sz.000987,13.0000,13.0000,12.7700,12.8800,13.0000,446465,5734539.7000,0.389344,1,-0.923076,24.873627,3.815268,1.741709,13.586307,0
2006-11-03,sz.000987,12.8800,12.9900,12.5600,12.9400,12.8800,1320649,16846144.9900,1.151683,1,0.465834,24.989498,3.833041,1.749822,13.649597,0
2006-11-06,sz.000987,12.9100,13.0000,12.7300,12.8800,12.9400,621663,8005330.1200,0.542127,1,-0.463674,24.873627,3.815268,1.741709,13.586307,0
2006-11-07,sz.000987,12.8800,12.9500,12.6900,12.7300,12.8800,562361,7190092.9300,0.490412,1,-1.164601,24.583950,3.770835,1.721425,13.428081,0
2006-11-08,sz.000987,12.7200,13.3300,12.6500,12.8400,12.7300,1133832,14679057.8500,0.988768,1,0.864105,24.796380,3.803419,1.736300,13.544113,0
2006-11-09,sz.000987,12.5800,12.9700,12.5800,12.9000,12.8400,989459,12668498.7100,0.862866,1,0.467286,24.912251,3.821192,1.744413,13.607404,0
2006-11-10,sz.000987,12.7600,12.9800,12.5500,12.6400,12.9000,691000,8791561.9400,0.602593,1,-2.015498,24.410143,3.744176,1.709255,13.333146,0
2006-11-13,sz.000987,12.6400,12.6500,11.8000,11.9200,12.6400,2261165,27468019.4800,1.971869,1,-5.696204,23.019692,3.530900,1.611892,12.573663,0
2006-11-14,sz.000987,11.9100,12.2400,11.8300,12.1000,11.9200,1953672,23469082.4800,1.703717,1,1.510070,23.367305,3.584219,1.636233,12.763534,0
2006-11-15,sz.000987,12.1200,12.6100,12.1200,12.4900,12.1000,1957942,24110357.2400,1.707440,1,3.223135,24.120466,3.699743,1.688971,13.174920,0
2006-11-16,sz.000987,12.4100,12.4500,12.1300,12.2000,12.4900,1188124,14567537.2100,1.036114,1,-2.321857,23.560423,3.613840,1.649755,12.869017,0
2006-11-17,sz.000987,12.2200,12.4200,11.9000,12.2600,12.2000,1643229,19950555.4400,1.432992,1,0.491807,23.676294,3.631613,1.657869,12.932308,0
2006-11-20,sz.000987,12.2700,12.4200,11.9800,12.4200,12.2600,2293443,27779166.6400,2.000017,1,1.305056,23.985283,3.679008,1.679505,13.101082,0
2006-11-21,sz.000987,12.2000,12.4600,12.2000,12.4400,12.4200,1056470,13070324.8000,0.921304,1,0.161027,24.023907,3.684932,1.682209,13.122178,0
2006-11-22,sz.000987,12.4200,12.9300,12.3000,12.8900,12.4400,1091387,13930175.4900,0.951754,1,3.617370,24.892939,3.818230,1.743061,13.596855,0
2006-11-23,sz.000987,12.9400,13.1000,12.5800,12.6500,12.8900,1225750,15781556.0900,1.068926,1,-1.861914,24.429455,3.747138,1.710607,13.343694,0
2006-11-24,sz.000987,12.6000,13.4000,12.4300,13.2500,12.6500,2063036,26839996.5000,1.799088,1,4.743086,25.588165,3.924868,1.791742,13.976597,0
2006-11-27,sz.000987,13.2000,13.4000,12.9900,13.3400,13.2500,1453344,19267017.6400,1.267401,1,0.679246,25.761971,3.951527,1.803913,14.071532,0
2006-11-28,sz.000987,13.3600,14.2800,13.2200,14.0100,13.3400,3149009,43578348.8500,2.746121,1,5.022489,27.055863,4.149992,1.894514,14.778273,0
2006-11-29,sz.000987,13.9200,14.8800,13.6200,14.5000,14.0100,2730536,39568329.2400,2.381188,1,3.497500,28.002142,4.295138,1.960775,15.295144,0
2006-11-30,sz.000987,14.6800,14.6800,14.3200,14.6000,14.5000,1036148,15030899.8600,0.903582,1,0.689658,28.195261,4.324760,1.974297,15.400627,0
2006-12-01,sz.000987,14.5900,15.0000,14.4400,14.8200,14.6000,1236318,18206344.1400,1.078142,1,1.506845,28.620121,4.389927,2.004047,15.632692,0
2006-12-04,sz.000987,14.7700,15.0900,14.5000,14.6800,14.8200,1155129,17135367.7000,1.007340,1,-0.944665,28.349755,4.348457,1.985115,15.485014,0
2006-12-05,sz.000987,14.6500,14.6500,14.1300,14.2300,14.6800,1022639,14662805.4600,0.891801,1,-3.065400,27.480723,4.215160,1.924264,15.010337,0
2006-12-06,sz.000987,14.2000,14.4500,13.7900,13.8000,14.2300,1955926,27465176.2700,1.705682,1,-3.021780,26.650315,4.087787,1.866117,14.556757,0
2006-12-07,sz.000987,13.5500,14.3600,13.5500,14.0000,13.8000,1724562,24102545.9200,1.503919,1,1.449274,27.036551,4.147030,1.893162,14.767725,0
2006-12-08,sz.000987,13.7500,14.1900,13.5800,13.5800,14.0000,1382864,19117580.8200,1.205939,1,-3.000000,26.225455,4.022619,1.836367,14.324693,0
2006-12-11,sz.000987,13.5800,13.9800,13.4600,13.9800,13.5800,3145883,42834529.9600,2.743395,1,2.945505,26.997928,4.141106,1.890457,14.746628,0
2006-12-12,sz.000987,13.9800,14.4000,13.9000,14.1800,13.9800,1647790,23378028.4600,1.436970,1,1.430621,27.384164,4.200349,1.917502,14.957596,0
2006-12-13,sz.000987,14.1800,14.6500,14.1100,14.6500,14.1800,1524642,22119938.0400,1.329577,1,3.314523,28.291820,4.339571,1.981059,15.453369,0
2006-12-14,sz.000987,14.4500,15.5000,14.4500,15.3000,14.6500,2528131,38206063.2000,2.204679,1,4.436864,29.547088,4.532111,2.068955,16.139014,0
2006-12-15,sz.000987,15.3000,16.2000,15.1000,16.2000,15.3000,4238812,66745894.6800,3.696493,1,5.882357,31.285152,4.798706,2.190659,17.088367,0
2006-12-18,sz.000987,16.2000,16.8200,15.9000,16.2000,16.2000,2771420,45862920.1300,2.416841,1,0.000000,31.285152,4.798706,2.190659,17.088367,0
2006-12-19,sz.000987,16.2000,16.7000,15.9200,16.7000,16.2000,3203894,52661149.4000,2.793984,1,3.086420,32.250743,4.946814,2.258272,17.615786,0
2006-12-20,sz.000987,16.6000,16.9800,16.1800,16.8900,16.7000,2383902,39724585.0600,2.078902,1,1.137716,32.617668,5.003095,2.283964,17.816205,0
2006-12-21,sz.000987,16.8700,17.3600,16.7000,17.2500,16.8900,1792280,30603735.9000,1.562973,1,2.131442,33.312893,5.109733,2.332646,18.195947,0
2006-12-22,sz.000987,16.8500,17.6600,16.8500,16.9000,17.2500,2567395,44295834.5500,2.238919,1,-2.028988,32.636980,5.006058,2.285317,17.826754,0
2006-12-25,sz.000987,16.9000,17.5000,16.7600,16.8000,16.9000,1048607,17931688.3400,0.914447,1,-0.591718,32.443861,4.976436,2.271794,17.721270,0
2006-12-26,sz.000987,16.8300,16.9000,15.2000,15.9300,16.8000,1544875,24732933.6600,1.347222,1,-5.178565,30.763733,4.718728,2.154148,16.803561,0
2006-12-27,sz.000987,15.9300,16.6500,15.9000,16.6500,15.9300,949038,15441644.6200,0.827617,1,4.519770,32.154184,4.932003,2.251510,17.563044,0
2006-12-28,sz.000987,16.6000,16.6600,16.1400,16.4200,16.6500,2725760,44675483.5300,2.377023,1,-1.381379,31.710012,4.863874,2.220408,17.320432,0
2006-12-29,sz.000987,16.6800,17.3000,16.4800,17.0500,16.4200,1498132,25548931.8900,1.306459,1,3.836779,32.926657,5.050490,2.305601,17.984979,0
2007-01-04,sz.000987,17.1600,17.6300,16.3000,16.4000,17.0500,743962,12585620.8000,0.648779,1,-3.812315,31.671389,4.857949,2.217704,17.299335,0
2007-01-05,sz.000987,16.4000,16.4000,15.7500,16.2900,16.4000,781343,12524722.2000,0.681377,1,-0.670724,31.458959,4.825366,2.202829,17.183303,0
2007-01-08,sz.000987,16.2000,17.1500,16.0000,17.0000,16.2900,1701346,28008478.6600,1.483674,1,4.358496,32.830098,5.035679,2.298839,17.932237,0
2007-01-09,sz.000987,16.8100,17.8000,16.8000,17.7200,17.0000,1131667,19811409.3000,0.986880,1,4.235290,34.220549,5.248955,2.396202,18.691720,0
2007-01-10,sz.000987,17.8000,18.0000,17.3000,17.9700,17.7200,1118188,19636509.9200,0.975126,1,1.410835,34.703345,5.323009,2.430008,18.955430,0
2007-01-11,sz.000987,17.6500,17.9000,16.5000,16.9800,17.9700,1813559,31466069.4800,1.581530,1,-5.509181,32.791474,5.029755,2.296135,17.911141,0
2007-01-12,sz.000987,16.8000,17.0900,16.6000,16.6400,16.9800,1038310,17490121.7000,0.905467,1,-2.002357,32.134872,4.929041,2.250158,17.552496,0
2007-01-15,sz.000987,16.6500,17.4400,16.6500,17.4000,16.6400,1510177,25867180.4500,1.316963,1,4.567309,33.602571,5.154166,2.352930,18.354172,0
2007-01-16,sz.000987,17.4100,19.1400,17.4100,19.1400,17.4000,1981974,36438813.8800,1.728398,1,9.999999,36.962828,5.669582,2.588223,20.189590,0
2007-01-17,sz.000987,19.4100,21.0500,19.4100,20.3000,19.1400,4085783,84564523.1200,3.563043,1,6.060606,39.202999,6.013193,2.745085,21.413201,0
2007-01-18,sz.000987,20.3200,21.3200,19.5000,21.1000,20.3000,3059046,63442924.4300,2.667668,1,3.940893,40.747945,6.250167,2.853265,22.257071,0
2007-01-19,sz.000987,21.0500,21.9800,20.5000,21.8000,21.1000,1670186,35996159.9000,1.456500,1,3.317530,42.099773,6.457518,2.947923,22.995457,0
2007-01-22,sz.000987,21.7900,23.9800,21.7000,23.9700,21.8000,2749386,64559136.1800,2.397626,1,9.954129,46.290438,7.100308,3.241363,25.284455,0
2007-01-23,sz.000987,23.9700,24.8100,22.5800,23.9800,23.9700,1873648,44607787.3700,1.633931,1,0.041720,46.309750,7.103270,3.242716,25.295003,0
2007-01-24,sz.000987,24.0000,26.3800,22.6600,25.0200,23.9800,2777210,67005972.3800,2.421890,1,4.336951,48.318179,7.411335,3.383351,26.392034,0
2007-01-25,sz.000987,24.5000,24.5000,23.5000,23.9600,25.0200,1712125,41057036.5000,1.493073,1,-4.236616,46.271126,7.097345,3.240011,25.273906,0
2007-01-26,sz.000987,23.9600,25.5800,21.5600,25.3000,23.9600,2043039,49039626.3800,1.781650,1,5.592655,48.858910,7.494276,3.421214,26.687388,0
2007-01-29,sz.000987,25.4000,25.9000,25.0000,25.3500,25.3000,892450,22674876.5200,0.778269,1,0.197633,48.955470,7.509086,3.427975,26.740130,0
2007-01-30,sz.000987,25.3500,25.3500,24.1000,24.8000,25.3500,463049,11430553.4300,0.403806,1,-2.169630,47.893319,7.346167,3.353601,26.159970,0
2007-01-31,sz.000987,24.4500,24.5900,23.0000,23.0400,24.8000,829554,19890011.2800,0.723420,1,-7.096767,44.494439,6.824826,3.115603,24.303456,0
2007-02-01,sz.000987,23.0400,23.3200,21.8800,22.6000,23.0400,771328,17451672.4700,0.672643,1,-1.909724,43.644718,6.694491,3.056104,23.839327,0
2007-02-02,sz.000987,22.5800,23.2000,21.9400,22.7800,22.6000,1259741,28199006.8200,1.098568,1,0.796462,43.992331,6.747810,3.080445,24.029198,0
2007-02-05,sz.000987,22.1000,23.6000,22.1000,22.5500,22.7800,1075342,24855822.0100,0.937761,1,-1.009664,43.548159,6.679680,3.049343,23.786585,0
2007-02-06,sz.000987,22.5600,22.6800,21.2800,22.5000,22.5500,1512051,33064234.4700,1.318597,1,-0.221726,43.451600,6.664870,3.042581,23.733843,0
2007-02-07,sz.000987,22.4000,22.4500,21.9000,22.2800,22.5000,650012,14439124.2500,0.566849,1,-0.977775,43.026740,6.599702,3.012832,23.501779,0
2007-02-08,sz.000987,22.2800,23.0100,22.1200,22.9300,22.2800,569607,12953366.9200,0.496731,1,2.917413,44.282009,6.792243,3.100729,24.187424,0
2007-02-09,sz.000987,22.8000,23.4600,22.0500,22.8000,22.9300,811440,18396039.8200,0.707623,1,-0.566948,44.030955,6.753734,3.083149,24.050295,0
2007-02-12,sz.000987,22.8000,23.6000,22.2700,23.6000,22.8000,794581,18339099.7700,0.692921,1,3.508777,45.575901,6.990708,3.191330,24.894165,0
2007-02-13,sz.000987,23.3600,24.4700,23.3200,24.0400,23.6000,597505,14299162.5000,0.521059,1,1.864409,46.425621,7.121043,3.250829,25.358293,0
2007-02-14,sz.000987,23.5200,24.5000,23.5200,24.2100,24.0400,295672,7128700.3800,0.257843,1,0.707147,46.753922,7.171400,3.273818,25.537616,0
2007-02-15,sz.000987,24.5000,24.6700,23.6000,24.2100,24.2100,695569,16851798.9200,0.606577,1,0.000000,46.753922,7.171400,3.273818,25.537616,0
2007-02-16,sz.000987,24.2300,24.6000,23.0000,23.7000,24.2100,1655185,38718750.0500,1.443418,1,-2.106561,45.769019,7.020329,3.204852,24.999648,0
2007-02-26,sz.000987,23.5000,23.9900,22.2000,23.7200,23.7000,1673593,38292744.6800,1.459471,1,0.084382,45.807643,7.026254,3.207557,25.020745,0
2007-02-27,sz.000987,24.1900,25.6900,21.6000,22.2500,23.7200,3636888,86619507.3800,3.171580,1,-6.197299,42.968805,6.590815,3.008775,23.470134,0
2007-02-28,sz.000987,21.9100,22.7000,21.5000,22.6000,22.2500,2710442,59845450.4500,2.363665,1,1.573035,43.644718,6.694491,3.056104,23.839327,0
2007-03-01,sz.000987,22.6000,22.6000,20.5000,20.7800,22.6000,1951329,41664092.0400,1.701673,1,-8.053096,40.129967,6.155377,2.809993,21.919523,0
2007-03-02,sz.000987,20.8000,21.0900,20.1500,20.9900,20.7800,2789231,57699300.0100,2.432373,1,1.010583,40.535515,6.217583,2.838390,22.141039,0
2007-03-05,sz.000987,21.0000,21.3000,19.6000,20.3000,20.9900,2971795,60487035.8200,2.591580,1,-3.287282,39.202999,6.013193,2.745085,21.413201,0
2007-03-06,sz.000987,20.1100,22.2800,19.6600,21.9500,20.3000,3041003,63227564.5300,2.651933,1,8.128086,42.389450,6.501950,2.968207,23.153683,0
2007-03-07,sz.000987,21.9000,23.0300,21.7200,22.7100,21.9500,1133148,25417213.9700,0.988172,1,3.462407,43.857148,6.727075,3.070979,23.955359,0
2007-03-08,sz.000987,22.8500,22.9900,22.5700,22.8700,22.7100,575704,13105150.8900,0.502048,1,0.704543,44.166138,6.774470,3.092615,24.124133,0
2007-03-09,sz.000987,22.7000,23.0700,22.5100,22.8900,22.8700,952928,21722291.2900,0.831009,1,0.087444,44.204761,6.780394,3.095319,24.145230,0
2007-03-12,sz.000987,22.9000,24.0000,22.9000,23.4200,22.8900,2720496,64058287.6300,2.372432,1,2.315425,45.228288,6.937389,3.166989,24.704294,0
2007-03-13,sz.000987,23.5000,24.4600,23.5000,23.8000,23.4200,2319548,55877053.5600,2.022782,1,1.622541,45.962137,7.049951,3.218375,25.105132,0
2007-03-14,sz.000987,23.7400,23.9000,22.4300,23.5100,23.8000,1813634,41581811.8400,1.581595,1,-1.218483,45.402094,6.964048,3.179160,24.799229,0
2007-03-15,sz.000987,22.9100,23.5000,22.9000,23.3000,23.5100,962774,22409434.2600,0.839595,1,-0.893241,44.996546,6.901843,3.150762,24.577713,0
2007-03-16,sz.000987,22.9500,23.7900,22.7000,22.9000,23.3000,1329788,31031656.0500,1.159653,1,-1.716737,44.224073,6.783356,3.096672,24.155778,0
2007-03-19,sz.000987,22.7800,23.3500,22.0800,23.0000,22.9000,892536,20462409.2600,0.778344,1,0.436683,44.417191,6.812978,3.110194,24.261262,0
2007-03-20,sz.000987,23.1800,23.1800,22.6600,22.9000,23.0000,1067966,24518129.1000,0.931329,1,-0.434784,44.224073,6.783356,3.096672,24.155778,0
2007-03-21,sz.000987,22.9500,23.0500,22.7100,22.9000,22.9000,513473,11737385.2100,0.447779,1,0.000000,44.224073,6.783356,3.096672,24.155778,0
2007-03-22,sz.000987,23.0000,24.0000,22.7400,23.3000,22.9000,689666,16178453.8500,0.601429,1,1.746723,44.996546,6.901843,3.150762,24.577713,0
2007-03-23,sz.000987,23.4700,23.5000,23.0000,23.1600,23.3000,531700,12345817.6300,0.463674,1,-0.600856,44.726180,6.860372,3.131830,24.430036,0
2007-03-26,sz.000987,23.1800,23.5000,22.9400,23.1600,23.1600,1155452,26665237.1100,1.007622,1,0.000000,44.726180,6.860372,3.131830,24.430036,0
2007-03-27,sz.000987,23.4700,23.4700,22.8000,22.8600,23.1600,1567631,36191623.6400,1.367066,1,-1.295334,44.146826,6.771507,3.091263,24.113585,0
2007-03-28,sz.000987,23.3200,23.3500,22.2000,22.7600,22.8600,1796944,40686167.6900,1.567041,1,-0.437447,43.953708,6.741886,3.077740,24.008101,0
2007-03-29,sz.000987,22.6900,24.4800,22.4400,23.9800,22.7600,4449027,103281085.4300,3.879813,1,5.360278,46.309750,7.103270,3.242716,25.295003,0
2007-03-30,sz.000987,23.8500,25.1800,23.5000,24.5600,23.9800,1980289,48659800.7700,1.726928,1,2.418682,47.429836,7.275075,3.321147,25.906809,0
2007-04-02,sz.000987,24.5600,25.0200,23.8800,24.3400,24.5600,1413421,34144140.7000,1.232586,1,-0.895763,47.004976,7.209908,3.291397,25.674744,0
2007-04-03,sz.000987,24.5000,24.8800,24.1300,24.7500,24.3400,1209491,29585163.1900,1.054747,1,1.684469,47.796760,7.331356,3.346840,26.107228,0
2007-04-04,sz.000987,24.7400,25.7500,24.6100,25.1200,24.7500,1820882,46002909.8500,1.587916,1,1.494953,48.511298,7.440957,3.396873,26.497518,0
2007-04-05,sz.000987,25.2200,25.4000,24.5100,24.8100,25.1200,954881,23906610.5500,0.832712,1,-1.234082,47.912631,7.349129,3.354953,26.170518,0
2007-04-06,sz.000987,24.7000,25.0000,24.2800,25.0000,24.8100,981432,24238922.2200,0.855866,1,0.765822,48.279556,7.405411,3.380646,26.370937,0
2007-04-09,sz.000987,24.8000,25.4600,24.5000,25.3100,25.0000,1035910,26031829.7400,0.903374,1,1.239998,48.878222,7.497238,3.422566,26.697937,0
2007-04-10,sz.000987,25.3200,25.5900,24.0000,24.8300,25.3100,1360579,33810810.0200,1.186505,1,-1.896482,47.951255,7.355054,3.357658,26.191615,0
2007-04-11,sz.000987,24.8000,24.8500,24.3000,24.8300,24.8300,3718783,91509034.6200,3.242997,1,0.000000,47.951255,7.355054,3.357658,26.191615,0
2007-04-12,sz.000987,25.0800,26.0800,24.7500,25.9000,24.8300,1884740,48240138.6200,1.643604,1,4.309302,50.017620,7.672005,3.502349,27.320291,0
2007-04-13,sz.000987,25.8900,26.7000,25.3000,25.4700,25.9000,1149179,29842966.9500,1.002152,1,-1.660233,49.187211,7.544632,3.444202,26.866711,0
2007-04-16,sz.000987,25.4500,26.4500,25.3000,25.7800,25.4700,881530,22851700.8000,0.768746,1,1.217124,49.785878,7.636459,3.486122,27.193710,0
2007-04-17,sz.000987,25.6500,25.9200,24.5100,25.0000,25.7800,1903100,47562017.3600,1.659615,1,-3.025604,48.279556,7.405411,3.380646,26.370937,0
2007-04-18,sz.000987,25.0800,27.5000,24.9000,26.9300,25.0000,3181236,83411194.3300,2.774225,1,7.720001,52.006737,7.977108,3.641632,28.406774,0
2007-04-19,sz.000987,26.9300,26.9300,25.5000,26.0500,26.9300,2266547,58984811.4000,1.976562,1,-3.267735,50.307297,7.716438,3.522633,27.478517,0
2007-04-20,sz.000987,26.0600,28.1000,26.0600,28.0800,26.0500,1674254,45741383.2600,1.460048,1,7.792709,43.164376,7.391455,3.409710,22.226441,0
2007-04-23,sz.000987,28.1500,29.1800,27.7100,28.7500,28.0800,2506154,71077089.8000,2.185513,1,2.386040,44.194295,7.567818,3.491067,22.756773,0
2007-04-24,sz.000987,28.5400,29.3000,27.8300,29.2800,28.7500,1443450,41376506.1400,1.258773,1,1.843481,45.009007,7.707329,3.555424,23.176289,0
2007-04-25,sz.000987,28.1500,30.1500,28.1500,28.8500,29.2800,1533884,44571467.7500,1.337637,1,-1.468580,44.348015,7.594141,3.503209,22.835927,0
2007-04-26,sz.000987,28.6100,28.7500,27.6000,28.0000,28.8500,1766496,49477780.0500,1.540488,1,-2.946275,43.041401,7.370397,3.399995,22.163118,0
2007-04-27,sz.000987,28.0000,28.1000,26.6000,27.0000,28.0000,969373,26210929.3900,0.845350,1,-3.571429,41.504208,7.107168,3.278567,21.371578,0
2007-04-30,sz.000987,26.8000,26.9800,26.0300,26.1900,27.0000,1428117,37551621.8300,1.245402,1,-2.999998,40.259081,6.893953,3.180210,20.730431,0
2007-05-08,sz.000987,26.6100,27.7800,26.2400,27.7000,26.1900,1197879,32295281.0900,1.044621,1,5.765560,42.580243,7.291428,3.363567,21.925656,0
2007-05-09,sz.000987,27.8000,27.8000,26.6500,27.2500,27.7000,2945297,79761790.8500,2.568472,1,-1.624551,41.888506,7.172975,3.308924,21.569463,0
2007-05-10,sz.000987,27.0000,27.1000,26.4300,26.8100,27.2500,2705664,72405514.2500,2.359498,1,-1.614681,41.212141,7.057155,3.255496,21.221185,0
2007-05-11,sz.000987,26.8600,27.0000,25.7900,26.2000,26.8100,2898474,75772595.8700,2.527639,1,-2.275265,40.274453,6.896586,3.181424,20.738346,0
2007-05-14,sz.000987,26.1000,26.6900,25.5000,26.4100,26.2000,2122437,55805184.5500,1.850890,1,0.801523,40.597264,6.951864,3.206924,20.904570,0
2007-05-15,sz.000987,26.4000,27.5000,26.3500,27.0800,26.4100,2328189,62518003.8100,2.030317,1,2.536918,41.627183,7.128227,3.288281,21.434901,0
2007-05-16,sz.000987,27.2800,29.7900,26.9800,29.7900,27.0800,2576620,73874745.5800,2.246964,1,10.007390,45.792976,7.841576,3.617352,23.579974,0
2007-05-17,sz.000987,29.7900,31.8000,29.5100,30.1400,29.7900,2206035,68636596.7000,1.923792,1,1.174886,46.330993,7.933706,3.659852,23.857013,0
2007-05-18,sz.000987,30.1000,30.5000,29.5700,30.1400,30.1400,1055596,31654765.0600,0.920542,1,0.000000,46.330993,7.933706,3.659852,23.857013,0
2007-05-21,sz.000987,29.5000,31.3100,29.1500,30.6000,30.1400,1060794,32801802.5000,0.925075,1,1.526214,47.038102,8.054791,3.715709,24.221122,0
2007-05-22,sz.000987,30.6000,32.1000,29.6000,29.9700,30.6000,824688,25488559.7700,0.719176,1,-2.058827,46.069671,7.888957,3.639209,23.722452,0
2007-05-23,sz.000987,29.9700,30.5400,29.6100,30.0000,29.9700,825250,24658061.7700,0.719666,1,0.100102,46.115786,7.896854,3.642852,23.746198,0
2007-05-24,sz.000987,30.0000,30.0000,28.9000,29.3800,30.0000,2152441,63061613.9700,1.877055,1,-2.066669,45.162727,7.733652,3.567567,23.255443,0
2007-05-25,sz.000987,29.0000,29.8700,29.0000,29.6000,29.3800,596077,17520892.2000,0.519814,1,0.748813,45.500909,7.791562,3.594281,23.429582,0
2007-05-28,sz.000987,29.5500,30.8700,29.5500,30.8000,29.6000,629591,19240548.4900,0.549040,1,4.054050,47.345541,8.107436,3.739995,24.379430,0
2007-05-29,sz.000987,30.8000,32.0000,30.8000,31.5100,30.8000,1098338,34711135.5900,0.957815,1,2.305198,48.436948,8.294329,3.826209,24.941423,0
2007-05-30,sz.000987,29.2500,31.0000,28.3800,29.1500,31.5100,2791048,82998806.1400,2.433958,1,-7.489688,44.809172,7.673109,3.539638,23.073389,0
2007-05-31,sz.000987,29.7100,32.0700,29.3200,32.0700,29.1500,2566833,79650569.7200,2.238429,1,10.017150,49.297776,8.441737,3.894209,25.384686,0
2007-06-01,sz.000987,32.0700,33.6100,30.0000,31.1400,32.0700,1715430,55333884.8500,1.495956,1,-2.899907,47.868186,8.196934,3.781281,24.648553,0
2007-06-04,sz.000987,30.7800,31.8000,29.0100,29.6500,31.1400,1953239,59880186.3800,1.703339,1,-4.784842,45.577769,7.804724,3.600352,23.469159,0
2007-06-05,sz.000987,28.8000,31.8800,27.0300,31.8100,29.6500,3649128,108029996.5000,3.182254,1,7.284991,48.898105,8.373297,3.862638,25.178885,0
2007-06-06,sz.000987,31.8100,31.8100,31.8100,31.8100,31.8100,0,0.0000,,0,0.000000,48.898105,8.373297,3.862638,25.178885,0
2007-06-07,sz.000987,32.2000,33.5400,31.8800,31.9000,31.8100,2699760,88078206.9900,2.354349,1,0.282930,49.036453,8.396988,3.873566,25.250124,0
2007-06-08,sz.000987,31.9000,34.8800,31.0100,34.1500,31.9000,2390962,78968287.9500,2.085059,1,7.053298,52.495137,8.989252,4.146780,27.031089,0
2007-06-11,sz.000987,34.1500,37.0000,32.0000,36.8000,34.1500,4146680,145100651.2600,3.616148,1,7.759876,56.568698,9.686807,4.468565,29.128669,0
2007-06-12,sz.000987,36.5800,38.3000,35.2200,37.5700,36.8000,3988193,145945427.4600,3.477938,1,2.092392,57.752336,9.889493,4.562065,29.738155,0
