date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-05-22,sh.600435,14.4700,14.8500,13.9800,14.0700,14.4700,18636082,268725495.0000,19.599445,1,-2.764344,160.934251,3.633314,4.928171,45.100179
2007-05-23,sh.600435,14.0700,14.3800,13.8200,14.2200,14.0700,12412288,174536155.0000,13.053922,1,1.066102,162.649968,3.672049,4.980710,45.580991
2007-05-24,sh.600435,14.2500,14.2500,13.3200,13.6900,14.2200,11542338,157660268.0000,12.139001,1,-3.727149,156.587768,3.535186,4.795071,43.882122
2007-05-25,sh.600435,13.7600,13.9900,13.5000,13.8400,13.6900,8084971,111730261.0000,8.502911,1,1.095695,158.303485,3.573921,4.847611,44.362934
2007-05-28,sh.600435,13.9700,14.5400,13.8000,14.3000,13.8400,11907519,168613904.0000,12.523059,1,3.323699,163.565017,3.692708,5.008731,45.837425
2007-05-29,sh.600435,14.2200,14.4800,13.6000,14.1800,14.3000,10372568,146201832.0000,10.908762,1,-0.839160,162.192443,3.661720,4.966699,45.452775
2007-05-30,sh.600435,12.9000,13.7500,12.7600,12.7600,14.1800,8467918,111359131.0000,8.905654,1,-10.014100,145.950322,3.295031,4.469329,40.901086
2007-05-31,sh.600435,12.3000,12.4800,11.4800,11.4800,12.7600,11453259,132885497.0000,12.045317,1,-10.031350,131.309538,2.964495,4.020995,36.798156
2007-06-01,sh.600435,11.4800,11.7200,10.3300,10.3300,11.4800,8547224,91175259.0000,8.989059,1,-10.017420,118.155708,2.667529,3.618195,33.111930
2007-06-04,sh.600435,9.9100,10.3300,9.3000,9.3000,10.3300,8370764,79292131.0000,8.803477,1,-9.970956,106.374451,2.401551,3.257426,29.810353
2007-06-05,sh.600435,8.5600,9.1500,8.3700,9.0100,9.3000,9349608,80485703.0000,9.832921,1,-3.118279,103.057399,2.326664,3.155850,28.880783
2007-06-06,sh.600435,9.1000,9.2500,8.8000,9.0400,9.0100,6536945,59303974.0000,6.874862,1,0.332960,103.400542,2.334411,3.166358,28.976945
2007-06-07,sh.600435,8.9900,9.4800,8.8400,9.4400,9.0400,6845557,63191901.0000,7.199427,1,4.424775,107.975787,2.437703,3.306463,30.259111
2007-06-08,sh.600435,9.5400,9.7900,9.3200,9.5000,9.4400,7741173,73993048.0000,8.141341,1,0.635598,108.662074,2.453197,3.327478,30.451436
2007-06-11,sh.600435,9.6400,9.7600,9.3500,9.4100,9.5000,6262564,59565078.0000,6.586297,1,-0.947370,107.632644,2.429957,3.295955,30.162949
2007-06-12,sh.600435,9.5000,9.5000,8.5200,9.3600,9.4100,8070514,73363479.0000,8.487707,1,-0.531352,107.060738,2.417045,3.278442,30.002678
2007-06-13,sh.600435,9.4000,10.2000,9.4000,10.1800,9.3600,10592246,104546161.0000,11.139795,1,8.760691,116.439991,2.628795,3.565656,32.631118
2007-06-14,sh.600435,10.1700,10.1700,9.8000,9.8200,10.1800,7616965,75908434.0000,8.010712,1,-3.536352,112.322270,2.535831,3.439562,31.477168
2007-06-15,sh.600435,9.6900,9.8800,9.4200,9.5100,9.8200,5303493,50914623.0000,5.577649,1,-3.156817,108.776455,2.455780,3.330981,30.483490
2007-06-18,sh.600435,9.7000,10.0000,9.5200,9.9500,9.5100,6378655,62410093.0000,6.708390,1,4.626704,113.809225,2.569401,3.485096,31.893872
2007-06-19,sh.600435,9.8500,10.2800,9.7800,10.1500,9.9500,6394400,64412793.0000,6.724948,1,2.010048,116.096847,2.621048,3.555148,32.534955
2007-06-20,sh.600435,10.1500,10.4000,9.6100,9.7400,10.1500,8942069,90690523.0000,9.404315,1,-4.039408,111.407221,2.515173,3.411541,31.220735
2007-06-21,sh.600435,9.6800,10.1700,9.2000,9.9800,9.7400,8061067,78343610.0000,8.477771,1,2.464063,114.152368,2.577148,3.495604,31.990035
2007-06-22,sh.600435,10.0000,10.1000,9.0000,9.0900,9.9800,5559428,52250622.0000,5.846814,1,-8.917830,103.972448,2.347322,3.183871,29.137216
2007-06-25,sh.600435,9.2000,9.5800,8.7000,9.0200,9.0900,8418850,76964082.0000,8.854049,1,-0.770074,103.171780,2.329246,3.159353,28.912837
2007-06-26,sh.600435,8.8500,8.8800,8.2800,8.7800,9.0200,4467284,38038806.0000,4.698213,1,-2.660762,100.426633,2.267271,3.075290,28.143538
2007-06-27,sh.600435,8.8500,9.0600,8.6600,8.9200,8.7800,3350619,29821328.0000,3.523824,1,1.594537,102.027968,2.303423,3.124327,28.592296
2007-06-28,sh.600435,8.7600,9.2400,8.3900,8.4300,8.9200,3486980,30686141.0000,3.667234,1,-5.493271,96.423293,2.176890,2.952699,27.021643
2007-06-29,sh.600435,8.3800,8.3800,7.6000,7.7400,8.4300,2790283,22059152.0000,2.934522,1,-8.185060,88.530995,1.998710,2.711019,24.809907
2007-07-02,sh.600435,7.6800,8.0000,7.4100,7.9900,7.7400,2468225,19202851.0000,2.595816,1,3.229974,91.390523,2.063268,2.798584,25.611260
2007-07-03,sh.600435,8.0200,8.1600,7.7100,8.0000,7.9900,1819185,14487081.0000,1.913225,1,0.125159,91.504904,2.065850,2.802087,25.643314
2007-07-04,sh.600435,8.0000,8.0700,7.7000,7.7300,8.0000,1488828,11667608.0000,1.565791,1,-3.375000,88.416614,1.996128,2.707517,24.777853
2007-07-05,sh.600435,7.5800,7.6300,7.1200,7.1700,7.7300,2097753,15352308.0000,2.206193,1,-7.244501,82.011271,1.851518,2.511370,22.982821
2007-07-06,sh.600435,7.0600,7.8000,7.0600,7.6800,7.1700,2617369,19440683.0000,2.752670,1,7.112967,87.844708,1.983216,2.690004,24.617582
2007-07-09,sh.600435,7.7000,7.9800,7.6300,7.9100,7.6800,2773502,21776172.0000,2.916874,1,2.994792,90.475474,2.042610,2.770564,25.354827
2007-07-10,sh.600435,7.9100,8.1100,7.5600,7.9900,7.9100,3348543,26266443.0000,3.521641,1,1.011377,91.390523,2.063268,2.798584,25.611260
2007-07-11,sh.600435,8.0600,8.7900,8.0500,8.7900,7.9900,6190559,53518440.0000,6.510570,1,10.012520,100.541014,2.269853,3.078793,28.175592
2007-07-12,sh.600435,9.3000,9.3000,8.8000,8.9000,8.7900,9215706,83528566.0000,9.692097,1,1.251418,101.799206,2.298259,3.117322,28.528187
2007-07-13,sh.600435,8.9000,9.7900,8.7100,9.7200,8.9000,9510473,90767263.0000,10.002102,1,9.213490,111.178459,2.510008,3.404536,31.156627
2007-07-16,sh.600435,9.4900,10.4900,9.4200,10.0600,9.7200,11380429,114527429.0000,11.968722,1,3.497944,115.067417,2.597807,3.523624,32.246468
2007-07-17,sh.600435,9.9900,10.1000,9.5800,9.9800,10.0600,4221096,41703441.0000,4.439299,1,-0.795237,114.152368,2.577148,3.495604,31.990035
2007-07-18,sh.600435,9.9000,10.2900,9.6800,9.7200,9.9800,3207794,31817835.0000,3.373616,1,-2.605203,111.178459,2.510008,3.404536,31.156627
2007-07-19,sh.600435,9.7000,10.3500,9.6800,10.2600,9.7200,6893713,69610433.0000,7.250073,1,5.555555,117.355040,2.649453,3.593677,32.887551
2007-07-20,sh.600435,10.3000,10.5000,10.1500,10.3900,10.2600,4810613,49926605.0000,5.059290,1,1.267058,118.841995,2.683023,3.639211,33.304255
2007-07-23,sh.600435,10.3900,11.4300,10.3900,11.2100,10.3900,8961857,99294171.0000,9.425126,1,7.892201,128.221247,2.894773,3.926424,35.932694
2007-07-24,sh.600435,11.2200,12.1000,11.0900,11.9300,11.2100,11260491,131378312.0000,11.842584,1,6.422839,136.456689,3.080699,4.178612,38.240593
2007-07-25,sh.600435,11.8000,13.1200,11.7000,13.1200,11.9300,12544414,158594191.0000,13.192878,1,9.974850,150.068043,3.387995,4.595423,42.055036
2007-07-26,sh.600435,13.2400,13.3600,12.5500,13.1900,13.1200,9242635,119830725.0000,9.720418,1,0.533534,150.868711,3.406071,4.619941,42.279415
2007-07-27,sh.600435,13.0000,14.2000,12.7900,13.9900,13.1900,11278764,154011001.0000,11.861802,1,6.065203,160.019202,3.612656,4.900150,44.843746
2007-07-30,sh.600435,13.9800,14.3500,13.5000,13.7100,13.9900,6362705,88304244.0000,6.691615,1,-2.001428,156.816530,3.540351,4.802077,43.946230
2007-07-31,sh.600435,13.6000,13.8400,12.9000,13.2900,13.7100,7818868,103600856.0000,8.223052,1,-3.063458,152.012522,3.431894,4.654967,42.599956
2007-08-01,sh.600435,13.4400,13.5700,12.7000,12.7900,13.2900,6739977,88589761.0000,7.088389,1,-3.762227,146.293466,3.302778,4.479837,40.997249
2007-08-02,sh.600435,12.7800,13.3300,12.4000,13.0100,12.7900,5568607,72077407.0000,5.856467,1,1.720096,148.809851,3.359589,4.556894,41.702440
2007-08-03,sh.600435,13.1900,13.1900,11.8100,12.3200,13.0100,11980325,148120042.0000,12.599629,1,-5.303617,140.917553,3.181410,4.315214,39.490704
2007-08-06,sh.600435,12.3200,13.5500,11.9300,13.5500,12.3200,16533089,212461723.0000,17.387741,1,9.983770,154.986432,3.499034,4.746035,43.433364
2007-08-07,sh.600435,13.7800,14.9100,13.5000,14.9100,13.5500,16885857,243741323.0000,17.758745,1,10.036900,170.542266,3.850229,5.222390,47.792727
2007-08-08,sh.600435,14.7500,15.6500,14.0100,14.6900,14.9100,11786636,175845853.0000,12.395928,1,-1.475522,168.025881,3.793418,5.145332,47.087536
2007-08-09,sh.600435,14.7500,15.2000,14.3600,14.7000,14.6900,9000981,133415457.0000,9.466273,1,0.068075,168.140262,3.796000,5.148835,47.119590
2007-08-10,sh.600435,14.4900,16.1700,14.4500,16.1400,14.7000,27077864,429698250.0000,28.477612,1,9.795916,184.611145,4.167853,5.653211,51.735387
2007-08-13,sh.600435,16.0500,17.7500,15.9000,17.7500,16.1400,22570374,385759375.0000,23.737114,1,9.975221,203.026507,4.583606,6.217131,56.896104
2007-08-14,sh.600435,17.8000,18.6700,17.0800,17.7500,17.7500,16408823,294240906.0000,17.257051,1,0.000000,203.026507,4.583606,6.217131,56.896104
2007-08-15,sh.600435,17.7000,17.7500,16.5000,16.7700,17.7500,10221157,173969011.0000,10.749524,1,-5.521124,191.817156,4.330539,5.873875,53.754798
2007-08-16,sh.600435,16.9000,17.3000,16.5000,16.8700,16.7700,5076710,85785593.0000,5.339143,1,0.596305,192.960967,4.356362,5.908901,54.075339
2007-08-17,sh.600435,16.8700,17.4800,16.0000,16.9000,16.8700,4441323,75753548.0000,4.670910,1,0.177823,193.304111,4.364109,5.919409,54.171502
2007-08-20,sh.600435,17.3100,17.4400,16.8500,17.2800,16.9000,5170448,88518478.0000,5.437726,1,2.248527,197.650593,4.462237,6.052508,55.389559
2007-08-21,sh.600435,17.1900,17.2700,16.0000,16.2600,17.2800,12948582,211197541.0000,13.617939,1,-5.902780,185.983718,4.198841,5.695242,52.120037
2007-08-22,sh.600435,16.0000,17.8900,15.4000,17.8900,16.2600,14426203,241440487.0000,15.171943,1,10.024600,204.627842,4.619758,6.266167,57.344862
2007-08-23,sh.600435,17.9900,19.6800,17.9900,19.6000,17.8900,21587171,419336781.0000,22.703086,1,9.558418,224.187016,5.061333,6.865113,62.826120
2007-08-24,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,224.187016,5.061333,6.865113,62.826120
2007-08-27,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,224.187016,5.061333,6.865113,62.826120
2007-08-28,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,404.918980,5.059135,7.272792,-53.320049
2007-08-29,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,404.918980,5.059135,7.272792,-53.320049
2007-08-30,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,404.918980,5.059135,7.272792,-53.320049
2007-08-31,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,404.918980,5.059135,7.272792,-53.320049
2007-09-03,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,404.918980,5.059135,7.272792,-53.320049
2007-09-04,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,404.918980,5.059135,7.272792,-53.320049
2007-09-05,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,404.918980,5.059135,7.272792,-53.320049
2007-09-06,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,404.918980,5.059135,7.272792,-53.320049
2007-09-07,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,404.918980,5.059135,7.272792,-53.320049
2007-09-10,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,404.918980,5.059135,7.272792,-53.320049
2007-09-11,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,404.918980,5.059135,7.272792,-53.320049
2007-09-12,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,404.918980,5.059135,7.272792,-53.320049
2007-09-13,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,404.918980,5.059135,7.272792,-53.320049
2007-09-14,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,404.918980,5.059135,7.272792,-53.320049
2007-09-17,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,404.918980,5.059135,7.272792,-53.320049
2007-09-18,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,404.918980,5.059135,7.272792,-53.320049
2007-09-19,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,404.918980,5.059135,7.272792,-53.320049
2007-09-20,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,404.918980,5.059135,7.272792,-53.320049
2007-09-21,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,404.918980,5.059135,7.272792,-53.320049
2007-09-24,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,404.918980,5.059135,7.272792,-53.320049
2007-09-25,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,404.918980,5.059135,7.272792,-53.320049
2007-09-26,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,404.918980,5.059135,7.272792,-53.320049
2007-09-27,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,404.918980,5.059135,7.272792,-53.320049
2007-09-28,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,404.918980,5.059135,7.272792,-53.320049
2007-10-08,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,404.918980,5.059135,7.272792,-53.320049
2007-10-09,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,404.918980,5.059135,7.272792,-53.320049
2007-10-10,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,404.918980,5.059135,7.272792,-53.320049
2007-10-11,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,404.918980,5.059135,7.272792,-53.320049
2007-10-12,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,404.918980,5.059135,7.272792,-53.320049
2007-10-15,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,404.918980,5.059135,7.272792,-53.320049
2007-10-16,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,404.918980,5.059135,7.272792,-53.320049
2007-10-17,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,404.918980,5.059135,7.272792,-53.320049
2007-10-18,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,404.918980,5.059135,7.272792,-53.320049
2007-10-19,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,404.918980,5.059135,7.272792,-53.320049
2007-10-22,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,404.918980,5.059135,7.272792,-53.320049
2007-10-23,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,404.918980,5.059135,7.272792,-53.320049
2007-10-24,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,-609.986353,5.124505,7.778934,-821.984236
2007-10-25,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,-609.986353,5.124505,7.778934,-821.984236
2007-10-26,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,-609.986353,5.124505,7.778934,-821.984236
2007-10-29,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,-609.986353,5.124505,7.778934,-821.984236
2007-10-30,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,-609.986353,5.124505,7.778934,-821.984236
2007-10-31,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,-609.986353,5.124505,7.778934,-821.984236
2007-11-01,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,-609.986353,5.124505,7.778934,-821.984236
2007-11-02,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,-609.986353,5.124505,7.778934,-821.984236
2007-11-05,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,-609.986353,5.124505,7.778934,-821.984236
2007-11-06,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,-609.986353,5.124505,7.778934,-821.984236
2007-11-07,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,-609.986353,5.124505,7.778934,-821.984236
2007-11-08,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,-609.986353,5.124505,7.778934,-821.984236
2007-11-09,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,-609.986353,5.124505,7.778934,-821.984236
2007-11-12,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,-609.986353,5.124505,7.778934,-821.984236
2007-11-13,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,-609.986353,5.124505,7.778934,-821.984236
2007-11-14,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,-609.986353,5.124505,7.778934,-821.984236
2007-11-15,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,-609.986353,5.124505,7.778934,-821.984236
2007-11-16,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,-609.986353,5.124505,7.778934,-821.984236
2007-11-19,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,-609.986353,5.124505,7.778934,-821.984236
2007-11-20,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,-609.986353,5.124505,7.778934,-821.984236
2007-11-21,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,-609.986353,5.124505,7.778934,-821.984236
2007-11-22,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,-609.986353,5.124505,7.778934,-821.984236
2007-11-23,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,-609.986353,5.124505,7.778934,-821.984236
2007-11-26,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,-609.986353,5.124505,7.778934,-821.984236
2007-11-27,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,-609.986353,5.124505,7.778934,-821.984236
2007-11-28,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,-609.986353,5.124505,7.778934,-821.984236
2007-11-29,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,-609.986353,5.124505,7.778934,-821.984236
2007-11-30,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,-609.986353,5.124505,7.778934,-821.984236
2007-12-03,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,-609.986353,5.124505,7.778934,-821.984236
2007-12-04,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,-609.986353,5.124505,7.778934,-821.984236
2007-12-05,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,-609.986353,5.124505,7.778934,-821.984236
2007-12-06,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,-609.986353,5.124505,7.778934,-821.984236
2007-12-07,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,-609.986353,5.124505,7.778934,-821.984236
2007-12-10,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,-609.986353,5.124505,7.778934,-821.984236
2007-12-11,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,-609.986353,5.124505,7.778934,-821.984236
2007-12-12,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,-609.986353,5.124505,7.778934,-821.984236
2007-12-13,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,-609.986353,5.124505,7.778934,-821.984236
2007-12-14,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,-609.986353,5.124505,7.778934,-821.984236
2007-12-17,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,-609.986353,5.124505,7.778934,-821.984236
2007-12-18,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,-609.986353,5.124505,7.778934,-821.984236
2007-12-19,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,-609.986353,5.124505,7.778934,-821.984236
2007-12-20,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,-609.986353,5.124505,7.778934,-821.984236
2007-12-21,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,-609.986353,5.124505,7.778934,-821.984236
2007-12-24,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,-609.986353,5.124505,7.778934,-821.984236
2007-12-25,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,-609.986353,5.124505,7.778934,-821.984236
2007-12-26,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,-609.986353,5.124505,7.778934,-821.984236
2007-12-27,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,-609.986353,5.124505,7.778934,-821.984236
2007-12-28,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,-609.986353,5.124505,7.778934,-821.984236
2008-01-02,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,-609.986353,5.124505,7.778934,-821.984236
2008-01-03,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,-609.986353,5.124505,7.778934,-821.984236
2008-01-04,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,-609.986353,5.124505,7.778934,-821.984236
2008-01-07,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,-609.986353,5.124505,7.778934,-821.984236
2008-01-08,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,-609.986353,5.124505,7.778934,-821.984236
2008-01-09,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,-609.986353,5.124505,7.778934,-821.984236
2008-01-10,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,-609.986353,5.124505,7.778934,-821.984236
2008-01-11,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,-609.986353,5.124505,7.778934,-821.984236
2008-01-14,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,-609.986353,5.124505,7.778934,-821.984236
2008-01-15,sh.600435,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,-609.986353,5.124505,7.778934,-821.984236
