date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-04-01,sh.603716,15.1000,15.4200,15.0800,15.1600,15.3300,1873088,28622177.0000,0.979500,1,-1.108900,27.795591,1.965291,1.830146,-37.421672,0
2020-04-02,sh.603716,15.0900,15.4500,15.0400,15.4300,15.1600,1591200,24192006.0000,0.832100,1,1.781000,28.290631,2.000292,1.862741,-38.088153,0
2020-04-03,sh.603716,15.5000,15.7700,15.3700,15.4800,15.4300,1547869,24093356.0000,0.809500,1,0.324000,28.382306,2.006774,1.868777,-38.211575,0
2020-04-07,sh.603716,15.7800,15.8900,15.6500,15.8000,15.4800,1924369,30367798.0000,1.006400,1,2.067200,28.969020,2.048258,1.907408,-39.001478,0
2020-04-08,sh.603716,15.8800,15.9000,15.6800,15.7700,15.8000,1595060,25190057.0000,0.834100,1,-0.189900,28.914015,2.044369,1.903786,-38.927425,0
2020-04-09,sh.603716,15.8600,16.1600,15.7200,16.0300,15.7700,2039220,32564417.0000,1.066400,1,1.648700,29.390721,2.078074,1.935174,-39.569221,0
2020-04-10,sh.603716,16.1200,16.3300,15.8100,15.8200,16.0300,2680121,43143700.0000,1.401600,1,-1.310000,29.005690,2.050851,1.909822,-39.050847,0
2020-04-13,sh.603716,15.7000,16.1800,15.4600,16.0400,15.8200,1772711,28305326.0000,0.927100,1,1.390700,29.409056,2.079371,1.936381,-39.593906,0
2020-04-14,sh.603716,15.9800,16.2600,15.7800,16.2000,16.0400,2208779,35520779.0000,1.155100,1,0.997500,29.702413,2.100113,1.955697,-39.988858,0
2020-04-15,sh.603716,16.2400,16.4800,16.0500,16.0800,16.2000,2103700,34178991.0000,1.100100,1,-0.740700,29.482395,2.084556,1.941210,-39.692644,0
2020-04-16,sh.603716,16.1000,17.6200,15.9500,17.1600,16.0800,6072817,102692151.0000,3.175800,1,6.716400,31.462556,2.224564,2.071590,-42.358568,0
2020-04-17,sh.603716,17.0000,17.2800,16.5400,16.6900,17.1600,4006130,67245041.0000,2.095000,1,-2.738900,30.600819,2.163635,2.014851,-41.198397,0
2020-04-20,sh.603716,16.6300,17.3800,16.6200,17.3000,16.6900,4777191,81964257.0000,2.498300,1,3.654900,31.719243,2.242713,2.088491,-42.704150,0
2020-04-21,sh.603716,17.1600,17.2100,16.5400,16.6100,17.3000,3602920,60406233.0000,1.884200,1,-3.988400,30.454141,2.153264,2.005193,-41.000921,0
2020-04-22,sh.603716,16.5000,16.5000,16.1000,16.2800,16.6100,2694450,43675941.0000,1.409100,1,-1.986800,29.849091,2.110484,1.965355,-40.186333,0
2020-04-23,sh.603716,16.3900,17.9100,16.3100,17.6000,16.2800,10982432,191019842.0000,5.743300,1,8.108100,32.269288,2.281604,2.124708,-43.444685,0
2020-04-24,sh.603716,17.3700,17.3900,16.6800,16.7500,17.6000,5529950,93565021.0000,2.891900,1,-4.829500,30.710828,2.171413,2.022094,-41.346504,0
2020-04-27,sh.603716,16.7000,16.8500,16.2200,16.3100,16.7500,2992184,49130126.0000,1.564800,1,-2.626900,29.904096,2.114373,1.968976,-40.260387,0
2020-04-28,sh.603716,16.2200,16.5200,15.1100,15.4100,16.3100,3760268,58869012.0000,1.966500,1,-5.518100,28.253962,1.997700,1.860326,-38.038784,0
2020-04-29,sh.603716,15.2100,15.5800,15.2000,15.4400,15.4100,1552600,23956089.0000,0.811900,1,0.194700,28.308966,2.001589,1.863948,-38.112837,0
2020-04-30,sh.603716,15.1700,15.4600,15.1500,15.2700,15.4400,3307775,50416349.0000,1.729800,1,-1.101000,49.065604,2.133597,1.787667,-41.194466,0
2020-05-06,sh.603716,15.1500,15.3300,15.0600,15.2900,15.2700,1993200,30293464.0000,1.042400,1,0.131000,49.129868,2.136391,1.790008,-41.248421,0
2020-05-07,sh.603716,15.2900,15.5900,15.2700,15.3500,15.2900,2442400,37584926.0000,1.277300,1,0.392400,49.322660,2.144775,1.797032,-41.410285,0
2020-05-08,sh.603716,15.4000,15.5400,15.2800,15.4400,15.3500,2053500,31633108.0000,1.073900,1,0.586300,49.611848,2.157350,1.807569,-41.653082,0
2020-05-11,sh.603716,16.0800,16.1900,15.4800,15.5900,15.4400,2317550,36322915.0000,1.212000,1,0.971500,50.093829,2.178309,1.825129,-42.057743,0
2020-05-12,sh.603716,15.5000,15.5500,15.1700,15.3900,15.5900,1556473,23898041.0000,0.814000,1,-1.282900,49.451188,2.150364,1.801715,-41.518195,0
2020-05-13,sh.603716,15.4000,15.4500,15.2900,15.4000,15.3900,1205150,18543144.0000,0.630200,1,0.065000,49.483320,2.151761,1.802886,-41.545172,0
2020-05-14,sh.603716,15.3000,15.4700,15.1200,15.1500,15.4000,1762900,26843848.0000,0.921900,1,-1.623400,48.680020,2.116830,1.773618,-40.870738,0
2020-05-15,sh.603716,15.1500,15.2600,15.0800,15.1200,15.1500,1318900,19976416.0000,0.689700,1,-0.198000,48.583624,2.112638,1.770106,-40.789805,0
2020-05-18,sh.603716,15.0800,15.1500,14.5900,14.6700,15.1200,2777100,41200855.0000,1.452300,1,-2.976200,47.137682,2.049762,1.717424,-39.575823,0
2020-05-19,sh.603716,14.7800,14.8800,14.6800,14.8100,14.6700,1231650,18159414.0000,0.644100,1,0.954300,47.587531,2.069323,1.733814,-39.953507,0
2020-05-20,sh.603716,14.8700,14.8700,14.6400,14.7300,14.8100,1074030,15784210.0000,0.561700,1,-0.540200,47.330474,2.058146,1.724449,-39.737687,0
2020-05-21,sh.603716,14.7000,14.7900,14.3000,14.4500,14.7300,1826160,26594418.0000,0.955000,1,-1.900900,46.430778,2.019023,1.691669,-38.982321,0
2020-05-22,sh.603716,14.4500,14.5400,13.8100,14.1300,14.4500,1509060,21394277.0000,0.789200,1,-2.214500,45.402553,1.974311,1.654206,-38.119044,0
2020-05-25,sh.603716,14.0500,14.1000,13.8800,13.9400,14.1300,991400,13856744.0000,0.518500,1,-1.344700,44.792044,1.947763,1.631963,-37.606474,0
2020-05-26,sh.603716,14.0000,14.3600,13.9400,14.2100,13.9400,1113650,15792952.0000,0.582400,1,1.936900,45.659609,1.985489,1.663572,-38.334863,0
2020-05-27,sh.603716,14.2400,14.3000,14.0100,14.0300,14.2100,1050800,14811114.0000,0.549500,1,-1.266700,45.081233,1.960338,1.642499,-37.849271,0
2020-05-28,sh.603716,14.0800,14.1000,13.8500,13.9400,14.0300,946000,13204864.0000,0.494700,1,-0.641500,44.792044,1.947763,1.631963,-37.606474,0
2020-05-29,sh.603716,13.9400,14.1200,13.8800,14.0700,13.9400,917200,12876001.0000,0.479700,1,0.932600,45.209761,1.965927,1.647182,-37.957180,0
2020-06-01,sh.603716,14.1300,14.3500,14.0800,14.3000,14.0700,1337000,19087451.0000,0.699200,1,1.634700,45.948797,1.998064,1.674108,-38.577660,0
2020-06-02,sh.603716,14.3000,14.4900,14.2600,14.4100,14.3000,1186980,17058469.0000,0.620700,1,0.769200,46.302250,2.013434,1.686986,-38.874411,0
2020-06-03,sh.603716,14.3800,14.7600,14.3600,14.5600,14.4100,1945250,28367297.0000,1.017300,1,1.040900,46.784230,2.034392,1.704547,-39.279072,0
2020-06-04,sh.603716,14.5900,14.6300,14.4200,14.4400,14.5600,990490,14332172.0000,0.518000,1,-0.824200,46.398646,2.017625,1.690498,-38.955343,0
2020-06-05,sh.603716,14.5600,14.7400,14.4600,14.5500,14.4400,1267190,18521467.0000,0.662700,1,0.761800,46.752098,2.032995,1.703376,-39.252095,0
2020-06-08,sh.603716,14.5500,14.6400,14.4300,14.4700,14.5500,995100,14426534.0000,0.520400,1,-0.549800,46.495042,2.021817,1.694010,-39.036275,0
2020-06-09,sh.603716,14.4600,14.5400,14.4000,14.4200,14.4700,985800,14260656.0000,0.515500,1,-0.345500,46.334382,2.014831,1.688157,-38.901389,0
2020-06-10,sh.603716,14.5600,14.7300,14.4900,14.6900,14.4200,1441450,21046799.0000,0.753800,1,1.872400,47.201946,2.052557,1.719766,-39.629778,0
2020-06-11,sh.603716,14.5800,14.7700,14.5100,14.6000,14.6900,1489886,21853761.0000,0.779100,1,-0.612700,46.912758,2.039981,1.709229,-39.386981,0
2020-06-12,sh.603716,14.2200,14.8800,14.2100,14.7400,14.6000,1552736,22790099.0000,0.812000,1,0.958900,47.362607,2.059543,1.725619,-39.764665,0
2020-06-15,sh.603716,14.7500,15.1700,14.7500,15.1100,14.7400,2114300,31798749.0000,1.105700,1,2.510200,48.551491,2.111241,1.768935,-40.762828,0
2020-06-16,sh.603716,15.0700,15.1600,14.8600,15.1300,15.1100,1533750,23052549.0000,0.802100,1,0.132400,48.615756,2.114035,1.771277,-40.816783,0
2020-06-17,sh.603716,15.0900,15.5500,15.0100,15.4500,15.1300,2735500,41952685.0000,1.430500,1,2.115000,49.643980,2.158747,1.808739,-41.680059,0
2020-06-18,sh.603716,15.3500,15.3600,14.8000,14.9000,15.3700,1984990,29742439.0000,1.038100,1,-3.057900,47.876719,2.081899,1.744351,-40.196303,0
2020-06-19,sh.603716,14.9000,14.9800,14.8100,14.8100,14.9000,1069600,15906247.0000,0.559400,1,-0.604000,47.587531,2.069323,1.733814,-39.953507,0
2020-06-22,sh.603716,14.8200,14.8700,14.6000,14.6500,14.8100,1288350,18922692.0000,0.673800,1,-1.080400,47.073418,2.046968,1.715083,-39.521868,0
2020-06-23,sh.603716,14.6100,14.8000,14.6000,14.7800,14.6500,1128600,16574370.0000,0.590200,1,0.887400,47.491135,2.065132,1.730302,-39.872574,0
2020-06-24,sh.603716,14.7800,14.8200,14.4300,14.5000,14.7800,1232295,17948702.0000,0.644400,1,-1.894500,46.591438,2.026009,1.697522,-39.117208,0
2020-06-29,sh.603716,14.5700,14.5700,14.3100,14.3300,14.5000,992769,14289729.0000,0.519200,1,-1.172400,46.045193,2.002256,1.677620,-38.658592,0
2020-06-30,sh.603716,14.3500,14.6200,14.2800,14.5600,14.3300,1347000,19531059.0000,0.704400,1,1.605000,46.784230,2.034392,1.704547,-39.279072,0
2020-07-01,sh.603716,14.5600,14.6900,14.4800,14.6100,14.5600,1033560,15085973.0000,0.540500,1,0.343400,46.944890,2.041379,1.710400,-39.413959,0
2020-07-02,sh.603716,14.6700,14.9700,14.5900,14.9500,14.6100,1621554,24028518.0000,0.848000,1,2.327200,48.037379,2.088885,1.750204,-40.331190,0
2020-07-03,sh.603716,14.9800,15.3000,14.8600,15.1600,14.9500,1988980,30032657.0000,1.040100,1,1.404700,48.712152,2.118227,1.774789,-40.897715,0
2020-07-06,sh.603716,15.1900,15.5600,15.1900,15.5200,15.1600,2867569,44260060.0000,1.499600,1,2.374700,49.868905,2.168528,1.816934,-41.868901,0
2020-07-07,sh.603716,15.6000,16.1900,15.5600,15.6800,15.5200,4412740,69919195.0000,2.307700,1,1.030900,50.383017,2.190884,1.835666,-42.300539,0
2020-07-08,sh.603716,15.7200,15.9400,15.5400,15.8400,15.6800,3066783,48240602.0000,1.603800,1,1.020400,50.897129,2.213240,1.854397,-42.732177,0
2020-07-09,sh.603716,15.8500,16.2500,15.7600,16.1100,15.8400,4259215,68379577.0000,2.227400,1,1.704500,51.764694,2.250966,1.886006,-43.460567,0
2020-07-10,sh.603716,16.0800,16.3800,15.8600,16.0100,16.1100,3371298,54384990.0000,1.763000,1,-0.620700,51.443374,2.236993,1.874299,-43.190793,0
2020-07-13,sh.603716,16.0500,16.9300,16.0500,16.7000,16.0100,4033695,66485762.0000,2.109400,1,4.309800,53.660484,2.333403,1.955078,-45.052232,0
2020-07-14,sh.603716,16.7000,17.4100,16.6200,16.9400,16.7000,4768449,80998937.0000,2.493700,1,1.437100,54.431652,2.366937,1.983174,-45.699689,0
2020-07-15,sh.603716,17.0100,17.2000,16.2800,16.2800,16.9400,3215250,53743986.0000,1.681400,1,-3.896100,52.310939,2.274719,1.905908,-43.919182,0
2020-07-16,sh.603716,16.3100,16.4400,15.5500,15.6200,16.2800,2865110,45777680.0000,1.498300,1,-4.054100,50.190225,2.182501,1.828641,-42.138675,0
2020-07-17,sh.603716,15.7000,15.7900,15.4000,15.6000,15.6200,2052710,32008382.0000,1.073500,1,-0.128000,50.125961,2.179706,1.826300,-42.084720,0
2020-07-20,sh.603716,15.7000,16.8500,15.7000,16.8000,15.6000,4933961,80873684.0000,2.580200,1,7.692300,53.981804,2.347376,1.966785,-45.322006,0
2020-07-21,sh.603716,16.9200,17.8900,16.9000,17.2600,16.8000,7540417,130803872.3100,3.943300,1,2.738100,55.459877,2.411649,2.020637,-46.562966,0
2020-07-22,sh.603716,17.1800,17.2000,16.6600,16.7200,17.2600,4594700,77571823.5000,2.402800,1,-3.128600,53.724748,2.336198,1.957419,-45.106187,0
2020-07-23,sh.603716,16.7100,16.8700,16.1600,16.8000,16.7200,2428880,40290488.6000,1.270200,1,0.478500,53.981804,2.347376,1.966785,-45.322006,0
2020-07-24,sh.603716,16.7000,16.7300,16.0000,16.1400,16.8000,3429550,55844276.1400,1.793500,1,-3.928600,51.861090,2.255157,1.889518,-43.541499,0
2020-07-27,sh.603716,16.0000,16.3500,16.0000,16.3000,16.1400,1838899,29696227.2900,0.961700,1,0.991300,52.375203,2.277513,1.908249,-43.973137,0
2020-07-28,sh.603716,16.1600,16.9200,16.1600,16.5600,16.3000,2135405,35285590.0500,1.116700,1,1.595100,53.210635,2.313842,1.938688,-44.674549,0
2020-07-29,sh.603716,16.5500,17.4100,16.4000,17.3300,16.5600,4298545,73491560.9000,2.248000,1,4.649800,55.684801,2.421430,2.028832,-46.751807,0
2020-07-30,sh.603716,17.4500,17.4900,17.0600,17.0900,17.3300,3287370,56710512.1000,1.719200,1,-1.384900,54.913633,2.387896,2.000735,-46.104350,0
2020-07-31,sh.603716,17.1500,17.2800,16.8400,17.2500,17.0900,2914920,49916772.1000,1.524400,1,0.936200,55.427745,2.410252,2.019466,-46.535988,0
2020-08-03,sh.603716,17.2800,17.5600,17.1800,17.4500,17.2500,3217850,55955183.3500,1.682800,1,1.159400,56.070386,2.438197,2.042880,-47.075536,0
2020-08-04,sh.603716,17.6000,17.9400,17.2000,17.7200,17.4500,3898494,68629059.5600,2.038700,1,1.547300,56.937950,2.475923,2.074489,-47.803925,0
2020-08-05,sh.603716,17.5900,18.0000,17.2600,17.7200,17.7200,2995475,52561432.0000,1.566500,1,0.000000,56.937950,2.475923,2.074489,-47.803925,0
2020-08-06,sh.603716,17.7200,18.1100,17.5600,17.9800,17.7200,3817243,68280769.5400,1.996300,1,1.467300,57.773383,2.512251,2.104928,-48.505337,0
2020-08-07,sh.603716,18.0300,18.0300,17.3000,17.7600,17.9800,2482673,43692356.5200,1.298300,1,-1.223600,57.066478,2.481511,2.079172,-47.911835,0
2020-08-10,sh.603716,17.7000,17.8500,17.3800,17.7700,17.7600,2425300,42685976.0000,1.268300,1,0.056300,57.098610,2.482909,2.080343,-47.938812,0
2020-08-11,sh.603716,17.7700,17.8000,16.0000,16.6200,17.7700,2990050,51340810.0400,1.563700,1,-6.471600,53.403427,2.322225,1.945712,-44.836413,0
2020-08-12,sh.603716,16.7300,16.7800,15.7000,16.1000,16.6200,3680750,59510515.0000,1.924900,1,-3.128800,51.732562,2.249568,1.884835,-43.433589,0
2020-08-13,sh.603716,15.7700,16.1800,15.7700,16.0600,16.1000,2095550,33524223.0000,1.095900,1,-0.248400,51.604034,2.243979,1.880152,-43.325680,0
2020-08-14,sh.603716,16.0000,16.2000,15.7600,16.1400,16.0600,1750900,27955205.0000,0.915600,1,0.498100,51.861090,2.255157,1.889518,-43.541499,0
2020-08-17,sh.603716,16.1800,16.6300,16.1600,16.6300,16.1400,1979659,32481740.0700,1.035300,1,3.035900,53.435559,2.323623,1.946883,-44.863391,0
2020-08-18,sh.603716,16.6400,17.2300,16.3900,16.9800,16.6300,2593300,43351078.8000,1.356200,1,2.104600,54.560180,2.372526,1.987857,-45.807599,0
2020-08-19,sh.603716,17.1900,17.8800,17.1900,17.4300,16.9800,6362150,111416084.0000,3.327100,1,2.650200,56.006122,2.435402,2.040539,-47.021581,0
2020-08-20,sh.603716,17.3500,17.4500,16.8700,17.2500,17.4300,3588105,61698717.5000,1.876400,1,-1.032700,57.173266,2.370502,2.009769,-15.157654,0
2020-08-21,sh.603716,16.6900,16.7200,16.2000,16.3200,17.2500,4429740,72759066.4000,2.316600,1,-5.391300,54.090881,2.242701,1.901416,-14.340459,0
2020-08-24,sh.603716,16.3300,16.5300,16.1000,16.4900,16.3200,1986931,32518913.9800,1.039100,1,1.041700,54.654328,2.266063,1.921223,-14.489838,0
2020-08-25,sh.603716,16.5400,17.0700,16.4300,16.9900,16.4900,2745620,46159206.6000,1.435800,1,3.032100,56.311524,2.334773,1.979477,-14.929191,0
2020-08-26,sh.603716,17.0100,17.3500,16.8500,17.0700,16.9900,2374178,40675241.8000,1.241600,1,0.470900,56.576675,2.345767,1.988798,-14.999487,0
2020-08-27,sh.603716,17.1400,17.1600,16.8000,17.1200,17.0700,1870550,31738783.5000,0.978200,1,0.292900,56.742395,2.352638,1.994623,-15.043422,0
2020-08-28,sh.603716,17.3000,17.3000,16.7800,17.1200,17.1200,2001200,33994678.0000,1.046500,1,0.000000,56.742395,2.352638,1.994623,-15.043422,0
2020-08-31,sh.603716,17.1500,17.4100,16.9500,17.2000,17.1200,2542038,43637671.0800,1.329400,1,0.467300,57.007546,2.363631,2.003944,-15.113719,0
2020-09-01,sh.603716,17.1700,17.1800,16.7000,16.9000,17.2000,2564360,43261379.7000,1.341000,1,-1.744200,56.013228,2.322405,1.968991,-14.850107,0
2020-09-02,sh.603716,17.1100,17.2300,16.8800,17.1200,16.9000,1983176,33831547.7500,1.037100,1,1.301800,56.742395,2.352638,1.994623,-15.043422,0
2020-09-03,sh.603716,17.2000,17.3800,17.0000,17.1900,17.1200,2201550,37775505.0000,1.151300,1,0.408900,56.974402,2.362257,2.002779,-15.104932,0
2020-09-04,sh.603716,17.1000,17.5700,16.7900,17.4200,17.1900,2658950,45875380.5000,1.390500,1,1.338000,57.736712,2.393864,2.029576,-15.307034,0
2020-09-07,sh.603716,17.4200,17.9800,17.3500,17.8300,17.4200,3878480,69075287.0000,2.028300,1,2.353600,59.095613,2.450206,2.077344,-15.667303,0
2020-09-08,sh.603716,17.9100,18.0000,17.6100,17.8400,17.8300,1636915,29124244.5500,0.856000,1,0.056100,59.128757,2.451580,2.078509,-15.676090,0
2020-09-09,sh.603716,17.8500,17.8500,17.3600,17.5600,17.8400,2329990,40886450.2000,1.218500,1,-1.569500,58.200727,2.413103,2.045887,-15.430052,0
2020-09-10,sh.603716,17.9400,17.9400,16.6900,17.0200,17.5600,2793305,48040912.8000,1.460800,1,-3.075200,56.410955,2.338896,1.982972,-14.955552,0
2020-09-11,sh.603716,16.9900,17.2000,16.6500,17.1300,17.0200,1534650,25872600.8900,0.802600,1,0.646300,56.775539,2.354012,1.995788,-15.052209,0
