date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-05-15,sz.000657,8.0000,8.4900,8.0000,8.3400,8.0000,388300,3199100.6800,0.521870,1,4.250000,41.501534,2.546319,1.141181,-83.219039
2003-05-16,sz.000657,8.3200,8.4400,8.1800,8.2400,8.3400,352131,2917261.5800,0.473259,1,-1.200000,41.003913,2.515787,1.127498,-82.221208
2003-05-19,sz.000657,8.2400,8.4800,8.2100,8.4800,8.2400,388818,3249943.8600,0.522566,1,2.910000,42.198202,2.589063,1.160338,-84.616001
2003-05-20,sz.000657,8.5100,8.5400,8.3000,8.4000,8.4800,374651,3138208.9400,0.503525,1,-0.940000,41.800106,2.564638,1.149391,-83.817737
2003-05-21,sz.000657,8.4000,8.4900,8.3500,8.4400,8.4000,266680,2251702.0300,0.358414,1,0.480000,41.999154,2.576850,1.154865,-84.216869
2003-05-22,sz.000657,8.4200,8.4300,8.3800,8.4000,8.4400,146715,1231648.3500,0.197183,1,-0.470000,41.800106,2.564638,1.149391,-83.817737
2003-05-23,sz.000657,8.4000,8.6500,8.4000,8.5500,8.4000,659792,5647497.3000,0.886751,1,1.790000,42.546536,2.610435,1.169916,-85.314482
2003-05-26,sz.000657,8.6000,8.6900,8.5000,8.5300,8.5500,285200,2441319.0300,0.383305,1,-0.230000,42.447012,2.604328,1.167179,-85.114916
2003-05-27,sz.000657,8.5300,8.7000,8.4500,8.6900,8.5300,551092,4737060.4700,0.740660,1,1.880000,43.243205,2.653179,1.189073,-86.711444
2003-05-28,sz.000657,8.9800,8.9900,8.7000,8.7400,8.6900,1521025,13419448.6200,2.044235,1,0.580000,43.492015,2.668444,1.195914,-87.210359
2003-05-29,sz.000657,8.7300,9.0200,8.6600,9.0100,8.7400,690784,6098974.1300,0.928404,1,3.090000,44.835590,2.750879,1.232859,-89.904501
2003-05-30,sz.000657,9.1800,9.1900,8.9200,8.9700,9.0100,905200,8157348.6600,1.216576,1,-0.440000,44.636542,2.738667,1.227386,-89.505369
2003-06-02,sz.000657,8.8300,8.9500,8.8300,8.9000,8.9700,311888,2772581.7900,0.419173,1,-0.780000,44.288207,2.717295,1.217807,-88.806888
2003-06-03,sz.000657,8.9500,9.0800,8.7500,8.7500,8.9000,192353,1693230.0500,0.258520,1,-1.690000,43.541777,2.671497,1.197283,-87.310143
2003-06-04,sz.000657,8.7200,8.8200,8.6800,8.8200,8.7500,212634,1855469.2800,0.285777,1,0.800000,43.890111,2.692869,1.206861,-88.008624
2003-06-05,sz.000657,8.6800,8.8200,8.6800,8.7000,8.8200,201349,1762867.3200,0.270610,1,-1.360000,43.292967,2.656232,1.190441,-86.811227
2003-06-06,sz.000657,8.6500,8.7000,8.5600,8.5700,8.7000,198700,1715058.0000,0.267050,1,-1.490000,42.646060,2.616541,1.172653,-85.514048
2003-06-09,sz.000657,8.5200,8.6400,8.4200,8.4300,8.5700,266088,2264523.7600,0.357618,1,-1.630000,41.949392,2.573797,1.153496,-84.117086
2003-06-10,sz.000657,8.3500,8.5300,8.3500,8.4600,8.4300,162275,1375861.8300,0.218095,1,0.360000,42.098678,2.582956,1.157601,-84.416435
2003-06-11,sz.000657,8.4600,8.7200,8.4000,8.6700,8.4600,345235,2960958.1000,0.463991,1,2.480000,43.143681,2.647072,1.186336,-86.511878
2003-06-12,sz.000657,8.6700,8.6700,8.6700,8.6700,8.6700,0,0.0000,,0,0.000000,43.143681,2.647072,1.186336,-86.511878
2003-06-13,sz.000657,8.6800,8.7500,8.6200,8.7000,8.6700,149535,1299185.0300,0.200973,1,0.350000,43.292967,2.656232,1.190441,-86.811227
2003-06-16,sz.000657,8.8500,8.9500,8.7500,8.7900,8.7000,196654,1736455.2000,0.264300,1,1.030000,43.740825,2.683710,1.202756,-87.709275
2003-06-17,sz.000657,8.7500,8.8300,8.4800,8.6200,8.7900,94722,820136.6400,0.127305,1,-1.930000,42.894871,2.631807,1.179494,-86.012963
2003-06-18,sz.000657,8.6300,8.7200,8.5800,8.6300,8.6200,90800,785178.0000,0.122034,1,0.120000,42.944633,2.634860,1.180863,-86.112746
2003-06-19,sz.000657,8.6100,8.6300,8.4600,8.5400,8.6300,119092,1015352.2300,0.160058,1,-1.040000,42.496774,2.607381,1.168548,-85.214699
2003-06-20,sz.000657,8.5400,8.5500,8.4700,8.4800,8.5400,67671,575928.3100,0.090949,1,-0.700000,42.198202,2.589063,1.160338,-84.616001
2003-06-23,sz.000657,8.4200,8.4700,8.3900,8.4000,8.4800,74900,630490.0000,0.100665,1,-0.940000,41.800106,2.564638,1.149391,-83.817737
2003-06-24,sz.000657,8.3900,8.4500,8.3900,8.4400,8.4000,59446,500382.7800,0.079895,1,0.480000,41.999154,2.576850,1.154865,-84.216869
2003-06-25,sz.000657,8.4200,8.4600,8.3700,8.3900,8.4400,51300,432323.0000,0.068946,1,-0.590000,41.750344,2.561584,1.148023,-83.717954
2003-06-26,sz.000657,8.3300,8.4400,8.3300,8.3900,8.3900,102729,861909.1500,0.138066,1,0.000000,41.750344,2.561584,1.148023,-83.717954
2003-06-27,sz.000657,8.3900,8.4000,8.3100,8.3500,8.3900,73600,614900.0600,0.098917,1,-0.480000,41.551296,2.549372,1.142550,-83.318822
2003-06-30,sz.000657,8.3500,8.3500,8.1000,8.1100,8.3500,126799,1040990.5200,0.170416,1,-2.870000,40.357007,2.476096,1.109710,-80.924029
2003-07-01,sz.000657,8.3500,8.3500,8.1000,8.1100,8.1100,55400,454156.0000,0.074457,1,0.000000,40.357007,2.476096,1.109710,-80.924029
2003-07-02,sz.000657,8.1100,8.2000,8.0900,8.1300,8.1100,69233,562905.9200,0.093048,1,0.250000,40.456531,2.482203,1.112447,-81.123595
2003-07-03,sz.000657,8.1900,8.1900,8.0800,8.1300,8.1300,67436,547316.6000,0.090633,1,0.000000,40.456531,2.482203,1.112447,-81.123595
2003-07-04,sz.000657,8.0800,8.1600,8.0800,8.1100,8.1300,82730,671130.3000,0.111188,1,-0.250000,40.357007,2.476096,1.109710,-80.924029
2003-07-07,sz.000657,8.0700,8.1800,8.0700,8.0800,8.1100,46850,380675.5000,0.062966,1,-0.370000,40.207721,2.466937,1.105605,-80.624680
2003-07-08,sz.000657,8.1500,8.2500,8.1500,8.2000,8.0800,44085,361638.1600,0.059250,1,1.490000,40.804865,2.503575,1.122025,-81.822076
2003-07-09,sz.000657,8.2000,8.2000,8.0800,8.0900,8.2000,73530,596584.7000,0.098823,1,-1.340000,40.257483,2.469990,1.106973,-80.724463
2003-07-10,sz.000657,8.1600,8.3400,8.1000,8.2200,8.0900,78567,642051.1000,0.105593,1,1.610000,40.904389,2.509681,1.124761,-82.021642
2003-07-11,sz.000657,8.3000,8.3200,8.2100,8.2100,8.2200,88324,729730.7400,0.118706,1,-0.120000,40.854627,2.506628,1.123393,-81.921859
2003-07-14,sz.000657,8.2300,8.2300,8.0900,8.1000,8.2100,79610,645767.0000,0.106995,1,-1.340000,40.307245,2.473043,1.108342,-80.824246
2003-07-15,sz.000657,8.0800,8.1900,8.0800,8.1000,8.1000,48486,393830.1000,0.065164,1,0.000000,40.307245,2.473043,1.108342,-80.824246
2003-07-16,sz.000657,8.1500,8.2000,8.0800,8.1500,8.1000,62050,504126.5000,0.083394,1,0.620000,40.556055,2.488309,1.115183,-81.323161
2003-07-17,sz.000657,8.1000,8.1200,8.0800,8.1000,8.1500,107100,867217.7600,0.143941,1,-0.610000,40.307245,2.473043,1.108342,-80.824246
2003-07-18,sz.000657,8.0800,8.1000,7.9700,7.9800,8.1000,191700,1536508.2000,0.257642,1,-1.480000,39.710101,2.436406,1.091922,-79.626850
2003-07-21,sz.000657,7.8800,7.8900,7.7700,7.8000,7.9800,188138,1467210.8900,0.252855,1,-2.260000,38.814384,2.381449,1.067292,-77.830756
2003-07-22,sz.000657,7.8000,7.9600,7.7600,7.9300,7.8000,85241,672689.8000,0.114563,1,1.670000,39.461290,2.421140,1.085080,-79.127935
2003-07-23,sz.000657,7.9300,8.0100,7.9300,7.9800,7.9300,56295,449377.1000,0.075660,1,0.630000,39.710101,2.436406,1.091922,-79.626850
2003-07-24,sz.000657,7.9000,7.9500,7.9000,7.9200,7.9800,38700,306338.0000,0.052012,1,-0.750000,39.411528,2.418087,1.083712,-79.028152
2003-07-25,sz.000657,7.9200,8.0000,7.8700,7.9600,7.9200,128242,1016439.0300,0.172355,1,0.510000,39.610576,2.430299,1.089185,-79.427284
2003-07-28,sz.000657,7.9100,8.0500,7.8200,8.0000,7.9600,111929,884265.1600,0.150431,1,0.500000,39.809625,2.442512,1.094658,-79.826416
2003-07-29,sz.000657,7.9600,8.0000,7.8500,7.9900,8.0000,87350,690938.6000,0.117397,1,-0.120000,39.759863,2.439459,1.093290,-79.726633
2003-07-30,sz.000657,7.9000,8.0000,7.9000,8.0000,7.9900,53862,429730.4700,0.072390,1,0.130000,39.809625,2.442512,1.094658,-79.826416
2003-07-31,sz.000657,7.9300,8.0000,7.9300,8.0000,8.0000,41199,328823.0700,0.055371,1,0.000000,39.809625,2.442512,1.094658,-79.826416
2003-08-01,sz.000657,7.9800,8.0300,7.9000,8.0100,8.0000,67000,533283.0000,0.090047,1,0.120000,39.859387,2.445565,1.096027,-79.926199
2003-08-04,sz.000657,7.9000,8.0600,7.9000,8.0600,8.0100,66035,529385.5300,0.088750,1,0.620000,40.108197,2.460831,1.102868,-80.425114
2003-08-05,sz.000657,8.0000,8.1100,8.0000,8.0300,8.0600,62500,502384.0000,0.083999,1,-0.370000,39.958911,2.451671,1.098763,-80.125765
2003-08-06,sz.000657,7.9500,8.0900,7.9500,8.0000,8.0300,47799,381104.0500,0.064241,1,-0.370000,39.809625,2.442512,1.094658,-79.826416
2003-08-07,sz.000657,7.9600,8.2800,7.9600,8.2800,8.0000,286099,2348534.5800,0.384513,1,3.500000,41.202961,2.528000,1.132971,-82.620341
2003-08-08,sz.000657,8.2800,8.2800,8.0900,8.2200,8.2800,198378,1623649.0200,0.266617,1,-0.720000,40.904389,2.509681,1.124761,-82.021642
2003-08-11,sz.000657,8.1500,8.2800,8.1200,8.2800,8.2200,106792,873298.9600,0.143527,1,0.730000,41.202961,2.528000,1.132971,-82.620341
2003-08-12,sz.000657,8.2000,8.3000,8.2000,8.2800,8.2800,82422,680163.4800,0.110774,1,0.000000,41.202961,2.528000,1.132971,-82.620341
2003-08-13,sz.000657,8.2300,8.2600,8.1200,8.2000,8.2800,49000,401837.5600,0.065855,1,-0.970000,40.804865,2.503575,1.122025,-81.822076
2003-08-14,sz.000657,8.1000,8.2300,8.1000,8.1800,8.2000,61830,502380.0000,0.083099,1,-0.240000,40.705341,2.497468,1.119288,-81.622510
2003-08-15,sz.000657,8.1000,8.1500,8.1000,8.1100,8.1800,40708,330415.8400,0.054711,1,-0.860000,40.357007,2.476096,1.109710,-80.924029
2003-08-18,sz.000657,8.0100,8.1200,7.9800,8.0400,8.0600,78200,626157.0000,0.105100,1,-0.250000,40.008673,2.454724,1.100132,-80.225548
2003-08-19,sz.000657,8.0500,8.0800,7.9800,8.0600,8.0400,71056,570105.0600,0.095498,1,0.250000,44.246718,2.415762,1.072910,-17.062259
2003-08-20,sz.000657,8.0100,8.1000,7.9600,8.0800,8.0600,67207,537584.7100,0.090325,1,0.250000,44.356511,2.421756,1.075572,-17.104597
2003-08-21,sz.000657,8.0000,8.1700,7.9700,8.1300,8.0800,130659,1060558.9500,0.175604,1,0.620000,44.630995,2.436742,1.082228,-17.210442
2003-08-22,sz.000657,8.0100,8.1400,8.0000,8.0500,8.1300,89728,719805.0000,0.120593,1,-0.980000,44.191821,2.412765,1.071579,-17.041090
2003-08-25,sz.000657,8.0500,8.0600,7.8900,8.0500,8.0500,93780,747170.8800,0.126039,1,0.000000,44.191821,2.412765,1.071579,-17.041090
2003-08-26,sz.000657,7.9900,8.0500,7.9100,8.0500,8.0500,73500,585971.0000,0.098783,1,0.000000,44.191821,2.412765,1.071579,-17.041090
2003-08-27,sz.000657,8.0000,8.0500,7.9500,8.0400,8.0500,44210,353807.6000,0.059418,1,-0.120000,44.136925,2.409767,1.070248,-17.019921
2003-08-28,sz.000657,8.0000,8.0900,7.9200,8.0400,8.0400,71087,568999.3400,0.095540,1,0.000000,44.136925,2.409767,1.070248,-17.019921
2003-08-29,sz.000657,8.0000,8.0500,7.9300,8.0400,8.0400,60660,484236.4000,0.081526,1,0.000000,44.136925,2.409767,1.070248,-17.019921
2003-09-01,sz.000657,8.0000,8.2500,8.0000,8.2200,8.0400,105100,853928.9200,0.141253,1,2.240000,45.125065,2.463717,1.094209,-17.400964
2003-09-02,sz.000657,8.2200,8.4800,8.1400,8.4700,8.2200,701890,5872332.8700,0.943330,1,3.040000,46.497481,2.538648,1.127487,-17.930190
2003-09-03,sz.000657,8.2500,8.4900,8.2500,8.4000,8.4700,313441,2640253.2100,0.421260,1,-0.830000,46.113205,2.517667,1.118169,-17.782007
2003-09-04,sz.000657,8.3500,8.4900,8.3500,8.4400,8.4000,182850,1543395.0000,0.245748,1,0.480000,46.332791,2.529656,1.123494,-17.866683
2003-09-05,sz.000657,8.3700,8.4500,8.2300,8.3500,8.4400,105470,876197.0000,0.141750,1,-1.070000,45.838721,2.502681,1.111514,-17.676161
2003-09-08,sz.000657,8.2500,8.3400,8.2100,8.2800,8.3500,74175,613271.7500,0.099690,1,-0.840000,45.454445,2.481701,1.102195,-17.527978
2003-09-09,sz.000657,8.2100,8.3900,8.2000,8.2800,8.2800,45320,375775.6800,0.060909,1,0.000000,45.454445,2.481701,1.102195,-17.527978
2003-09-10,sz.000657,8.2000,8.3900,8.2000,8.3000,8.2800,27650,228940.0000,0.037161,1,0.240000,45.564238,2.487695,1.104858,-17.570316
2003-09-11,sz.000657,8.2500,8.3500,8.1600,8.2900,8.3000,31850,262485.5000,0.042806,1,-0.120000,45.509341,2.484698,1.103527,-17.549147
2003-09-12,sz.000657,8.2300,8.3500,8.1600,8.2800,8.2900,75299,620449.7700,0.101201,1,-0.120000,45.454445,2.481701,1.102195,-17.527978
2003-09-15,sz.000657,8.2100,8.2800,8.1500,8.2700,8.2800,62019,510421.5400,0.083353,1,-0.120000,45.399548,2.478704,1.100864,-17.506809
2003-09-16,sz.000657,8.2100,8.2700,8.1800,8.2600,8.2700,56880,467522.8000,0.076446,1,-0.120000,45.344651,2.475706,1.099533,-17.485640
2003-09-17,sz.000657,8.2000,8.3400,8.1700,8.2100,8.2600,54430,446512.1000,0.073153,1,-0.610000,45.070168,2.460720,1.092877,-17.379795
2003-09-18,sz.000657,8.1800,8.2600,8.1400,8.2200,8.2100,63700,521658.0000,0.085612,1,0.120000,45.125065,2.463717,1.094209,-17.400964
2003-09-19,sz.000657,8.1800,8.2400,8.0600,8.2100,8.2200,163604,1331419.1600,0.219881,1,-0.120000,45.070168,2.460720,1.092877,-17.379795
2003-09-22,sz.000657,8.2100,8.3000,8.1000,8.2000,8.2100,81781,664964.9500,0.109912,1,-0.120000,45.015271,2.457723,1.091546,-17.358626
2003-09-23,sz.000657,8.1500,8.1800,8.0300,8.1600,8.2000,66464,537574.9200,0.089327,1,-0.490000,44.795685,2.445734,1.086222,-17.273949
2003-09-24,sz.000657,8.1100,8.1800,8.0400,8.1600,8.1600,63450,513565.5400,0.085276,1,0.000000,44.795685,2.445734,1.086222,-17.273949
2003-09-25,sz.000657,8.1100,8.1100,8.0500,8.0700,8.1600,27450,221221.5000,0.036892,1,-1.100000,44.301615,2.418759,1.074241,-17.083428
2003-09-26,sz.000657,8.0100,8.0500,7.9100,7.9800,8.0700,96694,767896.5800,0.129955,1,-1.120000,43.807544,2.391784,1.062261,-16.892906
2003-09-29,sz.000657,7.9200,7.9500,7.7500,7.8400,7.9800,393714,3100417.6400,0.529146,1,-1.750000,43.038991,2.349823,1.043625,-16.596540
2003-09-30,sz.000657,7.8000,7.8700,7.7600,7.8600,7.8400,61400,479600.0000,0.082521,1,0.260000,43.148784,2.355817,1.046287,-16.638878
2003-10-08,sz.000657,7.8000,7.9200,7.7500,7.8400,7.8600,42115,329166.9000,0.056602,1,-0.250000,43.038991,2.349823,1.043625,-16.596540
2003-10-09,sz.000657,7.7000,7.9500,7.7000,7.7500,7.8400,24500,190678.0000,0.032928,1,-1.150000,42.544921,2.322848,1.031644,-16.406018
2003-10-10,sz.000657,7.7500,7.9900,7.7000,7.9000,7.7500,89499,701499.1600,0.120285,1,1.940000,43.368371,2.367806,1.051612,-16.723554
2003-10-13,sz.000657,7.8800,8.0800,7.8500,7.8500,7.9000,51700,407646.7700,0.069484,1,-0.630000,43.093888,2.352820,1.044956,-16.617709
2003-10-14,sz.000657,7.8600,7.8900,7.7400,7.8700,7.8500,63500,494337.0000,0.085343,1,0.250000,43.203681,2.358815,1.047618,-16.660047
2003-10-15,sz.000657,7.8000,7.8800,7.7300,7.8600,7.8700,49730,387791.3200,0.066836,1,-0.130000,43.148784,2.355817,1.046287,-16.638878
2003-10-16,sz.000657,7.8000,7.8500,7.6200,7.8100,7.8600,178815,1384418.9200,0.240325,1,-0.640000,42.874301,2.340831,1.039631,-16.533032
2003-10-17,sz.000657,7.8000,7.8000,7.6300,7.7900,7.8100,66182,509046.9600,0.088948,1,-0.260000,42.764508,2.334837,1.036969,-16.490694
2003-10-20,sz.000657,7.6500,7.7400,7.6300,7.7100,7.7900,58548,448638.1200,0.078688,1,-1.030000,42.325334,2.310859,1.026320,-16.321342
2003-10-21,sz.000657,7.6200,7.7200,7.4900,7.6600,7.7100,63200,481088.4700,0.084940,1,-0.650000,42.050851,2.295873,1.019664,-16.215497
2003-10-22,sz.000657,7.7500,7.8500,7.5300,7.8400,7.6600,181180,1407952.4600,0.243503,1,2.350000,43.038991,2.349823,1.043625,-16.596540
2003-10-23,sz.000657,7.7700,7.8600,7.6800,7.7900,7.8400,59100,458514.3700,0.079430,1,-0.640000,42.764508,2.334837,1.036969,-16.490694
2003-10-24,sz.000657,7.7100,7.7900,7.6000,7.7100,7.7900,78300,600258.0000,0.105234,1,-1.030000,42.325334,2.310859,1.026320,-16.321342
2003-10-27,sz.000657,7.6700,7.7300,7.4200,7.4500,7.7100,103559,776132.8600,0.139182,1,-3.370000,40.898021,2.232931,0.991710,-15.770946
2003-10-28,sz.000657,7.4400,7.6500,7.2100,7.4800,7.4500,79671,588053.1200,0.107077,1,0.400000,49.331593,2.260933,0.985460,-15.834454
2003-10-29,sz.000657,7.4900,7.5000,7.2900,7.3500,7.4800,119633,877914.7700,0.160785,1,-1.740000,48.474225,2.221638,0.968333,-15.559256
2003-10-30,sz.000657,7.3500,7.3500,7.3500,7.3500,7.3500,0,0.0000,,0,0.000000,48.474225,2.221638,0.968333,-15.559256
2003-10-31,sz.000657,7.3000,7.3400,7.1000,7.2500,7.3500,168292,1214247.1800,0.226182,1,-1.360000,47.814712,2.191412,0.955159,-15.347565
2003-11-03,sz.000657,7.2100,7.2600,7.0000,7.2300,7.2500,198191,1415235.0200,0.266366,1,-0.280000,47.682809,2.185367,0.952524,-15.305227
2003-11-04,sz.000657,7.2300,7.4900,7.2100,7.3600,7.2300,183630,1347319.4100,0.246796,1,1.800000,48.540177,2.224661,0.969651,-15.580425
2003-11-05,sz.000657,7.3700,7.4400,7.1000,7.2300,7.3600,104089,755313.2300,0.139894,1,-1.770000,47.682809,2.185367,0.952524,-15.305227
2003-11-06,sz.000657,7.1500,7.3000,7.0000,7.0100,7.2300,208546,1467997.7900,0.280283,1,-3.040000,46.231880,2.118869,0.923540,-14.839508
2003-11-07,sz.000657,7.0000,7.0800,6.9000,6.9100,7.0100,106830,744960.5200,0.143578,1,-1.430000,45.572367,2.088642,0.910365,-14.627817
2003-11-10,sz.000657,6.5900,6.8300,6.2500,6.4400,6.9100,235554,1537407.9800,0.316581,1,-6.800000,42.472655,1.946578,0.848444,-13.632872
2003-11-11,sz.000657,6.0500,6.4400,6.0500,6.1800,6.4400,221595,1376982.7500,0.297820,1,-4.040000,40.757920,1.867990,0.814191,-13.082476
2003-11-12,sz.000657,6.1000,6.2800,6.1000,6.2600,6.1800,119669,740316.9700,0.160833,1,1.290000,41.285531,1.892171,0.824730,-13.251829
2003-11-13,sz.000657,6.2600,6.2700,6.1200,6.1800,6.2600,67934,420390.7600,0.091302,1,-1.280000,40.757920,1.867990,0.814191,-13.082476
2003-11-14,sz.000657,6.1800,6.3000,6.1500,6.2600,6.1800,119000,740476.1200,0.159934,1,1.290000,41.285531,1.892171,0.824730,-13.251829
2003-11-17,sz.000657,6.3500,6.3500,6.2200,6.2500,6.2600,71620,448240.3200,0.096256,1,-0.159748,41.219579,1.889148,0.823413,-13.230660
2003-11-18,sz.000657,6.1600,6.2300,6.0600,6.0900,6.2500,78899,481834.9200,0.106039,1,-2.560000,40.164358,1.840786,0.802333,-12.891955
2003-11-19,sz.000657,6.0000,6.3000,6.0000,6.2900,6.0900,119218,744097.4300,0.160227,1,3.280000,41.483385,1.901239,0.828683,-13.315336
2003-11-20,sz.000657,6.2900,6.7000,6.2800,6.6900,6.2900,340254,2227021.4700,0.457296,1,6.360000,44.121438,2.022144,0.881381,-14.162098
2003-11-21,sz.000657,6.7500,6.8900,6.4200,6.4500,6.6900,324154,2151799.4000,0.435658,1,-3.590000,42.538606,1.949601,0.849762,-13.654041
2003-11-24,sz.000657,6.6800,6.7000,6.4500,6.6800,6.4500,190174,1257513.3900,0.255591,1,3.570000,44.055486,2.019122,0.880064,-14.140929
2003-11-25,sz.000657,6.6300,6.9100,6.6000,6.7400,6.6800,441115,2971001.8000,0.592852,1,0.900000,44.451194,2.037257,0.887968,-14.267944
2003-11-26,sz.000657,6.7400,6.7500,6.6100,6.7200,6.7400,188951,1259685.7300,0.253947,1,-0.300000,44.319292,2.031212,0.885333,-14.225605
2003-11-27,sz.000657,6.8900,7.3600,6.8900,7.0300,6.7200,1109458,7893685.8400,1.491095,1,4.610000,46.363783,2.124914,0.926175,-14.881846
2003-11-28,sz.000657,6.9800,6.9800,6.8100,6.8700,7.0300,378299,2599517.6700,0.508428,1,-2.280000,45.308562,2.076552,0.905095,-14.543141
2003-12-01,sz.000657,7.0000,7.1000,6.8800,7.0700,6.8700,424729,2976800.0500,0.570830,1,2.910000,46.627588,2.137004,0.931444,-14.966522
2003-12-02,sz.000657,7.0000,7.1500,6.9300,7.0600,7.0700,374310,2632957.4000,0.503067,1,-0.140000,46.561637,2.133982,0.930127,-14.945353
2003-12-03,sz.000657,7.0000,7.0800,6.9500,7.0000,7.0600,269817,1890737.8500,0.362630,1,-0.850000,46.165929,2.115846,0.922222,-14.818339
2003-12-04,sz.000657,7.0100,7.1000,6.9300,7.0000,7.0000,227696,1597517.3100,0.306020,1,0.000000,46.165929,2.115846,0.922222,-14.818339
2003-12-05,sz.000657,7.0800,7.0800,6.8700,6.9000,7.0000,268647,1853530.9400,0.361058,1,-1.430000,45.506416,2.085620,0.909048,-14.606648
2003-12-08,sz.000657,6.8400,6.9400,6.7200,6.7400,6.9000,140588,955581.1200,0.188948,1,-2.320000,44.451194,2.037257,0.887968,-14.267944
2003-12-09,sz.000657,6.7000,6.8200,6.7000,6.7600,6.7400,151499,1023090.1500,0.203612,1,0.300000,44.583097,2.043303,0.890603,-14.310282
2003-12-10,sz.000657,6.7600,6.9500,6.7100,6.9200,6.7600,302009,2057077.1000,0.405896,1,2.370000,45.638318,2.091665,0.911683,-14.648987
2003-12-11,sz.000657,6.9400,6.9400,6.8200,6.8700,6.9200,129250,886184.8000,0.173710,1,-0.720000,45.308562,2.076552,0.905095,-14.543141
2003-12-12,sz.000657,6.8500,6.9100,6.7600,6.8200,6.8700,95430,650351.7000,0.128257,1,-0.730000,44.978805,2.061438,0.898508,-14.437296
2003-12-15,sz.000657,6.8100,7.0000,6.8100,6.9900,6.8200,468442,3242228.3800,0.629579,1,2.490000,46.099978,2.112823,0.920905,-14.797170
2003-12-16,sz.000657,7.0000,7.0100,6.7000,6.8600,6.9900,198987,1356073.7800,0.267436,1,-1.860000,45.242610,2.073529,0.903778,-14.521972
2003-12-17,sz.000657,6.8600,7.1500,6.8300,6.9900,6.8600,878251,6177639.3300,1.180356,1,1.900000,46.099978,2.112823,0.920905,-14.797170
2003-12-18,sz.000657,6.9000,7.2500,6.9000,7.2400,6.9900,1519373,10861347.7100,2.042015,1,3.580000,47.748761,2.188389,0.953841,-15.326396
2003-12-19,sz.000657,7.2400,7.5300,7.1100,7.2900,7.2400,1660446,12115092.5400,2.231615,1,0.690000,48.078517,2.203502,0.960429,-15.432242
2003-12-22,sz.000657,7.3000,7.5300,7.2000,7.5200,7.2900,2011202,14888970.4300,2.703026,1,3.160000,49.595398,2.273023,0.990730,-15.919130
2003-12-23,sz.000657,7.6900,8.0700,7.6800,7.8900,7.5200,3643336,28609717.4000,4.896590,1,4.920000,52.035597,2.384861,1.039476,-16.702385
2003-12-24,sz.000657,7.8600,7.8900,7.6000,7.7500,7.8900,1063619,8281016.0400,1.429488,1,-1.770000,51.112278,2.342544,1.021032,-16.406018
2003-12-25,sz.000657,7.7000,7.7500,7.3000,7.5200,7.7500,1187734,8915191.3000,1.596297,1,-2.970000,49.595398,2.273023,0.990730,-15.919130
2003-12-26,sz.000657,7.4700,7.6500,7.4300,7.6200,7.5200,495795,3739270.1700,0.666341,1,1.330000,50.254911,2.303249,1.003905,-16.130820
2003-12-29,sz.000657,7.5500,7.6200,7.3500,7.4200,7.6200,413424,3092107.9000,0.555636,1,-2.620000,48.935885,2.242797,0.977556,-15.707439
2003-12-30,sz.000657,7.3500,7.5300,7.3200,7.4500,7.4200,380488,2808280.8400,0.511370,1,0.400000,49.133739,2.251865,0.981508,-15.770946
2003-12-31,sz.000657,7.5000,7.5300,7.3300,7.3300,7.4500,274003,2017527.9900,0.367691,1,-1.610000,48.342323,2.215593,0.965698,-15.516918
2004-01-02,sz.000657,7.2800,7.4800,7.2800,7.3200,7.3300,253880,1872488.5000,0.340687,1,-0.140000,48.276371,2.212570,0.964381,-15.495749
2004-01-05,sz.000657,7.3200,7.4700,7.2700,7.4400,7.3200,612318,4523452.7400,0.821683,1,1.640000,49.067787,2.248842,0.980191,-15.749777
