date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-09-22,sh.600855,10.5800,10.7500,10.1800,10.2100,10.6700,4744640,49993795.0000,2.034562,1,-4.311200,-344.403652,5.337042,5.075116,-167429.992378,0
2011-09-23,sh.600855,10.0500,10.3000,10.0000,10.1400,10.2100,2643538,26787841.0000,1.133583,1,-0.685600,-342.042413,5.300452,5.040321,-166282.088415,0
2011-09-26,sh.600855,10.1600,10.4500,9.9000,10.0000,10.1400,3527781,35627430.0000,1.512758,1,-1.380700,-337.319934,5.227270,4.970731,-163986.280488,0
2011-09-27,sh.600855,10.1200,10.1600,9.8000,9.9600,10.0000,2888821,28686145.0000,1.238763,1,-0.400000,-335.970654,5.206361,4.950848,-163330.335366,0
2011-09-28,sh.600855,10.0200,10.0900,9.8000,9.9100,9.9600,2093029,20845013.0000,0.897518,1,-0.502000,-334.284054,5.180224,4.925994,-162510.403963,0
2011-09-29,sh.600855,9.9000,9.9000,8.9600,8.9900,9.9100,4447203,41413130.0000,1.907018,1,-9.283600,-303.250620,4.699316,4.468687,-147423.666159,0
2011-09-30,sh.600855,9.0000,9.1700,8.8600,8.9000,8.9900,2161171,19416683.0000,0.926738,1,-1.001100,-300.214741,4.652270,4.423950,-145947.789634,0
2011-10-10,sh.600855,8.9600,9.1000,8.7300,8.7600,8.9000,1655939,14667111.0000,0.710088,1,-1.573000,-295.492262,4.579088,4.354360,-143651.981707,0
2011-10-11,sh.600855,9.0000,9.0500,8.5900,8.6300,8.7600,2319037,20347924.0000,0.994433,1,-1.484000,-291.107103,4.511134,4.289740,-141520.160061,0
2011-10-12,sh.600855,8.6300,8.9800,8.5800,8.8900,8.6300,2589576,22747577.0000,1.110443,1,3.012700,-299.877421,4.647043,4.418979,-145783.803354,0
2011-10-13,sh.600855,8.8500,9.1400,8.8100,9.0700,8.8900,3464042,31231522.0000,1.485426,1,2.024700,-305.949180,4.741134,4.508453,-148735.556402,0
2011-10-14,sh.600855,9.0500,9.1600,9.0000,9.0900,9.0700,2514434,22817026.0000,1.078221,1,0.220500,-306.623820,4.751588,4.518394,-149063.528963,0
2011-10-17,sh.600855,9.1800,9.2600,9.1000,9.1800,9.0900,1791295,16445848.0000,0.768130,1,0.990100,-309.659699,4.798634,4.563131,-150539.405488,0
2011-10-18,sh.600855,9.1900,9.1900,9.0000,9.1300,9.1800,2915519,26499419.0000,1.250212,1,-0.544700,-307.973099,4.772497,4.538277,-149719.474085,0
2011-10-19,sh.600855,9.1100,9.2100,8.9800,9.1000,9.1300,2010582,18332638.0000,0.862163,1,-0.328600,-306.961140,4.756816,4.523365,-149227.515244,0
2011-10-20,sh.600855,9.1000,9.1000,8.6000,9.0700,9.1000,4253590,37796930.0000,1.823994,1,-0.329700,-305.949180,4.741134,4.508453,-148735.556402,0
2011-10-21,sh.600855,8.9500,9.0700,8.8200,9.0300,9.0700,1518614,13582112.0000,0.651201,1,-0.441000,-304.599900,4.720225,4.488570,-148079.611280,0
2011-10-24,sh.600855,9.0500,9.2500,8.7500,9.2400,9.0300,6222451,56538449.0000,2.668267,1,2.325600,-359.066876,4.833607,4.248736,163.955684,0
2011-10-25,sh.600855,9.1900,10.1600,9.1600,9.8300,9.2400,13878713,134580586.0000,5.951370,1,6.385300,-381.994306,5.142246,4.520030,174.424716,0
2011-10-26,sh.600855,9.5500,9.8900,9.4400,9.5800,9.8300,9509567,91382913.0000,4.077824,1,-2.543200,-372.279293,5.011467,4.405075,169.988685,0
2011-10-27,sh.600855,9.5600,9.5600,9.3600,9.4700,9.5800,4776022,45047546.0000,2.048019,1,-1.148200,-368.004688,4.953924,4.354495,168.036832,0
2011-10-28,sh.600855,9.5600,9.6700,9.4100,9.6200,9.4700,4998761,47867194.0000,2.143533,1,1.583900,-373.833695,5.032392,4.423468,170.698450,0
2011-10-31,sh.600855,9.6400,9.8400,9.5300,9.6800,9.6200,4654982,45197890.0000,1.996116,1,0.623700,-376.165298,5.063779,4.451057,171.763097,0
2011-11-01,sh.600855,9.5800,9.5800,9.2500,9.4300,9.6800,4226377,39942038.0000,1.812325,1,-2.582600,-366.450285,4.932999,4.336102,167.327067,0
2011-11-02,sh.600855,9.3800,9.4300,9.1000,9.4100,9.4300,3448850,31958604.0000,1.478911,1,-0.212100,-365.673084,4.922537,4.326906,166.972185,0
2011-11-03,sh.600855,9.4100,9.4100,9.4100,9.4100,9.4100,0,0.0000,,0,0.000000,-365.673084,4.922537,4.326906,166.972185,0
2011-11-04,sh.600855,9.4100,9.4100,9.4100,9.4100,9.4100,0,0.0000,,0,0.000000,-365.673084,4.922537,4.326906,166.972185,0
2011-11-07,sh.600855,9.4100,9.4100,9.4100,9.4100,9.4100,0,0.0000,,0,0.000000,-365.673084,4.922537,4.326906,166.972185,0
2011-11-08,sh.600855,9.4100,9.4100,9.4100,9.4100,9.4100,0,0.0000,,0,0.000000,-365.673084,4.922537,4.326906,166.972185,0
2011-11-09,sh.600855,9.4100,9.4100,9.4100,9.4100,9.4100,0,0.0000,,0,0.000000,-365.673084,4.922537,4.326906,166.972185,0
2011-11-10,sh.600855,10.3500,10.3500,10.0900,10.3500,9.4100,7575966,78160329.0000,3.248671,1,9.989400,-402.201533,5.414268,4.759137,183.651659,0
2011-11-11,sh.600855,10.5900,10.8500,10.1300,10.1900,10.3500,13428549,140732398.0000,5.758334,1,-1.545900,-395.983925,5.330569,4.685565,180.812599,0
2011-11-14,sh.600855,10.1600,10.3600,9.9800,10.2600,10.1900,7476389,76275331.0000,3.205971,1,0.686900,-398.704128,5.367187,4.717753,182.054688,0
2011-11-15,sh.600855,10.2500,10.3500,10.1100,10.3100,10.2600,5093816,52320076.0000,2.184293,1,0.487300,-400.647131,5.393343,4.740744,182.941894,0
2011-11-16,sh.600855,10.2700,10.3200,9.8500,9.9000,10.3100,5292718,53254211.0000,2.269585,1,-3.976700,-384.714510,5.178865,4.552218,175.666804,0
2011-11-17,sh.600855,9.9500,10.2200,9.9500,9.9900,9.9000,4613290,46639357.0000,1.978238,1,0.909100,-388.211914,5.225945,4.593601,177.263775,0
2011-11-18,sh.600855,9.8900,10.1400,9.7000,9.8900,9.9900,4943797,49023857.0000,2.119963,1,-1.001000,-384.325909,5.173633,4.547619,175.489363,0
2011-11-21,sh.600855,9.9900,10.0900,9.7200,10.0500,9.8900,3032793,30157102.0000,1.300500,1,1.617800,-390.543517,5.257332,4.621191,178.328422,0
2011-11-22,sh.600855,9.9900,10.0300,9.8000,9.9800,10.0500,2162555,21478587.0000,0.927331,1,-0.696500,-387.823314,5.220714,4.589003,177.086334,0
2011-11-23,sh.600855,9.9500,10.0600,9.8900,9.9100,9.9800,1558927,15532397.0000,0.668488,1,-0.701400,-385.103110,5.184096,4.556816,175.844245,0
2011-11-24,sh.600855,9.8100,9.8300,9.5600,9.6100,9.9100,3092541,29824340.0000,1.326121,1,-3.027200,-373.445095,5.027161,4.418870,170.521009,0
2011-11-25,sh.600855,9.6100,9.6700,9.2600,9.3700,9.6100,2093900,19842080.0000,0.897891,1,-2.497400,-364.118682,4.901612,4.308513,166.262420,0
2011-11-28,sh.600855,9.2800,9.4500,9.2500,9.2800,9.3700,1263439,11794878.0000,0.541779,1,-0.960500,-360.621278,4.854532,4.267129,164.665449,0
2011-11-29,sh.600855,9.3700,9.5200,9.3000,9.5100,9.2800,2469822,23268775.0000,1.059091,1,2.478400,-369.559090,4.974849,4.372888,168.746597,0
2011-11-30,sh.600855,9.4500,9.7400,9.0500,9.1700,9.5100,4005447,37795949.0000,1.717587,1,-3.575200,-356.346672,4.796989,4.216549,162.713595,0
2011-12-01,sh.600855,9.4900,9.4900,9.2800,9.3100,9.1700,2609565,24511327.0000,1.119015,1,1.526700,-361.787079,4.870225,4.280924,165.197772,0
2011-12-02,sh.600855,9.3000,9.3500,8.9900,9.0200,9.3100,1816393,16538634.0000,0.778893,1,-3.114900,-350.517664,4.718521,4.147576,160.051977,0
2011-12-05,sh.600855,9.0200,9.0700,8.7600,8.7700,9.0200,1549041,13745201.0000,0.664249,1,-2.771600,-340.802652,4.587742,4.032621,155.615947,0
2011-12-06,sh.600855,8.8000,8.8400,8.7100,8.7900,8.7700,1110610,9770681.0000,0.476244,1,0.228100,-341.579853,4.598204,4.041817,155.970829,0
2011-12-07,sh.600855,8.8000,8.9600,8.8000,8.8900,8.7900,1374490,12237110.0000,0.589399,1,1.137700,-345.465858,4.650516,4.087799,157.745241,0
2011-12-08,sh.600855,8.8500,9.0500,8.6000,8.9700,8.8900,2224152,19808803.0000,0.953745,1,0.899900,-348.574662,4.692365,4.124585,159.164771,0
2011-12-09,sh.600855,8.8700,8.9900,8.8000,8.8500,8.9700,841624,7476972.0000,0.360899,1,-1.337800,-343.911456,4.629591,4.069407,157.035476,0
2011-12-12,sh.600855,8.8500,8.9600,8.7900,8.8100,8.8500,720451,6378990.0000,0.308939,1,-0.452000,-342.357054,4.608666,4.051014,156.325712,0
2011-12-13,sh.600855,8.7700,8.7700,8.1000,8.2500,8.8100,2748614,22923629.0000,1.178641,1,-6.356400,-320.595425,4.315721,3.793515,146.389004,0
2011-12-14,sh.600855,8.2500,8.3000,7.8000,7.8600,8.2500,1718708,13839056.0000,0.737004,1,-4.727300,-305.440005,4.111705,3.614185,139.468796,0
2011-12-15,sh.600855,7.8600,7.8600,7.4500,7.6500,7.8600,2355157,17926034.0000,1.009921,1,-2.671800,-297.279394,4.001850,3.517623,135.742531,0
2011-12-16,sh.600855,7.6500,7.9900,7.5500,7.9600,7.6500,1591278,12412774.0000,0.682360,1,4.052300,-309.326010,4.164016,3.660167,141.243208,0
2011-12-19,sh.600855,7.8800,8.1900,7.6400,8.1700,7.9600,2949349,23699799.0000,1.264719,1,2.638200,-317.486621,4.273871,3.756729,144.969474,0
2011-12-20,sh.600855,8.0600,8.1600,7.9500,7.9800,8.1700,1847197,14869345.0000,0.792102,1,-2.325600,-310.103211,4.174479,3.669363,141.598091,0
2011-12-21,sh.600855,8.1000,8.1200,7.6100,7.7000,7.9800,1467836,11633013.0000,0.629427,1,-3.508800,-299.222396,4.028006,3.540614,136.629737,0
2011-12-22,sh.600855,7.8100,7.8500,7.3600,7.6600,7.7000,2013297,15224814.0000,0.863328,1,-0.519500,-297.667994,4.007081,3.522221,135.919972,0
2011-12-23,sh.600855,7.6600,7.8400,7.5500,7.7000,7.6600,1207563,9311631.0000,0.517818,1,0.522200,-299.222396,4.028006,3.540614,136.629737,0
2011-12-26,sh.600855,7.6000,7.8500,7.6000,7.6700,7.7000,1195064,9254111.0000,0.512459,1,-0.389600,-298.056595,4.012312,3.526819,136.097413,0
2011-12-27,sh.600855,7.6400,7.7000,7.5100,7.6100,7.6700,1076403,8196225.0000,0.461575,1,-0.782300,-295.724992,3.980925,3.499230,135.032766,0
2011-12-28,sh.600855,7.5200,7.6100,7.2800,7.5800,7.6100,1120201,8328638.0000,0.480357,1,-0.394200,-294.559190,3.965232,3.485435,134.500442,0
2011-12-29,sh.600855,7.5000,7.7700,7.4600,7.7600,7.5800,1588268,12158451.0000,0.681070,1,2.374700,-301.554000,4.059393,3.568203,137.694384,0
2011-12-30,sh.600855,7.8000,8.1000,7.8000,7.9000,7.7600,2363608,18872674.0000,1.013545,1,1.804100,-347.926531,4.683640,4.116916,158.868824,0
2012-01-04,sh.600855,8.0100,8.0800,7.6000,7.6800,7.9000,1676763,13304831.0000,0.719017,1,-2.784800,-338.237438,4.553210,4.002268,154.444629,0
2012-01-05,sh.600855,7.6000,7.7800,7.3900,7.4900,7.6800,1150102,8677400.0000,0.493178,1,-2.474000,-329.869584,4.440565,3.903253,150.623733,0
2012-01-06,sh.600855,7.4900,7.6200,7.2300,7.5900,7.4900,1251228,9259470.0000,0.536543,1,1.335100,-334.273718,4.499852,3.955366,152.634731,0
2012-01-09,sh.600855,7.5900,8.0300,7.4900,7.9600,7.5900,2028874,15901087.0000,0.870007,1,4.874800,-350.569011,4.719212,4.148184,160.075423,0
2012-01-10,sh.600855,8.0000,8.2800,7.9200,8.2000,7.9600,2834792,23079681.0000,1.215595,1,3.015100,-361.138931,4.861500,4.273254,164.901817,0
2012-01-11,sh.600855,8.1900,8.4500,8.1100,8.3200,8.2000,3962740,32957441.0000,1.699274,1,1.463400,-366.423891,4.932644,4.335790,167.315015,0
2012-01-12,sh.600855,8.3000,8.3900,8.1100,8.3900,8.3200,3042153,25087256.0000,1.304514,1,0.841300,-369.506784,4.974145,4.372269,168.722713,0
2012-01-13,sh.600855,8.3100,8.3700,8.0800,8.1200,8.3900,2185323,17848173.0000,0.937094,1,-3.218100,-357.615624,4.814071,4.231564,163.293019,0
2012-01-16,sh.600855,8.0000,8.1900,7.9200,8.0000,8.1200,1159766,9320312.0000,0.497322,1,-1.477800,-352.330664,4.742927,4.169029,160.879822,0
2012-01-17,sh.600855,7.9800,8.3900,7.9200,8.3400,8.0000,2353163,19371905.0000,1.009066,1,4.250000,-367.304717,4.944501,4.346212,167.717214,0
2012-01-18,sh.600855,8.4400,8.6800,8.2400,8.3200,8.3400,3208615,27004852.0000,1.375895,1,-0.239800,-366.423891,4.932644,4.335790,167.315015,0
2012-01-19,sh.600855,8.2800,8.4000,8.2200,8.2500,8.3200,1849058,15304092.0000,0.792900,1,-0.841300,-363.340997,4.891143,4.299311,165.907316,0
2012-01-20,sh.600855,8.2800,8.3600,8.2000,8.2900,8.2500,994309,8230093.0000,0.426372,1,0.484800,-365.102651,4.914858,4.320156,166.711715,0
2012-01-30,sh.600855,8.2900,8.4200,8.2000,8.2100,8.2900,1266809,10502862.0000,0.543224,1,-0.965000,-361.579344,4.867429,4.278466,165.102917,0
2012-01-31,sh.600855,8.2100,8.4000,8.1900,8.3600,8.2100,1832181,15226155.0000,0.785663,1,1.827000,-368.185544,4.956359,4.356635,168.119414,0
2012-02-01,sh.600855,8.3800,8.3900,8.2100,8.2800,8.3600,939060,7765511.0000,0.402681,1,-0.956900,-364.662237,4.908929,4.314945,166.510616,0
2012-02-02,sh.600855,8.2300,8.3800,8.2100,8.3500,8.2800,1539430,12832459.0000,0.660127,1,0.845400,-367.745131,4.950430,4.351424,167.918314,0
2012-02-03,sh.600855,8.3800,8.5400,8.3000,8.4800,8.3500,2655404,22436443.0000,1.138671,1,1.556900,-373.470504,5.027503,4.419170,170.532611,0
2012-02-06,sh.600855,8.4800,8.6000,8.3700,8.4100,8.4800,1535824,13006420.0000,0.658581,1,-0.825500,-370.387611,4.986002,4.382691,169.124913,0
2012-02-07,sh.600855,8.4000,8.4000,8.2200,8.2600,8.4100,1680580,13965490.0000,0.720654,1,-1.783600,-363.781411,4.897072,4.304522,166.108416,0
2012-02-08,sh.600855,8.3200,8.4700,8.2300,8.4400,8.2600,2015843,16895172.0000,0.864419,1,2.179200,-371.708851,5.003788,4.398325,169.728212,0
2012-02-09,sh.600855,8.4000,8.5800,8.3900,8.4400,8.4400,1999470,16986016.0000,0.857398,1,0.000000,-371.708851,5.003788,4.398325,169.728212,0
2012-02-10,sh.600855,8.4600,8.6000,8.4300,8.5000,8.4400,2161688,18414183.0000,0.926959,1,0.710900,-374.351331,5.039360,4.429593,170.934811,0
2012-02-13,sh.600855,8.4100,8.7100,8.4100,8.6700,8.5000,3122230,26944455.0000,1.338852,1,2.000000,-381.838357,5.140147,4.518185,174.353507,0
2012-02-14,sh.600855,8.7500,8.7500,8.5500,8.6200,8.6700,1660668,14314459.0000,0.712116,1,-0.576700,-379.636291,5.110504,4.492128,173.348008,0
2012-02-15,sh.600855,8.6400,8.9100,8.5700,8.8300,8.6200,3593054,31464037.0000,1.540748,1,2.436200,-388.884971,5.235006,4.601565,177.571103,0
2012-02-16,sh.600855,8.7700,8.8700,8.6200,8.7200,8.8300,2765821,24185087.0000,1.186019,1,-1.245800,-384.040424,5.169790,4.544241,175.359006,0
2012-02-17,sh.600855,8.7300,8.9000,8.5900,8.8200,8.7200,2571928,22590435.0000,1.102876,1,1.146800,-388.444557,5.229077,4.596354,177.370004,0
2012-02-20,sh.600855,8.9400,8.9400,8.7800,8.8200,8.8200,2897666,25639361.0000,1.242556,1,0.000000,-388.444557,5.229077,4.596354,177.370004,0
2012-02-21,sh.600855,8.7700,8.8800,8.6400,8.8700,8.8200,2691293,23576346.0000,1.154061,1,0.566900,-390.646624,5.258720,4.622411,178.375503,0
2012-02-22,sh.600855,8.9000,9.1400,8.8300,9.1000,8.8700,4790938,43313309.0000,2.054415,1,2.593000,-400.776131,5.395079,4.742270,183.000797,0
2012-02-23,sh.600855,9.0000,9.3500,8.9700,9.2100,9.1000,4997210,45976979.0000,2.142868,1,1.208800,-405.620677,5.460295,4.799594,185.212895,0
2012-02-24,sh.600855,9.1000,9.3500,9.0500,9.2600,9.2100,4533242,41731374.0000,1.943912,1,0.542900,-407.822744,5.489938,4.825651,186.218394,0
2012-02-27,sh.600855,9.2800,9.3800,9.2200,9.2300,9.2600,3663206,34069164.0000,1.570830,1,-0.324000,-406.501504,5.472152,4.810017,185.615095,0
2012-02-28,sh.600855,9.2300,9.3600,9.1400,9.2900,9.2300,3311401,30715534.0000,1.419971,1,0.650100,-409.143984,5.507724,4.841285,186.821693,0
2012-02-29,sh.600855,9.2900,9.4000,9.1400,9.2800,9.2900,3056199,28500046.0000,1.310537,1,-0.107600,-408.703570,5.501795,4.836073,186.620593,0
2012-03-01,sh.600855,9.2800,10.2100,9.2700,9.8300,9.2800,16962182,168075137.0000,7.273601,1,5.926700,-432.926304,5.827871,5.122694,197.681081,0
2012-03-02,sh.600855,9.6600,10.5700,9.6000,10.2300,9.8300,17531726,176489427.0000,7.517828,1,4.069200,-450.542837,6.065018,5.331146,205.725072,0
2012-03-05,sh.600855,10.2400,10.6900,9.8700,9.9800,10.2300,15692889,158979048.0000,6.729311,1,-2.443800,-439.532504,5.916801,5.200863,200.697578,0
2012-03-06,sh.600855,9.8600,9.9600,9.6000,9.7900,9.9800,7314995,71559709.0000,3.136763,1,-1.903800,-431.164650,5.804157,5.101849,196.876682,0
2012-03-07,sh.600855,9.6700,10.0500,9.6300,9.8300,9.7900,6728125,66589163.0000,2.885106,1,0.408600,-432.926304,5.827871,5.122694,197.681081,0
2012-03-08,sh.600855,9.8400,9.8900,9.7100,9.7800,9.8300,4009900,39235509.0000,1.719496,1,-0.508600,-430.724237,5.798228,5.096638,196.675582,0
2012-03-09,sh.600855,9.8100,9.8500,9.6400,9.7700,9.7800,3999996,38894868.0000,1.715249,1,-0.102200,-430.283824,5.792300,5.091426,196.474483,0
2012-03-12,sh.600855,9.7900,9.9400,9.7300,9.9100,9.7700,4111666,40475970.0000,1.763135,1,1.433000,-436.449610,5.875301,5.164384,199.289879,0
2012-03-13,sh.600855,9.9200,9.9500,9.7700,9.8900,9.9100,2874118,28305433.0000,1.232459,1,-0.201800,-435.568784,5.863443,5.153962,198.887680,0
2012-03-14,sh.600855,9.8600,9.9400,9.1000,9.1600,9.8900,6530596,62660544.0000,2.800403,1,-7.381200,-403.418611,5.430651,4.773538,184.207396,0
2012-03-15,sh.600855,9.1600,9.3000,8.8000,8.9100,9.1600,3699961,33479737.0000,1.586591,1,-2.729300,-392.408277,5.282435,4.643256,179.179902,0
2012-03-16,sh.600855,8.9100,9.1400,8.8700,9.1300,8.9100,3072308,27652256.0000,1.317445,1,2.469100,-402.097371,5.412865,4.757904,183.604097,0
2012-03-19,sh.600855,9.1300,9.2500,9.0500,9.2400,9.1300,2694742,24657891.0000,1.155540,1,1.204800,-406.941917,5.478081,4.815228,185.816194,0
2012-03-20,sh.600855,9.2000,9.2300,8.9500,8.9600,9.2400,2814894,25509239.0000,1.207063,1,-3.030300,-394.610344,5.312078,4.669312,180.185401,0
2012-03-21,sh.600855,8.9600,9.1100,8.8800,9.0900,8.9600,2252659,20247260.0000,0.965969,1,1.450900,-400.335717,5.389151,4.737059,182.799698,0
2012-03-22,sh.600855,9.0900,9.1100,8.9600,8.9800,9.0900,1590713,14365709.0000,0.682118,1,-1.210100,-395.491171,5.323935,4.679735,180.587600,0
2012-03-23,sh.600855,9.0000,9.0800,8.8200,8.9000,8.9800,1822843,16311269.0000,0.781658,1,-0.890900,-391.967864,5.276506,4.638044,178.978802,0
2012-03-26,sh.600855,8.8800,8.9400,8.7500,8.8300,8.9000,1203720,10645038.0000,0.516171,1,-0.786500,-388.884971,5.235006,4.601565,177.571103,0
2012-03-27,sh.600855,8.8700,9.3100,8.8700,9.0700,8.8300,3927272,35718045.0000,1.684064,1,2.718000,-399.454891,5.377293,4.726636,182.397498,0
2012-03-28,sh.600855,8.9600,8.9700,8.6100,8.6300,9.0700,3295543,28989212.0000,1.413171,1,-4.851200,-380.076704,5.116432,4.497340,173.549108,0
2012-03-29,sh.600855,8.5100,8.6300,7.9800,8.2100,8.6300,2870251,23935330.0000,1.230800,1,-4.866700,-361.579344,4.867429,4.278466,165.102917,0
2012-03-30,sh.600855,8.2600,8.3100,8.1400,8.2200,8.2100,1365727,11238413.0000,0.585641,1,0.121800,-362.019757,4.873357,4.283677,165.304017,0
2012-04-05,sh.600855,8.2600,8.4900,8.1800,8.4600,8.2200,1666068,13960128.0000,0.714431,1,2.919700,-372.589677,5.015645,4.408748,170.130412,0
2012-04-06,sh.600855,8.4700,8.7000,8.4600,8.5600,8.4600,1971711,16928939.0000,0.845495,1,1.182000,-376.993811,5.074932,4.460861,172.141409,0
2012-04-09,sh.600855,8.7000,8.7200,8.5000,8.5200,8.5600,1598645,13778790.0000,0.685519,1,-0.467300,-375.232157,5.051217,4.440016,171.337010,0
2012-04-10,sh.600855,8.6000,8.6100,8.2200,8.6000,8.5200,1969450,16593129.0000,0.844525,1,0.939000,-378.755464,5.098646,4.481706,172.945809,0
2012-04-11,sh.600855,8.4800,8.7800,8.4000,8.7500,8.6000,2761405,23849613.0000,1.184126,1,1.744200,-385.361664,5.187576,4.559875,175.962305,0
2012-04-12,sh.600855,8.7300,8.9400,8.7100,8.8800,8.7500,2818817,24897397.0000,1.208745,1,1.485700,-391.087037,5.264649,4.627622,178.576602,0
2012-04-13,sh.600855,8.8200,8.9300,8.8200,8.8300,8.8800,2438726,21605295.0000,1.045757,1,-0.563100,-388.884971,5.235006,4.601565,177.571103,0
2012-04-16,sh.600855,8.8000,8.9900,8.7400,8.9900,8.8300,2568554,22849288.0000,1.101429,1,1.812000,-395.931584,5.329864,4.684946,180.788700,0
2012-04-17,sh.600855,9.0000,9.3000,8.8300,9.2700,8.9900,5653762,51267883.0000,2.424405,1,3.114600,94.442402,4.090131,2.764579,-80.515927,0
2012-04-18,sh.600855,9.5000,9.9700,9.3500,9.4900,9.2700,11781229,113919610.0000,5.051942,1,2.373200,96.683753,4.187200,2.830190,-82.426768,0
2012-04-19,sh.600855,9.2700,9.8600,9.1300,9.6400,9.4900,10059690,95260735.0000,4.313724,1,1.580600,98.211948,4.253383,2.874924,-83.729615,0
2012-04-20,sh.600855,9.5300,9.7000,9.4200,9.6500,9.6400,6757931,64784382.0000,2.897887,1,0.103700,98.313827,4.257795,2.877906,-83.816472,0
2012-04-23,sh.600855,9.7000,9.9500,9.6500,9.8500,9.6500,11833326,116038280.0000,5.074282,1,2.072500,89.732233,4.317152,2.665721,-121.290223,0
2012-04-24,sh.600855,9.6500,9.6900,8.9500,9.2400,9.8500,8722338,81130618.0000,3.740250,1,-6.192900,84.175212,4.049796,2.500636,-113.778849,0
2012-04-25,sh.600855,9.1700,9.4000,9.0100,9.3200,9.2400,4367943,40383589.0000,1.873030,1,0.865800,84.904001,4.084859,2.522287,-114.763947,0
2012-04-26,sh.600855,9.3500,9.4400,9.0600,9.2000,9.3200,3589635,33085906.0000,1.539281,1,-1.287600,83.810817,4.032264,2.489811,-113.286300,0
2012-04-27,sh.600855,9.2500,9.3100,8.9600,8.9800,9.2000,3053371,27813152.0000,1.309325,1,-2.391300,81.806645,3.935840,2.430272,-110.577280,0
2012-05-02,sh.600855,9.0400,9.2300,9.0000,9.1800,8.9800,3245611,29555315.0000,1.391760,1,2.227200,83.628619,4.023498,2.484398,-113.040025,0
2012-05-03,sh.600855,9.1800,9.3200,9.0300,9.2900,9.1800,2991233,27606396.0000,1.282679,1,1.198300,84.630705,4.071710,2.514168,-114.394536,0
2012-05-04,sh.600855,9.3000,9.3500,9.1500,9.2500,9.2900,2559905,23634041.0000,1.097720,1,-0.430600,84.266310,4.054179,2.503342,-113.901986,0
2012-05-07,sh.600855,9.2000,9.3000,9.0800,9.1900,9.2500,2925147,26765990.0000,1.254340,1,-0.648600,83.719718,4.027881,2.487104,-113.163163,0
2012-05-08,sh.600855,9.7300,10.1100,9.7300,10.1100,9.1900,10584406,105935696.0000,4.538729,1,10.010900,92.100800,4.431108,2.736086,-124.491793,0
2012-05-09,sh.600855,10.7200,11.1000,10.3700,10.5800,10.1100,37942208,403663319.0000,16.270104,1,4.648900,96.382439,4.637104,2.863282,-130.279245,0
2012-05-10,sh.600855,10.7000,10.8500,10.1000,10.2100,10.5800,20055056,207008770.0000,8.599864,1,-3.497200,93.011787,4.474937,2.763149,-125.723166,0
