date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-03-19,sh.600605,7.7800,7.9100,7.6800,7.7600,7.8200,1608169,12465573.0000,1.091434,1,-0.767300,169.610419,2.429388,0.606042,-40.817165,0
2013-03-20,sh.600605,7.6300,8.0000,7.6300,7.9200,7.7600,1560164,12314641.0000,1.058854,1,2.061900,173.107541,2.479478,0.618537,-41.658756,0
2013-03-21,sh.600605,7.9200,8.7000,7.9200,8.4400,7.9200,6831872,57453388.0000,4.636663,1,6.565700,184.473188,2.642272,0.659148,-44.393927,0
2013-03-22,sh.600605,8.4000,8.6500,8.3300,8.5000,8.4400,5721202,48604888.0000,3.882872,1,0.710900,185.784609,2.661056,0.663834,-44.709523,0
2013-03-25,sh.600605,8.5000,8.6800,8.4200,8.6500,8.5000,1553098,13333588.0000,1.054058,1,1.764700,189.063161,2.708016,0.675549,-45.498515,0
2013-03-26,sh.600605,8.7300,8.8500,8.5600,8.8300,8.6500,2264195,19687040.0000,1.536667,1,2.080900,192.997423,2.764368,0.689607,-46.445305,0
2013-03-27,sh.600605,8.8200,8.9500,8.5900,8.7500,8.8300,3634239,31853424.0000,2.466490,1,-0.906000,191.248862,2.739322,0.683359,-46.024509,0
2013-03-28,sh.600605,8.6000,8.7200,7.8800,8.4400,8.7500,4201135,35668368.0000,2.851231,1,-3.542900,184.473188,2.642272,0.659148,-44.393927,0
2013-03-29,sh.600605,8.3600,8.5200,8.3600,8.5000,8.4400,1100830,9314630.0000,0.747113,1,0.710900,185.784609,2.661056,0.663834,-44.709523,0
2013-04-01,sh.600605,8.5000,8.5500,8.2800,8.5000,8.5000,433302,3657999.0000,0.294074,1,0.000000,185.784609,2.661056,0.663834,-44.709523,0
2013-04-02,sh.600605,8.5000,8.5300,8.3600,8.4700,8.5000,577427,4869567.0000,0.391889,1,-0.352900,185.128898,2.651664,0.661491,-44.551725,0
2013-04-03,sh.600605,8.4100,8.5300,8.3500,8.5200,8.4700,731266,6192274.0000,0.496296,1,0.590300,186.221749,2.667317,0.665396,-44.814722,0
2013-04-08,sh.600605,8.4100,8.6000,8.1400,8.4600,8.5200,2490566,21183230.0000,1.690300,1,-0.704200,184.910328,2.648533,0.660710,-44.499126,0
2013-04-09,sh.600605,8.4700,8.5100,8.3600,8.4300,8.4600,907419,7647053.0000,0.615848,1,-0.354600,184.254618,2.639142,0.658368,-44.341327,0
2013-04-10,sh.600605,8.4200,8.7700,8.4000,8.7600,8.4300,2401024,20727474.0000,1.629530,1,3.914600,191.467432,2.742453,0.684140,-46.077109,0
2013-04-11,sh.600605,8.8300,8.9600,8.6600,8.7200,8.7600,3449786,30406924.0000,2.341305,1,-0.456600,190.593152,2.729931,0.681016,-45.866711,0
2013-04-12,sh.600605,8.6100,8.6100,8.2600,8.4200,8.7200,1890273,15875899.0000,1.282893,1,-3.440369,184.036048,2.636011,0.657587,-44.288728,0
2013-04-15,sh.600605,8.3500,8.8900,8.2300,8.8500,8.4200,4153346,35723248.0000,2.818798,1,5.106900,193.434563,2.770629,0.691169,-46.550504,0
2013-04-16,sh.600605,8.6800,8.6800,8.0200,8.4300,8.8500,6737904,56142932.0000,4.572889,1,-4.745764,184.254618,2.639142,0.658368,-44.341327,0
2013-04-17,sh.600605,8.2800,8.5400,8.2500,8.3300,8.4300,2552141,21212336.0000,1.732090,1,-1.186200,182.068917,2.607835,0.650558,-43.815333,0
2013-04-18,sh.600605,8.2800,8.3200,8.1400,8.1500,8.3300,1191518,9784781.0000,0.808661,1,-2.160900,178.134654,2.551483,0.636500,-42.868543,0
2013-04-19,sh.600605,8.1600,8.5900,8.1600,8.4900,8.1500,5095803,42723152.0000,3.458426,1,4.171781,185.566039,2.657925,0.663053,-44.656924,0
2013-04-22,sh.600605,8.3000,8.5700,8.2500,8.4800,8.4900,2426952,20487660.0000,1.647127,1,-0.117800,185.347468,2.654795,0.662272,-44.604325,0
2013-04-23,sh.600605,8.5100,8.5100,8.1800,8.1900,8.4800,1356570,11246612.0000,0.920679,1,-3.419800,182.814026,2.539792,0.639624,15.885979,0
2013-04-24,sh.600605,8.2300,8.4400,8.2000,8.3800,8.1900,1822584,15184657.0000,1.236953,1,2.319900,187.055133,2.598713,0.654463,16.254518,0
2013-04-25,sh.600605,8.3000,8.5400,8.1600,8.2100,8.3800,2517892,20987450.0000,1.708846,1,-2.028600,183.260458,2.545994,0.641186,15.924772,0
2013-04-26,sh.600605,8.2300,8.3200,7.9100,8.1000,8.2100,2626738,21211288.0000,1.782718,1,-1.339825,180.805081,2.511882,0.632595,15.711407,0
2013-05-02,sh.600605,8.0200,8.3200,7.9700,8.2100,8.1000,1922600,15656633.0000,1.304832,1,1.358000,186.035901,2.541306,0.659650,-611.615235,0
2013-05-03,sh.600605,8.2100,8.4700,8.1400,8.3500,8.2100,4550151,37862120.0000,3.088102,1,1.705242,189.208255,2.584641,0.670899,-622.044727,0
2013-05-06,sh.600605,8.3500,8.6000,8.2900,8.5600,8.3500,7411347,62642164.0000,5.029942,1,2.515000,193.966786,2.649644,0.687772,-637.688966,0
2013-05-07,sh.600605,8.5500,8.5800,8.3700,8.4800,8.5600,4412191,37272332.0000,2.994471,1,-0.934600,192.154012,2.624881,0.681344,-631.729256,0
2013-05-08,sh.600605,8.4900,8.5000,8.2500,8.3500,8.4800,3006059,25152964.0000,2.040156,1,-1.533000,189.208255,2.584641,0.670899,-622.044727,0
2013-05-09,sh.600605,8.3300,8.3300,8.1100,8.1600,8.3500,1899850,15576664.0000,1.289392,1,-2.275400,184.902918,2.525829,0.655633,-607.890416,0
2013-05-10,sh.600605,8.1700,8.3100,8.1700,8.2500,8.1600,1496530,12378719.0000,1.015667,1,1.102900,186.942288,2.553687,0.662864,-614.595090,0
2013-05-13,sh.600605,8.2500,8.2900,8.1700,8.2200,8.2500,1329439,10944405.0000,0.902265,1,-0.363600,186.262498,2.544401,0.660454,-612.360199,0
2013-05-14,sh.600605,8.3000,8.3200,8.0500,8.0800,8.2200,1590566,12949559.0000,1.079487,1,-1.703200,183.090144,2.501066,0.649205,-601.930706,0
2013-05-15,sh.600605,8.1500,8.1600,8.0800,8.1100,8.0800,1151848,9338594.0000,0.781738,1,0.371300,183.769934,2.510352,0.651616,-604.165597,0
2013-05-16,sh.600605,8.1000,8.2900,8.0900,8.2400,8.1100,1816977,14953112.0000,1.233148,1,1.603000,186.715691,2.550592,0.662061,-613.850126,0
2013-05-17,sh.600605,8.2700,8.3300,8.2200,8.3000,8.2400,2145113,17753590.0000,1.455848,1,0.728200,188.075272,2.569164,0.666882,-618.319909,0
2013-05-20,sh.600605,8.3000,8.4300,8.3000,8.4100,8.3000,3110317,26041506.0000,2.110914,1,1.325300,190.567835,2.603213,0.675720,-626.514510,0
2013-05-21,sh.600605,8.3800,8.4400,8.3300,8.4300,8.4100,2499469,20982940.0000,1.696343,1,0.237818,191.021029,2.609404,0.677327,-628.004437,0
2013-05-22,sh.600605,8.4500,8.4500,8.2500,8.2800,8.4300,2289616,19119468.0000,1.553919,1,-1.779400,187.622078,2.562973,0.665275,-616.829981,0
2013-05-23,sh.600605,8.3000,8.5300,8.2600,8.5000,8.2800,4029555,33977924.0000,2.734783,1,2.657000,192.607206,2.631072,0.682951,-633.219183,0
2013-05-24,sh.600605,8.4800,8.5400,8.4300,8.5200,8.5000,3030144,25711576.0000,2.056502,1,0.235300,193.060399,2.637263,0.684558,-634.709111,0
2013-05-27,sh.600605,8.5200,8.6400,8.4300,8.4800,8.5200,2901844,24721718.0000,1.969427,1,-0.469500,192.154012,2.624881,0.681344,-631.729256,0
2013-05-28,sh.600605,8.4500,8.6600,8.3400,8.6500,8.4800,3103260,26363572.0000,2.106124,1,2.004700,196.006157,2.677502,0.695003,-644.393640,0
2013-05-29,sh.600605,8.6000,8.7000,8.5700,8.6400,8.6500,2780941,23980104.0000,1.887372,1,-0.115600,195.779560,2.674407,0.694200,-643.648676,0
2013-05-30,sh.600605,8.6400,8.7800,8.5600,8.7600,8.6400,3561042,31014648.0000,2.416812,1,1.388900,198.498720,2.711552,0.703841,-652.588241,0
2013-05-31,sh.600605,8.7900,8.7900,8.6500,8.7200,8.7600,2765559,24064080.0000,1.876933,1,-0.456621,197.592334,2.699170,0.700627,-649.608386,0
2013-06-03,sh.600605,8.7100,8.7200,8.5400,8.6300,8.7200,2157582,18596720.0000,1.464310,1,-1.032100,195.552963,2.671312,0.693396,-642.903712,0
2013-06-04,sh.600605,8.6200,8.9800,8.4900,8.9700,8.6200,5369406,47082680.0000,3.644115,1,4.060300,203.257251,2.776555,0.720714,-668.232479,0
2013-06-05,sh.600605,8.8800,8.8800,8.7700,8.8200,8.9700,2820171,24899086.0000,1.913997,1,-1.672200,199.858301,2.730124,0.708662,-657.058023,0
2013-06-06,sh.600605,8.8200,8.8200,8.4500,8.5000,8.8200,2122914,18225772.0000,1.440782,1,-3.628100,192.607206,2.631072,0.682951,-633.219183,0
2013-06-07,sh.600605,8.5700,8.8900,8.4800,8.8800,8.5000,6464966,56581704.0000,4.387651,1,4.470600,201.217881,2.748696,0.713483,-661.527806,0
2013-06-13,sh.600605,8.7800,8.7800,8.4800,8.6000,8.8800,2692987,23278614.0000,1.827680,1,-3.153200,194.873173,2.662026,0.690986,-640.668821,0
2013-06-14,sh.600605,8.6000,8.9500,8.5800,8.9300,8.6000,4963227,43871440.0000,3.368449,1,3.837200,202.350864,2.764173,0.717500,-665.252624,0
2013-06-17,sh.600605,8.8200,9.3500,8.8200,9.2900,8.9300,6920496,63466288.0000,4.696810,1,4.031400,210.508346,2.875607,0.746425,-692.071319,0
2013-06-18,sh.600605,9.2000,9.3500,9.0100,9.2600,9.2900,3622427,33165748.0000,2.458473,1,-0.322900,209.828556,2.866321,0.744015,-689.836428,0
2013-06-19,sh.600605,9.2000,9.2100,8.9100,9.2000,9.2600,2970440,26803374.0000,2.015982,1,-0.647900,208.468976,2.847748,0.739194,-685.366646,0
2013-06-20,sh.600605,9.0800,9.1500,8.7500,8.9600,9.2000,2339845,21009840.0000,1.588009,1,-2.608700,203.030655,2.773459,0.719911,-667.487516,0
2013-06-21,sh.600605,8.8500,8.8500,8.1300,8.4300,8.9600,2754870,23209380.0000,1.869678,1,-5.915200,191.021029,2.609404,0.677327,-628.004437,0
2013-06-24,sh.600605,8.3500,8.3500,7.5900,7.5900,8.4300,3100749,24248468.0000,2.104420,1,-9.964400,171.986905,2.349392,0.609835,-565.427483,0
2013-06-25,sh.600605,7.3000,7.3000,6.8300,7.0600,7.5900,6674909,46529656.0000,4.530135,1,-6.982900,159.977279,2.185337,0.567251,-525.944404,0
2013-06-26,sh.600605,7.0000,7.0600,6.6100,6.8400,7.0600,5524163,37466848.0000,3.749145,1,-3.116100,154.992152,2.117239,0.549575,-509.555202,0
2013-06-27,sh.600605,6.8200,6.9400,6.6200,6.6600,6.8400,3265090,22177948.0000,2.215955,1,-2.631600,150.913411,2.061522,0.535112,-496.145854,0
2013-06-28,sh.600605,6.5300,6.7900,6.4500,6.6000,6.6600,2545878,16825392.0000,1.727839,1,-0.900900,149.553830,2.042950,0.530291,-491.676072,0
2013-07-01,sh.600605,6.6200,6.7100,6.5400,6.7000,6.6000,1493264,9901392.0000,1.013450,1,1.515200,151.819798,2.073904,0.538326,-499.125709,0
2013-07-02,sh.600605,6.7000,6.7800,6.6000,6.7700,6.7000,1885976,12637290.0000,1.279976,1,1.044800,153.405975,2.095571,0.543950,-504.340456,0
2013-07-03,sh.600605,6.7700,6.7700,6.5200,6.6100,6.7700,2234889,14746867.0000,1.516777,1,-2.363400,149.780427,2.046045,0.531095,-492.421036,0
2013-07-04,sh.600605,6.6300,6.8500,6.5500,6.7500,6.6100,1801047,12065901.0000,1.222337,1,2.118000,152.952781,2.089381,0.542343,-502.850528,0
2013-07-05,sh.600605,6.7300,6.8400,6.7000,6.7300,6.7500,1936598,13112984.0000,1.314333,1,-0.296300,152.499588,2.083190,0.540736,-501.360601,0
2013-07-08,sh.600605,6.6200,6.6200,6.1300,6.1500,6.7300,2613086,16623729.0000,1.773452,1,-8.618100,139.356978,1.903658,0.494135,-458.152703,0
2013-07-09,sh.600605,6.0800,6.2600,6.0800,6.2500,6.1500,1146565,7104559.0000,0.778152,1,1.626000,141.622945,1.934612,0.502170,-465.602341,0
2013-07-10,sh.600605,6.2500,6.4500,6.2500,6.4100,6.2500,1274011,8116002.0000,0.864647,1,2.560000,145.248493,1.984138,0.515025,-477.521761,0
2013-07-11,sh.600605,6.4200,6.6400,6.4100,6.5500,6.4100,2354747,15465151.0000,1.598122,1,2.184100,148.420847,2.027473,0.526274,-487.951253,0
2013-07-12,sh.600605,6.5800,6.7200,6.5200,6.6100,6.5500,2262793,14936531.0000,1.535715,1,0.916000,149.780427,2.046045,0.531095,-492.421036,0
2013-07-15,sh.600605,6.6200,6.7500,6.5500,6.7100,6.6100,1870957,12463920.0000,1.269783,1,1.512900,152.046394,2.076999,0.539130,-499.870673,0
2013-07-16,sh.600605,6.7000,6.8200,6.6500,6.7700,6.7100,1460386,9856494.0000,0.991136,1,0.894200,153.405975,2.095571,0.543950,-504.340456,0
2013-07-17,sh.600605,6.8000,6.8100,6.6800,6.6800,6.7700,1678249,11319837.0000,1.138996,1,-1.329400,151.366604,2.067713,0.536719,-497.635782,0
2013-07-18,sh.600605,6.6700,6.7700,6.6000,6.7200,6.6800,1712274,11430948.0000,1.162088,1,0.598800,152.272991,2.080094,0.539933,-500.615637,0
2013-07-19,sh.600605,6.7200,6.8400,6.4800,6.4900,6.7200,1935352,12991110.0000,1.313487,1,-3.422600,147.061267,2.008901,0.521453,-483.481471,0
2013-07-22,sh.600605,6.4000,6.6800,6.3100,6.6700,6.4900,1140438,7471501.0000,0.773994,1,2.773500,151.140007,2.064618,0.535916,-496.890818,0
2013-07-23,sh.600605,6.6700,6.9200,6.6400,6.9000,6.6700,1974451,13476639.0000,1.340023,1,3.448300,156.351732,2.135811,0.554395,-514.024984,0
2013-07-24,sh.600605,6.9000,6.9100,6.7600,6.8500,6.9000,1619759,11082321.0000,1.099300,1,-0.724600,155.218748,2.120334,0.550378,-510.300165,0
2013-07-25,sh.600605,6.8500,6.9000,6.7800,6.8100,6.8500,1415563,9698069.0000,0.960716,1,-0.583900,154.312361,2.107953,0.547164,-507.320310,0
2013-07-26,sh.600605,6.7600,7.1300,6.7600,7.0600,6.8100,2564094,17857400.0000,1.740202,1,3.671100,159.977279,2.185337,0.567251,-525.944404,0
2013-07-29,sh.600605,7.0500,7.2300,6.9100,7.1300,7.0600,5412614,38397484.0000,3.673439,1,0.991500,161.563456,2.207005,0.572875,-531.159150,0
2013-07-30,sh.600605,7.0800,7.2000,6.9000,7.0600,7.1300,4409818,31161944.0000,2.992860,1,-0.981800,159.977279,2.185337,0.567251,-525.944404,0
2013-07-31,sh.600605,7.0000,7.1200,6.9500,7.0300,7.0600,2675892,18865452.0000,1.816078,1,-0.424900,159.297489,2.176051,0.564841,-523.709513,0
2013-08-01,sh.600605,7.0100,7.2900,6.9700,7.2600,7.0300,4496511,32192116.0000,3.051697,1,3.271700,164.509213,2.247245,0.583320,-540.843679,0
2013-08-02,sh.600605,7.2600,7.3700,7.1600,7.3500,7.2600,5105645,37100380.0000,3.465105,1,1.239700,166.548584,2.275103,0.590552,-547.548353,0
2013-08-05,sh.600605,7.3400,7.5500,7.1000,7.2300,7.3500,5381490,39006868.0000,3.652316,1,-1.632700,163.829423,2.237959,0.580910,-538.608788,0
2013-08-06,sh.600605,7.1800,7.2800,7.0300,7.1400,7.2300,2884971,20523148.0000,1.957975,1,-1.244800,161.790053,2.210100,0.573679,-531.904114,0
2013-08-07,sh.600605,7.1100,7.2000,7.0700,7.1100,7.1400,1745135,12458138.0000,1.184390,1,-0.420200,161.110263,2.200814,0.571268,-529.669223,0
2013-08-08,sh.600605,7.1400,7.1400,7.0100,7.0300,7.1100,1869791,13202534.0000,1.268992,1,-1.125200,159.297489,2.176051,0.564841,-523.709513,0
2013-08-09,sh.600605,7.0600,7.1300,7.0200,7.1200,7.0300,1443461,10215576.0000,0.979650,1,1.280200,161.336859,2.203910,0.572072,-530.414187,0
2013-08-12,sh.600605,7.1300,7.2600,7.0600,7.2400,7.1200,2289435,16466636.0000,1.553796,1,1.685400,164.056020,2.241054,0.581714,-539.353752,0
2013-08-13,sh.600605,7.2100,7.7400,7.2100,7.6600,7.2400,6336721,47600144.0000,4.300613,1,5.801100,173.573082,2.371060,0.615459,-570.642229,0
2013-08-14,sh.600605,7.5800,8.4300,7.4800,8.4300,7.6600,16183319,132977712.0000,10.983314,1,10.052200,191.021029,2.609404,0.677327,-628.004437,0
2013-08-15,sh.600605,8.2700,8.3500,7.8800,7.9600,8.4300,10602721,85760224.0000,7.195867,1,-5.575300,180.370983,2.463921,0.639564,-592.991141,0
2013-08-16,sh.600605,7.8300,7.9200,7.6300,7.6600,7.9600,5446913,42275872.0000,3.696717,1,-3.768800,167.801105,2.353306,0.573143,-26.022847,0
2013-08-19,sh.600605,7.6100,7.9400,7.5800,7.8700,7.6600,3625800,28118680.0000,2.460762,1,2.741500,172.401397,2.417822,0.588856,-26.736267,0
2013-08-20,sh.600605,7.8000,7.9000,7.5800,7.6400,7.8700,2974591,22980210.0000,2.018799,1,-2.922500,167.362982,2.347162,0.571647,-25.954903,0
2013-08-21,sh.600605,7.6000,7.8100,7.5800,7.6500,7.6400,2645734,20292416.0000,1.795610,1,0.130900,167.582044,2.350234,0.572395,-25.988875,0
2013-08-22,sh.600605,7.6600,7.7500,7.5500,7.5600,7.6500,2430188,18524324.0000,1.649323,1,-1.176500,165.610490,2.322584,0.565661,-25.683123,0
2013-08-23,sh.600605,7.6000,7.6900,7.3400,7.4600,7.5600,2661400,19999156.0000,1.806242,1,-1.322800,163.419875,2.291862,0.558179,-25.343400,0
2013-08-26,sh.600605,7.4500,7.9600,7.4000,7.9000,7.4600,5037616,39187212.0000,3.418935,1,5.898100,173.058581,2.427039,0.591101,-26.838185,0
2013-08-27,sh.600605,7.9000,8.2800,7.8500,7.8900,7.9000,6919481,55551736.0000,4.696121,1,-0.126600,172.839520,2.423967,0.590353,-26.804212,0
2013-08-28,sh.600605,7.9000,8.5800,7.7700,8.4200,7.8900,9261798,76220048.0000,6.285808,1,6.717400,184.449779,2.586793,0.630009,-28.604749,0
2013-08-29,sh.600605,8.3500,8.3500,8.0100,8.1200,8.4200,5104128,41769880.0000,3.464076,1,-3.562900,177.877934,2.494627,0.607562,-27.585577,0
2013-08-30,sh.600605,8.1100,8.5700,8.0300,8.1900,8.1200,6537978,54393948.0000,4.437203,1,0.862100,179.411365,2.516133,0.612800,-27.823384,0
2013-09-02,sh.600605,8.2500,8.3800,7.9000,8.1300,8.1900,3313748,26754446.0000,2.248978,1,-0.732600,178.096996,2.497700,0.608310,-27.619549,0
2013-09-03,sh.600605,8.2000,8.3200,8.0100,8.2400,8.1300,2845062,23277304.0000,1.930890,1,1.353000,180.506672,2.531494,0.616541,-27.993246,0
2013-09-04,sh.600605,8.2000,8.5000,8.1100,8.3600,8.2400,4763956,39577900.0000,3.233207,1,1.456300,183.135410,2.568360,0.625520,-28.400914,0
2013-09-05,sh.600605,8.2500,8.4000,8.1000,8.2000,8.3600,2225464,18227056.0000,1.510381,1,-1.913900,179.630426,2.519205,0.613548,-27.857356,0
2013-09-06,sh.600605,8.2000,9.0200,8.2000,8.5600,8.2000,6942459,60398836.0000,4.711716,1,4.390200,187.516640,2.629804,0.640484,-29.080362,0
2013-09-09,sh.600605,8.4900,8.6400,8.3000,8.4800,8.5600,4418350,37292016.0000,2.998651,1,-0.934600,185.764148,2.605227,0.634498,-28.808583,0
2013-09-10,sh.600605,8.4800,9.1200,8.4600,8.7800,8.4800,6329557,55577304.0000,4.295751,1,3.537700,192.335993,2.697393,0.656945,-29.827754,0
2013-09-11,sh.600605,8.7700,8.8900,8.5300,8.6700,8.7800,3707516,32216140.0000,2.516221,1,-1.252800,189.926316,2.663598,0.648715,-29.454058,0
2013-09-12,sh.600605,8.5700,8.7500,8.5000,8.5900,8.6700,3417447,29321196.0000,2.319357,1,-0.922700,188.173824,2.639021,0.642729,-29.182279,0
2013-09-13,sh.600605,8.5000,8.6000,8.2100,8.3500,8.5900,2650991,22251005.0000,1.799178,1,-2.793900,182.916349,2.565288,0.624771,-28.366942,0
2013-09-16,sh.600605,8.3500,8.4200,8.2500,8.3400,8.3500,1570404,13095233.0000,1.065804,1,-0.119800,182.697287,2.562216,0.624023,-28.332969,0
2013-09-17,sh.600605,8.3400,8.3700,8.1200,8.1500,8.3400,1753987,14426798.0000,1.190398,1,-2.278200,178.535119,2.503844,0.609807,-27.687494,0
2013-09-18,sh.600605,8.1500,8.3400,8.1000,8.2800,8.1500,1249507,10327198.0000,0.848017,1,1.595100,181.382918,2.543783,0.619534,-28.129135,0
2013-09-23,sh.600605,8.2800,8.7500,8.2600,8.5600,8.2800,2822293,24176977.0000,1.915437,1,3.381600,187.516640,2.629804,0.640484,-29.080362,0
2013-09-24,sh.600605,8.5100,8.7300,8.4000,8.6900,8.5600,3758450,32245825.0000,2.550789,1,1.518700,190.364439,2.669743,0.650211,-29.522003,0
2013-09-25,sh.600605,8.9500,8.9500,8.6900,8.8400,8.6900,4617932,40665457.0000,3.134103,1,1.726100,193.650362,2.715826,0.661435,-30.031589,0
2013-09-26,sh.600605,8.8000,8.9600,8.6900,8.9500,8.8400,3880685,34225305.0000,2.633748,1,1.244300,196.060038,2.749620,0.669665,-30.405285,0
2013-09-27,sh.600605,8.9000,9.0200,8.7500,8.8300,8.9500,2260892,20037026.0000,1.534425,1,-1.340800,193.431300,2.712754,0.660686,-29.997616,0
2013-09-30,sh.600605,8.7700,8.8300,8.6500,8.7000,8.8300,1277757,11132145.0000,0.867190,1,-1.472300,190.583501,2.672815,0.650959,-29.555975,0
2013-10-08,sh.600605,8.7400,8.7700,8.6000,8.7300,8.7000,1079758,9389038.0000,0.732811,1,0.344800,191.240685,2.682032,0.653204,-29.657893,0
2013-10-09,sh.600605,8.6800,8.8700,8.6800,8.8400,8.7300,1228542,10771451.0000,0.833788,1,1.260000,193.650362,2.715826,0.661435,-30.031589,0
2013-10-10,sh.600605,8.8400,8.8800,8.6900,8.7300,8.8400,1186802,10410652.0000,0.805460,1,-1.244300,191.240685,2.682032,0.653204,-29.657893,0
2013-10-11,sh.600605,8.7400,9.0200,8.7200,8.9600,8.7300,2907824,25830016.0000,1.973485,1,2.634600,196.279100,2.752692,0.670413,-30.439257,0
2013-10-14,sh.600605,8.9700,9.0200,8.8500,9.0100,8.9600,2423151,21672502.0000,1.644547,1,0.558000,197.374407,2.768053,0.674154,-30.609119,0
2013-10-15,sh.600605,9.0300,9.0300,8.8300,8.9200,9.0100,1757748,15670861.0000,1.192950,1,-0.998900,195.402854,2.740403,0.667420,-30.303368,0
2013-10-16,sh.600605,8.8700,8.9400,8.4600,8.5600,8.9200,2774272,23766453.0000,1.882846,1,-4.035900,187.516640,2.629804,0.640484,-29.080362,0
2013-10-17,sh.600605,8.5600,8.6600,8.4700,8.4900,8.5600,1459505,12475249.0000,0.990539,1,-0.817800,185.983209,2.608299,0.635247,-28.842555,0
2013-10-18,sh.600605,8.5600,8.5600,8.3100,8.3900,8.4900,1450305,12157485.0000,0.984295,1,-1.177900,183.792595,2.577577,0.627764,-28.502831,0
2013-10-21,sh.600605,8.9100,8.9100,8.3300,8.6500,8.3900,1604196,13821903.0000,1.088738,1,3.098900,189.488193,2.657454,0.647218,-29.386113,0
2013-10-22,sh.600605,8.6500,8.6800,8.4400,8.4900,8.6500,1223553,10477429.0000,0.830402,1,-1.849700,185.983209,2.608299,0.635247,-28.842555,0
2013-10-23,sh.600605,7.7800,8.5900,7.7800,8.3000,8.4900,1508595,12731232.0000,1.023855,1,-2.237900,181.821041,2.549927,0.621030,-28.197080,0
2013-10-24,sh.600605,8.2300,8.3800,8.2300,8.3400,8.3000,854682,7102782.0000,0.580057,1,0.481900,182.697287,2.562216,0.624023,-28.332969,0
2013-10-25,sh.600605,8.3900,8.3900,8.0100,8.1200,8.3400,951164,7746689.0000,0.645537,1,-2.637900,177.877934,2.494627,0.607562,-27.585577,0
2013-10-28,sh.600605,8.0500,8.1700,8.0000,8.0700,8.1200,546613,4409742.0000,0.370976,1,-0.615800,176.782627,2.479266,0.603821,-27.415715,0
2013-10-29,sh.600605,8.0500,8.1100,7.5200,7.6500,8.0700,1245807,9697419.0000,0.845506,1,-5.204500,167.582044,2.350234,0.572395,-25.988875,0
2013-10-30,sh.600605,7.7200,7.7800,7.6200,7.7400,7.6500,799246,6155753.0000,0.542433,1,1.176500,141.500177,2.393380,0.540186,13.914688,0
2013-10-31,sh.600605,7.7000,7.9200,7.7000,7.8100,7.7400,812576,6339170.0000,0.551480,1,0.904400,142.779894,2.415026,0.545071,14.040532,0
2013-11-01,sh.600605,7.7500,7.9200,7.7500,7.8000,7.8100,561992,4410100.0000,0.381413,1,-0.128000,142.597078,2.411933,0.544373,14.022554,0
2013-11-04,sh.600605,7.7900,8.0000,7.7800,7.9800,7.8000,634521,5022488.0000,0.430637,1,2.307700,145.887779,2.467593,0.556936,14.346152,0
2013-11-05,sh.600605,7.9000,8.0600,7.8500,8.0600,7.9800,651796,5175447.0000,0.442362,1,1.002500,147.350313,2.492331,0.562519,14.489973,0
2013-11-06,sh.600605,8.0600,8.1000,7.9000,7.9300,8.0600,1003125,8038626.0000,0.680802,1,-1.612900,144.973695,2.452132,0.553446,14.256263,0
2013-11-07,sh.600605,7.9600,8.0000,7.8000,7.8200,7.9300,506336,3995090.0000,0.343641,1,-1.387100,142.962711,2.418118,0.545769,14.058510,0
2013-11-08,sh.600605,7.8700,7.8700,7.6200,7.6900,7.8200,350772,2702225.0000,0.238062,1,-1.662400,140.586093,2.377919,0.536696,13.824800,0
2013-11-11,sh.600605,7.7400,7.7900,7.6100,7.7700,7.6900,385192,2972286.0000,0.261423,1,1.040300,142.048627,2.402657,0.542280,13.968621,0
2013-11-12,sh.600605,7.7800,7.9000,7.7700,7.8900,7.7700,334729,2623700.0000,0.227174,1,1.544400,144.242428,2.439763,0.550655,14.184353,0
