date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-10-15,sh.600485,18.1300,18.1300,18.1300,18.1300,16.4800,385612,6991146.0000,0.278247,1,10.012100,-76.973516,5.687840,10.189928,-70.522546
2013-10-16,sh.600485,19.9400,19.9400,19.9400,19.9400,18.1300,914036,18225878.0000,0.659544,1,9.983500,-84.658130,6.255682,11.207235,-77.563131
2013-10-17,sh.600485,21.9300,21.9300,21.9300,21.9300,19.9400,766348,16806012.0000,0.552976,1,9.979900,-93.106961,6.879996,12.325710,-85.303885
2013-10-18,sh.600485,24.1200,24.1200,24.1200,24.1200,21.9300,11078100,267203772.0000,7.993665,1,9.986300,-102.404920,7.567054,13.556595,-93.822604
2013-10-21,sh.600485,24.9800,26.5300,24.6000,26.5300,24.1200,48814956,1249390352.0000,35.223584,1,9.991700,-112.636921,8.323132,14.911130,-103.197084
2013-10-22,sh.600485,26.0000,26.1500,23.9000,25.4500,26.5300,33247663,836590928.0000,23.990636,1,-4.070900,-108.051626,7.984309,14.304118,-98.996072
2013-10-23,sh.600485,24.7700,26.3700,24.2000,24.4700,25.4500,20054395,503011680.0000,14.470722,1,-3.850700,-103.890895,7.676858,13.753311,-95.184043
2013-10-24,sh.600485,24.2800,25.4400,22.2500,22.9000,24.4700,22876284,545992192.0000,16.506923,1,-6.416000,-97.225235,7.184309,12.870896,-89.077016
2013-10-25,sh.600485,22.6500,22.9900,20.9000,21.5600,22.9000,19549303,426752912.0000,14.106261,1,-5.851500,-91.536073,6.763917,12.117752,-83.864649
2013-10-28,sh.600485,21.5800,22.1500,21.1500,21.8700,21.5600,12066189,261898469.0000,8.706644,1,1.437800,-92.852222,6.861172,12.291987,-85.070495
2013-10-29,sh.600485,21.6000,21.6600,19.6800,20.1100,21.8700,20974668,426600352.0000,15.134767,1,-8.047600,-85.379890,6.309016,11.302783,-78.224401
2013-10-30,sh.600485,20.1100,20.5400,19.7300,20.2300,20.1100,12417705,250652487.0000,8.960288,1,0.596700,-120.008611,6.235586,12.856372,-102.438564
2013-10-31,sh.600485,19.9000,20.9500,19.5100,20.0600,20.2300,12455638,252798321.0000,8.987660,1,-0.840300,-119.000135,6.183186,12.748336,-101.577736
2013-11-01,sh.600485,19.3500,20.0800,18.5000,19.3900,20.0600,12539336,240295482.0000,9.048054,1,-3.340000,-115.025554,5.976669,12.322544,-98.185060
2013-11-04,sh.600485,19.4100,20.1500,19.2000,19.7200,19.3900,9755623,192514364.0000,7.039400,1,1.701900,-116.983184,6.078386,12.532262,-99.856080
2013-11-05,sh.600485,19.7200,20.9700,19.5000,20.7700,19.7200,13451343,275680992.0000,9.706134,1,5.324500,-123.212004,6.402033,13.199548,-105.172960
2013-11-06,sh.600485,20.5000,22.7700,20.3600,21.3800,20.7700,20357051,438546192.0000,14.689111,1,2.936900,-126.830653,6.590056,13.587209,-108.261815
2013-11-07,sh.600485,20.8800,21.2000,20.1100,20.1400,21.3800,11220999,232521431.0000,8.096777,1,-5.799800,-119.474712,6.207845,12.799177,-101.982832
2013-11-08,sh.600485,19.8000,20.0200,18.8600,18.9200,20.1400,10275863,197746699.0000,7.414792,1,-6.057600,-112.237416,5.831799,12.023854,-95.805123
2013-11-11,sh.600485,18.8000,19.4800,18.6000,19.0400,18.9200,5118252,97883623.0000,3.693196,1,0.634200,-112.949281,5.868787,12.100115,-96.412767
2013-11-12,sh.600485,18.8800,19.2900,17.8100,18.3500,19.0400,9989161,183041419.0000,7.207915,1,-3.623900,-108.856056,5.656105,11.661613,-92.918817
2013-11-13,sh.600485,18.0500,18.6800,17.8000,17.8700,18.3500,6433606,117689245.0000,4.642320,1,-2.615800,-106.008595,5.508152,11.356568,-90.488243
2013-11-14,sh.600485,17.8800,18.8800,17.8000,18.4200,17.8700,7669580,140898142.0000,5.534167,1,3.077800,-109.271311,5.677681,11.706099,-93.273275
2013-11-15,sh.600485,18.4000,19.2400,18.3000,18.3400,18.4200,9341489,175254437.0000,6.740572,1,-0.434300,-108.796734,5.653023,11.655258,-92.868180
2013-11-18,sh.600485,18.3600,19.1800,18.1000,19.1600,18.3400,9341157,175238669.0000,6.740332,1,4.471100,-113.661146,5.905775,12.176376,-97.020410
2013-11-19,sh.600485,19.2000,19.5600,18.9000,19.5000,19.1600,9929858,190559210.0000,7.165123,1,1.774500,-115.678097,6.010575,12.392450,-98.742067
2013-11-20,sh.600485,19.3100,21.4500,19.3100,21.4500,19.5000,13820042,280806192.0000,9.972178,1,10.000000,-127.245907,6.611632,13.631695,-108.616273
2013-11-21,sh.600485,22.0000,23.2300,21.5300,22.3900,21.4500,21261045,478288992.0000,15.341409,1,4.382300,-132.822185,6.901373,14.229075,-113.376147
2013-11-22,sh.600485,22.1800,23.8800,21.4200,23.3400,22.3900,14310028,320476848.0000,10.325739,1,4.243000,-138.457784,7.194195,14.832809,-118.186658
2013-11-25,sh.600485,22.7000,23.8000,21.8800,21.8900,23.3400,12876481,295188576.0000,9.291329,1,-6.212500,-129.856080,6.747255,13.911319,-110.844299
2013-11-26,sh.600485,21.5000,23.1000,20.8100,22.3600,21.8900,9900159,219404069.0000,7.143693,1,2.147100,-132.644218,6.892126,14.210009,-113.224236
2013-11-27,sh.600485,22.0200,24.6000,21.8000,24.6000,22.3600,13887173,325668016.0000,10.020618,1,10.017900,-145.932369,7.582571,15.633552,-124.566915
2013-11-28,sh.600485,25.3600,26.9900,24.8500,25.1300,24.6000,16221979,418864720.0000,11.705352,1,2.154500,-149.076440,7.745935,15.970373,-127.250674
2013-11-29,sh.600485,24.7500,25.6000,24.1000,25.2200,25.1300,10628763,262973570.0000,7.669435,1,0.358100,-149.610339,7.773677,16.027569,-127.706406
2013-12-02,sh.600485,23.3100,24.4800,22.7000,22.7000,25.2200,8400541,196030153.0000,6.061609,1,-9.992100,-134.661170,6.996925,14.426083,-114.945893
2013-12-03,sh.600485,21.2200,23.8100,20.4300,23.2500,22.7000,10910840,237995218.0000,7.872974,1,2.422900,-137.923885,7.166454,14.775613,-117.730926
2013-12-04,sh.600485,23.4000,24.9800,22.6800,23.9500,23.2500,11614196,275163728.0000,8.380497,1,3.010800,-142.076433,7.382219,15.220471,-121.275513
2013-12-05,sh.600485,23.0000,23.6500,21.5600,21.6000,23.9500,11918373,264493615.0000,8.599983,1,-9.812100,-128.135739,6.657867,13.727022,-109.375828
2013-12-06,sh.600485,21.0000,21.0200,20.1200,20.4100,21.6000,7735877,158063058.0000,5.582005,1,-5.509300,-121.076409,6.291068,12.970764,-103.350030
2013-12-09,sh.600485,20.4400,21.3500,20.4400,21.2100,20.4100,6226223,131432673.0000,4.492678,1,3.919600,-125.822177,6.537656,13.479173,-107.400986
2013-12-10,sh.600485,21.3800,21.4000,20.5000,20.7900,21.2100,3447604,71775325.0000,2.487700,1,-1.980200,-123.330649,6.408197,13.212258,-105.274234
2013-12-11,sh.600485,20.9600,20.9800,20.3800,20.7100,20.7900,2383480,49079731.0000,1.719856,1,-0.384800,-122.856072,6.383538,13.161417,-104.869138
2013-12-12,sh.600485,20.6800,21.5500,20.5000,21.1300,20.7100,4462182,94883404.0000,3.219793,1,2.028000,-125.347600,6.512997,13.428332,-106.995891
2013-12-13,sh.600485,20.9400,21.4000,20.3000,21.1800,21.1300,3893417,80990915.0000,2.809387,1,0.236600,-125.644210,6.528409,13.460107,-107.249075
2013-12-16,sh.600485,21.2800,21.2800,20.4100,20.5100,21.1800,2794647,57930049.0000,2.016544,1,-3.163400,-121.669630,6.321892,13.034315,-103.856399
2013-12-17,sh.600485,20.5100,20.5100,20.5100,20.5100,20.5100,0,0.0000,,0,0.000000,-121.669630,6.321892,13.034315,-103.856399
2013-12-18,sh.600485,20.5100,20.5100,20.5100,20.5100,20.5100,0,0.0000,,0,0.000000,-121.669630,6.321892,13.034315,-103.856399
2013-12-19,sh.600485,20.5100,20.5100,20.5100,20.5100,20.5100,0,0.0000,,0,0.000000,-121.669630,6.321892,13.034315,-103.856399
2013-12-20,sh.600485,20.5100,20.5100,20.5100,20.5100,20.5100,0,0.0000,,0,0.000000,-121.669630,6.321892,13.034315,-103.856399
2013-12-23,sh.600485,20.5100,20.5100,20.5100,20.5100,20.5100,0,0.0000,,0,0.000000,-121.669630,6.321892,13.034315,-103.856399
2013-12-24,sh.600485,20.5100,20.5100,20.5100,20.5100,20.5100,0,0.0000,,0,0.000000,-121.669630,6.321892,13.034315,-103.856399
2013-12-25,sh.600485,20.5100,20.5100,20.5100,20.5100,20.5100,0,0.0000,,0,0.000000,-121.669630,6.321892,13.034315,-103.856399
2013-12-26,sh.600485,20.5100,20.5100,20.5100,20.5100,20.5100,0,0.0000,,0,0.000000,-121.669630,6.321892,13.034315,-103.856399
2013-12-27,sh.600485,20.5100,20.5100,20.5100,20.5100,20.5100,0,0.0000,,0,0.000000,-121.669630,6.321892,13.034315,-103.856399
2013-12-30,sh.600485,20.5100,20.5100,20.5100,20.5100,20.5100,0,0.0000,,0,0.000000,-121.669630,6.321892,13.034315,-103.856399
2013-12-31,sh.600485,20.5100,20.5100,20.5100,20.5100,20.5100,0,0.0000,,0,0.000000,-121.669630,6.321892,13.034315,-103.856399
2014-01-02,sh.600485,20.5100,20.5100,20.5100,20.5100,20.5100,0,0.0000,,0,0.000000,-121.669630,6.321892,13.034315,-103.856399
2014-01-03,sh.600485,20.5100,20.5100,20.5100,20.5100,20.5100,0,0.0000,,0,0.000000,-121.669630,6.321892,13.034315,-103.856399
2014-01-06,sh.600485,20.5100,20.5100,20.5100,20.5100,20.5100,0,0.0000,,0,0.000000,-121.669630,6.321892,13.034315,-103.856399
2014-01-07,sh.600485,20.5100,20.5100,20.5100,20.5100,20.5100,0,0.0000,,0,0.000000,-121.669630,6.321892,13.034315,-103.856399
2014-01-08,sh.600485,20.5100,20.5100,20.5100,20.5100,20.5100,0,0.0000,,0,0.000000,-121.669630,6.321892,13.034315,-103.856399
2014-01-09,sh.600485,20.5100,20.5100,20.5100,20.5100,20.5100,0,0.0000,,0,0.000000,-121.669630,6.321892,13.034315,-103.856399
2014-01-10,sh.600485,20.5100,20.5100,20.5100,20.5100,20.5100,0,0.0000,,0,0.000000,-121.669630,6.321892,13.034315,-103.856399
2014-01-13,sh.600485,21.5000,22.4900,20.3100,21.0400,20.5100,9014330,191394211.0000,6.504503,1,2.584100,-124.813701,6.485256,13.371136,-106.540158
2014-01-14,sh.600485,20.4600,20.6700,18.9400,18.9500,21.0400,8766597,169200938.0000,6.325745,1,-9.933500,-112.415382,5.841046,12.042919,-95.957034
2014-01-15,sh.600485,18.8000,19.5500,18.6200,19.1800,18.9500,4894023,93881185.0000,3.531398,1,1.213700,-113.779790,5.911940,12.189087,-97.121684
2014-01-16,sh.600485,19.1800,19.3600,17.9600,18.7700,19.1800,6225471,115550745.0000,4.492136,1,-2.137600,-111.347584,5.785563,11.928527,-95.045569
2014-01-17,sh.600485,18.6800,19.4500,18.2100,19.1400,18.7700,4871712,92027744.0000,3.515299,1,1.971200,-113.542502,5.899610,12.163666,-96.919136
2014-01-20,sh.600485,19.0000,19.4400,18.5600,18.8600,19.1400,3546620,67051739.0000,2.559147,1,-1.462900,-111.881483,5.813304,11.985723,-95.501301
2014-01-21,sh.600485,18.6500,19.3700,18.6500,19.2400,18.8600,3413857,65373655.0000,2.463349,1,2.014800,-114.135723,5.930434,12.227217,-97.425506
2014-01-22,sh.600485,19.2300,21.1000,19.1300,20.7300,19.2400,6842362,139353279.0000,4.937268,1,7.744300,-122.974716,6.389703,13.174128,-104.970412
2014-01-23,sh.600485,20.4500,21.9700,20.3000,21.7900,20.7300,7667572,163814944.0000,5.532718,1,5.113400,-129.262859,6.716432,13.847768,-110.337930
2014-01-24,sh.600485,21.9000,22.4500,21.2500,21.5300,21.7900,6186729,134618143.0000,4.464180,1,-1.193200,-127.720484,6.636291,13.682536,-109.021369
2014-01-27,sh.600485,21.1900,22.4500,21.1200,21.5500,21.5300,5213341,114243855.0000,3.761809,1,0.092900,-127.839128,6.642456,13.695246,-109.122643
2014-01-28,sh.600485,21.6800,21.9700,21.0200,21.1700,21.5500,2681181,57237888.0000,1.934669,1,-1.763300,-125.584888,6.525326,13.453752,-107.198438
2014-01-29,sh.600485,21.2600,21.6700,20.4100,21.3200,21.1700,4288513,90657645.0000,3.094478,1,0.708500,-126.474720,6.571562,13.549079,-107.957993
2014-01-30,sh.600485,21.6200,21.9700,21.0100,21.2200,21.3200,3525995,75661149.0000,2.544265,1,-0.469000,-125.881499,6.540738,13.485528,-107.451623
2014-02-07,sh.600485,20.8300,20.9500,20.1400,20.6100,21.2200,3967921,81576946.0000,2.863147,1,-2.874600,-122.262851,6.352715,13.097866,-104.362769
2014-02-10,sh.600485,20.7000,22.6700,20.4000,22.6700,20.6100,10324682,227217746.0000,7.450018,1,9.995100,-134.483204,6.987678,14.407017,-114.793982
2014-02-11,sh.600485,23.0000,23.3400,21.7100,22.5000,22.6700,9510376,215209721.0000,6.862436,1,-0.749900,-133.474728,6.935278,14.298981,-113.933154
2014-02-12,sh.600485,22.2800,22.6600,21.9800,22.4300,22.5000,5219403,116303565.0000,3.766183,1,-0.311100,-133.059473,6.913702,14.254495,-113.578695
2014-02-13,sh.600485,22.1100,22.3500,21.3500,21.3900,22.4300,4767273,103984252.0000,3.439938,1,-4.636600,-126.889975,6.593138,13.593564,-108.312452
2014-02-14,sh.600485,21.4400,21.7800,21.1500,21.6800,21.3900,3380967,72670129.0000,2.439617,1,1.355800,-128.610316,6.682526,13.777862,-109.780923
2014-02-17,sh.600485,21.7600,23.6800,21.7600,23.3900,21.6800,10827919,249838458.0000,7.813141,1,7.887500,-138.754395,7.209607,14.864585,-118.439843
2014-02-18,sh.600485,23.2600,23.2900,22.4200,22.6500,23.3900,7399071,168205639.0000,5.338974,1,-3.163700,-134.364559,6.981514,14.394307,-114.692708
2014-02-19,sh.600485,22.4000,22.9500,22.0000,22.5300,22.6500,4241829,95103978.0000,3.060792,1,-0.529800,-133.652694,6.944525,14.318046,-114.085065
2014-02-20,sh.600485,22.5300,23.2600,21.9000,22.8200,22.5300,5486052,123945200.0000,3.958590,1,1.287200,-135.373035,7.033913,14.502344,-115.553536
2014-02-21,sh.600485,22.5600,24.3500,22.2800,23.6800,22.8200,10714808,252589458.0000,7.731523,1,3.768600,-140.474736,7.298995,15.048883,-119.908315
2014-02-24,sh.600485,23.5000,23.9400,22.8900,23.2900,23.6800,6552787,152969101.0000,4.728318,1,-1.647000,-138.161174,7.178784,14.801034,-117.933473
2014-02-25,sh.600485,23.1900,24.6400,22.8200,23.8000,23.2900,12269355,292725808.0000,8.853243,1,2.189800,-141.186601,7.335983,15.125144,-120.515958
2014-02-26,sh.600485,24.3900,24.3900,21.4200,22.3700,23.8000,9426699,210128107.0000,6.802057,1,-6.008400,-132.703541,6.895208,14.216364,-113.274873
2014-02-27,sh.600485,22.0000,22.5200,20.1300,20.1300,22.3700,9096095,191020780.0000,6.563502,1,-10.013400,-119.415390,6.204762,12.792821,-101.932195
2014-02-28,sh.600485,20.0000,20.2000,18.3300,19.8000,20.1300,5392002,105152430.0000,3.890726,1,-1.639300,-117.457761,6.103045,12.583103,-100.261175
2014-03-03,sh.600485,19.6000,20.4100,19.2800,20.3200,19.8000,3860313,76989764.0000,2.785500,1,2.626300,-120.542510,6.263327,12.913568,-102.894297
2014-03-04,sh.600485,20.0900,20.8500,19.7000,20.2000,20.3200,3271776,66293342.0000,2.360827,1,-0.590600,-119.830645,6.226339,12.837307,-102.286654
2014-03-05,sh.600485,20.2000,20.5000,19.7500,19.7900,20.2000,2745607,54741627.0000,1.981158,1,-2.029700,-117.398438,6.099963,12.576748,-100.210538
2014-03-06,sh.600485,19.8800,20.2500,19.5200,20.0100,19.7900,1962572,39194722.0000,1.416140,1,1.111700,-118.703525,6.167774,12.716560,-101.324551
2014-03-07,sh.600485,20.0100,20.3600,19.8500,20.2500,20.0100,2307779,46395542.0000,1.665232,1,1.199400,-120.127255,6.241751,12.869083,-102.539838
2014-03-10,sh.600485,19.9900,19.9900,18.2300,18.2300,20.2500,5870544,109290590.0000,4.236030,1,-9.975300,-108.144191,5.619117,11.585352,-92.311173
2014-03-11,sh.600485,17.9200,17.9200,16.8300,16.9400,18.2300,6461779,111553208.0000,4.662649,1,-7.076200,-100.491640,5.221494,10.765544,-85.779006
2014-03-12,sh.600485,16.9400,17.1800,16.3100,17.1300,16.9400,3741205,62967031.0000,2.699555,1,1.121600,-101.618759,5.280059,10.886291,-86.741108
2014-03-13,sh.600485,17.1400,17.3800,16.8000,17.3100,17.1300,2824381,48394755.0000,2.037999,1,1.050800,-102.686557,5.335541,11.000683,-87.652573
2014-03-14,sh.600485,17.2500,18.8100,16.9100,18.0800,17.3100,5597447,101180087.0000,4.038970,1,4.448300,-107.254359,5.572882,11.490025,-91.551619
2014-03-17,sh.600485,18.4200,18.7200,18.0100,18.2700,18.0800,3584788,65912072.0000,2.586688,1,1.050900,-108.381479,5.631446,11.610772,-92.513721
2014-03-18,sh.600485,18.3500,19.2500,18.1000,18.6800,18.2700,3943912,74585973.0000,2.845823,1,2.244100,-110.813685,5.757822,11.871332,-94.589836
2014-03-19,sh.600485,18.8500,18.8500,18.0500,18.2500,18.6800,2175540,39774479.0000,1.569812,1,-2.301900,170.846028,5.482050,10.862865,45.075661
2014-03-20,sh.600485,18.4000,18.4000,17.4000,17.5500,18.2500,2480296,45014864.0000,1.789716,1,-3.835600,164.293030,5.271779,10.446207,43.346731
2014-03-21,sh.600485,17.4000,18.5400,17.3000,18.2800,17.5500,3188182,57764062.0000,2.300508,1,4.159600,171.126871,5.491061,10.880722,45.149758
2014-03-24,sh.600485,18.2400,18.2400,17.8000,18.0100,18.2800,1925524,34673575.0000,1.389407,1,-1.477000,168.599286,5.409957,10.720011,44.482885
2014-03-25,sh.600485,18.0500,18.2500,17.8700,18.0300,18.0100,1388287,25054133.0000,1.001751,1,0.111100,168.786515,5.415965,10.731915,44.532283
2014-03-26,sh.600485,18.0300,18.5600,18.0000,18.2800,18.0300,1781580,32612521.0000,1.285541,1,1.386600,171.126871,5.491061,10.880722,45.149758
2014-03-27,sh.600485,18.2700,18.3200,17.4300,17.4700,18.2800,2545437,45240219.0000,1.836720,1,-4.431100,163.544116,5.247749,10.398589,43.149140
2014-03-28,sh.600485,17.4700,17.5900,16.4900,17.1800,17.4700,2550131,43399580.0000,1.840107,1,-1.660000,160.829302,5.160636,10.225974,42.432869
2014-03-31,sh.600485,17.2500,17.3500,16.7500,17.1800,17.1800,912489,15574639.0000,0.658428,1,0.000000,160.829302,5.160636,10.225974,42.432869
2014-04-01,sh.600485,17.3000,17.5300,16.9100,17.4400,17.1800,1123203,19511689.0000,0.810474,1,1.513400,163.263273,5.238737,10.380732,43.075043
2014-04-02,sh.600485,17.4400,18.3200,17.4400,18.1800,17.4400,2287712,41211239.0000,1.650753,1,4.243100,170.190729,5.461023,10.821199,44.902768
2014-04-03,sh.600485,18.1500,18.2500,17.7900,17.9700,18.1800,1640140,29481002.0000,1.183482,1,-1.155100,168.224829,5.397942,10.696202,44.384089
2014-04-04,sh.600485,17.9800,18.1200,17.6200,18.0400,17.9700,954289,17176619.0000,0.688590,1,0.389500,168.880129,5.418969,10.737868,44.556982
2014-04-08,sh.600485,18.0500,18.1000,17.8100,18.0800,18.0400,1362921,24505117.0000,0.983448,1,0.221700,169.254586,5.430984,10.761677,44.655778
2014-04-09,sh.600485,18.1000,18.3800,18.0100,18.1300,18.0800,1978106,35921853.0000,1.427349,1,0.276500,169.722657,5.446003,10.791438,44.779273
2014-04-10,sh.600485,18.1500,18.5500,18.1500,18.3800,18.1300,2597943,47796278.0000,1.874607,1,1.378900,172.063014,5.521100,10.940244,45.396748
2014-04-11,sh.600485,18.4300,18.7100,18.1600,18.4900,18.3800,2273268,41882489.0000,1.640330,1,0.598500,173.092771,5.554143,11.005719,45.668437
2014-04-14,sh.600485,18.3300,18.4300,18.0300,18.3800,18.4900,1699475,31010532.0000,1.226296,1,-0.594900,172.063014,5.521100,10.940244,45.396748
2014-04-15,sh.600485,18.3500,18.3500,17.8800,17.9200,18.3800,1316666,23856565.0000,0.950071,1,-2.502700,167.756758,5.382922,10.666441,44.260594
2014-04-16,sh.600485,17.8500,17.8500,17.4100,17.4300,17.9200,2227144,39232058.0000,1.607048,1,-2.734400,163.169659,5.235733,10.374780,43.050344
2014-04-17,sh.600485,17.4300,18.5000,17.3900,18.4400,17.4300,3278045,58490321.0000,2.365351,1,5.794600,172.624699,5.539123,10.975958,45.544942
2014-04-18,sh.600485,18.4600,18.6000,18.2000,18.4300,18.4400,2452397,45144331.0000,1.769585,1,-0.054200,172.531085,5.536119,10.970006,45.520243
2014-04-21,sh.600485,18.1400,18.4900,18.0300,18.0700,18.4300,1435778,26236002.0000,1.036020,1,-1.953300,169.160972,5.427980,10.755724,44.631079
2014-04-22,sh.600485,18.0000,18.1000,17.3000,17.5400,18.0700,1917972,33674784.0000,1.383958,1,-2.933000,164.199416,5.268776,10.440255,43.322033
2014-04-23,sh.600485,17.5400,17.7800,17.3700,17.5300,17.5400,1241701,21792497.0000,0.895979,1,-0.057000,164.105802,5.265772,10.434303,43.297334
2014-04-24,sh.600485,17.5100,17.5500,16.7200,17.0800,17.5300,1393782,23954993.0000,1.005716,1,-2.567000,159.893160,5.130598,10.166451,42.185879
2014-04-25,sh.600485,17.0800,17.0800,16.5000,16.5100,17.0800,1752416,29278515.0000,1.264497,1,-3.337200,154.557147,4.959378,9.827173,40.778036
2014-04-28,sh.600485,16.7000,16.7000,14.8600,15.9700,16.5100,1851241,29107720.0000,1.335807,1,-3.270700,144.042238,4.826647,9.094074,31.144199
2014-04-29,sh.600485,15.7600,16.1500,15.7000,15.9100,15.9700,1193872,19072537.0000,0.861467,1,-0.375700,143.501065,4.808513,9.059907,31.027189
2014-04-30,sh.600485,16.0500,16.2000,15.7500,15.9100,15.9100,898296,14341321.0000,0.648187,1,0.000000,143.501065,4.808513,9.059907,31.027189
2014-05-05,sh.600485,15.9800,15.9900,15.5200,15.8800,15.9100,966025,15254913.0000,0.697058,1,-0.188600,143.230478,4.799446,9.042824,30.968684
2014-05-06,sh.600485,15.9000,16.6400,15.8400,16.4900,15.8800,1862464,30569216.0000,1.343905,1,3.841300,148.732405,4.983807,9.390187,32.158287
2014-05-07,sh.600485,16.5000,16.5100,15.7400,15.8100,16.4900,1285468,20677021.0000,0.927560,1,-4.123700,142.599110,4.778290,9.002962,30.832172
2014-05-08,sh.600485,15.7600,16.2000,15.5500,15.6900,15.8100,917600,14585445.0000,0.662116,1,-0.759000,141.516763,4.742022,8.934629,30.598152
2014-05-09,sh.600485,15.6900,16.4900,15.5500,16.3600,15.6900,1856606,29771849.0000,1.339678,1,4.270200,147.559863,4.944517,9.316158,31.904765
2014-05-12,sh.600485,16.4000,17.2900,16.1600,16.9100,16.3600,1987707,33264598.0000,1.434277,1,3.361900,152.520616,5.110745,9.629354,32.977358
2014-05-13,sh.600485,16.9500,17.1000,16.5200,16.7400,16.9100,1009767,16984437.0000,0.728621,1,-1.005300,150.987292,5.059365,9.532548,32.645829
2014-05-14,sh.600485,16.7300,16.9800,16.6500,16.9500,16.7400,819199,13786099.0000,0.591112,1,1.254500,152.881398,5.122834,9.652132,33.055365
2014-05-15,sh.600485,16.8900,16.8900,15.8100,15.8900,16.9500,1178460,19145668.0000,0.850346,1,-6.253700,143.320674,4.802468,9.048518,30.988186
2014-05-16,sh.600485,15.8900,16.5000,15.8900,16.3400,15.8900,1124979,18241882.0000,0.811755,1,2.832000,147.379472,4.938473,9.304769,31.865762
2014-05-19,sh.600485,16.3300,16.3400,15.8100,15.9800,16.3400,733738,11713694.0000,0.529446,1,-2.203200,144.132433,4.829669,9.099768,31.163701
2014-05-20,sh.600485,16.1600,16.3800,16.0100,16.2200,15.9800,903603,14659783.0000,0.652016,1,1.501900,146.297126,4.902205,9.236436,31.631742
2014-05-21,sh.600485,16.2200,16.7900,15.9000,16.5600,16.2200,1423938,23373034.0000,1.027476,1,2.096200,149.363773,5.004964,9.430048,32.294799
2014-05-22,sh.600485,16.6000,16.8000,16.4300,16.4700,16.5600,1602641,26714866.0000,1.156423,1,-0.543500,148.552014,4.977763,9.378798,32.119284
2014-05-23,sh.600485,16.5500,16.8500,16.4200,16.7600,16.4700,1373164,22909426.0000,0.990839,1,1.760800,151.167684,5.065410,9.543937,32.684833
2014-05-26,sh.600485,16.7600,17.0800,16.7000,17.0600,16.7600,2194159,37243702.0000,1.583247,1,1.790000,153.873549,5.156080,9.714771,33.269884
2014-05-27,sh.600485,17.0700,17.0700,16.6600,16.7200,17.0600,1569004,26418114.0000,1.132152,1,-1.993000,150.806901,5.053321,9.521159,32.606826
2014-05-28,sh.600485,16.7300,17.2800,16.6300,17.1700,16.7200,2921264,49939768.0000,2.107907,1,2.691400,154.865700,5.189325,9.777411,33.484402
2014-05-29,sh.600485,17.1600,17.2000,16.6000,16.7100,17.1700,1873035,31657065.0000,1.351533,1,-2.679100,150.716706,5.050298,9.515465,32.587324
