date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-08-12,sz.000410,7.4900,7.5700,7.1300,7.5000,7.4300,4232841,31205759.1400,1.397236,1,0.942100,55.947147,3.160789,0.648104,-501.571135,0
2008-08-13,sz.000410,7.4800,7.8000,7.1800,7.6100,7.5000,3561817,26656513.2200,1.175735,1,1.466700,56.767705,3.207147,0.657610,-508.927512,0
2008-08-14,sz.000410,7.5400,7.7800,7.4200,7.5300,7.6100,1969228,14939446.1300,0.650030,1,-1.051200,56.170935,3.173432,0.650697,-503.577420,0
2008-08-15,sz.000410,7.5300,7.5500,7.2300,7.2500,7.5300,2292555,16901637.2900,0.756759,1,-3.718500,54.082242,3.055429,0.626501,-484.852097,0
2008-08-18,sz.000410,7.2800,7.3500,6.6200,6.6500,7.2500,3828131,26359972.2900,1.263643,1,-8.275900,49.606470,2.802566,0.574652,-444.726407,0
2008-08-19,sz.000410,6.6500,6.9500,6.4600,6.8900,6.6500,4546641,30839463.9200,1.500819,1,3.609000,51.396779,2.903711,0.595392,-460.776683,0
2008-08-20,sz.000410,6.8000,7.5500,6.6600,7.4800,6.8900,4924263,35627650.5900,1.625470,1,8.563100,55.797954,3.152360,0.646376,-500.233612,0
2008-08-21,sz.000410,7.3600,7.7400,7.2500,7.3600,7.4800,4497802,33620849.1200,1.484698,1,-1.604300,54.902800,3.101787,0.636006,-492.208474,0
2008-08-22,sz.000410,7.2600,7.6700,7.1600,7.5600,7.3600,4208849,31248201.3600,1.389316,1,2.717400,56.394724,3.186075,0.653289,-505.583704,0
2008-08-25,sz.000410,7.7000,7.7000,7.3400,7.3800,7.5600,1944259,14541506.0200,0.641788,1,-2.381000,55.051992,3.110216,0.637735,-493.545997,0
2008-08-26,sz.000410,7.3100,7.3100,6.6800,6.6900,7.3800,3554423,24551029.3700,1.173294,1,-9.349600,49.904855,2.819423,0.578109,-447.401453,0
2008-08-27,sz.000410,6.6000,6.9600,6.5100,6.7000,6.6900,2955874,19857531.4800,0.975716,1,0.149500,66.646951,2.746319,0.587234,-33.394075,0
2008-08-28,sz.000410,6.8000,6.8500,6.5000,6.5400,6.7000,3297246,21848177.4900,1.088401,1,-2.388100,65.055382,2.680735,0.573211,-32.596605,0
2008-08-29,sz.000410,6.6000,6.8500,6.5000,6.7500,6.5400,4394272,29363207.3500,1.450523,1,3.211000,67.144316,2.766814,0.591617,-33.643285,0
2008-09-01,sz.000410,6.6800,6.6800,6.0800,6.1300,6.7500,5889210,36941151.9500,1.943993,1,-9.185200,60.976986,2.512677,0.537276,-30.553087,0
2008-09-02,sz.000410,6.0100,6.1900,5.8100,6.1100,6.1300,3751144,22651580.8900,1.238230,1,-0.326300,60.778040,2.504479,0.535523,-30.453403,0
2008-09-03,sz.000410,6.0700,6.2000,5.9800,6.0600,6.1100,4188808,25431825.1500,1.382701,1,-0.818300,60.280675,2.483984,0.531140,-30.204193,0
2008-09-04,sz.000410,6.2000,6.4200,6.1600,6.2900,6.0600,7714900,48654630.2600,2.546642,1,3.795400,62.568555,2.578260,0.551299,-31.350557,0
2008-09-05,sz.000410,6.0000,6.1600,5.8000,6.0700,6.2900,3929409,23656565.2900,1.297074,1,-3.497600,60.380148,2.488083,0.532017,-30.254035,0
2008-09-08,sz.000410,6.0700,6.1300,5.7500,5.7500,6.0700,3077324,18238697.8500,1.015806,1,-5.271800,57.197010,2.356915,0.503970,-28.659094,0
2008-09-09,sz.000410,5.8000,5.9500,5.7500,5.8800,5.7500,2374854,13866781.5300,0.783925,1,2.260900,58.490160,2.410202,0.515364,-29.307039,0
2008-09-10,sz.000410,5.8000,6.1300,5.7600,5.9300,5.8800,2365048,14099149.1900,0.780688,1,0.850300,58.987525,2.430697,0.519746,-29.556249,0
2008-09-11,sz.000410,5.9000,6.0600,5.8000,5.9800,5.9300,2374903,14055498.1000,0.783941,1,0.843200,59.484890,2.451192,0.524129,-29.805458,0
2008-09-12,sz.000410,6.0100,6.1900,5.9500,6.0500,5.9800,2329307,14174931.4800,0.768890,1,1.170600,60.181202,2.479885,0.530264,-30.154351,0
2008-09-16,sz.000410,6.0500,6.2700,5.9000,6.2000,6.0500,4451711,27312554.3800,1.469483,1,2.479300,61.673298,2.541370,0.543411,-30.901980,0
2008-09-17,sz.000410,6.1800,6.2900,6.0800,6.2700,6.2000,4179190,25915022.6200,1.379526,1,1.129000,62.369609,2.570062,0.549546,-31.250873,0
2008-09-18,sz.000410,6.1000,6.6200,5.9300,6.5100,6.2700,7537657,47218984.7600,2.488136,1,3.827800,64.756962,2.668438,0.570581,-32.447079,0
2008-09-19,sz.000410,7.1200,7.1600,7.0000,7.1600,6.5100,5451767,38828150.7000,1.799596,1,9.984600,71.222711,2.934872,0.627552,-35.686803,0
2008-09-22,sz.000410,7.7000,7.8800,6.8800,7.2400,7.1600,15415669,112999242.2800,5.088620,1,1.117300,72.018496,2.967664,0.634564,-36.085538,0
2008-09-23,sz.000410,7.0000,7.0000,6.5200,6.5200,7.2400,9543680,63587054.5800,3.150312,1,-9.944800,64.856435,2.672537,0.571458,-32.496921,0
2008-09-24,sz.000410,6.3000,6.6300,6.2700,6.6100,6.5200,4728477,30312518.0900,1.560842,1,1.380400,65.751693,2.709428,0.579346,-32.945498,0
2008-09-25,sz.000410,6.5500,6.8400,6.5000,6.6300,6.6100,7620071,50829068.5500,2.515340,1,0.302600,65.950639,2.717626,0.581099,-33.045182,0
2008-09-26,sz.000410,6.6800,6.7400,6.4100,6.6400,6.6300,5455489,36119408.1700,1.800824,1,0.150800,66.050112,2.721725,0.581976,-33.095024,0
2008-10-06,sz.000410,6.4800,6.6000,6.2000,6.2000,6.6400,4043782,25824667.7100,1.334828,1,-6.626500,61.673298,2.541370,0.543411,-30.901980,0
2008-10-07,sz.000410,6.0000,6.1800,5.8800,6.0700,6.2000,4324677,26004838.8900,1.427550,1,-2.096800,60.380148,2.488083,0.532017,-30.254035,0
2008-10-08,sz.000410,5.9000,6.0000,5.7800,5.8600,6.0700,5110043,29926967.4300,1.686795,1,-3.459600,58.291213,2.402004,0.513611,-29.207355,0
2008-10-09,sz.000410,6.0100,6.0400,5.7800,5.7800,5.8600,3885142,22875711.5700,1.282462,1,-1.365200,57.495429,2.369212,0.506599,-28.808620,0
2008-10-10,sz.000410,5.5100,6.3600,5.2000,6.3600,5.7800,6275567,34033887.6600,2.071527,1,10.034600,63.264867,2.606953,0.557434,-31.699451,0
2008-10-13,sz.000410,5.7200,5.9500,5.7200,5.9200,6.3600,10139830,58811800.7400,3.347097,1,-6.918200,58.888052,2.426598,0.518870,-29.506407,0
2008-10-14,sz.000410,6.0500,6.1200,5.3500,5.4000,5.9200,9206971,53114193.3200,3.039166,1,-8.783800,53.715453,2.213451,0.473293,-26.914628,0
2008-10-15,sz.000410,5.2800,5.3300,5.1200,5.1800,5.4000,4731734,24619129.4900,1.561917,1,-4.074100,51.527045,2.123273,0.454011,-25.818106,0
2008-10-16,sz.000410,4.9500,4.9600,4.6600,4.6700,5.1800,6061300,28920656.8600,2.000799,1,-9.845600,46.453919,1.914225,0.409311,-23.276169,0
2008-10-17,sz.000410,4.6700,4.8500,4.6300,4.8000,4.6700,3496048,16583286.0600,1.154025,1,2.783700,47.747069,1.967512,0.420705,-23.924114,0
2008-10-20,sz.000410,4.4000,4.7800,4.3700,4.6700,4.8000,10283126,46326835.3600,3.394399,1,-2.708300,114.839941,1.923621,0.399313,-14.455106,0
2008-10-21,sz.000410,4.6000,4.8000,4.5100,4.6800,4.6700,8777751,40837941.1100,2.897483,1,0.214100,115.085851,1.927740,0.400168,-14.486059,0
2008-10-22,sz.000410,4.6000,4.9700,4.5300,4.7100,4.6800,7857630,37396447.3100,2.593757,1,0.641000,115.823581,1.940098,0.402733,-14.578918,0
2008-10-23,sz.000410,4.5500,4.7000,4.4800,4.6400,4.7100,3719744,17136831.4100,1.227865,1,-1.486200,114.102211,1.911264,0.396748,-14.362246,0
2008-10-24,sz.000410,4.6400,4.7600,4.5500,4.6000,4.6400,3944492,18435330.1700,1.302053,1,-0.862100,113.118571,1.894788,0.393328,-14.238434,0
2008-10-27,sz.000410,4.4600,4.5000,4.1400,4.1400,4.6000,4825684,20399694.2000,1.592929,1,-10.000000,101.806714,1.705309,0.353995,-12.814590,0
2008-10-28,sz.000410,4.0000,4.2000,3.9100,4.1000,4.1400,4831837,19597822.7800,1.594961,1,-0.966200,100.823074,1.688832,0.350575,-12.690778,0
2008-10-29,sz.000410,4.1400,4.1800,3.9500,3.9700,4.1000,3876883,15738457.7600,1.279736,1,-3.170700,97.626245,1.635284,0.339459,-12.288387,0
2008-10-30,sz.000410,4.0100,4.0300,3.8100,3.8800,3.9700,4638133,18184453.6600,1.531020,1,-2.267000,95.413056,1.598212,0.331763,-12.009809,0
2008-10-31,sz.000410,3.9200,3.9800,3.8000,3.8100,3.8800,2780520,10828637.5500,0.917833,1,-1.804100,93.691686,1.569378,0.325778,-11.793138,0
2008-11-03,sz.000410,3.8400,3.9100,3.8100,3.8200,3.8100,2524776,9748243.2700,0.833413,1,0.262500,93.937596,1.573498,0.326633,-11.824091,0
2008-11-04,sz.000410,3.8300,3.8600,3.5600,3.5900,3.8200,3228279,11786529.6200,1.065636,1,-6.020900,88.281668,1.478758,0.306967,-11.112169,0
2008-11-05,sz.000410,3.6000,3.7900,3.6000,3.7400,3.5900,3727652,13802398.7800,1.230476,1,4.178300,91.970317,1.540545,0.319792,-11.576466,0
2008-11-06,sz.000410,3.6200,3.7300,3.5800,3.6900,3.7400,2295574,8383933.0900,0.757755,1,-1.336900,90.740767,1.519949,0.315517,-11.421700,0
2008-11-07,sz.000410,3.6600,3.8400,3.6200,3.8100,3.6900,3895823,14744409.8000,1.285988,1,3.252000,93.691686,1.569378,0.325778,-11.793138,0
2008-11-10,sz.000410,3.8700,4.1800,3.8700,4.1700,3.8100,6683576,27222024.1700,2.206209,1,9.448800,102.544444,1.717666,0.356560,-12.907450,0
2008-11-11,sz.000410,4.2200,4.4500,4.1200,4.2000,4.1700,10030018,43285453.6100,3.310849,1,0.719400,103.282174,1.730023,0.359125,-13.000309,0
2008-11-12,sz.000410,4.0400,4.2700,4.0400,4.2700,4.2000,4735051,19908304.6500,1.563012,1,1.666700,105.003543,1.758857,0.365111,-13.216981,0
2008-11-13,sz.000410,4.2000,4.5600,4.1800,4.4400,4.2700,8785383,38845837.7500,2.900002,1,3.981300,109.184012,1.828882,0.379647,-13.743184,0
2008-11-14,sz.000410,4.5100,4.6900,4.4200,4.6900,4.4400,14074155,63989638.9700,4.645795,1,5.630600,115.331761,1.931860,0.401023,-14.517012,0
2008-11-17,sz.000410,4.6400,5.0800,4.5800,5.0500,4.6900,12780061,61113200.3000,4.218622,1,7.675900,124.184518,2.080147,0.431805,-15.631324,0
2008-11-18,sz.000410,5.0000,5.2600,4.5500,4.5700,5.0500,19726564,96762507.8000,6.511621,1,-9.505000,112.380841,1.882430,0.390762,-14.145574,0
2008-11-19,sz.000410,4.5500,4.9800,4.5000,4.9400,4.5700,13108980,62391394.3300,4.327196,1,8.096300,121.479509,2.034837,0.422400,-15.290840,0
2008-11-20,sz.000410,4.8000,4.9200,4.5500,4.7500,4.9400,12118960,57578110.9600,4.000396,1,-3.846200,116.807220,1.956574,0.406154,-14.702730,0
2008-11-21,sz.000410,4.5600,4.8500,4.2900,4.7400,4.7500,13421400,61537689.7800,4.430324,1,-0.210500,116.561310,1.952455,0.405299,-14.671777,0
2008-11-24,sz.000410,4.7000,4.7600,4.4100,4.4100,4.7400,6872965,31411610.9400,2.268725,1,-6.962000,108.446282,1.816525,0.377082,-13.650325,0
2008-11-25,sz.000410,4.4900,4.5600,4.1500,4.2800,4.4100,5832971,25177985.5800,1.925429,1,-2.947800,105.249453,1.762976,0.365966,-13.247934,0
2008-11-26,sz.000410,4.3000,4.4800,4.2800,4.3500,4.2800,3678368,16100425.9200,1.214207,1,1.635500,106.970823,1.791810,0.371951,-13.464606,0
2008-11-27,sz.000410,4.6400,4.7000,4.4600,4.4900,4.3500,10187527,46546530.3600,3.362842,1,3.218400,110.413562,1.849477,0.383922,-13.897949,0
2008-11-28,sz.000410,4.4500,4.7400,4.3900,4.7200,4.4900,14647916,67140087.8500,4.835190,1,5.122500,116.069490,1.944217,0.403588,-14.609871,0
2008-12-01,sz.000410,4.7200,4.8500,4.4800,4.8300,4.7200,11996333,56462418.4900,3.959918,1,2.330500,118.774500,1.989527,0.412994,-14.950355,0
2008-12-02,sz.000410,4.6700,4.8800,4.6100,4.7400,4.8300,11293160,53644913.2000,3.727805,1,-1.863400,116.561310,1.952455,0.405299,-14.671777,0
2008-12-03,sz.000410,4.7800,5.1500,4.7400,5.0600,4.7400,18883493,94269240.6400,6.233328,1,6.751100,124.430428,2.084266,0.432660,-15.662277,0
2008-12-04,sz.000410,5.1100,5.2600,4.9500,4.9900,5.0600,17769891,90883819.5300,5.865735,1,-1.383400,122.709059,2.055433,0.426675,-15.445605,0
2008-12-05,sz.000410,4.9200,5.0700,4.9000,5.0500,4.9900,8412891,42059501.5300,2.777045,1,1.202400,124.184518,2.080147,0.431805,-15.631324,0
2008-12-08,sz.000410,5.0700,5.5600,5.0700,5.5600,5.0500,18799519,100103872.0500,6.205609,1,10.099000,136.725925,2.290222,0.475413,-17.209933,0
2008-12-09,sz.000410,5.5500,5.6300,5.3100,5.3300,5.5600,14853675,81155031.3800,4.903109,1,-4.136700,131.069997,2.195482,0.455747,-16.498011,0
2008-12-10,sz.000410,5.3500,5.5000,5.2500,5.4500,5.3300,9800311,52962615.1200,3.235024,1,2.251400,134.020916,2.244911,0.466008,-16.869449,0
2008-12-11,sz.000410,5.4500,5.4500,5.4500,5.4500,5.4500,0,0.0000,,0,0.000000,134.020916,2.244911,0.466008,-16.869449,0
2008-12-12,sz.000410,5.1500,5.3000,4.9100,4.9100,5.4500,13554008,67983616.4000,4.474097,1,-9.908300,120.741779,2.022480,0.419835,-15.197980,0
2008-12-15,sz.000410,5.0700,5.1300,4.9200,5.0100,4.9100,8217300,41364655.2300,2.712482,1,2.036700,123.200879,2.063671,0.428385,-15.507512,0
2008-12-16,sz.000410,4.9000,5.0200,4.7000,5.0200,5.0100,6395032,31320143.6200,2.110962,1,0.199600,123.446789,2.067790,0.429240,-15.538465,0
2008-12-17,sz.000410,5.0800,5.2000,5.0200,5.1000,5.0200,7637553,39149418.4600,2.521111,1,1.593600,125.414068,2.100743,0.436081,-15.786090,0
2008-12-18,sz.000410,5.1000,5.1800,5.0200,5.1500,5.1000,5745226,29300429.4900,1.896465,1,0.980400,126.643618,2.121338,0.440356,-15.940855,0
2008-12-19,sz.000410,5.1500,5.4900,5.1000,5.3200,5.1500,12525326,66663570.7600,4.134535,1,3.301000,130.824087,2.191363,0.454892,-16.467058,0
2008-12-22,sz.000410,5.3000,5.3500,5.0800,5.1600,5.3200,7147120,37191554.5400,2.359222,1,-3.007500,126.889528,2.125457,0.441211,-15.971808,0
2008-12-23,sz.000410,5.2000,5.2500,4.7000,4.7300,5.1600,8743706,43176164.6600,2.886245,1,-8.333300,116.315400,1.948336,0.404443,-14.640824,0
2008-12-24,sz.000410,4.7000,4.7200,4.5000,4.5800,4.7300,5239718,24211291.3400,1.729600,1,-3.171200,112.626751,1.886549,0.391618,-14.176528,0
2008-12-25,sz.000410,4.5800,4.6800,4.4600,4.5300,4.5800,4270453,19505306.1100,1.409651,1,-1.091700,111.397202,1.865954,0.387342,-14.021762,0
2008-12-26,sz.000410,4.7500,4.8800,4.6100,4.6400,4.5300,9464013,45042293.2600,3.124014,1,2.428300,114.102211,1.911264,0.396748,-14.362246,0
2008-12-29,sz.000410,4.5100,4.5600,4.3200,4.4700,4.6400,6338826,27948905.4500,2.092409,1,-3.663800,109.921742,1.841239,0.382212,-13.836043,0
2008-12-30,sz.000410,4.4600,4.8200,4.4400,4.7200,4.4700,16357934,76166478.5400,5.399656,1,5.592800,116.069490,1.944217,0.403588,-14.609871,0
2008-12-31,sz.000410,4.7100,4.9200,4.6700,4.8200,4.7200,18406101,88455948.6000,6.075731,1,2.118600,118.528590,1.985408,0.412139,-14.919402,0
2009-01-05,sz.000410,4.9300,5.1500,4.8500,5.1000,4.8200,19697839,98184770.8300,6.502126,1,5.809100,125.414068,2.100743,0.436081,-15.786090,0
2009-01-06,sz.000410,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,125.414068,2.100743,0.436081,-15.786090,0
2009-01-07,sz.000410,5.2800,5.5800,5.1800,5.2500,5.1000,28773695,153734855.7100,9.498005,1,2.941200,129.102717,2.162529,0.448907,-16.250386,0
2009-01-08,sz.000410,5.1000,5.2000,4.9200,5.0300,5.2500,13125341,66652144.0800,4.332588,1,-4.190500,123.692699,2.071909,0.430095,-15.569418,0
2009-01-09,sz.000410,5.0300,5.1700,5.0200,5.0900,5.0300,7863497,40036083.4300,2.595690,1,1.192800,125.168158,2.096624,0.435226,-15.755136,0
2009-01-12,sz.000410,5.0500,5.2800,5.0000,5.2100,5.0900,11998384,62106514.0800,3.960590,1,2.357600,128.119077,2.146053,0.445486,-16.126574,0
2009-01-13,sz.000410,5.1700,5.1700,4.8700,4.9000,5.2100,8339827,41912482.9800,2.752924,1,-5.950100,120.495869,2.018361,0.418979,-15.167027,0
2009-01-14,sz.000410,4.9000,5.1900,4.8600,5.1600,4.9000,8123227,41196160.5700,2.681426,1,5.306100,126.889528,2.125457,0.441211,-15.971808,0
2009-01-15,sz.000410,5.1000,5.4100,5.0900,5.2700,5.1600,18009040,95254833.5100,5.941477,1,2.131800,129.594537,2.170768,0.450617,-16.312293,0
2009-01-16,sz.000410,5.3500,5.5700,5.3500,5.4700,5.2700,20571599,112841905.0400,6.786907,1,3.795100,134.512736,2.253150,0.467718,-16.931355,0
2009-01-19,sz.000410,5.5500,5.6800,5.3600,5.4600,5.4700,15090165,83955697.1300,4.978492,1,-0.182800,134.266826,2.249031,0.466863,-16.900402,0
2009-01-20,sz.000410,5.5000,5.5000,5.3300,5.4900,5.4600,6157852,33344269.5600,2.031576,1,0.549500,135.004556,2.261388,0.469428,-16.993261,0
2009-01-21,sz.000410,5.4000,5.6500,5.3900,5.6000,5.4900,11235746,62514998.5100,3.706856,1,2.003600,137.709565,2.306698,0.478834,-17.333745,0
2009-01-22,sz.000410,5.6600,6.1600,5.6000,6.0700,5.6000,20997803,124706940.5900,6.927519,1,8.392900,149.267332,2.500296,0.519022,-18.788542,0
2009-01-23,sz.000410,6.0000,6.0800,5.8900,5.9300,6.0700,8990227,53694884.2400,2.966023,1,-2.306431,145.824593,2.442628,0.507051,-18.355198,0
2009-02-02,sz.000410,6.0100,6.3400,5.8800,6.2100,5.9300,9965709,60779373.7500,3.287851,1,4.721800,152.710071,2.557963,0.530992,-19.221886,0
2009-02-03,sz.000410,6.1600,6.7500,6.1100,6.7100,6.2100,22598103,148105402.5600,7.455484,1,8.051500,165.005568,2.763918,0.573745,-20.769541,0
2009-02-04,sz.000410,6.7200,6.7900,6.5600,6.7400,6.7100,13792601,91824904.4600,4.550405,1,0.447100,165.743298,2.776276,0.576311,-20.862401,0
2009-02-05,sz.000410,6.9200,7.4100,6.5800,6.6900,6.7400,33198414,232287916.7800,10.952700,1,-0.741800,164.513748,2.755680,0.572035,-20.707635,0
2009-02-06,sz.000410,6.6200,6.9200,6.6200,6.8900,6.6900,15610149,106668797.4900,5.150044,1,2.989500,169.431947,2.838062,0.589136,-21.326697,0
2009-02-09,sz.000410,6.9300,7.0000,6.6100,6.9300,6.8900,21681822,147897152.1200,7.153188,1,0.580600,170.415587,2.854539,0.592557,-21.450510,0
2009-02-10,sz.000410,6.8000,6.9000,6.6900,6.8900,6.9300,13270303,90101154.5000,4.378090,1,-0.577200,169.431947,2.838062,0.589136,-21.326697,0
2009-02-11,sz.000410,6.7800,7.3300,6.7000,7.1100,6.8900,23112144,164518526.9900,7.625075,1,3.193000,174.841966,2.928683,0.607948,-22.007666,0
2009-02-12,sz.000410,7.0700,7.1100,6.6400,6.9200,7.1100,14228747,97644017.9200,4.694297,1,-2.672300,170.169677,2.850420,0.591702,-21.419557,0
2009-02-13,sz.000410,6.8800,7.2500,6.7700,7.1700,6.9200,19536815,137181597.4000,6.445515,1,3.612700,176.317425,2.953397,0.613078,-22.193385,0
2009-02-16,sz.000410,7.1900,7.3000,6.9900,7.3000,7.1700,22884617,163667063.5900,7.550010,1,1.813100,179.514254,3.006946,0.624194,-22.595775,0
2009-02-17,sz.000410,7.3400,7.6400,7.2000,7.2200,7.3000,25151099,187230683.5200,8.297759,1,-1.095900,177.546975,2.973993,0.617353,-22.348150,0
2009-02-18,sz.000410,7.0000,7.3900,6.7000,6.7100,7.2200,15164472,106282529.8500,5.003008,1,-7.063700,165.005568,2.763918,0.573745,-20.769541,0
2009-02-19,sz.000410,6.7800,6.8800,6.5300,6.6500,6.7100,13399575,89769444.7700,4.420739,1,-0.894200,163.530108,2.739204,0.568615,-20.583823,0
2009-02-20,sz.000410,6.6900,6.9300,6.6200,6.9100,6.6500,11872079,81082764.4200,3.916793,1,3.909800,169.923767,2.846301,0.590847,-21.388604,0
2009-02-23,sz.000410,6.9100,6.9100,6.9100,6.9100,6.9100,0,0.0000,,0,0.000000,169.923767,2.846301,0.590847,-21.388604,0
2009-02-24,sz.000410,7.0300,7.3600,6.9800,7.0500,6.9100,34821526,250307698.4900,11.488191,1,2.026000,173.366506,2.903968,0.602817,-21.821947,0
2009-02-25,sz.000410,7.0600,7.5000,7.0600,7.4200,7.0500,22541550,164671824.6200,7.436826,1,5.248200,182.465174,3.056375,0.634455,-22.967213,0
2009-02-26,sz.000410,7.4600,7.5000,6.6800,6.6800,7.4200,15022597,106585470.9000,4.956201,1,-9.973000,164.267838,2.751561,0.571180,-20.676682,0
2009-02-27,sz.000410,6.5300,6.5500,6.0100,6.0200,6.6800,11377559,70618582.3700,3.753643,1,-9.880238,148.037782,2.479700,0.514746,-18.633776,0
2009-03-02,sz.000410,5.9300,6.3100,5.8000,6.2000,6.0200,6870426,42305297.6800,2.266666,1,2.990000,152.464161,2.553844,0.530137,-19.190932,0
2009-03-03,sz.000410,6.0000,6.2400,5.9500,6.0800,6.2000,4840024,29641055.1300,1.596803,1,-1.935500,149.513242,2.504415,0.519877,-18.819495,0
2009-03-04,sz.000410,6.1300,6.6500,6.1100,6.5700,6.0800,8650492,55296489.0700,2.853939,1,8.059215,161.562829,2.706251,0.561775,-20.336198,0
2009-03-05,sz.000410,6.6800,7.2000,6.5600,7.0000,6.5700,15731378,107804984.2400,5.190039,1,6.544900,172.136956,2.883372,0.598542,-21.667182,0
2009-03-06,sz.000410,6.8500,7.7000,6.8000,7.6000,7.0000,28318945,210383708.8200,9.342883,1,8.571400,186.891552,3.130519,0.649846,-23.524369,0
2009-03-09,sz.000410,7.5000,8.0000,7.1600,7.2900,7.6000,20543815,156993467.5600,6.777741,1,-4.078900,179.268344,3.002826,0.623339,-22.564822,0
2009-03-10,sz.000410,7.0900,7.4200,6.9000,7.4000,7.2900,9536178,68023189.2000,3.146141,1,1.508900,181.973354,3.048137,0.632745,-22.905306,0
2009-03-11,sz.000410,7.4800,7.7600,7.3100,7.4000,7.4000,10349126,77944534.6700,3.414346,1,0.000000,181.973354,3.048137,0.632745,-22.905306,0
2009-03-12,sz.000410,7.2900,7.4100,7.0000,7.1900,7.4000,7283389,51987036.1600,2.402909,1,-2.837800,176.809245,2.961635,0.614788,-22.255291,0
2009-03-13,sz.000410,7.2500,7.3000,6.8400,6.8500,7.1900,8373266,58770791.5500,2.762477,1,-4.728800,168.448307,2.821586,0.585716,-21.202885,0
2009-03-16,sz.000410,6.9000,7.1900,6.5900,7.1500,6.8500,13054242,89276681.0700,4.306808,1,4.379600,175.825605,2.945159,0.611368,-22.131479,0
2009-03-17,sz.000410,7.1200,7.3600,7.0200,7.3300,7.1500,16024597,115480495.5100,5.286777,1,2.517500,180.251984,3.019303,0.626759,-22.688635,0
2009-03-18,sz.000410,7.3000,7.5100,7.1500,7.2700,7.3300,14036394,102740562.9000,4.630836,1,-0.818600,178.776525,2.994588,0.621629,-22.502916,0
2009-03-19,sz.000410,7.2300,7.5500,7.2300,7.4900,7.2700,11569763,86073883.8100,3.817054,1,3.026100,184.186543,3.085209,0.640440,-23.183885,0
2009-03-20,sz.000410,7.4700,7.4900,7.1400,7.2700,7.4900,12546262,91303625.9600,4.139217,1,-2.937200,178.776525,2.994588,0.621629,-22.502916,0
2009-03-23,sz.000410,7.3900,7.7900,7.3900,7.5200,7.2700,18262617,138858646.8900,6.025136,1,3.438800,184.924273,3.097566,0.643005,-23.276744,0
2009-03-24,sz.000410,7.5600,8.0800,7.4000,7.9500,7.5200,29364500,226883605.5500,9.687829,1,5.718100,195.498400,3.274687,0.679773,-24.607728,0
2009-03-25,sz.000410,7.8000,8.0900,7.7000,8.0000,7.9500,24820293,195680075.6000,8.188621,1,0.628900,196.727950,3.295283,0.684048,-24.762493,0
2009-03-26,sz.000410,7.8500,8.3600,7.8100,8.2100,8.0000,24721037,200509547.4400,8.155875,1,2.625000,201.892059,3.381784,0.702004,-25.412509,0
2009-03-27,sz.000410,8.2100,8.2300,7.8100,7.9600,8.2100,25484349,203631570.1800,8.407704,1,-3.045100,195.744310,3.278806,0.680628,-24.638681,0
2009-03-30,sz.000410,7.9000,7.9400,7.7000,7.7900,7.9600,14656935,114329570.3200,4.835563,1,-2.135700,191.563841,3.208782,0.666092,-24.112478,0
