date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-16,sh.603010,34.1100,35.2000,33.6000,35.1500,34.4500,3878237,133774072.0000,3.700589,1,2.031933,66.628689,8.832522,8.070572,116.752331,0
2016-12-19,sh.603010,35.1500,36.3000,34.7000,35.8800,35.1500,4522679,160033119.0000,4.315512,1,2.076812,68.012442,9.015957,8.238183,119.177060,0
2016-12-20,sh.603010,35.8000,39.4300,35.5100,38.5200,35.8800,7376658,279544112.0000,7.038761,1,7.357857,73.016702,9.679339,8.844337,127.945940,0
2016-12-21,sh.603010,38.1000,41.0000,38.1000,38.7900,38.5200,6370252,251672661.0000,6.078455,1,0.700936,73.528502,9.747184,8.906330,128.842758,0
2016-12-22,sh.603010,38.9900,40.0000,37.5000,38.5200,38.7900,4631723,178362414.0000,4.419561,1,-0.696057,73.016702,9.679339,8.844337,127.945940,0
2016-12-23,sh.603010,38.5900,41.0000,38.5000,40.5900,38.5200,5360166,212257969.0000,5.114637,1,5.373831,76.940497,10.199490,9.319616,134.821540,0
2016-12-26,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,76.940497,10.199490,9.319616,134.821540,0
2016-12-27,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,76.940497,10.199490,9.319616,134.821540,0
2016-12-28,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,76.940497,10.199490,9.319616,134.821540,0
2016-12-29,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,76.940497,10.199490,9.319616,134.821540,0
2016-12-30,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,76.940497,10.199490,9.319616,134.821540,0
2017-01-03,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,76.940497,10.199490,9.319616,134.821540,0
2017-01-04,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,76.940497,10.199490,9.319616,134.821540,0
2017-01-05,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,76.940497,10.199490,9.319616,134.821540,0
2017-01-06,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,76.940497,10.199490,9.319616,134.821540,0
2017-01-09,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,76.940497,10.199490,9.319616,134.821540,0
2017-01-10,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,76.940497,10.199490,9.319616,134.821540,0
2017-01-11,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,76.940497,10.199490,9.319616,134.821540,0
2017-01-12,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,76.940497,10.199490,9.319616,134.821540,0
2017-01-13,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,76.940497,10.199490,9.319616,134.821540,0
2017-01-16,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,76.940497,10.199490,9.319616,134.821540,0
2017-01-17,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,76.940497,10.199490,9.319616,134.821540,0
2017-01-18,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,76.940497,10.199490,9.319616,134.821540,0
2017-01-19,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,76.940497,10.199490,9.319616,134.821540,0
2017-01-20,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,76.940497,10.199490,9.319616,134.821540,0
2017-01-23,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,76.940497,10.199490,9.319616,134.821540,0
2017-01-24,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,76.940497,10.199490,9.319616,134.821540,0
2017-01-25,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,76.940497,10.199490,9.319616,134.821540,0
2017-01-26,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,76.940497,10.199490,9.319616,134.821540,0
2017-02-03,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,76.940497,10.199490,9.319616,134.821540,0
2017-02-06,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,76.940497,10.199490,9.319616,134.821540,0
2017-02-07,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,76.940497,10.199490,9.319616,134.821540,0
2017-02-08,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,76.940497,10.199490,9.319616,134.821540,0
2017-02-09,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,76.940497,10.199490,9.319616,134.821540,0
2017-02-10,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,76.940497,10.199490,9.319616,134.821540,0
2017-02-13,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,76.940497,10.199490,9.319616,134.821540,0
2017-02-14,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,76.940497,10.199490,9.319616,134.821540,0
2017-02-15,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,76.940497,10.199490,9.319616,134.821540,0
2017-02-16,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,76.940497,10.199490,9.319616,134.821540,0
2017-02-17,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,76.940497,10.199490,9.319616,134.821540,0
2017-02-20,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,76.940497,10.199490,9.319616,134.821540,0
2017-02-21,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,76.940497,10.199490,9.319616,134.821540,0
2017-02-22,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,76.940497,10.199490,9.319616,134.821540,0
2017-02-23,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,76.940497,10.199490,9.319616,134.821540,0
2017-02-24,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,76.940497,10.199490,9.319616,134.821540,0
2017-02-27,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,76.940497,10.199490,9.319616,134.821540,0
2017-02-28,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,76.940497,10.199490,9.319616,134.821540,0
2017-03-01,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,76.940497,10.199490,9.319616,134.821540,0
2017-03-02,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,76.940497,10.199490,9.319616,134.821540,0
2017-03-03,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,76.940497,10.199490,9.319616,134.821540,0
2017-03-06,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,76.940497,10.199490,9.319616,134.821540,0
2017-03-07,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,76.940497,10.199490,9.319616,134.821540,0
2017-03-08,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,76.940497,10.199490,9.319616,134.821540,0
2017-03-09,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,76.940497,10.199490,9.319616,134.821540,0
2017-03-10,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,76.940497,10.199490,9.319616,134.821540,0
2017-03-13,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,76.940497,10.199490,9.319616,134.821540,0
2017-03-14,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,69.060613,9.801912,8.418516,-775.955066,0
2017-03-15,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,69.060613,9.801912,8.418516,-775.955066,0
2017-03-16,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,69.060613,9.801912,8.418516,-775.955066,0
2017-03-17,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,69.060613,9.801912,8.418516,-775.955066,0
2017-03-20,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,69.060613,9.801912,8.418516,-775.955066,0
2017-03-21,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,69.060613,9.801912,8.418516,-775.955066,0
2017-03-22,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,69.060613,9.801912,8.418516,-775.955066,0
2017-03-23,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,69.060613,9.801912,8.418516,-775.955066,0
2017-03-24,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,69.060613,9.801912,8.418516,-775.955066,0
2017-03-27,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,69.060613,9.801912,8.418516,-775.955066,0
2017-03-28,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,69.060613,9.801912,8.418516,-775.955066,0
2017-03-29,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,69.060613,9.801912,8.418516,-775.955066,0
2017-03-30,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,69.060613,9.801912,8.418516,-775.955066,0
2017-03-31,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,69.060613,9.801912,8.418516,-775.955066,0
2017-04-05,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,69.060613,9.801912,8.418516,-775.955066,0
2017-04-06,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,69.060613,9.801912,8.418516,-775.955066,0
2017-04-07,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,69.060613,9.801912,8.418516,-775.955066,0
2017-04-10,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,69.060613,9.801912,8.418516,-775.955066,0
2017-04-11,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,69.060613,9.801912,8.418516,-775.955066,0
2017-04-12,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,69.060613,9.801912,8.418516,-775.955066,0
2017-04-13,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,69.060613,9.801912,8.418516,-775.955066,0
2017-04-14,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,69.060613,9.801912,8.418516,-775.955066,0
2017-04-17,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,69.060613,9.801912,8.418516,-775.955066,0
2017-04-18,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,69.060613,9.801912,8.418516,-775.955066,0
2017-04-19,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,69.060613,9.801912,8.418516,-775.955066,0
2017-04-20,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,69.060613,9.801912,8.418516,-775.955066,0
2017-04-21,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,66.747146,9.467991,7.972149,-157.051674,0
2017-04-24,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,66.747146,9.467991,7.972149,-157.051674,0
2017-04-25,sh.603010,40.5900,40.5900,40.5900,40.5900,40.5900,0,0.0000,,0,0.000000,66.747146,9.467991,7.972149,-157.051674,0
2017-04-26,sh.603010,40.3600,40.3600,40.3600,40.3600,40.3600,0,0.0000,,0,0.000000,66.368928,9.414341,7.926976,-156.161753,0
2017-04-27,sh.603010,40.3600,40.3600,40.3600,40.3600,40.3600,0,0.0000,,0,0.000000,66.368928,9.414341,7.926976,-156.161753,0
2017-04-28,sh.603010,40.3600,40.3600,40.3600,40.3600,40.3600,0,0.0000,,0,0.000000,66.368928,9.414341,7.926976,-156.161753,0
2017-05-02,sh.603010,40.3600,40.3600,40.3600,40.3600,40.3600,0,0.0000,,0,0.000000,66.368928,9.414341,7.926976,-156.161753,0
2017-05-03,sh.603010,40.3600,40.3600,40.3600,40.3600,40.3600,0,0.0000,,0,0.000000,66.368928,9.414341,7.926976,-156.161753,0
2017-05-04,sh.603010,40.3600,40.3600,40.3600,40.3600,40.3600,0,0.0000,,0,0.000000,66.368928,9.414341,7.926976,-156.161753,0
2017-05-05,sh.603010,40.3600,40.3600,40.3600,40.3600,40.3600,0,0.0000,,0,0.000000,66.368928,9.414341,7.926976,-156.161753,0
2017-05-08,sh.603010,40.3600,40.3600,40.3600,40.3600,40.3600,0,0.0000,,0,0.000000,66.368928,9.414341,7.926976,-156.161753,0
2017-05-09,sh.603010,40.3600,40.3600,40.3600,40.3600,40.3600,0,0.0000,,0,0.000000,66.368928,9.414341,7.926976,-156.161753,0
2017-05-10,sh.603010,40.3600,40.3600,40.3600,40.3600,40.3600,0,0.0000,,0,0.000000,66.368928,9.414341,7.926976,-156.161753,0
2017-05-11,sh.603010,40.3600,40.3600,40.3600,40.3600,40.3600,0,0.0000,,0,0.000000,66.368928,9.414341,7.926976,-156.161753,0
2017-05-12,sh.603010,40.3600,40.3600,40.3600,40.3600,40.3600,0,0.0000,,0,0.000000,66.368928,9.414341,7.926976,-156.161753,0
2017-05-15,sh.603010,40.3600,40.3600,40.3600,40.3600,40.3600,0,0.0000,,0,0.000000,66.368928,9.414341,7.926976,-156.161753,0
2017-05-16,sh.603010,40.3600,40.3600,40.3600,40.3600,40.3600,0,0.0000,,0,0.000000,66.368928,9.414341,7.926976,-156.161753,0
2017-05-17,sh.603010,40.3600,40.3600,40.3600,40.3600,40.3600,0,0.0000,,0,0.000000,66.368928,9.414341,7.926976,-156.161753,0
2017-05-18,sh.603010,40.3600,40.3600,40.3600,40.3600,40.3600,0,0.0000,,0,0.000000,66.368928,9.414341,7.926976,-156.161753,0
2017-05-19,sh.603010,40.3600,40.3600,40.3600,40.3600,40.3600,0,0.0000,,0,0.000000,66.368928,9.414341,7.926976,-156.161753,0
2017-05-22,sh.603010,40.3600,40.3600,40.3600,40.3600,40.3600,0,0.0000,,0,0.000000,66.368928,9.414341,7.926976,-156.161753,0
2017-05-23,sh.603010,40.3600,40.3600,40.3600,40.3600,40.3600,0,0.0000,,0,0.000000,66.368928,9.414341,7.926976,-156.161753,0
2017-05-24,sh.603010,40.3600,40.3600,40.3600,40.3600,40.3600,0,0.0000,,0,0.000000,66.368928,9.414341,7.926976,-156.161753,0
2017-05-25,sh.603010,40.3600,40.3600,40.3600,40.3600,40.3600,0,0.0000,,0,0.000000,66.368928,9.414341,7.926976,-156.161753,0
2017-05-26,sh.603010,40.3600,40.3600,40.3600,40.3600,40.3600,0,0.0000,,0,0.000000,66.368928,9.414341,7.926976,-156.161753,0
2017-05-31,sh.603010,40.3600,40.3600,40.3600,40.3600,40.3600,0,0.0000,,0,0.000000,66.368928,9.414341,7.926976,-156.161753,0
2017-06-01,sh.603010,40.3600,40.3600,40.3600,40.3600,40.3600,0,0.0000,,0,0.000000,66.368928,9.414341,7.926976,-156.161753,0
2017-06-02,sh.603010,40.3600,40.3600,40.3600,40.3600,40.3600,0,0.0000,,0,0.000000,66.368928,9.414341,7.926976,-156.161753,0
2017-06-05,sh.603010,40.3600,40.3600,40.3600,40.3600,40.3600,0,0.0000,,0,0.000000,66.368928,9.414341,7.926976,-156.161753,0
2017-06-06,sh.603010,40.3600,40.3600,40.3600,40.3600,40.3600,0,0.0000,,0,0.000000,66.368928,9.414341,7.926976,-156.161753,0
2017-06-07,sh.603010,40.3600,40.3600,40.3600,40.3600,40.3600,0,0.0000,,0,0.000000,66.368928,9.414341,7.926976,-156.161753,0
2017-06-08,sh.603010,40.3600,40.3600,40.3600,40.3600,40.3600,0,0.0000,,0,0.000000,66.368928,9.414341,7.926976,-156.161753,0
2017-06-09,sh.603010,40.3600,40.3600,40.3600,40.3600,40.3600,0,0.0000,,0,0.000000,66.368928,9.414341,7.926976,-156.161753,0
2017-06-12,sh.603010,40.3600,40.3600,40.3600,40.3600,40.3600,0,0.0000,,0,0.000000,66.368928,9.414341,7.926976,-156.161753,0
2017-06-13,sh.603010,40.3600,40.3600,40.3600,40.3600,40.3600,0,0.0000,,0,0.000000,66.368928,9.414341,7.926976,-156.161753,0
2017-06-14,sh.603010,40.3600,40.3600,40.3600,40.3600,40.3600,0,0.0000,,0,0.000000,66.368928,9.414341,7.926976,-156.161753,0
2017-06-15,sh.603010,40.3600,40.3600,40.3600,40.3600,40.3600,0,0.0000,,0,0.000000,66.368928,9.414341,7.926976,-156.161753,0
2017-06-16,sh.603010,40.3600,40.3600,40.3600,40.3600,40.3600,0,0.0000,,0,0.000000,66.368928,9.414341,7.926976,-156.161753,0
2017-06-19,sh.603010,40.3600,40.3600,40.3600,40.3600,40.3600,0,0.0000,,0,0.000000,66.368928,9.414341,7.926976,-156.161753,0
2017-06-20,sh.603010,40.3600,40.3600,40.3600,40.3600,40.3600,0,0.0000,,0,0.000000,66.368928,9.414341,7.926976,-156.161753,0
2017-06-21,sh.603010,40.3600,40.3600,40.3600,40.3600,40.3600,0,0.0000,,0,0.000000,66.368928,9.414341,7.926976,-156.161753,0
2017-06-22,sh.603010,40.3600,40.3600,40.3600,40.3600,40.3600,0,0.0000,,0,0.000000,66.368928,9.414341,7.926976,-156.161753,0
2017-06-23,sh.603010,40.3600,40.3600,40.3600,40.3600,40.3600,0,0.0000,,0,0.000000,66.368928,9.414341,7.926976,-156.161753,0
2017-06-26,sh.603010,40.3600,40.3600,40.3600,40.3600,40.3600,0,0.0000,,0,0.000000,66.368928,9.414341,7.926976,-156.161753,0
2017-06-27,sh.603010,40.3600,40.3600,40.3600,40.3600,40.3600,0,0.0000,,0,0.000000,66.368928,9.414341,7.926976,-156.161753,0
2017-06-28,sh.603010,40.3600,40.3600,40.3600,40.3600,40.3600,0,0.0000,,0,0.000000,66.368928,9.414341,7.926976,-156.161753,0
2017-06-29,sh.603010,40.3600,40.3600,40.3600,40.3600,40.3600,0,0.0000,,0,0.000000,66.368928,9.414341,7.926976,-156.161753,0
2017-06-30,sh.603010,40.3600,40.3600,40.3600,40.3600,40.3600,0,0.0000,,0,0.000000,66.368928,9.414341,7.926976,-156.161753,0
2017-07-03,sh.603010,40.3600,40.3600,40.3600,40.3600,40.3600,0,0.0000,,0,0.000000,66.368928,9.414341,7.926976,-156.161753,0
2017-07-04,sh.603010,40.3600,40.3600,40.3600,40.3600,40.3600,0,0.0000,,0,0.000000,66.368928,9.414341,7.926976,-156.161753,0
2017-07-05,sh.603010,40.3600,40.3600,40.3600,40.3600,40.3600,0,0.0000,,0,0.000000,66.368928,9.414341,7.926976,-156.161753,0
2017-07-06,sh.603010,40.3600,40.3600,40.3600,40.3600,40.3600,0,0.0000,,0,0.000000,66.368928,9.414341,7.926976,-156.161753,0
2017-07-07,sh.603010,40.3600,40.3600,40.3600,40.3600,40.3600,0,0.0000,,0,0.000000,66.368928,9.414341,7.926976,-156.161753,0
2017-07-10,sh.603010,40.3600,40.3600,40.3600,40.3600,40.3600,0,0.0000,,0,0.000000,66.368928,9.414341,7.926976,-156.161753,0
2017-07-11,sh.603010,40.3600,40.3600,40.3600,40.3600,40.3600,0,0.0000,,0,0.000000,66.368928,9.414341,7.926976,-156.161753,0
2017-07-12,sh.603010,40.3600,40.3600,40.3600,40.3600,40.3600,0,0.0000,,0,0.000000,66.368928,9.414341,7.926976,-156.161753,0
2017-07-13,sh.603010,40.3600,40.3600,40.3600,40.3600,40.3600,0,0.0000,,0,0.000000,66.368928,9.414341,7.926976,-156.161753,0
2017-07-14,sh.603010,40.3600,40.3600,40.3600,40.3600,40.3600,0,0.0000,,0,0.000000,66.368928,9.414341,7.926976,-156.161753,0
2017-07-17,sh.603010,40.3600,40.3600,40.3600,40.3600,40.3600,0,0.0000,,0,0.000000,66.368928,9.414341,7.926976,-156.161753,0
2017-07-18,sh.603010,40.3600,40.3600,40.3600,40.3600,40.3600,0,0.0000,,0,0.000000,66.368928,9.414341,7.926976,-156.161753,0
2017-07-19,sh.603010,40.3600,40.3600,40.3600,40.3600,40.3600,0,0.0000,,0,0.000000,66.368928,9.414341,7.926976,-156.161753,0
2017-07-20,sh.603010,36.3200,36.3200,36.3200,36.3200,40.3600,106000,3849920.0000,0.101145,1,-10.009910,59.725458,8.471974,7.133493,-140.530101,0
2017-07-21,sh.603010,32.6900,32.6900,32.6900,32.6900,36.3200,640300,20931407.0000,0.610970,1,-9.994496,53.756201,7.625243,6.420536,-126.484829,0
2017-07-24,sh.603010,29.4200,29.8000,29.4200,29.4200,32.6900,5027200,147933755.0000,4.796923,1,-10.003050,48.378936,6.862485,5.778286,-113.832477,0
2017-07-25,sh.603010,27.5100,29.7200,26.9500,27.3700,29.4200,9697721,269842512.0000,9.253505,1,-6.968046,45.007868,6.384304,5.375652,-105.900574,0
2017-07-26,sh.603010,27.3000,27.3600,25.9500,26.3400,27.3700,6006717,158735247.0000,5.731572,1,-3.763247,43.314112,6.144047,5.173353,-101.915277,0
2017-07-27,sh.603010,26.1000,27.8700,25.8000,27.2400,26.3400,5255935,141154042.0000,5.015180,1,3.416855,44.794093,6.353980,5.350119,-105.397575,0
2017-07-28,sh.603010,26.9100,28.2400,26.7200,27.5100,27.2400,4540660,125660915.0000,4.332669,1,0.991191,45.238088,6.416960,5.403149,-106.442265,0
2017-07-31,sh.603010,27.5100,27.5900,26.5100,26.6900,27.5100,2994514,80480940.0000,2.857347,1,-2.980733,45.177349,6.388826,4.830237,-5521.240961,0
2017-08-01,sh.603010,26.8800,26.8900,26.2000,26.5000,26.6900,2598343,68932881.0000,2.479323,1,-0.711879,44.855742,6.343345,4.795852,-5481.936511,0
2017-08-02,sh.603010,26.5600,26.5600,24.6000,25.0500,26.5000,4810596,121883177.0000,4.590241,1,-5.471701,42.401371,5.996256,4.533437,-5181.981494,0
2017-08-03,sh.603010,24.8300,25.4900,24.8300,25.0300,25.0500,2119640,53373502.0000,2.022547,1,-0.079835,42.367518,5.991469,4.529818,-5177.844184,0
2017-08-04,sh.603010,24.9800,25.0700,24.1000,24.3100,25.0300,2026859,49843648.0000,1.934016,1,-2.876553,41.148796,5.819121,4.399515,-5028.901003,0
2017-08-07,sh.603010,24.3100,24.7600,24.2000,24.5000,24.3100,1398157,34173346.0000,1.334113,1,0.781574,41.470403,5.864602,4.433901,-5068.205453,0
2017-08-08,sh.603010,24.6400,24.6400,24.0000,24.1100,24.5000,1787552,43271194.0000,1.705671,1,-1.591834,40.810262,5.771247,4.363320,-4987.527897,0
2017-08-09,sh.603010,24.1100,24.1100,23.6700,23.9400,24.1100,2349318,55919535.0000,2.241705,1,-0.705102,40.522508,5.730554,4.332554,-4952.360757,0
2017-08-10,sh.603010,23.8900,25.2000,23.7400,24.6900,23.9400,3453296,85027224.0000,3.295113,1,3.132832,41.792010,5.910083,4.468286,-5107.509904,0
2017-08-11,sh.603010,24.6500,24.8000,24.1500,24.6900,24.6900,1912729,46843435.0000,1.825114,1,0.000000,41.792010,5.910083,4.468286,-5107.509904,0
2017-08-14,sh.603010,24.7000,25.9000,24.6100,25.8200,24.6900,3453850,88051563.0000,3.295642,1,4.576748,43.704727,6.180572,4.672788,-5341.267951,0
2017-08-15,sh.603010,25.8600,28.4000,25.8600,27.9700,25.8200,6168657,168457413.0000,5.886094,1,8.326877,47.343966,6.695221,5.061886,-5786.028838,0
2017-08-16,sh.603010,27.9000,28.3700,27.1100,27.9600,27.9700,4451356,123316011.0000,4.247456,1,-0.035753,47.327040,6.692828,5.060076,-5783.960183,0
2017-08-17,sh.603010,27.5200,27.9600,27.0800,27.1100,27.9600,3341261,91419301.0000,3.188210,1,-3.040052,45.888271,6.489362,4.906247,-5608.124483,0
2017-08-18,sh.603010,27.0900,27.0900,26.2000,26.6600,27.1100,1776361,47255965.0000,1.694993,1,-1.659907,45.126569,6.381645,4.824808,-5515.034995,0
2017-08-21,sh.603010,26.8000,27.9800,26.3000,27.8300,26.6600,3219740,87919798.0000,3.072256,1,4.388597,47.106993,6.661709,5.036549,-5757.067664,0
