date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-08-11,sz.000422,7.0500,7.0900,7.0300,7.0700,7.0700,148882,1050594.0000,0.136839,1,0.000000,29.968870,1.856075,1.676739,-31.375402
2003-08-12,sz.000422,7.0600,7.1500,7.0600,7.1300,7.0700,75902,538288.1800,0.069762,1,0.850000,30.223203,1.871826,1.690969,-31.641672
2003-08-13,sz.000422,7.1200,7.1200,7.0800,7.0900,7.1300,64764,460194.0300,0.059525,1,-0.560000,30.053648,1.861325,1.681483,-31.464159
2003-08-14,sz.000422,7.1900,7.2000,7.0700,7.1100,7.0900,108880,775544.2000,0.100073,1,0.280000,30.138425,1.866576,1.686226,-31.552915
2003-08-15,sz.000422,7.1000,7.1100,7.0500,7.0700,7.1100,165101,1167540.0600,0.151746,1,-0.560000,29.968870,1.856075,1.676739,-31.375402
2003-08-18,sz.000422,7.0800,7.0900,7.0000,7.0000,7.0700,146000,1024677.4000,0.134190,1,-0.990000,29.672149,1.837698,1.660138,-31.064755
2003-08-19,sz.000422,7.0000,7.0600,7.0000,7.0300,7.0000,82634,581420.6500,0.075950,1,0.430000,29.799315,1.845574,1.667253,-31.197889
2003-08-20,sz.000422,7.0100,7.0300,6.9900,7.0200,7.0300,158861,1112506.7900,0.146011,1,-0.140000,29.756926,1.842948,1.664881,-31.153511
2003-08-21,sz.000422,7.0800,7.1000,6.9500,7.0800,7.0200,148940,1043972.6000,0.136892,1,0.850000,30.011259,1.858700,1.679111,-31.419781
2003-08-22,sz.000422,7.0600,7.1600,7.0100,7.1100,7.0800,86832,613280.9200,0.079808,1,0.420000,30.138425,1.866576,1.686226,-31.552915
2003-08-25,sz.000422,6.9500,7.1400,6.9500,7.1100,7.1100,87080,615539.0500,0.080036,1,0.000000,30.138425,1.866576,1.686226,-31.552915
2003-08-26,sz.000422,7.1100,7.1200,7.0000,7.0700,7.1100,69399,488286.2900,0.063785,1,-0.560000,29.968870,1.856075,1.676739,-31.375402
2003-08-27,sz.000422,7.0800,7.1300,7.0000,7.0000,7.0700,133980,941592.4000,0.123142,1,-0.990000,29.672149,1.837698,1.660138,-31.064755
2003-08-28,sz.000422,7.0100,7.0500,6.9400,6.9500,7.0000,110400,770943.3700,0.101470,1,-0.710000,29.460205,1.824571,1.648280,-30.842864
2003-08-29,sz.000422,6.9400,7.0000,6.8800,6.9600,6.9500,87630,606370.5200,0.080541,1,0.140000,29.502594,1.827197,1.650652,-30.887242
2003-09-01,sz.000422,6.9600,7.0700,6.9100,7.0500,6.9600,179595,1254484.9500,0.165067,1,1.290000,29.884093,1.850824,1.671996,-31.286646
2003-09-02,sz.000422,7.0500,7.2600,7.0100,7.1300,7.0500,202051,1435068.7500,0.185707,1,1.130000,30.223203,1.871826,1.690969,-31.641672
2003-09-03,sz.000422,7.0500,7.1800,7.0300,7.0600,7.1300,95207,672467.9300,0.087506,1,-0.980000,29.926481,1.853449,1.674368,-31.331024
2003-09-04,sz.000422,7.0700,7.1000,7.0000,7.0600,7.0600,160317,1130817.0000,0.147349,1,0.000000,29.926481,1.853449,1.674368,-31.331024
2003-09-05,sz.000422,7.0600,7.0700,6.9200,6.9600,7.0600,120500,843233.0000,0.110753,1,-1.420000,29.502594,1.827197,1.650652,-30.887242
2003-09-08,sz.000422,6.9100,6.9500,6.8800,6.8800,6.9600,95558,659450.0400,0.087828,1,-1.150000,29.163483,1.806194,1.631679,-30.532216
2003-09-09,sz.000422,6.9000,7.0000,6.8800,6.9000,6.8800,53660,371124.2000,0.049319,1,0.290000,29.248261,1.811445,1.636422,-30.620973
2003-09-10,sz.000422,6.9000,6.9500,6.8700,6.9000,6.9000,62010,427823.2000,0.056994,1,0.000000,29.248261,1.811445,1.636422,-30.620973
2003-09-11,sz.000422,6.9900,6.9900,6.8900,6.9800,6.9000,107300,742358.0000,0.098620,1,1.160000,29.587371,1.832447,1.655395,-30.975998
2003-09-12,sz.000422,6.9900,6.9900,6.8300,6.8500,6.9800,57157,393590.5200,0.052533,1,-1.860000,29.036317,1.798319,1.624564,-30.399082
2003-09-15,sz.000422,6.8300,6.9600,6.8100,6.8300,6.8500,82041,562755.2100,0.075405,1,-0.290000,28.951539,1.793068,1.619820,-30.310325
2003-09-16,sz.000422,6.8400,6.8600,6.7500,6.8500,6.8300,70800,481368.0000,0.065073,1,0.290000,29.036317,1.798319,1.624564,-30.399082
2003-09-17,sz.000422,6.8800,6.9100,6.7500,6.7500,6.8500,49948,338923.5000,0.045908,1,-1.460000,28.612429,1.772066,1.600847,-29.955299
2003-09-18,sz.000422,6.7200,6.7300,6.5400,6.5900,6.7500,206030,1369826.8000,0.189364,1,-2.370000,27.934209,1.730061,1.562901,-29.245248
2003-09-19,sz.000422,6.5900,6.5900,6.5900,6.5900,6.5900,0,0.0000,,0,0.000000,27.934209,1.730061,1.562901,-29.245248
2003-09-22,sz.000422,6.5500,6.6300,6.5500,6.5800,6.5900,55310,364615.5000,0.050836,1,-0.150000,27.891820,1.727436,1.560530,-29.200870
2003-09-23,sz.000422,6.5700,6.5700,6.3500,6.4000,6.5800,234751,1510169.4100,0.215762,1,-2.740000,27.128822,1.680181,1.517840,-28.402062
2003-09-24,sz.000422,6.4000,6.5000,6.4000,6.4800,6.4000,122079,788566.6800,0.112204,1,1.250000,27.467932,1.701183,1.536814,-28.757087
2003-09-25,sz.000422,6.4800,6.5000,6.4300,6.4500,6.4800,67950,438849.8000,0.062453,1,-0.460000,27.340766,1.693307,1.529699,-28.623953
2003-09-26,sz.000422,6.4600,6.4800,6.4100,6.4100,6.4500,98111,630671.7200,0.090175,1,-0.620000,27.171211,1.682806,1.520212,-28.446440
2003-09-29,sz.000422,6.4100,6.4200,6.3500,6.3500,6.4100,93900,598549.0000,0.086304,1,-0.940000,26.916878,1.667054,1.505982,-28.180170
2003-09-30,sz.000422,6.3600,6.4800,6.3400,6.4100,6.3500,60840,388015.4000,0.055919,1,0.940000,27.171211,1.682806,1.520212,-28.446440
2003-10-08,sz.000422,6.4100,6.5200,6.4100,6.4500,6.4100,68470,442991.7000,0.062931,1,0.620000,27.340766,1.693307,1.529699,-28.623953
2003-10-09,sz.000422,6.4500,6.5000,6.3900,6.3900,6.4500,55616,356771.6400,0.051117,1,-0.930000,27.086433,1.677556,1.515469,-28.357683
2003-10-10,sz.000422,6.3900,6.6100,6.3600,6.5900,6.3900,258885,1688507.6000,0.237943,1,3.130000,27.934209,1.730061,1.562901,-29.245248
2003-10-13,sz.000422,6.7000,6.7700,6.6500,6.6800,6.5900,564639,3795660.3200,0.518965,1,1.370000,28.315708,1.753689,1.584246,-29.644652
2003-10-14,sz.000422,6.6800,6.6800,6.5700,6.6300,6.6800,96351,637426.9200,0.088557,1,-0.750000,28.103764,1.740562,1.572388,-29.422761
2003-10-15,sz.000422,6.6000,6.6900,6.5200,6.5600,6.6300,92750,611739.4000,0.085247,1,-1.060000,27.807042,1.722185,1.555787,-29.112113
2003-10-16,sz.000422,6.4000,6.5000,6.4000,6.4400,6.5600,65601,422687.4000,0.060294,1,-1.830000,27.298377,1.690682,1.527327,-28.579574
2003-10-17,sz.000422,6.4200,6.5400,6.4200,6.4600,6.4400,64981,419185.2400,0.059725,1,0.310000,27.383154,1.695933,1.532070,-28.668331
2003-10-20,sz.000422,6.4800,6.5900,6.4500,6.4500,6.4600,125060,813386.7000,0.114944,1,-0.150000,27.299249,1.660819,1.496804,-28.623953
2003-10-21,sz.000422,6.4100,6.4600,6.3500,6.4600,6.4500,63620,407400.5000,0.058474,1,0.160000,27.341573,1.663394,1.499124,-28.668331
2003-10-22,sz.000422,6.4700,6.6200,6.4700,6.6200,6.4600,228575,1501801.1900,0.210085,1,2.480000,28.018764,1.704593,1.536254,-29.378382
2003-10-23,sz.000422,6.5600,6.6500,6.5200,6.5400,6.6200,163550,1073535.6000,0.150320,1,-1.210000,27.680168,1.683993,1.517689,-29.023357
2003-10-24,sz.000422,6.5700,6.5800,6.4600,6.5500,6.5400,143245,933248.2000,0.131658,1,0.150000,27.722493,1.686568,1.520010,-29.067735
2003-10-27,sz.000422,6.5200,6.5500,6.4100,6.5500,6.5500,129570,837330.2200,0.119089,1,0.000000,27.722493,1.686568,1.520010,-29.067735
2003-10-28,sz.000422,6.5900,6.7100,6.5700,6.6600,6.5500,671342,4468050.5200,0.617036,1,1.680000,28.188061,1.714892,1.545537,-29.555895
2003-10-29,sz.000422,6.7000,6.7500,6.5400,6.6700,6.6600,313482,2075355.3000,0.288124,1,0.150000,28.230386,1.717467,1.547858,-29.600274
2003-10-30,sz.000422,6.6100,6.6500,6.5300,6.6100,6.6700,173900,1141551.6000,0.159833,1,-0.900000,27.976439,1.702018,1.533934,-29.334004
2003-10-31,sz.000422,6.5900,6.6500,6.4800,6.5900,6.6100,163280,1073738.6000,0.150072,1,-0.300000,27.891791,1.696868,1.529293,-29.245248
2003-11-03,sz.000422,6.4100,6.6600,6.4100,6.6100,6.5900,139743,918670.7700,0.128439,1,0.300000,27.976439,1.702018,1.533934,-29.334004
2003-11-04,sz.000422,6.6300,6.7900,6.5500,6.7800,6.6100,482520,3239135.4800,0.443488,1,2.570000,28.695954,1.745791,1.573384,-30.088434
2003-11-05,sz.000422,6.7600,6.7800,6.6600,6.7500,6.7800,242252,1625825.1900,0.222656,1,-0.440000,28.568981,1.738066,1.566423,-29.955299
2003-11-06,sz.000422,6.7500,6.7500,6.1000,6.2400,6.7500,689554,4427988.4900,0.633775,1,-7.560000,26.410436,1.606746,1.448071,-27.692010
2003-11-07,sz.000422,6.1900,6.2000,6.0100,6.0600,6.2400,366135,2232525.2500,0.336518,1,-2.880000,25.648596,1.560397,1.406299,-26.893202
2003-11-10,sz.000422,6.0000,6.1300,5.9400,6.1200,6.0600,242778,1469522.9800,0.223139,1,0.990000,25.902543,1.575847,1.420223,-27.159471
2003-11-11,sz.000422,6.1200,6.2500,6.1000,6.2300,6.1200,148379,915353.3600,0.136376,1,1.800000,26.368112,1.604171,1.445750,-27.647632
2003-11-12,sz.000422,6.3000,6.3400,6.2100,6.2500,6.2300,722348,4528244.9000,0.663916,1,0.320000,26.452760,1.609321,1.450391,-27.736388
2003-11-13,sz.000422,6.2100,6.2800,6.1500,6.1800,6.2500,153870,954428.1000,0.141423,1,-1.120000,26.156489,1.591296,1.434147,-27.425741
2003-11-14,sz.000422,6.1500,6.1800,6.1200,6.1500,6.1800,532622,3275808.7800,0.489537,1,-0.490000,26.029516,1.583572,1.427185,-27.292606
2003-11-17,sz.000422,6.2100,6.2300,6.1400,6.1500,6.1500,261900,1612814.8000,0.240715,1,0.000000,26.029516,1.583572,1.427185,-27.292606
2003-11-18,sz.000422,6.1500,6.1500,6.0700,6.1000,6.1500,139000,848021.6000,0.127756,1,-0.810000,25.817894,1.570697,1.415582,-27.070715
2003-11-19,sz.000422,6.1300,6.2200,6.1000,6.1800,6.1000,206000,1271125.6000,0.189336,1,1.310000,26.156489,1.591296,1.434147,-27.425741
2003-11-20,sz.000422,6.1800,6.3700,6.1800,6.3700,6.1800,2162364,13624548.9700,1.987447,1,3.070000,26.960653,1.640220,1.478239,-28.268927
2003-11-21,sz.000422,6.4000,6.4300,6.0100,6.2300,6.3700,713628,4464349.6100,0.655902,1,-2.200000,26.368112,1.604171,1.445750,-27.647632
2003-11-24,sz.000422,6.2000,6.3800,6.2000,6.3700,6.2300,416354,2625584.2300,0.382675,1,2.250000,26.960653,1.640220,1.478239,-28.268927
2003-11-25,sz.000422,6.3700,6.5400,6.3700,6.4200,6.3700,883629,5703795.2800,0.812151,1,0.780000,27.172275,1.653094,1.489842,-28.490818
2003-11-26,sz.000422,6.4700,6.5100,6.3800,6.5000,6.4200,492265,3167239.6400,0.452445,1,1.250000,27.510871,1.673694,1.508407,-28.845844
2003-11-27,sz.000422,6.4900,6.5000,6.3100,6.3400,6.5000,374208,2382232.0800,0.343938,1,-2.460000,26.833680,1.632495,1.471277,-28.135792
2003-11-28,sz.000422,6.3300,6.4300,6.3200,6.4200,6.3400,251560,1605040.5800,0.231211,1,1.260000,27.172275,1.653094,1.489842,-28.490818
2003-12-01,sz.000422,6.3500,6.5600,6.3500,6.5500,6.4200,546229,3546851.9900,0.502044,1,2.020000,27.722493,1.686568,1.520010,-29.067735
2003-12-02,sz.000422,6.5500,6.5900,6.4600,6.5200,6.5500,367100,2386153.4000,0.337405,1,-0.460000,27.595520,1.678843,1.513048,-28.934600
2003-12-03,sz.000422,6.4800,6.7200,6.4800,6.6100,6.5200,863021,5705545.3700,0.793210,1,1.380000,27.976439,1.702018,1.533934,-29.334004
2003-12-04,sz.000422,6.7100,6.9600,6.7000,6.8800,6.6100,2855432,19543611.9000,2.624452,1,4.080000,29.119199,1.771540,1.596591,-30.532216
2003-12-05,sz.000422,6.8500,6.8700,6.7600,6.8700,6.8800,627758,4274993.5100,0.576978,1,-0.150000,29.076874,1.768965,1.594270,-30.487838
2003-12-08,sz.000422,6.8600,6.8900,6.6600,6.6700,6.8700,516100,3487610.4000,0.474352,1,-2.910000,28.230386,1.717467,1.547858,-29.600274
2003-12-09,sz.000422,6.7000,6.8000,6.6700,6.8000,6.6700,223258,1500194.1600,0.205198,1,1.950000,28.780603,1.750941,1.578026,-30.177190
2003-12-10,sz.000422,6.8100,6.8700,6.7700,6.8200,6.8000,351003,2392895.1000,0.322610,1,0.290000,28.865252,1.756091,1.582667,-30.265947
2003-12-11,sz.000422,6.8900,6.8900,6.7300,6.8000,6.8200,321909,2181857.4500,0.295869,1,-0.290000,28.780603,1.750941,1.578026,-30.177190
2003-12-12,sz.000422,6.7900,6.8000,6.7100,6.7500,6.8000,308319,2077918.3300,0.283379,1,-0.740000,28.568981,1.738066,1.566423,-29.955299
2003-12-15,sz.000422,6.7200,6.8900,6.6900,6.8800,6.7500,442989,3006998.8600,0.407155,1,1.930000,29.119199,1.771540,1.596591,-30.532216
2003-12-16,sz.000422,6.9000,6.9400,6.6800,6.8000,6.8800,496768,3362721.8400,0.456584,1,-1.160000,28.780603,1.750941,1.578026,-30.177190
2003-12-17,sz.000422,6.7800,6.8300,6.7100,6.7300,6.8000,281735,1907076.9000,0.258945,1,-1.030000,28.484332,1.732917,1.561781,-29.866543
2003-12-18,sz.000422,6.7000,6.7300,6.6100,6.6600,6.7300,280540,1870805.8800,0.257847,1,-1.040000,28.188061,1.714892,1.545537,-29.555895
2003-12-19,sz.000422,6.6700,6.7500,6.4000,6.4700,6.6600,749268,4877762.7400,0.688659,1,-2.850000,27.383898,1.665969,1.501445,-28.712709
2003-12-22,sz.000422,6.4500,6.7000,6.4100,6.6900,6.4700,571701,3747688.9300,0.525455,1,3.400000,28.315035,1.722617,1.552499,-29.689030
2003-12-23,sz.000422,6.7600,6.8800,6.6800,6.8700,6.6900,684056,4630616.5200,0.628722,1,2.690000,29.076874,1.768965,1.594270,-30.487838
2003-12-24,sz.000422,6.8600,6.9500,6.8000,6.9300,6.8700,651752,4495345.8000,0.599031,1,0.870000,29.330821,1.784415,1.608194,-30.754107
2003-12-25,sz.000422,6.9000,6.9500,6.8300,6.9000,6.9300,401658,2763262.7300,0.369167,1,-0.430000,29.203847,1.776690,1.601232,-30.620973
2003-12-26,sz.000422,6.8800,7.0600,6.8800,7.0500,6.9000,977262,6816504.6000,0.898210,1,2.170000,29.838714,1.815314,1.636041,-31.286646
2003-12-29,sz.000422,7.0100,7.1800,6.9800,7.0100,7.0500,843852,5953053.4100,0.775592,1,-0.570000,29.669416,1.805014,1.626759,-31.109133
2003-12-30,sz.000422,7.0100,7.0900,6.9600,7.0300,7.0100,715432,5016398.5900,0.657560,1,0.290000,29.754065,1.810164,1.631400,-31.197889
2003-12-31,sz.000422,7.0400,7.0400,6.8100,6.8600,7.0300,539200,3717807.4600,0.495583,1,-2.420000,29.034550,1.766391,1.591949,-30.443460
2004-01-02,sz.000422,6.8000,6.8900,6.7200,6.8700,6.8600,585366,3985946.1600,0.538015,1,0.150000,29.076874,1.768965,1.594270,-30.487838
2004-01-05,sz.000422,6.7500,6.9200,6.7400,6.8700,6.8700,779617,5344618.4300,0.716553,1,0.000000,29.076874,1.768965,1.594270,-30.487838
2004-01-06,sz.000422,7.0500,7.1700,6.8800,6.9300,6.8700,972838,6801201.1600,0.894144,1,0.870000,29.330821,1.784415,1.608194,-30.754107
2004-01-07,sz.000422,6.9900,7.1200,6.9300,7.0800,6.9300,761215,5354416.7700,0.699639,1,2.160000,29.965687,1.823039,1.643003,-31.419781
2004-01-08,sz.000422,7.1000,7.2300,7.0000,7.1900,7.0800,950747,6771304.9200,0.873840,1,1.550000,30.431256,1.851363,1.668530,-31.907941
2004-01-09,sz.000422,7.4000,7.4400,7.1000,7.1100,7.1900,2024026,14801711.2400,1.860300,1,-1.110000,30.092660,1.830763,1.649965,-31.552915
2004-01-12,sz.000422,7.2000,7.6900,7.1800,7.4900,7.1100,1761897,13195503.2300,1.619375,1,5.340000,31.700988,1.928610,1.738149,-33.239288
2004-01-13,sz.000422,7.5600,7.5600,7.3600,7.4500,7.4900,721143,5360016.2300,0.662809,1,-0.530000,31.531690,1.918310,1.728866,-33.061775
2004-01-14,sz.000422,7.4400,7.5000,7.3000,7.3500,7.4500,510514,3755076.8100,0.469218,1,-1.340000,31.108446,1.892561,1.705660,-32.617993
2004-01-15,sz.000422,7.3000,7.4000,7.2300,7.2800,7.3500,563499,4123548.2600,0.517917,1,-0.950000,30.812175,1.874537,1.689416,-32.307345
2004-01-16,sz.000422,7.2800,7.4100,7.2800,7.4000,7.2800,315537,2324047.5600,0.290013,1,1.650000,31.320068,1.905436,1.717263,-32.839884
2004-01-29,sz.000422,7.3800,7.5000,7.3000,7.4700,7.4000,478773,3553828.6600,0.440044,1,0.950000,31.616339,1.923460,1.733508,-33.150531
2004-01-30,sz.000422,7.4200,7.4700,7.3000,7.3100,7.4700,536200,3944394.1100,0.492826,1,-2.140000,30.939149,1.882262,1.696378,-32.440480
2004-02-02,sz.000422,7.3000,7.5000,7.2200,7.3500,7.3100,592008,4347721.2400,0.544120,1,0.550000,31.108446,1.892561,1.705660,-32.617993
2004-02-03,sz.000422,7.3500,7.4500,7.2200,7.4300,7.3500,568331,4175160.3000,0.522358,1,1.090000,31.447042,1.913161,1.724225,-32.973018
2004-02-04,sz.000422,7.5100,7.6900,7.4800,7.6700,7.4300,1444382,10990519.0300,1.327544,1,3.230000,32.462828,1.974958,1.779920,-34.038096
2004-02-05,sz.000422,7.6700,7.8000,7.6000,7.7300,7.6700,1290636,9949914.0400,1.186235,1,0.780000,32.716774,1.990408,1.793844,-34.304365
2004-02-06,sz.000422,7.7500,7.7500,7.5600,7.6000,7.7300,913857,6974262.4400,0.839934,1,-1.680000,32.166557,1.956934,1.763676,-33.727448
2004-02-09,sz.000422,7.5800,7.8400,7.5800,7.8300,7.6000,1300016,9993827.5800,1.194856,1,3.030000,33.140018,2.016157,1.817050,-34.748147
2004-02-10,sz.000422,7.8300,7.8700,7.7600,7.7700,7.8300,816551,6375863.0300,0.750499,1,-0.770000,32.886072,2.000708,1.803126,-34.481878
2004-02-11,sz.000422,7.7700,7.8300,7.6400,7.7500,7.7700,1222327,9418974.3800,1.123451,1,-0.260000,32.801423,1.995558,1.798485,-34.393121
2004-02-12,sz.000422,7.7800,7.7800,7.6100,7.6600,7.7500,1267030,9730738.8500,1.164538,1,-1.160000,25.047290,1.985414,1.652595,-40.965378
2004-02-13,sz.000422,7.6500,7.7000,7.6000,7.6200,7.6600,947406,7244753.3900,0.870769,1,-0.520000,24.916494,1.975046,1.643965,-40.751460
2004-02-16,sz.000422,7.5900,7.7600,7.5800,7.7500,7.6200,896300,6906635.5900,0.823797,1,1.710000,25.341579,2.008741,1.672012,-41.446695
2004-02-17,sz.000422,7.7800,7.7800,7.6800,7.7600,7.7500,864555,6672098.7100,0.794620,1,0.130000,25.374278,2.011333,1.674169,-41.500175
2004-02-18,sz.000422,7.7500,8.0500,7.6600,7.9500,7.7600,1934843,15109725.3100,1.778331,1,2.450000,25.995555,2.060580,1.715161,-42.516287
2004-02-19,sz.000422,7.9800,8.0800,7.9600,8.0100,7.9500,1437098,11511536.6200,1.320849,1,0.750000,26.191748,2.076131,1.728105,-42.837165
2004-02-20,sz.000422,8.0000,8.0200,7.8700,7.9800,8.0100,701340,5582043.9700,0.644608,1,-0.370000,26.093652,2.068356,1.721633,-42.676726
2004-02-23,sz.000422,7.9800,8.1600,7.9700,7.9800,7.9800,1471972,11852939.5400,1.352902,1,0.000000,26.093652,2.068356,1.721633,-42.676726
2004-02-24,sz.000422,7.9800,8.3000,7.8500,8.2800,7.9800,2375704,19277943.0500,2.183530,1,3.760000,27.074616,2.146113,1.786356,-44.281114
2004-02-25,sz.000422,8.3000,8.3400,7.9200,8.0100,8.2800,1560733,12747174.5600,1.434483,1,-3.260000,26.191748,2.076131,1.728105,-42.837165
2004-02-26,sz.000422,7.9800,8.1000,7.8000,8.0300,8.0100,1004620,7960202.8400,0.923355,1,0.250000,26.257146,2.081315,1.732420,-42.944124
2004-02-27,sz.000422,8.1000,8.1800,7.9100,8.1700,8.0300,772146,6211210.2700,0.709686,1,1.740000,26.714929,2.117602,1.762624,-43.692838
2004-03-01,sz.000422,8.2000,8.3800,8.1100,8.3500,8.1700,1108189,9165682.6500,1.018546,1,2.200000,27.303508,2.164257,1.801458,-44.655471
2004-03-02,sz.000422,8.3800,8.3800,8.1800,8.2900,8.3500,680873,5624483.7400,0.625796,1,-0.720000,27.107315,2.148705,1.788513,-44.334594
2004-03-03,sz.000422,8.2700,8.3000,8.0600,8.1500,8.2900,558557,4561111.7500,0.513375,1,-1.690000,26.649531,2.112418,1.758309,-43.585879
2004-03-04,sz.000422,8.1400,8.1800,8.0100,8.1400,8.1500,534775,4337809.2000,0.491516,1,-0.120000,26.616833,2.109826,1.756152,-43.532400
2004-03-05,sz.000422,8.1500,8.2000,8.0800,8.0800,8.1400,521971,4235142.3200,0.479748,1,-0.740000,26.420640,2.094275,1.743207,-43.211522
2004-03-08,sz.000422,8.0800,8.0800,7.7800,7.7800,8.0800,1183347,9348762.9400,1.087624,1,-3.710000,25.439675,2.016517,1.678484,-41.607134
2004-03-09,sz.000422,7.7600,7.8300,7.6900,7.6900,7.7800,585823,4533294.3500,0.538435,1,-1.160000,25.145386,1.993190,1.659067,-41.125817
2004-03-10,sz.000422,7.6500,7.8300,7.6500,7.8000,7.6900,377381,2923385.7900,0.346854,1,1.430000,25.505073,2.021701,1.682799,-41.714093
2004-03-11,sz.000422,7.8100,7.9900,7.8000,7.8600,7.8000,646158,5096588.9700,0.593889,1,0.770000,25.701266,2.037252,1.695744,-42.034971
2004-03-12,sz.000422,7.8700,7.9300,7.7800,7.9000,7.8600,892292,7001160.7000,0.820113,1,0.510000,25.832061,2.047620,1.704373,-42.248889
2004-03-15,sz.000422,7.8800,8.0600,7.8600,8.0000,7.9000,674619,5392126.7600,0.620048,1,1.270000,26.159049,2.073539,1.725948,-42.783685
2004-03-16,sz.000422,8.0500,8.0800,7.9800,8.0100,8.0000,439352,3521550.9800,0.403812,1,0.120000,26.191748,2.076131,1.728105,-42.837165
2004-03-17,sz.000422,8.0500,8.0500,7.8800,7.9200,8.0100,385582,3054207.4300,0.354392,1,-1.120000,25.897459,2.052804,1.708688,-42.355848
2004-03-18,sz.000422,7.9100,7.9900,7.8100,7.9100,7.9200,515530,4053285.4500,0.473828,1,-0.130000,25.864760,2.050212,1.706531,-42.302369
2004-03-19,sz.000422,7.9000,7.9700,7.8400,7.9700,7.9100,274643,2176071.7600,0.252427,1,0.760000,26.060953,2.065764,1.719475,-42.623246
2004-03-22,sz.000422,7.9700,7.9700,7.9700,7.9700,7.9700,0,0.0000,,0,0.000000,26.060953,2.065764,1.719475,-42.623246
2004-03-23,sz.000422,7.9700,7.9700,7.8300,7.9200,7.9700,262387,2070734.1200,0.241162,1,-0.630000,25.897459,2.052804,1.708688,-42.355848
2004-03-24,sz.000422,7.8600,7.8900,7.8100,7.8300,7.9200,562521,4412090.2800,0.517018,1,-1.140000,25.603169,2.029477,1.689271,-41.874532
2004-03-25,sz.000422,7.8400,7.9600,7.8400,7.9300,7.8300,481774,3805090.4000,0.442803,1,1.280000,25.930158,2.055396,1.710846,-42.409328
2004-03-26,sz.000422,7.9800,8.0500,7.9300,8.0200,7.9300,546818,4385237.1400,0.502585,1,1.130000,26.224447,2.078723,1.730263,-42.890644
2004-03-29,sz.000422,8.0100,8.1500,8.0000,8.1500,8.0200,966088,7814359.7100,0.887940,1,1.620000,26.649531,2.112418,1.758309,-43.585879
2004-03-30,sz.000422,8.1500,8.1500,7.9600,8.0400,8.1500,303951,2442954.5000,0.279364,1,-1.350000,26.289844,2.083907,1.734578,-42.997604
2004-03-31,sz.000422,8.0400,8.1000,7.9900,8.0000,8.0400,351237,2822320.1000,0.322825,1,-0.500000,26.159049,2.073539,1.725948,-42.783685
2004-04-01,sz.000422,8.0100,8.1000,8.0000,8.0900,8.0000,461152,3711748.4800,0.423849,1,1.120000,26.453339,2.096867,1.745365,-43.265002
2004-04-02,sz.000422,8.1000,8.1900,8.0300,8.1400,8.0900,821993,6667852.1200,0.755501,1,0.620000,26.616833,2.109826,1.756152,-43.532400
2004-04-05,sz.000422,8.1300,8.3500,8.0800,8.3400,8.1400,1285421,10587107.1600,1.181441,1,2.460000,27.270809,2.161665,1.799301,-44.601992
2004-04-06,sz.000422,8.3200,8.4200,8.2200,8.4100,8.3400,949397,7935089.9900,0.872599,1,0.840000,27.499700,2.179808,1.814403,-44.976349
2004-04-07,sz.000422,8.4000,8.4400,8.3400,8.4100,8.4100,621379,5213685.7800,0.571115,1,0.000000,27.499700,2.179808,1.814403,-44.976349
2004-04-08,sz.000422,8.4100,8.4500,8.2100,8.3800,8.4100,865326,7220823.3800,0.795329,1,-0.360000,27.401604,2.172033,1.807930,-44.815910
2004-04-09,sz.000422,8.3700,8.3700,8.0200,8.0700,8.3800,814714,6701741.5600,0.748811,1,-3.700000,26.387941,2.091683,1.741050,-43.158042
2004-04-12,sz.000422,8.0000,8.1700,7.8900,8.1700,8.0700,1195391,9601121.8500,1.098694,1,1.240000,26.714929,2.117602,1.762624,-43.692838
