date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-08-11,sh.600788,6.3800,6.4300,6.3500,6.4200,6.3700,96415,615627.0000,0.092161,1,0.780000,64.098528,1.353724,5.388529,42.907057
2003-08-12,sh.600788,6.4500,6.5000,6.4000,6.4900,6.4200,70363,453905.0000,0.067258,1,1.090000,64.797422,1.368484,5.447283,43.374891
2003-08-13,sh.600788,6.4900,6.5000,6.4000,6.4400,6.4900,76890,495534.0000,0.073497,1,-0.770000,64.298212,1.357941,5.405316,43.040724
2003-08-14,sh.600788,6.4700,6.5000,6.3800,6.3900,6.4400,97304,627827.0000,0.093011,1,-0.780000,63.799002,1.347398,5.363349,42.706557
2003-08-15,sh.600788,6.3500,6.4500,6.3400,6.3600,6.3900,75900,483608.0000,0.072551,1,-0.470000,63.499477,1.341072,5.338169,42.506057
2003-08-18,sh.600788,6.3800,6.4200,6.3400,6.4100,6.3600,91874,585263.0000,0.087820,1,0.790000,63.998686,1.351615,5.380136,42.840224
2003-08-19,sh.600788,6.4100,6.4500,6.3500,6.3700,6.4100,71509,457838.0000,0.068354,1,-0.620000,63.599319,1.343181,5.346563,42.572890
2003-08-20,sh.600788,6.4100,6.4100,6.3300,6.3800,6.3700,74191,472101.0000,0.070917,1,0.160000,63.699160,1.345289,5.354956,42.639724
2003-08-21,sh.600788,6.3500,6.3800,6.3400,6.3500,6.3800,69084,439059.0000,0.066036,1,-0.470000,63.399635,1.338964,5.329776,42.439223
2003-08-22,sh.600788,6.3500,6.3800,6.3400,6.3600,6.3500,66203,421276.0000,0.063282,1,0.160000,63.499477,1.341072,5.338169,42.506057
2003-08-25,sh.600788,6.3800,6.5500,6.3700,6.4100,6.3600,372525,2409256.0000,0.356088,1,0.790000,63.998686,1.351615,5.380136,42.840224
2003-08-26,sh.600788,6.4500,6.4700,6.3200,6.3600,6.4100,93177,591773.0000,0.089066,1,-0.780000,93.624180,1.333580,6.329998,22.473568
2003-08-27,sh.600788,6.3800,6.4000,6.1000,6.2200,6.3600,342892,2132099.0000,0.327762,1,-2.200000,91.563271,1.304224,6.190659,21.978867
2003-08-28,sh.600788,6.2000,6.2200,6.0900,6.1200,6.2200,179250,1101285.0000,0.171341,1,-1.610000,90.091192,1.283256,6.091131,21.625509
2003-08-29,sh.600788,6.0800,6.1200,6.0000,6.1100,6.1200,230498,1397502.0000,0.220328,1,-0.160000,89.943985,1.281159,6.081178,21.590173
2003-09-01,sh.600788,6.1000,6.4300,6.0300,6.3400,6.1100,300896,1885513.0000,0.287619,1,3.760000,93.329765,1.329386,6.310093,22.402897
2003-09-02,sh.600788,6.3000,6.3200,6.2000,6.2500,6.3400,246416,1540722.0000,0.235543,1,-1.420000,92.004894,1.310515,6.220517,22.084874
2003-09-03,sh.600788,6.2300,6.2500,6.1600,6.2400,6.2500,178954,1108808.0000,0.171058,1,-0.160000,91.857686,1.308418,6.210565,22.049539
2003-09-04,sh.600788,6.2600,6.4500,6.2500,6.3000,6.2400,369916,2348870.0000,0.353594,1,0.960000,92.740933,1.320999,6.270282,22.261553
2003-09-05,sh.600788,6.3200,6.3200,6.1600,6.2200,6.3000,190324,1182923.0000,0.181926,1,-1.270000,91.563271,1.304224,6.190659,21.978867
2003-09-08,sh.600788,6.2300,6.3400,6.1800,6.3300,6.2200,189697,1191283.0000,0.181327,1,1.770000,93.182557,1.327289,6.300140,22.367561
2003-09-09,sh.600788,6.3200,6.3300,6.2200,6.2800,6.3300,86576,543062.0000,0.082756,1,-0.790000,92.446518,1.316805,6.250376,22.190882
2003-09-10,sh.600788,6.3000,6.3000,6.2000,6.2600,6.2800,115567,720853.0000,0.110468,1,-0.320000,92.152102,1.312612,6.230470,22.120210
2003-09-11,sh.600788,6.2400,6.2700,6.1600,6.2600,6.2600,109120,676374.0000,0.104305,1,0.000000,92.152102,1.312612,6.230470,22.120210
2003-09-12,sh.600788,6.2100,6.2600,6.1200,6.1300,6.2600,117898,729328.0000,0.112696,1,-2.080000,90.238400,1.285353,6.101083,21.660845
2003-09-15,sh.600788,6.1100,6.1700,6.0300,6.0400,6.1300,124488,756440.0000,0.118995,1,-1.470000,88.913530,1.266481,6.011508,21.342823
2003-09-16,sh.600788,6.0100,6.1400,6.0100,6.1200,6.0400,125422,759380.0000,0.119888,1,1.320000,90.091192,1.283256,6.091131,21.625509
2003-09-17,sh.600788,6.0600,6.1300,6.0000,6.0100,6.1200,129400,780391.0000,0.123690,1,-1.800000,88.471906,1.260191,5.981650,21.236815
2003-09-18,sh.600788,6.0000,6.0300,5.9200,5.9400,6.0100,150247,894750.0000,0.143618,1,-1.160000,87.441451,1.245513,5.911980,20.989465
2003-09-19,sh.600788,5.9300,6.0200,5.9300,5.9700,5.9400,204632,1220080.0000,0.195603,1,0.510000,87.883075,1.251804,5.941838,21.095472
2003-09-22,sh.600788,6.0000,6.0400,5.9800,6.0100,5.9700,83410,500791.0000,0.079730,1,0.670000,88.471906,1.260191,5.981650,21.236815
2003-09-23,sh.600788,6.0200,6.0800,5.9500,6.0600,6.0100,104904,630441.0000,0.100275,1,0.830000,89.207945,1.270675,6.031414,21.413494
2003-09-24,sh.600788,6.1500,6.1500,6.0300,6.1000,6.0600,137740,837128.0000,0.131662,1,0.660000,89.796777,1.279062,6.071225,21.554837
2003-09-25,sh.600788,6.0500,6.0600,5.9800,6.0000,6.1000,70472,424861.0000,0.067363,1,-1.640000,88.324698,1.258094,5.971697,21.201479
2003-09-26,sh.600788,6.0000,6.1500,6.0000,6.1100,6.0000,311113,1895313.0000,0.297386,1,1.830000,89.943985,1.281159,6.081178,21.590173
2003-09-29,sh.600788,6.1000,6.1300,5.9600,5.9900,6.1100,139451,840090.0000,0.133298,1,-1.960000,88.177491,1.255997,5.961744,21.166144
2003-09-30,sh.600788,5.9900,6.0200,5.8200,6.0000,5.9900,154919,920603.0000,0.148083,1,0.170000,88.324698,1.258094,5.971697,21.201479
2003-10-08,sh.600788,6.0100,6.0100,5.8500,5.9400,6.0000,72570,429411.0000,0.069368,1,-1.000000,87.441451,1.245513,5.911980,20.989465
2003-10-09,sh.600788,5.9100,5.9800,5.9000,5.9200,5.9400,121749,723653.0000,0.116377,1,-0.340000,87.147036,1.241320,5.892074,20.918793
2003-10-10,sh.600788,5.9200,6.1300,5.9000,6.0900,5.9200,499035,3024567.0000,0.477016,1,2.870000,89.649569,1.276966,6.061272,21.519502
2003-10-13,sh.600788,6.0600,6.0900,6.0200,6.0300,6.0900,122810,742915.0000,0.117391,1,-0.990000,88.766322,1.264385,6.001555,21.307487
2003-10-14,sh.600788,6.0300,6.0300,5.9200,5.9400,6.0300,115751,690641.0000,0.110644,1,-1.490000,87.441451,1.245513,5.911980,20.989465
2003-10-15,sh.600788,5.9800,6.0700,5.9500,5.9500,5.9400,112900,676615.0000,0.107918,1,0.170000,87.588659,1.247610,5.921933,21.024800
2003-10-16,sh.600788,5.9400,5.9500,5.8400,5.8400,5.9500,123446,727091.0000,0.117999,1,-1.850000,85.969373,1.224545,5.812451,20.636107
2003-10-17,sh.600788,5.8400,5.8700,5.8300,5.8400,5.8400,89550,524359.0000,0.085599,1,0.000000,85.969373,1.224545,5.812451,20.636107
2003-10-20,sh.600788,5.8500,5.9000,5.7400,5.7400,5.8400,119000,690538.0000,0.113749,1,-1.710000,84.497295,1.203577,5.712923,20.282749
2003-10-21,sh.600788,5.7400,5.8000,5.6600,5.7400,5.7400,116553,665850.0000,0.111410,1,0.000000,84.497295,1.203577,5.712923,20.282749
2003-10-22,sh.600788,5.7500,5.9100,5.7400,5.9000,5.7400,256066,1495185.0000,0.244768,1,2.790000,86.852620,1.237126,5.872168,20.848121
2003-10-23,sh.600788,5.8900,5.9400,5.8000,5.8000,5.9000,129772,759012.0000,0.124046,1,-1.690000,85.380542,1.216158,5.772640,20.494763
2003-10-24,sh.600788,5.7800,5.8000,5.6700,5.7100,5.8000,152466,872732.0000,0.145739,1,-1.550000,84.055671,1.197286,5.683065,20.176741
2003-10-27,sh.600788,5.7100,5.7100,5.5900,5.6000,5.7100,172799,969609.0000,0.165175,1,-1.930000,104.074438,1.168367,5.383563,19.788047
2003-10-28,sh.600788,5.5400,5.6200,5.5000,5.5700,5.6000,150544,837161.0000,0.143902,1,-0.540000,103.516897,1.162108,5.354722,19.682040
2003-10-29,sh.600788,5.5700,5.6000,5.3600,5.4200,5.5700,295377,1615482.0000,0.282344,1,-2.690000,100.729189,1.130812,5.210520,19.152003
2003-10-30,sh.600788,5.4000,5.4300,5.3300,5.3500,5.4200,233382,1251081.0000,0.223084,1,-1.290000,99.428258,1.116207,5.143225,18.904652
2003-10-31,sh.600788,5.3500,5.5000,5.3100,5.4500,5.3500,218093,1180266.0000,0.208470,1,1.870000,101.286730,1.137071,5.239360,19.258010
2003-11-03,sh.600788,5.5600,5.5600,5.4700,5.5300,5.4500,201026,1108803.0000,0.192156,1,1.470000,102.773508,1.153762,5.316268,19.540697
2003-11-04,sh.600788,5.5300,5.7400,5.5300,5.5700,5.5300,358378,2014116.0000,0.342565,1,0.720000,103.516897,1.162108,5.354722,19.682040
2003-11-05,sh.600788,5.5700,5.5700,5.4000,5.4500,5.5700,223280,1223797.0000,0.213428,1,-2.150000,101.286730,1.137071,5.239360,19.258010
2003-11-06,sh.600788,5.4200,5.5000,5.2000,5.2500,5.4500,318090,1696540.0000,0.304055,1,-3.670000,97.569786,1.095344,5.047090,18.551294
2003-11-07,sh.600788,5.2500,5.3200,5.1600,5.2400,5.2500,258616,1351285.0000,0.247205,1,-0.190000,97.383939,1.093257,5.037477,18.515959
2003-11-10,sh.600788,5.2200,5.2900,5.1800,5.2500,5.2400,136787,716069.0000,0.130752,1,0.190000,97.569786,1.095344,5.047090,18.551294
2003-11-11,sh.600788,5.2600,5.3000,5.2100,5.2900,5.2500,106579,560600.0000,0.101876,1,0.760000,98.313175,1.103689,5.085544,18.692638
2003-11-12,sh.600788,5.2400,5.3800,5.2300,5.3200,5.2900,209231,1115168.0000,0.199999,1,0.570000,98.870716,1.109948,5.114385,18.798645
2003-11-13,sh.600788,5.2800,5.3900,5.2500,5.3700,5.3200,210698,1122182.0000,0.201401,1,0.940000,99.799953,1.120380,5.162452,18.975324
2003-11-14,sh.600788,5.3500,5.4200,5.2800,5.4000,5.3700,162349,871806.0000,0.155186,1,0.560000,100.357494,1.126639,5.191293,19.081331
2003-11-17,sh.600788,5.4000,5.4500,5.3700,5.3900,5.4000,150452,812940.0000,0.143814,1,-0.185189,100.171647,1.124553,5.181679,19.045996
2003-11-18,sh.600788,5.3500,5.3600,5.2900,5.3100,5.3900,138540,736108.0000,0.132427,1,-1.480000,98.684869,1.107862,5.104771,18.763309
2003-11-19,sh.600788,5.3000,5.4900,5.2800,5.4700,5.3100,583650,3178600.0000,0.557897,1,3.010000,101.658425,1.141244,5.258587,19.328682
2003-11-20,sh.600788,5.5000,5.7000,5.4400,5.6600,5.4700,739772,4143266.0000,0.707131,1,3.470000,105.189522,1.180885,5.441244,20.000062
2003-11-21,sh.600788,5.6800,5.7200,5.4700,5.6700,5.6600,560653,3141696.0000,0.535915,1,0.180000,105.375369,1.182971,5.450858,20.035398
2003-11-24,sh.600788,5.7500,6.1500,5.7200,6.0600,5.6700,2507480,15031768.0000,2.396842,1,6.880000,112.623410,1.264340,5.825784,21.413494
2003-11-25,sh.600788,6.0300,6.0900,5.9200,5.9900,6.0600,1155410,6930420.0000,1.104430,1,-1.160000,111.322480,1.249735,5.758490,21.166144
2003-11-26,sh.600788,5.9400,6.0200,5.8800,5.9800,5.9900,566817,3379830.0000,0.541807,1,-0.170000,111.136632,1.247649,5.748876,21.130808
2003-11-27,sh.600788,6.0000,6.0000,5.7500,5.7800,5.9800,550319,3220176.0000,0.526037,1,-3.340000,107.419688,1.205921,5.556606,20.424092
2003-11-28,sh.600788,5.7900,5.9700,5.7600,5.9000,5.7800,295968,1732527.0000,0.282909,1,2.080000,109.649855,1.230958,5.671968,20.848121
2003-12-01,sh.600788,5.9000,6.0200,5.8000,6.0100,5.9000,702486,4152353.0000,0.671490,1,1.860000,111.694174,1.253908,5.777717,21.236815
2003-12-02,sh.600788,6.0100,6.0100,5.9000,5.9100,6.0100,480690,2850319.0000,0.459480,1,-1.660000,109.835702,1.233044,5.681582,20.883457
2003-12-03,sh.600788,5.9100,5.9800,5.8700,5.9000,5.9100,415624,2466758.0000,0.397285,1,-0.170000,109.649855,1.230958,5.671968,20.848121
2003-12-04,sh.600788,5.9200,6.2500,5.9000,6.1400,5.9000,1663484,10197522.0000,1.590086,1,4.070000,114.110188,1.281031,5.902692,21.696181
2003-12-05,sh.600788,6.1500,6.1500,5.9900,6.0800,6.1400,575322,3474170.0000,0.549937,1,-0.980000,112.995105,1.268512,5.845011,21.484166
2003-12-08,sh.600788,6.0800,6.0800,5.9100,5.9400,6.0800,764952,4561977.0000,0.731200,1,-2.300000,110.393244,1.239303,5.710422,20.989465
2003-12-09,sh.600788,5.9400,5.9400,5.9400,5.9400,5.9400,0,0.0000,,0,0.000000,110.393244,1.239303,5.710422,20.989465
2003-12-10,sh.600788,5.9600,5.9800,5.8300,5.9500,5.9400,482375,2846470.0000,0.461091,1,0.170000,110.579091,1.241390,5.720036,21.024800
2003-12-11,sh.600788,5.9800,6.0400,5.8500,6.0400,5.9500,592379,3524101.0000,0.566241,1,1.510000,112.251716,1.260167,5.806557,21.342823
2003-12-12,sh.600788,6.1000,6.1700,6.0400,6.1600,6.0400,1118261,6824516.0000,1.068920,1,1.990000,114.481882,1.285203,5.921919,21.766852
2003-12-15,sh.600788,6.1600,6.2000,6.0700,6.1400,6.1600,916406,5597828.0000,0.875971,1,-0.320000,114.110188,1.281031,5.902692,21.696181
2003-12-16,sh.600788,6.1700,6.1700,5.9300,6.1100,6.1400,522559,3140589.0000,0.499502,1,-0.490000,113.552646,1.274772,5.873852,21.590173
2003-12-17,sh.600788,6.1100,6.1100,6.0000,6.0400,6.1100,462684,2797575.0000,0.442269,1,-1.150000,112.251716,1.260167,5.806557,21.342823
2003-12-18,sh.600788,6.0800,6.2300,5.9500,6.0300,6.0400,1668275,10202067.0000,1.594665,1,-0.170000,112.065869,1.258081,5.796944,21.307487
2003-12-19,sh.600788,6.0200,6.0200,5.5000,5.6000,6.0300,1165204,6626097.0000,1.113791,1,-7.130000,104.074438,1.168367,5.383563,19.788047
2003-12-22,sh.600788,5.5900,5.6500,5.3600,5.6400,5.6000,814608,4440120.0000,0.778665,1,0.710000,104.817827,1.176712,5.422017,19.929391
2003-12-23,sh.600788,5.6700,5.6800,5.5500,5.6000,5.6400,438037,2459483.0000,0.418709,1,-0.710000,104.074438,1.168367,5.383563,19.788047
2003-12-24,sh.600788,5.5900,5.6800,5.5500,5.6400,5.6000,454285,2545349.0000,0.434240,1,0.710000,104.817827,1.176712,5.422017,19.929391
2003-12-25,sh.600788,5.6500,5.6800,5.5600,5.5700,5.6400,366059,2048375.0000,0.349907,1,-1.240000,103.516897,1.162108,5.354722,19.682040
2003-12-26,sh.600788,5.5700,5.6200,5.5500,5.6000,5.5700,303534,1697289.0000,0.290141,1,0.540000,104.074438,1.168367,5.383563,19.788047
2003-12-29,sh.600788,5.5600,5.5800,5.4500,5.4800,5.6000,291324,1601658.0000,0.278470,1,-2.140000,101.844272,1.143330,5.268201,19.364018
2003-12-30,sh.600788,5.4800,5.5400,5.4100,5.4700,5.4800,325164,1772073.0000,0.310817,1,-0.180000,101.658425,1.141244,5.258587,19.328682
2003-12-31,sh.600788,5.4000,5.4800,5.3900,5.4100,5.4700,364881,1975916.0000,0.348781,1,-1.100000,100.543341,1.128726,5.200906,19.116667
2004-01-02,sh.600788,5.4100,5.4800,5.4100,5.4400,5.4100,260850,1421385.0000,0.249340,1,0.550000,101.100883,1.134985,5.229747,19.222675
2004-01-05,sh.600788,5.4400,5.4400,5.2400,5.3000,5.4400,1283489,6817690.0000,1.226857,1,-2.570000,98.499022,1.105776,5.095158,18.727973
2004-01-06,sh.600788,5.3000,5.5000,5.2400,5.5000,5.3000,1538244,8208031.0000,1.470372,1,3.770000,102.215966,1.147503,5.287428,19.434689
2004-01-07,sh.600788,5.5000,5.7200,5.4800,5.6300,5.5000,1740598,9780382.0000,1.663797,1,2.360000,104.631980,1.174626,5.412404,19.894055
2004-01-08,sh.600788,5.5900,5.6400,5.5000,5.6300,5.6300,979131,5450902.0000,0.935929,1,0.000000,104.631980,1.174626,5.412404,19.894055
2004-01-09,sh.600788,5.6300,5.6900,5.5500,5.5500,5.6300,731450,4094665.0000,0.699176,1,-1.420000,103.145202,1.157935,5.335495,19.611368
2004-01-12,sh.600788,5.5200,5.5500,5.4000,5.5000,5.5500,619808,3389103.0000,0.592460,1,-0.900000,102.215966,1.147503,5.287428,19.434689
2004-01-13,sh.600788,5.5100,5.6400,5.5100,5.6300,5.5000,771829,4311254.0000,0.737773,1,2.360000,104.631980,1.174626,5.412404,19.894055
2004-01-14,sh.600788,5.6300,5.6900,5.5400,5.6800,5.6300,798823,4489077.0000,0.763576,1,0.890000,105.561216,1.185058,5.460471,20.070734
2004-01-15,sh.600788,5.6900,5.7300,5.6100,5.7000,5.6800,867573,4921265.0000,0.829293,1,0.350000,105.932911,1.189230,5.479698,20.141405
2004-01-16,sh.600788,5.7000,5.7200,5.6100,5.6800,5.7000,740650,4204052.0000,0.707970,1,-0.350000,105.561216,1.185058,5.460471,20.070734
2004-01-29,sh.600788,5.7100,5.8700,5.6800,5.8700,5.6800,742133,4289199.0000,0.709388,1,3.350000,109.092313,1.224699,5.643128,20.742114
2004-01-30,sh.600788,5.8700,5.8800,5.8000,5.8000,5.8700,831230,4850944.0000,0.794553,1,-1.190000,107.791383,1.210094,5.575833,20.494763
2004-02-02,sh.600788,5.8000,5.9500,5.7800,5.9500,5.8000,1143269,6714047.0000,1.092824,1,2.590000,110.579091,1.241390,5.720036,21.024800
2004-02-03,sh.600788,5.9800,6.0300,5.9000,6.0200,5.9500,804318,4795152.0000,0.768829,1,1.180000,111.880021,1.255994,5.787330,21.272151
2004-02-04,sh.600788,6.0200,6.1000,5.9900,6.0900,6.0200,1132863,6855696.0000,1.082877,1,1.160000,113.180952,1.270599,5.854625,21.519502
2004-02-05,sh.600788,6.1000,6.2800,6.0500,6.2700,6.0900,1427944,8788383.0000,1.364938,1,2.960000,116.526202,1.308153,6.027668,22.155546
2004-02-06,sh.600788,6.2400,6.2500,6.0600,6.0700,6.2700,1280164,7892921.0000,1.223679,1,-3.190000,112.809257,1.266426,5.835398,21.448830
2004-02-09,sh.600788,6.0700,6.2200,5.9800,6.2000,6.0700,1160857,7118073.0000,1.109636,1,2.140000,115.225271,1.293549,5.960373,21.908195
2004-02-10,sh.600788,6.2000,6.3000,6.2000,6.2400,6.2000,1225587,7655473.0000,1.171510,1,0.650000,115.968660,1.301894,5.998827,22.049539
2004-02-11,sh.600788,6.2400,6.3300,6.1300,6.2100,6.2400,755802,4688870.0000,0.722454,1,-0.480000,115.411118,1.295635,5.969987,21.943531
2004-02-12,sh.600788,6.2100,6.3700,6.2100,6.3600,6.2100,1278709,8077132.0000,1.222288,1,2.420000,118.198826,1.326931,6.114189,22.473568
2004-02-13,sh.600788,6.3400,6.3900,6.1700,6.1800,6.3600,971494,6089898.0000,0.928629,1,-2.830000,114.853577,1.289376,5.941146,21.837524
2004-02-16,sh.600788,6.1600,6.2900,6.1600,6.2900,6.1800,765581,4773952.0000,0.731801,1,1.780000,116.897896,1.312326,6.046895,22.226218
2004-02-17,sh.600788,6.3000,6.4600,6.2700,6.4200,6.2900,1394998,8885371.0000,1.333446,1,2.070000,119.313910,1.339449,6.171870,22.685583
2004-02-18,sh.600788,6.4300,6.5700,6.3200,6.5300,6.4200,1811936,11668869.0000,1.731987,1,1.710000,121.358229,1.362399,6.277619,23.074277
2004-02-19,sh.600788,6.5300,6.5700,6.4400,6.4900,6.5300,966000,6279471.0000,0.923377,1,-0.610000,120.614840,1.354054,6.239165,22.932934
2004-02-20,sh.600788,6.4800,6.5400,6.4000,6.5200,6.4900,972168,6272571.0000,0.929273,1,0.460000,121.172382,1.360313,6.268005,23.038941
2004-02-23,sh.600788,6.5900,6.5900,6.3600,6.3800,6.5200,959776,6229799.0000,0.917428,1,-2.150000,118.570521,1.331104,6.133416,22.544240
2004-02-24,sh.600788,6.3600,6.4300,6.1800,6.2500,6.3800,1170842,7336010.0000,1.119181,1,-2.040000,116.154507,1.303981,6.008441,22.084874
2004-02-25,sh.600788,6.2600,6.3300,6.0800,6.0900,6.2500,769480,4789818.0000,0.735528,1,-2.560000,113.180952,1.270599,5.854625,21.519502
2004-02-26,sh.600788,6.1000,6.1800,6.0300,6.1600,6.0900,1058276,6440658.0000,1.011581,1,1.150000,114.481882,1.285203,5.921919,21.766852
2004-02-27,sh.600788,6.1500,6.2000,6.1200,6.1700,6.1600,630169,3881503.0000,0.602364,1,0.160000,114.667729,1.287290,5.931533,21.802188
2004-03-01,sh.600788,6.1000,6.2500,6.1000,6.2500,6.1700,586996,3629862.0000,0.561096,1,1.300000,116.154507,1.303981,6.008441,22.084874
2004-03-02,sh.600788,6.2600,6.4700,6.1500,6.4100,6.2500,1222416,7733868.0000,1.168479,1,2.560000,119.128063,1.337363,6.162257,22.650247
2004-03-03,sh.600788,6.3300,6.4300,6.1600,6.2000,6.4100,777201,4887637.0000,0.742908,1,-3.280000,115.225271,1.293549,5.960373,21.908195
2004-03-04,sh.600788,6.1700,6.2800,6.1500,6.2700,6.2000,567944,3538310.0000,0.542884,1,1.130000,116.526202,1.308153,6.027668,22.155546
2004-03-05,sh.600788,6.2800,6.4200,6.2500,6.3200,6.2700,743107,4703192.0000,0.710319,1,0.800000,117.455438,1.318585,6.075735,22.332225
2004-03-08,sh.600788,6.3200,6.4700,6.2200,6.2300,6.3200,978350,6229024.0000,0.935182,1,-1.420000,115.782813,1.299808,5.989214,22.014203
2004-03-09,sh.600788,6.2100,6.2500,6.0600,6.1100,6.2300,579943,3578390.0000,0.554354,1,-1.930000,113.552646,1.274772,5.873852,21.590173
2004-03-10,sh.600788,6.0800,6.2100,6.0800,6.2000,6.1100,339550,2090108.0000,0.324568,1,1.470000,115.225271,1.293549,5.960373,21.908195
2004-03-11,sh.600788,6.2300,6.3200,6.1500,6.2800,6.2000,477242,2984575.0000,0.456185,1,1.290000,116.712049,1.310240,6.037281,22.190882
2004-03-12,sh.600788,6.2800,6.3300,6.2300,6.2700,6.2800,463803,2910918.0000,0.443338,1,-0.160000,116.526202,1.308153,6.027668,22.155546
2004-03-15,sh.600788,6.2600,6.4000,6.2100,6.3800,6.2700,789435,4996512.0000,0.754603,1,1.750000,118.570521,1.331104,6.133416,22.544240
2004-03-16,sh.600788,6.4000,6.4200,6.3100,6.3700,6.3800,674516,4280197.0000,0.644754,1,-0.160000,118.384674,1.329017,6.123803,22.508904
2004-03-17,sh.600788,6.4000,6.4500,6.3300,6.4300,6.3700,797888,5106418.0000,0.762683,1,0.940000,119.499757,1.341535,6.181484,22.720919
2004-03-18,sh.600788,6.4300,6.4500,6.2600,6.2900,6.4300,708338,4491238.0000,0.677084,1,-2.180000,116.897896,1.312326,6.046895,22.226218
2004-03-19,sh.600788,6.2800,6.3400,6.1800,6.3300,6.2900,521198,3267423.0000,0.498201,1,0.640000,117.641285,1.320672,6.085349,22.367561
2004-03-22,sh.600788,6.3300,6.3900,6.3000,6.3800,6.3300,575924,3652796.0000,0.550512,1,0.790000,118.570521,1.331104,6.133416,22.544240
2004-03-23,sh.600788,6.3800,6.4600,6.3000,6.4500,6.3800,1057937,6784581.0000,1.011257,1,1.100000,119.871451,1.345708,6.200711,22.791590
2004-03-24,sh.600788,6.4500,6.4700,6.3500,6.3800,6.4500,722012,4648255.0000,0.690154,1,-1.090000,118.570521,1.331104,6.133416,22.544240
2004-03-25,sh.600788,6.3900,6.5800,6.3700,6.5800,6.3800,1749831,11372271.0000,1.672623,1,3.130000,122.287465,1.372831,6.325687,23.250956
2004-03-26,sh.600788,6.5700,6.5800,6.4600,6.5000,6.5800,954709,6220092.0000,0.912584,1,-1.220000,120.800687,1.356140,6.248778,22.968269
2004-03-29,sh.600788,6.5000,6.5500,6.3600,6.3800,6.5000,556720,3578073.0000,0.532156,1,-1.850000,118.570521,1.331104,6.133416,22.544240
2004-03-30,sh.600788,6.3100,6.3700,6.2600,6.3200,6.3800,604855,3810436.0000,0.578167,1,-0.940000,117.455438,1.318585,6.075735,22.332225
2004-03-31,sh.600788,6.3000,6.4300,6.3000,6.4200,6.3200,523920,3343831.0000,0.500803,1,1.580000,119.313910,1.339449,6.171870,22.685583
2004-04-01,sh.600788,6.4200,6.4600,6.3800,6.4400,6.4200,482505,3103338.0000,0.461215,1,0.310000,119.685604,1.343622,6.191097,22.756255
2004-04-02,sh.600788,6.4800,6.5800,6.4200,6.5300,6.4400,1191053,7768068.0000,1.138500,1,1.400000,121.358229,1.362399,6.277619,23.074277
2004-04-05,sh.600788,6.5800,6.7000,6.5100,6.6900,6.5300,1507918,9968901.0000,1.441384,1,2.450000,124.331784,1.395781,6.431435,23.639650
2004-04-06,sh.600788,6.7000,6.7200,6.5900,6.6800,6.6900,1082747,7209331.0000,1.034973,1,-0.150000,124.145937,1.393695,6.421822,23.604314
2004-04-07,sh.600788,6.6900,6.6900,6.5800,6.5800,6.6800,788774,5214990.0000,0.753971,1,-1.500000,122.287465,1.372831,6.325687,23.250956
2004-04-08,sh.600788,6.6000,6.6500,6.5400,6.6000,6.5800,662422,4370412.0000,0.633194,1,0.300000,122.659160,1.377004,6.344914,23.321627
2004-04-09,sh.600788,6.6000,6.6400,6.3300,6.3700,6.6000,848626,5481095.0000,0.811182,1,-3.480000,118.384674,1.329017,6.123803,22.508904
2004-04-12,sh.600788,6.3100,6.4100,6.2900,6.4100,6.3700,584973,3713548.0000,0.559162,1,0.630000,119.128063,1.337363,6.162257,22.650247
2004-04-13,sh.600788,6.4200,6.4200,6.3500,6.3500,6.4100,464195,2958356.0000,0.443713,1,-0.940000,118.012979,1.324844,6.104576,22.438232
2004-04-14,sh.600788,6.3500,6.4100,6.1800,6.2400,6.3500,703760,4414242.0000,0.672708,1,-1.730000,115.968660,1.301894,5.998827,22.049539
2004-04-15,sh.600788,6.3500,6.3500,6.1300,6.1400,6.2400,415294,2581190.0000,0.396970,1,-1.600000,114.110188,1.281031,5.902692,21.696181
2004-04-16,sh.600788,6.1500,6.4000,6.0900,6.4000,6.1400,1082010,6734736.0000,1.034268,1,4.230000,118.942215,1.335276,6.152643,22.614911
2004-04-19,sh.600788,6.4000,6.4000,6.2200,6.2400,6.4000,595879,3741774.0000,0.569587,1,-2.500000,115.968660,1.301894,5.998827,22.049539
2004-04-20,sh.600788,6.1800,6.2400,6.1600,6.1800,6.2400,258356,1601285.0000,0.246956,1,-0.960000,114.853577,1.289376,5.941146,21.837524
2004-04-21,sh.600788,5.9800,5.9800,5.5600,5.5600,6.1800,2988518,16810492.0000,2.856655,1,-10.030000,103.331050,1.160021,5.345109,19.646704
2004-04-22,sh.600788,5.4700,5.6400,5.4600,5.6000,5.5600,908755,5078819.0000,0.868658,1,0.720000,104.074438,1.168367,5.383563,19.788047
2004-04-23,sh.600788,5.6000,5.6500,5.4800,5.5100,5.6000,814502,4549486.0000,0.778564,1,-1.610000,102.401814,1.149589,5.297041,19.470025
2004-04-26,sh.600788,5.5100,5.5700,5.3900,5.4200,5.5100,600958,3284842.0000,0.574442,1,-1.630000,100.729189,1.130812,5.210520,19.152003
2004-04-27,sh.600788,5.4300,5.4600,5.3400,5.3700,5.4200,612410,3302547.0000,0.585388,1,-0.920000,99.799953,1.120380,5.162452,18.975324
