date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-08-28,sh.600817,16.7100,16.8000,16.6200,16.6500,16.9000,38000,633846.0000,0.338018,1,-1.480000,42.365277,9.650446,0.574567,-35.852171,0
2003-08-29,sh.600817,16.5600,16.5600,16.4000,16.5500,16.6500,36500,601116.0000,0.324675,1,-0.600000,42.110831,9.592485,0.571116,-35.636843,0
2003-09-01,sh.600817,16.7000,16.7500,16.2100,16.7300,16.5500,66765,1104496.0000,0.593889,1,1.090000,42.568834,9.696815,0.577327,-36.024434,0
2003-09-02,sh.600817,16.6800,17.2000,16.5800,17.1000,16.7300,170992,2907264.0000,1.521010,1,2.210000,43.510285,9.911269,0.590096,-36.821149,0
2003-09-03,sh.600817,17.0000,17.1900,16.8100,17.0500,17.1000,54050,915900.0000,0.480786,1,-0.290000,43.383062,9.882289,0.588370,-36.713485,0
2003-09-04,sh.600817,16.8500,16.9600,16.6000,16.6700,17.0500,87221,1460422.0000,0.775849,1,-2.230000,42.416167,9.662038,0.575257,-35.895237,0
2003-09-05,sh.600817,16.6700,16.6700,16.4000,16.5000,16.6700,66000,1089293.0000,0.587084,1,-1.020000,41.983608,9.563505,0.569390,-35.529179,0
2003-09-08,sh.600817,16.5000,16.5300,16.3000,16.3800,16.5000,31600,517223.0000,0.281089,1,-0.730000,41.678273,9.493952,0.565249,-35.270785,0
2003-09-09,sh.600817,16.3200,16.4100,16.2800,16.3000,16.3800,37341,609509.0000,0.332156,1,-0.490000,41.474716,9.447584,0.562489,-35.098522,0
2003-09-10,sh.600817,16.3300,16.5000,16.3300,16.3800,16.3000,14579,238672.0000,0.129683,1,0.490000,41.678273,9.493952,0.565249,-35.270785,0
2003-09-11,sh.600817,16.3300,16.4900,16.2800,16.3100,16.3800,26600,434967.0000,0.236613,1,-0.430000,41.500161,9.453380,0.562834,-35.120055,0
2003-09-12,sh.600817,16.4800,16.5800,16.2600,16.3000,16.3100,24379,397974.0000,0.216856,1,-0.060000,41.474716,9.447584,0.562489,-35.098522,0
2003-09-15,sh.600817,16.3900,16.4500,16.0200,16.0900,16.3000,25400,411642.0000,0.225938,1,-1.290000,40.940379,9.325867,0.555242,-34.646332,0
2003-09-16,sh.600817,16.0800,16.2800,16.0800,16.2000,16.0900,23868,385241.0000,0.212311,1,0.680000,41.220270,9.389623,0.559038,-34.883194,0
2003-09-17,sh.600817,16.2100,16.2100,16.0100,16.0400,16.2000,34269,549800.0000,0.304830,1,-0.990000,40.813156,9.296886,0.553517,-34.538668,0
2003-09-18,sh.600817,16.0000,16.0700,15.9400,16.0000,16.0400,39205,626909.0000,0.348737,1,-0.250000,40.711378,9.273702,0.552136,-34.452537,0
2003-09-19,sh.600817,16.2000,16.2000,15.9500,16.0900,16.0000,17500,281068.0000,0.155666,1,0.560000,40.940379,9.325867,0.555242,-34.646332,0
2003-09-22,sh.600817,16.0900,16.2000,16.0000,16.1300,16.0900,17640,283267.0000,0.156912,1,0.250000,41.042158,9.349051,0.556622,-34.732464,0
2003-09-23,sh.600817,15.9400,16.1300,15.8500,16.1200,16.1300,18260,292113.0000,0.162427,1,-0.060000,41.016713,9.343255,0.556277,-34.710931,0
2003-09-24,sh.600817,16.1200,16.3400,16.1200,16.2800,16.1200,10800,175594.0000,0.096068,1,0.990000,41.423827,9.435992,0.561799,-35.055456,0
2003-09-25,sh.600817,16.2400,16.2400,15.9000,16.0000,16.2800,18781,300509.0000,0.167061,1,-1.720000,40.711378,9.273702,0.552136,-34.452537,0
2003-09-26,sh.600817,16.2000,16.2000,15.8100,15.9100,16.0000,14290,227550.0000,0.127113,1,-0.560000,40.482376,9.221537,0.549030,-34.258741,0
2003-09-29,sh.600817,16.0000,16.0000,15.3800,15.4200,15.9100,52900,824865.0000,0.470557,1,-3.080000,39.235590,8.937530,0.532121,-33.203632,0
2003-09-30,sh.600817,15.4000,15.5000,15.1800,15.4000,15.4200,40400,620043.0000,0.359367,1,-0.130000,39.184701,8.925938,0.531431,-33.160567,0
2003-10-08,sh.600817,15.3500,15.3500,15.0800,15.2000,15.4000,36278,549192.0000,0.322701,1,-1.300000,38.675809,8.810017,0.524529,-32.729910,0
2003-10-09,sh.600817,15.2800,15.3000,15.0900,15.1100,15.2000,17200,261653.0000,0.152998,1,-0.590000,38.446807,8.757852,0.521424,-32.536114,0
2003-10-10,sh.600817,15.1400,15.5900,15.1400,15.5700,15.1100,38970,598903.0000,0.346647,1,3.040000,39.617259,9.024471,0.537298,-33.526625,0
2003-10-13,sh.600817,15.7800,15.7800,15.4100,15.4800,15.5700,19800,307750.0000,0.176125,1,-0.580000,39.388258,8.972307,0.534192,-33.332829,0
2003-10-14,sh.600817,15.6400,15.6400,15.3500,15.3600,15.4800,18299,283074.0000,0.162774,1,-0.780000,39.082923,8.902754,0.530051,-33.074435,0
2003-10-15,sh.600817,15.2500,15.5900,15.2500,15.3200,15.3600,13800,213026.0000,0.122754,1,-0.260000,38.981144,8.879570,0.528670,-32.988304,0
2003-10-16,sh.600817,15.2600,15.4300,15.1700,15.2900,15.3200,21600,329750.0000,0.192137,1,-0.200000,38.904810,8.862181,0.527635,-32.923706,0
2003-10-17,sh.600817,15.2100,15.2500,15.0800,15.1500,15.2900,22100,335105.0000,0.196584,1,-0.920000,38.548586,8.781037,0.522804,-32.622246,0
2003-10-20,sh.600817,15.1000,15.1000,14.3100,14.4000,15.1500,88788,1284554.0000,0.789788,1,-4.950000,36.640240,8.346332,0.496923,-31.007283,0
2003-10-21,sh.600817,14.3700,14.3700,13.5600,13.8200,14.4000,153594,2120717.0000,1.366252,1,-4.030000,35.164452,8.010160,0.476908,-29.758379,0
2003-10-22,sh.600817,13.8200,14.3600,13.6500,14.1700,13.8200,85198,1183087.0000,0.757854,1,2.530000,36.055014,8.213022,0.488986,-30.512028,0
2003-10-23,sh.600817,14.1600,14.1800,13.7000,13.7400,14.1700,50400,703746.0000,0.448319,1,-3.030000,34.960896,7.963792,0.474147,-29.586116,0
2003-10-24,sh.600817,13.7000,14.0000,13.6500,13.8200,13.7400,49399,680018.0000,0.439415,1,0.580000,35.164452,8.010160,0.476908,-29.758379,0
2003-10-27,sh.600817,13.0100,13.8200,13.0000,13.1200,13.8200,96351,1272629.0000,0.857063,1,-5.070000,29.559436,7.200433,0.419704,-28.251080,0
2003-10-28,sh.600817,12.9000,12.9000,12.1500,12.1600,13.1200,232010,2887615.0000,2.063779,1,-7.320000,27.396550,6.673572,0.388994,-26.183928,0
2003-10-29,sh.600817,12.1800,12.2000,11.8000,12.0500,12.1600,204932,2463511.0000,1.822914,1,-0.900000,27.148719,6.613202,0.385475,-25.947067,0
2003-10-30,sh.600817,12.0000,12.3800,11.9000,12.3100,12.0500,104047,1271075.0000,0.925520,1,2.160000,27.734501,6.755894,0.393793,-26.506921,0
2003-10-31,sh.600817,12.2800,12.4800,12.0400,12.4500,12.3100,92141,1139046.0000,0.819614,1,1.140000,28.049922,6.832728,0.398271,-26.808380,0
2003-11-03,sh.600817,12.3500,12.4500,11.8000,12.2700,12.4500,76716,932062.0000,0.682405,1,-1.450000,27.644381,6.733941,0.392513,-26.420789,0
2003-11-04,sh.600817,12.2600,13.3800,12.0300,12.9900,12.2700,269884,3452012.0000,2.400676,1,5.870000,29.266545,7.129087,0.415546,-27.971153,0
2003-11-05,sh.600817,12.8000,13.0100,12.6500,12.6800,12.9900,93750,1205282.0000,0.833926,1,-2.390000,28.568113,6.958955,0.405629,-27.303635,0
2003-11-06,sh.600817,12.6000,12.7700,12.1500,12.3800,12.6800,87898,1083882.0000,0.781872,1,-2.370000,27.892211,6.794311,0.396032,-26.657650,0
2003-11-07,sh.600817,12.3200,12.8200,12.1200,12.5300,12.3800,84910,1054183.0000,0.755293,1,1.210000,28.230162,6.876633,0.400830,-26.980643,0
2003-11-10,sh.600817,12.4000,12.4500,12.2200,12.2800,12.5300,37500,461876.0000,0.333571,1,-2.000000,27.666911,6.739430,0.392833,-26.442322,0
2003-11-11,sh.600817,12.2800,12.4000,12.2200,12.3000,12.2800,43400,533813.0000,0.386052,1,0.160000,27.711971,6.750406,0.393473,-26.485388,0
2003-11-12,sh.600817,12.3000,12.3000,11.8000,11.8100,12.3000,52101,627547.0000,0.463450,1,-3.980000,26.607998,6.481487,0.377798,-25.430279,0
2003-11-13,sh.600817,11.7900,12.2000,11.7900,11.9100,11.8100,59550,713493.0000,0.529710,1,0.850000,26.833299,6.536369,0.380997,-25.645607,0
2003-11-14,sh.600817,11.8000,12.1800,11.8000,12.1000,11.9100,50610,611226.0000,0.450187,1,1.600000,27.261370,6.640643,0.387075,-26.054731,0
2003-11-17,sh.600817,12.0000,12.2900,12.0000,12.1300,12.1000,37400,454032.0000,0.332681,1,0.247932,27.328960,6.657107,0.388035,-26.119329,0
2003-11-18,sh.600817,11.9000,12.1100,11.9000,11.9600,12.1200,35300,423262.0000,0.314001,1,-1.320000,26.945949,6.563809,0.382596,-25.753271,0
2003-11-19,sh.600817,11.8300,12.4800,11.8300,12.3000,11.9600,95556,1175412.0000,0.849991,1,2.840000,27.711971,6.750406,0.393473,-26.485388,0
2003-11-20,sh.600817,12.1600,13.5300,12.1300,13.5300,12.3000,383941,5104353.0000,3.415238,1,10.000000,30.483168,7.425446,0.432820,-29.133926,0
2003-11-21,sh.600817,13.9200,14.8000,13.5100,13.5300,13.5300,968697,13677761.0000,8.616767,1,0.000000,30.483168,7.425446,0.432820,-29.133926,0
2003-11-24,sh.600817,13.3500,13.9000,13.0800,13.6400,13.5300,259831,3495487.0000,2.311252,1,0.810000,30.730999,7.485816,0.436339,-29.370788,0
2003-11-25,sh.600817,13.5500,13.9000,13.3200,13.4700,13.6400,256482,3483218.0000,2.281462,1,-1.250000,30.347988,7.392518,0.430901,-29.004729,0
2003-11-26,sh.600817,13.4200,14.5800,13.3100,13.9600,13.4700,361267,5036739.0000,3.213547,1,3.640000,31.451960,7.661436,0.446576,-30.059838,0
2003-11-27,sh.600817,13.8000,13.8000,13.3500,13.4800,13.9600,158758,2153553.0000,1.412186,1,-3.440000,30.370518,7.398006,0.431221,-29.026262,0
2003-11-28,sh.600817,13.5000,13.7700,13.3300,13.6900,13.4800,119756,1630120.0000,1.065255,1,1.560000,30.843649,7.513257,0.437938,-29.478452,0
2003-12-01,sh.600817,13.6800,14.0000,13.6000,13.9800,13.6900,127514,1765422.0000,1.134264,1,2.120000,31.497020,7.672412,0.447215,-30.102904,0
2003-12-02,sh.600817,14.0500,14.2900,13.9000,13.9600,13.9800,172493,2424924.0000,1.534362,1,-0.140000,31.451960,7.661436,0.446576,-30.059838,0
2003-12-03,sh.600817,13.9900,14.1000,13.6000,13.7800,13.9600,114541,1578725.0000,1.018867,1,-1.290000,31.046419,7.562650,0.440818,-29.672247,0
2003-12-04,sh.600817,13.7000,13.7800,13.4100,13.6100,13.7800,111895,1518503.0000,0.995330,1,-1.230000,30.663408,7.469351,0.435379,-29.306189,0
2003-12-05,sh.600817,13.9500,14.6000,13.8800,14.1600,13.6100,320848,4568424.0000,2.854012,1,4.040000,31.902562,7.771199,0.452974,-30.490495,0
2003-12-08,sh.600817,14.1700,14.4800,13.7500,13.8000,14.1600,137900,1949508.0000,1.226650,1,-2.540000,31.091479,7.573626,0.441457,-29.715313,0
2003-12-09,sh.600817,13.7800,13.9800,13.6800,13.9500,13.8000,80500,1116189.0000,0.716065,1,1.090000,31.429430,7.655948,0.446256,-30.038306,0
2003-12-10,sh.600817,13.9400,14.1900,13.8300,14.1900,13.9500,98818,1390669.0000,0.879007,1,1.720000,31.970152,7.787663,0.453933,-30.555094,0
2003-12-11,sh.600817,14.1800,14.4000,14.0900,14.3000,14.1900,134151,1911667.0000,1.193302,1,0.780000,32.217982,7.848033,0.457452,-30.791955,0
2003-12-12,sh.600817,14.2400,14.3700,13.9100,14.2900,14.3000,152792,2165924.0000,1.359118,1,-0.070000,32.195452,7.842545,0.457132,-30.770422,0
2003-12-15,sh.600817,13.9300,14.3400,13.9300,14.1000,14.2900,99288,1417269.0000,0.883188,1,-1.330000,31.767381,7.738270,0.451054,-30.361298,0
2003-12-16,sh.600817,13.9800,14.2900,13.8000,14.1100,14.1000,109603,1537976.0000,0.974942,1,0.070000,31.789911,7.743758,0.451374,-30.382831,0
2003-12-17,sh.600817,14.0000,15.2500,13.9800,14.4500,14.1100,518590,7609871.0000,4.612969,1,2.410000,32.555933,7.930355,0.462251,-31.114947,0
2003-12-18,sh.600817,14.2800,14.4600,13.9200,14.1900,14.4500,192555,2717633.0000,1.712818,1,-1.800000,31.970152,7.787663,0.453933,-30.555094,0
2003-12-19,sh.600817,14.0800,14.1500,13.2500,13.3200,14.1900,320588,4356930.0000,2.851699,1,-6.130000,30.010037,7.310196,0.426102,-28.681737,0
2003-12-22,sh.600817,13.3200,13.3200,13.3200,13.3200,13.3200,0,0.0000,,0,0.000000,30.010037,7.310196,0.426102,-28.681737,0
2003-12-23,sh.600817,13.3200,13.3200,13.3200,13.3200,13.3200,0,0.0000,,0,0.000000,30.010037,7.310196,0.426102,-28.681737,0
2003-12-24,sh.600817,13.7800,14.4000,13.4000,13.7600,13.3200,327636,4559155.0000,2.914392,1,3.300000,31.001359,7.551673,0.440178,-29.629182,0
2003-12-25,sh.600817,13.5600,14.0400,13.3500,13.7100,13.7600,173865,2375624.0000,1.546566,1,-0.360000,30.888709,7.524233,0.438578,-29.521518,0
2003-12-26,sh.600817,13.5800,13.7500,13.5000,13.6400,13.7100,99037,1345358.0000,0.880955,1,-0.510000,30.730999,7.485816,0.436339,-29.370788,0
2003-12-29,sh.600817,13.5400,13.7400,13.3800,13.5700,13.6400,55237,748872.0000,0.491345,1,-0.510000,30.573288,7.447399,0.434100,-29.220058,0
2003-12-30,sh.600817,13.7400,13.7400,13.4200,13.5000,13.5700,44354,601290.0000,0.394538,1,-0.520000,30.415578,7.408982,0.431860,-29.069328,0
2003-12-31,sh.600817,13.6000,13.6900,13.3800,13.4000,13.5000,67801,911421.0000,0.603104,1,-0.740000,30.190277,7.354101,0.428661,-28.854000,0
2004-01-02,sh.600817,13.6000,13.6600,13.3500,13.4000,13.4000,81200,1096410.0000,0.722291,1,0.000000,30.190277,7.354101,0.428661,-28.854000,0
2004-01-05,sh.600817,13.2000,13.5700,13.0800,13.5000,13.4000,193058,2554731.0000,1.717292,1,0.750000,30.415578,7.408982,0.431860,-29.069328,0
2004-01-06,sh.600817,13.5100,13.5100,13.2000,13.4400,13.5000,93822,1255320.0000,0.834567,1,-0.440000,30.280397,7.376053,0.429941,-28.940131,0
2004-01-07,sh.600817,13.5000,13.6600,13.3500,13.6300,13.4400,166350,2246934.0000,1.479719,1,1.410000,30.708468,7.480328,0.436019,-29.349255,0
2004-01-08,sh.600817,13.7600,14.9900,13.7600,14.9900,13.6300,604175,8791371.0000,5.374266,1,9.980000,33.772556,8.226714,0.479525,-32.277720,0
2004-01-09,sh.600817,15.4400,15.9000,14.7800,14.8000,14.9900,946577,14547619.0000,8.420005,1,-1.270000,33.344485,8.122439,0.473447,-31.868597,0
2004-01-12,sh.600817,14.8000,15.0000,14.5200,14.6000,14.8000,256714,3759282.0000,2.283526,1,-1.350000,32.893884,8.012677,0.467049,-31.437940,0
2004-01-13,sh.600817,14.6500,15.1900,14.6000,14.7900,14.6000,233826,3473224.0000,2.079932,1,1.300000,33.321955,8.116951,0.473127,-31.847064,0
2004-01-14,sh.600817,14.7100,14.7100,14.3000,14.3900,14.7900,158470,2291820.0000,1.409625,1,-2.700000,32.420753,7.897426,0.460331,-30.985750,0
2004-01-15,sh.600817,14.4000,14.7800,14.4000,14.4500,14.3900,115412,1684138.0000,1.026614,1,0.420000,32.555933,7.930355,0.462251,-31.114947,0
2004-01-16,sh.600817,14.6900,15.1800,14.4700,15.1500,14.4500,261166,3888522.0000,2.323128,1,4.840000,34.133037,8.314524,0.484643,-32.622246,0
2004-01-29,sh.600817,15.2000,15.8700,15.0100,15.7800,15.1500,336486,5246528.0000,2.993115,1,4.160000,35.552431,8.660277,0.504797,-33.978814,0
2004-01-30,sh.600817,15.8900,15.8900,15.0100,15.0900,15.7800,253349,3914575.0000,2.253594,1,-4.370000,33.997857,8.281595,0.482724,-32.493049,0
2004-02-02,sh.600817,15.0800,15.5000,14.9800,15.3600,15.0900,239491,3644152.0000,2.130324,1,1.790000,34.606168,8.429775,0.491361,-33.074435,0
2004-02-03,sh.600817,15.3400,15.4900,15.1100,15.4900,15.3600,180236,2753354.0000,1.603238,1,0.850000,34.899059,8.501121,0.495520,-33.354362,0
2004-02-04,sh.600817,15.4900,16.0000,15.3500,15.8100,15.4900,340073,5305644.0000,3.025022,1,2.070000,35.620021,8.676741,0.505757,-34.043413,0
2004-02-05,sh.600817,15.7400,15.9000,15.4000,15.5300,15.8100,249327,3880091.0000,2.217817,1,-1.770000,34.989179,8.523073,0.496799,-33.440494,0
2004-02-06,sh.600817,15.5500,15.6900,15.2100,15.4000,15.5300,146308,2261028.0000,1.301441,1,-0.840000,34.696289,8.451728,0.492641,-33.160567,0
2004-02-09,sh.600817,15.3900,15.9900,15.3600,15.9400,15.4000,314373,4931594.0000,2.796415,1,3.510000,35.912912,8.748087,0.509915,-34.323340,0
2004-02-10,sh.600817,15.9800,16.8900,15.8000,16.1600,15.9400,381644,6178749.0000,3.394805,1,1.380000,36.408573,8.868826,0.516953,-34.797062,0
2004-02-11,sh.600817,16.0100,16.1500,15.7000,15.9100,16.1600,201806,3216229.0000,1.795108,1,-1.550000,35.845322,8.731622,0.508956,-34.258741,0
2004-02-12,sh.600817,16.0000,16.5900,15.9000,16.5600,15.9100,449704,7348109.0000,4.000213,1,4.090000,37.309775,9.088351,0.529749,-35.658376,0
2004-02-13,sh.600817,16.5000,17.6000,16.3700,17.4500,16.5600,713388,12125109.0000,6.345739,1,5.370000,39.314950,9.576795,0.558220,-37.574798,0
2004-02-16,sh.600817,17.8800,19.1500,17.8000,18.5600,17.4500,1511418,28140892.0000,13.444387,1,6.360000,41.815787,10.185978,0.593728,-39.964943,0
2004-02-17,sh.600817,18.8300,18.9900,18.1100,18.3700,18.5600,880659,16229787.0000,7.833651,1,-1.020000,41.387716,10.081704,0.587650,-39.555819,0
2004-02-18,sh.600817,18.1800,18.8800,17.9000,18.3400,18.3700,852318,15567322.0000,7.581551,1,-0.160000,41.320126,10.065239,0.586690,-39.491220,0
2004-02-19,sh.600817,18.1500,18.3000,17.8100,17.9000,18.3400,357909,6450338.0000,3.183677,1,-2.400000,40.328803,9.823761,0.572615,-38.543776,0
2004-02-20,sh.600817,18.0200,18.0200,17.5000,17.9100,17.9000,269890,4783432.0000,2.400729,1,0.060000,40.351333,9.829249,0.572935,-38.565308,0
2004-02-23,sh.600817,17.9500,18.2800,17.6000,17.8300,17.9100,279250,5032654.0000,2.483989,1,-0.450000,40.171093,9.785344,0.570376,-38.393046,0
2004-02-24,sh.600817,17.7800,17.8000,17.0500,17.4400,17.8300,235154,4074474.0000,2.091745,1,-2.190000,39.292420,9.571307,0.557900,-37.553265,0
2004-02-25,sh.600817,17.4400,17.7000,16.8500,16.8700,17.4400,177426,3071999.0000,1.578242,1,-3.270000,38.008207,9.258483,0.539666,-36.325894,0
2004-02-26,sh.600817,16.6800,16.8000,16.1000,16.3700,16.8700,242010,3951165.0000,2.152731,1,-2.960000,36.881704,8.984077,0.523671,-35.249252,0
2004-02-27,sh.600817,16.2000,16.6500,16.2000,16.6300,16.3700,197763,3257653.0000,1.759144,1,1.590000,37.467486,9.126768,0.531988,-35.809105,0
2004-03-01,sh.600817,16.6000,17.0000,16.3000,16.9600,16.6300,220987,3664617.0000,1.965727,1,1.980000,38.210978,9.307877,0.542545,-36.519689,0
2004-03-02,sh.600817,17.0000,17.1500,16.6600,17.0100,16.9600,187948,3193153.0000,1.671838,1,0.290000,38.323628,9.335317,0.544144,-36.627353,0
2004-03-03,sh.600817,16.8000,17.0800,16.7000,16.7900,17.0100,204131,3454121.0000,1.815789,1,-1.290000,37.827967,9.214578,0.537106,-36.153631,0
2004-03-04,sh.600817,16.7000,17.2000,16.3100,17.0300,16.7900,166096,2807882.0000,1.477460,1,1.430000,38.368688,9.346294,0.544784,-36.670419,0
2004-03-05,sh.600817,16.9900,17.7000,16.9900,17.0200,17.0300,120951,2099095.0000,1.075885,1,-0.060000,38.346158,9.340805,0.544464,-36.648886,0
2004-03-08,sh.600817,17.0200,18.7000,16.7000,17.5200,17.0200,1229122,22486204.0000,10.933304,1,2.940000,39.472661,9.615212,0.560459,-37.725528,0
2004-03-09,sh.600817,17.5000,17.7000,16.9000,16.9600,17.5200,197401,3419470.0000,1.755924,1,-3.200000,38.210978,9.307877,0.542545,-36.519689,0
2004-03-10,sh.600817,16.9500,17.2000,16.7000,17.1600,16.9600,147450,2494224.0000,1.311599,1,1.180000,38.661579,9.417639,0.548943,-36.950346,0
2004-03-11,sh.600817,17.0000,17.4500,17.0000,17.2100,17.1600,102470,1759657.0000,0.911493,1,0.290000,38.774229,9.445080,0.550542,-37.058010,0
2004-03-12,sh.600817,17.0800,17.3100,17.0800,17.1000,17.2100,76858,1315598.0000,0.683668,1,-0.640000,38.526398,9.384710,0.547023,-36.821149,0
2004-03-15,sh.600817,17.1000,17.4500,16.8100,17.3300,17.1000,153080,2624123.0000,1.361679,1,1.350000,39.044590,9.510938,0.554381,-37.316404,0
2004-03-16,sh.600817,17.3500,17.5000,17.0000,17.1000,17.3300,112711,1929259.0000,1.002589,1,-1.330000,38.526398,9.384710,0.547023,-36.821149,0
2004-03-17,sh.600817,17.1100,17.2500,16.8800,17.1500,17.1000,114016,1941682.0000,1.014197,1,0.290000,38.639049,9.412151,0.548623,-36.928813,0
2004-03-18,sh.600817,17.1300,17.1500,16.0000,16.6300,17.1500,335168,5540999.0000,2.981391,1,-3.030000,37.467486,9.126768,0.531988,-35.809105,0
2004-03-19,sh.600817,16.4900,17.4000,16.4600,17.1800,16.6300,378505,6434907.0000,3.366883,1,3.310000,38.706639,9.428616,0.549582,-36.993411,0
2004-03-22,sh.600817,17.1800,17.2000,16.8000,16.9200,17.1800,70342,1193046.0000,0.625707,1,-1.510000,38.120857,9.285924,0.541265,-36.433558,0
2004-03-23,sh.600817,16.9200,16.9200,16.7000,16.7800,16.9200,72350,1215457.0000,0.643569,1,-0.830000,37.805437,9.209090,0.536787,-36.132098,0
2004-03-24,sh.600817,16.5500,16.8500,16.5500,16.8000,16.7800,63210,1056071.0000,0.562267,1,0.120000,37.850497,9.220066,0.537426,-36.175164,0
2004-03-25,sh.600817,16.7100,17.3000,16.6300,17.2500,16.8000,193172,3314553.0000,1.718306,1,2.680000,38.864349,9.467032,0.551822,-37.144141,0
2004-03-26,sh.600817,17.3000,18.2600,17.2800,17.6800,17.2500,586889,10525035.0000,5.220503,1,2.490000,39.833142,9.703022,0.565577,-38.070053,0
2004-03-29,sh.600817,17.7800,17.8200,17.5000,17.5000,17.6800,155999,2749547.0000,1.387645,1,-1.020000,39.427601,9.604236,0.559819,-37.682462,0
2004-03-30,sh.600817,17.5200,18.3500,17.5200,18.2500,17.5000,448892,8141335.0000,3.992991,1,4.290000,41.117355,10.015846,0.583811,-39.297425,0
2004-03-31,sh.600817,18.3000,18.4900,18.0000,18.1300,18.2500,522429,9540282.0000,4.647118,1,-0.660000,40.846994,9.949988,0.579973,-39.039031,0
2004-04-01,sh.600817,18.1200,18.1800,17.6500,17.9900,18.1300,153698,2747039.0000,1.367177,1,-0.770000,40.531574,9.873154,0.575494,-38.737571,0
2004-04-02,sh.600817,17.9900,18.0900,17.7600,17.8600,17.9900,172949,3100399.0000,1.538418,1,-0.720000,40.238683,9.801809,0.571335,-38.457644,0
2004-04-05,sh.600817,18.0000,18.8000,17.8000,18.6300,17.8600,628535,11607516.0000,5.590954,1,4.310000,41.973497,10.224395,0.595967,-40.115673,0
2004-04-06,sh.600817,18.6800,19.1400,18.3000,18.3800,18.6300,409424,7645131.0000,3.641914,1,-1.340000,41.410246,10.087192,0.587970,-39.577352,0
2004-04-07,sh.600817,18.4000,18.7000,18.2200,18.5100,18.3800,194272,3572378.0000,1.728091,1,0.710000,41.703137,10.158537,0.592129,-39.857279,0
2004-04-08,sh.600817,18.4000,18.6400,18.2800,18.3700,18.5100,179803,3317219.0000,1.599386,1,-0.760000,41.387716,10.081704,0.587650,-39.555819,0
2004-04-09,sh.600817,18.3000,18.6800,17.0000,17.4400,18.3700,327951,5868127.0000,2.917194,1,-5.060000,39.292420,9.571307,0.557900,-37.553265,0
