date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-11-18,sh.600654,6.0900,6.1300,6.0000,6.1000,6.0700,415647,2518081.0000,0.113466,1,0.494200,55.667007,2.408866,5.608096,-94.122480
2002-11-19,sh.600654,6.1000,6.1900,6.0500,6.1800,6.1000,417221,2556769.0000,0.113896,1,1.311500,56.397066,2.440458,5.681644,-95.356873
2002-11-20,sh.600654,6.1000,6.1500,5.9300,5.9600,6.1800,593602,3572505.0000,0.162045,1,-3.559900,54.389404,2.353580,5.479385,-91.962292
2002-11-21,sh.600654,5.9500,5.9500,5.7200,5.7300,5.9600,886051,5158572.0000,0.241880,1,-3.859100,52.290484,2.262754,5.267932,-88.413412
2002-11-22,sh.600654,5.7700,5.8600,5.5800,5.6600,5.7300,1371181,7777701.0000,0.374313,1,-1.221600,51.651682,2.235112,5.203577,-87.333318
2002-11-25,sh.600654,5.6600,6.1700,5.5500,5.9600,5.6600,3499175,20813803.0000,0.955226,1,5.300400,54.389404,2.353580,5.479385,-91.962292
2002-11-26,sh.600654,5.9800,5.9800,5.6600,5.6700,5.9600,1571952,9138312.0000,0.429121,1,-4.865800,51.742940,2.239061,5.212771,-87.487617
2002-11-27,sh.600654,5.5800,6.0000,5.5000,5.8900,5.6700,2783457,16249478.0000,0.759845,1,3.880100,53.750602,2.325938,5.415030,-90.882198
2002-11-28,sh.600654,5.8600,6.0800,5.7600,6.0700,5.8900,1931269,11450707.0000,0.527209,1,3.056000,55.393235,2.397019,5.580515,-93.659583
2002-11-29,sh.600654,6.0600,6.3900,5.9500,6.2700,6.0700,4884173,30255854.0000,1.333311,1,3.294900,57.218383,2.475998,5.764387,-96.745566
2002-12-02,sh.600654,6.2500,6.2800,6.1500,6.1600,6.2700,2927163,18154522.0000,0.799075,1,-1.754400,56.214552,2.432560,5.663257,-95.048275
2002-12-03,sh.600654,6.1000,6.5500,6.0900,6.3500,6.1600,4448609,28228600.0000,1.214408,1,3.084400,57.948442,2.507590,5.837936,-97.979959
2002-12-04,sh.600654,6.3800,6.4800,6.2700,6.2900,6.3500,3061469,19475027.0000,0.835738,1,-0.944900,57.400898,2.483896,5.782774,-97.054164
2002-12-05,sh.600654,6.2500,6.2800,6.1100,6.2000,6.2900,1474681,9108006.0000,0.402567,1,-1.430800,56.579581,2.448356,5.700032,-95.665472
2002-12-06,sh.600654,6.1900,6.3000,6.0800,6.1800,6.2000,1116153,6909027.0000,0.304694,1,-0.322600,56.397066,2.440458,5.681644,-95.356873
2002-12-09,sh.600654,6.1800,6.2200,6.1200,6.1600,6.1800,551172,3398253.0000,0.150462,1,-0.323600,56.214552,2.432560,5.663257,-95.048275
2002-12-10,sh.600654,6.1200,6.2200,6.0200,6.0500,6.1600,1135283,6938977.0000,0.309916,1,-1.785700,55.210720,2.389121,5.562128,-93.350984
2002-12-11,sh.600654,6.0000,6.0500,5.8500,5.9300,6.0500,1391443,8247728.0000,0.379844,1,-1.983500,54.115632,2.341734,5.451804,-91.499395
2002-12-12,sh.600654,5.9400,6.1000,5.9000,5.9800,5.9300,701803,4217037.0000,0.191582,1,0.843200,54.571919,2.361478,5.497772,-92.270890
2002-12-13,sh.600654,5.9000,6.1500,5.8500,6.1000,5.9800,856391,5134779.0000,0.233783,1,2.006700,55.667007,2.408866,5.608096,-94.122480
2002-12-16,sh.600654,6.1000,6.4000,6.0200,6.2300,6.1000,1857148,11574591.0000,0.506975,1,2.131100,56.853353,2.460202,5.727612,-96.128369
2002-12-17,sh.600654,6.2500,6.2900,6.1400,6.2400,6.2300,1009030,6262025.0000,0.275451,1,0.160500,56.944611,2.464151,5.736806,-96.282668
2002-12-18,sh.600654,6.2400,6.2900,6.1300,6.1400,6.2400,846532,5245995.0000,0.231091,1,-1.602600,56.032037,2.424662,5.644870,-94.739677
2002-12-19,sh.600654,6.1400,6.2000,6.1000,6.1900,6.1400,538936,3302810.0000,0.147122,1,0.814300,56.488324,2.444407,5.690838,-95.511173
2002-12-20,sh.600654,6.2100,6.2500,6.1300,6.2000,6.1900,841366,5210159.0000,0.229681,1,0.161600,56.579581,2.448356,5.700032,-95.665472
2002-12-23,sh.600654,6.2300,6.2900,6.1800,6.2200,6.2000,969938,6050663.0000,0.264780,1,0.322600,56.762096,2.456253,5.718419,-95.974070
2002-12-24,sh.600654,6.2300,6.2800,6.1700,6.2500,6.2200,612929,3809441.0000,0.167321,1,0.482300,57.035868,2.468100,5.746000,-96.436967
2002-12-25,sh.600654,6.2500,6.2800,6.1600,6.1600,6.2500,512600,3196045.0000,0.139933,1,-1.440000,56.214552,2.432560,5.663257,-95.048275
2002-12-26,sh.600654,6.1400,6.1500,5.8700,5.8700,6.1600,1426189,8543598.0000,0.389330,1,-4.707800,53.568087,2.318040,5.396643,-90.573600
2002-12-27,sh.600654,5.8500,5.9600,5.7900,5.8800,5.8700,923832,5418093.0000,0.252193,1,0.170400,53.659345,2.321989,5.405836,-90.727899
2002-12-30,sh.600654,5.8500,5.8500,5.7300,5.7500,5.8800,599043,3464267.0000,0.163530,1,-2.210900,52.472999,2.270652,5.286320,-88.722010
2002-12-31,sh.600654,5.7500,5.8400,5.6600,5.6700,5.7500,546700,3149527.0000,0.149241,1,-1.391300,51.742940,2.239061,5.212771,-87.487617
2003-01-02,sh.600654,5.6400,5.7400,5.6000,5.6400,5.6700,628410,3555016.0000,0.171547,1,-0.529100,51.469167,2.227214,5.185190,-87.024719
2003-01-03,sh.600654,5.6000,5.6900,5.6000,5.6500,5.6400,539278,3040608.0000,0.147215,1,0.177300,51.560425,2.231163,5.194384,-87.179019
2003-01-06,sh.600654,5.6500,5.7300,5.5500,5.7200,5.6500,685035,3862869.0000,0.187005,1,1.238900,52.199227,2.258805,5.258739,-88.259113
2003-01-07,sh.600654,5.7200,5.7500,5.6300,5.6500,5.7200,473843,2700688.0000,0.129353,1,-1.223800,51.560425,2.231163,5.194384,-87.179019
2003-01-08,sh.600654,5.6500,5.8300,5.6000,5.8200,5.6500,698403,3992209.0000,0.190654,1,3.008800,53.111800,2.298295,5.350675,-89.802104
2003-01-09,sh.600654,5.8500,5.9800,5.7900,5.9400,5.8200,1463791,8604074.0000,0.399594,1,2.061900,54.206889,2.345683,5.460998,-91.653694
2003-01-10,sh.600654,5.9500,5.9900,5.8500,5.8700,5.9400,1303509,7707284.0000,0.355840,1,-1.178500,53.568087,2.318040,5.396643,-90.573600
2003-01-13,sh.600654,5.8200,6.0300,5.8200,5.9500,5.8700,1207523,7193374.0000,0.329637,1,1.362900,54.298146,2.349632,5.470192,-91.807993
2003-01-14,sh.600654,5.9000,6.3500,5.9000,6.3100,5.9500,4315913,26808893.0000,1.178184,1,6.050400,57.583412,2.491794,5.801161,-97.362762
2003-01-15,sh.600654,6.3500,6.4200,6.2100,6.2500,6.3100,3063523,19398477.0000,0.836299,1,-0.950900,57.035868,2.468100,5.746000,-96.436967
2003-01-16,sh.600654,6.2500,6.3900,6.1900,6.3800,6.2500,2172519,13691461.0000,0.593067,1,2.080000,58.222214,2.519437,5.865516,-98.442856
2003-01-17,sh.600654,6.4000,6.6300,6.2000,6.3900,6.3800,6122342,39626482.0000,1.671314,1,0.156700,58.313472,2.523386,5.874710,-98.597155
2003-01-20,sh.600654,6.3500,6.3700,6.2100,6.3200,6.3900,1655566,10395680.0000,0.451946,1,-1.095500,57.674670,2.495743,5.810355,-97.517061
2003-01-21,sh.600654,6.3200,6.3600,6.1600,6.1700,6.3200,1540256,9628528.0000,0.420468,1,-2.373400,56.305809,2.436509,5.672451,-95.202574
2003-01-22,sh.600654,6.1400,6.1900,6.0800,6.1700,6.1700,1006661,6183649.0000,0.274804,1,0.000000,56.305809,2.436509,5.672451,-95.202574
2003-01-23,sh.600654,6.1800,6.2500,6.0800,6.0900,6.1700,701824,4312015.0000,0.191588,1,-1.296600,55.575750,2.404917,5.598902,-93.968181
2003-01-24,sh.600654,6.0900,6.2500,6.0800,6.2100,6.0900,873982,5377819.0000,0.238585,1,1.970400,56.670839,2.452304,5.709225,-95.819771
2003-01-27,sh.600654,6.2100,6.3100,6.2000,6.2600,6.2100,918356,5759353.0000,0.250698,1,0.805200,57.127126,2.472049,5.755193,-96.591267
2003-01-28,sh.600654,6.2600,6.3200,6.2500,6.3000,6.2600,867865,5452395.0000,0.236915,1,0.639000,57.492155,2.487845,5.791968,-97.208463
2003-01-29,sh.600654,6.2900,6.4000,6.2700,6.3300,6.3000,1707980,10854826.0000,0.466255,1,0.476200,57.765927,2.499692,5.819548,-97.671361
2003-02-10,sh.600654,6.3400,6.3900,6.1800,6.1800,6.3300,496347,3096208.0000,0.135496,1,-2.369700,56.397066,2.440458,5.681644,-95.356873
2003-02-11,sh.600654,6.1800,6.2800,6.1800,6.2600,6.1800,373937,2332172.0000,0.102080,1,1.294500,57.127126,2.472049,5.755193,-96.591267
2003-02-12,sh.600654,6.2600,6.3600,6.2500,6.3300,6.2600,1090073,6882695.0000,0.297575,1,1.118200,57.765927,2.499692,5.819548,-97.671361
2003-02-13,sh.600654,6.3800,6.4600,6.3100,6.3200,6.3300,1293547,8255034.0000,0.353120,1,-0.158000,57.674670,2.495743,5.810355,-97.517061
2003-02-14,sh.600654,6.3300,6.4500,6.3300,6.3600,6.3200,793557,5063686.0000,0.216630,1,0.632900,58.039699,2.511539,5.847129,-98.134258
2003-02-17,sh.600654,6.3900,6.6000,6.3300,6.4500,6.3600,4247594,27545274.0000,1.159534,1,1.415100,58.861016,2.547080,5.929872,-99.522950
2003-02-18,sh.600654,6.4400,6.5200,6.3800,6.4600,6.4500,1874650,12084606.0000,0.511753,1,0.155000,58.952273,2.551028,5.939065,-99.677250
2003-02-19,sh.600654,6.4800,6.7800,6.4800,6.7600,6.4600,13204580,88106824.0000,3.604666,1,4.644000,61.689995,2.669497,6.214873,-104.306224
2003-02-20,sh.600654,6.7600,6.7600,6.6100,6.6400,6.7600,2962129,19771834.0000,0.808620,1,-1.775100,60.594906,2.622110,6.104550,-102.454634
2003-02-21,sh.600654,6.6000,6.6300,6.3700,6.3800,6.6400,4133444,26748287.0000,1.128372,1,-3.915700,58.222214,2.519437,5.865516,-98.442856
2003-02-24,sh.600654,6.3600,6.5100,6.3400,6.4400,6.3800,1691933,10895949.0000,0.461874,1,0.940400,58.769759,2.543131,5.920678,-99.368651
2003-02-25,sh.600654,6.4200,6.5600,6.3800,6.5500,6.4400,1586570,10319857.0000,0.433111,1,1.708100,59.773590,2.586569,6.021808,-101.065942
2003-02-26,sh.600654,6.5900,6.5900,6.4400,6.4800,6.5500,1182384,7660358.0000,0.322774,1,-1.068700,59.134788,2.558926,5.957452,-99.985848
2003-02-27,sh.600654,6.4600,6.5000,6.4000,6.4300,6.4800,1543491,9932298.0000,0.421351,1,-0.771600,58.678501,2.539182,5.911484,-99.214352
2003-02-28,sh.600654,6.4500,6.4800,6.4100,6.4600,6.4300,577555,3722152.0000,0.157664,1,0.466600,58.952273,2.551028,5.939065,-99.677250
2003-03-03,sh.600654,6.4600,6.6300,6.4200,6.6100,6.4600,4251617,27727390.0000,1.160632,1,2.322000,60.321134,2.610263,6.076969,-101.991737
2003-03-04,sh.600654,6.6000,6.6000,6.5000,6.5200,6.6100,1224152,7997034.0000,0.334176,1,-1.361600,59.499818,2.574722,5.994227,-100.603044
2003-03-05,sh.600654,6.5100,6.5100,6.4000,6.4600,6.5200,871956,5622650.0000,0.238032,1,-0.920200,58.952273,2.551028,5.939065,-99.677250
2003-03-06,sh.600654,6.4500,6.4500,6.3300,6.3500,6.4600,1317821,8407363.0000,0.359747,1,-1.702800,57.948442,2.507590,5.837936,-97.979959
2003-03-07,sh.600654,6.3500,6.3900,6.2500,6.2500,6.3500,1103757,6955258.0000,0.301310,1,-1.574800,57.035868,2.468100,5.746000,-96.436967
2003-03-10,sh.600654,6.2200,6.2900,6.1300,6.1400,6.2500,895304,5547066.0000,0.244405,1,-1.760000,56.032037,2.424662,5.644870,-94.739677
2003-03-11,sh.600654,6.1400,6.2100,6.1300,6.1700,6.1400,557501,3435472.0000,0.152190,1,0.488600,56.305809,2.436509,5.672451,-95.202574
2003-03-12,sh.600654,6.1700,6.2000,6.0500,6.1500,6.1700,586938,3590739.0000,0.160226,1,-0.324100,56.123294,2.428611,5.654064,-94.893976
2003-03-13,sh.600654,6.1600,6.1600,6.0800,6.0800,6.1500,460200,2809930.0000,0.125628,1,-1.138200,55.484493,2.400968,5.589708,-93.813882
2003-03-14,sh.600654,6.0800,6.1200,6.0400,6.0600,6.0800,568093,3449992.0000,0.155081,1,-0.328900,55.301978,2.393070,5.571321,-93.505284
2003-03-17,sh.600654,6.0600,6.2000,6.0600,6.1200,6.0600,603029,3687880.0000,0.164618,1,0.990100,55.849522,2.416764,5.626483,-94.431078
2003-03-18,sh.600654,6.1400,6.1500,5.9800,6.0000,6.1200,812130,4935440.0000,0.221700,1,-1.960800,54.754433,2.369376,5.516160,-92.579489
2003-03-19,sh.600654,6.0000,6.0600,5.9400,6.0200,6.0000,722028,4334820.0000,0.197104,1,0.333300,54.936948,2.377274,5.534547,-92.888087
2003-03-20,sh.600654,6.0300,6.0500,5.8900,5.9100,6.0200,1199181,7109168.0000,0.327360,1,-1.827200,53.933117,2.333836,5.433417,-91.190796
2003-03-21,sh.600654,5.9100,6.0000,5.9000,5.9800,5.9100,422986,2521447.0000,0.115469,1,1.184400,54.571919,2.361478,5.497772,-92.270890
2003-03-24,sh.600654,5.9800,6.0400,5.9700,6.0000,5.9800,519124,3117037.0000,0.141714,1,0.334400,189.698890,2.428132,4.709475,-1570.480288
2003-03-25,sh.600654,6.0000,6.0000,5.8900,5.9000,6.0000,1175591,6960992.0000,0.320920,1,-1.666700,186.537242,2.387663,4.630983,-1544.305616
2003-03-26,sh.600654,5.9000,5.9400,5.7900,5.8000,5.9000,1532532,8928570.0000,0.418360,1,-1.694900,183.375594,2.347194,4.552492,-1518.130945
2003-03-27,sh.600654,5.8000,6.0000,5.6700,5.8700,5.8000,1778997,10385927.0000,0.485641,1,1.206900,185.588747,2.375522,4.607436,-1536.453215
2003-03-28,sh.600654,5.9000,6.1200,5.9000,5.9900,5.8700,2584603,15579050.0000,0.705561,1,2.044300,189.382725,2.424085,4.701626,-1567.862821
2003-03-31,sh.600654,5.9800,6.0600,5.9200,6.0200,5.9900,847084,5082355.0000,0.231242,1,0.500800,190.331220,2.436226,4.725173,-1575.715222
2003-04-01,sh.600654,6.0800,6.1200,6.0200,6.1000,6.0200,1239181,7530022.0000,0.338279,1,1.328900,192.860538,2.468601,4.787966,-1596.654959
2003-04-02,sh.600654,6.1100,6.1200,6.0500,6.0500,6.1000,747042,4536730.0000,0.203932,1,-0.819700,191.279714,2.448366,4.748720,-1583.567623
2003-04-03,sh.600654,6.0600,6.1700,6.0300,6.1100,6.0500,1228187,7508595.0000,0.335278,1,0.991700,193.176703,2.472648,4.795815,-1599.272426
2003-04-04,sh.600654,6.1000,6.1000,6.0500,6.1000,6.1100,887333,5393043.0000,0.242230,1,-0.163700,192.860538,2.468601,4.787966,-1596.654959
2003-04-07,sh.600654,6.0600,6.0900,5.9800,5.9900,6.1000,1235397,7434156.0000,0.337246,1,-1.803300,189.382725,2.424085,4.701626,-1567.862821
2003-04-08,sh.600654,6.0000,6.0500,5.8900,5.9300,5.9900,1370419,8163342.0000,0.374105,1,-1.001700,187.485736,2.399804,4.654531,-1552.158018
2003-04-09,sh.600654,5.8900,6.0000,5.7800,5.9800,5.9300,1996698,11700960.0000,0.545071,1,0.843200,189.066560,2.420038,4.693776,-1565.245353
2003-04-10,sh.600654,6.0000,6.2500,5.9300,6.1400,5.9800,3406319,20687635.0000,0.929877,1,2.675600,194.125197,2.484788,4.819362,-1607.124828
2003-04-11,sh.600654,6.1400,6.2400,6.0600,6.1900,6.1400,2429406,14944940.0000,0.663194,1,0.814300,195.706022,2.505023,4.858608,-1620.212164
2003-04-14,sh.600654,6.2000,6.4000,6.1900,6.3500,6.1900,4363190,27567794.0000,1.191090,1,2.584800,200.764659,2.569773,4.984194,-1662.091638
2003-04-15,sh.600654,6.4100,6.5200,6.3400,6.4000,6.3500,3740543,24013373.0000,1.021116,1,0.787400,202.345483,2.590007,5.023440,-1675.178974
2003-04-16,sh.600654,6.4200,6.6900,6.2100,6.4000,6.4000,7207620,46577570.0000,1.967580,1,0.000000,202.345483,2.590007,5.023440,-1675.178974
2003-04-17,sh.600654,6.3800,6.4100,6.2400,6.3100,6.4000,2301797,14549233.0000,0.628358,1,-1.406300,199.499999,2.553585,4.952797,-1651.621769
2003-04-18,sh.600654,6.3100,6.6100,6.3100,6.4800,6.3100,5871789,38091638.0000,1.602916,1,2.694100,204.874801,2.622383,5.086233,-1696.118711
2003-04-21,sh.600654,6.4400,6.4400,6.1600,6.2400,6.4800,3392600,21289197.0000,0.926132,1,-3.703700,197.286846,2.525257,4.897854,-1633.299499
2003-04-22,sh.600654,6.2000,6.3000,6.1200,6.1700,6.2400,1306443,8071575.0000,0.356641,1,-1.121800,195.073692,2.496929,4.842910,-1614.977229
2003-04-23,sh.600654,6.1500,6.1800,6.0100,6.0200,6.1700,1698231,10327154.0000,0.463593,1,-2.431100,190.331220,2.436226,4.725173,-1575.715222
2003-04-24,sh.600654,5.9900,6.0500,5.8500,5.8800,6.0200,1968545,11674597.0000,0.537385,1,-2.325600,185.904912,2.379569,4.615285,-1539.070682
2003-04-25,sh.600654,5.8500,5.9200,5.8100,5.8600,5.8800,1607460,9447961.0000,0.438814,1,-0.340100,185.272583,2.371476,4.599587,-1533.835748
2003-04-28,sh.600654,5.8300,5.9600,5.6600,5.9400,5.8600,1747140,10100974.0000,0.476945,1,1.365200,187.801901,2.403851,4.662380,-1554.775485
2003-04-29,sh.600654,5.9400,5.9600,5.5000,5.6600,5.9400,4377268,24771357.0000,1.194933,1,-4.713800,178.949286,2.290538,4.442604,-1481.486405
2003-04-30,sh.600654,5.6600,5.7800,5.5800,5.7000,5.6600,2918745,16502693.0000,0.796777,1,0.706700,143.618902,2.295401,4.110884,-1491.956273
2003-05-12,sh.600654,5.6900,5.7000,5.6000,5.6300,5.7000,1123204,6336498.0000,0.306619,1,-1.228100,141.855161,2.267212,4.060400,-1473.634003
2003-05-13,sh.600654,5.6100,5.6200,5.3200,5.3300,5.6300,2207876,11911944.0000,0.602719,1,-5.328600,134.296272,2.146402,3.844038,-1395.109989
2003-05-14,sh.600654,5.3000,5.4600,5.2800,5.4400,5.3300,858153,4644670.0000,0.234264,1,2.063800,137.067865,2.190699,3.923370,-1423.902128
2003-05-15,sh.600654,5.4500,5.7000,5.4200,5.6600,5.4400,1476881,8231333.0000,0.403168,1,4.044100,142.611050,2.279293,4.082036,-1481.486405
2003-05-16,sh.600654,5.6700,5.7500,5.5800,5.6200,5.6600,956602,5395210.0000,0.261139,1,-0.706700,141.603198,2.263185,4.053188,-1471.016536
2003-05-19,sh.600654,5.6400,5.7200,5.6400,5.7000,5.6200,963543,5476797.0000,0.263034,1,1.423500,143.618902,2.295401,4.110884,-1491.956273
2003-05-20,sh.600654,5.7000,5.7200,5.5500,5.6100,5.7000,829178,4645197.0000,0.226354,1,-1.578900,141.351235,2.259158,4.045976,-1468.399069
2003-05-21,sh.600654,5.6100,5.6400,5.5700,5.5800,5.6100,555444,3108231.0000,0.151628,1,-0.534800,140.595346,2.247077,4.024340,-1460.546668
2003-05-22,sh.600654,5.5800,5.7000,5.5800,5.6600,5.5800,727578,4101795.0000,0.198619,1,1.433700,142.611050,2.279293,4.082036,-1481.486405
2003-05-23,sh.600654,5.6600,5.7600,5.6200,5.7100,5.6600,2042552,11633395.0000,0.557588,1,0.883400,143.870865,2.299428,4.118097,-1494.573741
2003-05-26,sh.600654,5.7400,5.9700,5.7000,5.9400,5.7100,3111391,18118943.0000,0.849366,1,4.028000,149.666014,2.392050,4.283974,-1554.775485
2003-05-27,sh.600654,6.0000,6.2500,6.0000,6.2500,5.9400,14166345,87719631.0000,3.867214,1,5.218900,157.476867,2.516887,4.507549,-1635.916966
2003-05-28,sh.600654,6.2400,6.2400,6.0100,6.0400,6.2500,4705983,28785779.0000,1.284668,1,-3.360000,152.185644,2.432320,4.356095,-1580.950156
2003-05-29,sh.600654,6.0100,6.2300,5.9800,6.1800,6.0400,2731202,16717239.0000,0.745580,1,2.317900,155.713126,2.488698,4.457064,-1617.594696
2003-05-30,sh.600654,6.2000,6.2300,6.1200,6.1500,6.1800,2558165,15776796.0000,0.698343,1,-0.485400,154.957237,2.476617,4.435428,-1609.742295
2003-06-02,sh.600654,6.1500,6.3300,6.1400,6.1900,6.1500,2587720,16148526.0000,0.706411,1,0.650400,155.965089,2.492725,4.464276,-1620.212164
2003-06-03,sh.600654,6.1700,6.2500,6.0000,6.0100,6.1900,2310657,14081840.0000,0.630777,1,-2.907900,151.429755,2.420239,4.334459,-1573.097755
2003-06-04,sh.600654,6.2000,6.6100,6.1700,6.6100,6.0100,13245593,86961946.0000,3.615862,1,9.983400,166.547534,2.661860,4.767184,-1730.145784
2003-06-05,sh.600654,6.8300,6.8500,6.3900,6.4300,6.6100,16167986,106408764.0000,4.413634,1,-2.723100,162.012200,2.589374,4.637366,-1683.031375
2003-06-06,sh.600654,6.4300,6.4300,6.4300,6.4300,6.4300,0,0.0000,,0,0.000000,162.012200,2.589374,4.637366,-1683.031375
2003-06-09,sh.600654,6.2000,6.3700,6.0000,6.1700,6.4300,5938801,37114244.0000,1.621210,1,-4.043500,155.461163,2.484671,4.449852,-1614.977229
2003-06-10,sh.600654,6.1600,6.2700,6.1100,6.1300,6.1700,2684486,16609045.0000,0.732827,1,-0.648300,154.453311,2.468563,4.421004,-1604.507361
2003-06-11,sh.600654,6.2000,6.3000,6.1700,6.2700,6.1300,2274403,14189306.0000,0.620880,1,2.283800,157.980793,2.524941,4.521973,-1641.151901
2003-06-12,sh.600654,6.2600,6.3000,6.1800,6.1900,6.2700,1662484,10334634.0000,0.453835,1,-1.275900,155.965089,2.492725,4.464276,-1620.212164
2003-06-13,sh.600654,6.1900,6.5000,6.1800,6.3900,6.1900,5715662,36395190.0000,1.560296,1,3.231000,161.004348,2.573266,4.608518,-1672.561506
2003-06-16,sh.600654,6.3900,6.4300,6.2800,6.3800,6.3900,1887326,11983173.0000,0.515214,1,-0.156500,160.752385,2.569239,4.601306,-1669.944039
2003-06-17,sh.600654,6.3500,6.4800,6.3000,6.3700,6.3800,1757382,11213671.0000,0.479741,1,-0.156700,160.500422,2.565212,4.594094,-1667.326572
2003-06-18,sh.600654,6.4000,6.4600,6.3000,6.3000,6.3700,1405628,8912930.0000,0.383717,1,-1.098900,158.736681,2.537023,4.543609,-1649.004302
2003-06-19,sh.600654,6.2900,6.3100,6.1200,6.1600,6.3000,2460998,15183721.0000,0.671818,1,-2.222200,155.209200,2.480644,4.442640,-1612.359762
2003-06-20,sh.600654,6.1500,6.2000,6.1000,6.1100,6.1600,1240887,7619727.0000,0.338745,1,-0.811700,153.949385,2.460509,4.406580,-1599.272426
2003-06-23,sh.600654,6.1100,6.1900,6.0500,6.1600,6.1100,1029360,6292140.0000,0.281001,1,0.818300,155.209200,2.480644,4.442640,-1612.359762
2003-06-24,sh.600654,6.1800,6.2000,6.1000,6.2000,6.1600,923020,5686986.0000,0.251972,1,0.649400,156.217052,2.496752,4.471488,-1622.829631
2003-06-25,sh.600654,6.2300,6.3400,6.1800,6.2300,6.2000,2444710,15300757.0000,0.667372,1,0.483900,156.972941,2.508833,4.493125,-1630.682032
2003-06-26,sh.600654,6.1800,6.3500,6.1200,6.2700,6.2300,1577877,9838499.0000,0.430738,1,0.642100,157.980793,2.524941,4.521973,-1641.151901
2003-06-27,sh.600654,6.3300,6.3600,6.2100,6.2200,6.2700,2500490,15763945.0000,0.682599,1,-0.797400,156.720978,2.504806,4.485912,-1628.064565
2003-06-30,sh.600654,6.2000,6.3000,6.1500,6.1700,6.2200,1565171,9699933.0000,0.427270,1,-0.803900,155.461163,2.484671,4.449852,-1614.977229
2003-07-01,sh.600654,6.1700,6.4100,6.1700,6.2900,6.1700,3736967,23620105.0000,1.020140,1,1.944900,158.484719,2.532996,4.536397,-1646.386835
2003-07-02,sh.600654,6.3100,6.3600,6.2300,6.3400,6.2900,2429694,15331251.0000,0.663273,1,0.794900,159.744533,2.553131,4.572457,-1659.474171
2003-07-03,sh.600654,6.3400,6.4800,6.3100,6.4100,6.3400,4018870,25764091.0000,1.097095,1,1.104100,161.508274,2.581320,4.622942,-1677.796441
2003-07-04,sh.600654,6.4100,6.4200,6.2800,6.3400,6.4100,1633601,10351571.0000,0.445950,1,-1.092000,159.744533,2.553131,4.572457,-1659.474171
2003-07-07,sh.600654,6.3300,6.3300,6.2000,6.2800,6.3400,1465446,9184320.0000,0.400046,1,-0.946400,158.232756,2.528968,4.529185,-1643.769368
2003-07-08,sh.600654,6.2800,6.4300,6.2500,6.3600,6.2800,1793964,11420266.0000,0.489727,1,1.273900,160.248459,2.561185,4.586882,-1664.709105
2003-07-09,sh.600654,6.3500,6.3500,6.2200,6.2700,6.3600,1044031,6559741.0000,0.285006,1,-1.415100,157.980793,2.524941,4.521973,-1641.151901
2003-07-10,sh.600654,6.2700,6.3600,6.1800,6.3500,6.2700,1874032,11784476.0000,0.511585,1,1.275900,159.996496,2.557158,4.579670,-1662.091638
2003-07-11,sh.600654,6.3500,6.5400,6.3200,6.4500,6.3500,5678680,36661424.0000,1.550200,1,1.574800,162.516126,2.597428,4.651790,-1688.266309
2003-07-14,sh.600654,6.4600,6.4800,6.3800,6.4700,6.4500,1743147,11204215.0000,0.475855,1,0.310100,163.020052,2.605482,4.666214,-1693.501244
2003-07-15,sh.600654,6.4800,6.5900,6.4000,6.4500,6.4700,2683979,17469953.0000,0.732689,1,-0.309100,162.516126,2.597428,4.651790,-1688.266309
2003-07-16,sh.600654,6.4500,6.6300,6.4500,6.6000,6.4500,4914062,32274954.0000,1.341470,1,2.325600,166.295571,2.657833,4.759971,-1727.528317
2003-07-17,sh.600654,6.6000,6.7200,6.5800,6.6400,6.6000,7271781,48560583.0000,1.985095,1,0.606100,167.303423,2.673941,4.788820,-1737.998185
