date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-09-05,sz.000420,4.4200,4.4500,4.3100,4.4000,4.4100,348764,1525134.8600,0.179582,1,-0.230000,175.193023,1.535224,1.660143,37.414150,0
2003-09-08,sz.000420,4.3300,4.3600,4.2800,4.3100,4.4000,284409,1227148.7000,0.146445,1,-2.050000,171.609530,1.503821,1.626186,36.648861,0
2003-09-09,sz.000420,4.3300,4.3600,4.3000,4.3000,4.3100,131835,568719.5000,0.067883,1,-0.230000,171.211364,1.500332,1.622413,36.563829,0
2003-09-10,sz.000420,4.3000,4.3600,4.2900,4.3300,4.3000,190460,824276.6000,0.098070,1,0.700000,172.405862,1.510800,1.633732,36.818925,0
2003-09-11,sz.000420,4.3100,4.3600,4.3100,4.3100,4.3300,136900,592378.0000,0.070491,1,-0.460000,171.609530,1.503821,1.626186,36.648861,0
2003-09-12,sz.000420,4.3200,4.3200,4.2500,4.2600,4.3100,240609,1028800.2500,0.123892,1,-1.160000,169.618700,1.486376,1.607321,36.223700,0
2003-09-15,sz.000420,4.2600,4.2600,4.1600,4.1900,4.2600,294400,1241634.1400,0.151590,1,-1.640000,166.831538,1.461952,1.580909,35.628475,0
2003-09-16,sz.000420,4.1900,4.2500,4.1800,4.2200,4.1900,282665,1190768.0100,0.145547,1,0.720000,168.026036,1.472419,1.592228,35.883571,0
2003-09-17,sz.000420,4.2300,4.3200,4.1600,4.2900,4.2200,602373,2564251.4500,0.310168,1,1.660000,170.813198,1.496843,1.618640,36.478796,0
2003-09-18,sz.000420,4.2500,4.4800,4.2400,4.3900,4.2900,1541764,6780123.2900,0.793870,1,2.330000,174.794857,1.531735,1.656370,37.329118,0
2003-09-19,sz.000420,4.3900,4.4400,4.3200,4.4200,4.3900,669050,2933644.6300,0.344501,1,0.680000,175.989355,1.542202,1.667689,37.584214,0
2003-09-22,sz.000420,4.4300,4.4300,4.3600,4.3800,4.4200,340285,1492311.5300,0.175216,1,-0.900000,174.396691,1.528245,1.652597,37.244086,0
2003-09-23,sz.000420,4.3800,4.4100,4.3400,4.4000,4.3800,306049,1337465.4400,0.157588,1,0.460000,175.193023,1.535224,1.660143,37.414150,0
2003-09-24,sz.000420,4.4000,4.4500,4.3900,4.4200,4.4000,450940,1990543.1000,0.232194,1,0.450000,175.989355,1.542202,1.667689,37.584214,0
2003-09-25,sz.000420,4.4000,4.4200,4.2900,4.2900,4.4200,346100,1496891.0000,0.178210,1,-2.940000,170.813198,1.496843,1.618640,36.478796,0
2003-09-26,sz.000420,4.2800,4.3300,4.2000,4.2200,4.2900,376897,1599871.5900,0.194068,1,-1.630000,168.026036,1.472419,1.592228,35.883571,0
2003-09-29,sz.000420,4.2200,4.2400,4.1800,4.2200,4.2200,304739,1281397.3500,0.156913,1,0.000000,168.026036,1.472419,1.592228,35.883571,0
2003-09-30,sz.000420,4.2200,4.5800,4.2000,4.4500,4.2200,1777987,7838525.3900,0.915504,1,5.450000,177.183853,1.552669,1.679009,37.839311,0
2003-10-08,sz.000420,4.4600,4.9000,4.4300,4.8100,4.4500,7202404,34366109.4900,3.708592,1,8.090000,191.517828,1.678279,1.814839,40.900469,0
2003-10-09,sz.000420,4.7500,4.7900,4.6700,4.7500,4.8100,2697705,12745644.9200,1.389076,1,-1.250000,189.128832,1.657344,1.792200,40.390276,0
2003-10-10,sz.000420,4.7100,4.9700,4.6800,4.9000,4.7500,4860776,23762918.9600,2.502863,1,3.160000,195.101321,1.709681,1.848796,41.665758,0
2003-10-13,sz.000420,4.9300,4.9500,4.8400,4.8700,4.9000,2443775,11972193.1500,1.258325,1,-0.610000,193.906823,1.699214,1.837477,41.410662,0
2003-10-14,sz.000420,4.8600,4.9000,4.7100,4.7800,4.8700,1648557,7915056.7500,0.848859,1,-1.850000,190.323330,1.667811,1.803519,40.645372,0
2003-10-15,sz.000420,4.7800,4.8000,4.7000,4.7200,4.7800,1222260,5791918.2000,0.629354,1,-1.260000,187.934334,1.646876,1.780881,40.135179,0
2003-10-16,sz.000420,4.7500,4.8400,4.7000,4.7400,4.7200,1186869,5645170.3000,0.611131,1,0.420000,188.730666,1.653855,1.788427,40.305244,0
2003-10-17,sz.000420,4.7400,4.7800,4.6800,4.7100,4.7400,729068,3443332.2000,0.375405,1,-0.630000,187.536168,1.643387,1.777108,40.050147,0
2003-10-20,sz.000420,4.6800,4.7500,4.5800,4.6300,4.7100,1068466,4972319.4800,0.550164,1,-1.700000,184.350840,1.615474,1.746924,39.369890,0
2003-10-21,sz.000420,4.6600,4.8400,4.5900,4.8300,4.6300,2234824,10566479.7000,1.150734,1,4.320000,192.314160,1.685257,1.822385,41.070533,0
2003-10-22,sz.000420,4.8100,4.9000,4.7800,4.8700,4.8300,2472426,11994190.0000,1.273077,1,0.830000,97.724382,1.684070,1.786683,41.410662,0
2003-10-23,sz.000420,4.8700,4.8900,4.7600,4.7800,4.8700,1346769,6502573.3800,0.693465,1,-1.850000,95.918388,1.652948,1.753664,40.645372,0
2003-10-24,sz.000420,4.7700,4.7900,4.6500,4.6600,4.7800,1009031,4738679.1000,0.519560,1,-2.510000,93.510395,1.611451,1.709639,39.624986,0
2003-10-27,sz.000420,4.6200,4.7000,4.5900,4.6900,4.6600,822644,3806556.0200,0.423588,1,0.640000,94.112393,1.621825,1.720645,39.880083,0
2003-10-28,sz.000420,4.6900,4.7100,4.5900,4.6500,4.6900,675084,3128204.7100,0.347608,1,-0.850000,93.309729,1.607993,1.705970,39.539954,0
2003-10-29,sz.000420,4.6600,4.7200,4.5000,4.5800,4.6500,1047488,4814549.0000,0.539362,1,-1.510000,91.905066,1.583787,1.680289,38.944729,0
2003-10-30,sz.000420,4.5100,4.5700,4.1600,4.3200,4.5800,1418275,6186564.4200,0.730284,1,-5.680000,86.687748,1.493877,1.584901,36.733893,0
2003-10-31,sz.000420,4.2700,4.4800,4.2300,4.3700,4.3200,956955,4198204.5000,0.492746,1,1.160000,87.691078,1.511168,1.603245,37.159054,0
2003-11-03,sz.000420,4.3300,4.4600,4.3000,4.4200,4.3700,527432,2320301.0600,0.271580,1,1.140000,88.694409,1.528458,1.621589,37.584214,0
2003-11-04,sz.000420,4.4200,4.8600,4.3500,4.7100,4.4200,4623674,21841732.6800,2.380777,1,6.560000,94.513725,1.628741,1.727983,40.050147,0
2003-11-05,sz.000420,4.7100,4.7700,4.6200,4.7300,4.7100,1923328,9013258.1700,0.990341,1,0.420000,94.915057,1.635657,1.735320,40.220211,0
2003-11-06,sz.000420,4.7300,4.7500,4.6000,4.6500,4.7300,1630639,7598024.4200,0.839633,1,-1.690000,93.309729,1.607993,1.705970,39.539954,0
2003-11-07,sz.000420,4.6200,4.7400,4.5100,4.5200,4.6500,1382350,6400815.2000,0.711786,1,-2.800000,90.701070,1.563038,1.658276,38.434536,0
2003-11-10,sz.000420,4.5200,4.6200,4.4100,4.6100,4.5200,758913,3435520.3300,0.390772,1,1.990000,92.507064,1.594161,1.691295,39.199825,0
2003-11-11,sz.000420,4.6200,4.7000,4.5500,4.7000,4.6100,851326,3942577.4100,0.438356,1,1.950000,94.313059,1.625283,1.724314,39.965115,0
2003-11-12,sz.000420,4.7000,4.7000,4.5200,4.5200,4.7000,621465,2866939.7500,0.319999,1,-3.830000,90.701070,1.563038,1.658276,38.434536,0
2003-11-13,sz.000420,4.5100,4.5500,4.4400,4.5000,4.5200,868184,3897689.6900,0.447037,1,-0.440000,90.299737,1.556122,1.650939,38.264472,0
2003-11-14,sz.000420,4.5000,4.6000,4.4500,4.5600,4.5000,611221,2777813.8000,0.314724,1,1.330000,91.503734,1.576871,1.672951,38.774665,0
2003-11-17,sz.000420,4.5800,4.7500,4.5500,4.6900,4.5600,1408185,6585635.3500,0.725089,1,2.850880,94.112393,1.621825,1.720645,39.880083,0
2003-11-18,sz.000420,4.6900,4.7200,4.5500,4.6000,4.6900,1157386,5380812.1400,0.595950,1,-1.920000,92.306398,1.590703,1.687626,39.114793,0
2003-11-19,sz.000420,4.5800,4.8300,4.5300,4.7900,4.6000,3137256,14910113.1000,1.615405,1,4.130000,96.119054,1.656406,1.757333,40.730404,0
2003-11-20,sz.000420,4.7600,5.0400,4.7000,4.9600,4.7900,5838335,28513884.8700,3.006218,1,3.550000,99.530377,1.715193,1.819701,42.175951,0
2003-11-21,sz.000420,4.9600,5.0300,4.8500,4.9000,4.9600,3813665,18813102.8400,1.963695,1,-1.210000,98.326381,1.694444,1.797689,41.665758,0
2003-11-24,sz.000420,4.9200,5.0300,4.8700,4.9800,4.9000,2838076,14122981.2900,1.461354,1,1.630000,99.931709,1.722109,1.827039,42.346015,0
2003-11-25,sz.000420,5.0100,5.1000,4.9400,4.9600,4.9800,4484960,22456235.0400,2.309352,1,-0.400000,99.530377,1.715193,1.819701,42.175951,0
2003-11-26,sz.000420,4.9500,5.1500,4.8600,5.1000,4.9600,4242455,21228641.3600,2.184484,1,2.820000,102.339702,1.763605,1.871064,43.366401,0
2003-11-27,sz.000420,5.1000,5.1000,4.9000,4.9000,5.1000,2183120,10867930.3200,1.124111,1,-3.920000,98.326381,1.694444,1.797689,41.665758,0
2003-11-28,sz.000420,4.9100,4.9900,4.8900,4.9100,4.9000,1428179,7064652.5400,0.735384,1,0.200000,98.527047,1.697902,1.801358,41.750790,0
2003-12-01,sz.000420,4.9100,5.0400,4.9000,5.0400,4.9100,1808436,9051503.4400,0.931182,1,2.650000,101.135706,1.742857,1.849051,42.856208,0
2003-12-02,sz.000420,5.0600,5.1000,4.9900,5.0200,5.0400,2090470,10549921.7800,1.076404,1,-0.400000,100.734374,1.735941,1.841714,42.686144,0
2003-12-03,sz.000420,5.0000,5.0700,4.9300,4.9600,5.0200,1986863,9916120.2900,1.023056,1,-1.200000,99.530377,1.715193,1.819701,42.175951,0
2003-12-04,sz.000420,4.9800,5.1100,4.9500,5.0200,4.9600,2227132,11220964.5300,1.146773,1,1.210000,100.734374,1.735941,1.841714,42.686144,0
2003-12-05,sz.000420,5.0500,5.0900,4.9600,5.0700,5.0200,1287867,6452159.8700,0.663136,1,1.000000,101.737704,1.753231,1.860058,43.111305,0
2003-12-08,sz.000420,5.0900,5.1400,5.0000,5.0500,5.0700,1660755,8406740.9300,0.855140,1,-0.390000,101.336372,1.746315,1.852720,42.941240,0
2003-12-09,sz.000420,5.0400,5.0500,4.9700,5.0400,5.0500,1004859,5030800.2400,0.517412,1,-0.200000,101.135706,1.742857,1.849051,42.856208,0
2003-12-10,sz.000420,5.0300,5.0300,4.8900,4.9500,5.0400,2275592,11251375.4200,1.171726,1,-1.790000,99.329711,1.711735,1.816033,42.090919,0
2003-12-11,sz.000420,4.9500,5.0100,4.9200,4.9600,4.9500,1218481,6041407.3300,0.627408,1,0.200000,99.530377,1.715193,1.819701,42.175951,0
2003-12-12,sz.000420,4.9600,5.0000,4.8700,4.9300,4.9600,1355578,6643987.8800,0.698001,1,-0.600000,98.928379,1.704818,1.808695,41.920855,0
2003-12-15,sz.000420,4.8900,4.9800,4.8400,4.9700,4.9300,1252638,6174438.0900,0.644996,1,0.810000,99.731043,1.718651,1.823370,42.260983,0
2003-12-16,sz.000420,4.9500,4.9500,4.8500,4.8900,4.9700,1230200,6025651.1400,0.633443,1,-1.610000,98.125715,1.690986,1.794020,41.580726,0
2003-12-17,sz.000420,4.8600,4.9700,4.8600,4.9200,4.8900,1192660,5892631.5400,0.614113,1,0.610000,98.727713,1.701360,1.805026,41.835822,0
2003-12-18,sz.000420,4.9300,5.0800,4.9200,5.0700,4.9200,3745163,18870877.3400,1.928423,1,3.050000,101.737704,1.753231,1.860058,43.111305,0
2003-12-19,sz.000420,5.0700,5.1200,4.9900,5.1100,5.0700,4524633,22911354.7400,2.329780,1,0.790000,102.540368,1.767063,1.874733,43.451433,0
2003-12-22,sz.000420,5.1000,5.2300,5.0400,5.2000,5.1100,4577842,23646513.6200,2.357178,1,1.760000,104.346363,1.798186,1.907751,44.216723,0
2003-12-23,sz.000420,5.1900,5.3800,5.1300,5.2000,5.2000,4308079,22670607.0100,2.218274,1,0.000000,104.346363,1.798186,1.907751,44.216723,0
2003-12-24,sz.000420,5.2000,5.2300,5.1300,5.2100,5.2000,1860597,9631154.4000,0.958040,1,0.190000,104.547029,1.801644,1.911420,44.301755,0
2003-12-25,sz.000420,5.2000,5.2200,5.0800,5.0900,5.2100,2156325,11058567.2700,1.110314,1,-2.300000,102.139036,1.760147,1.867395,43.281369,0
2003-12-26,sz.000420,5.0800,5.1600,5.0800,5.1100,5.0900,1154700,5904634.4000,0.594567,1,0.390000,102.540368,1.767063,1.874733,43.451433,0
2003-12-29,sz.000420,5.1100,5.1900,5.0400,5.1700,5.1100,1603570,8215614.5100,0.825695,1,1.170000,103.744365,1.787812,1.896745,43.961626,0
2003-12-30,sz.000420,5.0900,5.1100,5.0100,5.0400,5.1700,2550770,12874910.2700,1.313418,1,-2.510000,101.135706,1.742857,1.849051,42.856208,0
2003-12-31,sz.000420,5.0400,5.0500,4.9100,4.9200,5.0400,1755538,8686934.0100,0.903944,1,-2.380000,98.727713,1.701360,1.805026,41.835822,0
2004-01-02,sz.000420,4.9000,5.0500,4.9000,4.9800,4.9200,812176,4046665.4600,0.418198,1,1.220000,99.931709,1.722109,1.827039,42.346015,0
2004-01-05,sz.000420,4.9800,5.1200,4.9300,5.1000,4.9800,1983842,9940054.4300,1.021501,1,2.410000,102.339702,1.763605,1.871064,43.366401,0
2004-01-06,sz.000420,5.0900,5.1800,5.0200,5.1600,5.1000,2573161,13183803.1100,1.324947,1,1.180000,103.543699,1.784354,1.893076,43.876594,0
2004-01-07,sz.000420,5.1700,5.3500,5.1000,5.2800,5.1600,6235584,32488064.7400,3.210766,1,2.330000,105.951692,1.825850,1.937102,44.896980,0
2004-01-08,sz.000420,5.2800,5.3000,5.1800,5.2500,5.2800,2036836,10637339.9800,1.048788,1,-0.570000,105.349694,1.815476,1.926095,44.641884,0
2004-01-09,sz.000420,5.2500,5.4000,5.1800,5.1800,5.2500,4020712,21308971.7100,2.070306,1,-1.330000,103.945031,1.791270,1.900414,44.046659,0
2004-01-12,sz.000420,5.1600,5.2600,5.1100,5.2600,5.1800,1424768,7385284.0200,0.733628,1,1.540000,105.550360,1.818934,1.929764,44.726916,0
2004-01-13,sz.000420,5.2500,5.2700,5.1000,5.1700,5.2600,2115320,10922011.4000,1.089200,1,-1.710000,103.744365,1.787812,1.896745,43.961626,0
2004-01-14,sz.000420,5.1600,5.1600,5.0500,5.0600,5.1700,1488015,7556188.9600,0.766194,1,-2.130000,101.537038,1.749773,1.856389,43.026273,0
2004-01-15,sz.000420,5.0800,5.1700,5.0400,5.0500,5.0600,969104,4937717.0700,0.499002,1,-0.200000,101.336372,1.746315,1.852720,42.941240,0
2004-01-16,sz.000420,5.0600,5.1300,5.0100,5.1000,5.0500,1455624,7373772.7000,0.749516,1,0.990000,102.339702,1.763605,1.871064,43.366401,0
2004-01-29,sz.000420,5.2200,5.3500,5.1000,5.3000,5.1000,2366054,12477121.1900,1.218305,1,3.920000,106.353024,1.832766,1.944439,45.067044,0
2004-01-30,sz.000420,5.3100,5.3500,5.1800,5.1800,5.3000,2053473,10802960.7200,1.057354,1,-2.260000,103.945031,1.791270,1.900414,44.046659,0
2004-02-02,sz.000420,5.2300,5.4000,5.1600,5.4000,5.1800,4186493,22263752.2600,2.155668,1,4.250000,108.359685,1.867347,1.981127,45.917366,0
2004-02-03,sz.000420,5.4000,5.4600,5.3000,5.4500,5.4000,3290660,17768889.8000,1.694395,1,0.930000,109.363015,1.884637,1.999470,46.342527,0
2004-02-04,sz.000420,5.4500,5.5000,5.3400,5.4400,5.4500,3141026,16988687.1400,1.617346,1,-0.180000,109.162349,1.881179,1.995802,46.257495,0
2004-02-05,sz.000420,5.4600,5.4700,5.3100,5.3900,5.4400,3399994,18270156.1700,1.750692,1,-0.920000,108.159019,1.863889,1.977458,45.832334,0
2004-02-06,sz.000420,5.3900,5.6100,5.2900,5.4400,5.3900,5607608,30862081.9200,2.887415,1,0.930000,109.162349,1.881179,1.995802,46.257495,0
2004-02-09,sz.000420,5.5000,5.6200,5.4500,5.6000,5.4400,4184128,23190295.6300,2.154450,1,2.940000,112.373007,1.936508,2.054502,47.618009,0
2004-02-10,sz.000420,5.6000,5.6600,5.5200,5.6000,5.6000,3976586,22277954.4500,2.047585,1,0.000000,112.373007,1.936508,2.054502,47.618009,0
2004-02-11,sz.000420,5.5900,5.7500,5.5500,5.6000,5.6000,3344452,18896553.9600,1.722093,1,0.000000,112.373007,1.936508,2.054502,47.618009,0
2004-02-12,sz.000420,5.6000,5.7000,5.4700,5.4800,5.6000,2958120,16445228.0700,1.523166,1,-2.140000,109.965014,1.895011,2.010477,46.597623,0
2004-02-13,sz.000420,5.5000,5.5700,5.3800,5.3800,5.4800,2617223,14249374.3100,1.347635,1,-1.820000,107.958353,1.860431,1.973789,45.747302,0
2004-02-16,sz.000420,5.4000,5.5800,5.4000,5.5700,5.3800,2069658,11408496.9800,1.065688,1,3.530000,111.771008,1.926134,2.043495,47.362913,0
2004-02-17,sz.000420,5.6000,5.6400,5.5000,5.6000,5.5700,2562222,14289975.9200,1.319314,1,0.540000,112.373007,1.936508,2.054502,47.618009,0
2004-02-18,sz.000420,5.6000,5.7400,5.5200,5.7400,5.6000,4270068,24181584.1700,2.198702,1,2.500000,115.182332,1.984920,2.105864,48.808459,0
2004-02-19,sz.000420,5.7400,5.7900,5.6000,5.6600,5.7400,2411033,13728330.9200,1.241466,1,-1.390000,113.577003,1.957256,2.076514,48.128202,0
2004-02-20,sz.000420,5.6600,5.8900,5.6100,5.8600,5.6600,5286792,30646556.8500,2.722223,1,3.530000,117.590325,2.026417,2.149889,49.828845,0
2004-02-23,sz.000420,5.9000,5.9200,5.7000,5.7200,5.8600,4013387,23397314.2300,2.066534,1,-2.390000,114.781000,1.978004,2.098527,48.638395,0
2004-02-24,sz.000420,5.6500,5.7200,5.4800,5.7000,5.7200,3108548,17462508.5900,1.600623,1,-0.350000,114.379667,1.971088,2.091189,48.468331,0
2004-02-25,sz.000420,5.7000,5.8600,5.6200,5.6400,5.7000,4690705,27039333.4900,2.415292,1,-1.050000,113.175671,1.950340,2.069177,47.958138,0
2004-02-26,sz.000420,5.6000,5.7000,5.5100,5.6500,5.6400,3198245,17913483.4400,1.646809,1,0.180000,113.376337,1.953798,2.072845,48.043170,0
2004-02-27,sz.000420,5.7000,5.8200,5.5800,5.7800,5.6500,2673654,15216218.7200,1.376692,1,2.300000,115.984996,1.998753,2.120539,49.148588,0
2004-03-01,sz.000420,5.7600,6.0900,5.7400,5.9900,5.7800,7589057,45068568.1000,3.907683,1,3.630000,120.198984,2.071372,2.197583,50.934263,0
2004-03-02,sz.000420,5.9800,6.1600,5.9000,6.0700,5.9900,6597810,39826464.4400,3.397280,1,1.340000,121.804312,2.099036,2.226933,51.614521,0
2004-03-03,sz.000420,6.1000,6.1500,5.8300,5.8800,6.0700,4975263,29770906.3500,2.561814,1,-3.130000,117.991657,2.033333,2.157227,49.998910,0
2004-03-04,sz.000420,5.8600,6.1400,5.8500,6.1400,5.8800,4140221,24850843.4500,2.131842,1,4.420000,123.208975,2.123242,2.252614,52.209746,0
2004-03-05,sz.000420,6.2300,6.2400,6.0500,6.0700,6.1400,3744172,22989152.7200,1.927912,1,-1.140000,121.804312,2.099036,2.226933,51.614521,0
2004-03-08,sz.000420,6.0700,6.0800,5.8100,5.8200,6.0700,2889278,17048095.8300,1.487719,1,-4.120000,116.787660,2.012585,2.135214,49.488717,0
2004-03-09,sz.000420,5.8000,5.9100,5.7600,5.7700,5.8200,2223602,12972993.5500,1.144955,1,-0.860000,115.784330,1.995295,2.116870,49.063556,0
2004-03-10,sz.000420,5.7700,5.9300,5.7700,5.9000,5.7700,1887910,11046602.7000,0.972104,1,2.250000,118.392989,2.040249,2.164564,50.168974,0
2004-03-11,sz.000420,5.9300,6.0600,5.8700,5.9800,5.9000,2873531,17233399.0500,1.479611,1,1.360000,119.998318,2.067914,2.193914,50.849231,0
2004-03-12,sz.000420,6.0000,6.0200,5.9300,6.0200,5.9800,2267957,13553018.4300,1.167794,1,0.670000,120.800982,2.081746,2.208589,51.189360,0
2004-03-15,sz.000420,6.3800,6.6200,6.3200,6.6100,6.0200,24363771,158774850.4900,12.545155,1,9.800000,132.640281,2.285771,2.425046,56.206257,0
2004-03-16,sz.000420,6.5500,6.8000,6.3600,6.6900,6.6100,12379936,81496259.6100,6.374556,1,1.210000,134.245610,2.313435,2.454396,56.886515,0
2004-03-17,sz.000420,6.6800,6.7900,6.5000,6.5700,6.6900,9259254,61582735.8600,4.767685,1,-1.790000,131.837617,2.271939,2.410371,55.866129,0
2004-03-18,sz.000420,6.6000,6.6600,6.2800,6.3100,6.5700,5632878,36213267.7800,2.900427,1,-3.960000,45.165155,2.132706,2.098541,43.763584,0
2004-03-19,sz.000420,6.3000,6.4800,6.2800,6.4300,6.3100,3367164,21512601.2800,1.733787,1,1.900000,46.024080,2.173265,2.138450,44.595855,0
2004-03-22,sz.000420,6.4500,6.7500,6.3700,6.7200,6.4300,6124111,40368428.3800,3.153367,1,4.510000,48.099816,2.271282,2.234896,46.607176,0
2004-03-23,sz.000420,6.7200,6.7200,6.5200,6.5900,6.7200,3037989,20041741.7500,1.564292,1,-1.930000,47.169314,2.227343,2.191661,45.705550,0
2004-03-24,sz.000420,6.5800,6.6700,6.4000,6.4800,6.5900,2431776,15917712.7900,1.252146,1,-1.670000,46.381965,2.190164,2.155078,44.942634,0
2004-03-25,sz.000420,6.5000,6.5800,6.3800,6.4600,6.4800,2680588,17304747.2000,1.380262,1,-0.310000,46.238811,2.183405,2.148427,44.803923,0
2004-03-26,sz.000420,6.4500,6.4500,6.2900,6.3800,6.4600,2978374,18920897.0700,1.533595,1,-1.240000,45.666194,2.156366,2.121821,44.249075,0
2004-03-29,sz.000420,6.3700,6.4900,6.3400,6.3700,6.3800,3233418,20695659.5700,1.664920,1,-0.160000,45.594617,2.152986,2.118495,44.179719,0
2004-03-30,sz.000420,6.3800,6.4300,6.1300,6.2200,6.3700,3500893,21845086.7500,1.802646,1,-2.350000,44.520961,2.102287,2.068609,43.139381,0
2004-03-31,sz.000420,6.2000,6.3000,6.1900,6.2600,6.2200,3828966,23870574.4100,1.971574,1,0.640000,44.807269,2.115807,2.081912,43.416804,0
2004-04-01,sz.000420,6.2600,6.3100,6.1800,6.3000,6.2600,2886555,17991906.6400,1.486317,1,0.640000,45.093578,2.129327,2.095215,43.694228,0
2004-04-02,sz.000420,6.3000,6.3600,6.2700,6.3600,6.3000,2337403,14773832.1100,1.203553,1,0.950000,45.523040,2.149606,2.115169,44.110363,0
2004-04-05,sz.000420,6.3600,6.3800,6.1600,6.2500,6.3600,3501721,21799591.7800,1.803072,1,-1.730000,44.735692,2.112427,2.078586,43.347448,0
2004-04-06,sz.000420,6.3000,6.5700,6.3000,6.5300,6.2500,6851292,44445211.3600,3.527800,1,4.480000,46.739851,2.207064,2.171707,45.289414,0
2004-04-07,sz.000420,6.5200,6.6500,6.4600,6.5500,6.5300,4686201,30823724.4200,2.412973,1,0.310000,46.883005,2.213824,2.178359,45.428126,0
2004-04-08,sz.000420,6.6000,6.6900,6.4700,6.4900,6.5500,3865002,25448800.8500,1.990129,1,-0.920000,46.453543,2.193544,2.158404,45.011990,0
2004-04-09,sz.000420,6.4500,6.4800,6.2500,6.2700,6.4900,3227815,20489716.3500,1.662035,1,-3.390000,44.878846,2.119187,2.085238,43.486160,0
2004-04-12,sz.000420,6.2500,6.3600,6.1200,6.3000,6.2700,2432653,15156065.1500,1.252598,1,0.480000,45.093578,2.129327,2.095215,43.694228,0
2004-04-13,sz.000420,6.3000,6.4400,6.2200,6.4100,6.3000,2419447,15311774.9100,1.245798,1,1.750000,45.880926,2.166505,2.131798,44.457143,0
2004-04-14,sz.000420,6.4100,6.5400,6.2400,6.4800,6.4100,3395348,21677279.4900,1.748299,1,1.090000,46.381965,2.190164,2.155078,44.942634,0
2004-04-15,sz.000420,6.4800,6.5200,6.1700,6.3700,6.4800,4144816,26456609.2800,2.134208,1,-1.700000,45.594617,2.152986,2.118495,44.179719,0
2004-04-16,sz.000420,6.3800,6.4500,6.2000,6.4400,6.3700,3133288,19954774.6800,1.613362,1,1.100000,46.095657,2.176645,2.141775,44.665211,0
2004-04-19,sz.000420,6.4800,6.6500,6.4400,6.5600,6.4400,8732141,57119958.4200,4.496269,1,1.860000,33.138378,2.144600,2.058267,39.932552,0
2004-04-20,sz.000420,6.5900,6.6000,6.2100,6.2400,6.5600,3644986,23261537.3000,1.876841,1,-4.880000,31.521871,2.039985,1.957864,37.984623,0
2004-04-21,sz.000420,6.2000,6.2500,6.0600,6.0800,6.2400,3317064,20327323.8800,1.707990,1,-2.560000,30.713618,1.987678,1.907662,37.010658,0
2004-04-22,sz.000420,6.0000,6.0800,5.8000,5.9500,6.0800,3150875,18627833.9500,1.622418,1,-2.140000,30.056913,1.945178,1.866874,36.219312,0
2004-04-23,sz.000420,5.9500,6.0300,5.8200,5.9000,5.9500,1546645,9172014.6100,0.796383,1,-0.840000,29.804333,1.928832,1.851186,35.914948,0
2004-04-26,sz.000420,5.9100,6.0500,5.9100,6.0500,5.9000,2250421,13496326.5400,1.158765,1,2.540000,30.562071,1.977870,1.898250,36.828040,0
2004-04-27,sz.000420,6.0900,6.1300,5.9000,5.9000,6.0500,1590549,9543155.7300,0.818990,1,-2.480000,29.804333,1.928832,1.851186,35.914948,0
2004-04-28,sz.000420,5.8500,6.0300,5.8100,5.9500,5.9000,1272615,7527725.2200,0.655282,1,0.850000,30.056913,1.945178,1.866874,36.219312,0
2004-04-29,sz.000420,5.9700,6.0100,5.7700,5.7800,5.9500,1321196,7783043.9200,0.680297,1,-2.860000,29.198144,1.889602,1.813534,35.184474,0
2004-04-30,sz.000420,5.7800,5.8800,5.6500,5.7000,5.7800,1123864,6459860.4000,0.578689,1,-1.380000,28.794017,1.863448,1.788434,34.697492,0
2004-05-10,sz.000420,5.7000,5.7000,5.4300,5.4500,5.7000,891306,4921825.4300,0.458943,1,-4.390000,27.531122,1.781718,1.709994,33.175672,0
2004-05-11,sz.000420,5.4000,5.5000,5.3200,5.4400,5.4500,944906,5106708.2900,0.486542,1,-0.180000,27.480606,1.778449,1.706856,33.114800,0
