date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-06-12,sz.000659,5.4300,5.4800,5.3500,5.4000,5.4000,12303202,66613322.3000,2.517589,1,0.000000,79.211075,2.004465,1.221563,11.040554
2009-06-15,sz.000659,5.4000,5.5200,5.3700,5.5200,5.4000,9007654,49041694.8700,1.843225,1,2.222200,80.971321,2.049009,1.248709,11.285900
2009-06-16,sz.000659,5.4700,5.5200,5.3900,5.4200,5.5200,8887466,48345729.2500,1.818631,1,-1.811600,79.504449,2.011889,1.226087,11.081445
2009-06-17,sz.000659,5.3800,5.4700,5.3500,5.4500,5.3900,8907569,48280460.1300,1.822745,1,1.113200,79.944511,2.023025,1.232874,11.142781
2009-06-18,sz.000659,5.4500,5.5600,5.4200,5.4900,5.4500,13433799,73790313.5000,2.748942,1,0.733900,80.531259,2.037873,1.241922,11.224563
2009-06-19,sz.000659,5.4700,5.6100,5.4700,5.5500,5.4900,16580801,92025139.3400,3.392909,1,1.092900,81.411383,2.060145,1.255495,11.347236
2009-06-22,sz.000659,5.6100,5.6300,5.4600,5.4700,5.5500,12870252,71370921.8300,2.633624,1,-1.441400,80.237885,2.030449,1.237398,11.183672
2009-06-23,sz.000659,5.4300,5.6700,5.4000,5.6300,5.4700,19227501,107093498.1000,3.934500,1,2.925000,82.584880,2.089840,1.273592,11.510800
2009-06-24,sz.000659,5.6300,5.8800,5.5700,5.7700,5.6300,36804472,211883695.3200,7.531253,1,2.486700,84.638500,2.141808,1.305263,11.797036
2009-06-25,sz.000659,5.8200,6.0700,5.7900,5.9000,5.7700,49671031,296518636.8900,10.164121,1,2.253000,86.545434,2.190064,1.334671,12.062827
2009-06-26,sz.000659,5.8800,5.9500,5.7500,5.8900,5.9000,19003674,111192766.5000,3.888698,1,-0.169500,86.398746,2.186352,1.332408,12.042382
2009-06-29,sz.000659,5.9100,6.0200,5.8400,5.8400,5.8900,15505838,91703063.7500,3.172940,1,-0.848900,85.665311,2.167792,1.321098,11.940155
2009-06-30,sz.000659,5.8600,5.8800,5.6400,5.6600,5.8400,14326521,81911799.6800,2.931618,1,-3.082200,83.024941,2.100976,1.280379,11.572136
2009-07-01,sz.000659,5.6600,5.7600,5.6100,5.7500,5.6600,10377216,59217307.6600,2.123477,1,1.590100,84.345126,2.134384,1.300738,11.756145
2009-07-02,sz.000659,5.7600,5.7900,5.6500,5.6800,5.7500,13133088,74705430.1000,2.687407,1,-1.217400,83.318316,2.108400,1.284903,11.613027
2009-07-03,sz.000659,5.6400,5.7300,5.5100,5.7200,5.6800,11409059,64520823.4400,2.334622,1,0.704200,83.905065,2.123248,1.293952,11.694809
2009-07-06,sz.000659,5.7300,5.7300,5.6000,5.6900,5.7200,10902538,61656592.1500,2.230973,1,-0.524500,83.465003,2.112112,1.287165,11.633473
2009-07-07,sz.000659,5.7000,5.8100,5.6500,5.7100,5.6900,12502153,71789765.2400,2.558300,1,0.351494,83.758377,2.119536,1.291690,11.674363
2009-07-08,sz.000659,5.6800,5.8400,5.6400,5.8200,5.7100,13143944,75704542.6600,2.689629,1,1.926400,85.371936,2.160368,1.316573,11.899264
2009-07-09,sz.000659,5.8100,5.8800,5.7700,5.8600,5.8200,13176845,76857988.3200,2.696361,1,0.687300,85.958685,2.175216,1.325622,11.981046
2009-07-10,sz.000659,5.8900,6.0400,5.8300,5.8800,5.8600,20456356,121579550.3100,4.185959,1,0.341300,86.252059,2.182640,1.330146,12.021936
2009-07-13,sz.000659,5.8400,6.2300,5.8400,6.1000,5.8800,29198501,176974972.4100,5.974853,1,3.741500,89.479177,2.264303,1.379914,12.471737
2009-07-14,sz.000659,6.1400,6.2900,6.0900,6.1700,6.1000,23191378,143484564.3500,4.745623,1,1.147500,90.505987,2.290287,1.395749,12.614855
2009-07-15,sz.000659,6.3200,6.3600,6.1500,6.1800,6.1700,24106383,150056986.1600,4.932859,1,0.162100,90.652675,2.293999,1.398011,12.635301
2009-07-16,sz.000659,6.2000,6.3000,6.1200,6.1400,6.1800,19998263,124061565.2400,4.092220,1,-0.647200,90.065926,2.279151,1.388962,12.553519
2009-07-17,sz.000659,6.1600,6.1900,6.0300,6.1000,6.1400,14404458,88032534.0200,2.947566,1,-0.651500,89.479177,2.264303,1.379914,12.471737
2009-07-20,sz.000659,6.1200,6.3200,6.1200,6.2600,6.1000,18638428,116203435.0500,3.813958,1,2.623000,91.826172,2.323695,1.416108,12.798864
2009-07-21,sz.000659,6.2600,6.3000,6.0200,6.0400,6.2600,17387399,106837560.3900,3.557962,1,-3.514400,88.599054,2.242031,1.366341,12.349064
2009-07-22,sz.000659,6.0600,6.2300,6.0500,6.1500,6.0400,14476640,88732993.8500,2.962337,1,1.821200,90.212613,2.282863,1.391224,12.573964
2009-07-23,sz.000659,6.2300,6.4600,6.1600,6.3200,6.1500,25198431,159430923.6600,5.156324,1,2.764200,92.706295,2.345967,1.429681,12.921537
2009-07-24,sz.000659,6.3500,6.3700,6.0300,6.1800,6.3200,19535761,121180424.5700,3.997578,1,-2.215200,90.652675,2.293999,1.398011,12.635301
2009-07-27,sz.000659,6.2000,6.2800,6.1300,6.2300,6.1800,14589225,90523031.2200,2.985375,1,0.809100,91.386110,2.312559,1.409322,12.737528
2009-07-28,sz.000659,6.2200,6.4300,6.1300,6.4200,6.2300,23231807,146162588.9500,4.753896,1,3.049800,94.173167,2.383086,1.452302,13.125992
2009-07-29,sz.000659,6.3800,6.4500,5.7800,5.9400,6.4200,24128262,148926371.3600,4.937336,1,-7.476600,87.132182,2.204912,1.343719,12.144609
2009-07-30,sz.000659,5.9500,6.1100,5.8100,6.0300,5.9400,15366802,91642906.1200,3.144490,1,1.515200,88.452367,2.238319,1.364079,12.328619
2009-07-31,sz.000659,6.0500,6.2400,6.0300,6.2000,6.0300,16058098,98707348.9000,3.285949,1,2.819200,90.946049,2.301423,1.402535,12.676192
2009-08-03,sz.000659,6.2500,6.5600,6.2100,6.5200,6.2000,28247891,181155443.6400,5.780331,1,5.161300,95.640039,2.420206,1.474924,13.330447
2009-08-04,sz.000659,6.5000,6.6800,6.3700,6.5900,6.5200,25243134,164539400.4900,5.165471,1,1.073600,96.666849,2.446190,1.490759,13.473565
2009-08-05,sz.000659,6.5700,6.8400,6.5000,6.6400,6.5900,25429469,169893669.5000,5.203601,1,0.758700,97.400285,2.464750,1.502070,13.575792
2009-08-06,sz.000659,6.5600,6.7100,6.3700,6.5300,6.6400,17326075,113138255.8700,3.545413,1,-1.656600,95.786726,2.423918,1.477186,13.350892
2009-08-07,sz.000659,6.5100,6.6300,6.2500,6.2900,6.5300,16663436,106833223.5600,3.409818,1,-3.675300,92.266234,2.334831,1.422895,12.860201
2009-08-10,sz.000659,6.3700,6.5500,6.3000,6.4700,6.2900,15208759,97536394.6300,3.112149,1,2.861700,94.906603,2.401646,1.463613,13.228219
2009-08-11,sz.000659,6.5000,6.5500,6.4100,6.5100,6.4700,9673698,62788695.6400,1.979517,1,0.618200,95.493351,2.416494,1.472662,13.310001
2009-08-12,sz.000659,6.4800,6.5300,6.0300,6.1200,6.5100,13855336,86788291.4100,2.835200,1,-5.990800,89.772552,2.271727,1.384438,12.512628
2009-08-13,sz.000659,6.0900,6.2300,6.0100,6.1500,6.1200,8660776,53089049.3900,1.772244,1,0.490200,90.212613,2.282863,1.391224,12.573964
2009-08-14,sz.000659,6.1700,6.2100,5.8000,5.8200,6.1500,12740511,75926288.8500,2.607075,1,-5.365900,85.371936,2.160368,1.316573,11.899264
2009-08-17,sz.000659,5.7300,5.8500,5.5000,5.5100,5.8200,11152002,63198232.3700,2.282020,1,-5.326500,80.824634,2.045297,1.246447,11.265454
2009-08-18,sz.000659,5.4800,5.7200,5.4600,5.7100,5.5100,7580712,42646900.2800,1.551232,1,3.629800,83.758377,2.119536,1.291690,11.674363
2009-08-19,sz.000659,5.7200,5.7400,5.2700,5.3600,5.7100,8675327,47620728.9700,1.775221,1,-6.129600,78.624326,1.989617,1.212514,10.958772
2009-08-20,sz.000659,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,,0,0.000000,78.624326,1.989617,1.212514,10.958772
2009-08-21,sz.000659,5.5800,5.9000,5.5600,5.9000,5.3600,24114546,140441041.2200,4.934529,1,10.074600,86.545434,2.190064,1.334671,12.062827
2009-08-24,sz.000659,6.0000,6.1800,5.9300,6.0300,5.9000,27306438,165846292.5000,5.587682,1,2.203400,47.609934,2.172460,1.435998,-18.795942
2009-08-25,sz.000659,6.0000,6.0000,5.5600,5.8100,6.0300,17269466,99607202.1800,3.533829,1,-3.648400,45.872921,2.093199,1.383607,-18.110187
2009-08-26,sz.000659,5.7700,6.0500,5.7100,5.9100,5.8100,12740391,75282381.4900,2.607050,1,1.721200,46.662473,2.129227,1.407421,-18.421894
2009-08-27,sz.000659,5.8700,6.0600,5.8300,5.9900,5.9100,12455337,74302709.0600,2.548720,1,1.353600,47.294114,2.158049,1.426473,-18.671259
2009-08-28,sz.000659,5.9400,6.0400,5.7400,5.8000,5.9900,9684773,56772257.7600,1.981783,1,-3.172000,45.793966,2.089596,1.381226,-18.079016
2009-08-31,sz.000659,5.7000,5.7200,5.3900,5.4100,5.8000,9741781,54207997.1300,1.993448,1,-6.724100,42.714717,1.949089,1.288350,-16.863358
2009-09-01,sz.000659,5.5000,5.6600,5.4400,5.5400,5.4100,8571505,47807837.7400,1.753976,1,2.403000,43.741133,1.995925,1.319309,-17.268577
2009-09-02,sz.000659,5.5100,5.5900,5.3300,5.4800,5.5400,7480891,40859348.3200,1.530805,1,-1.083000,43.267403,1.974308,1.305020,-17.081553
2009-09-03,sz.000659,5.4700,5.7200,5.4300,5.6900,5.4800,9099624,50936642.9500,1.862045,1,3.832100,44.925460,2.049966,1.355030,-17.736138
2009-09-04,sz.000659,5.6300,5.7500,5.5800,5.7000,5.6900,10150641,57603487.4200,2.077113,1,0.175700,45.004415,2.053569,1.357411,-17.767309
2009-09-07,sz.000659,5.7500,5.8300,5.6800,5.7400,5.7000,9822813,56557783.4100,2.010030,1,0.701800,45.320236,2.067980,1.366937,-17.891991
2009-09-08,sz.000659,5.7000,5.8200,5.6400,5.8100,5.7400,8362445,48105680.1200,1.711197,1,1.219500,45.872921,2.093199,1.383607,-18.110187
2009-09-09,sz.000659,5.7900,5.8200,5.6600,5.7500,5.8100,9746284,55838193.9500,1.994370,1,-1.032700,45.399191,2.071583,1.369319,-17.923162
2009-09-10,sz.000659,5.7200,5.8400,5.7000,5.7400,5.7500,8820343,50898829.5800,1.804896,1,-0.173900,45.320236,2.067980,1.366937,-17.891991
2009-09-11,sz.000659,5.7200,5.8900,5.6900,5.8400,5.7400,10557402,61483384.4600,2.160348,1,1.742200,46.109787,2.104007,1.390751,-18.203699
2009-09-14,sz.000659,5.8400,5.9600,5.8100,5.9500,5.8400,13284873,78256658.4800,2.718467,1,1.883600,46.978293,2.143638,1.416947,-18.546577
2009-09-15,sz.000659,5.9700,6.1000,5.9300,6.0100,5.9500,16329692,98231038.3700,3.341525,1,1.008400,47.452024,2.165254,1.431236,-18.733601
2009-09-16,sz.000659,6.0700,6.2500,5.9600,6.2000,6.0100,25623379,156572883.6000,5.243280,1,3.161400,48.952171,2.233707,1.476483,-19.325844
2009-09-17,sz.000659,6.2000,6.3600,6.1200,6.2300,6.2000,21114780,131295652.2700,4.320691,1,0.483900,49.189036,2.244515,1.483627,-19.419357
2009-09-18,sz.000659,6.2500,6.2700,6.0500,6.1800,6.2300,22427433,137984009.5500,4.589298,1,-0.802600,48.794261,2.226501,1.471720,-19.263503
2009-09-21,sz.000659,6.1500,6.4700,6.0400,6.4400,6.1800,35615625,224875021.0200,7.287981,1,4.207100,50.847094,2.320173,1.533637,-20.073942
2009-09-22,sz.000659,6.3800,6.4900,6.2800,6.3900,6.4400,22419245,142867640.2200,4.587622,1,-0.776400,50.452318,2.302159,1.521730,-19.918088
2009-09-23,sz.000659,6.3600,6.5000,6.1400,6.1800,6.3900,20976158,131923400.0100,4.292325,1,-3.286400,48.794261,2.226501,1.471720,-19.263503
2009-09-24,sz.000659,6.2200,6.2600,6.0600,6.2100,6.1800,16501099,101678645.4200,3.376599,1,0.485400,49.031126,2.237309,1.478864,-19.357015
2009-09-25,sz.000659,6.2100,6.3300,6.0900,6.2200,6.2100,25726493,160114753.8800,5.264380,1,0.161000,49.110081,2.240912,1.481246,-19.388186
2009-09-28,sz.000659,6.2300,6.4400,6.1000,6.1500,6.2200,20325762,127227679.2700,4.159235,1,-1.125400,48.557395,2.215693,1.464576,-19.169991
2009-09-29,sz.000659,6.1500,6.3300,5.8300,6.1300,6.1500,24139669,147031172.9000,4.939670,1,-0.325200,48.399485,2.208487,1.459813,-19.107649
2009-09-30,sz.000659,6.2700,6.3000,5.9200,5.9200,6.1300,23245083,141483657.8700,4.756612,1,-3.425800,46.741428,2.132829,1.409803,-18.453064
2009-10-09,sz.000659,5.9400,6.1100,5.9200,6.0800,5.9200,16797214,100961085.0400,3.437193,1,2.702700,48.004710,2.190473,1.447906,-18.951796
2009-10-12,sz.000659,6.0800,6.4300,5.9900,6.3400,6.0800,26504533,164934731.0500,5.423590,1,4.276300,50.057543,2.284145,1.509823,-19.762234
2009-10-13,sz.000659,6.2600,6.4800,6.2400,6.4400,6.3400,24260923,154667269.1000,4.964482,1,1.577300,50.847094,2.320173,1.533637,-20.073942
2009-10-14,sz.000659,6.4500,6.5800,6.3400,6.3800,6.4400,26498186,171716684.4300,5.422291,1,-0.931700,50.373363,2.298556,1.519348,-19.886917
2009-10-15,sz.000659,6.5200,6.6700,6.4000,6.5500,6.3800,34316945,224797891.2500,7.022234,1,2.664600,51.715600,2.359803,1.559832,-20.416820
2009-10-16,sz.000659,6.5700,6.6500,6.3700,6.6000,6.5500,19958171,129524713.7800,4.084016,1,0.763400,52.110376,2.377817,1.571740,-20.572673
2009-10-19,sz.000659,6.5400,6.7200,6.4900,6.7000,6.6000,23788339,157819548.6500,4.867778,1,1.515200,52.899927,2.413844,1.595554,-20.884380
2009-10-20,sz.000659,6.6800,6.7100,6.5400,6.6500,6.7000,19783307,130968914.3000,4.048233,1,-0.746300,52.505151,2.395830,1.583647,-20.728527
2009-10-21,sz.000659,6.6200,6.6300,6.4700,6.4800,6.6500,17693848,115473682.0600,3.620670,1,-2.556400,51.162914,2.334584,1.543163,-20.198625
2009-10-22,sz.000659,6.4400,6.6500,6.4000,6.6300,6.4800,16092930,105230740.7700,3.293076,1,2.314800,52.347241,2.388625,1.578884,-20.666185
2009-10-23,sz.000659,6.6300,6.7600,6.6000,6.6600,6.6300,19629540,130917668.2700,4.016768,1,0.452500,52.584106,2.399433,1.586028,-20.759697
2009-10-26,sz.000659,6.7000,6.7000,6.4700,6.5300,6.6600,15344465,100332469.6100,3.139919,1,-1.952000,39.030417,2.275582,1.572547,15.133114
2009-10-27,sz.000659,6.4800,6.5800,6.4000,6.4400,6.5300,13088958,84934186.1400,2.678377,1,-1.378300,38.492479,2.244219,1.550874,14.924542
2009-10-28,sz.000659,6.4100,6.5100,6.3500,6.4800,6.4400,10371001,66694234.5200,2.122205,1,0.621117,38.731562,2.258158,1.560506,15.017241
2009-10-29,sz.000659,6.4300,6.4300,6.2100,6.2500,6.4800,12773568,80967319.6200,2.613839,1,-3.549400,37.356831,2.178008,1.505118,14.484221
2009-10-30,sz.000659,6.3400,6.4500,6.2800,6.3200,6.2500,10658209,67938803.4100,2.180976,1,1.120000,37.775227,2.202401,1.521975,14.646445
2009-11-02,sz.000659,6.2000,6.4900,6.1500,6.4900,6.3200,13377867,85408153.6300,2.737496,1,2.689900,38.791333,2.261643,1.562915,15.040415
2009-11-03,sz.000659,6.4900,6.6700,6.4600,6.6100,6.4900,19182912,126494186.0900,3.925375,1,1.849000,39.508584,2.303461,1.591813,15.318512
2009-11-04,sz.000659,6.6700,6.7000,6.5400,6.6500,6.6100,17137032,113574362.0300,3.506729,1,0.605100,39.747668,2.317400,1.601446,15.411211
2009-11-05,sz.000659,6.6300,6.9800,6.6100,6.8900,6.6500,32205012,219961251.1300,6.590071,1,3.609000,41.182170,2.401036,1.659242,15.967406
2009-11-06,sz.000659,6.9000,6.9300,6.7900,6.8000,6.8900,19402848,132812515.4600,3.970381,1,-1.306200,40.644232,2.369672,1.637569,15.758833
2009-11-09,sz.000659,6.8200,6.9000,6.7500,6.8500,6.8000,14210620,96995562.7700,2.907901,1,0.735300,40.943087,2.387096,1.649609,15.874706
2009-11-10,sz.000659,6.8800,6.9800,6.8200,6.8800,6.8500,16872124,116664504.4700,3.452522,1,0.438000,41.122400,2.397551,1.656834,15.944231
2009-11-11,sz.000659,6.8500,7.2000,6.8200,7.0600,6.8800,25187508,178405165.7500,5.154088,1,2.616300,42.198276,2.460277,1.700181,16.361376
2009-11-12,sz.000659,7.0600,7.4200,7.0100,7.1800,7.0600,28643833,207019296.9200,5.861352,1,1.699700,42.915527,2.502095,1.729080,16.639473
2009-11-13,sz.000659,7.1600,7.2800,7.0200,7.2500,7.1800,18315331,131353993.2100,3.747843,1,0.974900,43.333924,2.526489,1.745937,16.801697
2009-11-16,sz.000659,7.2500,7.4000,7.2200,7.3300,7.2500,19482236,142537451.3600,3.986626,1,1.103400,43.812091,2.554367,1.765203,16.987095
2009-11-17,sz.000659,7.3500,7.3700,7.2100,7.2600,7.3300,14154763,102715800.5300,2.896472,1,-0.955000,43.393695,2.529974,1.748345,16.824871
2009-11-18,sz.000659,7.2400,7.2800,7.1400,7.2000,7.2600,15408546,110765926.6900,3.153032,1,-0.826400,43.035069,2.509065,1.733896,16.685823
2009-11-19,sz.000659,7.3100,7.6000,7.2700,7.5300,7.2000,26757549,200220550.1500,5.475364,1,4.583300,45.007510,2.624064,1.813366,17.450590
2009-11-20,sz.000659,7.4500,8.2200,7.4100,7.8300,7.5300,36652912,288547120.3500,7.500240,1,3.984100,46.800638,2.728608,1.885612,18.145832
2009-11-23,sz.000659,7.8000,7.9800,7.7700,7.9700,7.8300,21779204,171789031.9100,4.456651,1,1.788000,47.637431,2.777395,1.919327,18.470279
2009-11-24,sz.000659,7.9800,8.0500,7.3800,7.4600,7.9700,28835813,223592848.6700,5.900636,1,-6.399000,44.589113,2.599670,1.796509,17.288366
2009-11-25,sz.000659,7.4500,7.8700,7.3900,7.8500,7.4600,24852356,189954936.4500,5.085507,1,5.227900,46.920180,2.735578,1.890428,18.192182
2009-11-26,sz.000659,7.8700,7.9000,7.2100,7.2500,7.8500,30244849,228056547.0700,6.188966,1,-7.643300,43.333924,2.526489,1.745937,16.801697
2009-11-27,sz.000659,7.2000,7.3000,6.9500,7.0000,7.2500,20650432,146472162.6900,4.225672,1,-3.448300,41.839651,2.439369,1.685732,16.222328
2009-11-30,sz.000659,7.1000,7.3300,7.0800,7.3000,7.0000,14719738,106346708.9900,3.012082,1,4.285700,43.632779,2.543913,1.757978,16.917570
2009-12-01,sz.000659,7.3200,7.7700,7.3100,7.7100,7.3000,24580210,187175087.5700,5.029818,1,5.616400,46.083387,2.686790,1.856714,17.867735
2009-12-02,sz.000659,7.7300,7.8500,7.6100,7.8000,7.7100,23447446,181714561.5600,4.798022,1,1.167300,46.621325,2.718154,1.878387,18.076308
2009-12-03,sz.000659,7.8400,8.0000,7.7000,7.8300,7.8000,21781857,171093741.8500,4.457194,1,0.384600,46.800638,2.728608,1.885612,18.145832
2009-12-04,sz.000659,7.8200,7.9400,7.3600,7.5800,7.8300,23447748,179516968.8000,4.798083,1,-3.192800,45.306365,2.641488,1.825407,17.566464
2009-12-07,sz.000659,7.5700,7.8900,7.5600,7.8700,7.5800,16057331,124157223.4000,3.285792,1,3.825900,47.039722,2.742547,1.895245,18.238531
2009-12-08,sz.000659,7.9800,8.2500,7.8200,8.1400,7.8700,38461659,309943582.9600,7.870361,1,3.430700,48.653537,2.836637,1.960266,18.864250
2009-12-09,sz.000659,8.0000,8.0900,7.7800,7.8200,8.1400,18567119,147220090.8400,3.799366,1,-3.931200,46.740867,2.725123,1.883204,18.122658
2009-12-10,sz.000659,7.8600,8.1300,7.8600,7.9800,7.8200,14575668,116252558.6600,2.982601,1,2.046000,47.697202,2.780880,1.921735,18.493454
2009-12-11,sz.000659,8.0000,8.0500,7.8300,7.9000,7.9800,10877137,86365378.5600,2.225775,1,-1.002500,47.219034,2.753002,1.902469,18.308056
2009-12-14,sz.000659,7.9800,8.1500,7.9000,8.0700,7.9000,26309986,211748629.5900,5.383780,1,2.151900,48.235140,2.812243,1.943409,18.702026
2009-12-15,sz.000659,8.1800,8.3800,7.9900,7.9900,8.0700,28468486,232455457.7600,5.825471,1,-0.991300,47.756973,2.784365,1.924143,18.516628
2009-12-16,sz.000659,7.9400,7.9400,7.7600,7.8000,7.9900,17271986,135387087.8000,3.534345,1,-2.378000,46.621325,2.718154,1.878387,18.076308
2009-12-17,sz.000659,7.8100,7.8700,7.5800,7.5900,7.8000,12594739,96454917.3900,2.577246,1,-2.692300,45.366136,2.644972,1.827815,17.589638
2009-12-18,sz.000659,7.5100,7.5800,7.3100,7.3500,7.5900,10816916,80289303.8000,2.213452,1,-3.162100,43.931633,2.561337,1.770019,17.033444
2009-12-21,sz.000659,7.3500,7.4900,7.3300,7.4800,7.3500,6940644,51365799.9600,1.420255,1,1.768700,44.708655,2.606640,1.801325,17.334716
2009-12-22,sz.000659,7.5100,7.5100,7.1000,7.1800,7.4800,10440071,75736194.9600,2.136339,1,-4.010700,42.915527,2.502095,1.729080,16.639473
2009-12-23,sz.000659,7.1800,7.3400,7.1400,7.2800,7.1800,7180666,51986986.2500,1.469371,1,1.392800,43.513237,2.536943,1.753162,16.871221
2009-12-24,sz.000659,7.2800,7.5300,7.2800,7.5000,7.2800,9325309,69326983.4100,1.908226,1,3.022000,44.828197,2.613609,1.806142,17.381066
2009-12-25,sz.000659,7.4500,7.7500,7.4000,7.6200,7.5000,12882595,97487066.0900,2.636149,1,1.600000,45.545448,2.655427,1.835040,17.659163
2009-12-28,sz.000659,7.6000,7.8300,7.5800,7.7200,7.6200,11364635,87979985.8000,2.325531,1,1.312300,46.143158,2.690275,1.859122,17.890910
2009-12-29,sz.000659,7.7000,7.8000,7.5700,7.7200,7.7200,8379733,64509365.1500,1.714734,1,0.000000,46.143158,2.690275,1.859122,17.890910
2009-12-30,sz.000659,7.7200,7.7500,7.6100,7.7200,7.7200,7595488,58239093.2600,1.554255,1,0.000000,46.143158,2.690275,1.859122,17.890910
2009-12-31,sz.000659,7.6900,7.8300,7.6600,7.8200,7.7200,11264645,87536642.3500,2.305070,1,1.295300,46.740867,2.725123,1.883204,18.122658
2010-01-04,sz.000659,7.8700,7.9000,7.7400,7.7400,7.8200,7084279,55193677.8100,1.449647,1,-1.023000,46.262699,2.697245,1.863938,17.937260
2010-01-05,sz.000659,7.7400,7.7900,7.5700,7.7400,7.7400,9838181,75489355.4500,2.013175,1,0.000000,46.262699,2.697245,1.863938,17.937260
2010-01-06,sz.000659,7.7300,7.8100,7.6600,7.6800,7.7400,9730038,75202926.1700,1.991046,1,-0.775200,45.904074,2.676336,1.849489,17.798211
2010-01-07,sz.000659,7.6700,7.8700,7.6000,7.6500,7.6800,14295751,110856270.9200,2.925322,1,-0.390600,45.724761,2.665881,1.842265,17.728687
2010-01-08,sz.000659,7.6600,7.6600,7.4900,7.6100,7.6500,8955423,67742002.0400,1.832537,1,-0.522900,45.485677,2.651942,1.832632,17.635988
2010-01-11,sz.000659,7.7200,7.8000,7.5300,7.6300,7.6100,9520059,72689750.1500,1.948078,1,0.262800,45.605219,2.658912,1.837448,17.682337
2010-01-12,sz.000659,7.6700,7.9700,7.6100,7.9500,7.6300,21379357,168118316.5500,4.374831,1,4.194000,47.517889,2.770426,1.914510,18.423929
2010-01-13,sz.000659,7.8000,7.9200,7.7500,7.8000,7.9500,13677484,107278382.0200,2.798806,1,-1.886800,46.621325,2.718154,1.878387,18.076308
2010-01-14,sz.000659,7.8000,8.0800,7.8000,8.0400,7.8000,18459001,147333907.6100,3.777242,1,3.076900,48.055827,2.801789,1.936184,18.632502
2010-01-15,sz.000659,8.0400,8.1500,7.9700,8.1100,8.0400,15924457,128264484.8800,3.258602,1,0.870600,48.474224,2.826183,1.953041,18.794726
2010-01-18,sz.000659,8.1200,8.1400,7.9800,8.0900,8.1100,12857533,103517582.5900,2.631021,1,-0.246600,48.354682,2.819213,1.948225,18.748376
2010-01-19,sz.000659,8.1000,8.1100,7.9000,7.9500,8.0900,13410212,106821876.7400,2.744115,1,-1.730500,47.517889,2.770426,1.914510,18.423929
2010-01-20,sz.000659,7.9600,8.0500,7.6500,7.7300,7.9500,15335506,121028633.7900,3.138085,1,-2.767300,46.202929,2.693760,1.861530,17.914085
2010-01-21,sz.000659,7.6400,7.7800,7.6000,7.7200,7.7300,8877681,68291840.1100,1.816629,1,-0.129400,46.143158,2.690275,1.859122,17.890910
2010-01-22,sz.000659,7.6000,7.6800,7.3100,7.5000,7.7200,10765369,80857205.0300,2.202904,1,-2.849700,44.828197,2.613609,1.806142,17.381066
2010-01-25,sz.000659,7.3700,7.5500,7.3700,7.4500,7.5000,5697736,42479028.5800,1.165921,1,-0.666700,44.529343,2.596185,1.794101,17.265192
2010-01-26,sz.000659,7.4400,7.4900,7.1000,7.1400,7.4500,7153923,51991441.0100,1.463898,1,-4.161100,42.676444,2.488156,1.719447,16.546774
2010-01-27,sz.000659,7.1400,7.2400,7.0600,7.1000,7.1400,5381920,38425365.9900,1.101296,1,-0.560200,42.437360,2.474217,1.709814,16.454075
2010-01-28,sz.000659,7.1600,7.2700,7.1000,7.1900,7.1000,4602792,32989662.5000,0.941864,1,1.267600,42.975298,2.505580,1.731488,16.662648
2010-01-29,sz.000659,7.1900,7.2900,7.1400,7.2100,7.1900,6690795,48331226.3000,1.369129,1,0.278200,43.094840,2.512550,1.736304,16.708998
