date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-04-02,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.135622,-2.469275,70.698103,-359.228947
2004-04-05,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.135622,-2.469275,70.698103,-359.228947
2004-04-06,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.135622,-2.469275,70.698103,-359.228947
2004-04-07,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.135622,-2.469275,70.698103,-359.228947
2004-04-08,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.135622,-2.469275,70.698103,-359.228947
2004-04-09,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.135622,-2.469275,70.698103,-359.228947
2004-04-12,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.135622,-2.469275,70.698103,-359.228947
2004-04-13,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.135622,-2.469275,70.698103,-359.228947
2004-04-14,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.135622,-2.469275,70.698103,-359.228947
2004-04-15,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.135622,-2.469275,70.698103,-359.228947
2004-04-16,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.135622,-2.469275,70.698103,-359.228947
2004-04-19,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.135622,-2.469275,70.698103,-359.228947
2004-04-20,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.135622,-2.469275,70.698103,-359.228947
2004-04-21,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.135622,-2.469275,70.698103,-359.228947
2004-04-22,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.135622,-2.469275,70.698103,-359.228947
2004-04-23,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.135622,-2.469275,70.698103,-359.228947
2004-04-26,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.135622,-2.469275,70.698103,-359.228947
2004-04-27,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.135622,-2.469275,70.698103,-359.228947
2004-04-28,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.135622,-2.469275,70.698103,-359.228947
2004-04-29,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.135622,-2.469275,70.698103,-359.228947
2004-04-30,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-05-10,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-05-11,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-05-12,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-05-13,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-05-14,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-05-17,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-05-18,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-05-19,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-05-20,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-05-21,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-05-24,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-05-25,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-05-26,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-05-27,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-05-28,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-05-31,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-06-01,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-06-02,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-06-03,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-06-04,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-06-07,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-06-08,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-06-09,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-06-10,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-06-11,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-06-14,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-06-15,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-06-16,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-06-17,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-06-18,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-06-21,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-06-22,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-06-23,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-06-24,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-06-25,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-06-28,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-06-29,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-06-30,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-07-01,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-07-02,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-07-05,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-07-06,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-07-07,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-07-08,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-07-09,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-07-12,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-07-13,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-07-14,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-07-15,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-07-16,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-07-19,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-07-20,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-07-21,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-07-22,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-07-23,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-07-26,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-07-27,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-07-28,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-07-29,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-07-30,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-08-02,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-08-03,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-08-04,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-08-05,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-08-06,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-08-09,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-08-10,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-08-11,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-08-12,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-08-13,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-08-16,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-08-17,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-08-18,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-08-19,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-08-20,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-08-23,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-08-24,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-08-25,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-08-26,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-08-27,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-08-30,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.197369,-2.420114,0.000000,0.000000
2004-08-31,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.893057,-2.339054,0.000000,930.572134
2004-09-01,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.893057,-2.339054,0.000000,930.572134
2004-09-02,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.893057,-2.339054,0.000000,930.572134
2004-09-03,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.893057,-2.339054,0.000000,930.572134
2004-09-06,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.893057,-2.339054,0.000000,930.572134
2004-09-07,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.893057,-2.339054,0.000000,930.572134
2004-09-08,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.893057,-2.339054,0.000000,930.572134
2004-09-09,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.893057,-2.339054,0.000000,930.572134
2004-09-10,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.893057,-2.339054,0.000000,930.572134
2004-09-13,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.893057,-2.339054,0.000000,930.572134
2004-09-14,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.893057,-2.339054,0.000000,930.572134
2004-09-15,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.893057,-2.339054,0.000000,930.572134
2004-09-16,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.893057,-2.339054,0.000000,930.572134
2004-09-17,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.893057,-2.339054,0.000000,930.572134
2004-09-20,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.893057,-2.339054,0.000000,930.572134
2004-09-21,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.893057,-2.339054,0.000000,930.572134
2004-09-22,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.893057,-2.339054,0.000000,930.572134
2004-09-23,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.893057,-2.339054,0.000000,930.572134
2004-09-24,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.893057,-2.339054,0.000000,930.572134
2004-09-27,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.893057,-2.339054,0.000000,930.572134
2004-09-28,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.893057,-2.339054,0.000000,930.572134
2004-09-29,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.893057,-2.339054,0.000000,930.572134
2004-09-30,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.893057,-2.339054,0.000000,930.572134
2004-10-08,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.893057,-2.339054,0.000000,930.572134
2004-10-11,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.893057,-2.339054,0.000000,930.572134
2004-10-12,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.893057,-2.339054,0.000000,930.572134
2004-10-13,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.893057,-2.339054,0.000000,930.572134
2004-10-14,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.893057,-2.339054,0.000000,930.572134
2004-10-15,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.893057,-2.339054,0.000000,930.572134
2004-10-18,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.893057,-2.339054,0.000000,930.572134
2004-10-19,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.893057,-2.339054,0.000000,930.572134
2004-10-20,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.893057,-2.339054,0.000000,930.572134
2004-10-21,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.893057,-2.339054,0.000000,930.572134
2004-10-22,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.893057,-2.339054,0.000000,930.572134
2004-10-25,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.893057,-2.339054,0.000000,930.572134
2004-10-26,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.893057,-2.339054,0.000000,930.572134
2004-10-27,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.893057,-2.339054,0.000000,930.572134
2004-10-28,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.893057,-2.339054,0.000000,930.572134
2004-10-29,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.893057,-2.339054,0.000000,930.572134
2004-11-01,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2004-11-02,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2004-11-03,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2004-11-04,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2004-11-05,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2004-11-08,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2004-11-09,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2004-11-10,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2004-11-11,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2004-11-12,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2004-11-15,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2004-11-16,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2004-11-17,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2004-11-18,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2004-11-19,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2004-11-22,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2004-11-23,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2004-11-24,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2004-11-25,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2004-11-26,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2004-11-29,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2004-11-30,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2004-12-01,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2004-12-02,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2004-12-03,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2004-12-06,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2004-12-07,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2004-12-08,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2004-12-09,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2004-12-10,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2004-12-13,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2004-12-14,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2004-12-15,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2004-12-16,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2004-12-17,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2004-12-20,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2004-12-21,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2004-12-22,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2004-12-23,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2004-12-24,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2004-12-27,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2004-12-28,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
2004-12-29,sz.000765,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-4.050925,-2.539876,3478.014686,596.191129
