date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-05-16,sh.603808,28.7500,29.6700,28.2500,29.4100,28.6800,1849439,54028484.0000,2.227204,1,2.545326,31.140529,4.061327,5.653397,-11.492057
2017-05-17,sh.603808,29.5000,30.0100,29.2300,29.4900,29.4100,695006,20589578.0000,0.836967,1,0.272016,31.225236,4.072375,5.668775,-11.523317
2017-05-18,sh.603808,29.5000,30.0000,29.1000,29.4900,29.4900,509024,15061250.0000,0.612997,1,0.000000,31.225236,4.072375,5.668775,-11.523317
2017-05-19,sh.603808,29.5800,29.7800,29.0000,29.3600,29.4900,373489,10975532.0000,0.449778,1,-0.440825,31.087587,4.054423,5.643786,-11.472519
2017-05-22,sh.603808,29.2300,29.5900,29.0000,29.1000,29.3600,369223,10784602.0000,0.444640,1,-0.885559,32.206228,4.200315,5.846869,-11.885341
2017-05-23,sh.603808,29.0000,29.3700,27.8900,27.9000,29.1000,1317077,37290330.0000,1.586102,1,-4.123714,30.878136,4.027106,5.605761,-11.395224
2017-05-24,sh.603808,27.5000,28.1100,27.0200,27.3000,27.9000,1551715,42416561.0000,1.868667,1,-2.150539,30.214090,3.940502,5.485207,-11.150165
2017-05-25,sh.603808,27.2800,28.1600,27.2000,27.7300,27.3000,1075456,29651941.0000,1.295128,1,1.575093,30.689990,4.002568,5.571604,-11.325790
2017-05-26,sh.603808,27.7300,28.4400,27.6800,28.0500,27.7300,435716,12244998.0000,0.524715,1,1.153984,31.044148,4.048757,5.635900,-11.456488
2017-05-31,sh.603808,28.0800,28.4600,27.6100,27.7800,28.0500,565457,15864853.0000,0.680957,1,-0.962562,30.745327,4.009785,5.581650,-11.346212
2017-06-01,sh.603808,27.6000,27.9200,27.1000,27.1700,27.7800,585573,16014565.0000,0.705182,1,-2.195827,30.070214,3.921738,5.459087,-11.097069
2017-06-02,sh.603808,27.1700,27.4000,26.1600,26.9000,27.1700,885187,23609220.0000,1.065995,1,-0.993745,29.771393,3.882766,5.404838,-10.986793
2017-06-05,sh.603808,26.9600,27.8500,26.6000,27.6500,26.9000,1369264,37704703.0000,1.648949,1,2.788104,30.601450,3.991021,5.555530,-11.293116
2017-06-06,sh.603808,27.2600,27.8600,27.0500,27.4100,27.6500,702914,19220493.0000,0.846491,1,-0.867992,30.335832,3.956379,5.507309,-11.195092
2017-06-07,sh.603808,27.4100,28.1800,27.2700,27.9600,27.4100,953972,26504606.0000,1.148830,1,2.006564,30.944541,4.035767,5.617816,-11.419729
2017-06-08,sh.603808,28.0000,28.3800,27.9200,28.2400,27.9600,1208659,34097413.0000,1.455539,1,1.001433,31.254429,4.076182,5.674075,-11.534090
2017-06-09,sh.603808,28.2000,28.4000,27.9000,28.0000,28.2400,609000,17101199.0000,0.733394,1,-0.849858,30.988810,4.041540,5.625853,-11.436067
2017-06-12,sh.603808,27.8100,28.3000,27.2300,27.2700,28.0000,818457,22537456.0000,0.985634,1,-2.607141,30.180888,3.936172,5.479179,-11.137912
2017-06-13,sh.603808,27.1500,28.0500,26.8900,27.8800,27.2700,1121955,31159707.0000,1.351125,1,2.236886,30.856001,4.024219,5.601743,-11.387055
2017-06-14,sh.603808,27.8200,28.3400,27.7900,28.2200,27.8800,600974,16914263.0000,0.723728,1,1.219513,31.232294,4.073295,5.670057,-11.525921
2017-06-15,sh.603808,28.2100,29.5800,28.0100,29.3900,28.2200,1876592,54775419.0000,2.259903,1,4.145996,32.527184,4.242174,5.905137,-12.003786
2017-06-16,sh.603808,29.2400,29.9000,28.9200,29.4000,29.3900,1444273,42607273.0000,1.739279,1,0.034026,32.538251,4.243617,5.907146,-12.007870
2017-06-19,sh.603808,29.3900,29.6500,28.8700,29.4100,29.4000,810677,23660185.0000,0.976265,1,0.034014,32.549318,4.245061,5.909155,-12.011954
2017-06-20,sh.603808,29.2500,29.8700,29.2100,29.7000,29.4100,1070508,31736751.0000,1.289169,1,0.986062,32.870274,4.286920,5.967423,-12.130399
2017-06-21,sh.603808,29.7000,29.7400,29.2500,29.3600,29.7000,498925,14658478.0000,0.600835,1,-1.144782,32.493981,4.237844,5.899109,-11.991533
2017-06-22,sh.603808,29.2200,29.4000,28.7000,28.7200,29.3600,495686,14360322.0000,0.596934,1,-2.179841,31.785666,4.145466,5.770518,-11.730137
2017-06-23,sh.603808,28.8500,29.0800,28.4100,29.0500,28.7200,344171,9887075.0000,0.414471,1,1.149025,32.150891,4.193098,5.836823,-11.864919
2017-06-26,sh.603808,29.0400,29.3900,28.5500,29.3500,29.0500,633979,18358149.0000,0.763475,1,1.032706,32.482914,4.236400,5.897100,-11.987448
2017-06-27,sh.603808,29.5900,29.5900,28.6000,28.7900,29.3500,915573,26530914.0000,1.102587,1,-1.908005,31.863138,4.155570,5.784583,-11.758727
2017-06-28,sh.603808,28.6100,28.7700,27.6000,27.8700,28.7900,1269824,35724370.0000,1.529197,1,-3.195554,30.844934,4.022776,5.599733,-11.382971
2017-06-29,sh.603808,27.9500,30.4900,27.9000,29.7300,27.8700,2284965,66926136.0000,2.751690,1,6.673838,32.903476,4.291250,5.973451,-12.142652
2017-06-30,sh.603808,29.7300,30.1100,29.3000,29.5200,29.7300,1516556,45118003.0000,1.826326,1,-0.706354,32.671060,4.260938,5.931257,-12.056882
2017-07-03,sh.603808,29.3400,29.7200,29.0600,29.4800,29.5200,1300056,38043285.0000,1.565604,1,-0.135504,32.626790,4.255165,5.923220,-12.040544
2017-07-04,sh.603808,29.1700,29.6900,29.1700,29.5200,29.4800,969504,28570753.0000,1.167534,1,0.135688,32.671060,4.260938,5.931257,-12.056882
2017-07-05,sh.603808,29.7000,29.7400,29.3200,29.5600,29.5200,867152,25649275.0000,1.044276,1,0.135498,32.715330,4.266712,5.939294,-12.073219
2017-07-06,sh.603808,29.5900,29.5900,29.2300,29.5000,29.5600,431203,12684539.0000,0.519280,1,-0.202975,32.648925,4.258051,5.927238,-12.048713
2017-07-07,sh.603808,22.6000,24.5600,22.6000,23.6700,22.4900,2400298,56913619.0000,2.223524,1,5.246778,34.055596,4.441509,6.182612,-12.567829
2017-07-10,sh.603808,23.9300,23.9300,22.8600,23.1600,23.6700,1541109,35640278.0000,1.427611,1,-2.154627,33.321825,4.345811,6.049400,-12.297039
2017-07-11,sh.603808,23.6000,23.6000,22.6000,22.6500,23.1600,1534610,35086853.0000,1.421591,1,-2.202074,32.588054,4.250113,5.916188,-12.026249
2017-07-12,sh.603808,22.7100,22.7600,21.7000,22.2500,22.6500,1590475,35232073.0000,1.473342,1,-1.766003,32.012548,4.175056,5.811708,-11.813865
2017-07-13,sh.603808,22.0200,22.3700,21.8500,21.8900,22.2500,900586,19861752.0000,0.834261,1,-1.617980,31.494592,4.107504,5.717675,-11.622720
2017-07-14,sh.603808,21.7500,21.8900,21.3000,21.7700,21.8900,1554397,33468618.0000,1.439921,1,-0.548191,31.321940,4.084987,5.686331,-11.559004
2017-07-17,sh.603808,21.6900,21.6900,20.2000,20.2200,21.7700,2749472,57233160.0000,2.546982,1,-7.119895,29.091853,3.794140,5.281471,-10.736016
2017-07-18,sh.603808,20.2200,20.9300,20.2200,20.8100,20.2200,1191623,24617247.0000,1.103864,1,2.917904,29.940725,3.904850,5.435579,-11.049283
2017-07-19,sh.603808,20.9800,21.4200,20.6800,21.3800,20.8100,957573,20283327.0000,0.887051,1,2.739066,30.760821,4.011806,5.584463,-11.351930
2017-07-20,sh.603808,21.4000,21.5800,21.0100,21.0500,21.3800,1249216,26502875.0000,1.157215,1,-1.543498,30.286029,3.949884,5.498267,-11.176713
2017-07-21,sh.603808,21.0600,21.2200,20.7800,20.8100,21.0500,943371,19836431.0000,0.873895,1,-1.140141,29.940725,3.904850,5.435579,-11.049283
2017-07-24,sh.603808,21.0000,21.8500,20.6000,21.7700,20.8100,1567600,33655137.0000,1.452151,1,4.613172,31.321940,4.084987,5.686331,-11.559004
2017-07-25,sh.603808,21.7500,21.9300,21.2300,21.4000,21.7700,1040254,22414506.0000,0.963643,1,-1.699590,30.789597,4.015559,5.589687,-11.362549
2017-07-26,sh.603808,21.4000,21.5000,20.8800,21.2900,21.4000,654939,13915527.0000,0.606705,1,-0.514013,30.631332,3.994918,5.560955,-11.304143
2017-07-27,sh.603808,21.2800,21.6500,21.1300,21.5600,21.2900,750025,16076345.0000,0.694788,1,1.268194,31.019799,4.045582,5.631479,-11.447503
2017-07-28,sh.603808,21.5600,21.5700,21.0000,21.1000,21.5600,752310,15995815.0000,0.696905,1,-2.133577,30.357967,3.959266,5.511327,-11.203261
2017-07-31,sh.603808,21.1200,21.4000,21.0000,21.2100,21.1000,651683,13789873.0000,0.603689,1,0.521321,30.516231,3.979907,5.540059,-11.261667
2017-08-01,sh.603808,21.1000,21.2900,20.8800,21.1100,21.2100,819099,17273249.0000,0.758775,1,-0.471469,30.372354,3.961143,5.513939,-11.208571
2017-08-02,sh.603808,21.0200,21.2200,20.9100,21.1800,21.1100,667344,14054163.0000,0.618196,1,0.331595,30.473068,3.974278,5.532223,-11.245738
2017-08-03,sh.603808,21.0600,21.3000,21.0000,21.2600,21.1800,871771,18413919.0000,0.807568,1,0.377715,30.588169,3.989289,5.553119,-11.288215
2017-08-04,sh.603808,21.3000,21.3000,20.9200,20.9600,21.2600,393130,8274532.0000,0.364177,1,-1.411106,30.156540,3.932996,5.474759,-11.128927
2017-08-07,sh.603808,20.9600,21.1500,20.9200,21.0000,20.9600,265281,5569666.0000,0.245744,1,0.190844,30.214090,3.940502,5.485207,-11.150165
2017-08-08,sh.603808,21.1700,21.1900,20.5700,20.6500,21.0000,686680,14249140.0000,0.636108,1,-1.666668,29.710522,3.874827,5.393787,-10.964329
2017-08-09,sh.603808,20.8500,21.0800,20.3000,20.4400,20.6500,2042684,42025041.0000,1.892247,1,-1.016945,29.408381,3.835422,5.338935,-10.852827
2017-08-10,sh.603808,20.3200,20.5500,20.2700,20.2900,20.4400,1086815,22165515.0000,1.006775,1,-0.733853,29.192566,3.807275,5.299755,-10.773183
2017-08-11,sh.603808,20.2800,20.2800,19.9500,19.9700,20.2900,1448931,29041205.0000,1.342222,1,-1.577139,28.732161,3.747230,5.216171,-10.603276
2017-08-14,sh.603808,19.9700,20.3800,19.9700,20.1800,19.9700,1652648,33380891.0000,1.530936,1,1.051582,29.034302,3.786635,5.271023,-10.714778
2017-08-15,sh.603808,20.1700,20.3700,19.9900,20.1500,20.1800,1295233,26148275.0000,1.199843,1,-0.148665,28.991139,3.781005,5.263187,-10.698849
2017-08-16,sh.603808,20.1500,20.7500,20.1500,20.6900,20.1500,1528908,31327396.0000,1.416309,1,2.679905,29.768073,3.882333,5.404235,-10.985567
2017-08-17,sh.603808,20.6500,20.6800,20.3300,20.5400,20.6900,1226435,25065385.0000,1.136112,1,-0.724986,29.552258,3.854186,5.365055,-10.905923
2017-08-18,sh.603808,20.4000,20.6200,20.2100,20.4200,20.5400,841243,17191118.0000,0.779288,1,-0.584230,29.379606,3.831669,5.333711,-10.842208
2017-08-21,sh.603808,20.4000,20.6900,20.2600,20.5700,20.4200,1299409,26578913.0000,1.203712,1,0.734572,29.595421,3.859815,5.372891,-10.921852
2017-08-22,sh.603808,20.5700,20.6800,20.4300,20.5400,20.5700,790260,16245032.0000,0.732060,1,-0.145838,29.552258,3.854186,5.365055,-10.905923
2017-08-23,sh.603808,20.5300,20.5400,20.2500,20.2900,20.5400,588725,11969619.0000,0.545367,1,-1.217137,29.192566,3.807275,5.299755,-10.773183
2017-08-24,sh.603808,20.3100,20.5200,20.2800,20.3600,20.2900,457949,9344033.0000,0.424223,1,0.344996,29.293280,3.820410,5.318039,-10.810350
2017-08-25,sh.603808,20.3500,20.5600,20.3400,20.4700,20.3600,823033,16837446.0000,0.762419,1,0.540269,29.451544,3.841051,5.346771,-10.868756
2017-08-28,sh.603808,20.4800,21.2500,20.4800,20.7700,20.4700,2082187,43602977.0000,1.928841,1,1.465565,29.883174,3.897344,5.425131,-11.028044
2017-08-29,sh.603808,21.2500,21.8100,21.0300,21.1400,20.7700,4235137,90811767.0000,3.923233,1,1.781410,26.266421,3.818989,4.719581,30.916957
2017-08-30,sh.603808,21.1000,21.2700,20.8100,21.0100,21.1400,2003707,42006969.0000,1.856140,1,-0.614944,26.104896,3.795504,4.690558,30.726834
2017-08-31,sh.603808,20.9700,21.0200,20.6300,21.0200,21.0100,1531218,31802754.0000,1.418449,1,0.047597,26.117321,3.797311,4.692790,30.741459
2017-09-01,sh.603808,21.0000,21.7000,20.7000,21.5500,21.0200,3395332,72610053.0000,3.145277,1,2.521402,26.775845,3.893057,4.811115,31.516577
2017-09-04,sh.603808,21.5400,21.8700,21.4100,21.6000,21.5500,2516984,54340609.0000,2.224552,1,0.232024,26.837970,3.902089,4.822277,31.589701
2017-09-05,sh.603808,21.6100,22.3900,21.6100,22.2700,21.6000,2971221,65888115.0000,2.626014,1,3.101852,27.670444,4.023126,4.971857,32.569567
2017-09-06,sh.603808,22.3600,22.3700,21.8800,22.0500,22.2700,1677113,37065081.0000,1.482260,1,-0.987881,27.397094,3.983383,4.922741,32.247820
2017-09-07,sh.603808,22.0800,22.2800,21.8700,21.9000,22.0500,1487370,32820533.0000,1.314562,1,-0.680270,27.210719,3.956285,4.889253,32.028447
2017-09-08,sh.603808,22.0400,22.1400,21.4200,21.7600,21.9000,2541360,55013641.0000,2.246096,1,-0.639267,27.036770,3.930993,4.857998,31.823699
2017-09-11,sh.603808,21.5000,22.1500,21.5000,22.1400,21.7600,2040814,44897828.0000,1.803705,1,1.746320,27.508919,3.999641,4.942834,32.379443
2017-09-12,sh.603808,22.1900,22.7500,22.0800,22.5600,22.1400,3015994,67897080.0000,2.665585,1,1.897019,28.030769,4.075515,5.036601,32.993688
2017-09-13,sh.603808,22.5600,23.3900,22.3600,23.0000,22.5600,3247124,74654769.0000,2.869862,1,1.950357,28.577468,4.155002,5.134832,33.637181
2017-09-14,sh.603808,22.9300,23.3300,22.8100,22.9000,23.0000,2853384,65882662.0000,2.521868,1,-0.434784,28.453218,4.136937,5.112507,33.490933
2017-09-15,sh.603808,23.0000,23.8400,22.9300,23.7100,22.9000,3208910,75326016.0000,2.836087,1,3.537116,29.459642,4.283265,5.293342,34.675547
2017-09-18,sh.603808,23.7100,24.5200,23.3800,23.7100,23.7100,4202941,101435471.0000,3.714628,1,0.000000,29.459642,4.283265,5.293342,34.675547
2017-09-19,sh.603808,23.6900,24.2400,23.4300,23.5100,23.7100,2277992,53993810.0000,2.013327,1,-0.843521,29.211142,4.247135,5.248692,34.383049
2017-09-20,sh.603808,23.4000,23.6000,23.1600,23.5700,23.5100,1120720,26239714.0000,0.990511,1,0.255208,29.285692,4.257974,5.262087,34.470799
2017-09-21,sh.603808,23.3600,24.0500,23.3500,23.4500,23.5700,1247480,29447919.0000,1.102543,1,-0.509117,29.136592,4.236296,5.235296,34.295300
2017-09-22,sh.603808,23.5200,24.3600,23.5200,24.3100,23.4500,3397974,82088368.0000,3.003185,1,3.667372,30.205141,4.391657,5.427294,35.553038
2017-09-25,sh.603808,24.2000,24.5500,23.4800,23.5600,24.3100,2560376,61212983.0000,2.262902,1,-3.085150,29.273267,4.256168,5.259854,34.456174
2017-09-26,sh.603808,23.6000,23.7800,23.3900,23.5700,23.5600,1174838,27675732.0000,1.038341,1,0.042446,29.285692,4.257974,5.262087,34.470799
2017-09-27,sh.603808,23.4500,23.7000,23.0600,23.4400,23.5700,1114266,26015193.0000,0.984807,1,-0.551545,29.124167,4.234489,5.233064,34.280675
2017-09-28,sh.603808,23.5000,23.7700,23.3100,23.3700,23.4400,853267,20036665.0000,0.754131,1,-0.298633,29.037192,4.221844,5.217436,34.178301
2017-09-29,sh.603808,23.6800,24.1000,23.5000,24.0300,23.3700,1274724,30525091.0000,1.126622,1,2.824133,29.857242,4.341074,5.364783,35.143542
2017-10-09,sh.603808,24.2800,24.7000,24.0100,24.6700,24.0300,2604674,63608384.0000,2.302054,1,2.663335,30.652441,4.456692,5.507666,36.079533
2017-10-10,sh.603808,24.6700,24.6700,24.1100,24.1900,24.6700,1875475,45640162.0000,1.657576,1,-1.945681,30.056041,4.369979,5.400504,35.377540
2017-10-11,sh.603808,24.1900,24.2500,23.4500,23.5800,24.1900,2321607,55085552.0000,2.051874,1,-2.521706,29.298117,4.259781,5.264319,34.485423
2017-10-12,sh.603808,23.5600,23.8800,23.4700,23.5900,23.5800,1704338,40342071.0000,1.506322,1,0.042410,29.310542,4.261587,5.266552,34.500048
2017-10-13,sh.603808,23.7500,24.0000,23.6300,23.9000,23.5900,1165977,27793812.0000,1.030510,1,1.314114,29.695717,4.317589,5.335760,34.953419
2017-10-16,sh.603808,23.9500,24.4500,23.7900,24.1000,23.9000,1691670,40751423.0000,1.495126,1,0.836823,29.944216,4.353720,5.380411,35.245916
2017-10-17,sh.603808,24.0900,24.4700,23.9000,23.9400,24.1000,1222705,29605126.0000,1.080647,1,-0.663900,29.745417,4.324815,5.344691,35.011918
2017-10-18,sh.603808,23.8200,24.0600,23.2300,23.2400,23.9400,1591460,37467943.0000,1.406558,1,-2.923980,28.875668,4.198359,5.188413,33.988178
2017-10-19,sh.603808,23.2100,23.3800,22.6700,22.7000,23.2400,1839605,42125263.0000,1.625873,1,-2.323576,28.204718,4.100807,5.067856,33.198436
2017-10-20,sh.603808,22.7000,23.3600,22.5700,23.2500,22.7000,1121945,25693538.0000,0.991593,1,2.422904,28.888093,4.200165,5.190646,34.002803
2017-10-23,sh.603808,23.3500,23.3500,22.9900,23.1900,23.2500,697333,16146121.0000,0.616314,1,-0.258062,28.813543,4.189326,5.177250,33.915054
2017-10-24,sh.603808,23.2500,23.5500,22.8500,23.0500,23.1900,1300597,30000041.0000,1.149489,1,-0.603714,28.639593,4.164035,5.145995,33.710306
2017-10-25,sh.603808,23.2700,24.1000,23.0600,23.9200,23.0500,1897040,44715379.0000,1.676635,1,3.774407,29.720567,4.321202,5.340226,34.982669
2017-10-26,sh.603808,23.9200,24.5300,23.7200,24.3100,23.9200,1960958,47575661.0000,1.733127,1,1.630432,30.205141,4.391657,5.427294,35.553038
2017-10-27,sh.603808,24.3100,24.6000,24.0100,24.5200,24.3100,1777257,43216304.0000,1.570769,1,0.863846,30.466066,4.429594,5.474178,35.860160
2017-10-30,sh.603808,24.5000,24.5800,23.6300,24.5200,24.5200,1502609,36214246.0000,1.328031,1,0.000000,30.466066,4.429594,5.474178,35.860160
2017-10-31,sh.603808,25.1000,25.5400,24.7300,25.1800,24.5200,4283595,107731026.0000,3.785912,1,2.691680,27.398996,4.329179,4.645499,22.087939
2017-11-01,sh.603808,25.3000,25.6800,24.8300,25.0400,25.1800,2726164,68630015.0000,2.409429,1,-0.555994,27.246659,4.305108,4.619670,21.965130
2017-11-02,sh.603808,25.2800,25.7200,24.7800,24.8800,25.0400,3372560,84908850.0000,2.980724,1,-0.638985,27.072558,4.277600,4.590151,21.824778
2017-11-03,sh.603808,24.6400,24.9700,24.1300,24.4300,24.8800,2612893,63864589.0000,2.309318,1,-1.808677,26.582902,4.200232,4.507130,21.430037
2017-11-06,sh.603808,24.4300,24.8600,24.1700,24.4800,24.4300,1652512,40622536.0000,1.460517,1,0.204663,26.637308,4.208828,4.516355,21.473897
2017-11-07,sh.603808,24.4800,24.6000,23.7700,23.9200,24.4800,2013268,48705359.0000,1.779359,1,-2.287580,26.027958,4.112548,4.413040,20.982664
2017-11-08,sh.603808,23.9700,24.3800,23.6700,23.7000,23.9200,2587467,62144131.0000,2.286846,1,-0.919730,25.788571,4.074723,4.372451,20.789680
2017-11-09,sh.603808,23.7000,24.1000,23.4900,23.8300,23.7000,1950078,46303653.0000,1.723511,1,0.548520,25.930027,4.097074,4.396435,20.903716
2017-11-10,sh.603808,23.8000,23.9600,23.2000,23.4000,23.8300,2557874,60287285.0000,2.260691,1,-1.804449,25.462133,4.023144,4.317104,20.526520
2017-11-13,sh.603808,23.2100,23.8100,23.2100,23.4900,23.4000,1921270,45172072.0000,1.698050,1,0.384616,25.560064,4.038618,4.333708,20.605468
2017-11-14,sh.603808,23.4000,23.6600,23.2500,23.5600,23.4900,1367181,32049941.0000,1.208337,1,0.297998,25.636233,4.050653,4.346623,20.666872
2017-11-15,sh.603808,23.5600,23.5900,22.6800,22.9000,23.5600,3386712,77539241.0000,2.993232,1,-2.801358,24.918070,3.937180,4.224858,20.087919
2017-11-16,sh.603808,22.9500,22.9500,22.2300,22.5300,22.9000,2629878,59251034.0000,2.324329,1,-1.615716,24.515464,3.873566,4.156596,19.763354
2017-11-17,sh.603808,22.5300,22.6100,20.7900,20.9100,22.5300,4515689,97724712.0000,3.991040,1,-7.190416,22.752701,3.595041,3.857720,18.342287
2017-11-20,sh.603808,20.8900,21.5600,20.8800,21.4700,20.9100,2553226,54207847.0000,2.256583,1,2.678142,23.362051,3.691321,3.961035,18.833520
2017-11-21,sh.603808,21.5800,21.7500,21.1900,21.4200,21.4700,1471135,31542819.0000,1.300213,1,-0.232879,23.307645,3.682725,3.951810,18.789660
2017-11-22,sh.603808,21.4200,21.5500,21.1700,21.3900,21.4200,1775670,37799064.0000,1.569366,1,-0.140059,23.275001,3.677567,3.946276,18.763344
2017-11-23,sh.603808,21.3900,21.4800,21.1500,21.1800,21.3900,1509400,32161318.0000,1.334033,1,-0.981763,23.046495,3.641462,3.907533,18.579132
2017-11-24,sh.603808,21.1200,22.1300,20.7800,21.0900,21.1800,3047063,65473196.0000,2.693044,1,-0.424930,22.948563,3.625988,3.890928,18.500184
2017-11-27,sh.603808,21.1100,21.4200,20.8900,21.1500,21.0900,1212668,25669951.0000,1.071776,1,0.284492,23.013851,3.636304,3.901998,18.552816
2017-11-28,sh.603808,21.1800,22.0900,21.0800,21.9300,21.1500,1709357,37150828.0000,1.510758,1,3.687947,23.862589,3.770408,4.045901,19.237033
2017-11-29,sh.603808,21.9500,22.3700,21.8300,22.1100,21.9300,1227609,27180961.0000,1.084981,1,0.820795,24.058451,3.801356,4.079110,19.394929
2017-11-30,sh.603808,22.0000,22.3300,21.6700,21.8500,22.1100,910795,19979286.0000,0.804976,1,-1.175939,23.775539,3.756654,4.031142,19.166857
2017-12-01,sh.603808,21.9300,22.1200,21.3200,21.7100,21.8500,1497205,32468021.0000,1.323254,1,-0.640738,23.623201,3.732584,4.005313,19.044049
2017-12-04,sh.603808,21.6200,21.9100,21.5000,21.6200,21.7100,1238711,26843648.0000,1.094793,1,-0.414547,23.525270,3.717110,3.988709,18.965101
2017-12-05,sh.603808,21.7800,21.7800,20.5000,20.9000,21.6200,2134788,45087844.0000,1.886761,1,-3.330255,22.741820,3.593321,3.855875,18.333515
2017-12-06,sh.603808,20.9100,21.0700,20.0700,20.5800,20.9000,3092954,63179794.0000,2.733604,1,-1.531099,22.393620,3.538304,3.796838,18.052811
2017-12-07,sh.603808,20.4800,20.7600,20.1800,20.3600,20.5800,1952838,39881061.0000,1.725950,1,-1.068996,22.154232,3.500480,3.756249,17.859826
2017-12-08,sh.603808,20.4800,21.1600,20.3600,20.9900,20.3600,1988133,41335738.0000,1.757145,1,3.094298,22.839751,3.608795,3.872479,18.412463
2017-12-11,sh.603808,20.9800,21.5400,20.8200,21.4100,20.9900,1818455,38919311.0000,1.607180,1,2.000953,23.296764,3.681005,3.949966,18.780888
2017-12-12,sh.603808,21.4300,21.6400,21.2200,21.2300,21.4100,896479,19238598.0000,0.792323,1,-0.840730,23.100901,3.650058,3.916757,18.622992
2017-12-13,sh.603808,21.2200,22.0700,21.2200,22.0500,21.2300,1786582,39025233.0000,1.579011,1,3.862457,23.993164,3.791040,4.068040,19.342297
2017-12-14,sh.603808,21.9700,22.2600,21.7100,22.0100,22.0500,1092318,24058481.0000,0.965409,1,-0.181401,23.949639,3.784163,4.060661,19.307209
2017-12-15,sh.603808,22.2500,22.6200,21.8200,22.4900,22.0100,2223300,49619276.0000,1.964989,1,2.180825,24.471939,3.866689,4.149217,19.728266
2017-12-18,sh.603808,22.5000,22.6700,21.7800,21.9700,22.4900,2326102,51379098.0000,2.055847,1,-2.312141,23.906114,3.777286,4.053281,19.272121
