date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-10-27,sh.600600,8.8100,8.9000,8.7500,8.8700,8.8200,783819,6907704.0000,0.391910,1,0.570000,41.928916,3.038724,1.295878,67.169458
2003-10-28,sh.600600,8.9000,9.3800,8.8000,9.3700,8.8700,4159460,38389804.0000,2.079730,1,5.640000,44.292440,3.210016,1.368926,70.955786
2003-10-29,sh.600600,9.3500,9.3900,9.0000,9.3600,9.3700,2536918,23518026.0000,1.268459,1,-0.110000,38.700605,2.819161,1.331034,70.880060
2003-10-30,sh.600600,9.3800,9.5400,9.2600,9.3600,9.3600,5148325,48398773.0000,2.574162,1,0.000000,38.700605,2.819161,1.331034,70.880060
2003-10-31,sh.600600,9.3200,9.4800,9.1900,9.4200,9.3600,2822772,26406479.0000,1.411386,1,0.640000,38.948685,2.837233,1.339566,71.334419
2003-11-03,sh.600600,9.4200,9.6200,9.3600,9.5200,9.4200,3898229,37098260.0000,1.949115,1,1.060000,39.362153,2.867352,1.353786,72.091685
2003-11-04,sh.600600,9.6200,9.8500,9.4300,9.4600,9.5200,7261603,70445909.0000,3.630802,1,-0.630000,39.114073,2.849281,1.345254,71.637325
2003-11-05,sh.600600,9.5000,9.5500,9.2900,9.4200,9.4600,2861550,26836469.0000,1.430775,1,-0.420000,38.948685,2.837233,1.339566,71.334419
2003-11-06,sh.600600,9.4500,9.5500,9.1000,9.1300,9.4200,4543965,42358500.0000,2.271983,1,-3.080000,37.749628,2.749887,1.298327,69.138349
2003-11-07,sh.600600,9.1300,9.2000,8.9100,9.0000,9.1300,3912331,35351897.0000,1.956166,1,-1.420000,37.212120,2.710732,1.279840,68.153903
2003-11-10,sh.600600,8.9400,9.1400,8.9100,9.1300,9.0000,876445,7928527.0000,0.438223,1,1.440000,37.749628,2.749887,1.298327,69.138349
2003-11-11,sh.600600,9.1300,9.1700,8.7700,9.0000,9.1300,2893558,25775134.0000,1.446779,1,-1.420000,37.212120,2.710732,1.279840,68.153903
2003-11-12,sh.600600,9.0000,9.0000,8.8000,8.8800,9.0000,835769,7415334.0000,0.417884,1,-1.330000,36.715958,2.674589,1.262775,67.245185
2003-11-13,sh.600600,8.8200,8.9800,8.7800,8.8900,8.8800,1010470,8973286.0000,0.505235,1,0.110000,36.757305,2.677601,1.264197,67.320911
2003-11-14,sh.600600,8.8500,8.9000,8.7800,8.8500,8.8900,685243,6051690.0000,0.342621,1,-0.450000,36.591918,2.665553,1.258509,67.018005
2003-11-17,sh.600600,8.8500,8.9600,8.8000,8.8400,8.8500,399384,3541145.0000,0.199692,1,-0.112997,36.550571,2.662541,1.257087,66.942278
2003-11-18,sh.600600,8.7800,8.8000,8.4600,8.4800,8.7800,2072847,17802312.0000,1.036423,1,-3.420000,35.062086,2.554112,1.205894,64.216122
2003-11-19,sh.600600,8.4500,8.6300,8.4300,8.5800,8.4800,688723,5894758.0000,0.344361,1,1.180000,35.475554,2.584231,1.220114,64.973388
2003-11-20,sh.600600,8.5800,8.7800,8.5200,8.7700,8.5800,936038,8121212.0000,0.468019,1,2.210000,36.261143,2.641458,1.247133,66.412193
2003-11-21,sh.600600,8.7800,8.8700,8.6000,8.6200,8.7700,1554830,13533723.0000,0.777415,1,-1.710000,35.640941,2.596279,1.225802,65.276294
2003-11-24,sh.600600,8.6200,8.8400,8.5500,8.8000,8.6200,1223455,10635694.0000,0.611727,1,2.090000,36.385184,2.650494,1.251399,66.639372
2003-11-25,sh.600600,8.8000,8.9600,8.8000,8.8400,8.8000,1385505,12289863.0000,0.692752,1,0.450000,36.550571,2.662541,1.257087,66.942278
2003-11-26,sh.600600,8.8500,8.9500,8.8000,8.9000,8.8400,1314035,11676448.0000,0.657018,1,0.680000,36.798652,2.680613,1.265620,67.396638
2003-11-27,sh.600600,8.9000,8.9000,8.6400,8.8000,8.9000,1609646,14066051.0000,0.804823,1,-1.120000,36.385184,2.650494,1.251399,66.639372
2003-11-28,sh.600600,8.8500,9.0500,8.7300,9.0000,8.8000,3501424,31375488.0000,1.750712,1,2.270000,37.212120,2.710732,1.279840,68.153903
2003-12-01,sh.600600,9.0000,9.1000,8.8500,9.0900,9.0000,4854075,43525057.0000,2.427037,1,1.000000,37.584241,2.737839,1.292638,68.835442
2003-12-02,sh.600600,9.0800,9.0900,8.8800,8.9800,9.0900,3777306,33777635.0000,1.888653,1,-1.210000,37.129426,2.704708,1.276996,68.002450
2003-12-03,sh.600600,8.9900,9.0300,8.8500,8.9600,8.9800,2274718,20293281.0000,1.137359,1,-0.220000,37.046733,2.698684,1.274152,67.850997
2003-12-04,sh.600600,8.9500,8.9500,8.8300,8.8600,8.9600,1750647,15521734.0000,0.875324,1,-1.120000,36.633265,2.668565,1.259931,67.093732
2003-12-05,sh.600600,8.8600,8.9600,8.8600,8.9600,8.8600,1606287,14307584.0000,0.803144,1,1.130000,37.046733,2.698684,1.274152,67.850997
2003-12-08,sh.600600,8.9400,9.0900,8.9400,9.0900,8.9600,3029180,27397033.0000,1.514590,1,1.450000,37.584241,2.737839,1.292638,68.835442
2003-12-09,sh.600600,9.0900,9.1000,8.9200,9.0100,9.0900,990946,8911758.0000,0.495473,1,-0.880000,37.253467,2.713744,1.281262,68.229630
2003-12-10,sh.600600,9.0100,9.1700,9.0000,9.1500,9.0100,2586254,23588978.0000,1.293127,1,1.550000,37.832322,2.755911,1.301171,69.289802
2003-12-11,sh.600600,9.1600,9.2000,9.0000,9.0800,9.1500,1560590,14221155.0000,0.780295,1,-0.770000,37.542894,2.734827,1.291216,68.759716
2003-12-12,sh.600600,9.1500,9.1600,8.9000,8.9600,9.0800,1533261,13778748.0000,0.766630,1,-1.320000,37.046733,2.698684,1.274152,67.850997
2003-12-15,sh.600600,8.9200,9.0600,8.9000,9.0000,8.9600,1129302,10145000.0000,0.564651,1,0.450000,37.212120,2.710732,1.279840,68.153903
2003-12-16,sh.600600,9.0000,9.0000,8.7900,8.8000,9.0000,1726899,15265365.0000,0.863450,1,-2.220000,36.385184,2.650494,1.251399,66.639372
2003-12-17,sh.600600,8.8100,8.9500,8.7500,8.7700,8.8000,2102530,18563186.0000,1.051265,1,-0.340000,36.261143,2.641458,1.247133,66.412193
2003-12-18,sh.600600,8.7600,8.7700,8.6100,8.6700,8.7700,1812744,15738077.0000,0.906372,1,-1.140000,35.847675,2.611339,1.232913,65.654927
2003-12-19,sh.600600,8.6600,8.9200,8.6300,8.8500,8.6700,2778284,24449821.0000,1.389142,1,2.080000,36.591918,2.665553,1.258509,67.018005
2003-12-22,sh.600600,8.8500,8.8500,8.5800,8.7500,8.8500,3430426,29811232.0000,1.715213,1,-1.130000,36.178450,2.635434,1.244289,66.260739
2003-12-23,sh.600600,8.7800,9.1200,8.7600,9.0700,8.7500,3445688,31015043.0000,1.722844,1,3.660000,37.501547,2.731816,1.289794,68.683989
2003-12-24,sh.600600,9.0700,9.3200,9.0300,9.1900,9.0700,3697723,33910909.0000,1.848861,1,1.320000,37.997709,2.767959,1.306859,69.592708
2003-12-25,sh.600600,9.2500,9.2600,9.0500,9.2300,9.1900,2395874,21858522.0000,1.197937,1,0.440000,38.163096,2.780006,1.312547,69.895614
2003-12-26,sh.600600,9.1800,9.4500,9.0800,9.3100,9.2300,3776270,35159585.0000,1.888135,1,0.870000,38.493871,2.804102,1.323923,70.501427
2003-12-29,sh.600600,9.2600,9.2600,9.0600,9.1000,9.3100,1542872,14118219.0000,0.771436,1,-2.260000,37.625588,2.740851,1.294060,68.911169
2003-12-30,sh.600600,9.1000,9.2200,9.0900,9.1300,9.1000,1128885,10320930.0000,0.564442,1,0.330000,37.749628,2.749887,1.298327,69.138349
2003-12-31,sh.600600,9.1300,9.3500,9.1300,9.2000,9.1300,3505614,32499626.0000,1.752807,1,0.770000,38.039056,2.770971,1.308281,69.668435
2004-01-02,sh.600600,9.2000,9.4500,9.1500,9.3500,9.2000,3984980,37116368.0000,1.992490,1,1.630000,38.659258,2.816149,1.329612,70.804333
2004-01-05,sh.600600,9.3500,9.8900,9.3500,9.7200,9.3500,8928694,86198136.0000,4.464347,1,3.960000,40.189089,2.927591,1.382227,73.606216
2004-01-06,sh.600600,9.7200,9.9200,9.6000,9.7900,9.7200,5002641,48765931.0000,2.501320,1,0.720000,40.478517,2.948674,1.392181,74.136302
2004-01-07,sh.600600,9.8000,10.0000,9.6400,9.9200,9.7900,6477442,63406140.0000,3.238721,1,1.330000,41.016025,2.987829,1.410668,75.120747
2004-01-08,sh.600600,9.9000,9.9200,9.7000,9.8500,9.9200,3650860,35804208.0000,1.825430,1,-0.710000,40.726598,2.966746,1.400714,74.590661
2004-01-09,sh.600600,9.8300,9.8500,9.4900,9.5000,9.8500,3745394,36137826.0000,1.872697,1,-3.550000,39.279460,2.861328,1.350942,71.940231
2004-01-12,sh.600600,9.5100,9.5800,9.3800,9.5600,9.5000,3853322,36460580.0000,1.926661,1,0.630000,39.527541,2.879400,1.359474,72.394591
2004-01-13,sh.600600,9.6600,9.6600,9.3200,9.3800,9.5600,4243527,40237886.0000,2.121763,1,-1.880000,38.783298,2.825185,1.333878,71.031513
2004-01-14,sh.600600,9.3800,9.5300,9.3300,9.4200,9.3800,2181490,20546700.0000,1.090745,1,0.430000,38.948685,2.837233,1.339566,71.334419
2004-01-15,sh.600600,9.4900,9.5600,9.3500,9.4900,9.4200,2196576,20787522.0000,1.098288,1,0.740000,39.238113,2.858316,1.349520,71.864505
2004-01-16,sh.600600,9.5000,9.6200,9.4200,9.5300,9.4900,1860036,17675482.0000,0.930018,1,0.420000,39.403500,2.870364,1.355208,72.167411
2004-01-29,sh.600600,9.4600,9.9000,9.4100,9.8800,9.5300,3009382,29263368.0000,1.504691,1,3.670000,40.850638,2.975781,1.404980,74.817841
2004-01-30,sh.600600,9.8800,10.2600,9.6800,10.1300,9.8800,9536874,95826816.0000,4.768437,1,2.530000,41.884308,3.051080,1.440531,76.711005
2004-02-02,sh.600600,11.1400,11.1400,10.2500,10.4900,10.1300,15700750,167531412.0000,7.850375,1,3.550000,43.372793,3.159509,1.491725,79.437161
2004-02-03,sh.600600,10.5100,10.6400,10.2500,10.4800,10.4900,4334219,45200547.0000,2.167110,1,-0.100000,43.331446,3.156497,1.490303,79.361434
2004-02-04,sh.600600,10.4800,10.7800,10.3500,10.5600,10.4800,4618970,48901800.0000,2.309485,1,0.760000,43.662221,3.180592,1.501679,79.967247
2004-02-05,sh.600600,10.5200,10.6000,10.1800,10.2900,10.5600,4866622,50245991.0000,2.433311,1,-2.560000,42.545857,3.099270,1.463284,77.922630
2004-02-06,sh.600600,10.2800,10.5600,10.1200,10.3000,10.2900,4416593,45847104.0000,2.208296,1,0.100000,42.587204,3.102282,1.464706,77.998356
2004-02-09,sh.600600,10.3500,10.7800,10.2900,10.7700,10.3000,6326294,66443012.0000,3.163147,1,4.560000,44.530503,3.243843,1.531542,81.557504
2004-02-10,sh.600600,10.7700,10.7800,10.5300,10.6100,10.7700,4597291,48861847.0000,2.298646,1,-1.490000,43.868955,3.195652,1.508789,80.345879
2004-02-11,sh.600600,10.6000,10.6500,10.3600,10.4700,10.6100,2283436,23812642.0000,1.141718,1,-1.320000,43.290099,3.153485,1.488880,79.285708
2004-02-12,sh.600600,10.4800,10.6800,10.3600,10.5100,10.4700,3729688,39112701.0000,1.864844,1,0.380000,43.455487,3.165533,1.494569,79.588614
2004-02-13,sh.600600,10.5100,10.6000,10.3800,10.5100,10.5100,2380513,24905315.0000,1.190257,1,0.000000,43.455487,3.165533,1.494569,79.588614
2004-02-16,sh.600600,10.5200,10.9000,10.5100,10.8100,10.5100,4399686,47400769.0000,2.199843,1,2.850000,44.695891,3.255890,1.537230,81.860411
2004-02-17,sh.600600,10.8400,10.9900,10.7000,10.9500,10.8100,4946005,53774185.0000,2.473002,1,1.300000,45.274746,3.298057,1.557139,82.920583
2004-02-18,sh.600600,10.9500,10.9500,10.7600,10.8500,10.9500,3113113,33739097.0000,1.556556,1,-0.910000,44.861278,3.267938,1.542918,82.163317
2004-02-19,sh.600600,10.8500,11.0500,10.7900,11.0000,10.8500,3742286,40916375.0000,1.871143,1,1.380000,45.481480,3.313117,1.564249,83.299215
2004-02-20,sh.600600,10.9800,11.0300,10.7500,10.8100,11.0000,2703486,29331284.0000,1.351743,1,-1.730000,44.695891,3.255890,1.537230,81.860411
2004-02-23,sh.600600,10.8000,10.8000,10.3500,10.3600,10.8100,4145261,43521477.0000,2.072630,1,-4.160000,42.835285,3.120354,1.473238,78.452716
2004-02-24,sh.600600,10.3100,10.3600,9.9900,10.1400,10.3600,3273619,33282972.0000,1.636810,1,-2.120000,41.925655,3.054091,1.441953,76.786731
2004-02-25,sh.600600,10.1500,10.3100,9.8500,9.9200,10.1400,3287731,33186946.0000,1.643865,1,-2.170000,41.016025,2.987829,1.410668,75.120747
2004-02-26,sh.600600,9.8800,10.0400,9.7800,9.9900,9.9200,2234341,22157903.0000,1.117171,1,0.710000,41.305453,3.008913,1.420622,75.650833
2004-02-27,sh.600600,10.0000,10.1000,9.9400,9.9900,9.9900,2430755,24313518.0000,1.215377,1,0.000000,41.305453,3.008913,1.420622,75.650833
2004-03-01,sh.600600,10.0800,10.2000,9.9500,10.1600,9.9900,2184438,22039734.0000,1.092219,1,1.700000,42.008349,3.060115,1.444797,76.938184
2004-03-02,sh.600600,10.2000,10.2300,9.9600,10.0200,10.1600,1518232,15278895.0000,0.759116,1,-1.380000,41.429493,3.017948,1.424888,75.878012
2004-03-03,sh.600600,10.0000,10.2000,9.9200,10.1300,10.0200,1755988,17721047.0000,0.877994,1,1.100000,41.884308,3.051080,1.440531,76.711005
2004-03-04,sh.600600,10.0900,10.1000,9.9000,10.0500,10.1300,1370656,13668578.0000,0.685328,1,-0.790000,41.553534,3.026984,1.429155,76.105192
2004-03-05,sh.600600,10.0800,10.2500,9.9200,10.1700,10.0500,1980345,20102644.0000,0.990173,1,1.190000,42.049695,3.063127,1.446219,77.013911
2004-03-08,sh.600600,10.1400,10.1600,9.8600,9.8600,10.1700,2013985,20031284.0000,1.006992,1,-3.050000,40.767945,2.969758,1.402136,74.666388
2004-03-09,sh.600600,9.8500,9.9200,9.6600,9.6900,9.8600,2011229,19706977.0000,1.005615,1,-1.720000,40.065049,2.918555,1.377961,73.379036
2004-03-10,sh.600600,9.6500,9.8400,9.6500,9.8400,9.6900,1079725,10535167.0000,0.539863,1,1.550000,40.685251,2.963734,1.399292,74.514934
2004-03-11,sh.600600,9.8800,10.0700,9.8100,9.9200,9.8400,1252221,12445174.0000,0.626111,1,0.810000,41.016025,2.987829,1.410668,75.120747
2004-03-12,sh.600600,9.9200,9.9800,9.8300,9.8700,9.9200,1381365,13669457.0000,0.690682,1,-0.500000,40.809291,2.972770,1.403558,74.742114
2004-03-15,sh.600600,9.8500,10.2800,9.8500,10.2600,9.8700,3275291,33175945.0000,1.637646,1,3.950000,42.421817,3.090235,1.459018,77.695450
2004-03-16,sh.600600,10.2600,10.4500,10.1800,10.3100,10.2600,2079726,21455318.0000,1.039863,1,0.490000,42.628551,3.105294,1.466128,78.074083
2004-03-17,sh.600600,10.3100,10.6000,10.2500,10.5200,10.3100,4147244,43582246.0000,2.073622,1,2.040000,43.496833,3.168545,1.495991,79.664340
2004-03-18,sh.600600,10.5100,10.5800,10.3200,10.3400,10.5200,2455662,25648123.0000,1.227831,1,-1.710000,42.752591,3.114330,1.470394,78.301262
2004-03-19,sh.600600,10.3100,10.5300,10.2500,10.4800,10.3400,1779334,18537623.0000,0.889667,1,1.350000,43.331446,3.156497,1.490303,79.361434
2004-03-22,sh.600600,10.5200,10.5900,10.4000,10.5200,10.4800,1292934,13561570.0000,0.646467,1,0.380000,43.496833,3.168545,1.495991,79.664340
2004-03-23,sh.600600,10.5500,10.8500,10.4400,10.7100,10.5200,3928637,41823710.0000,1.964319,1,1.810000,44.282423,3.225771,1.523010,81.103145
2004-03-24,sh.600600,10.7000,10.8400,10.6100,10.7500,10.7100,2620220,28124569.0000,1.310110,1,0.370000,44.447810,3.237819,1.528698,81.406051
2004-03-25,sh.600600,10.7600,11.0400,10.7600,10.8100,10.7500,4928299,53782790.0000,2.464149,1,0.560000,44.695891,3.255890,1.537230,81.860411
2004-03-26,sh.600600,10.8100,10.8500,10.6100,10.7600,10.8100,2016448,21638371.0000,1.008224,1,-0.460000,44.489157,3.240831,1.530120,81.481778
2004-03-29,sh.600600,10.7200,10.8400,10.6300,10.6300,10.7600,1750050,18709843.0000,0.875025,1,-1.210000,43.951648,3.201676,1.511633,80.497333
2004-03-30,sh.600600,10.5600,10.6500,10.5500,10.5700,10.6300,1620492,17157226.0000,0.810246,1,-0.560000,43.703567,3.183604,1.503101,80.042973
2004-03-31,sh.600600,10.5700,10.8700,10.5200,10.7800,10.5700,1969611,21148697.0000,0.984806,1,1.990000,44.571850,3.246855,1.532964,81.633231
2004-04-01,sh.600600,10.7500,11.3100,10.7500,11.1800,10.7800,18288848,204366540.0000,9.144424,1,3.710000,46.225722,3.367332,1.589846,84.662293
2004-04-02,sh.600600,10.6800,11.4200,10.6800,11.3100,11.1800,8465283,95325371.0000,4.232641,1,1.160000,47.223073,3.411762,1.596785,158.613851
2004-04-05,sh.600600,11.3000,11.4300,11.2000,11.4300,11.3100,4837769,54825798.0000,2.418884,1,1.060000,47.724114,3.447961,1.613727,160.296757
2004-04-06,sh.600600,11.4000,11.7200,11.3300,11.5300,11.4300,3871098,44786501.0000,1.935549,1,0.870000,48.141647,3.478127,1.627846,161.699178
2004-04-07,sh.600600,11.5000,11.6200,11.3500,11.4200,11.5300,2489788,28519978.0000,1.244894,1,-0.950000,47.682360,3.444945,1.612316,160.156514
2004-04-08,sh.600600,11.4200,11.6500,11.3000,11.5500,11.4200,3251494,37448115.0000,1.625747,1,1.140000,48.225154,3.484160,1.630670,161.979662
2004-04-09,sh.600600,11.5000,11.6000,10.9300,11.0700,11.5500,3432750,38702485.0000,1.716375,1,-4.160000,46.220992,3.339364,1.562901,155.248040
2004-04-12,sh.600600,10.9900,11.0500,10.7000,10.8400,11.0700,1638890,17830242.0000,0.819445,1,-2.080000,45.260664,3.269983,1.530429,152.022471
2004-04-13,sh.600600,10.8000,11.1200,10.6700,10.9000,10.8400,1870839,20342586.0000,0.935419,1,0.550000,45.511184,3.288082,1.538900,152.863924
2004-04-14,sh.600600,10.8800,10.9600,10.6300,10.8100,10.9000,1209449,13075918.0000,0.604724,1,-0.830000,45.135404,3.260933,1.526194,151.601744
2004-04-15,sh.600600,10.7900,10.9400,10.7500,10.8000,10.8100,1016342,11031505.0000,0.508171,1,-0.090000,45.093651,3.257916,1.524782,151.461502
2004-04-16,sh.600600,10.7500,10.8800,10.4100,10.8200,10.8000,1660392,17696529.0000,0.830196,1,0.190000,45.177157,3.263949,1.527606,151.741987
2004-04-19,sh.600600,10.8200,10.9000,10.5800,10.5900,10.8200,1067805,11415717.0000,0.533902,1,-2.130000,44.216830,3.194568,1.495133,148.516418
2004-04-20,sh.600600,10.5800,10.7000,10.4800,10.4900,10.5900,1148174,12106353.0000,0.574087,1,-0.940000,43.799296,3.164402,1.481015,147.113996
2004-04-21,sh.600600,10.5800,10.6100,10.3100,10.4700,10.4900,861261,9029728.0000,0.430630,1,-0.190000,43.715789,3.158369,1.478191,146.833512
2004-04-22,sh.600600,10.4500,10.7200,10.4500,10.6900,10.4700,665374,7060975.0000,0.332687,1,2.100000,44.634364,3.224734,1.509252,149.918839
2004-04-23,sh.600600,10.7000,10.8100,10.5800,10.7000,10.6900,811016,8695684.0000,0.405508,1,0.090000,44.676117,3.227750,1.510664,150.059081
2004-04-26,sh.600600,10.7000,10.8800,10.6500,10.8800,10.7000,878591,9454761.0000,0.439295,1,1.680000,45.427678,3.282049,1.536077,152.583439
2004-04-27,sh.600600,10.8900,10.9500,10.5800,10.7400,10.8800,1078925,11622770.0000,0.539462,1,-1.290000,44.843130,3.239817,1.516311,150.620049
2004-04-28,sh.600600,10.7200,10.7800,9.9900,10.0400,10.7400,2791122,28766359.0000,1.395561,1,-6.520000,41.920394,3.028655,1.417482,140.803100
2004-04-29,sh.600600,9.9900,10.1900,9.7500,9.7700,10.0400,1822550,18063465.0000,0.911275,1,-2.690000,40.793053,2.947208,1.379363,137.016563
2004-04-30,sh.600600,9.8000,10.2000,9.7000,10.1500,9.7700,1056973,10465817.0000,0.528486,1,3.890000,41.708052,3.006633,1.400383,24.097059
2004-05-10,sh.600600,10.2000,10.2200,9.8900,9.9800,10.1500,556000,5545449.0000,0.278000,1,-1.670000,41.009493,2.956276,1.376928,23.693463
2004-05-11,sh.600600,9.9500,10.1600,9.9000,10.1600,9.9800,399758,4026042.0000,0.199879,1,1.800000,41.749144,3.009595,1.401762,24.120800
2004-05-12,sh.600600,10.1500,10.2800,10.0800,10.2500,10.1600,734721,7485214.0000,0.367360,1,0.890000,42.118969,3.036255,1.414179,24.334468
2004-05-13,sh.600600,10.2300,10.2500,9.9800,10.0500,10.2500,550914,5545092.0000,0.275457,1,-1.950000,41.297135,2.977011,1.386586,23.859649
2004-05-14,sh.600600,10.0500,10.1500,9.9000,9.9900,10.0500,649060,6507156.0000,0.324530,1,-0.600000,41.050585,2.959238,1.378308,23.717203
2004-05-17,sh.600600,9.9500,10.0200,9.7000,9.8100,9.9900,541391,5328283.0000,0.270695,1,-1.800000,40.310935,2.905918,1.353473,23.289866
2004-05-18,sh.600600,9.8000,9.9000,9.6000,9.8700,9.8100,898860,8732215.0000,0.449430,1,0.610000,40.557485,2.923691,1.361751,23.432312
2004-05-19,sh.600600,9.9000,9.9000,9.7400,9.8100,9.8700,1153650,11321128.0000,0.576825,1,-0.610000,40.310935,2.905918,1.353473,23.289866
2004-05-20,sh.600600,9.8200,9.9700,9.7100,9.8400,9.8100,552450,5447068.0000,0.276225,1,0.310000,40.434210,2.914805,1.357612,23.361089
2004-05-21,sh.600600,9.8700,9.8900,9.7000,9.8700,9.8400,372920,3654959.0000,0.186460,1,0.300000,40.557485,2.923691,1.361751,23.432312
2004-05-24,sh.600600,9.8700,9.8900,9.7200,9.8200,9.8700,362110,3536762.0000,0.181055,1,-0.510000,40.352027,2.908880,1.354853,23.313607
2004-05-25,sh.600600,9.8000,9.8200,9.4400,9.4400,9.8200,1205633,11543069.0000,0.602816,1,-3.870000,38.790543,2.796317,1.302425,22.411452
2004-05-26,sh.600600,9.4400,9.5400,9.3300,9.4000,9.4400,940680,8845641.0000,0.470340,1,-0.420000,38.626176,2.784468,1.296906,22.316488
2004-05-27,sh.600600,9.4000,9.4900,9.1400,9.3200,9.4000,1653179,15456791.0000,0.826590,1,-0.850000,38.297443,2.760770,1.285869,22.126560
2004-05-28,sh.600600,9.3300,9.5100,9.3100,9.4400,9.3200,761820,7171861.0000,0.380910,1,1.290000,38.790543,2.796317,1.302425,22.411452
2004-05-31,sh.600600,9.4400,9.4900,9.3200,9.4500,9.4400,321210,3013019.0000,0.160605,1,0.110000,38.831635,2.799279,1.303804,22.435192
2004-06-01,sh.600600,9.4800,9.7200,9.4800,9.6500,9.4500,846848,8123589.0000,0.423424,1,2.120000,39.653468,2.858523,1.331398,22.910011
2004-06-02,sh.600600,9.7000,9.8100,9.6000,9.7600,9.6500,1689081,16413749.0000,0.844540,1,1.140000,40.105477,2.891107,1.346575,23.171162
2004-06-03,sh.600600,9.7500,9.7500,9.5000,9.6000,9.7600,678200,6526534.0000,0.339100,1,-1.640000,39.448010,2.843712,1.324500,22.791307
2004-06-04,sh.600600,9.5700,9.7800,9.5500,9.7500,9.6000,463046,4493294.0000,0.231523,1,1.560000,40.064385,2.888145,1.345195,23.147421
2004-06-07,sh.600600,9.7300,9.7300,9.5500,9.6600,9.7500,315680,3030554.0000,0.157840,1,-0.920000,39.694560,2.861485,1.332778,22.933752
2004-06-08,sh.600600,9.6600,9.6600,9.6600,9.6600,9.6600,0,0.0000,,0,0.000000,39.694560,2.861485,1.332778,22.933752
2004-06-09,sh.600600,9.5900,9.5900,9.2700,9.2900,9.6600,482600,4538559.0000,0.241300,1,-3.830000,38.174168,2.751884,1.281729,22.055337
2004-06-10,sh.600600,9.3000,9.4200,9.2000,9.2700,9.2900,354964,3295139.0000,0.177482,1,-0.220000,38.091984,2.745959,1.278970,22.007855
2004-06-11,sh.600600,9.2800,9.6200,9.2700,9.3000,9.2700,496775,4662254.0000,0.248387,1,0.320000,38.215259,2.754846,1.283109,22.079078
2004-06-14,sh.600600,9.3000,9.4100,9.0700,9.1400,9.3000,442450,4061934.0000,0.221225,1,-1.720000,37.557793,2.707451,1.261034,21.699223
2004-06-15,sh.600600,9.1400,9.6000,9.1100,9.3600,9.1400,654630,6071043.0000,0.327315,1,2.410000,38.461810,2.772619,1.291387,22.221524
2004-06-16,sh.600600,9.3000,9.4500,9.2700,9.3700,9.3600,412356,3858282.0000,0.206178,1,0.110000,38.502901,2.775581,1.292767,22.245265
2004-06-17,sh.600600,9.3000,9.3800,8.9900,9.0200,9.3700,614450,5607873.0000,0.307225,1,-3.740000,37.064693,2.671904,1.244478,21.414332
2004-06-18,sh.600600,9.0300,9.1400,8.6700,8.7800,9.0200,611518,5396793.0000,0.305759,1,-2.660000,36.078492,2.600812,1.211365,20.844549
2004-06-21,sh.600600,8.6000,8.8800,8.6000,8.8500,8.7800,344353,3025415.0000,0.172177,1,0.800000,36.366134,2.621547,1.221023,21.010736
2004-06-22,sh.600600,8.8500,9.0700,8.8000,9.0600,8.8500,393788,3518759.0000,0.196894,1,2.370000,37.229059,2.683753,1.249997,21.509296
2004-06-23,sh.600600,9.0700,9.2500,8.8500,9.0000,9.0600,274102,2447144.0000,0.137051,1,-0.660000,36.982509,2.665980,1.241719,21.366850
