date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-03-21,sh.600503,6.0300,6.1900,5.8600,6.0500,6.0500,191727922,1153728000.0000,17.438107,1,0.000000,154.421072,3.519564,3.644615,-41.727800,0
2013-03-22,sh.600503,6.1100,6.1700,5.9700,6.0300,6.0500,113590570,687182080.0000,10.331330,1,-0.330600,153.910589,3.507930,3.632566,-41.589857,0
2013-03-25,sh.600503,6.0300,6.0900,5.7200,5.8100,6.0300,91414458,531951040.0000,8.314360,1,-3.648400,148.295277,3.379945,3.500035,-40.072483,0
2013-03-26,sh.600503,5.7200,5.9700,5.6900,5.7700,5.8100,73233137,428098880.0000,6.660726,1,-0.688500,147.274311,3.356676,3.475938,-39.796596,0
2013-03-27,sh.600503,5.7500,5.9500,5.7100,5.8100,5.7700,65228150,380320032.0000,5.932654,1,0.693200,148.295277,3.379945,3.500035,-40.072483,0
2013-03-28,sh.600503,5.7000,5.7000,5.3800,5.3900,5.8100,62480398,344071904.0000,5.682740,1,-7.228900,137.575137,3.135612,3.247020,-37.175677,0
2013-03-29,sh.600503,5.4100,5.5400,5.4000,5.4300,5.3900,35154185,192155248.0000,3.197356,1,0.742100,138.596102,3.158882,3.271117,-37.451563,0
2013-04-01,sh.600503,5.4000,5.5500,5.4000,5.4600,5.4300,33527013,183990800.0000,3.049361,1,0.552500,139.361827,3.176334,3.289189,-37.658478,0
2013-04-02,sh.600503,5.4500,5.7000,5.4400,5.5100,5.4600,49228029,273757664.0000,4.477405,1,0.915800,140.638034,3.205422,3.319310,-38.003336,0
2013-04-03,sh.600503,5.5300,5.5700,5.2000,5.2800,5.5100,45103749,240643520.0000,4.102292,1,-4.174200,134.767481,3.071620,3.180755,-36.416989,0
2013-04-08,sh.600503,5.1900,5.4100,5.1200,5.4000,5.2800,30285691,159653504.0000,2.754555,1,2.272700,137.830378,3.141429,3.253044,-37.244648,0
2013-04-09,sh.600503,5.3900,5.4900,5.3500,5.4400,5.4000,28486030,154711408.0000,2.590872,1,0.740700,138.851344,3.164699,3.277141,-37.520535,0
2013-04-10,sh.600503,5.4300,5.4600,5.2400,5.3200,5.4400,27230217,145743152.0000,2.476652,1,-2.205900,135.788446,3.094890,3.204851,-36.692876,0
2013-04-11,sh.600503,5.3600,5.5200,5.3200,5.3300,5.3200,33567008,182142624.0000,3.052999,1,0.188000,136.043688,3.100707,3.210875,-36.761847,0
2013-04-12,sh.600503,5.2800,5.8600,5.2600,5.8600,5.3300,141214702,809487232.0000,12.843810,1,9.943719,149.571484,3.409033,3.530156,-40.417341,0
2013-04-15,sh.600503,5.8700,6.0900,5.7800,5.8400,5.8600,162211394,956478528.0000,14.753509,1,-0.341300,149.061001,3.397398,3.518107,-40.279397,0
2013-04-16,sh.600503,5.7300,6.0500,5.7000,6.0200,5.8400,120177966,710420736.0000,10.930469,1,3.082189,153.655347,3.502112,3.626542,-41.520886,0
2013-04-17,sh.600503,5.9400,6.5800,5.9200,6.5200,6.0200,202215872,1255989760.0000,18.392010,1,8.305600,166.417419,3.792985,3.927750,-44.969464,0
2013-04-18,sh.600503,6.4000,6.6200,6.2900,6.5200,6.5200,222516152,1431801856.0000,20.238369,1,0.000000,166.417419,3.792985,3.927750,-44.969464,0
2013-04-19,sh.600503,6.4900,6.6400,6.4400,6.4900,6.5200,193369545,1258653696.0000,17.587416,1,-0.460126,165.651695,3.775533,3.909677,-44.762550,0
2013-04-22,sh.600503,6.5200,6.5200,6.2500,6.4300,6.4900,156117902,1000142080.0000,14.199291,1,-0.924500,164.120246,3.740628,3.873533,-44.348720,0
2013-04-23,sh.600503,6.5000,6.6100,6.3600,6.4200,6.4300,174490080,1129083008.0000,15.870284,1,-0.155500,206.364370,3.716281,6.676204,-51.547624,0
2013-04-24,sh.600503,6.3100,6.5600,6.2600,6.5200,6.4200,159768018,1025199872.0000,14.531278,1,1.557600,209.578769,3.774167,6.780195,-52.350546,0
2013-04-25,sh.600503,6.4200,6.7300,6.3700,6.6400,6.5200,192891983,1262820096.0000,17.543981,1,1.840500,213.436046,3.843630,6.904984,-53.314053,0
2013-04-26,sh.600503,6.5300,6.7200,6.4800,6.5700,6.6400,174895113,1149836416.0000,15.907123,1,-1.054212,1854.908517,3.785477,12.348214,-89.716493,0
2013-05-02,sh.600503,6.5900,6.7800,6.4300,6.6200,6.5700,171950570,1139409280.0000,15.639310,1,0.761000,1869.025020,3.814286,12.442188,-90.399267,0
2013-05-03,sh.600503,6.6900,6.7500,6.5600,6.6100,6.6200,161244284,1068507584.0000,14.665548,1,-0.151054,1866.201720,3.808524,12.423394,-90.262712,0
2013-05-06,sh.600503,6.6600,6.7500,6.5600,6.6500,6.6100,155341477,1031331712.0000,14.128674,1,0.605100,1877.494922,3.831571,12.498573,-90.808931,0
2013-05-07,sh.600503,6.6100,6.7800,6.5000,6.7000,6.6500,170761247,1135012864.0000,15.531138,1,0.751900,1891.611426,3.860380,12.592547,-91.491705,0
2013-05-08,sh.600503,6.9600,7.0700,6.7700,6.8100,6.7000,170294478,1174448384.0000,15.488684,1,1.641800,1922.667733,3.923760,12.799290,-92.993808,0
2013-05-09,sh.600503,6.9200,6.9200,6.1300,6.1300,6.8100,201032841,1272012800.0000,18.284411,1,-9.985300,1730.683289,3.531960,11.521241,-83.708082,0
2013-05-10,sh.600503,5.9200,6.0900,5.7200,5.9400,6.1300,103431568,610442048.0000,9.407345,1,-3.099500,1677.040577,3.422486,11.164139,-81.113541,0
2013-05-13,sh.600503,5.8800,6.1900,5.8300,6.1300,5.9400,77727212,468365696.0000,7.069473,1,3.198700,1730.683289,3.531960,11.521241,-83.708082,0
2013-05-14,sh.600503,6.0700,6.1700,5.9600,5.9700,6.1300,51305925,310783328.0000,4.666395,1,-2.610100,1685.510479,3.439772,11.220523,-81.523206,0
2013-05-15,sh.600503,5.9700,6.0500,5.9500,6.0000,5.9700,36664603,219800080.0000,3.334732,1,0.502500,1693.980381,3.457057,11.276908,-81.932870,0
2013-05-16,sh.600503,6.0000,6.1600,5.9600,6.1100,6.0000,56684312,345330624.0000,5.155572,1,1.833300,1725.036688,3.520436,11.483651,-83.434973,0
2013-05-17,sh.600503,6.1000,6.2600,6.0800,6.1500,6.1100,67740558,419264352.0000,6.161163,1,0.654700,1736.329891,3.543483,11.558831,-83.981192,0
2013-05-20,sh.600503,6.1900,6.2500,6.1300,6.1700,6.1500,65698269,405794048.0000,5.975412,1,0.325200,1741.976492,3.555007,11.596420,-84.254301,0
2013-05-21,sh.600503,6.1600,6.3500,6.0700,6.2900,6.1700,89665310,557571968.0000,8.155271,1,1.944893,1775.856099,3.624148,11.821958,-85.892959,0
2013-05-22,sh.600503,6.2700,6.3600,6.2100,6.2300,6.2900,61808685,387509632.0000,5.621646,1,-0.953900,1758.916296,3.589577,11.709189,-85.073630,0
2013-05-23,sh.600503,6.1500,6.2000,6.0100,6.0200,6.2300,64314632,391437632.0000,5.849567,1,-3.370800,1699.626982,3.468580,11.314498,-82.205980,0
2013-05-24,sh.600503,6.0200,6.1200,5.9800,6.0500,6.0200,40808062,246557248.0000,3.711589,1,0.498300,1708.096884,3.485866,11.370882,-82.615644,0
2013-05-27,sh.600503,6.0500,6.2300,6.0100,6.1600,6.0500,59607128,364567424.0000,5.421409,1,1.818200,1739.153191,3.549245,11.577625,-84.117747,0
2013-05-28,sh.600503,6.1400,6.2200,6.0500,6.2100,6.1600,52702336,323772608.0000,4.793402,1,0.811700,1753.269694,3.578054,11.671600,-84.800521,0
2013-05-29,sh.600503,6.2200,6.8300,6.2100,6.8300,6.2100,193470674,1275334272.0000,17.596614,1,9.983900,1928.314334,3.935283,12.836880,-93.266917,0
2013-05-30,sh.600503,6.7000,6.8300,6.5900,6.6000,6.8300,119365676,799185024.0000,10.856590,1,-3.367500,1863.378419,3.802763,12.404599,-90.126157,0
2013-05-31,sh.600503,6.5800,6.6500,6.3700,6.4000,6.6000,83736133,543566400.0000,7.615999,1,-3.030300,1806.912406,3.687527,12.028702,-87.395062,0
2013-06-03,sh.600503,6.4000,6.5700,6.3900,6.4100,6.4000,42398705,274221216.0000,3.856262,1,0.156300,1809.735707,3.693289,12.047497,-87.531616,0
2013-06-04,sh.600503,6.4400,6.5200,6.2000,6.3500,6.4100,49670585,315581408.0000,4.517657,1,-0.936000,1792.795903,3.658719,11.934728,-86.712288,0
2013-06-05,sh.600503,6.2800,6.4100,6.2300,6.3200,6.3500,30929979,195353680.0000,2.813155,1,-0.472400,1784.326001,3.641433,11.878343,-86.302623,0
2013-06-06,sh.600503,6.3200,6.5600,6.2700,6.3400,6.3200,71147668,458621344.0000,6.471048,1,0.316500,1789.972603,3.652957,11.915933,-86.575733,0
2013-06-07,sh.600503,6.2800,6.4300,5.9200,6.0200,6.3400,63759854,391411968.0000,5.799109,1,-5.047300,1699.626982,3.468580,11.314498,-82.205980,0
2013-06-13,sh.600503,5.9400,5.9400,5.4200,5.7000,6.0200,47073125,266232208.0000,4.281412,1,-5.315600,1609.281362,3.284204,10.713063,-77.836227,0
2013-06-14,sh.600503,5.7100,5.8600,5.6400,5.7700,5.7000,32551724,188017664.0000,2.960656,1,1.228100,1629.044466,3.324536,10.844626,-78.792110,0
2013-06-17,sh.600503,5.7900,5.9700,5.6300,5.8300,5.7700,37036971,215803488.0000,3.368600,1,1.039900,1645.984270,3.359107,10.957396,-79.611439,0
2013-06-18,sh.600503,5.8200,6.0100,5.7700,5.9300,5.8300,38411669,226792928.0000,3.493632,1,1.715300,1674.217277,3.416725,11.145344,-80.976987,0
2013-06-19,sh.600503,5.8600,5.8900,5.6500,5.8100,5.9300,32028487,184818240.0000,2.913066,1,-2.023600,1640.337669,3.347583,10.919806,-79.338329,0
2013-06-20,sh.600503,5.7700,5.9100,5.5500,5.5700,5.8100,34512178,198712352.0000,3.138964,1,-4.130800,1572.578454,3.209301,10.468730,-76.061014,0
2013-06-21,sh.600503,5.3500,5.5400,5.2500,5.4200,5.5700,32814342,177551568.0000,2.984542,1,-2.693000,1530.228944,3.122875,10.186807,-74.012693,0
2013-06-24,sh.600503,5.4000,5.5200,4.8800,4.8800,5.4200,51906979,266225840.0000,4.721062,1,-9.963100,1377.770710,2.811740,9.171885,-66.638734,0
2013-06-25,sh.600503,4.7900,4.8200,4.3900,4.6600,4.8800,69494295,320037152.0000,6.320670,1,-4.508200,1315.658096,2.684981,8.758398,-63.634529,0
2013-06-26,sh.600503,4.6600,4.8400,4.5500,4.8000,4.6600,46524814,218913600.0000,4.231542,1,3.004300,1355.184305,2.765646,9.021526,-65.546296,0
2013-06-27,sh.600503,4.7900,4.9600,4.6900,4.7000,4.8000,48119329,232444672.0000,4.376566,1,-2.083300,1326.951299,2.708028,8.833578,-64.180748,0
2013-06-28,sh.600503,4.6000,4.8800,4.5600,4.7700,4.7000,40378235,192053360.0000,3.672496,1,1.489400,1346.714403,2.748360,8.965142,-65.136632,0
2013-07-01,sh.600503,4.7000,4.8300,4.6600,4.8200,4.7700,27386666,130463904.0000,2.490882,1,1.048200,1360.830906,2.777169,9.059116,-65.819406,0
2013-07-02,sh.600503,4.8000,4.9000,4.7800,4.8400,4.8100,27256782,131661536.0000,2.479069,1,0.623700,1366.477507,2.788693,9.096706,-66.092515,0
2013-07-03,sh.600503,4.8100,5.2400,4.5800,5.0900,4.8400,70043381,344636928.0000,6.370611,1,5.165300,1437.060023,2.932737,9.566577,-69.506385,0
2013-07-04,sh.600503,4.9900,5.2300,4.9500,5.0800,5.0900,53831836,275042944.0000,4.896132,1,-0.196500,1434.236723,2.926975,9.547782,-69.369830,0
2013-07-05,sh.600503,5.1000,5.2100,5.0400,5.0600,5.0800,37171713,190642848.0000,3.380855,1,-0.393700,1428.590121,2.915451,9.510192,-69.096721,0
2013-07-08,sh.600503,4.9500,4.9600,4.6600,4.6800,5.0600,36236753,175191136.0000,3.295818,1,-7.509900,1321.304697,2.696504,8.795988,-63.907639,0
2013-07-09,sh.600503,4.6400,4.9000,4.6200,4.8400,4.6800,29809527,142390592.0000,2.711247,1,3.418800,1366.477507,2.788693,9.096706,-66.092515,0
2013-07-10,sh.600503,4.8100,5.0700,4.7800,5.0200,4.8400,35983596,178252080.0000,3.272793,1,3.719000,1417.296919,2.892404,9.435013,-68.550501,0
2013-07-11,sh.600503,5.0000,5.3700,5.0000,5.2200,5.0200,62287829,324213920.0000,5.665225,1,3.984100,1473.762932,3.007640,9.810910,-71.281597,0
2013-07-12,sh.600503,5.2600,5.3500,5.1200,5.1500,5.2200,53328815,279157408.0000,4.850381,1,-1.341000,1453.999827,2.967307,9.679346,-70.325714,0
2013-07-15,sh.600503,5.2000,5.2500,5.1100,5.2100,5.1500,37118578,192535968.0000,3.376022,1,1.165000,1470.939631,3.001878,9.792115,-71.145042,0
2013-07-16,sh.600503,5.2200,5.3000,5.1500,5.2800,5.2100,37206853,194850160.0000,3.384051,1,1.343600,1490.702735,3.042210,9.923679,-72.100926,0
2013-07-17,sh.600503,5.2300,5.2800,5.0800,5.1000,5.2800,43020546,222353808.0000,3.912820,1,-3.409100,1439.883324,2.938498,9.585372,-69.642940,0
2013-07-18,sh.600503,5.0800,5.2000,5.0000,5.0900,5.1000,31687769,161598160.0000,2.882077,1,-0.196100,1437.060023,2.932737,9.566577,-69.506385,0
2013-07-19,sh.600503,5.0600,5.1400,4.7200,4.7500,5.0900,43604444,215133824.0000,3.965927,1,-6.679800,1341.067802,2.736837,8.927552,-64.863522,0
2013-07-22,sh.600503,4.6500,4.8500,4.6200,4.8300,4.7500,21359808,102113664.0000,1.942725,1,1.684200,1363.654207,2.782931,9.077911,-65.955960,0
2013-07-23,sh.600503,4.8300,5.0000,4.8100,4.9700,4.8300,30181437,148771232.0000,2.745073,1,2.898600,1403.180416,2.863595,9.341039,-67.867727,0
2013-07-24,sh.600503,4.9300,4.9600,4.7400,4.8500,4.9700,35983774,174374752.0000,3.272809,1,-2.414500,1369.300808,2.794454,9.115501,-66.229070,0
2013-07-25,sh.600503,4.8800,5.0300,4.7700,4.9300,4.8500,46831317,230644080.0000,4.259419,1,1.649500,1391.887213,2.840548,9.265859,-67.321508,0
2013-07-26,sh.600503,4.8800,5.0200,4.8200,4.9100,4.9300,29904360,147466592.0000,2.719872,1,-0.405700,1386.240612,2.829025,9.228270,-67.048399,0
2013-07-29,sh.600503,4.8800,5.2100,4.8300,5.0800,4.9100,68802109,348673920.0000,6.257714,1,3.462300,1434.236723,2.926975,9.547782,-69.369830,0
2013-07-30,sh.600503,5.0500,5.1300,4.8600,5.0600,5.0800,42642019,213663024.0000,3.878392,1,-0.393700,1428.590121,2.915451,9.510192,-69.096721,0
2013-07-31,sh.600503,5.0800,5.1900,5.0300,5.0400,5.0600,45441957,232849952.0000,4.133053,1,-0.395300,1422.943520,2.903928,9.472603,-68.823611,0
2013-08-01,sh.600503,5.0800,5.1700,5.0400,5.1200,5.0400,38603535,196984704.0000,3.511083,1,1.587300,1445.529925,2.950022,9.622961,-69.916049,0
2013-08-02,sh.600503,5.1500,5.1800,5.0100,5.0300,5.1200,39361167,200496832.0000,3.579991,1,-1.757800,1420.120219,2.898166,9.453808,-68.687056,0
2013-08-05,sh.600503,5.0300,5.0900,5.0200,5.0800,5.0300,26983854,136372976.0000,2.454245,1,0.994000,1434.236723,2.926975,9.547782,-69.369830,0
2013-08-06,sh.600503,5.0800,5.1600,4.9500,5.1200,5.0800,46395618,235527792.0000,4.219791,1,0.787400,1445.529925,2.950022,9.622961,-69.916049,0
2013-08-07,sh.600503,5.0900,5.2400,5.0600,5.1100,5.1200,58099839,299713344.0000,5.284317,1,-0.195300,1442.706625,2.944260,9.604167,-69.779494,0
2013-08-08,sh.600503,5.0800,5.2000,5.0500,5.1200,5.1100,39701763,203686352.0000,3.610969,1,0.195700,1445.529925,2.950022,9.622961,-69.916049,0
2013-08-09,sh.600503,5.1200,5.1900,5.0500,5.1300,5.1200,34732279,178046640.0000,3.158983,1,0.195300,1448.353226,2.955784,9.641756,-70.052604,0
2013-08-12,sh.600503,5.1500,5.3000,5.1000,5.2500,5.1300,58006749,303416320.0000,5.275851,1,2.339200,1482.232833,3.024925,9.867294,-71.691261,0
2013-08-13,sh.600503,5.2500,5.3700,5.2100,5.3400,5.2500,63557389,336964832.0000,5.780694,1,1.714300,1507.642539,3.076781,10.036448,-72.920254,0
2013-08-14,sh.600503,5.3600,5.3900,5.1900,5.2300,5.3400,45721450,241070016.0000,4.158474,1,-2.059900,1476.586232,3.013401,9.829705,-71.418152,0
2013-08-15,sh.600503,5.1800,5.2600,5.1100,5.1200,5.2300,33897954,176290112.0000,3.083099,1,-2.103300,1445.529925,2.950022,9.622961,-69.916049,0
2013-08-16,sh.600503,5.0600,5.4100,4.9000,4.9600,5.1200,50998275,260796656.0000,4.638413,1,-3.125000,440.359389,2.881844,8.221948,-27.250531,0
2013-08-19,sh.600503,4.9300,5.0600,4.9300,5.0400,4.9600,24530598,122792080.0000,2.231116,1,1.612900,447.461960,2.928326,8.354560,-27.690056,0
2013-08-20,sh.600503,5.0200,5.0900,4.9300,4.9600,5.0400,26517639,132550536.0000,2.411842,1,-1.587300,440.359389,2.881844,8.221948,-27.250531,0
2013-08-21,sh.600503,4.9800,5.0600,4.9500,5.0400,4.9600,24210200,121335656.0000,2.201975,1,1.612900,447.461960,2.928326,8.354560,-27.690056,0
2013-08-22,sh.600503,5.0300,5.0800,4.9800,5.0100,5.0400,26606675,133588032.0000,2.419940,1,-0.595200,444.798496,2.910895,8.304831,-27.525234,0
2013-08-23,sh.600503,5.0200,5.0400,4.8000,4.9900,5.0100,36279519,179430512.0000,3.299708,1,-0.399200,443.022853,2.899275,8.271678,-27.415353,0
2013-08-26,sh.600503,4.9700,5.0800,4.9200,5.0700,4.9900,41167993,206721152.0000,3.744326,1,1.603200,450.125424,2.945756,8.404290,-27.854878,0
2013-08-27,sh.600503,5.0500,5.4700,5.0300,5.3000,5.0700,98764597,523283136.0000,8.982873,1,4.536500,470.545315,3.079390,8.785549,-29.118511,0
2013-08-28,sh.600503,5.2300,5.4600,5.1400,5.3500,5.3000,101139849,539251584.0000,9.198908,1,0.943400,474.984421,3.108441,8.868432,-29.393214,0
2013-08-29,sh.600503,5.3400,5.5400,5.2700,5.4300,5.3500,92181072,498899648.0000,8.384086,1,1.495300,482.086992,3.154922,9.001044,-29.832739,0
2013-08-30,sh.600503,5.3700,5.5400,5.3000,5.3200,5.4300,83070939,451020128.0000,7.555498,1,-2.025800,472.320957,3.091010,8.818702,-29.228392,0
2013-09-02,sh.600503,5.2700,5.4200,5.1800,5.2900,5.3200,47016185,248343856.0000,4.276233,1,-0.563900,469.657493,3.073580,8.768973,-29.063571,0
2013-09-03,sh.600503,5.2900,5.4700,5.2000,5.4400,5.2900,66986789,361394112.0000,6.092606,1,2.835500,482.974813,3.160733,9.017621,-29.887679,0
2013-09-04,sh.600503,5.4200,5.4500,5.3100,5.3300,5.4400,44124879,236006096.0000,4.013262,1,-2.022100,473.208779,3.096821,8.835279,-29.283333,0
2013-09-05,sh.600503,5.3100,5.4200,5.2500,5.2700,5.3300,35959267,191544304.0000,3.270580,1,-1.125700,467.881851,3.061960,8.735820,-28.953689,0
2013-09-06,sh.600503,5.3400,5.4500,5.3000,5.3600,5.2700,46967810,252910512.0000,4.271833,1,1.707800,475.872243,3.114251,8.885009,-29.448155,0
2013-09-09,sh.600503,5.4500,5.5000,5.3600,5.4100,5.3600,55817598,303868960.0000,5.076742,1,0.932800,480.311349,3.143302,8.967891,-29.722858,0
2013-09-10,sh.600503,5.4900,5.7400,5.4500,5.6100,5.4100,92314267,518149760.0000,8.396200,1,3.696900,498.067776,3.259505,9.299421,-30.821669,0
2013-09-11,sh.600503,5.6400,5.6500,5.4300,5.4800,5.6100,61595955,339684752.0000,5.602297,1,-2.317300,486.526099,3.183973,9.083927,-30.107442,0
2013-09-12,sh.600503,5.4400,5.6200,5.4200,5.5000,5.4800,42680140,236187156.0000,3.881859,1,0.365000,488.301742,3.195594,9.117080,-30.217323,0
2013-09-13,sh.600503,5.4700,5.5400,5.3200,5.3800,5.5000,37783403,204379416.0000,3.436490,1,-2.181800,477.647885,3.125872,8.918162,-29.558036,0
2013-09-16,sh.600503,5.4000,5.4600,5.3300,5.3800,5.3800,27905794,150102616.0000,2.538098,1,0.000000,477.647885,3.125872,8.918162,-29.558036,0
2013-09-17,sh.600503,5.4000,5.4100,5.2100,5.2200,5.3800,28813016,152921064.0000,2.620612,1,-2.974000,463.442744,3.032909,8.652937,-28.678986,0
2013-09-18,sh.600503,5.2100,5.3000,5.1500,5.2700,5.2200,23154941,121237917.0000,2.105996,1,0.957900,467.881851,3.061960,8.735820,-28.953689,0
2013-09-23,sh.600503,5.2900,5.3600,5.2600,5.3400,5.2700,25668391,136226527.0000,2.334601,1,1.328300,474.096600,3.102631,8.851855,-29.338273,0
2013-09-24,sh.600503,5.3600,5.5400,5.3400,5.4400,5.3400,45609925,248147172.0000,4.148330,1,1.872700,482.974813,3.160733,9.017621,-29.887679,0
2013-09-25,sh.600503,5.4000,5.4700,5.2300,5.2500,5.4400,48148628,258131316.0000,4.379231,1,-3.492600,466.106208,3.050339,8.702667,-28.843808,0
2013-09-26,sh.600503,5.2200,5.2800,5.1000,5.1100,5.2500,27410899,142404860.0000,2.493086,1,-2.666700,453.676709,2.968997,8.470596,-28.074640,0
2013-09-27,sh.600503,5.1000,5.2800,5.0800,5.1300,5.1100,23939821,124112948.0000,2.177383,1,0.391400,455.452352,2.980617,8.503749,-28.184521,0
2013-09-30,sh.600503,5.1500,5.2200,5.1300,5.1500,5.1300,14611814,75409145.0000,1.328979,1,0.389900,457.227994,2.992238,8.536902,-28.294402,0
2013-10-08,sh.600503,5.1100,5.2300,5.0800,5.2200,5.1500,18518054,95741277.0000,1.684261,1,1.359200,463.442744,3.032909,8.652937,-28.678986,0
2013-10-09,sh.600503,5.1900,5.2900,5.1500,5.2700,5.2200,28637263,149803494.0000,2.604627,1,0.957900,467.881851,3.061960,8.735820,-28.953689,0
2013-10-10,sh.600503,5.2500,5.2700,5.1200,5.1400,5.2700,24896725,129225223.0000,2.264416,1,-2.466800,456.340173,2.986427,8.520325,-28.239462,0
2013-10-11,sh.600503,5.1500,5.2900,5.1300,5.2500,5.1400,34824981,181593962.0000,3.167414,1,2.140100,466.106208,3.050339,8.702667,-28.843808,0
2013-10-14,sh.600503,5.2400,5.3800,5.1600,5.3200,5.2500,40616503,213915375.0000,3.694167,1,1.333300,472.320957,3.091010,8.818702,-29.228392,0
2013-10-15,sh.600503,5.3000,5.3100,5.1900,5.2600,5.3200,32726647,172065016.0000,2.976566,1,-1.127800,466.994029,3.056149,8.719243,-28.898749,0
2013-10-16,sh.600503,5.2400,5.5300,5.1800,5.4000,5.2600,95458968,515083952.0000,8.682218,1,2.661600,479.423528,3.137492,8.951315,-29.667917,0
2013-10-17,sh.600503,5.3600,5.4400,5.2400,5.2800,5.4000,46533290,249303924.0000,4.232312,1,-2.222200,468.769672,3.067770,8.752396,-29.008630,0
2013-10-18,sh.600503,5.3000,5.4400,5.2200,5.4000,5.2800,35769653,190614642.0000,3.253334,1,2.272700,479.423528,3.137492,8.951315,-29.667917,0
2013-10-21,sh.600503,5.3900,5.5900,5.3600,5.4700,5.4000,65628139,359947600.0000,5.969034,1,1.296300,485.638278,3.178163,9.067350,-30.052501,0
2013-10-22,sh.600503,5.4700,5.4900,5.3200,5.3800,5.4700,45460163,245628058.0000,4.134709,1,-1.645300,477.647885,3.125872,8.918162,-29.558036,0
2013-10-23,sh.600503,5.3800,5.4400,5.1300,5.1500,5.3800,39011632,205649941.0000,3.548200,1,-4.275100,294.864237,2.987420,7.948067,-37.202665,0
2013-10-24,sh.600503,5.1200,5.2200,5.0000,5.0300,5.1500,27690535,141526056.0000,2.518519,1,-2.330100,287.993614,2.917810,7.762869,-36.335807,0
2013-10-25,sh.600503,5.0500,5.0800,4.8300,4.8900,5.0300,32809858,162034872.0000,2.984134,1,-2.783300,279.977887,2.836599,7.546805,-35.324472,0
2013-10-28,sh.600503,4.8900,4.9500,4.8300,4.9300,4.8900,15709074,76947873.0000,1.428777,1,0.818000,282.268095,2.859802,7.608538,-35.613425,0
2013-10-29,sh.600503,4.9400,4.9600,4.4400,4.6600,4.9300,39739229,186265208.0000,3.614377,1,-5.476700,266.809193,2.703180,7.191843,-33.662994,0
2013-10-30,sh.600503,4.6500,4.7200,4.6200,4.6700,4.6600,18895759,88204701.0000,1.718614,1,0.214600,267.381745,2.708981,7.207276,-33.735232,0
2013-10-31,sh.600503,4.6900,4.8000,4.6700,4.7100,4.6700,20217888,95531927.0000,1.838865,1,0.856500,269.671953,2.732184,7.269009,-34.024185,0
2013-11-01,sh.600503,4.6700,4.6900,4.5700,4.6800,4.7100,14361501,66516335.0000,1.306212,1,-0.636900,267.954297,2.714782,7.222709,-33.807471,0
2013-11-04,sh.600503,4.6800,4.7400,4.6700,4.6900,4.6800,11864327,55824491.0000,1.079089,1,0.213700,268.526849,2.720582,7.238142,-33.879709,0
2013-11-05,sh.600503,4.6900,4.7700,4.6300,4.7400,4.6900,11502149,54151212.0000,1.046148,1,1.066100,271.389609,2.749587,7.315308,-34.240900,0
2013-11-06,sh.600503,4.7300,4.7900,4.6700,4.6700,4.7400,17607060,83391616.0000,1.601404,1,-1.476800,267.381745,2.708981,7.207276,-33.735232,0
2013-11-07,sh.600503,4.6500,4.6700,4.5600,4.5800,4.6700,17875185,82335663.0000,1.625790,1,-1.927200,262.228778,2.656773,7.068378,-33.085089,0
2013-11-08,sh.600503,4.5500,4.5800,4.4400,4.4600,4.5800,15803469,71127820.0000,1.437363,1,-2.620100,255.358155,2.587164,6.883180,-32.218231,0
