date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-07-12,sz.000404,10.0500,10.5300,9.8500,10.4600,10.0600,6952761,71232350.2300,3.056579,1,3.976100,41.792818,6.372819,0.888855,282.033596
2010-07-13,sz.000404,10.4000,10.4700,10.0100,10.2200,10.4600,5868640,59831949.7700,2.579977,1,-2.294500,40.833900,6.226598,0.868461,275.562461
2010-07-14,sz.000404,10.2400,10.5000,9.9600,10.1000,10.2200,6820422,69759490.8700,2.998400,1,-1.174200,40.354442,6.153487,0.858264,272.326894
2010-07-15,sz.000404,10.0000,10.2000,9.5000,9.6000,10.1000,6837698,67710637.8700,3.005995,1,-4.950500,38.356697,5.848859,0.815775,258.845365
2010-07-16,sz.000404,9.5100,9.6500,9.2200,9.4600,9.6000,5785339,54587969.0000,2.543356,1,-1.458337,37.797329,5.763563,0.803879,255.070537
2010-07-19,sz.000404,9.3800,9.7900,9.2600,9.7500,9.4600,5176831,49725299.3400,2.275843,1,3.065500,38.956020,5.940248,0.828522,262.889824
2010-07-20,sz.000404,9.7800,10.0000,9.7200,10.0000,9.7500,6159986,60965683.8600,2.708059,1,2.564100,39.954893,6.092562,0.849766,269.630588
2010-07-21,sz.000404,10.0800,10.1900,9.9000,9.9700,10.0000,6878287,69016303.7800,3.023839,1,-0.300000,39.835028,6.074284,0.847217,268.821697
2010-07-22,sz.000404,9.9500,10.1400,9.8400,10.0800,9.9700,5526177,55304540.3900,2.429423,1,1.103300,40.274532,6.141302,0.856564,271.787633
2010-07-23,sz.000404,10.1000,10.3300,10.0100,10.1600,10.0800,6886580,70030531.5100,3.027484,1,0.793700,40.594171,6.190043,0.863362,273.944678
2010-07-26,sz.000404,10.1700,10.2500,10.0300,10.1500,10.1600,6717358,68010889.6900,2.953091,1,-0.098400,40.554216,6.183950,0.862512,273.675047
2010-07-27,sz.000404,10.1400,10.4800,10.0600,10.3600,10.1500,10512324,108402149.9600,4.621437,1,2.069000,41.393269,6.311894,0.880358,279.337290
2010-07-28,sz.000404,10.3800,10.7600,10.3300,10.5900,10.3600,11568905,122032359.2400,5.085932,1,2.220100,42.312231,6.452023,0.899902,285.538793
2010-07-29,sz.000404,10.5200,10.8600,10.5000,10.7500,10.5900,13297532,142339687.0000,5.845873,1,1.510900,42.951510,6.549504,0.913498,289.852883
2010-07-30,sz.000404,10.7000,10.8300,10.5000,10.6800,10.7500,6762828,71949709.3800,2.973081,1,-0.651200,42.671825,6.506856,0.907550,287.965468
2010-08-02,sz.000404,10.7000,10.8800,10.6200,10.8400,10.6800,9602685,103606744.9100,4.221541,1,1.498100,43.311104,6.604337,0.921146,292.279558
2010-08-03,sz.000404,10.8500,10.8900,10.5100,10.5100,10.8400,7544312,80362690.8500,3.316637,1,-3.044300,41.992592,6.403282,0.893104,283.381748
2010-08-04,sz.000404,10.4800,10.5600,10.1400,10.4400,10.5100,8317404,85765584.2300,3.656505,1,-0.666000,41.712908,6.360634,0.887156,281.494334
2010-08-05,sz.000404,10.4400,10.6400,10.2900,10.4800,10.4400,7675767,80175290.2700,3.374428,1,0.383100,41.872728,6.385005,0.890555,282.572857
2010-08-06,sz.000404,10.5000,10.6000,10.2500,10.5200,10.4800,8780849,91822905.4200,3.860245,1,0.381700,42.032547,6.409375,0.893954,283.651379
2010-08-09,sz.000404,10.5300,11.0100,10.4900,10.9900,10.5200,15284083,164578675.2500,6.719202,1,4.467700,43.910427,6.695725,0.933893,296.324017
2010-08-10,sz.000404,11.0000,11.2900,10.6800,11.0400,10.9900,17088093,187590499.4000,7.512283,1,0.455000,44.110202,6.726188,0.938142,297.672170
2010-08-11,sz.000404,10.9600,11.5600,10.8200,11.5000,11.0400,18839900,212781206.8600,8.282414,1,4.166700,45.948127,7.006446,0.977231,310.075177
2010-08-12,sz.000404,11.3700,11.6500,11.0600,11.1000,11.5000,14816451,167354741.0800,6.513622,1,-3.478300,44.349931,6.762743,0.943240,299.289953
2010-08-13,sz.000404,11.0100,11.1900,10.6100,10.9300,11.1000,10003147,108411847.5900,4.397592,1,-1.531500,56.513828,6.396440,0.840961,45.658584
2010-08-16,sz.000404,10.8900,11.1900,10.8100,11.1400,10.9300,9753928,107832701.9000,4.288031,1,1.921300,57.599638,6.519336,0.857118,46.535831
2010-08-17,sz.000404,11.1000,11.1800,10.8900,11.1300,11.1400,10301174,113549925.0500,4.528611,1,-0.089800,57.547933,6.513484,0.856349,46.494057
2010-08-18,sz.000404,11.1100,11.1100,10.7000,10.8000,11.1300,14106739,152928716.7100,6.201617,1,-2.965000,55.841660,6.320362,0.830959,45.115527
2010-08-19,sz.000404,10.8900,10.9400,10.5500,10.8000,10.8000,14262584,153076833.2900,6.270130,1,0.000000,55.841660,6.320362,0.830959,45.115527
2010-08-20,sz.000404,10.7000,10.7700,10.4800,10.5300,10.8000,8983474,95089059.2900,3.949323,1,-2.500000,54.445619,6.162353,0.810185,43.987639
2010-08-23,sz.000404,10.5800,10.8200,10.5000,10.7000,10.5300,9057366,96924552.4000,3.981807,1,1.614400,55.324608,6.261840,0.823265,44.697791
2010-08-24,sz.000404,10.7100,10.9500,10.5500,10.9000,10.7000,12310579,132702666.9200,5.411988,1,1.869200,56.358712,6.378884,0.838653,45.533264
2010-08-25,sz.000404,10.8400,10.9000,10.4100,10.4200,10.9000,7925471,84541739.6200,3.484203,1,-4.403700,53.876861,6.097979,0.801721,43.528129
2010-08-26,sz.000404,10.4700,10.5700,10.1600,10.3100,10.4200,8455918,87087766.0800,3.717398,1,-1.055700,53.308103,6.033605,0.793258,43.068619
2010-08-27,sz.000404,10.3000,10.3200,10.0600,10.1600,10.3100,5476208,55726020.5900,2.407455,1,-1.454900,52.532525,5.945822,0.781717,42.442014
2010-08-30,sz.000404,10.2500,10.5500,10.1800,10.5000,10.1600,6829561,71077950.1300,3.002418,1,3.346500,54.290503,6.144796,0.807876,43.862318
2010-08-31,sz.000404,10.4500,10.4500,10.2500,10.3200,10.5000,6828601,70538767.8700,3.001996,1,-1.714300,53.359809,6.039457,0.794027,43.110393
2010-09-01,sz.000404,10.3300,10.4000,9.9000,10.0000,10.3200,9080251,91790948.6100,3.991868,1,-3.100800,51.705241,5.852187,0.769406,41.773636
2010-09-02,sz.000404,10.1000,10.2900,9.9200,10.0500,10.0000,11296529,113737554.4700,4.966190,1,0.500000,51.963767,5.881448,0.773253,41.982504
2010-09-03,sz.000404,10.0900,10.4300,9.9700,10.2400,10.0500,12346335,126343898.8100,5.427707,1,1.890500,52.946167,5.992640,0.787872,42.776204
2010-09-06,sz.000404,10.2800,10.4300,10.1700,10.3500,10.2400,10226266,105402957.4100,4.495680,1,1.074200,53.514924,6.057014,0.796335,43.235714
2010-09-07,sz.000404,10.3500,10.5400,10.1800,10.5300,10.3500,13995229,145643810.6800,6.152595,1,1.739100,54.445619,6.162353,0.810185,43.987639
2010-09-08,sz.000404,10.4400,10.5000,10.2800,10.3400,10.5300,8830131,91437624.1400,3.881910,1,-1.804364,53.463219,6.051161,0.795566,43.193940
2010-09-09,sz.000404,10.3800,10.5200,9.9800,10.0300,10.3400,10606588,108036740.5800,4.662878,1,-2.998100,51.860357,5.869744,0.771714,41.898957
2010-09-10,sz.000404,10.0200,10.0600,9.4000,9.8600,10.0300,11399407,111217173.1400,5.011418,1,-1.694900,50.981367,5.770256,0.758634,41.188805
2010-09-13,sz.000404,9.7500,10.0800,9.7500,10.0200,9.8600,7549625,74759415.8000,3.318973,1,1.622700,51.808651,5.863891,0.770945,41.857184
2010-09-14,sz.000404,10.0200,10.0900,9.8800,9.9000,10.0200,5998387,59756838.3300,2.637016,1,-1.197600,51.188188,5.793665,0.761712,41.355900
2010-09-15,sz.000404,9.9600,10.2000,9.7100,10.0600,9.9000,8233882,82439920.2100,3.619787,1,1.616200,52.015472,5.887300,0.774023,42.024278
2010-09-16,sz.000404,9.9500,10.0900,9.6300,10.0100,10.0600,5177248,50983369.3500,2.276026,1,-0.497000,51.756946,5.858039,0.770176,41.815410
2010-09-17,sz.000404,10.0000,10.2800,9.8300,10.2000,10.0100,10916961,110852652.0100,4.799324,1,1.898100,52.739346,5.969231,0.784794,42.609109
2010-09-20,sz.000404,10.2000,10.4800,10.1900,10.2800,10.2000,11370615,117383636.9000,4.998760,1,0.784300,53.152988,6.016048,0.790950,42.943298
2010-09-21,sz.000404,10.3000,10.3400,9.8000,9.8500,10.2800,6236170,62337747.8900,2.741551,1,-4.182900,50.929662,5.764404,0.757865,41.147032
2010-09-27,sz.000404,9.8800,9.9400,9.6200,9.9100,9.8500,5419861,53074004.6600,2.382684,1,0.609100,51.239894,5.799517,0.762481,41.397674
2010-09-28,sz.000404,9.9000,9.9000,9.6200,9.7000,9.9100,5768803,56111996.9300,2.536086,1,-2.119100,50.154084,5.676621,0.746324,40.520427
2010-09-29,sz.000404,9.7000,9.8700,9.6600,9.7200,9.7000,3844533,37514876.0000,1.690137,1,0.206200,50.257494,5.688326,0.747863,40.603974
2010-09-30,sz.000404,9.6000,9.7700,9.6000,9.7500,9.7200,3177267,30838719.0100,1.396793,1,0.308600,50.412610,5.705882,0.750171,40.729295
2010-10-08,sz.000404,9.8000,10.0900,9.7000,9.9300,9.7500,6864516,68240480.0300,3.017785,1,1.846200,51.343304,5.811222,0.764020,41.481221
2010-10-11,sz.000404,9.9800,10.1600,9.9000,10.0200,9.9300,9861815,98793642.0100,4.335460,1,0.906300,51.808651,5.863891,0.770945,41.857184
2010-10-12,sz.000404,9.9700,10.1500,9.9500,10.0300,10.0200,7535827,75727705.9500,3.312907,1,0.099800,51.860357,5.869744,0.771714,41.898957
2010-10-13,sz.000404,10.0100,10.0600,9.6300,9.7900,10.0300,10865642,106712696.3800,4.776763,1,-2.392800,50.619431,5.729291,0.753249,40.896390
2010-10-14,sz.000404,9.8000,9.8400,9.2000,9.2700,9.7900,10456611,99175807.1500,4.596945,1,-5.311500,47.930758,5.424977,0.713239,38.724161
2010-10-15,sz.000404,9.1600,9.2300,8.8000,8.9000,9.2700,16053103,143920768.8300,7.057280,1,-3.991400,46.017664,5.208446,0.684771,37.178536
2010-10-18,sz.000404,8.8800,8.8800,8.0200,8.5700,8.9000,13543347,113854797.5000,5.953938,1,-3.707900,44.311391,5.015324,0.659381,35.800006
2010-10-19,sz.000404,8.4900,8.9300,8.4000,8.9100,8.5700,7054136,61858783.0700,3.101146,1,3.967300,62.902237,5.072004,0.671062,37.054203
2010-10-20,sz.000404,8.8000,9.0600,8.6600,8.9000,8.9100,7652687,68085706.7900,3.364281,1,-0.112200,62.831640,5.066311,0.670309,37.012616
2010-10-21,sz.000404,8.9000,8.9000,8.6600,8.8000,8.9000,7538343,66092392.8700,3.314013,1,-1.123600,62.125666,5.009386,0.662778,36.596744
2010-10-22,sz.000404,8.8500,9.0600,8.7800,9.0100,8.8000,7343668,65649554.2200,3.228430,1,2.386400,63.608211,5.128929,0.678594,37.470076
2010-10-25,sz.000404,9.0600,9.5300,8.9500,9.3600,9.0100,14801328,135978710.4400,6.506973,1,3.884600,66.079118,5.328166,0.704954,38.925628
2010-10-26,sz.000404,9.3300,9.3300,9.1200,9.1900,9.3600,8413367,77351224.0800,3.698692,1,-1.816200,64.878963,5.231393,0.692151,38.218645
2010-10-27,sz.000404,9.1900,9.2800,8.9100,8.9600,9.1900,7851239,71519362.8100,3.451569,1,-2.502700,63.255224,5.100466,0.674828,37.262140
2010-10-28,sz.000404,8.9100,9.0300,8.8000,8.8600,8.9600,6232212,55500409.3000,2.739811,1,-1.116100,62.549250,5.043541,0.667296,36.846267
2010-10-29,sz.000404,8.8700,9.0000,8.7500,8.9400,8.8600,6044718,53610414.3700,2.657384,1,0.902900,63.114029,5.089081,0.673322,37.178965
2010-11-01,sz.000404,9.0500,9.1500,8.8900,9.0400,8.9400,11706022,105584291.6200,5.146212,1,1.118600,63.820003,5.146006,0.680853,37.594837
2010-11-02,sz.000404,8.9800,9.1400,8.9600,9.0600,9.0400,10025201,90683829.6200,4.407288,1,0.221200,63.961197,5.157391,0.682360,37.678012
2010-11-03,sz.000404,9.0600,9.0600,8.8600,8.8700,9.0600,7406780,66262851.8200,3.256175,1,-2.097100,62.619848,5.049234,0.668050,36.887855
2010-11-04,sz.000404,8.8700,9.1900,8.8000,9.1800,8.8700,11551998,103841677.9300,5.078500,1,3.494900,64.808365,5.225701,0.691397,38.177058
2010-11-05,sz.000404,9.2000,9.2700,9.0700,9.2500,9.1800,15663886,143768831.4200,6.886172,1,0.762500,65.302547,5.265548,0.696670,38.468169
2010-11-08,sz.000404,9.3100,9.9100,9.2600,9.9100,9.2500,30041357,288600225.7700,13.206808,1,7.135100,69.961972,5.641252,0.746378,41.212924
2010-11-09,sz.000404,9.9900,10.7800,9.7700,10.3200,9.9100,39772229,406990314.2700,17.484703,1,4.137200,72.856463,5.874644,0.777257,42.918000
2010-11-10,sz.000404,10.1500,10.7500,10.1100,10.5200,10.3200,28764441,301952180.0400,12.645449,1,1.938000,74.268410,5.988494,0.792320,43.749744
2010-11-11,sz.000404,10.5100,10.7000,10.1800,10.2800,10.5200,22173419,231250925.1600,9.747898,1,-2.281400,72.574074,5.851874,0.774245,42.751651
2010-11-12,sz.000404,10.1500,10.1500,9.2500,9.2800,10.2800,33093662,316956944.2300,14.548665,1,-9.727600,65.514339,5.282626,0.698929,38.592930
2010-11-15,sz.000404,9.2700,9.4500,8.8500,9.4400,9.2800,14098306,130315596.3000,6.197910,1,1.724100,66.643897,5.373706,0.710980,39.258326
2010-11-16,sz.000404,9.4200,9.4500,8.8800,8.9300,9.4400,11439987,104823138.2300,5.029257,1,-5.402500,63.043432,5.083389,0.672569,37.137378
2010-11-17,sz.000404,8.8000,8.9900,8.6700,8.7200,8.9300,6485949,57233125.4100,2.851359,1,-2.351600,61.560887,4.963847,0.656752,36.264046
2010-11-18,sz.000404,8.7500,8.9400,8.6000,8.7800,8.7200,5303073,46468810.7100,2.331342,1,0.688100,61.984472,4.998002,0.661271,36.513570
2010-11-19,sz.000404,8.8300,8.9500,8.6700,8.9300,8.7800,6426617,56505912.1900,2.825275,1,1.708400,63.043432,5.083389,0.672569,37.137378
2010-11-22,sz.000404,8.9300,8.9300,8.9300,8.9300,8.9300,0,0.0000,,0,0.000000,63.043432,5.083389,0.672569,37.137378
2010-11-23,sz.000404,8.9500,9.3500,8.8600,9.2000,8.9300,12344850,112765326.9800,5.427054,1,3.023500,64.949560,5.237086,0.692904,38.260233
2010-11-24,sz.000404,9.1400,9.2600,9.0400,9.2100,9.2000,7446182,68168804.1600,3.273497,1,0.108700,65.020158,5.242778,0.693657,38.301820
2010-11-25,sz.000404,9.2100,9.5100,9.1500,9.3900,9.2100,10752683,100096908.4900,4.727104,1,1.954400,66.290910,5.345243,0.707214,39.050389
2010-11-26,sz.000404,9.3300,9.3800,9.1000,9.1900,9.3900,7115380,65864193.8500,3.128070,1,-2.129900,64.878963,5.231393,0.692151,38.218645
2010-11-29,sz.000404,9.2000,9.2400,8.8400,8.9900,9.1900,8410382,75653020.0700,3.697380,1,-2.176300,63.467016,5.117544,0.677087,37.386901
2010-11-30,sz.000404,8.9800,9.0300,8.4600,8.6600,8.9900,8003644,69750011.7600,3.518569,1,-3.670700,61.137303,4.929692,0.652233,36.014523
2010-12-01,sz.000404,8.6500,8.8400,8.5300,8.7100,8.6600,4140912,35917061.6500,1.820431,1,0.577400,61.490290,4.958154,0.655999,36.222459
2010-12-02,sz.000404,8.8500,8.8800,8.7100,8.7300,8.7100,4208569,36954961.1700,1.850175,1,0.229600,61.631485,4.969539,0.657505,36.305634
2010-12-03,sz.000404,8.7300,8.8200,8.6300,8.7300,8.7300,2512541,21867808.3700,1.104566,1,0.000000,61.631485,4.969539,0.657505,36.305634
2010-12-06,sz.000404,8.7400,8.8600,8.7000,8.7700,8.7300,3993564,35089636.1800,1.755654,1,0.458200,61.913874,4.992309,0.660518,36.471983
2010-12-07,sz.000404,8.7600,8.7700,8.5000,8.7200,8.7700,3655056,31490284.2300,1.606839,1,-0.570100,61.560887,4.963847,0.656752,36.264046
2010-12-08,sz.000404,8.7200,8.8000,8.6600,8.6800,8.7200,3155547,27492795.1700,1.387244,1,-0.458700,61.278498,4.941077,0.653740,36.097698
2010-12-09,sz.000404,8.6900,8.7400,8.3700,8.3900,8.6800,4426562,37645999.3600,1.946009,1,-3.341000,59.231175,4.775995,0.631898,34.891669
2010-12-10,sz.000404,8.3000,8.5200,8.2800,8.5200,8.3900,2546872,21431822.7300,1.119658,1,1.549500,60.148941,4.849997,0.641689,35.432302
2010-12-13,sz.000404,8.5100,8.6900,8.5100,8.6500,8.5200,5485327,47315899.7600,2.411464,1,1.525800,61.066706,4.923999,0.651480,35.972936
2010-12-14,sz.000404,8.6500,9.0800,8.6000,8.9500,8.6500,12651165,111976946.1000,5.561717,1,3.468200,63.184626,5.094774,0.674075,37.220552
2010-12-15,sz.000404,8.9100,9.0700,8.8300,8.9200,8.9500,8992553,80495792.3000,3.953314,1,-0.335200,62.972834,5.077696,0.671815,37.095791
2010-12-16,sz.000404,8.8800,8.9500,8.7200,8.7600,8.9200,7158209,63265108.2100,3.146898,1,-1.793700,61.843277,4.986617,0.659765,36.430395
2010-12-17,sz.000404,8.7700,8.7900,8.5700,8.6400,8.7600,5971200,51567069.7900,2.625064,1,-1.369900,60.996109,4.918307,0.650727,35.931349
2010-12-20,sz.000404,8.6500,8.6800,8.3000,8.5000,8.6400,5514623,46775726.5400,2.424344,1,-1.620400,60.007746,4.838612,0.640183,35.349128
2010-12-21,sz.000404,8.5000,8.6300,8.4100,8.6200,8.5000,4707030,40182464.6400,2.069309,1,1.411800,60.854914,4.906922,0.649221,35.848174
2010-12-22,sz.000404,8.6000,8.8100,8.5400,8.6900,8.6200,7446323,64968469.3200,3.273559,1,0.812100,61.349095,4.946769,0.654493,36.139285
2010-12-23,sz.000404,8.6600,8.7500,8.4100,8.4100,8.6900,3788151,32315860.8400,1.665350,1,-3.222100,59.372370,4.787380,0.633404,34.974843
2010-12-24,sz.000404,8.4500,8.5700,8.3500,8.4000,8.4100,2707302,22827790.2200,1.190187,1,-0.118900,59.301772,4.781687,0.632651,34.933256
2010-12-27,sz.000404,8.3500,9.1900,8.3400,9.0900,8.4000,21766323,192271713.3900,9.568930,1,8.214300,64.172989,5.174469,0.684619,37.802773
2010-12-28,sz.000404,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,,0,0.000000,64.172989,5.174469,0.684619,37.802773
2010-12-29,sz.000404,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,,0,0.000000,64.172989,5.174469,0.684619,37.802773
2010-12-30,sz.000404,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,,0,0.000000,64.172989,5.174469,0.684619,37.802773
2010-12-31,sz.000404,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,,0,0.000000,64.172989,5.174469,0.684619,37.802773
2011-01-04,sz.000404,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,,0,0.000000,64.172989,5.174469,0.684619,37.802773
2011-01-05,sz.000404,8.8000,8.9500,8.5800,8.8000,9.0900,16738469,146076572.4300,7.358581,1,-3.190300,62.125666,5.009386,0.662778,36.596744
2011-01-06,sz.000404,8.7000,8.7200,8.4800,8.5300,8.8000,8735043,75102256.3100,3.840107,1,-3.068200,60.219538,4.855689,0.642442,35.473890
2011-01-07,sz.000404,8.5000,8.6600,8.4800,8.5500,8.5300,5466898,46799716.2300,2.403363,1,0.234500,60.360733,4.867074,0.643949,35.557064
2011-01-10,sz.000404,8.5700,8.5700,8.2300,8.2500,8.5500,6095970,51035665.7100,2.679916,1,-3.508800,58.242812,4.696300,0.621354,34.309448
2011-01-11,sz.000404,8.1800,8.2500,8.0300,8.1100,8.2500,4585292,37152373.5300,2.015790,1,-1.697000,57.254449,4.616605,0.610810,33.727227
2011-01-12,sz.000404,8.1500,8.1600,8.0400,8.1500,8.1100,3208410,26037415.5100,1.410484,1,0.493200,57.536839,4.639375,0.613822,33.893576
2011-01-13,sz.000404,8.1700,8.2200,8.0900,8.1800,8.1500,2931563,23950842.2400,1.288776,1,0.368100,57.748631,4.656452,0.616082,34.018337
2011-01-14,sz.000404,8.1600,8.1600,8.0000,8.0500,8.1800,2825227,22752402.8500,1.242029,1,-1.589200,56.830865,4.582450,0.606291,33.477703
2011-01-17,sz.000404,7.9800,8.0500,7.5100,7.5300,8.0500,3977175,30848675.0700,1.748449,1,-6.459600,53.159803,4.286441,0.567127,31.315169
2011-01-18,sz.000404,7.4800,7.6400,7.4100,7.6300,7.5300,2518272,18918249.3800,1.107085,1,1.328000,53.865777,4.343366,0.574658,31.731041
2011-01-19,sz.000404,7.5900,7.7400,7.5200,7.7200,7.6300,2246794,17197782.2800,0.987738,1,1.179600,54.501153,4.394598,0.581437,32.105326
2011-01-20,sz.000404,7.6600,7.7400,7.3700,7.4100,7.7200,2719289,20527307.5800,1.195456,1,-4.015500,52.312635,4.218131,0.558089,30.816122
2011-01-21,sz.000404,7.4100,7.5900,7.4100,7.5200,7.4100,1936832,14516689.4900,0.851472,1,1.484500,53.089206,4.280748,0.566374,31.273581
2011-01-24,sz.000404,7.5100,7.5800,7.4400,7.5100,7.5200,2603723,19557241.4400,1.144651,1,-0.133000,53.018608,4.275056,0.565620,31.231994
2011-01-25,sz.000404,7.3200,7.4000,7.0300,7.1100,7.5100,3024566,21688215.7300,1.329662,1,-5.326200,50.194714,4.047357,0.535494,29.568506
2011-01-26,sz.000404,7.1100,7.2100,7.0000,7.1700,7.1100,1944061,13911333.6100,0.854650,1,0.843900,50.618299,4.081511,0.540013,29.818029
2011-01-27,sz.000404,7.1700,7.3400,7.1000,7.2600,7.1700,2569197,18608821.2900,1.129473,1,1.255200,51.253675,4.132744,0.546791,30.192314
2011-01-28,sz.000404,7.2600,7.4200,7.2100,7.4100,7.2600,2478749,18147683.6200,1.089710,1,2.066100,52.312635,4.218131,0.558089,30.816122
2011-01-31,sz.000404,7.4300,7.6000,7.3600,7.5300,7.4100,2127522,15937870.4900,0.935303,1,1.619400,53.159803,4.286441,0.567127,31.315169
2011-02-01,sz.000404,7.5700,7.5700,7.4500,7.5200,7.5300,1240336,9332033.6900,0.545278,1,-0.132800,53.089206,4.280748,0.566374,31.273581
2011-02-09,sz.000404,7.4000,7.5800,7.3800,7.5500,7.5200,1907467,14278351.7400,0.838562,1,0.398900,53.300998,4.297826,0.568633,31.398343
2011-02-10,sz.000404,7.5500,7.8300,7.4300,7.8000,7.5500,2917644,22280283.2500,1.282657,1,3.311300,55.065931,4.440138,0.587462,32.438023
2011-02-11,sz.000404,7.7800,8.2000,7.7300,8.0700,7.8000,8577130,68963407.5500,3.770686,1,3.461500,56.972060,4.593835,0.607797,33.560878
2011-02-14,sz.000404,8.0100,8.4000,8.0100,8.3700,8.0700,6348376,51642661.2900,2.790879,1,3.717500,59.089980,4.764610,0.630392,34.808494
2011-02-15,sz.000404,8.3000,8.4700,8.1600,8.2600,8.3700,7013524,58426528.0100,3.083292,1,-1.314200,58.313409,4.701992,0.622107,34.351035
2011-02-16,sz.000404,8.1800,8.3100,8.1500,8.3000,8.2600,3554826,29259609.8800,1.562776,1,0.484300,58.595799,4.724762,0.625120,34.517384
2011-02-17,sz.000404,8.3000,8.3000,8.0200,8.2500,8.3000,3903974,31890485.2400,1.716269,1,-0.602400,58.242812,4.696300,0.621354,34.309448
2011-02-18,sz.000404,8.2000,8.3500,8.0600,8.3100,8.2500,4210530,34650037.3200,1.851037,1,0.727300,141.389119,4.918701,0.584202,-35.550293
2011-02-21,sz.000404,8.2400,8.8600,8.2100,8.7400,8.3100,13025677,112357894.6700,5.726360,1,5.174500,148.705283,5.173219,0.614431,-37.389839
2011-02-22,sz.000404,8.6500,8.7200,8.2600,8.4500,8.7400,8531813,72073366.3200,3.750763,1,-3.318100,143.771126,5.001568,0.594044,-36.149215
2011-02-23,sz.000404,8.4400,8.5800,8.3200,8.4800,8.4500,3933190,33306989.4900,1.729113,1,0.355000,144.281556,5.019325,0.596153,-36.277556
2011-02-24,sz.000404,8.3900,8.5600,8.3100,8.3700,8.4800,3557523,29919203.0800,1.563961,1,-1.297200,142.409979,4.954216,0.588420,-35.806974
2011-02-25,sz.000404,8.3700,8.3700,8.3700,8.3700,8.3700,0,0.0000,,0,0.000000,142.409979,4.954216,0.588420,-35.806974
2011-02-28,sz.000404,8.4500,8.5400,8.3100,8.4700,8.3700,3240792,27395905.3800,1.424720,1,1.194700,144.111412,5.013406,0.595450,-36.234776
2011-03-01,sz.000404,8.4800,8.5700,8.3700,8.4900,8.4700,6217722,52718817.6800,2.733441,1,0.236122,144.451699,5.025244,0.596856,-36.320336
2011-03-02,sz.000404,8.4900,8.6400,8.3700,8.6100,8.4900,8554259,73063792.5400,3.760631,1,1.413400,146.493419,5.096272,0.605292,-36.833697
2011-03-03,sz.000404,8.6100,8.6100,8.3800,8.3800,8.6100,4371803,37155291.6400,1.921936,1,-2.671300,142.580122,4.960135,0.589123,-35.849754
