date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-03-03,sh.603421,17.8100,18.1100,17.1800,17.3500,17.4000,6337900,112004976.0000,1.365000,1,-0.287400,51.221074,2.730076,4.877926,-2889.094616,0
2020-03-04,sh.603421,17.4000,17.8000,17.1300,17.6300,17.3500,4510266,78803940.0000,0.971400,1,1.613800,52.047697,2.774135,4.956647,-2935.719774,0
2020-03-05,sh.603421,17.9500,18.2200,17.7100,17.8300,17.6300,6027346,108130083.0000,1.298100,1,1.134400,52.638141,2.805606,5.012877,-2969.023458,0
2020-03-06,sh.603421,17.5800,17.9000,17.4700,17.6500,17.8300,4336788,76465815.0000,0.934000,1,-1.009500,52.106741,2.777282,4.962270,-2939.050142,0
2020-03-09,sh.603421,17.3500,18.2000,17.2500,17.4200,17.6500,7121200,126333226.0000,1.533700,1,-1.303100,51.427730,2.741091,4.897606,-2900.750905,0
2020-03-10,sh.603421,16.8900,18.7500,16.8900,18.5100,17.4200,14049976,252838000.0000,3.026000,1,6.257200,54.645653,2.912606,5.204058,-3082.255985,0
2020-03-11,sh.603421,18.6000,18.9300,17.8000,17.8000,18.5100,12238972,224326573.0000,2.635900,1,-3.835800,52.549575,2.800885,5.004443,-2964.027906,0
2020-03-12,sh.603421,17.5000,17.8700,17.3000,17.7100,17.8000,6461662,113470940.0000,1.391700,1,-0.505600,52.283875,2.786723,4.979139,-2949.041248,0
2020-03-13,sh.603421,16.6900,17.5000,16.5800,17.1800,17.7100,7227909,123361661.0000,1.556700,1,-2.992700,50.719196,2.703326,4.830130,-2860.786484,0
2020-03-16,sh.603421,17.3000,18.2000,17.0000,17.1000,17.1800,11670729,206159756.0000,2.513600,1,-0.465700,50.483018,2.690738,4.807639,-2847.465010,0
2020-03-17,sh.603421,17.6500,17.8200,16.1200,16.7800,17.1000,8145746,137588979.0000,1.754400,1,-1.871300,49.538307,2.640385,4.717671,-2794.179115,0
2020-03-18,sh.603421,16.8500,17.1800,15.7900,16.0300,16.7800,7565646,125629161.0000,1.629400,1,-4.469600,47.324139,2.522370,4.506810,-2669.290299,0
2020-03-19,sh.603421,16.0100,16.2600,15.4700,16.1900,16.0300,5494233,87387368.0000,1.183300,1,0.998100,47.796495,2.547547,4.551794,-2695.933247,0
2020-03-20,sh.603421,16.2200,16.4000,15.7700,16.0800,16.1900,4155291,66706054.0000,0.894900,1,-0.679400,47.471751,2.530238,4.520867,-2677.616220,0
2020-03-23,sh.603421,15.4300,15.9900,15.2100,15.3000,16.0800,3918880,60938850.0000,0.844000,1,-4.850700,45.169016,2.407502,4.301571,-2547.731851,0
2020-03-24,sh.603421,15.5800,15.8200,15.1200,15.8200,15.3000,4267861,66322026.0000,0.919200,1,3.398700,46.704173,2.489326,4.447769,-2634.321431,0
2020-03-25,sh.603421,16.3000,16.3000,15.9200,15.9900,15.8200,3362525,53946004.0000,0.724200,1,1.074600,47.206051,2.516076,4.495564,-2662.629562,0
2020-03-26,sh.603421,15.6700,16.8500,15.5800,16.2000,15.9900,4916144,80021037.0000,1.058800,1,1.313300,47.826017,2.549120,4.554605,-2697.598431,0
2020-03-27,sh.603421,16.1500,16.4000,15.7800,15.8200,16.2000,3772533,60666557.0000,0.812500,1,-2.345700,46.704173,2.489326,4.447769,-2634.321431,0
2020-03-30,sh.603421,15.3500,15.5200,15.0500,15.1500,15.8200,3134126,47706424.0000,0.675000,1,-4.235100,44.726183,2.383899,4.259399,-2522.754088,0
2020-03-31,sh.603421,15.3900,15.4200,14.8500,14.8900,15.1500,2359997,35721733.0000,0.508300,1,-1.716200,43.958605,2.342988,4.186301,-2479.459298,0
2020-04-01,sh.603421,14.9000,15.1600,14.7800,14.9900,14.8900,2337500,35038103.0000,0.503400,1,0.671600,44.253827,2.358723,4.214415,-2496.111141,0
2020-04-02,sh.603421,14.9500,15.4200,14.8400,15.3700,14.9900,2640104,39985193.0000,0.568600,1,2.535000,45.375672,2.418517,4.321252,-2559.388141,0
2020-04-03,sh.603421,15.3000,15.3400,14.9000,14.9700,15.3700,2283947,34516881.0000,0.491900,1,-2.602500,44.194783,2.355576,4.208792,-2492.780772,0
2020-04-07,sh.603421,15.1700,15.4600,15.1700,15.4000,14.9700,2996972,45931978.0000,0.645500,1,2.872400,45.464239,2.423238,4.329686,-2564.383694,0
2020-04-08,sh.603421,15.3800,15.8400,15.2700,15.6600,15.4000,3705325,57743161.0000,0.798000,1,1.688300,46.231817,2.464149,4.402785,-2607.678483,0
2020-04-09,sh.603421,15.7500,15.9600,15.5800,15.7900,15.6600,3533678,55758387.0000,0.761100,1,0.830100,46.615606,2.484605,4.439334,-2629.325878,0
2020-04-10,sh.603421,15.7000,15.8400,15.0200,15.1400,15.7900,3825036,58528852.0000,0.823800,1,-4.116500,44.696661,2.382326,4.256588,-2521.088904,0
2020-04-13,sh.603421,15.1400,15.1400,14.8600,14.8900,15.1400,2039691,30467143.0000,0.439300,1,-1.651300,43.958605,2.342988,4.186301,-2479.459298,0
2020-04-14,sh.603421,15.0800,15.1800,14.9300,15.1400,14.8900,1854125,27884276.0000,0.399300,1,1.679000,44.696661,2.382326,4.256588,-2521.088904,0
2020-04-15,sh.603421,15.1400,15.2200,14.9100,14.9200,15.1400,2012500,30306913.0000,0.433400,1,-1.453100,44.047172,2.347708,4.194735,-2484.454851,0
2020-04-16,sh.603421,14.8700,15.1100,14.8100,15.0300,14.9200,1744771,26109611.0000,0.375800,1,0.737300,44.371916,2.365017,4.225661,-2502.771878,0
2020-04-17,sh.603421,15.0700,15.2200,14.9500,14.9500,15.0300,2307384,34848563.0000,0.496900,1,-0.532300,44.135738,2.352429,4.203169,-2489.450404,0
2020-04-20,sh.603421,15.0500,15.2700,14.9300,15.2600,14.9500,2322945,35205483.0000,0.500300,1,2.073600,45.050928,2.401208,4.290325,-2541.071114,0
2020-04-21,sh.603421,15.1800,15.4200,15.0900,15.4100,15.2600,2282445,34803913.0000,0.491600,1,0.983000,45.493761,2.424811,4.332498,-2566.048878,0
2020-04-22,sh.603421,15.2700,15.6200,15.2700,15.5700,15.4100,2704353,41963518.0000,0.582400,1,1.038300,45.966117,2.449988,4.377481,-2592.691825,0
2020-04-23,sh.603421,15.6000,15.7400,14.9700,15.0000,15.5700,4400320,67044547.0000,0.947700,1,-3.660900,73.741686,2.371734,3.997914,-263.052603,0
2020-04-24,sh.603421,14.8000,15.0500,14.6100,14.6400,15.0000,3119399,46123180.0000,0.671800,1,-2.400000,71.971886,2.314812,3.901964,-256.739340,0
2020-04-27,sh.603421,14.7900,14.8400,14.4300,14.4600,14.6400,2024587,29467531.0000,0.436000,1,-1.229500,71.086985,2.286352,3.853989,-253.582709,0
2020-04-28,sh.603421,14.4100,14.4900,13.5100,13.8900,14.4600,2772473,38744179.0000,0.597100,1,-3.941900,68.284801,2.196226,3.702069,-243.586710,0
2020-04-29,sh.603421,13.9100,14.0300,13.8000,13.8400,13.8900,1268355,17624552.0000,0.273200,1,-0.360000,68.038996,2.188320,3.688742,-242.709868,0
2020-04-30,sh.603421,13.9700,14.2800,13.8700,14.2200,13.8400,1988667,28115690.0000,0.428300,1,2.745700,69.907118,2.248404,3.790023,-249.373867,0
2020-05-06,sh.603421,14.1300,14.5200,14.0700,14.5000,14.2200,2183807,31350671.0000,0.470300,1,1.969100,71.283630,2.292676,3.864651,-254.284182,0
2020-05-07,sh.603421,14.5800,14.7400,14.3000,14.3400,14.5000,1889116,27340584.0000,0.406900,1,-1.103400,70.497052,2.267378,3.822006,-251.478288,0
2020-05-08,sh.603421,14.4600,14.6400,14.4400,14.5000,14.3400,1557716,22622906.0000,0.335500,1,1.115800,71.283630,2.292676,3.864651,-254.284182,0
2020-05-11,sh.603421,14.6000,14.7400,14.4200,14.5600,14.5000,1670535,24344931.0000,0.359800,1,0.413800,71.578597,2.302163,3.880642,-255.336393,0
2020-05-12,sh.603421,14.5500,14.6200,14.2300,14.4500,14.5600,1483637,21303677.0000,0.319500,1,-0.755500,71.037824,2.284770,3.851324,-253.407340,0
2020-05-13,sh.603421,14.4000,14.5800,14.2600,14.5100,14.4500,1618537,23440284.0000,0.348600,1,0.415200,71.332791,2.294257,3.867316,-254.459551,0
2020-05-14,sh.603421,14.4900,14.4900,14.1900,14.2400,14.5100,1616292,23174548.0000,0.348100,1,-1.860800,70.005441,2.251566,3.795353,-249.724604,0
2020-05-15,sh.603421,14.3700,14.3800,14.2000,14.3000,14.2400,1157465,16552932.0000,0.249300,1,0.421400,70.300407,2.261053,3.811345,-250.776814,0
2020-05-18,sh.603421,14.3900,14.3900,14.0800,14.2800,14.3000,1713765,24419747.0000,0.369100,1,-0.139900,70.202085,2.257891,3.806014,-250.426078,0
2020-05-19,sh.603421,14.2800,14.7600,14.2800,14.7400,14.2800,3702875,54141627.0000,0.797500,1,3.221300,72.463497,2.330624,3.928617,-258.493024,0
2020-05-20,sh.603421,14.7100,14.9000,14.6200,14.8000,14.7400,2624940,38779816.0000,0.565300,1,0.407100,72.758464,2.340111,3.944609,-259.545235,0
2020-05-21,sh.603421,14.7900,14.9000,14.3500,14.4000,14.8000,2027130,29477988.0000,0.436600,1,-2.702700,70.792019,2.276865,3.837998,-252.530498,0
2020-05-22,sh.603421,14.3900,14.5500,13.9600,14.1200,14.4000,2113577,29999622.0000,0.455200,1,-1.944400,69.415507,2.232592,3.763370,-247.620183,0
2020-05-25,sh.603421,14.1000,14.2300,13.8200,13.8500,14.1200,1415451,19757258.0000,0.304800,1,-1.912200,68.088157,2.189901,3.691408,-242.885236,0
2020-05-26,sh.603421,13.8500,14.1800,13.8500,14.1500,13.8500,1279930,17979720.0000,0.275700,1,2.166100,69.562991,2.237336,3.771366,-248.146288,0
2020-05-27,sh.603421,14.1200,14.1200,13.9000,13.9300,14.1500,1368809,19120407.0000,0.294800,1,-1.554800,68.481446,2.202550,3.712730,-244.288184,0
2020-05-28,sh.603421,13.9700,13.9800,13.6700,13.8400,13.9300,1299240,17948116.0000,0.279800,1,-0.646100,68.033165,2.188132,3.688426,-242.689069,0
2020-05-29,sh.603421,13.9000,14.0800,13.7800,13.9100,13.8400,1121958,15662578.0000,0.241600,1,0.505800,68.377263,2.199200,3.707082,-243.916543,0
2020-06-01,sh.603421,14.0200,14.4500,14.0000,14.4500,13.9100,2479410,35452075.0000,0.534000,1,3.882100,71.031737,2.284575,3.850994,-253.385625,0
2020-06-02,sh.603421,14.4600,14.6200,14.3700,14.5700,14.4500,1933775,28089379.0000,0.416500,1,0.830400,71.621620,2.303547,3.882975,-255.489865,0
2020-06-03,sh.603421,14.6000,14.6800,14.4500,14.4700,14.5700,1767100,25741107.0000,0.380600,1,-0.686300,71.130051,2.287737,3.856324,-253.736332,0
2020-06-04,sh.603421,14.4800,14.6800,14.4200,14.6400,14.4700,1682718,24529665.0000,0.362400,1,1.174800,71.965718,2.314614,3.901630,-256.717339,0
2020-06-05,sh.603421,14.6600,14.7200,14.4200,14.5100,14.6400,1189800,17299854.0000,0.256200,1,-0.888000,71.326678,2.294061,3.866984,-254.437745,0
2020-06-08,sh.603421,14.6700,14.7500,14.4400,14.4700,14.5100,1140766,16625774.0000,0.245700,1,-0.275700,71.130051,2.287737,3.856324,-253.736332,0
2020-06-09,sh.603421,14.6000,14.6000,14.3700,14.5200,14.4700,1083818,15718451.0000,0.233400,1,0.345500,71.375835,2.295642,3.869649,-254.613098,0
2020-06-10,sh.603421,14.5000,14.5200,14.3200,14.3400,14.5200,1514693,21784348.0000,0.326200,1,-1.239700,70.491011,2.267183,3.821679,-251.456738,0
2020-06-11,sh.603421,14.3500,14.4900,14.1200,14.1900,14.3400,1941840,27770790.0000,0.418200,1,-1.046000,69.753657,2.243468,3.781703,-248.826437,0
2020-06-12,sh.603421,14.0000,14.3400,13.7100,14.2000,14.1900,2963159,41751555.0000,0.638200,1,0.070500,69.802814,2.245049,3.784368,-249.001790,0
2020-06-15,sh.603421,14.2100,14.4300,14.1200,14.2000,14.2000,1959921,27961433.0000,0.422100,1,0.000000,69.802814,2.245049,3.784368,-249.001790,0
2020-06-16,sh.603421,14.3000,14.4200,14.2500,14.3800,14.2000,1140549,16368696.0000,0.245600,1,1.267600,70.687638,2.273507,3.832339,-252.158151,0
2020-06-17,sh.603421,14.5100,14.5600,14.3500,14.5300,14.3800,1653303,23895589.0000,0.356100,1,1.043100,71.424992,2.297223,3.872315,-254.788452,0
2020-06-18,sh.603421,14.5200,14.7100,14.4800,14.6700,14.5300,1559944,22814695.0000,0.336000,1,0.963500,72.113189,2.319357,3.909625,-257.243399,0
2020-06-19,sh.603421,14.6900,14.7000,14.5400,14.5800,14.6700,1488460,21772297.0000,0.320600,1,-0.613500,71.670777,2.305128,3.885640,-255.665219,0
2020-06-22,sh.603421,14.6800,14.7300,14.5400,14.5600,14.5800,1288400,18854183.0000,0.277500,1,-0.137200,71.572463,2.301966,3.880310,-255.314512,0
2020-06-23,sh.603421,14.5700,14.6600,14.4100,14.6200,14.5600,1471800,21412800.0000,0.317000,1,0.412100,71.867404,2.311452,3.896300,-256.366632,0
2020-06-24,sh.603421,14.5800,14.7300,14.4200,14.4500,14.6200,1320474,19174174.0000,0.284400,1,-1.162800,71.031737,2.284575,3.850994,-253.385625,0
2020-06-29,sh.603421,14.4300,14.4300,14.1800,14.2500,14.4500,1424717,20364257.0000,0.306800,1,-1.384100,70.048598,2.252954,3.797693,-249.878557,0
2020-06-30,sh.603421,14.4400,15.0900,14.3800,14.9800,14.2500,4511869,67086471.0000,0.971700,1,5.122800,73.637053,2.368369,3.992242,-262.679354,0
2020-07-01,sh.603421,15.0200,15.1200,14.8300,14.9400,14.9800,2846770,42617525.0000,0.613100,1,-0.267000,73.440425,2.362045,3.981581,-261.977940,0
2020-07-02,sh.603421,14.9000,15.1800,14.9000,15.1400,14.9400,3052754,46002040.0000,0.657500,1,1.338700,74.423564,2.393665,4.034882,-265.485008,0
2020-07-03,sh.603421,15.1900,15.2500,15.0500,15.1900,15.1400,2683174,40694911.0000,0.577900,1,0.330200,74.669348,2.401570,4.048208,-266.361774,0
2020-07-06,sh.603421,10.9000,11.5000,10.8200,11.3700,10.7800,4373587,48951628.0000,0.672800,1,5.473100,78.247971,2.516668,4.242223,-279.127500,0
2020-07-07,sh.603421,11.3700,11.3900,11.1200,11.2200,11.3700,9069214,102157602.0000,1.395200,1,-1.319300,77.215676,2.483467,4.186257,-275.445079,0
2020-07-08,sh.603421,11.1800,11.2800,10.9600,11.2500,11.2200,6326239,70696992.0000,0.973200,1,0.267400,77.422135,2.490107,4.197450,-276.181563,0
2020-07-09,sh.603421,11.2800,11.9000,11.2500,11.7000,11.2500,9324205,108671246.0000,1.434400,1,4.000000,80.519021,2.589712,4.365348,-287.228826,0
2020-07-10,sh.603421,11.7000,11.7500,11.3500,11.3600,11.7000,7243081,83292968.0000,1.114300,1,-2.906000,78.179152,2.514455,4.238492,-278.882005,0
2020-07-13,sh.603421,11.4200,11.8500,11.4200,11.8500,11.3600,7454288,87178321.0000,1.146700,1,4.313400,81.551316,2.622913,4.421314,-290.911247,0
2020-07-14,sh.603421,11.7000,11.8400,11.2500,11.5200,11.8500,8092966,93482572.0000,1.245000,1,-2.784800,79.280266,2.549870,4.298189,-282.809921,0
2020-07-15,sh.603421,11.4700,12.6700,11.0500,12.6700,11.5200,24909886,304909294.0000,3.832100,1,9.982600,87.194529,2.804414,4.727262,-311.041814,0
2020-07-16,sh.603421,12.1000,12.9500,11.6200,11.6800,12.6700,19392191,237806630.0000,2.983200,1,-7.813700,80.381381,2.585285,4.357886,-286.737836,0
2020-07-17,sh.603421,11.4700,11.8000,11.1000,11.2200,11.6800,9847517,111619262.0000,1.514900,1,-3.938400,77.215676,2.483467,4.186257,-275.445079,0
2020-07-20,sh.603421,11.6100,11.6100,11.1600,11.4500,11.2200,6540203,73977847.0000,1.006100,1,2.049900,78.798529,2.534376,4.272072,-281.091458,0
2020-07-21,sh.603421,11.4000,11.4200,11.0700,11.1700,11.4500,7002252,78443740.8300,1.077200,1,-2.445400,76.871578,2.472400,4.167602,-274.217606,0
2020-07-22,sh.603421,11.1200,11.3000,11.0300,11.1300,11.1700,5121190,57156224.4300,0.787800,1,-0.358100,76.596299,2.463546,4.152678,-273.235627,0
2020-07-23,sh.603421,11.0200,11.0900,10.7600,10.9400,11.1300,5001106,54677038.6700,0.769400,1,-1.707100,75.288725,2.421491,4.081787,-268.571227,0
2020-07-24,sh.603421,10.9000,11.1700,10.5500,10.6100,10.9400,5160766,55877153.4000,0.793900,1,-3.016500,73.017676,2.348448,3.958662,-260.469901,0
2020-07-27,sh.603421,10.6800,10.7300,10.5000,10.6000,10.6100,2772088,29405095.6100,0.426500,1,-0.094300,72.948856,2.346234,3.954931,-260.224406,0
2020-07-28,sh.603421,10.6300,10.7500,10.5700,10.7100,10.6000,2079060,22203071.5700,0.319800,1,1.037700,73.705873,2.370582,3.995973,-262.924848,0
2020-07-29,sh.603421,10.7100,10.9100,10.6000,10.8900,10.7100,2979420,32141271.8900,0.458300,1,1.680700,74.944627,2.410424,4.063132,-267.343753,0
2020-07-30,sh.603421,10.8900,10.9800,10.7500,10.8300,10.8900,2826236,30679011.3100,0.434800,1,-0.551000,74.531709,2.397143,4.040746,-265.870785,0
2020-07-31,sh.603421,10.8100,10.9900,10.7600,10.8900,10.8300,3236220,35211488.8000,0.496200,1,0.554000,74.944627,2.410424,4.063132,-267.343753,0
2020-08-03,sh.603421,10.9800,11.1000,10.9000,11.0900,10.8900,4589855,50580353.6300,0.703800,1,1.836500,76.321020,2.454692,4.137753,-272.253648,0
2020-08-04,sh.603421,11.0500,11.0800,10.8400,10.8900,11.0900,3964747,43390735.5800,0.607900,1,-1.803400,74.944627,2.410424,4.063132,-267.343753,0
2020-08-05,sh.603421,11.0800,11.2300,10.8900,11.0600,10.8900,5387716,59691396.8000,0.826100,1,1.561100,76.114561,2.448052,4.126560,-271.517164,0
2020-08-06,sh.603421,11.0500,11.1000,10.8400,11.0000,11.0600,3612673,39536223.6100,0.553900,1,-0.542500,75.701643,2.434772,4.104174,-270.044195,0
2020-08-07,sh.603421,10.9200,10.9500,10.6500,10.7300,11.0000,3044191,32772234.1200,0.466800,1,-2.454500,73.843512,2.375009,4.003435,-263.415838,0
2020-08-10,sh.603421,10.7400,10.8600,10.6000,10.8100,10.7300,2137689,23084619.6800,0.327800,1,0.745600,74.394069,2.392716,4.033283,-265.379796,0
2020-08-11,sh.603421,10.8100,10.8300,10.5800,10.5900,10.8100,2659157,28447001.4700,0.407700,1,-2.035200,72.880037,2.344021,3.951200,-259.978912,0
2020-08-12,sh.603421,10.5900,10.6000,10.2400,10.4400,10.5900,3130005,32497026.6000,0.479900,1,-1.416400,71.847741,2.310820,3.895234,-256.296491,0
2020-08-13,sh.603421,10.4400,10.5900,10.4400,10.5400,10.4400,1754540,18463303.8000,0.269000,1,0.957900,72.535938,2.332954,3.932545,-258.751438,0
2020-08-14,sh.603421,10.5500,10.6800,10.5000,10.6600,10.5400,1779320,18852265.2000,0.272800,1,1.138500,73.361774,2.359515,3.977317,-261.697375,0
2020-08-17,sh.603421,10.7300,10.8300,10.6500,10.7700,10.6600,2388782,25680534.7800,0.366300,1,1.031900,74.118791,2.383863,4.018359,-264.397817,0
2020-08-18,sh.603421,10.8700,11.0300,10.7200,10.9600,10.7700,3739558,40683458.0900,0.573400,1,1.764200,75.426365,2.425918,4.089249,-269.062216,0
2020-08-19,sh.603421,10.9600,11.0800,10.7400,10.7800,10.9600,2650339,28772617.1700,0.406400,1,-1.642300,74.187610,2.386076,4.022090,-264.643311,0
2020-08-20,sh.603421,10.7500,10.8400,10.6600,10.7400,10.7800,1690517,18186452.1700,0.259200,1,-0.371100,73.912332,2.377222,4.007166,-263.661333,0
2020-08-21,sh.603421,10.7300,10.9000,10.7000,10.7500,10.7400,1612759,17403919.6500,0.247300,1,0.093100,73.981151,2.379436,4.010897,-263.906827,0
2020-08-24,sh.603421,10.7500,10.8200,10.5900,10.8000,10.7500,1865712,20040211.8200,0.286100,1,0.465100,74.325250,2.390503,4.029552,-265.134301,0
2020-08-25,sh.603421,10.7400,11.0800,10.7400,10.9600,10.8000,3342223,36525181.0800,0.512500,1,1.481500,75.426365,2.425918,4.089249,-269.062216,0
2020-08-26,sh.603421,10.9500,11.0800,10.7700,10.8200,10.9600,2944491,32168155.1900,0.451500,1,-1.277400,54.886863,2.316336,3.853013,-54.161657,0
2020-08-27,sh.603421,10.8900,11.0400,10.7700,10.9800,10.8200,3200556,35052657.4400,0.490700,1,1.478700,55.698499,2.350589,3.909989,-54.962569,0
2020-08-28,sh.603421,11.0200,11.3500,11.0000,11.3300,10.9800,7121055,80006378.3500,1.091900,1,3.187600,57.473952,2.425517,4.034624,-56.714563,0
2020-08-31,sh.603421,11.3300,11.4000,11.1600,11.1900,11.3300,4729179,53323129.4400,0.725100,1,-1.235700,56.763770,2.395546,3.984770,-56.013765,0
2020-09-01,sh.603421,11.2400,11.2900,11.0400,11.1900,11.1900,2908151,32408841.3600,0.445900,1,0.000000,56.763770,2.395546,3.984770,-56.013765,0
2020-09-02,sh.603421,11.2000,11.3300,11.1000,11.2300,11.1900,3089564,34623966.9600,0.473700,1,0.357500,56.966679,2.404109,3.999014,-56.213993,0
2020-09-03,sh.603421,11.2300,11.2400,11.0600,11.0900,11.2300,2821401,31413979.4800,0.432600,1,-1.246700,56.256498,2.374138,3.949160,-55.513196,0
2020-09-04,sh.603421,11.0000,11.2200,10.9200,11.1700,11.0900,2713184,30062664.2300,0.416000,1,0.721400,56.662316,2.391264,3.977648,-55.913651,0
2020-09-07,sh.603421,11.1800,11.3000,11.0500,11.1500,11.1700,4549272,50984933.6700,0.697500,1,-0.179100,56.560862,2.386983,3.970526,-55.813538,0
2020-09-08,sh.603421,11.0800,11.3000,11.0300,11.2800,11.1500,3481034,38871699.1700,0.533700,1,1.165900,57.220316,2.414813,4.016819,-56.464278,0
2020-09-09,sh.603421,11.2500,11.3300,11.0100,11.1200,11.2800,4999864,56216735.9600,0.766600,1,-1.418400,56.408680,2.380560,3.959843,-55.663367,0
2020-09-10,sh.603421,11.1200,11.2500,10.3400,10.4400,11.1200,5533697,59548790.3600,0.848500,1,-6.115100,52.959228,2.234986,3.717694,-52.259492,0
2020-09-11,sh.603421,10.3300,10.4900,10.3100,10.4400,10.4400,2315912,24122112.6200,0.355100,1,0.000000,52.959228,2.234986,3.717694,-52.259492,0
2020-09-14,sh.603421,10.4400,10.6600,10.4200,10.5800,10.4400,1779842,18781059.5900,0.272900,1,1.341000,53.669409,2.264957,3.767548,-52.960289,0
2020-09-15,sh.603421,10.7000,10.7000,10.4800,10.6000,10.5800,1506448,15897912.1000,0.231000,1,0.189000,53.770864,2.269239,3.774670,-53.060403,0
2020-09-16,sh.603421,10.4800,10.5700,10.3500,10.4100,10.6000,1720300,18002851.0000,0.263800,1,-1.792500,52.807046,2.228564,3.707011,-52.109321,0
2020-09-17,sh.603421,10.3800,10.6200,10.3600,10.6200,10.4100,2078058,21769382.6500,0.318600,1,2.017300,53.872318,2.273521,3.781792,-53.160517,0
2020-09-18,sh.603421,10.5800,10.6600,10.5200,10.6500,10.6200,1727913,18316928.2600,0.264900,1,0.282500,54.024500,2.279943,3.792475,-53.310688,0
2020-09-21,sh.603421,10.7100,10.7100,10.5600,10.5800,10.6500,1181757,12518727.4600,0.181200,1,-0.657300,53.669409,2.264957,3.767548,-52.960289,0
2020-09-22,sh.603421,10.5000,10.6100,10.4100,10.4500,10.5800,1458780,15310174.5400,0.223700,1,-1.228700,53.009955,2.237127,3.721255,-52.309549,0
2020-09-23,sh.603421,10.6000,10.6000,10.4100,10.5100,10.4500,1076749,11282481.3900,0.165100,1,0.574200,53.314319,2.249972,3.742621,-52.609890,0
2020-09-24,sh.603421,10.4300,10.4800,10.2400,10.2400,10.5100,1677500,17306016.2000,0.257200,1,-2.569000,51.944684,2.192171,3.646474,-51.258352,0
2020-09-25,sh.603421,10.1700,10.3000,10.1200,10.1700,10.2400,1497164,15233920.3200,0.229600,1,-0.683600,51.589593,2.177185,3.621547,-50.907953,0
2020-09-28,sh.603421,10.2000,10.2800,10.1100,10.1100,10.1700,869784,8841306.8800,0.133400,1,-0.590000,51.285230,2.164340,3.600181,-50.607611,0
2020-09-29,sh.603421,10.1900,10.2500,10.1300,10.1700,10.1100,964100,9825402.6000,0.147800,1,0.593500,51.589593,2.177185,3.621547,-50.907953,0
2020-09-30,sh.603421,10.2000,10.2400,10.0900,10.1600,10.1700,909729,9246572.3700,0.139500,1,-0.098300,51.538866,2.175044,3.617986,-50.857896,0
2020-10-09,sh.603421,10.2800,10.3900,10.2100,10.3400,10.1600,1100290,11368551.6000,0.168700,1,1.771700,52.451956,2.213578,3.682084,-51.758922,0
2020-10-12,sh.603421,10.3500,10.5600,10.3500,10.5500,10.3400,2025477,21244619.1400,0.310600,1,2.030900,53.517228,2.258535,3.756865,-52.810118,0
2020-10-13,sh.603421,10.5100,10.5500,10.4200,10.5100,10.5500,1461844,15318011.2400,0.224100,1,-0.379100,53.314319,2.249972,3.742621,-52.609890,0
2020-10-14,sh.603421,10.5100,10.5100,10.3300,10.3500,10.5100,1462980,15198767.4000,0.224300,1,-1.522400,52.502683,2.215719,3.685645,-51.808979,0
2020-10-15,sh.603421,10.3000,10.3700,10.2300,10.2300,10.3500,1110680,11421626.4000,0.170300,1,-1.159400,51.893956,2.190030,3.642913,-51.208295,0
2020-10-16,sh.603421,10.2300,10.2900,10.1800,10.2700,10.2300,1088095,11142138.4800,0.166800,1,0.391000,52.096865,2.198593,3.657157,-51.408523,0
2020-10-19,sh.603421,10.5000,10.5000,10.2100,10.2200,10.2700,1433447,14785181.4600,0.219800,1,-0.486900,51.843229,2.187889,3.639352,-51.158238,0
2020-10-20,sh.603421,10.1800,10.3300,10.1700,10.3000,10.2200,1250092,12807716.9000,0.191700,1,0.782800,52.249047,2.205015,3.667840,-51.558694,0
2020-10-21,sh.603421,10.3100,10.3700,10.2000,10.3400,10.3000,1221620,12554303.6000,0.187300,1,0.388300,52.451956,2.213578,3.682084,-51.758922,0
2020-10-22,sh.603421,10.3300,10.3300,10.1800,10.2500,10.3400,1053972,10804673.9500,0.161600,1,-0.870400,51.995411,2.194311,3.650035,-51.308409,0
2020-10-23,sh.603421,10.2600,10.3200,10.2000,10.2100,10.2500,1200540,12293668.7600,0.184100,1,-0.390200,51.792502,2.185748,3.635791,-51.108181,0
2020-10-26,sh.603421,10.2800,10.2800,10.1400,10.2300,10.2100,972960,9938219.2000,0.149200,1,0.195900,51.893956,2.190030,3.642913,-51.208295,0
2020-10-27,sh.603421,10.2500,10.2800,10.1400,10.1700,10.2300,1077965,10984698.3900,0.165300,1,-0.586500,51.589593,2.177185,3.621547,-50.907953,0
2020-10-28,sh.603421,10.2100,10.2800,10.1400,10.2300,10.1700,1126036,11484533.3400,0.172700,1,0.590000,51.893956,2.190030,3.642913,-51.208295,0
2020-10-29,sh.603421,10.1100,10.2300,10.1100,10.1200,10.2300,1233121,12504268.4100,0.189100,1,-1.075300,53.688235,2.168408,3.370170,-112.331272,0
2020-10-30,sh.603421,10.1200,10.1500,9.5600,9.6200,10.1200,3389934,33369426.9500,0.519800,1,-4.940700,51.035655,2.061273,3.203660,-106.781308,0
2020-11-02,sh.603421,9.8200,9.8400,9.6100,9.6600,9.6200,1727000,16750057.0600,0.264800,1,0.415800,51.247861,2.069844,3.216981,-107.225305,0
2020-11-03,sh.603421,9.6500,9.8900,9.6500,9.8300,9.6600,1516664,14854392.1200,0.232500,1,1.759800,52.149739,2.106270,3.273594,-109.112293,0
