date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-09-24,sh.600291,6.9700,7.0600,6.9000,7.0600,6.9400,140880,984966.0000,0.234800,1,1.730000,29.137987,1.877128,1.908502,-17.231780,0
2003-09-25,sh.600291,7.0400,7.0400,6.8600,6.8700,7.0600,111000,769458.0000,0.185000,1,-2.690000,28.353820,1.826610,1.857140,-16.768035,0
2003-09-26,sh.600291,6.8600,6.8600,6.7100,6.7300,6.8700,149495,1014392.0000,0.249158,1,-2.040000,27.776013,1.789387,1.819294,-16.426328,0
2003-09-29,sh.600291,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,27.776013,1.789387,1.819294,-16.426328,0
2003-09-30,sh.600291,6.4500,6.6800,6.4500,6.6200,6.7300,285659,1874982.0000,0.476098,1,-1.630000,27.322022,1.760140,1.789558,-16.157845,0
2003-10-08,sh.600291,6.5800,6.6400,6.5200,6.6400,6.6200,88400,582304.0000,0.147333,1,0.300000,27.404566,1.765457,1.794965,-16.206660,0
2003-10-09,sh.600291,6.7300,6.7300,6.5300,6.5600,6.6400,68250,450184.0000,0.113750,1,-1.200000,27.074390,1.744187,1.773339,-16.011399,0
2003-10-10,sh.600291,6.6500,6.7800,6.5900,6.7600,6.5600,207811,1393261.0000,0.346352,1,3.050000,27.899829,1.797363,1.827404,-16.499551,0
2003-10-13,sh.600291,6.8000,6.8000,6.6900,6.6900,6.7600,134250,905346.0000,0.223750,1,-1.040000,27.610925,1.778751,1.808481,-16.328698,0
2003-10-14,sh.600291,6.6800,6.6900,6.5600,6.6400,6.6900,100550,667897.0000,0.167583,1,-0.750000,27.404566,1.765457,1.794965,-16.206660,0
2003-10-15,sh.600291,6.6800,6.7600,6.6000,6.7500,6.6400,202000,1352599.0000,0.336667,1,1.660000,27.858557,1.794704,1.824701,-16.475144,0
2003-10-16,sh.600291,6.8100,6.9700,6.7600,6.7900,6.7500,566756,3898500.0000,0.944593,1,0.590000,28.023645,1.805340,1.835514,-16.572774,0
2003-10-17,sh.600291,6.7000,6.8000,6.6100,6.7000,6.7900,148222,992598.0000,0.247037,1,-1.330000,27.652197,1.781410,1.811184,-16.353106,0
2003-10-20,sh.600291,6.7000,6.8800,6.6900,6.8700,6.7000,223498,1523420.0000,0.372497,1,2.540000,28.353820,1.826610,1.857140,-16.768035,0
2003-10-21,sh.600291,6.9500,7.3000,6.8800,7.2700,6.8700,1481097,10584146.0000,2.468495,1,5.820000,23.212249,1.854085,1.781623,-17.744340,0
2003-10-22,sh.600291,7.2700,7.4500,7.1600,7.4000,7.2700,1397045,10243380.0000,2.328408,1,1.790000,23.627324,1.887239,1.813482,-18.061639,0
2003-10-23,sh.600291,7.3700,7.5300,7.3100,7.3700,7.4000,898573,6667470.0000,1.497622,1,-0.410000,23.531538,1.879588,1.806130,-17.988416,0
2003-10-24,sh.600291,7.3800,8.0900,7.3800,7.7900,7.3700,2689812,20987927.0000,4.483020,1,5.700000,24.872548,1.986702,1.909057,-19.013536,0
2003-10-27,sh.600291,7.7900,8.0700,7.7000,7.8700,7.7900,1932712,15245627.0000,3.221187,1,1.030000,25.127978,2.007104,1.928662,-19.208797,0
2003-10-28,sh.600291,7.8700,7.9000,7.7100,7.8900,7.8700,864189,6755019.0000,1.440315,1,0.250000,25.191836,2.012205,1.933564,-19.257612,0
2003-10-29,sh.600291,7.8900,8.0700,7.7200,8.0400,7.8900,1200134,9453590.0000,2.000223,1,1.900000,25.670768,2.050460,1.970324,-19.623727,0
2003-10-30,sh.600291,8.0100,8.0200,7.7200,7.7500,8.0400,804708,6303001.0000,1.341180,1,-3.610000,24.744833,1.976501,1.899255,-18.915906,0
2003-10-31,sh.600291,7.7000,7.8700,7.6100,7.7600,7.7500,774490,6000290.0000,1.290817,1,0.130000,24.776761,1.979051,1.901705,-18.940313,0
2003-11-03,sh.600291,7.7800,8.3500,7.7000,8.2400,7.7600,1941226,15796136.0000,3.235377,1,6.190000,26.309345,2.101466,2.019337,-20.111879,0
2003-11-04,sh.600291,8.2500,8.4200,8.1400,8.2500,8.2400,1852563,15361030.0000,3.087605,1,0.120000,26.341273,2.104017,2.021787,-20.136287,0
2003-11-05,sh.600291,8.2600,8.3400,8.1100,8.2200,8.2500,787291,6472834.0000,1.312152,1,-0.360000,26.245487,2.096366,2.014435,-20.063064,0
2003-11-06,sh.600291,8.2200,8.3000,7.8500,8.1200,8.2200,1147692,9303423.0000,1.912820,1,-1.220000,25.926199,2.070862,1.989929,-19.818988,0
2003-11-07,sh.600291,8.1000,8.1000,7.7000,7.7200,8.1200,894770,7014221.0000,1.491283,1,-4.930000,24.649046,1.968850,1.891903,-18.842683,0
2003-11-10,sh.600291,7.6800,7.9800,7.5600,7.9600,7.7200,513917,4010926.0000,0.856528,1,3.110000,25.415338,2.030057,1.950718,-19.428466,0
2003-11-11,sh.600291,7.9500,8.1700,7.9000,8.1100,7.9600,768802,6211683.0000,1.281337,1,1.880000,25.894270,2.068312,1.987478,-19.794580,0
2003-11-12,sh.600291,8.0200,8.1000,7.7300,7.7800,8.1100,535144,4194825.0000,0.891907,1,-4.070000,24.840619,1.984151,1.906607,-18.989129,0
2003-11-13,sh.600291,7.7100,7.8500,7.7000,7.7000,7.7800,366399,2842106.0000,0.610665,1,-1.030000,24.585189,1.963749,1.887001,-18.793868,0
2003-11-14,sh.600291,7.7000,7.7700,7.4800,7.7000,7.7000,517540,3936901.0000,0.862567,1,0.000000,24.585189,1.963749,1.887001,-18.793868,0
2003-11-17,sh.600291,7.7000,7.8100,7.6100,7.7500,7.7000,233335,1801069.0000,0.388892,1,0.649351,24.744833,1.976501,1.899255,-18.915906,0
2003-11-18,sh.600291,7.7600,7.7600,7.5000,7.5600,7.7500,291347,2209649.0000,0.485578,1,-2.450000,24.138185,1.928044,1.852692,-18.452161,0
2003-11-19,sh.600291,7.5000,7.7300,7.5000,7.6800,7.5600,335700,2570168.0000,0.559500,1,1.590000,24.521331,1.958648,1.882100,-18.745052,0
2003-11-20,sh.600291,7.7500,8.1500,7.6000,8.0800,7.6800,1193443,9489281.0000,1.989072,1,5.210000,25.798484,2.060661,1.980126,-19.721357,0
2003-11-21,sh.600291,8.1200,8.7000,8.0200,8.1500,8.0800,2708621,22555174.0000,4.514368,1,0.870000,26.021985,2.078513,1.997281,-19.892210,0
2003-11-24,sh.600291,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,,0,0.000000,26.021985,2.078513,1.997281,-19.892210,0
2003-11-25,sh.600291,8.5700,8.5800,8.1700,8.2300,8.1500,2085263,17325234.0000,3.475438,1,0.980000,26.277416,2.098916,2.016886,-20.087471,0
2003-11-26,sh.600291,8.1900,8.3300,8.0800,8.1900,8.2300,811328,6621727.0000,1.352213,1,-0.490000,26.149701,2.088715,2.007083,-19.989841,0
2003-11-27,sh.600291,8.2000,8.3200,8.0600,8.0900,8.1900,769615,6301154.0000,1.282692,1,-1.220000,25.830412,2.063212,1.982577,-19.745765,0
2003-11-28,sh.600291,8.1200,8.2000,8.0800,8.1200,8.0900,485400,3947338.0000,0.809000,1,0.370000,25.926199,2.070862,1.989929,-19.818988,0
2003-12-01,sh.600291,8.1500,8.4000,8.1300,8.3800,8.1200,879247,7309226.0000,1.465412,1,3.200000,26.756348,2.137171,2.053646,-20.453586,0
2003-12-02,sh.600291,8.3800,8.4400,8.2600,8.2900,8.3800,659306,5488989.0000,1.098843,1,-1.070000,26.468989,2.114218,2.031590,-20.233917,0
2003-12-03,sh.600291,8.3000,8.3500,8.1800,8.2900,8.2900,714769,5916999.0000,1.191282,1,0.000000,26.468989,2.114218,2.031590,-20.233917,0
2003-12-04,sh.600291,8.2500,8.3900,8.2000,8.3700,8.2900,678919,5630851.0000,1.131532,1,0.970000,26.724419,2.134621,2.051195,-20.429178,0
2003-12-05,sh.600291,8.3800,8.4000,8.2000,8.3100,8.3700,368742,3049018.0000,0.614570,1,-0.720000,26.532846,2.119319,2.036491,-20.282732,0
2003-12-08,sh.600291,8.3300,8.3900,8.2800,8.3300,8.3100,327125,2723705.0000,0.545208,1,0.240000,26.596704,2.124419,2.041392,-20.331548,0
2003-12-09,sh.600291,8.3200,8.3500,8.0900,8.2000,8.3300,444806,3641143.0000,0.741343,1,-1.560000,26.181629,2.091265,2.009534,-20.014249,0
2003-12-10,sh.600291,8.2500,8.2500,8.1600,8.2200,8.2000,446191,3659517.0000,0.743652,1,0.240000,26.245487,2.096366,2.014435,-20.063064,0
2003-12-11,sh.600291,8.2300,8.2900,8.1500,8.2300,8.2200,451640,3705930.0000,0.752733,1,0.120000,26.277416,2.098916,2.016886,-20.087471,0
2003-12-12,sh.600291,8.2400,8.2400,8.1300,8.1700,8.2300,318500,2599373.0000,0.530833,1,-0.730000,26.085843,2.083614,2.002182,-19.941026,0
2003-12-15,sh.600291,8.2000,8.3300,8.1400,8.3100,8.1700,368419,3044895.0000,0.614032,1,1.710000,26.532846,2.119319,2.036491,-20.282732,0
2003-12-16,sh.600291,8.3200,8.3200,8.0800,8.1400,8.3100,373447,3034121.0000,0.622412,1,-2.050000,25.990056,2.075963,1.994830,-19.867803,0
2003-12-17,sh.600291,8.0900,8.2000,7.7900,7.8100,8.1400,612200,4905244.0000,1.020333,1,-4.050000,24.936406,1.991802,1.913959,-19.062351,0
2003-12-18,sh.600291,7.8000,7.9300,7.7100,7.8900,7.8100,769172,6008091.0000,1.281953,1,1.020000,25.191836,2.012205,1.933564,-19.257612,0
2003-12-19,sh.600291,7.9000,7.9700,7.6000,7.6600,7.8900,864596,6675616.0000,1.440993,1,-2.920000,24.457473,1.953548,1.877199,-18.696237,0
2003-12-22,sh.600291,7.6000,8.0000,7.5200,8.0000,7.6600,902951,6959513.0000,1.504918,1,4.440000,25.543053,2.040259,1.960521,-19.526096,0
2003-12-23,sh.600291,7.9500,8.2900,7.9000,8.2400,8.0000,1008755,8161852.0000,1.681258,1,3.000000,26.309345,2.101466,2.019337,-20.111879,0
2003-12-24,sh.600291,8.2800,8.3300,8.1400,8.3000,8.2400,937540,7732673.0000,1.562567,1,0.730000,26.500918,2.116768,2.034040,-20.258325,0
2003-12-25,sh.600291,8.3500,8.5600,8.3200,8.4800,8.3000,2043901,17226496.0000,3.406502,1,2.170000,27.075636,2.162674,2.078152,-20.697662,0
2003-12-26,sh.600291,8.4000,8.4800,8.3300,8.3900,8.4800,472481,3962059.0000,0.787468,1,-1.060000,26.788277,2.139721,2.056096,-20.477993,0
2003-12-29,sh.600291,8.3500,8.3500,8.1500,8.2500,8.3900,530400,4368315.0000,0.884000,1,-1.670000,26.341273,2.104017,2.021787,-20.136287,0
2003-12-30,sh.600291,8.2000,8.3800,8.1800,8.3000,8.2500,610144,5052882.0000,1.016907,1,0.610000,26.500918,2.116768,2.034040,-20.258325,0
2003-12-31,sh.600291,8.3200,8.3200,8.1800,8.1900,8.3000,296762,2444068.0000,0.494603,1,-1.330000,26.149701,2.088715,2.007083,-19.989841,0
2004-01-02,sh.600291,8.1700,8.2700,8.0200,8.1000,8.1900,520955,4260742.0000,0.868258,1,-1.100000,25.862341,2.065762,1.985027,-19.770172,0
2004-01-05,sh.600291,8.1000,8.4000,8.0700,8.3500,8.1000,793181,6573488.0000,1.321968,1,3.090000,26.660562,2.129520,2.046294,-20.380363,0
2004-01-06,sh.600291,8.3600,8.7900,8.3600,8.7600,8.3500,2477672,21398340.0000,4.129453,1,4.910000,27.969643,2.234083,2.146770,-21.381075,0
2004-01-07,sh.600291,8.7700,9.2000,8.6900,8.8900,8.7600,2282871,20391288.0000,3.804785,1,1.480000,28.384718,2.267237,2.178629,-21.698374,0
2004-01-08,sh.600291,8.9000,9.0600,8.7600,9.0100,8.8900,1345095,12029025.0000,2.241825,1,1.350000,28.767864,2.297841,2.208037,-21.991266,0
2004-01-09,sh.600291,8.9500,9.2000,8.6800,8.7300,9.0100,1276826,11498516.0000,2.128043,1,-3.110000,27.873857,2.226432,2.139418,-21.307852,0
2004-01-12,sh.600291,8.7100,9.1500,8.6800,9.1100,8.7300,822983,7283882.0000,1.371638,1,4.350000,29.087152,2.323344,2.232543,-22.235342,0
2004-01-13,sh.600291,9.1000,9.1600,8.8500,9.0000,9.1100,920164,8301233.0000,1.533607,1,-1.210000,28.735935,2.295291,2.205586,-21.966858,0
2004-01-14,sh.600291,9.0000,9.0000,8.7600,8.7800,9.0000,522075,4605691.0000,0.870125,1,-2.440000,28.033501,2.239184,2.151672,-21.429891,0
2004-01-15,sh.600291,8.7800,9.0900,8.7800,8.9000,8.7800,646971,5778062.0000,1.078285,1,1.370000,28.416647,2.269788,2.181080,-21.722782,0
2004-01-16,sh.600291,8.9000,9.3000,8.9000,9.2500,8.9000,1492359,13712902.0000,2.487265,1,3.930000,29.534155,2.359049,2.266852,-22.577049,0
2004-01-29,sh.600291,9.2400,9.7300,9.2300,9.4500,9.2500,1348317,12804160.0000,2.247195,1,2.160000,30.172731,2.410055,2.315865,-23.065201,0
2004-01-30,sh.600291,9.5000,9.5500,9.0500,9.0600,9.4500,999460,9203704.0000,1.665767,1,-4.130000,28.927508,2.310593,2.220290,-22.113304,0
2004-02-02,sh.600291,9.2000,9.4500,8.8200,9.1500,9.0600,999612,9102315.0000,1.666020,1,0.990000,29.214867,2.333546,2.242346,-22.332973,0
2004-02-03,sh.600291,9.1500,9.1500,8.9000,9.1000,9.1500,837551,7545855.0000,1.395918,1,-0.550000,29.055223,2.320794,2.230093,-22.210934,0
2004-02-04,sh.600291,9.1000,9.2900,9.0300,9.2800,9.1000,937335,8612033.0000,1.562225,1,1.980000,29.629942,2.366700,2.274204,-22.650272,0
2004-02-05,sh.600291,9.2300,9.2800,9.0600,9.1400,9.2800,989293,9060419.0000,1.648822,1,-1.510000,29.182938,2.330995,2.239895,-22.308565,0
2004-02-06,sh.600291,9.1800,9.6600,9.1000,9.3300,9.1400,1857048,17466971.0000,3.095080,1,2.080000,29.789586,2.379452,2.286458,-22.772310,0
2004-02-09,sh.600291,9.3800,9.6600,9.3800,9.5400,9.3300,1233699,11760698.0000,2.056165,1,2.250000,30.460091,2.433008,2.337921,-23.284870,0
2004-02-10,sh.600291,9.5100,9.6500,9.3100,9.3400,9.5400,1230269,11581180.0000,2.050448,1,-2.100000,29.821514,2.382002,2.288908,-22.796717,0
2004-02-11,sh.600291,9.1500,9.1500,8.5200,8.8900,9.3400,2331556,20744866.0000,3.885927,1,-4.820000,29.647381,2.261189,2.092891,-14.634913,0
2004-02-12,sh.600291,8.8400,8.9600,8.8100,8.8600,8.8900,1348304,11956621.0000,2.247173,1,-0.340000,29.547333,2.253558,2.085829,-14.585527,0
2004-02-13,sh.600291,8.8600,8.9500,8.6400,8.6700,8.8600,1034684,9057729.0000,1.724473,1,-2.140000,28.913700,2.205231,2.041099,-14.272745,0
2004-02-16,sh.600291,8.6700,8.9500,8.6400,8.9400,8.6700,1157737,10208340.0000,1.929562,1,3.110000,29.814126,2.273906,2.104662,-14.717224,0
2004-02-17,sh.600291,8.9500,9.0300,8.8800,8.9800,8.9400,1122914,10067175.0000,1.871523,1,0.450000,29.947523,2.284080,2.114079,-14.783073,0
2004-02-18,sh.600291,9.0100,9.1500,8.8900,9.1200,8.9800,1514836,13684990.0000,2.524727,1,1.560000,30.414411,2.319690,2.147038,-15.013544,0
2004-02-19,sh.600291,9.1200,9.3500,9.1000,9.3400,9.1200,1950026,18035650.0000,3.250043,1,2.410000,31.148092,2.375647,2.198831,-15.375713,0
2004-02-20,sh.600291,9.3400,9.5800,9.2900,9.4700,9.3400,2624343,24837554.0000,4.373905,1,1.390000,31.581630,2.408713,2.229435,-15.589722,0
2004-02-23,sh.600291,9.7300,10.4100,9.7300,10.0600,9.4700,8494936,85809674.0000,14.158227,1,6.230000,33.549229,2.558780,2.368334,-16.560993,0
2004-02-24,sh.600291,10.0300,10.4000,9.9100,10.2600,10.0600,4393584,44675162.0000,7.322640,1,1.990000,34.216212,2.609651,2.415418,-16.890237,0
2004-02-25,sh.600291,10.2700,10.5800,9.9200,9.9700,10.2600,2726382,27966595.0000,4.543970,1,-2.830000,33.249087,2.535889,2.347146,-16.412833,0
2004-02-26,sh.600291,9.9300,9.9300,9.5000,9.6000,9.9700,1532320,14731931.0000,2.553867,1,-3.710000,32.015169,2.441779,2.260040,-15.803731,0
2004-02-27,sh.600291,9.6900,9.8900,9.6100,9.8300,9.6000,926531,9065391.0000,1.544218,1,2.400000,32.782199,2.500280,2.314187,-16.182362,0
2004-03-01,sh.600291,9.8400,10.2500,9.5000,10.1700,9.8300,1689344,16760271.0000,2.815573,1,3.460000,33.916070,2.586759,2.394230,-16.742077,0
2004-03-02,sh.600291,10.2000,10.2500,9.8900,9.9400,10.1700,980891,9807862.0000,1.634818,1,-2.260000,33.149040,2.528258,2.340083,-16.363446,0
2004-03-03,sh.600291,9.8100,9.9000,9.6200,9.6300,9.9400,902713,8757630.0000,1.504522,1,-3.120000,32.115217,2.449409,2.267103,-15.853118,0
2004-03-04,sh.600291,9.5000,9.9300,9.4000,9.9200,9.6300,1042106,10094807.0000,1.736843,1,3.010000,33.082342,2.523171,2.335375,-16.330522,0
2004-03-05,sh.600291,10.2200,10.8900,10.0800,10.1100,9.9200,3357393,34984602.0000,5.595655,1,1.920000,33.715975,2.571498,2.380105,-16.643304,0
2004-03-08,sh.600291,10.1100,10.1200,9.6500,9.6900,10.1100,947212,9283927.0000,1.578687,1,-4.150000,32.315311,2.464670,2.281228,-15.951891,0
2004-03-09,sh.600291,9.6100,9.7700,9.4600,9.4700,9.6900,680888,6544810.0000,1.134813,1,-2.270000,31.581630,2.408713,2.229435,-15.589722,0
2004-03-10,sh.600291,9.4900,9.8300,9.4800,9.8200,9.4700,553505,5363757.0000,0.922508,1,3.700000,32.748850,2.497736,2.311833,-16.165900,0
2004-03-11,sh.600291,9.6500,10.0100,9.6500,9.8200,9.8200,738006,7288525.0000,1.230010,1,0.000000,32.748850,2.497736,2.311833,-16.165900,0
2004-03-12,sh.600291,9.6800,9.9900,9.6800,9.9000,9.8200,564620,5551919.0000,0.941033,1,0.810000,33.015643,2.518084,2.330666,-16.297598,0
2004-03-15,sh.600291,9.9000,10.1500,9.8200,10.0600,9.9000,810518,8131197.0000,1.350863,1,1.620000,33.549229,2.558780,2.368334,-16.560993,0
2004-03-16,sh.600291,10.0800,10.1500,9.9000,10.0900,10.0600,764113,7655206.0000,1.273522,1,0.300000,33.649277,2.566411,2.375396,-16.610380,0
2004-03-17,sh.600291,10.0900,10.3800,10.0300,10.3700,10.0900,1486567,15269167.0000,2.477612,1,2.780000,34.583053,2.637630,2.441314,-17.071322,0
2004-03-18,sh.600291,10.4000,10.4000,9.8800,9.9000,10.3700,935631,9454232.0000,1.559385,1,-4.530000,33.015643,2.518084,2.330666,-16.297598,0
2004-03-19,sh.600291,9.9000,10.1200,9.7600,10.1000,9.9000,622203,6204695.0000,1.037005,1,2.020000,33.682626,2.568955,2.377750,-16.626842,0
2004-03-22,sh.600291,10.0700,10.0700,9.8600,9.9300,10.1000,556970,5535723.0000,0.928283,1,-1.680000,33.115691,2.525715,2.337729,-16.346984,0
2004-03-23,sh.600291,9.9000,9.9200,9.8000,9.9000,9.9300,456257,4494587.0000,0.760428,1,-0.300000,33.015643,2.518084,2.330666,-16.297598,0
2004-03-24,sh.600291,9.8800,9.9400,9.7400,9.7900,9.9000,633500,6207797.0000,1.055833,1,-1.110000,32.648803,2.490105,2.304770,-16.116513,0
2004-03-25,sh.600291,9.7800,9.9800,9.7500,9.8100,9.7900,405300,3975926.0000,0.675500,1,0.200000,32.715501,2.495192,2.309478,-16.149438,0
2004-03-26,sh.600291,9.9100,9.9100,9.6100,9.7800,9.8100,413993,4034303.0000,0.689988,1,-0.310000,32.615454,2.487562,2.302416,-16.100051,0
2004-03-29,sh.600291,9.7800,9.7800,9.6000,9.6100,9.7800,660901,6368172.0000,1.101502,1,-1.740000,32.048518,2.444322,2.262394,-15.820193,0
2004-03-30,sh.600291,9.6100,9.7000,9.5200,9.6600,9.6100,349083,3351958.0000,0.581805,1,0.520000,32.215264,2.457040,2.274165,-15.902504,0
2004-03-31,sh.600291,9.7000,9.8800,9.7000,9.8700,9.6600,367176,3605584.0000,0.611960,1,2.170000,32.915596,2.510454,2.323604,-16.248211,0
2004-04-01,sh.600291,9.9000,9.9400,9.8000,9.8500,9.8700,405820,4003185.0000,0.676367,1,-0.200000,32.848898,2.505367,2.318895,-16.215286,0
2004-04-02,sh.600291,9.8600,9.9300,9.7600,9.8400,9.8500,570619,5597307.0000,0.951032,1,-0.100000,32.815548,2.502823,2.316541,-16.198824,0
2004-04-05,sh.600291,9.8700,10.1000,9.8600,10.1000,9.8400,883405,8811756.0000,1.472342,1,2.640000,33.682626,2.568955,2.377750,-16.626842,0
2004-04-06,sh.600291,10.1800,10.1800,9.9600,10.0700,10.1000,758449,7618471.0000,1.264082,1,-0.300000,33.582579,2.561324,2.370688,-16.577455,0
2004-04-07,sh.600291,10.0800,10.1000,9.9800,10.0300,10.0700,637239,6384682.0000,1.062065,1,-0.400000,33.449182,2.551150,2.361271,-16.511606,0
2004-04-08,sh.600291,10.0300,10.0500,9.8800,9.9900,10.0300,720248,7176296.0000,1.200413,1,-0.400000,33.315785,2.540976,2.351854,-16.445758,0
2004-04-09,sh.600291,10.1000,10.2900,9.9500,10.1200,9.9900,1810516,18268016.0000,3.017527,1,1.300000,33.749324,2.574042,2.382459,-16.659766,0
2004-04-12,sh.600291,10.2000,10.5000,10.1400,10.3500,10.1200,4500745,46544856.0000,7.501242,1,2.270000,34.516354,2.632543,2.436606,-17.038397,0
2004-04-13,sh.600291,10.3500,10.4900,10.1000,10.1100,10.3500,1811437,18733822.0000,3.019062,1,-2.320000,33.715975,2.571498,2.380105,-16.643304,0
2004-04-14,sh.600291,10.1000,10.1000,9.5500,9.6400,10.1100,1431716,13945322.0000,2.386193,1,-4.650000,32.148566,2.451953,2.269457,-15.869580,0
2004-04-15,sh.600291,9.6300,9.7800,9.1600,9.2500,9.6400,1171259,11052737.0000,1.952098,1,-4.050000,30.847950,2.352755,2.177643,-15.227553,0
2004-04-16,sh.600291,9.2600,9.3900,8.9000,9.2700,9.2500,845646,7741568.0000,1.409410,1,0.220000,30.914648,2.357842,2.182351,-15.260478,0
2004-04-19,sh.600291,9.2800,9.3300,9.0000,9.0300,9.2700,523850,4746477.0000,0.873083,1,-2.590000,30.114269,2.296798,2.125850,-14.865384,0
2004-04-20,sh.600291,8.9800,9.1200,8.9100,9.0800,9.0300,369238,3330376.0000,0.615397,1,0.550000,30.281014,2.309516,2.137621,-14.947696,0
2004-04-21,sh.600291,8.2000,9.1000,8.2000,8.7500,9.0800,605856,5336225.0000,1.009760,1,-3.630000,29.180493,2.225579,2.059932,-14.404442,0
2004-04-22,sh.600291,8.8500,9.0500,8.7000,9.0200,8.7500,283045,2538592.0000,0.471742,1,3.090000,28.289286,2.258229,2.098420,-52.622989,0
2004-04-23,sh.600291,9.0000,9.0000,8.7800,8.8100,9.0200,243100,2161967.0000,0.405167,1,-2.330000,27.630666,2.205654,2.049565,-51.397842,0
2004-04-26,sh.600291,8.7100,8.8900,8.7100,8.7600,8.8100,174100,1530730.0000,0.290167,1,-0.570000,27.473852,2.193136,2.037933,-51.106140,0
2004-04-27,sh.600291,8.7600,8.8100,8.7100,8.7100,8.7600,229171,2004703.0000,0.381952,1,-0.570000,27.317037,2.180618,2.026301,-50.814438,0
2004-04-28,sh.600291,8.6500,8.6500,8.4000,8.6100,8.7100,297365,2540832.0000,0.495608,1,-1.150000,27.003409,2.155582,2.003037,-50.231035,0
2004-04-29,sh.600291,8.5800,8.6100,8.2600,8.2700,8.6100,334700,2812679.0000,0.557833,1,-3.950000,25.937072,2.070460,1.923939,-48.247463,0
2004-04-30,sh.600291,8.2700,8.4500,8.1000,8.2400,8.2700,258334,2123859.0000,0.430557,1,-0.360000,25.842984,2.062950,1.916960,-48.072442,0
2004-05-10,sh.600291,8.2000,8.2000,7.9000,7.9100,8.2400,282963,2258932.0000,0.471605,1,-4.000000,24.808010,1.980332,1.840188,-46.147211,0
2004-05-11,sh.600291,7.9000,8.1000,7.9000,7.9600,7.9100,115900,928009.0000,0.193167,1,0.630000,24.964824,1.992849,1.851820,-46.438913,0
2004-05-12,sh.600291,7.9400,8.2600,7.9400,8.2500,7.9600,238043,1930374.0000,0.396738,1,3.640000,25.874347,2.065453,1.919286,-48.130783,0
2004-05-13,sh.600291,8.3000,8.3000,8.1300,8.1500,8.2500,263350,2154504.0000,0.438917,1,-1.210000,25.560718,2.040417,1.896022,-47.547379,0
2004-05-14,sh.600291,8.1500,8.1900,8.0000,8.0200,8.1500,206600,1663914.0000,0.344333,1,-1.600000,25.153001,2.007871,1.865779,-46.788955,0
2004-05-17,sh.600291,8.0000,8.1000,8.0000,8.0600,8.0200,113300,910367.0000,0.188833,1,0.500000,25.278453,2.017885,1.875084,-47.022316,0
2004-05-18,sh.600291,8.1000,8.1800,8.0000,8.1700,8.0600,154700,1249173.0000,0.257833,1,1.360000,25.623444,2.045425,1.900675,-47.664060,0
2004-05-19,sh.600291,8.2100,8.3900,8.2000,8.2500,8.1700,295238,2452508.0000,0.492063,1,0.980000,25.874347,2.065453,1.919286,-48.130783,0
2004-05-20,sh.600291,8.2900,8.2900,8.0500,8.1000,8.2500,128203,1043583.0000,0.213672,1,-1.820000,25.403904,2.027900,1.884390,-47.255677,0
2004-05-21,sh.600291,8.0100,8.1500,8.0100,8.1400,8.1000,93400,756202.0000,0.155667,1,0.490000,25.529355,2.037914,1.893696,-47.489039,0
2004-05-24,sh.600291,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,25.529355,2.037914,1.893696,-47.489039,0
2004-05-25,sh.600291,8.0900,8.0900,7.5900,7.6000,8.1400,313080,2409728.0000,0.521800,1,-6.630000,23.835762,1.902721,1.768070,-44.338660,0
2004-05-26,sh.600291,7.5500,7.7300,7.5200,7.5500,7.6000,240009,1824164.0000,0.400015,1,-0.660000,23.678948,1.890203,1.756438,-44.046959,0
2004-05-27,sh.600291,7.6700,7.8500,7.5500,7.7500,7.5500,293200,2264780.0000,0.488667,1,2.650000,24.306204,1.940274,1.802966,-45.213765,0
2004-05-28,sh.600291,7.7900,7.9000,7.6000,7.7900,7.7500,175569,1362695.0000,0.292615,1,0.520000,24.431656,1.950289,1.812271,-45.447127,0
