date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-08-10,sh.600333,5.4700,5.5200,5.2900,5.4800,5.4700,5280873,28618717.0000,3.265250,1,0.182819,13.444691,2.042169,1.875087,-5154.628791,0
2005-08-11,sh.600333,5.4800,5.4900,5.3400,5.4400,5.4800,5034990,27274265.0000,3.113217,1,-0.729926,13.346554,2.027263,1.861400,-5117.003764,0
2005-08-12,sh.600333,5.4300,5.4400,5.2100,5.2200,5.4400,6061154,32195007.0000,3.747711,1,-4.044123,12.806804,1.945278,1.786123,-4910.066111,0
2005-08-15,sh.600333,5.2100,5.5800,5.1900,5.5700,5.2200,5356858,29130961.0000,3.312233,1,6.704988,13.665498,2.075709,1.905882,-5239.285103,0
2005-08-16,sh.600333,5.6000,5.8700,5.5300,5.7300,5.5700,7262218,41545725.0000,4.490348,1,2.872529,14.058044,2.135334,1.960630,-5389.785214,0
2005-08-17,sh.600333,5.7000,5.7700,5.5100,5.7400,5.7300,5022351,28387900.0000,3.105402,1,0.174516,14.082578,2.139061,1.964051,-5399.191471,0
2005-08-18,sh.600333,5.7600,5.7900,5.3500,5.3800,5.7400,5682778,31750872.0000,3.513755,1,-6.271771,13.199350,2.004904,1.840870,-5060.566222,0
2005-08-19,sh.600333,5.3500,5.5200,5.2200,5.3700,5.3800,3932521,21151198.0000,2.431542,1,-0.185878,13.174816,2.001177,1.837449,-5051.159965,0
2005-08-22,sh.600333,5.3700,5.4600,5.3100,5.4300,5.3700,1907610,10296100.0000,1.179507,1,1.117317,13.322020,2.023536,1.857979,-5107.597507,0
2005-08-23,sh.600333,5.4500,5.4600,5.2100,5.2600,5.4300,2583560,13673088.0000,1.597457,1,-3.130748,12.904941,1.960185,1.799810,-4947.691139,0
2005-08-24,sh.600333,5.2800,5.4300,5.2800,5.4000,5.2600,1983005,10640633.0000,1.226124,1,2.661594,13.248418,2.012357,1.847714,-5079.378736,0
2005-08-25,sh.600333,5.4000,5.5800,5.3500,5.5700,5.4000,2826395,15390584.0000,1.747606,1,3.148149,13.665498,2.075709,1.905882,-5239.285103,0
2005-08-26,sh.600333,5.4100,5.4700,5.3000,5.3400,5.4200,1562429,8384782.0000,0.966075,1,-1.476013,13.101213,1.989997,1.827184,-5022.941194,0
2005-08-29,sh.600333,5.4300,5.4300,5.2100,5.2500,5.3400,1515870,8010415.0000,0.937287,1,-1.685396,12.880406,1.956458,1.796388,-4938.284882,0
2005-08-30,sh.600333,5.2400,5.2400,4.9100,5.0300,5.2500,2888851,14584296.0000,1.786224,1,-4.190472,12.340656,1.874473,1.721111,-4731.347230,0
2005-08-31,sh.600333,5.0200,5.2800,5.0200,5.2700,5.0300,2502598,12922261.0000,1.547397,1,4.771367,12.929475,1.963911,1.803232,-4957.097396,0
2005-09-01,sh.600333,5.2500,5.4100,5.2000,5.3900,5.2700,3514094,18835891.0000,2.172822,1,2.277038,13.223884,2.008630,1.844292,-5069.972479,0
2005-09-02,sh.600333,5.3900,5.4500,5.3500,5.4100,5.3900,2277472,12281452.0000,1.408198,1,0.371057,13.272952,2.016083,1.851135,-5088.784993,0
2005-09-05,sh.600333,5.4100,5.5600,5.4100,5.5000,5.4100,2144983,11762550.0000,1.326278,1,1.663589,13.493759,2.049623,1.881931,-5173.441305,0
2005-09-06,sh.600333,5.5100,5.5600,5.2500,5.2800,5.5000,3170757,17202403.0000,1.960531,1,-3.999996,12.954009,1.967638,1.806653,-4966.503653,0
2005-09-07,sh.600333,5.2500,5.4400,5.2500,5.4200,5.2800,2282620,12192677.0000,1.411381,1,2.651512,13.297486,2.019810,1.854557,-5098.191250,0
2005-09-08,sh.600333,5.4500,5.6800,5.4200,5.6600,5.4200,7322181,40923505.0000,4.527424,1,4.428040,13.886305,2.109248,1.936678,-5323.941416,0
2005-09-09,sh.600333,5.6600,5.7600,5.5800,5.6400,5.6600,4478987,25404751.0000,2.769431,1,-0.353357,13.837237,2.101795,1.929834,-5305.128902,0
2005-09-12,sh.600333,5.6200,5.6900,5.5600,5.6400,5.6400,2297385,12875664.0000,1.420511,1,0.000000,13.837237,2.101795,1.929834,-5305.128902,0
2005-09-13,sh.600333,5.7000,6.2000,5.7000,6.0700,5.6400,12280458,73134483.0000,7.593208,1,7.624119,14.892203,2.262038,2.076967,-5709.597949,0
2005-09-14,sh.600333,6.0600,6.1400,5.9900,6.0900,6.0700,6747767,40911610.0000,4.172255,1,0.329489,14.941271,2.269491,2.083810,-5728.410463,0
2005-09-15,sh.600333,6.1500,6.3800,6.0900,6.1000,6.0900,8108852,50443697.0000,5.013836,1,0.164199,14.965806,2.273218,2.087232,-5737.816720,0
2005-09-16,sh.600333,6.1000,6.1500,6.0500,6.0800,6.1000,3285325,20006891.0000,2.031370,1,-0.327869,14.916737,2.265765,2.080389,-5719.004206,0
2005-09-19,sh.600333,6.0600,6.1900,5.9100,6.1800,6.0800,4656146,28113925.0000,2.878971,1,1.644735,15.162078,2.303030,2.114606,-5813.066775,0
2005-09-20,sh.600333,6.1800,6.1800,5.9700,6.0400,6.1800,3673524,22177528.0000,2.271400,1,-2.265370,14.818601,2.250858,2.066702,-5681.379179,0
2005-09-21,sh.600333,6.0400,6.0400,5.8100,5.8200,6.0400,4399347,25904825.0000,2.720188,1,-3.642381,14.278851,2.168873,1.991425,-5474.441526,0
2005-09-22,sh.600333,5.8200,5.9000,5.5600,5.7100,5.8200,3728832,21464902.0000,2.305598,1,-1.890037,14.008975,2.127881,1.953786,-5370.972700,0
2005-09-23,sh.600333,5.7100,5.8000,5.6700,5.6800,5.7100,2164709,12430523.0000,1.338475,1,-0.525398,13.935373,2.116701,1.943521,-5342.753930,0
2005-09-26,sh.600333,5.6800,5.7900,5.6800,5.7800,5.6800,1172625,6730963.0000,0.725053,1,1.760570,14.180714,2.153967,1.977738,-5436.816499,0
2005-09-27,sh.600333,5.7800,5.8900,5.6100,5.6600,5.7800,2063310,11893475.0000,1.275778,1,-2.076131,13.886305,2.109248,1.936678,-5323.941416,0
2005-09-28,sh.600333,5.7000,5.7500,5.4300,5.4800,5.6600,2275772,12665277.0000,1.407147,1,-3.180209,13.444691,2.042169,1.875087,-5154.628791,0
2005-09-29,sh.600333,5.5500,5.6400,5.5100,5.6200,5.4800,2130839,11893743.0000,1.317533,1,2.554742,13.788168,2.094342,1.922991,-5286.316388,0
2005-09-30,sh.600333,5.6600,5.6700,5.5500,5.6600,5.6200,1512588,8515494.0000,0.935258,1,0.711743,13.886305,2.109248,1.936678,-5323.941416,0
2005-10-10,sh.600333,5.6600,5.6600,5.4100,5.4200,5.6600,1816800,9947104.0000,1.123357,1,-4.240279,13.297486,2.019810,1.854557,-5098.191250,0
2005-10-11,sh.600333,5.4200,5.6300,5.2600,5.5800,5.4200,2588153,14078700.0000,1.600297,1,2.952027,13.690032,2.079435,1.909304,-5248.691360,0
2005-10-12,sh.600333,5.6000,5.7300,5.4800,5.7000,5.5800,2794786,15698724.0000,1.728062,1,2.150536,13.984441,2.124154,1.950364,-5361.566443,0
2005-10-13,sh.600333,5.7000,5.8200,5.6400,5.7000,5.7000,3692862,21171790.0000,2.283357,1,0.000000,13.984441,2.124154,1.950364,-5361.566443,0
2005-10-14,sh.600333,5.6800,5.7200,5.4600,5.4900,5.7000,2414494,13439409.0000,1.492921,1,-3.684211,13.469225,2.045896,1.878509,-5164.035048,0
2005-10-17,sh.600333,5.2800,5.2800,4.9400,4.9400,5.4900,5762004,28749557.0000,3.562741,1,-10.018210,12.119849,1.840934,1.690316,-4646.690918,0
2005-10-18,sh.600333,4.8400,4.8600,4.6900,4.8400,4.9400,5943942,28388324.0000,3.675237,1,-2.024290,11.874508,1.803668,1.656099,-4552.628348,0
2005-10-19,sh.600333,4.8000,4.9300,4.7700,4.8500,4.8400,3155395,15304146.0000,1.951032,1,0.206606,11.899042,1.807394,1.659521,-4562.034605,0
2005-10-20,sh.600333,4.7100,4.7800,4.4300,4.5900,4.8500,4100964,18945449.0000,2.535693,1,-5.360820,14.991970,1.729368,1.490055,646.570766,0
2005-10-21,sh.600333,4.5700,4.6800,4.5200,4.6500,4.5900,3649351,16854322.0000,2.256454,1,1.307188,15.187944,1.751974,1.509533,655.022671,0
2005-10-24,sh.600333,4.6200,4.7100,4.4800,4.6700,4.6500,2980754,13676111.0000,1.843049,1,0.430107,15.253268,1.759510,1.516026,657.839973,0
2005-10-25,sh.600333,4.6400,4.6500,4.5200,4.5300,4.6700,1873683,8579641.0000,1.158529,1,-2.997856,14.795997,1.706762,1.470577,638.118860,0
2005-10-26,sh.600333,4.4600,4.6500,4.4600,4.5300,4.5300,2006331,9136608.0000,1.240547,1,0.000000,14.795997,1.706762,1.470577,638.118860,0
2005-10-27,sh.600333,4.5000,4.5300,4.2400,4.3800,4.5300,2893500,12593143.0000,1.789098,1,-3.311260,14.306063,1.650247,1.421883,616.989097,0
2005-10-28,sh.600333,4.3100,4.3900,4.1000,4.1100,4.3800,2427410,10235188.0000,1.500907,1,-6.164383,13.424182,1.548519,1.334232,578.955522,0
2005-10-31,sh.600333,4.1000,4.2400,4.0500,4.1900,4.1100,2319532,9647925.0000,1.434205,1,1.946470,13.685480,1.578661,1.360203,590.224730,0
2005-11-01,sh.600333,4.1700,4.1800,3.9500,4.1100,4.1900,2797402,11343947.0000,1.729679,1,-1.909306,13.424182,1.548519,1.334232,578.955522,0
2005-11-02,sh.600333,4.1200,4.3700,4.1000,4.3000,4.1100,5012471,21269953.0000,3.099293,1,4.622872,14.044765,1.620105,1.395912,605.719890,0
2005-11-03,sh.600333,4.3000,4.3700,4.1900,4.2500,4.3000,3305176,14141240.0000,2.043644,1,-1.162795,13.881454,1.601267,1.379681,598.676635,0
2005-11-04,sh.600333,4.2700,4.3500,4.2200,4.3500,4.2500,3019439,12927809.0000,1.866969,1,2.352939,14.208076,1.638944,1.412144,612.763144,0
2005-11-07,sh.600333,4.3500,4.4500,4.3200,4.4500,4.3500,4440712,19486817.0000,2.745765,1,2.298849,14.534699,1.676621,1.444607,626.849653,0
2005-11-08,sh.600333,4.4800,4.5000,4.3700,4.4600,4.4500,2747404,12168181.0000,1.698765,1,0.224724,14.567361,1.680388,1.447853,628.258304,0
2005-11-09,sh.600333,4.4600,4.5700,4.4100,4.4200,4.4600,4295088,19318659.0000,2.655723,1,-0.896860,14.436712,1.665317,1.434868,622.623700,0
2005-11-10,sh.600333,4.4000,4.4100,4.1200,4.1400,4.4200,3252524,13693535.0000,2.011089,1,-6.334846,13.522169,1.559822,1.343971,583.181475,0
2005-11-11,sh.600333,4.1000,4.2300,4.0600,4.1600,4.1400,1748854,7291402.0000,1.081345,1,0.483091,13.587494,1.567358,1.350464,585.998777,0
2005-11-14,sh.600333,4.1600,4.2300,4.1200,4.2200,4.1600,792740,3317161.0000,0.490164,1,1.442306,13.783467,1.589964,1.369942,594.450682,0
2005-11-15,sh.600333,4.2200,4.2500,4.1500,4.1800,4.2200,874599,3659409.0000,0.540779,1,-0.947866,13.652818,1.574893,1.356956,588.816079,0
2005-11-16,sh.600333,4.2000,4.2500,4.0900,4.2400,4.1800,1108646,4615460.0000,0.685494,1,1.435405,13.848792,1.597499,1.376434,597.267984,0
2005-11-17,sh.600333,4.2400,4.2600,4.1800,4.2000,4.2400,1238000,5230232.0000,0.765476,1,-0.943395,13.718143,1.582428,1.363449,591.633381,0
2005-11-18,sh.600333,4.2300,4.4500,4.2200,4.3900,4.2000,3640044,15870913.0000,2.250699,1,4.523811,14.338725,1.654014,1.425129,618.397748,0
2005-11-21,sh.600333,4.4100,4.5400,4.4000,4.4600,4.3900,3184632,14239794.0000,1.969110,1,1.594537,14.567361,1.680388,1.447853,628.258304,0
2005-11-22,sh.600333,4.4400,4.4700,4.3100,4.3100,4.4600,1744600,7633054.0000,1.078715,1,-3.363231,14.077427,1.623873,1.399158,607.128540,0
2005-11-23,sh.600333,4.2600,4.3700,4.2400,4.3600,4.3100,707041,3065394.0000,0.437175,1,1.160097,14.240738,1.642711,1.415390,614.171795,0
2005-11-24,sh.600333,4.3300,4.4500,4.3100,4.4000,4.3600,1353819,5966057.0000,0.837088,1,0.917430,14.371387,1.657782,1.428375,619.806399,0
2005-11-25,sh.600333,4.4500,4.4500,4.3600,4.4000,4.4000,692200,3041120.0000,0.427999,1,0.000000,14.371387,1.657782,1.428375,619.806399,0
2005-11-28,sh.600333,4.3500,4.4000,4.3100,4.3200,4.4000,990171,4300826.0000,0.612239,1,-1.818180,14.110089,1.627641,1.402405,608.537191,0
2005-11-29,sh.600333,4.3200,4.3200,4.2000,4.2100,4.3200,1079640,4572953.0000,0.667559,1,-2.546299,13.750805,1.586196,1.366695,593.042031,0
2005-11-30,sh.600333,4.2400,4.2400,4.1500,4.2100,4.2100,1049929,4399975.0000,0.649188,1,0.000000,13.750805,1.586196,1.366695,593.042031,0
2005-12-01,sh.600333,4.2100,4.2700,4.1400,4.2100,4.2100,822297,3460394.0000,0.508440,1,0.000000,13.750805,1.586196,1.366695,593.042031,0
2005-12-02,sh.600333,4.1700,4.2300,4.1400,4.1800,4.2100,708511,2957617.0000,0.438084,1,-0.712594,13.652818,1.574893,1.356956,588.816079,0
2005-12-05,sh.600333,4.1600,4.2000,3.9500,4.0300,4.1800,1384200,5627704.0000,0.855874,1,-3.588508,13.162884,1.518378,1.308262,567.686315,0
2005-12-06,sh.600333,4.0000,4.0700,3.9500,4.0000,4.0300,824646,3322058.0000,0.509892,1,-0.744422,13.064898,1.507075,1.298523,563.460362,0
2005-12-07,sh.600333,4.0500,4.1200,4.0000,4.1100,4.0000,995145,4041573.0000,0.615314,1,2.750003,13.424182,1.548519,1.334232,578.955522,0
2005-12-08,sh.600333,4.1100,4.1100,4.0200,4.0700,4.1100,984260,3995009.0000,0.608584,1,-0.973235,13.293533,1.533448,1.321247,573.320919,0
2005-12-09,sh.600333,4.0800,4.1600,4.0200,4.1300,4.0700,1304793,5360849.0000,0.806775,1,1.474200,13.489507,1.556055,1.340725,581.772824,0
2005-12-12,sh.600333,4.1300,4.2000,4.0800,4.1800,4.1300,1208354,5028319.0000,0.747145,1,1.210647,13.652818,1.574893,1.356956,588.816079,0
2005-12-13,sh.600333,4.2000,4.2000,4.1200,4.1700,4.1800,993006,4122896.0000,0.613992,1,-0.239229,13.620156,1.571125,1.353710,587.407428,0
2005-12-14,sh.600333,4.1900,4.3100,4.1400,4.3000,4.1700,2284471,9674940.0000,1.412526,1,3.117509,14.044765,1.620105,1.395912,605.719890,0
2005-12-15,sh.600333,4.3000,4.4100,4.2700,4.2800,4.3000,3270012,14218368.0000,2.021902,1,-0.465116,13.979440,1.612570,1.389420,602.902588,0
2005-12-16,sh.600333,4.2800,4.3900,4.2800,4.3800,4.2800,2475247,10734681.0000,1.530486,1,2.336446,14.306063,1.650247,1.421883,616.989097,0
2005-12-19,sh.600333,4.4000,4.4400,4.3400,4.3500,4.3800,1572930,6896631.0000,0.972568,1,-0.684936,14.208076,1.638944,1.412144,612.763144,0
2005-12-20,sh.600333,4.3300,4.3900,4.2700,4.3800,4.3500,1619060,7015392.0000,1.001091,1,0.689660,14.306063,1.650247,1.421883,616.989097,0
2005-12-21,sh.600333,4.3900,4.5000,4.3600,4.4300,4.3800,4367235,19388520.0000,2.700333,1,1.141546,14.469374,1.669085,1.438114,624.032351,0
2005-12-22,sh.600333,4.4300,4.4300,4.3500,4.4000,4.4300,1333531,5839656.0000,0.824544,1,-0.677195,14.371387,1.657782,1.428375,619.806399,0
2005-12-23,sh.600333,4.3900,4.4300,4.3400,4.4000,4.4000,1600937,7013600.0000,0.989886,1,0.000000,14.371387,1.657782,1.428375,619.806399,0
2005-12-26,sh.600333,4.4000,4.4800,4.4000,4.4500,4.4000,2876016,12769238.0000,1.778288,1,1.136357,14.534699,1.676621,1.444607,626.849653,0
2005-12-27,sh.600333,4.5300,4.7500,4.5100,4.5700,4.4500,9487436,43985892.0000,5.866237,1,2.696637,14.926646,1.721833,1.483562,643.753464,0
2005-12-28,sh.600333,4.5800,4.6200,4.5000,4.6200,4.5700,3021405,13742981.0000,1.868184,1,1.094086,15.089957,1.740671,1.499794,650.796719,0
2005-12-29,sh.600333,4.6400,4.6700,4.5900,4.6500,4.6200,3300655,15296656.0000,2.040849,1,0.649355,15.187944,1.751974,1.509533,655.022671,0
2005-12-30,sh.600333,4.6500,4.7000,4.5100,4.5300,4.6500,2356350,10880818.0000,1.456970,1,-2.580643,14.795997,1.706762,1.470577,638.118860,0
2006-01-04,sh.600333,4.5500,4.6600,4.5300,4.6000,4.5300,2217394,10208562.0000,1.371051,1,1.545247,15.024632,1.733136,1.493301,647.979417,0
2006-01-05,sh.600333,4.6300,4.7900,4.6200,4.7400,4.6000,4757275,22506350.0000,2.941501,1,3.043475,15.481904,1.785883,1.538750,667.700529,0
2006-01-06,sh.600333,4.7400,4.8000,4.6700,4.7400,4.7400,4277732,20260527.0000,2.644992,1,0.000000,15.481904,1.785883,1.538750,667.700529,0
2006-01-09,sh.600333,4.7600,4.8500,4.6900,4.8200,4.7400,3504499,16738608.0000,2.166889,1,1.687772,15.743202,1.816025,1.564720,678.969737,0
2006-01-10,sh.600333,4.8500,4.8700,4.7400,4.8400,4.8200,2611711,12518573.0000,1.614864,1,0.414937,15.808526,1.823560,1.571213,681.787039,0
2006-01-11,sh.600333,4.8300,4.8300,4.6200,4.6300,4.8400,3570002,16823338.0000,2.207391,1,-4.338844,15.122619,1.744439,1.503040,652.205369,0
2006-01-12,sh.600333,4.6000,4.7500,4.5800,4.7400,4.6300,2849016,13318686.0000,1.761593,1,2.375803,15.481904,1.785883,1.538750,667.700529,0
2006-01-13,sh.600333,4.7400,4.9300,4.6800,4.8700,4.7400,6196312,30017257.0000,3.831281,1,2.742619,15.906513,1.834863,1.580952,686.012991,0
2006-01-16,sh.600333,4.8700,5.0800,4.8500,4.9400,4.8700,6491402,32345113.0000,4.013740,1,1.437375,16.135149,1.861237,1.603676,695.873548,0
2006-01-17,sh.600333,4.9300,5.1600,4.8900,5.0800,4.9400,5894840,29845303.0000,3.644876,1,2.834005,16.592420,1.913985,1.649124,715.594660,0
2006-01-18,sh.600333,5.1000,5.2000,5.0700,5.1600,5.0800,5811521,29847139.0000,3.593359,1,1.574802,16.853718,1.944126,1.675095,726.863868,0
2006-01-19,sh.600333,5.1800,5.2000,5.0600,5.1700,5.1600,4287205,21984370.0000,2.650849,1,0.193803,16.886380,1.947894,1.678341,728.272518,0
2006-01-20,sh.600333,5.1700,5.1800,5.0600,5.1000,5.1700,3529574,18015252.0000,2.182393,1,-1.353969,16.657745,1.921520,1.655617,718.411962,0
2006-01-23,sh.600333,5.1000,5.5700,5.0800,5.5400,5.1000,8090727,43669838.0000,5.002629,1,8.627452,18.094883,2.087298,1.798454,780.392602,0
2006-01-24,sh.600333,5.5500,5.5800,5.4100,5.4300,5.5400,4660598,25535787.0000,2.881724,1,-1.985562,17.735599,2.045854,1.762745,764.897442,0
2006-01-25,sh.600333,5.4400,5.7100,5.4100,5.5600,5.4300,4994681,27864821.0000,3.088293,1,2.394109,18.160208,2.094834,1.804947,783.209904,0
2006-02-06,sh.600333,5.5600,5.9200,5.5200,5.8800,5.5600,4753485,27309539.0000,2.939158,1,5.755399,19.205400,2.215400,1.908829,828.286733,0
2006-02-07,sh.600333,5.8500,5.9700,5.6300,5.7800,5.8800,5150737,29789542.0000,3.184785,1,-1.700679,18.878777,2.177723,1.876366,814.200224,0
2006-02-08,sh.600333,5.7200,5.7300,5.4200,5.5400,5.7800,5572919,30884057.0000,3.445827,1,-4.152253,18.094883,2.087298,1.798454,780.392602,0
2006-02-09,sh.600333,5.5000,5.5200,5.2800,5.3000,5.5400,6244747,33518014.0000,3.861229,1,-4.332126,17.310989,1.996874,1.720543,746.584980,0
2006-02-10,sh.600333,5.3000,5.7300,5.3000,5.5000,5.3000,7686199,42516164.0000,4.752503,1,3.773581,17.964234,2.072228,1.785469,774.757998,0
2006-02-13,sh.600333,5.4800,5.5000,5.2200,5.3400,5.5000,5912162,31298833.0000,3.655587,1,-2.909088,17.441638,2.011945,1.733528,752.219584,0
2006-02-14,sh.600333,5.3400,5.3900,5.2300,5.3200,5.3400,4544644,24094828.0000,2.810028,1,-0.374532,17.376314,2.004409,1.727035,749.402282,0
2006-02-15,sh.600333,5.3200,5.4700,5.3200,5.3900,5.3200,5543483,29922590.0000,3.427626,1,1.315784,17.604950,2.030783,1.749760,759.262838,0
2006-02-16,sh.600333,5.3700,5.4800,5.3200,5.4400,5.3900,7914932,42883150.0000,4.893932,1,0.927647,17.768261,2.049622,1.765991,766.306093,0
2006-02-17,sh.600333,5.4600,5.4800,5.1600,5.2500,5.4400,5718043,30308093.0000,3.535560,1,-3.492648,17.147678,1.978035,1.704311,739.541726,0
2006-02-20,sh.600333,5.2900,5.3800,5.2500,5.2900,5.2500,5510405,29260854.0000,3.407174,1,0.761904,17.278327,1.993106,1.717297,745.176329,0
2006-02-21,sh.600333,5.3100,5.3400,5.0300,5.3000,5.2900,4331930,22361163.0000,2.678503,1,0.189040,17.310989,1.996874,1.720543,746.584980,0
2006-02-22,sh.600333,5.2800,5.2800,5.1700,5.1900,5.3000,3159936,16528526.0000,1.953840,1,-2.075474,16.951705,1.955429,1.684833,731.089820,0
2006-02-23,sh.600333,5.2000,5.2000,5.0600,5.1300,5.1900,2808899,14361394.0000,1.736788,1,-1.156068,16.755731,1.932823,1.665356,722.637915,0
2006-02-24,sh.600333,5.1300,5.3500,5.0800,5.3400,5.1300,3508487,18371088.0000,2.169355,1,4.093568,17.441638,2.011945,1.733528,752.219584,0
2006-02-27,sh.600333,5.3900,5.4400,5.3200,5.3400,5.3400,5034382,27013410.0000,3.112841,1,0.000000,17.441638,2.011945,1.733528,752.219584,0
2006-02-28,sh.600333,5.3300,5.3300,5.1300,5.2500,5.3400,2220566,11556928.0000,1.373012,1,-1.685396,17.147678,1.978035,1.704311,739.541726,0
2006-03-01,sh.600333,5.2400,5.2900,5.1800,5.2700,5.2500,1813766,9468951.0000,1.121481,1,0.380952,17.213003,1.985571,1.710804,742.359027,0
2006-03-02,sh.600333,5.3000,5.3800,5.1000,5.1500,5.2700,4059691,21416702.0000,2.510173,1,-2.277038,16.821056,1.940359,1.671848,725.455217,0
2006-03-03,sh.600333,5.1400,5.1900,5.0000,5.0600,5.1500,3455630,17517586.0000,2.136673,1,-1.747576,16.527096,1.906449,1.642632,712.777358,0
2006-03-06,sh.600333,5.0300,5.1000,4.9200,4.9400,5.0600,2553250,12726384.0000,1.578716,1,-2.371539,16.135149,1.861237,1.603676,695.873548,0
2006-03-07,sh.600333,4.9400,5.0000,4.7300,4.7500,4.9400,2506299,12146052.0000,1.549686,1,-3.846155,15.514566,1.789651,1.541996,669.109180,0
2006-03-08,sh.600333,4.7400,4.7500,4.5000,4.6000,4.7500,3389363,15639715.0000,2.095699,1,-3.157897,15.024632,1.733136,1.493301,647.979417,0
2006-03-09,sh.600333,4.5900,4.8000,4.4000,4.7100,4.6000,2684380,12628027.0000,1.659796,1,2.391307,29.361699,1.760163,1.504996,23.124988,0
2006-03-10,sh.600333,4.7200,4.7900,4.6100,4.7200,4.7100,1715150,8067760.0000,1.060505,1,0.212309,29.424039,1.763900,1.508191,23.174086,0
2006-03-13,sh.600333,4.7400,4.8500,4.7200,4.8400,4.7200,2195830,10555860.0000,1.357718,1,2.542381,30.172107,1.808745,1.546535,23.763258,0
2006-03-14,sh.600333,4.8400,4.8500,4.7300,4.7700,4.8400,1299879,6197897.0000,0.803736,1,-1.446284,29.735734,1.782585,1.524168,23.419574,0
2006-03-15,sh.600333,4.8000,4.8200,4.7300,4.7900,4.7700,1165050,5565134.0000,0.720370,1,0.419287,29.860412,1.790059,1.530559,23.517769,0
2006-03-16,sh.600333,4.7500,4.7800,4.6900,4.7200,4.7900,1517121,7162174.0000,0.938061,1,-1.461381,29.424039,1.763900,1.508191,23.174086,0
2006-03-17,sh.600333,4.7000,4.7700,4.6200,4.6600,4.7200,1608122,7517742.0000,0.994328,1,-1.271185,29.050004,1.741477,1.489019,22.879500,0
2006-03-20,sh.600333,4.6600,4.8500,4.6300,4.8200,4.6600,1845083,8794752.0000,1.140845,1,3.433483,30.047429,1.801271,1.540145,23.665062,0
2006-03-21,sh.600333,4.8100,4.9700,4.7800,4.9500,4.8200,3978538,19537091.0000,2.459995,1,2.697088,30.857837,1.849853,1.581684,24.303332,0
2006-03-22,sh.600333,4.9400,5.0400,4.8800,5.0100,4.9500,2808388,13960302.0000,1.736472,1,1.212130,31.231871,1.872275,1.600856,24.597917,0
2006-03-23,sh.600333,5.0200,5.0700,4.9600,5.0200,5.0100,2254372,11327146.0000,1.393915,1,0.199596,31.294211,1.876012,1.604051,24.647015,0
2006-03-24,sh.600333,5.0000,5.0400,4.8800,4.8900,5.0200,1843200,9117898.0000,1.139681,1,-2.589644,30.483803,1.827430,1.562512,24.008746,0
2006-03-27,sh.600333,4.8600,4.9800,4.8500,4.9700,4.8900,1340137,6557592.0000,0.828629,1,1.635990,30.982515,1.857327,1.588074,24.401527,0
2006-03-28,sh.600333,4.9600,5.0000,4.9000,4.9500,4.9700,1319899,6518926.0000,0.816115,1,-0.402414,30.857837,1.849853,1.581684,24.303332,0
2006-03-29,sh.600333,4.9500,5.0900,4.9000,5.0100,4.9500,3224560,16238813.0000,1.993798,1,1.212130,31.231871,1.872275,1.600856,24.597917,0
2006-03-30,sh.600333,5.0000,5.1900,5.0000,5.0300,5.0100,3793118,19374155.0000,2.345347,1,0.399201,31.356550,1.879749,1.607246,24.696113,0
2006-03-31,sh.600333,5.0000,5.1000,4.9200,5.0900,5.0300,2186342,10967763.0000,1.351851,1,1.192842,31.730584,1.902172,1.626418,24.990699,0
2006-04-03,sh.600333,5.0900,5.1800,5.0900,5.1800,5.0900,3091179,15905910.0000,1.911327,1,1.768166,32.291636,1.935805,1.655176,25.432577,0
2006-04-04,sh.600333,5.2000,5.2700,5.1100,5.2600,5.1800,3963962,20572712.0000,2.450983,1,1.544409,32.790348,1.965702,1.680739,25.825358,0
2006-04-05,sh.600333,5.2600,5.3000,5.1900,5.3000,5.2600,3620384,19005203.0000,2.238543,1,0.760455,33.039704,1.980650,1.693520,26.021749,0
2006-04-06,sh.600333,5.3200,5.3900,5.2100,5.2700,5.3000,5153686,27332779.0000,3.186609,1,-0.566042,32.852687,1.969439,1.683934,25.874456,0
2006-04-07,sh.600333,5.2500,5.2700,5.1300,5.2600,5.2700,4353336,22630433.0000,2.691739,1,-0.189749,32.790348,1.965702,1.680739,25.825358,0
