date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-08-18,sh.600262,22.0000,22.1700,21.2100,21.6500,21.9600,1601946,34544526.0000,2.427191,1,-1.411700,38.939055,4.522218,1.900645,-15.836068
2011-08-19,sh.600262,21.2900,21.7800,21.0500,21.7100,21.6500,899554,19317893.0000,1.362961,1,0.277100,39.046969,4.534751,1.905913,-15.879956
2011-08-22,sh.600262,21.7100,22.0800,21.2500,21.5700,21.7100,1694123,36839761.0000,2.566853,1,-0.644900,38.795169,4.505508,1.893622,-15.777552
2011-08-23,sh.600262,21.6900,21.8200,21.4000,21.7900,21.5700,850263,18347245.0000,1.288277,1,1.019900,35.485758,4.476768,1.833006,22.166109
2011-08-24,sh.600262,21.8300,21.9500,21.4800,21.6200,21.7900,735181,16034365.0000,1.113911,1,-0.780200,35.208907,4.441842,1.818705,21.993175
2011-08-25,sh.600262,21.5000,21.9200,21.5000,21.8100,21.6200,1075720,23351928.0000,1.629879,1,0.878800,35.518328,4.480877,1.834688,22.186454
2011-08-26,sh.600262,21.9500,21.9500,21.7000,21.7900,21.8100,731513,15939901.0000,1.108353,1,-0.091694,35.485758,4.476768,1.833006,22.166109
2011-08-29,sh.600262,21.7500,21.7800,20.9200,21.1400,21.7900,1776818,37628564.0000,2.692148,1,-2.983000,34.427211,4.343225,1.778327,21.504890
2011-08-30,sh.600262,21.2500,21.6000,20.9200,20.9300,21.1400,965310,20464002.0000,1.462591,1,-0.993400,34.085218,4.300081,1.760661,21.291265
2011-08-31,sh.600262,20.9000,21.1800,20.2200,20.7500,20.9300,1031739,21306503.0000,1.563241,1,-0.860000,33.792082,4.263100,1.745519,21.108158
2011-09-01,sh.600262,20.8500,20.9000,20.2000,20.7600,20.7500,776216,15974813.0000,1.176085,1,0.048200,33.808368,4.265154,1.746361,21.118330
2011-09-02,sh.600262,20.7400,20.7500,20.3400,20.6100,20.7600,319544,6577862.0000,0.484158,1,-0.722500,33.564087,4.234336,1.733742,20.965741
2011-09-05,sh.600262,20.6100,21.0900,20.2500,20.9000,20.6100,989406,20520623.0000,1.499100,1,1.407100,34.036362,4.293917,1.758138,21.260747
2011-09-06,sh.600262,20.6200,20.9700,20.2300,20.2600,20.9000,611313,12622996.0000,0.926232,1,-3.062200,32.994101,4.162429,1.704300,20.609700
2011-09-07,sh.600262,20.0900,20.8100,20.0900,20.6600,20.2600,574602,11775467.0000,0.870609,1,1.974300,33.645514,4.244609,1.737948,21.016604
2011-09-08,sh.600262,20.6700,20.7800,20.5000,20.6000,20.6600,303477,6262910.0000,0.459814,1,-0.290414,33.547802,4.232282,1.732901,20.955569
2011-09-09,sh.600262,20.6000,20.6000,20.6000,20.6000,20.6000,0,0.0000,,0,0.000000,33.547802,4.232282,1.732901,20.955569
2011-09-13,sh.600262,20.3000,20.4900,19.8000,20.1700,20.6000,818030,16391908.0000,1.239439,1,-2.087400,32.847532,4.143938,1.696729,20.518147
2011-09-14,sh.600262,20.0500,20.7100,20.0500,20.6600,20.1700,784638,15950217.0000,1.188845,1,2.429400,33.645514,4.244609,1.737948,21.016604
2011-09-15,sh.600262,20.6200,21.2600,20.6200,20.9900,20.6600,984638,20719951.0000,1.491876,1,1.597300,34.182930,4.312408,1.765708,21.352300
2011-09-16,sh.600262,21.1500,21.3200,20.7800,20.8000,20.9900,380179,7965840.0000,0.576029,1,-0.905200,33.873509,4.273372,1.749725,21.159021
2011-09-19,sh.600262,20.8000,20.8000,20.3100,20.3900,20.8000,230225,4721245.0000,0.348826,1,-1.971200,33.205810,4.189137,1.715236,20.741944
2011-09-20,sh.600262,20.2000,20.6500,20.0100,20.4800,20.3900,428250,8760125.0000,0.648864,1,0.441400,33.352378,4.207628,1.722807,20.833498
2011-09-21,sh.600262,20.4000,21.2200,20.3000,21.1300,20.4800,873005,18319569.0000,1.322735,1,3.173800,34.410925,4.341171,1.777485,21.494717
2011-09-22,sh.600262,21.1200,21.3000,20.7000,20.7200,21.1300,582130,12223201.0000,0.882015,1,-1.940400,33.743226,4.256936,1.742996,21.077640
2011-09-23,sh.600262,20.3200,20.7000,20.0100,20.6300,20.7200,397550,8083036.0000,0.602348,1,-0.434400,33.596658,4.238445,1.735425,20.986087
2011-09-26,sh.600262,20.6400,20.8500,20.2100,20.2400,20.6300,180200,3688103.0000,0.273030,1,-1.890500,32.961530,4.158320,1.702617,20.589355
2011-09-27,sh.600262,20.6000,20.6000,20.1000,20.3100,20.2400,353901,7190104.0000,0.536214,1,0.345800,33.075527,4.172701,1.708506,20.660563
2011-09-28,sh.600262,20.4900,20.5700,20.1000,20.2200,20.3100,343714,6971700.0000,0.520779,1,-0.443100,32.928959,4.154211,1.700935,20.569010
2011-09-29,sh.600262,20.3000,20.3000,18.2300,20.1500,20.2200,1253376,24657148.0000,1.899055,1,-0.346200,32.814962,4.139829,1.695046,20.497802
2011-09-30,sh.600262,20.1400,20.3000,19.4000,20.2000,20.1500,567819,11284783.0000,0.860332,1,0.248100,32.896388,4.150102,1.699253,20.548665
2011-10-10,sh.600262,20.2600,20.3100,19.5000,20.1800,20.2000,371902,7438143.0000,0.563488,1,-0.099000,32.863818,4.145993,1.697570,20.528319
2011-10-11,sh.600262,20.5000,20.6000,19.7600,20.1700,20.1800,700500,14032125.0000,1.061364,1,-0.049600,32.847532,4.143938,1.696729,20.518147
2011-10-12,sh.600262,19.9000,20.5200,19.7000,20.4100,20.1700,920913,18630377.0000,1.395323,1,1.189900,33.238381,4.193246,1.716918,20.762289
2011-10-13,sh.600262,20.4800,20.7700,20.2400,20.6300,20.4100,856361,17603282.0000,1.297517,1,1.077900,33.596658,4.238445,1.735425,20.986087
2011-10-14,sh.600262,20.6300,20.6300,20.1000,20.1800,20.6300,583426,11841206.0000,0.883979,1,-2.181300,32.863818,4.145993,1.697570,20.528319
2011-10-17,sh.600262,20.0800,20.3400,20.0800,20.1300,20.1800,391431,7899754.0000,0.593077,1,-0.247800,32.782391,4.135720,1.693364,20.477456
2011-10-18,sh.600262,20.1500,20.2800,19.7600,19.9300,20.1300,548470,10947847.0000,0.831015,1,-0.993500,32.456684,4.094630,1.676540,20.274004
2011-10-19,sh.600262,19.9200,19.9900,19.5400,19.9600,19.9300,523119,10354747.0000,0.792605,1,0.150500,32.505540,4.100794,1.679063,20.304522
2011-10-20,sh.600262,19.7900,19.7900,19.1000,19.4600,19.9600,695906,13501920.0000,1.054403,1,-2.505000,31.691273,3.998068,1.637003,19.795892
2011-10-21,sh.600262,19.4500,19.4900,19.0000,19.4500,19.4600,431178,8294033.0000,0.653300,1,-0.051400,31.674988,3.996014,1.636161,19.785719
2011-10-24,sh.600262,19.6800,19.8800,19.0800,19.6700,19.4500,371058,7211841.0000,0.562209,1,1.131100,26.327589,3.900506,1.574871,17.516511
2011-10-25,sh.600262,19.6800,21.2200,19.5000,20.8200,19.6700,1036646,21247361.0000,1.570676,1,5.846500,27.866822,4.128548,1.666945,18.540608
2011-10-26,sh.600262,20.8400,21.2000,20.6100,20.7600,20.8200,1262952,26421988.0000,1.913564,1,-0.288200,27.786514,4.116650,1.662141,18.487177
2011-10-27,sh.600262,20.6600,20.9200,20.4500,20.4800,20.7600,508310,10507500.0000,0.770167,1,-1.348700,27.411745,4.061127,1.639723,18.237832
2011-10-28,sh.600262,20.6700,21.0500,20.5500,20.9800,20.4800,1010200,21074092.0000,1.530606,1,2.441400,28.080977,4.160275,1.679755,18.683091
2011-10-31,sh.600262,21.1000,21.9400,20.8800,21.6000,20.9800,1592719,34203014.0000,2.413211,1,2.955200,28.910824,4.283220,1.729395,19.235213
2011-11-01,sh.600262,21.5800,22.0100,21.3200,21.5400,21.6000,1356895,29491697.0000,2.055902,1,-0.277800,28.830516,4.271322,1.724591,19.181782
2011-11-02,sh.600262,21.3000,21.6500,21.0000,21.5400,21.5400,1164503,24840561.0000,1.764398,1,0.000000,28.830516,4.271322,1.724591,19.181782
2011-11-03,sh.600262,21.5200,22.0700,21.2000,21.2100,21.5400,1399670,30295906.0000,2.120712,1,-1.532000,28.388823,4.205884,1.698170,18.887911
2011-11-04,sh.600262,21.2400,21.3800,20.9200,21.1400,21.2100,803127,16999558.0000,1.216859,1,-0.330000,28.295131,4.192003,1.692566,18.825574
2011-11-07,sh.600262,21.0600,21.3300,20.9100,20.9900,21.1400,509461,10754765.0000,0.771911,1,-0.709600,28.094361,4.162258,1.680556,18.691996
2011-11-08,sh.600262,21.1600,21.1600,20.3200,20.3700,20.9900,856668,17762341.0000,1.297982,1,-2.953800,27.264513,4.039314,1.630916,18.139875
2011-11-09,sh.600262,20.3000,20.7800,20.2100,20.7600,20.3700,536536,11015409.0000,0.812933,1,1.914600,27.786514,4.116650,1.662141,18.487177
2011-11-10,sh.600262,20.4900,21.3500,20.3500,20.9400,20.7600,1093976,23054416.0000,1.657539,1,0.867100,28.027438,4.152343,1.676553,18.647470
2011-11-11,sh.600262,21.0800,21.3000,20.8500,20.9200,20.9400,584613,12321549.0000,0.885777,1,-0.095500,28.000669,4.148377,1.674951,18.629660
2011-11-14,sh.600262,21.1000,21.9800,20.9400,21.6600,20.9200,2071990,44664892.0000,3.139379,1,3.537300,28.991132,4.295117,1.734199,19.288644
2011-11-15,sh.600262,21.7500,21.7500,21.2900,21.4000,21.6600,1605806,34456464.0000,2.433039,1,-1.200400,28.643131,4.243560,1.713382,19.057109
2011-11-16,sh.600262,21.4200,21.5600,20.3600,20.5900,21.4000,1377096,28737248.0000,2.086509,1,-3.785000,27.558976,4.082939,1.648530,18.335789
2011-11-17,sh.600262,20.6000,20.7500,20.2000,20.5200,20.5900,805968,16456299.0000,1.221164,1,-0.340000,27.465283,4.069059,1.642926,18.273452
2011-11-18,sh.600262,20.3300,20.3500,19.1000,19.4000,20.5200,1592939,31341555.0000,2.413544,1,-5.458100,25.966203,3.846966,1.553253,17.276071
2011-11-21,sh.600262,19.4000,19.5500,19.0100,19.4700,19.4000,687835,13227416.0000,1.042174,1,0.360800,26.059896,3.860846,1.558858,17.338407
2011-11-22,sh.600262,19.1700,19.3700,18.4800,18.9600,19.4700,1056893,19979384.0000,1.601353,1,-2.619400,25.377279,3.759715,1.518025,16.884243
2011-11-23,sh.600262,19.1400,19.1600,18.7800,18.8800,18.9600,520745,9839537.0000,0.789008,1,-0.421900,25.270202,3.743851,1.511620,16.813001
2011-11-24,sh.600262,18.5100,18.8300,18.2100,18.5800,18.8800,481214,8918452.0000,0.729112,1,-1.589000,24.868663,3.684362,1.487600,16.545845
2011-11-25,sh.600262,18.5800,18.9400,18.2000,18.2300,18.5800,525995,9753980.0000,0.796962,1,-1.883700,24.400200,3.614958,1.459578,16.234164
2011-11-28,sh.600262,18.1600,18.3100,17.0800,17.5100,18.2300,2461720,42990061.0000,3.729879,1,-3.949500,23.436506,3.472184,1.401931,15.592990
2011-11-29,sh.600262,17.5900,17.8000,17.2500,17.7900,17.5100,1740012,30526956.0000,2.636382,1,1.599100,23.811276,3.527707,1.424349,15.842335
2011-11-30,sh.600262,17.6100,17.7500,17.1600,17.4800,17.7900,1089407,18962940.0000,1.650617,1,-1.742600,23.396352,3.466235,1.399529,15.566274
2011-12-01,sh.600262,17.9800,17.9800,17.4500,17.5100,17.4800,1762192,31230650.0000,2.669988,1,0.171600,23.436506,3.472184,1.401931,15.592990
2011-12-02,sh.600262,17.7000,17.7000,16.9000,17.2600,17.5100,838491,14454466.0000,1.270441,1,-1.427800,23.101890,3.422610,1.381915,15.370360
2011-12-05,sh.600262,17.1600,17.1600,16.5500,16.7900,17.2600,671586,11295797.0000,1.017555,1,-2.723100,22.472812,3.329410,1.344285,14.951816
2011-12-06,sh.600262,16.7700,16.9800,16.4500,16.6500,16.7900,795160,13229616.0000,1.204788,1,-0.833800,22.285427,3.301648,1.333076,14.827143
2011-12-07,sh.600262,16.8500,16.9800,16.5600,16.8300,16.6500,470682,7918690.0000,0.713155,1,1.081100,22.526351,3.337342,1.347487,14.987437
2011-12-08,sh.600262,16.8300,17.1800,16.6500,16.8700,16.8300,684620,11590577.0000,1.037303,1,0.237700,22.579889,3.345274,1.350690,15.023058
2011-12-09,sh.600262,16.8200,17.0500,16.6800,16.9300,16.8700,516202,8737383.0000,0.782124,1,0.355700,22.660197,3.357172,1.355494,15.076489
2011-12-12,sh.600262,17.0400,17.1000,16.8000,16.8200,16.9300,283635,4793937.0000,0.429750,1,-0.649700,22.512966,3.335359,1.346687,14.978532
2011-12-13,sh.600262,16.8300,16.9100,15.6500,15.6800,16.8200,928380,14827139.0000,1.406636,1,-6.777600,20.987117,3.109300,1.255413,13.963340
2011-12-14,sh.600262,15.9300,15.9400,15.0000,15.1800,15.6800,566992,8678324.0000,0.859079,1,-3.188800,20.317885,3.010151,1.215381,13.518080
2011-12-15,sh.600262,15.2500,15.2500,14.6500,15.0000,15.1800,623756,9249206.0000,0.945085,1,-1.185800,20.076961,2.974458,1.200969,13.357787
2011-12-16,sh.600262,15.0600,15.4500,14.8500,15.4500,15.0000,528242,7993625.0000,0.800367,1,3.000000,20.679270,3.063692,1.236998,13.758520
2011-12-19,sh.600262,15.4200,15.9000,14.9000,15.4500,15.4500,841146,12995040.0000,1.274464,1,0.000000,20.679270,3.063692,1.236998,13.758520
2011-12-20,sh.600262,15.4000,15.5000,14.9100,14.9700,15.4500,747642,11368818.0000,1.132791,1,-3.106800,20.036807,2.968509,1.198567,13.331071
2011-12-21,sh.600262,15.2300,15.3000,14.2000,14.2200,14.9700,684665,10108912.0000,1.037371,1,-5.010000,19.032959,2.819786,1.138519,12.663182
2011-12-22,sh.600262,14.0100,14.2300,13.5800,13.8900,14.2200,791801,11035992.0000,1.199698,1,-2.320700,18.591266,2.754348,1.112097,12.369311
2011-12-23,sh.600262,13.9000,14.1500,13.7400,14.0000,13.8900,641725,9005943.0000,0.972311,1,0.791900,18.738497,2.776161,1.120904,12.467268
2011-12-26,sh.600262,14.0000,14.2900,13.9300,14.0000,14.0000,349787,4947808.0000,0.529980,1,0.000000,18.738497,2.776161,1.120904,12.467268
2011-12-27,sh.600262,14.0000,14.0500,13.6900,13.7300,14.0000,410900,5671246.0000,0.622576,1,-1.928600,18.377112,2.722621,1.099287,12.226828
2011-12-28,sh.600262,13.5200,13.7400,13.2200,13.4300,13.7300,482640,6452739.0000,0.731273,1,-2.185000,17.975573,2.663131,1.075268,11.959672
2011-12-29,sh.600262,13.4300,13.5200,13.3000,13.3100,13.4300,340707,4568730.0000,0.516223,1,-0.893500,17.814957,2.639336,1.065660,11.852810
2011-12-30,sh.600262,13.4500,13.7700,13.3100,13.6900,13.3100,1002638,13636079.0000,1.519148,1,2.855000,18.323573,2.714689,1.096084,12.191207
2012-01-04,sh.600262,13.7900,13.8600,13.1000,13.1400,13.6900,489015,6637792.0000,0.740932,1,-4.017500,17.587418,2.605625,1.052049,11.701421
2012-01-05,sh.600262,12.9500,13.1000,11.8300,11.9200,13.1400,1701719,20776334.0000,2.578362,1,-9.284600,15.954492,2.363703,0.954370,10.614988
2012-01-06,sh.600262,11.9800,11.9800,11.3500,11.6900,11.9200,831190,9653261.0000,1.259379,1,-1.929500,15.646645,2.318094,0.935955,10.410169
2012-01-09,sh.600262,11.6600,12.3700,11.6600,12.3500,11.6900,1086745,13134634.0000,1.646583,1,5.645900,16.530031,2.448970,0.988798,10.997911
2012-01-10,sh.600262,12.3600,13.1700,12.1200,13.0400,12.3500,1903261,24403410.0000,2.883729,1,5.587000,17.453572,2.585795,1.044042,11.612369
2012-01-11,sh.600262,13.0900,13.7500,13.0000,13.4100,13.0400,1735325,23171634.0000,2.629280,1,2.837400,17.948803,2.659165,1.073666,11.941861
2012-01-12,sh.600262,13.4100,13.5000,13.1200,13.2200,13.4100,1117041,14879237.0000,1.692486,1,-1.416900,17.694495,2.621489,1.058454,11.772663
2012-01-13,sh.600262,13.4500,13.4900,12.6100,12.6200,13.2200,934925,12114778.0000,1.416553,1,-4.538600,16.891417,2.502511,1.010415,11.238351
2012-01-16,sh.600262,12.6100,12.6200,12.2500,12.3300,12.6200,454705,5627823.0000,0.688947,1,-2.297900,16.503262,2.445004,0.987197,10.980101
2012-01-17,sh.600262,12.3700,13.3200,12.2300,13.2600,12.3300,863582,11070799.0000,1.308458,1,7.542600,17.748034,2.629421,1.061657,11.808284
2012-01-18,sh.600262,13.3500,13.7300,13.2000,13.2200,13.2600,1240336,16744811.0000,1.879297,1,-0.301700,17.694495,2.621489,1.058454,11.772663
2012-01-19,sh.600262,13.3000,13.6500,12.9600,13.5200,13.2200,651973,8741435.0000,0.987838,1,2.269300,18.096034,2.680978,1.082473,12.039819
2012-01-20,sh.600262,13.5500,14.8700,13.2600,14.4600,13.5200,1612765,22797684.0000,2.443583,1,6.952700,19.354191,2.867378,1.157734,12.876907
2012-01-30,sh.600262,14.4600,14.4900,14.1200,14.1700,14.4600,1319558,18754764.0000,1.999330,1,-2.005500,18.966036,2.809871,1.134515,12.618656
2012-01-31,sh.600262,13.7300,14.3200,13.7300,14.2900,14.1700,785191,11105517.0000,1.189683,1,0.846900,19.126652,2.833667,1.144123,12.725518
2012-02-01,sh.600262,14.2200,14.9900,14.0800,14.1200,14.2900,978630,14143228.0000,1.482773,1,-1.189600,18.899113,2.799956,1.130512,12.574130
2012-02-02,sh.600262,14.2400,14.9900,14.1300,14.4400,14.1200,1028041,14861569.0000,1.557638,1,2.266300,19.327421,2.863412,1.156133,12.859096
2012-02-03,sh.600262,14.4400,14.6500,14.3100,14.6200,14.4400,1032728,14968972.0000,1.564739,1,1.246500,19.568345,2.899105,1.170544,13.019390
2012-02-06,sh.600262,14.6500,14.7400,14.4000,14.6000,14.6200,901412,13073760.0000,1.365776,1,-0.136800,19.541576,2.895139,1.168943,13.001579
2012-02-07,sh.600262,14.4300,14.4700,14.1300,14.2300,14.6000,579180,8256334.0000,0.877545,1,-2.534200,19.046344,2.821769,1.139319,12.672087
2012-02-08,sh.600262,14.2000,14.5600,14.0600,14.4600,14.2300,885631,12715168.0000,1.341865,1,1.616300,19.354191,2.867378,1.157734,12.876907
2012-02-09,sh.600262,14.4700,14.6700,14.4000,14.4800,14.4600,978110,14230486.0000,1.481985,1,0.138300,19.380960,2.871343,1.159335,12.894717
2012-02-10,sh.600262,14.5000,14.8400,14.4500,14.6300,14.4800,1131286,16557096.0000,1.714070,1,1.035900,19.581730,2.901088,1.171345,13.028295
2012-02-13,sh.600262,14.6300,14.8000,14.4300,14.5900,14.6300,1023419,14947476.0000,1.550635,1,-0.273400,19.528191,2.893156,1.168143,12.992674
2012-02-14,sh.600262,14.6100,14.6800,14.1600,14.2600,14.5900,1652678,23725653.0000,2.504058,1,-2.261800,19.086498,2.827718,1.141721,12.698803
2012-02-15,sh.600262,14.2600,14.8000,14.2100,14.7300,14.2600,2018879,29393071.0000,3.058908,1,3.295900,19.715576,2.920918,1.179352,13.117347
2012-02-16,sh.600262,14.7600,15.1900,14.3900,14.6000,14.7300,2347776,34593585.0000,3.557236,1,-0.882600,19.541576,2.895139,1.168943,13.001579
2012-02-17,sh.600262,14.6500,14.7300,14.3500,14.4200,14.6000,1054033,15277403.0000,1.597020,1,-1.232900,19.300652,2.859446,1.154532,12.841286
2012-02-20,sh.600262,14.6900,15.1800,14.5000,14.8900,14.4200,3058263,45492946.0000,4.633732,1,3.259400,19.929730,2.952645,1.192162,13.259830
2012-02-21,sh.600262,14.8000,15.2000,14.6200,15.1900,14.8900,2520803,37621504.0000,3.819398,1,2.014800,20.331270,3.012134,1.216181,13.526985
2012-02-22,sh.600262,15.1900,15.5200,15.0900,15.4400,15.1900,3381800,51735686.0000,5.123939,1,1.645800,20.665886,3.061709,1.236197,13.749615
2012-02-23,sh.600262,15.4300,16.0100,15.3200,16.0000,15.4400,3739681,58875045.0000,5.666183,1,3.626900,21.415425,3.172755,1.281034,14.248306
2012-02-24,sh.600262,16.1800,16.3500,15.7800,16.0100,16.0000,2878247,46070726.0000,4.360980,1,0.062500,21.428810,3.174738,1.281834,14.257211
2012-02-27,sh.600262,16.0600,16.1800,15.8000,15.8100,16.0100,2633125,41972282.0000,3.989583,1,-1.249200,21.161117,3.135079,1.265821,14.079107
2012-02-28,sh.600262,15.7500,16.0500,15.6100,15.8400,15.8100,1924306,30446450.0000,2.915615,1,0.189800,21.201271,3.141028,1.268223,14.105823
2012-02-29,sh.600262,15.7000,15.8900,15.5900,15.6100,15.8400,1270500,19932803.0000,1.925000,1,-1.452000,20.893424,3.095419,1.249808,13.901004
2012-03-01,sh.600262,15.5200,15.8900,15.4700,15.7600,15.6100,1781826,27931433.0000,2.699736,1,0.960900,21.094194,3.125164,1.261818,14.034581
2012-03-02,sh.600262,15.8900,15.9900,15.7700,15.9500,15.7600,1728891,27497725.0000,2.619532,1,1.205600,21.348502,3.162840,1.277030,14.203780
2012-03-05,sh.600262,16.0200,16.4500,15.9800,16.0200,15.9500,2240093,36266578.0000,3.394080,1,0.438900,21.442195,3.176721,1.282635,14.266116
2012-03-06,sh.600262,16.0300,16.0300,15.5100,15.7700,16.0200,1717105,27036670.0000,2.601674,1,-1.560500,21.107579,3.127147,1.262619,14.043487
2012-03-07,sh.600262,15.4000,15.9000,15.3000,15.5700,15.7700,1076936,16882170.0000,1.631721,1,-1.268200,20.839886,3.087487,1.246606,13.865383
2012-03-08,sh.600262,15.5000,15.7900,15.5000,15.6800,15.5700,1059856,16615043.0000,1.605842,1,0.706500,20.987117,3.109300,1.255413,13.963340
2012-03-09,sh.600262,15.7800,16.0900,15.6900,16.0700,15.6800,1895529,30224973.0000,2.872014,1,2.487200,21.509118,3.186636,1.286638,14.310642
2012-03-12,sh.600262,16.1700,16.5000,15.9800,16.1500,16.0700,1790529,29009706.0000,2.712923,1,0.497800,21.616195,3.202500,1.293043,14.381884
2012-03-13,sh.600262,16.1600,16.3000,16.0200,16.2900,16.1500,1810567,29277521.0000,2.743283,1,0.866900,21.803580,3.230261,1.304252,14.506557
2012-03-14,sh.600262,16.3800,16.4500,15.0000,15.2000,16.2900,2800246,44768075.0000,4.242797,1,-6.691200,20.344654,3.014117,1.216982,13.535891
2012-03-15,sh.600262,15.2500,15.4000,14.7500,15.1800,15.2000,2031341,30656377.0000,3.077789,1,-0.131600,20.317885,3.010151,1.215381,13.518080
2012-03-16,sh.600262,15.1500,15.5500,15.0000,15.5300,15.1800,1341249,20506777.0000,2.032195,1,2.305700,20.786347,3.079556,1.243403,13.829762
2012-03-19,sh.600262,15.3200,15.5100,15.1700,15.4500,15.5300,1466499,22505943.0000,2.221968,1,-0.515100,20.679270,3.063692,1.236998,13.758520
2012-03-20,sh.600262,15.4500,15.4500,14.7900,14.8400,15.4500,1522437,22909415.0000,2.306723,1,-3.948200,19.862807,2.942730,1.188159,13.215304
2012-03-21,sh.600262,14.8400,15.3200,14.7500,14.9700,14.8400,764184,11446872.0000,1.157855,1,0.876000,20.036807,2.968509,1.198567,13.331071
2012-03-22,sh.600262,15.0000,15.1600,14.9000,14.9900,14.9700,639348,9604402.0000,0.968709,1,0.133600,20.063577,2.972475,1.200168,13.348882
2012-03-23,sh.600262,14.9900,15.0400,14.5500,14.7500,14.9900,664604,9827318.0000,1.006976,1,-1.601100,19.742345,2.924884,1.180953,13.135157
2012-03-26,sh.600262,14.7500,14.8000,14.2000,14.2900,14.7500,930751,13483174.0000,1.410229,1,-3.118600,19.126652,2.833667,1.144123,12.725518
2012-03-27,sh.600262,14.3300,14.4900,13.8800,13.8900,14.2900,1650935,23435241.0000,2.501417,1,-2.799200,18.591266,2.754348,1.112097,12.369311
2012-03-28,sh.600262,13.8600,14.0500,13.1800,13.1800,13.8900,1273960,17140902.0000,1.930242,1,-5.111600,17.640957,2.613557,1.055251,11.737042
2012-03-29,sh.600262,13.1800,13.2500,12.8000,13.0100,13.1800,1105615,14453030.0000,1.675174,1,-1.289800,17.413418,2.579847,1.041640,11.585654
2012-03-30,sh.600262,13.0400,13.1300,12.9000,13.0200,13.0100,675308,8796172.0000,1.023194,1,0.076900,17.426802,2.581830,1.042441,11.594559
