date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-09-27,sh.600702,14.8200,14.9400,14.2000,14.3000,14.8100,8061141,116017448.0000,2.389902,1,-3.443600,22.734294,2.038114,2.612397,-22.603722,0
2013-09-30,sh.600702,14.3200,14.5000,14.0300,14.3600,14.3000,4190963,59795715.0000,1.242503,1,0.419600,22.829683,2.046665,2.623358,-22.698563,0
2013-10-08,sh.600702,14.2900,14.4500,14.1800,14.4300,14.3600,3455714,49502967.0000,1.024522,1,0.487500,22.940969,2.056642,2.636146,-22.809210,0
2013-10-09,sh.600702,14.4000,14.5000,14.3300,14.4500,14.4300,3289672,47431277.0000,0.975296,1,0.138600,22.972766,2.059492,2.639799,-22.840824,0
2013-10-10,sh.600702,14.4600,14.4700,14.0400,14.0500,14.4500,6489410,91965567.0000,1.923928,1,-2.768200,22.336841,2.002482,2.566725,-22.208552,0
2013-10-11,sh.600702,13.9200,14.1000,13.6000,13.6100,14.0500,11801060,163029312.0000,3.498684,1,-3.131700,21.637324,1.939771,2.486344,-21.513053,0
2013-10-14,sh.600702,13.6400,14.2000,13.6300,14.1800,13.6100,12854528,179097483.0000,3.811007,1,4.188100,22.543517,2.021011,2.590475,-22.414040,0
2013-10-15,sh.600702,14.0700,14.3000,14.0100,14.1800,14.1800,8198009,116057624.0000,2.430480,1,0.000000,22.543517,2.021011,2.590475,-22.414040,0
2013-10-16,sh.600702,14.1700,14.4600,14.0500,14.2600,14.1800,8731737,124744922.0000,2.588715,1,0.564200,22.670701,2.032413,2.605089,-22.540495,0
2013-10-17,sh.600702,14.2600,14.6000,14.2400,14.4200,14.2600,6815752,98263449.0000,2.020680,1,1.122000,22.925071,2.055217,2.634319,-22.793404,0
2013-10-18,sh.600702,14.3500,14.3800,14.0300,14.1300,14.4200,3768341,53330343.0000,1.117208,1,-2.011100,22.464026,2.013884,2.581340,-22.335006,0
2013-10-21,sh.600702,14.1300,14.1800,13.7000,14.0900,14.1300,5955301,83047722.0000,1.765580,1,-0.283100,38.695068,2.126880,2.673195,-24.440552,0
2013-10-22,sh.600702,13.9800,14.2500,13.8600,14.1200,14.0900,4995909,70448561.0000,1.481147,1,0.212900,38.777457,2.131408,2.678887,-24.492590,0
2013-10-23,sh.600702,14.1200,14.4300,14.1200,14.2800,14.1200,7437556,106525031.0000,2.205027,1,1.133100,39.216861,2.155560,2.709242,-24.770127,0
2013-10-24,sh.600702,14.2500,14.3000,14.0100,14.1100,14.2800,3271563,46296985.0000,0.969927,1,-1.190500,38.749994,2.129899,2.676989,-24.475244,0
2013-10-25,sh.600702,14.1200,14.1500,13.6000,13.6500,14.1100,4405457,60702808.0000,1.306095,1,-3.260100,37.486706,2.060462,2.589717,-23.677327,0
2013-10-28,sh.600702,13.6300,13.6300,13.0500,13.0600,13.6500,4715505,62337772.0000,1.398015,1,-4.322300,35.866401,1.971402,2.477780,-22.653911,0
2013-10-29,sh.600702,13.0800,13.2800,12.5900,13.0900,13.0600,5011560,64737203.0000,1.485787,1,0.229700,35.948789,1.975930,2.483472,-22.705949,0
2013-10-30,sh.600702,13.0600,13.2900,12.8000,13.0000,13.0900,2978509,38747869.0000,0.883044,1,-0.687500,35.701624,1.962345,2.466397,-22.549835,0
2013-10-31,sh.600702,13.0000,13.7500,12.8800,13.3800,13.0000,5956993,79948628.0000,1.766082,1,2.923100,36.745210,2.019706,2.538492,-23.208984,0
2013-11-01,sh.600702,13.2700,13.2700,12.9200,13.0900,13.3800,2937170,38403176.0000,0.870789,1,-2.167400,35.948789,1.975930,2.483472,-22.705949,0
2013-11-04,sh.600702,13.0200,13.4000,13.0200,13.2600,13.0900,3079842,40835137.0000,0.913087,1,1.298700,36.415657,2.001592,2.515725,-23.000832,0
2013-11-05,sh.600702,13.1500,13.2500,13.0000,13.1900,13.2600,2127192,27972963.0000,0.630653,1,-0.527900,36.223417,1.991025,2.502444,-22.879410,0
2013-11-06,sh.600702,13.1800,13.6500,13.0900,13.3300,13.1900,5974520,80269798.0000,1.771278,1,1.061400,36.607896,2.012158,2.529005,-23.122254,0
2013-11-07,sh.600702,13.1500,13.9400,13.1500,13.7800,13.3300,11282358,154835538.0000,3.344903,1,3.375800,37.843722,2.080086,2.614381,-23.902825,0
2013-11-08,sh.600702,13.7200,13.9000,13.6200,13.7700,13.7800,4545620,62478643.0000,1.347649,1,-0.072600,37.816259,2.078576,2.612484,-23.885479,0
2013-11-11,sh.600702,13.7000,15.0000,13.6600,14.7700,13.7700,14231357,208584043.0000,4.219199,1,7.262200,40.562538,2.229526,2.802206,-25.620082,0
2013-11-12,sh.600702,14.6100,15.6400,14.5000,15.2600,14.7700,23255914,351924208.0000,6.894727,1,3.317500,41.908214,2.303491,2.895171,-26.470037,0
2013-11-13,sh.600702,15.0000,15.3800,14.6000,14.6100,15.2600,12264901,183550318.0000,3.636200,1,-4.259500,40.123133,2.205374,2.771851,-25.342545,0
2013-11-14,sh.600702,14.5000,14.5000,14.2100,14.3600,14.6100,6800064,97507819.0000,2.016028,1,-1.711200,39.436564,2.167636,2.724420,-24.908895,0
2013-11-15,sh.600702,14.3600,14.8000,14.3000,14.5900,14.3600,6937692,100813304.0000,2.056831,1,1.601700,40.068208,2.202355,2.768056,-25.307853,0
2013-11-18,sh.600702,14.5700,14.8000,14.4100,14.7600,14.5900,6553911,95865165.0000,1.943051,1,1.165200,40.535075,2.228016,2.800309,-25.602736,0
2013-11-19,sh.600702,14.7600,15.5600,14.6700,15.3100,14.7600,11832360,180479484.0000,3.507963,1,3.726300,42.045528,2.311039,2.904657,-26.556767,0
2013-11-20,sh.600702,15.2300,15.2700,14.8000,15.2300,15.3100,6101969,91870194.0000,1.809063,1,-0.522500,41.825826,2.298963,2.889479,-26.417999,0
2013-11-21,sh.600702,15.0900,15.1600,14.8200,14.9700,15.2300,5216394,77949852.0000,1.546515,1,-1.707200,41.111794,2.259716,2.840151,-25.967002,0
2013-11-22,sh.600702,14.9600,15.2800,14.8500,15.0500,14.9700,5079123,76759646.0000,1.505818,1,0.534400,41.331496,2.271792,2.855329,-26.105771,0
2013-11-25,sh.600702,15.0000,15.5700,14.9200,15.2200,15.0500,5830084,89520867.0000,1.728457,1,1.129600,41.798363,2.297453,2.887582,-26.400653,0
2013-11-26,sh.600702,15.2300,15.4400,14.8700,15.1300,15.2200,4428190,66578954.0000,1.312834,1,-0.591300,41.551198,2.283868,2.870507,-26.244539,0
2013-11-27,sh.600702,15.1300,15.4000,14.8000,15.0900,15.1300,3992336,59923522.0000,1.183616,1,-0.264400,41.441347,2.277830,2.862918,-26.175155,0
2013-11-28,sh.600702,15.1300,15.3000,14.9200,15.1600,15.0900,6272142,94838877.0000,1.859514,1,0.463900,41.633587,2.288396,2.876198,-26.296577,0
2013-11-29,sh.600702,15.1500,15.2300,14.8700,15.1500,15.1600,4652126,69865464.0000,1.379225,1,-0.066000,41.606124,2.286887,2.874301,-26.279231,0
2013-12-02,sh.600702,14.9200,15.0800,14.0500,14.2300,15.1500,6953418,100669205.0000,2.061494,1,-6.072600,39.079547,2.148013,2.699756,-24.683396,0
2013-12-03,sh.600702,14.1100,14.7500,14.0600,14.5600,14.2300,3127156,45318918.0000,0.927114,1,2.319000,39.985819,2.197826,2.762365,-25.255815,0
2013-12-04,sh.600702,14.5200,15.2000,14.3600,14.8700,14.5600,7151069,106300572.0000,2.120092,1,2.129100,40.837166,2.244621,2.821179,-25.793542,0
2013-12-05,sh.600702,14.8000,15.1000,14.7500,14.9000,14.8700,2989601,44674633.0000,0.886333,1,0.201700,40.919554,2.249149,2.826870,-25.845580,0
2013-12-06,sh.600702,14.8200,15.4400,14.8200,15.4200,14.9000,11101576,169274372.0000,3.291306,1,3.489900,42.347619,2.327643,2.925526,-26.747574,0
2013-12-09,sh.600702,15.3700,16.4800,15.3000,16.2000,15.4200,15664626,250868317.0000,4.644123,1,5.058400,44.489717,2.445384,3.073510,-28.100564,0
2013-12-10,sh.600702,16.0000,16.3100,15.9000,16.2800,16.2000,7156014,115248230.0000,2.121558,1,0.493800,44.709419,2.457460,3.088688,-28.239332,0
2013-12-11,sh.600702,16.2800,16.7700,16.0100,16.2900,16.2800,9056229,148714733.0000,2.684918,1,0.061400,44.736882,2.458969,3.090585,-28.256678,0
2013-12-12,sh.600702,16.2900,16.4900,16.0200,16.0900,16.2900,4461146,72163825.0000,1.322605,1,-1.227700,44.187626,2.428779,3.052641,-27.909757,0
2013-12-13,sh.600702,16.0100,16.3000,15.7000,15.8800,16.0900,4028294,64457518.0000,1.194276,1,-1.305200,43.610907,2.397080,3.012799,-27.545491,0
2013-12-16,sh.600702,15.8800,15.9400,15.3000,15.4100,15.8800,5521213,85762176.0000,1.636885,1,-2.959700,42.320156,2.326133,2.923629,-26.730228,0
2013-12-17,sh.600702,15.3800,15.7200,15.3000,15.4200,15.4100,4937080,76665883.0000,1.463706,1,0.064900,42.347619,2.327643,2.925526,-26.747574,0
2013-12-18,sh.600702,15.4400,15.5000,15.1500,15.3500,15.4200,2976453,45525444.0000,0.882435,1,-0.454000,42.155380,2.317077,2.912246,-26.626151,0
2013-12-19,sh.600702,15.3400,15.7800,15.1900,15.6500,15.3500,5296222,82053024.0000,1.570181,1,1.954400,42.979263,2.362361,2.969162,-27.146532,0
2013-12-20,sh.600702,15.6000,15.8800,15.4300,15.7500,15.6500,5260211,82607817.0000,1.559505,1,0.639000,43.253891,2.377456,2.988135,-27.319992,0
2013-12-23,sh.600702,15.5000,15.7700,15.2900,15.5300,15.7500,2653776,41200768.0000,0.786770,1,-1.396800,42.649710,2.344247,2.946396,-26.938380,0
2013-12-24,sh.600702,15.4400,15.6700,15.3000,15.4700,15.5300,2775848,42917689.0000,0.822961,1,-0.386300,42.484933,2.335190,2.935012,-26.834304,0
2013-12-25,sh.600702,15.3900,15.4600,15.0800,15.3200,15.4700,3960983,60393172.0000,1.174320,1,-0.969600,42.072991,2.312548,2.906554,-26.574113,0
2013-12-26,sh.600702,15.3200,15.3400,14.5800,14.7300,15.3200,5555513,82230637.0000,1.647054,1,-3.851200,40.452687,2.223488,2.794617,-25.550698,0
2013-12-27,sh.600702,14.7100,14.9200,14.5000,14.7000,14.7300,5980774,87592792.0000,1.773132,1,-0.203700,40.370298,2.218959,2.788926,-25.498660,0
2013-12-30,sh.600702,14.6500,14.7500,14.5500,14.6600,14.7000,3341645,49025913.0000,0.990704,1,-0.272100,40.260447,2.212921,2.781337,-25.429276,0
2013-12-31,sh.600702,14.6700,15.5000,14.6000,15.0400,14.6600,10113957,152521444.0000,2.998505,1,2.592100,41.304033,2.270282,2.853432,-26.088425,0
2014-01-02,sh.600702,14.9300,14.9500,14.4500,14.5800,15.0400,5627974,82274779.0000,1.668537,1,-3.058500,40.040745,2.200845,2.766159,-25.290507,0
2014-01-03,sh.600702,14.4600,14.5900,13.6200,13.9200,14.5800,10112718,141246014.0000,2.998138,1,-4.526700,38.228201,2.101219,2.640942,-24.145670,0
2014-01-06,sh.600702,13.8600,13.9100,12.8800,13.1100,13.9200,9289957,122619277.0000,2.754212,1,-5.819000,36.003715,1.978949,2.487266,-22.740641,0
2014-01-07,sh.600702,13.0300,13.3200,12.8800,13.1000,13.1100,4628629,60282434.0000,1.372259,1,-0.076300,35.976252,1.977440,2.485369,-22.723295,0
2014-01-08,sh.600702,13.0800,13.1400,12.7700,12.9100,13.1000,4741797,61316340.0000,1.405810,1,-1.450400,35.454459,1.948759,2.449322,-22.393721,0
2014-01-09,sh.600702,12.8100,13.2100,12.7800,12.8900,12.9100,4678249,60929386.0000,1.386970,1,-0.154900,35.399534,1.945740,2.445527,-22.359029,0
2014-01-10,sh.600702,12.7600,13.0100,12.7000,12.7200,12.8900,2580196,33121414.0000,0.764956,1,-1.318900,34.932666,1.920079,2.413275,-22.064146,0
2014-01-13,sh.600702,12.7100,13.1800,12.7000,12.7600,12.7200,3718444,47786482.0000,1.102414,1,0.314500,35.042517,1.926117,2.420863,-22.133530,0
2014-01-14,sh.600702,12.7900,12.9900,12.7000,12.9100,12.7600,3043608,39108565.0000,0.902345,1,1.175500,35.454459,1.948759,2.449322,-22.393721,0
2014-01-15,sh.600702,12.9100,12.9300,12.6000,12.7000,12.9100,3016572,38423606.0000,0.894329,1,-1.626600,34.877741,1.917060,2.409480,-22.029454,0
2014-01-16,sh.600702,12.7900,13.0500,12.6700,12.9000,12.7000,3367988,43464623.0000,0.998514,1,1.574800,35.426996,1.947250,2.447425,-22.376375,0
2014-01-17,sh.600702,12.8900,12.8900,12.5100,12.5300,12.9000,3330020,42221115.0000,0.987258,1,-2.868200,34.410873,1.891399,2.377227,-21.734572,0
2014-01-20,sh.600702,12.5700,12.7700,12.4500,12.5700,12.5300,2130774,26851703.0000,0.631715,1,0.319200,34.520724,1.897437,2.384816,-21.803956,0
2014-01-21,sh.600702,12.5100,12.7400,12.5100,12.5600,12.5700,2335380,29448460.0000,0.692375,1,-0.079600,34.493262,1.895927,2.382919,-21.786610,0
2014-01-22,sh.600702,12.5600,13.0000,12.5000,12.8400,12.5600,4771257,61240587.0000,1.414544,1,2.229300,35.262220,1.938193,2.436041,-22.272299,0
2014-01-23,sh.600702,12.8300,12.9300,12.7000,12.7900,12.8400,3282039,42032386.0000,0.973033,1,-0.389400,35.124906,1.930646,2.426555,-22.185568,0
2014-01-24,sh.600702,12.8000,12.9600,12.7200,12.8500,12.7900,5185754,66604423.0000,1.537431,1,0.469100,35.289683,1.939702,2.437939,-22.289645,0
2014-01-27,sh.600702,12.7600,13.0600,12.6800,12.9100,12.8500,5120978,65899836.0000,1.518227,1,0.466900,35.454459,1.948759,2.449322,-22.393721,0
2014-01-28,sh.600702,12.8000,12.9700,12.6000,12.6900,12.9100,2833269,36050322.0000,0.839985,1,-1.704100,34.850278,1.915551,2.407583,-22.012108,0
2014-01-29,sh.600702,12.6700,12.6700,11.4200,11.4300,12.6900,19815533,231109990.0000,5.874750,1,-9.929100,31.389967,1.725354,2.168532,-19.826509,0
2014-01-30,sh.600702,11.3200,11.3500,10.8000,10.8500,11.4300,11631614,127321532.0000,3.448448,1,-5.074400,29.797125,1.637803,2.058493,-18.820439,0
2014-02-07,sh.600702,10.8300,11.2200,10.7300,11.2100,10.8500,5730335,62845087.0000,1.698884,1,3.318000,30.785785,1.692145,2.126793,-19.444896,0
2014-02-10,sh.600702,11.1700,11.3200,11.0600,11.2800,11.2100,6582522,73760239.0000,1.951533,1,0.624400,30.978025,1.702712,2.140074,-19.566318,0
2014-02-11,sh.600702,11.2700,11.4700,11.1700,11.3600,11.2800,6289409,71213845.0000,1.864634,1,0.709200,31.197727,1.714788,2.155251,-19.705087,0
2014-02-12,sh.600702,11.3000,11.4500,11.1800,11.3700,11.3600,5784965,65411435.0000,1.715080,1,0.088000,31.225190,1.716297,2.157149,-19.722433,0
2014-02-13,sh.600702,11.3800,11.6000,11.2400,11.2800,11.3700,6962822,79924122.0000,2.064282,1,-0.791600,30.978025,1.702712,2.140074,-19.566318,0
2014-02-14,sh.600702,11.2500,11.6300,11.2400,11.4900,11.2800,7427258,85095914.0000,2.201974,1,1.861700,31.554743,1.734411,2.179915,-19.930585,0
2014-02-17,sh.600702,11.4900,11.9500,11.4700,11.8400,11.4900,9752138,114732087.0000,2.891236,1,3.046100,32.515941,1.787243,2.246318,-20.537696,0
2014-02-18,sh.600702,11.8700,11.9000,11.5400,11.5800,11.8400,6543804,76338779.0000,1.940055,1,-2.195900,31.801908,1.747996,2.196991,-20.086699,0
2014-02-19,sh.600702,11.5300,11.8200,11.5100,11.6400,11.5800,5643463,65887311.0000,1.673129,1,0.518100,31.966685,1.757053,2.208374,-20.190775,0
2014-02-20,sh.600702,11.6700,11.6900,11.2500,11.2800,11.6400,5896948,67174369.0000,1.748280,1,-3.092800,30.978025,1.702712,2.140074,-19.566318,0
2014-02-21,sh.600702,11.3000,11.3800,10.9600,11.0500,11.2800,5168792,57461312.0000,1.532402,1,-2.039000,30.346381,1.667993,2.096437,-19.167360,0
2014-02-24,sh.600702,11.0000,11.0500,10.7800,10.9500,11.0500,3367642,36678444.0000,0.998412,1,-0.905000,30.071753,1.652898,2.077465,-18.993900,0
2014-02-25,sh.600702,10.8800,10.9700,10.4300,10.5200,10.9500,4337269,46555370.0000,1.285879,1,-3.926900,28.890853,1.587990,1.995884,-18.248020,0
2014-02-26,sh.600702,10.5200,10.5300,10.2000,10.4900,10.5200,4321223,44843734.0000,1.281122,1,-0.285200,28.808465,1.583461,1.990193,-18.195982,0
2014-02-27,sh.600702,10.4900,10.5900,10.2000,10.2200,10.4900,3383854,35322805.0000,1.003218,1,-2.573900,28.066969,1.542705,1.938967,-17.727640,0
2014-02-28,sh.600702,10.1900,10.5000,10.1500,10.4400,10.2200,3328173,34633498.0000,0.986710,1,2.152600,28.671151,1.575914,1.980706,-18.109252,0
2014-03-03,sh.600702,10.4000,10.5800,10.3000,10.5700,10.4400,3603375,37620386.0000,1.068300,1,1.245200,29.028167,1.595537,2.005370,-18.334751,0
2014-03-04,sh.600702,10.4800,10.5400,10.3400,10.4300,10.5700,2655259,27747009.0000,0.787210,1,-1.324500,28.643688,1.574404,1.978809,-18.091906,0
2014-03-05,sh.600702,10.5100,11.4700,10.4200,11.4700,10.4300,19405634,218458661.0000,5.753227,1,9.971200,31.499818,1.731392,2.176121,-19.895893,0
2014-03-06,sh.600702,11.4700,11.7600,11.2700,11.6700,11.4700,17454955,201865766.0000,5.174905,1,1.743700,32.049074,1.761582,2.214066,-20.242813,0
2014-03-07,sh.600702,11.7400,11.7400,11.2100,11.6000,11.6700,10576099,121320599.0000,3.135517,1,-0.599800,31.856834,1.751015,2.200785,-20.121391,0
2014-03-10,sh.600702,11.4000,11.5000,11.0200,11.2100,11.6000,6462309,72771757.0000,1.915894,1,-3.362100,30.785785,1.692145,2.126793,-19.444896,0
2014-03-11,sh.600702,11.0700,11.7100,11.0600,11.6900,11.2100,14045296,160921418.0000,4.164037,1,4.281900,32.103999,1.764601,2.217860,-20.277506,0
2014-03-12,sh.600702,11.5400,11.7800,11.1700,11.3700,11.6900,8776151,100551727.0000,2.601883,1,-2.737400,31.225190,1.716297,2.157149,-19.722433,0
2014-03-13,sh.600702,11.3100,12.5100,11.2800,12.5100,11.3700,17800609,216107679.0000,5.277382,1,10.026400,34.355948,1.888380,2.373433,-21.699880,0
2014-03-14,sh.600702,12.5500,12.5800,11.9300,12.1200,12.5100,14253012,174028349.0000,4.225619,1,-3.117500,33.284899,1.829509,2.299441,-21.023385,0
2014-03-17,sh.600702,12.0500,12.3500,11.9000,12.3400,12.1200,9579190,116322670.0000,2.839961,1,1.815200,33.889080,1.862718,2.341180,-21.404997,0
2014-03-18,sh.600702,12.3300,12.9500,12.1100,12.1600,12.3400,16375825,205386413.0000,4.854973,1,-1.458700,33.394750,1.835547,2.307030,-21.092769,0
2014-03-19,sh.600702,12.0100,12.3900,11.7800,12.0700,12.1600,10811391,129821006.0000,3.205275,1,-0.740100,345.774078,1.818473,2.869896,-51.503509,0
2014-03-20,sh.600702,11.9800,12.1000,11.5100,11.5300,12.0700,7676201,90496124.0000,2.275779,1,-4.473900,330.304483,1.737116,2.741500,-49.199293,0
2014-03-21,sh.600702,11.4300,12.0600,11.4100,11.9300,11.5300,8399400,98441652.0000,2.490187,1,3.469200,341.763442,1.797381,2.836608,-50.906120,0
2014-03-24,sh.600702,11.8500,12.1200,11.7500,12.0400,11.9300,7024614,84131371.0000,2.082601,1,0.922000,344.914656,1.813953,2.862763,-51.375497,0
2014-03-25,sh.600702,11.9900,11.9900,11.5000,11.7200,12.0400,6687701,78305056.0000,1.982716,1,-2.657800,335.747489,1.765742,2.786676,-50.010036,0
2014-03-26,sh.600702,11.7000,11.7800,11.6000,11.7700,11.7200,3499925,40924262.0000,1.037630,1,0.426600,337.179859,1.773275,2.798565,-50.223389,0
2014-03-27,sh.600702,11.7200,11.9300,11.4700,11.6400,11.7700,6038027,70589499.0000,1.790106,1,-1.104500,333.455697,1.753689,2.767655,-49.668670,0
2014-03-28,sh.600702,11.6000,11.6700,11.0000,11.0100,11.6400,6238270,70028034.0000,1.849472,1,-5.412400,315.407837,1.658773,2.617859,-46.980417,0
2014-03-31,sh.600702,11.0100,11.2600,10.9500,11.0300,11.0100,2689324,29793467.0000,0.797309,1,0.181600,315.980785,1.661786,2.622614,-47.065759,0
2014-04-01,sh.600702,11.0000,11.2500,11.0000,11.1700,11.0300,2596776,28995189.0000,0.769871,1,1.269300,319.991421,1.682879,2.655902,-47.663148,0
2014-04-02,sh.600702,11.2000,11.4000,11.1600,11.2600,11.1700,3230712,36490580.0000,0.957816,1,0.805700,322.569686,1.696438,2.677302,-48.047184,0
2014-04-03,sh.600702,11.2600,11.3100,11.0500,11.1000,11.2600,2492201,27768746.0000,0.738868,1,-1.421000,317.986103,1.672332,2.639258,-47.364454,0
2014-04-04,sh.600702,11.1000,11.1000,10.8100,11.0700,11.1000,3391186,37137188.0000,1.005392,1,-0.270300,317.126681,1.667813,2.632125,-47.236441,0
2014-04-08,sh.600702,11.0600,11.3000,11.0000,11.2800,11.0700,4077028,45447264.0000,1.208725,1,1.897000,323.142634,1.699451,2.682057,-48.132526,0
2014-04-09,sh.600702,11.2800,11.9400,11.1900,11.7000,11.2800,9108675,106000482.0000,2.700467,1,3.723400,335.174541,1.762729,2.781921,-49.924694,0
2014-04-10,sh.600702,11.6600,11.8500,11.5000,11.7100,11.7000,4588455,53454102.0000,1.360348,1,0.085500,335.461015,1.764235,2.784299,-49.967365,0
2014-04-11,sh.600702,11.7000,12.1000,11.6500,11.8200,11.7100,7706114,91888868.0000,2.284647,1,0.939400,338.612228,1.780808,2.810453,-50.436742,0
2014-04-14,sh.600702,11.8300,11.9000,11.6100,11.7700,11.8200,4147380,48684098.0000,1.229582,1,-0.423000,337.179859,1.773275,2.798565,-50.223389,0
2014-04-15,sh.600702,11.7100,11.7500,11.5600,11.6400,11.7700,3435577,40034731.0000,1.018552,1,-1.104500,333.455697,1.753689,2.767655,-49.668670,0
2014-04-16,sh.600702,11.7200,11.8300,11.6000,11.7600,11.6400,3119283,36562114.0000,0.924780,1,1.030900,336.893385,1.771768,2.796187,-50.180718,0
2014-04-17,sh.600702,11.7600,11.8200,11.6800,11.8100,11.7600,3116111,36693276.0000,0.923840,1,0.425200,338.325754,1.779301,2.808076,-50.394072,0
2014-04-18,sh.600702,11.7500,11.8900,11.6300,11.6400,11.8100,3440445,40378604.0000,1.019996,1,-1.439500,333.455697,1.753689,2.767655,-49.668670,0
2014-04-21,sh.600702,11.4600,11.5800,11.0800,11.1000,11.6400,5564115,62699295.0000,1.649604,1,-4.639200,317.986103,1.672332,2.639258,-47.364454,0
2014-04-22,sh.600702,11.0800,11.2400,11.0200,11.1900,11.1000,2657546,29592749.0000,0.787888,1,0.810800,320.564368,1.685892,2.660658,-47.748490,0
2014-04-23,sh.600702,11.1900,11.6900,11.1900,11.4000,11.1900,4764711,54618089.0000,1.412603,1,1.876700,326.580322,1.717531,2.710590,-48.644574,0
2014-04-24,sh.600702,11.3500,11.3900,11.1400,11.2100,11.4000,2246493,25224958.0000,0.666022,1,-1.666700,321.137316,1.688905,2.665413,-47.833831,0
2014-04-25,sh.600702,11.0100,11.1700,10.5100,10.6600,11.2100,7638860,82199480.0000,2.264708,1,-4.906300,-95.316317,1.600296,2.748696,-188.147934,0
2014-04-28,sh.600702,10.6200,10.6200,10.1700,10.2900,10.6600,2958039,30674919.0000,0.876976,1,-3.470900,-92.007965,1.544751,2.653291,-181.617471,0
2014-04-29,sh.600702,10.3100,10.5400,10.2500,10.5300,10.2900,2202514,22904582.0000,0.652984,1,2.332400,-94.153923,1.580781,2.715176,-185.853447,0
2014-04-30,sh.600702,10.4400,10.5900,10.4200,10.5400,10.5300,1551769,16329672.0000,0.460056,1,0.095000,-94.243338,1.582282,2.717754,-186.029946,0
2014-05-05,sh.600702,10.5100,10.7700,10.3200,10.6500,10.5400,2735078,28734451.0000,0.810874,1,1.043600,-95.226902,1.598795,2.746118,-187.971435,0
2014-05-06,sh.600702,10.6500,10.6800,10.5000,10.6400,10.6500,2585436,27316281.0000,0.766509,1,-0.093900,-95.137487,1.597294,2.743539,-187.794936,0
2014-05-07,sh.600702,10.5700,10.6300,10.4200,10.5000,10.6400,2288338,24004136.0000,0.678428,1,-1.315800,-93.885678,1.576277,2.707440,-185.323950,0
