date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-07-15,sh.600085,21.1900,21.4000,21.1800,21.2500,21.3700,219170,4653448.0000,0.220014,1,-0.560000,26.349396,4.811990,3.483362,-93.993432
2003-07-16,sh.600085,21.2200,22.0000,21.0100,21.9600,21.2500,817821,17715191.0000,0.820969,1,3.340000,27.229776,4.972767,3.599747,-97.133919
2003-07-17,sh.600085,21.9500,22.2600,21.7900,22.2300,21.9600,912195,20139240.0000,0.915706,1,1.230000,27.564568,5.033907,3.644007,-98.328188
2003-07-18,sh.600085,22.2300,22.2400,21.5800,21.6000,22.2300,689151,15031760.0000,0.691803,1,-2.830000,26.783386,4.891246,3.540735,-95.541560
2003-07-21,sh.600085,21.4100,21.6700,21.4100,21.6000,21.6000,547643,11787924.0000,0.549751,1,0.000000,26.783386,4.891246,3.540735,-95.541560
2003-07-22,sh.600085,21.3000,21.9900,21.3000,21.5900,21.6000,277033,6018644.0000,0.278099,1,-0.050000,26.770987,4.888981,3.539096,-95.497327
2003-07-23,sh.600085,21.6000,21.8800,21.5500,21.8600,21.5900,236023,5134307.0000,0.236931,1,1.250000,27.105779,4.950122,3.583355,-96.691597
2003-07-24,sh.600085,21.6400,21.8000,21.3200,21.3800,21.8600,117100,2529637.0000,0.117551,1,-2.200000,26.510592,4.841428,3.504672,-94.568451
2003-07-25,sh.600085,21.0800,21.3500,21.0100,21.1800,21.3800,208008,4404685.0000,0.208809,1,-0.940000,26.262598,4.796138,3.471888,-93.683807
2003-07-28,sh.600085,21.1800,21.2400,21.0500,21.1000,21.1800,74550,1575138.0000,0.074837,1,-0.380000,26.163400,4.778023,3.458774,-93.329949
2003-07-29,sh.600085,21.0900,21.3800,21.0900,21.2500,21.1000,89074,1890527.0000,0.089417,1,0.710000,26.349396,4.811990,3.483362,-93.993432
2003-07-30,sh.600085,21.2400,21.2600,21.1500,21.2100,21.2500,63864,1354341.0000,0.064110,1,-0.190000,26.299797,4.802932,3.476805,-93.816504
2003-07-31,sh.600085,21.3000,21.3800,21.1600,21.2200,21.2100,30439,646702.0000,0.030556,1,0.050000,26.312197,4.805196,3.478444,-93.860736
2003-08-01,sh.600085,21.1000,21.2800,21.0800,21.1900,21.2200,129462,2734477.0000,0.129960,1,-0.140000,26.274998,4.798403,3.473527,-93.728039
2003-08-04,sh.600085,21.0500,21.4000,21.0500,21.3900,21.1900,448890,9487548.0000,0.450618,1,0.940000,26.522992,4.843692,3.506311,-94.612683
2003-08-05,sh.600085,21.3000,21.3800,21.1500,21.3700,21.3900,76943,1636786.0000,0.077239,1,-0.090000,26.498193,4.839163,3.503033,-94.524219
2003-08-06,sh.600085,21.4000,21.4000,21.1600,21.2000,21.3700,42896,909851.0000,0.043061,1,-0.800000,26.287398,4.800667,3.475166,-93.772271
2003-08-07,sh.600085,21.1500,21.3500,21.0900,21.2500,21.2000,84036,1778537.0000,0.084359,1,0.240000,26.349396,4.811990,3.483362,-93.993432
2003-08-08,sh.600085,21.3100,21.3100,21.0800,21.2000,21.2500,74652,1577614.0000,0.074939,1,-0.240000,26.287398,4.800667,3.475166,-93.772271
2003-08-11,sh.600085,21.0100,21.2000,21.0100,21.1900,21.2000,147758,3127343.0000,0.148327,1,-0.050000,26.274998,4.798403,3.473527,-93.728039
2003-08-12,sh.600085,21.3000,21.3000,21.0900,21.1000,21.1900,28900,610220.0000,0.029011,1,-0.420000,26.163400,4.778023,3.458774,-93.329949
2003-08-13,sh.600085,21.0800,21.1300,21.0000,21.0100,21.1000,126422,2662713.0000,0.126909,1,-0.430000,26.051803,4.757642,3.444021,-92.931859
2003-08-14,sh.600085,21.0800,21.0800,20.2800,21.0000,21.0100,273621,5661608.0000,0.274674,1,-0.050000,26.039403,4.755378,3.442381,-92.887627
2003-08-15,sh.600085,20.8600,20.9900,20.4000,20.9600,21.0000,141335,2938123.0000,0.141879,1,-0.190000,25.989804,4.746320,3.435824,-92.710698
2003-08-18,sh.600085,20.8800,20.9000,20.4500,20.9000,20.9600,34786,723582.0000,0.034920,1,-0.290000,25.915406,4.732733,3.425989,-92.445305
2003-08-19,sh.600085,20.8000,20.9000,20.6100,20.7800,20.9000,43900,911603.0000,0.044069,1,-0.570000,25.766610,4.705560,3.406318,-91.914519
2003-08-20,sh.600085,20.7000,20.7200,20.4500,20.6700,20.7800,111898,2294809.0000,0.112329,1,-0.530000,26.984936,4.450494,3.203587,-96.216968
2003-08-21,sh.600085,20.4500,20.9800,20.4500,20.8600,20.6700,116297,2402887.0000,0.116745,1,0.920000,27.232983,4.491404,3.233035,-97.101401
2003-08-22,sh.600085,20.8100,20.9500,20.7500,20.8000,20.8600,47651,992937.0000,0.047834,1,-0.290000,27.154653,4.478485,3.223736,-96.822107
2003-08-25,sh.600085,20.6500,21.0100,20.5500,20.8700,20.8000,193144,4039421.0000,0.193887,1,0.340000,27.246038,4.493557,3.234585,-97.147950
2003-08-26,sh.600085,20.8600,21.2000,20.7100,20.9700,20.8700,111371,2336797.0000,0.111800,1,0.480000,27.376590,4.515088,3.250084,-97.613441
2003-08-27,sh.600085,20.8600,20.9800,20.7000,20.9100,20.9700,87438,1815964.0000,0.087775,1,-0.290000,27.298259,4.502169,3.240784,-97.334147
2003-08-28,sh.600085,20.9700,21.1400,20.7000,20.9600,20.9100,132705,2777656.0000,0.133216,1,0.240000,27.363535,4.512935,3.248534,-97.566892
2003-08-29,sh.600085,20.9900,20.9900,20.8000,20.8800,20.9600,85074,1777519.0000,0.085401,1,-0.380000,27.259094,4.495710,3.236135,-97.194499
2003-09-01,sh.600085,20.9000,21.2200,20.6000,21.2000,20.8800,109787,2301207.0000,0.110210,1,1.530000,27.676857,4.564610,3.285731,-98.684070
2003-09-02,sh.600085,21.2000,21.2000,20.8300,20.9400,21.2000,71984,1513657.0000,0.072261,1,-1.230000,27.337424,4.508629,3.245434,-97.473794
2003-09-03,sh.600085,20.8900,21.1400,20.8300,20.8700,20.9400,45133,947704.0000,0.045307,1,-0.330000,27.246038,4.493557,3.234585,-97.147950
2003-09-04,sh.600085,20.9500,20.9800,20.6700,20.9200,20.8700,76433,1596046.0000,0.076727,1,0.240000,27.311314,4.504322,3.242334,-97.380696
2003-09-05,sh.600085,20.8000,20.9500,20.7000,20.9300,20.9200,163092,3394907.0000,0.163720,1,0.050000,27.324369,4.506475,3.243884,-97.427245
2003-09-08,sh.600085,20.6000,20.8000,20.6000,20.6200,20.9300,152400,3148663.0000,0.152987,1,-1.480000,26.919660,4.439729,3.195838,-95.984223
2003-09-09,sh.600085,20.5000,20.8000,20.3100,20.5800,20.6200,239829,4905743.0000,0.240752,1,-0.190000,26.867440,4.431116,3.189638,-95.798027
2003-09-10,sh.600085,20.6000,20.7300,20.5000,20.5500,20.5800,24475,503257.0000,0.024569,1,-0.150000,26.828275,4.424657,3.184989,-95.658379
2003-09-11,sh.600085,20.5000,20.5900,20.4600,20.5000,20.5500,110280,2259261.0000,0.110704,1,-0.240000,26.762999,4.413891,3.177240,-95.425634
2003-09-12,sh.600085,20.4800,20.5000,20.1000,20.1200,20.5000,189109,3842368.0000,0.189837,1,-1.850000,26.266904,4.332073,3.118344,-93.656768
2003-09-15,sh.600085,20.0100,20.1900,19.9400,20.0100,20.1200,100401,2016149.0000,0.100787,1,-0.550000,26.123298,4.308389,3.101296,-93.144728
2003-09-16,sh.600085,19.9600,20.1300,19.9600,20.0900,20.0100,59600,1196212.0000,0.059829,1,0.400000,26.227739,4.325614,3.113695,-93.517121
2003-09-17,sh.600085,20.0100,20.4000,20.0000,20.1800,20.0900,51959,1048443.0000,0.052159,1,0.450000,26.345235,4.344992,3.127644,-93.936063
2003-09-18,sh.600085,20.3500,20.3800,20.1000,20.2800,20.1800,55811,1130311.0000,0.056026,1,0.500000,26.475786,4.366523,3.143142,-94.401554
2003-09-19,sh.600085,20.3000,20.4000,20.0600,20.2500,20.2800,32700,663217.0000,0.032826,1,-0.150000,26.436621,4.360063,3.138493,-94.261907
2003-09-22,sh.600085,20.1600,20.3000,20.1000,20.2700,20.2500,41611,841799.0000,0.041771,1,0.100000,26.462731,4.364370,3.141592,-94.355005
2003-09-23,sh.600085,20.1000,20.2900,19.8500,20.2700,20.2700,47100,950524.0000,0.047281,1,0.000000,26.462731,4.364370,3.141592,-94.355005
2003-09-24,sh.600085,20.3000,20.3000,20.1500,20.2600,20.2700,46111,931998.0000,0.046288,1,-0.050000,26.449676,4.362217,3.140043,-94.308456
2003-09-25,sh.600085,20.2000,20.2800,20.0000,20.2000,20.2600,40300,812573.0000,0.040455,1,-0.300000,26.371345,4.349298,3.130743,-94.029161
2003-09-26,sh.600085,20.1500,20.1500,19.9100,20.1300,20.2000,50205,1006444.0000,0.050398,1,-0.350000,26.279959,4.334226,3.119894,-93.703318
2003-09-29,sh.600085,20.1000,20.1000,19.9300,20.0000,20.1300,195400,3905126.0000,0.196152,1,-0.650000,26.110243,4.306235,3.099746,-93.098179
2003-09-30,sh.600085,20.0000,20.2000,19.9800,20.1000,20.0000,238084,4765902.0000,0.239000,1,0.500000,26.240794,4.327767,3.115245,-93.563670
2003-10-08,sh.600085,20.0100,20.1900,20.0000,20.1000,20.1000,29106,583544.0000,0.029218,1,0.000000,26.240794,4.327767,3.115245,-93.563670
2003-10-09,sh.600085,20.4900,20.4900,20.1500,20.1800,20.1000,25859,522407.0000,0.025959,1,0.400000,26.345235,4.344992,3.127644,-93.936063
2003-10-10,sh.600085,20.1000,20.6000,20.1000,20.5100,20.1800,99040,2024531.0000,0.099421,1,1.640000,26.776054,4.416044,3.178789,-95.472183
2003-10-13,sh.600085,20.5900,20.5900,20.3800,20.4000,20.5100,146886,3006934.0000,0.147451,1,-0.540000,26.632448,4.392360,3.161741,-94.960143
2003-10-14,sh.600085,20.4600,20.5400,20.2300,20.4500,20.4000,236432,4840286.0000,0.237342,1,0.250000,26.697723,4.403126,3.169490,-95.192888
2003-10-15,sh.600085,20.2200,20.5500,20.2200,20.3500,20.4500,24500,501085.0000,0.024594,1,-0.490000,26.567172,4.381595,3.153991,-94.727397
2003-10-16,sh.600085,20.4900,20.5000,20.2100,20.4800,20.3500,33747,687639.0000,0.033877,1,0.640000,26.736889,4.409585,3.174140,-95.332536
2003-10-17,sh.600085,20.4800,20.6000,20.2900,20.5000,20.4800,53814,1100492.0000,0.054021,1,0.100000,26.762999,4.413891,3.177240,-95.425634
2003-10-20,sh.600085,20.3200,20.4800,20.3200,20.4300,20.5000,24050,490530.0000,0.024143,1,-0.340000,26.671613,4.398820,3.166390,-95.099790
2003-10-21,sh.600085,20.3000,20.3800,20.1200,20.2400,20.4300,26542,536749.0000,0.026644,1,-0.930000,26.423566,4.357910,3.136943,-94.215358
2003-10-22,sh.600085,20.4600,20.8000,20.1100,20.5800,20.2400,738046,15145479.0000,0.740886,1,1.680000,26.867440,4.431116,3.189638,-95.798027
2003-10-23,sh.600085,20.6500,20.6500,20.2600,20.4000,20.5800,381775,7787962.0000,0.383244,1,-0.870000,26.632448,4.392360,3.161741,-94.960143
2003-10-24,sh.600085,19.9000,20.6800,19.9000,20.6800,20.4000,80186,1642881.0000,0.080495,1,1.370000,26.997991,4.452647,3.205137,-96.263517
2003-10-27,sh.600085,20.6700,20.6800,20.3100,20.5700,20.6800,68591,1404162.0000,0.068855,1,-0.530000,26.854385,4.428963,3.188089,-95.751477
2003-10-28,sh.600085,20.5000,20.9500,20.5000,20.9000,20.5700,259797,5409809.0000,0.260797,1,1.600000,27.285204,4.500016,3.239234,-97.287597
2003-10-29,sh.600085,20.8000,21.0900,20.7500,20.8500,20.9000,1198981,25037759.0000,1.203595,1,-0.240000,26.515106,4.307681,3.182033,-97.054852
2003-10-30,sh.600085,20.9800,21.4100,20.9000,21.3200,20.8500,1272286,26761575.0000,1.277183,1,2.250000,27.112809,4.404784,3.253762,-99.242659
2003-10-31,sh.600085,21.3800,21.5700,21.0100,21.4800,21.3200,403930,8652460.0000,0.405485,1,0.750000,27.316282,4.437841,3.278180,-99.987445
2003-11-03,sh.600085,21.2500,21.5000,21.2200,21.4700,21.4800,244011,5218745.0000,0.244950,1,-0.050000,27.303565,4.435775,3.276654,-99.940896
2003-11-04,sh.600085,21.1500,21.9200,21.1500,21.6800,21.4700,1024186,22243772.0000,1.028128,1,0.980000,27.570624,4.479162,3.308703,-100.918426
2003-11-05,sh.600085,21.6500,21.6500,20.8000,21.2500,21.6800,223287,4758876.0000,0.224146,1,-1.980000,27.023789,4.390322,3.243079,-98.916816
2003-11-06,sh.600085,21.2400,21.2400,20.8800,21.0300,21.2500,728903,15288629.0000,0.731708,1,-1.040000,26.744014,4.344869,3.209503,-97.892736
2003-11-07,sh.600085,20.8000,20.9100,20.6400,20.8000,21.0300,161731,3362075.0000,0.162353,1,-1.090000,26.451521,4.297351,3.174402,-96.822107
2003-11-10,sh.600085,20.6600,20.8000,20.5500,20.7900,20.8000,61410,1269621.0000,0.061646,1,-0.050000,26.438804,4.295285,3.172876,-96.775557
2003-11-11,sh.600085,21.0000,21.0000,20.7000,20.8300,20.7900,158510,3314671.0000,0.159120,1,0.190000,26.489672,4.303549,3.178980,-96.961754
2003-11-12,sh.600085,20.8000,20.8000,20.2000,20.3400,20.8300,250919,5120670.0000,0.251885,1,-2.350000,25.866535,4.202313,3.104199,-94.680848
2003-11-13,sh.600085,20.2800,20.4500,20.2200,20.3000,20.3400,576682,11712175.0000,0.578901,1,-0.200000,25.815667,4.194049,3.098094,-94.494652
2003-11-14,sh.600085,20.2100,20.4900,20.2000,20.4800,20.3000,303160,6183389.0000,0.304327,1,0.890000,26.044575,4.231237,3.125565,-95.332536
2003-11-17,sh.600085,20.3500,20.4500,20.2200,20.4400,20.4800,147732,2996294.0000,0.148301,1,-0.195312,25.993706,4.222973,3.119460,-95.146339
2003-11-18,sh.600085,20.2300,20.2500,20.0100,20.0500,20.4400,218690,4395254.0000,0.219532,1,-1.910000,25.497740,4.142398,3.059940,-93.330925
2003-11-19,sh.600085,20.0000,20.2000,20.0000,20.0500,20.0500,197939,3971219.0000,0.198701,1,0.000000,25.497740,4.142398,3.059940,-93.330925
2003-11-20,sh.600085,20.0500,21.1000,20.0500,20.8000,20.0500,880370,18441227.0000,0.883758,1,3.740000,26.451521,4.297351,3.174402,-96.822107
2003-11-21,sh.600085,20.5000,21.0500,20.5000,20.5500,20.8000,100137,2085272.0000,0.100522,1,-1.200000,26.133594,4.245700,3.136248,-95.658379
2003-11-24,sh.600085,20.5000,21.0000,20.5000,20.7000,20.5500,274669,5694231.0000,0.275726,1,0.730000,26.324350,4.276690,3.159140,-96.356616
2003-11-25,sh.600085,20.7000,20.7600,20.3100,20.4000,20.7000,275394,5634704.0000,0.276454,1,-1.450000,25.942838,4.214709,3.113356,-94.960143
2003-11-26,sh.600085,20.4000,20.4000,20.1600,20.1900,20.4000,272923,5512149.0000,0.273973,1,-1.030000,25.675779,4.171322,3.081306,-93.982612
2003-11-27,sh.600085,20.1500,20.3900,19.7500,19.7900,20.1900,542615,10847604.0000,0.544703,1,-1.980000,25.167096,4.088681,3.020260,-92.120648
2003-11-28,sh.600085,19.8000,19.8000,18.8000,18.9900,19.7900,4098003,78512265.0000,4.113775,1,-4.040000,24.149730,3.923398,2.898168,-88.396721
2003-12-01,sh.600085,18.9800,19.8500,18.9000,19.4900,18.9900,2759206,52940833.0000,2.769825,1,2.630000,24.785584,4.026700,2.974476,-90.724176
2003-12-02,sh.600085,19.5000,19.5000,19.1500,19.3200,19.4900,591419,11382243.0000,0.593695,1,-0.870000,24.569394,3.991578,2.948531,-89.932841
2003-12-03,sh.600085,19.2800,19.2800,19.0200,19.1100,19.3200,539017,10335430.0000,0.541092,1,-1.090000,24.302335,3.948191,2.916482,-88.955310
2003-12-04,sh.600085,19.1000,19.2000,18.4000,18.5900,19.1100,2731392,51058665.0000,2.741904,1,-2.720000,23.641047,3.840757,2.837122,-86.534758
2003-12-05,sh.600085,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,,0,0.000000,23.641047,3.840757,2.837122,-86.534758
2003-12-08,sh.600085,19.3800,19.4900,18.8000,19.0900,18.5900,2582845,49067279.0000,2.592786,1,2.690000,24.276901,3.944059,2.913429,-88.862212
2003-12-09,sh.600085,19.1000,19.1500,18.8200,18.9000,19.0900,689005,13056284.0000,0.691657,1,-1.000000,24.035276,3.904804,2.884432,-87.977779
2003-12-10,sh.600085,18.9200,19.0000,18.8000,18.9000,18.9000,806891,15243274.0000,0.809996,1,0.000000,24.035276,3.904804,2.884432,-87.977779
2003-12-11,sh.600085,18.9600,19.1500,18.9600,19.1200,18.9000,2198292,41826427.0000,2.206753,1,1.160000,24.315052,3.950257,2.918008,-89.001859
2003-12-12,sh.600085,19.2200,19.4100,19.1300,19.3700,19.1200,595542,11461477.0000,0.597834,1,1.310000,24.632979,4.001908,2.956162,-90.165587
2003-12-15,sh.600085,19.3800,19.4000,19.1800,19.2600,19.3700,483173,9296765.0000,0.485033,1,-0.570000,24.493091,3.979181,2.939374,-89.653547
2003-12-16,sh.600085,19.2200,19.2200,18.8100,18.9100,19.2600,388242,7349717.0000,0.389736,1,-1.820000,24.047993,3.906870,2.885959,-88.024329
2003-12-17,sh.600085,18.9500,19.1500,18.8500,19.0900,18.9100,1110436,21148434.0000,1.114710,1,0.950000,24.276901,3.944059,2.913429,-88.862212
2003-12-18,sh.600085,19.1000,19.1000,18.7500,18.7800,19.0900,350174,6598508.0000,0.351522,1,-1.620000,23.882671,3.880012,2.866119,-87.419190
2003-12-19,sh.600085,18.5000,18.7800,17.9900,18.0300,18.7800,1300930,23699831.0000,1.305937,1,-3.990000,22.928891,3.725059,2.751657,-83.928009
2003-12-22,sh.600085,18.0300,18.0300,16.3800,17.0000,18.0300,7679974,128903449.0000,7.709532,1,-5.710000,21.619032,3.512258,2.594463,-79.133452
2003-12-23,sh.600085,17.0000,17.0000,16.4900,16.7000,17.0000,4212638,70125175.0000,4.228851,1,-1.760000,21.237519,3.450277,2.548678,-77.736980
2003-12-24,sh.600085,16.7000,17.0500,16.6000,17.0100,16.7000,6444093,108649881.0000,6.468894,1,1.860000,21.631749,3.514324,2.595989,-79.180002
2003-12-25,sh.600085,17.0000,17.2000,16.7000,16.7100,17.0100,2634000,44515685.0000,2.644137,1,-1.760000,21.250236,3.452343,2.550205,-77.783529
2003-12-26,sh.600085,16.7200,17.2000,16.7200,17.1400,16.7100,1163775,19723779.0000,1.168254,1,2.570000,21.797071,3.541182,2.615829,-79.785140
2003-12-29,sh.600085,17.1800,17.6400,17.1800,17.5200,17.1400,2359712,41071486.0000,2.368794,1,2.220000,22.280320,3.619691,2.673823,-81.554005
2003-12-30,sh.600085,17.5200,17.5300,17.1600,17.2300,17.5200,826613,14282367.0000,0.829794,1,-1.660000,21.911524,3.559776,2.629565,-80.204082
2003-12-31,sh.600085,17.6000,17.6000,17.1000,17.2000,17.2300,917920,15786448.0000,0.921453,1,-0.170000,21.873373,3.553578,2.624986,-80.064434
2004-01-02,sh.600085,17.2000,17.4100,16.7800,16.9000,17.2000,1279849,21736171.0000,1.284775,1,-1.740000,21.491861,3.491597,2.579201,-78.667962
2004-01-05,sh.600085,17.1500,17.1500,16.6100,16.9600,16.9000,2077204,34945094.0000,2.085198,1,0.360000,21.568163,3.503994,2.588358,-78.947256
2004-01-06,sh.600085,16.9900,17.5000,16.9600,17.2700,16.9600,2330341,40306716.0000,2.339310,1,1.830000,21.962393,3.568041,2.635669,-80.390278
2004-01-07,sh.600085,17.4500,17.4500,17.1600,17.2400,17.2700,1821051,31503080.0000,1.828060,1,-0.170000,21.924241,3.561842,2.631091,-80.250631
2004-01-08,sh.600085,17.4900,18.5400,17.4900,18.2100,17.2400,4253538,77084464.0000,4.269908,1,5.630000,23.157798,3.762248,2.779128,-84.765892
2004-01-09,sh.600085,18.1600,18.4800,17.9000,17.9300,18.2100,1762148,31834178.0000,1.768930,1,-1.540000,22.801720,3.704399,2.736395,-83.462518
2004-01-12,sh.600085,17.9100,18.3700,17.9100,18.1700,17.9300,2048202,37221155.0000,2.056085,1,1.340000,23.106930,3.753984,2.773023,-84.579696
2004-01-13,sh.600085,18.1700,18.2800,17.8800,18.0800,18.1700,1088002,19663149.0000,1.092189,1,-0.500000,22.992476,3.735389,2.759288,-84.160754
2004-01-14,sh.600085,18.1800,18.1800,17.6600,17.9900,18.0800,1291288,23182370.0000,1.296258,1,-0.500000,22.878022,3.716795,2.745552,-83.741812
2004-01-15,sh.600085,17.8800,18.0100,17.7400,17.7400,17.9900,676694,12070631.0000,0.679298,1,-1.390000,22.560095,3.665144,2.707398,-82.578085
2004-01-16,sh.600085,17.7300,18.1600,17.7300,18.0000,17.7400,995234,17820881.0000,0.999064,1,1.470000,22.890739,3.718861,2.747078,-83.788361
2004-01-29,sh.600085,18.2500,18.7500,18.0900,18.6600,18.0000,1061415,19579685.0000,1.065500,1,3.670000,23.730066,3.855219,2.847805,-86.860601
2004-01-30,sh.600085,18.6700,18.7000,18.0200,18.1200,18.6600,1143766,20939230.0000,1.148168,1,-2.890000,23.043344,3.743653,2.765392,-84.346950
2004-02-02,sh.600085,18.3000,19.0700,18.1300,19.0300,18.1200,4330635,80890529.0000,4.347302,1,5.020000,24.200598,3.931663,2.904272,-88.582918
2004-02-03,sh.600085,19.1300,19.7000,19.1000,19.2200,19.0300,3783938,73591444.0000,3.798501,1,1.000000,24.442223,3.970917,2.933269,-89.467350
2004-02-04,sh.600085,19.3000,19.5000,19.1200,19.3800,19.2200,980602,18955014.0000,0.984376,1,0.830000,24.645696,4.003974,2.957688,-90.212136
2004-02-05,sh.600085,19.3800,19.5000,19.0500,19.4300,19.3800,1009579,19440551.0000,1.013465,1,0.260000,24.709281,4.014304,2.965319,-90.444881
2004-02-06,sh.600085,19.3000,19.3000,18.9000,19.0800,19.4300,1082933,20678114.0000,1.087101,1,-1.800000,24.264184,3.941993,2.911903,-88.815663
2004-02-09,sh.600085,19.0600,19.2000,18.8900,18.9500,19.0800,1444092,27445232.0000,1.449650,1,-0.680000,24.098862,3.915134,2.892063,-88.210525
2004-02-10,sh.600085,19.2300,19.4200,18.8800,18.9900,18.9500,1469368,28132773.0000,1.475023,1,0.210000,24.149730,3.923398,2.898168,-88.396721
2004-02-11,sh.600085,19.0500,19.1200,18.5900,18.7100,18.9900,1550549,29047377.0000,1.556517,1,-1.470000,23.793652,3.865549,2.855435,-87.093347
2004-02-12,sh.600085,18.7000,19.1700,18.7000,19.1400,18.7100,975066,18457549.0000,0.978819,1,2.300000,24.340486,3.954389,2.921060,-89.094958
2004-02-13,sh.600085,19.2000,19.7300,19.2000,19.6600,19.1400,2642680,51754465.0000,2.652851,1,2.720000,25.001774,4.061823,3.000420,-91.515510
2004-02-16,sh.600085,19.9800,19.9900,19.5400,19.9000,19.6600,1390387,27576387.0000,1.395738,1,1.220000,25.306984,4.111407,3.037048,-92.632688
2004-02-17,sh.600085,19.9500,20.4900,19.9100,20.2200,19.9000,1892853,38332715.0000,1.900138,1,1.610000,25.713930,4.177521,3.085885,-94.122259
2004-02-18,sh.600085,20.2000,20.2400,19.9000,20.0900,20.2200,757459,15162524.0000,0.760374,1,-0.640000,25.548608,4.150662,3.066045,-93.517121
2004-02-19,sh.600085,20.0000,20.1000,19.7200,19.7600,20.0900,746469,14839639.0000,0.749342,1,-1.640000,25.128945,4.082483,3.015682,-91.981001
2004-02-20,sh.600085,19.8000,20.2000,19.8000,19.9400,19.7600,1147299,23023150.0000,1.151715,1,0.910000,25.357852,4.119672,3.043153,-92.818885
2004-02-23,sh.600085,20.0100,20.1500,19.5000,19.5000,19.9400,1107300,21818908.0000,1.111562,1,-2.210000,24.798301,4.028766,2.976002,-90.770725
2004-02-24,sh.600085,19.4100,19.5800,19.3000,19.3500,19.5000,1071257,20821275.0000,1.075380,1,-0.770000,24.607545,3.997776,2.953109,-90.072489
2004-02-25,sh.600085,19.3400,19.6500,19.1800,19.2000,19.3500,1329853,25881469.0000,1.334971,1,-0.780000,24.416789,3.966785,2.930217,-89.374252
2004-02-26,sh.600085,19.1900,19.4000,18.6900,18.8800,19.2000,989175,18722140.0000,0.992982,1,-1.670000,24.009842,3.900672,2.881380,-87.884681
