date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-08-01,sh.600095,4.3300,4.4500,4.3300,4.4300,4.3300,3442316,15155092.0000,0.952854,1,2.309500,56.593002,2.419379,5.315779,21.343798
2013-08-02,sh.600095,4.4600,4.4700,4.4000,4.4300,4.4300,2540318,11254761.0000,0.703176,1,0.000000,56.593002,2.419379,5.315779,21.343798
2013-08-05,sh.600095,4.4600,4.5000,4.4000,4.4900,4.4300,2609654,11658961.0000,0.722368,1,1.354400,57.359499,2.452147,5.387776,21.632879
2013-08-06,sh.600095,4.4900,4.5700,4.4800,4.5200,4.4900,2931541,13271157.0000,0.811469,1,0.668200,57.742747,2.468531,5.423774,21.777420
2013-08-07,sh.600095,4.5100,4.6400,4.5000,4.5200,4.5200,3762258,17182918.0000,1.041416,1,0.000000,57.742747,2.468531,5.423774,21.777420
2013-08-08,sh.600095,4.5300,4.5700,4.4700,4.5400,4.5200,3307875,14957724.0000,0.915640,1,0.442500,57.998246,2.479454,5.447773,21.873780
2013-08-09,sh.600095,4.5400,4.6200,4.5000,4.5700,4.5400,3409806,15532566.0000,0.943855,1,0.660800,58.381494,2.495838,5.483772,22.018320
2013-08-12,sh.600095,4.5700,4.8000,4.5500,4.7200,4.5700,10308977,48676936.0000,2.853589,1,3.282300,60.297736,2.577758,5.663764,22.741022
2013-08-13,sh.600095,4.7300,4.7500,4.6300,4.7300,4.7200,6020723,28193994.0000,1.666574,1,0.211900,60.425486,2.583219,5.675764,22.789202
2013-08-14,sh.600095,4.7300,4.7400,4.6400,4.6700,4.7300,4347539,20372572.0000,1.203426,1,-1.268500,59.658989,2.550451,5.603767,22.500122
2013-08-15,sh.600095,4.6200,4.7900,4.6200,4.7000,4.6700,6758491,31944286.0000,1.870792,1,0.642400,60.042237,2.566835,5.639765,22.644662
2013-08-16,sh.600095,4.7000,4.7200,4.5200,4.5500,4.7000,5922961,27433048.0000,1.639512,1,-3.191500,58.125996,2.484915,5.459773,21.921960
2013-08-19,sh.600095,4.5500,4.6000,4.4900,4.5900,4.5500,3789177,17223214.0000,1.048868,1,0.879100,58.636993,2.506761,5.507771,22.114681
2013-08-20,sh.600095,4.5700,4.6900,4.5400,4.6900,4.5900,5426927,25124008.0000,1.502207,1,2.178600,59.914488,2.561374,5.627766,22.596482
2013-08-21,sh.600095,4.8400,5.0500,4.8300,4.8500,4.6900,23713795,116709136.0000,6.564126,1,3.411500,61.958479,2.648756,5.819758,23.367364
2013-08-22,sh.600095,4.7200,4.9500,4.7000,4.9200,4.8500,12982290,62537224.0000,3.593579,1,1.443300,62.852725,2.686985,5.903754,23.704625
2013-08-23,sh.600095,4.8600,4.9200,4.7900,4.8400,4.9200,7781661,37667824.0000,2.154012,1,-1.626000,61.830729,2.643294,5.807758,23.319184
2013-08-26,sh.600095,4.8600,4.9300,4.8200,4.9100,4.8400,6717948,32782028.0000,1.859570,1,1.446300,62.724975,2.681524,5.891755,23.656445
2013-08-27,sh.600095,4.9100,4.9200,4.8400,4.8800,4.9100,4596656,22415332.0000,1.272383,1,-0.611000,62.341727,2.665140,5.855756,23.511904
2013-08-28,sh.600095,4.8700,4.8700,4.7500,4.7600,4.8800,5552520,26641834.0000,1.536972,1,-2.459000,60.808734,2.599603,5.711762,22.933743
2013-08-29,sh.600095,4.7500,4.8900,4.7200,4.8100,4.7600,4164039,19964482.0000,1.152632,1,1.050400,61.447481,2.626910,5.771760,23.174643
2013-08-30,sh.600095,4.8000,4.8700,4.7500,4.7600,4.8100,4360721,20966024.0000,1.207075,1,-1.039500,60.808734,2.599603,5.711762,22.933743
2013-09-02,sh.600095,4.7400,4.7700,4.6500,4.7600,4.7600,3365056,15892452.0000,0.931468,1,0.000000,65.020910,2.645680,5.685791,92.028469
2013-09-03,sh.600095,4.7500,4.9300,4.7500,4.9200,4.7600,7089365,34460304.0000,1.962380,1,3.361300,67.206486,2.734610,5.876910,95.121863
2013-09-04,sh.600095,5.0800,5.1700,4.9600,4.9900,4.9200,14700395,74307256.0000,4.069161,1,1.422800,68.162676,2.773518,5.960524,96.475223
2013-09-05,sh.600095,5.0100,5.0500,4.8800,4.9000,4.9900,6025415,29659232.0000,1.667872,1,-1.803600,66.933289,2.723494,5.853020,94.735189
2013-09-06,sh.600095,4.8500,4.9400,4.8400,4.8800,4.9000,4301612,20987242.0000,1.190713,1,-0.408200,66.660092,2.712378,5.829130,94.348515
2013-09-09,sh.600095,4.8900,5.0400,4.8700,4.9500,4.8800,7040754,34982000.0000,1.948924,1,1.434400,67.616282,2.751285,5.912745,95.701875
2013-09-10,sh.600095,4.9700,4.9800,4.8700,4.9400,4.9500,6463063,31756856.0000,1.789016,1,-0.202000,67.479683,2.745727,5.900800,95.508538
2013-09-11,sh.600095,4.9500,4.9900,4.8500,4.9500,4.9400,7400068,36444769.0000,2.048385,1,0.202400,67.616282,2.751285,5.912745,95.701875
2013-09-12,sh.600095,4.9500,5.3500,4.9000,5.2700,4.9500,25454631,131631597.0000,7.046000,1,6.464600,71.987436,2.929146,6.294983,101.888662
2013-09-13,sh.600095,5.2300,5.5000,5.1700,5.3400,5.2700,25662319,136704565.0000,7.103489,1,1.328300,72.943625,2.968053,6.378597,103.242022
2013-09-16,sh.600095,5.3000,5.4400,5.2100,5.4400,5.3400,14032075,74500150.0000,3.884166,1,1.872700,74.309611,3.023634,6.498047,105.175394
2013-09-17,sh.600095,5.3600,5.5600,5.1900,5.2300,5.4400,13090385,70361032.0000,3.623500,1,-3.860300,71.441041,2.906913,6.247203,101.115314
2013-09-18,sh.600095,5.2200,5.2700,5.1200,5.1700,5.2300,5785905,29936225.0000,1.601574,1,-1.147200,70.621450,2.873564,6.175533,99.955291
2013-09-23,sh.600095,5.1700,5.4400,5.1400,5.3200,5.1700,8393622,44214122.0000,2.323407,1,2.901400,72.670428,2.956937,6.354707,102.855348
2013-09-24,sh.600095,5.3300,5.6600,5.3100,5.5800,5.3200,25044844,138831956.0000,6.932568,1,4.887200,76.221991,3.101448,6.665276,107.882113
2013-09-25,sh.600095,5.5300,5.5300,5.3200,5.3600,5.5800,15560090,84165154.0000,4.307130,1,-3.942700,73.216822,2.979169,6.402487,103.628697
2013-09-26,sh.600095,5.3500,5.3600,5.1300,5.1500,5.3600,9690471,50418864.0000,2.682383,1,-3.917900,70.348253,2.862448,6.151643,99.568617
2013-09-27,sh.600095,5.1500,5.2500,5.1100,5.2000,5.1500,5055459,26198827.0000,1.399382,1,0.970900,71.031246,2.890239,6.211368,100.535303
2013-09-30,sh.600095,5.2500,5.2700,5.1900,5.2500,5.2000,4839097,25308167.0000,1.339492,1,0.961500,71.714238,2.918029,6.271093,101.501988
2013-10-08,sh.600095,5.2500,5.3700,5.1500,5.2700,5.2500,6825905,35978823.0000,1.889453,1,0.381000,71.987436,2.929146,6.294983,101.888662
2013-10-09,sh.600095,5.2700,5.2800,5.1800,5.2700,5.2700,6207592,32414593.0000,1.718300,1,0.000000,71.987436,2.929146,6.294983,101.888662
2013-10-10,sh.600095,5.2800,5.4200,5.2600,5.3300,5.2700,11384858,60696124.0000,3.151399,1,1.138500,72.807027,2.962495,6.366652,103.048685
2013-10-11,sh.600095,5.3200,5.3900,5.2800,5.3900,5.3300,9026702,48281366.0000,2.498647,1,1.125700,73.626618,2.995844,6.438322,104.208708
2013-10-14,sh.600095,5.3800,5.4300,5.3400,5.3900,5.3900,8022500,43185058.0000,2.220678,1,0.000000,73.626618,2.995844,6.438322,104.208708
2013-10-15,sh.600095,5.3900,5.4000,5.2100,5.2800,5.3900,9142375,48205397.0000,2.530666,1,-2.040800,72.124034,2.934704,6.306928,102.082000
2013-10-16,sh.600095,5.2700,5.2700,5.0100,5.0500,5.2800,7701802,39379334.0000,2.131907,1,-4.356100,68.982267,2.806866,6.032194,97.635246
2013-10-17,sh.600095,5.0500,5.1400,5.0200,5.0400,5.0500,4301911,21813770.0000,1.190796,1,-0.198000,68.845669,2.801308,6.020249,97.441909
2013-10-18,sh.600095,5.0300,5.1100,4.9800,5.0600,5.0400,3130289,15784214.0000,0.866483,1,0.396800,69.118866,2.812425,6.044139,97.828583
2013-10-21,sh.600095,5.0600,5.1900,5.0600,5.1700,5.0600,4204666,21642836.0000,1.163878,1,2.173900,70.621450,2.873564,6.175533,99.955291
2013-10-22,sh.600095,5.1500,5.1800,5.0800,5.1000,5.1700,3962531,20276447.0000,1.096853,1,-1.354000,69.665260,2.834657,6.091919,98.601931
2013-10-23,sh.600095,5.1100,5.1400,4.9600,4.9700,5.1000,4119374,20731524.0000,1.140268,1,-2.549000,67.889479,2.762401,5.936635,96.088549
2013-10-24,sh.600095,4.9800,5.0500,4.9400,5.0200,4.9700,2275953,11379320.0000,0.629998,1,1.006000,68.572472,2.790192,5.996359,97.055234
2013-10-25,sh.600095,5.0400,5.0400,4.9200,4.9300,5.0200,2854939,14148710.0000,0.790265,1,-1.792800,67.343085,2.740169,5.888855,95.315200
2013-10-28,sh.600095,4.9600,4.9700,4.8700,4.8900,4.9300,2143915,10557178.0000,0.593449,1,-0.811400,66.796691,2.717936,5.841075,94.541852
2013-10-29,sh.600095,4.8900,4.9300,4.4800,4.6700,4.8900,5669798,26748288.0000,1.569435,1,-4.499000,63.791523,2.595657,5.578286,90.288435
2013-10-30,sh.600095,4.6700,4.7300,4.5700,4.7300,4.6700,2205205,10286519.0000,0.610414,1,1.284800,64.611114,2.629006,5.649956,91.448458
2013-10-31,sh.600095,4.7200,4.7400,4.6700,4.6800,4.7300,1660262,7800873.0000,0.459571,1,-1.057100,56.323514,2.590552,5.583995,-95.722113
2013-11-01,sh.600095,4.6700,4.7600,4.6700,4.7300,4.6800,1607065,7583801.0000,0.444846,1,1.068400,56.925261,2.618229,5.643653,-96.744785
2013-11-04,sh.600095,4.7600,4.7900,4.7000,4.7500,4.7300,1713816,8116082.0000,0.474395,1,0.422800,57.165959,2.629299,5.667516,-97.153854
2013-11-05,sh.600095,4.7300,4.7900,4.6900,4.7800,4.7500,2116855,10030840.0000,0.585959,1,0.631600,57.527007,2.645905,5.703311,-97.767457
2013-11-06,sh.600095,4.7600,4.8400,4.7300,4.7800,4.7800,2900835,13878452.0000,0.802969,1,0.000000,57.527007,2.645905,5.703311,-97.767457
2013-11-07,sh.600095,4.7800,4.9500,4.7500,4.9000,4.7800,5610113,27213947.0000,1.552914,1,2.510500,58.971200,2.712330,5.846490,-100.221870
2013-11-08,sh.600095,4.8900,4.9100,4.8200,4.8400,4.9000,2627210,12767883.0000,0.727228,1,-1.224500,58.249104,2.679118,5.774900,-98.994663
2013-11-11,sh.600095,4.8300,4.8400,4.7500,4.8100,4.8400,1967274,9427028.0000,0.544554,1,-0.619800,57.888056,2.662512,5.739106,-98.381060
2013-11-12,sh.600095,4.8500,4.8800,4.7800,4.8800,4.8100,1790668,8660981.0000,0.495668,1,1.455300,58.730501,2.701259,5.822627,-99.812801
2013-11-13,sh.600095,4.8700,4.8800,4.7500,4.8100,4.8800,2015797,9700158.0000,0.557985,1,-1.434400,57.888056,2.662512,5.739106,-98.381060
2013-11-14,sh.600095,4.7800,4.8800,4.7800,4.8500,4.8100,2384877,11535155.0000,0.660149,1,0.831600,58.369453,2.684653,5.786832,-99.199198
2013-11-15,sh.600095,4.8500,5.0600,4.8100,5.0500,4.8500,7683923,38351322.0000,2.126958,1,4.123700,60.776441,2.795360,6.025464,-103.289886
2013-11-18,sh.600095,5.0400,5.3300,5.0100,5.1200,5.0500,11552668,59232763.0000,3.197850,1,1.386100,61.618887,2.834108,6.108986,-104.721627
2013-11-19,sh.600095,5.0900,5.2400,5.0500,5.0800,5.1200,6228068,31750926.0000,1.723968,1,-0.781300,61.137489,2.811966,6.061259,-103.903490
2013-11-20,sh.600095,5.0800,5.0900,5.0000,5.0900,5.0800,3817497,19271892.0000,1.056707,1,0.196900,61.257838,2.817502,6.073191,-104.108024
2013-11-21,sh.600095,5.0800,5.1200,4.9400,5.0500,5.0900,3710111,18632763.0000,1.026982,1,-0.785900,60.776441,2.795360,6.025464,-103.289886
2013-11-22,sh.600095,5.0400,5.0900,4.9600,5.0100,5.0500,3151382,15796585.0000,0.872322,1,-0.792100,60.295043,2.773219,5.977738,-102.471749
2013-11-25,sh.600095,5.0100,5.0400,4.9400,4.9400,5.0100,2996254,14971188.0000,0.829382,1,-1.397200,59.452598,2.734471,5.894217,-101.040008
2013-11-26,sh.600095,4.9400,5.0000,4.9400,4.9600,4.9400,2134519,10591728.0000,0.590848,1,0.404900,59.693296,2.745542,5.918080,-101.449077
2013-11-27,sh.600095,4.9400,5.0100,4.9300,5.0000,4.9600,2899619,14432125.0000,0.802633,1,0.806500,60.174694,2.767684,5.965806,-102.267214
2013-11-28,sh.600095,5.0000,5.0700,4.9800,4.9900,5.0000,4158749,20898247.0000,1.151168,1,-0.200000,60.054345,2.762148,5.953875,-102.062680
2013-11-29,sh.600095,5.0100,5.0400,4.9800,5.0400,4.9900,2754716,13806860.0000,0.762523,1,1.002000,60.656092,2.789825,6.013533,-103.085352
2013-12-02,sh.600095,4.9500,5.0500,4.7500,4.8000,5.0400,4922728,24044100.0000,1.362642,1,-4.761900,57.767706,2.656976,5.727174,-98.176526
2013-12-03,sh.600095,4.7800,4.8700,4.7500,4.8600,4.8000,1963664,9467727.0000,0.543554,1,1.250000,58.489803,2.690188,5.798764,-99.403732
2013-12-04,sh.600095,4.8600,4.9600,4.8200,4.9000,4.8600,2391426,11739703.0000,0.661962,1,0.823000,58.971200,2.712330,5.846490,-100.221870
2013-12-05,sh.600095,4.9000,4.9400,4.8800,4.8900,4.9000,2203044,10818466.0000,0.609816,1,-0.204100,58.850851,2.706794,5.834559,-100.017336
2013-12-06,sh.600095,4.9000,4.9000,4.8400,4.8600,4.8900,2695834,13119538.0000,0.746224,1,-0.613500,58.489803,2.690188,5.798764,-99.403732
2013-12-09,sh.600095,4.8600,4.9600,4.8500,4.9500,4.8600,2899148,14274782.0000,0.802502,1,1.851900,59.572947,2.740007,5.906148,-101.244542
2013-12-10,sh.600095,4.9600,4.9600,4.8900,4.9500,4.9500,2391470,11758661.0000,0.661974,1,0.000000,59.572947,2.740007,5.906148,-101.244542
2013-12-11,sh.600095,4.9200,4.9200,4.8100,4.8500,4.9500,2117840,10267331.0000,0.586231,1,-2.020200,58.369453,2.684653,5.786832,-99.199198
2013-12-12,sh.600095,4.8200,4.8800,4.8100,4.8400,4.8500,1273311,6172130.0000,0.352460,1,-0.206200,58.249104,2.679118,5.774900,-98.994663
2013-12-13,sh.600095,4.8300,4.9000,4.8300,4.8800,4.8400,1610414,7847261.0000,0.445773,1,0.826400,58.730501,2.701259,5.822627,-99.812801
2013-12-16,sh.600095,4.9900,5.1100,4.9100,4.9200,4.8800,7223616,36176583.0000,1.999542,1,0.819700,59.211899,2.723401,5.870353,-100.630939
2013-12-17,sh.600095,4.9200,4.9800,4.8200,4.8500,4.9200,2678207,13085248.0000,0.741344,1,-1.422800,58.369453,2.684653,5.786832,-99.199198
2013-12-18,sh.600095,4.9900,5.3200,4.9800,5.0600,4.8500,13201729,67630541.0000,3.654321,1,4.329900,60.896790,2.800896,6.037396,-103.494421
2013-12-19,sh.600095,5.0000,5.1400,4.9400,5.0500,5.0600,6753102,33866934.0000,1.869301,1,-0.197600,60.776441,2.795360,6.025464,-103.289886
2013-12-20,sh.600095,5.0000,5.2700,4.9700,5.2200,5.0500,14443192,74105431.0000,3.997965,1,3.366300,62.822381,2.889462,6.228302,-106.766972
2013-12-23,sh.600095,5.1800,5.2200,5.0500,5.1700,5.2200,9000389,46039491.0000,2.491364,1,-0.957900,62.220634,2.861785,6.168644,-105.744300
2013-12-24,sh.600095,5.1300,5.2000,5.0100,5.0500,5.1700,5967166,30318122.0000,1.651749,1,-2.321100,60.776441,2.795360,6.025464,-103.289886
2013-12-25,sh.600095,5.0000,5.0800,4.9700,5.0400,5.0500,3868471,19417945.0000,1.070817,1,-0.198000,60.656092,2.789825,6.013533,-103.085352
2013-12-26,sh.600095,5.0000,5.0200,4.8300,4.8300,5.0400,5346989,26235927.0000,1.480080,1,-4.166700,58.128754,2.673582,5.762969,-98.790129
2013-12-27,sh.600095,4.8400,4.8400,4.7300,4.8000,4.8300,5182518,24805632.0000,1.434553,1,-0.621100,57.767706,2.656976,5.727174,-98.176526
2013-12-30,sh.600095,4.8100,4.8300,4.7500,4.7700,4.8000,3497647,16759552.0000,0.968170,1,-0.625000,57.406658,2.640370,5.691379,-97.562922
2013-12-31,sh.600095,4.7500,4.8200,4.7100,4.8000,4.7700,3124868,14880520.0000,0.864983,1,0.628900,57.767706,2.656976,5.727174,-98.176526
2014-01-02,sh.600095,4.8100,4.8300,4.7600,4.8200,4.8000,2711620,13025751.0000,0.750593,1,0.416700,58.008405,2.668047,5.751037,-98.585595
2014-01-03,sh.600095,4.8000,4.8400,4.7300,4.7400,4.8200,2472396,11788494.0000,0.684375,1,-1.659800,57.045610,2.623764,5.655584,-96.949319
2014-01-06,sh.600095,4.7400,4.7400,4.5500,4.5600,4.7400,2893350,13345849.0000,0.800897,1,-3.797500,54.879321,2.524127,5.440815,-93.267699
2014-01-07,sh.600095,4.5000,4.6300,4.5000,4.5800,4.5600,1847039,8454646.0000,0.511272,1,0.438600,55.120020,2.535198,5.464679,-93.676768
2014-01-08,sh.600095,4.6000,4.6200,4.5500,4.5600,4.5800,1558086,7136503.0000,0.431288,1,-0.436700,54.879321,2.524127,5.440815,-93.267699
2014-01-09,sh.600095,4.5700,4.6000,4.5100,4.5100,4.5600,1735754,7895366.0000,0.480467,1,-1.096500,54.277574,2.496451,5.381157,-92.245027
2014-01-10,sh.600095,4.5100,4.5100,4.3800,4.4000,4.5100,2449542,10850848.0000,0.678048,1,-2.439000,52.953731,2.435561,5.249910,-89.995149
2014-01-13,sh.600095,4.4200,4.5700,4.4100,4.4800,4.4000,3212000,14448701.0000,0.889102,1,1.818200,53.916526,2.479844,5.345362,-91.631424
2014-01-14,sh.600095,4.5000,4.5500,4.4400,4.5400,4.4800,2450498,11021083.0000,0.678313,1,1.339300,54.638622,2.513057,5.416952,-92.858631
2014-01-15,sh.600095,4.5400,4.5400,4.4600,4.5000,4.5400,1131559,5088012.0000,0.313223,1,-0.881100,54.157225,2.490915,5.369226,-92.040493
2014-01-16,sh.600095,4.4900,4.5300,4.4600,4.4900,4.5000,1845940,8295959.0000,0.510968,1,-0.222200,54.036875,2.485380,5.357294,-91.835958
2014-01-17,sh.600095,4.4800,4.5000,4.3800,4.3900,4.4900,1788920,7891905.0000,0.495184,1,-2.227200,52.833381,2.430026,5.237978,-89.790614
2014-01-20,sh.600095,4.3900,4.4400,4.3800,4.3900,4.3900,1120652,4933305.0000,0.310203,1,0.000000,52.833381,2.430026,5.237978,-89.790614
2014-01-21,sh.600095,4.3800,4.4400,4.3800,4.4300,4.3900,1346123,5949981.0000,0.372615,1,0.911200,53.314779,2.452168,5.285704,-90.608752
2014-01-22,sh.600095,4.4500,4.5500,4.4500,4.5400,4.4300,2393985,10790870.0000,0.662670,1,2.483100,54.638622,2.513057,5.416952,-92.858631
2014-01-23,sh.600095,4.5500,4.5500,4.4900,4.5100,4.5400,2344064,10575702.0000,0.648851,1,-0.660800,54.277574,2.496451,5.381157,-92.245027
2014-01-24,sh.600095,4.5000,4.5800,4.4700,4.5600,4.5100,2314118,10513802.0000,0.640562,1,1.108600,54.879321,2.524127,5.440815,-93.267699
2014-01-27,sh.600095,4.5500,4.5500,4.4900,4.5300,4.5600,1721958,7792813.0000,0.476649,1,-0.657900,54.518273,2.507521,5.405020,-92.654096
2014-01-28,sh.600095,4.5100,4.5300,4.4600,4.5000,4.5300,1939570,8700851.0000,0.536885,1,-0.662300,54.157225,2.490915,5.369226,-92.040493
2014-01-29,sh.600095,4.5000,4.5300,4.4700,4.5200,4.5000,2533882,11378407.0000,0.701394,1,0.444400,54.397923,2.501986,5.393089,-92.449562
2014-01-30,sh.600095,4.5100,4.5200,4.4700,4.4800,4.5200,1253599,5626907.0000,0.347004,1,-0.885000,53.916526,2.479844,5.345362,-91.631424
2014-02-07,sh.600095,4.4500,4.5100,4.4300,4.5100,4.4800,1571946,7037159.0000,0.435124,1,0.669600,54.277574,2.496451,5.381157,-92.245027
2014-02-10,sh.600095,4.5200,4.6600,4.5200,4.6400,4.5100,4334871,19972604.0000,1.199919,1,2.882500,55.842116,2.568410,5.536268,-94.903975
2014-02-11,sh.600095,4.6400,4.7100,4.6100,4.6800,4.6400,3255245,15182783.0000,0.901072,1,0.862100,56.323514,2.590552,5.583995,-95.722113
2014-02-12,sh.600095,4.7000,4.7500,4.6300,4.7400,4.6800,3119848,14688084.0000,0.863593,1,1.282100,57.045610,2.623764,5.655584,-96.949319
2014-02-13,sh.600095,4.7400,4.7400,4.6400,4.6500,4.7400,3133966,14695466.0000,0.867501,1,-1.898700,55.962465,2.573946,5.548200,-95.108509
2014-02-14,sh.600095,4.6600,4.7600,4.6400,4.7300,4.6500,2986494,14078913.0000,0.826680,1,1.720400,56.925261,2.618229,5.643653,-96.744785
2014-02-17,sh.600095,4.7400,4.7900,4.7100,4.7800,4.7300,4672300,22205090.0000,1.293322,1,1.057100,57.527007,2.645905,5.703311,-97.767457
2014-02-18,sh.600095,4.7800,4.7900,4.7100,4.7400,4.7800,3576946,16959415.0000,0.990121,1,-0.836800,57.045610,2.623764,5.655584,-96.949319
2014-02-19,sh.600095,4.7400,4.8200,4.7200,4.8000,4.7400,4450792,21299257.0000,1.232007,1,1.265800,57.767706,2.656976,5.727174,-98.176526
2014-02-20,sh.600095,4.7900,4.8400,4.7200,4.7400,4.8000,4128635,19692726.0000,1.142832,1,-1.250000,57.045610,2.623764,5.655584,-96.949319
2014-02-21,sh.600095,4.7500,4.8700,4.6400,4.7000,4.7400,3877035,18377541.0000,1.073187,1,-0.843900,56.564212,2.601623,5.607858,-96.131181
2014-02-24,sh.600095,4.7000,4.7000,4.5400,4.6100,4.7000,3901346,17926200.0000,1.079917,1,-1.914900,55.481068,2.551804,5.500473,-94.290372
2014-02-25,sh.600095,4.6000,4.6400,4.4600,4.5100,4.6100,3467887,15887900.0000,0.959933,1,-2.169200,54.277574,2.496451,5.381157,-92.245027
2014-02-26,sh.600095,4.5100,4.6000,4.4700,4.5300,4.5100,2622415,11875980.0000,0.725901,1,0.443500,54.518273,2.507521,5.405020,-92.654096
2014-02-27,sh.600095,4.5100,4.6000,4.4800,4.4900,4.5300,2977988,13495021.0000,0.824326,1,-0.883000,54.036875,2.485380,5.357294,-91.835958
2014-02-28,sh.600095,4.4700,4.5400,4.4500,4.5300,4.4900,2421230,10892487.0000,0.670212,1,0.890900,54.518273,2.507521,5.405020,-92.654096
2014-03-03,sh.600095,4.6000,4.6300,4.5500,4.6000,4.5300,3370457,15433422.0000,0.932963,1,1.545300,55.360718,2.546269,5.488542,-94.085837
2014-03-04,sh.600095,4.5700,4.6500,4.5500,4.6300,4.6000,2924819,13467132.0000,0.809608,1,0.652200,55.721767,2.562875,5.524337,-94.699440
2014-03-05,sh.600095,4.6500,4.6800,4.6000,4.6400,4.6300,3036382,14119931.0000,0.840489,1,0.216000,55.842116,2.568410,5.536268,-94.903975
2014-03-06,sh.600095,4.6400,4.6400,4.5400,4.6000,4.6400,2607262,11959030.0000,0.721706,1,-0.862100,55.360718,2.546269,5.488542,-94.085837
2014-03-07,sh.600095,4.5800,4.6300,4.5400,4.5600,4.6000,2195100,10069861.0000,0.607617,1,-0.869600,54.879321,2.524127,5.440815,-93.267699
2014-03-10,sh.600095,4.5700,4.5700,4.4100,4.4300,4.5600,2996886,13396947.0000,0.829557,1,-2.850900,53.314779,2.452168,5.285704,-90.608752
2014-03-11,sh.600095,4.4600,4.5200,4.4000,4.4500,4.4300,2564792,11428532.0000,0.709950,1,0.451500,53.555478,2.463238,5.309568,-91.017821
2014-03-12,sh.600095,4.4400,4.4900,4.3700,4.4800,4.4500,2757474,12209652.0000,0.763286,1,0.674200,53.916526,2.479844,5.345362,-91.631424
2014-03-13,sh.600095,4.5100,4.8300,4.5100,4.7000,4.4800,10469804,49241633.0000,2.898107,1,4.910700,51.218594,2.413972,3.071746,-12.427498
2014-03-14,sh.600095,4.6000,4.6500,4.5500,4.6200,4.7000,5144904,23664187.0000,1.424141,1,-1.702100,50.346788,2.372883,3.019461,-12.215966
2014-03-17,sh.600095,4.6400,4.7600,4.6300,4.7100,4.6200,4188496,19667447.0000,1.159402,1,1.948100,51.327570,2.419108,3.078282,-12.453939
2014-03-18,sh.600095,4.7200,4.7400,4.6600,4.6700,4.7100,3362613,15795649.0000,0.930792,1,-0.849300,50.891667,2.398564,3.052139,-12.348173
2014-03-19,sh.600095,4.6800,4.8400,4.6200,4.8200,4.6700,7589879,36166226.0000,2.100926,1,3.212000,52.526303,2.475605,3.150174,-12.744796
2014-03-20,sh.600095,4.7500,4.8700,4.6300,4.6600,4.8200,6357407,30180793.0000,1.759770,1,-3.319500,50.782691,2.393428,3.045604,-12.321732
2014-03-21,sh.600095,5.1300,5.1300,5.0800,5.1300,4.6600,16455766,84395425.0000,4.555058,1,10.085800,55.904550,2.634825,3.352778,-13.564482
2014-03-24,sh.600095,5.1300,5.4400,5.0600,5.2800,5.1300,38804504,204416926.0000,10.741328,1,2.924000,57.539186,2.711866,3.450813,-13.961104
2014-03-25,sh.600095,5.1900,5.4200,5.1100,5.3400,5.2800,23074659,121756842.0000,6.387209,1,1.136400,58.193041,2.742683,3.490026,-14.119753
2014-03-26,sh.600095,5.2700,5.3200,5.1600,5.2300,5.3400,12102163,63158927.0000,3.349954,1,-2.059900,56.994308,2.686186,3.418134,-13.828897
2014-03-27,sh.600095,5.1800,5.2900,5.0300,5.1400,5.2300,14971129,76974234.0000,4.144102,1,-1.720800,56.013526,2.639961,3.359314,-13.590923
2014-03-28,sh.600095,5.1000,5.2200,4.9900,5.0100,5.1400,9819892,49975971.0000,2.718207,1,-2.529200,54.596842,2.573191,3.274351,-13.247184
