date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-07-03,sh.600568,12.8400,12.9400,12.8300,12.8700,12.8000,30300,390767.0000,0.086571,1,0.550000,63.689947,2.096968,9.577753,9.475545
2003-07-04,sh.600568,12.9500,13.0700,12.8200,12.9700,12.8700,80430,1040904.0000,0.229800,1,0.780000,64.184818,2.113262,9.652172,9.549170
2003-07-07,sh.600568,12.9000,12.9100,12.7500,12.7900,12.9700,31700,407258.0000,0.090571,1,-1.390000,63.294050,2.083933,9.518217,9.416645
2003-07-08,sh.600568,12.7900,12.9900,12.7500,12.9900,12.7900,43250,557618.0000,0.123571,1,1.560000,64.283792,2.116520,9.667056,9.563895
2003-07-09,sh.600568,12.9300,13.0000,12.9000,12.9800,12.9900,64747,838302.0000,0.184991,1,-0.080000,64.234305,2.114891,9.659614,9.556532
2003-07-10,sh.600568,12.9800,13.1400,12.9000,13.1100,12.9800,152762,1988829.0000,0.436463,1,1.000000,64.877638,2.136072,9.756359,9.652245
2003-07-11,sh.600568,13.0800,13.1000,12.8300,12.9000,13.1100,109344,1419355.0000,0.312411,1,-1.600000,63.838408,2.101856,9.600078,9.497632
2003-07-14,sh.600568,12.8500,12.8800,12.7200,12.8500,12.9000,72391,926090.0000,0.206831,1,-0.390000,63.590973,2.093709,9.562869,9.460820
2003-07-15,sh.600568,12.9400,12.9400,12.6600,12.7300,12.8500,72681,925971.0000,0.207660,1,-0.930000,62.997127,2.074157,9.473566,9.372470
2003-07-16,sh.600568,12.7000,12.7200,12.6400,12.6500,12.7300,75570,958411.0000,0.215914,1,-0.630000,62.601230,2.061122,9.414030,9.313570
2003-07-17,sh.600568,12.6600,12.8300,12.6600,12.8000,12.6500,60790,774726.0000,0.173686,1,1.190000,63.343537,2.085563,9.525659,9.424007
2003-07-18,sh.600568,12.8000,12.8000,12.5000,12.6100,12.8000,77200,975903.0000,0.220571,1,-1.480000,62.403281,2.054605,9.384263,9.284120
2003-07-21,sh.600568,12.4500,12.5500,12.2000,12.3300,12.6100,183275,2264699.0000,0.523643,1,-2.220000,61.017641,2.008983,9.175889,9.077969
2003-07-22,sh.600568,12.5700,12.5700,12.2000,12.2300,12.3300,78847,969912.0000,0.225277,1,-0.810000,60.522770,1.992690,9.101470,9.004344
2003-07-23,sh.600568,12.2500,12.4700,12.2000,12.3000,12.2300,72300,886618.0000,0.206571,1,0.570000,60.869180,2.004095,9.153563,9.055882
2003-07-24,sh.600568,12.2500,12.2500,12.1200,12.1700,12.3000,90700,1104254.0000,0.259143,1,-1.060000,60.225847,1.982914,9.056818,8.960169
2003-07-25,sh.600568,12.1700,12.2500,11.9800,11.9900,12.1700,109191,1316011.0000,0.311974,1,-1.480000,59.335079,1.953586,8.922864,8.827644
2003-07-28,sh.600568,11.8800,11.9400,11.7500,11.8400,11.9900,101213,1196298.0000,0.289180,1,-1.250000,58.592772,1.929145,8.811235,8.717207
2003-07-29,sh.600568,11.8400,12.0100,11.8000,11.9500,11.8400,69300,826844.0000,0.198000,1,0.930000,59.137130,1.947068,8.893096,8.798194
2003-07-30,sh.600568,12.0000,12.0000,11.7700,11.8200,11.9500,40152,475030.0000,0.114720,1,-1.090000,58.493797,1.925887,8.796351,8.702482
2003-07-31,sh.600568,11.7600,11.8500,11.6900,11.7100,11.8200,70570,828837.0000,0.201629,1,-0.930000,57.949439,1.907964,8.714490,8.621494
2003-08-01,sh.600568,11.6500,11.8800,11.6500,11.7200,11.7100,58430,683218.0000,0.166943,1,0.090000,57.998926,1.909593,8.721932,8.628857
2003-08-04,sh.600568,11.6800,11.9400,11.6600,11.9400,11.7200,69567,818650.0000,0.198763,1,1.880000,59.087643,1.945439,8.885654,8.790832
2003-08-05,sh.600568,11.7500,12.0400,11.7500,11.9900,11.9400,57361,685383.0000,0.163889,1,0.420000,59.335079,1.953586,8.922864,8.827644
2003-08-06,sh.600568,11.9600,11.9600,11.7600,11.8800,11.9900,30700,364072.0000,0.087714,1,-0.920000,58.790720,1.935663,8.841002,8.746657
2003-08-07,sh.600568,11.8200,11.9200,11.7800,11.8500,11.8800,38320,453238.0000,0.109486,1,-0.250000,58.642259,1.930775,8.818677,8.724569
2003-08-08,sh.600568,11.8300,11.8600,11.6600,11.7900,11.8500,40359,474232.0000,0.115311,1,-0.510000,58.345336,1.920999,8.774025,8.680394
2003-08-11,sh.600568,11.6800,11.7800,11.6400,11.7800,11.7900,33800,394822.0000,0.096571,1,-0.080000,58.295849,1.919369,8.766583,8.673032
2003-08-12,sh.600568,11.7900,11.9800,11.7800,11.9700,11.7800,38300,456119.0000,0.109429,1,1.610000,59.236104,1.950327,8.907980,8.812919
2003-08-13,sh.600568,11.7600,11.9500,11.7500,11.8000,11.9700,47000,554269.0000,0.134286,1,-1.420000,58.394823,1.922628,8.781467,8.687757
2003-08-14,sh.600568,11.8800,12.0500,11.7000,11.7700,11.8000,46709,553519.0000,0.133454,1,-0.250000,58.246362,1.917740,8.759141,8.665669
2003-08-15,sh.600568,11.7800,11.7800,11.6500,11.7000,11.7700,44410,520007.0000,0.126886,1,-0.590000,57.899952,1.906335,8.707048,8.614132
2003-08-18,sh.600568,11.8500,11.9400,11.6700,11.9100,11.7000,43300,512003.0000,0.123714,1,1.790000,58.939182,1.940551,8.863328,8.768744
2003-08-19,sh.600568,12.0000,12.0500,11.9100,11.9900,11.9100,89839,1077829.0000,0.256683,1,0.670000,72.080835,1.927500,8.574175,-5.966479
2003-08-20,sh.600568,11.9900,12.0600,11.9200,11.9300,11.9900,79400,951572.0000,0.226857,1,-0.500000,71.720130,1.917854,8.531268,-5.936622
2003-08-21,sh.600568,11.9000,12.0500,11.9000,12.0000,11.9300,51900,623188.0000,0.148286,1,0.590000,72.140952,1.929108,8.581326,-5.971455
2003-08-22,sh.600568,12.0000,12.1200,11.9800,12.0000,12.0000,28200,339192.0000,0.080571,1,0.000000,72.140952,1.929108,8.581326,-5.971455
2003-08-25,sh.600568,11.9800,11.9900,11.8000,11.8200,12.0000,65800,783029.0000,0.188000,1,-1.500000,71.058838,1.900171,8.452606,-5.881883
2003-08-26,sh.600568,11.8200,11.8200,11.8200,11.8200,11.8200,0,0.0000,,0,0.000000,71.058838,1.900171,8.452606,-5.881883
2003-08-27,sh.600568,11.8000,11.9800,11.8000,11.9100,11.8200,52050,618851.0000,0.148714,1,0.760000,71.599895,1.914639,8.516966,-5.926669
2003-08-28,sh.600568,12.0000,12.0000,11.8500,11.8800,11.9100,36525,434801.0000,0.104357,1,-0.250000,71.419543,1.909816,8.495513,-5.911741
2003-08-29,sh.600568,11.8800,11.8800,11.7300,11.8600,11.8800,44523,524493.0000,0.127209,1,-0.170000,71.299308,1.906601,8.481211,-5.901788
2003-09-01,sh.600568,11.8800,12.1800,11.8100,12.1200,11.8600,115360,1387005.0000,0.329600,1,2.190000,72.862362,1.948399,8.667139,-6.031170
2003-09-02,sh.600568,12.1400,12.3300,12.0700,12.1200,12.1200,120080,1461151.0000,0.343086,1,0.000000,72.862362,1.948399,8.667139,-6.031170
2003-09-03,sh.600568,12.0300,12.3000,12.0300,12.2300,12.1200,70799,860772.0000,0.202283,1,0.910000,73.523654,1.966082,8.745801,-6.085908
2003-09-04,sh.600568,12.2300,12.4500,12.1200,12.1600,12.2300,109400,1340594.0000,0.312571,1,-0.570000,73.102832,1.954829,8.695744,-6.051075
2003-09-05,sh.600568,12.1200,12.1200,11.8100,11.9400,12.1600,79899,957437.0000,0.228283,1,-1.810000,71.780248,1.919462,8.538419,-5.941598
2003-09-08,sh.600568,11.8000,11.9800,11.8000,11.8400,11.9400,35400,419004.0000,0.101143,1,-0.840000,71.179073,1.903386,8.466908,-5.891836
2003-09-09,sh.600568,11.9000,11.9000,11.7000,11.7900,11.8400,61800,729723.0000,0.176571,1,-0.420000,70.878486,1.895348,8.431153,-5.866955
2003-09-10,sh.600568,11.8000,11.9800,11.7800,11.9000,11.7900,26360,312494.0000,0.075314,1,0.930000,71.539778,1.913032,8.509815,-5.921693
2003-09-11,sh.600568,11.8300,11.9500,11.8200,11.8300,11.9000,26720,316860.0000,0.076343,1,-0.590000,71.118956,1.901779,8.459757,-5.886860
2003-09-12,sh.600568,11.8500,11.9700,11.6200,11.6600,11.8300,66100,775134.0000,0.188857,1,-1.440000,70.096959,1.874449,8.338189,-5.802264
2003-09-15,sh.600568,11.7800,11.9300,11.6300,11.7300,11.6600,71700,841441.0000,0.204857,1,0.600000,70.517781,1.885703,8.388246,-5.837097
2003-09-16,sh.600568,11.6600,11.8400,11.6500,11.8400,11.7300,44800,525029.0000,0.128000,1,0.940000,71.179073,1.903386,8.466908,-5.891836
2003-09-17,sh.600568,11.7100,11.8500,11.5000,11.5500,11.8400,46050,536919.0000,0.131571,1,-2.450000,69.435667,1.856766,8.259526,-5.747526
2003-09-18,sh.600568,11.6000,11.6000,11.2100,11.2700,11.5500,171169,1946557.0000,0.489054,1,-2.420000,67.752378,1.811753,8.059295,-5.608192
2003-09-19,sh.600568,11.4000,11.4000,11.1400,11.2700,11.2700,77950,874412.0000,0.222714,1,0.000000,67.752378,1.811753,8.059295,-5.608192
2003-09-22,sh.600568,11.2300,11.3800,11.1800,11.2400,11.2700,28403,318607.0000,0.081151,1,-0.270000,67.572025,1.806931,8.037842,-5.593263
2003-09-23,sh.600568,11.2000,11.3300,11.1500,11.3300,11.2400,25100,281577.0000,0.071714,1,0.800000,68.113083,1.821399,8.102202,-5.638049
2003-09-24,sh.600568,11.5000,11.5500,11.2700,11.5000,11.3300,70500,810261.0000,0.201429,1,1.500000,69.135079,1.848728,8.223771,-5.722645
2003-09-25,sh.600568,11.5000,11.5000,11.3800,11.3800,11.5000,62029,706902.0000,0.177226,1,-1.040000,68.413670,1.829437,8.137958,-5.662930
2003-09-26,sh.600568,11.4100,11.4100,11.1000,11.2200,11.3800,83000,934100.0000,0.237143,1,-1.410000,67.451791,1.803716,8.023540,-5.583311
2003-09-29,sh.600568,11.2200,11.2200,11.0000,11.0300,11.2200,96900,1070422.0000,0.276857,1,-1.690000,66.309559,1.773171,7.887669,-5.488763
2003-09-30,sh.600568,11.0300,11.1600,10.9000,11.1500,11.0300,74970,827868.0000,0.214200,1,1.090000,67.030968,1.792462,7.973482,-5.548477
2003-10-08,sh.600568,11.1500,11.1600,11.0200,11.0900,11.1500,57229,634729.0000,0.163511,1,-0.540000,66.670264,1.782817,7.930576,-5.518620
2003-10-09,sh.600568,11.0600,11.1800,11.0500,11.1500,11.0900,74500,829067.0000,0.212857,1,0.540000,67.030968,1.792462,7.973482,-5.548477
2003-10-10,sh.600568,11.1500,11.4000,11.0500,11.3400,11.1500,88900,998276.0000,0.254000,1,1.700000,68.173200,1.823007,8.109353,-5.643025
2003-10-13,sh.600568,11.2800,11.4800,11.2500,11.2600,11.3400,83900,953026.0000,0.239714,1,-0.710000,67.692260,1.810146,8.052144,-5.603215
2003-10-14,sh.600568,11.3700,11.3700,11.2000,11.2400,11.2600,27500,308974.0000,0.078571,1,-0.180000,67.572025,1.806931,8.037842,-5.593263
2003-10-15,sh.600568,11.1500,11.2700,11.0300,11.0400,11.2400,62600,695672.0000,0.178857,1,-1.780000,66.369676,1.774779,7.894820,-5.493739
2003-10-16,sh.600568,11.0800,11.1100,10.7500,10.8000,11.0400,38600,421862.0000,0.110286,1,-2.170000,64.926857,1.736197,7.723193,-5.374310
2003-10-17,sh.600568,10.7500,10.8600,10.7500,10.8000,10.8000,54310,586561.0000,0.155171,1,0.000000,64.926857,1.736197,7.723193,-5.374310
2003-10-20,sh.600568,10.8000,10.8000,10.5900,10.6300,10.8000,56700,605500.0000,0.162000,1,-1.570000,63.904860,1.708868,7.601625,-5.289714
2003-10-21,sh.600568,10.6000,10.6100,10.3000,10.4100,10.6300,143651,1500872.0000,0.410431,1,-2.070000,62.582276,1.673501,7.444300,-5.180237
2003-10-22,sh.600568,10.4100,10.6600,10.3600,10.5500,10.4100,113970,1204248.0000,0.325629,1,1.340000,63.423921,1.696007,7.544416,-5.249904
2003-10-23,sh.600568,10.6900,10.6900,10.4600,10.5400,10.5500,71500,753517.0000,0.204286,1,-0.090000,63.363803,1.694399,7.537265,-5.244928
2003-10-24,sh.600568,10.5500,10.5500,10.3600,10.4600,10.5400,55150,575553.0000,0.157571,1,-0.760000,62.882864,1.681539,7.480056,-5.205118
2003-10-27,sh.600568,10.3500,10.3500,9.8500,10.0100,10.4600,268590,2682795.0000,0.767400,1,-4.300000,60.177578,1.609197,7.158256,-4.981189
2003-10-28,sh.600568,9.9700,10.0200,9.8100,9.8900,10.0100,91020,901967.0000,0.260057,1,-1.200000,59.456168,1.589906,7.072443,-4.921474
2003-10-29,sh.600568,9.6200,9.6900,9.2000,9.3700,9.8900,190206,1772827.0000,0.543446,1,-5.260000,112.160264,1.512926,6.287962,-4.662711
2003-10-30,sh.600568,9.2900,9.3700,9.1000,9.3000,9.3700,165020,1521510.0000,0.471486,1,-0.750000,111.322353,1.501623,6.240987,-4.627878
2003-10-31,sh.600568,9.3000,9.5400,9.1600,9.3900,9.3000,77270,725311.0000,0.220771,1,0.970000,112.399667,1.516155,6.301383,-4.672664
2003-11-03,sh.600568,9.4500,9.4500,9.3000,9.4200,9.3900,249170,2337796.0000,0.711914,1,0.320000,112.758771,1.520999,6.321516,-4.687592
2003-11-04,sh.600568,9.4200,9.6000,9.3500,9.4400,9.4200,194359,1838122.0000,0.555311,1,0.210000,112.998174,1.524228,6.334937,-4.697545
2003-11-05,sh.600568,9.4000,9.4300,9.0900,9.1100,9.4400,191400,1761799.0000,0.546857,1,-3.500000,109.048026,1.470945,6.113483,-4.533330
2003-11-06,sh.600568,9.1000,9.1500,8.5200,8.6100,9.1100,308292,2690960.0000,0.880834,1,-5.490000,103.062953,1.390213,5.777946,-4.284519
2003-11-07,sh.600568,8.5800,8.5800,8.2300,8.5000,8.6100,264850,2218951.0000,0.756714,1,-1.280000,101.746237,1.372451,5.704128,-4.229781
2003-11-10,sh.600568,8.5000,8.6600,8.3600,8.4700,8.5000,131090,1108899.0000,0.374543,1,-0.350000,101.387133,1.367607,5.683995,-4.214852
2003-11-11,sh.600568,8.4700,8.4700,8.3100,8.4000,8.4700,94864,795680.0000,0.271040,1,-0.830000,100.549223,1.356305,5.637020,-4.180019
2003-11-12,sh.600568,8.4000,8.5000,8.3000,8.3200,8.4000,100541,846393.0000,0.287260,1,-0.950000,99.591611,1.343388,5.583334,-4.140209
2003-11-13,sh.600568,8.3200,8.3600,8.1100,8.2900,8.3200,139802,1157449.0000,0.399434,1,-0.360000,99.232507,1.338544,5.563202,-4.125280
2003-11-14,sh.600568,8.3700,8.8000,8.2500,8.6200,8.2900,330716,2820197.0000,0.944903,1,3.980000,103.182655,1.391827,5.784656,-4.289495
2003-11-17,sh.600568,8.6000,8.6600,8.5300,8.5800,8.6200,110800,952816.0000,0.316571,1,-0.464037,102.703849,1.385369,5.757814,-4.269590
2003-11-18,sh.600568,8.5100,8.9000,8.4000,8.7800,8.5200,355874,3111926.0000,1.016783,1,3.050000,105.097878,1.417662,5.892028,-4.369115
2003-11-19,sh.600568,8.6800,9.0200,8.6800,8.9600,8.7800,739078,6607847.0000,2.111651,1,2.050000,107.252504,1.446725,6.012822,-4.458687
2003-11-20,sh.600568,8.9600,9.3000,8.9100,9.2600,8.9600,670221,6142230.0000,1.914917,1,3.350000,110.843548,1.495165,6.214144,-4.607973
2003-11-21,sh.600568,9.2600,9.4000,8.9500,9.0200,9.2600,337141,3069839.0000,0.963260,1,-2.590000,107.970713,1.456413,6.053086,-4.488544
2003-11-24,sh.600568,9.0200,9.5600,9.0200,9.4500,9.0200,654435,6151349.0000,1.869814,1,4.770000,113.117875,1.525843,6.341648,-4.702521
2003-11-25,sh.600568,9.4000,9.5600,9.2100,9.3400,9.4500,583300,5471425.0000,1.666571,1,-1.160000,111.801159,1.508082,6.267830,-4.647783
2003-11-26,sh.600568,9.3100,9.3800,9.1300,9.2300,9.3400,238600,2205417.0000,0.681714,1,-1.180000,110.484443,1.490321,6.194011,-4.593044
2003-11-27,sh.600568,9.2600,9.2700,9.0800,9.1800,9.2300,247874,2276632.0000,0.708211,1,-0.540000,109.885936,1.482247,6.160458,-4.568163
2003-11-28,sh.600568,9.2100,9.3800,9.1600,9.3500,9.1800,232709,2162834.0000,0.664883,1,1.850000,111.920861,1.509697,6.274540,-4.652759
2003-12-01,sh.600568,9.3300,9.4600,9.2500,9.4600,9.3500,413675,3887658.0000,1.181929,1,1.180000,113.237577,1.527458,6.348358,-4.707497
2003-12-02,sh.600568,9.4500,9.5800,9.3500,9.3900,9.4600,285700,2700901.0000,0.816286,1,-0.740000,112.399667,1.516155,6.301383,-4.672664
2003-12-03,sh.600568,9.4000,9.9800,9.3300,9.6000,9.3900,815158,7948484.0000,2.329023,1,2.240000,114.913397,1.550063,6.442309,-4.777164
2003-12-04,sh.600568,9.6400,9.6500,9.4300,9.4900,9.6000,355780,3385598.0000,1.016514,1,-1.150000,113.596681,1.532302,6.368491,-4.722426
2003-12-05,sh.600568,9.5000,9.7800,9.4200,9.4800,9.4900,272989,2601996.0000,0.779969,1,-0.110000,113.476980,1.530687,6.361780,-4.717450
2003-12-08,sh.600568,9.4800,9.5000,9.2000,9.2300,9.4800,217300,2032770.0000,0.620857,1,-2.640000,110.484443,1.490321,6.194011,-4.593044
2003-12-09,sh.600568,9.3000,9.4800,9.2300,9.3600,9.2300,141520,1319373.0000,0.404343,1,1.410000,112.040562,1.511311,6.281251,-4.657735
2003-12-10,sh.600568,9.3500,9.4200,9.2500,9.4000,9.3600,201908,1885517.0000,0.576880,1,0.430000,112.519368,1.517770,6.308094,-4.677640
2003-12-11,sh.600568,9.4000,9.6400,9.4000,9.5400,9.4000,331403,3153929.0000,0.946866,1,1.490000,114.195188,1.540375,6.402044,-4.747307
2003-12-12,sh.600568,9.5000,9.5700,9.4500,9.5500,9.5400,175400,1668132.0000,0.501143,1,0.100000,114.314890,1.541989,6.408755,-4.752283
2003-12-15,sh.600568,9.5600,9.5600,9.4100,9.4800,9.5500,123508,1171270.0000,0.352880,1,-0.730000,113.476980,1.530687,6.361780,-4.717450
2003-12-16,sh.600568,9.5000,9.5000,9.1900,9.3000,9.4800,227490,2102411.0000,0.649971,1,-1.900000,111.322353,1.501623,6.240987,-4.627878
2003-12-17,sh.600568,9.2200,9.4000,9.2200,9.2600,9.3000,208100,1937948.0000,0.594571,1,-0.430000,110.843548,1.495165,6.214144,-4.607973
2003-12-18,sh.600568,9.1600,9.2800,8.8600,8.8800,9.2600,302200,2718658.0000,0.863429,1,-4.100000,106.294892,1.433808,5.959136,-4.418877
2003-12-19,sh.600568,8.8600,8.9600,8.4100,8.6000,8.8800,499759,4282506.0000,1.427883,1,-3.150000,102.943252,1.388598,5.771235,-4.279543
2003-12-22,sh.600568,8.5200,8.8000,8.3000,8.7200,8.6000,314523,2670425.0000,0.898637,1,1.400000,104.379669,1.407974,5.851764,-4.339257
2003-12-23,sh.600568,8.8000,8.8000,8.6500,8.7600,8.7200,283001,2459905.0000,0.808574,1,0.460000,104.858475,1.414432,5.878607,-4.359162
2003-12-24,sh.600568,8.7500,8.7800,8.6700,8.7500,8.7600,174901,1521743.0000,0.499717,1,-0.110000,104.738773,1.412818,5.871896,-4.354186
2003-12-25,sh.600568,8.7500,8.9900,8.6700,8.9800,8.7500,285747,2533138.0000,0.816420,1,2.630000,107.491907,1.449955,6.026243,-4.468639
2003-12-26,sh.600568,8.9800,9.0600,8.7800,9.0400,8.9800,162632,1449455.0000,0.464663,1,0.670000,108.210116,1.459642,6.066507,-4.498496
2003-12-29,sh.600568,9.1100,9.1800,8.9000,8.9500,9.0400,249260,2237423.0000,0.712171,1,-1.000000,107.132803,1.445111,6.006111,-4.453710
2003-12-30,sh.600568,8.8800,8.9400,8.6500,8.7700,8.9500,256590,2246291.0000,0.733114,1,-2.010000,104.978176,1.416047,5.885318,-4.364138
2003-12-31,sh.600568,8.7700,9.0200,8.6300,8.9400,8.7700,349600,3087996.0000,0.998857,1,1.940000,107.013101,1.443496,5.999400,-4.448734
2004-01-02,sh.600568,8.9000,9.0600,8.9000,9.0400,8.9400,217864,1954830.0000,0.622469,1,1.120000,108.210116,1.459642,6.066507,-4.498496
2004-01-05,sh.600568,9.1800,9.9200,9.1100,9.5800,9.0400,1437310,13815865.0000,4.106600,1,5.970000,114.673994,1.546833,6.428887,-4.767212
2004-01-06,sh.600568,9.3800,9.6600,9.3600,9.5700,9.5800,551967,5219294.0000,1.577049,1,-0.100000,114.554293,1.545219,6.422177,-4.762235
2004-01-07,sh.600568,9.5700,9.6400,9.3500,9.5200,9.5700,406079,3848243.0000,1.160226,1,-0.520000,113.955786,1.537146,6.388623,-4.737354
2004-01-08,sh.600568,9.4500,9.9400,9.4500,9.8900,9.5200,1074248,10556730.0000,3.069280,1,3.890000,118.384739,1.596888,6.636920,-4.921474
2004-01-09,sh.600568,10.1800,10.1800,9.5000,9.6500,9.8900,548131,5399965.0000,1.566089,1,-2.430000,115.511904,1.558136,6.475863,-4.802045
2004-01-12,sh.600568,9.6500,9.7000,9.5900,9.6800,9.6500,403876,3893900.0000,1.153931,1,0.310000,115.871009,1.562980,6.495995,-4.816974
2004-01-13,sh.600568,9.7000,9.9500,9.6000,9.6700,9.6800,426164,4143705.0000,1.217611,1,-0.100000,115.751307,1.561365,6.489284,-4.811998
2004-01-14,sh.600568,9.6700,9.7900,9.6700,9.7400,9.6700,314300,3052940.0000,0.898000,1,0.720000,116.589218,1.572668,6.536259,-4.846831
2004-01-15,sh.600568,9.7100,9.8800,9.7100,9.8600,9.7400,361847,3545149.0000,1.033849,1,1.230000,118.025635,1.592044,6.616788,-4.906546
2004-01-16,sh.600568,9.8200,10.0600,9.6600,10.0400,9.8600,461628,4576329.0000,1.318937,1,1.830000,120.180261,1.621107,6.737581,-4.996117
2004-01-29,sh.600568,10.0600,10.4000,10.0600,10.3700,10.0400,324746,3317603.0000,0.927846,1,3.290000,124.130409,1.674391,6.959036,-5.160333
2004-01-30,sh.600568,10.4200,10.4800,10.1200,10.1300,10.3700,385471,3930446.0000,1.101346,1,-2.310000,121.257574,1.635639,6.797978,-5.040903
2004-02-02,sh.600568,10.1900,10.4000,10.0600,10.2700,10.1300,344989,3532871.0000,0.985683,1,1.380000,122.933395,1.658244,6.891928,-5.110570
2004-02-03,sh.600568,10.2700,10.7000,10.2200,10.6000,10.2700,438467,4565119.0000,1.252763,1,3.210000,126.883543,1.711528,7.113383,-5.274785
2004-02-04,sh.600568,10.6000,10.6700,10.5100,10.6600,10.6000,391281,4149233.0000,1.117946,1,0.570000,127.601751,1.721215,7.153647,-5.304643
2004-02-05,sh.600568,10.7000,10.7800,10.5500,10.7500,10.6600,395348,4221484.0000,1.129566,1,0.840000,128.679065,1.735747,7.214044,-5.349429
2004-02-06,sh.600568,10.7000,10.9000,10.5400,10.6900,10.7500,539081,5778837.0000,1.540231,1,-0.560000,127.960856,1.726059,7.173779,-5.319571
2004-02-09,sh.600568,10.6900,10.7600,10.5900,10.7100,10.6900,411384,4388119.0000,1.175383,1,0.190000,128.200259,1.729289,7.187201,-5.329524
2004-02-10,sh.600568,10.7800,10.8400,10.5500,10.6100,10.7100,421501,4490891.0000,1.204289,1,-0.930000,127.003244,1.713142,7.120093,-5.279762
2004-02-11,sh.600568,10.5900,10.5900,10.3000,10.5000,10.6100,588966,6162303.0000,1.682760,1,-1.040000,125.686528,1.695381,7.046275,-5.225023
2004-02-12,sh.600568,10.5000,10.7500,10.5000,10.6600,10.5000,407213,4319671.0000,1.163466,1,1.520000,127.601751,1.721215,7.153647,-5.304643
2004-02-13,sh.600568,10.6600,11.0600,10.6600,10.9000,10.6600,840328,9147841.0000,2.400937,1,2.250000,130.474586,1.759967,7.314705,-5.424072
2004-02-16,sh.600568,11.0600,11.5000,11.0600,11.4000,10.9000,961043,10885630.0000,2.745837,1,4.590000,136.459659,1.840699,7.650242,-5.672882
2004-02-17,sh.600568,11.5200,12.0200,11.5100,11.9400,11.4000,1470243,17327570.0000,4.200694,1,4.740000,142.923538,1.927891,8.012622,-5.941598
2004-02-18,sh.600568,11.9500,12.0000,11.7000,11.8400,11.9400,741142,8756874.0000,2.117549,1,-0.840000,141.726523,1.911744,7.945514,-5.891836
2004-02-19,sh.600568,11.8800,12.2200,11.7000,12.2200,11.8400,662284,7874070.0000,1.892240,1,3.210000,146.275178,1.973101,8.200522,-6.080932
2004-02-20,sh.600568,12.2000,12.4200,12.1500,12.3100,12.2200,767695,9416190.0000,2.193414,1,0.740000,147.352492,1.987633,8.260919,-6.125718
