date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-09,sh.601113,10.6300,10.6500,10.4600,10.6200,10.6200,2492205,26301000.0000,0.389407,1,0.000000,43.871583,3.263896,4.926868,-26.984385,0
2016-12-12,sh.601113,10.5500,10.7500,10.0600,10.0900,10.6200,3912933,40748627.0000,0.611396,1,-4.990582,41.682135,3.101009,4.680989,-25.637706,0
2016-12-13,sh.601113,9.9500,10.8000,9.9500,10.7600,10.0900,6514087,68218398.0000,1.017826,1,6.640238,44.449928,3.306923,4.991818,-27.340111,0
2016-12-14,sh.601113,10.6000,11.0800,10.3700,10.8700,10.7600,10953509,118418855.0000,1.711486,1,1.022302,44.904342,3.340730,5.042849,-27.619610,0
2016-12-15,sh.601113,10.8400,11.9300,10.8200,11.3100,10.8700,17670106,200582436.0000,2.760954,1,4.047843,46.721997,3.475957,5.246976,-28.737608,0
2016-12-16,sh.601113,11.1800,11.2900,11.0000,11.2200,11.3100,8955480,99676623.0000,1.399294,1,-0.795757,46.350204,3.448297,5.205223,-28.508926,0
2016-12-19,sh.601113,11.1300,11.2000,10.9300,10.9600,11.2200,6827675,75290793.0000,1.066824,1,-2.317293,45.276135,3.368390,5.084602,-27.848292,0
2016-12-20,sh.601113,10.9600,11.1600,10.7700,10.9500,10.9600,6263328,68454856.0000,0.978645,1,-0.091243,45.234824,3.365317,5.079963,-27.822883,0
2016-12-21,sh.601113,10.9300,11.1100,10.8000,11.0900,10.9500,4622536,50566303.0000,0.722271,1,1.278542,45.813169,3.408344,5.144913,-28.178609,0
2016-12-22,sh.601113,11.1400,11.4800,11.0900,11.1400,11.0900,8168039,91792825.0000,1.276256,1,0.450858,46.019721,3.423710,5.168109,-28.305654,0
2016-12-23,sh.601113,11.0100,11.1000,10.7300,10.7600,11.1400,4997901,54391403.0000,0.780922,1,-3.411132,44.449928,3.306923,4.991818,-27.340111,0
2016-12-26,sh.601113,10.7000,10.7100,10.4300,10.6100,10.7600,3708687,39078314.0000,0.579482,1,-1.394057,43.830273,3.260823,4.922229,-26.958976,0
2016-12-27,sh.601113,10.6500,10.9800,10.6200,10.7400,10.6100,4562028,49381369.0000,0.712817,1,1.225260,44.367307,3.300777,4.982539,-27.289293,0
2016-12-28,sh.601113,10.7300,10.9700,10.6900,10.9600,10.7400,4101358,44562229.0000,0.640837,1,2.048420,45.276135,3.368390,5.084602,-27.848292,0
2016-12-29,sh.601113,10.8800,11.1100,10.7600,10.7700,10.9600,4168433,45653378.0000,0.651318,1,-1.733573,44.491238,3.309997,4.996457,-27.365520,0
2016-12-30,sh.601113,10.6800,10.8200,10.4400,10.5800,10.7700,5354619,56707782.0000,0.836659,1,-1.764165,43.706342,3.251603,4.908311,-26.882749,0
2017-01-03,sh.601113,10.6000,10.9300,10.6000,10.7400,10.5800,3384472,36476197.0000,0.528824,1,1.512286,44.367307,3.300777,4.982539,-27.289293,0
2017-01-04,sh.601113,10.8000,11.0000,10.7000,10.9800,10.7400,4186597,45502088.0000,0.654156,1,2.234635,45.358755,3.374537,5.093881,-27.899110,0
2017-01-05,sh.601113,11.0000,11.0800,10.8500,10.9000,10.9800,3401463,37185053.0000,0.531479,1,-0.728597,45.028273,3.349950,5.056767,-27.695837,0
2017-01-06,sh.601113,10.8500,10.8900,10.7100,10.8400,10.9000,3181699,34349421.0000,0.497140,1,-0.550454,44.780411,3.331510,5.028932,-27.543383,0
2017-01-09,sh.601113,10.9000,11.1500,10.9000,11.1500,10.8400,6184086,68298234.0000,0.966263,1,2.859774,46.061031,3.426784,5.172748,-28.331063,0
2017-01-10,sh.601113,11.1800,11.2500,11.0000,11.0300,11.1500,5165352,57571274.0000,0.807086,1,-1.076232,45.565307,3.389904,5.117077,-28.026155,0
2017-01-11,sh.601113,11.0000,11.2200,10.9000,11.1800,11.0300,3996033,44223032.0000,0.624380,1,1.359933,46.184962,3.436004,5.186666,-28.407290,0
2017-01-12,sh.601113,11.1300,11.3000,11.1000,11.2100,11.1800,5115613,57292529.0000,0.799315,1,0.268334,46.308893,3.445224,5.200583,-28.483517,0
2017-01-13,sh.601113,11.2000,11.2700,10.9700,10.9900,11.2100,3510764,38979954.0000,0.548557,1,-1.962536,45.400066,3.377610,5.098520,-27.924519,0
2017-01-16,sh.601113,10.7700,10.9800,10.0000,10.3000,10.9900,6983699,73766434.0000,1.091203,1,-6.278431,42.549652,3.165549,4.778413,-26.171296,0
2017-01-17,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,42.549652,3.165549,4.778413,-26.171296,0
2017-01-18,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,42.549652,3.165549,4.778413,-26.171296,0
2017-01-19,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,42.549652,3.165549,4.778413,-26.171296,0
2017-01-20,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,42.549652,3.165549,4.778413,-26.171296,0
2017-01-23,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,42.549652,3.165549,4.778413,-26.171296,0
2017-01-24,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,42.549652,3.165549,4.778413,-26.171296,0
2017-01-25,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,42.549652,3.165549,4.778413,-26.171296,0
2017-01-26,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,42.549652,3.165549,4.778413,-26.171296,0
2017-02-03,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,42.549652,3.165549,4.778413,-26.171296,0
2017-02-06,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,42.549652,3.165549,4.778413,-26.171296,0
2017-02-07,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,42.549652,3.165549,4.778413,-26.171296,0
2017-02-08,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,42.549652,3.165549,4.778413,-26.171296,0
2017-02-09,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,42.549652,3.165549,4.778413,-26.171296,0
2017-02-10,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,42.549652,3.165549,4.778413,-26.171296,0
2017-02-13,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,42.549652,3.165549,4.778413,-26.171296,0
2017-02-14,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,42.549652,3.165549,4.778413,-26.171296,0
2017-02-15,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,42.549652,3.165549,4.778413,-26.171296,0
2017-02-16,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,42.549652,3.165549,4.778413,-26.171296,0
2017-02-17,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,42.549652,3.165549,4.778413,-26.171296,0
2017-02-20,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,42.549652,3.165549,4.778413,-26.171296,0
2017-02-21,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,42.549652,3.165549,4.778413,-26.171296,0
2017-02-22,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,42.549652,3.165549,4.778413,-26.171296,0
2017-02-23,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,42.549652,3.165549,4.778413,-26.171296,0
2017-02-24,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,42.549652,3.165549,4.778413,-26.171296,0
2017-02-27,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,42.549652,3.165549,4.778413,-26.171296,0
2017-02-28,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,42.549652,3.165549,4.778413,-26.171296,0
2017-03-01,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,42.549652,3.165549,4.778413,-26.171296,0
2017-03-02,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,42.549652,3.165549,4.778413,-26.171296,0
2017-03-03,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,42.549652,3.165549,4.778413,-26.171296,0
2017-03-06,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,42.549652,3.165549,4.778413,-26.171296,0
2017-03-07,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,42.549652,3.165549,4.778413,-26.171296,0
2017-03-08,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,42.549652,3.165549,4.778413,-26.171296,0
2017-03-09,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,42.549652,3.165549,4.778413,-26.171296,0
2017-03-10,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,42.549652,3.165549,4.778413,-26.171296,0
2017-03-13,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,42.549652,3.165549,4.778413,-26.171296,0
2017-03-14,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,42.549652,3.165549,4.778413,-26.171296,0
2017-03-15,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,42.549652,3.165549,4.778413,-26.171296,0
2017-03-16,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,42.549652,3.165549,4.778413,-26.171296,0
2017-03-17,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,42.549652,3.165549,4.778413,-26.171296,0
2017-03-20,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,42.549652,3.165549,4.778413,-26.171296,0
2017-03-21,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,42.549652,3.165549,4.778413,-26.171296,0
2017-03-22,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,117.971294,3.114931,4.003425,62.938153,0
2017-03-23,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,117.971294,3.114931,4.003425,62.938153,0
2017-03-24,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,117.971294,3.114931,4.003425,62.938153,0
2017-03-27,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,117.971294,3.114931,4.003425,62.938153,0
2017-03-28,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,117.971294,3.114931,4.003425,62.938153,0
2017-03-29,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,117.971294,3.114931,4.003425,62.938153,0
2017-03-30,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,117.971294,3.114931,4.003425,62.938153,0
2017-03-31,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,117.971294,3.114931,4.003425,62.938153,0
2017-04-05,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,117.971294,3.114931,4.003425,62.938153,0
2017-04-06,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,117.971294,3.114931,4.003425,62.938153,0
2017-04-07,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,117.971294,3.114931,4.003425,62.938153,0
2017-04-10,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,117.971294,3.114931,4.003425,62.938153,0
2017-04-11,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,117.971294,3.114931,4.003425,62.938153,0
2017-04-12,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,117.971294,3.114931,4.003425,62.938153,0
2017-04-13,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,117.971294,3.114931,4.003425,62.938153,0
2017-04-14,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,117.971294,3.114931,4.003425,62.938153,0
2017-04-17,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,64.976797,3.072278,3.580007,11.965896,0
2017-04-18,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,64.976797,3.072278,3.580007,11.965896,0
2017-04-19,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,64.976797,3.072278,3.580007,11.965896,0
2017-04-20,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,64.976797,3.072278,3.580007,11.965896,0
2017-04-21,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,64.976797,3.072278,3.580007,11.965896,0
2017-04-24,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,64.976797,3.072278,3.580007,11.965896,0
2017-04-25,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,64.976797,3.072278,3.580007,11.965896,0
2017-04-26,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,64.976797,3.072278,3.580007,11.965896,0
2017-04-27,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,64.976797,3.072278,3.580007,11.965896,0
2017-04-28,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,64.976797,3.072278,3.580007,11.965896,0
2017-05-02,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,64.976797,3.072278,3.580007,11.965896,0
2017-05-03,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,64.976797,3.072278,3.580007,11.965896,0
2017-05-04,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,64.976797,3.072278,3.580007,11.965896,0
2017-05-05,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,64.976797,3.072278,3.580007,11.965896,0
2017-05-08,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,64.976797,3.072278,3.580007,11.965896,0
2017-05-09,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,64.976797,3.072278,3.580007,11.965896,0
2017-05-10,sh.601113,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,64.976797,3.072278,3.580007,11.965896,0
2017-05-11,sh.601113,9.4400,9.9800,9.2700,9.2700,10.3000,6912028,64420386.0000,1.080004,1,-9.999997,58.479118,2.765050,3.222007,10.769307,0
2017-05-12,sh.601113,8.6200,9.7900,8.5600,9.5600,9.2700,8330126,75938918.0000,1.301582,1,3.128371,60.308561,2.851551,3.322803,11.106210,0
2017-05-15,sh.601113,9.3200,9.7900,9.2600,9.6500,9.5600,3652433,35365846.0000,0.570693,1,0.941414,60.876320,2.878396,3.354085,11.210767,0
2017-05-16,sh.601113,9.5700,9.6900,9.2600,9.5600,9.6500,2995493,28435545.0000,0.468046,1,-0.932634,60.308561,2.851551,3.322803,11.106210,0
2017-05-17,sh.601113,9.5000,9.6600,9.3900,9.5500,9.5600,2049050,19582975.0000,0.320164,1,-0.104605,60.245477,2.848568,3.319327,11.094593,0
2017-05-18,sh.601113,9.5000,9.5400,9.0000,9.2300,9.5500,3842832,35555318.0000,0.600442,1,-3.350792,58.226781,2.753119,3.208104,10.722837,0
2017-05-19,sh.601113,9.1800,9.4000,9.1000,9.2100,9.2300,1500735,13925411.0000,0.234490,1,-0.216679,58.100612,2.747153,3.201152,10.699602,0
2017-05-22,sh.601113,9.1200,9.3200,8.8300,8.8300,9.2100,2397624,21623482.0000,0.374629,1,-4.125951,55.703410,2.633807,3.069074,10.258142,0
2017-05-23,sh.601113,8.8200,9.1000,8.4600,8.8000,8.8300,4950905,43550732.0000,0.773579,1,-0.339748,55.514157,2.624859,3.058647,10.223290,0
2017-05-24,sh.601113,8.8000,8.9000,8.4000,8.8700,8.8000,2604304,22520783.0000,0.406923,1,0.795451,55.955747,2.645738,3.082977,10.304612,0
2017-05-25,sh.601113,8.7600,8.9100,8.6600,8.8200,8.8700,1708863,15048815.0000,0.267010,1,-0.563700,55.640325,2.630824,3.065599,10.246525,0
2017-05-26,sh.601113,8.7500,8.8500,8.6900,8.7000,8.7700,1103281,9660859.0000,0.172388,1,-0.798183,54.883314,2.595031,3.023890,10.107116,0
2017-05-31,sh.601113,8.7500,8.9500,8.7000,8.7200,8.7000,1373101,12028242.0000,0.214547,1,0.229890,55.009483,2.600996,3.030841,10.130351,0
2017-06-01,sh.601113,8.7200,8.7200,8.3000,8.3400,8.7200,1773511,15197851.0000,0.277111,1,-4.357800,52.612281,2.487650,2.898763,9.688891,0
2017-06-02,sh.601113,8.3200,8.4100,8.0000,8.1700,8.3400,3209190,26261536.0000,0.501436,1,-2.038370,51.539848,2.436943,2.839676,9.491395,0
2017-06-05,sh.601113,8.3300,8.3300,8.1300,8.2300,8.1700,1878800,15396342.0000,0.293563,1,0.734388,51.918354,2.454839,2.860530,9.561100,0
2017-06-06,sh.601113,8.2800,8.2800,8.1600,8.2400,8.2300,983453,8071572.0000,0.153665,1,0.121510,51.981438,2.457822,2.864006,9.572717,0
2017-06-07,sh.601113,8.2200,8.4800,8.2200,8.4600,8.2400,2228626,18654789.0000,0.348223,1,2.669906,53.369292,2.523444,2.940472,9.828299,0
2017-06-08,sh.601113,8.4800,8.8300,8.4200,8.5300,8.4600,2046500,17669560.0000,0.319766,1,0.827420,53.810882,2.544323,2.964802,9.909621,0
2017-06-09,sh.601113,8.5500,8.7200,8.4000,8.4500,8.5300,1793000,15281701.0000,0.280156,1,-0.937866,53.306208,2.520461,2.936996,9.816682,0
2017-06-12,sh.601113,8.4500,8.5600,8.4000,8.4900,8.4500,1651457,13987618.0000,0.258040,1,0.473372,53.558545,2.532392,2.950899,9.863151,0
2017-06-13,sh.601113,8.5300,8.5600,8.4200,8.4600,8.4900,1570200,13323324.0000,0.245344,1,-0.353354,53.369292,2.523444,2.940472,9.828299,0
2017-06-14,sh.601113,8.4400,8.5300,8.4400,8.4800,8.4600,1121404,9506773.0000,0.175219,1,0.236401,53.495460,2.529409,2.947424,9.851534,0
2017-06-15,sh.601113,8.4600,8.5200,8.4200,8.4700,8.4800,1568434,13299576.0000,0.245068,1,-0.117916,53.432376,2.526426,2.943948,9.839917,0
2017-06-16,sh.601113,8.5100,8.5700,8.3800,8.4200,8.4700,1201926,10185866.0000,0.187801,1,-0.590321,53.116955,2.511512,2.926569,9.781830,0
2017-06-19,sh.601113,8.4200,8.4900,8.3100,8.4400,8.4200,1657984,13949069.0000,0.259060,1,0.237524,53.243123,2.517478,2.933521,9.805064,0
2017-06-20,sh.601113,8.4400,8.5000,8.4100,8.4300,8.4400,1244033,10516369.0000,0.194380,1,-0.118475,53.180039,2.514495,2.930045,9.793447,0
2017-06-21,sh.601113,8.4300,8.4500,8.2600,8.2900,8.4300,1830348,15219100.0000,0.285992,1,-1.660739,52.296859,2.472736,2.881385,9.630804,0
2017-06-22,sh.601113,8.4100,8.4100,8.1200,8.1300,8.2900,1610600,13243496.0000,0.251656,1,-1.930034,51.287511,2.425011,2.825773,9.444926,0
2017-06-23,sh.601113,8.1300,8.2200,7.9700,8.0000,8.1300,1926400,15500958.0000,0.301000,1,-1.599017,50.467415,2.386235,2.780588,9.293900,0
2017-06-26,sh.601113,7.9300,8.1000,7.8500,8.0800,8.0000,2857704,22813224.0000,0.446516,1,0.999999,50.972090,2.410097,2.808394,9.386839,0
2017-06-27,sh.601113,8.0800,8.1200,7.9700,8.0600,8.0800,1746503,14053582.0000,0.272891,1,-0.247519,50.845921,2.404132,2.801443,9.363604,0
2017-06-28,sh.601113,8.0100,8.8600,7.9100,8.6800,8.0600,5512322,45975551.0000,0.861300,1,7.692306,54.757146,2.589065,3.016938,10.083881,0
2017-06-29,sh.601113,8.6600,8.7800,8.3600,8.5900,8.6800,6009665,51404276.0000,0.939010,1,-1.036868,54.189387,2.562220,2.985657,9.979325,0
2017-06-30,sh.601113,8.5000,8.5800,8.3800,8.4300,8.5900,4393989,37086414.0000,0.686561,1,-1.862629,53.180039,2.514495,2.930045,9.793447,0
2017-07-03,sh.601113,8.4100,8.4800,8.3500,8.4200,8.4300,2006584,16912711.0000,0.313529,1,-0.118627,53.116955,2.511512,2.926569,9.781830,0
2017-07-04,sh.601113,8.4000,8.4500,8.3900,8.4000,8.4200,1462300,12299982.0000,0.228484,1,-0.237535,52.990786,2.505547,2.919618,9.758595,0
2017-07-05,sh.601113,8.4000,8.4100,8.3200,8.3700,8.4000,1746401,14621579.0000,0.272875,1,-0.357140,52.801533,2.496598,2.909191,9.723743,0
2017-07-06,sh.601113,8.3700,8.4500,8.2300,8.4300,8.3700,2821096,23529209.0000,0.440796,1,0.716851,53.180039,2.514495,2.930045,9.793447,0
2017-07-07,sh.601113,8.4400,8.5000,8.3500,8.4500,8.4300,2813021,23728414.0000,0.439535,1,0.237242,53.306208,2.520461,2.936996,9.816682,0
2017-07-10,sh.601113,8.4700,8.4700,8.3500,8.4200,8.4500,1871491,15709733.0000,0.292420,1,-0.355026,53.116955,2.511512,2.926569,9.781830,0
2017-07-11,sh.601113,8.4300,8.4600,8.2000,8.2100,8.4200,2074600,17287344.0000,0.324156,1,-2.494062,51.792185,2.448874,2.853579,9.537865,0
2017-07-12,sh.601113,8.1600,8.2600,8.0200,8.1600,8.2100,1906712,15482112.0000,0.297924,1,-0.609016,51.476764,2.433960,2.836200,9.479778,0
2017-07-13,sh.601113,8.1200,8.1800,8.0500,8.1000,8.1600,1319432,10710472.0000,0.206161,1,-0.735288,51.098258,2.416063,2.815346,9.410074,0
2017-07-14,sh.601113,8.1100,8.1800,8.0400,8.1400,8.1000,1754983,14215454.0000,0.274216,1,0.493827,51.350595,2.427994,2.829249,9.456543,0
2017-07-17,sh.601113,8.1300,8.1300,7.4000,7.4300,8.1400,3105300,24183708.0000,0.485203,1,-8.722364,46.871612,2.216216,2.582471,8.631710,0
2017-07-18,sh.601113,7.6200,7.9400,7.4100,7.9200,7.4300,2892701,22324897.0000,0.451985,1,6.594889,49.962741,2.362373,2.752782,9.200961,0
2017-07-19,sh.601113,7.8900,7.9300,7.7700,7.8300,7.9200,2130188,16715440.0000,0.332842,1,-1.136366,49.394983,2.335528,2.721501,9.096405,0
2017-07-20,sh.601113,7.9000,8.0500,7.8300,7.9300,7.8300,1901488,15065672.0000,0.297108,1,1.277138,50.025826,2.365356,2.756258,9.212578,0
2017-07-21,sh.601113,7.9700,8.0300,7.8100,7.9500,7.9300,1022400,8111928.0000,0.159750,1,0.252207,50.151994,2.371321,2.763210,9.235813,0
2017-07-24,sh.601113,7.9500,8.3300,7.9500,8.3200,7.9500,2506567,20416236.0000,0.391651,1,4.654087,52.486112,2.481684,2.891812,9.665656,0
2017-07-25,sh.601113,8.3100,8.4600,8.2200,8.3300,8.3200,1926313,16054252.0000,0.300986,1,0.120195,52.549196,2.484667,2.895288,9.677273,0
2017-07-26,sh.601113,8.3300,8.8600,8.3300,8.8200,8.3300,5585788,47819659.0000,0.872779,1,5.882350,55.640325,2.630824,3.065599,10.246525,0
2017-07-27,sh.601113,8.9400,9.2000,8.7500,8.9700,8.8200,8070070,72224599.0000,1.260948,1,1.700687,56.586590,2.675566,3.117735,10.420785,0
2017-07-28,sh.601113,8.9700,9.0000,8.7700,8.9700,8.9700,4751250,42227388.0000,0.742383,1,0.000000,56.586590,2.675566,3.117735,10.420785,0
2017-07-31,sh.601113,8.9300,9.0300,8.8300,9.0000,8.9700,2824773,25328917.0000,0.441371,1,0.334445,56.775842,2.684514,3.128162,10.455637,0
2017-08-01,sh.601113,8.8500,9.0200,8.8500,9.0100,9.0000,3781833,33753691.0000,0.590911,1,0.111114,56.838927,2.687497,3.131638,10.467255,0
2017-08-02,sh.601113,8.9700,8.9800,8.7600,8.7900,9.0100,2996600,26437031.0000,0.468219,1,-2.441734,55.451073,2.621876,3.055171,10.211673,0
2017-08-03,sh.601113,8.8800,8.8800,8.6600,8.8000,8.7900,2615740,22944154.0000,0.408709,1,0.113768,55.514157,2.624859,3.058647,10.223290,0
2017-08-04,sh.601113,8.7800,9.3500,8.7000,9.2200,8.8000,5139873,46445536.0000,0.803105,1,4.772728,58.163696,2.750136,3.204628,10.711220,0
2017-08-07,sh.601113,9.2000,9.4400,9.1000,9.3400,9.2200,3819832,35556806.0000,0.596849,1,1.301517,58.920707,2.785929,3.246337,10.850628,0
2017-08-08,sh.601113,9.2700,9.6100,9.1600,9.5900,9.3400,4996941,47340712.0000,0.780772,1,2.676659,60.497814,2.860499,3.333230,11.141063,0
2017-08-09,sh.601113,9.5900,9.6000,9.3100,9.3600,9.5900,3805460,35935484.0000,0.594603,1,-2.398337,59.046876,2.791895,3.253288,10.873863,0
