date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-09-02,sh.601588,5.1500,5.3300,5.1400,5.2700,5.2500,15472070,81231171.0000,1.031471,1,0.381000,21.794371,1.975927,3.054140,6.870463,0
2009-09-03,sh.601588,5.3000,5.6800,5.2800,5.6300,5.2700,37152523,204625414.0000,2.476835,1,6.831100,23.283171,2.110905,3.262772,7.339793,0
2009-09-04,sh.601588,5.6300,5.7700,5.5600,5.6700,5.6300,32617142,184775525.0000,2.174476,1,0.710500,23.448593,2.125903,3.285953,7.391940,0
2009-09-07,sh.601588,5.6900,5.7600,5.5700,5.6300,5.6700,25339884,143960846.0000,1.689326,1,-0.705500,23.283171,2.110905,3.262772,7.339793,0
2009-09-08,sh.601588,5.5800,5.7800,5.4800,5.7700,5.6300,31207206,177416469.0000,2.080480,1,2.486700,23.862149,2.163397,3.343907,7.522310,0
2009-09-09,sh.601588,5.7200,5.7900,5.6000,5.7600,5.7700,28801465,164755992.0000,1.920098,1,-0.173300,23.820793,2.159648,3.338111,7.509273,0
2009-09-10,sh.601588,5.7100,5.8600,5.6500,5.7300,5.7600,25304355,146277327.0000,1.686957,1,-0.520800,23.696726,2.148399,3.320725,7.470162,0
2009-09-11,sh.601588,5.7200,5.9100,5.7000,5.8400,5.7300,29351159,170944384.0000,1.956744,1,1.919700,24.151637,2.189643,3.384474,7.613568,0
2009-09-14,sh.601588,5.8700,6.0400,5.8300,6.0000,5.8400,35950595,214139787.0000,2.396706,1,2.739700,24.813326,2.249633,3.477199,7.822159,0
2009-09-15,sh.601588,6.0100,6.0500,5.9000,6.0100,6.0000,34383422,205700265.0000,2.292228,1,0.166700,24.854682,2.253382,3.482995,7.835196,0
2009-09-16,sh.601588,6.0000,6.0100,5.8300,5.9100,6.0100,27424338,162292178.0000,1.828289,1,-1.663900,24.441126,2.215888,3.425041,7.704827,0
2009-09-17,sh.601588,5.9100,6.0500,5.9100,6.0200,5.9100,29928554,179689418.0000,1.995237,1,1.861300,24.896037,2.257132,3.488790,7.848233,0
2009-09-18,sh.601588,6.0200,6.1100,5.7300,5.7800,6.0200,33508389,199252040.0000,2.233893,1,-3.986700,23.903504,2.167146,3.349702,7.535347,0
2009-09-21,sh.601588,5.7200,5.7800,5.5000,5.7600,5.7800,20844726,117537181.0000,1.389648,1,-0.346000,23.820793,2.159648,3.338111,7.509273,0
2009-09-22,sh.601588,5.7500,5.8100,5.5000,5.5100,5.7600,20205361,114292357.0000,1.347024,1,-4.340300,22.786904,2.065913,3.193228,7.183350,0
2009-09-23,sh.601588,5.4100,5.5900,5.3700,5.4100,5.5100,17893239,97823260.0000,1.192883,1,-1.814900,22.373349,2.028419,3.135275,7.052980,0
2009-09-24,sh.601588,5.4100,5.5800,5.2600,5.4900,5.4100,19679861,106879511.0000,1.311991,1,1.478700,22.704193,2.058414,3.181637,7.157276,0
2009-09-25,sh.601588,5.4700,5.4900,5.3800,5.4100,5.4900,10587582,57493084.0000,0.705839,1,-1.457200,22.373349,2.028419,3.135275,7.052980,0
2009-09-28,sh.601588,5.4100,5.4900,5.1800,5.2200,5.4100,12315947,65702958.0000,0.821063,1,-3.512000,21.587594,1.957181,3.025163,6.805278,0
2009-09-29,sh.601588,5.2200,5.2600,5.0600,5.1500,5.2200,11493375,59278943.0000,0.766225,1,-1.341000,21.298105,1.930935,2.984596,6.714020,0
2009-09-30,sh.601588,5.2100,5.2900,5.1800,5.2000,5.1500,9831625,51430847.0000,0.655442,1,0.970900,21.504883,1.949682,3.013573,6.779205,0
2009-10-09,sh.601588,5.3000,5.5200,5.2500,5.5000,5.2000,17190375,92958852.0000,1.146025,1,5.769200,22.745549,2.062163,3.187433,7.170313,0
2009-10-12,sh.601588,5.5500,5.5700,5.4500,5.4600,5.5000,13518992,74382669.0000,0.901266,1,-0.727300,22.580127,2.047166,3.164251,7.118165,0
2009-10-13,sh.601588,5.4200,5.5800,5.4200,5.5500,5.4600,12793198,70686838.0000,0.852880,1,1.648400,22.952327,2.080910,3.216409,7.235497,0
2009-10-14,sh.601588,5.5800,5.9400,5.5500,5.7600,5.5500,38870478,223986642.0000,2.591365,1,3.783800,23.820793,2.159648,3.338111,7.509273,0
2009-10-15,sh.601588,5.7600,5.8300,5.6700,5.7100,5.7600,18728075,107516664.0000,1.248538,1,-0.868100,23.614015,2.140901,3.309135,7.444088,0
2009-10-16,sh.601588,5.7100,5.7700,5.5500,5.6900,5.7100,15446509,87373771.0000,0.580696,1,-0.350300,23.531304,2.133402,3.297544,7.418014,0
2009-10-19,sh.601588,5.6800,6.0000,5.6600,5.9700,5.6900,41969788,248142147.0000,1.577812,1,4.920900,24.689259,2.238385,3.459813,7.783048,0
2009-10-20,sh.601588,6.0100,6.0300,5.9100,5.9700,5.9700,31874952,189945776.0000,1.198306,1,0.000000,24.689259,2.238385,3.459813,7.783048,0
2009-10-21,sh.601588,5.9800,6.2800,5.9300,6.0700,5.9700,64017692,393461559.0000,2.406680,1,1.675000,25.102815,2.275879,3.517767,7.913418,0
2009-10-22,sh.601588,6.0200,6.2000,5.9800,6.1000,6.0700,37181183,226674048.0000,1.397789,1,0.494200,25.226881,2.287127,3.535153,7.952528,0
2009-10-23,sh.601588,6.1200,6.6800,6.1100,6.4200,6.1000,83961840,538774508.0000,3.156460,1,5.245900,26.550259,2.407107,3.720603,8.369710,0
2009-10-26,sh.601588,6.4200,6.4300,6.2300,6.3100,6.4200,36739570,231542235.0000,1.381187,1,-1.713400,26.095348,2.365864,3.656855,8.226304,0
2009-10-27,sh.601588,6.2500,6.2500,6.0500,6.0700,6.3100,32617514,200061328.0000,1.226222,1,-3.803500,25.102815,2.275879,3.517767,7.913418,0
2009-10-28,sh.601588,6.0100,6.1500,5.9000,6.1400,6.0700,27337014,165370697.0000,1.027707,1,1.153207,25.392304,2.302124,3.558334,8.004676,0
2009-10-29,sh.601588,6.0400,6.0400,5.8500,5.8900,6.1400,23119048,137225994.0000,0.869137,1,-4.071700,24.358415,2.208390,3.413451,7.678753,0
2009-10-30,sh.601588,5.9900,6.0600,5.9200,5.9600,5.8900,24080883,144333805.0000,0.905296,1,1.188500,22.959175,2.199714,3.223127,47.743639,0
2009-11-02,sh.601588,5.7900,6.1900,5.7000,6.1800,5.9600,35219231,210226900.0000,1.324031,1,3.691300,23.806661,2.280911,3.342102,49.505988,0
2009-11-03,sh.601588,6.5000,6.6700,6.3600,6.3900,6.1800,97554031,632538023.0000,3.667445,1,3.398100,24.615625,2.358418,3.455668,51.188230,0
2009-11-04,sh.601588,6.3200,6.4100,6.2500,6.3200,6.3900,35988455,227428744.0000,1.352949,1,-1.095500,24.345971,2.332583,3.417813,50.627483,0
2009-11-05,sh.601588,6.3400,6.4700,6.3200,6.3700,6.3200,26126808,166693181.0000,0.982211,1,0.791100,24.538581,2.351037,3.444852,51.028017,0
2009-11-06,sh.601588,6.4300,6.5000,6.3500,6.4000,6.3700,39456245,253085994.0000,1.483317,1,0.471000,24.654147,2.362109,3.461076,51.268337,0
2009-11-09,sh.601588,6.3900,6.4500,6.2600,6.3600,6.4000,27666716,175497225.0000,1.040102,1,-0.625000,24.500059,2.347346,3.439444,50.947910,0
2009-11-10,sh.601588,6.3800,6.4800,6.3300,6.4200,6.3600,36837651,236289099.0000,1.384874,1,0.943400,24.731192,2.369491,3.471892,51.428550,0
2009-11-11,sh.601588,6.3800,6.4100,6.2900,6.3700,6.4200,24556619,155673680.0000,0.923181,1,-0.778800,24.538581,2.351037,3.444852,51.028017,0
2009-11-12,sh.601588,6.3600,6.4200,6.3100,6.3300,6.3700,24421620,155489989.0000,0.918106,1,-0.627900,24.384493,2.336273,3.423221,50.707589,0
2009-11-13,sh.601588,6.3100,6.3300,6.1900,6.3100,6.3300,26207764,163926754.0000,0.985254,1,-0.316000,24.307448,2.328892,3.412405,50.547376,0
2009-11-16,sh.601588,6.3200,6.4800,6.3200,6.4700,6.3100,45996725,295803753.0000,1.729200,1,2.535700,24.923802,2.387944,3.498932,51.829084,0
2009-11-17,sh.601588,6.5000,6.6200,6.4700,6.5300,6.4700,45027953,294513431.0000,1.692780,1,0.927400,25.154935,2.410089,3.531379,52.309725,0
2009-11-18,sh.601588,6.5300,6.5400,6.4300,6.5200,6.5300,34383437,222629001.0000,1.292610,1,-0.153100,25.116413,2.406398,3.525971,52.229618,0
2009-11-19,sh.601588,6.5200,6.7700,6.5100,6.7600,6.5200,65729926,436581342.0000,2.471050,1,3.681000,26.040943,2.494978,3.655762,54.152181,0
2009-11-20,sh.601588,6.8200,6.8200,6.6500,6.7200,6.7600,65031623,438000124.0000,2.444798,1,-0.591700,25.886855,2.480214,3.634130,53.831754,0
2009-11-23,sh.601588,6.7200,6.7500,6.6500,6.7200,6.7200,37684116,251923835.0000,1.416696,1,0.000000,25.886855,2.480214,3.634130,53.831754,0
2009-11-24,sh.601588,6.7400,6.8800,6.4000,6.4600,6.7200,67446963,452337150.0000,2.535600,1,-3.869000,24.885280,2.384254,3.493524,51.748977,0
2009-11-25,sh.601588,6.4200,6.6000,6.3100,6.6000,6.4600,40121522,259689992.0000,1.508328,1,2.167200,25.424589,2.435925,3.569235,52.870472,0
2009-11-26,sh.601588,6.6000,6.8700,6.4100,6.4400,6.6000,62412176,415683812.0000,2.346322,1,-2.424200,24.808236,2.376872,3.482708,51.588764,0
2009-11-27,sh.601588,6.3000,6.4300,6.1000,6.1200,6.4400,32973605,206297538.0000,1.239609,1,-4.968900,23.575528,2.258767,3.309654,49.025347,0
2009-11-30,sh.601588,6.1400,6.3200,6.1400,6.3100,6.1200,21608930,135008122.0000,0.812366,1,3.104600,24.307448,2.328892,3.412405,50.547376,0
2009-12-01,sh.601588,6.3000,6.4400,6.2300,6.4200,6.3100,28557970,180646916.0000,1.073608,1,1.743300,24.731192,2.369491,3.471892,51.428550,0
2009-12-02,sh.601588,6.4500,6.6600,6.3800,6.5500,6.4200,40509442,264936355.0000,1.522911,1,2.024900,25.231979,2.417471,3.542195,52.469938,0
2009-12-03,sh.601588,6.5500,6.5500,6.3900,6.4900,6.5500,27696418,178685707.0000,1.041219,1,-0.916000,25.000846,2.395326,3.509747,51.989298,0
2009-12-04,sh.601588,6.4500,6.5800,6.2700,6.5500,6.4900,38350035,247942890.0000,1.441731,1,0.924500,25.231979,2.417471,3.542195,52.469938,0
2009-12-07,sh.601588,6.5500,6.6900,6.5000,6.6700,6.5500,38526582,254293873.0000,1.448368,1,1.832100,25.694244,2.461760,3.607090,53.431220,0
2009-12-08,sh.601588,6.6900,6.8000,6.5900,6.6200,6.6700,46874929,313297803.0000,1.762215,1,-0.749600,25.501634,2.443306,3.580051,53.030686,0
2009-12-09,sh.601588,6.5800,6.5800,6.4100,6.4500,6.6200,22317678,144966422.0000,0.839010,1,-2.568000,24.846758,2.380563,3.488116,51.668871,0
2009-12-10,sh.601588,6.4700,6.5400,6.3700,6.4400,6.4500,15178917,97735772.0000,0.570636,1,-0.155000,24.808236,2.376872,3.482708,51.588764,0
2009-12-11,sh.601588,6.4500,6.4900,6.3700,6.3900,6.4400,14495418,93174089.0000,0.544941,1,-0.776400,24.615625,2.358418,3.455668,51.188230,0
2009-12-14,sh.601588,6.4100,6.4400,6.2100,6.4100,6.3900,16154851,101959129.0000,0.607325,1,0.313000,24.692669,2.365800,3.466484,51.348444,0
2009-12-15,sh.601588,6.3600,6.3600,6.2200,6.2500,6.4100,20595011,129279608.0000,0.774249,1,-2.496100,24.076316,2.306747,3.379957,50.066735,0
2009-12-16,sh.601588,6.2300,6.3000,6.1800,6.2100,6.2500,16043306,99856063.0000,0.603132,1,-0.640000,23.922227,2.291984,3.358325,49.746308,0
2009-12-17,sh.601588,6.2100,6.2600,6.1200,6.1300,6.2100,14832968,91835182.0000,0.557630,1,-1.288200,23.614051,2.262457,3.315062,49.105454,0
2009-12-18,sh.601588,6.0800,6.0800,5.7500,5.7600,6.1300,21892328,128250796.0000,0.823020,1,-6.035900,22.188733,2.125898,3.114968,46.141503,0
2009-12-21,sh.601588,5.7600,5.9000,5.7200,5.8600,5.7600,12583544,73049480.0000,0.473066,1,1.736100,22.573954,2.162806,3.169048,46.942571,0
2009-12-22,sh.601588,5.8400,5.8500,5.5700,5.5900,5.8600,13899289,78868303.0000,0.522530,1,-4.607500,21.533857,2.063155,3.023034,44.779688,0
2009-12-23,sh.601588,5.5300,5.6600,5.5300,5.6200,5.5900,8355910,46891713.0000,0.314132,1,0.536700,21.649423,2.074227,3.039257,45.020008,0
2009-12-24,sh.601588,5.6200,5.7600,5.5500,5.7500,5.6200,17019427,96686337.0000,0.639828,1,2.313200,22.150211,2.122207,3.109561,46.061396,0
2009-12-25,sh.601588,5.9200,6.0500,5.8700,5.9100,5.7500,35068249,208620753.0000,1.318355,1,2.782600,22.766564,2.181260,3.196087,47.343105,0
2009-12-28,sh.601588,5.9000,5.9600,5.8000,5.9300,5.9100,16572147,97875110.0000,0.623013,1,0.338400,22.843608,2.188642,3.206903,47.503318,0
2009-12-29,sh.601588,5.9200,5.9200,5.7800,5.8500,5.9300,13052301,76202505.0000,0.490688,1,-1.349100,22.535432,2.159115,3.163640,46.862464,0
2009-12-30,sh.601588,5.8200,5.9300,5.8000,5.9200,5.8500,16983237,99963801.0000,0.638468,1,1.196600,22.805086,2.184951,3.201495,47.423212,0
2009-12-31,sh.601588,5.9000,5.9500,5.8700,5.9300,5.9200,14342458,84868354.0000,0.539190,1,0.168900,22.843608,2.188642,3.206903,47.503318,0
2010-01-04,sh.601588,5.9400,5.9700,5.8200,5.8300,5.9300,13902117,81562847.0000,0.522636,1,-1.686300,22.458387,2.151734,3.152824,46.702251,0
2010-01-05,sh.601588,5.8300,5.8600,5.6300,5.7500,5.8300,19665666,112682670.0000,0.739311,1,-1.372200,22.150211,2.122207,3.109561,46.061396,0
2010-01-06,sh.601588,5.7500,5.8500,5.6700,5.7600,5.7500,16059086,92392643.0000,0.603725,1,0.173900,22.188733,2.125898,3.114968,46.141503,0
2010-01-07,sh.601588,5.7700,5.8100,5.6500,5.6800,5.7600,15676981,89532769.0000,0.589360,1,-1.388900,21.880556,2.096372,3.071705,45.500649,0
2010-01-08,sh.601588,5.6600,5.7500,5.6500,5.7400,5.6800,10735418,61200899.0000,0.403587,1,1.056300,22.111688,2.118516,3.104153,45.981290,0
2010-01-11,sh.601588,5.7700,5.8600,5.6300,5.6600,5.7400,14256910,81166441.0000,0.535974,1,-1.393700,21.803512,2.088990,3.060889,45.340435,0
2010-01-12,sh.601588,5.6500,5.7500,5.6100,5.7400,5.6600,14266560,81171066.0000,0.536337,1,1.413400,22.111688,2.118516,3.104153,45.981290,0
2010-01-13,sh.601588,5.6200,5.6400,5.5800,5.5900,5.7400,18114608,101569079.0000,0.681000,1,-2.613200,21.533857,2.063155,3.023034,44.779688,0
2010-01-14,sh.601588,5.6000,5.6500,5.5400,5.6100,5.5900,16670876,93220005.0000,0.626725,1,0.357800,21.610901,2.070536,3.033849,44.939902,0
2010-01-15,sh.601588,5.6100,5.7500,5.6100,5.7300,5.6100,19104640,109046895.0000,0.718220,1,2.139000,22.073166,2.114826,3.098745,45.901183,0
2010-01-18,sh.601588,5.7400,5.7600,5.7000,5.7600,5.7300,18054898,103577959.0000,0.678756,1,0.523600,22.188733,2.125898,3.114968,46.141503,0
2010-01-19,sh.601588,5.7600,5.8000,5.7000,5.7500,5.7600,14479194,83095578.0000,0.544331,1,-0.173600,22.150211,2.122207,3.109561,46.061396,0
2010-01-20,sh.601588,5.7200,5.7700,5.5500,5.5500,5.7500,18231791,102630642.0000,0.685406,1,-3.478300,21.379768,2.048391,3.001402,44.459261,0
2010-01-21,sh.601588,5.5600,5.6400,5.5200,5.6000,5.5500,11030065,61437284.0000,0.414664,1,0.900900,21.572379,2.066845,3.028442,44.859795,0
2010-01-22,sh.601588,5.5700,5.5700,5.4000,5.4600,5.6000,14506862,79323911.0000,0.545371,1,-2.500000,21.033069,2.015174,2.952730,43.738300,0
2010-01-25,sh.601588,5.4800,5.5000,5.3900,5.4000,5.4600,8886256,48202245.0000,0.334070,1,-1.098900,20.801937,1.993029,2.920283,43.257659,0
2010-01-26,sh.601588,5.4000,5.4200,5.1500,5.1600,5.4000,12200239,63869484.0000,0.458656,1,-4.444400,19.877406,1.904450,2.790493,41.335097,0
2010-01-27,sh.601588,5.1700,5.2600,5.1000,5.1700,5.1600,8809472,45620562.0000,0.331183,1,0.193800,19.915928,1.908141,2.795900,41.415203,0
2010-01-28,sh.601588,5.1900,5.2400,5.1200,5.2400,5.1700,8338897,43293706.0000,0.313492,1,1.354000,20.185583,1.933977,2.833756,41.975951,0
2010-01-29,sh.601588,5.1800,5.2700,5.1500,5.1800,5.2400,8885352,46318297.0000,0.334036,1,-1.145000,19.954451,1.911832,2.801308,41.495310,0
2010-02-01,sh.601588,5.1700,5.2600,5.0500,5.2100,5.1800,10759837,55215225.0000,0.404505,1,0.579200,20.070017,1.922904,2.817532,41.735630,0
2010-02-02,sh.601588,5.2400,5.2900,5.1600,5.1700,5.2100,9285320,48588045.0000,0.349072,1,-0.767800,19.915928,1.908141,2.795900,41.415203,0
2010-02-03,sh.601588,5.2000,5.2600,5.0600,5.2600,5.1700,11111334,57606798.0000,0.417719,1,1.740800,20.262627,1.941358,2.844572,42.136164,0
2010-02-04,sh.601588,5.2600,5.3400,5.1800,5.3000,5.2600,12507723,66074661.0000,0.470215,1,0.760500,20.416716,1.956121,2.866204,42.456591,0
2010-02-05,sh.601588,5.1900,5.2800,5.1400,5.2000,5.3000,8353355,43399001.0000,0.314036,1,-1.886800,20.031495,1.919213,2.812124,41.655524,0
2010-02-08,sh.601588,5.2000,5.2400,5.1600,5.2100,5.2000,5702664,29627446.0000,0.214386,1,0.192300,20.070017,1.922904,2.817532,41.735630,0
2010-02-09,sh.601588,5.2000,5.2400,5.1600,5.2000,5.2100,5329346,27724636.0000,0.200351,1,-0.191900,20.031495,1.919213,2.812124,41.655524,0
2010-02-10,sh.601588,5.2200,5.2600,5.1800,5.2600,5.2000,6213728,32445264.0000,0.233599,1,1.153800,20.262627,1.941358,2.844572,42.136164,0
2010-02-11,sh.601588,5.2500,5.3100,5.2300,5.2700,5.2600,8008245,42259650.0000,0.301062,1,0.190100,20.301149,1.945049,2.849980,42.216271,0
2010-02-12,sh.601588,5.3000,5.3200,5.2600,5.2900,5.2700,5902572,31187237.0000,0.221901,1,0.379500,20.378194,1.952431,2.860796,42.376485,0
2010-02-22,sh.601588,5.2800,5.2800,5.2000,5.2400,5.2900,6662781,34920761.0000,0.250480,1,-0.945200,20.185583,1.933977,2.833756,41.975951,0
2010-02-23,sh.601588,5.2500,5.2500,5.1200,5.1900,5.2400,7297398,37668660.0000,0.274338,1,-0.954200,19.992973,1.915523,2.806716,41.575417,0
2010-02-24,sh.601588,5.1600,5.2800,5.1100,5.2700,5.1900,10512306,54865428.0000,0.395199,1,1.541400,20.301149,1.945049,2.849980,42.216271,0
2010-02-25,sh.601588,5.2800,5.4200,5.2800,5.4000,5.2700,19645626,105289220.0000,0.738557,1,2.466800,20.801937,1.993029,2.920283,43.257659,0
2010-02-26,sh.601588,5.4000,5.4300,5.3500,5.3700,5.4000,12308199,66314597.0000,0.462714,1,-0.555600,20.686371,1.981957,2.904059,43.017339,0
2010-03-01,sh.601588,5.3700,5.4100,5.3200,5.4000,5.3700,12215217,65666880.0000,0.459219,1,0.558700,20.801937,1.993029,2.920283,43.257659,0
2010-03-02,sh.601588,5.4000,5.4400,5.3600,5.4100,5.4000,11470749,61858126.0000,0.431231,1,0.185200,20.840459,1.996720,2.925691,43.337766,0
2010-03-03,sh.601588,5.4000,5.4200,5.3500,5.4000,5.4100,11888190,63995114.0000,0.446924,1,-0.184800,20.801937,1.993029,2.920283,43.257659,0
2010-03-04,sh.601588,5.4000,5.5800,5.3700,5.3800,5.4000,27379903,149613813.0000,1.029320,1,-0.370400,20.724893,1.985648,2.909467,43.097446,0
2010-03-05,sh.601588,5.3800,5.4200,5.2600,5.3400,5.3800,12105557,64489380.0000,0.455096,1,-0.743500,20.570804,1.970885,2.887835,42.777019,0
2010-03-08,sh.601588,5.3000,5.4100,5.2900,5.3700,5.3400,9677135,51829486.0000,0.363802,1,0.561800,20.686371,1.981957,2.904059,43.017339,0
2010-03-09,sh.601588,5.3700,5.5600,5.3000,5.4800,5.3700,22077244,120461485.0000,0.829972,1,2.048400,21.110114,2.022556,2.963546,43.898513,0
2010-03-10,sh.601588,5.4800,5.4800,5.3300,5.3600,5.4800,12430135,67117877.0000,0.467298,1,-2.189800,20.647848,1.978266,2.898651,42.937232,0
2010-03-11,sh.601588,5.3700,5.4200,5.3200,5.3700,5.3600,7061608,37870930.0000,0.265474,1,0.186600,20.686371,1.981957,2.904059,43.017339,0
2010-03-12,sh.601588,5.3700,5.3700,5.2500,5.2600,5.3700,7519043,39867268.0000,0.282671,1,-2.048400,20.262627,1.941358,2.844572,42.136164,0
2010-03-15,sh.601588,5.2600,5.2600,5.1700,5.2000,5.2600,6802253,35344050.0000,0.255724,1,-1.140700,20.031495,1.919213,2.812124,41.655524,0
2010-03-16,sh.601588,5.2000,5.2500,5.1700,5.2400,5.2000,5998093,31232892.0000,0.225492,1,0.769200,20.185583,1.933977,2.833756,41.975951,0
2010-03-17,sh.601588,5.2400,5.3700,5.2100,5.3500,5.2400,12001220,63546229.0000,0.451174,1,2.099200,20.609326,1.974575,2.893243,42.857125,0
2010-03-18,sh.601588,5.3400,5.5000,5.3200,5.4000,5.3500,18051360,97909648.0000,0.678623,1,0.934600,20.801937,1.993029,2.920283,43.257659,0
2010-03-19,sh.601588,5.4100,5.4800,5.3200,5.4200,5.4000,17781455,95871930.0000,0.668476,1,0.370400,20.878981,2.000411,2.931099,43.417873,0
2010-03-22,sh.601588,5.3700,5.4200,5.3600,5.4100,5.4200,9821736,52941734.0000,0.369238,1,-0.184500,20.840459,1.996720,2.925691,43.337766,0
2010-03-23,sh.601588,5.4000,5.4200,5.3200,5.3300,5.4100,9036524,48371865.0000,0.339719,1,-1.478700,20.532282,1.967194,2.882427,42.696912,0
2010-03-24,sh.601588,5.3300,5.3600,5.2900,5.3100,5.3300,8626235,45889315.0000,0.324295,1,-0.375200,20.455238,1.959812,2.871612,42.536698,0
2010-03-25,sh.601588,5.3000,5.3000,5.2100,5.2300,5.3100,9187501,48071845.0000,0.345395,1,-1.506600,20.147061,1.930286,2.828348,41.895844,0
2010-03-26,sh.601588,5.2200,5.3000,5.2000,5.2900,5.2300,6553652,34493910.0000,0.246378,1,1.147200,20.378194,1.952431,2.860796,42.376485,0
2010-03-29,sh.601588,5.2900,5.3900,5.2800,5.3900,5.2900,13215435,70794533.0000,0.496821,1,1.890400,20.763415,1.989339,2.914875,43.177552,0
2010-03-30,sh.601588,5.3800,5.3900,5.3300,5.3700,5.3900,8862429,47464308.0000,0.333174,1,-0.371100,20.686371,1.981957,2.904059,43.017339,0
2010-03-31,sh.601588,5.3700,5.4200,5.3200,5.3800,5.3700,12871594,69217033.0000,0.483895,1,0.186200,20.724893,1.985648,2.909467,43.097446,0
2010-04-01,sh.601588,5.3800,5.5300,5.3600,5.5100,5.3800,31418119,171533704.0000,1.181132,1,2.416400,21.225680,2.033628,2.979770,44.138834,0
2010-04-02,sh.601588,5.4900,5.5500,5.4500,5.4800,5.5100,21284767,116864719.0000,0.800179,1,-0.544500,21.110114,2.022556,2.963546,43.898513,0
2010-04-06,sh.601588,5.5000,5.5300,5.4000,5.4300,5.4800,16629249,90488029.0000,0.625160,1,-0.912400,20.917503,2.004102,2.936507,43.497980,0
2010-04-07,sh.601588,5.4400,5.4400,5.3700,5.4000,5.4300,12108731,65283820.0000,0.455215,1,-0.552500,20.801937,1.993029,2.920283,43.257659,0
2010-04-08,sh.601588,5.3600,5.3800,5.2800,5.3000,5.4000,17770147,94494020.0000,0.668051,1,-1.851900,30.922080,1.969715,3.641163,-49.272544,0
2010-04-09,sh.601588,5.3000,5.4400,5.2900,5.3400,5.3000,9741771,51975125.0000,0.366232,1,0.754700,31.155455,1.984581,3.668644,-49.644412,0
2010-04-12,sh.601588,5.3300,5.3400,5.2000,5.2300,5.3400,18264076,95759949.0000,0.686619,1,-2.059900,30.513676,1.943700,3.593072,-48.621774,0
2010-04-13,sh.601588,5.2100,5.2700,5.1700,5.2500,5.2300,13991877,73014468.0000,0.526010,1,0.382400,30.630363,1.951133,3.606813,-48.807708,0
2010-04-14,sh.601588,5.2400,5.2500,5.2000,5.2400,5.2500,10346296,53927898.0000,0.388958,1,-0.190500,30.572019,1.947417,3.599942,-48.714741,0
2010-04-15,sh.601588,5.2100,5.2100,5.1500,5.1600,5.2400,13313972,68885176.0000,0.500525,1,-1.526700,30.105271,1.917685,3.544981,-47.971005,0
2010-04-16,sh.601588,5.1500,5.1500,5.0500,5.1100,5.1600,11215500,57214188.0000,0.421635,1,-0.969000,29.813553,1.899103,3.510631,-47.506169,0
2010-04-19,sh.601588,5.0500,5.0600,4.7800,4.7800,5.1100,20953713,102959803.0000,0.787734,1,-6.457900,27.888216,1.776460,3.283917,-44.438256,0
2010-04-20,sh.601588,4.7600,4.7900,4.5500,4.6200,4.7800,15986221,74126001.0000,0.600986,1,-3.347300,26.954719,1.716997,3.173995,-42.950783,0
2010-04-21,sh.601588,4.6200,4.7100,4.5800,4.7000,4.6200,13527798,62749893.0000,0.508564,1,1.731600,27.421468,1.746729,3.228956,-43.694520,0
2010-04-22,sh.601588,4.6600,4.6700,4.5600,4.5700,4.7000,11268525,51798222.0000,0.423629,1,-2.766000,26.663001,1.698415,3.139644,-42.485948,0
2010-04-23,sh.601588,4.5600,4.6400,4.5200,4.5800,4.5700,7333899,33640465.0000,0.275710,1,0.218800,26.721345,1.702131,3.146515,-42.578915,0
2010-04-26,sh.601588,4.6000,4.6300,4.5600,4.5700,4.5800,6249926,28707885.0000,0.234960,1,-0.218300,26.663001,1.698415,3.139644,-42.485948,0
