date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-06-01,sz.000669,7.0100,7.0100,7.0100,7.0100,7.0100,0,0.0000,,0,0.000000,155.618379,4.657318,6.702723,-42.006789
2006-06-02,sz.000669,7.0100,7.0100,7.0100,7.0100,7.0100,0,0.0000,,0,0.000000,155.618379,4.657318,6.702723,-42.006789
2006-06-05,sz.000669,7.0100,7.0100,7.0100,7.0100,7.0100,0,0.0000,,0,0.000000,155.618379,4.657318,6.702723,-42.006789
2006-06-06,sz.000669,7.0100,7.0100,7.0100,7.0100,7.0100,0,0.0000,,0,0.000000,155.618379,4.657318,6.702723,-42.006789
2006-06-07,sz.000669,7.0100,7.0100,7.0100,7.0100,7.0100,0,0.0000,,0,0.000000,155.618379,4.657318,6.702723,-42.006789
2006-06-08,sz.000669,7.0100,7.0100,7.0100,7.0100,7.0100,0,0.0000,,0,0.000000,155.618379,4.657318,6.702723,-42.006789
2006-06-09,sz.000669,7.0100,7.0100,7.0100,7.0100,7.0100,0,0.0000,,0,0.000000,155.618379,4.657318,6.702723,-42.006789
2006-06-12,sz.000669,7.0100,7.0100,7.0100,7.0100,7.0100,0,0.0000,,0,0.000000,155.618379,4.657318,6.702723,-42.006789
2006-06-13,sz.000669,7.0100,7.0100,7.0100,7.0100,7.0100,0,0.0000,,0,0.000000,155.618379,4.657318,6.702723,-42.006789
2006-06-14,sz.000669,7.0100,7.0100,7.0100,7.0100,7.0100,0,0.0000,,0,0.000000,155.618379,4.657318,6.702723,-42.006789
2006-06-15,sz.000669,7.0100,7.0100,7.0100,7.0100,7.0100,0,0.0000,,0,0.000000,155.618379,4.657318,6.702723,-42.006789
2006-06-16,sz.000669,5.9000,6.3500,5.7800,6.2300,7.0100,1304165,7946170.0500,4.109320,1,-11.126960,138.302782,4.139100,5.956914,-37.332710
2006-06-19,sz.000669,6.1500,6.2900,6.1000,6.2200,6.2300,1370924,8500792.9500,4.319672,1,-0.160517,138.080787,4.132456,5.947352,-37.272786
2006-06-20,sz.000669,6.1600,6.5300,6.1000,6.3900,6.2200,2281276,14634804.3400,7.188119,1,2.733120,141.854700,4.245401,6.109901,-38.291496
2006-06-21,sz.000669,6.3800,6.3800,6.1700,6.1800,6.3900,1127435,7028072.4200,3.552458,1,-3.286386,137.192808,4.105881,5.909106,-37.033090
2006-06-22,sz.000669,6.1800,6.2200,6.0500,6.1000,6.1800,480540,2945955.2900,1.514143,1,-1.294497,135.416849,4.052730,5.832612,-36.553697
2006-06-23,sz.000669,6.0500,6.3200,6.0000,6.2500,6.1000,591578,3644509.3900,1.864015,1,2.459018,138.746772,4.152388,5.976037,-37.452558
2006-06-26,sz.000669,6.3000,6.3300,6.1600,6.2600,6.2500,481615,3001715.0100,1.517530,1,0.160004,138.968767,4.159032,5.985599,-37.512482
2006-06-27,sz.000669,6.2800,6.2800,6.1100,6.1600,6.2600,511012,3151686.2500,1.610158,1,-1.597450,136.748818,4.092593,5.889982,-36.913242
2006-06-28,sz.000669,6.1500,6.7800,6.1100,6.7800,6.1600,3700912,24731244.2400,11.661279,1,10.064940,150.512498,4.504510,6.482805,-40.628535
2006-06-29,sz.000669,6.7800,7.0900,6.7100,6.8600,6.7800,3151178,21728038.5300,9.929111,1,1.179940,152.288457,4.557661,6.559299,-41.107928
2006-06-30,sz.000669,6.8500,6.9400,6.6000,6.8400,6.8600,1436268,9717675.0200,4.525566,1,-0.291545,151.844467,4.544373,6.540175,-40.988080
2006-07-03,sz.000669,6.7300,7.2600,6.6800,7.1300,6.8400,1845153,12948022.9700,5.813930,1,4.239766,158.282317,4.737044,6.817463,-42.725879
2006-07-04,sz.000669,7.1000,7.1000,6.7100,6.8400,7.1300,1158005,8005388.0500,3.648781,1,-4.067321,151.844467,4.544373,6.540175,-40.988080
2006-07-05,sz.000669,6.8400,6.8900,6.5100,6.7100,6.8400,773990,5175806.4700,2.438781,1,-1.900586,148.958534,4.458003,6.415874,-40.209067
2006-07-06,sz.000669,6.7000,6.9200,6.7000,6.8100,6.7100,778249,5289417.6200,2.452201,1,1.490312,151.178483,4.524442,6.511490,-40.808308
2006-07-07,sz.000669,6.8000,7.1000,6.7600,6.8700,6.8100,1159746,8030568.1400,3.654267,1,0.881056,152.510452,4.564305,6.568860,-41.167852
2006-07-10,sz.000669,6.8800,6.9200,6.6300,6.7700,6.8700,721120,4843968.8300,2.272192,1,-1.455603,150.290503,4.497866,6.473244,-40.568611
2006-07-11,sz.000669,6.7700,6.8100,6.6800,6.7200,6.7700,456775,3074000.5900,1.439262,1,-0.738555,149.180529,4.464647,6.425435,-40.268991
2006-07-12,sz.000669,6.7000,6.8500,6.6500,6.6700,6.7200,613534,4118677.6000,1.933197,1,-0.744043,148.070555,4.431428,6.377627,-39.969370
2006-07-13,sz.000669,6.6500,6.6800,6.0200,6.0800,6.6700,1152306,7236611.0000,3.630824,1,-8.845579,134.972860,4.039443,5.813489,-36.433849
2006-07-14,sz.000669,6.0100,6.2200,6.0000,6.2000,6.0800,776140,4737284.2000,2.445555,1,1.973682,137.636798,4.119169,5.928229,-37.152938
2006-07-17,sz.000669,6.1800,6.2600,6.1000,6.2400,6.2000,350963,2181998.8300,1.105856,1,0.645161,138.524777,4.145744,5.966476,-37.392634
2006-07-18,sz.000669,6.2200,6.5500,6.1600,6.3800,6.2400,652091,4172050.7300,2.054687,1,2.243595,141.632705,4.238757,6.100339,-38.231572
2006-07-19,sz.000669,6.3500,6.3500,6.0800,6.1000,6.3800,481205,2971285.2200,1.516239,1,-4.388718,135.416849,4.052730,5.832612,-36.553697
2006-07-20,sz.000669,6.0800,6.2000,6.0500,6.1900,6.1000,299436,1835306.8000,0.943499,1,1.475412,137.414803,4.112525,5.918667,-37.093014
2006-07-21,sz.000669,6.1900,6.2500,6.1500,6.2000,6.1900,260030,1611952.3900,0.819334,1,0.161547,137.636798,4.119169,5.928229,-37.152938
2006-07-24,sz.000669,6.1700,6.2300,6.0200,6.2000,6.2000,324088,1991024.0900,1.021175,1,0.000000,137.636798,4.119169,5.928229,-37.152938
2006-07-25,sz.000669,6.1500,6.4800,6.1300,6.2800,6.2000,501490,3176136.3800,1.580155,1,1.290329,139.412756,4.172319,6.004722,-37.632331
2006-07-26,sz.000669,6.2800,6.4400,6.2300,6.3600,6.2800,465031,2952036.4300,1.465276,1,1.273884,141.188715,4.225470,6.081216,-38.111723
2006-07-27,sz.000669,6.3400,6.4500,6.1900,6.2800,6.3600,368146,2324964.6800,1.159999,1,-1.257860,139.412756,4.172319,6.004722,-37.632331
2006-07-28,sz.000669,6.3000,6.3000,6.0800,6.1800,6.2800,324771,2000327.2300,1.023328,1,-1.592363,137.192808,4.105881,5.909106,-37.033090
2006-07-31,sz.000669,6.0500,6.2000,5.9100,5.9200,6.1800,358776,2159200.5400,1.130475,1,-4.207116,131.420942,3.933142,5.660503,-35.475063
2006-08-01,sz.000669,5.8600,5.9800,5.8100,5.8400,5.9200,213244,1256077.4100,0.671915,1,-1.351350,129.644984,3.879991,5.584009,-34.995671
2006-08-02,sz.000669,5.8700,5.8800,5.7000,5.7800,5.8400,220061,1273334.6100,0.693395,1,-1.027396,128.313015,3.840128,5.526639,-34.636126
2006-08-03,sz.000669,5.7900,5.9000,5.7400,5.7900,5.7800,236245,1375049.7300,0.744389,1,0.173006,128.535009,3.846772,5.536201,-34.696050
2006-08-04,sz.000669,5.8800,5.8800,5.5200,5.5300,5.7900,190062,1091436.2500,0.598870,1,-4.490497,122.763144,3.674033,5.287598,-33.138024
2006-08-07,sz.000669,5.4400,5.5300,5.3500,5.4000,5.5300,257082,1396262.6200,0.810045,1,-2.350816,119.877211,3.587663,5.163296,-32.359010
2006-08-08,sz.000669,5.3500,5.5600,5.3500,5.5600,5.4000,272908,1497874.9800,0.859911,1,2.962960,123.429128,3.693964,5.316283,-33.317796
2006-08-09,sz.000669,5.5700,5.6700,5.4900,5.6300,5.5600,303340,1697825.7200,0.955800,1,1.258996,124.983092,3.740471,5.383214,-33.737265
2006-08-10,sz.000669,5.6300,5.6900,5.5900,5.6900,5.6300,275663,1554728.4100,0.868592,1,1.065718,126.315061,3.780334,5.440584,-34.096809
2006-08-11,sz.000669,5.6200,5.7100,5.6000,5.6700,5.6900,156597,882993.3400,0.493425,1,-0.351494,125.871071,3.767046,5.421461,-33.976961
2006-08-14,sz.000669,5.6700,5.7500,5.4600,5.5200,5.6700,321152,1794152.1800,1.011924,1,-2.645504,122.541149,3.667389,5.278036,-33.078100
2006-08-15,sz.000669,5.5100,5.7600,5.5100,5.7100,5.5200,304785,1728938.1600,0.960353,1,3.442030,126.759051,3.793621,5.459708,-34.216657
2006-08-16,sz.000669,5.7300,5.7600,5.6500,5.7500,5.7100,171936,981728.4700,0.541757,1,0.700525,127.647030,3.820197,5.497954,-34.456354
2006-08-17,sz.000669,5.6700,5.8900,5.6000,5.8400,5.7500,318273,1841346.9400,1.002853,1,1.565220,129.644984,3.879991,5.584009,-34.995671
2006-08-18,sz.000669,5.8000,5.8600,5.7300,5.8000,5.8400,250013,1443025.5300,0.787771,1,-0.684931,128.757004,3.853416,5.545763,-34.755974
2006-08-21,sz.000669,5.6000,5.7800,5.3300,5.7700,5.8000,119919,678326.6600,0.377855,1,-0.517245,128.091020,3.833484,5.517078,-34.576202
2006-08-22,sz.000669,5.7700,5.7800,5.6500,5.7800,5.7700,203101,1162135.6600,0.639955,1,0.173314,129.643269,3.844191,5.597249,108.118732
2006-08-23,sz.000669,5.8200,6.1900,5.8200,5.9600,5.7800,925118,5541236.0500,2.914973,1,3.114184,133.680602,3.963906,5.771558,111.485751
2006-08-24,sz.000669,5.8700,6.0300,5.7600,5.9900,5.9600,304589,1799433.2800,0.959736,1,0.503351,134.353491,3.983859,5.800610,112.046921
2006-08-25,sz.000669,5.9500,5.9800,5.8500,5.9000,5.9900,226147,1332775.3300,0.712571,1,-1.502499,132.334824,3.924001,5.713455,110.363411
2006-08-28,sz.000669,5.9500,6.0300,5.8300,6.0200,5.9000,490550,2920706.3400,1.545684,1,2.033896,135.026380,4.003811,5.829661,112.608091
2006-08-29,sz.000669,6.0500,6.0900,5.9500,5.9500,6.0200,302563,1818321.0000,0.953352,1,-1.162794,133.456306,3.957255,5.761874,111.298695
2006-08-30,sz.000669,5.9500,6.0000,5.9200,5.9600,5.9500,156017,928496.1900,0.491597,1,0.168071,133.680602,3.963906,5.771558,111.485751
2006-08-31,sz.000669,5.9300,6.1200,5.9000,6.0600,5.9600,529703,3180147.6200,1.669052,1,1.677851,135.923565,4.030415,5.868396,113.356317
2006-09-01,sz.000669,6.0700,6.1000,5.9400,6.0600,6.0600,723180,4339367.0900,2.278683,1,0.000000,135.923565,4.030415,5.868396,113.356317
2006-09-04,sz.000669,5.9500,6.4700,5.9200,6.3500,6.0600,1704585,10770668.7200,5.371011,1,4.785478,142.428159,4.223289,6.149227,118.780960
2006-09-05,sz.000669,6.3500,6.5000,6.2600,6.3500,6.3500,1003378,6412892.6600,3.161564,1,0.000000,142.428159,4.223289,6.149227,118.780960
2006-09-06,sz.000669,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,142.428159,4.223289,6.149227,118.780960
2006-09-07,sz.000669,6.3500,6.5000,6.2200,6.3500,6.3500,905772,5764604.9300,2.854015,1,0.000000,142.428159,4.223289,6.149227,118.780960
2006-09-08,sz.000669,6.3800,6.5200,6.2400,6.4500,6.3500,2145391,13841483.1900,6.759956,1,1.574802,144.671122,4.289798,6.246065,120.651526
2006-09-11,sz.000669,6.4000,6.4000,6.2300,6.3000,6.4500,547148,3446996.5500,1.724020,1,-2.325576,141.306677,4.190035,6.100808,117.845677
2006-09-12,sz.000669,6.2500,6.3900,6.2300,6.2700,6.3000,336185,2113590.0600,1.059292,1,-0.476194,140.633788,4.170083,6.071757,117.284507
2006-09-13,sz.000669,6.2700,6.3300,6.0700,6.0900,6.2700,465007,2863664.5900,1.465200,1,-2.870811,136.596454,4.050367,5.897448,113.917487
2006-09-14,sz.000669,6.0500,6.1500,6.0200,6.1500,6.0900,425407,2587791.5000,1.340424,1,0.985221,137.942232,4.090272,5.955551,115.039827
2006-09-15,sz.000669,6.1500,6.3400,6.1500,6.2200,6.1500,483633,3012558.0900,1.523889,1,1.138206,139.512306,4.136828,6.023338,116.349223
2006-09-18,sz.000669,6.1700,6.2700,6.1500,6.2200,6.2200,356526,2211773.5200,1.123385,1,0.000000,139.512306,4.136828,6.023338,116.349223
2006-09-19,sz.000669,6.2200,6.2800,6.1400,6.1900,6.2200,343279,2136787.3900,1.081645,1,-0.482311,138.839418,4.116876,5.994286,115.788054
2006-09-20,sz.000669,6.1600,6.2400,6.0800,6.2400,6.1900,357094,2197307.6200,1.125175,1,0.807750,139.960899,4.150130,6.042705,116.723337
2006-09-21,sz.000669,6.2400,6.3000,6.1600,6.2400,6.2400,314930,1959764.7300,0.992319,1,0.000000,139.960899,4.150130,6.042705,116.723337
2006-09-22,sz.000669,5.6300,6.2800,5.6300,6.1600,6.2400,559163,3445566.8600,1.761878,1,-1.282050,138.166529,4.096923,5.965235,115.226884
2006-09-25,sz.000669,6.1900,6.3700,6.0400,6.2800,6.1600,697359,4373548.1300,2.197323,1,1.948058,140.858084,4.176733,6.081440,117.471563
2006-09-26,sz.000669,6.2800,6.4500,6.2400,6.4200,6.2800,938757,5957829.3600,2.957948,1,2.229297,143.998233,4.269845,6.217014,120.090356
2006-09-27,sz.000669,6.4600,7.0000,6.4600,6.5900,6.4200,2153594,14376893.9300,6.785803,1,2.647976,147.811270,4.382910,6.381639,123.270319
2006-09-28,sz.000669,6.5000,6.6700,6.4000,6.4400,6.5900,838987,5424531.8000,2.643581,1,-2.276177,144.446825,4.283147,6.236382,120.464469
2006-09-29,sz.000669,6.5100,6.5900,6.3500,6.3800,6.4400,845505,5447505.3700,2.664119,1,-0.931676,143.101047,4.243242,6.178279,119.342130
2006-10-09,sz.000669,6.4000,6.5500,6.3500,6.5300,6.3800,714439,4597849.9900,2.251140,1,2.351099,146.465492,4.343005,6.323536,122.147979
2006-10-10,sz.000669,6.4900,6.6200,6.4300,6.5200,6.5300,604353,3943813.0400,1.904268,1,-0.153143,146.241196,4.336354,6.313852,121.960922
2006-10-11,sz.000669,6.4500,6.5900,6.4200,6.5800,6.5200,586488,3819468.7600,1.847977,1,0.920245,147.586974,4.376259,6.371955,123.083262
2006-10-12,sz.000669,6.5900,6.8000,6.5900,6.6000,6.5800,762272,5086372.3700,2.401858,1,0.303951,148.035566,4.389561,6.391323,123.457375
2006-10-13,sz.000669,6.6000,6.6900,6.4800,6.4900,6.6000,363665,2377193.9300,1.145879,1,-1.666669,145.568307,4.316401,6.284801,121.399752
2006-10-16,sz.000669,6.4900,6.5500,6.3500,6.5200,6.4900,354798,2285088.0100,1.117940,1,0.462253,146.241196,4.336354,6.313852,121.960922
2006-10-17,sz.000669,6.5200,6.7500,6.4900,6.7000,6.5200,847690,5643621.5900,2.671004,1,2.760734,150.278530,4.456069,6.488161,125.327942
2006-10-18,sz.000669,6.7200,7.2600,6.6800,6.7700,6.7000,1216645,8440240.5400,3.833551,1,1.044779,151.848604,4.502625,6.555948,126.637338
2006-10-19,sz.000669,6.7800,6.8300,6.5600,6.6000,6.7700,897668,5964328.2700,2.828480,1,-2.511079,148.035566,4.389561,6.391323,123.457375
2006-10-20,sz.000669,6.6400,6.7500,6.5600,6.6700,6.6000,455997,3030599.9400,1.436810,1,1.060609,149.605641,4.436117,6.459110,124.766772
2006-10-23,sz.000669,6.6600,6.6600,6.2000,6.3100,6.6700,606968,3891525.8400,1.912508,1,-5.397304,141.530973,4.196686,6.110492,118.032733
2006-10-24,sz.000669,6.3100,6.3100,6.3100,6.3100,6.3100,0,0.0000,,0,0.000000,141.530973,4.196686,6.110492,118.032733
2006-10-25,sz.000669,6.3500,6.5500,6.2800,6.3600,6.3100,675839,4313398.8700,2.129515,1,0.792396,77.957968,4.102234,6.320534,444.231002
2006-10-26,sz.000669,6.3300,6.3800,6.1500,6.2200,6.3600,457456,2850533.3600,1.441407,1,-2.201263,76.241912,4.011934,6.181403,434.452332
2006-10-27,sz.000669,6.2600,6.2600,6.0400,6.0400,6.2200,417714,2555961.5600,1.316184,1,-2.893888,74.035554,3.895833,6.002520,421.879756
2006-10-30,sz.000669,6.0400,6.0900,5.9500,6.0700,6.0400,371459,2240233.3800,1.170438,1,0.496692,74.403280,3.915183,6.032333,423.975185
2006-10-31,sz.000669,6.0600,6.1500,6.0200,6.1300,6.0700,296998,1812350.7400,0.935817,1,0.988467,75.138733,3.953883,6.091961,428.166044
2006-11-01,sz.000669,6.1500,6.2600,6.1400,6.2600,6.1300,340822,2113451.6200,1.073903,1,2.120720,76.732213,4.037734,6.221154,437.246237
2006-11-02,sz.000669,6.2800,6.2800,6.0800,6.1400,6.2600,251606,1542815.6300,0.792790,1,-1.916939,75.261308,3.960333,6.101899,428.864520
2006-11-03,sz.000669,6.1600,6.2300,6.1000,6.1300,6.1400,363780,2232888.3500,1.146242,1,-0.162862,75.138733,3.953883,6.091961,428.166044
2006-11-06,sz.000669,6.1300,6.1900,6.0600,6.1700,6.1300,277309,1701701.4200,0.873779,1,0.652528,75.629035,3.979683,6.131713,430.959950
2006-11-07,sz.000669,6.1200,6.1800,6.0700,6.1800,6.1700,225786,1385391.1900,0.711434,1,0.162071,75.751610,3.986133,6.141651,431.658426
2006-11-08,sz.000669,6.1800,6.2800,6.0200,6.2600,6.1800,430702,2666667.8300,1.357108,1,1.294505,76.732213,4.037734,6.221154,437.246237
2006-11-09,sz.000669,6.2500,6.6500,6.1900,6.5000,6.2600,2009708,13084013.9400,6.332430,1,3.833862,79.674023,4.192535,6.459665,454.009671
2006-11-10,sz.000669,6.5500,6.5700,6.2200,6.2400,6.5000,788136,5027378.1100,2.483354,1,-4.000004,76.487062,4.024834,6.201279,435.849285
2006-11-13,sz.000669,6.2500,6.3200,5.7700,5.8700,6.2400,637590,3826406.5900,2.008995,1,-5.929486,71.951772,3.786182,5.833575,410.005657
2006-11-14,sz.000669,5.7700,5.8900,5.5000,5.8600,5.8700,509231,2904586.4400,1.604546,1,-0.170353,71.829196,3.779732,5.823637,409.307181
2006-11-15,sz.000669,5.8000,5.8900,5.7000,5.8500,5.8600,265410,1542492.8800,0.836286,1,-0.170652,71.706621,3.773282,5.813699,408.608704
2006-11-16,sz.000669,5.8500,5.8900,5.6200,5.6800,5.8500,364035,2101601.6600,1.147045,1,-2.905984,69.622839,3.663631,5.644754,396.734605
2006-11-17,sz.000669,5.6800,5.7800,5.6800,5.7200,5.6800,186808,1067974.5500,0.588617,1,0.704225,70.113141,3.689431,5.684505,399.528511
2006-11-20,sz.000669,5.7000,5.7600,5.6000,5.6200,5.7200,246903,1397417.6400,0.777972,1,-1.748250,68.887386,3.624930,5.585126,392.543747
2006-11-21,sz.000669,5.6200,5.7400,5.5900,5.7100,5.6200,222749,1260186.9500,0.701864,1,1.601426,69.990565,3.682981,5.674567,398.830034
2006-11-22,sz.000669,5.7100,5.8300,5.6000,5.7500,5.7100,261248,1495203.3300,0.823172,1,0.700525,70.480867,3.708781,5.714319,401.623940
2006-11-23,sz.000669,5.7400,5.8300,5.7300,5.8000,5.7500,196759,1136875.1300,0.619972,1,0.869568,71.093744,3.741031,5.764009,405.116322
2006-11-24,sz.000669,5.8000,5.9500,5.7300,5.9500,5.8000,533726,3126786.6200,1.681728,1,2.586200,72.932375,3.837782,5.913078,415.593468
2006-11-27,sz.000669,5.9400,5.9800,5.8600,5.9300,5.9500,337534,1997283.6800,1.063543,1,-0.336134,72.687224,3.824882,5.893202,414.196516
2006-11-28,sz.000669,5.9300,6.0600,5.9300,5.9900,5.9300,357195,2136929.5100,1.125493,1,1.011804,73.422677,3.863582,5.952830,418.387374
2006-11-29,sz.000669,5.9700,6.0300,5.8800,6.0000,5.9900,322150,1927690.1600,1.015069,1,0.166949,73.545252,3.870032,5.962768,419.085851
2006-11-30,sz.000669,6.0100,6.0800,6.0000,6.0500,6.0000,553927,3340295.6300,1.745380,1,0.833337,74.158129,3.902283,6.012458,422.578233
2006-12-01,sz.000669,6.0500,6.0900,5.9400,5.9900,6.0500,621466,3713477.0800,1.958190,1,-0.991742,73.422677,3.863582,5.952830,418.387374
2006-12-04,sz.000669,5.9900,6.1200,5.9000,6.0900,5.9900,706615,4262187.3600,2.226488,1,1.669456,74.648431,3.928083,6.052209,425.372138
2006-12-05,sz.000669,6.0600,6.1600,5.9700,6.1100,6.0900,625759,3805922.6900,1.971717,1,0.328407,74.893582,3.940983,6.072085,426.769091
2006-12-06,sz.000669,6.0800,6.1700,5.7500,5.9300,6.1100,752548,4484360.0000,2.371219,1,-2.945995,72.687224,3.824882,5.893202,414.196516
2006-12-07,sz.000669,5.9000,5.9900,5.8500,5.8500,5.9300,473357,2802117.9200,1.491510,1,-1.349071,71.706621,3.773282,5.813699,408.608704
2006-12-08,sz.000669,5.7900,5.8400,5.6500,5.6500,5.8500,498075,2852446.8400,1.569395,1,-3.418800,69.255113,3.644281,5.614940,394.639176
2006-12-11,sz.000669,5.7100,5.7900,5.6800,5.7600,5.6500,289508,1663138.7900,0.912217,1,1.946905,70.603442,3.715231,5.724257,402.322417
2006-12-12,sz.000669,5.7700,5.9400,5.7700,5.8700,5.7600,732928,4298516.1900,2.309398,1,1.909716,71.951772,3.786182,5.833575,410.005657
2006-12-13,sz.000669,5.9400,6.0600,5.7500,6.0100,5.8700,765282,4543730.1500,2.411343,1,2.385015,73.667828,3.876483,5.972706,419.784327
2006-12-14,sz.000669,6.0100,6.2300,5.9300,6.2000,6.0100,1352222,8263908.7100,4.260744,1,3.161391,75.996761,3.999034,6.161527,433.055379
2006-12-15,sz.000669,6.1800,6.3500,6.0800,6.1900,6.2000,1685970,10488831.2300,5.312357,1,-0.161286,75.874185,3.992584,6.151589,432.356902
2006-12-18,sz.000669,6.1800,6.1800,6.0000,6.1100,6.1900,760987,4628060.1600,2.397809,1,-1.292406,74.893582,3.940983,6.072085,426.769091
2006-12-19,sz.000669,6.0500,6.2000,5.9500,6.1400,6.1100,869941,5275479.5600,2.741115,1,0.490994,75.261308,3.960333,6.101899,428.864520
2006-12-20,sz.000669,6.1000,6.4900,6.0200,6.3100,6.1400,2039062,12815462.4500,6.424922,1,2.768731,77.345090,4.069984,6.270844,440.738620
2006-12-21,sz.000669,6.3300,6.5700,6.1300,6.4000,6.3100,3050304,19570769.1500,9.611265,1,1.426310,78.448269,4.128035,6.360286,447.024907
2006-12-22,sz.000669,6.4100,6.4100,6.1900,6.1900,6.4000,770524,4841544.4900,2.427860,1,-3.281250,75.874185,3.992584,6.151589,432.356902
2006-12-25,sz.000669,6.1900,6.2500,6.1000,6.1700,6.1900,609486,3768602.3100,1.920442,1,-0.323101,75.629035,3.979683,6.131713,430.959950
2006-12-26,sz.000669,6.1900,6.2000,5.9700,6.0300,6.1700,588404,3564792.5200,1.854014,1,-2.269042,73.912979,3.889383,5.992582,421.181280
2006-12-27,sz.000669,6.0300,6.2000,5.9800,6.0900,6.0300,432191,2624689.7100,1.361799,1,0.995024,74.648431,3.928083,6.052209,425.372138
2006-12-28,sz.000669,6.0300,6.0300,5.8200,5.8300,6.0900,520111,3075054.8600,1.638828,1,-4.269298,71.461470,3.760382,5.793823,407.211751
2006-12-29,sz.000669,5.8400,5.9200,5.8000,5.8900,5.8300,576962,3369831.8700,1.817961,1,1.029159,72.196923,3.799082,5.853450,411.402610
2007-01-04,sz.000669,5.9000,5.9500,5.8300,5.9400,5.8900,678921,4005574.7100,2.139226,1,0.848900,72.809800,3.831332,5.903140,414.894992
2007-01-05,sz.000669,5.9200,6.1000,5.8400,5.9900,5.9400,539233,3208354.6000,1.699080,1,0.841746,73.422677,3.863582,5.952830,418.387374
2007-01-08,sz.000669,5.9500,6.1900,5.9500,6.1700,5.9900,1024617,6246857.0500,3.228486,1,3.005014,75.629035,3.979683,6.131713,430.959950
2007-01-09,sz.000669,6.1800,6.2500,6.1400,6.1900,6.1700,920370,5714968.9500,2.900012,1,0.324149,75.874185,3.992584,6.151589,432.356902
2007-01-10,sz.000669,6.2000,6.3500,6.1300,6.3000,6.1900,1061939,6606788.4200,3.346085,1,1.777062,77.222515,4.063534,6.260906,440.040143
2007-01-11,sz.000669,6.3000,6.4900,6.2600,6.3300,6.3000,1424778,9092116.8800,4.489362,1,0.476186,77.590241,4.082884,6.290720,442.135572
2007-01-12,sz.000669,6.2700,6.4200,6.0800,6.0800,6.3300,1012852,6371079.2400,3.191416,1,-3.949447,74.525856,3.921633,6.042271,424.673662
2007-01-15,sz.000669,6.1000,6.4200,6.1000,6.4200,6.0800,1127021,7114802.9100,3.551153,1,5.592108,78.693420,4.140935,6.380162,448.421860
2007-01-16,sz.000669,6.4800,6.5600,6.3300,6.5100,6.4200,1423928,9221096.2400,4.486684,1,1.401872,79.796599,4.198985,6.469603,454.708148
2007-01-17,sz.000669,6.6000,6.7200,6.3800,6.5100,6.5100,1865900,12317963.2700,5.879302,1,0.000000,79.796599,4.198985,6.469603,454.708148
2007-01-18,sz.000669,6.5000,6.6700,6.3800,6.6700,6.5100,1403679,9177887.6500,4.422881,1,2.457755,81.757806,4.302186,6.628610,465.883771
2007-01-19,sz.000669,6.7100,6.8900,6.6500,6.8100,6.6700,1605483,10842458.6000,5.058749,1,2.098948,83.473861,4.392487,6.767742,475.662440
2007-01-22,sz.000669,6.8500,7.1000,6.8000,7.0500,6.8100,2089974,14516155.5900,6.585341,1,3.524233,86.415672,4.547288,7.006252,492.425874
2007-01-23,sz.000669,7.1600,7.1700,6.6500,7.1500,7.0500,1797269,12453541.7700,5.663051,1,1.418438,87.641426,4.611789,7.105632,499.410639
2007-01-24,sz.000669,6.9100,7.4800,6.9100,7.3200,7.1500,1962571,14208604.0300,6.183905,1,2.377624,89.725208,4.721440,7.274577,511.284738
2007-01-25,sz.000669,7.2500,7.2500,6.7500,6.9100,7.3200,1459583,10270452.2200,4.599030,1,-5.601097,84.699616,4.456987,6.867121,482.647205
