date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-12-06,sz.000503,10.3300,10.8000,10.0000,10.5700,10.3300,64783886,677052199.6100,16.514234,1,2.323328,134.805643,5.494470,36.389611,-181.538787
2006-12-07,sz.000503,10.5000,10.7900,10.0500,10.0500,10.5700,35224367,368269056.7300,8.979138,1,-4.919579,128.173767,5.224165,34.599394,-172.607834
2006-12-08,sz.000503,9.8800,10.0400,9.0500,9.0500,10.0500,39045050,369279891.8500,9.953078,1,-9.950249,115.420158,4.704347,31.156668,-155.432925
2006-12-11,sz.000503,9.0100,9.4600,9.0100,9.4400,9.0500,18463969,171269640.5300,4.706700,1,4.309385,120.394065,4.907076,32.499331,-162.131140
2006-12-12,sz.000503,9.4300,9.5200,8.8900,9.1900,9.4400,22256782,204570952.1000,5.673536,1,-2.648305,117.205663,4.777122,31.638650,-157.837413
2006-12-13,sz.000503,9.2800,9.6500,9.2100,9.4900,9.1900,22275976,211118122.5400,5.678429,1,3.264420,121.031746,4.933067,32.671468,-162.989885
2006-12-14,sz.000503,9.7000,9.8900,9.4700,9.6900,9.4900,24510308,236987190.6700,6.247988,1,2.107480,123.582468,5.037030,33.360013,-166.424867
2006-12-15,sz.000503,9.8900,9.9900,9.2500,9.3000,9.6900,36155183,342540566.6300,9.216414,1,-4.024762,118.608560,4.834302,32.017350,-159.726653
2006-12-18,sz.000503,9.3800,9.5500,9.1000,9.4800,9.3000,26157063,242851493.1300,6.667767,1,1.935477,120.904210,4.927869,32.637040,-162.818136
2006-12-19,sz.000503,9.4000,9.9600,9.3500,9.7600,9.4800,35838959,347083254.6900,9.135805,1,2.953594,124.475220,5.073418,33.601004,-167.627111
2006-12-20,sz.000503,9.7000,9.8000,9.4900,9.7500,9.7600,21708888,209385982.7000,5.533871,1,-0.102461,124.347684,5.068219,33.566576,-167.455362
2006-12-21,sz.000503,9.7500,9.8900,9.3900,9.4100,9.7500,19685575,189412180.4600,5.018103,1,-3.487181,120.011457,4.891482,32.396050,-161.615893
2006-12-22,sz.000503,9.3000,9.4100,9.0800,9.1600,9.4100,15394144,141832441.8900,3.924162,1,-2.656748,116.823055,4.761527,31.535368,-157.322165
2006-12-25,sz.000503,9.1200,9.4000,9.1000,9.2600,9.1600,17247808,158990227.7100,4.396685,1,1.091707,118.098416,4.813509,31.879641,-159.039656
2006-12-26,sz.000503,9.2000,9.2500,8.7300,8.7700,9.2600,18738308,167387788.0200,4.776632,1,-5.291574,111.849148,4.558798,30.192705,-150.623951
2006-12-27,sz.000503,8.7700,9.0500,8.7100,8.8200,8.7700,13142573,116089487.4700,3.350208,1,0.570117,112.486828,4.584789,30.364841,-151.482696
2006-12-28,sz.000503,8.8100,8.8200,8.2700,8.4800,8.8200,22482021,190798655.9700,5.730952,1,-3.854877,108.150601,4.408051,29.194315,-145.643227
2006-12-29,sz.000503,8.4100,8.7300,8.3800,8.5000,8.4800,20167605,172132784.7800,5.140978,1,0.235854,108.405673,4.418448,29.263169,-145.986726
2007-01-04,sz.000503,8.5900,8.7600,8.4400,8.4800,8.5000,17361531,149073695.5800,4.425674,1,-0.235299,108.150601,4.408051,29.194315,-145.643227
2007-01-05,sz.000503,8.4700,8.7300,8.3900,8.6900,8.4800,14042390,121058260.1900,3.579583,1,2.476416,110.828859,4.517213,29.917287,-149.249958
2007-01-08,sz.000503,8.6800,9.1400,8.5700,9.0200,8.6900,22494400,199780424.4600,5.734108,1,3.797479,115.037550,4.688753,31.053386,-154.917678
2007-01-09,sz.000503,8.9400,9.2500,8.9200,9.0800,9.0200,18321042,166411768.0900,4.670266,1,0.665183,115.802766,4.719942,31.259950,-155.948173
2007-01-10,sz.000503,9.0500,9.3500,8.8900,9.2700,9.0800,28740555,261852098.1800,7.326332,1,2.092517,118.225952,4.818707,31.914068,-159.211405
2007-01-11,sz.000503,9.4000,10.2000,9.3500,9.8600,9.2700,56583257,552110208.3000,14.423789,1,6.364608,125.750581,5.125399,33.945276,-169.344602
2007-01-12,sz.000503,9.8200,9.9000,9.3400,9.5600,9.8600,34239958,330165760.8100,8.728199,1,-3.042589,121.924498,4.969454,32.912458,-164.192129
2007-01-15,sz.000503,9.8900,9.9500,9.6000,9.8900,9.5600,29329884,287734926.6500,7.476559,1,3.451882,126.133189,5.140994,34.048558,-169.859849
2007-01-16,sz.000503,10.0100,10.1400,9.7600,9.9300,9.8900,29949744,297318055.9000,7.634569,1,0.404448,126.643334,5.161787,34.186267,-170.546845
2007-01-17,sz.000503,9.9600,10.1000,9.3900,9.5600,9.9300,29559471,290219616.1500,7.535084,1,-3.726081,121.924498,4.969454,32.912458,-164.192129
2007-01-18,sz.000503,9.5000,10.2800,9.3800,10.1000,9.5600,31854452,313110892.7100,8.120104,1,5.648535,128.811447,5.250156,34.771530,-173.466580
2007-01-19,sz.000503,10.1800,10.5500,10.0500,10.2600,10.1000,36751721,378377592.2000,9.368480,1,1.584157,130.852025,5.333326,35.322366,-176.214565
2007-01-22,sz.000503,10.3000,10.6600,10.3000,10.5800,10.2600,34597751,362819032.9100,8.819405,1,3.118906,134.933179,5.499668,36.424039,-181.710536
2007-01-23,sz.000503,10.5500,10.5600,9.9100,10.2000,10.5800,31278820,319695899.2000,7.973368,1,-3.591683,130.086808,5.302137,35.115803,-175.184071
2007-01-24,sz.000503,10.2500,11.1300,10.2000,10.7800,10.2000,42610959,456452566.5700,10.862074,1,5.686274,137.483901,5.603631,37.112584,-185.145518
2007-01-25,sz.000503,10.6500,10.6500,9.9100,9.9800,10.7800,30014302,310704054.5700,7.651026,1,-7.421152,127.281014,5.187777,34.358403,-171.405591
2007-01-26,sz.000503,9.8000,10.4000,9.7000,10.2900,9.9800,25146339,254699614.4700,6.410121,1,3.106217,131.234633,5.348921,35.425648,-176.729812
2007-01-29,sz.000503,10.4500,11.3000,10.4200,11.0600,10.2900,43565101,480213851.4500,11.105296,1,7.482997,141.054911,5.749180,38.076547,-189.954492
2007-01-30,sz.000503,11.0600,11.6800,10.6800,11.2800,11.0600,44031378,494003972.3200,11.224156,1,1.989144,143.860705,5.863540,38.833947,-193.732972
2007-01-31,sz.000503,11.3500,11.4400,10.2500,10.3000,11.2800,30733951,335030577.4100,7.834474,1,-8.687940,131.362169,5.354119,35.460075,-176.901562
2007-02-01,sz.000503,10.2000,11.0800,10.0800,10.9000,10.3000,28198172,297286981.7300,7.188071,1,5.825237,139.014334,5.666009,37.525711,-187.206507
2007-02-02,sz.000503,10.9600,11.1900,10.2800,10.3700,10.9000,25342489,273076661.6900,6.460122,1,-4.862383,132.254921,5.390506,35.701066,-178.103805
2007-02-05,sz.000503,10.2200,10.7300,10.2200,10.4300,10.3700,14602589,153535893.6300,3.722385,1,0.578596,133.020138,5.421695,35.907630,-179.134300
2007-02-06,sz.000503,10.4100,10.7800,10.4100,10.6900,10.4300,13461511,143087123.5500,3.431510,1,2.492802,136.336076,5.556848,36.802739,-183.599776
2007-02-07,sz.000503,10.8400,11.3300,10.7200,11.3000,10.6900,30251279,334063044.2700,7.711434,1,5.706274,144.115778,5.873936,38.902801,-194.076470
2007-02-08,sz.000503,11.3800,11.6200,11.1100,11.2300,11.3000,29972246,341588005.9400,7.640305,1,-0.619475,143.223025,5.837549,38.661810,-192.874227
2007-02-09,sz.000503,11.2000,11.3800,11.0000,11.1300,11.2300,16647131,186407621.5400,4.243565,1,-0.890467,141.947664,5.785567,38.317538,-191.156736
2007-02-12,sz.000503,11.1300,11.6300,11.1300,11.4500,11.1300,18300701,209793099.1700,4.665081,1,2.875110,146.028819,5.951909,39.419210,-196.652707
2007-02-13,sz.000503,11.5100,11.5600,11.2600,11.4200,11.4500,14617549,167056356.7900,3.726199,1,-0.262006,145.646211,5.936314,39.315928,-196.137460
2007-02-14,sz.000503,11.3900,12.3000,11.2900,11.9300,11.4200,26928360,316714726.2700,6.864380,1,4.465851,152.150551,6.201421,41.071718,-204.896663
2007-02-15,sz.000503,11.9700,12.1600,11.8300,11.9800,11.9300,21604339,259480099.3100,5.507220,1,0.419105,152.788231,6.227412,41.243855,-205.755408
2007-02-16,sz.000503,12.1200,12.4800,11.8800,11.9900,11.9800,20364913,247609772.7800,5.191274,1,0.083474,152.915767,6.232610,41.278282,-205.927158
2007-02-26,sz.000503,12.0500,12.7000,11.9500,12.6100,11.9900,19680026,244122281.1000,5.016688,1,5.170975,160.823005,6.554897,43.412772,-216.575601
2007-02-27,sz.000503,12.7000,12.8500,11.3500,11.3500,12.6100,29135717,348172505.9800,7.427064,1,-9.992064,144.753458,5.899927,39.074938,-194.935216
2007-02-28,sz.000503,11.0100,11.5700,10.7000,11.4500,11.3500,31745500,353763334.7800,8.092330,1,0.881052,146.028819,5.951909,39.419210,-196.652707
2007-03-01,sz.000503,11.3000,11.3800,10.4200,10.6400,11.4500,26109740,283595191.0800,6.655704,1,-7.074231,135.698396,5.530857,36.630602,-182.741031
2007-03-02,sz.000503,10.5100,10.9700,10.5100,10.6900,10.6400,15872009,170953802.6300,4.045976,1,0.469918,136.336076,5.556848,36.802739,-183.599776
2007-03-05,sz.000503,10.7000,10.9700,10.3500,10.9200,10.6900,20172216,216578752.2800,5.142154,1,2.151548,139.269406,5.676406,37.594565,-187.550005
2007-03-06,sz.000503,10.8000,10.9000,10.4700,10.7800,10.9200,11464357,122825793.9800,2.922410,1,-1.282054,137.483901,5.603631,37.112584,-185.145518
2007-03-07,sz.000503,10.8200,11.1500,10.8100,11.0500,10.7800,15907308,174801163.4900,4.054974,1,2.504642,140.927375,5.743982,38.042120,-189.782743
2007-03-08,sz.000503,11.0700,11.3500,10.9000,11.2800,11.0500,20852630,232372583.0100,5.315600,1,2.081444,143.860705,5.863540,38.833947,-193.732972
2007-03-09,sz.000503,11.3700,11.7400,11.3700,11.4500,11.2800,32285977,373023858.7100,8.230105,1,1.507093,146.028819,5.951909,39.419210,-196.652707
2007-03-12,sz.000503,11.4500,11.5600,11.1000,11.5000,11.4500,18844520,214346995.0600,4.803707,1,0.436683,146.666499,5.977900,39.591346,-197.511452
2007-03-13,sz.000503,11.5000,11.7300,11.2600,11.5800,11.5000,19117293,220378327.1500,4.873240,1,0.695651,147.686788,6.019485,39.866764,-198.885445
2007-03-14,sz.000503,11.4600,11.9500,10.9500,11.5900,11.5800,31091721,356603718.4100,7.925674,1,0.086358,147.814324,6.024683,39.901192,-199.057194
2007-03-15,sz.000503,11.4500,11.9400,11.4000,11.6900,11.5900,21784830,255061167.7100,5.553229,1,0.862808,149.089685,6.076665,40.245464,-200.774685
2007-03-16,sz.000503,11.7000,11.8400,11.0000,11.1900,11.6900,22473389,257030880.0900,5.728752,1,-4.277160,142.712881,5.816756,38.524101,-192.187230
2007-03-19,sz.000503,10.7100,11.3800,10.6000,11.1600,11.1900,16858130,186612950.5900,4.297351,1,-0.268094,142.330272,5.801162,38.420820,-191.671983
2007-03-20,sz.000503,11.1800,11.3100,11.0600,11.2700,11.1600,14483129,162138508.6600,3.691933,1,0.985669,143.733169,5.858342,38.799519,-193.561223
2007-03-21,sz.000503,11.3000,11.7800,11.1900,11.7500,11.2700,28655868,330244098.8400,7.304744,1,4.259091,149.854901,6.107854,40.452028,-201.805179
2007-03-22,sz.000503,11.9300,12.2700,11.7100,11.8300,11.7500,41491542,498158985.4700,10.576720,1,0.680850,150.875190,6.149440,40.727446,-203.179172
2007-03-23,sz.000503,11.7600,11.9400,11.4500,11.8400,11.8300,20418160,239434333.3800,5.204848,1,0.084533,151.002726,6.154638,40.761873,-203.350921
2007-03-26,sz.000503,11.9900,12.3700,11.9100,12.2600,11.8400,30046067,366490068.5100,7.659123,1,3.547298,156.359242,6.372961,42.207818,-210.564383
2007-03-27,sz.000503,12.2800,12.4900,12.1000,12.4000,12.2600,24949486,306508337.3100,6.359940,1,1.141920,158.144747,6.445735,42.689800,-212.968870
2007-03-28,sz.000503,12.3800,12.3900,11.5000,11.9600,12.4000,29654939,355492942.3400,7.559420,1,-3.548384,152.533159,6.217016,41.175000,-205.411910
2007-03-29,sz.000503,11.9500,12.4700,11.8000,12.0500,11.9600,30855218,376761777.4900,7.865386,1,0.752510,153.680984,6.263799,41.484846,-206.957652
2007-03-30,sz.000503,12.0500,13.1700,11.8000,12.9000,12.0500,57647253,730970365.4800,14.695015,1,7.053937,164.521551,6.705644,44.411162,-221.556325
2007-04-02,sz.000503,12.8200,13.3800,12.7200,12.9700,12.9000,38812349,508191519.2200,9.893760,1,0.542641,165.414304,6.742031,44.652153,-222.758568
2007-04-03,sz.000503,12.9700,13.0900,12.7100,13.0100,12.9700,22989581,297440723.9300,5.860336,1,0.308404,165.924448,6.762824,44.789862,-223.445565
2007-04-04,sz.000503,12.9900,13.5000,12.8900,13.2000,13.0100,27439641,363450592.6900,6.994712,1,1.460412,168.347634,6.861589,45.443980,-226.708797
2007-04-05,sz.000503,13.1000,13.2700,12.8000,13.1900,13.2000,20116332,262650489.9600,5.127908,1,-0.075759,168.220098,6.856391,45.409553,-226.537048
2007-04-06,sz.000503,13.0500,13.4200,12.9000,13.1900,13.1900,26858300,352726310.3700,6.846521,1,0.000000,168.220098,6.856391,45.409553,-226.537048
2007-04-09,sz.000503,13.8800,13.8800,13.1800,13.3100,13.1900,24912599,334471867.9900,6.350537,1,0.909787,169.750531,6.918769,45.822680,-228.598037
2007-04-10,sz.000503,13.3500,14.2800,12.9600,14.0200,13.3100,41898329,571554528.6200,10.680415,1,5.334335,178.805593,7.287840,48.267015,-240.792223
2007-04-11,sz.000503,13.9800,14.2000,13.5000,14.0000,14.0200,28257662,392042362.6200,7.203236,1,-0.142657,178.550521,7.277443,48.198161,-240.448724
2007-04-12,sz.000503,14.0000,14.2500,13.7000,14.0700,14.0000,21077399,295500052.3500,5.372896,1,0.499998,179.443273,7.313831,48.439152,-241.650968
2007-04-13,sz.000503,14.0000,14.2900,13.7100,13.7400,14.0700,26762215,375320729.3900,6.822028,1,-2.345415,175.234583,7.142291,47.303052,-235.983248
2007-04-16,sz.000503,13.7400,13.9800,13.6200,13.9000,13.7400,23254365,320851309.5100,5.927832,1,1.164482,177.275160,7.225462,47.853888,-238.731234
2007-04-17,sz.000503,13.9000,14.5000,13.5800,14.3700,13.9000,34007726,477970207.3700,8.669000,1,3.381297,183.269356,7.469776,49.471969,-246.803441
2007-04-18,sz.000503,14.1000,15.1500,13.8900,15.0000,14.3700,47116564,679542189.4400,12.010609,1,4.384134,191.304129,7.797261,51.640887,-257.623633
2007-04-19,sz.000503,15.0200,16.4500,14.8000,15.3800,15.0000,66527444,1027540882.4600,16.958689,1,2.533334,196.150501,7.994791,52.949122,-264.150099
2007-04-20,sz.000503,15.6600,16.4300,15.3800,15.9600,15.3800,38756281,615414523.8700,9.879467,1,3.771131,203.547594,8.296285,54.945903,-274.111546
2007-04-23,sz.000503,16.0300,16.9800,16.0300,16.3400,15.9600,27321327,451073860.2300,6.964553,1,2.380953,208.393965,8.493816,56.254139,-280.638011
2007-04-24,sz.000503,16.4500,16.5000,15.8600,15.9500,16.3400,29067476,469369390.8400,7.409668,1,-2.386783,203.420058,8.291087,54.911476,-273.939797
2007-04-25,sz.000503,15.8600,15.8600,15.0600,15.5400,15.9500,23171278,360076403.2700,5.906652,1,-2.570532,198.191078,8.077962,53.499959,-266.898084
2007-04-26,sz.000503,15.6000,16.3000,15.6000,15.9900,15.5400,18431538,295896019.5600,4.698433,1,2.895751,203.930202,8.311880,55.049185,-274.626793
2007-04-27,sz.000503,16.1100,16.2800,15.5200,15.7400,15.9900,15619421,248462691.5800,3.981588,1,-1.563477,200.741800,8.181926,54.188504,-270.333066
2007-04-30,sz.000503,15.4000,15.8500,15.1400,15.3600,15.7400,26095535,403032741.4700,6.652083,1,-2.414232,-110.638525,8.270873,58.459091,-47.148233
2007-05-08,sz.000503,15.7200,16.9000,15.4600,16.8900,15.3600,39107247,636792118.9700,9.968933,1,9.960936,-121.659159,9.094730,64.282165,-51.844639
2007-05-09,sz.000503,16.8900,16.8900,16.8900,16.8900,16.8900,0,0.0000,,0,0.000000,-121.659159,9.094730,64.282165,-51.844639
2007-05-10,sz.000503,16.7000,17.9700,16.5000,17.4000,16.8900,33698707,590229821.4700,8.590228,1,3.019540,-125.332704,9.369348,66.223189,-53.410108
2007-05-11,sz.000503,17.1500,17.2800,16.4500,16.8300,17.4000,21973679,369914906.9400,5.601369,1,-3.275861,-121.226977,9.062422,64.053809,-51.660466
2007-05-14,sz.000503,16.6000,17.2800,16.4100,16.6600,16.8300,20420228,345782267.6200,5.205375,1,-1.010101,-120.002462,8.970882,63.406801,-51.138643
2007-05-15,sz.000503,16.6500,16.9900,15.4000,15.5800,16.6600,22577509,364046691.5600,5.755293,1,-6.482593,-112.223191,8.389336,59.296396,-47.823533
2007-05-16,sz.000503,15.7100,16.4400,15.5200,16.3100,15.5800,19193681,308163097.4300,4.892713,1,4.685492,-117.481402,8.782418,62.074725,-50.064302
2007-05-17,sz.000503,16.4500,17.9000,16.2500,17.3700,16.3100,31142973,537161755.0900,7.938739,1,6.499089,-125.116613,9.353194,66.109011,-53.318021
2007-05-18,sz.000503,17.4500,18.2100,17.1000,17.5600,17.3700,27886002,494631544.3200,7.108495,1,1.093832,-126.485188,9.455503,66.832138,-53.901235
2007-05-21,sz.000503,16.8000,19.3200,16.6800,19.3200,17.5600,36600972,679649870.2300,9.330052,1,10.022780,-139.162519,10.403208,73.530576,-59.303637
2007-05-22,sz.000503,20.0000,21.2000,19.5100,19.7200,19.3200,38199036,775857043.6700,9.737418,1,2.070391,-142.043731,10.618595,75.052948,-60.531455
2007-05-23,sz.000503,19.7300,20.7300,19.7300,20.6500,19.7200,22162882,451667494.4500,5.649600,1,4.716026,-148.742548,11.119370,78.592463,-63.386133
2007-05-24,sz.000503,20.7800,21.4700,19.8000,20.4000,20.6500,28018653,571475222.7300,7.142310,1,-1.210654,-146.941791,10.984753,77.640980,-62.618747
2007-05-25,sz.000503,20.3000,20.7700,19.9000,20.2900,20.4000,18695822,379538406.7000,4.765802,1,-0.539209,-146.149458,10.925522,77.222328,-62.281097
2007-05-28,sz.000503,20.3600,21.1500,20.2000,20.4600,20.2900,22865210,471206501.1300,5.828632,1,0.837842,-147.373972,11.017061,77.869336,-62.802920
2007-05-29,sz.000503,20.4700,20.6800,19.6000,20.1500,20.4600,24660008,496563520.6400,6.286149,1,-1.515149,-145.141033,10.850136,76.689498,-61.851360
2007-05-30,sz.000503,18.2100,19.5300,18.1400,18.1400,20.1500,23228823,433664095.4400,5.921321,1,-9.975187,-130.662945,9.767815,69.039578,-55.681572
2007-05-31,sz.000503,16.7000,17.5000,16.3300,16.3300,18.1400,48365454,799195073.3500,9.225207,1,-9.977946,-117.625463,8.793187,62.150844,-50.125693
2007-06-01,sz.000503,16.6000,16.8500,14.7000,14.7000,16.3300,42091144,650708249.4800,8.028448,1,-9.981630,-105.884526,7.915484,55.947177,-45.122332
2007-06-04,sz.000503,14.4000,14.7900,13.2300,13.2300,14.7000,43026174,580822946.8000,8.206795,1,-10.000000,-95.296073,7.123936,50.352459,-40.610099
2007-06-05,sz.000503,13.1800,13.8900,11.9100,13.7700,13.2300,51407296,663687865.0300,9.805407,1,4.081640,-99.185709,7.414709,52.407662,-42.267654
2007-06-06,sz.000503,13.5500,14.2000,13.2000,13.6800,13.7700,34050070,468359573.8500,6.494697,1,-0.653596,-98.537436,7.366246,52.065128,-41.991395
2007-06-07,sz.000503,13.6800,14.4000,13.2000,14.2500,13.6800,38681785,538081605.7100,7.378148,1,4.166664,-102.643163,7.673173,54.234508,-43.741036
2007-06-08,sz.000503,14.0000,14.6500,13.8600,14.1700,14.2500,39919300,567415245.2900,7.614191,1,-0.561403,-102.066920,7.630096,53.930034,-43.495473
2007-06-11,sz.000503,14.2500,14.5800,13.8800,14.1900,14.1700,32708290,466588362.2700,6.238766,1,0.141140,-102.210981,7.640865,54.006153,-43.556864
2007-06-12,sz.000503,14.2200,15.2700,12.7700,15.1100,14.1900,60605899,852293129.2000,11.559945,1,6.483440,-108.837768,8.136256,57.507609,-46.380846
2007-06-13,sz.000503,15.5700,16.2900,15.5700,15.7800,15.1100,68707294,1087213047.8600,13.105202,1,4.434150,-113.663797,8.497030,60.057582,-48.437442
2007-06-14,sz.000503,15.6400,16.5000,15.1300,15.8200,15.7800,44222211,707081827.1500,8.434927,1,0.253485,-113.951918,8.518569,60.209819,-48.560224
2007-06-15,sz.000503,15.6500,16.2000,15.3000,15.6300,15.8200,24350371,384117183.3200,4.644580,1,-1.201009,-112.583343,8.416260,59.486692,-47.977010
2007-06-18,sz.000503,16.0000,16.3800,15.6500,15.8900,15.6300,26728561,428081013.1900,5.098195,1,1.663469,-114.456130,8.556261,60.476234,-48.775092
2007-06-19,sz.000503,15.9500,17.4800,15.7100,17.4800,15.8900,51451996,869783085.2100,9.813933,1,10.006290,-125.908946,9.412426,66.527664,-53.655671
2007-06-20,sz.000503,17.8400,18.2500,16.4000,16.7000,17.4800,46736943,820694727.6300,8.914586,1,-4.462236,-120.290584,8.992421,63.559038,-51.261425
2007-06-21,sz.000503,16.8100,17.8000,16.4800,17.1600,16.7000,31461004,539121483.4100,6.000859,1,2.754485,-123.603977,9.240116,65.309766,-52.673416
2007-06-22,sz.000503,17.2500,17.2500,15.4400,15.4400,17.1600,26376701,425456021.1100,5.031081,1,-10.023310,-111.214767,8.313951,58.763566,-47.393797
2007-06-25,sz.000503,15.0000,15.7800,13.9000,13.9000,15.4400,26235169,376250070.5700,4.892422,1,-9.974093,-100.122102,7.484709,52.902433,-42.666695
2007-06-26,sz.000503,13.3000,14.4100,12.8800,14.3800,13.9000,25995791,355861441.1000,4.847782,1,3.453241,-103.579556,7.743174,54.729279,-44.140077
2007-06-27,sz.000503,14.1000,14.4800,13.6300,14.1600,14.3800,21106903,297449823.3700,3.936085,1,-1.529904,-101.994890,7.624711,53.891975,-43.464777
2007-06-28,sz.000503,14.1100,14.1300,12.7400,12.7400,14.1600,25056132,335367786.4000,4.672551,1,-10.028250,-91.766589,6.860086,48.487553,-39.106021
2007-06-29,sz.000503,12.0000,12.7400,11.5500,11.9800,12.7400,22302837,270651097.5100,4.159107,1,-5.965465,-86.292287,6.450850,45.595046,-36.773166
2007-07-02,sz.000503,12.1200,12.6700,11.9800,12.5200,11.9800,18320046,226407204.9000,3.416383,1,4.507520,-90.181923,6.741623,47.650249,-38.430721
2007-07-03,sz.000503,12.5500,12.7400,11.8500,12.3500,12.5200,11339196,139426333.3100,2.114571,1,-1.357828,-88.957408,6.650084,47.003241,-37.908898
2007-07-04,sz.000503,12.3500,12.5500,11.7100,11.8000,12.3500,11104620,133887825.3600,2.070826,1,-4.453443,-84.995742,6.353926,44.909979,-36.220648
2007-07-05,sz.000503,11.6000,12.3700,11.5000,11.6800,11.8000,14174921,170044049.4300,2.643386,1,-1.016948,-84.131378,6.289310,44.453267,-35.852302
2007-07-06,sz.000503,11.8000,12.6000,11.6800,12.5700,11.6800,18798670,230944927.5200,3.505638,1,7.619858,-90.542074,6.768547,47.840545,-38.584198
2007-07-09,sz.000503,12.5700,12.5700,12.5700,12.5700,12.5700,0,0.0000,,0,0.000000,-90.542074,6.768547,47.840545,-38.584198
2007-07-10,sz.000503,12.7900,13.1000,12.1400,13.0800,12.5700,23444428,296706931.5300,4.371995,1,4.057281,-94.215619,7.043165,49.781570,-40.149667
2007-07-11,sz.000503,13.0000,13.3400,12.7100,12.9100,13.0800,15337027,200277782.7100,2.860100,1,-1.299695,-92.991104,6.951626,49.134562,-39.627844
2007-07-12,sz.000503,13.3000,13.3900,12.8400,12.9300,12.9100,10069370,131149242.0900,1.877770,1,0.154922,-93.135164,6.962395,49.210680,-39.689235
2007-07-13,sz.000503,12.0100,12.9000,12.0100,12.4500,12.9300,8764246,109637893.4300,1.634386,1,-3.712301,-89.677711,6.703930,47.383834,-38.215853
2007-07-16,sz.000503,12.5700,12.9000,12.0000,12.4000,12.4500,11264283,139061885.7000,2.100601,1,-0.401608,-89.317559,6.677007,47.193537,-38.062376
2007-07-17,sz.000503,12.3000,13.1800,12.2000,12.7700,12.4000,17351808,222123637.8400,3.235823,1,2.983878,-91.982680,6.876240,48.601731,-39.198108
2007-07-18,sz.000503,12.6600,12.7000,12.2400,12.4200,12.7700,10873276,135288768.7200,2.027685,1,-2.740802,-89.461620,6.687776,47.269656,-38.123766
