date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-05-16,sh.600563,26.0500,26.8900,25.8300,26.8700,26.0100,2104325,55443781.0000,0.935256,1,3.306400,20.080590,3.587335,4.362801,304.088015,0
2014-05-19,sh.600563,26.6900,26.8800,25.9500,26.7400,26.8700,1020139,27083698.0000,0.453395,1,-0.483800,19.983438,3.569979,4.341694,302.616804,0
2014-05-20,sh.600563,26.9000,27.8000,26.6600,27.0800,26.7400,1345026,36674431.0000,0.597789,1,1.271500,20.237528,3.615372,4.396899,306.464587,0
2014-05-21,sh.600563,27.0800,27.9400,26.8200,27.8900,27.0800,1861613,51489297.0000,0.827384,1,2.991100,20.842860,3.723512,4.528416,315.631364,0
2014-05-22,sh.600563,27.8500,28.4800,27.6600,27.9400,27.8900,2080300,58365116.0000,0.924578,1,0.179300,20.880226,3.730188,4.536534,316.197214,0
2014-05-23,sh.600563,28.0500,28.0600,27.5300,27.9000,27.9400,1545502,42847248.0000,0.686890,1,-0.143200,20.850333,3.724847,4.530040,315.744534,0
2014-05-26,sh.600563,28.0000,29.1100,28.0000,28.6900,27.9000,3356406,96477409.0000,1.491736,1,2.831500,21.440719,3.830318,4.658309,324.684971,0
2014-05-27,sh.600563,28.4200,29.6600,28.4200,29.1200,28.6900,3247176,94984646.0000,1.443189,1,1.498800,21.762068,3.887726,4.728127,329.551284,0
2014-05-28,sh.600563,29.1000,30.4000,28.8800,30.2600,29.1200,5686906,170131870.0000,2.527514,1,3.914800,22.614017,4.039924,4.913226,342.452674,0
2014-05-29,sh.600563,30.3000,30.3800,29.2100,29.5100,30.2600,3025951,89621590.0000,1.344867,1,-2.478500,22.053525,3.939794,4.791450,333.964917,0
2014-05-30,sh.600563,29.5000,30.2200,28.7200,30.0300,29.5100,3487814,102736174.0000,1.550140,1,1.762100,22.442133,4.009217,4.875881,339.849762,0
2014-06-03,sh.600563,30.0000,30.8600,29.4300,29.4700,30.0300,2258405,67986362.0000,1.003736,1,-1.864800,22.023632,3.934454,4.784956,333.512237,0
2014-06-04,sh.600563,29.3800,29.3800,28.6500,29.0600,29.4700,1986872,57481266.0000,0.883054,1,-1.391200,21.717229,3.879716,4.718385,328.872264,0
2014-06-05,sh.600563,28.6400,29.2400,28.1100,29.1900,29.0600,2464600,70382993.0000,1.095378,1,0.447400,21.814381,3.897072,4.739493,330.343475,0
2014-06-06,sh.600563,29.0400,29.8700,28.8500,29.4500,29.1900,1952600,57449271.0000,0.867822,1,0.890700,22.008685,3.931783,4.781708,333.285897,0
2014-06-09,sh.600563,29.4000,30.1000,28.8000,29.6900,29.4500,1814000,54135407.0000,0.806222,1,0.814900,22.188043,3.963825,4.820676,336.001979,0
2014-06-10,sh.600563,29.6100,30.3000,29.3400,30.0900,29.6900,1751941,52385551.0000,0.778640,1,1.347300,22.486972,4.017228,4.885623,340.528782,0
2014-06-11,sh.600563,30.0600,30.3500,29.8000,30.1000,30.0900,1377688,41403937.0000,0.612306,1,0.033200,22.494446,4.018563,4.887247,340.641952,0
2014-06-12,sh.600563,29.8800,30.3900,29.3000,29.4300,30.1000,1456602,43213553.0000,0.647379,1,-2.225900,21.993739,3.929113,4.778461,333.059557,0
2014-06-13,sh.600563,29.3500,30.8500,29.2100,30.7300,29.4300,3242228,98708943.0000,1.440990,1,4.417300,22.965260,4.102672,4.989538,347.771668,0
2014-06-16,sh.600563,30.8900,31.0000,30.4300,30.6800,30.7300,1562069,48066265.0000,0.694253,1,-0.162700,22.927893,4.095997,4.981420,347.205817,0
2014-06-17,sh.600563,30.4900,31.4500,30.3000,30.4000,30.6800,1920516,59436372.0000,0.853563,1,-0.912600,22.718643,4.058615,4.935957,344.037055,0
2014-06-18,sh.600563,30.1000,30.2900,29.8000,29.9600,30.4000,1081842,32500318.0000,0.480819,1,-1.447400,22.389820,3.999872,4.864516,339.057571,0
2014-06-19,sh.600563,29.9700,30.5000,29.0000,29.2900,29.9600,1579025,46876290.0000,0.701789,1,-2.236300,21.889113,3.910422,4.755730,331.475176,0
2014-06-20,sh.600563,29.2000,31.8800,29.2000,30.9900,29.2900,3600320,111127686.0000,1.600142,1,5.804000,23.159564,4.137384,5.031754,350.714090,0
2014-06-23,sh.600563,31.0300,32.7700,30.8000,32.3300,30.9900,4875082,155862153.0000,2.166703,1,4.324000,24.160978,4.316284,5.249325,365.878881,0
2014-06-24,sh.600563,32.2000,32.9000,31.8400,32.3800,32.3300,2621746,84949621.0000,1.165220,1,0.154700,24.198344,4.322959,5.257444,366.444732,0
2014-06-25,sh.600563,32.0800,33.2300,32.0000,32.8200,32.3800,2067036,67678792.0000,0.918683,1,1.358900,24.527166,4.381702,5.328885,371.424215,0
2014-06-26,sh.600563,32.8500,33.0800,32.3800,33.0000,32.8200,2157246,70548834.0000,0.958776,1,0.548400,24.661685,4.405734,5.358111,373.461277,0
2014-06-27,sh.600563,32.9800,33.6500,32.5400,33.3800,33.0000,3096100,103078380.0000,1.376044,1,1.151500,24.945668,4.456466,5.419811,377.761740,0
2014-06-30,sh.600563,33.4600,33.6400,32.8000,33.2500,33.3800,1706641,56579738.0000,0.758507,1,-0.389500,24.848516,4.439110,5.398703,376.290529,0
2014-07-01,sh.600563,33.0400,33.4900,32.5000,32.9700,33.2500,1845134,60715756.0000,0.820060,1,-0.842100,24.639265,4.401728,5.353240,373.121766,0
2014-07-02,sh.600563,33.0000,33.4400,32.7400,33.0000,32.9700,1539776,50914189.0000,0.684345,1,0.091000,24.661685,4.405734,5.358111,373.461277,0
2014-07-03,sh.600563,33.0500,33.3300,32.5700,32.6000,33.0000,1656708,54577983.0000,0.736315,1,-1.212100,24.362755,4.352331,5.293164,368.934473,0
2014-07-04,sh.600563,32.3200,32.8000,32.2600,32.6100,32.6000,1582545,51377242.0000,0.703353,1,0.030700,24.370228,4.353666,5.294788,369.047643,0
2014-07-07,sh.600563,32.6200,34.0900,32.5000,34.0800,32.6100,2173444,72608682.0000,0.965975,1,4.507800,25.468794,4.549921,5.533468,385.683646,0
2014-07-08,sh.600563,34.1000,35.0300,33.4500,34.9000,34.0800,3043817,104836774.0000,1.352808,1,2.406100,26.081600,4.659397,5.666609,394.963593,0
2014-07-09,sh.600563,34.7700,35.2500,34.0200,34.4000,34.9000,1791568,62092493.0000,0.796252,1,-1.432700,25.707938,4.592643,5.585425,389.305088,0
2014-07-10,sh.600563,34.5700,37.2000,34.5700,36.4500,34.4000,3231433,116491836.0000,1.436192,1,5.959300,27.239952,4.866333,5.918277,412.504956,0
2014-07-11,sh.600563,36.0000,36.2400,35.2400,35.6900,36.4500,2153766,76787080.0000,0.957229,1,-2.085100,26.671986,4.764868,5.794879,403.904029,0
2014-07-14,sh.600563,35.4800,38.8600,35.4800,38.4000,35.6900,2506559,94593845.0000,1.114026,1,7.593200,28.697233,5.126672,6.234893,434.573122,0
2014-07-15,sh.600563,38.8800,38.8800,37.8300,38.4900,38.4000,2289548,87598512.0000,1.017577,1,0.234400,28.764492,5.138687,6.249506,435.591653,0
2014-07-16,sh.600563,38.4700,41.0000,35.3500,35.8100,38.4900,4596001,172762267.0000,2.042667,1,-6.962800,26.761664,4.780888,5.814363,405.262070,0
2014-07-17,sh.600563,35.9100,36.2000,34.7800,36.1100,35.8100,2576719,91313433.0000,1.145208,1,0.837800,26.985862,4.820941,5.863073,408.657173,0
2014-07-18,sh.600563,35.8100,37.9900,35.6000,37.8300,36.1100,2133276,79029473.0000,0.948123,1,4.763200,28.271258,5.050573,6.142344,428.122427,0
2014-07-21,sh.600563,37.7000,37.7000,36.3000,36.9500,37.8300,1556730,57688949.0000,0.691880,1,-2.326200,27.613614,4.933086,5.999461,418.163460,0
2014-07-22,sh.600563,36.9200,40.2000,36.8000,40.0300,36.9500,3001868,117183832.0000,1.334164,1,8.335600,29.915371,5.344288,6.499551,453.019846,0
2014-07-23,sh.600563,39.6800,41.1000,37.7900,38.9500,40.0300,3227131,128022388.0000,1.434280,1,-2.698000,29.108261,5.200101,6.324195,440.797477,0
2014-07-24,sh.600563,39.1400,39.3500,36.5000,37.7300,38.9500,3054864,114463629.0000,1.357717,1,-3.132200,28.196526,5.037222,6.126107,426.990726,0
2014-07-25,sh.600563,37.6500,37.8000,36.0000,37.3700,37.7300,4138821,152855343.0000,1.839476,1,-0.954100,27.927489,4.989159,6.067655,422.916603,0
2014-07-28,sh.600563,37.4000,37.7300,36.8600,37.6000,37.3700,2425974,90414701.0000,1.078211,1,0.615500,28.099374,5.019866,6.104999,425.519515,0
2014-07-29,sh.600563,37.9900,39.7400,37.4900,37.5100,37.6000,4098615,158151872.0000,1.821607,1,-0.239400,28.032115,5.007850,6.090386,424.500985,0
2014-07-30,sh.600563,37.2000,37.3600,35.8800,37.1100,37.5100,4124126,150081911.0000,1.832945,1,-1.066400,27.733185,4.954448,6.025440,419.974181,0
2014-07-31,sh.600563,36.5000,38.0000,36.0000,37.8600,37.1100,3608469,133041769.0000,1.603764,1,2.021000,28.293678,5.054578,6.147215,428.461937,0
2014-08-01,sh.600563,37.2900,38.7400,36.1000,36.1900,37.8600,3923329,144855548.0000,1.743702,1,-4.411000,27.045647,4.831621,5.876062,409.562533,0
2014-08-04,sh.600563,36.3000,36.5900,35.5000,36.5400,36.1900,2587054,93339812.0000,1.149802,1,0.967100,27.307211,4.878349,5.932890,413.523486,0
2014-08-05,sh.600563,36.5400,37.2100,35.9100,36.7900,36.5400,2304750,84376865.0000,1.024333,1,0.684200,27.494042,4.911725,5.973482,416.352739,0
2014-08-06,sh.600563,37.0500,38.1400,36.6000,38.0000,36.7900,3805388,143739476.0000,1.691284,1,3.288900,27.134907,5.307913,5.955625,-226.918832,0
2014-08-07,sh.600563,38.2500,38.6000,37.6200,38.2500,38.0000,2142589,81717876.0000,0.952262,1,0.657900,27.313426,5.342833,5.994807,-228.411719,0
2014-08-08,sh.600563,38.2000,38.6000,37.8100,38.3500,38.2500,1242148,47587601.0000,0.552066,1,0.261400,27.384834,5.356801,6.010480,-229.008874,0
2014-08-11,sh.600563,38.3600,38.7400,37.7700,38.1800,38.3500,2526768,96463222.0000,1.123008,1,-0.443300,27.263441,5.333055,5.983836,-227.993711,0
2014-08-12,sh.600563,38.2700,38.2800,37.7000,37.8200,38.1800,1269194,48152222.0000,0.564086,1,-0.942900,27.006373,5.282770,5.927415,-225.843953,0
2014-08-13,sh.600563,37.8200,37.8700,36.8500,37.0000,37.8200,1602880,59729003.0000,0.712391,1,-2.168200,26.420830,5.168231,5.798898,-220.947284,0
2014-08-14,sh.600563,37.0500,37.3400,36.2200,36.5500,37.0000,2194297,80230779.0000,0.975243,1,-1.216200,26.099496,5.105374,5.728371,-218.260087,0
2014-08-15,sh.600563,36.1800,36.7500,36.1500,36.4000,36.5500,2141117,77673937.0000,0.951608,1,-0.410400,25.992384,5.084422,5.704862,-217.364355,0
2014-08-18,sh.600563,36.3000,37.2500,36.3000,37.2500,36.4000,1306021,48018712.0000,0.580454,1,2.335200,26.599350,5.203151,5.838080,-222.440171,0
2014-08-19,sh.600563,37.2500,37.3000,36.5000,36.7200,37.2500,1358374,50008152.0000,0.603722,1,-1.422800,26.220889,5.129120,5.755015,-219.275250,0
2014-08-20,sh.600563,36.6100,37.2900,36.3000,36.5200,36.7200,1951755,71891414.0000,0.867447,1,-0.544700,26.078074,5.101184,5.723669,-218.080941,0
2014-08-21,sh.600563,36.5300,36.7000,35.3800,35.7800,36.5200,2262311,81154919.0000,1.005472,1,-2.026300,25.549657,4.997819,5.607691,-213.661995,0
2014-08-22,sh.600563,35.9000,36.3500,35.5400,36.1900,35.7800,2012808,72282596.0000,0.894581,1,1.145900,25.842428,5.055088,5.671950,-216.110330,0
2014-08-25,sh.600563,36.0300,36.1500,35.4300,35.5500,36.1900,1639252,58513013.0000,0.728556,1,-1.768400,25.385419,4.965692,5.571644,-212.288539,0
2014-08-26,sh.600563,35.4000,36.2800,34.8000,36.1900,35.5500,3692926,130789309.0000,1.641300,1,1.800300,25.842428,5.055088,5.671950,-216.110330,0
2014-08-27,sh.600563,36.1500,36.8700,35.5600,36.3600,36.1900,2288255,83392162.0000,1.017002,1,0.469700,25.963821,5.078834,5.698593,-217.125493,0
2014-08-28,sh.600563,36.3000,36.3000,35.3000,35.3200,36.3600,944145,33729133.0000,0.419620,1,-2.860300,25.221182,4.933565,5.535597,-210.915083,0
2014-08-29,sh.600563,35.3000,36.0300,35.2000,35.9000,35.3200,710533,25442244.0000,0.315792,1,1.642100,25.635346,5.014581,5.626499,-214.378581,0
2014-09-01,sh.600563,36.0100,37.7000,35.8000,37.6900,35.9000,3211369,119099827.0000,1.427275,1,4.986100,26.913543,5.264611,5.907040,-225.067652,0
2014-09-02,sh.600563,37.6900,37.9700,37.3400,37.6100,37.6900,1998974,75275336.0000,0.888433,1,-0.212300,26.856417,5.253437,5.894502,-224.589928,0
2014-09-03,sh.600563,37.6800,38.2500,37.4800,38.0100,37.6100,2184957,82934762.0000,0.971092,1,1.063500,27.142048,5.309310,5.957193,-226.978547,0
2014-09-04,sh.600563,37.8000,38.0000,37.2000,37.4000,38.0100,2083395,78098913.0000,0.925953,1,-1.604800,26.706461,5.224104,5.861589,-223.335903,0
2014-09-05,sh.600563,37.6000,37.6000,36.2800,36.6700,37.4000,3725018,136237465.0000,1.655564,1,-1.951900,26.185185,5.122136,5.747179,-218.976673,0
2014-09-09,sh.600563,36.6300,36.6300,36.2500,36.5300,36.6700,1900898,69147595.0000,0.844844,1,-0.381800,26.085214,5.102580,5.725237,-218.140656,0
2014-09-10,sh.600563,36.5300,36.8500,36.3000,36.7800,36.5300,2421865,88713454.0000,1.076384,1,0.684400,26.263734,5.137501,5.764418,-219.633543,0
2014-09-11,sh.600563,36.6800,37.3800,36.3900,37.2800,36.7800,2253732,83271600.0000,1.001659,1,1.359400,26.620772,5.207342,5.842782,-222.619317,0
2014-09-12,sh.600563,37.2700,37.4400,36.5400,36.7800,37.2800,1842158,67855532.0000,0.818737,1,-1.341200,26.263734,5.137501,5.764418,-219.633543,0
2014-09-15,sh.600563,36.6800,36.8700,36.4500,36.6100,36.7800,1489000,54482810.0000,0.661778,1,-0.462200,26.142341,5.113755,5.737775,-218.618380,0
2014-09-16,sh.600563,36.8000,36.8800,35.5000,35.5200,36.6100,2081506,75496005.0000,0.925114,1,-2.977300,25.363997,4.961502,5.566942,-212.109392,0
2014-09-17,sh.600563,35.5200,35.8700,33.2400,33.7900,35.5200,4581124,156323020.0000,2.036055,1,-4.870500,24.128645,4.719852,5.295805,-201.778614,0
2014-09-18,sh.600563,33.7900,33.8000,33.3300,33.6000,33.7900,2189242,73414599.0000,0.972996,1,-0.562300,23.992970,4.693312,5.266027,-200.644020,0
2014-09-19,sh.600563,33.6000,34.2000,33.5000,33.9000,33.6000,2178660,73709236.0000,0.968293,1,0.892900,24.207193,4.735217,5.313045,-202.435484,0
2014-09-22,sh.600563,33.8800,34.0000,33.1000,33.1400,33.9000,1873308,62520160.0000,0.832581,1,-2.241900,23.664495,4.629059,5.193932,-197.897108,0
2014-09-23,sh.600563,33.1400,33.5500,33.0600,33.2900,33.1400,2139013,71004270.0000,0.950672,1,0.452600,23.771607,4.650011,5.217441,-198.792840,0
2014-09-24,sh.600563,33.3700,34.5400,33.1800,34.5200,33.2900,4541545,152952423.0000,2.018464,1,3.694800,24.649921,4.821820,5.410215,-206.137844,0
2014-09-25,sh.600563,34.5600,34.9600,34.1800,34.4200,34.5200,2751024,95214071.0000,1.222677,1,-0.289700,24.578513,4.807851,5.394543,-205.540689,0
2014-09-26,sh.600563,34.4400,34.5500,33.5000,33.6800,34.4200,3273805,111743723.0000,1.455024,1,-2.149900,24.050096,4.704487,5.278565,-201.121744,0
2014-09-29,sh.600563,33.7900,34.0000,33.2100,33.4700,33.6800,3726140,124556898.0000,1.656062,1,-0.623500,23.900140,4.675154,5.245652,-199.867719,0
2014-09-30,sh.600563,33.5000,34.1000,33.5000,34.0200,33.4700,2008118,68055455.0000,0.892497,1,1.643300,24.292882,4.751979,5.331852,-203.152070,0
2014-10-08,sh.600563,34.0900,34.5900,33.9800,34.1500,34.0200,3319777,113351346.0000,1.475456,1,0.382100,24.385712,4.770137,5.352227,-203.928371,0
2014-10-09,sh.600563,34.3100,35.4800,33.7000,35.2000,34.1500,5817970,201796098.0000,2.585764,1,3.074700,25.135493,4.916803,5.516790,-210.198497,0
2014-10-10,sh.600563,35.0600,36.0900,34.8000,35.5100,35.2000,3985713,141739040.0000,1.771428,1,0.880700,25.356856,4.960105,5.565375,-212.049677,0
2014-10-13,sh.600563,35.4400,35.4400,34.5000,34.7100,35.5100,3784801,131750827.0000,1.682134,1,-2.252900,24.785595,4.848359,5.439994,-207.272438,0
2014-10-14,sh.600563,34.8700,35.1900,33.2800,33.9200,34.7100,4381266,149525072.0000,1.947229,1,-2.276000,24.221475,4.738011,5.316179,-202.554915,0
2014-10-15,sh.600563,33.8000,33.9200,33.1600,33.8000,33.9200,2836593,94915047.0000,1.260708,1,-0.353800,24.135786,4.721249,5.297372,-201.838329,0
2014-10-16,sh.600563,33.6000,33.8500,33.2100,33.2400,33.8000,1778286,59591338.0000,0.790349,1,-1.656800,23.735903,4.643027,5.209605,-198.494262,0
2014-10-17,sh.600563,33.1700,33.4800,32.0700,32.1700,33.2400,2864136,92997991.0000,1.272949,1,-3.219000,22.971841,4.493567,5.041907,-192.104706,0
2014-10-20,sh.600563,32.4000,32.4600,31.9500,32.1600,32.1700,3772072,121231143.0000,1.676476,1,-0.031100,22.964700,4.492170,5.040340,-192.044990,0
2014-10-21,sh.600563,32.2000,32.3700,31.8700,31.9800,32.1600,2157391,69208919.0000,0.958840,1,-0.559700,22.836166,4.467028,5.012129,-190.970112,0
2014-10-22,sh.600563,31.8500,32.3200,31.5600,31.6000,31.9800,2748591,87959232.0000,1.221596,1,-1.188200,22.564817,4.413948,4.952573,-188.700923,0
2014-10-23,sh.600563,31.6000,31.6000,30.6800,30.7800,31.6000,2554006,79374996.0000,1.135114,1,-2.594900,21.979275,4.299409,4.824057,-183.804254,0
2014-10-24,sh.600563,30.9800,31.4400,30.7600,31.2200,30.7800,2748901,85621151.0000,1.221734,1,1.429500,22.293468,4.360869,4.893016,-186.431735,0
2014-10-27,sh.600563,31.1000,31.5700,30.9900,31.2000,31.2200,1912188,59853090.0000,0.849861,1,-0.064100,22.279187,4.358076,4.889882,-186.312304,0
2014-10-28,sh.600563,31.2100,31.8800,31.2100,31.8600,31.2000,5029474,158831683.0000,2.235322,1,2.115400,22.750477,4.450266,4.993322,-190.253526,0
2014-10-29,sh.600563,31.8600,32.3900,31.8600,32.2400,31.8600,5032030,161787277.0000,2.236458,1,1.192700,23.021826,4.503345,5.052878,-192.522714,0
2014-10-30,sh.600563,32.2800,32.3600,31.6000,31.6900,32.2400,3514220,112150650.0000,1.561876,1,-1.706000,22.629084,4.426520,4.966678,-189.238363,0
2014-10-31,sh.600563,31.7300,31.8700,29.8600,30.4800,31.6900,8825549,269518384.0000,3.922466,1,-3.818200,21.584149,4.071644,4.685164,427.159273,0
2014-11-03,sh.600563,30.4500,31.6000,30.4400,31.3700,30.4800,5268909,163999654.0000,2.341737,1,2.920000,22.214395,4.190534,4.821968,439.632100,0
2014-11-04,sh.600563,31.4300,31.6300,30.5300,30.6200,31.3700,4854665,150854839.0000,2.157629,1,-2.390800,21.683289,4.090346,4.706683,429.121291,0
2014-11-05,sh.600563,30.2500,31.0400,30.2000,30.9400,30.6200,2644432,81152591.0000,1.175303,1,1.045100,21.909894,4.133093,4.755871,433.605903,0
2014-11-06,sh.600563,30.7800,31.2600,30.5300,31.1500,30.9400,2710537,83652442.0000,1.204683,1,0.678700,22.058604,4.161146,4.788151,436.548929,0
2014-11-07,sh.600563,31.1800,31.7500,30.9100,31.1600,31.1500,3713622,116483542.0000,1.650499,1,0.032100,22.065685,4.162481,4.789688,436.689073,0
2014-11-10,sh.600563,31.0800,31.3100,30.7500,30.8400,31.1600,3059682,94589904.0000,1.359859,1,-1.027000,21.839080,4.119734,4.740500,432.204462,0
2014-11-11,sh.600563,30.8800,30.9900,29.9300,30.0500,30.8400,3216468,97388764.0000,1.429541,1,-2.561600,21.279648,4.014203,4.619067,421.133076,0
2014-11-12,sh.600563,30.0200,30.2300,29.8800,30.1900,30.0500,2312413,69492158.0000,1.027739,1,0.465900,21.378788,4.032905,4.640587,423.095094,0
2014-11-13,sh.600563,30.1900,30.2200,28.4800,29.0600,30.1900,5209369,151406289.0000,2.315275,1,-3.743000,20.578588,3.881955,4.466892,407.258809,0
2014-11-14,sh.600563,28.9800,29.5500,28.6000,29.3400,29.0600,3582008,104095412.0000,1.592004,1,0.963500,20.776868,3.919358,4.509931,411.182844,0
2014-11-17,sh.600563,29.4200,29.9800,29.0000,29.8500,29.3400,3585719,105950825.0000,1.593653,1,1.738200,21.138020,3.987486,4.588325,418.330194,0
2014-11-18,sh.600563,29.7400,29.9700,29.4100,29.7900,29.8500,2092108,61997425.0000,0.929826,1,-0.201000,21.095532,3.979471,4.579102,417.489329,0
2014-11-19,sh.600563,29.7800,29.7800,29.5100,29.7000,29.7900,2580175,76450604.0000,1.146744,1,-0.302100,21.031799,3.967449,4.565268,416.228032,0
2014-11-20,sh.600563,29.5700,29.5700,28.9600,29.2400,29.7000,3201544,93570234.0000,1.422908,1,-1.548800,20.706054,3.906000,4.494560,409.781403,0
2014-11-21,sh.600563,29.2100,29.8400,29.1200,29.8200,29.2400,3561837,105559908.0000,1.583039,1,1.983600,21.116776,3.983479,4.583713,417.909762,0
2014-11-24,sh.600563,30.0300,30.1800,29.7000,29.7700,29.8200,3444839,102802436.0000,1.531040,1,-0.167700,21.081369,3.976799,4.576028,417.209041,0
2014-11-25,sh.600563,29.8000,31.4300,29.6700,31.2800,29.7700,8309511,253748042.0000,3.693116,1,5.072200,22.150662,4.178511,4.808134,438.370803,0
2014-11-26,sh.600563,31.2000,31.5400,30.8500,31.3000,31.2800,5409677,168716054.0000,2.404301,1,0.063900,22.164825,4.181183,4.811208,438.651091,0
2014-11-27,sh.600563,31.3700,31.9000,31.0600,31.3500,31.3000,5352444,168643080.0000,2.378864,1,0.159700,22.200232,4.187862,4.818894,439.351812,0
2014-11-28,sh.600563,31.3500,31.3500,30.2000,30.5300,31.3500,5390645,165323618.0000,2.395842,1,-2.615600,21.619556,4.078323,4.692849,427.859994,0
2014-12-01,sh.600563,30.5300,30.6000,29.8100,29.9100,30.5300,3728268,111857216.0000,1.657008,1,-2.030800,21.180508,3.995501,4.597547,419.171059,0
2014-12-02,sh.600563,29.9900,30.4900,29.9500,30.2400,29.9100,3479972,105199116.0000,1.546654,1,1.103300,21.414195,4.039584,4.648273,423.795815,0
2014-12-03,sh.600563,30.3000,31.3000,30.0100,30.9800,30.2400,6099574,187071873.0000,2.710922,1,2.447100,21.938220,4.138436,4.762020,434.166479,0
2014-12-04,sh.600563,30.9100,31.5000,30.7100,31.3400,30.9800,7578740,236289140.0000,3.368329,1,1.162000,22.193151,4.186527,4.817357,439.211668,0
2014-12-05,sh.600563,31.3000,31.3000,29.9700,30.3300,31.3400,6218490,189612010.0000,2.763773,1,-3.222700,21.477928,4.051607,4.662107,425.057112,0
2014-12-08,sh.600563,30.0300,30.1200,29.7000,29.8200,30.3300,5687887,169859652.0000,2.527950,1,-1.681500,21.116776,3.983479,4.583713,417.909762,0
2014-12-09,sh.600563,29.7700,29.7700,28.3800,28.4100,29.8200,6672903,193598466.0000,2.965735,1,-4.728400,20.118296,3.795125,4.366978,398.149441,0
2014-12-10,sh.600563,28.3200,29.6800,28.3100,29.5000,28.4100,6464859,187091449.0000,2.873271,1,3.836700,20.890171,3.940732,4.534525,413.425150,0
2014-12-11,sh.600563,29.5400,29.5600,29.0400,29.4900,29.5000,3808377,111680561.0000,1.692612,1,-0.033900,20.883089,3.939396,4.532988,413.285006,0
2014-12-12,sh.600563,29.5100,30.7000,29.4200,30.4500,29.4900,6729892,203585354.0000,2.991063,1,3.255300,21.562905,4.067637,4.680552,426.738841,0
2014-12-15,sh.600563,30.5100,30.7500,30.1000,30.6600,30.4500,4439207,135310950.0000,1.972981,1,0.689700,21.711615,4.095689,4.712832,429.681868,0
2014-12-16,sh.600563,30.6300,30.8500,30.2000,30.2900,30.6600,4561265,138726855.0000,2.027229,1,-1.206800,21.449602,4.046263,4.655958,424.496535,0
