date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-11-23,sz.002039,14.0000,14.3000,13.8100,14.1000,13.9300,211338,2972658.1200,0.215231,1,1.220388,51.246841,3.712228,5.435094,43.081350,0
2007-11-26,sz.002039,14.2000,14.5000,14.1300,14.1500,14.1000,134284,1919033.8100,0.136757,1,0.354604,51.428568,3.725392,5.454368,43.234120,0
2007-11-27,sz.002039,14.2000,14.2000,14.0100,14.0300,14.1500,92467,1302508.5100,0.094170,1,-0.848056,50.992424,3.693799,5.408111,42.867470,0
2007-11-28,sz.002039,14.0900,14.2900,13.8800,13.9000,14.0300,131128,1844600.4300,0.133543,1,-0.926587,50.519936,3.659572,5.358001,42.470267,0
2007-11-29,sz.002039,13.9200,14.3200,13.9200,14.3200,13.9000,232153,3281763.9700,0.236429,1,3.021583,52.046437,3.770149,5.519897,43.753541,0
2007-11-30,sz.002039,14.1500,14.3000,14.0200,14.1000,14.3200,233919,3307319.6900,0.207454,1,-1.536308,51.246841,3.712228,5.435094,43.081350,0
2007-12-03,sz.002039,14.1200,14.2600,14.0000,14.0400,14.1000,263506,3708690.8000,0.233693,1,-0.425535,51.028770,3.696431,5.411966,42.898025,0
2007-12-04,sz.002039,14.2300,14.3000,14.0000,14.0600,14.0400,191700,2707432.9000,0.170011,1,0.142453,51.101460,3.701697,5.419675,42.959133,0
2007-12-05,sz.002039,14.0600,14.4800,13.9000,14.4600,14.0600,264990,3769171.2700,0.235009,1,2.844947,52.555271,3.807008,5.573863,44.181299,0
2007-12-06,sz.002039,14.3800,14.4700,14.2300,14.3500,14.4600,160115,2292122.9800,0.142000,1,-0.760717,52.155473,3.778048,5.531461,43.845203,0
2007-12-07,sz.002039,14.3600,14.6800,14.3300,14.5700,14.3500,269498,3898783.0100,0.239007,1,1.533096,52.955069,3.835969,5.616264,44.517394,0
2007-12-10,sz.002039,14.5400,14.8800,14.3500,14.8000,14.5700,625527,9148815.0000,0.554756,1,1.578590,53.791011,3.896523,5.704922,45.220140,0
2007-12-11,sz.002039,14.8000,15.3000,14.7300,15.1700,14.8000,659219,9932175.1400,0.584636,1,2.499999,55.135786,3.993936,5.847545,46.350643,0
2007-12-12,sz.002039,15.1800,15.4400,15.0100,15.1900,15.1700,439945,6706800.8000,0.390170,1,0.131836,55.208476,3.999202,5.855254,46.411752,0
2007-12-13,sz.002039,15.2100,15.4600,14.9800,14.9900,15.1900,470701,7158096.5100,0.417447,1,-1.316654,54.481571,3.946546,5.778160,45.800669,0
2007-12-14,sz.002039,14.9000,15.1500,14.4000,14.8900,14.9900,344198,5068426.9000,0.305256,1,-0.667108,54.118118,3.920218,5.739614,45.495127,0
2007-12-17,sz.002039,14.9100,15.1600,14.7000,14.9300,14.8900,449537,6694039.3400,0.398677,1,0.268636,54.263499,3.930749,5.755032,45.617344,0
2007-12-18,sz.002039,14.9500,15.3700,14.8600,15.2800,14.9300,778453,11817697.2600,0.690380,1,2.344269,55.535584,4.022897,5.889946,46.686739,0
2007-12-19,sz.002039,15.3000,15.4500,15.1200,15.4000,15.2800,532879,8173358.7500,0.472590,1,0.785340,55.971727,4.054490,5.936202,47.053389,0
2007-12-20,sz.002039,15.4200,15.7500,15.3500,15.5900,15.4000,732580,11417611.8200,0.649697,1,1.233770,56.662288,4.104513,6.009441,47.633918,0
2007-12-21,sz.002039,15.6900,15.9700,15.6800,15.7400,15.5900,430303,6783768.2100,0.381619,1,0.962153,57.207467,4.144005,6.067261,48.092230,0
2007-12-24,sz.002039,15.7500,16.2400,15.6700,15.8500,15.7400,765928,12218906.4200,0.679272,1,0.698860,57.607265,4.172966,6.109663,48.428326,0
2007-12-25,sz.002039,15.9300,16.3000,15.7500,16.2300,15.8500,817927,13098200.0200,0.725388,1,2.397471,58.988385,4.273011,6.256140,49.589383,0
2007-12-26,sz.002039,16.3400,16.4000,16.0400,16.3900,16.2300,761729,12369103.6000,0.675548,1,0.985828,59.569910,4.315136,6.317815,50.078250,0
2007-12-27,sz.002039,16.4000,16.5800,16.3000,16.3700,16.3900,840477,13811614.0300,0.745387,1,-0.122017,59.497219,4.309870,6.310106,50.017141,0
2007-12-28,sz.002039,16.3300,16.7300,16.3000,16.5400,16.3700,771021,12707516.7800,0.683789,1,1.038486,60.115089,4.354628,6.375635,50.536562,0
2008-01-02,sz.002039,16.5400,17.4600,16.3800,17.2300,16.5400,991566,16898236.1200,0.879382,1,4.171696,62.622913,4.536290,6.641608,52.644798,0
2008-01-03,sz.002039,17.2000,17.6800,17.0000,17.6600,17.2300,918004,15990146.7600,0.814142,1,2.495649,64.185760,4.649500,6.807359,53.958626,0
2008-01-04,sz.002039,17.6600,18.0000,17.3000,17.6400,17.6600,628772,11025528.3900,0.557634,1,-0.113253,64.113069,4.644234,6.799650,53.897518,0
2008-01-07,sz.002039,17.7700,17.7700,17.3800,17.5100,17.6400,679231,11884491.0800,0.602384,1,-0.736957,63.640581,4.610008,6.749539,53.500314,0
2008-01-08,sz.002039,17.5000,17.6900,16.8200,16.9000,17.5100,854400,14745116.8500,0.757734,1,-3.483727,61.423519,4.449408,6.514404,51.636511,0
2008-01-09,sz.002039,16.8000,17.2600,16.7700,17.0200,16.9000,612210,10392660.4900,0.542945,1,0.710064,61.859662,4.481002,6.560660,52.003161,0
2008-01-10,sz.002039,16.9300,17.1600,16.8200,17.0000,17.0200,737329,12499845.2600,0.653909,1,-0.117512,61.786972,4.475736,6.552950,51.942053,0
2008-01-11,sz.002039,16.9500,17.0500,16.5000,16.6500,17.0000,913794,15260779.3600,0.810409,1,-2.058826,60.514887,4.383588,6.418037,50.872657,0
2008-01-14,sz.002039,16.7000,17.6900,16.6400,17.3900,16.6500,1341739,23071538.5800,1.189936,1,4.444443,63.204437,4.578415,6.703283,53.133664,0
2008-01-15,sz.002039,17.4500,17.6000,17.2000,17.5600,17.3900,948169,16541090.1700,0.840894,1,0.977574,63.822307,4.623172,6.768812,53.653085,0
2008-01-16,sz.002039,17.5700,17.7000,17.2000,17.2800,17.5600,591019,10268174.4000,0.524152,1,-1.594526,62.804639,4.549454,6.660881,52.797569,0
2008-01-17,sz.002039,17.0500,17.3600,16.5600,17.0400,17.2800,1282364,21665452.8800,1.137279,1,-1.388888,61.932353,4.486267,6.568369,52.064269,0
2008-01-18,sz.002039,17.1500,17.2500,16.8400,17.0500,17.0400,933664,15906629.8900,0.828030,1,0.058676,61.968698,4.488900,6.572224,52.094823,0
2008-01-21,sz.002039,17.0800,17.1500,15.7600,15.8500,17.0500,787883,13052880.3800,0.698743,1,-7.038116,57.607265,4.172966,6.109663,48.428326,0
2008-01-22,sz.002039,15.8000,15.8000,14.2700,14.2800,15.8500,1155700,17223248.3300,1.024946,1,-9.905367,51.901056,3.759618,5.504478,43.631324,0
2008-01-23,sz.002039,14.5800,14.9700,14.3400,14.8600,14.2800,809294,11918897.8600,0.717732,1,4.061624,54.009082,3.912320,5.728050,45.403465,0
2008-01-24,sz.002039,14.9800,15.6500,14.8000,15.3600,14.8600,805223,12319125.0500,0.714121,1,3.364738,55.826346,4.043959,5.920783,46.931172,0
2008-01-25,sz.002039,15.2800,15.8500,15.1200,15.6000,15.3600,395362,6152181.2600,0.350631,1,1.562505,56.698633,4.107146,6.013296,47.664472,0
2008-01-28,sz.002039,15.7000,15.7000,14.2000,14.2500,15.6000,475640,6982735.1500,0.421827,1,-8.653849,51.792020,3.751720,5.492914,43.539662,0
2008-01-29,sz.002039,14.4500,14.9200,14.2600,14.5700,14.2500,230716,3354772.0400,0.204613,1,2.245612,52.955069,3.835969,5.616264,44.517394,0
2008-01-30,sz.002039,14.5800,14.9500,14.4000,14.6100,14.5700,322200,4713058.8000,0.285747,1,0.274537,53.100450,3.846500,5.631683,44.639611,0
2008-01-31,sz.002039,14.8000,14.8300,14.4000,14.5000,14.6100,271960,3965916.2300,0.241191,1,-0.752907,52.700652,3.817540,5.589281,44.303515,0
2008-02-01,sz.002039,14.8300,14.8300,13.5500,13.9600,14.5000,316840,4493121.6400,0.280993,1,-3.724138,50.738007,3.675369,5.381129,42.653591,0
2008-02-04,sz.002039,14.3200,15.1000,14.3200,15.0900,13.9600,514890,7648606.3100,0.456636,1,8.094557,54.845024,3.972874,5.816707,46.106210,0
2008-02-05,sz.002039,15.0100,15.1700,14.8800,14.9700,15.0900,352117,5291183.9300,0.312279,1,-0.795228,54.408880,3.941280,5.770451,45.739560,0
2008-02-13,sz.002039,14.5300,15.3000,14.5300,15.1800,14.9700,532645,8022885.8100,0.472382,1,1.402806,55.172131,3.996569,5.851399,46.381198,0
2008-02-14,sz.002039,15.3200,15.4500,15.0600,15.2400,15.1800,369529,5634205.1800,0.327721,1,0.395253,55.390203,4.012366,5.874527,46.564522,0
2008-02-15,sz.002039,15.2900,15.2900,14.9100,15.0000,15.2400,191662,2880185.6200,0.169978,1,-1.574802,54.517916,3.949179,5.782015,45.831223,0
2008-02-18,sz.002039,15.0000,15.3400,15.0000,15.3000,15.0000,486753,7406702.6200,0.431682,1,2.000001,55.608274,4.028162,5.897655,46.747847,0
2008-02-19,sz.002039,15.3000,15.5000,15.0600,15.4300,15.3000,411496,6323840.9600,0.364940,1,0.849674,56.080763,4.062389,5.947766,47.145051,0
2008-02-20,sz.002039,15.5800,15.5800,15.2000,15.2600,15.4300,408416,6280958.6400,0.362208,1,-1.101750,55.462893,4.017631,5.882237,46.625631,0
2008-02-21,sz.002039,15.1600,15.4000,14.9100,15.2900,15.2600,378147,5746245.7000,0.335364,1,0.196591,55.571929,4.025530,5.893801,46.717293,0
2008-02-22,sz.002039,15.2600,15.3000,14.8300,14.9500,15.2900,396500,5975772.0000,0.351641,1,-2.223677,54.336190,3.936015,5.762742,45.678452,0
2008-02-25,sz.002039,15.1100,15.1100,14.5600,14.7800,14.9500,221097,3288080.8700,0.196082,1,-1.137124,53.718320,3.891258,5.697212,45.159032,0
2008-02-26,sz.002039,15.2000,15.2000,14.7500,15.0000,14.7800,285545,4269847.8000,0.253239,1,1.488500,54.517916,3.949179,5.782015,45.831223,0
2008-02-27,sz.002039,15.2500,15.4900,15.0400,15.4100,15.0000,359198,5512048.4300,0.318559,1,2.733332,56.008073,4.057123,5.940057,47.083943,0
2008-02-28,sz.002039,15.5000,16.1800,15.3600,15.9100,15.4100,501544,7884591.4300,0.444800,1,3.244646,57.825336,4.188762,6.132791,48.611650,0
2008-02-29,sz.002039,15.9100,15.9100,15.6500,15.7900,15.9100,382800,6029709.0400,0.339491,1,-0.754242,130.347029,4.157169,7.208085,48.245001,0
2008-03-03,sz.002039,15.5800,16.4700,15.4100,16.3900,15.7900,988555,15847785.9200,0.751593,1,3.799870,135.300051,4.315136,7.481983,50.078250,0
2008-03-04,sz.002039,16.3900,16.4000,15.8700,15.9400,16.3900,606704,9781221.0700,0.461274,1,-2.745575,131.585284,4.196661,7.276559,48.703313,0
2008-03-05,sz.002039,15.7500,16.0000,15.0000,15.8000,15.9400,374281,5881219.1900,0.284564,1,-0.878290,130.429579,4.159802,7.212650,48.275555,0
2008-03-06,sz.002039,15.8000,16.1000,15.4500,15.9800,15.8000,661523,10453404.0900,0.502952,1,1.139236,131.915486,4.207192,7.294819,48.825529,0
2008-03-07,sz.002039,16.0900,16.3900,15.8100,16.1500,15.9800,1047381,16822314.0300,0.796318,1,1.063830,133.318842,4.251949,7.372423,49.344950,0
2008-03-10,sz.002039,15.9000,16.2800,15.6000,15.6300,16.1500,437799,6959691.9000,0.332856,1,-3.219811,129.026223,4.115044,7.135045,47.756134,0
2008-03-11,sz.002039,15.6100,15.8000,15.4000,15.7000,15.6300,234242,3656042.4100,0.178093,1,0.447855,129.604076,4.133474,7.167000,47.970013,0
2008-03-12,sz.002039,15.9500,15.9800,15.3000,15.5000,15.7000,357340,5578958.2600,0.271684,1,-1.273884,127.953068,4.080818,7.075700,47.358930,0
2008-03-13,sz.002039,15.3000,15.5700,14.8000,15.0000,15.5000,355146,5372658.1100,0.270015,1,-3.225806,123.825550,3.949179,6.847452,45.831223,0
2008-03-14,sz.002039,14.8500,15.1900,14.6800,14.9800,15.0000,233379,3480195.4700,0.177437,1,-0.133336,123.660449,3.943913,6.838322,45.770115,0
2008-03-17,sz.002039,15.0000,15.1000,13.4800,13.7700,14.9800,1027880,14276639.0500,0.781491,1,-8.077431,113.671855,3.625346,6.285961,42.073063,0
2008-03-18,sz.002039,13.4000,13.8100,12.4900,12.7800,13.7700,663480,8623627.7800,0.504440,1,-7.189547,105.499369,3.364700,5.834029,39.048202,0
2008-03-19,sz.002039,12.9000,13.3600,12.9000,13.1700,12.7800,386869,5088385.1500,0.294134,1,3.051646,108.718833,3.467379,6.012063,40.239814,0
2008-03-20,sz.002039,13.0300,13.6400,12.0100,13.4100,13.1700,567409,7334357.5600,0.431398,1,1.822322,110.700042,3.530566,6.121622,40.973113,0
2008-03-21,sz.002039,13.0500,13.6500,13.0500,13.4800,13.4100,248708,3342043.3000,0.189091,1,0.521996,111.277894,3.548995,6.153577,41.186992,0
2008-03-24,sz.002039,13.7800,13.7900,13.2000,13.2000,13.4800,280886,3803576.5000,0.213556,1,-2.077149,108.966484,3.475277,6.025758,40.331476,0
2008-03-25,sz.002039,13.2000,13.4800,12.9500,13.4400,13.2000,143739,1896133.2700,0.109284,1,1.818180,110.947693,3.538464,6.135317,41.064776,0
2008-03-26,sz.002039,13.3000,13.6000,13.2000,13.3800,13.4400,195685,2623368.1300,0.148778,1,-0.446425,110.452391,3.522668,6.107927,40.881451,0
2008-03-27,sz.002039,13.3400,13.3800,12.8900,12.8900,13.3800,273615,3574890.9500,0.208028,1,-3.662180,106.407423,3.393661,5.884244,39.384298,0
2008-03-28,sz.002039,12.6900,13.1500,12.5800,13.0000,12.8900,300932,3883280.8600,0.228797,1,0.853372,107.315477,3.565880,5.934458,-118.377881,0
2008-03-31,sz.002039,12.5000,13.1000,12.5000,12.8100,13.0000,207768,2672809.9600,0.157965,1,-1.461535,105.747020,3.513763,5.847724,-116.647743,0
2008-04-01,sz.002039,12.6400,12.9800,12.0000,12.0200,12.8100,324080,4002778.7200,0.246396,1,-6.167057,99.225541,3.297067,5.487092,-109.454010,0
2008-04-02,sz.002039,11.8700,12.4000,11.3800,11.5000,12.0200,469399,5550619.2100,0.356881,1,-4.326127,94.932922,3.154432,5.249713,-104.718895,0
2008-04-03,sz.002039,11.4800,12.0000,11.3800,11.9000,11.5000,216493,2523715.5600,0.164598,1,3.478258,98.234936,3.264152,5.432312,-108.361291,0
2008-04-07,sz.002039,11.9000,13.0900,11.7000,12.9400,11.9000,794764,10014416.5600,0.604254,1,8.739496,106.820174,3.549422,5.907069,-117.831522,0
2008-04-08,sz.002039,12.9400,13.1100,12.6800,12.8600,12.9400,263885,3391858.3700,0.200630,1,-0.618237,106.159771,3.527478,5.870549,-117.103043,0
2008-04-09,sz.002039,12.8000,12.9200,12.0700,12.2500,12.8600,298996,3759391.0800,0.227325,1,-4.743388,101.124199,3.360156,5.592086,-111.548388,0
2008-04-10,sz.002039,12.3600,12.3600,11.9000,12.3000,12.2500,234727,2840394.4600,0.178462,1,0.408165,101.536951,3.373871,5.614911,-112.003688,0
2008-04-11,sz.002039,12.3400,12.4900,12.1000,12.3500,12.3000,241061,2955894.0100,0.183277,1,0.406506,101.949703,3.387586,5.637736,-112.458987,0
2008-04-14,sz.002039,12.0000,12.2800,11.5000,11.5900,12.3500,369046,4363158.0000,0.280584,1,-6.153848,95.675875,3.179119,5.290798,-105.538434,0
2008-04-15,sz.002039,11.5900,11.8200,11.4100,11.7100,11.5900,254123,2946717.9700,0.193208,1,1.035374,96.666479,3.212035,5.345578,-106.631153,0
2008-04-16,sz.002039,11.7100,11.7100,11.3500,11.3500,11.7100,227468,2609501.3200,0.172943,1,-3.074292,93.694666,3.113287,5.181239,-103.352996,0
2008-04-17,sz.002039,11.3500,11.3500,11.3500,11.3500,11.3500,0,0.0000,,0,0.000000,93.694666,3.113287,5.181239,-103.352996,0
2008-04-18,sz.002039,11.3000,11.3000,10.3000,10.4800,11.3500,539850,5743893.9900,0.410445,1,-7.665206,86.512784,2.874648,4.784087,-95.430784,0
2008-04-21,sz.002039,10.9200,11.3900,10.3100,10.8000,10.4800,768911,8328912.9400,0.584599,1,3.053442,89.154396,2.962423,4.930165,-98.344701,0
2008-04-22,sz.002039,10.6600,10.8000,10.2000,10.5000,10.8000,453138,4736682.5600,0.344518,1,-2.777780,86.677885,2.880134,4.793216,-95.612904,0
2008-04-23,sz.002039,10.5000,11.1500,10.3400,11.0000,10.5000,430871,4642943.1200,0.327589,1,4.761905,90.805403,3.017283,5.021465,-100.165900,0
2008-04-24,sz.002039,11.6800,12.1000,11.3000,12.0300,11.0000,2283968,26920611.7600,1.736488,1,9.363634,-300.797500,3.572058,6.008593,68.716736,0
2008-04-25,sz.002039,11.7900,12.0000,11.5000,11.5700,12.0300,920122,10739730.1000,0.699563,1,-3.823774,-289.295684,3.435471,5.778838,66.089164,0
2008-04-28,sz.002039,11.3300,11.4800,11.1700,11.2100,11.5700,383718,4333414.6600,0.291739,1,-3.111492,-280.294262,3.328577,5.599029,64.032803,0
2008-04-29,sz.002039,11.2600,11.4700,11.1100,11.4000,11.2100,458765,5179349.8400,0.348796,1,1.694911,-285.045012,3.384993,5.693928,65.118104,0
2008-04-30,sz.002039,11.4900,11.9400,11.3600,11.7400,11.4000,662160,7731468.6400,0.503436,1,2.982458,-293.546355,3.485949,5.863747,67.060223,0
2008-05-05,sz.002039,11.7400,12.0000,11.6000,11.9100,11.7400,546811,6454680.7700,0.415737,1,1.448042,-297.797026,3.536427,5.948656,68.031283,0
2008-05-06,sz.002039,11.8400,12.3800,11.7600,12.2100,11.9100,705452,8574318.2000,0.536351,1,2.518893,-305.298211,3.625506,6.098497,69.744917,0
2008-05-07,sz.002039,12.5000,12.5000,11.6600,11.6800,12.2100,715200,8699750.5300,0.543762,1,-4.340702,-292.046118,3.468133,5.833779,66.717496,0
2008-05-08,sz.002039,11.5500,11.8000,11.4500,11.8000,11.6800,330215,3848069.1300,0.251061,1,1.027396,-295.046592,3.503765,5.893715,67.402950,0
2008-05-09,sz.002039,12.2000,12.2500,11.7400,12.0000,11.8000,577482,6950867.1300,0.439056,1,1.694914,-300.047381,3.563151,5.993609,68.545373,0
2008-05-12,sz.002039,12.0000,12.8000,11.9100,12.6600,12.0000,1381196,17233388.8800,1.050115,1,5.499999,-316.549987,3.759124,6.323257,72.315369,0
2008-05-13,sz.002039,12.1900,12.5800,12.0300,12.2500,12.6600,733491,9011778.1900,0.557669,1,-3.238545,-306.298369,3.637383,6.118475,69.973402,0
2008-05-14,sz.002039,12.2500,12.3900,12.2100,12.3100,12.2500,535108,6571106.0600,0.406839,1,0.489799,-307.798605,3.655199,6.148443,70.316128,0
2008-05-15,sz.002039,12.4500,12.8000,12.3100,12.4000,12.2100,909596,11496677.1200,0.691561,1,1.556098,-310.048961,3.681922,6.193396,70.830219,0
2008-05-16,sz.002039,12.2800,12.4000,11.5000,11.7800,12.4000,884146,10556741.0600,0.672211,1,-5.000000,-294.546513,3.497826,5.883726,67.288708,0
2008-05-19,sz.002039,11.6200,11.9700,11.5000,11.6000,11.7800,415015,4873630.8400,0.315533,1,-1.528008,-290.045802,3.444379,5.793822,66.260527,0
2008-05-20,sz.002039,11.5500,11.8000,10.8800,11.0400,11.6000,381984,4370284.2200,0.290420,1,-4.827590,-276.043591,3.278099,5.514120,63.061743,0
2008-05-21,sz.002039,11.0800,11.5000,11.0000,11.4100,11.0400,533393,5965796.2100,0.405536,1,3.351448,-285.295052,3.387962,5.698923,65.175226,0
2008-05-22,sz.002039,11.5000,11.5800,11.2100,11.4100,11.4100,306129,3497657.1400,0.232748,1,0.000000,-285.295052,3.387962,5.698923,65.175226,0
2008-05-23,sz.002039,11.3100,11.4800,11.0100,11.4500,11.4100,313694,3533398.8400,0.238500,1,0.350569,-286.295210,3.399840,5.718901,65.403710,0
2008-05-26,sz.002039,11.3900,11.3900,11.0500,11.1000,11.4500,219180,2441082.4700,0.166641,1,-3.056764,-277.543828,3.295914,5.544088,63.404470,0
2008-05-27,sz.002039,11.2400,11.3100,11.1000,11.3000,11.1000,238754,2668647.3400,0.181523,1,1.801800,-282.544617,3.355300,5.643981,64.546893,0
2008-05-28,sz.002039,11.2100,11.5000,11.1300,11.4600,11.3000,211344,2401904.5600,0.160684,1,1.415928,-286.545249,3.402809,5.723896,65.460831,0
2008-05-29,sz.002039,11.4900,11.5400,11.2000,11.3000,11.4600,199825,2273451.0000,0.151926,1,-1.396159,-282.544617,3.355300,5.643981,64.546893,0
2008-05-30,sz.002039,11.2700,11.5000,11.1800,11.5000,11.3000,187562,2122769.8400,0.142602,1,1.769910,-287.545407,3.414686,5.743875,65.689316,0
2008-06-02,sz.002039,11.2900,11.9000,11.2900,11.8000,11.5000,445045,5218444.4300,0.338365,1,2.608697,-295.046592,3.503765,5.893715,67.402950,0
2008-06-03,sz.002039,11.8000,11.8700,11.6200,11.6400,11.8000,218410,2564925.1500,0.166056,1,-1.355931,-291.045960,3.456256,5.813800,66.489012,0
2008-06-04,sz.002039,11.6100,12.0000,11.6100,11.7600,11.6400,420737,4957410.9800,0.319884,1,1.030927,-294.046434,3.491888,5.873736,67.174466,0
2008-06-05,sz.002039,11.6400,11.9200,11.6400,11.7100,11.7600,252727,2972722.2900,0.192147,1,-0.425172,-292.796236,3.477041,5.848763,66.888860,0
2008-06-06,sz.002039,11.7300,11.9100,11.6200,11.7000,11.7100,167315,1962593.7100,0.127209,1,-0.085399,-292.546197,3.474072,5.843768,66.831739,0
2008-06-10,sz.002039,11.6100,11.6100,10.5300,10.5300,11.7000,331557,3598280.6500,0.252081,1,-10.000000,-263.291577,3.126665,5.259392,60.148565,0
2008-06-11,sz.002039,10.2000,10.8000,10.1100,10.4800,10.5300,344653,3594851.4100,0.262038,1,-0.474836,-262.041380,3.111818,5.234418,59.862959,0
2008-06-12,sz.002039,10.5000,11.0000,10.3500,10.4900,10.4800,270100,2848130.0000,0.205355,1,0.095422,-262.291419,3.114787,5.239413,59.920080,0
2008-06-13,sz.002039,10.5400,10.6800,9.8000,10.0200,10.4900,251618,2551212.6000,0.191304,1,-4.480451,-250.539563,2.975231,5.004663,57.235386,0
2008-06-16,sz.002039,9.9000,10.2900,9.8800,10.0500,10.0200,239107,2398379.5100,0.181792,1,0.299399,-251.289682,2.984139,5.019647,57.406750,0
2008-06-17,sz.002039,9.9800,10.2500,9.3600,9.3900,10.0500,461592,4454490.6200,0.350946,1,-6.567163,-234.787076,2.788165,4.689999,53.636754,0
2008-06-18,sz.002039,9.4900,9.8100,9.0800,9.8100,9.3900,508610,4856183.9400,0.386693,1,4.472844,-245.288734,2.912876,4.899775,56.035842,0
2008-06-19,sz.002039,9.5700,9.7400,8.8600,8.8600,9.8100,316813,2923803.1000,0.240871,1,-9.684003,-221.534983,2.630793,4.425281,50.609334,0
2008-06-20,sz.002039,9.3000,9.7500,9.2000,9.5000,8.8600,1203545,11466917.6300,0.915048,1,7.223480,-237.537510,2.820828,4.744940,54.265087,0
2008-06-23,sz.002039,9.5800,9.7400,9.2600,9.4000,9.5000,359207,3428349.4100,0.273103,1,-1.052636,-235.037115,2.791135,4.694993,53.693876,0
2008-06-24,sz.002039,9.5000,9.6000,9.2000,9.5800,9.4000,251290,2362794.2000,0.191054,1,1.914897,-239.537826,2.844582,4.784897,54.722056,0
2008-06-25,sz.002039,9.4000,9.9700,9.4000,9.8900,9.5800,570473,5560611.5900,0.433727,1,3.235913,-247.289050,2.936630,4.939732,56.492812,0
2008-06-26,sz.002039,9.8900,9.9500,9.6300,9.9000,9.8900,326875,3208242.6000,0.248521,1,0.101105,-247.539090,2.939599,4.944727,56.549933,0
2008-06-27,sz.002039,9.4000,9.5500,9.0600,9.1500,9.9000,391440,3618756.3000,0.297610,1,-7.575758,-228.786128,2.716902,4.570127,52.265847,0
2008-06-30,sz.002039,9.1500,9.3900,9.0000,9.1900,9.1500,246130,2267320.5600,0.187131,1,0.437158,-229.786286,2.728780,4.590105,52.494332,0
2008-07-01,sz.002039,8.9400,8.9400,8.5100,8.6600,9.1900,567960,4977202.2800,0.431817,1,-5.767136,-216.534194,2.571407,4.325388,49.466911,0
2008-07-02,sz.002039,8.6800,8.8600,8.5000,8.7200,8.6600,283900,2450761.4900,0.215848,1,0.692846,-218.034430,2.589223,4.355356,49.809638,0
2008-07-03,sz.002039,8.5000,9.0500,8.3300,8.8000,8.7200,466853,4103787.8200,0.354946,1,0.917430,-220.034746,2.612977,4.395313,50.266607,0
2008-07-04,sz.002039,8.8000,8.8800,8.6300,8.8000,8.8000,199833,1742974.2000,0.151932,1,0.000000,-220.034746,2.612977,4.395313,50.266607,0
