date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-03,sh.601689,18.2900,18.3700,18.0000,18.1000,18.3000,1191567,21626064.0000,0.487037,1,-1.092890,17.219208,1.975005,2.429259,18.166758,0
2018-08-06,sh.601689,18.0900,18.3000,17.6500,17.7700,18.1000,1864285,33412840.0000,0.762002,1,-1.823204,16.905267,1.938996,2.384969,17.835541,0
2018-08-07,sh.601689,17.9200,18.2000,17.6800,18.1900,17.7700,1081495,19418257.0000,0.442047,1,2.363534,17.304829,1.984825,2.441338,18.257090,0
2018-08-08,sh.601689,18.0900,18.1900,17.7000,17.8600,18.1900,1647287,29493553.0000,0.673307,1,-1.814183,16.990887,1.948817,2.397048,17.925873,0
2018-08-09,sh.601689,17.8500,18.2800,17.7300,18.2300,17.8600,2256648,40914112.0000,0.922375,1,2.071662,17.342882,1.989190,2.446707,18.297237,0
2018-08-10,sh.601689,18.2800,18.3300,18.0600,18.2700,18.2300,1315688,23924831.0000,0.537770,1,0.219424,17.380936,1.993555,2.452075,18.337385,0
2018-08-13,sh.601689,18.1000,18.1000,17.8000,18.0700,18.2700,1426482,25597997.0000,0.583056,1,-1.094695,17.190668,1.971731,2.425233,18.136647,0
2018-08-14,sh.601689,17.9500,18.1300,17.9000,18.0800,18.0700,759479,13676135.0000,0.310427,1,0.055342,17.200181,1.972822,2.426575,18.146684,0
2018-08-15,sh.601689,18.1000,18.1600,17.7600,17.8200,18.0800,996021,17803596.0000,0.407111,1,-1.438054,16.952834,1.944452,2.391679,17.885725,0
2018-08-16,sh.601689,17.6000,17.7400,17.1800,17.4600,17.8200,1192595,20887535.0000,0.487458,1,-2.020205,16.610352,1.905170,2.343362,17.524397,0
2018-08-17,sh.601689,17.5200,17.6900,17.2000,17.2400,17.4600,881568,15311488.0000,0.360329,1,-1.260019,16.401058,1.881165,2.313836,17.303586,0
2018-08-20,sh.601689,17.2300,17.3300,16.8500,17.1800,17.2400,1033344,17637085.0000,0.422366,1,-0.348025,16.343978,1.874618,2.305783,17.243365,0
2018-08-21,sh.601689,17.2000,17.2500,16.9500,17.1500,17.1800,967900,16562784.0000,0.395616,1,-0.174626,16.315438,1.871344,2.301756,17.213254,0
2018-08-22,sh.601689,17.1500,17.1900,16.7100,16.8600,17.1500,1448707,24468855.0000,0.592140,1,-1.690956,16.039550,1.839701,2.262835,16.922184,0
2018-08-23,sh.601689,16.8000,17.0000,16.7300,16.8800,16.8600,1013600,17103267.0000,0.414296,1,0.118615,16.058576,1.841883,2.265519,16.942258,0
2018-08-24,sh.601689,17.0400,17.2100,16.9000,17.1500,16.8800,1503595,25705341.0000,0.614575,1,1.599529,15.839674,1.807394,2.140759,-15.963293,0
2018-08-27,sh.601689,17.1500,17.4300,17.0800,17.3600,17.1500,1289147,22270314.0000,0.526922,1,1.224496,16.033629,1.829526,2.166972,-16.158762,0
2018-08-28,sh.601689,17.4700,17.4800,17.1100,17.2200,17.3600,1175100,20264108.0000,0.480307,1,-0.806459,15.904325,1.814772,2.149496,-16.028450,0
2018-08-29,sh.601689,17.0800,17.2200,17.0200,17.1400,17.2200,771800,13186350.0000,0.315463,1,-0.464576,15.830438,1.806341,2.139510,-15.953985,0
2018-08-30,sh.601689,17.1100,17.2200,16.6800,16.8000,17.1400,1190931,20161000.0000,0.486777,1,-1.983665,15.516415,1.770509,2.097070,-15.637512,0
2018-08-31,sh.601689,16.8000,16.8800,16.5400,16.6100,16.8000,998407,16643558.0000,0.408086,1,-1.130944,15.340932,1.750485,2.073353,-15.460659,0
2018-09-03,sh.601689,16.3800,16.6000,16.0600,16.2500,16.6100,1877534,30443207.0000,0.767418,1,-2.167373,15.008437,1.712546,2.028416,-15.125569,0
2018-09-04,sh.601689,16.3500,16.7300,16.2500,16.6800,16.2500,1382424,22805384.0000,0.565048,1,2.646156,15.405584,1.757862,2.082091,-15.525815,0
2018-09-05,sh.601689,16.6900,16.7800,16.5300,16.5300,16.6800,891196,14827704.0000,0.364265,1,-0.899278,15.267044,1.742054,2.063367,-15.386195,0
2018-09-06,sh.601689,16.5000,16.6500,16.2400,16.2500,16.5300,1127124,18481113.0000,0.460697,1,-1.693894,15.008437,1.712546,2.028416,-15.125569,0
2018-09-07,sh.601689,16.2400,16.6000,16.2400,16.4600,16.2500,933696,15359914.0000,0.381636,1,1.292302,15.202392,1.734677,2.054629,-15.321038,0
2018-09-10,sh.601689,16.3400,16.5000,15.5900,15.6000,16.4600,2021055,32249337.0000,0.826080,1,-5.224780,14.408100,1.644044,1.947279,-14.520547,0
2018-09-11,sh.601689,15.7000,15.8800,15.5100,15.8000,15.6000,1770021,27839153.0000,0.723473,1,1.282050,14.592819,1.665121,1.972244,-14.706707,0
2018-09-12,sh.601689,15.8900,15.9800,15.6400,15.7900,15.8000,1267149,20036918.0000,0.517931,1,-0.063293,14.583583,1.664068,1.970996,-14.697399,0
2018-09-13,sh.601689,16.0800,16.0800,15.7200,15.9600,15.7900,1483724,23511343.0000,0.606453,1,1.076631,14.740594,1.681983,1.992216,-14.855636,0
2018-09-14,sh.601689,16.0800,16.2600,15.6600,15.7600,15.9600,2002594,31916548.0000,0.818534,1,-1.253132,14.555875,1.660906,1.967251,-14.669475,0
2018-09-17,sh.601689,15.5000,15.7500,15.0200,15.1900,15.7600,1957083,29755725.0000,0.799932,1,-3.616755,14.029425,1.600835,1.896101,-14.138917,0
2018-09-18,sh.601689,15.2000,15.2000,14.6000,15.0500,15.1900,3014794,44999971.0000,1.232258,1,-0.921655,13.900122,1.586081,1.878625,-14.008604,0
2018-09-19,sh.601689,15.0000,15.3400,14.9300,15.2600,15.0500,2172525,32907235.0000,0.887991,1,1.395349,14.094077,1.608212,1.904838,-14.204073,0
2018-09-20,sh.601689,15.2600,16.7900,15.1500,16.7900,15.2600,5874651,93967695.0000,2.401187,1,10.026220,15.507179,1.769455,2.095821,-15.628204,0
2018-09-21,sh.601689,16.8900,17.9600,16.4500,16.9600,16.7900,6868777,117162500.0000,2.807523,1,1.012496,15.664190,1.787371,2.117042,-15.786440,0
2018-09-25,sh.601689,16.9500,16.9500,16.6100,16.7500,16.9600,2608079,43866978.0000,1.066018,1,-1.238202,15.470235,1.765239,2.090828,-15.590972,0
2018-09-26,sh.601689,16.6900,16.8800,16.6000,16.6400,16.7500,2140998,35746352.0000,0.875105,1,-0.656720,15.368640,1.753647,2.077098,-15.488583,0
2018-09-27,sh.601689,16.6200,16.6400,16.2000,16.2300,16.6400,2222579,36370613.0000,0.908450,1,-2.463942,14.989965,1.710438,2.025919,-15.106953,0
2018-09-28,sh.601689,16.3300,16.5600,16.2400,16.5000,16.2300,1769644,29073580.0000,0.723319,1,1.663589,15.239336,1.738893,2.059622,-15.358270,0
2018-10-08,sh.601689,16.2900,16.2900,15.6100,15.8100,16.5000,1600568,25566581.0000,0.654211,1,-4.181816,14.602055,1.666175,1.973492,-14.716016,0
2018-10-09,sh.601689,15.8500,15.9700,15.5800,15.6000,15.8100,1125884,17703784.0000,0.460190,1,-1.328274,14.408100,1.644044,1.947279,-14.520547,0
2018-10-10,sh.601689,15.6800,15.9500,15.6300,15.7900,15.6000,1063718,16787407.0000,0.434781,1,1.217946,14.583583,1.664068,1.970996,-14.697399,0
2018-10-11,sh.601689,15.4500,15.4500,14.6500,14.7700,15.7900,1944288,29225823.0000,0.794702,1,-6.459782,13.641515,1.556572,1.843674,-13.747979,0
2018-10-12,sh.601689,14.7600,15.1200,14.2000,14.9000,14.7700,1811929,26616017.0000,0.740602,1,0.880157,13.761582,1.570273,1.859901,-13.868984,0
2018-10-15,sh.601689,15.0500,15.0500,14.3500,14.5200,14.9000,1530985,22405242.0000,0.625770,1,-2.550330,13.410616,1.530226,1.812467,-13.515278,0
2018-10-16,sh.601689,14.2800,14.5400,14.0500,14.1700,14.5200,1507615,21463744.0000,0.616218,1,-2.410471,13.087357,1.493340,1.768778,-13.189497,0
2018-10-17,sh.601689,14.4900,14.5600,14.0600,14.2900,14.1700,1188998,16986765.0000,0.485987,1,0.846859,13.198189,1.505986,1.783758,-13.301193,0
2018-10-18,sh.601689,14.2900,14.2900,13.8400,13.9900,14.2900,1088912,15256444.0000,0.445079,1,-2.099371,12.921110,1.474370,1.746310,-13.021952,0
2018-10-19,sh.601689,13.8500,14.2500,13.8000,14.2500,13.9900,1591880,22453031.0000,0.650660,1,1.858472,13.161245,1.501771,1.778765,-13.263961,0
2018-10-22,sh.601689,14.4500,15.0300,14.3100,14.8000,14.2500,2413924,35608670.0000,0.986660,1,3.859650,13.669223,1.559734,1.847419,-13.775903,0
2018-10-23,sh.601689,14.8000,14.8500,14.3300,14.5400,14.8000,1815052,26596250.0000,0.741879,1,-1.756758,13.429088,1.532333,1.814964,-13.533894,0
2018-10-24,sh.601689,14.3500,14.6600,14.2800,14.3300,14.5400,1641800,23671923.0000,0.671064,1,-1.444292,13.235133,1.510202,1.788751,-13.338425,0
2018-10-25,sh.601689,14.0600,14.2800,13.9100,14.1900,14.3300,1752840,24659621.0000,0.716450,1,-0.976974,12.840346,1.457390,1.718935,-12.519110,0
2018-10-26,sh.601689,14.3200,14.3900,14.0800,14.2000,14.1900,1499100,21370246.0000,0.612738,1,0.070474,12.849395,1.458417,1.720147,-12.527932,0
2018-10-29,sh.601689,14.3300,14.3300,14.0200,14.0700,14.2000,907400,12863054.0000,0.370888,1,-0.915494,12.731760,1.445065,1.704399,-12.413240,0
2018-10-30,sh.601689,14.2300,14.6000,14.1000,14.4100,14.0700,2022330,29157271.0000,0.826601,1,2.416490,13.039421,1.479985,1.745585,-12.713204,0
2018-10-31,sh.601689,14.4100,14.7600,14.3100,14.6400,14.4100,1614114,23556414.0000,0.659748,1,1.596117,13.247545,1.503608,1.773447,-12.916122,0
2018-11-01,sh.601689,14.6900,14.8300,14.5700,14.5800,14.6400,1864220,27417340.0000,0.761976,1,-0.409839,13.193252,1.497445,1.766179,-12.863187,0
2018-11-02,sh.601689,14.7200,16.0400,14.7200,15.8900,14.5800,5195786,79542045.0000,2.123710,1,8.984914,14.378654,1.631989,1.924868,-14.018932,0
2018-11-05,sh.601689,15.7000,15.7600,15.2100,15.4800,15.8900,2520151,39099319.0000,1.030079,1,-2.580244,14.007650,1.589880,1.875202,-13.657211,0
2018-11-06,sh.601689,15.3500,15.6200,15.2200,15.2800,15.4800,3287342,50704486.0000,1.343658,1,-1.291988,13.826673,1.569339,1.850975,-13.480761,0
2018-11-07,sh.601689,15.3000,15.6300,15.2300,15.3500,15.2800,2956467,45604248.0000,1.208417,1,0.458120,13.890015,1.576528,1.859454,-13.542518,0
2018-11-08,sh.601689,15.4500,15.4800,15.0000,15.1000,15.3500,1504974,23040936.0000,0.615138,1,-1.628664,13.663793,1.550852,1.829170,-13.321956,0
2018-11-09,sh.601689,15.0000,15.4900,15.0000,15.3400,15.1000,1528198,23437596.0000,0.624631,1,1.589402,13.880966,1.575501,1.858243,-13.533696,0
2018-11-12,sh.601689,15.2800,15.8500,15.2500,15.8100,15.3400,1794614,28092194.0000,0.733525,1,3.063887,14.306263,1.623773,1.915177,-13.948353,0
2018-11-13,sh.601689,15.6000,15.9800,15.5100,15.8300,15.8100,1945802,30784293.0000,0.795321,1,0.126499,14.324361,1.625827,1.917600,-13.965998,0
2018-11-14,sh.601689,15.8500,16.2800,15.6600,15.7100,15.8300,1979800,31515076.0000,0.809217,1,-0.758054,14.215774,1.613502,1.903064,-13.860128,0
2018-11-15,sh.601689,15.7200,15.8900,15.6200,15.8300,15.7100,2080507,32766815.0000,0.850380,1,0.763844,14.324361,1.625827,1.917600,-13.965998,0
2018-11-16,sh.601689,15.8500,16.0900,15.7500,15.8500,15.8300,2317548,36776192.0000,0.947267,1,0.126345,14.342459,1.627881,1.920023,-13.983643,0
2018-11-19,sh.601689,15.8500,15.9200,15.6200,15.7700,15.8500,1688803,26516506.0000,0.690276,1,-0.504731,14.270068,1.619665,1.910332,-13.913063,0
2018-11-20,sh.601689,15.6300,15.6500,15.1500,15.1900,15.7700,2620920,40224659.0000,1.071267,1,-3.677875,13.745233,1.560096,1.840072,-13.401358,0
2018-11-21,sh.601689,15.0000,15.0000,14.4800,14.6700,15.1900,5099171,74946998.0000,2.084220,1,-3.423301,13.274692,1.506689,1.777081,-12.942589,0
2018-11-22,sh.601689,14.6800,15.2000,14.6800,15.1700,14.6700,3758400,56142809.0000,1.536197,1,3.408316,13.727135,1.558041,1.837649,-13.383713,0
2018-11-23,sh.601689,15.0800,15.2400,14.5500,14.6700,15.1700,2286010,33845597.0000,0.934377,1,-3.295979,13.274692,1.506689,1.777081,-12.942589,0
2018-11-26,sh.601689,14.6000,14.7400,14.3600,14.4900,14.6700,1709881,24809872.0000,0.698892,1,-1.226996,13.111812,1.488202,1.755276,-12.783784,0
2018-11-27,sh.601689,14.6000,14.7000,14.3800,14.5200,14.4900,1672000,24349399.0000,0.683408,1,0.207044,13.138959,1.491283,1.758910,-12.810252,0
2018-11-28,sh.601689,14.5400,14.7800,14.3200,14.7200,14.5200,1498619,21835284.0000,0.612541,1,1.377409,13.319936,1.511824,1.783138,-12.986701,0
2018-11-29,sh.601689,14.8200,14.8200,14.4600,14.5200,14.7200,1566866,22880164.0000,0.640436,1,-1.358694,13.138959,1.491283,1.758910,-12.810252,0
2018-11-30,sh.601689,14.4000,14.6200,14.3400,14.6100,14.5200,1046066,15129140.0000,0.427566,1,0.619829,13.220399,1.500526,1.769813,-12.889654,0
2018-12-03,sh.601689,14.9500,15.2400,14.8300,15.0400,14.6100,3836791,57870881.0000,1.568238,1,2.943192,13.609500,1.544690,1.821902,-13.269021,0
2018-12-04,sh.601689,15.0800,15.2900,14.9800,15.0700,15.0400,2101200,31722257.0000,0.858838,1,0.199466,13.636647,1.547771,1.825536,-13.295489,0
2018-12-05,sh.601689,14.8200,14.9500,14.6300,14.8900,15.0700,1786871,26474172.0000,0.730360,1,-1.194422,13.473767,1.529284,1.803731,-13.136684,0
2018-12-06,sh.601689,14.7600,14.9800,14.6100,14.6900,14.8900,1349099,19922725.0000,0.551427,1,-1.343188,13.292790,1.508743,1.779504,-12.960234,0
2018-12-07,sh.601689,14.7100,14.8500,14.6100,14.6900,14.6900,844675,12400529.0000,0.345250,1,0.000000,13.292790,1.508743,1.779504,-12.960234,0
2018-12-10,sh.601689,14.5600,14.6300,14.4100,14.4800,14.6900,1197700,17344358.0000,0.489544,1,-1.429544,13.102763,1.487175,1.754065,-12.774962,0
2018-12-11,sh.601689,14.5900,14.5900,14.4200,14.5200,14.4800,874071,12655847.0000,0.357265,1,0.276249,13.138959,1.491283,1.758910,-12.810252,0
2018-12-12,sh.601689,14.6100,14.8600,14.5700,14.7600,14.5200,1597291,23525534.0000,0.652872,1,1.652891,13.356132,1.515932,1.787983,-13.021991,0
2018-12-13,sh.601689,14.7600,15.1500,14.7600,15.0500,14.7600,3485400,52316106.0000,1.424612,1,1.964769,13.618549,1.545717,1.823113,-13.277844,0
2018-12-14,sh.601689,15.0000,15.1200,14.6400,14.6500,15.0500,2448700,36380303.0000,1.000874,1,-2.657811,13.256594,1.504635,1.774658,-12.924944,0
2018-12-17,sh.601689,14.7500,14.8900,14.5100,14.6000,14.6500,1827300,26793430.0000,0.746885,1,-0.341292,13.211350,1.499499,1.768601,-12.880832,0
2018-12-18,sh.601689,14.5600,14.6800,14.3100,14.4800,14.6000,1431358,20724017.0000,0.585049,1,-0.821924,13.102763,1.487175,1.754065,-12.774962,0
2018-12-19,sh.601689,14.4300,14.5500,14.3700,14.3900,14.4800,916000,13220337.0000,0.374403,1,-0.621541,13.021324,1.477931,1.743163,-12.695559,0
2018-12-20,sh.601689,14.4200,14.5500,14.3100,14.5300,14.3900,1123353,16210009.0000,0.459156,1,0.972893,13.148008,1.492310,1.760122,-12.819074,0
2018-12-21,sh.601689,14.5100,14.6800,14.3900,14.6300,14.5300,1587858,23125223.0000,0.649016,1,0.688234,13.238496,1.502581,1.772235,-12.907299,0
2018-12-24,sh.601689,14.8300,14.9600,14.3300,14.8600,14.6300,2361100,34928488.0000,0.965069,1,1.572109,13.446620,1.526203,1.800097,-13.110216,0
2018-12-25,sh.601689,14.6800,14.8600,14.4200,14.7900,14.8600,1360810,19894968.0000,0.556213,1,-0.471061,13.383278,1.519013,1.791617,-13.048459,0
2018-12-26,sh.601689,14.8600,15.1700,14.6800,15.0800,14.7900,2229700,33311961.0000,0.911361,1,1.960784,13.645696,1.548798,1.826747,-13.304311,0
2018-12-27,sh.601689,15.1800,15.2900,14.7000,14.7200,15.0800,2156937,32248721.0000,0.881620,1,-2.387266,13.319936,1.511824,1.783138,-12.986701,0
2018-12-28,sh.601689,14.7400,14.8100,14.4500,14.7800,14.7200,1277856,18729622.0000,0.522307,1,0.407605,13.374229,1.517986,1.790406,-13.039636,0
2019-01-02,sh.601689,14.7800,14.9500,14.5100,14.5600,14.7800,916991,13392832.0000,0.374808,1,-1.488493,13.175154,1.495391,1.763756,-12.845542,0
2019-01-03,sh.601689,14.5700,14.7000,14.4300,14.4700,14.5600,1058000,15363567.0000,0.432444,1,-0.618133,13.093715,1.486148,1.752854,-12.766139,0
2019-01-04,sh.601689,14.4000,14.7200,14.0000,14.7200,14.4700,1365849,19939551.0000,0.558273,1,1.727713,13.319936,1.511824,1.783138,-12.986701,0
2019-01-07,sh.601689,14.8500,15.1100,14.7300,15.0700,14.7200,2295545,34386409.0000,0.938274,1,2.377713,13.636647,1.547771,1.825536,-13.295489,0
2019-01-08,sh.601689,15.0800,15.1500,14.8700,14.9500,15.0700,1615725,24158559.0000,0.660407,1,-0.796283,13.528060,1.535446,1.810999,-13.189619,0
2019-01-09,sh.601689,15.3900,15.6500,15.1500,15.3000,14.9500,5688951,87752206.0000,2.325284,1,2.341140,13.844771,1.571393,1.853397,-13.498406,0
2019-01-10,sh.601689,15.3300,15.3300,15.0300,15.0800,15.3000,1605800,24363310.0000,0.656350,1,-1.437910,13.645696,1.548798,1.826747,-13.304311,0
2019-01-11,sh.601689,15.1000,15.3000,14.9600,15.1500,15.0800,1297300,19628745.0000,0.530254,1,0.464189,13.709038,1.555987,1.835227,-13.366068,0
2019-01-14,sh.601689,15.1500,15.1500,14.9600,15.0000,15.1500,931025,13977415.0000,0.380544,1,-0.990096,13.573305,1.540582,1.817056,-13.233731,0
2019-01-15,sh.601689,15.0200,15.1800,14.9300,15.1000,15.0000,1736700,26136617.0000,0.709853,1,0.666669,13.663793,1.550852,1.829170,-13.321956,0
2019-01-16,sh.601689,15.1000,15.3300,15.0100,15.2300,15.1000,2485843,37738050.0000,1.016056,1,0.860922,13.781429,1.564204,1.844918,-13.436648,0
2019-01-17,sh.601689,15.2200,15.2400,14.8300,14.8400,15.2300,2713528,40521508.0000,1.109119,1,-2.560731,13.428523,1.524149,1.797674,-13.092571,0
2019-01-18,sh.601689,14.8200,14.9300,14.5600,14.8400,14.8400,2051674,30263621.0000,0.838595,1,0.000000,13.428523,1.524149,1.797674,-13.092571,0
2019-01-21,sh.601689,14.8900,14.9300,14.8100,14.8700,14.8400,1099958,16357088.0000,0.449593,1,0.202154,13.455669,1.527230,1.801308,-13.119039,0
2019-01-22,sh.601689,14.8700,14.8700,14.5200,14.6300,14.8700,1499700,22025169.0000,0.612983,1,-1.613986,13.238496,1.502581,1.772235,-12.907299,0
2019-01-23,sh.601689,14.5800,14.7600,14.5000,14.5500,14.6300,1552774,22707777.0000,0.634676,1,-0.546821,13.166105,1.494364,1.762545,-12.836719,0
2019-01-24,sh.601689,14.6700,14.7000,14.4300,14.6100,14.5500,1689802,24642297.0000,0.690685,1,0.412367,13.220399,1.500526,1.769813,-12.889654,0
2019-01-25,sh.601689,14.6800,14.8200,14.5600,14.6000,14.6100,1171402,17201219.0000,0.478795,1,-0.068441,13.211350,1.499499,1.768601,-12.880832,0
2019-01-28,sh.601689,14.6600,14.8400,14.2700,14.4500,14.6000,1960729,28424871.0000,0.801422,1,-1.027401,13.075617,1.484094,1.750431,-12.748494,0
2019-01-29,sh.601689,14.4000,14.4100,14.0800,14.2600,14.4500,1736526,24673124.0000,0.709782,1,-1.314876,12.903688,1.464580,1.727415,-12.580867,0
2019-01-30,sh.601689,14.2000,14.3700,14.1200,14.1300,14.2600,921113,13081410.0000,0.376493,1,-0.911642,12.786053,1.451228,1.711667,-12.466175,0
2019-01-31,sh.601689,14.1900,14.3400,14.0900,14.1600,14.1300,1158398,16458760.0000,0.473480,1,0.212312,12.813200,1.454309,1.715301,-12.492642,0
2019-02-01,sh.601689,14.1600,14.6500,14.1600,14.6200,14.1600,1851103,26866015.0000,0.756614,1,3.248588,13.229448,1.501553,1.771024,-12.898477,0
2019-02-11,sh.601689,14.6100,14.7900,14.5700,14.7800,14.6200,1873800,27531937.0000,0.765891,1,1.094390,13.374229,1.517986,1.790406,-13.039636,0
2019-02-12,sh.601689,14.7100,14.9800,14.6500,14.9500,14.7800,3541187,52707557.0000,1.447414,1,1.150203,13.528060,1.535446,1.810999,-13.189619,0
2019-02-13,sh.601689,14.9700,15.3500,14.9500,15.2600,14.9500,4679870,70809010.0000,1.912836,1,2.073581,13.808575,1.567285,1.848552,-13.463116,0
2019-02-14,sh.601689,15.2000,15.4100,15.1500,15.2500,15.2600,2879370,44024050.0000,1.176905,1,-0.065532,13.799526,1.566258,1.847340,-13.454293,0
2019-02-15,sh.601689,15.3000,15.4400,15.0800,15.1000,15.2500,2798741,42657982.0000,1.143949,1,-0.983604,13.663793,1.550852,1.829170,-13.321956,0
2019-02-18,sh.601689,15.0900,15.7800,15.0900,15.5900,15.1000,3646930,56441776.0000,1.490635,1,3.245031,14.107188,1.601178,1.888527,-13.754258,0
2019-02-19,sh.601689,15.6000,15.7500,15.3500,15.4400,15.5900,3813267,59064223.0000,1.558623,1,-0.962159,13.971455,1.585772,1.870357,-13.621921,0
2019-02-20,sh.601689,15.4700,15.5600,15.0300,15.2000,15.4400,3697649,56188197.0000,1.511366,1,-1.554403,13.754282,1.561123,1.841284,-13.410181,0
2019-02-21,sh.601689,15.2200,15.6000,15.1100,15.2100,15.2000,4400284,67579177.0000,1.798559,1,0.065791,13.763331,1.562150,1.842495,-13.419003,0
2019-02-22,sh.601689,15.2500,15.3200,15.0100,15.3200,15.2100,4023447,60919215.0000,1.644531,1,0.723206,13.862868,1.573447,1.855820,-13.516051,0
2019-02-25,sh.601689,15.4400,16.1200,15.3600,16.0400,15.3200,7195246,113509619.0000,2.940963,1,4.699747,14.514387,1.647395,1.943039,-14.151270,0
2019-02-26,sh.601689,16.1100,16.6000,15.8100,16.2600,16.0400,7711553,125511148.0000,3.151997,1,1.371567,14.713462,1.669990,1.969689,-14.345365,0
2019-02-27,sh.601689,16.2900,16.4300,15.8500,15.9600,16.2600,5484155,88500456.0000,2.241577,1,-1.845020,14.441996,1.639179,1.933348,-14.080690,0
2019-02-28,sh.601689,16.4500,17.5600,16.4500,17.5600,15.9600,18033292,313061872.0000,7.370873,1,10.025060,15.889815,1.803507,2.127167,-15.492288,0
2019-03-01,sh.601689,17.5700,18.7900,17.1800,18.6800,17.5600,16336348,294514023.0000,6.677269,1,6.378137,16.903289,1.918538,2.262841,-16.480406,0
2019-03-04,sh.601689,18.9400,20.3900,18.9400,19.9100,18.6800,17084982,337271833.0000,6.983263,1,6.584580,18.016300,2.044865,2.411839,-17.565572,0
2019-03-05,sh.601689,19.9100,21.7500,19.8100,21.4300,19.9100,17745926,373060676.0000,7.253416,1,7.634356,19.391728,2.200977,2.595968,-18.906591,0
2019-03-06,sh.601689,21.4300,22.3000,20.7700,21.1600,21.4300,18696351,400130955.0000,7.641889,1,-1.259918,19.147408,2.173247,2.563261,-18.668383,0
2019-03-07,sh.601689,21.2000,22.0800,20.6800,21.0300,21.1600,15228900,323250625.0000,6.224614,1,-0.614363,19.029773,2.159895,2.547513,-18.553691,0
2019-03-08,sh.601689,20.3500,21.3500,20.0000,20.6100,21.0300,11964568,247461030.0000,4.890361,1,-1.997147,18.649721,2.116759,2.496635,-18.183147,0
2019-03-11,sh.601689,20.4800,21.9800,20.1900,21.5900,20.6100,13575248,287149120.0000,5.548705,1,4.754971,19.536510,2.217410,2.615350,-19.047750,0
2019-03-12,sh.601689,21.5500,23.6000,21.3000,23.3200,21.5900,14633044,330724705.0000,5.981066,1,8.012967,21.101964,2.395091,2.824917,-20.574041,0
2019-03-13,sh.601689,23.2800,23.5200,22.0800,22.5800,23.3200,8181963,185773384.0000,3.344271,1,-3.173241,20.432348,2.319089,2.735275,-19.921177,0
2019-03-14,sh.601689,22.0500,22.0500,20.6100,21.1000,22.5800,7689953,164235855.0000,3.143168,1,-6.554471,19.093115,2.167085,2.555992,-18.615448,0
