date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-02-28,sh.600079,10.9800,11.2400,10.9500,10.9700,11.0000,578600,6415483.0000,0.900965,1,-0.272725,47.797759,4.660442,5.712018,24.737565
2002-03-01,sh.600079,10.9000,11.0000,10.7900,10.7900,10.9700,418600,4554524.0000,0.651822,1,-1.640841,47.013475,4.583972,5.618293,24.331662
2002-03-04,sh.600079,10.7900,10.8900,10.6500,10.8800,10.7900,201960,2180374.0000,0.314481,1,0.834107,47.405617,4.622207,5.665156,24.534614
2002-03-05,sh.600079,10.9000,11.9700,10.9000,11.9700,10.8800,2668883,31244832.0000,4.155844,1,10.018380,52.154893,5.085277,6.232713,26.992585
2002-03-06,sh.600079,12.1500,12.2100,11.8000,11.8500,11.9700,2176675,26065450.0000,3.389404,1,-1.002505,51.632037,5.034297,6.170230,26.721983
2002-03-07,sh.600079,11.8500,12.1800,11.8500,12.0700,11.8500,1233754,14819718.0000,1.921137,1,1.856534,52.590606,5.127761,6.284782,27.218087
2002-03-08,sh.600079,12.1000,12.6800,12.0700,12.3800,12.0700,2294414,28306745.0000,3.572741,1,2.568355,53.941318,5.259460,6.446198,27.917143
2002-03-11,sh.600079,12.4100,12.6600,12.1000,12.3900,12.3800,1087263,13321206.0000,1.693029,1,0.080777,53.984889,5.263708,6.451405,27.939693
2002-03-12,sh.600079,12.4500,12.8800,12.1000,12.1100,12.3900,1841750,22940096.0000,2.867876,1,-2.259892,52.764892,5.144754,6.305610,27.308288
2002-03-13,sh.600079,12.1500,12.1800,11.8900,11.9000,12.1100,796720,9561299.0000,1.240610,1,-1.734104,51.849893,5.055539,6.196264,26.834734
2002-03-14,sh.600079,11.9000,12.4000,11.9000,12.3700,11.9000,769967,9315833.0000,1.198952,1,3.949582,53.897746,5.255211,6.440991,27.894593
2002-03-15,sh.600079,12.5000,12.5000,11.9000,11.9200,12.3700,767571,9422403.0000,1.195221,1,-3.637832,51.937036,5.064036,6.206678,26.879834
2002-03-18,sh.600079,12.0000,12.3000,11.8000,11.8900,11.9200,486182,5831586.0000,0.757057,1,-0.251676,51.806322,5.051291,6.191057,26.812183
2002-03-19,sh.600079,11.9700,12.3000,11.9000,12.2600,11.8900,690858,8392651.0000,1.075768,1,3.111858,53.418462,5.208480,6.383714,27.646541
2002-03-20,sh.600079,12.3000,12.7500,12.3000,12.5100,12.2600,1510332,18911289.0000,2.351809,1,2.039152,54.507745,5.314688,6.513888,28.210295
2002-03-21,sh.600079,12.6000,12.6700,12.3000,12.4500,12.5100,687451,8576406.0000,1.070462,1,-0.479620,54.246317,5.289198,6.482646,28.074994
2002-03-22,sh.600079,12.4000,12.4000,11.9700,12.0900,12.4500,513040,6260136.0000,0.798879,1,-2.891564,52.677749,5.136258,6.295196,27.263187
2002-03-25,sh.600079,12.1000,12.3000,12.0300,12.2900,12.0900,253060,3092954.0000,0.394052,1,1.654258,53.549176,5.221225,6.399335,27.714191
2002-03-26,sh.600079,12.3100,12.3500,11.8600,11.9200,12.2900,452650,5451091.0000,0.704843,1,-3.010577,51.937036,5.064036,6.206678,26.879834
2002-03-27,sh.600079,11.8800,12.2500,11.7800,12.2300,11.9200,1241395,14873690.0000,1.933035,1,2.600667,53.287748,5.195735,6.368093,27.578890
2002-03-28,sh.600079,12.2300,12.2300,12.2300,12.2300,12.2300,0,0.0000,,0,0.000000,53.287748,5.195735,6.368093,27.578890
2002-03-29,sh.600079,12.2000,12.2000,11.8000,11.9000,12.2300,1896472,22779109.0000,2.953086,1,-2.698282,51.849893,5.055539,6.196264,26.834734
2002-04-01,sh.600079,11.8700,11.9900,11.8000,11.8900,11.9000,1612528,19132197.0000,2.510944,1,-0.084028,51.806322,5.051291,6.191057,26.812183
2002-04-02,sh.600079,11.9200,12.1800,11.7400,11.8900,11.8900,2546637,30653978.0000,3.965489,1,0.000000,51.806322,5.051291,6.191057,26.812183
2002-04-03,sh.600079,11.7900,11.8600,11.2700,11.4000,11.8900,800992,9213480.0000,1.247263,1,-4.121116,49.671326,4.843121,5.935917,25.707224
2002-04-04,sh.600079,11.3500,11.8500,11.1100,11.7600,11.4000,525454,6038463.0000,0.818209,1,3.157900,51.239895,4.996062,6.123367,26.519031
2002-04-05,sh.600079,11.7500,11.8500,11.5800,11.6100,11.7600,658485,7716625.0000,1.025358,1,-1.275515,50.586325,4.932337,6.045263,26.180778
2002-04-08,sh.600079,11.5000,11.7600,11.4800,11.5700,11.6100,309266,3581737.0000,0.481573,1,-0.344530,50.412039,4.915343,6.024435,26.090577
2002-04-09,sh.600079,11.5800,11.8300,11.5200,11.7600,11.5700,324100,3791119.0000,0.504671,1,1.642183,51.239895,4.996062,6.123367,26.519031
2002-04-10,sh.600079,11.8100,12.1500,11.8000,12.0500,11.7600,656239,7881730.0000,1.021861,1,2.465986,52.503464,5.119264,6.274368,27.172986
2002-04-11,sh.600079,12.0800,12.1000,11.7600,11.8100,12.0500,639119,7631982.0000,0.995202,1,-1.991699,51.457751,5.017304,6.149402,26.631782
2002-04-12,sh.600079,11.7000,12.1400,11.7000,11.9800,11.8100,1623457,19415295.0000,2.527962,1,1.439451,52.198464,5.089526,6.237920,27.015135
2002-04-15,sh.600079,12.0300,12.1500,11.7600,11.9000,11.9800,1265810,15122721.0000,1.971053,1,-0.667779,51.849893,5.055539,6.196264,26.834734
2002-04-16,sh.600079,11.8600,12.1500,11.8500,12.1100,11.9000,1744430,20885550.0000,2.716334,1,1.764706,52.764892,5.144754,6.305610,27.308288
2002-04-17,sh.600079,12.1300,12.3000,12.0400,12.1900,12.1100,4311378,52545904.0000,6.713451,1,0.660610,53.113462,5.178741,6.347266,27.488689
2002-04-18,sh.600079,12.2100,12.2500,11.7000,11.7500,12.1900,1608502,19288886.0000,2.504675,1,-3.609513,51.196323,4.991814,6.118160,26.496481
2002-04-19,sh.600079,11.7100,11.7100,11.2800,11.6400,11.7500,1159908,13260128.0000,1.806148,1,-0.936167,50.717039,4.945082,6.060884,26.248428
2002-04-22,sh.600079,11.5600,11.6400,11.3300,11.5400,11.6400,540274,6201973.0000,0.841286,1,-0.859110,50.281325,4.902598,6.008814,26.022926
2002-04-23,sh.600079,11.5100,11.6000,11.4100,11.5000,11.5400,342123,3935471.0000,0.532736,1,-0.346620,50.107040,4.885605,5.987986,25.932726
2002-04-24,sh.600079,11.4800,11.5000,11.3500,11.4600,11.5000,436091,4972896.0000,0.679058,1,-0.347826,49.932755,4.868611,5.967159,25.842525
2002-04-25,sh.600079,11.4400,11.6000,11.2000,11.4600,11.4600,771146,8795377.0000,1.200788,1,0.000000,49.932755,4.868611,5.967159,25.842525
2002-04-26,sh.600079,11.5000,11.7000,11.3800,11.6000,11.4600,975004,11308936.0000,1.518225,1,1.221643,50.542753,4.879048,6.040056,26.158228
2002-04-29,sh.600079,11.7000,11.8500,11.5800,11.6200,11.6000,1071560,12560053.0000,1.668577,1,0.172409,50.629896,4.887460,6.050470,26.203328
2002-04-30,sh.600079,11.7000,12.3000,11.7000,11.9800,11.6200,4000874,48230252.0000,6.229950,1,3.098104,52.198464,5.038879,6.237920,27.015135
2002-05-08,sh.600079,12.0500,12.0900,11.8000,11.8200,11.9800,904180,10802425.0000,1.407941,1,-1.335558,51.501323,4.971582,6.154609,26.654332
2002-05-09,sh.600079,11.8600,12.2200,11.8000,12.1900,11.8200,2651914,31965797.0000,4.129421,1,3.130287,53.113462,5.127207,6.347266,27.488689
2002-05-10,sh.600079,12.2400,12.5000,11.8800,11.9700,12.1900,1681500,20363343.0000,2.618343,1,-1.804752,52.154893,5.034673,6.232713,26.992585
2002-05-13,sh.600079,12.0000,12.0000,11.7300,11.8800,11.9700,726400,8597940.0000,1.131112,1,-0.751881,51.762751,4.996818,6.185850,26.789633
2002-05-14,sh.600079,11.8300,12.0500,11.7300,11.8200,11.8800,884626,10506265.0000,1.377493,1,-0.505054,51.501323,4.971582,6.154609,26.654332
2002-05-15,sh.600079,11.8200,11.8800,11.3500,11.3600,11.8200,882700,10240520.0000,1.374494,1,-3.891709,49.497041,4.778102,5.915089,25.617023
2002-05-16,sh.600079,11.3300,11.4000,10.6600,10.7500,11.3600,980100,10814953.0000,1.526160,1,-5.369715,46.839189,4.521532,5.597466,24.241461
2002-05-17,sh.600079,10.6000,10.9800,10.6000,10.9400,10.7500,591643,6393583.0000,0.921275,1,1.767438,47.667045,4.601447,5.696398,24.669915
2002-05-20,sh.600079,10.9000,10.9000,10.4500,10.6600,10.9400,884999,9372771.0000,1.378074,1,-2.559413,46.447047,4.483677,5.550603,24.038509
2002-05-21,sh.600079,10.8800,11.4500,10.8700,11.2200,10.6600,1410934,15729859.0000,2.197032,1,5.253287,48.887042,4.719217,5.842192,25.301320
2002-05-22,sh.600079,11.2200,11.3000,10.9000,10.9200,11.2200,490400,5429798.0000,0.763625,1,-2.673798,47.579902,4.593035,5.685984,24.624814
2002-05-23,sh.600079,10.9300,11.1900,10.9200,10.9400,10.9200,386590,4270038.0000,0.601978,1,0.183146,47.667045,4.601447,5.696398,24.669915
2002-05-24,sh.600079,10.9000,10.9300,10.5000,10.6700,10.9400,383573,4103464.0000,0.597280,1,-2.468003,46.490619,4.487883,5.555810,24.061059
2002-05-27,sh.600079,10.6900,10.9400,10.5900,10.8000,10.6700,291071,3119417.0000,0.453240,1,1.218370,47.057046,4.542562,5.623500,24.354212
2002-05-28,sh.600079,10.7900,10.9900,10.7500,10.8600,10.8000,381200,4153855.0000,0.593585,1,0.555551,47.318474,4.567799,5.654742,24.489513
2002-05-29,sh.600079,10.7500,10.7700,10.3600,10.4100,10.7600,383300,4044326.0000,0.596855,1,-3.252792,45.357764,4.378525,5.420429,23.474754
2002-05-30,sh.600079,10.3800,10.5000,10.2900,10.3600,10.4100,331300,3441287.0000,0.515883,1,-0.480309,45.139907,4.357495,5.394395,23.362003
2002-05-31,sh.600079,10.3500,10.5300,10.3100,10.3500,10.3600,228290,2372158.0000,0.355481,1,-0.096518,45.096336,4.353289,5.389188,23.339453
2002-06-03,sh.600079,10.2000,10.2000,9.6500,9.7100,10.3500,984100,9676246.0000,1.532389,1,-6.183578,42.307770,4.084100,5.055943,21.896241
2002-06-04,sh.600079,9.6900,9.9000,9.3600,9.5100,9.7100,594012,5684308.0000,0.924964,1,-2.059730,41.436343,3.999978,4.951804,21.445237
2002-06-05,sh.600079,9.5000,9.5100,9.2300,9.2500,9.5100,368400,3446933.0000,0.573653,1,-2.733967,40.303489,3.890620,4.816424,20.858932
2002-06-06,sh.600079,9.2500,9.8600,9.2300,9.7400,9.2500,843038,8065116.0000,1.312734,1,5.297295,42.438484,4.096718,5.071564,21.963891
2002-06-07,sh.600079,9.7700,10.0600,9.5500,9.9300,9.7400,1889634,18566996.0000,2.942438,1,1.950724,43.266340,4.176634,5.170496,22.392345
2002-06-10,sh.600079,9.7300,9.7300,9.4600,9.5100,9.7400,897887,8583840.0000,1.079868,1,-2.361392,47.773667,4.611740,5.709139,24.725096
2002-06-11,sh.600079,9.5000,9.9500,9.4500,9.9100,9.5100,3157037,30746848.0000,3.796897,1,4.206095,49.783074,4.805714,5.949271,25.765058
2002-06-12,sh.600079,9.9300,10.1600,9.8500,10.1200,9.9100,4628495,46268519.0000,5.566587,1,2.119072,50.838013,4.907551,6.075341,26.311038
2002-06-13,sh.600079,10.1400,10.1400,9.8300,9.8500,10.1200,2454612,24455872.0000,2.952107,1,-2.667979,49.481663,4.776618,5.913251,25.609064
2002-06-14,sh.600079,9.8000,9.8000,9.4200,9.4200,9.8500,1364342,13055604.0000,1.640863,1,-4.365485,47.321550,4.568096,5.655110,24.491105
2002-06-17,sh.600079,9.3800,9.5200,9.3200,9.4500,9.4200,656820,6200519.0000,0.789943,1,0.318468,47.472255,4.582644,5.673119,24.569102
2002-06-18,sh.600079,9.4800,9.8500,9.4600,9.7700,9.4500,2123931,20655251.0000,2.554404,1,3.386250,49.079781,4.737823,5.865225,25.401072
2002-06-19,sh.600079,9.7500,9.7500,9.5600,9.5700,9.7700,966705,9311511.0000,1.162634,1,-2.047091,48.075078,4.640836,5.745159,24.881091
2002-06-20,sh.600079,9.5500,9.7300,9.5200,9.5500,9.5700,1190025,11440136.0000,1.431216,1,-0.208981,47.974607,4.631137,5.733152,24.829093
2002-06-21,sh.600079,9.5800,10.0400,9.5600,10.0200,9.5500,3573092,35321325.0000,4.297277,1,4.921469,50.335661,4.859057,6.015308,26.051048
2002-06-24,sh.600079,11.0000,11.0200,10.5900,11.0200,10.0200,6753661,73559707.0000,8.122476,1,9.980040,55.359180,5.343993,6.615638,28.650953
2002-06-25,sh.600079,11.2000,11.2000,10.6200,10.6600,11.0200,4435226,48391644.0000,5.334146,1,-3.266793,53.550713,5.169416,6.399519,27.714987
2002-06-26,sh.600079,10.6200,11.2900,10.5300,11.1400,10.6600,4997049,55149781.0000,6.009838,1,4.502819,55.962003,5.402185,6.687677,28.962941
2002-06-27,sh.600079,11.1200,11.2000,10.8800,11.0300,11.1400,2108179,23258161.0000,2.535459,1,-0.987438,55.409416,5.348842,6.621641,28.676952
2002-06-28,sh.600079,11.0200,11.4000,11.0000,11.3400,11.0300,4241832,47630280.0000,5.101556,1,2.810521,56.966706,5.499172,6.807743,29.482922
2002-07-01,sh.600079,11.4500,11.6800,11.1600,11.1700,11.3400,3456691,39517552.0000,4.157284,1,-1.500000,56.112708,5.416733,6.705687,29.040939
2002-07-02,sh.600079,11.1000,11.1500,10.8600,11.1100,11.1700,2045446,22469780.0000,2.460012,1,-0.540000,55.811297,5.387637,6.669667,28.884944
2002-07-03,sh.600079,11.1500,11.1600,10.9600,11.0400,11.1100,1726599,19085689.0000,2.076542,1,-0.630000,55.459651,5.353692,6.627644,28.702951
2002-07-04,sh.600079,11.0000,11.2900,10.9400,11.0200,11.0400,3273882,36461026.0000,3.937424,1,-0.180000,55.359180,5.343993,6.615638,28.650953
2002-07-05,sh.600079,11.0200,11.1000,10.8100,10.9900,11.0200,1044495,11422146.0000,1.256191,1,-0.270000,55.208475,5.329445,6.597628,28.572956
2002-07-08,sh.600079,11.0000,11.2000,10.9600,11.1400,10.9900,1915546,21212235.0000,2.303784,1,1.360000,55.962003,5.402185,6.687677,28.962941
2002-07-09,sh.600079,11.1100,11.3400,11.1000,11.2200,11.1400,2606124,29237038.0000,3.134327,1,0.720000,56.363884,5.440980,6.735704,29.170934
2002-07-10,sh.600079,11.2000,11.2000,10.8900,10.9100,11.2200,1396253,15388000.0000,1.679242,1,-2.760000,54.806593,5.290650,6.549601,28.364963
2002-07-11,sh.600079,10.9000,11.1100,10.8600,10.9400,10.9100,925339,10161608.0000,1.112884,1,0.270000,54.957299,5.305198,6.567611,28.442960
2002-07-12,sh.600079,10.9500,11.0500,10.8700,11.0200,10.9400,719921,7877545.0000,0.865833,1,0.730000,55.359180,5.343993,6.615638,28.650953
2002-07-15,sh.600079,11.0000,11.0000,10.8200,10.9300,11.0200,695096,7572535.0000,0.835976,1,-0.820000,54.907064,5.300349,6.561608,28.416961
2002-07-16,sh.600079,10.9100,11.1400,10.8500,10.9400,10.9300,924136,10143510.0000,1.111438,1,0.090000,54.957299,5.305198,6.567611,28.442960
2002-07-17,sh.600079,10.9400,11.0000,10.7700,10.9600,10.9400,512231,5567075.0000,0.616049,1,0.180000,55.057769,5.314897,6.579618,28.494959
2002-07-18,sh.600079,10.9600,11.1400,10.9000,11.0000,10.9600,678434,7484337.0000,0.815937,1,0.360000,55.258710,5.334294,6.603631,28.598955
2002-07-19,sh.600079,11.0100,11.3800,11.0100,11.3500,11.0000,3983457,44899005.0000,4.790814,1,3.180000,57.016942,5.504022,6.813747,29.508922
2002-07-22,sh.600079,11.3700,11.3800,11.0400,11.0600,11.3500,1752182,19620242.0000,2.107310,1,-2.560000,55.560121,5.363390,6.639651,28.754949
2002-07-23,sh.600079,11.0000,11.1200,10.9400,11.0200,11.0600,917087,10112923.0000,1.102960,1,-0.360000,55.359180,5.343993,6.615638,28.650953
2002-07-24,sh.600079,11.0000,11.0900,10.9000,11.0100,11.0200,612092,6724995.0000,0.736149,1,-0.090000,55.308945,5.339143,6.609634,28.624954
2002-07-25,sh.600079,11.0200,11.1300,10.8800,10.9300,11.0100,694161,7634903.0000,0.834852,1,-0.730000,54.907064,5.300349,6.561608,28.416961
2002-07-26,sh.600079,11.0000,11.0000,10.8600,10.8600,10.9300,678840,7418499.0000,0.816426,1,-0.640445,54.555417,5.266403,6.519585,28.234968
2002-07-29,sh.600079,10.8200,10.9000,10.3600,10.5300,10.8600,1517250,15962606.0000,1.824762,1,-3.040000,52.897656,5.106374,6.321476,27.376999
2002-07-30,sh.600079,10.5000,10.5700,10.3000,10.4900,10.5300,956006,9962016.0000,1.149767,1,-0.380000,52.696715,5.086977,6.297463,27.273003
2002-07-31,sh.600079,10.4900,10.5800,10.3000,10.5400,10.4900,666899,6964571.0000,0.802064,1,0.480000,52.947891,5.111224,6.327479,27.402998
2002-08-01,sh.600079,10.4000,10.5300,10.3500,10.5000,10.5400,849797,8865945.0000,1.022032,1,-0.380000,52.746950,5.091826,6.303466,27.299002
2002-08-02,sh.600079,10.4700,10.5200,10.3000,10.5000,10.5000,721466,7484934.0000,0.867691,1,0.000000,52.746950,5.091826,6.303466,27.299002
2002-08-05,sh.600079,10.5200,10.5200,10.3300,10.4500,10.5000,508214,5289187.0000,0.611218,1,-0.480000,52.495774,5.067579,6.273450,27.169007
2002-08-06,sh.600079,10.3200,10.5800,10.3100,10.5300,10.4500,999515,10479167.0000,1.202094,1,0.770000,52.897656,5.106374,6.321476,27.376999
2002-08-07,sh.600079,10.5400,10.5500,10.4100,10.4200,10.5300,348408,3645005.0000,0.419022,1,-1.040000,52.345069,5.053031,6.255440,27.091010
2002-08-08,sh.600079,10.4500,10.4700,10.3200,10.3200,10.4200,295500,3063537.0000,0.355391,1,-0.960000,51.842717,5.004538,6.195407,26.831019
2002-08-09,sh.600079,10.3300,10.3300,10.0100,10.0800,10.3200,923529,9338769.0000,1.110708,1,-2.330000,50.637072,4.888153,6.051327,26.207042
2002-08-12,sh.600079,10.0800,10.1900,10.0300,10.1000,10.0800,482168,4875179.0000,0.579893,1,0.200000,50.737543,4.897852,6.063334,26.259040
2002-08-13,sh.600079,10.1000,10.2000,10.0800,10.1200,10.1000,504003,5107669.0000,0.606153,1,0.200000,50.838013,4.907551,6.075341,26.311038
2002-08-14,sh.600079,10.1800,10.2000,10.0800,10.1900,10.1200,121733,1234697.0000,0.146406,1,0.690000,51.189659,4.941496,6.117364,26.493032
2002-08-15,sh.600079,10.1900,10.1900,10.0700,10.0900,10.1900,280040,2835613.0000,0.336798,1,-0.980000,50.687308,4.893003,6.057331,26.233041
2002-08-16,sh.600079,10.0600,10.3800,9.9400,10.2800,10.0900,751204,7632281.0000,0.903456,1,1.880000,51.641776,4.985140,6.171393,26.727023
2002-08-19,sh.600079,10.2800,10.2800,10.1900,10.1900,10.2800,241300,2467568.0000,0.290206,1,-0.880000,51.189659,4.941496,6.117364,26.493032
2002-08-20,sh.600079,10.1500,10.4400,10.1300,10.3700,10.1900,1354356,13994842.0000,1.628853,1,1.770000,68.937891,3.184453,3.664047,21.275983
2002-08-21,sh.600079,10.3700,10.4600,10.2300,10.4500,10.3700,1881324,19495288.0000,2.262626,1,0.770000,69.469717,3.209020,3.692314,21.440118
2002-08-22,sh.600079,10.4900,10.6500,10.4000,10.5300,10.4500,2141483,22596154.0000,2.575513,1,0.770000,70.001542,3.233586,3.720580,21.604253
2002-08-23,sh.600079,10.5500,10.6300,10.4600,10.5000,10.5300,1056307,11124361.0000,1.270397,1,-0.280000,69.802108,3.224374,3.709980,21.542703
2002-08-26,sh.600079,10.5000,10.5000,10.5000,10.5000,10.5000,0,0.0000,,0,0.000000,69.802108,3.224374,3.709980,21.542703
2002-08-27,sh.600079,10.3800,10.7000,10.3800,10.6500,10.5000,1693714,17889447.0000,2.036992,1,1.430000,70.799281,3.270436,3.762980,21.850456
2002-08-28,sh.600079,10.7000,10.7500,10.5500,10.5500,10.6500,818303,8709398.0000,0.984155,1,-0.940000,70.134499,3.239728,3.727647,21.645287
2002-08-29,sh.600079,10.5300,10.6800,10.4000,10.4900,10.5500,933345,9861184.0000,1.122513,1,-0.570000,69.735629,3.221303,3.706447,21.522186
2002-08-30,sh.600079,10.5000,10.5500,10.4000,10.4300,10.4900,478515,5002005.0000,0.575499,1,-0.570000,69.336760,3.202878,3.685247,21.399085
2002-09-02,sh.600079,10.4400,10.5600,10.3800,10.4700,10.4300,685220,7186132.0000,0.824099,1,0.380000,69.602673,3.215161,3.699380,21.481152
2002-09-03,sh.600079,10.4900,10.6500,10.4900,10.5300,10.4700,1000258,10571665.0000,1.202988,1,0.570000,70.001542,3.233586,3.720580,21.604253
2002-09-04,sh.600079,10.5700,10.5700,10.3500,10.3800,10.5300,511500,5326940.0000,0.615170,1,-1.420000,69.004369,3.187524,3.667580,21.296500
2002-09-05,sh.600079,10.3600,10.4000,10.1000,10.1700,10.3800,898139,9150340.0000,1.080172,1,-2.020000,67.608327,3.123036,3.593381,20.865646
2002-09-06,sh.600079,10.1800,10.2500,10.0000,10.0600,10.1700,1086369,10945360.0000,1.306552,1,-1.080000,66.877067,3.089257,3.554514,20.639961
2002-09-09,sh.600079,10.0800,10.1000,9.9800,10.0300,10.0600,383402,3842758.0000,0.461109,1,-0.300000,66.677632,3.080045,3.543914,20.578410
2002-09-10,sh.600079,10.0300,10.2400,10.0000,10.0600,10.0300,298955,3015835.0000,0.359546,1,0.300000,66.877067,3.089257,3.554514,20.639961
2002-09-11,sh.600079,10.1000,10.1000,9.8700,9.9500,10.0600,420809,4180251.0000,0.506097,1,-1.090000,66.145807,3.055478,3.515648,20.414275
2002-09-12,sh.600079,9.9600,10.1000,9.8800,10.0400,9.9500,448349,4475398.0000,0.539219,1,0.900000,66.744111,3.083115,3.547448,20.598927
2002-09-13,sh.600079,10.0200,10.0300,9.8100,9.8400,10.0400,1296519,12846213.0000,1.559294,1,-1.990000,65.414547,3.021699,3.476781,20.188590
2002-09-16,sh.600079,9.9400,9.9400,9.6000,9.7400,9.8400,3033476,29489905.0000,3.648293,1,-1.020000,64.749765,2.990990,3.441448,19.983421
2002-09-17,sh.600079,9.8000,10.1700,9.7000,10.0900,9.7400,3597479,35586531.0000,4.326607,1,3.590000,67.076502,3.098470,3.565114,20.701511
2002-09-18,sh.600079,10.1500,10.2600,10.0100,10.1100,10.0900,1728395,17568566.0000,2.078702,1,0.200000,67.209458,3.104611,3.572181,20.742545
2002-09-19,sh.600079,10.1300,10.6000,10.0000,10.4900,10.1100,5898922,60896123.0000,7.094500,1,3.760000,69.735629,3.221303,3.706447,21.522186
2002-09-20,sh.600079,10.5400,10.5400,10.3300,10.3900,10.4900,2458678,25694661.0000,2.956997,1,-0.950000,69.070847,3.190595,3.671114,21.317017
2002-09-23,sh.600079,10.3800,10.6100,10.2900,10.4400,10.3900,1951762,20373858.0000,2.347340,1,0.480000,69.403238,3.205949,3.688780,21.419601
2002-09-24,sh.600079,10.4600,10.5300,10.3000,10.3000,10.4400,784960,8153494.0000,0.944054,1,-1.340000,68.472544,3.162957,3.639314,21.132365
2002-09-25,sh.600079,10.3400,10.4800,10.2600,10.4000,10.3000,1625208,16891747.0000,1.954601,1,0.970000,69.137326,3.193665,3.674647,21.337534
2002-09-26,sh.600079,10.4200,10.4200,10.0600,10.1500,10.4000,933134,9539564.0000,1.122259,1,-2.400000,67.475371,3.116895,3.586314,20.824613
2002-09-27,sh.600079,10.1400,10.2900,10.0200,10.0500,10.1500,668021,6773830.0000,0.803414,1,-0.990000,66.810589,3.086186,3.550981,20.619444
2002-10-08,sh.600079,10.0800,10.1000,9.9700,10.0500,10.0500,205465,2059992.0000,0.247108,1,0.000000,66.810589,3.086186,3.550981,20.619444
2002-10-09,sh.600079,10.0500,10.1600,9.8000,10.0800,10.0500,492162,4943783.0000,0.591912,1,0.300000,67.010023,3.095399,3.561581,20.680995
2002-10-10,sh.600079,10.0500,10.2300,10.0100,10.1200,10.0800,230822,2333068.0000,0.277604,1,0.400000,67.275936,3.107682,3.575714,20.763062
