date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-02-22,sz.000002,5.6800,5.7400,5.5600,5.6200,5.6900,39817013,224155674.2100,1.458021,1,-1.230232,15.560271,3.151176,2.178289,-36.124331,0
2006-02-23,sz.000002,5.6000,5.6100,5.4500,5.5500,5.6200,40289308,222467559.8100,1.475315,1,-1.245546,15.366459,3.111926,2.151157,-35.674383,0
2006-02-24,sz.000002,5.5500,5.7200,5.5200,5.6100,5.5500,35281018,199026722.3600,1.291922,1,1.081080,15.532583,3.145569,2.174413,-36.060052,0
2006-02-27,sz.000002,5.6100,5.6300,5.3700,5.4200,5.6100,47600906,260259482.9500,1.743052,1,-3.386810,15.006524,3.039034,2.100770,-34.838767,0
2006-02-28,sz.000002,5.3900,5.4800,5.2900,5.4600,5.4200,31895177,171352909.1700,1.167939,1,0.738007,15.117274,3.061462,2.116273,-35.095880,0
2006-03-01,sz.000002,5.4600,5.5600,5.4300,5.4900,5.4600,21377136,117546384.7200,0.782789,1,0.549446,15.200336,3.078284,2.127901,-35.288714,0
2006-03-02,sz.000002,5.4900,5.5000,5.2900,5.3600,5.4900,37175488,199941412.6200,1.361293,1,-2.367935,14.840400,3.005392,2.077514,-34.453098,0
2006-03-03,sz.000002,5.3500,5.4900,5.3200,5.4500,5.3600,30822743,166483062.7600,1.128668,1,1.679098,15.089586,3.055855,2.112397,-35.031602,0
2006-03-06,sz.000002,5.4300,5.4800,5.3600,5.3800,5.4500,13131276,70953847.1300,0.480842,1,-1.284398,14.895775,3.016606,2.085266,-34.581655,0
2006-03-07,sz.000002,5.3800,5.3800,5.1800,5.1900,5.3800,31933784,166853134.4500,1.169353,1,-3.531600,14.369716,2.910071,2.011623,-33.360369,0
2006-03-08,sz.000002,5.1800,5.1800,4.9500,5.0500,5.1900,44144765,224226064.0900,1.616495,1,-2.697493,13.982094,2.831572,1.957359,-32.460475,0
2006-03-09,sz.000002,5.0500,5.1200,5.0300,5.0400,5.0500,18450729,93559598.3700,0.675629,1,-0.198024,13.954406,2.825965,1.953483,-32.396197,0
2006-03-10,sz.000002,5.0400,5.1200,5.0000,5.0400,5.0400,16070447,81237095.8900,0.588468,1,0.000000,13.954406,2.825965,1.953483,-32.396197,0
2006-03-13,sz.000002,5.0700,5.4200,5.0700,5.3900,5.0400,34985532,184391109.4800,1.281102,1,6.944443,14.923462,3.022213,2.089142,-34.645933,0
2006-03-14,sz.000002,5.3900,5.4000,5.2800,5.3500,5.3900,17481589,93406565.1900,0.640141,1,-0.742114,14.812713,2.999785,2.073638,-34.388820,0
2006-03-15,sz.000002,5.3800,5.4800,5.3300,5.4700,5.3500,23038430,125289956.9600,0.843622,1,2.242989,15.144961,3.067070,2.120149,-35.160158,0
2006-03-16,sz.000002,5.4800,5.5700,5.3700,5.5200,5.4700,40860697,224612796.3000,1.423036,1,0.914080,15.851622,3.210178,2.219075,-36.800724,0
2006-03-17,sz.000002,5.5300,5.6500,5.4600,5.4600,5.5200,33837619,188356804.0200,1.178446,1,-1.086956,15.679321,3.175285,2.194955,-36.400716,0
2006-03-20,sz.000002,5.4600,5.7500,5.3900,5.7100,5.4600,42586592,240118792.8300,1.483143,1,4.578755,16.397239,3.320674,2.295456,-38.067415,0
2006-03-21,sz.000002,5.7200,5.9700,5.6700,5.7700,5.7100,57035108,333229697.5900,1.986334,1,1.050787,16.745429,2.721238,2.141559,193.210308,0
2006-03-22,sz.000002,5.7700,6.0700,5.7000,5.9800,5.7700,65809556,391340306.8600,2.291918,1,3.639515,17.354881,2.820278,2.219501,200.242225,0
2006-03-23,sz.000002,5.9800,6.1100,5.9300,5.9900,5.9800,38703848,232755913.3900,1.347920,1,0.167220,17.383903,2.824994,2.223213,200.577079,0
2006-03-24,sz.000002,6.0000,6.0500,5.9200,5.9300,5.9900,35883262,214507703.8900,1.249689,1,-1.001669,17.209774,2.796697,2.200944,198.567959,0
2006-03-27,sz.000002,5.9300,6.2500,5.8700,6.2400,5.9300,49967449,303852737.3300,1.740192,1,5.227655,18.109442,2.942898,2.316002,208.948409,0
2006-03-28,sz.000002,6.2400,6.5200,6.2100,6.5100,6.2400,65899217,422441475.5000,2.295040,1,4.326931,18.893023,3.070235,2.416213,217.989446,0
2006-03-29,sz.000002,6.5500,6.9800,6.4700,6.6200,6.5100,111402686,746957796.9500,3.879768,1,1.689703,19.212260,3.122113,2.457040,221.672831,0
2006-03-30,sz.000002,6.6000,6.7500,6.3700,6.5200,6.6200,73032150,478554203.0600,2.543455,1,-1.510573,18.922045,3.074952,2.419925,218.324299,0
2006-03-31,sz.000002,6.5000,6.6500,6.4200,6.5500,6.5200,45810545,300473490.5100,1.585481,1,0.460126,19.096437,3.103292,2.442228,220.336459,0
2006-04-03,sz.000002,6.5500,6.9300,6.5500,6.8900,6.5500,59023979,403337010.0500,2.042645,1,5.190835,20.088754,3.264549,2.569134,231.785904,0
2006-04-04,sz.000002,6.9000,6.9200,6.5900,6.8000,6.8900,70313627,473030256.8000,2.423358,1,-1.306236,19.886323,3.231653,2.543245,229.450227,0
2006-04-05,sz.000002,6.8000,7.0500,6.7000,6.9800,6.8000,69457639,479945447.6900,2.393857,1,2.647056,20.412725,3.317197,2.610567,235.523910,0
2006-04-06,sz.000002,6.9900,7.0400,6.8300,6.9700,6.9800,57059242,395330128.8200,1.966546,1,-0.143270,20.383481,3.312444,2.606827,235.186483,0
2006-04-07,sz.000002,6.9600,7.1000,6.8000,6.8300,6.9700,51412395,355041883.8600,1.771928,1,-2.008606,19.974056,3.245910,2.554466,230.462507,0
2006-04-10,sz.000002,6.8300,6.8300,6.5400,6.7100,6.8300,67019552,444841507.9200,2.309828,1,-1.756953,19.623121,3.188881,2.509585,226.413386,0
2006-04-11,sz.000002,6.7000,6.9400,6.6100,6.8800,6.7100,69460518,471736410.9400,2.393956,1,2.533533,20.120279,3.269672,2.573166,232.149642,0
2006-04-12,sz.000002,6.9000,6.9100,6.6400,6.6700,6.8800,49063855,331577470.7900,1.690985,1,-3.052326,19.506143,3.169871,2.494625,225.063679,0
2006-04-13,sz.000002,6.6500,6.7000,6.4100,6.4500,6.6700,50745773,330938138.1600,1.748952,1,-3.298355,18.862762,3.065318,2.412343,217.640289,0
2006-04-14,sz.000002,6.4000,6.6400,6.3900,6.6000,6.4500,30393144,197970977.5700,1.047499,1,2.325583,19.301431,3.136604,2.468444,222.701691,0
2006-04-17,sz.000002,6.5800,6.5800,6.2900,6.3800,6.6000,62100002,399783503.6100,2.140276,1,-3.333330,18.658050,3.032051,2.386163,215.278301,0
2006-04-18,sz.000002,6.3800,6.5100,6.2000,6.4800,6.3800,59978420,380474459.3800,2.067156,1,1.567397,18.950496,3.079575,2.423563,218.652569,0
2006-04-19,sz.000002,6.4500,6.8900,6.4100,6.8100,6.4800,75544973,508142438.2400,2.603657,1,5.092591,19.915567,3.236405,2.546985,229.787654,0
2006-04-20,sz.000002,6.8000,6.8500,6.5900,6.6500,6.8100,54538839,366259286.1200,1.879680,1,-2.349484,19.447654,3.160366,2.487144,224.388825,0
2006-04-21,sz.000002,6.6500,6.8000,6.3800,6.6700,6.6500,46606643,306438907.8700,1.606297,1,0.300752,19.506143,3.169871,2.494625,225.063679,0
2006-04-24,sz.000002,6.6600,6.6800,6.3500,6.3600,6.6700,65222995,419637127.5400,2.247910,1,-4.647675,18.599561,3.022546,2.378682,214.603448,0
2006-04-25,sz.000002,6.3600,6.8900,6.2100,6.5700,6.3600,86026937,565568516.8800,2.964917,1,3.301887,17.197401,2.745096,2.363606,36.118660,0
2006-04-26,sz.000002,6.5500,6.6400,6.3500,6.4600,6.5700,66096635,426843882.4200,2.278020,1,-1.674279,16.909469,2.699135,2.324033,35.513934,0
2006-04-27,sz.000002,6.4500,6.5900,6.3900,6.4300,6.4600,37766533,244535503.7300,1.301623,1,-0.464400,16.830942,2.686600,2.313240,35.349008,0
2006-04-28,sz.000002,6.1000,6.3800,6.0000,6.2300,6.4300,121472443,752431966.6500,4.186546,1,-3.110420,16.307429,2.603036,2.241289,34.249506,0
2006-05-08,sz.000002,6.2800,6.8500,6.2800,6.8500,6.2300,98824386,657866688.8500,3.405981,1,9.951846,17.930319,2.862086,2.464338,37.657964,0
2006-05-09,sz.000002,6.9000,7.1700,6.8700,6.9300,6.8500,92834148,649675247.6000,3.199528,1,1.167882,18.139724,2.895512,2.493119,38.097765,0
2006-05-10,sz.000002,6.9300,6.9500,6.6600,6.7400,6.9300,74546065,504068975.0900,2.569229,1,-2.741704,17.642387,2.816126,2.424765,37.053237,0
2006-05-11,sz.000002,6.7000,6.7100,6.2000,6.2600,6.7400,159653555,1029998809.6100,5.502458,1,-7.121655,16.385956,2.615571,2.252081,34.414431,0
2006-05-12,sz.000002,6.2500,6.2600,6.0000,6.1800,6.2600,142273110,868471164.3500,4.903441,1,-1.277962,16.176551,2.582145,2.223301,33.974630,0
2006-05-15,sz.000002,6.1800,6.5100,5.8800,6.4000,6.1800,194163377,1186252269.9400,6.691838,1,3.559875,16.752415,2.674066,2.302447,35.184083,0
2006-05-16,sz.000002,6.3000,6.3500,6.0200,6.0500,6.4000,99761749,612704413.5800,3.438287,1,-5.468749,15.836267,2.527828,2.176532,33.259953,0
2006-05-17,sz.000002,6.0200,6.2000,5.9800,6.0800,6.0500,62287504,378096937.1900,2.146738,1,0.495863,15.914794,2.540363,2.187325,33.424879,0
2006-05-18,sz.000002,5.9800,6.2900,5.7700,6.1800,6.0800,89117509,543876281.5400,3.071434,1,1.644735,16.176551,2.582145,2.223301,33.974630,0
2006-05-19,sz.000002,6.1700,6.1700,5.9800,6.0700,6.1800,98161334,596081529.5400,3.383129,1,-1.779930,15.888618,2.536184,2.183727,33.369904,0
2006-05-22,sz.000002,6.0200,6.2000,5.8000,6.0900,6.0700,105386804,634817570.7600,3.632155,1,0.329489,15.940970,2.544541,2.190923,33.479854,0
2006-05-23,sz.000002,6.0500,6.0500,5.8500,5.8500,6.0900,57859051,343937262.9700,1.994111,1,-3.940891,15.312754,2.444263,2.104581,32.160451,0
2006-05-24,sz.000002,5.8400,6.0800,5.8000,5.9600,5.8500,68079592,406390857.1200,2.346362,1,1.880344,15.600686,2.490224,2.144154,32.765177,0
2006-05-25,sz.000002,5.9000,6.0700,5.8900,5.9700,5.9600,43980775,262944965.0400,1.515797,1,0.167781,15.626862,2.494402,2.147752,32.820152,0
2006-05-26,sz.000002,5.9400,5.9900,5.8800,5.9400,5.9700,51085513,302380905.8800,1.760662,1,-0.502508,15.548335,2.481867,2.136959,32.655227,0
2006-05-29,sz.000002,5.9800,6.0100,5.8000,5.9400,5.9400,54068015,318689581.9400,1.863453,1,0.000000,15.548335,2.481867,2.136959,32.655227,0
2006-05-30,sz.000002,5.9400,5.9400,5.9400,5.9400,5.9400,0,0.0000,,0,0.000000,15.548335,2.481867,2.136959,32.655227,0
2006-05-31,sz.000002,6.0900,6.2000,5.9100,5.9700,5.9400,72706787,438203149.3400,2.505839,1,0.505046,15.626862,2.494402,2.147752,32.820152,0
2006-06-01,sz.000002,5.9700,5.9900,5.8500,5.9500,5.9700,66449951,393207371.6900,2.290197,1,-0.335008,15.574511,2.486046,2.140556,32.710202,0
2006-06-02,sz.000002,5.9500,5.9600,5.5000,5.6400,5.9500,103829826,596244391.1000,3.578494,1,-5.210083,14.763066,2.356520,2.029032,31.005973,0
2006-06-05,sz.000002,5.6000,5.8300,5.3600,5.8000,5.6400,95183132,530191561.7100,3.280485,1,2.836885,15.181876,2.423372,2.086593,31.885575,0
2006-06-06,sz.000002,5.7600,5.7700,5.5700,5.5900,5.8000,36020013,203744163.6900,1.241429,1,-3.620690,14.632187,2.335629,2.011044,30.731097,0
2006-06-07,sz.000002,5.5500,5.7700,5.4500,5.5500,5.5900,52440848,293186627.7300,1.807373,1,-0.715563,14.527485,2.318916,1.996654,30.511197,0
2006-06-08,sz.000002,5.5300,5.5900,5.3500,5.4500,5.5500,51778704,281911781.6100,1.784552,1,-1.801809,14.265728,2.277134,1.960678,29.961446,0
2006-06-09,sz.000002,5.4300,5.5400,5.2600,5.2900,5.4500,52444252,283012885.7600,1.807491,1,-2.935777,13.846918,2.210283,1.903117,29.081844,0
2006-06-12,sz.000002,5.2600,5.4000,5.2100,5.3200,5.2900,26707206,142254124.6400,0.920464,1,0.567112,13.925445,2.222817,1.913909,29.246769,0
2006-06-13,sz.000002,5.3000,5.3500,5.1600,5.1900,5.3200,37783133,198006460.7600,1.302195,1,-2.443611,13.585161,2.168500,1.867141,28.532092,0
2006-06-14,sz.000002,5.2000,5.2800,5.1400,5.2300,5.1900,29033747,151162756.8300,1.000648,1,0.770712,13.689864,2.185213,1.881531,28.751993,0
2006-06-15,sz.000002,5.2300,5.4300,5.2300,5.3300,5.2300,41052104,219670434.6700,1.414860,1,1.912044,13.951620,2.226995,1.917507,29.301744,0
2006-06-16,sz.000002,5.3800,5.5800,5.3700,5.5700,5.3300,46008083,252463587.2600,1.585668,1,4.502819,14.579836,2.327273,2.003849,30.621147,0
2006-06-19,sz.000002,5.5000,5.6300,5.3800,5.5800,5.5700,43686845,240653846.6400,1.505667,1,0.179529,14.606012,2.331451,2.007446,30.676122,0
2006-06-20,sz.000002,5.5700,5.6100,5.4800,5.5200,5.5800,24373673,134910493.9800,0.840038,1,-1.075268,14.448958,2.306382,1.985861,30.346272,0
2006-06-21,sz.000002,5.5100,5.5100,5.2900,5.4000,5.5200,49852726,267799326.9300,1.718174,1,-2.173911,14.134850,2.256243,1.942690,29.686570,0
2006-06-22,sz.000002,5.3500,5.4300,5.2700,5.3000,5.4000,36634141,195850590.4300,1.262595,1,-1.851850,13.873094,2.214461,1.906714,29.136819,0
2006-06-23,sz.000002,5.4000,5.5200,5.3800,5.4300,5.3000,37922441,205865296.9000,1.306996,1,2.452823,14.213377,2.268778,1.953483,29.851495,0
2006-06-26,sz.000002,5.4500,5.4800,5.3400,5.4200,5.4300,27862139,150100135.6400,0.960268,1,-0.184158,14.187201,2.264599,1.949885,29.796520,0
2006-06-27,sz.000002,5.4300,5.4700,5.3000,5.3700,5.4200,30117298,161020807.8700,1.037992,1,-0.922513,14.056323,2.243708,1.931897,29.521645,0
2006-06-28,sz.000002,5.3700,5.4100,5.3100,5.3700,5.3700,18304197,98375125.9600,0.630854,1,0.000000,14.056323,2.243708,1.931897,29.521645,0
2006-06-29,sz.000002,5.4000,5.7400,5.3800,5.6500,5.3700,88361893,493747268.7000,3.045392,1,5.214157,14.789241,2.360699,2.032629,31.060948,0
2006-06-30,sz.000002,5.6600,5.7500,5.5800,5.6500,5.6500,48817792,276655953.1000,1.682505,1,0.000000,14.789241,2.360699,2.032629,31.060948,0
2006-07-03,sz.000002,5.6900,5.9500,5.6900,5.9200,5.6500,66940916,392342834.7900,2.307118,1,4.778761,15.495984,2.473511,2.129764,32.545277,0
2006-07-04,sz.000002,5.9300,6.0000,5.8000,5.8400,5.9200,43976770,259491955.0000,1.515659,1,-1.351350,15.286579,2.440085,2.100983,32.105476,0
2006-07-05,sz.000002,5.8000,5.8300,5.5400,5.6700,5.8400,34727871,198189593.8300,1.196896,1,-2.910960,14.841593,2.369055,2.039824,31.170899,0
2006-07-06,sz.000002,5.6000,5.8000,5.5900,5.7400,5.6700,25929935,149039585.2500,0.893675,1,1.234563,15.024822,2.398303,2.065007,31.555724,0
2006-07-07,sz.000002,5.7300,5.7500,5.5800,5.6000,5.7400,34124830,192432838.7200,1.176112,1,-2.439022,14.658363,2.339808,2.014641,30.786073,0
2006-07-10,sz.000002,5.6400,5.9200,5.5700,5.8500,5.6000,51471910,299266658.6200,1.773979,1,4.464286,15.312754,2.444263,2.104581,32.160451,0
2006-07-11,sz.000002,5.8800,5.9500,5.7800,5.8600,5.8500,28310712,165883736.1900,0.975728,1,0.170944,15.338930,2.448441,2.108178,32.215426,0
2006-07-12,sz.000002,5.8600,6.2600,5.8600,6.1400,5.8600,125772729,772719841.1100,4.334756,1,4.778152,16.071848,2.565432,2.208910,33.754730,0
2006-07-13,sz.000002,6.1400,6.2500,5.8400,5.9200,6.1400,76576933,463230216.4300,2.639223,1,-3.583059,15.495984,2.473511,2.129764,32.545277,0
2006-07-14,sz.000002,5.8800,6.2800,5.8600,6.2000,5.9200,79799525,489005610.9800,2.750290,1,4.729725,16.228902,2.590501,2.230496,34.084580,0
2006-07-17,sz.000002,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,,0,0.000000,16.228902,2.590501,2.230496,34.084580,0
2006-07-18,sz.000002,6.2500,6.4900,6.1700,6.2700,6.2000,57634314,363249373.5400,1.986366,1,1.129035,16.412131,2.619749,2.255679,34.469406,0
2006-07-19,sz.000002,6.2000,6.2800,5.9600,5.9900,6.2700,42809560,260304012.2200,1.475431,1,-4.465713,15.679213,2.502758,2.154947,32.930103,0
2006-07-20,sz.000002,6.0000,6.1300,5.9900,6.0800,5.9900,23045939,139686070.2700,0.794278,1,1.502507,15.914794,2.540363,2.187325,33.424879,0
2006-07-21,sz.000002,6.0000,6.1300,5.9900,6.0400,5.9300,26361269,159802800.0000,0.908541,1,1.854977,15.810091,2.523650,2.172935,33.204978,0
2006-07-24,sz.000002,5.9500,6.0800,5.8800,6.0400,6.0400,28920393,174012539.9500,0.996741,1,0.000000,15.810091,2.523650,2.172935,33.204978,0
2006-07-25,sz.000002,6.0300,6.1000,5.9500,6.0000,6.0400,27014163,162504341.2200,0.931043,1,-0.662251,15.705389,2.506937,2.158544,32.985078,0
2006-07-26,sz.000002,6.0000,6.0500,5.9000,5.9300,6.0000,22062942,131339512.5200,0.760399,1,-1.166670,15.522159,2.477689,2.133361,32.600252,0
2006-07-27,sz.000002,5.8800,5.9400,5.7500,5.7800,5.9300,31366380,182644637.1000,1.081042,1,-2.529505,15.129525,2.415016,2.079398,31.775625,0
2006-07-28,sz.000002,5.7800,5.9100,5.7000,5.8000,5.7800,24661411,142510267.3900,0.849955,1,0.346020,15.181876,2.423372,2.086593,31.885575,0
2006-07-31,sz.000002,5.8200,5.8400,5.5100,5.5400,5.8000,30436736,170895201.2800,1.049002,1,-4.482762,14.501309,2.314738,1.993056,30.456222,0
2006-08-01,sz.000002,5.5800,5.7600,5.5500,5.6100,5.5400,24825664,140330228.3100,0.855616,1,1.263541,12.133457,2.129634,1.718145,14.986086,0
2006-08-02,sz.000002,5.6100,5.7100,5.5800,5.6400,5.6100,22678722,128365610.5700,0.781622,1,0.534755,12.198342,2.141022,1.727333,15.066225,0
2006-08-03,sz.000002,5.6600,5.6900,5.6000,5.6800,5.6400,11685717,65885830.3700,0.402748,1,0.709219,12.284855,2.156207,1.739583,15.173078,0
2006-08-04,sz.000002,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,12.284855,2.156207,1.739583,15.173078,0
2006-08-07,sz.000002,5.5400,5.6500,5.4600,5.5000,5.6800,20488631,113950254.8800,0.706140,1,-3.169011,11.895546,2.087876,1.684456,14.692241,0
2006-08-08,sz.000002,5.5200,5.6200,5.5000,5.6100,5.5000,15481418,86129160.2700,0.533567,1,2.000002,12.133457,2.129634,1.718145,14.986086,0
2006-08-09,sz.000002,5.6300,5.6700,5.5400,5.6500,5.6100,12554995,70535897.8200,0.432708,1,0.713012,12.219970,2.144819,1.730395,15.092939,0
2006-08-10,sz.000002,5.6500,5.8800,5.6500,5.8500,5.6500,33668504,195932355.4800,1.160385,1,3.539820,12.652535,2.220741,1.791648,15.627202,0
2006-08-11,sz.000002,5.8700,5.9400,5.8200,5.8600,5.8500,16415020,96338244.7500,0.565743,1,0.170944,12.674164,2.224537,1.794711,15.653915,0
2006-08-14,sz.000002,5.8500,5.9800,5.8000,5.8900,5.8600,28534563,168086288.5800,0.983443,1,0.511941,12.739048,2.235926,1.803899,15.734054,0
2006-08-15,sz.000002,5.8600,6.2000,5.8100,6.1800,5.8900,68787285,418275948.3500,2.370753,1,4.923599,13.366268,2.346014,1.892716,16.508736,0
2006-08-16,sz.000002,6.2200,6.4600,6.1400,6.3000,6.1800,98691504,627744068.8000,3.401401,1,1.941754,13.625807,2.391568,1.929467,16.829294,0
2006-08-17,sz.000002,6.2800,6.2800,6.0900,6.2200,6.3000,40478336,250782417.9900,1.395085,1,-1.269848,13.452781,2.361198,1.904966,16.615589,0
2006-08-18,sz.000002,6.2000,6.4100,6.1300,6.2500,6.2200,29186309,183901328.1100,1.005906,1,0.482318,13.517666,2.372587,1.914154,16.695728,0
2006-08-21,sz.000002,5.9900,6.3200,5.9600,6.3000,6.2500,37510352,231195764.8700,1.292794,1,0.800003,13.625807,2.391568,1.929467,16.829294,0
2006-08-22,sz.000002,6.2800,6.3700,6.2000,6.2700,6.3000,20938640,131825764.5900,0.721650,1,-0.476194,13.560923,2.380179,1.920279,16.749155,0
2006-08-23,sz.000002,6.2600,6.4400,6.2400,6.2800,6.2700,28558880,181767398.3000,0.984281,1,0.159493,13.582551,2.383975,1.923342,16.775868,0
2006-08-24,sz.000002,6.2800,6.4000,6.2500,6.3000,6.2800,16987616,107230545.7400,0.585478,1,0.318471,13.625807,2.391568,1.929467,16.829294,0
2006-08-25,sz.000002,6.3100,6.4700,6.2400,6.4000,6.3000,48626799,310687104.1300,1.675922,1,1.587300,13.842090,2.429529,1.960094,17.096426,0
2006-08-28,sz.000002,6.4100,6.9100,6.4100,6.7900,6.4000,94689387,637191789.2800,3.263469,1,6.093748,14.685592,2.577578,2.079537,18.138239,0
2006-08-29,sz.000002,6.7800,6.9600,6.6400,6.7000,6.7900,57413107,391264805.4800,1.978742,1,-1.325481,14.490938,2.543413,2.051973,17.897821,0
2006-08-30,sz.000002,6.6900,6.9900,6.6500,6.9500,6.7000,51950427,355771377.6300,1.790471,1,3.731344,15.031645,2.638317,2.128539,18.565650,0
2006-08-31,sz.000002,6.9800,7.0700,6.8500,6.9000,6.9500,39018657,270713377.8100,1.344778,1,-0.719420,14.923503,2.619336,2.113226,18.432084,0
2006-09-01,sz.000002,6.9300,6.9500,6.7200,6.7700,6.9000,30798489,209733161.5900,1.061470,1,-1.884060,14.642336,2.569986,2.073412,18.084813,0
2006-09-04,sz.000002,6.7300,6.9200,6.7200,6.9200,6.7700,21659069,148183531.2000,0.741166,1,2.215659,15.045658,2.640776,2.130524,18.582958,0
2006-09-05,sz.000002,6.9500,7.0700,6.8200,6.8800,6.9200,33406343,231607411.0600,1.143154,1,-0.578034,14.958689,2.625512,2.118208,18.475542,0
2006-09-06,sz.000002,6.8000,6.8900,6.5700,6.7700,6.8800,50670693,340178788.6600,1.733934,1,-1.598839,14.719524,2.583534,2.084342,18.180148,0
2006-09-07,sz.000002,6.7000,6.8100,6.6100,6.7100,6.7700,23431227,157220125.9400,0.801809,1,-0.886262,14.589070,2.560637,2.065869,18.019024,0
2006-09-08,sz.000002,6.7100,6.9000,6.7100,6.7800,6.7100,21418756,146108008.7000,0.732942,1,1.043222,14.741266,2.587350,2.087421,18.207002,0
2006-09-11,sz.000002,6.7900,7.0600,6.7100,7.0600,6.7800,50514443,349860527.0800,1.728587,1,4.129789,15.350050,2.694202,2.173627,18.958914,0
2006-09-12,sz.000002,7.0700,7.1400,6.9600,7.0800,7.0600,41959171,296924011.8800,1.435828,1,0.283286,15.393534,2.701835,2.179784,19.012622,0
2006-09-13,sz.000002,7.0900,7.2600,6.9800,7.0900,7.0800,55585380,397173350.8800,1.902113,1,0.141246,15.415277,2.705651,2.182863,19.039476,0
2006-09-14,sz.000002,7.0500,7.1100,6.8400,7.0000,7.0900,33134091,231216467.7300,1.133837,1,-1.269396,15.219596,2.671305,2.155154,18.797790,0
2006-09-15,sz.000002,6.9900,7.2700,6.9500,7.2500,7.0000,44261878,318421024.0200,1.514626,1,3.571429,15.763153,2.766709,2.232124,19.469139,0
2006-09-18,sz.000002,7.2500,7.3700,7.2100,7.3200,7.2500,23049066,168145819.4500,0.788731,1,0.965520,15.915349,2.793422,2.253675,19.657117,0
2006-09-19,sz.000002,7.3300,7.3900,7.2200,7.2300,7.3200,18429859,134305255.7900,0.630663,1,-1.229510,15.719669,2.759077,2.225966,19.415431,0
2006-09-20,sz.000002,7.2300,7.6300,7.2000,7.5700,7.2300,46177665,344175680.1300,1.580184,1,4.702630,16.458906,2.888826,2.330645,20.328467,0
2006-09-21,sz.000002,7.5700,7.8300,7.5200,7.6800,7.5700,37015363,284846182.6600,1.266653,1,1.453100,16.698071,2.930804,2.364512,20.623861,0
2006-09-22,sz.000002,7.6800,7.8300,7.6300,7.6500,7.6800,25738735,198401769.7200,0.880771,1,-0.390622,16.632844,2.919355,2.355275,20.543299,0
2006-09-25,sz.000002,7.6500,7.8100,7.5000,7.5600,7.6500,29153128,223726593.6500,0.997610,1,-1.176473,16.437164,2.885010,2.327566,20.301613,0
2006-09-26,sz.000002,7.5000,7.5400,7.1600,7.2200,7.5600,43303158,316493972.9700,1.481819,1,-4.497357,15.697926,2.755261,2.222887,19.388577,0
2006-09-27,sz.000002,7.2100,7.3200,7.1400,7.3000,7.2200,32046895,231353354.7400,1.096634,1,1.108039,15.871864,2.785790,2.247518,19.603409,0
2006-09-28,sz.000002,7.3500,7.4900,7.3200,7.4000,7.3000,26898762,199700636.4900,0.920466,1,1.369862,16.089287,2.823951,2.278306,19.871949,0
2006-09-29,sz.000002,7.4500,7.6800,7.4400,7.5700,7.4000,38859224,295459431.9100,1.329749,1,2.297298,16.458906,2.888826,2.330645,20.328467,0
2006-10-09,sz.000002,7.6800,7.7700,7.2600,7.4000,7.5700,61281170,459657706.9000,2.097021,1,-2.245708,16.089287,2.823951,2.278306,19.871949,0
2006-10-10,sz.000002,7.3900,7.3900,7.0500,7.1600,7.4000,57368557,413484191.3500,1.963132,1,-3.243247,15.567473,2.732364,2.204415,19.227453,0
2006-10-11,sz.000002,7.1400,7.3400,7.0600,7.2500,7.1600,30306215,218697682.4700,1.037068,1,1.256985,15.763153,2.766709,2.232124,19.469139,0
2006-10-12,sz.000002,7.2500,7.2500,7.0500,7.0900,7.2500,24037899,171610316.5300,0.822569,1,-2.206894,15.415277,2.705651,2.182863,19.039476,0
