date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-11-25,sh.600074,2.8200,2.8600,2.8200,2.8600,2.8300,1127794,3213201.0000,0.586001,1,1.060070,18.394241,0.867569,0.479903,4.602688
2005-11-28,sh.600074,2.8600,2.8600,2.8200,2.8300,2.8600,627581,1779362.0000,0.326091,1,-1.048950,18.201294,0.858469,0.474869,4.554408
2005-11-29,sh.600074,2.8200,2.8500,2.7800,2.7900,2.8300,925850,2600025.0000,0.481071,1,-1.413426,17.944032,0.846335,0.468157,4.490034
2005-11-30,sh.600074,2.7900,2.8300,2.7600,2.8200,2.7900,770573,2149213.0000,0.400389,1,1.075268,18.136979,0.855436,0.473191,4.538314
2005-12-01,sh.600074,2.8000,2.8600,2.7700,2.8200,2.8200,1047936,2953952.0000,0.544507,1,0.000000,18.136979,0.855436,0.473191,4.538314
2005-12-02,sh.600074,2.7900,2.8200,2.7000,2.7500,2.8200,1984809,5453780.0000,1.031305,1,-2.482267,17.686770,0.834201,0.461445,4.425661
2005-12-05,sh.600074,2.7300,2.7400,2.6000,2.6200,2.7500,3067755,8217452.0000,1.594003,1,-4.727277,16.850668,0.794766,0.439632,4.216448
2005-12-06,sh.600074,2.6200,2.6700,2.6200,2.6600,2.6200,1217910,3229044.0000,0.632825,1,1.526725,17.107930,0.806900,0.446344,4.280821
2005-12-07,sh.600074,2.6500,2.7000,2.6500,2.6900,2.6600,781619,2094230.0000,0.406129,1,1.127818,17.300877,0.816001,0.451377,4.329101
2005-12-08,sh.600074,2.7000,2.7300,2.6700,2.6900,2.6900,958908,2587425.0000,0.498248,1,0.000000,17.300877,0.816001,0.451377,4.329101
2005-12-09,sh.600074,2.6800,2.7500,2.6700,2.7300,2.6900,721913,1963601.0000,0.375105,1,1.486987,17.558139,0.828135,0.458089,4.393474
2005-12-12,sh.600074,2.7300,2.8500,2.7300,2.7800,2.7300,1049254,2929364.0000,0.545192,1,1.831500,17.879717,0.843302,0.466479,4.473941
2005-12-13,sh.600074,2.8000,2.8000,2.7000,2.7900,2.7800,1528976,4195511.0000,0.794455,1,0.359712,17.944032,0.846335,0.468157,4.490034
2005-12-14,sh.600074,2.7900,2.8300,2.7500,2.8100,2.7900,1580134,4401658.0000,0.821036,1,0.716845,18.072663,0.852402,0.471513,4.522221
2005-12-15,sh.600074,2.8000,2.8600,2.7900,2.8300,2.8100,3915681,11113589.0000,2.034585,1,0.711743,18.201294,0.858469,0.474869,4.554408
2005-12-16,sh.600074,2.8200,2.8300,2.7900,2.8300,2.8300,845560,2380574.0000,0.439352,1,0.000000,18.201294,0.858469,0.474869,4.554408
2005-12-19,sh.600074,2.8300,2.8500,2.8000,2.8400,2.8300,1092034,3086680.0000,0.567420,1,0.353357,18.265610,0.861503,0.476547,4.570501
2005-12-20,sh.600074,2.8500,2.8600,2.8200,2.8600,2.8400,1465085,4158783.0000,0.761257,1,0.704225,18.394241,0.867569,0.479903,4.602688
2005-12-21,sh.600074,2.8600,2.8600,2.7900,2.8000,2.8600,797430,2248140.0000,0.414344,1,-2.097900,18.008348,0.849369,0.469835,4.506128
2005-12-22,sh.600074,2.7900,2.8100,2.7800,2.8100,2.8000,812037,2268188.0000,0.421934,1,0.357142,18.072663,0.852402,0.471513,4.522221
2005-12-23,sh.600074,2.8100,2.8500,2.8000,2.8500,2.8100,1505243,4266445.0000,0.782123,1,1.423486,18.329926,0.864536,0.478225,4.586594
2005-12-26,sh.600074,2.8500,2.8800,2.8300,2.8600,2.8500,1979828,5656693.0000,1.028717,1,0.350877,18.394241,0.867569,0.479903,4.602688
2005-12-27,sh.600074,2.8500,2.8600,2.8100,2.8400,2.8600,1156630,3273643.0000,0.600984,1,-0.699300,18.265610,0.861503,0.476547,4.570501
2005-12-28,sh.600074,2.8200,2.8400,2.8000,2.8100,2.8400,1471017,4137336.0000,0.764339,1,-1.056337,18.072663,0.852402,0.471513,4.522221
2005-12-29,sh.600074,2.8100,2.8600,2.8000,2.8600,2.8100,2333198,6631422.0000,1.212328,1,1.779358,18.394241,0.867569,0.479903,4.602688
2005-12-30,sh.600074,2.8600,2.9000,2.8000,2.8700,2.8600,4826147,13826760.0000,2.507663,1,0.349650,18.458557,0.870603,0.481581,4.618781
2006-01-04,sh.600074,2.8600,2.9400,2.8300,2.9200,2.8700,4233326,12272601.0000,2.199633,1,1.742167,18.780134,0.885770,0.489971,4.699247
2006-01-05,sh.600074,2.9200,2.9600,2.8900,2.9600,2.9200,5105452,14942598.0000,2.652789,1,1.369862,19.037396,0.897904,0.496683,4.763621
2006-01-06,sh.600074,2.9400,2.9900,2.9300,2.9700,2.9600,3969723,11745299.0000,2.062665,1,0.337838,19.101712,0.900938,0.498361,4.779714
2006-01-09,sh.600074,2.9700,2.9800,2.9300,2.9700,2.9700,3675520,10865444.0000,1.909798,1,0.000000,19.101712,0.900938,0.498361,4.779714
2006-01-10,sh.600074,2.9600,2.9700,2.9100,2.9700,2.9700,2770112,8140080.0000,1.439348,1,0.000000,19.101712,0.900938,0.498361,4.779714
2006-01-11,sh.600074,2.9500,2.9600,2.8900,2.9200,2.9700,3950130,11534145.0000,2.052485,1,-1.683500,18.780134,0.885770,0.489971,4.699247
2006-01-12,sh.600074,2.8900,3.0500,2.8800,3.0300,2.9200,6881256,20401087.0000,3.575496,1,3.767120,19.487605,0.919138,0.508429,4.876274
2006-01-13,sh.600074,3.0400,3.1200,3.0100,3.0600,3.0300,7015851,21465632.0000,3.645431,1,0.990098,19.680552,0.928239,0.513463,4.924554
2006-01-16,sh.600074,3.0500,3.0900,2.9800,2.9800,3.0600,5920432,17847111.0000,3.076252,1,-2.614377,19.166027,0.903971,0.500039,4.795807
2006-01-17,sh.600074,2.9700,2.9900,2.9400,2.9700,2.9800,2522907,7480251.0000,1.310901,1,-0.335570,19.101712,0.900938,0.498361,4.779714
2006-01-18,sh.600074,2.9700,3.0600,2.9600,3.0500,2.9700,3978429,12013741.0000,2.067189,1,2.693600,19.616236,0.925205,0.511785,4.908460
2006-01-19,sh.600074,3.0700,3.0800,3.0100,3.0700,3.0500,4049487,12343512.0000,2.104111,1,0.655737,19.744867,0.931272,0.515141,4.940647
2006-01-20,sh.600074,3.0700,3.0800,3.0200,3.0500,3.0700,4218357,12850783.0000,2.191855,1,-0.651465,19.616236,0.925205,0.511785,4.908460
2006-01-23,sh.600074,3.0500,3.0700,2.9800,3.0600,3.0500,4849193,14690565.0000,2.519637,1,0.327869,19.680552,0.928239,0.513463,4.924554
2006-01-24,sh.600074,3.0600,3.1500,3.0400,3.1300,3.0600,8010114,24999736.0000,4.162050,1,2.287587,20.130760,0.949473,0.525209,5.037207
2006-01-25,sh.600074,3.1300,3.1300,3.1300,3.1300,3.1300,0,0.0000,,0,0.000000,20.130760,0.949473,0.525209,5.037207
2006-02-06,sh.600074,3.1500,3.3400,3.1100,3.2900,3.1300,8428917,27366845.0000,4.379659,1,5.111816,21.159809,0.998008,0.552056,5.294700
2006-02-07,sh.600074,3.2900,3.3800,3.2700,3.3700,3.2900,9314393,31029519.0000,4.839752,1,2.431609,21.674333,1.022276,0.565480,5.423446
2006-02-08,sh.600074,3.3600,3.3600,3.2300,3.2700,3.3700,8709090,28495108.0000,4.525237,1,-2.967356,21.031178,0.991941,0.548701,5.262513
2006-02-09,sh.600074,3.2700,3.3300,3.2300,3.2300,3.2700,4776526,15639300.0000,2.481879,1,-1.223240,20.773916,0.979808,0.541989,5.198140
2006-02-10,sh.600074,3.2300,3.2900,3.2200,3.2800,3.2300,3305636,10783423.0000,1.717606,1,1.547986,21.095493,0.994975,0.550378,5.278607
2006-02-13,sh.600074,3.2700,3.3000,3.1900,3.3000,3.2800,4447438,14425847.0000,2.310886,1,0.609756,21.224124,1.001042,0.553734,5.310793
2006-02-14,sh.600074,3.3000,3.3600,3.2800,3.3000,3.3000,3649098,12108815.0000,1.896069,1,0.000000,21.224124,1.001042,0.553734,5.310793
2006-02-15,sh.600074,3.3000,3.3400,3.2500,3.2900,3.3000,3105417,10245939.0000,1.613572,1,-0.303030,21.159809,0.998008,0.552056,5.294700
2006-02-16,sh.600074,3.3000,3.3000,3.1400,3.1500,3.2900,5380557,17273401.0000,2.795734,1,-4.255315,20.259391,0.955540,0.528565,5.069394
2006-02-17,sh.600074,3.1300,3.2400,3.1300,3.1300,3.1500,4849389,15437675.0000,2.519739,1,-0.634920,20.130760,0.949473,0.525209,5.037207
2006-02-20,sh.600074,3.1300,3.1800,3.0800,3.0900,3.1300,3632854,11330858.0000,1.887628,1,-1.277962,19.873498,0.937339,0.518497,4.972834
2006-02-21,sh.600074,3.0900,3.1900,3.0900,3.1800,3.0900,3422386,10734419.0000,1.778269,1,2.912627,20.452338,0.964640,0.533599,5.117674
2006-02-22,sh.600074,3.2100,3.2500,3.1700,3.1800,3.1800,3325750,10665288.0000,1.728057,1,0.000000,20.452338,0.964640,0.533599,5.117674
2006-02-23,sh.600074,3.1800,3.2200,3.1200,3.2100,3.1800,2029978,6438568.0000,1.054775,1,0.943395,20.645285,0.973741,0.538633,5.165953
2006-02-24,sh.600074,3.2200,3.2700,3.2000,3.2700,3.2100,4180909,13548502.0000,2.172397,1,1.869157,21.031178,0.991941,0.548701,5.262513
2006-02-27,sh.600074,3.2800,3.2900,3.2200,3.2400,3.2700,2735924,8897317.0000,1.421584,1,-0.917430,20.838231,0.982841,0.543667,5.214233
2006-02-28,sh.600074,3.2300,3.2500,3.1500,3.2000,3.2400,2918952,9285778.0000,1.516685,1,-1.234567,20.580969,0.970707,0.536955,5.149860
2006-03-01,sh.600074,3.2000,3.2900,3.1700,3.2600,3.2000,3219680,10423528.0000,1.672943,1,1.874998,20.966862,0.988908,0.547023,5.246420
2006-03-02,sh.600074,3.2600,3.2700,3.1500,3.1700,3.2600,2587377,8324702.0000,1.344399,1,-2.760734,20.388022,0.961607,0.531921,5.101580
2006-03-03,sh.600074,3.1700,3.2000,3.0900,3.1600,3.1700,3139706,9870101.0000,1.631389,1,-0.315457,20.323707,0.958573,0.530243,5.085487
2006-03-06,sh.600074,3.1400,3.2000,3.1400,3.2000,3.1600,1532095,4856122.0000,0.796075,1,1.265821,20.580969,0.970707,0.536955,5.149860
2006-03-07,sh.600074,3.1900,3.2200,3.0900,3.1000,3.2000,2392572,7510749.0000,1.243179,1,-3.125005,19.937814,0.940373,0.520175,4.988927
2006-03-08,sh.600074,3.1000,3.1400,3.0400,3.0900,3.1000,1715276,5285984.0000,0.891256,1,-0.322580,19.873498,0.937339,0.518497,4.972834
2006-03-09,sh.600074,3.1000,3.1200,3.0500,3.0600,3.0900,1197728,3692771.0000,0.622339,1,-0.970873,19.680552,0.928239,0.513463,4.924554
2006-03-10,sh.600074,3.0600,3.0800,3.0300,3.0600,3.0600,1031037,3154530.0000,0.535726,1,0.000000,19.680552,0.928239,0.513463,4.924554
2006-03-13,sh.600074,3.0400,3.2500,3.0400,3.2200,3.0600,4234382,13396141.0000,2.200182,1,5.228761,20.709600,0.976774,0.540311,5.182047
2006-03-14,sh.600074,3.2200,3.2600,3.1300,3.1600,3.2200,7846563,25062229.0000,4.077069,1,-1.863352,20.323707,0.958573,0.530243,5.085487
2006-03-15,sh.600074,3.2000,3.2800,3.1900,3.2800,3.1600,6179825,20119413.0000,3.211033,1,3.797464,21.095493,0.994975,0.550378,5.278607
2006-03-16,sh.600074,3.2700,3.3200,3.2300,3.2500,3.2800,3140153,10289366.0000,1.631621,1,-0.914633,20.902547,0.985874,0.545345,5.230327
2006-03-17,sh.600074,3.2500,3.2700,3.1800,3.2000,3.2500,2237632,7199260.0000,1.162672,1,-1.538460,20.580969,0.970707,0.536955,5.149860
2006-03-20,sh.600074,3.2000,3.2800,3.1900,3.2800,3.2000,2142081,6980157.0000,1.113024,1,2.499998,21.095493,0.994975,0.550378,5.278607
2006-03-21,sh.600074,3.2800,3.3300,3.2400,3.2600,3.2800,4051701,13333274.0000,2.105261,1,-0.609756,20.966862,0.988908,0.547023,5.246420
2006-03-22,sh.600074,3.2600,3.3200,3.2300,3.3200,3.2600,3145167,10343346.0000,1.634227,1,1.840489,21.352755,1.007109,0.557090,5.342980
2006-03-23,sh.600074,3.3200,3.4700,3.3000,3.4100,3.3200,8145391,27773077.0000,4.232339,1,2.710848,21.931595,1.034410,0.572192,5.487820
2006-03-24,sh.600074,3.4000,3.4400,3.3000,3.3300,3.4100,3571249,12021745.0000,1.855618,1,-2.346046,21.417071,1.010142,0.558768,5.359073
2006-03-27,sh.600074,3.3300,3.3600,3.2700,3.3500,3.3300,2387326,7894084.0000,1.240453,1,0.600600,21.545702,1.016209,0.562124,5.391260
2006-03-28,sh.600074,3.3500,3.3800,3.3000,3.3400,3.3500,2198849,7320102.0000,1.142520,1,-0.298507,21.481386,1.013176,0.560446,5.375167
2006-03-29,sh.600074,3.3400,3.3700,3.2200,3.2900,3.3400,6210933,20395299.0000,3.227196,1,-1.497005,21.159809,0.998008,0.552056,5.294700
2006-03-30,sh.600074,3.3000,3.3100,3.2000,3.2100,3.2900,2525618,8198714.0000,1.312309,1,-2.431609,20.645285,0.973741,0.538633,5.165953
2006-03-31,sh.600074,3.2300,3.2700,3.2000,3.2300,3.2100,2019399,6524957.0000,1.049278,1,0.623052,20.773916,0.979808,0.541989,5.198140
2006-04-03,sh.600074,3.2200,3.3200,3.2200,3.3100,3.2300,3243615,10650394.0000,1.685380,1,2.476778,21.288440,1.004075,0.555412,5.326887
2006-04-04,sh.600074,3.3300,3.3800,3.2800,3.3800,3.3100,4266015,14234334.0000,2.216618,1,2.114809,21.738649,1.025309,0.567158,5.439540
2006-04-05,sh.600074,3.3800,3.3900,3.3300,3.3700,3.3800,3151075,10580011.0000,1.637296,1,-0.295865,21.674333,1.022276,0.565480,5.423446
2006-04-06,sh.600074,3.3800,3.4200,3.3300,3.3900,3.3700,4815027,16237970.0000,2.501885,1,0.593478,21.802964,1.028343,0.568836,5.455633
2006-04-07,sh.600074,3.3800,3.5500,3.3800,3.4700,3.3900,7235865,25038244.0000,3.759750,1,2.359880,22.317488,1.052611,0.582260,5.584380
2006-04-10,sh.600074,3.4800,3.6300,3.4300,3.6000,3.4700,8072357,28552349.0000,4.194391,1,3.746394,23.153590,1.092046,0.604074,5.793593
2006-04-11,sh.600074,3.6000,3.6300,3.4900,3.5700,3.6000,8122904,28884705.0000,4.220655,1,-0.833333,22.960644,1.082945,0.599040,5.745313
2006-04-12,sh.600074,3.5600,3.8600,3.4900,3.7800,3.5700,14416017,53224491.0000,7.490552,1,5.882354,24.311270,1.146648,0.634278,6.083272
2006-04-13,sh.600074,3.7500,3.8100,3.5900,3.6000,3.7800,9100588,33576860.0000,4.728659,1,-4.761907,23.153590,1.092046,0.604074,5.793593
2006-04-14,sh.600074,3.6000,3.7500,3.5700,3.7300,3.6000,7988028,29459487.0000,4.150574,1,3.611114,23.989692,1.131480,0.625888,6.002806
2006-04-17,sh.600074,3.7000,3.9500,3.6700,3.8100,3.7300,10529677,40406725.0000,5.471213,1,2.144770,24.504216,1.155748,0.639312,6.131552
2006-04-18,sh.600074,3.8000,3.9100,3.7300,3.8400,3.8100,8987467,34334896.0000,4.669881,1,0.787401,24.697163,1.164849,0.644346,6.179832
2006-04-19,sh.600074,3.8300,3.8500,3.7100,3.7400,3.8400,6799320,25627040.0000,3.532922,1,-2.604164,24.054008,1.134514,0.627566,6.018899
2006-04-20,sh.600074,3.7300,3.9700,3.7000,3.9600,3.7400,14439195,55703941.0000,7.502595,1,5.882354,25.468949,1.201250,0.664481,6.372952
2006-04-21,sh.600074,3.9000,4.3600,3.8900,4.2800,3.9600,33480155,141805137.0000,17.396265,1,8.080812,27.527046,1.298321,0.718177,6.887938
2006-04-24,sh.600074,4.2800,4.2800,4.2800,4.2800,4.2800,0,0.0000,,0,0.000000,27.527046,1.298321,0.718177,6.887938
2006-04-25,sh.600074,4.2800,4.2800,4.2800,4.2800,4.2800,0,0.0000,,0,0.000000,27.527046,1.298321,0.718177,6.887938
2006-04-26,sh.600074,4.2800,4.2800,4.2800,4.2800,4.2800,0,0.0000,,0,0.000000,27.527046,1.298321,0.718177,6.887938
2006-04-27,sh.600074,4.2800,4.2800,4.2800,4.2800,4.2800,0,0.0000,,0,0.000000,27.527046,1.298321,0.718177,6.887938
2006-04-28,sh.600074,4.2800,4.2800,4.2800,4.2800,4.2800,0,0.0000,,0,0.000000,20.110727,1.257980,0.615316,-6.321616
2006-05-08,sh.600074,4.2800,4.2800,4.2800,4.2800,4.2800,0,0.0000,,0,0.000000,20.110727,1.257980,0.615316,-6.321616
2006-05-09,sh.600074,4.2800,4.2800,4.2800,4.2800,4.2800,0,0.0000,,0,0.000000,20.110727,1.257980,0.615316,-6.321616
2006-05-10,sh.600074,4.2800,4.2800,4.2800,4.2800,4.2800,0,0.0000,,0,0.000000,20.110727,1.257980,0.615316,-6.321616
2006-05-11,sh.600074,4.2800,4.2800,4.2800,4.2800,4.2800,0,0.0000,,0,0.000000,20.110727,1.257980,0.615316,-6.321616
2006-05-12,sh.600074,4.2800,4.2800,4.2800,4.2800,4.2800,0,0.0000,,0,0.000000,20.110727,1.257980,0.615316,-6.321616
2006-05-15,sh.600074,4.2800,4.2800,4.2800,4.2800,4.2800,0,0.0000,,0,0.000000,20.110727,1.257980,0.615316,-6.321616
2006-05-16,sh.600074,4.7100,4.7100,4.7100,4.7100,4.2800,462196,2176943.0000,0.240157,1,10.046720,22.131197,1.384365,0.677136,-6.956731
2006-05-17,sh.600074,5.1800,5.1800,5.1800,5.1800,4.7100,430233,2228607.0000,0.223549,1,9.978764,24.339618,1.522508,0.744705,-7.650928
2006-05-18,sh.600074,5.7000,5.7000,5.3800,5.7000,5.1800,47249243,265342314.0000,24.550673,1,10.038610,26.782977,1.675347,0.819464,-8.418974
2006-05-19,sh.600074,5.8600,6.2600,5.7000,5.9700,5.7000,34062428,203921425.0000,17.698813,1,4.736842,28.051645,1.754705,0.858280,-8.817768
2006-05-22,sh.600074,5.9900,6.5400,5.9700,6.4100,5.9700,22960642,144140821.0000,11.930333,1,7.370185,30.119103,1.884030,0.921537,-9.467654
2006-05-23,sh.600074,6.3800,6.8300,6.0000,6.4200,6.4100,20829051,134460659.0000,10.822760,1,0.156010,30.166090,1.886969,0.922975,-9.482424
2006-05-24,sh.600074,6.4700,6.7300,5.9100,6.2300,6.4200,20581985,128332962.0000,10.694385,1,-2.959502,29.273324,1.831124,0.895659,-9.201791
2006-05-25,sh.600074,6.2300,6.3700,6.1000,6.1700,6.2300,19914108,123692183.0000,10.347356,1,-0.963081,28.991398,1.813489,0.887033,-9.113170
2006-05-26,sh.600074,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,28.991398,1.813489,0.887033,-9.113170
2006-05-29,sh.600074,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,28.991398,1.813489,0.887033,-9.113170
2006-05-30,sh.600074,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,28.991398,1.813489,0.887033,-9.113170
2006-05-31,sh.600074,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,28.991398,1.813489,0.887033,-9.113170
2006-06-01,sh.600074,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,28.991398,1.813489,0.887033,-9.113170
2006-06-02,sh.600074,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,28.991398,1.813489,0.887033,-9.113170
2006-06-05,sh.600074,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,28.991398,1.813489,0.887033,-9.113170
2006-06-06,sh.600074,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,28.991398,1.813489,0.887033,-9.113170
2006-06-07,sh.600074,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,28.991398,1.813489,0.887033,-9.113170
2006-06-08,sh.600074,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,28.991398,1.813489,0.887033,-9.113170
2006-06-09,sh.600074,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,28.991398,1.813489,0.887033,-9.113170
2006-06-12,sh.600074,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,28.991398,1.813489,0.887033,-9.113170
2006-06-13,sh.600074,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,28.991398,1.813489,0.887033,-9.113170
2006-06-14,sh.600074,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,28.991398,1.813489,0.887033,-9.113170
2006-06-15,sh.600074,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,28.991398,1.813489,0.887033,-9.113170
2006-06-16,sh.600074,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,28.991398,1.813489,0.887033,-9.113170
2006-06-19,sh.600074,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,51.065229,3.194266,1.562414,-16.051869
2006-06-20,sh.600074,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,51.065229,3.194266,1.562414,-16.051869
2006-06-21,sh.600074,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,51.065229,3.194266,1.562414,-16.051869
2006-06-22,sh.600074,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,51.065229,3.194266,1.562414,-16.051869
2006-06-23,sh.600074,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,51.065229,3.194266,1.562414,-16.051869
2006-06-26,sh.600074,2.8000,3.0000,2.6500,2.9700,3.5000,48826793,138343034.0000,14.403583,1,-15.142860,24.580831,1.537596,0.752086,-7.726751
2006-06-27,sh.600074,2.9700,3.2700,2.9700,3.2400,2.9700,70024387,220622805.0000,20.656733,1,9.090909,26.815452,1.677378,0.820457,-8.429183
2006-06-28,sh.600074,3.2300,3.2700,3.1200,3.1400,3.2400,31472329,100173305.0000,9.284130,1,-3.086417,25.987815,1.625607,0.795134,-8.169023
2006-06-29,sh.600074,3.1400,3.2100,3.0700,3.1700,3.1400,32877143,103496990.0000,9.698541,1,0.955413,26.236106,1.641138,0.802731,-8.247071
2006-06-30,sh.600074,3.1700,3.1700,3.1700,3.1700,3.1700,0,0.0000,,0,0.000000,26.236106,1.641138,0.802731,-8.247071
2006-07-03,sh.600074,3.1700,3.2900,3.1700,3.2200,3.1700,28657609,92463427.0000,6.768397,1,1.577286,26.649925,1.667024,0.815393,-8.377151
2006-07-04,sh.600074,3.2200,3.2400,3.0800,3.2000,3.2200,43021498,135610568.0000,10.160882,1,-0.621117,26.484397,1.656670,0.810328,-8.325119
2006-07-05,sh.600074,3.2500,3.2600,3.1100,3.1800,3.2000,28872784,91246360.0000,6.819217,1,-0.624999,26.318870,1.646315,0.805264,-8.273087
2006-07-06,sh.600074,3.1600,3.2100,3.1400,3.2100,3.1800,23852030,76073637.0000,5.633408,1,0.943395,26.567161,1.661847,0.812860,-8.351135
2006-07-07,sh.600074,3.2100,3.2400,3.1500,3.1700,3.2100,20697821,66031109.0000,4.888442,1,-1.246105,26.236106,1.641138,0.802731,-8.247071
2006-07-10,sh.600074,3.1500,3.1800,3.1000,3.1500,3.1700,12868973,40412200.0000,3.039413,1,-0.630914,26.070579,1.630784,0.797667,-8.195039
2006-07-11,sh.600074,3.1200,3.1600,3.1000,3.1600,3.1500,17204893,53676121.0000,4.063477,1,0.317460,26.153342,1.635961,0.800199,-8.221055
2006-07-12,sh.600074,3.1500,3.3500,3.1200,3.2800,3.1600,46888658,152078746.0000,11.074233,1,3.797464,27.146507,1.698086,0.830586,-8.533247
2006-07-13,sh.600074,3.3000,3.3500,3.0700,3.0700,3.2800,47906855,154247074.0000,11.314713,1,-6.402441,25.408469,1.589367,0.777408,-7.986911
2006-07-14,sh.600074,3.0100,3.1000,2.8900,3.0200,3.0700,20017609,60278407.0000,4.727789,1,-1.628663,24.994650,1.563482,0.764747,-7.856831
2006-07-17,sh.600074,3.0200,3.0500,2.9800,3.0400,3.0200,11209258,33724250.0000,2.647419,1,0.662251,25.160178,1.573836,0.769812,-7.908863
2006-07-18,sh.600074,3.0400,3.0400,2.9700,3.0000,3.0400,8840015,26450108.0000,2.087848,1,-1.315788,24.829123,1.553128,0.759683,-7.804799
2006-07-19,sh.600074,2.9900,3.0000,2.7900,2.7900,3.0000,20268471,58029856.0000,4.787038,1,-7.000001,23.091084,1.444409,0.706505,-7.258463
2006-07-20,sh.600074,2.8000,2.8700,2.7600,2.8200,2.7900,11888376,33390981.0000,2.807814,1,1.075268,23.339375,1.459940,0.714102,-7.336511
2006-07-21,sh.600074,2.8200,2.8500,2.7900,2.8100,2.8200,7950808,22370453.0000,1.877834,1,-0.354610,23.256611,1.454763,0.711569,-7.310495
2006-07-24,sh.600074,2.7900,2.9300,2.6600,2.9000,2.8100,14089482,39731734.0000,3.327675,1,3.202853,24.001485,1.501357,0.734360,-7.544639
2006-07-25,sh.600074,2.8800,2.9300,2.8700,2.8900,2.9000,9354162,27107304.0000,2.209280,1,-0.344827,23.918721,1.496180,0.731828,-7.518623
2006-07-26,sh.600074,2.8900,2.9400,2.8500,2.9200,2.8900,8667986,25121937.0000,2.047218,1,1.038061,24.167013,1.511711,0.739424,-7.596671
2006-07-27,sh.600074,2.9100,2.9300,2.8200,2.8500,2.9200,7469731,21454893.0000,1.764212,1,-2.397266,23.587666,1.475471,0.721698,-7.414559
2006-07-28,sh.600074,2.8400,2.8600,2.7600,2.8300,2.8500,7808949,21905355.0000,1.844329,1,-0.701754,23.422139,1.465117,0.716634,-7.362527
2006-07-31,sh.600074,2.8300,2.8300,2.8300,2.8300,2.8300,0,0.0000,,0,0.000000,23.422139,1.465117,0.716634,-7.362527
2006-08-01,sh.600074,2.6800,2.7600,2.6300,2.7400,2.8300,14012783,37813555.0000,3.309560,1,-3.180209,22.677265,1.418523,0.693843,-7.128383
2006-08-02,sh.600074,2.7500,2.7900,2.6500,2.6700,2.7400,15412888,41637098.0000,3.640239,1,-2.554742,22.097919,1.382284,0.676117,-6.946271
2006-08-03,sh.600074,2.6700,2.7000,2.6100,2.6300,2.6700,6067115,16078214.0000,1.432940,1,-1.498126,21.766864,1.361575,0.665988,-6.842207
2006-08-04,sh.600074,2.6600,2.6600,2.4500,2.4600,2.6300,8515062,21817156.0000,2.011100,1,-6.463881,20.359881,1.273565,0.622940,-6.399935
2006-08-07,sh.600074,2.4500,2.4500,2.2500,2.2700,2.4600,8224741,19462343.0000,1.942532,1,-7.723579,18.787369,1.175200,0.574826,-5.905631
