date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-03-23,sz.000895,70.9000,71.8700,70.0000,70.9000,71.3000,645379,45669321.9900,0.106516,1,-0.561000,76.058714,11.669947,1.142217,-227.800049
2012-03-26,sz.000895,70.7900,71.4000,70.4200,71.4000,70.9000,1060322,75146261.9100,0.175000,1,0.705200,76.595094,11.752246,1.150272,-229.406538
2012-03-27,sz.000895,71.4000,71.6900,70.6000,70.8800,71.4000,1116347,79289412.5300,0.184247,1,-0.728300,76.037259,11.666655,1.141895,-227.735790
2012-03-28,sz.000895,70.9800,71.3000,68.7000,68.9000,70.8800,1337109,93493718.9800,0.220682,1,-2.793500,73.913193,11.340753,1.109997,-221.374096
2012-03-29,sz.000895,68.9000,68.9000,68.9000,68.9000,68.9000,0,0.0000,,0,0.000000,73.913193,11.340753,1.109997,-221.374096
2012-03-30,sz.000895,68.9000,68.9000,68.9000,68.9000,68.9000,0,0.0000,,0,0.000000,73.913193,11.340753,1.109997,-221.374096
2012-04-05,sz.000895,68.9000,68.9000,68.9000,68.9000,68.9000,0,0.0000,,0,0.000000,73.913193,11.340753,1.109997,-221.374096
2012-04-06,sz.000895,70.6000,72.5000,69.6100,71.1300,68.9000,4248488,302060656.6700,0.701189,1,3.236600,76.305449,11.707805,1.145923,-228.539034
2012-04-09,sz.000895,71.0500,72.3300,69.8700,71.2600,71.1300,1270191,90513014.3700,0.209638,1,0.182800,76.444908,11.729202,1.148017,-228.956721
2012-04-10,sz.000895,71.1800,72.2000,70.5000,71.7700,71.2600,973604,69390254.0500,0.160688,1,0.715700,76.992016,11.813147,1.156233,-230.595339
2012-04-11,sz.000895,71.0200,73.2100,71.0200,72.2900,71.7700,1271043,92002771.2600,0.209778,1,0.724500,77.549851,11.898738,1.164610,-232.266087
2012-04-12,sz.000895,72.2900,73.2400,71.7000,72.2000,72.2900,1291434,93391957.6400,0.213144,1,-0.124500,77.453303,11.883924,1.163161,-231.976919
2012-04-13,sz.000895,72.5000,73.1900,71.8000,72.0600,72.2000,1372945,99354359.5400,0.226597,1,-0.193900,77.303116,11.860880,1.160905,-231.527102
2012-04-16,sz.000895,72.0000,72.3500,69.8900,70.0100,72.0600,3363855,238198295.9700,0.555185,1,-2.844900,75.103957,11.523456,1.127879,-224.940500
2012-04-17,sz.000895,69.9100,70.3800,69.2500,70.0200,70.0100,1293093,90157524.5000,0.213418,1,0.014300,75.114685,11.525102,1.128040,-224.972630
2012-04-18,sz.000895,70.3800,70.3800,67.2000,68.5000,70.0200,4348782,296698690.6300,0.717742,1,-2.170800,73.484089,11.274914,1.103553,-220.088905
2012-04-19,sz.000895,68.0000,68.5000,66.0000,66.6600,68.5000,4479858,298965024.2900,0.739375,1,-2.686100,82.702946,10.436952,1.033748,-240.570354
2012-04-20,sz.000895,66.6600,66.6600,66.6600,66.6600,66.6600,0,0.0000,,0,0.000000,82.702946,10.436952,1.033748,-240.570354
2012-04-23,sz.000895,66.8000,67.2000,65.1300,65.3900,66.6600,3821205,251150502.4800,0.630668,1,-1.905200,81.127297,10.238108,1.014053,-235.987030
2012-04-24,sz.000895,65.3000,66.0000,64.1200,64.9300,65.3900,2871330,186734002.4700,0.473897,1,-0.703500,80.556589,10.166086,1.006920,-234.326929
2012-04-25,sz.000895,65.0100,65.2000,64.2000,65.0300,64.9300,2486874,160598589.4000,0.410445,1,0.154000,80.680656,10.181743,1.008470,-234.687820
2012-04-26,sz.000895,65.1000,65.4700,64.1800,64.3500,65.0300,2105901,135923353.1500,0.347567,1,-1.045700,79.837002,10.075276,0.997925,-232.233757
2012-04-27,sz.000895,64.5000,65.6400,64.3800,64.8800,64.3500,1878460,122141380.3600,0.310029,1,0.823600,80.494556,10.158258,1.006144,-234.146483
2012-05-02,sz.000895,65.3300,65.8700,63.9000,64.2000,64.8800,5019795,323527970.0900,0.828489,1,-1.048100,79.650902,10.051790,0.995599,-231.692420
2012-05-03,sz.000895,64.2200,64.5800,61.6600,63.8300,64.2000,4243381,267603531.2100,0.700346,1,-0.576300,79.191854,9.993859,0.989861,-230.357121
2012-05-04,sz.000895,63.4800,65.1500,63.0000,65.1200,63.2800,3536224,228289994.7900,0.583634,1,2.907700,80.792316,10.195834,1.009866,-235.012623
2012-05-07,sz.000895,65.1300,67.4800,64.9400,67.4700,65.1200,4602252,306042378.6000,0.759576,1,3.608700,83.707887,10.563774,1.046309,-243.493576
2012-05-08,sz.000895,67.4700,67.8000,66.5100,67.2300,67.4700,2676394,179287363.8500,0.441724,1,-0.355700,83.410126,10.526197,1.042588,-242.627436
2012-05-09,sz.000895,66.6800,67.1900,65.4000,65.4000,67.2300,1698903,111868657.0600,0.280394,1,-2.722000,81.139704,10.239674,1.014208,-236.023119
2012-05-10,sz.000895,65.6800,65.7900,65.1500,65.1600,65.4000,1115773,73111274.6200,0.184152,1,-0.367000,80.841943,10.202097,1.010486,-235.156979
2012-05-11,sz.000895,65.1300,66.4600,64.5000,65.6800,65.1600,1659498,108988925.3700,0.273891,1,0.798000,81.487091,10.283514,1.018550,-237.033616
2012-05-14,sz.000895,65.7000,66.0000,64.1100,64.5500,65.6800,2394890,155453731.0900,0.395263,1,-1.720500,80.085136,10.106590,1.001027,-232.955540
2012-05-15,sz.000895,64.2100,64.4900,62.8100,63.4500,64.5500,1959344,124692804.5100,0.323379,1,-1.704100,78.720400,9.934363,0.983968,-228.985733
2012-05-16,sz.000895,63.3000,63.5000,62.3300,63.1000,63.4500,1597445,100214261.2900,0.263649,1,-0.551600,78.286167,9.879563,0.978540,-227.722612
2012-05-17,sz.000895,62.6800,63.6900,62.3600,63.6900,63.1000,2689408,168781556.1500,0.443872,1,0.935000,79.018161,9.971939,0.987690,-229.851872
2012-05-18,sz.000895,63.3000,63.3000,62.5000,63.0000,63.6900,1347094,84690904.5300,0.222330,1,-1.083400,78.162100,9.863906,0.976990,-227.361720
2012-05-21,sz.000895,63.0000,63.6900,62.4000,62.6300,63.0000,951027,59988747.1100,0.156962,1,-0.587300,77.703053,9.805975,0.971252,-226.026421
2012-05-22,sz.000895,62.7200,63.3000,62.7200,63.1100,62.6300,1304283,82206799.7900,0.215265,1,0.766400,78.298573,9.881129,0.978695,-227.758701
2012-05-23,sz.000895,63.2100,63.4000,61.8800,61.9500,63.1100,2621763,163161296.3100,0.432707,1,-1.838100,76.859398,9.699508,0.960706,-223.572358
2012-05-24,sz.000895,61.8900,62.0000,59.7100,60.1100,61.9500,4199705,254504824.0600,0.693138,1,-2.970100,74.576569,9.411419,0.932172,-216.931952
2012-05-25,sz.000895,60.1100,60.8000,60.0000,60.7500,60.1100,1728648,104243891.8800,0.285304,1,1.064700,75.370596,9.511624,0.942097,-219.241659
2012-05-28,sz.000895,61.5000,61.5000,60.0000,61.1000,60.7500,1652812,100335904.5000,0.272787,1,0.576100,75.804830,9.566423,0.947525,-220.504779
2012-05-29,sz.000895,60.5000,60.8500,59.0000,60.3100,61.1000,5885008,353320635.9200,0.971287,1,-1.293000,74.824702,9.442733,0.935274,-217.653736
2012-05-30,sz.000895,60.0000,60.0000,58.7900,59.0600,60.3100,5442491,321697349.9300,0.898252,1,-2.072600,73.273867,9.247021,0.915889,-213.142590
2012-05-31,sz.000895,58.5700,60.1900,58.0200,60.0300,59.0600,3485107,207949213.0100,0.575197,1,1.642400,74.477315,9.398893,0.930932,-216.643239
2012-06-01,sz.000895,60.0300,60.0300,60.0300,60.0300,60.0300,0,0.0000,,0,0.000000,74.477315,9.398893,0.930932,-216.643239
2012-06-04,sz.000895,59.0100,63.4800,59.0000,61.0000,60.0300,5628525,345968782.0200,0.928956,1,1.615900,75.680763,9.550766,0.945974,-220.143888
2012-06-05,sz.000895,61.3800,62.1800,60.1000,61.6800,61.0000,2280666,140413883.3000,0.376411,1,1.114800,76.524418,9.657234,0.956519,-222.597951
2012-06-06,sz.000895,61.7400,62.6000,61.7000,62.3000,61.6800,2703054,168439435.8900,0.446124,1,1.005200,77.293632,9.754307,0.966134,-224.835479
2012-06-07,sz.000895,62.8000,62.8000,61.0000,61.2500,62.3000,1533571,94716913.0800,0.253107,1,-1.685400,75.990930,9.589909,0.949851,-221.046117
2012-06-08,sz.000895,61.4500,62.1400,59.8900,59.9800,61.2500,1536558,93635528.4100,0.253600,1,-2.073500,74.415282,9.391065,0.930156,-216.462793
2012-06-11,sz.000895,59.9800,61.0000,59.7500,60.0000,59.9800,1988875,119927638.1800,0.328253,1,0.033300,74.440095,9.394196,0.930466,-216.534972
2012-06-12,sz.000895,59.9100,60.2000,59.5000,60.1000,60.0000,1474522,88234672.1400,0.243362,1,0.166700,74.564162,9.409853,0.932017,-216.895863
2012-06-13,sz.000895,60.3000,62.3000,60.2000,62.2800,60.1000,3573525,219974104.1000,0.589790,1,3.627300,77.268819,9.751176,0.965824,-224.763301
2012-06-14,sz.000895,61.9100,63.5000,61.1000,62.6500,62.2800,5359935,336474545.5100,0.884627,1,0.594100,77.727866,9.809107,0.971562,-226.098600
2012-06-15,sz.000895,62.1900,62.1900,60.8000,61.4100,62.6500,2694858,165787892.6700,0.444771,1,-1.979200,76.189437,9.614960,0.952332,-221.623544
2012-06-18,sz.000895,61.4500,63.3600,61.1300,63.2800,61.4100,2958401,185302519.2100,0.488267,1,3.045100,78.509487,9.907746,0.981332,-228.372217
2012-06-19,sz.000895,63.0900,64.3500,62.7100,63.9000,63.2800,2581771,165020567.4400,0.426107,1,0.979800,79.278701,10.004819,0.990947,-230.609745
2012-06-20,sz.000895,63.9200,64.2900,63.0700,63.3400,63.9000,1058383,67119285.7000,0.174680,1,-0.876400,78.583927,9.917140,0.982262,-228.588752
2012-06-21,sz.000895,63.0000,63.3200,62.1500,63.0000,63.3400,1615595,101539651.0400,0.266645,1,-0.536800,78.162100,9.863906,0.976990,-227.361720
2012-06-25,sz.000895,62.8800,63.9000,61.5700,61.7000,63.0000,1729419,108918287.8400,0.285431,1,-2.063500,76.549231,9.660365,0.956830,-222.670129
2012-06-26,sz.000895,61.5200,62.8500,61.5200,61.9000,61.7000,1116159,69415609.9800,0.184216,1,0.324100,76.797365,9.691679,0.959931,-223.391912
2012-06-27,sz.000895,62.4000,63.2000,61.9400,63.0800,61.9000,1709937,107124847.6000,0.282215,1,1.906300,78.261353,9.876432,0.978230,-227.650434
2012-06-28,sz.000895,63.0900,63.6500,62.6200,62.8800,63.0800,1113144,70133684.8700,0.183718,1,-0.317100,78.013220,9.845118,0.975129,-226.928650
2012-06-29,sz.000895,62.3000,63.1900,61.8200,61.8800,62.8800,1306522,81408161.7000,0.215634,1,-1.590300,76.772551,9.688548,0.959621,-223.319734
2012-07-02,sz.000895,61.9100,62.3000,60.0000,61.6400,61.8800,4400994,268176759.2200,0.726358,1,-0.387800,76.474791,9.650971,0.955899,-222.453594
2012-07-03,sz.000895,60.7000,61.8100,60.5800,60.8300,61.6400,3062563,186958297.4100,0.505458,1,-1.314100,75.469850,9.524149,0.943338,-219.530372
2012-07-04,sz.000895,60.8900,62.4900,60.8500,61.0800,60.8300,2075099,127702991.3300,0.342483,1,0.411000,75.780017,9.563292,0.947215,-220.432601
2012-07-05,sz.000895,61.0800,61.3800,60.3000,60.3100,61.0800,947889,57621717.3300,0.156443,1,-1.260600,74.824702,9.442733,0.935274,-217.653736
2012-07-06,sz.000895,60.4700,62.5100,60.0000,62.1400,60.3100,2879210,176792545.0500,0.475197,1,3.034300,77.095125,9.729256,0.963653,-224.258052
2012-07-09,sz.000895,62.1400,63.4300,61.6800,61.9000,62.1400,2212275,138614389.1500,0.365123,1,-0.386200,76.797365,9.691679,0.959931,-223.391912
2012-07-10,sz.000895,61.9900,64.0000,61.9900,63.6500,61.9000,2705668,171837544.3000,0.446555,1,2.827100,78.968534,9.965677,0.987070,-229.707516
2012-07-11,sz.000895,63.9300,65.5600,63.6000,65.5600,63.6500,4015635,260996577.9800,0.662757,1,3.000800,81.338210,10.264725,1.016690,-236.600546
2012-07-12,sz.000895,65.6000,66.8100,64.6900,65.6500,65.5600,3111422,205897847.8300,0.513522,1,0.137300,81.449871,10.278816,1.018085,-236.925348
2012-07-13,sz.000895,65.2600,66.0000,64.7000,65.1900,65.6500,1954855,127216419.2600,0.322637,1,-0.700700,80.879163,10.206794,1.010952,-235.265247
2012-07-16,sz.000895,65.6800,65.7500,63.4100,63.6500,65.1900,2879594,185619285.4400,0.475260,1,-2.362300,78.968534,9.965677,0.987070,-229.707516
2012-07-17,sz.000895,63.2800,64.9900,62.9100,63.7000,63.6500,1116352,71079401.5400,0.184247,1,0.078600,79.030568,9.973505,0.987845,-229.887962
2012-07-18,sz.000895,63.7200,64.6500,63.3200,64.0000,63.7000,1626226,104009909.3300,0.268399,1,0.471000,79.402768,10.020476,0.992497,-230.970636
2012-07-19,sz.000895,63.8800,64.5800,63.0100,63.9000,64.0000,1460296,93535671.2700,0.241013,1,-0.156200,79.278701,10.004819,0.990947,-230.609745
2012-07-20,sz.000895,63.2300,63.8500,62.9100,63.3200,63.9000,937198,59274557.6300,0.154679,1,-0.907700,78.559114,9.914009,0.981952,-228.516573
2012-07-23,sz.000895,63.3000,63.7900,62.6100,62.6600,63.3200,975882,61592152.4300,0.161064,1,-1.042300,77.740273,9.810672,0.971717,-226.134689
2012-07-24,sz.000895,62.1100,63.2700,62.1100,62.9100,62.6600,789599,49545292.4100,0.130319,1,0.399000,78.050440,9.849815,0.975594,-227.036918
2012-07-25,sz.000895,62.8300,63.8600,62.6500,63.5000,62.9100,886251,56095384.2400,0.146270,1,0.937800,78.782434,9.942191,0.984744,-229.166178
2012-07-26,sz.000895,63.6800,64.1300,61.8500,61.8800,63.5000,1541666,96943404.2900,0.254443,1,-2.551200,76.772551,9.688548,0.959621,-223.319734
2012-07-27,sz.000895,61.8800,61.8800,61.1100,61.3000,61.8800,1365568,83945952.3500,0.225379,1,-0.937300,76.052964,9.597737,0.950626,-221.226563
2012-07-30,sz.000895,61.5000,63.1700,60.8800,61.3500,61.3000,1380297,85630793.9200,0.227810,1,0.081600,76.114997,9.605566,0.951402,-221.407009
2012-07-31,sz.000895,61.5200,62.4000,61.1100,62.1800,61.3500,983924,60974649.1100,0.162391,1,1.352900,140.069725,17.676529,1.750806,-407.441634
2012-08-01,sz.000895,62.3800,63.1000,61.7500,62.9000,62.1800,1265473,79217169.3700,0.208859,1,1.157900,141.691633,17.881211,1.771079,-412.159518
2012-08-02,sz.000895,62.4100,63.0600,61.8200,62.5000,62.9000,899283,56224725.6800,0.148422,1,-0.635900,140.790573,17.767499,1.759816,-409.538471
2012-08-03,sz.000895,62.5000,62.9900,61.9000,62.5000,62.5000,1595705,99625208.3900,0.263362,1,0.000000,140.790573,17.767499,1.759816,-409.538471
2012-08-06,sz.000895,62.6200,63.0800,62.3400,62.7600,62.5000,1159505,72679727.6200,0.191370,1,0.416000,141.376262,17.841411,1.767137,-411.242151
2012-08-07,sz.000895,62.4500,64.2800,62.4500,63.6900,62.7600,1637355,104474438.8200,0.270236,1,1.481800,143.471225,18.105792,1.793323,-417.336084
2012-08-08,sz.000895,63.7100,64.1000,62.8200,63.8000,63.6900,850878,54072193.9700,0.140433,1,0.172700,143.719017,18.137063,1.796420,-418.056871
2012-08-09,sz.000895,63.6100,64.8500,63.3500,64.0900,63.8000,1584017,101467374.0000,0.261433,1,0.454500,144.372285,18.219504,1.804586,-419.957130
2012-08-10,sz.000895,64.0900,65.2600,64.0900,64.6000,64.0900,1542008,99782224.5000,0.254500,1,0.795800,145.521136,18.364487,1.818946,-423.298964
2012-08-13,sz.000895,64.4000,65.8000,64.2200,64.9500,64.6000,2652288,173116591.4100,0.437745,1,0.541800,146.309563,18.463985,1.828801,-425.592379
2012-08-14,sz.000895,64.9800,65.1800,63.5000,64.3900,64.9500,1613466,103768912.6900,0.266293,1,-0.862200,145.048080,18.304788,1.813033,-421.922915
2012-08-15,sz.000895,64.0800,64.6200,63.3600,63.8300,64.3900,1544664,98703447.1500,0.254938,1,-0.869700,143.786596,18.145591,1.797265,-418.253450
2012-08-16,sz.000895,63.8300,64.1400,62.9600,63.1700,63.8300,1040772,65945140.4200,0.171774,1,-1.034000,142.299848,17.957966,1.778681,-413.928724
2012-08-17,sz.000895,63.1700,64.0200,61.9700,62.2000,63.1700,1091891,68629537.1500,0.180210,1,-1.535500,140.114778,17.682215,1.751369,-407.572687
2012-08-20,sz.000895,61.9600,62.8100,61.7000,62.5600,62.2000,1074385,67011329.3000,0.177321,1,0.578800,140.925732,17.784555,1.761506,-409.931628
2012-08-21,sz.000895,62.4500,64.0000,62.2900,63.8000,62.5600,1002265,63554932.4400,0.165418,1,1.982100,143.719017,18.137063,1.796420,-418.056871
2012-08-22,sz.000895,63.8000,64.5100,63.4200,63.7300,63.8000,899444,57465582.7400,0.148448,1,-0.109700,143.561331,18.117163,1.794449,-417.598188
2012-08-23,sz.000895,63.8800,64.4400,63.5000,64.0000,63.7300,708419,45261416.3600,0.116921,1,0.423700,144.169547,18.193919,1.802052,-419.367395
2012-08-24,sz.000895,63.6200,64.4000,63.5600,64.0000,64.0000,1207648,77386661.1500,0.199315,1,0.000000,144.169547,18.193919,1.802052,-419.367395
2012-08-27,sz.000895,63.9000,64.6200,63.5000,63.5000,64.0000,2382437,152853417.5700,0.393208,1,-0.781200,143.043222,18.051779,1.787973,-416.091087
2012-08-28,sz.000895,63.8000,64.2900,62.3000,63.0000,63.5000,1378074,87631590.1800,0.227443,1,-0.787400,77.557290,18.469027,1.646254,-43.844520
2012-08-29,sz.000895,63.0000,63.1000,59.8700,60.0000,63.0000,1518448,92560440.0800,0.250611,1,-4.761900,73.864086,17.589550,1.567861,-41.756686
2012-08-30,sz.000895,58.8800,59.9900,55.7800,56.7700,60.0000,4743358,270430564.5900,0.782864,1,-5.383332,69.887736,16.642646,1.483458,-39.508785
2012-08-31,sz.000895,56.7700,56.8800,55.9200,56.5000,56.7700,1503753,84750882.7400,0.248186,1,-0.475600,69.555347,16.563493,1.476403,-39.320879
2012-09-03,sz.000895,56.0100,56.8600,55.3200,55.5900,56.5000,3791082,213079588.4000,0.625697,1,-1.610600,68.435075,16.296718,1.452624,-38.687570
2012-09-04,sz.000895,55.3500,56.5000,54.8000,55.4900,55.5900,3278317,181090305.9500,0.541068,1,-0.179900,68.311968,16.267402,1.450010,-38.617975
2012-09-05,sz.000895,55.4000,55.5000,54.4800,54.9000,55.4900,3426956,188028515.9300,0.565600,1,-1.063300,67.585638,16.094438,1.434593,-38.207368
2012-09-06,sz.000895,55.1700,55.4400,54.7000,54.9600,54.9000,1720448,94605764.3500,0.283950,1,0.109300,67.659502,16.112027,1.436161,-38.249124
2012-09-07,sz.000895,55.3000,58.2800,55.0000,57.6000,54.9600,4321433,245416060.8400,0.713228,1,4.803500,70.909522,16.885968,1.505147,-40.086419
2012-09-10,sz.000895,57.5000,57.5300,55.8300,56.4400,57.6000,3528871,198772945.5300,0.582420,1,-2.013900,69.481483,16.545903,1.474835,-39.279123
2012-09-11,sz.000895,56.0400,56.8300,56.0400,56.5900,56.4400,1339575,75554970.1400,0.221089,1,0.265800,69.666143,16.589877,1.478755,-39.383514
2012-09-12,sz.000895,57.2000,57.5700,56.6900,57.4900,56.5900,2006728,114936145.9500,0.331199,1,1.590400,70.774105,16.853720,1.502272,-40.009865
2012-09-13,sz.000895,57.5200,59.7700,57.5000,59.0000,57.4900,3005912,177487707.8400,0.496109,1,2.626500,72.633017,17.296390,1.541730,-41.060741
2012-09-14,sz.000895,59.0000,59.3600,58.0200,58.9500,59.0000,1783419,105125675.7900,0.294343,1,-0.084700,72.571464,17.281732,1.540424,-41.025944
2012-09-17,sz.000895,58.8000,60.1900,58.3200,59.0000,58.9500,2234420,133078110.4700,0.368778,1,0.084800,72.633017,17.296390,1.541730,-41.060741
2012-09-18,sz.000895,58.9300,59.0800,57.8500,58.2100,59.0000,1023298,59555425.9300,0.168890,1,-1.339000,71.660474,17.064795,1.521087,-40.510945
2012-09-19,sz.000895,58.2100,59.0700,58.1000,58.8200,58.2100,1247441,73354404.9900,0.205883,1,1.047900,72.411425,17.243622,1.537027,-40.935471
2012-09-20,sz.000895,58.6100,59.0000,57.9300,58.0600,58.8200,1588062,92778775.9300,0.262101,1,-1.292100,71.475813,17.020821,1.517167,-40.406553
2012-09-21,sz.000895,58.0400,58.8000,56.6100,58.6400,58.0600,752680,43544269.6100,0.124226,1,0.999000,72.189833,17.190853,1.532323,-40.810201
2012-09-24,sz.000895,58.3400,59.5000,57.2800,58.5800,58.6400,1046610,61298678.3900,0.172737,1,-0.102300,72.115969,17.173264,1.530755,-40.768445
2012-09-25,sz.000895,58.5100,58.8500,57.5000,57.9000,58.5800,1215575,70669140.6500,0.200624,1,-1.160800,71.278843,16.973915,1.512986,-40.295202
2012-09-26,sz.000895,58.2000,58.2300,56.6000,56.7900,57.9000,641609,36689647.7900,0.105894,1,-1.917100,69.912357,16.648509,1.483981,-39.522703
2012-09-27,sz.000895,56.8700,58.9000,56.8700,58.5000,56.7900,1945617,112582413.8100,0.321113,1,3.011100,72.017483,17.149811,1.528665,-40.712769
2012-09-28,sz.000895,59.5000,60.8800,58.6000,60.5000,58.5000,4786149,284253261.1000,0.789927,1,3.418800,74.479620,17.736129,1.580927,-42.104658
2012-10-08,sz.000895,60.7000,60.9000,59.5000,59.9900,60.5000,1329894,80073876.2600,0.219491,1,-0.843000,73.851775,17.586618,1.567600,-41.749727
2012-10-09,sz.000895,60.8900,61.6400,59.9700,60.9500,59.9900,2322629,140729148.4500,0.383337,1,1.600300,75.033600,17.868051,1.592686,-42.417834
2012-10-10,sz.000895,60.9600,61.2000,60.1500,60.8800,60.9500,1390840,84654645.4800,0.229550,1,-0.114800,74.947425,17.847530,1.590857,-42.369118
2012-10-11,sz.000895,60.6000,60.8800,60.1500,60.4000,60.8800,1289535,77889756.6500,0.212830,1,-0.788400,74.356513,17.706813,1.578314,-42.035064
2012-10-12,sz.000895,60.7900,61.5000,59.0700,59.4800,60.4000,966650,57951682.0900,0.159540,1,-1.523200,73.223930,17.437107,1.554273,-41.394795
2012-10-15,sz.000895,59.0000,59.3000,58.3000,58.7300,59.4800,877369,51528263.2000,0.144805,1,-1.260900,72.300629,17.217237,1.534675,-40.872836
2012-10-16,sz.000895,58.7600,60.1400,58.4000,59.3000,58.7300,1312128,77916691.2400,0.216559,1,0.970500,73.002338,17.384338,1.549570,-41.269525
2012-10-17,sz.000895,59.4000,59.8800,58.9200,59.1300,59.3000,903069,53429794.6300,0.149046,1,-0.286700,72.793056,17.334501,1.545127,-41.151214
2012-10-18,sz.000895,59.7400,60.3800,59.3500,59.7800,59.1300,1234406,73922876.4600,0.203732,1,1.099300,73.593251,17.525055,1.562113,-41.603578
2012-10-19,sz.000895,59.7000,59.7000,57.6800,58.8500,59.7800,2517912,146624723.3500,0.415567,1,-1.555705,72.448357,17.252417,1.537811,-40.956350
2012-10-22,sz.000895,58.8000,59.9800,58.4400,59.9000,58.8500,2573848,153386459.3800,0.424799,1,1.784200,33.978993,6.169623,1.553154,502.776265
2012-10-23,sz.000895,59.8000,60.0000,59.3000,59.7000,59.9000,1318363,78543013.1700,0.217588,1,-0.333900,33.865541,6.149023,1.547968,501.097546
2012-10-24,sz.000895,59.8000,60.0400,59.5500,59.8200,59.7000,1641830,98254153.5500,0.270975,1,0.201000,33.933612,6.161383,1.551080,502.104777
2012-10-25,sz.000895,59.8000,59.9600,59.1600,59.7000,59.8200,991262,59192368.3900,0.163602,1,-0.200600,33.865541,6.149023,1.547968,501.097546
