date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-02,sh.603026,24.3000,24.8100,23.7000,24.7000,24.4200,2505431,60494722.0000,1.907157,1,1.146604,28.569266,3.202391,1.238002,-121.510457,0
2017-06-05,sh.603026,24.6900,25.1800,24.5200,25.0200,24.7000,1895209,47356940.0000,1.442651,1,1.295545,28.939394,3.243879,1.254041,-123.084681,0
2017-06-06,sh.603026,25.0200,25.1500,24.7700,25.1000,25.0200,1439649,35927960.0000,1.095874,1,0.319744,29.031926,3.254251,1.258051,-123.478238,0
2017-06-07,sh.603026,25.0800,26.0000,25.0200,25.8600,25.1000,3533190,90628817.0000,2.689497,1,3.027889,29.910980,3.352786,1.296143,-127.217021,0
2017-06-08,sh.603026,25.8700,26.0900,25.5000,25.6000,25.8600,2472039,63500405.0000,1.881739,1,-1.005415,29.610251,3.319077,1.283112,-125.937963,0
2017-06-09,sh.603026,25.5800,25.6900,25.1200,25.3300,25.6000,1850960,46913951.0000,1.408968,1,-1.054689,29.297956,3.284071,1.269579,-124.609712,0
2017-06-12,sh.603026,25.4000,25.4000,24.6500,24.6900,25.3300,2152588,53580127.0000,1.638570,1,-2.526646,28.557699,3.201094,1.237501,-121.461262,0
2017-06-13,sh.603026,24.5000,27.1600,24.4100,27.1600,24.6900,5831021,152683339.0000,4.438628,1,10.004050,31.414626,3.521333,1.361301,-133.612308,0
2017-06-14,sh.603026,27.3800,28.4800,27.3800,27.7300,27.1600,11888686,332339520.0000,9.049779,1,2.098673,32.073917,3.595235,1.389871,-136.416396,0
2017-06-15,sh.603026,27.6200,28.2500,27.3100,28.2100,27.7300,7269118,203036339.0000,5.533320,1,1.730976,32.629109,3.657467,1.413929,-138.777732,0
2017-06-16,sh.603026,28.0400,28.9000,27.6900,28.0300,28.2100,6338853,178653609.0000,4.825194,1,-0.638066,32.420912,3.634130,1.404907,-137.892231,0
2017-06-19,sh.603026,27.8900,28.6200,27.8900,28.2600,28.0300,4056991,114581845.0000,3.088219,1,0.820548,32.686941,3.663950,1.416435,-139.023705,0
2017-06-20,sh.603026,28.5000,29.6400,28.3100,28.9200,28.2600,8836702,256275985.0000,6.726580,1,2.335456,33.450331,3.749520,1.449515,-142.270543,0
2017-06-21,sh.603026,28.8600,28.8600,28.3200,28.6500,28.9200,4150518,118336855.0000,3.159413,1,-0.933612,33.138035,3.714514,1.435983,-140.942291,0
2017-06-22,sh.603026,28.5000,29.2600,27.8200,27.9700,28.6500,4794897,137194062.0000,3.649920,1,-2.373474,32.351513,3.626351,1.401900,-137.597064,0
2017-06-23,sh.603026,27.8100,28.3000,27.1500,28.2700,27.9700,4684435,130096402.0000,3.565836,1,1.072582,32.698508,3.665246,1.416936,-139.072900,0
2017-06-26,sh.603026,27.6000,27.6500,27.0000,27.4300,27.6700,3538656,96752264.0000,2.693658,1,-0.867364,31.726922,3.556339,1.374834,-134.940560,0
2017-06-27,sh.603026,27.5100,27.9600,27.3300,27.4800,27.4300,3307392,91449915.0000,2.517618,1,0.182279,31.784754,3.562822,1.377340,-135.186533,0
2017-06-28,sh.603026,27.4000,27.5100,26.5100,26.9500,27.4800,3240932,87523834.0000,2.467028,1,-1.928671,31.171729,3.494106,1.350776,-132.579223,0
2017-06-29,sh.603026,27.0000,27.2900,26.8900,27.0700,26.9500,2177700,58921998.0000,1.657686,1,0.445265,31.310527,3.509665,1.356790,-133.169557,0
2017-06-30,sh.603026,26.9900,28.3800,26.6000,28.2600,27.0700,6657839,183707743.0000,5.068009,1,4.396012,32.686941,3.663950,1.416435,-139.023705,0
2017-07-03,sh.603026,28.2000,29.1200,27.9500,29.0200,28.2600,7482367,214159698.0000,5.695648,1,2.689314,33.565996,3.762485,1.454527,-142.762488,0
2017-07-04,sh.603026,28.8000,29.9500,28.7200,28.9000,29.0200,8895877,261639243.0000,6.771624,1,-0.413511,33.427198,3.746927,1.448513,-142.172154,0
2017-07-05,sh.603026,29.2000,29.9000,28.5600,29.7900,28.9000,8311674,244060026.0000,6.326924,1,3.079589,34.456617,3.862317,1.493121,-146.550466,0
2017-07-06,sh.603026,29.4500,32.7700,29.3400,32.2200,29.7900,22343444,713357680.0000,17.008038,1,8.157101,37.267277,4.177370,1.614916,-158.504734,0
2017-07-07,sh.603026,32.1400,32.8900,31.2000,32.3700,32.2200,12621503,403831632.0000,9.607606,1,0.465542,37.440775,4.196817,1.622435,-159.242651,0
2017-07-10,sh.603026,32.0100,32.6500,31.7500,31.8000,32.3700,7950847,255888382.0000,6.052259,1,-1.760889,36.781484,4.122916,1.593865,-156.438564,0
2017-07-11,sh.603026,31.5000,32.0600,30.3400,30.7200,31.8000,6593833,204957261.0000,5.019287,1,-3.396226,35.532301,3.982892,1.539734,-151.125556,0
2017-07-12,sh.603026,30.6200,32.5400,30.6200,32.5000,30.7200,8729919,275574656.0000,6.645296,1,5.794273,37.591139,4.213672,1.628951,-159.882180,0
2017-07-13,sh.603026,32.7500,34.4400,31.9500,31.9900,32.5000,11659795,387484960.0000,8.875545,1,-1.569231,37.001247,4.147550,1.603389,-157.373260,0
2017-07-14,sh.603026,30.0500,33.6000,30.0000,32.5200,31.9900,11568564,365494016.0000,8.806099,1,1.656770,37.614272,4.216265,1.629953,-159.980569,0
2017-07-17,sh.603026,32.1000,34.1100,30.6400,32.7200,32.5200,12175433,400590480.0000,9.268053,1,0.615008,37.845602,4.242195,1.639977,-160.964460,0
2017-07-18,sh.603026,31.9600,33.6900,31.5800,33.6600,32.7200,9566506,313651472.0000,7.282114,1,2.872856,38.932854,4.364068,1.687092,-165.588744,0
2017-07-19,sh.603026,33.4000,33.9200,32.3800,33.6000,33.6600,13085534,433649616.0000,9.960830,1,-0.178257,38.863455,4.356289,1.684084,-165.293577,0
2017-07-20,sh.603026,33.2800,35.5000,32.8100,35.0300,33.6000,16355989,566373824.0000,12.450331,1,4.255953,40.517465,4.541690,1.755758,-172.328393,0
2017-07-21,sh.603026,34.6000,35.0800,34.1800,34.3700,35.0300,7660381,264223697.0000,5.831153,1,-1.884099,39.754076,4.456120,1.722678,-169.081555,0
2017-07-24,sh.603026,34.1900,34.3700,32.2000,32.3000,34.3700,11865999,391848352.0000,9.032509,1,-6.022694,37.359809,4.187742,1.618926,-158.898290,0
2017-07-25,sh.603026,32.1100,32.6800,31.5000,32.2900,32.3000,7060904,226136720.0000,5.374826,1,-0.030955,37.348243,4.186445,1.618425,-158.849095,0
2017-07-26,sh.603026,32.0200,32.9500,31.0200,32.5300,32.2900,8689101,278723296.0000,6.614225,1,0.743258,37.625839,4.217562,1.630454,-160.029764,0
2017-07-27,sh.603026,32.4500,32.5000,31.3500,31.6800,32.5300,6319820,201166608.0000,4.810706,1,-2.612968,36.642686,4.107358,1.587851,-155.848230,0
2017-07-28,sh.603026,31.5800,33.2200,31.0100,32.7300,31.6800,8743415,283984352.0000,6.655569,1,3.314392,37.857169,4.243492,1.640478,-161.013654,0
2017-07-31,sh.603026,32.4000,35.2500,32.3000,35.1600,32.7300,14876729,502669984.0000,11.324305,1,7.424382,40.667829,4.558545,1.762274,-172.967922,0
2017-08-01,sh.603026,37.7500,38.6800,37.0800,38.6800,35.1600,36324072,1389692320.0000,27.650222,1,10.011380,44.739239,5.014918,1.938702,-190.284392,0
2017-08-02,sh.603026,37.8100,38.5500,37.0200,37.6800,38.6800,22760975,858664320.0000,17.325866,1,-2.585315,43.582588,4.885266,1.888580,-185.364940,0
2017-08-03,sh.603026,37.0800,37.6100,36.3700,36.4400,37.6800,14086616,519779696.0000,10.722863,1,-3.290875,42.148342,4.724499,1.826429,-179.264820,0
2017-08-04,sh.603026,36.3700,36.5900,34.9100,35.0100,36.4400,12529839,446839072.0000,9.537830,1,-3.924260,40.494332,4.539097,1.754756,-172.230004,0
2017-08-07,sh.603026,35.1800,36.1800,35.0100,35.5600,35.0100,7424516,264207194.0000,5.651611,1,1.570988,41.130490,4.610405,1.782322,-174.935702,0
2017-08-08,sh.603026,35.3900,36.2500,34.4000,34.6000,35.5600,9428733,334064400.0000,7.177239,1,-2.699671,40.020105,4.485940,1.734206,-170.213029,0
2017-08-09,sh.603026,34.3000,35.3500,34.3000,35.0900,34.6000,5187970,181325072.0000,3.949131,1,1.416190,40.586864,4.549469,1.758765,-172.623560,0
2017-08-10,sh.603026,35.2000,35.6800,33.6600,33.8700,35.0900,8599930,295948992.0000,6.546347,1,-3.476777,39.175750,4.391294,1.697617,-166.621829,0
2017-08-11,sh.603026,33.6500,34.3100,32.9400,33.0700,33.8700,6335000,213329936.0000,4.822261,1,-2.361970,38.250430,4.287573,1.657520,-162.686268,0
2017-08-14,sh.603026,33.0800,35.0700,33.0800,34.9700,33.0700,6777610,231966239.0000,5.159180,1,5.745393,40.448066,4.533911,1.752751,-172.033226,0
2017-08-15,sh.603026,35.3000,37.3900,34.7000,37.2000,34.9700,14368001,519231216.0000,10.937056,1,6.376893,43.027396,4.823034,1.864522,-183.003603,0
2017-08-16,sh.603026,36.5000,36.9000,35.5700,36.1500,37.2000,7862114,284884480.0000,5.984714,1,-2.822578,41.812913,4.686900,1.811894,-177.838179,0
2017-08-17,sh.603026,36.1200,37.4100,36.1200,36.9900,36.1500,8309355,305826720.0000,6.325158,1,2.323652,42.784500,4.795807,1.853996,-181.970518,0
2017-08-18,sh.603026,35.5000,36.0000,34.5900,35.0800,36.9900,10461435,370094272.0000,7.963342,1,-5.163557,45.949929,4.782042,1.593189,149.629509,0
2017-08-21,sh.603026,34.6300,35.7200,34.6300,35.2100,35.0800,4863279,171167483.0000,3.701973,1,0.370574,46.120211,4.799763,1.599093,150.184009,0
2017-08-22,sh.603026,35.2000,35.4400,34.1400,34.3800,35.2100,5603337,194018247.0000,4.265312,1,-2.357279,45.033026,4.686619,1.561398,146.643744,0
2017-08-23,sh.603026,34.4000,34.6800,32.0700,32.5700,34.3800,10674877,352509776.0000,8.125816,1,-5.264693,42.662177,4.439883,1.479195,138.923407,0
2017-08-24,sh.603026,32.5700,32.8500,31.8000,32.0800,32.5700,4626496,149055793.0000,3.521732,1,-1.504445,42.020345,4.373087,1.456941,136.833371,0
2017-08-25,sh.603026,32.3700,32.9700,32.0300,32.5400,32.0800,3916201,127498056.0000,2.981049,1,1.433912,42.622881,4.435794,1.477833,138.795446,0
2017-08-28,sh.603026,32.5500,32.8500,31.8000,32.8000,32.5400,7768187,251491476.0000,5.913216,1,0.799011,42.963445,4.471236,1.489641,139.904444,0
2017-08-29,sh.603026,32.5000,32.5100,32.0800,32.2400,32.8000,4147832,133812407.0000,3.157368,1,-1.707310,42.229923,4.394898,1.464208,137.515832,0
2017-08-30,sh.603026,32.3800,32.8300,32.1600,32.6900,32.2400,4202728,137130998.0000,3.199156,1,1.395772,42.819361,4.456241,1.484645,139.435252,0
2017-08-31,sh.603026,32.6900,33.7700,32.6900,33.5400,32.6900,6157841,205433338.0000,4.687406,1,2.600191,43.932743,4.572112,1.523249,143.060825,0
2017-09-01,sh.603026,33.4000,33.4000,32.6000,32.9100,33.5400,7127305,234553417.0000,5.425371,1,-1.878357,43.107530,4.486231,1.494637,140.373636,0
2017-09-04,sh.603026,32.7000,32.8600,32.1500,32.5900,32.9100,4985380,161856654.0000,3.794918,1,-0.972348,42.688374,4.442610,1.480103,139.008714,0
2017-09-05,sh.603026,32.6500,34.0900,32.5000,33.9200,32.5900,10089707,338046688.0000,7.680379,1,4.081000,44.430490,4.623913,1.540507,144.681669,0
2017-09-06,sh.603026,33.6800,35.3100,33.4300,34.8600,33.9200,16041859,556189040.0000,12.211213,1,2.771234,45.661759,4.752052,1.583198,148.691126,0
2017-09-07,sh.603026,34.8600,34.8700,33.6000,33.7200,34.8600,9208448,313650992.0000,7.009556,1,-3.270222,44.168518,4.596649,1.531423,143.828593,0
2017-09-08,sh.603026,33.6000,34.5800,33.4500,33.9900,33.7200,6862272,234122634.0000,5.223625,1,0.800713,44.522180,4.633455,1.543686,144.980246,0
2017-09-11,sh.603026,34.5000,36.1300,34.5000,35.7900,33.9900,16331829,576704768.0000,12.431940,1,5.295672,46.879930,4.878828,1.625434,152.657929,0
2017-09-12,sh.603026,35.7000,37.1000,34.4800,34.6900,35.7900,21274237,764969092.0000,16.194148,1,-3.073491,45.439083,4.728878,1.575477,147.966011,0
2017-09-13,sh.603026,34.2100,34.4800,33.3800,34.2000,34.6900,12305716,416287381.0000,9.367226,1,-1.412505,44.797251,4.662082,1.553223,145.875975,0
2017-09-14,sh.603026,34.2000,34.8400,33.4800,33.8900,34.2000,7205998,245609470.0000,5.485273,1,-0.906437,44.391194,4.619823,1.539144,144.553708,0
2017-09-15,sh.603026,34.1500,34.4900,33.5500,34.0500,33.8900,5289064,179881806.0000,4.026085,1,0.472115,44.600772,4.641634,1.546411,145.236168,0
2017-09-18,sh.603026,33.7600,34.4200,33.6000,34.2000,34.0500,4222962,143903115.0000,3.214558,1,0.440533,44.797251,4.662082,1.553223,145.875975,0
2017-09-19,sh.603026,34.0600,34.4600,33.4200,33.6400,34.2000,5192184,175609167.0000,3.952339,1,-1.637431,44.063729,4.585744,1.527790,143.487363,0
2017-09-20,sh.603026,33.4000,33.7100,32.8700,33.3800,33.6400,5199301,172715888.0000,3.957756,1,-0.772884,43.723165,4.550301,1.515982,142.378364,0
2017-09-21,sh.603026,33.3700,33.3700,32.0900,32.1300,33.3800,6706144,218548895.0000,5.104779,1,-3.744757,42.085838,4.379903,1.459212,137.046640,0
2017-09-22,sh.603026,32.0000,32.4700,31.8300,32.2500,32.1300,3191449,102425873.0000,2.429361,1,0.373479,42.243022,4.396261,1.464662,137.558485,0
2017-09-25,sh.603026,32.3300,32.5500,31.4000,31.5800,32.2500,3942925,125196706.0000,3.001391,1,-2.077520,41.365415,4.304928,1.434233,134.700681,0
2017-09-26,sh.603026,31.6600,31.9300,31.5300,31.6500,31.5800,2291108,72670245.0000,1.744013,1,0.221658,41.457105,4.314471,1.437413,134.999258,0
2017-09-27,sh.603026,31.6900,32.3500,31.6000,32.1400,31.6500,2960000,94970717.0000,2.253180,1,1.548183,42.098937,4.381266,1.459666,137.089294,0
2017-09-28,sh.603026,32.0700,32.0700,31.4500,31.5400,32.1400,2905200,92032853.0000,2.211465,1,-1.866828,41.313020,4.299476,1.432417,134.530066,0
2017-09-29,sh.603026,31.5400,31.8900,30.6100,30.7500,31.5400,4014901,124917102.0000,3.056180,1,-2.504759,40.278230,4.191784,1.396538,131.160416,0
2017-10-09,sh.603026,31.2500,31.3500,30.8000,31.1800,30.7500,2030800,63088131.0000,1.545864,1,1.398375,40.841470,4.250401,1.416067,132.994530,0
2017-10-10,sh.603026,31.2900,31.4300,30.9100,31.4100,31.1800,2109400,65780728.0000,1.605695,1,0.737651,41.142738,4.281754,1.426513,133.975567,0
2017-10-11,sh.603026,31.3000,31.4900,30.7200,31.1400,31.4100,3191231,99298982.0000,2.429195,1,-0.859600,40.789076,4.244948,1.414250,132.823914,0
2017-10-12,sh.603026,31.2000,31.2100,30.6100,30.8700,31.1400,1940319,59926885.0000,1.476989,1,-0.867047,40.435413,4.208142,1.401988,131.672262,0
2017-10-13,sh.603026,30.7400,31.1800,30.7300,31.0900,30.8700,1757800,54515671.0000,1.338054,1,0.712664,40.723583,4.238132,1.411980,132.610645,0
2017-10-16,sh.603026,31.0900,31.1600,28.9800,29.1900,31.0900,4893400,147005711.0000,3.724902,1,-6.111289,38.234847,3.979128,1.325689,124.506425,0
2017-10-17,sh.603026,29.0000,29.2700,28.5200,28.9500,29.1900,2810302,81130208.0000,2.139228,1,-0.822199,37.920480,3.946411,1.314790,123.482733,0
2017-10-18,sh.603026,29.0000,29.2800,28.4600,28.5500,28.9500,1982000,57073668.0000,1.508717,1,-1.381698,37.396535,3.891884,1.296623,121.776582,0
2017-10-19,sh.603026,28.5800,28.6700,27.8100,28.2400,28.5500,2646721,74528830.0000,2.014709,1,-1.085812,36.990479,3.849626,1.282544,120.454314,0
2017-10-20,sh.603026,28.3000,28.8000,28.0200,28.7900,28.2400,2248892,64171068.0000,1.711878,1,1.947596,37.710902,3.924601,1.307523,122.800273,0
2017-10-23,sh.603026,28.8000,28.8100,28.4000,28.5100,28.7900,1668632,47667437.0000,1.270178,1,-0.972562,37.344141,3.886431,1.294807,121.605967,0
2017-10-24,sh.603026,28.0100,28.0100,26.5900,27.1400,28.5100,6550870,177309188.0000,4.986583,1,-4.805334,35.549631,3.699676,1.232587,115.762397,0
2017-10-25,sh.603026,26.8800,27.4100,26.8000,27.3800,27.1400,2641170,71750529.0000,2.010483,1,0.884303,35.863998,3.732392,1.243487,116.786088,0
2017-10-26,sh.603026,27.3700,27.8100,27.2000,27.4600,27.3800,2548570,70200295.0000,1.939995,1,0.292184,35.968787,3.743297,1.247120,117.127318,0
2017-10-27,sh.603026,27.8000,28.6900,27.6700,28.1200,27.4600,4273699,121105469.0000,3.253180,1,2.403502,34.086648,3.711272,1.279424,-1325.968600,0
2017-10-30,sh.603026,28.2000,28.2000,27.0000,27.1700,28.1200,2843683,77601619.0000,2.164638,1,-3.378381,32.935072,3.585891,1.236200,-1281.172363,0
2017-10-31,sh.603026,27.0700,27.6200,27.0200,27.6000,27.1700,2089910,57271331.0000,1.590859,1,1.582629,33.456312,3.642642,1.255765,-1301.448555,0
2017-11-01,sh.603026,27.6600,27.7000,27.1500,27.3200,27.6000,2344504,64238133.0000,1.784658,1,-1.014495,33.116900,3.605688,1.243025,-1288.245453,0
2017-11-02,sh.603026,27.3300,27.5000,26.9800,26.9900,27.3200,1847328,50038943.0000,1.406203,1,-1.207906,32.716879,3.562135,1.228010,-1272.684656,0
2017-11-03,sh.603026,26.9000,27.1500,26.5800,26.8800,26.9900,2125671,57112365.0000,1.618081,1,-0.407561,32.583539,3.547617,1.223006,-1267.497723,0
2017-11-06,sh.603026,26.8900,27.0900,26.1200,26.5100,26.8800,2889300,76332990.0000,2.199362,1,-1.376484,32.135030,3.498784,1.206171,-1250.050768,0
2017-11-07,sh.603026,26.5200,27.0000,26.3700,26.9800,26.5100,2540333,67890189.0000,1.933725,1,1.772913,32.704757,3.560815,1.227555,-1272.213116,0
2017-11-08,sh.603026,26.8000,28.8000,26.8000,28.0900,26.9800,6243411,175181634.0000,4.752543,1,4.114161,34.050283,3.707312,1.278059,-1324.553982,0
2017-11-09,sh.603026,28.0100,28.1400,27.6100,27.9700,28.0900,2675496,74552012.0000,2.036612,1,-0.427201,33.904821,3.691475,1.272599,-1318.895510,0
2017-11-10,sh.603026,27.9600,27.9900,27.5800,27.7100,27.9700,2305900,63890712.0000,1.755273,1,-0.929568,33.589652,3.657160,1.260770,-1306.635487,0
2017-11-13,sh.603026,27.7100,28.1500,27.7100,27.9200,27.7100,2228327,62290151.0000,1.696223,1,0.757853,33.844211,3.684876,1.270324,-1316.537813,0
2017-11-14,sh.603026,27.6000,28.0000,27.0100,27.0200,27.9200,2950262,81089684.0000,2.245767,1,-3.223495,32.753245,3.566094,1.229375,-1274.099274,0
2017-11-15,sh.603026,26.9800,27.0400,26.1200,26.2700,27.0200,2871000,75968417.0000,2.185432,1,-2.775722,31.844106,3.467109,1.195251,-1238.733824,0
2017-11-16,sh.603026,26.2900,26.5500,25.9000,25.9400,26.2700,2161300,56560046.0000,1.645202,1,-1.256186,31.444085,3.423556,1.180237,-1223.173026,0
2017-11-17,sh.603026,25.8500,26.1100,24.7800,24.9200,25.9400,3042070,76880781.0000,2.315652,1,-3.932153,30.207656,3.288936,1.133828,-1175.076014,0
2017-11-20,sh.603026,24.7700,25.1000,23.6300,25.0800,24.9200,2006789,49108466.0000,1.527586,1,0.642054,30.401605,3.310053,1.141108,-1182.620643,0
2017-11-21,sh.603026,25.0500,25.1600,24.3300,24.4300,25.0800,1906600,46969099.0000,1.451322,1,-2.591705,29.613685,3.224266,1.111534,-1151.970587,0
2017-11-22,sh.603026,24.5100,25.4200,24.2400,25.1500,24.4300,2893612,72227027.0000,2.202644,1,2.947193,30.486458,3.319292,1.144293,-1185.921419,0
2017-11-23,sh.603026,25.3000,25.3000,24.1900,24.2000,25.1500,2235963,55435237.0000,1.702036,1,-3.777332,29.334882,3.193911,1.101069,-1141.125182,0
2017-11-24,sh.603026,24.0300,24.6000,24.0000,24.4200,24.2000,1196184,29186606.0000,0.910546,1,0.909088,29.601563,3.222946,1.111079,-1151.499047,0
2017-11-27,sh.603026,24.2300,24.5900,23.9800,24.0700,24.4200,1446178,35112730.0000,1.100844,1,-1.433253,29.177298,3.176754,1.095154,-1134.995171,0
2017-11-28,sh.603026,24.2700,24.6600,24.0700,24.6300,24.0700,1508593,36761187.0000,1.148355,1,2.326545,29.856122,3.250662,1.120633,-1161.401373,0
2017-11-29,sh.603026,24.7000,26.0000,24.5500,25.2600,24.6300,3105564,78592503.0000,2.363984,1,2.557861,30.619799,3.333809,1.149298,-1191.108351,0
2017-11-30,sh.603026,25.0200,25.6300,24.9100,25.0100,25.2600,1637793,41319681.0000,1.246703,1,-0.989707,30.316752,3.300815,1.137923,-1179.319868,0
2017-12-01,sh.603026,25.1100,25.3500,24.9000,25.1400,25.0100,971600,24410485.0000,0.739591,1,0.519789,30.474336,3.317972,1.143838,-1185.449879,0
2017-12-04,sh.603026,25.1400,25.4000,24.3200,24.4200,25.1400,1712800,42206217.0000,1.303799,1,-2.863959,29.601563,3.222946,1.111079,-1151.499047,0
2017-12-05,sh.603026,24.2500,24.4100,23.6200,23.7200,24.4200,1986558,47476449.0000,1.512186,1,-2.866506,28.753033,3.130561,1.079230,-1118.491294,0
2017-12-06,sh.603026,23.6200,24.1200,23.6000,24.1000,23.7200,1370300,32758918.0000,1.043085,1,1.602028,29.213664,3.180713,1.096519,-1136.409789,0
2017-12-07,sh.603026,24.1000,24.4500,24.0200,24.2000,24.1000,1206100,29255825.0000,0.918095,1,0.414939,29.334882,3.193911,1.101069,-1141.125182,0
2017-12-08,sh.603026,24.2000,24.4500,24.1500,24.3900,24.2000,1179400,28693333.0000,0.897770,1,0.785118,29.565198,3.218987,1.109714,-1150.084429,0
2017-12-11,sh.603026,24.4900,24.7200,24.3000,24.7000,24.3900,1398229,34323035.0000,1.064345,1,1.271018,29.940975,3.259901,1.123818,-1164.702149,0
2017-12-12,sh.603026,24.7600,25.3500,24.5600,24.7000,24.7000,2316085,57809315.0000,1.763025,1,0.000000,29.940975,3.259901,1.123818,-1164.702149,0
2017-12-13,sh.603026,24.5400,24.9000,24.5000,24.8900,24.7000,1120100,27717947.0000,0.852631,1,0.769225,30.171290,3.284977,1.132463,-1173.661396,0
2017-12-14,sh.603026,24.8800,24.8800,24.3400,24.5900,24.8900,1268000,31161050.0000,0.965213,1,-1.205300,29.807635,3.245383,1.118814,-1159.515216,0
2017-12-15,sh.603026,24.5000,24.7500,24.4000,24.6600,24.5900,1004386,24674983.0000,0.764548,1,0.284667,29.892488,3.254622,1.121998,-1162.815991,0
2017-12-18,sh.603026,25.0000,25.6500,24.9900,25.2200,24.6600,3085294,78054308.0000,2.348555,1,2.270882,30.571311,3.328530,1.147478,-1189.222194,0
2017-12-19,sh.603026,25.0000,25.2600,24.9000,25.0500,25.2200,1462400,36618321.0000,1.113193,1,-0.674068,30.365240,3.306094,1.139743,-1181.206025,0
2017-12-20,sh.603026,25.0700,25.1700,24.7500,24.7900,25.0500,1044607,26011801.0000,0.795165,1,-1.037917,30.050072,3.271779,1.127913,-1168.946003,0
2017-12-21,sh.603026,24.7900,24.7900,24.4000,24.5600,24.7900,1150800,28269387.0000,0.876000,1,-0.927799,29.771269,3.241424,1.117449,-1158.100598,0
2017-12-22,sh.603026,24.5600,25.1400,24.4400,24.6900,24.5600,1499194,37194019.0000,1.141200,1,0.529320,29.928853,3.258581,1.123363,-1164.230609,0
2017-12-25,sh.603026,24.6900,24.6900,23.9600,24.0600,24.6900,1823379,44041710.0000,1.387973,1,-2.551645,29.165176,3.175434,1.094699,-1134.523631,0
2017-12-26,sh.603026,24.0600,24.3500,23.8700,24.2100,24.0600,1104979,26644689.0000,0.841120,1,0.623440,29.347004,3.195231,1.101524,-1141.596721,0
2017-12-27,sh.603026,24.2200,24.6200,24.0900,24.1800,24.2100,1851879,45144293.0000,1.409668,1,-0.123911,29.310639,3.191271,1.100159,-1140.182103,0
