date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-09-19,sz.000596,4.6800,5.1700,4.6700,5.1600,4.9200,1949429,9625935.2800,9.759100,1,4.878044,-4.730997,1.483285,1.931394,-31.586244
2005-09-20,sz.000596,5.0700,5.1800,4.9600,5.0000,5.1600,1147628,5818941.9200,5.745178,1,-3.100772,-4.584299,1.437291,1.871506,-30.606826
2005-09-21,sz.000596,5.0000,5.0300,4.7500,4.7500,5.0000,1159410,5610646.7000,5.804160,1,-5.000000,-4.355084,1.365427,1.777930,-29.076485
2005-09-22,sz.000596,4.5500,4.6400,4.5100,4.5100,4.7500,640010,2909653.1400,3.203975,1,-5.052627,-4.135038,1.296437,1.688098,-27.607357
2005-09-23,sz.000596,4.2800,4.5100,4.2800,4.3600,4.5100,832020,3633733.3000,4.165202,1,-3.325944,-3.997509,1.253318,1.631953,-26.689152
2005-09-26,sz.000596,4.3000,4.3400,4.1400,4.1400,4.3600,533100,2228864.0000,2.668769,1,-5.045877,-3.795800,1.190077,1.549607,-25.342452
2005-09-27,sz.000596,4.0100,4.1400,3.9300,3.9300,4.1400,1062478,4233345.5400,5.318906,1,-5.072459,-3.603259,1.129711,1.471003,-24.056965
2005-09-28,sz.000596,3.9300,3.9300,3.7300,3.7300,3.9300,1073853,4040962.8600,5.375850,1,-5.089059,-3.419887,1.072219,1.396143,-22.832692
2005-09-29,sz.000596,3.6100,3.9200,3.6100,3.9200,3.7300,1298799,5004697.3200,6.501960,1,5.093835,-3.594091,1.126836,1.467260,-23.995752
2005-09-30,sz.000596,3.9200,4.1200,3.9200,4.1200,3.9200,1378233,5576219.2000,6.899617,1,5.102036,-3.777463,1.184328,1.542121,-25.220025
2005-10-10,sz.000596,4.1200,4.1500,3.9100,3.9100,4.1200,446900,1757354.0000,2.237241,1,-5.097083,-3.584922,1.123962,1.463517,-23.934538
2005-10-11,sz.000596,3.7900,4.0900,3.7100,4.0900,3.9100,718290,2864923.0000,3.595855,1,4.603582,-3.749957,1.175704,1.530892,-25.036384
2005-10-12,sz.000596,4.1000,4.2200,3.9700,4.1300,4.0900,597748,2452507.8800,2.992406,1,0.977994,-3.786631,1.187203,1.545864,-25.281238
2005-10-13,sz.000596,4.1300,4.2000,4.0700,4.1000,4.1300,566790,2335992.9000,2.837426,1,-0.726397,-3.759125,1.178579,1.534635,-25.097597
2005-10-14,sz.000596,4.1500,4.1600,4.0700,4.1300,4.1000,441034,1822514.9500,2.207875,1,0.731712,-3.786631,1.187203,1.545864,-25.281238
2005-10-17,sz.000596,4.1600,4.1900,4.1000,4.1500,4.1300,324331,1350692.6400,1.623644,1,0.484261,-3.804968,1.192952,1.553350,-25.403666
2005-10-18,sz.000596,4.1900,4.3600,4.0800,4.3500,4.1500,465000,1992316.8100,2.327852,1,4.819273,-3.988340,1.250443,1.628210,-26.627939
2005-10-19,sz.000596,4.5700,4.5700,4.5700,4.5700,4.3500,147989,676309.7300,0.740853,1,5.057477,-4.190050,1.313684,1.710556,-27.974639
2005-10-20,sz.000596,4.8000,4.8000,4.8000,4.8000,4.5700,507929,2438059.2000,2.542760,1,5.032823,-4.400927,1.379800,1.796645,-29.382553
2005-10-21,sz.000596,4.9900,4.9900,4.5600,4.5600,4.8000,1440400,6754144.4100,7.210833,1,-5.000005,-4.180881,1.310810,1.706813,-27.913425
2005-10-24,sz.000596,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,-4.712475,1.291888,1.676913,0.000000
2005-10-25,sz.000596,4.6000,4.7900,4.3300,4.5300,4.5600,1210518,5544212.4700,6.060014,1,-0.657889,-4.681472,1.283389,1.665881,0.000000
2005-10-26,sz.000596,4.3100,4.4300,4.3000,4.3000,4.5300,476908,2058875.2900,2.387465,1,-5.077263,-4.443781,1.218228,1.581300,0.000000
2005-10-27,sz.000596,4.1100,4.2200,4.0900,4.0900,4.3000,267801,1105798.1200,1.340647,1,-4.883721,-4.226760,1.158733,1.504074,0.000000
2005-10-28,sz.000596,4.0000,4.0000,3.8900,3.8900,4.0900,236500,925799.0000,1.183950,1,-4.889977,-4.020072,1.102071,1.430525,0.000000
2005-10-31,sz.000596,3.7600,4.0800,3.7600,4.0800,3.8900,373428,1502603.3100,1.869430,1,4.884314,-4.216425,1.155900,1.500396,0.000000
2005-11-01,sz.000596,4.1600,4.1600,3.8800,3.9600,4.0800,283187,1120441.9200,1.417672,1,-2.941174,-4.092413,1.121903,1.456267,0.000000
2005-11-02,sz.000596,3.9100,4.0400,3.9100,4.0200,3.9600,146581,584500.5700,0.733804,1,1.515150,-4.154419,1.138902,1.478331,0.000000
2005-11-03,sz.000596,3.9600,4.2200,3.9600,4.1200,4.0200,260700,1075899.8900,1.305099,1,2.487560,-4.257763,1.167233,1.515106,0.000000
2005-11-04,sz.000596,4.1200,4.1500,4.0000,4.0800,4.1200,162107,658139.8300,0.811529,1,-0.970873,-4.216425,1.155900,1.500396,0.000000
2005-11-07,sz.000596,4.2800,4.2800,4.1000,4.2100,4.0800,221883,921447.4500,1.110776,1,3.186277,-4.350772,1.192730,1.548203,0.000000
2005-11-08,sz.000596,4.1600,4.2100,4.0800,4.2100,4.2100,198059,823381.8200,0.991510,1,0.000000,-4.350772,1.192730,1.548203,0.000000
2005-11-09,sz.000596,4.1600,4.1800,4.1200,4.1200,4.2100,148830,617661.6000,0.745063,1,-2.137771,-4.257763,1.167233,1.515106,0.000000
2005-11-10,sz.000596,4.1500,4.1500,3.9100,3.9100,4.1200,248621,989010.5300,1.244630,1,-5.097083,-4.040741,1.107738,1.437880,0.000000
2005-11-11,sz.000596,3.9000,4.0600,3.9000,3.9900,3.9100,176601,703822.9200,0.884088,1,2.046034,-4.123416,1.130402,1.467299,0.000000
2005-11-14,sz.000596,3.9300,4.0600,3.9300,4.0000,3.9900,118000,468586.0000,0.590724,1,0.250626,-4.133750,1.133235,1.470977,0.000000
2005-11-15,sz.000596,4.0400,4.0600,3.9200,3.9800,4.0000,100751,402615.4300,0.504373,1,-0.499999,-4.113081,1.127569,1.463622,0.000000
2005-11-16,sz.000596,3.9200,4.0300,3.9200,3.9900,3.9800,84500,333502.0000,0.423018,1,0.251256,-4.123416,1.130402,1.467299,0.000000
2005-11-17,sz.000596,3.9300,4.0100,3.9200,3.9800,3.9900,119110,473609.6000,0.596280,1,-0.250626,-4.113081,1.127569,1.463622,0.000000
2005-11-18,sz.000596,3.9000,4.0900,3.9000,4.0800,3.9800,193610,782026.7600,0.969237,1,2.512560,-4.216425,1.155900,1.500396,0.000000
2005-11-21,sz.000596,4.1100,4.1100,4.0200,4.0500,4.0800,134751,545790.5500,0.674581,1,-0.735288,-4.185422,1.147401,1.489364,0.000000
2005-11-22,sz.000596,4.0100,4.0500,3.9800,4.0000,4.0500,154076,617564.2400,0.771325,1,-1.234573,-4.133750,1.133235,1.470977,0.000000
2005-11-23,sz.000596,3.9900,4.0200,3.9200,3.9900,4.0000,195037,769896.1500,0.976381,1,-0.250000,-4.123416,1.130402,1.467299,0.000000
2005-11-24,sz.000596,3.9800,4.0300,3.9400,3.9800,3.9900,84490,335018.5000,0.422968,1,-0.250626,-4.113081,1.127569,1.463622,0.000000
2005-11-25,sz.000596,3.9300,4.0000,3.9300,3.9900,3.9800,99400,394924.0000,0.497610,1,0.251256,-4.123416,1.130402,1.467299,0.000000
2005-11-28,sz.000596,3.9900,4.0000,3.9400,3.9600,3.9900,71911,285297.5600,0.359996,1,-0.751879,-4.092413,1.121903,1.456267,0.000000
2005-11-29,sz.000596,3.9100,3.9800,3.7600,3.7600,3.9600,479200,1824104.0000,2.398939,1,-5.050506,-3.885725,1.065241,1.382718,0.000000
2005-11-30,sz.000596,3.7600,3.8000,3.6700,3.7500,3.7600,173601,644445.6900,0.869070,1,-0.265957,-3.875391,1.062408,1.379041,0.000000
2005-12-01,sz.000596,3.7500,3.9400,3.7500,3.9400,3.7500,305567,1196234.9800,1.529709,1,5.066668,-4.071744,1.116237,1.448912,0.000000
2005-12-02,sz.000596,3.9900,4.0200,3.8200,3.9300,3.9400,206002,805798.1600,1.031273,1,-0.253807,-4.061409,1.113404,1.445234,0.000000
2005-12-05,sz.000596,3.9200,3.9200,3.7400,3.7600,3.9300,99430,374838.7000,0.497760,1,-4.325702,-3.885725,1.065241,1.382718,0.000000
2005-12-06,sz.000596,3.7500,3.7700,3.6300,3.6800,3.7600,182812,674841.5600,0.915181,1,-2.127657,-3.803050,1.042577,1.353298,0.000000
2005-12-07,sz.000596,3.6700,3.7900,3.6200,3.7400,3.6800,121400,450932.0000,0.607744,1,1.630433,-3.865056,1.059575,1.375363,0.000000
2005-12-08,sz.000596,3.8400,3.8400,3.6600,3.6900,3.7400,105300,388578.0000,0.527146,1,-1.336897,-3.813384,1.045410,1.356976,0.000000
2005-12-09,sz.000596,3.7000,3.7700,3.7000,3.7500,3.6900,141337,528568.6400,0.707552,1,1.626015,-3.875391,1.062408,1.379041,0.000000
2005-12-12,sz.000596,3.7500,3.7900,3.7300,3.7700,3.7500,113870,428366.0000,0.570048,1,0.533333,-3.896059,1.068074,1.386395,0.000000
2005-12-13,sz.000596,3.7600,3.9000,3.7600,3.9000,3.7700,191520,737398.9000,0.958774,1,3.448279,-4.030406,1.104905,1.434202,0.000000
2005-12-14,sz.000596,3.8700,3.9300,3.8300,3.9200,3.9000,179100,696094.0000,0.896598,1,0.512820,-4.051075,1.110571,1.441557,0.000000
2005-12-15,sz.000596,3.9200,3.9500,3.8500,3.8500,3.9200,119400,462839.0000,0.597732,1,-1.785719,-3.978734,1.090739,1.415815,0.000000
2005-12-16,sz.000596,3.8700,3.8800,3.8000,3.8500,3.8500,187150,717024.0000,0.936898,1,0.000000,-3.978734,1.090739,1.415815,0.000000
2005-12-19,sz.000596,4.0400,4.0400,3.9000,3.9600,3.8500,195802,776343.9400,0.980211,1,2.857147,-4.092413,1.121903,1.456267,0.000000
2005-12-20,sz.000596,3.8900,3.9600,3.8900,3.9500,3.9600,88800,349449.0000,0.444545,1,-0.252525,-4.082078,1.119070,1.452589,0.000000
2005-12-21,sz.000596,3.9000,3.9500,3.8700,3.9000,3.9500,61099,238224.1100,0.305870,1,-1.265822,-4.030406,1.104905,1.434202,0.000000
2005-12-22,sz.000596,3.8700,4.1000,3.8700,4.0900,3.9000,450400,1824182.0200,2.254762,1,4.871796,-4.226760,1.158733,1.504074,0.000000
2005-12-23,sz.000596,4.0900,4.1100,3.9700,4.0900,4.0900,189742,773374.9200,0.949874,1,0.000000,-4.226760,1.158733,1.504074,0.000000
2005-12-26,sz.000596,4.0900,4.1400,4.0000,4.0900,4.0900,417256,1687869.0000,2.088839,1,0.000000,-4.226760,1.158733,1.504074,0.000000
2005-12-27,sz.000596,4.0900,4.0900,4.0200,4.0600,4.0900,149407,606759.4100,0.747951,1,-0.733501,-4.195756,1.150234,1.493041,0.000000
2005-12-28,sz.000596,4.0600,4.1800,4.0600,4.1400,4.0600,224741,926798.6200,1.125083,1,1.970441,-4.278431,1.172899,1.522461,0.000000
2005-12-29,sz.000596,4.1400,4.1600,4.0500,4.0600,4.1400,198251,810756.8800,0.992471,1,-1.932365,-4.195756,1.150234,1.493041,0.000000
2005-12-30,sz.000596,4.0500,4.1200,4.0300,4.1000,4.0600,229402,934226.4700,1.148417,1,0.985221,-4.237094,1.161566,1.507751,0.000000
2006-01-04,sz.000596,4.3100,4.3100,4.1600,4.1800,4.1000,744270,3175509.5000,3.725448,1,1.951218,-4.319769,1.184231,1.537170,
2006-01-05,sz.000596,4.1400,4.2400,4.1100,4.2000,4.1800,312271,1295693.5000,1.563074,1,0.478469,-4.340438,1.189897,1.544525,
2006-01-06,sz.000596,4.1300,4.2200,4.1300,4.1900,4.2000,252411,1056007.8500,1.263445,1,-0.238089,-4.330103,1.187064,1.540848,
2006-01-09,sz.000596,4.1900,4.2600,4.1700,4.2500,4.1900,213359,903924.7500,1.067970,1,1.431980,-4.392110,1.204063,1.562913,
2006-01-10,sz.000596,4.2600,4.4200,4.2600,4.3500,4.2500,266309,1158535.8200,1.333011,1,2.352939,-4.495453,1.232394,1.599687,
2006-01-11,sz.000596,4.2900,4.3900,4.2600,4.2800,4.3500,298057,1284018.8200,1.491926,1,-1.609189,-4.423113,1.212562,1.573945,
2006-01-12,sz.000596,4.2200,4.3200,4.2200,4.2900,4.2800,118831,507586.6800,0.594809,1,0.233639,-4.433447,1.215395,1.577622,
2006-01-13,sz.000596,4.2600,4.3400,4.2600,4.3200,4.2900,187058,802813.0700,0.936320,1,0.699306,-4.464450,1.223894,1.588655,
2006-01-16,sz.000596,4.3500,4.3500,4.2500,4.2500,4.3200,131300,561608.0000,0.657223,1,-1.620374,-4.392110,1.204063,1.562913,
2006-01-17,sz.000596,4.2000,4.2800,4.1600,4.2700,4.2500,166700,706543.0000,0.834418,1,0.470588,-4.412778,1.209729,1.570267,
2006-01-18,sz.000596,4.2500,4.3300,4.2500,4.3200,4.2700,172611,740401.9700,0.864005,1,1.170965,-4.464450,1.223894,1.588655,
2006-01-19,sz.000596,4.2800,4.3300,4.2600,4.3000,4.3200,264958,1138130.6400,1.326249,1,-0.462962,-4.443781,1.218228,1.581300,
2006-01-20,sz.000596,4.2900,4.3300,4.2600,4.3300,4.3000,201954,867111.0400,1.010882,1,0.697668,-4.474785,1.226727,1.592332,
2006-01-23,sz.000596,4.3300,4.3600,4.2000,4.2800,4.3300,218524,929405.0000,1.093823,1,-1.154728,-4.423113,1.212562,1.573945,
2006-01-24,sz.000596,4.2300,4.4000,4.2200,4.4000,4.2800,491729,2127628.9400,2.461352,1,2.803735,-4.547125,1.246559,1.618074,
2006-01-25,sz.000596,4.4800,4.4800,4.3000,4.3500,4.4000,260500,1136566.0000,1.303934,1,-1.136368,-4.495453,1.232394,1.599687,
2006-02-06,sz.000596,4.3500,4.4000,4.3300,4.3800,4.3500,192728,840435.0300,0.964701,1,0.689660,-4.526456,1.240893,1.610719,
2006-02-07,sz.000596,4.3500,4.4100,4.2700,4.3500,4.3800,189061,823479.9900,0.946346,1,-0.684936,-4.495453,1.232394,1.599687,
2006-02-08,sz.000596,4.3400,4.3700,4.2900,4.3500,4.3500,260648,1126228.1000,1.304675,1,0.000000,-4.495453,1.232394,1.599687,
2006-02-09,sz.000596,4.3400,4.3900,4.2800,4.2800,4.3500,223499,964787.7200,1.118726,1,-1.609189,-4.423113,1.212562,1.573945,
2006-02-10,sz.000596,4.2800,4.3400,4.2600,4.3400,4.2800,220709,947483.3400,1.104760,1,1.401868,-4.485119,1.229560,1.596010,
2006-02-13,sz.000596,4.3500,4.4200,4.3300,4.4000,4.3400,166199,726887.6300,0.831910,1,1.382487,-4.547125,1.246559,1.618074,
2006-02-14,sz.000596,4.4000,4.6200,4.4000,4.6200,4.4000,477459,2178527.5800,2.389924,1,4.999995,-4.774481,1.308887,1.698978,
2006-02-15,sz.000596,4.6700,4.8300,4.6000,4.6700,4.6200,706715,3321544.8900,3.537466,1,1.082255,-4.826153,1.323052,1.717365,
2006-02-16,sz.000596,4.6000,4.6900,4.4400,4.4400,4.6700,244458,1105575.4400,1.223636,1,-4.925054,-4.588463,1.257891,1.632784,
2006-02-17,sz.000596,4.5000,4.5500,4.4100,4.4300,4.4400,254591,1136004.3300,1.274357,1,-0.225230,-4.578128,1.255058,1.629107,
2006-02-20,sz.000596,4.4100,4.6500,4.3900,4.5500,4.4300,305808,1405028.2400,1.530724,1,2.708812,-4.702141,1.289055,1.673236,
2006-02-21,sz.000596,4.5500,4.5800,4.4200,4.5700,4.5500,146889,662246.4000,0.735254,1,0.439560,-4.722810,1.294722,1.680591,
2006-02-22,sz.000596,4.5300,4.6400,4.5300,4.6200,4.5700,222603,1025718.7400,1.114241,1,1.094086,-4.774481,1.308887,1.698978,
2006-02-23,sz.000596,4.6800,4.8500,4.6300,4.8000,4.6200,721166,3447941.3600,3.609801,1,3.896111,-4.960500,1.359883,1.765172,
2006-02-24,sz.000596,4.8000,4.9500,4.7600,4.8400,4.8000,524596,2551718.5500,2.625868,1,0.833333,-5.001838,1.371215,1.779882,
2006-02-27,sz.000596,4.7900,5.0400,4.7600,4.9700,4.8400,606541,2973773.6900,3.036045,1,2.685943,-5.136185,1.408045,1.827688,
2006-02-28,sz.000596,4.9600,4.9600,4.7200,4.7200,4.9700,636941,3023213.8500,3.188212,1,-5.030181,217.988163,1.372567,1.696900,-57.893718
2006-03-01,sz.000596,4.6200,4.7400,4.5800,4.6500,4.7200,307598,1426916.0100,1.539684,1,-1.483045,214.755288,1.352211,1.671734,-57.035125
2006-03-02,sz.000596,4.6300,4.7300,4.5800,4.5900,4.6500,262158,1217662.8000,1.312233,1,-1.290321,211.984252,1.334763,1.650163,-56.299188
2006-03-03,sz.000596,4.7000,4.7500,4.5600,4.6600,4.5900,190850,891163.0000,0.955301,1,1.525048,215.217127,1.355119,1.675329,-57.157781
2006-03-06,sz.000596,4.6900,4.7100,4.5900,4.6200,4.6600,149400,692156.0000,0.747823,1,-0.858368,213.369770,1.343487,1.660949,-56.667156
2006-03-07,sz.000596,4.6200,4.6400,4.3900,4.4000,4.6200,310682,1376512.9800,1.555121,1,-4.761900,203.209305,1.279512,1.581856,-53.968720
2006-03-08,sz.000596,4.4000,4.4000,4.2200,4.2800,4.4000,234700,1007181.0000,1.174792,1,-2.727270,197.667233,1.244616,1.538714,-52.496846
2006-03-09,sz.000596,4.2800,4.3400,4.2400,4.2900,4.2800,177495,760380.7200,0.888452,1,0.233639,198.129072,1.247524,1.542309,-52.619502
2006-03-10,sz.000596,4.2400,4.3000,4.0800,4.1600,4.2900,221956,928790.2200,1.111002,1,-3.030306,192.125161,1.209720,1.495573,-51.024972
2006-03-13,sz.000596,4.1600,4.2200,4.1600,4.1800,4.1600,90400,377361.0000,0.452498,1,0.480769,193.048839,1.215536,1.502763,-51.270284
2006-03-14,sz.000596,4.2200,4.3700,4.1300,4.3000,4.1800,226680,957887.6000,1.134648,1,2.870822,198.590911,1.250432,1.545904,-52.742159
2006-03-15,sz.000596,4.3100,4.3300,4.2200,4.3000,4.3000,128350,548667.5000,0.642457,1,0.000000,198.590911,1.250432,1.545904,-52.742159
2006-03-16,sz.000596,4.2800,4.3300,4.2100,4.3100,4.3000,123050,524476.0000,0.615928,1,0.232552,199.052751,1.253340,1.549500,-52.864815
2006-03-17,sz.000596,4.3200,4.3200,4.2200,4.2900,4.3100,156970,666507.1400,0.785714,1,-0.464037,198.129072,1.247524,1.542309,-52.619502
2006-03-20,sz.000596,4.2900,4.3400,4.2700,4.3300,4.2900,107820,464217.7000,0.539694,1,0.932400,199.976429,1.259156,1.556690,-53.110127
2006-03-21,sz.000596,4.3100,4.4000,4.2800,4.4000,4.3300,241850,1052243.5000,1.210582,1,1.616632,203.209305,1.279512,1.581856,-53.968720
2006-03-22,sz.000596,4.4500,4.5700,4.4500,4.4800,4.4000,264382,1188171.7200,1.323366,1,1.818180,206.904019,1.302775,1.610617,-54.949970
2006-03-23,sz.000596,4.4400,4.4900,4.4000,4.4800,4.4800,99297,441537.2800,0.497032,1,0.000000,206.904019,1.302775,1.610617,-54.949970
2006-03-24,sz.000596,4.4500,4.5500,4.4100,4.4800,4.4800,194599,876943.5300,0.974066,1,0.000000,206.904019,1.302775,1.610617,-54.949970
2006-03-27,sz.000596,4.4700,4.4900,4.4200,4.4900,4.4800,121137,539384.9600,0.606352,1,0.223209,207.365859,1.305683,1.614212,-55.072626
2006-03-28,sz.000596,4.4900,4.6700,4.4200,4.5900,4.4900,261731,1186492.3500,1.310096,1,2.227180,211.984252,1.334763,1.650163,-56.299188
2006-03-29,sz.000596,4.6000,4.6000,4.4800,4.5100,4.5900,275159,1242052.5000,1.377310,1,-1.742918,208.289537,1.311499,1.621402,-55.317938
2006-03-30,sz.000596,4.5400,4.5800,4.4700,4.5400,4.5100,157663,710185.1300,0.789183,1,0.665183,209.675055,1.320223,1.632188,-55.685907
2006-03-31,sz.000596,4.5400,4.5400,4.5400,4.5400,4.5400,0,0.0000,,0,0.000000,209.675055,1.320223,1.632188,-55.685907
2006-04-03,sz.000596,4.5600,4.7700,4.5600,4.7500,4.5400,589741,2777495.1200,2.951952,1,4.625551,219.373681,1.381291,1.707685,-58.261687
2006-04-04,sz.000596,4.7100,4.9500,4.7100,4.8500,4.7500,584829,2828168.3300,2.927365,1,2.105261,223.992074,1.410371,1.743636,-59.488249
2006-04-05,sz.000596,4.8500,5.0900,4.8100,5.0900,4.8500,1157304,5784163.4000,5.792892,1,4.948459,235.076218,1.480162,1.829919,-62.431997
2006-04-06,sz.000596,5.0900,5.0900,5.0900,5.0900,5.0900,0,0.0000,,0,0.000000,235.076218,1.480162,1.829919,-62.431997
2006-04-07,sz.000596,5.0900,5.0900,5.0900,5.0900,5.0900,0,0.0000,,0,0.000000,235.076218,1.480162,1.829919,-62.431997
2006-04-10,sz.000596,5.1000,5.3400,4.8900,5.3000,5.0900,935678,4907824.2800,4.683542,1,4.125737,244.774844,1.541230,1.905417,-65.007777
2006-04-11,sz.000596,5.4000,5.5700,5.4000,5.5700,5.3000,1177276,6509913.6600,5.892862,1,5.094339,257.244506,1.619745,2.002486,-68.319494
2006-04-12,sz.000596,5.5600,5.6300,5.4600,5.5800,5.5700,625000,3469173.0200,3.128441,1,0.179529,257.706345,1.622653,2.006081,-68.442150
2006-04-13,sz.000596,5.5800,5.7300,5.3500,5.4200,5.5800,783324,4317173.5100,3.920933,1,-2.867381,250.316916,1.576126,1.948559,-66.479651
2006-04-14,sz.000596,5.4100,5.6900,5.3600,5.6900,5.4200,516547,2880420.2900,2.585579,1,4.981549,262.786578,1.654641,2.045627,-69.791368
2006-04-17,sz.000596,5.9000,5.9700,5.9000,5.9700,5.6900,335551,2002158.4700,1.679603,1,4.920909,61.782567,1.730804,2.045209,-24.725828
2006-04-18,sz.000596,6.2700,6.2700,5.9700,6.2700,5.9700,1740520,10813968.4600,8.712183,1,5.025129,64.887219,1.817779,2.147983,-25.968332
2006-04-19,sz.000596,6.2700,6.2700,6.2700,6.2700,6.2700,0,0.0000,,0,0.000000,64.887219,1.817779,2.147983,-25.968332
2006-04-20,sz.000596,6.2700,6.2700,6.2700,6.2700,6.2700,0,0.0000,,0,0.000000,64.887219,1.817779,2.147983,-25.968332
2006-04-21,sz.000596,6.2700,6.2700,6.2700,6.2700,6.2700,0,0.0000,,0,0.000000,64.887219,1.817779,2.147983,-25.968332
2006-04-24,sz.000596,6.2700,6.2700,6.2700,6.2700,6.2700,0,0.0000,,0,0.000000,64.887219,1.817779,2.147983,-25.968332
2006-04-25,sz.000596,6.2700,6.2700,6.2700,6.2700,6.2700,0,0.0000,,0,0.000000,64.887219,1.817779,2.147983,-25.968332
2006-04-26,sz.000596,6.2700,6.2700,6.2700,6.2700,6.2700,0,0.0000,,0,0.000000,64.887219,1.817779,2.147983,-25.968332
2006-04-27,sz.000596,6.2700,6.2700,6.2700,6.2700,6.2700,0,0.0000,,0,0.000000,64.887219,1.817779,2.147983,-25.968332
2006-04-28,sz.000596,6.2700,6.2700,6.2700,6.2700,6.2700,0,0.0000,,0,0.000000,64.887219,1.817779,2.147983,-25.968332
2006-05-08,sz.000596,6.2700,6.2700,6.2700,6.2700,6.2700,0,0.0000,,0,0.000000,64.887219,1.817779,2.147983,-25.968332
2006-05-09,sz.000596,6.2700,6.2700,6.2700,6.2700,6.2700,0,0.0000,,0,0.000000,64.887219,1.817779,2.147983,-25.968332
2006-05-10,sz.000596,6.2700,6.2700,6.2700,6.2700,6.2700,0,0.0000,,0,0.000000,64.887219,1.817779,2.147983,-25.968332
2006-05-11,sz.000596,6.5800,6.5800,6.5800,6.5800,6.2700,29702,195439.1600,0.148674,1,4.944178,68.095359,1.907653,2.254183,-27.252252
2006-05-12,sz.000596,6.9100,6.9100,6.9100,6.9100,6.5800,57868,399867.8800,0.289659,1,5.015197,71.510476,2.003326,2.367235,-28.619007
2006-05-15,sz.000596,6.9100,6.9100,6.9100,6.9100,6.9100,0,0.0000,,0,0.000000,71.510476,2.003326,2.367235,-28.619007
2006-05-16,sz.000596,7.2600,7.2600,7.2600,7.2600,6.9100,31865,231339.9000,0.159500,1,5.065129,75.132569,2.104797,2.487138,-30.068594
2006-05-17,sz.000596,7.6200,7.6200,7.6200,7.6200,7.2600,87540,667054.8000,0.438182,1,4.958673,78.858151,2.209167,2.610468,-31.559599
2006-05-18,sz.000596,8.0000,8.0000,7.8000,8.0000,7.6200,875235,6994211.5600,4.380994,1,4.986878,82.790710,2.319335,2.740648,-33.133437
2006-05-19,sz.000596,8.4000,8.4000,8.4000,8.4000,8.0000,536891,4509884.4000,2.687411,1,4.999995,86.930245,2.435302,2.877681,-34.790109
2006-05-22,sz.000596,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,,0,0.000000,86.930245,2.435302,2.877681,-34.790109
2006-05-23,sz.000596,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,,0,0.000000,86.930245,2.435302,2.877681,-34.790109
2006-05-24,sz.000596,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,,0,0.000000,86.930245,2.435302,2.877681,-34.790109
2006-05-25,sz.000596,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,,0,0.000000,86.930245,2.435302,2.877681,-34.790109
2006-05-26,sz.000596,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,,0,0.000000,86.930245,2.435302,2.877681,-34.790109
2006-05-29,sz.000596,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,,0,0.000000,86.930245,2.435302,2.877681,-34.790109
2006-05-30,sz.000596,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,,0,0.000000,86.930245,2.435302,2.877681,-34.790109
2006-05-31,sz.000596,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,,0,0.000000,86.930245,2.435302,2.877681,-34.790109
2006-06-01,sz.000596,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,,0,0.000000,86.930245,2.435302,2.877681,-34.790109
2006-06-02,sz.000596,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,,0,0.000000,86.930245,2.435302,2.877681,-34.790109
2006-06-05,sz.000596,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,,0,0.000000,86.930245,2.435302,2.877681,-34.790109
2006-06-06,sz.000596,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,,0,0.000000,86.930245,2.435302,2.877681,-34.790109
2006-06-07,sz.000596,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,,0,0.000000,86.930245,2.435302,2.877681,-34.790109
2006-06-08,sz.000596,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,,0,0.000000,86.930245,2.435302,2.877681,-34.790109
2006-06-09,sz.000596,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,,0,0.000000,86.930245,2.435302,2.877681,-34.790109
2006-06-12,sz.000596,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,,0,0.000000,86.930245,2.435302,2.877681,-34.790109
2006-06-13,sz.000596,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,,0,0.000000,86.930245,2.435302,2.877681,-34.790109
