date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-01-08,sh.600533,3.1900,3.2000,3.1500,3.1800,3.1900,2308448,7327182.0000,0.219852,1,-0.313500,20.520745,0.930897,1.796413,8.741573,0
2014-01-09,sh.600533,3.1800,3.2100,3.1600,3.1700,3.1800,3010666,9577836.0000,0.286730,1,-0.314500,20.456215,0.927969,1.790763,8.714084,0
2014-01-10,sh.600533,3.1700,3.1700,3.1000,3.1100,3.1700,2055043,6423774.0000,0.195718,1,-1.892700,20.069031,0.910405,1.756869,8.549148,0
2014-01-13,sh.600533,3.1100,3.1200,3.0500,3.0700,3.1100,1202447,3706145.0000,0.114519,1,-1.286200,19.810908,0.898696,1.734272,8.439192,0
2014-01-14,sh.600533,3.0700,3.1300,3.0500,3.1200,3.0700,1095814,3393432.0000,0.104363,1,1.628700,20.133561,0.913333,1.762518,8.576638,0
2014-01-15,sh.600533,3.1200,3.1200,3.0400,3.0700,3.1200,2274618,6961101.0000,0.216630,1,-1.602600,19.810908,0.898696,1.734272,8.439192,0
2014-01-16,sh.600533,3.0600,3.0800,3.0400,3.0600,3.0700,2973530,9081866.0000,0.283193,1,-0.325700,19.746378,0.895769,1.728623,8.411702,0
2014-01-17,sh.600533,3.0600,3.0600,2.9800,2.9900,3.0600,2399796,7242948.0000,0.228552,1,-2.287600,19.294663,0.875277,1.689080,8.219278,0
2014-01-20,sh.600533,2.9900,3.0100,2.9700,2.9800,2.9900,1490570,4447573.0000,0.141959,1,-0.334400,19.230132,0.872350,1.683431,8.191789,0
2014-01-21,sh.600533,3.0000,3.0200,2.9900,3.0200,2.9800,1277955,3845196.0000,0.121710,1,1.342300,19.488255,0.884059,1.706027,8.301745,0
2014-01-22,sh.600533,3.0300,3.1300,3.0100,3.1300,3.0200,3169966,9778677.0000,0.301902,1,3.642400,20.198092,0.916260,1.768167,8.604127,0
2014-01-23,sh.600533,3.1200,3.1300,3.0800,3.1000,3.1300,1584073,4931559.0000,0.150864,1,-0.958500,20.004500,0.907478,1.751220,8.521659,0
2014-01-24,sh.600533,3.1000,3.2500,3.0900,3.1700,3.1000,3036075,9684478.0000,0.289150,1,2.258100,20.456215,0.927969,1.790763,8.714084,0
2014-01-27,sh.600533,3.1600,3.1800,3.1200,3.1400,3.1700,2438133,7669208.0000,0.232203,1,-0.946400,20.262623,0.919187,1.773816,8.631616,0
2014-01-28,sh.600533,3.1400,3.1500,3.1300,3.1500,3.1400,845742,2655811.0000,0.080547,1,0.318500,20.327153,0.922115,1.779465,8.659105,0
2014-01-29,sh.600533,3.1500,3.1700,3.1300,3.1400,3.1500,1377709,4329508.0000,0.131210,1,-0.317500,20.262623,0.919187,1.773816,8.631616,0
2014-01-30,sh.600533,3.1500,3.1500,3.1100,3.1200,3.1400,930200,2910693.0000,0.088590,1,-0.636900,20.133561,0.913333,1.762518,8.576638,0
2014-02-07,sh.600533,3.1100,3.1300,3.0800,3.1200,3.1200,569429,1768249.0000,0.054231,1,0.000000,20.133561,0.913333,1.762518,8.576638,0
2014-02-10,sh.600533,3.1200,3.1700,3.1100,3.1600,3.1200,2116822,6672476.0000,0.201602,1,1.282100,20.391684,0.925042,1.785114,8.686595,0
2014-02-11,sh.600533,3.1600,3.2000,3.1500,3.1800,3.1600,1784274,5659844.0000,0.169931,1,0.632900,20.520745,0.930897,1.796413,8.741573,0
2014-02-12,sh.600533,3.1900,3.2100,3.1700,3.2000,3.1800,2022453,6466998.0000,0.192615,1,0.628900,20.649807,0.936751,1.807711,8.796551,0
2014-02-13,sh.600533,3.2000,3.2000,3.1600,3.1600,3.2000,2506400,7955972.0000,0.238705,1,-1.250000,20.391684,0.925042,1.785114,8.686595,0
2014-02-14,sh.600533,3.1700,3.2000,3.1400,3.2000,3.1600,2443704,7746223.0000,0.232734,1,1.265800,20.649807,0.936751,1.807711,8.796551,0
2014-02-17,sh.600533,3.2000,3.2300,3.1800,3.2200,3.2000,3003095,9636206.0000,0.286009,1,0.625000,20.778868,0.942606,1.819009,8.851530,0
2014-02-18,sh.600533,3.2200,3.2200,3.1500,3.1700,3.2200,2590951,8238558.0000,0.246757,1,-1.552800,20.456215,0.927969,1.790763,8.714084,0
2014-02-19,sh.600533,3.1700,3.2000,3.1600,3.1800,3.1700,3368649,10708606.0000,0.320824,1,0.315500,20.520745,0.930897,1.796413,8.741573,0
2014-02-20,sh.600533,3.1900,3.2500,3.1700,3.2400,3.1800,5563776,17950560.0000,0.529883,1,1.886800,20.907929,0.948461,1.830307,8.906508,0
2014-02-21,sh.600533,3.2500,3.2500,3.1500,3.1700,3.2400,2529765,8049714.0000,0.240930,1,-2.160500,20.456215,0.927969,1.790763,8.714084,0
2014-02-24,sh.600533,3.1500,3.1600,3.0400,3.0700,3.1700,3203471,9845415.0000,0.305092,1,-3.154600,19.810908,0.898696,1.734272,8.439192,0
2014-02-25,sh.600533,3.0700,3.0900,2.9600,2.9800,3.0700,3360692,10177273.0000,0.320066,1,-2.931600,19.230132,0.872350,1.683431,8.191789,0
2014-02-26,sh.600533,2.9900,3.0200,2.9700,3.0100,2.9800,1892057,5664029.0000,0.180196,1,1.006700,19.423724,0.881132,1.700378,8.274256,0
2014-02-27,sh.600533,3.0100,3.0300,2.9800,3.0000,3.0100,1763113,5305123.0000,0.167916,1,-0.332200,19.359194,0.878205,1.694729,8.246767,0
2014-02-28,sh.600533,3.0000,3.0400,2.9800,3.0200,3.0000,2765559,8315494.0000,0.263387,1,0.666700,19.488255,0.884059,1.706027,8.301745,0
2014-03-03,sh.600533,3.0200,3.0600,3.0000,3.0500,3.0200,2798778,8501439.0000,0.266550,1,0.993400,19.681847,0.892841,1.722974,8.384213,0
2014-03-04,sh.600533,3.0400,3.0600,3.0200,3.0500,3.0500,2315654,7047514.0000,0.220538,1,0.000000,19.681847,0.892841,1.722974,8.384213,0
2014-03-05,sh.600533,3.0500,3.0600,2.9900,3.0100,3.0500,2367385,7135415.0000,0.225465,1,-1.311500,19.423724,0.881132,1.700378,8.274256,0
2014-03-06,sh.600533,3.0000,3.0900,2.9900,3.0700,3.0100,2825812,8591520.0000,0.269125,1,1.993400,19.810908,0.898696,1.734272,8.439192,0
2014-03-07,sh.600533,3.0700,3.0700,3.0200,3.0300,3.0700,1330126,4049005.0000,0.126679,1,-1.302900,19.552786,0.886987,1.711676,8.329235,0
2014-03-10,sh.600533,3.0200,3.0200,2.9200,2.9200,3.0300,2384900,7086147.0000,0.227133,1,-3.630400,18.842949,0.854786,1.649536,8.026853,0
2014-03-11,sh.600533,2.9200,2.9800,2.9000,2.9500,2.9200,2958045,8691829.0000,0.281719,1,1.027400,19.036540,0.863568,1.666483,8.109321,0
2014-03-12,sh.600533,2.9500,3.0500,2.9100,3.0100,2.9500,3708881,11127730.0000,0.353227,1,2.033900,19.423724,0.881132,1.700378,8.274256,0
2014-03-13,sh.600533,3.0000,3.0300,2.9900,3.0100,3.0100,2013493,6056226.0000,0.191761,1,0.000000,19.423724,0.881132,1.700378,8.274256,0
2014-03-14,sh.600533,3.0000,3.0200,2.9500,3.0000,3.0100,1474621,4406827.0000,0.140440,1,-0.332200,19.359194,0.878205,1.694729,8.246767,0
2014-03-17,sh.600533,3.0000,3.0500,3.0000,3.0200,3.0000,1582507,4793973.0000,0.150715,1,0.666700,19.488255,0.884059,1.706027,8.301745,0
2014-03-18,sh.600533,3.0200,3.0300,3.0000,3.0100,3.0200,1305610,3930109.0000,0.124344,1,-0.331100,19.423724,0.881132,1.700378,8.274256,0
2014-03-19,sh.600533,3.0000,3.0100,2.9600,3.0100,3.0100,1531023,4562192.0000,0.145812,1,0.000000,19.423724,0.881132,1.700378,8.274256,0
2014-03-20,sh.600533,3.0000,3.0500,2.9900,2.9900,3.0100,2352828,7117099.0000,0.224079,1,-0.664500,19.294663,0.875277,1.689080,8.219278,0
2014-03-21,sh.600533,2.9700,3.1100,2.9700,3.1000,2.9900,6655640,20396980.0000,0.633870,1,3.678900,20.004500,0.907478,1.751220,8.521659,0
2014-03-24,sh.600533,3.1100,3.3200,3.0900,3.2600,3.1000,12574836,40324138.0000,1.197603,1,5.161300,21.036990,0.954316,1.841605,8.961487,0
2014-03-25,sh.600533,3.2500,3.3000,3.1900,3.2100,3.2600,7580186,24578062.0000,0.721922,1,-1.533700,20.714337,0.939679,1.813360,8.824041,0
2014-03-26,sh.600533,3.2100,3.2200,3.1500,3.1600,3.2100,4230408,13430233.0000,0.402896,1,-1.557600,20.391684,0.925042,1.785114,8.686595,0
2014-03-27,sh.600533,3.1700,3.2700,3.1700,3.2100,3.1600,7400390,23902371.0000,0.704799,1,1.582300,20.714337,0.939679,1.813360,8.824041,0
2014-03-28,sh.600533,3.1900,3.2400,3.1800,3.1900,3.2100,3527533,11330076.0000,0.335956,1,-0.623100,20.585276,0.933824,1.802062,8.769062,0
2014-03-31,sh.600533,3.1900,3.2100,3.1400,3.2100,3.1900,3374516,10721862.0000,0.321382,1,0.627000,20.714337,0.939679,1.813360,8.824041,0
2014-04-01,sh.600533,3.2200,3.2300,3.1600,3.1900,3.2100,3896730,12405998.0000,0.371117,1,-0.623100,20.585276,0.933824,1.802062,8.769062,0
2014-04-02,sh.600533,3.1600,3.3100,3.1600,3.2700,3.1900,11173780,36500262.0000,1.064170,1,2.507800,19.914153,0.926767,1.583735,-433.072667,0
2014-04-03,sh.600533,3.2500,3.2700,3.1800,3.2200,3.2700,5140636,16580194.0000,0.489584,1,-1.529100,19.609656,0.912596,1.559518,-426.450761,0
2014-04-04,sh.600533,3.2200,3.2300,3.1800,3.2200,3.2200,2084224,6684935.0000,0.198498,1,0.000000,19.609656,0.912596,1.559518,-426.450761,0
2014-04-08,sh.600533,3.2300,3.2500,3.1900,3.2400,3.2200,3275734,10565434.0000,0.311975,1,0.621100,19.731455,0.918264,1.569205,-429.099524,0
2014-04-09,sh.600533,3.2400,3.2600,3.2100,3.2300,3.2400,2312888,7465863.0000,0.220275,1,-0.308600,19.670555,0.915430,1.564362,-427.775142,0
2014-04-10,sh.600533,3.2300,3.2400,3.1800,3.2000,3.2300,4343072,13894417.0000,0.413626,1,-0.928800,19.487857,0.906928,1.549832,-423.801999,0
2014-04-11,sh.600533,3.2000,3.2000,3.1600,3.1900,3.2000,2979404,9467672.0000,0.283753,1,-0.312500,19.426957,0.904094,1.544989,-422.477617,0
2014-04-14,sh.600533,3.1900,3.2000,3.1600,3.1900,3.1900,2291371,7282719.0000,0.218226,1,0.000000,19.426957,0.904094,1.544989,-422.477617,0
2014-04-15,sh.600533,3.1800,3.1900,3.1500,3.1700,3.1900,2082195,6602791.0000,0.198304,1,-0.627000,19.305158,0.898425,1.535302,-419.828855,0
2014-04-16,sh.600533,3.1600,3.2100,3.1500,3.1900,3.1700,2925318,9330262.0000,0.278602,1,0.630900,19.426957,0.904094,1.544989,-422.477617,0
2014-04-17,sh.600533,3.1800,3.2000,3.1800,3.1900,3.1900,1950390,6208637.0000,0.185751,1,0.000000,19.426957,0.904094,1.544989,-422.477617,0
2014-04-18,sh.600533,3.1800,3.3700,3.1500,3.2700,3.1900,9944345,32642785.0000,0.947080,1,2.507800,19.914153,0.926767,1.583735,-433.072667,0
2014-04-21,sh.600533,3.1700,3.2200,3.1500,3.1800,3.2700,7114556,22679323.0000,0.677577,1,-2.752300,19.366057,0.901259,1.540146,-421.153236,0
2014-04-22,sh.600533,3.1700,3.1800,3.1500,3.1800,3.1800,2730558,8629728.0000,0.260053,1,0.000000,19.366057,0.901259,1.540146,-421.153236,0
2014-04-23,sh.600533,3.1600,3.2100,3.1600,3.1900,3.1800,1783194,5685499.0000,0.169828,1,0.314500,19.426957,0.904094,1.544989,-422.477617,0
2014-04-24,sh.600533,3.1800,3.2800,3.1600,3.2500,3.1900,5793981,18718589.0000,0.551808,1,1.880900,19.792354,0.921098,1.574048,-430.423905,0
2014-04-25,sh.600533,3.2400,3.2600,3.1900,3.2000,3.2500,5017517,16173150.0000,0.477859,1,-1.538500,19.487857,0.906928,1.549832,-423.801999,0
2014-04-28,sh.600533,3.1800,3.2000,3.1000,3.1200,3.2000,7154773,22597833.0000,0.681407,1,-2.500000,22.282620,0.907026,1.273669,8.833407,0
2014-04-29,sh.600533,3.1200,3.1900,3.1000,3.1700,3.1200,2819166,8872254.0000,0.268492,1,1.602600,22.639714,0.921562,1.294081,8.974968,0
2014-04-30,sh.600533,3.1800,3.2100,3.1500,3.2000,3.1700,2137767,6793073.0000,0.203597,1,0.946400,22.853970,0.930283,1.306328,9.059905,0
2014-05-05,sh.600533,3.2000,3.2000,3.1400,3.1700,3.2000,2228801,7043250.0000,0.212267,1,-0.937500,22.639714,0.921562,1.294081,8.974968,0
2014-05-06,sh.600533,3.1600,3.1800,3.1500,3.1700,3.1700,862661,2734772.0000,0.082158,1,0.000000,22.639714,0.921562,1.294081,8.974968,0
2014-05-07,sh.600533,3.1500,3.1600,3.0800,3.0900,3.1700,2413702,7540026.0000,0.229876,1,-2.523700,22.068364,0.898304,1.261423,8.748471,0
2014-05-08,sh.600533,3.0900,3.1500,3.0700,3.1500,3.0900,2139731,6689076.0000,0.203784,1,1.941800,22.496876,0.915747,1.285916,8.918344,0
2014-05-09,sh.600533,3.1300,3.1500,3.0900,3.1100,3.1500,1383769,4307342.0000,0.131788,1,-1.269800,22.211202,0.904119,1.269587,8.805095,0
2014-05-12,sh.600533,3.1300,3.1600,3.1100,3.1500,3.1100,2967665,9327891.0000,0.282635,1,1.286200,22.496876,0.915747,1.285916,8.918344,0
2014-05-13,sh.600533,3.1500,3.1700,3.1300,3.1500,3.1500,1941620,6116034.0000,0.184916,1,0.000000,22.496876,0.915747,1.285916,8.918344,0
2014-05-14,sh.600533,3.1700,3.2100,3.1700,3.1800,3.1500,2786455,8871224.0000,0.265377,1,0.952400,22.711132,0.924469,1.298163,9.003280,0
2014-05-15,sh.600533,3.1500,3.1700,3.1200,3.1300,3.1800,1229295,3863167.0000,0.117076,1,-1.572300,22.354039,0.909933,1.277752,8.861719,0
2014-05-16,sh.600533,3.1200,3.1500,3.0900,3.1100,3.1300,1561347,4855687.0000,0.148700,1,-0.639000,22.211202,0.904119,1.269587,8.805095,0
2014-05-19,sh.600533,3.1100,3.1100,3.0600,3.0700,3.1100,1271494,3917781.0000,0.121095,1,-1.286200,21.925527,0.892490,1.253258,8.691846,0
2014-05-20,sh.600533,3.0800,3.1000,3.0700,3.0800,3.0700,640853,1975588.0000,0.061034,1,0.325700,21.996946,0.895397,1.257340,8.720158,0
2014-05-21,sh.600533,3.0800,3.0900,3.0600,3.0900,3.0800,1225972,3767589.0000,0.116759,1,0.324700,22.068364,0.898304,1.261423,8.748471,0
2014-05-22,sh.600533,3.0700,3.1200,3.0700,3.0700,3.0900,1785709,5519967.0000,0.170068,1,-0.647200,21.925527,0.892490,1.253258,8.691846,0
2014-05-23,sh.600533,3.0800,3.1100,3.0700,3.1000,3.0700,1490811,4612194.0000,0.141982,1,0.977200,22.139783,0.901212,1.265505,8.776783,0
2014-05-26,sh.600533,3.1000,3.1500,3.1000,3.1400,3.1000,2473619,7745773.0000,0.235583,1,1.290300,22.425458,0.912840,1.281834,8.890032,0
2014-05-27,sh.600533,3.1300,3.1500,3.1200,3.1400,3.1400,1532597,4812120.0000,0.145962,1,0.000000,22.425458,0.912840,1.281834,8.890032,0
2014-05-28,sh.600533,3.1400,3.1600,3.1200,3.1500,3.1400,1277318,4011171.0000,0.121649,1,0.318500,22.496876,0.915747,1.285916,8.918344,0
2014-05-29,sh.600533,3.1500,3.1500,3.1100,3.1100,3.1500,1135000,3550848.0000,0.108095,1,-1.269800,22.211202,0.904119,1.269587,8.805095,0
2014-05-30,sh.600533,3.1100,3.1200,3.0900,3.1100,3.1100,846558,2629482.0000,0.080625,1,0.000000,22.211202,0.904119,1.269587,8.805095,0
2014-06-03,sh.600533,3.1100,3.1200,3.1000,3.1200,3.1100,496149,1543762.0000,0.047252,1,0.321500,22.282620,0.907026,1.273669,8.833407,0
2014-06-04,sh.600533,3.1200,3.1200,3.0800,3.0900,3.1200,1077340,3328740.0000,0.102604,1,-0.961500,22.068364,0.898304,1.261423,8.748471,0
2014-06-05,sh.600533,3.0900,3.1100,3.0800,3.1000,3.0900,752608,2329338.0000,0.071677,1,0.323600,22.139783,0.901212,1.265505,8.776783,0
2014-06-06,sh.600533,3.1100,3.1300,3.0900,3.1100,3.1000,1133399,3531275.0000,0.107943,1,0.322600,22.211202,0.904119,1.269587,8.805095,0
2014-06-09,sh.600533,3.1100,3.1400,3.1000,3.1000,3.1100,1386479,4326162.0000,0.132046,1,-0.321500,22.139783,0.901212,1.265505,8.776783,0
2014-06-10,sh.600533,3.1000,3.1400,3.0800,3.1100,3.1000,1511122,4706138.0000,0.143916,1,0.322600,22.211202,0.904119,1.269587,8.805095,0
2014-06-11,sh.600533,3.1100,3.1500,3.1000,3.1500,3.1100,2141239,6710709.0000,0.203928,1,1.286200,22.496876,0.915747,1.285916,8.918344,0
2014-06-12,sh.600533,3.1500,3.1500,3.1200,3.1400,3.1500,1355033,4246189.0000,0.129051,1,-0.317500,22.425458,0.912840,1.281834,8.890032,0
2014-06-13,sh.600533,3.1300,3.2200,3.1000,3.2100,3.1400,7212902,22911777.0000,0.686943,1,2.229300,22.925388,0.933190,1.310410,9.088217,0
2014-06-16,sh.600533,3.2000,3.2000,3.1200,3.1400,3.2100,5125213,16127668.0000,0.488116,1,-2.180700,22.425458,0.912840,1.281834,8.890032,0
2014-06-17,sh.600533,3.1400,3.1500,3.0900,3.1100,3.1400,3910688,12130869.0000,0.372446,1,-0.955400,22.211202,0.904119,1.269587,8.805095,0
2014-06-18,sh.600533,3.1100,3.1100,3.0600,3.1000,3.1100,2439753,7527208.0000,0.232357,1,-0.321500,22.139783,0.901212,1.265505,8.776783,0
2014-06-19,sh.600533,3.1000,3.1000,3.1000,3.1000,3.1000,0,0.0000,,0,0.000000,22.139783,0.901212,1.265505,8.776783,0
2014-06-20,sh.600533,3.1000,3.1300,3.0600,3.1200,3.1000,2939725,9101762.0000,0.279974,1,0.645200,22.282620,0.907026,1.273669,8.833407,0
2014-06-23,sh.600533,3.0400,3.0600,3.0200,3.0500,3.0200,2654153,8082535.0000,0.252776,1,0.993400,21.782690,0.886676,1.245094,8.635222,0
2014-06-24,sh.600533,3.0500,3.0600,3.0400,3.0400,3.0500,1255331,3822629.0000,0.119555,1,-0.327900,21.711271,0.883769,1.241011,8.606910,0
2014-06-25,sh.600533,3.0400,3.0700,3.0300,3.0400,3.0400,1606208,4901199.0000,0.152972,1,0.000000,21.711271,0.883769,1.241011,8.606910,0
2014-06-26,sh.600533,3.0400,3.0700,3.0400,3.0600,3.0400,1448047,4420501.0000,0.137909,1,0.657900,21.854108,0.889583,1.249176,8.663534,0
2014-06-27,sh.600533,3.0600,3.1000,3.0500,3.0900,3.0600,2277044,6999202.0000,0.216861,1,0.980400,22.068364,0.898304,1.261423,8.748471,0
2014-06-30,sh.600533,3.0800,3.1000,3.0700,3.0800,3.0900,1984668,6116426.0000,0.189016,1,-0.323600,21.996946,0.895397,1.257340,8.720158,0
2014-07-01,sh.600533,3.0800,3.1300,3.0700,3.1300,3.0800,3145847,9787328.0000,0.299604,1,1.623400,22.354039,0.909933,1.277752,8.861719,0
2014-07-02,sh.600533,3.1300,3.1400,3.0900,3.1000,3.1300,2889199,8994410.0000,0.275162,1,-0.958500,22.139783,0.901212,1.265505,8.776783,0
2014-07-03,sh.600533,3.1100,3.1400,3.0900,3.1400,3.1000,3527882,10993660.0000,0.335989,1,1.290300,22.425458,0.912840,1.281834,8.890032,0
2014-07-04,sh.600533,3.1200,3.1600,3.1000,3.1300,3.1400,3420384,10685294.0000,0.325751,1,-0.318500,22.354039,0.909933,1.277752,8.861719,0
2014-07-07,sh.600533,3.1400,3.1400,3.1000,3.1300,3.1300,1904517,5944707.0000,0.181383,1,0.000000,22.354039,0.909933,1.277752,8.861719,0
2014-07-08,sh.600533,3.1200,3.1400,3.1000,3.1400,3.1300,1596118,4990758.0000,0.152011,1,0.319500,22.425458,0.912840,1.281834,8.890032,0
2014-07-09,sh.600533,3.1400,3.1400,3.0900,3.1000,3.1400,1961200,6099394.0000,0.186781,1,-1.273900,22.139783,0.901212,1.265505,8.776783,0
2014-07-10,sh.600533,3.1000,3.1100,3.0800,3.0800,3.1000,1492909,4620122.0000,0.142182,1,-0.645200,21.996946,0.895397,1.257340,8.720158,0
2014-07-11,sh.600533,3.1000,3.1200,3.0800,3.1100,3.0800,1344770,4175046.0000,0.128073,1,0.974000,22.211202,0.904119,1.269587,8.805095,0
2014-07-14,sh.600533,3.1000,3.1100,3.0600,3.1100,3.1100,5196727,16052947.0000,0.494926,1,0.000000,22.211202,0.904119,1.269587,8.805095,0
2014-07-15,sh.600533,3.1000,3.1600,3.0900,3.1500,3.1100,5628668,17626867.0000,0.536064,1,1.286200,22.496876,0.915747,1.285916,8.918344,0
2014-07-16,sh.600533,3.1400,3.1500,3.1200,3.1400,3.1500,3202064,10047530.0000,0.304958,1,-0.317500,22.425458,0.912840,1.281834,8.890032,0
2014-07-17,sh.600533,3.1400,3.1700,3.1100,3.1400,3.1400,3608065,11346247.0000,0.343625,1,0.000000,22.425458,0.912840,1.281834,8.890032,0
2014-07-18,sh.600533,3.1100,3.1700,3.1100,3.1400,3.1400,3347749,10532319.0000,0.318833,1,0.000000,22.425458,0.912840,1.281834,8.890032,0
2014-07-21,sh.600533,3.1300,3.1400,3.1100,3.1300,3.1400,2480025,7734030.0000,0.236193,1,-0.318500,22.354039,0.909933,1.277752,8.861719,0
2014-07-22,sh.600533,3.1300,3.1800,3.1100,3.1800,3.1300,6518287,20567089.0000,0.620789,1,1.597400,22.711132,0.924469,1.298163,9.003280,0
2014-07-23,sh.600533,3.1800,3.1900,3.1600,3.1800,3.1800,4534358,14391358.0000,0.431844,1,0.000000,22.711132,0.924469,1.298163,9.003280,0
2014-07-24,sh.600533,3.1700,3.2900,3.1700,3.2300,3.1800,11127036,36053742.0000,1.059718,1,1.572300,23.068225,0.939004,1.318574,9.144841,0
2014-07-25,sh.600533,3.2300,3.2400,3.1800,3.2200,3.2300,6665002,21339214.0000,0.634762,1,-0.309600,22.996807,0.936097,1.314492,9.116529,0
2014-07-28,sh.600533,3.2200,3.3000,3.2100,3.2800,3.2200,8935295,29205795.0000,0.850980,1,1.863400,23.425319,0.953540,1.338986,9.286402,0
2014-07-29,sh.600533,3.6100,3.6100,3.4100,3.6100,3.2800,49999545,177398649.0000,4.761861,1,10.061000,25.782134,1.049475,1.473701,10.220705,0
2014-07-30,sh.600533,3.5300,3.6000,3.4500,3.4800,3.6100,34225832,119748095.0000,3.259603,1,-3.601100,34.836590,1.030318,1.628551,-809.373507,0
2014-07-31,sh.600533,3.4400,3.4800,3.4200,3.4400,3.4800,16961467,58423144.0000,1.615378,1,-1.149400,34.436169,1.018476,1.609832,-800.070364,0
2014-08-01,sh.600533,3.4500,3.5300,3.3500,3.3700,3.4400,16089209,55646457.0000,1.532306,1,-2.034900,33.735433,0.997751,1.577074,-783.789862,0
2014-08-04,sh.600533,3.3500,3.4400,3.3500,3.4300,3.3700,9860292,33601736.0000,0.939075,1,1.780400,34.336064,1.015515,1.605152,-797.744578,0
2014-08-05,sh.600533,3.4200,3.4300,3.3700,3.4100,3.4300,9449490,32033356.0000,0.899951,1,-0.583100,34.135854,1.009594,1.595793,-793.093006,0
2014-08-06,sh.600533,3.3900,3.4300,3.3800,3.4200,3.4100,6750507,23007663.0000,0.642905,1,0.293300,34.235959,1.012554,1.600473,-795.418792,0
2014-08-07,sh.600533,3.4100,3.4300,3.3400,3.3500,3.4200,8081688,27430234.0000,0.769685,1,-2.046800,33.535223,0.991829,1.567714,-779.138290,0
2014-08-08,sh.600533,3.3400,3.3900,3.3300,3.3700,3.3500,4530008,15234555.0000,0.431429,1,0.597000,33.735433,0.997751,1.577074,-783.789862,0
2014-08-11,sh.600533,3.3700,3.4300,3.3700,3.4100,3.3700,5216276,17752603.0000,0.496788,1,1.186900,34.135854,1.009594,1.595793,-793.093006,0
2014-08-12,sh.600533,3.4300,3.4700,3.3900,3.4500,3.4100,8221833,28177746.0000,0.783032,1,1.173000,34.536274,1.021436,1.614512,-802.396150,0
2014-08-13,sh.600533,3.4300,3.4600,3.3900,3.4200,3.4500,7895131,26987474.0000,0.751917,1,-0.869600,34.235959,1.012554,1.600473,-795.418792,0
2014-08-14,sh.600533,3.4200,3.4500,3.3900,3.4000,3.4200,6289543,21517978.0000,0.599004,1,-0.584800,34.035748,1.006633,1.591113,-790.767220,0
2014-08-15,sh.600533,3.4000,3.4400,3.3900,3.4400,3.4000,5443149,18596369.0000,0.518395,1,1.176500,34.436169,1.018476,1.609832,-800.070364,0
2014-08-18,sh.600533,3.4400,3.4700,3.4300,3.4500,3.4400,6738700,23228122.0000,0.641781,1,0.290700,34.536274,1.021436,1.614512,-802.396150,0
2014-08-19,sh.600533,3.4500,3.4600,3.4000,3.4200,3.4500,7053620,24198098.0000,0.671773,1,-0.869600,34.235959,1.012554,1.600473,-795.418792,0
2014-08-20,sh.600533,3.4300,3.4700,3.4300,3.4700,3.4200,8202594,28298417.0000,0.781199,1,1.462000,34.736484,1.027358,1.623871,-807.047721,0
2014-08-21,sh.600533,3.4700,3.4900,3.4300,3.4900,3.4700,8792275,30470961.0000,0.837360,1,0.576400,34.936695,1.033279,1.633231,-811.699293,0
2014-08-22,sh.600533,3.4900,3.5300,3.4800,3.4900,3.4900,6301610,22044650.0000,0.600153,1,0.000000,34.936695,1.033279,1.633231,-811.699293,0
2014-08-25,sh.600533,3.4700,3.5800,3.4600,3.5300,3.4900,11647407,41092667.0000,1.109277,1,1.146100,35.337115,1.045122,1.651950,-821.002437,0
2014-08-26,sh.600533,3.5200,3.5400,3.4200,3.4300,3.5300,6180730,21541025.0000,0.588641,1,-2.832900,34.336064,1.015515,1.605152,-797.744578,0
2014-08-27,sh.600533,3.4200,3.4400,3.3900,3.4100,3.4300,4897906,16723883.0000,0.466467,1,-0.583100,34.135854,1.009594,1.595793,-793.093006,0
2014-08-28,sh.600533,3.4200,3.4200,3.3300,3.3400,3.4100,4995180,16804509.0000,0.475731,1,-2.052800,33.435118,0.988869,1.563035,-776.812504,0
2014-08-29,sh.600533,3.3500,3.3800,3.3100,3.3800,3.3400,2849483,9558964.0000,0.271379,1,1.197600,33.835538,1.000712,1.581754,-786.115648,0
2014-09-01,sh.600533,3.3800,3.4300,3.3500,3.3800,3.3800,5562707,18877517.0000,0.529782,1,0.000000,33.835538,1.000712,1.581754,-786.115648,0
2014-09-02,sh.600533,3.4000,3.4400,3.4000,3.4300,3.3800,6754080,23074483.0000,0.643246,1,1.479300,34.336064,1.015515,1.605152,-797.744578,0
2014-09-03,sh.600533,3.4500,3.4600,3.4300,3.4500,3.4300,8115033,27929472.0000,0.772860,1,0.583100,34.536274,1.021436,1.614512,-802.396150,0
