date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-09-06,sz.002019,39.1000,39.5000,38.3200,38.4000,38.9500,2084695,80580458.9400,1.940473,1,-1.412065,81.008360,19.021976,14.422999,915.508815,0
2007-09-07,sz.002019,38.0000,39.4800,37.7800,39.0200,38.4000,2539509,98201868.1200,2.363822,1,1.614581,82.316307,19.329101,14.655870,930.290468,0
2007-09-10,sz.002019,39.0000,42.9200,38.1000,42.5800,39.0200,5805732,239867013.2000,5.404083,1,9.123529,89.826457,21.092597,15.993002,1015.165765,0
2007-09-11,sz.002019,42.9500,44.7700,38.8600,38.8600,42.5800,10291371,430371761.2000,9.579399,1,-8.736499,81.978773,19.249843,14.595774,926.475848,0
2007-09-12,sz.002019,38.4000,39.9500,37.0000,38.6600,38.8600,3739408,142241450.1800,3.480710,1,-0.514670,81.556854,19.150770,14.520654,921.707573,0
2007-09-13,sz.002019,38.5500,38.5500,37.7000,38.1100,38.6600,2334766,88723639.6400,2.173243,1,-1.422657,80.396578,18.878320,14.314075,908.594817,0
2007-09-14,sz.002019,38.1100,38.9500,37.3500,38.3000,38.1100,2007874,76400176.5500,1.868966,1,0.498553,80.797401,18.972439,14.385439,913.124678,0
2007-09-17,sz.002019,38.3000,38.9200,37.7800,38.1800,38.3000,1787961,68689713.7900,1.664267,1,-0.313313,80.544250,18.912996,14.340367,910.263713,0
2007-09-18,sz.002019,38.4800,39.9000,37.9800,39.5700,38.1800,2516448,97530159.0400,2.342356,1,3.640648,83.476583,19.601552,14.862449,943.403225,0
2007-09-19,sz.002019,39.8000,41.4500,39.7500,40.0500,39.5700,2568578,103788899.6300,2.390880,1,1.213039,84.489188,19.839326,15.042737,954.847085,0
2007-09-20,sz.002019,40.0700,40.9800,39.2500,39.6900,40.0500,2066365,82345047.9500,1.923411,1,-0.898878,83.729734,19.660995,14.907521,946.264190,0
2007-09-21,sz.002019,39.6900,39.7000,38.0000,38.3900,39.6900,2137065,82436705.9400,1.989220,1,-3.275383,80.987264,19.017022,14.419243,915.270402,0
2007-09-24,sz.002019,38.4100,38.4100,37.0000,38.0900,38.3900,2959311,111013796.4700,2.754582,1,-0.781451,80.354386,18.868413,14.306563,908.117989,0
2007-09-25,sz.002019,38.1500,38.4500,37.6000,38.0800,38.0900,1484679,56335116.4300,1.381967,1,-0.026249,80.333290,18.863459,14.302807,907.879575,0
2007-09-26,sz.002019,38.0000,38.5700,37.9000,38.0000,38.0800,987196,37681168.3300,0.918900,1,-0.210089,80.164523,18.823830,14.272759,905.972265,0
2007-09-27,sz.002019,38.0000,38.2000,37.7800,37.8200,38.0000,1073454,40711874.0600,0.999191,1,-0.473685,79.784796,18.734665,14.205151,901.680818,0
2007-09-28,sz.002019,38.0200,41.2800,38.0200,40.4200,37.8200,4039356,162549030.7300,3.759907,1,6.874666,85.269737,20.022611,15.181709,963.668394,0
2007-10-08,sz.002019,41.2700,44.4600,41.2700,44.4600,40.4200,8906744,389614254.0000,8.290562,1,9.995054,93.792492,22.023881,16.699128,1059.987550,0
2007-10-09,sz.002019,45.7000,46.9800,43.0000,46.5600,44.4600,6112341,277260297.2500,5.689480,1,4.723352,98.222636,23.064146,17.487886,1110.054439,0
2007-10-10,sz.002019,46.9500,48.3800,45.8000,46.2800,46.5600,4345691,204142171.3000,4.045050,1,-0.601380,97.631950,22.925444,17.382718,1103.378854,0
2007-10-11,sz.002019,46.9900,46.9900,44.6500,45.4600,46.2800,2875824,131517807.9000,2.676870,1,-1.771823,95.902084,22.519245,17.074727,1083.828926,0
2007-10-12,sz.002019,45.3600,45.3600,41.6000,44.5500,45.4600,4437190,193553333.1900,4.130219,1,-2.001760,93.982355,22.068464,16.732932,1062.133274,0
2007-10-15,sz.002019,44.5500,46.7800,43.0000,45.5000,44.5500,3735945,168175199.3300,3.477487,1,2.132437,95.986468,22.539060,17.089751,1084.782581,0
2007-10-16,sz.002019,45.0000,46.0500,44.0000,45.1000,45.5000,1707772,76766044.5800,1.589626,1,-0.879124,95.142631,22.340914,16.939512,1075.246031,0
2007-10-17,sz.002019,44.7200,45.0000,43.8000,44.6000,45.1000,1808878,80148915.1400,1.683737,1,-1.108647,94.087835,22.093232,16.751712,1063.325343,0
2007-10-18,sz.002019,44.6000,44.6200,41.9700,42.0000,44.6000,2086411,89805178.3100,1.942070,1,-5.829593,88.602894,20.805286,15.775155,1001.337767,0
2007-10-19,sz.002019,42.1100,43.4800,41.2100,42.7500,42.0000,1820358,76994080.8200,1.694423,1,1.785714,90.185088,21.176809,16.056854,1019.218798,0
2007-10-22,sz.002019,42.2000,47.0100,42.0300,45.9800,42.7500,4291310,194897127.9200,3.994431,1,7.555555,96.999073,22.776834,17.270039,1096.226441,0
2007-10-23,sz.002019,45.4500,45.4500,41.3800,41.3800,45.9800,4998154,211077627.0800,4.652374,1,-10.004350,49.507711,17.271261,12.411284,606.950797,0
2007-10-24,sz.002019,39.2100,40.9200,37.2800,38.9500,41.3800,3843894,150644823.3700,3.577968,1,-5.872403,46.600419,16.257023,11.682443,571.308206,0
2007-10-25,sz.002019,39.0000,39.0000,35.1000,35.1200,38.9500,3522207,129220947.0800,3.278536,1,-9.833123,42.018144,14.658451,10.533695,515.130788,0
2007-10-26,sz.002019,35.1200,37.3000,34.6600,36.9500,35.1200,1775639,64420451.9900,1.652798,1,5.210711,44.207586,15.422260,11.082574,541.972740,0
2007-10-29,sz.002019,36.9500,38.7900,36.0000,37.1900,36.9500,1761874,65744310.8500,1.639985,1,0.649521,44.494726,15.522431,11.154559,545.492996,0
2007-10-30,sz.002019,37.0000,37.1800,35.1500,36.7500,37.1900,1142553,41490034.4400,1.063510,1,-1.183110,43.968303,15.338783,11.022588,539.039193,0
2007-10-31,sz.002019,37.1800,38.4900,36.7500,37.5500,36.7500,1570971,59001688.8600,1.462289,1,2.176869,44.925436,15.672689,11.262535,550.773379,0
2007-11-01,sz.002019,37.9900,37.9900,35.8400,35.9900,37.5500,1936698,70220707.2700,1.802714,1,-4.154454,43.059026,15.021573,10.794638,527.891716,0
2007-11-02,sz.002019,35.7000,35.7000,34.0000,34.7500,35.9900,2133821,74120053.2000,1.986200,1,-3.445406,41.575470,14.504020,10.422719,509.703727,0
2007-11-05,sz.002019,34.4100,36.3800,34.0000,35.4200,34.7500,1732153,61419073.2800,1.612320,1,1.928052,42.377069,14.783665,10.623675,519.531108,0
2007-11-06,sz.002019,35.3000,36.9200,35.3000,36.4000,35.4200,1392297,50641820.9200,1.295976,1,2.766808,43.549557,15.192700,10.917611,533.905486,0
2007-11-07,sz.002019,36.9800,36.9800,35.0200,36.2000,36.4000,632511,22623080.9100,0.588753,1,-0.549453,43.310274,15.109223,10.857624,530.971940,0
2007-11-08,sz.002019,35.9800,36.0000,34.8200,34.9000,36.2000,787046,27673207.8000,0.732597,1,-3.591158,41.754932,14.566627,10.467709,511.903887,0
2007-11-09,sz.002019,34.4900,35.4000,34.0300,35.3000,34.9000,915085,31875727.0100,0.851778,1,1.146125,42.233499,14.733580,10.587683,517.770980,0
2007-11-12,sz.002019,35.3000,35.3000,31.7700,32.6700,35.3000,1377597,45701565.6400,1.282293,1,-7.450428,39.086924,13.635865,9.798855,479.194842,0
2007-11-13,sz.002019,32.9000,33.8000,31.2000,31.6600,32.6700,930485,30272918.9600,0.866113,1,-3.091516,37.878543,13.214310,9.495922,464.380431,0
2007-11-14,sz.002019,32.0000,32.6700,31.0800,32.4300,31.6600,1681779,53386014.6800,1.565431,1,2.432092,38.799784,13.535694,9.726871,475.674586,0
2007-11-15,sz.002019,32.5000,32.9000,31.7300,31.9700,32.4300,967687,31354752.6100,0.900741,1,-1.418443,38.249432,13.343698,9.588901,468.927429,0
2007-11-16,sz.002019,31.3300,32.3900,31.0000,32.1000,31.9700,1219326,38223134.3200,1.134971,1,0.406629,38.404966,13.397958,9.627893,470.834234,0
2007-11-19,sz.002019,32.0700,33.2000,31.7100,32.8600,32.1000,1211109,39602190.2000,1.127323,1,2.367608,39.314243,13.715168,9.855843,481.981711,0
2007-11-20,sz.002019,33.0000,35.8900,32.4300,35.4800,32.8600,2266802,78784059.0000,2.109981,1,7.973217,42.448854,14.808708,10.641671,520.411172,0
2007-11-21,sz.002019,35.5000,36.9500,35.5000,35.9800,35.4800,2432552,88425339.7200,2.264264,1,1.409245,43.047062,15.017399,10.791638,527.745038,0
2007-11-22,sz.002019,35.7000,35.7000,33.0100,33.1000,35.9800,1312880,45180915.1700,1.222053,1,-8.004450,39.601383,13.815339,9.927827,485.501967,0
2007-11-23,sz.002019,32.9700,35.1000,32.5000,34.8800,33.1000,1001013,33971206.8300,0.931761,1,5.377652,41.731004,14.558279,10.461710,511.610532,0
2007-11-26,sz.002019,35.5900,36.4800,35.0100,35.1500,34.8800,1571138,56521783.7100,1.462444,1,0.774084,42.054036,14.670972,10.542693,515.570820,0
2007-11-27,sz.002019,34.5000,35.4800,34.4000,34.4500,35.1500,751601,26209110.7800,0.699604,1,-1.991467,41.216545,14.378805,10.332739,505.303407,0
2007-11-28,sz.002019,35.2000,35.2000,33.0000,33.0800,34.4500,557692,19009420.0900,0.519110,1,-3.976775,39.577455,13.806992,9.921829,485.208612,0
2007-11-29,sz.002019,33.0500,34.2100,33.0100,33.9200,33.0800,538374,18083891.1400,0.501128,1,2.539288,40.582444,14.157593,10.173773,497.529508,0
2007-11-30,sz.002019,34.4800,34.4800,33.2000,33.5000,33.9200,441821,14891973.5800,0.411255,1,-1.238202,40.079949,13.982292,10.047801,491.369060,0
2007-12-03,sz.002019,33.0600,34.1000,33.0000,33.2000,33.5000,513010,17181366.9800,0.477519,1,-0.895520,39.721025,13.857078,9.957821,486.968740,0
2007-12-04,sz.002019,33.3000,33.5600,32.5800,32.6000,33.2000,1156564,37968134.1800,1.076551,1,-1.807236,39.003175,13.606649,9.777860,478.168100,0
2007-12-05,sz.002019,32.6000,33.0000,31.4500,33.0000,32.6000,2430172,78067340.4800,2.262049,1,1.226999,39.481741,13.773601,9.897834,484.035194,0
2007-12-06,sz.002019,33.2100,33.5000,32.2700,32.3000,33.0000,1350488,44037547.6000,1.257059,1,-2.121214,38.644250,13.481434,9.687880,473.767780,0
2007-12-07,sz.002019,33.1700,33.2900,32.0100,33.2600,32.3000,1313496,42990447.9500,1.222626,1,2.972133,39.792809,13.882121,9.975817,487.848804,0
2007-12-10,sz.002019,32.4000,35.9500,32.2100,34.9200,33.2600,2671282,91721308.2300,2.486479,1,4.990980,41.778861,14.574974,10.473708,512.197241,0
2007-12-11,sz.002019,35.4100,35.5800,34.4000,34.8300,34.9200,2676814,93358474.4900,2.491628,1,-0.257721,41.671183,14.537410,10.446714,510.877145,0
2007-12-12,sz.002019,34.9700,36.8500,34.8600,36.2000,34.8300,5105813,184139743.9200,4.752585,1,3.933388,43.310274,15.109223,10.857624,530.971940,0
2007-12-13,sz.002019,36.3100,37.0000,34.5000,34.5000,36.2000,4237830,152484599.1600,3.944651,1,-4.696135,41.276366,14.399674,10.347735,506.036793,0
2007-12-14,sz.002019,33.8000,34.5000,33.0100,34.5000,34.5000,1826144,61664534.5200,1.699809,1,0.000000,41.276366,14.399674,10.347735,506.036793,0
2007-12-17,sz.002019,34.5700,37.9500,34.5700,37.9500,34.5000,7817127,289556417.6900,7.276327,1,10.000000,45.404002,15.839641,11.382509,556.640473,0
2007-12-18,sz.002019,38.0000,39.0700,36.1800,36.8400,37.9500,5918792,222917401.0100,5.509321,1,-2.924903,44.075980,15.376348,11.049582,540.359289,0
2007-12-19,sz.002019,36.8300,37.8000,36.6000,37.1200,36.8400,2700708,100440690.7800,2.513869,1,0.760040,44.410977,15.493215,11.133563,544.466254,0
2007-12-20,sz.002019,37.9800,40.4800,37.9600,38.9500,37.1200,8965215,354034163.6900,8.344988,1,4.929962,46.600419,16.257023,11.682443,571.308206,0
2007-12-21,sz.002019,39.7000,41.3900,39.1000,40.8800,38.9500,10466900,426693697.8500,9.742784,1,4.955071,48.909502,17.062570,12.261317,599.616931,0
2007-12-24,sz.002019,41.0500,43.4000,41.0000,41.9500,40.8800,9699939,410980080.6500,9.028883,1,2.617416,50.189668,17.509169,12.582246,615.311405,0
2007-12-25,sz.002019,41.8000,42.4300,40.5800,42.3000,41.9500,4917260,204927818.2000,4.577077,1,0.834323,50.608414,17.655253,12.687223,620.445112,0
2007-12-26,sz.002019,42.5900,43.5700,42.5500,43.1000,42.3000,4375163,187991519.8400,4.072483,1,1.891251,51.565547,17.989158,12.927171,632.179298,0
2007-12-27,sz.002019,43.3900,46.5000,43.3900,44.7000,43.1000,6489396,291694183.5300,6.040450,1,3.712302,53.479813,18.656969,13.407066,655.647671,0
2007-12-28,sz.002019,45.0000,45.5000,43.5500,43.7600,44.7000,4458633,197530721.1400,4.150178,1,-2.102914,52.355182,18.264630,13.125127,641.860002,0
2008-01-02,sz.002019,43.0000,44.8700,41.3600,44.0700,43.7600,6114641,265576244.8900,5.519116,1,0.708413,52.726071,18.394018,13.218107,646.407000,0
2008-01-03,sz.002019,43.8800,44.3900,42.8000,43.1900,44.0700,4140905,180121671.9100,3.737609,1,-1.996826,51.673224,18.026722,12.954165,633.499394,0
2008-01-04,sz.002019,43.2600,43.9800,42.1000,43.0800,43.1900,4676595,200185999.1200,4.221126,1,-0.254681,51.541619,17.980810,12.921172,631.885944,0
2008-01-07,sz.002019,43.2000,43.3000,42.0100,42.7700,43.0800,5058745,215962677.5900,4.566057,1,-0.719595,51.170729,17.851422,12.828192,627.338946,0
2008-01-08,sz.002019,42.7700,42.7700,40.8000,40.9900,42.7700,6693816,278290661.1900,6.041883,1,-4.161793,49.041108,17.108482,12.294309,601.230381,0
2008-01-09,sz.002019,40.5100,45.0900,40.2100,45.0900,40.9900,9984311,437290956.6100,9.011906,1,10.002440,53.946416,18.819748,13.524040,661.368087,0
2008-01-10,sz.002019,46.0000,48.0000,46.0000,46.3800,45.0900,10944015,512843869.7000,9.878141,1,2.860947,55.489793,19.358171,13.910955,680.289463,0
2008-01-11,sz.002019,46.6700,47.7000,45.3500,46.4400,46.3800,7220731,335741910.2800,6.517480,1,0.129361,55.561578,19.383213,13.928952,681.169527,0
2008-01-14,sz.002019,46.5000,47.5000,45.9800,47.0400,46.4400,5427195,254200108.0800,4.898623,1,1.291995,56.279427,19.633643,14.108912,689.970167,0
2008-01-15,sz.002019,47.0500,47.3600,45.8200,46.0400,47.0400,4477825,207657144.2000,4.041715,1,-2.125850,55.083011,19.216261,13.808978,675.302434,0
2008-01-16,sz.002019,45.7000,45.7000,43.3400,44.1500,46.0400,4982978,221605239.8500,4.497669,1,-4.105124,52.821784,18.427409,13.242102,647.580418,0
2008-01-17,sz.002019,43.5900,47.2100,43.5900,46.5000,44.1500,7477881,342351737.5200,6.749585,1,5.322760,55.633363,19.408256,13.946948,682.049591,0
2008-01-18,sz.002019,46.6500,47.6400,45.0000,45.7000,46.5000,3730947,172085752.1300,3.367578,1,-1.720428,54.676230,19.074351,13.707000,670.315405,0
2008-01-21,sz.002019,45.8000,46.6800,41.3600,41.9900,45.7000,4140761,181720867.4500,3.737479,1,-8.118160,50.237525,17.525864,12.594244,615.898115,0
2008-01-22,sz.002019,40.5500,40.5500,37.7900,37.7900,41.9900,4756113,182571273.5100,4.292899,1,-10.002380,45.212576,15.772860,11.334519,554.293635,0
2008-01-23,sz.002019,36.7500,39.5000,36.7500,39.3500,37.7900,4987727,192055829.9700,4.501956,1,4.128070,47.078985,16.423976,11.802417,577.175299,0
2008-01-24,sz.002019,39.9800,40.1900,38.4000,39.0500,39.3500,4673846,183319061.9800,4.218645,1,-0.762387,46.720060,16.298762,11.712437,572.774979,0
2008-01-25,sz.002019,39.0000,39.9900,37.2000,38.8000,39.0500,4196499,162489977.7800,3.787788,1,-0.640205,46.420956,16.194416,11.637453,569.108046,0
2008-01-28,sz.002019,38.6000,38.6000,34.9200,34.9200,38.8000,4038693,145242874.0300,3.645351,1,-10.000000,41.778861,14.574974,10.473708,512.197241,0
2008-01-29,sz.002019,34.6800,35.8500,32.2000,33.8300,34.9200,3322887,113067181.5200,2.999260,1,-3.121410,40.474767,14.120028,10.146779,496.209412,0
2008-01-30,sz.002019,34.4100,35.5000,34.0000,35.1200,33.8300,3296967,115089244.7000,2.975864,1,3.813175,42.018144,14.658451,10.533695,515.130788,0
2008-01-31,sz.002019,35.4800,35.5000,33.5500,33.5500,35.1200,2029615,69507666.9100,1.831944,1,-4.470387,40.139770,14.003161,10.062798,492.102447,0
2008-02-01,sz.002019,33.5100,33.8800,30.4700,30.9000,33.5500,3402599,107206044.0700,3.071209,1,-7.898658,36.969267,12.897099,9.267972,453.232954,0
2008-02-04,sz.002019,32.3000,33.9900,31.8500,33.9900,30.9000,2630958,87153185.7600,2.374720,1,10.000010,40.666193,14.186809,10.194769,498.556250,0
2008-02-05,sz.002019,34.8800,36.8400,34.0000,36.2900,33.9900,3976743,143142943.1800,3.589435,1,6.766693,43.417951,15.146788,10.884618,532.292036,0
2008-02-13,sz.002019,36.3000,37.2900,35.1700,36.2000,36.2900,2257009,81704418.3000,2.037191,1,-0.248003,43.310274,15.109223,10.857624,530.971940,0
2008-02-14,sz.002019,36.4500,37.1700,36.1400,36.6200,36.2000,1953355,71748996.4100,1.763111,1,1.160216,43.812769,15.284524,10.983596,537.132388,0
2008-02-15,sz.002019,36.3000,37.4800,35.3800,37.4200,36.6200,2370668,85914937.8600,2.139781,1,2.184597,44.769902,15.618429,11.223544,548.866574,0
2008-02-18,sz.002019,37.9900,39.9500,37.9900,38.9300,37.4200,4538988,178271278.1900,4.096921,1,4.035281,46.576490,16.248676,11.676445,571.014851,0
2008-02-19,sz.002019,39.0000,39.1800,36.0000,37.3000,38.9300,8501021,316576771.4800,7.673078,1,-4.187005,29.676713,12.994405,9.320834,266.823443,0
2008-02-20,sz.002019,37.3000,37.5800,36.1000,36.5100,37.3000,4323216,158727123.7700,3.902164,1,-2.117965,29.048171,12.719189,9.123423,261.172223,0
2008-02-21,sz.002019,36.0500,37.2500,36.0000,36.4600,36.5100,3099129,113968674.8700,2.797295,1,-0.136947,29.008390,12.701770,9.110928,260.814551,0
2008-02-22,sz.002019,36.2000,36.2000,33.8000,34.1100,36.4600,5033917,173948039.0700,4.543647,1,-6.445415,27.138678,11.883088,8.523691,244.003959,0
2008-02-25,sz.002019,34.1100,34.9500,31.3000,31.3800,34.1100,4850622,156653727.9800,4.378204,1,-8.003523,24.966629,10.932022,7.841495,224.475058,0
2008-02-26,sz.002019,32.5000,33.5000,31.3900,32.9900,31.3800,3463087,112283476.5100,3.125806,1,5.130665,26.247581,11.492907,8.243816,235.992102,0
2008-02-27,sz.002019,33.1500,33.8500,32.5200,33.4800,32.9900,2161451,72422870.9200,1.950940,1,1.485292,26.637436,11.663611,8.366261,239.497289,0
2008-02-28,sz.002019,33.7800,33.9000,32.8000,33.2000,33.4800,1517198,50437423.3100,1.369433,1,-0.836317,26.414661,11.566066,8.296292,237.494325,0
2008-02-29,sz.002019,33.2900,33.4500,32.9700,33.4200,33.2000,1816553,60302177.7900,1.639633,1,0.662643,26.589698,11.642708,8.351268,239.068083,0
2008-03-03,sz.002019,33.4500,34.5000,32.4000,34.2000,33.4200,3120717,105273290.4100,2.816780,1,2.333940,27.210284,11.914441,8.546181,244.647769,0
2008-03-04,sz.002019,34.1400,35.6800,33.8000,34.5300,34.2000,3131680,109238409.6700,2.826675,1,0.964907,27.472839,12.029405,8.628644,247.008405,0
2008-03-05,sz.002019,34.3800,34.7800,33.0100,33.6100,34.5300,1986828,66897576.2000,1.793324,1,-2.664345,26.740867,11.708900,8.398746,240.427237,0
2008-03-06,sz.002019,33.6100,34.3800,32.8100,33.2500,33.6100,2417138,80789866.2200,2.181725,1,-1.071112,26.454443,11.583485,8.308787,237.851997,0
2008-03-07,sz.002019,33.2700,33.2700,32.0000,32.4400,33.2500,2091376,67933720.0800,1.887690,1,-2.436094,25.809988,11.301300,8.106377,232.057708,0
2008-03-10,sz.002019,32.1000,32.2000,31.0000,31.2100,32.4400,2132290,66889174.1000,1.924619,1,-3.791614,24.831373,10.872799,7.799014,223.258972,0
2008-03-11,sz.002019,31.0000,32.0000,30.4500,31.9900,31.2100,1518426,47706955.0600,1.370541,1,2.499201,25.451958,11.144532,7.993927,228.838658,0
2008-03-12,sz.002019,32.7100,33.0500,31.0000,31.0500,31.9900,1349758,42816290.7000,1.218301,1,-2.938420,24.704073,10.817059,7.759032,222.114421,0
2008-03-13,sz.002019,30.7000,30.8100,28.2000,28.7900,31.0500,2476440,73193183.4200,2.235251,1,-7.278578,22.905967,10.029730,7.194285,205.947639,0
2008-03-14,sz.002019,28.9000,29.4000,28.1500,28.5300,28.7900,1342833,38417776.7200,1.212050,1,-0.903092,22.699105,9.939152,7.129314,204.087744,0
2008-03-17,sz.002019,28.4900,28.5300,25.6800,25.6800,28.5300,2194008,58432728.2100,1.980326,1,-9.989486,20.431582,8.946282,6.417132,183.700430,0
2008-03-18,sz.002019,25.5000,25.5800,23.1100,23.1100,25.6800,2229460,53359211.2400,2.012326,1,-10.007790,18.386832,8.050957,5.774919,165.316080,0
2008-03-19,sz.002019,23.1200,24.5000,22.5100,24.0100,23.1100,2786457,66040171.1300,2.515075,1,3.894416,19.102892,8.364495,5.999819,171.754179,0
2008-03-20,sz.002019,23.6800,25.0100,21.6100,24.4400,24.0100,3612131,84071347.3900,3.260334,1,1.790922,19.445010,8.514297,6.107271,174.830160,0
2008-03-21,sz.002019,24.0500,25.9800,24.0500,25.3000,24.4400,3377428,85461282.1100,3.048489,1,3.518816,20.129245,8.813900,6.322174,180.982121,0
2008-03-24,sz.002019,24.9800,24.9800,22.7700,22.7700,25.3000,5914321,139087091.9700,5.338306,1,-9.999995,18.116321,7.932510,5.689957,162.883909,0
2008-03-25,sz.002019,21.5000,21.9700,20.6000,21.1800,22.7700,4247035,90180436.5700,3.833402,1,-6.982872,16.851281,7.378593,5.292635,151.509934,0
2008-03-26,sz.002019,21.4500,21.9900,20.9700,21.2700,21.1800,2544008,54862078.6900,2.296239,1,0.424930,16.922887,7.409946,5.315125,152.153744,0
2008-03-27,sz.002019,21.0200,21.0800,19.3000,19.3800,21.2700,3254214,65148120.9200,2.937275,1,-8.885760,15.419161,6.751517,4.842836,138.633736,0
2008-03-28,sz.002019,19.3000,20.6600,17.9000,20.3500,19.3800,4414428,83864649.2700,3.984492,1,5.005167,16.190914,7.089441,5.085227,145.572576,0
2008-03-31,sz.002019,19.5000,20.3200,18.8200,19.3800,20.3500,2639323,51875297.5400,2.382271,1,-4.766591,15.419161,6.751517,4.842836,138.633736,0
2008-04-01,sz.002019,19.2900,19.7000,17.4500,17.6000,19.3800,2375108,43276642.5800,2.143788,1,-9.184720,14.002953,6.131408,4.398034,125.900606,0
2008-04-02,sz.002019,17.6500,18.2000,16.6000,16.9800,17.6000,2440726,42602839.3800,2.203016,1,-3.522732,13.509667,5.915416,4.243104,121.465471,0
2008-04-03,sz.002019,16.9800,16.9800,16.9800,16.9800,16.9800,0,0.0000,,0,0.000000,13.509667,5.915416,4.243104,121.465471,0
2008-04-07,sz.002019,16.9800,16.9800,16.9800,16.9800,16.9800,0,0.0000,,0,0.000000,13.509667,5.915416,4.243104,121.465471,0
2008-04-08,sz.002019,18.6800,18.6800,18.6800,18.6800,16.9800,333823,6235813.6400,0.301311,1,10.011780,14.862225,6.507654,4.667914,133.626325,0
2008-04-09,sz.002019,20.5500,20.5500,20.1000,20.5500,18.6800,7197201,147438527.4000,6.496242,1,10.010700,16.350039,7.159116,5.135205,147.003264,0
2008-04-10,sz.002019,20.4800,21.9000,19.1800,21.4400,20.5500,9235938,190081424.4700,8.336419,1,4.330907,17.058143,7.469170,5.357606,153.369829,0
