date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-02-05,sz.002048,14.4800,14.5500,14.3300,14.3400,14.4300,10408385,150227408.0000,2.262589,1,-0.623700,13.858715,1.825091,0.937380,37.905172,0
2015-02-06,sz.002048,14.3100,14.3700,13.8000,13.8500,14.3400,13200956,185147668.0000,2.869642,1,-3.417000,13.385161,1.762727,0.905350,36.609947,0
2015-02-09,sz.002048,13.9000,13.9600,13.6800,13.7000,13.8500,8134285,112819731.0000,1.768242,1,-1.083000,13.240195,1.743636,0.895545,36.213449,0
2015-02-10,sz.002048,13.7500,14.0200,13.7400,14.0200,13.7000,7831021,108499767.0000,1.702318,1,2.335800,13.549455,1.784364,0.916462,37.059311,0
2015-02-11,sz.002048,14.0300,14.1600,13.8000,13.9000,14.0200,13508832,188783986.0000,2.936569,1,-0.855900,13.433483,1.769091,0.908618,36.742113,0
2015-02-12,sz.002048,13.9600,14.1000,13.8500,14.0800,13.9000,14333078,200234170.0000,3.115745,1,1.295000,13.607441,1.792000,0.920384,37.217910,0
2015-02-13,sz.002048,14.0900,14.6200,14.0900,14.5700,14.0800,25224491,364091376.0000,5.483335,1,3.480100,14.080996,1.854364,0.952415,38.513135,0
2015-02-16,sz.002048,14.6400,14.7600,14.4300,14.6700,14.5700,17921541,262133072.0000,3.895810,1,0.686300,14.177640,1.867091,0.958952,38.777467,0
2015-02-17,sz.002048,14.6700,14.7800,14.6300,14.7100,14.6700,12627967,185700664.0000,2.745085,1,0.272700,14.216297,1.872182,0.961566,38.883200,0
2015-02-25,sz.002048,14.7200,14.7800,14.4000,14.4400,14.7100,13680089,199387779.0000,2.973797,1,-1.835500,13.955359,1.837818,0.943917,38.169504,0
2015-02-26,sz.002048,14.4300,14.5800,14.4000,14.5000,14.4400,17003587,246377458.0000,3.696264,1,0.415500,14.013345,1.845455,0.947839,38.328103,0
2015-02-27,sz.002048,14.5100,14.6500,14.5100,14.6000,14.5000,18203910,265563206.0000,3.957191,1,0.689700,14.109989,1.858182,0.954376,38.592435,0
2015-03-02,sz.002048,14.6100,15.1700,14.5100,15.1200,14.6000,36379813,542492240.0000,7.908295,1,3.561600,16.174984,1.924364,0.914627,39.966960,0
2015-03-03,sz.002048,15.0000,15.0700,14.8300,14.8700,15.1200,21805510,325574576.0000,4.740112,1,-1.653400,15.907540,1.892546,0.899504,39.306131,0
2015-03-04,sz.002048,14.8700,15.1500,14.8300,15.1500,14.8700,20050755,300578944.0000,4.358661,1,1.883000,16.207077,1.928182,0.916441,40.046260,0
2015-03-05,sz.002048,15.2100,15.3500,15.0000,15.2600,15.1500,20244226,306469616.0000,4.400718,1,0.726100,16.324752,1.942182,0.923096,40.337024,0
2015-03-06,sz.002048,15.2600,15.3100,14.8600,14.8600,15.2600,17716085,265996809.0000,3.851147,1,-2.621200,15.896842,1.891273,0.898899,39.279697,0
2015-03-09,sz.002048,14.7600,14.9700,14.5500,14.9700,14.8600,13049281,192643395.0000,2.836671,1,0.740200,16.014518,1.905273,0.905553,39.570462,0
2015-03-10,sz.002048,14.9800,15.2900,14.9200,15.0800,14.9700,17580787,266552620.0000,3.821736,1,0.734800,16.132193,1.919273,0.912207,39.861227,0
2015-03-11,sz.002048,15.2400,15.3500,15.0600,15.1600,15.0800,15618923,237501827.0000,3.395263,1,0.530500,16.217775,1.929455,0.917046,40.072693,0
2015-03-12,sz.002048,15.1800,15.6300,15.1000,15.3800,15.1600,21900500,337377504.0000,4.760761,1,1.451200,16.453125,1.957455,0.930354,40.654223,0
2015-03-13,sz.002048,15.4800,15.5400,15.3000,15.4000,15.3800,13959861,214723096.0000,3.034614,1,0.130000,16.474520,1.960000,0.931564,40.707089,0
2015-03-16,sz.002048,15.4700,15.7700,15.4000,15.6600,15.4000,24271780,378155648.0000,5.276234,1,1.688300,16.752662,1.993091,0.947292,41.394351,0
2015-03-17,sz.002048,15.7400,15.8200,15.5100,15.7200,15.6600,27294457,427696272.0000,5.933307,1,0.383100,16.816848,2.000727,0.950921,41.552950,0
2015-03-18,sz.002048,15.7400,16.1800,15.5900,16.0800,15.7200,30259263,480475680.0000,6.577801,1,2.290100,17.201967,2.046546,0.972698,42.504545,0
2015-03-19,sz.002048,16.1000,16.2800,15.9000,16.1500,16.0800,26916162,433820768.0000,5.851073,1,0.435300,17.276851,2.055455,0.976933,42.689577,0
2015-03-20,sz.002048,16.2000,16.4800,16.0400,16.4300,16.1500,25063559,407440784.0000,5.448352,1,1.733800,17.576388,2.091091,0.993870,43.429706,0
2015-03-23,sz.002048,16.4300,17.0800,16.4300,16.8900,16.4300,31053454,522192416.0000,6.750443,1,2.799800,18.068484,2.149636,1.021696,44.645632,0
2015-03-24,sz.002048,16.9600,17.6900,16.7100,17.4400,16.8900,45601962,786267328.0000,9.913018,1,3.256400,18.656860,2.219636,1.054966,46.099457,0
2015-03-25,sz.002048,17.4900,18.2800,17.3100,17.9700,17.4400,43879740,785978000.0000,9.538639,1,3.039000,19.223840,2.287091,1.087027,47.500415,0
2015-03-26,sz.002048,17.9700,18.0000,17.2200,17.3500,17.9700,31292284,548417040.0000,6.802361,1,-3.450200,18.560580,2.208182,1.049522,45.861558,0
2015-03-27,sz.002048,17.3500,17.6600,17.1200,17.4600,17.3500,21336518,371202944.0000,4.638162,1,0.634000,18.678255,2.222182,1.056176,46.152323,0
2015-03-30,sz.002048,17.5700,17.8300,17.2500,17.6200,17.4600,25403547,446318112.0000,5.522259,1,0.916400,18.849419,2.242546,1.065855,46.575254,0
2015-03-31,sz.002048,17.6800,17.6900,17.2700,17.3800,17.6200,22416726,390999504.0000,4.872979,1,-1.362100,18.592673,2.212000,1.051337,45.940857,0
2015-04-01,sz.002048,17.3900,18.1100,17.2700,17.9600,17.3800,32587490,576876480.0000,7.083914,1,3.337200,19.213142,2.285818,1.086422,47.473982,0
2015-04-02,sz.002048,17.5500,18.5200,17.4500,18.5200,17.9600,54847536,974731264.0000,11.922834,1,3.118000,19.812216,2.357091,1.120297,48.954239,0
2015-04-03,sz.002048,18.2800,19.4500,18.1600,18.9200,18.5200,39899340,754871856.0000,8.673374,1,2.159800,20.240125,2.408000,1.144493,50.011566,0
2015-04-07,sz.002048,19.4900,20.7600,19.2800,20.1700,18.9200,36937891,734163920.0000,8.029611,1,6.606800,21.577343,2.567091,1.220107,53.315713,0
2015-04-08,sz.002048,20.4300,20.9000,19.4500,20.1400,20.1700,34307670,691008592.0000,7.457849,1,-0.148700,21.545249,2.563273,1.218293,53.236414,0
2015-04-09,sz.002048,20.1400,20.1500,18.8900,19.6200,20.1400,27594768,537714096.0000,5.998589,1,-2.581900,20.988967,2.497091,1.186837,51.861889,0
2015-04-10,sz.002048,19.4900,20.1300,19.2100,19.8400,19.6200,24136328,478839648.0000,5.246789,1,1.121300,21.224317,2.525091,1.200145,52.443418,0
2015-04-13,sz.002048,19.9500,21.3900,19.6100,21.0600,19.8400,37001441,765432896.0000,8.043425,1,6.149200,22.529442,2.680364,1.273944,55.668266,0
2015-04-14,sz.002048,21.0900,21.2200,20.5000,20.8000,21.0600,28568589,596208896.0000,6.210280,1,-1.234600,22.251300,2.647273,1.258217,54.981003,0
2015-04-15,sz.002048,20.7100,20.7700,19.5100,19.6000,20.8000,25346800,507938000.0000,5.509923,1,-5.769200,20.967571,2.494546,1.185627,51.809022,0
2015-04-16,sz.002048,19.1500,21.5500,19.0200,21.2300,19.6000,36298333,753546016.0000,7.890583,1,8.316300,22.711303,2.702000,1.284228,56.117630,0
2015-04-17,sz.002048,21.3000,22.4800,21.3000,21.9800,21.2300,37332707,821597920.0000,8.115436,1,3.532700,23.513634,2.797455,1.329596,58.100118,0
2015-04-20,sz.002048,22.0000,23.9700,21.6000,22.9700,21.9800,39422879,905101104.0000,8.569801,1,4.504100,24.572710,2.923455,1.389483,60.717002,0
2015-04-21,sz.002048,23.0100,23.8900,22.5000,23.2400,22.9700,23357152,539603392.0000,5.077410,1,1.175400,24.861549,2.957818,1.405815,61.430698,0
2015-04-22,sz.002048,23.4100,23.7500,22.8700,23.5000,23.2400,25336670,588087616.0000,5.507721,1,1.118800,25.139690,2.990909,1.421543,62.117960,0
2015-04-23,sz.002048,23.5500,25.6800,23.1100,25.5500,23.5000,29790249,735990688.0000,6.475846,1,8.723400,27.332727,3.251818,1.545550,67.536761,0
2015-04-24,sz.002048,24.6500,25.3500,23.9600,24.3500,25.5500,40475255,991913600.0000,8.798568,1,-4.696700,26.330954,2.739177,1.422819,52.692737,0
2015-04-27,sz.002048,24.4000,25.5000,22.9000,24.3900,24.3500,39664824,968030304.0000,8.622395,1,0.164300,26.374208,2.743677,1.425156,52.779295,0
2015-04-28,sz.002048,24.1300,24.6000,23.0500,23.1500,24.3900,20704844,487269152.0000,4.500848,1,-5.084100,25.033330,2.604187,1.352701,50.095969,0
2015-04-29,sz.002048,23.1900,24.2000,23.1400,23.2800,23.1500,21191886,499468096.0000,4.606722,1,0.561600,25.173906,2.618811,1.360297,50.377286,0
2015-04-30,sz.002048,23.6600,23.8000,22.7200,23.1900,23.2800,22813075,528790736.0000,4.959138,1,-0.386600,25.076584,2.608686,1.355038,50.182528,0
2015-05-04,sz.002048,23.0000,25.0400,22.8100,24.2800,23.1900,23158963,562685360.0000,5.034328,1,4.700300,26.255259,2.731303,1.418729,52.541258,0
2015-05-05,sz.002048,24.2800,24.6900,23.0200,23.1300,24.2800,17050957,409907824.0000,3.706561,1,-4.736400,25.011703,2.601937,1.351532,50.052690,0
2015-05-06,sz.002048,23.5000,24.2000,22.9900,23.3000,23.1300,12329669,292142720.0000,2.680241,1,0.735000,25.195533,2.621061,1.361466,50.420565,0
2015-05-07,sz.002048,23.0500,23.3800,22.3900,22.4200,23.3000,11653116,265528564.0000,2.533171,1,-3.776800,24.243942,2.522068,1.310045,48.516269,0
2015-05-08,sz.002048,22.6100,23.3500,21.7100,23.0000,22.4200,16799615,382257552.0000,3.651924,1,2.587000,24.871127,2.587313,1.343936,49.771373,0
2015-05-11,sz.002048,23.3200,25.0400,23.0000,24.5700,23.0000,26956597,651026272.0000,5.859863,1,6.826100,26.568852,2.763925,1.435674,53.168811,0
2015-05-12,sz.002048,24.5700,26.1700,24.5700,25.7000,24.5700,22739330,582227264.0000,4.943107,1,4.599100,27.790781,2.891041,1.501702,55.614100,0
2015-05-13,sz.002048,25.8000,25.8000,24.8900,25.0000,25.7000,15942124,401784080.0000,3.465521,1,-2.723700,27.033834,2.812297,1.460800,54.099319,0
2015-05-14,sz.002048,25.0000,26.1500,24.5000,25.5100,25.0000,20844098,528277184.0000,4.531119,1,2.040000,27.585324,2.869668,1.490600,55.202945,0
2015-05-15,sz.002048,25.7500,25.9800,25.1000,25.4700,25.5100,18412149,469779264.0000,4.002459,1,-0.156800,27.542070,2.865168,1.488263,55.116386,0
2015-05-18,sz.002048,25.6000,27.6800,24.8000,27.5500,25.4700,33317883,862828320.0000,7.242688,1,8.166500,29.791285,3.099151,1.609802,59.617449,0
2015-05-19,sz.002048,27.7500,28.6500,26.8600,28.5100,27.5500,22282535,620878112.0000,4.843809,1,3.484600,30.829384,3.207143,1.665896,61.694863,0
2015-05-20,sz.002048,28.5200,30.8800,28.5200,28.9600,28.5100,25043944,751522800.0000,5.444088,1,1.578400,31.315993,3.257765,1.692191,62.668651,0
2015-05-21,sz.002048,29.6300,31.1400,28.5000,30.1200,28.9600,25016724,749569840.0000,5.438171,1,4.005500,32.570363,3.388255,1.759972,65.178859,0
2015-05-22,sz.002048,30.2100,31.0000,29.6100,30.0000,30.1200,20391799,617208304.0000,4.432798,1,-0.398400,32.440600,3.374756,1.752960,64.919183,0
2015-05-25,sz.002048,29.7900,31.0300,29.4800,30.7700,30.0000,21484493,652981072.0000,4.670329,1,2.566700,33.273242,3.461375,1.797953,66.585442,0
2015-05-26,sz.002048,30.7900,32.9000,30.4000,32.8000,30.7700,14915338,475025136.0000,3.242317,1,6.597300,35.468390,3.689733,1.916570,70.978306,0
2015-05-27,sz.002048,33.1800,35.0800,32.8000,34.7000,32.8000,17914241,615881152.0000,3.894223,1,5.792700,37.522961,3.903468,2.027590,75.089855,0
2015-05-28,sz.002048,34.6000,35.0000,31.3000,31.9300,34.7000,21725338,727080720.0000,4.722684,1,-7.982700,34.527612,3.591865,1.865734,69.095650,0
2015-05-29,sz.002048,31.4700,33.0000,29.0000,32.0000,31.9300,18855273,595394032.0000,4.098786,1,0.219200,34.603307,3.599740,1.869824,69.247128,0
2015-06-01,sz.002048,32.3000,33.9900,32.1000,33.5600,32.0000,15554339,513148336.0000,3.381224,1,4.875000,36.290218,3.775227,1.960978,72.622926,0
2015-06-02,sz.002048,33.5600,33.5600,33.5600,33.5600,33.5600,0,0.0000,,0,0.000000,36.290218,3.775227,1.960978,72.622926,0
2015-06-03,sz.002048,33.5600,33.5600,33.5600,33.5600,33.5600,0,0.0000,,0,0.000000,36.290218,3.775227,1.960978,72.622926,0
2015-06-04,sz.002048,33.5600,33.5600,33.5600,33.5600,33.5600,0,0.0000,,0,0.000000,36.290218,3.775227,1.960978,72.622926,0
2015-06-05,sz.002048,33.5600,33.5600,33.5600,33.5600,33.5600,0,0.0000,,0,0.000000,36.290218,3.775227,1.960978,72.622926,0
2015-06-08,sz.002048,33.5600,33.5600,33.5600,33.5600,33.5600,0,0.0000,,0,0.000000,36.290218,3.775227,1.960978,72.622926,0
2015-06-09,sz.002048,30.2000,30.9400,30.2000,30.2000,33.5600,8101696,244873642.0000,1.761158,1,-10.011900,32.656871,3.397255,1.764646,65.351977,0
2015-06-10,sz.002048,28.1100,30.8000,28.1100,30.0800,30.2000,38668738,1127211136.0000,8.405864,1,-0.397400,32.527109,3.383755,1.757634,65.092300,0
2015-06-11,sz.002048,29.4400,29.6500,28.4400,29.0400,30.0800,34356973,990204128.0000,7.468567,1,-3.457400,31.402501,3.266764,1.696865,62.841769,0
2015-06-12,sz.002048,28.9200,30.2800,28.3900,30.0500,28.9400,28223437,829573648.0000,6.135250,1,3.835500,32.494668,3.380381,1.755882,65.027381,0
2015-06-15,sz.002048,29.9000,30.0300,28.0200,28.0700,30.0500,25315676,734135504.0000,5.503157,1,-6.589000,30.353588,3.157647,1.640186,60.742715,0
2015-06-16,sz.002048,28.0600,28.0600,25.8000,26.3000,28.0700,21357823,566100960.0000,4.642794,1,-6.305700,28.439593,2.958536,1.536762,56.912483,0
2015-06-17,sz.002048,26.4500,27.5800,25.6800,27.3300,26.3000,17536171,469032704.0000,3.812037,1,3.916400,29.553387,3.074403,1.596946,59.141375,0
2015-06-18,sz.002048,27.4000,28.8700,26.6500,26.9000,27.3300,17878740,498336736.0000,3.886506,1,-1.573400,29.088405,3.026031,1.571821,58.210867,0
2015-06-19,sz.002048,26.7000,26.7000,24.2100,24.2100,26.9000,18217097,458576528.0000,3.960058,1,-10.000000,26.179565,2.723428,1.414639,52.389780,0
2015-06-23,sz.002048,24.2100,24.7800,22.1000,23.8000,24.2100,20551405,484756096.0000,4.467493,1,-1.693500,25.736210,2.677307,1.390682,51.502552,0
2015-06-24,sz.002048,24.1600,24.6500,23.3700,24.4500,23.8000,22111245,532262768.0000,4.806573,1,2.731100,26.439089,2.750426,1.428662,52.909134,0
2015-06-25,sz.002048,24.5000,24.5000,22.0100,22.6200,24.4500,20675536,485466832.0000,4.494477,1,-7.484700,24.460213,2.544566,1.321732,48.949064,0
2015-06-26,sz.002048,22.4800,22.4800,20.3600,20.5000,22.6200,33144355,706575056.0000,7.204966,1,-9.372200,22.167744,2.306083,1.197856,44.361441,0
2015-06-29,sz.002048,21.0900,21.3700,18.4500,18.9000,20.5000,35900681,711202032.0000,7.804140,1,-7.804900,20.437578,2.126096,1.104365,40.899085,0
2015-06-30,sz.002048,18.9000,20.7900,17.7000,20.7900,18.9000,37132880,726437600.0000,8.065492,1,10.000000,22.481336,2.338706,1.214801,44.988994,0
2015-07-01,sz.002048,21.0100,22.1500,20.1800,20.7400,20.7900,37262442,800132880.0000,8.093634,1,-0.240500,22.427268,2.333081,1.211880,44.880795,0
2015-07-02,sz.002048,20.7600,21.4800,18.9100,19.0300,20.7400,28374112,572444416.0000,6.163033,1,-8.244900,20.578154,2.140720,1.111961,41.180402,0
2015-07-03,sz.002048,18.4400,20.7400,17.1900,18.5300,19.0300,29763846,556800864.0000,6.464892,1,-2.627400,20.037478,2.084474,1.082745,40.098415,0
2015-07-06,sz.002048,20.3800,20.3800,16.6800,18.7500,18.5300,41717806,774945584.0000,9.061366,1,1.187300,20.275375,2.109223,1.095600,40.574489,0
2015-07-07,sz.002048,17.9000,18.6000,16.8800,16.8800,18.7500,30074808,514761072.0000,6.532435,1,-9.973300,18.253244,1.898863,0.986332,36.527860,0
2015-07-08,sz.002048,15.1900,16.7700,15.1900,15.5800,16.8800,78903736,1226518848.0000,17.138381,1,-7.701400,16.847485,1.752623,0.910371,33.714696,0
2015-07-09,sz.002048,15.0900,17.1400,15.0900,17.1400,15.5800,22564898,375446576.0000,4.901236,1,10.012800,18.534396,1.928111,1.001524,37.090493,0
2015-07-10,sz.002048,18.8000,18.8500,18.0200,18.8500,17.1400,11527480,215613910.0000,2.503840,1,9.976700,20.383511,2.120472,1.101443,40.790886,0
2015-07-13,sz.002048,19.0700,20.7400,19.0700,20.7400,18.8500,43319656,873233696.0000,9.409298,1,10.026500,22.427268,2.333081,1.211880,44.880795,0
2015-07-14,sz.002048,20.6000,22.5600,19.6000,19.9700,20.7400,56770279,1186159824.0000,12.330857,1,-3.712600,21.594626,2.246463,1.166887,43.214536,0
2015-07-15,sz.002048,19.3500,19.4000,17.9700,17.9700,19.9700,26726362,493553568.0000,5.805132,1,-10.015000,19.431920,2.021479,1.050023,38.886590,0
2015-07-16,sz.002048,17.9700,18.9700,16.6200,18.0000,17.9700,22267297,401556784.0000,4.836595,1,0.166900,19.464360,2.024854,1.051776,38.951510,0
2015-07-17,sz.002048,18.2200,19.5000,18.0200,19.3000,18.0000,24261500,460128384.0000,5.269748,1,7.222200,20.870120,2.171093,1.127738,41.764674,0
2015-07-20,sz.002048,19.3100,20.3500,19.0300,19.5200,19.3000,22485161,442455680.0000,4.883917,1,1.139900,21.108017,2.195841,1.140593,42.240748,0
2015-07-21,sz.002048,19.0500,19.9800,18.9800,19.6400,19.5200,16969825,330749536.0000,3.685951,1,0.614700,21.237780,2.209340,1.147604,42.500425,0
2015-07-22,sz.002048,19.8500,21.0100,19.6000,20.4500,19.6400,26600412,539440880.0000,5.777775,1,4.124200,22.113676,2.300459,1.194934,44.253243,0
2015-07-23,sz.002048,20.4700,21.2500,20.0700,21.0800,20.4500,26230389,541714320.0000,5.697403,1,3.080700,22.794929,2.371329,1.231747,45.616546,0
2015-07-24,sz.002048,21.0800,22.1000,20.0400,20.2800,21.0800,28423933,603233264.0000,6.173855,1,-3.795100,21.929846,2.281335,1.185001,43.885367,0
2015-07-27,sz.002048,19.6000,20.2800,18.2500,18.2500,20.2800,21988466,426125840.0000,4.776031,1,-10.009900,19.734699,2.052977,1.066384,39.492503,0
2015-07-28,sz.002048,17.8000,18.6700,16.5100,17.4800,18.2500,25521908,442290784.0000,5.543517,1,-4.219200,18.902056,1.966358,1.021391,37.826244,0
2015-07-29,sz.002048,17.8600,18.6000,16.5300,18.4900,17.4800,20168436,353608016.0000,4.380710,1,5.778000,19.994223,2.079975,1.080408,40.011856,0
2015-07-30,sz.002048,18.3000,18.6500,17.2400,17.2600,18.4900,15233892,277414112.0000,3.308896,1,-6.652200,18.664159,1.941610,1.008536,37.350170,0
2015-07-31,sz.002048,16.9900,17.7500,16.9200,17.1700,17.2600,15901282,275204992.0000,3.453857,1,-0.521400,18.566837,1.931485,1.003277,37.155412,0
2015-08-03,sz.002048,16.9000,17.1500,16.0000,16.9000,17.1700,16639303,275806528.0000,3.614160,1,-1.572500,18.274872,1.901113,0.987501,36.571140,0
2015-08-04,sz.002048,16.9000,18.2800,16.8700,18.2400,16.9000,14107565,249104460.0000,3.064251,1,7.929000,19.723885,2.051852,1.065800,39.470863,0
2015-08-05,sz.002048,18.1500,18.5200,17.6000,17.7500,18.2400,10912450,197239118.0000,2.370252,1,-2.686400,19.194022,1.996731,1.037168,38.410516,0
2015-08-06,sz.002048,17.4400,18.3000,17.2100,17.9000,17.7500,9273636,165497296.0000,2.014291,1,0.845100,19.356225,2.013604,1.045933,38.735112,0
2015-08-07,sz.002048,18.2900,18.5300,18.0200,18.4600,17.9000,11759620,215489435.0000,2.554262,1,3.128500,19.961783,2.076600,1.078655,39.946937,0
2015-08-10,sz.002048,18.5500,19.7800,18.4200,19.5800,18.4600,17565883,335344320.0000,3.815419,1,6.067200,21.172899,2.202591,1.144099,42.370587,0
2015-08-11,sz.002048,19.3500,20.3000,19.2000,19.8000,19.5800,16986285,334605536.0000,3.689527,1,1.123600,21.410796,2.227339,1.156954,42.846661,0
2015-08-12,sz.002048,19.5000,19.7900,18.6900,18.8500,19.8000,16934252,324769248.0000,3.678225,1,-4.798000,20.383511,2.120472,1.101443,40.790886,0
2015-08-13,sz.002048,18.6100,19.3500,18.6000,19.3200,18.8500,10608541,201347401.0000,2.304241,1,2.493400,20.891747,2.173343,1.128906,41.807954,0
2015-08-14,sz.002048,19.5000,19.8000,19.2400,19.5100,19.3200,14135652,276098832.0000,3.070351,1,0.983400,21.097204,2.194716,1.140008,42.219108,0
2015-08-17,sz.002048,19.3200,19.8000,18.9300,19.7100,19.5100,13354669,258794895.0000,2.900717,1,1.025100,21.313474,2.217215,1.151695,42.651903,0
2015-08-18,sz.002048,19.7200,20.1800,17.7400,17.7400,19.7100,22406073,429520832.0000,4.866738,1,-9.994900,19.183208,1.995606,1.036584,38.388877,0
2015-08-19,sz.002048,17.1300,18.0800,16.0300,17.9700,17.7400,15318841,263820144.0000,3.327347,1,1.296500,19.431920,2.021479,1.050023,38.886590,0
2015-08-20,sz.002048,17.7100,18.3400,17.2200,17.2500,17.9700,10393989,184454173.0000,2.257639,1,-4.006700,18.653345,1.940485,1.007952,37.328530,0
2015-08-21,sz.002048,17.0100,17.3500,15.9600,16.1000,17.2500,13332278,220283618.0000,2.895854,1,-6.666700,17.409789,1.811119,0.940755,34.839961,0
2015-08-24,sz.002048,15.4000,15.4500,14.4900,14.4900,16.1000,8914244,130781371.0000,1.936229,1,-10.000000,15.668810,1.630007,0.846680,31.355965,0
2015-08-25,sz.002048,13.0400,13.4800,13.0400,13.0400,14.4900,23050747,301024480.0000,5.006765,1,-10.006900,14.100848,1.466894,0.761953,28.218205,0
2015-08-26,sz.002048,13.0300,13.4800,11.7400,11.7400,13.0400,17995941,227171425.0000,3.908830,1,-9.969300,15.988826,1.281706,0.669820,16.293312,0
2015-08-27,sz.002048,12.1000,12.4000,11.2900,12.2500,11.7400,13600171,163226757.0000,2.954042,1,4.344100,16.683400,1.337385,0.698918,17.001113,0
2015-08-28,sz.002048,12.6000,13.3100,12.3300,13.2600,12.2500,16282580,206664560.0000,3.536677,1,8.244900,18.058930,1.447651,0.756543,18.402838,0
2015-08-31,sz.002048,13.1000,13.1600,12.4500,12.5300,13.2600,12518773,159547971.0000,2.719155,1,-5.505300,17.064735,1.367953,0.714893,17.389710,0
2015-09-01,sz.002048,12.5600,12.5600,11.3800,11.3800,12.5300,10975318,129003432.0000,2.383907,1,-9.178000,15.498538,1.242403,0.649280,15.793687,0
2015-09-02,sz.002048,11.0200,12.1700,10.7800,11.9600,11.3800,14993975,173869731.0000,3.256784,1,5.096700,16.288446,1.305724,0.682372,16.598638,0
2015-09-07,sz.002048,12.2600,12.8400,12.1600,12.3000,11.9600,14028235,174795909.0000,3.047020,1,2.842800,16.751496,1.342843,0.701770,17.070506,0
2015-09-08,sz.002048,12.3300,13.1300,11.9000,12.9900,12.3000,10481920,130507630.0000,2.276738,1,5.609800,17.691214,1.418174,0.741138,18.028119,0
2015-09-09,sz.002048,13.2800,13.5900,12.9200,13.4400,12.9900,17244124,230517981.0000,3.745531,1,3.464200,18.304073,1.467302,0.766812,18.652650,0
