date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-10-17,sh.601636,3.6100,3.6100,3.5500,3.5800,3.6000,25030541,89943804.0000,1.012710,1,-0.555555,40.652384,1.764450,1.593415,-21.019846
2016-10-18,sh.601636,3.5800,3.6300,3.5600,3.6300,3.5800,25178436,90826192.0000,1.018694,1,1.396653,41.220155,1.789094,1.615670,-21.313419
2016-10-19,sh.601636,3.6300,3.6500,3.5700,3.6000,3.6300,32648050,117834713.0000,1.320906,1,-0.826452,40.879493,1.774308,1.602317,-21.137275
2016-10-20,sh.601636,3.6000,3.6300,3.5800,3.6300,3.6000,24502301,88385526.0000,0.991338,1,0.833339,41.220155,1.789094,1.615670,-21.313419
2016-10-21,sh.601636,3.6200,3.6500,3.6000,3.6500,3.6300,32119812,116598410.0000,1.299535,1,0.550964,41.447263,1.798951,1.624571,-21.430848
2016-10-24,sh.601636,3.6600,3.8500,3.6600,3.7800,3.6500,80514760,302545776.0000,3.257544,1,3.561641,42.923467,1.863023,1.682433,-22.194139
2016-10-25,sh.601636,3.7700,3.8600,3.7500,3.8300,3.7800,56443939,216234486.0000,2.283664,1,1.322750,43.491238,1.887666,1.704687,-22.487712
2016-10-26,sh.601636,3.8500,3.8700,3.7500,3.7900,3.8300,36350134,137508010.0000,1.470689,1,-1.044385,43.037021,1.867952,1.686884,-22.252853
2016-10-27,sh.601636,3.7800,3.8300,3.7700,3.8000,3.7900,24640004,93639321.0000,0.996909,1,0.263852,43.150576,1.872880,1.691334,-22.311568
2016-10-28,sh.601636,3.8500,3.8800,3.7100,3.7200,3.8000,41055083,155098844.0000,1.661046,1,-2.105261,19.958984,1.740183,1.543510,-69.424454
2016-10-31,sh.601636,3.7000,3.8200,3.6900,3.8100,3.7200,43633151,164531632.0000,1.765352,1,2.419353,20.441863,1.782285,1.580853,-71.104078
2016-11-01,sh.601636,3.8000,3.8600,3.8000,3.8400,3.8100,38442070,147461425.0000,1.555327,1,0.787401,20.602823,1.796318,1.593301,-71.663953
2016-11-02,sh.601636,3.8300,3.8400,3.7700,3.7800,3.8400,24124280,91595194.0000,0.976044,1,-1.562499,20.280903,1.768251,1.568405,-70.544203
2016-11-03,sh.601636,3.7800,3.8400,3.7700,3.8000,3.7800,28175130,107336146.0000,1.139937,1,0.529100,20.388210,1.777607,1.576704,-70.917453
2016-11-04,sh.601636,3.7900,3.8200,3.7800,3.8000,3.8000,19180367,72852458.0000,0.776018,1,0.000000,20.388210,1.777607,1.576704,-70.917453
2016-11-07,sh.601636,3.8300,3.9700,3.8300,3.9300,3.8000,69114333,270361040.0000,2.796295,1,3.421056,21.085701,1.838420,1.630644,-73.343577
2016-11-08,sh.601636,3.9500,3.9900,3.8800,3.9200,3.9300,37705140,147724953.0000,1.525511,1,-0.254453,21.032048,1.833742,1.626494,-73.156952
2016-11-09,sh.601636,3.9100,3.9200,3.7800,3.8200,3.9200,50967787,195946180.0000,2.062104,1,-2.551024,20.495516,1.786963,1.585002,-71.290703
2016-11-10,sh.601636,3.8600,3.9100,3.8400,3.8900,3.8200,35461360,137702368.0000,1.434730,1,1.832465,20.871089,1.819708,1.614047,-72.597077
2016-11-11,sh.601636,3.8900,3.9700,3.8400,3.9600,3.8900,59227898,231622690.0000,2.396300,1,1.799484,21.246661,1.852453,1.643091,-73.903451
2016-11-14,sh.601636,3.9100,3.9700,3.8800,3.9300,3.9600,46077782,180869935.0000,1.864260,1,-0.757575,21.085701,1.838420,1.630644,-73.343577
2016-11-15,sh.601636,3.9200,4.1000,3.9100,4.0200,3.9300,79021568,317729328.0000,3.197131,1,2.290074,21.568580,1.880521,1.667987,-75.023201
2016-11-16,sh.601636,4.1000,4.4200,4.1000,4.2600,4.0200,161634097,692472800.0000,6.539549,1,5.970155,22.856256,1.992791,1.767568,-79.502198
2016-11-17,sh.601636,4.2200,4.5800,4.1600,4.4200,4.2600,157950198,687462256.0000,6.390502,1,3.755865,23.714707,2.067637,1.833955,-82.488196
2016-11-18,sh.601636,4.3600,4.6100,4.3300,4.3800,4.4200,134071022,598334832.0000,5.424376,1,-0.904976,23.500095,2.048926,1.817359,-81.741696
2016-11-21,sh.601636,4.4200,4.4800,4.3000,4.3700,4.3800,87502410,383238224.0000,3.540257,1,-0.228316,23.446441,2.044248,1.813209,-81.555071
2016-11-22,sh.601636,4.3300,4.3900,4.2300,4.3400,4.3700,84573948,362740912.0000,3.421775,1,-0.686493,23.285482,2.030214,1.800762,-80.995197
2016-11-23,sh.601636,4.3100,4.3200,4.2200,4.2400,4.3400,56937945,242557648.0000,2.303651,1,-2.304156,22.748950,1.983435,1.759269,-79.128948
2016-11-24,sh.601636,4.2500,4.2700,4.2100,4.2300,4.2400,43907786,185945837.0000,1.776464,1,-0.235843,22.695297,1.978757,1.755120,-78.942323
2016-11-25,sh.601636,4.2300,4.2300,4.1200,4.1900,4.2300,46933282,195645657.0000,1.898872,1,-0.945626,22.480684,1.960045,1.738523,-78.195823
2016-11-28,sh.601636,4.2200,4.2400,4.1500,4.2000,4.1900,40498343,169314198.0000,1.638521,1,0.238658,22.534337,1.964723,1.742673,-78.382448
2016-11-29,sh.601636,4.2100,4.2600,4.1700,4.1900,4.2000,38754630,162999617.0000,1.567972,1,-0.238089,22.480684,1.960045,1.738523,-78.195823
2016-11-30,sh.601636,4.2100,4.2400,4.1800,4.2100,4.1900,40927871,172300152.0000,1.655900,1,0.477326,22.587990,1.969401,1.746822,-78.569073
2016-12-01,sh.601636,4.2000,4.2200,4.1300,4.1600,4.2100,48480271,201553963.0000,1.961462,1,-1.187653,22.319724,1.946012,1.726076,-77.635949
2016-12-02,sh.601636,4.1500,4.1900,4.0300,4.0600,4.1600,43373654,178192951.0000,1.754853,1,-2.403844,21.783193,1.899232,1.684584,-75.769700
2016-12-05,sh.601636,4.0500,4.0500,3.9200,3.9400,4.0600,45650599,180802644.0000,1.846976,1,-2.955662,21.139354,1.843098,1.634793,-73.530201
2016-12-06,sh.601636,3.9200,3.9900,3.9200,3.9600,3.9400,19951342,79077701.0000,0.807211,1,0.507614,21.246661,1.852453,1.643091,-73.903451
2016-12-07,sh.601636,3.9600,4.0800,3.9300,4.0700,3.9600,36872123,148245100.0000,1.491808,1,2.777781,21.836846,1.903910,1.688733,-75.956325
2016-12-08,sh.601636,4.0700,4.0700,3.9900,4.0100,4.0700,25106491,100999641.0000,1.015783,1,-1.474200,21.514927,1.875843,1.663837,-74.836576
2016-12-09,sh.601636,4.0100,4.0300,3.9700,4.0000,4.0100,19751549,78981195.0000,0.799127,1,-0.249382,21.461274,1.871165,1.659688,-74.649951
2016-12-12,sh.601636,4.0000,4.0300,3.8300,3.8500,4.0000,34717365,136519724.0000,1.404629,1,-3.750002,20.656476,1.800996,1.597450,-71.850578
2016-12-13,sh.601636,3.8200,3.8800,3.8100,3.8800,3.8500,25742848,98912791.0000,1.041529,1,0.779226,20.817435,1.815030,1.609898,-72.410452
2016-12-14,sh.601636,3.8600,3.9000,3.8100,3.8400,3.8800,21855250,84220706.0000,0.884241,1,-1.030933,20.602823,1.796318,1.593301,-71.663953
2016-12-15,sh.601636,3.8300,3.9300,3.8200,3.8700,3.8400,27067770,104688347.0000,1.095134,1,0.781249,20.763782,1.810352,1.605748,-72.223827
2016-12-16,sh.601636,3.8600,3.9300,3.8300,3.9200,3.8700,30034300,116658670.0000,1.215157,1,1.291995,21.032048,1.833742,1.626494,-73.156952
2016-12-19,sh.601636,3.9000,3.9400,3.8700,3.9200,3.9200,19754309,77167588.0000,0.799239,1,0.000000,21.032048,1.833742,1.626494,-73.156952
2016-12-20,sh.601636,3.9200,4.0100,3.9000,3.9900,3.9200,43642280,173488981.0000,1.765722,1,1.785712,21.407620,1.866487,1.655539,-74.463326
2016-12-21,sh.601636,3.9800,4.0300,3.9700,4.0000,3.9900,23401842,93654143.0000,0.946814,1,0.250626,21.461274,1.871165,1.659688,-74.649951
2016-12-22,sh.601636,4.0000,4.0200,3.9700,4.0000,4.0000,15974058,63761729.0000,0.646294,1,0.000000,21.461274,1.871165,1.659688,-74.649951
2016-12-23,sh.601636,4.0000,4.0100,3.9200,3.9200,4.0000,20201342,79647793.0000,0.817326,1,-1.999998,21.032048,1.833742,1.626494,-73.156952
2016-12-26,sh.601636,3.9000,3.9300,3.8300,3.9300,3.9200,22949627,88824341.0000,0.928518,1,0.255102,21.085701,1.838420,1.630644,-73.343577
2016-12-27,sh.601636,3.9100,3.9500,3.9100,3.9300,3.9300,15366350,60322680.0000,0.621707,1,0.000000,21.085701,1.838420,1.630644,-73.343577
2016-12-28,sh.601636,3.9100,3.9300,3.8800,3.9000,3.9300,12468457,48640053.0000,0.504461,1,-0.763358,20.924742,1.824386,1.618196,-72.783702
2016-12-29,sh.601636,3.8900,3.9100,3.8500,3.8700,3.9000,19911546,77153457.0000,0.805601,1,-0.769236,20.763782,1.810352,1.605748,-72.223827
2016-12-30,sh.601636,3.8600,3.9000,3.8600,3.8800,3.8700,12189088,47270297.0000,0.493158,1,0.258404,20.817435,1.815030,1.609898,-72.410452
2017-01-03,sh.601636,3.8900,3.9500,3.8900,3.9500,3.8800,20775994,81560273.0000,0.840575,1,1.804122,21.193008,1.847775,1.638942,-73.716826
2017-01-04,sh.601636,3.9500,4.0100,3.8900,3.9900,3.9500,34652870,137046161.0000,1.402019,1,1.012657,21.407620,1.866487,1.655539,-74.463326
2017-01-05,sh.601636,3.9800,4.0200,3.9600,3.9900,3.9900,22742635,90722628.0000,0.920144,1,0.000000,21.407620,1.866487,1.655539,-74.463326
2017-01-06,sh.601636,3.9700,3.9900,3.9300,3.9500,3.9900,20386098,80558293.0000,0.824801,1,-1.002505,21.193008,1.847775,1.638942,-73.716826
2017-01-09,sh.601636,3.9400,4.0600,3.9200,4.0600,3.9500,38568548,154813809.0000,1.560444,1,2.784807,21.783193,1.899232,1.684584,-75.769700
2017-01-10,sh.601636,4.0500,4.0900,4.0300,4.0600,4.0600,31600445,128419709.0000,1.278521,1,0.000000,21.783193,1.899232,1.684584,-75.769700
2017-01-11,sh.601636,4.0400,4.1300,4.0300,4.0700,4.0600,32845120,134246656.0000,1.328880,1,0.246311,21.836846,1.903910,1.688733,-75.956325
2017-01-12,sh.601636,4.0500,4.0900,3.9800,3.9900,4.0700,24322704,97863449.0000,0.984072,1,-1.965606,21.407620,1.866487,1.655539,-74.463326
2017-01-13,sh.601636,3.9900,4.0400,3.9600,3.9800,3.9900,20993195,83958156.0000,0.849363,1,-0.250626,21.353967,1.861809,1.651390,-74.276701
2017-01-16,sh.601636,3.9800,3.9900,3.6800,3.8500,3.9800,40541950,156562370.0000,1.640286,1,-3.266335,20.656476,1.800996,1.597450,-71.850578
2017-01-17,sh.601636,3.9900,4.1400,3.9900,4.1000,3.8500,84681034,344111744.0000,3.426107,1,6.493506,21.997805,1.917944,1.701180,-76.516200
2017-01-18,sh.601636,4.0700,4.3000,4.0400,4.2500,4.1000,97650586,410654944.0000,3.950842,1,3.658539,22.802603,1.988113,1.763419,-79.315573
2017-01-19,sh.601636,4.2200,4.2200,4.1400,4.1700,4.2500,47388568,198129787.0000,1.917293,1,-1.882351,22.373378,1.950690,1.730225,-77.822574
2017-01-20,sh.601636,4.2100,4.3100,4.1700,4.2100,4.1700,50812128,214970936.0000,2.055806,1,0.959232,22.587990,1.969401,1.746822,-78.569073
2017-01-23,sh.601636,4.2000,4.2800,4.1900,4.2800,4.2100,50131111,212492592.0000,2.028253,1,1.662712,22.963563,2.002147,1.775866,-79.875447
2017-01-24,sh.601636,4.2600,4.2700,4.2000,4.2200,4.2800,38445510,162557537.0000,1.555466,1,-1.401879,22.641644,1.974079,1.750971,-78.755698
2017-01-25,sh.601636,4.2100,4.2500,4.1800,4.2000,4.2200,27777793,116949280.0000,1.123861,1,-0.473933,22.534337,1.964723,1.742673,-78.382448
2017-01-26,sh.601636,4.2000,4.2400,4.1800,4.2100,4.2000,23387074,98619667.0000,0.946217,1,0.238101,22.587990,1.969401,1.746822,-78.569073
2017-02-03,sh.601636,4.2000,4.2700,4.1900,4.2600,4.2100,30605295,129811956.0000,1.238259,1,1.187653,22.856256,1.992791,1.767568,-79.502198
2017-02-06,sh.601636,4.2600,4.4000,4.2500,4.3800,4.2600,60035196,260986969.0000,2.428962,1,2.816899,23.500095,2.048926,1.817359,-81.741696
2017-02-07,sh.601636,4.3600,4.3800,4.3100,4.3800,4.3800,39120174,170071463.0000,1.582762,1,0.000000,23.500095,2.048926,1.817359,-81.741696
2017-02-08,sh.601636,4.3500,4.4400,4.3500,4.4100,4.3800,39240234,172708034.0000,1.587619,1,0.684925,23.661054,2.062959,1.829806,-82.301571
2017-02-09,sh.601636,4.4000,4.5300,4.3800,4.5200,4.4100,56155691,251266295.0000,2.272001,1,2.494334,24.251239,2.114416,1.875448,-84.354444
2017-02-10,sh.601636,4.5200,4.7500,4.4800,4.6400,4.5200,106167523,488903104.0000,4.295429,1,2.654865,24.895077,2.170551,1.925238,-86.593943
2017-02-13,sh.601636,4.6400,4.6900,4.5000,4.5300,4.6400,91505201,419793024.0000,3.702206,1,-2.370682,24.304892,2.119094,1.879597,-84.541069
2017-02-14,sh.601636,4.5500,4.6000,4.4500,4.5900,4.5300,74385840,334818640.0000,3.009575,1,1.324502,24.626811,2.147162,1.904492,-85.660818
2017-02-15,sh.601636,4.6000,4.6200,4.4500,4.4600,4.5900,62773187,284141776.0000,2.539739,1,-2.832246,23.929320,2.086349,1.850552,-83.234695
2017-02-16,sh.601636,4.4400,4.5300,4.4200,4.4900,4.4600,39967725,179291896.0000,1.617053,1,0.672640,24.090280,2.100383,1.863000,-83.794570
2017-02-17,sh.601636,4.5300,4.5900,4.4800,4.4900,4.4900,44956511,203408360.0000,1.818894,1,0.000000,24.090280,2.100383,1.863000,-83.794570
2017-02-20,sh.601636,4.4800,4.5600,4.4700,4.5500,4.4900,35637930,161225791.0000,1.441874,1,1.336312,24.412199,2.128450,1.887895,-84.914319
2017-02-21,sh.601636,4.5600,4.6800,4.5300,4.6600,4.5500,68435604,316064304.0000,2.768834,1,2.417575,25.002384,2.179907,1.933537,-86.967193
2017-02-22,sh.601636,4.6500,4.6800,4.5700,4.6600,4.6600,51189676,236778668.0000,2.071082,1,0.000000,25.002384,2.179907,1.933537,-86.967193
2017-02-23,sh.601636,4.6500,4.8000,4.6100,4.6300,4.6600,70580968,331951088.0000,2.855633,1,-0.643771,24.841424,2.165873,1.921089,-86.407318
2017-02-24,sh.601636,4.6100,4.6200,4.5200,4.5400,4.6300,47408647,216311384.0000,1.918105,1,-1.943848,24.358545,2.123772,1.883746,-84.727694
2017-02-27,sh.601636,4.5300,4.5800,4.4800,4.5000,4.5400,37639000,170373991.0000,1.522835,1,-0.881056,24.143933,2.105061,1.867149,-83.981195
2017-02-28,sh.601636,4.4700,4.5000,4.4100,4.4400,4.5000,50936244,226473093.0000,2.060828,1,-1.333332,23.822014,2.076993,1.842254,-82.861445
2017-03-01,sh.601636,4.4400,4.4800,4.4300,4.4500,4.4400,28361989,126465029.0000,1.147497,1,0.225220,23.875667,2.081671,1.846403,-83.048070
2017-03-02,sh.601636,4.4600,4.4700,4.3900,4.3900,4.4500,32064953,141568715.0000,1.297315,1,-1.348313,23.553748,2.053604,1.821508,-81.928321
2017-03-03,sh.601636,4.3700,4.3700,4.3200,4.3300,4.3900,35635526,154578080.0000,1.441777,1,-1.366741,23.231829,2.025536,1.796612,-80.808572
2017-03-06,sh.601636,4.3400,4.4000,4.3100,4.3900,4.3300,27688191,120687963.0000,1.120236,1,1.385680,23.553748,2.053604,1.821508,-81.928321
2017-03-07,sh.601636,4.4000,4.4300,4.3800,4.4000,4.3900,23736666,104644816.0000,0.960361,1,0.227796,23.607401,2.058282,1.825657,-82.114946
2017-03-08,sh.601636,4.3900,4.4200,4.3400,4.3700,4.4000,23736458,104129406.0000,0.960353,1,-0.681823,23.446441,2.044248,1.813209,-81.555071
2017-03-09,sh.601636,4.3500,4.3500,4.2700,4.2800,4.3700,29684900,127814268.0000,1.201020,1,-2.059489,22.963563,2.002147,1.775866,-79.875447
2017-03-10,sh.601636,4.3000,4.3400,4.2800,4.3300,4.2800,20151741,87096605.0000,0.815319,1,1.168218,23.231829,2.025536,1.796612,-80.808572
2017-03-13,sh.601636,4.3300,4.3800,4.2800,4.3700,4.3300,21116453,91664536.0000,0.854350,1,0.923787,23.446441,2.044248,1.813209,-81.555071
2017-03-14,sh.601636,4.3800,4.4000,4.3600,4.3700,4.3700,16218500,70963799.0000,0.656184,1,0.000000,23.446441,2.044248,1.813209,-81.555071
2017-03-15,sh.601636,4.3800,4.4800,4.3400,4.4600,4.3700,36857455,162704520.0000,1.491215,1,2.059500,23.929320,2.086349,1.850552,-83.234695
2017-03-16,sh.601636,4.4800,4.5200,4.4600,4.4900,4.4600,29273121,131478356.0000,1.184360,1,0.672640,24.090280,2.100383,1.863000,-83.794570
2017-03-17,sh.601636,4.4900,4.5200,4.4500,4.4700,4.4900,29477704,132342823.0000,1.192638,1,-0.445434,23.982973,2.091027,1.854702,-83.421320
2017-03-20,sh.601636,4.4700,4.5000,4.4600,4.4700,4.4700,28162814,126186855.0000,1.139438,1,0.000000,23.982973,2.091027,1.854702,-83.421320
2017-03-21,sh.601636,4.4800,4.5000,4.4300,4.4500,4.4700,18622897,83185786.0000,0.753463,1,-0.447427,23.875667,2.081671,1.846403,-83.048070
2017-03-22,sh.601636,4.4300,4.4300,4.3600,4.3900,4.4500,28423777,124875369.0000,1.149997,1,-1.348313,23.553748,2.053604,1.821508,-81.928321
2017-03-23,sh.601636,4.4000,4.4100,4.3500,4.3800,4.3900,16174260,70774637.0000,0.654394,1,-0.227785,23.500095,2.048926,1.817359,-81.741696
2017-03-24,sh.601636,4.3600,4.4400,4.3400,4.4100,4.3800,24095554,105896878.0000,0.974881,1,0.684925,23.661054,2.062959,1.829806,-82.301571
2017-03-27,sh.601636,4.4300,4.5800,4.4100,4.5500,4.4100,44491017,201278412.0000,1.800061,1,3.174611,24.412199,2.128450,1.887895,-84.914319
2017-03-28,sh.601636,4.5600,4.5800,4.5100,4.5400,4.5500,21699639,98371564.0000,0.877945,1,-0.219785,24.358545,2.123772,1.883746,-84.727694
2017-03-29,sh.601636,4.5400,4.5600,4.4700,4.5300,4.5400,24931105,112614543.0000,1.008687,1,-0.220259,24.304892,2.119094,1.879597,-84.541069
2017-03-30,sh.601636,4.5100,4.5400,4.3300,4.3700,4.5300,37966133,168146548.0000,1.536071,1,-3.532016,23.446441,2.044248,1.813209,-81.555071
2017-03-31,sh.601636,4.4100,4.4300,4.3700,4.4200,4.3700,20720353,91122694.0000,0.838324,1,1.144169,13.806079,1.913546,1.656217,65.316513
2017-04-05,sh.601636,4.4700,4.7400,4.4600,4.7000,4.4200,77819006,358675808.0000,3.148477,1,6.334835,14.680672,2.034766,1.761136,69.454211
2017-04-06,sh.601636,4.6800,4.6800,4.5600,4.6100,4.7000,55327286,255053087.0000,2.238485,1,-1.914887,14.381049,1.993238,1.725192,68.036695
2017-04-07,sh.601636,4.6100,4.6500,4.5800,4.6300,4.6100,37164710,171633569.0000,1.503646,1,0.433839,14.443440,2.001886,1.732677,68.331865
2017-04-10,sh.601636,4.6100,4.7400,4.5900,4.6600,4.6300,42467619,198759155.0000,1.718196,1,0.647942,14.537026,2.014857,1.743903,68.774620
2017-04-11,sh.601636,4.6600,4.6800,4.5500,4.6800,4.6600,40947091,188848984.0000,1.656677,1,0.429184,14.599417,2.023504,1.751388,69.069790
2017-04-12,sh.601636,4.6800,4.7300,4.6300,4.6400,4.6800,42095184,197293075.0000,1.703128,1,-0.854700,14.474635,2.006209,1.736419,68.479450
2017-04-13,sh.601636,4.6200,4.7500,4.5900,4.7300,4.6400,44338105,207993076.0000,1.793874,1,1.939658,14.755393,2.045123,1.770099,69.807715
2017-04-14,sh.601636,4.7200,4.7200,4.6000,4.6300,4.7300,31386020,146152615.0000,1.269846,1,-2.114163,14.443440,2.001886,1.732677,68.331865
2017-04-17,sh.601636,4.6400,4.7200,4.5900,4.6100,4.6300,37655353,175079213.0000,1.523497,1,-0.431965,14.381049,1.993238,1.725192,68.036695
2017-04-18,sh.601636,4.6200,4.6500,4.5400,4.5500,4.6100,28237511,129669295.0000,1.142461,1,-1.301517,14.193877,1.967296,1.702738,67.151185
2017-04-19,sh.601636,4.5000,4.5600,4.3800,4.4700,4.5500,42121251,187468744.0000,1.704182,1,-1.758250,13.944315,1.932706,1.672800,65.970504
2017-04-20,sh.601636,4.4800,4.5000,4.3800,4.4600,4.4700,30527526,135736449.0000,1.235112,1,-0.223708,13.913119,1.928382,1.669058,65.822919
2017-04-21,sh.601636,4.4500,4.5200,4.4500,4.4700,4.4600,17861500,80040269.0000,0.722658,1,0.224210,13.944315,1.932706,1.672800,65.970504
2017-04-24,sh.601636,4.4700,4.4700,4.2700,4.2700,4.4700,29739882,128971091.0000,1.203245,1,-4.474269,13.320408,1.846231,1.597954,63.018804
2017-04-25,sh.601636,4.2800,4.3500,4.2800,4.3400,4.2700,23608264,102071286.0000,0.955166,1,1.639348,13.538775,1.876497,1.624150,64.051899
2017-04-26,sh.601636,4.3300,4.3600,4.3000,4.3400,4.3400,19696014,85248850.0000,0.796880,1,0.000000,13.538775,1.876497,1.624150,64.051899
2017-04-27,sh.601636,4.3400,4.3400,4.1500,4.3000,4.3400,29485612,125018226.0000,1.192958,1,-0.921658,13.413994,1.859203,1.609181,63.461559
2017-04-28,sh.601636,4.3000,4.3500,4.2600,4.3300,4.3000,17714645,76422742.0000,0.716716,1,0.697668,13.507580,1.872174,1.620408,63.904314
2017-05-02,sh.601636,4.4700,4.4800,4.3700,4.4300,4.3300,42025203,185814485.0000,1.700296,1,2.309467,11.016192,1.827211,1.566236,-35.757113
2017-05-03,sh.601636,4.4300,4.4400,4.3500,4.3800,4.4300,23662654,103751142.0000,0.957367,1,-1.128662,10.891856,1.806587,1.548559,-35.353533
2017-05-04,sh.601636,4.3500,4.4400,4.3100,4.3900,4.3800,23710209,104240204.0000,0.959291,1,0.228305,10.916723,1.810712,1.552094,-35.434249
2017-05-05,sh.601636,4.3000,4.3700,4.2700,4.2800,4.3900,24076005,104020510.0000,0.974090,1,-2.505687,10.643183,1.765341,1.513203,-34.546375
2017-05-08,sh.601636,4.2800,4.2800,4.1500,4.1600,4.2800,25615900,107965127.0000,1.036393,1,-2.803747,10.344776,1.715846,1.470777,-33.577785
2017-05-09,sh.601636,4.1500,4.1900,4.0700,4.1800,4.1600,20804863,85944353.0000,0.841743,1,0.480769,10.394511,1.724095,1.477848,-33.739217
2017-05-10,sh.601636,4.1600,4.2100,4.1100,4.1200,4.1800,19623577,81817026.0000,0.793950,1,-1.435405,10.245307,1.699347,1.456635,-33.254922
2017-05-11,sh.601636,4.1000,4.1400,3.9800,4.1300,4.1200,31189529,126922588.0000,1.261896,1,0.242724,10.270174,1.703472,1.460171,-33.335638
2017-05-12,sh.601636,4.1500,4.1500,4.0600,4.1000,4.1300,21126355,86750481.0000,0.854751,1,-0.726397,10.195573,1.691098,1.449564,-33.093490
2017-05-15,sh.601636,4.1200,4.1800,4.0900,4.1400,4.1000,17439324,72244493.0000,0.705577,1,0.975609,10.295042,1.707596,1.463706,-33.416354
2017-05-16,sh.601636,4.1200,4.2300,4.0700,4.2200,4.1400,26576908,110303777.0000,1.075274,1,1.932365,10.493980,1.740593,1.491990,-34.062080
2017-05-17,sh.601636,4.2200,4.3300,4.2100,4.2700,4.2200,26208923,111778227.0000,1.060386,1,1.184839,10.618316,1.761217,1.509668,-34.465659
2017-05-18,sh.601636,4.2300,4.3500,4.2100,4.2800,4.2700,24331020,104567263.0000,0.984408,1,0.234197,10.643183,1.765341,1.513203,-34.546375
2017-05-19,sh.601636,4.2700,4.3200,4.2400,4.2900,4.2800,12344933,52747363.0000,0.499463,1,0.233639,10.668050,1.769466,1.516739,-34.627091
2017-05-22,sh.601636,4.2800,4.3300,4.1700,4.1900,4.2900,15735092,66775489.0000,0.636626,1,-2.331000,10.419378,1.728220,1.481384,-33.819933
2017-05-23,sh.601636,4.1800,4.2100,4.1000,4.1100,4.1900,17417020,72282310.0000,0.704675,1,-1.909306,10.220440,1.695222,1.453099,-33.174206
2017-05-24,sh.601636,4.1000,4.1800,4.0800,4.1500,4.1100,14555224,60108691.0000,0.588889,1,0.973235,10.319909,1.711721,1.467242,-33.497069
2017-05-25,sh.601636,4.1400,4.2700,4.1100,4.2400,4.1500,17407811,72999760.0000,0.704302,1,2.168667,10.865289,1.802181,1.544781,-35.267301
2017-05-26,sh.601636,4.2200,4.2600,4.2100,4.2200,4.2400,12070444,51038091.0000,0.488358,1,-0.471698,10.814037,1.793680,1.537495,-35.100946
2017-05-31,sh.601636,4.2600,4.2900,4.1900,4.2000,4.2200,15595842,66204894.0000,0.630992,1,-0.473933,10.762786,1.785179,1.530208,-34.934591
2017-06-01,sh.601636,4.2100,4.2500,4.1700,4.2200,4.2000,17881035,75283334.0000,0.723448,1,0.476190,10.814037,1.793680,1.537495,-35.100946
2017-06-02,sh.601636,4.2500,4.2600,4.1600,4.2400,4.2200,15199103,64111461.0000,0.614940,1,0.473933,10.865289,1.802181,1.544781,-35.267301
2017-06-05,sh.601636,4.2400,4.2600,4.2000,4.2300,4.2400,14985191,63283305.0000,0.606285,1,-0.235843,10.839663,1.797930,1.541138,-35.184123
2017-06-06,sh.601636,4.2200,4.2400,4.1700,4.2200,4.2300,18178470,76237765.0000,0.735482,1,-0.236412,10.814037,1.793680,1.537495,-35.100946
