date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-04-22,sh.601798,11.8300,11.9400,11.5800,11.8500,11.8600,2603079,30607051.0000,2.032255,1,-0.084300,50.238916,2.204390,4.475280,-28.581678
2014-04-23,sh.601798,11.8600,12.0800,11.7000,11.9600,11.8500,2668406,31722482.0000,2.083257,1,0.928300,50.705269,2.224853,4.516823,-28.846993
2014-04-24,sh.601798,11.8000,12.0900,11.7600,11.9100,11.9600,2689943,32180104.0000,2.100071,1,-0.418100,50.493291,2.215552,4.497940,-28.726395
2014-04-25,sh.601798,11.8800,11.9700,11.5000,11.7400,11.9100,1784707,20948897.0000,1.393342,1,-1.427400,49.772564,2.183928,4.433737,-28.316363
2014-04-28,sh.601798,11.7700,11.7700,11.1700,11.1800,11.7400,1878879,21342634.0000,1.466863,1,-4.770000,47.398404,2.079754,4.222247,-26.965668
2014-04-29,sh.601798,11.1100,11.2900,10.8000,11.0600,11.1800,2336541,25708639.0000,1.824166,1,-1.073300,46.889655,2.057431,4.176928,-26.676233
2014-04-30,sh.601798,11.0900,11.2000,10.9100,11.1200,11.0600,1495121,16492859.0000,1.167259,1,0.542500,47.144030,2.068593,4.199588,-26.820950
2014-05-05,sh.601798,11.0800,11.1800,10.9500,11.1300,11.1200,848928,9397088.0000,0.662768,1,0.089900,47.186425,2.070453,4.203364,-26.845070
2014-05-06,sh.601798,11.2000,11.2400,11.0500,11.1800,11.1300,1243934,13851383.0000,0.971154,1,0.449200,47.398404,2.079754,4.222247,-26.965668
2014-05-07,sh.601798,11.1000,11.1500,10.7700,10.9400,11.1800,1701410,18627159.0000,1.328311,1,-2.146700,46.380907,2.035108,4.131609,-26.386798
2014-05-08,sh.601798,10.9000,11.0700,10.8200,10.8700,10.9400,920029,10061177.0000,0.718278,1,-0.639900,46.084137,2.022086,4.105172,-26.217961
2014-05-09,sh.601798,10.8600,10.9600,10.8000,10.9500,10.8700,863797,9396057.0000,0.674377,1,0.736000,46.423302,2.036968,4.135385,-26.410918
2014-05-12,sh.601798,11.0100,11.3300,10.9800,11.2600,10.9500,2001040,22322430.0000,1.562236,1,2.831100,47.737569,2.094636,4.252460,-27.158624
2014-05-13,sh.601798,11.2600,11.6800,11.2300,11.5200,11.2600,2708930,31031933.0000,2.114894,1,2.309100,48.839858,2.143002,4.350652,-27.785733
2014-05-14,sh.601798,11.6000,11.6000,11.3300,11.4700,11.5200,1038556,11850903.0000,0.810813,1,-0.434000,48.627879,2.133701,4.331769,-27.665135
2014-05-15,sh.601798,11.4300,11.4500,11.0200,11.1500,11.4700,1448645,16177553.0000,1.130975,1,-2.789900,47.271217,2.074173,4.210917,-26.893309
2014-05-16,sh.601798,11.0100,11.2000,10.9400,11.1500,11.1500,963003,10665818.0000,0.751828,1,0.000000,47.271217,2.074173,4.210917,-26.893309
2014-05-19,sh.601798,11.1500,11.1800,11.0100,11.1500,11.1500,534357,5922186.0000,0.417179,1,0.000000,47.271217,2.074173,4.210917,-26.893309
2014-05-20,sh.601798,11.2200,11.2700,11.1100,11.1300,11.1500,628017,7026861.0000,0.490300,1,-0.179400,47.186425,2.070453,4.203364,-26.845070
2014-05-21,sh.601798,11.1600,11.4000,11.0200,11.3600,11.1300,1153281,13002168.0000,0.900380,1,2.066500,48.161527,2.113238,4.290226,-27.399820
2014-05-22,sh.601798,11.9400,12.0300,11.5200,11.7000,11.3600,6746260,79658172.0000,5.266886,1,2.993000,49.602981,2.176487,4.418631,-28.219885
2014-05-23,sh.601798,11.5000,11.7400,11.3800,11.6900,11.7000,4168896,48095416.0000,3.254707,1,-0.085500,49.560585,2.174627,4.414854,-28.195765
2014-05-26,sh.601798,11.8900,12.3900,11.6100,12.2700,11.6900,12214942,146983914.0000,9.536352,1,4.961500,52.019536,2.282521,4.633897,-29.594700
2014-05-27,sh.601798,12.4400,12.6200,12.1500,12.2700,12.2700,15003251,185529985.0000,11.713219,1,0.000000,52.019536,2.282521,4.633897,-29.594700
2014-05-28,sh.601798,12.1800,12.4400,12.0500,12.3500,12.2700,6505026,79659318.0000,5.078552,1,0.652000,52.358702,2.297403,4.664110,-29.787656
2014-05-29,sh.601798,12.3000,12.4300,12.0200,12.1800,12.3500,6384168,77977613.0000,4.984197,1,-1.376500,51.637975,2.265779,4.599908,-29.377624
2014-05-30,sh.601798,12.2500,12.5600,12.1300,12.4400,12.1800,6955900,85875847.0000,5.430555,1,2.134600,52.740263,2.314145,4.698100,-30.004732
2014-06-03,sh.601798,12.2000,13.1800,12.2000,12.5500,12.4400,17075295,216355810.0000,13.330889,1,0.884200,53.206616,2.334608,4.739642,-30.270047
2014-06-04,sh.601798,12.5400,12.7600,12.3500,12.6600,12.5500,17553463,220388151.0000,13.704200,1,0.876500,53.672969,2.355070,4.781185,-30.535362
2014-06-05,sh.601798,12.8000,13.1200,12.2300,12.4100,12.6600,19150246,242652630.0000,14.950828,1,-1.974700,52.613076,2.308564,4.686770,-29.932373
2014-06-06,sh.601798,12.6000,12.6100,12.0800,12.3400,12.4100,16074888,197905231.0000,12.549859,1,-0.564100,52.316306,2.295542,4.660334,-29.763536
2014-06-09,sh.601798,12.2800,12.3500,11.9500,12.2500,12.3400,10625929,129257363.0000,8.295791,1,-0.729300,51.934745,2.278800,4.626344,-29.546460
2014-06-10,sh.601798,12.2500,12.5300,12.0500,12.4600,12.2500,18086358,222496446.0000,14.120238,1,1.714300,52.825055,2.317865,4.705653,-30.052971
2014-06-11,sh.601798,12.3300,12.5000,12.1400,12.4200,12.4600,19162649,236608389.0000,14.960511,1,-0.321000,52.655472,2.310424,4.690546,-29.956493
2014-06-12,sh.601798,12.3600,13.3800,12.2200,13.1600,12.4200,28364604,363025792.0000,22.144588,1,5.958100,55.792754,2.448083,4.970015,-31.741340
2014-06-13,sh.601798,13.1000,13.9800,12.9000,13.4900,13.1600,20246377,272408848.0000,15.806591,1,2.507600,57.191813,2.509471,5.094643,-32.537286
2014-06-16,sh.601798,13.8800,13.8800,13.2500,13.4600,13.4900,11243290,151429905.0000,8.777772,1,-0.222400,57.064626,2.503890,5.083314,-32.464927
2014-06-17,sh.601798,13.2900,13.7900,13.2200,13.4800,13.4600,15241820,205633957.0000,11.899473,1,0.148600,57.149417,2.507610,5.090867,-32.513166
2014-06-18,sh.601798,13.4800,14.4700,13.4800,14.1500,13.4800,20047095,278988128.0000,15.651009,1,4.970300,59.989930,2.632247,5.343900,-34.129177
2014-06-19,sh.601798,14.2000,14.4400,13.5000,13.8100,14.1500,15308371,212621863.0000,11.951430,1,-2.402800,58.548475,2.568998,5.215495,-33.309112
2014-06-20,sh.601798,14.1000,14.1400,13.6100,13.7300,13.8100,15623948,216132158.0000,12.197805,1,-0.579300,58.209310,2.554117,5.185282,-33.116155
2014-06-23,sh.601798,13.7000,14.6000,13.6500,14.3500,13.7300,27264752,382893344.0000,21.285921,1,4.515700,60.837844,2.669452,5.419432,-34.611568
2014-06-24,sh.601798,14.4500,14.9900,13.7900,14.1600,14.3500,25879338,368889968.0000,17.327578,1,-1.324000,60.032325,2.634107,5.347676,-34.153296
2014-06-25,sh.601798,13.7000,14.0500,12.7400,12.7400,14.1600,33558032,441219488.0000,22.468868,1,-10.028200,54.012135,2.369952,4.811398,-30.728319
2014-06-26,sh.601798,12.5400,12.8700,12.3400,12.6300,12.7400,18921579,237911004.0000,12.668993,1,-0.863400,53.545782,2.349490,4.769855,-30.463004
2014-06-27,sh.601798,12.5600,12.7900,12.3500,12.3700,12.6300,16596790,207509396.0000,11.112424,1,-2.058600,52.443493,2.301123,4.671663,-29.835895
2014-06-30,sh.601798,12.3600,12.4600,12.3300,12.4300,12.3700,7542699,93521208.0000,5.050234,1,0.485000,52.697868,2.312285,4.694323,-29.980613
2014-07-01,sh.601798,12.4100,12.5300,12.3200,12.4800,12.4300,6399775,79529807.0000,4.284986,1,0.402200,52.909846,2.321586,4.713206,-30.101210
2014-07-02,sh.601798,12.4900,12.6300,12.3500,12.5800,12.4800,8532307,106377076.0000,5.712828,1,0.801300,53.333803,2.340188,4.750972,-30.342406
2014-07-03,sh.601798,12.5800,12.5800,12.4000,12.4600,12.5800,6481757,80802998.0000,4.339877,1,-0.953900,52.825055,2.317865,4.705653,-30.052971
2014-07-04,sh.601798,12.4500,12.4600,12.2600,12.3500,12.4600,5266678,65105171.0000,3.526318,1,-0.882800,52.358702,2.297403,4.664110,-29.787656
2014-07-07,sh.601798,12.3500,12.4200,12.2800,12.4200,12.3500,4350001,53705698.0000,2.912555,1,0.566800,52.655472,2.310424,4.690546,-29.956493
2014-07-08,sh.601798,12.4300,12.4300,12.2700,12.4300,12.4200,4053000,50083908.0000,2.713697,1,0.080500,52.697868,2.312285,4.694323,-29.980613
2014-07-09,sh.601798,12.4300,12.4300,11.9400,11.9600,12.4300,6816926,83107074.0000,4.564291,1,-3.781200,50.705269,2.224853,4.516823,-28.846993
2014-07-10,sh.601798,11.9600,12.0200,11.7400,11.7700,11.9600,5491952,65320713.0000,3.677151,1,-1.588600,49.899751,2.189508,4.445067,-28.388722
2014-07-11,sh.601798,11.7800,11.9700,11.7600,11.9000,11.7700,3792027,45055310.0000,2.538962,1,1.104500,50.450895,2.213692,4.494163,-28.702276
2014-07-14,sh.601798,11.9000,12.0700,11.7700,12.0500,11.9000,4751556,56665347.0000,3.181417,1,1.260500,51.086831,2.241595,4.550812,-29.064069
2014-07-15,sh.601798,12.0500,12.0500,11.8700,11.9700,12.0500,3939483,47063248.0000,2.637691,1,-0.663900,50.747665,2.226713,4.520599,-28.871113
2014-07-16,sh.601798,11.9200,12.0500,11.8400,11.9100,11.9100,3321828,39699536.0000,2.224139,1,0.000000,50.493291,2.215552,4.497940,-28.726395
2014-07-17,sh.601798,11.9100,12.0100,11.8100,11.8400,11.9100,3096028,36810112.0000,2.072954,1,-0.587700,50.196521,2.202530,4.471503,-28.557559
2014-07-18,sh.601798,11.8400,11.9600,11.7800,11.8500,11.8400,3090248,36721555.0000,2.069084,1,0.084500,50.238916,2.204390,4.475280,-28.581678
2014-07-21,sh.601798,11.8600,11.8600,11.5400,11.5600,11.8500,4245937,49347322.0000,2.842878,1,-2.447300,49.009441,2.150443,4.365758,-27.882211
2014-07-22,sh.601798,11.5600,11.7700,11.5200,11.7500,11.5600,3482822,40710743.0000,2.331933,1,1.643600,49.814959,2.185788,4.437514,-28.340482
2014-07-23,sh.601798,11.7000,11.8100,11.5700,11.5800,11.7500,3440288,40127361.0000,2.303454,1,-1.446800,49.094232,2.154164,4.373311,-27.930450
2014-07-24,sh.601798,11.6100,11.7500,11.5900,11.7100,11.5800,3362276,39295513.0000,2.251221,1,1.122600,49.645376,2.178347,4.422407,-28.244004
2014-07-25,sh.601798,11.7000,11.8200,11.5500,11.8000,11.7100,4000118,46897566.0000,2.678289,1,0.768600,50.026938,2.195089,4.456397,-28.461080
2014-07-28,sh.601798,11.8000,12.0800,11.7800,12.0600,11.8000,6384560,76541570.0000,4.274799,1,2.203400,51.129226,2.243456,4.554589,-29.088189
2014-07-29,sh.601798,12.1000,12.1400,12.0000,12.0800,12.0600,5541862,66865874.0000,3.710568,1,0.165800,51.214018,2.247176,4.562142,-29.136428
2014-07-30,sh.601798,11.9600,12.2800,11.8800,12.2400,12.0800,7956504,96701720.0000,5.327298,1,1.324500,65.749079,2.246461,4.632329,-25.736434
2014-07-31,sh.601798,12.2700,12.2900,12.1200,12.2600,12.2400,5203846,63500063.0000,3.484249,1,0.163400,65.856512,2.250132,4.639898,-25.778487
2014-08-01,sh.601798,12.1700,12.2700,11.9800,11.9900,12.2600,5724778,69409743.0000,3.833040,1,-2.202300,64.406165,2.200577,4.537714,-25.210772
2014-08-04,sh.601798,12.0000,12.2200,11.9900,12.1900,11.9900,4029934,48873836.0000,2.698253,1,1.668100,65.480496,2.237284,4.613406,-25.631302
2014-08-05,sh.601798,12.1800,12.4300,12.1200,12.4000,12.1900,7960788,97969402.0000,5.330166,1,1.722700,66.608544,2.275827,4.692882,-26.072858
2014-08-06,sh.601798,12.2600,12.3300,12.2100,12.2900,12.4000,5357785,65749668.0000,3.587319,1,-0.887100,66.017662,2.255638,4.651251,-25.841567
2014-08-07,sh.601798,12.2400,12.3800,12.1600,12.1700,12.2900,5031292,61745846.0000,3.368715,1,-0.976400,65.373063,2.233614,4.605836,-25.589249
2014-08-08,sh.601798,12.1900,12.3700,12.1000,12.3200,12.1700,6003923,73564868.0000,4.019942,1,1.232500,66.178812,2.261144,4.662605,-25.904646
2014-08-11,sh.601798,12.3200,12.4700,12.2700,12.4500,12.3200,7184894,89136868.0000,2.026607,1,1.055200,66.877127,2.285003,4.711805,-26.177991
2014-08-12,sh.601798,12.4500,12.5200,12.3800,12.5100,12.4500,6206388,77316134.0000,1.750605,1,0.481900,67.199426,2.296015,4.734512,-26.304150
2014-08-13,sh.601798,12.5200,12.6700,12.3300,12.4600,12.5100,6657507,83131386.0000,1.877850,1,-0.399700,66.930844,2.286839,4.715589,-26.199017
2014-08-14,sh.601798,12.5200,12.5400,12.2600,12.2800,12.4600,5553454,68890273.0000,1.566435,1,-1.444600,65.963945,2.253802,4.647467,-25.820540
2014-08-15,sh.601798,12.3000,12.6700,12.2300,12.5700,12.2800,8098334,101012343.0000,2.284257,1,2.361600,67.521726,2.307027,4.757220,-26.430309
2014-08-18,sh.601798,12.6000,12.9200,12.6000,12.7400,12.5700,7974362,101378546.0000,2.249289,1,1.352400,68.434907,2.338228,4.821558,-26.787759
2014-08-19,sh.601798,12.8200,12.9500,12.6500,12.8200,12.7400,8140873,104228130.0000,2.296255,1,0.627900,68.864640,2.352911,4.851834,-26.955971
2014-08-20,sh.601798,12.9200,12.9200,12.7300,12.7900,12.8200,5636849,72262436.0000,1.589958,1,-0.234000,68.703490,2.347405,4.840481,-26.892892
2014-08-21,sh.601798,12.7900,12.8200,12.4700,12.6400,12.7900,6951909,87752640.0000,1.960890,1,-1.172800,67.897742,2.319875,4.783712,-26.577494
2014-08-22,sh.601798,12.6300,12.8700,12.5800,12.8600,12.6400,6880545,87626335.0000,1.940761,1,1.740500,69.079506,2.360252,4.866973,-27.040077
2014-08-25,sh.601798,12.8700,12.9600,12.7300,12.7800,12.8600,6667106,85573821.0000,1.880557,1,-0.622100,68.649774,2.345570,4.836696,-26.871865
2014-08-26,sh.601798,12.7800,12.7800,12.3400,12.4400,12.7800,6225582,78238423.0000,1.756019,1,-2.660400,66.823410,2.283168,4.708020,-26.156964
2014-08-27,sh.601798,12.4100,12.7300,12.3600,12.7100,12.4400,5588528,70143376.0000,1.576328,1,2.170400,68.273758,2.332722,4.810204,-26.724680
2014-08-28,sh.601798,12.6600,12.8800,12.4500,12.4700,12.7100,5173028,65391348.0000,1.459130,1,-1.888300,66.984560,2.288674,4.719374,-26.220044
2014-08-29,sh.601798,12.5000,12.6900,12.3600,12.6600,12.4700,5240974,65708517.0000,1.478295,1,1.523700,68.005175,2.323546,4.791281,-26.619547
2014-09-01,sh.601798,12.6900,12.8300,12.6800,12.8100,12.6600,5987679,76413581.0000,1.688915,1,1.184800,68.810923,2.351076,4.848050,-26.934945
2014-09-02,sh.601798,12.8300,13.0000,12.7800,13.0000,12.8100,8515624,110033407.0000,2.401960,1,1.483200,69.831538,2.385947,4.919957,-27.334448
2014-09-03,sh.601798,13.2000,13.2000,12.8800,12.9600,13.0000,7971014,103804604.0000,2.248344,1,-0.307700,69.616672,2.378606,4.904818,-27.250342
2014-09-04,sh.601798,12.9700,13.1600,12.8600,13.1400,12.9600,7097447,92398942.0000,2.001941,1,1.388900,70.583570,2.411642,4.972941,-27.628819
2014-09-05,sh.601798,13.1300,13.1700,12.9200,13.0100,13.1400,7834595,102030449.0000,2.209865,1,-0.989300,69.885255,2.387783,4.923741,-27.355475
2014-09-09,sh.601798,13.0100,13.1600,12.8500,13.1500,13.0100,7618517,99149542.0000,2.148917,1,1.076100,70.637287,2.413477,4.976726,-27.649846
2014-09-10,sh.601798,13.1400,13.1400,12.9800,13.0900,13.1500,5362183,69987970.0000,1.512484,1,-0.456300,70.314987,2.402465,4.954018,-27.523687
2014-09-11,sh.601798,13.0200,13.5500,13.0200,13.5200,13.0900,18081788,242013524.0000,5.100240,1,3.285000,72.624800,2.481385,5.116755,-28.427826
2014-09-12,sh.601798,13.4000,14.3600,13.3800,13.8800,13.5200,21762178,301278960.0000,6.138349,1,2.662700,74.558596,2.547458,5.253000,-29.184780
2014-09-15,sh.601798,13.7500,13.8800,13.6800,13.8500,13.8800,10077882,138768588.0000,2.842618,1,-0.216100,74.397446,2.541951,5.241646,-29.121701
2014-09-16,sh.601798,13.8500,13.8900,13.1700,13.1900,13.8500,9324948,126298207.0000,2.630242,1,-4.765300,70.852153,2.420819,4.991864,-27.733952
2014-09-17,sh.601798,13.1500,13.3600,13.0200,13.3400,13.1900,5775550,76373059.0000,1.629081,1,1.137200,71.657902,2.448349,5.048633,-28.049349
2014-09-18,sh.601798,13.3000,13.5200,13.2300,13.4500,13.3400,6494784,86939070.0000,1.831951,1,0.824600,72.248784,2.468538,5.090263,-28.280641
2014-09-19,sh.601798,13.4300,13.5600,13.2700,13.4100,13.4500,5155755,69127478.0000,1.454258,1,-0.297400,72.033917,2.461196,5.075125,-28.196535
2014-09-22,sh.601798,13.3200,13.5400,13.0000,13.5000,13.4100,8700948,115473123.0000,2.454233,1,0.671100,72.517367,2.477714,5.109186,-28.385773
2014-09-23,sh.601798,13.4500,14.1600,13.4000,13.8000,13.5000,12353873,170549541.0000,3.484595,1,2.222200,74.128864,2.532775,5.222723,-29.016568
2014-09-24,sh.601798,13.7400,14.0500,13.6700,13.9400,13.8000,8466077,117481871.0000,2.387984,1,1.014500,74.880896,2.558470,5.275707,-29.310939
2014-09-25,sh.601798,13.9100,14.3000,13.7200,14.1000,13.9400,11156450,156457814.0000,3.146844,1,1.147800,75.740361,2.587835,5.336261,-29.647363
2014-09-26,sh.601798,13.9800,14.2300,13.7400,13.8100,14.1000,8840303,122735785.0000,2.493540,1,-2.056700,74.182580,2.534610,5.226508,-29.037595
2014-09-29,sh.601798,13.8500,13.8800,13.6400,13.8300,13.8100,7117822,98049011.0000,2.007689,1,0.144800,74.290013,2.538281,5.234077,-29.079648
2014-09-30,sh.601798,13.8400,13.8900,13.7300,13.8300,13.8300,5189634,71746416.0000,1.463814,1,0.000000,74.290013,2.538281,5.234077,-29.079648
2014-10-08,sh.601798,13.8400,14.1100,13.7600,14.0400,13.8300,6506516,90657200.0000,1.835261,1,1.518400,75.418061,2.576823,5.313553,-29.521204
2014-10-09,sh.601798,14.0300,14.0600,13.6800,13.8100,14.0400,6500119,90143909.0000,1.833456,1,-1.638200,74.182580,2.534610,5.226508,-29.037595
2014-10-10,sh.601798,13.7300,13.7900,13.5000,13.5200,13.8100,6066186,82807021.0000,1.711059,1,-2.099900,72.624800,2.481385,5.116755,-28.427826
2014-10-13,sh.601798,13.4500,13.4500,13.1200,13.3600,13.5200,5872705,77962011.0000,1.656485,1,-1.183400,71.765335,2.452020,5.056202,-28.091402
2014-10-14,sh.601798,13.3700,13.6200,13.3300,13.3900,13.3600,5117069,69029292.0000,1.443346,1,0.224600,71.926484,2.457526,5.067555,-28.154482
2014-10-15,sh.601798,13.3500,13.4900,13.1400,13.4800,13.3900,4115761,54749390.0000,1.160912,1,0.672100,72.409933,2.474044,5.101617,-28.343720
2014-10-16,sh.601798,13.3800,13.5700,13.2400,13.2600,13.4800,4414450,59271788.0000,1.245162,1,-1.632000,71.228169,2.433666,5.018356,-27.881137
2014-10-17,sh.601798,13.1900,13.2600,12.8200,13.0000,13.2600,6286132,81680514.0000,1.773098,1,-1.960800,69.831538,2.385947,4.919957,-27.334448
2014-10-20,sh.601798,13.1100,13.3800,13.0200,13.2700,13.0000,5476806,72465876.0000,1.544815,1,2.076900,71.281886,2.435502,5.022140,-27.902164
2014-10-21,sh.601798,13.3000,13.3700,13.1600,13.1700,13.2700,2507301,33290852.0000,0.707222,1,-0.753600,70.744720,2.417148,4.984295,-27.691899
2014-10-22,sh.601798,13.0800,13.2600,12.9100,12.9200,13.1700,3136541,41072467.0000,0.884708,1,-1.898300,69.401806,2.371264,4.889680,-27.166236
2014-10-23,sh.601798,12.8600,12.9500,12.5300,12.6200,12.9200,3704383,47133725.0000,1.044877,1,-2.322000,67.790309,2.316204,4.776143,-26.535441
2014-10-24,sh.601798,12.6200,12.7600,12.4000,12.5400,12.6200,2511786,31742906.0000,0.708487,1,-0.633900,67.360576,2.301521,4.745866,-26.367229
2014-10-27,sh.601798,12.5400,12.7700,12.4600,12.7100,12.5400,1954745,24759185.0000,0.551365,1,1.355700,68.273758,2.332722,4.810204,-26.724680
2014-10-28,sh.601798,12.7200,12.9900,12.7200,12.9700,12.7100,3029304,39049319.0000,0.854461,1,2.045600,69.670389,2.380441,4.908603,-27.271369
2014-10-29,sh.601798,13.0000,13.1300,12.9000,13.0700,12.9700,4186325,54632481.0000,1.180816,1,0.771000,70.207554,2.398795,4.946449,-27.481634
2014-10-30,sh.601798,12.9000,13.0600,12.8600,12.9800,13.0700,4768181,61823027.0000,1.344937,1,-0.688600,85.637589,2.403886,5.046248,-74.663692
2014-10-31,sh.601798,13.0400,13.2400,12.9800,13.2200,12.9800,5315452,69752717.0000,1.499303,1,1.849000,87.221027,2.448334,5.139553,-76.044223
2014-11-03,sh.601798,13.2500,13.2900,13.1500,13.2400,13.2200,3870644,51184637.0000,1.091773,1,0.151300,87.352980,2.452038,5.147328,-76.159267
2014-11-04,sh.601798,13.2300,13.3900,13.1300,13.3000,13.2400,3695706,49023220.0000,1.042429,1,0.453200,87.748839,2.463150,5.170654,-76.504400
2014-11-05,sh.601798,13.3000,13.3400,13.0700,13.1100,13.3000,3198527,42152473.0000,0.902193,1,-1.428600,86.495285,2.427962,5.096788,-75.411480
2014-11-06,sh.601798,13.1400,13.4200,13.1300,13.3900,13.1100,4740463,63090460.0000,1.337119,1,2.135800,88.342629,2.479818,5.205644,-77.022099
2014-11-07,sh.601798,13.3900,13.5000,13.1000,13.1200,13.3900,5197089,69203016.0000,1.465917,1,-2.016400,86.561261,2.429814,5.100675,-75.469002
2014-11-10,sh.601798,13.1200,13.4300,13.0900,13.4100,13.1200,4692701,62486208.0000,1.323647,1,2.210400,88.474582,2.483522,5.213419,-77.137143
2014-11-11,sh.601798,13.4300,13.4400,12.6700,12.8500,13.4100,6024185,78642418.0000,1.699212,1,-4.176000,84.779894,2.379810,4.995707,-73.915905
2014-11-12,sh.601798,12.8500,13.0500,12.7800,13.0400,12.8500,2553185,33020965.0000,0.720164,1,1.478600,86.033449,2.414998,5.069574,-75.008825
2014-11-13,sh.601798,13.0000,13.1000,12.6000,12.6900,13.0400,3645531,46502955.0000,1.028277,1,-2.684100,83.724269,2.350178,4.933504,-72.995551
2014-11-14,sh.601798,12.6900,12.7900,12.5800,12.6700,12.6900,2262477,28671135.0000,0.638166,1,-0.157600,83.592315,2.346475,4.925728,-72.880507
2014-11-17,sh.601798,12.6700,12.9400,12.6300,12.8800,12.6700,2666105,34147886.0000,0.752015,1,1.657500,84.977823,2.385366,5.007370,-74.088471
2014-11-18,sh.601798,12.8400,12.8900,12.7000,12.7900,12.8800,2214448,28312856.0000,0.624618,1,-0.698800,84.384034,2.368698,4.972381,-73.570772
2014-11-19,sh.601798,12.8000,13.0100,12.7300,13.0000,12.7900,2880429,37176681.0000,0.812468,1,1.641900,85.769542,2.407590,5.054023,-74.778737
2014-11-20,sh.601798,12.9300,13.1000,12.9300,13.0500,13.0000,2615740,34089814.0000,0.737809,1,0.384600,86.099425,2.416850,5.073461,-75.066347
2014-11-21,sh.601798,13.1000,13.2100,13.0100,13.1700,13.0500,3306819,43398372.0000,0.932738,1,0.919500,86.891144,2.439074,5.120114,-75.756612
2014-11-24,sh.601798,13.2800,13.3500,13.1200,13.1600,13.1700,4447787,58681111.0000,1.254565,1,-0.075900,86.825167,2.437222,5.116226,-75.699090
2014-11-25,sh.601798,13.1600,13.3600,13.1600,13.3200,13.1600,4271655,56789777.0000,1.204884,1,1.215800,87.880793,2.466854,5.178430,-76.619444
2014-11-26,sh.601798,13.3500,13.5400,13.2800,13.4200,13.3200,5156108,69140385.0000,1.454358,1,0.750800,88.540558,2.485374,5.217307,-77.194665
