date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-04-07,sz.000668,15.1500,15.3000,14.9600,15.1200,15.2300,2625598,39605614.9100,3.760449,1,-0.722300,19.911675,3.960096,6.476321,44.878775,0
2010-04-08,sz.000668,15.1400,15.2700,15.0300,15.2600,15.1200,2660636,40300282.4900,3.810631,1,0.925900,20.096043,3.996764,6.536287,45.294320,0
2010-04-09,sz.000668,15.2700,15.3300,15.0700,15.1400,15.2600,2302523,34876607.7800,3.297733,1,-0.786400,19.938014,3.965335,6.484888,44.938139,0
2010-04-12,sz.000668,15.1400,15.1900,14.2900,14.3500,15.1400,6116008,89261846.1400,8.759504,1,-5.218000,18.897655,3.758425,6.146509,42.593282,0
2010-04-13,sz.000668,14.2500,14.5300,13.1100,14.1000,14.3500,3367282,47606508.9600,4.822708,1,-1.742200,18.568427,3.692947,6.039427,41.851239,0
2010-04-14,sz.000668,14.0900,14.3900,13.9900,14.3600,14.1000,1613955,22896151.7300,2.311548,1,1.844000,18.910824,3.761044,6.150792,42.622964,0
2010-04-15,sz.000668,14.3000,14.3000,13.8800,13.9300,14.3600,1962137,27622435.4000,2.810223,1,-2.994400,18.344553,3.648422,5.966611,41.346650,0
2010-04-16,sz.000668,13.9200,14.0900,13.3000,14.0000,13.9300,1615332,22355583.6900,2.313520,1,0.502500,18.436737,3.666756,5.996594,41.554422,0
2010-04-19,sz.000668,13.6600,13.9200,13.1000,13.1400,14.0000,2111739,28560173.7200,3.024487,1,-6.142900,17.304194,3.441512,5.628232,39.001793,0
2010-04-20,sz.000668,13.0300,13.2300,12.8000,13.1500,13.1400,1390411,18050388.4300,1.991382,1,0.076100,17.317363,3.444132,5.632515,39.031475,0
2010-04-21,sz.000668,13.2000,13.5200,13.1600,13.4800,13.1500,1491802,19923897.3500,2.136597,1,2.509500,17.751943,3.530562,5.773863,40.010972,0
2010-04-22,sz.000668,13.4600,13.5600,13.1500,13.4900,13.4800,1453709,19434072.0400,2.082039,1,0.074200,17.765113,3.533181,5.778146,40.040653,0
2010-04-23,sz.000668,13.4100,13.6600,13.3100,13.6100,13.4900,1503620,20297947.2900,2.153523,1,0.889500,17.923142,3.564611,5.829546,40.396834,0
2010-04-26,sz.000668,13.6000,13.7400,13.3800,13.5300,13.6100,1281174,17364119.6600,1.834930,1,-0.587800,17.817789,3.543658,5.795280,40.159380,0
2010-04-27,sz.000668,13.1600,13.1600,12.1800,12.2100,13.5300,3585505,44672288.7400,5.135253,1,-9.756100,14.896475,2.832411,4.796607,-31.387912,0
2010-04-28,sz.000668,12.0100,12.3000,11.9000,12.2400,12.2100,1379090,16716652.2800,1.975168,1,0.245700,14.933076,2.839370,4.808392,-31.465032,0
2010-04-29,sz.000668,12.2400,12.3400,12.0100,12.0200,12.2400,1000698,12203187.8900,1.433225,1,-1.797400,14.664671,2.788336,4.721967,-30.899484,0
2010-04-30,sz.000668,12.0000,12.0700,11.6800,11.8000,12.0200,1296841,15374030.1400,1.857369,1,-1.830300,14.396266,2.737301,4.635541,-30.333936,0
2010-05-04,sz.000668,11.4700,11.5900,11.0800,11.1400,11.8000,1672020,19011629.6700,2.394710,1,-5.593200,13.591051,2.584198,4.376265,-28.637292,0
2010-05-05,sz.000668,10.9800,11.5600,10.8800,11.5300,11.1400,1514687,17142012.1100,2.169374,1,3.500900,14.066860,2.674668,4.529474,-29.639854,0
2010-05-06,sz.000668,11.4700,11.4900,10.7300,10.7500,11.5300,1603014,17762502.6000,2.295878,1,-6.765000,13.115242,2.493728,4.223057,-27.634730,0
2010-05-07,sz.000668,10.5000,10.7800,10.3300,10.5200,10.7500,1116380,11845555.4800,1.598908,1,-2.139500,12.834637,2.440374,4.132703,-27.043475,0
2010-05-10,sz.000668,10.5800,10.9200,10.4600,10.8300,10.5200,1447105,15541584.2700,2.072581,1,2.946800,13.212844,2.512286,4.254484,-27.840383,0
2010-05-11,sz.000668,11.0900,11.1700,10.4700,10.5300,10.8300,1553699,16778308.4500,2.225248,1,-2.770100,12.846837,2.442693,4.136631,-27.069182,0
2010-05-12,sz.000668,10.5300,10.8000,10.2300,10.7500,10.5300,1286728,13666367.1000,1.842885,1,2.089300,13.115242,2.493728,4.223057,-27.634730,0
2010-05-13,sz.000668,10.7800,10.9100,10.5100,10.9100,10.7500,1279125,13806784.2700,1.831996,1,1.488400,13.310446,2.530844,4.285912,-28.046037,0
2010-05-14,sz.000668,10.9000,10.9100,10.6800,10.8100,10.9100,1047142,11293227.3600,1.499744,1,-0.916600,13.188444,2.507646,4.246627,-27.788970,0
2010-05-17,sz.000668,10.6100,10.6100,9.8800,9.8800,10.8100,1793312,18304233.1600,2.568428,1,-8.603100,12.053823,2.291910,3.881284,-25.398245,0
2010-05-18,sz.000668,9.8800,9.8800,9.8800,9.8800,9.8800,0,0.0000,,0,0.000000,12.053823,2.291910,3.881284,-25.398245,0
2010-05-19,sz.000668,10.3500,10.6500,10.1500,10.2600,9.8800,2497345,25836051.4600,3.576762,1,3.846200,12.517431,2.380060,4.030564,-26.375100,0
2010-05-20,sz.000668,10.0000,10.2600,9.9000,9.9500,10.2600,1279677,12870304.0400,1.832786,1,-3.021400,12.139224,2.308148,3.908783,-25.578192,0
2010-05-21,sz.000668,9.6500,10.2500,9.5300,10.2300,9.9500,2223624,22145427.6200,3.184732,1,2.814100,12.480831,2.373101,4.018779,-26.297980,0
2010-05-24,sz.000668,10.2600,10.7600,10.2600,10.7100,10.2300,2632966,27965110.0500,3.771002,1,4.692100,13.066441,2.484449,4.207343,-27.531903,0
2010-05-25,sz.000668,10.5300,10.6100,10.3400,10.4300,10.7100,1869668,19572604.4400,2.677787,1,-2.614400,12.724835,2.419496,4.097347,-26.812114,0
2010-05-26,sz.000668,10.4200,10.9000,10.3000,10.8500,10.4300,2526207,26998491.3900,3.618099,1,4.026800,13.237245,2.516925,4.262341,-27.891797,0
2010-05-27,sz.000668,10.7900,11.0300,10.5700,10.9200,10.8500,2639604,28499262.0800,3.780509,1,0.645200,13.322646,2.533164,4.289840,-28.071744,0
2010-05-28,sz.000668,11.0100,11.4000,10.9300,11.2000,10.9200,3219534,35790483.8200,4.611099,1,2.564100,13.664252,2.598116,4.399836,-28.791532,0
2010-05-31,sz.000668,11.0600,11.2700,10.8100,10.8600,11.2000,3051286,33785906.5100,4.370130,1,-3.035700,13.249445,2.519245,4.266269,-27.917504,0
2010-06-01,sz.000668,10.7300,10.7500,10.0400,10.1800,10.8600,2611316,26956822.6000,3.739994,1,-6.261500,12.419829,2.361502,3.999137,-26.169446,0
2010-06-02,sz.000668,10.0300,10.4000,10.0300,10.4000,10.1800,1473668,15120119.5900,2.110625,1,2.161100,12.688234,2.412537,4.085562,-26.734994,0
2010-06-03,sz.000668,10.5000,10.5400,10.2200,10.2200,10.4000,1599135,16635528.5700,2.290322,1,-1.730800,12.468630,2.370781,4.014850,-26.272273,0
2010-06-04,sz.000668,10.1000,10.4500,10.0500,10.4000,10.2200,1235970,12712695.8700,1.770188,1,1.761300,12.688234,2.412537,4.085562,-26.734994,0
2010-06-07,sz.000668,10.1800,10.2800,10.0300,10.1500,10.4000,1084753,11027649.5500,1.553611,1,-2.403800,12.383229,2.354543,3.987351,-26.092326,0
2010-06-08,sz.000668,10.3300,10.4200,10.1500,10.3500,10.1500,1224220,12613196.3500,1.753359,1,1.970400,12.627233,2.400938,4.065920,-26.606461,0
2010-06-09,sz.000668,10.3300,10.7800,10.2800,10.7400,10.3500,2743362,28980142.3500,3.929114,1,3.768110,13.103042,2.491408,4.219128,-27.609023,0
2010-06-10,sz.000668,10.6400,11.0300,10.5600,10.8000,10.7400,3087863,33399495.2900,4.422517,1,0.558700,13.176243,2.505327,4.242699,-27.763263,0
2010-06-11,sz.000668,10.8500,10.9600,10.6500,10.8500,10.8000,1936303,20903461.7800,2.773223,1,0.463000,13.237245,2.516925,4.262341,-27.891797,0
2010-06-17,sz.000668,10.9000,11.2000,10.9000,11.0300,10.8500,2391188,26463225.4600,3.424721,1,1.659000,13.456849,2.558681,4.333053,-28.354518,0
2010-06-18,sz.000668,11.0300,11.3700,10.8500,11.1400,11.0300,5007444,55987692.9400,7.171790,1,0.997300,13.591051,2.584198,4.376265,-28.637292,0
2010-06-21,sz.000668,11.1100,11.8500,11.0800,11.7900,11.1400,6450467,74916258.4400,9.238525,1,5.834800,14.384066,2.734982,4.631613,-30.308229,0
2010-06-22,sz.000668,11.6500,11.8800,11.5500,11.8000,11.7900,4512284,52855652.8400,6.462609,1,0.084800,14.396266,2.737301,4.635541,-30.333936,0
2010-06-23,sz.000668,11.6200,11.7400,11.4000,11.5400,11.8000,2867829,33128928.3400,4.107378,1,-2.203400,14.079060,2.676988,4.533402,-29.665561,0
2010-06-24,sz.000668,11.5500,11.6400,11.4200,11.5600,11.5400,1876879,21635834.1600,2.688114,1,0.173300,14.103461,2.681627,4.541259,-29.716974,0
2010-06-25,sz.000668,11.5400,11.5500,11.2000,11.3800,11.5600,2063096,23410816.2000,2.954819,1,-1.557100,13.883856,2.639872,4.470548,-29.254253,0
2010-06-28,sz.000668,11.3300,11.4600,10.9600,11.0000,11.3800,1660373,18481386.7000,2.378029,1,-3.339200,13.420248,2.551722,4.321267,-28.277398,0
2010-06-29,sz.000668,11.0300,11.1900,10.2900,10.2900,11.0000,2490869,26561405.8200,3.567487,1,-6.454500,12.554032,2.387020,4.042349,-26.452220,0
2010-06-30,sz.000668,10.1100,10.2200,10.0400,10.0700,10.2900,1444256,14595198.2500,2.068501,1,-2.138000,12.285627,2.335985,3.955924,-25.886672,0
2010-07-01,sz.000668,10.0700,10.5700,10.0700,10.4100,10.0700,2584433,26865967.0500,3.701491,1,3.376400,12.700435,2.414856,4.089490,-26.760701,0
2010-07-02,sz.000668,10.3500,11.4400,10.3500,11.3800,10.4100,4516267,48824692.2800,6.468314,1,9.318000,13.883856,2.639872,4.470548,-29.254253,0
2010-07-05,sz.000668,11.0000,11.3000,10.7100,11.1500,11.3800,3174773,34993297.6900,4.546992,1,-2.021100,13.603251,2.586518,4.380194,-28.662999,0
2010-07-06,sz.000668,11.1000,11.6600,11.0000,11.4800,11.1500,4036181,46201162.1000,5.780722,1,2.959600,14.005859,2.663069,4.509832,-29.511321,0
2010-07-07,sz.000668,11.4200,11.6000,11.3300,11.4800,11.4800,2564083,29392611.7000,3.672346,1,0.000000,14.005859,2.663069,4.509832,-29.511321,0
2010-07-08,sz.000668,11.4700,11.6000,10.9800,11.0000,11.4800,3848493,42935659.8600,5.511911,1,-4.181200,13.420248,2.551722,4.321267,-28.277398,0
2010-07-09,sz.000668,10.9600,11.5600,10.9600,11.4000,11.0000,3192089,36142905.8400,4.571792,1,3.636400,13.908257,2.644511,4.478404,-29.305667,0
2010-07-12,sz.000668,11.4200,12.3000,11.3100,11.9700,11.4000,6129478,73020854.4800,8.778796,1,5.000000,14.603670,2.776737,4.702325,-30.770950,0
2010-07-13,sz.000668,11.7100,11.9100,11.4400,11.8100,11.9700,4278388,49835939.5600,6.127617,1,-1.336700,14.408466,2.739621,4.639470,-30.359643,0
2010-07-14,sz.000668,11.8700,12.1700,11.7700,12.0200,11.8100,3905005,46929689.3400,5.592849,1,1.778200,14.664671,2.788336,4.721967,-30.899484,0
2010-07-15,sz.000668,12.0200,12.4300,11.8700,11.9500,12.0200,5290915,64264009.8200,7.577785,1,-0.582400,14.579269,2.772097,4.694468,-30.719537,0
2010-07-16,sz.000668,11.9500,12.0000,11.4800,11.8000,11.9500,2846383,33370999.2700,4.076663,1,-1.255227,14.396266,2.737301,4.635541,-30.333936,0
2010-07-19,sz.000668,11.6500,12.3200,11.6100,12.2900,11.8000,3799806,46202450.6500,5.442180,1,4.152500,14.994077,2.850969,4.828034,-31.593565,0
2010-07-20,sz.000668,12.3100,12.4500,12.1000,12.3000,12.2900,4939108,60493916.2800,7.073918,1,0.081400,15.006277,2.853289,4.831963,-31.619272,0
2010-07-21,sz.000668,12.1500,12.3500,11.8800,12.0500,12.2300,5230525,62958892.0000,7.491292,1,-1.471800,14.701272,2.795295,4.733752,-30.976604,0
2010-07-22,sz.000668,12.0500,12.2000,12.0000,12.0900,12.0500,3747169,45346301.7000,5.366792,1,0.332000,14.750072,2.804574,4.749466,-31.079431,0
2010-07-23,sz.000668,12.0600,12.1100,11.6800,11.8800,12.0900,3938157,46699819.8900,5.640330,1,-1.737000,14.493868,2.755859,4.666969,-30.539590,0
2010-07-26,sz.000668,11.9300,12.0300,11.7500,11.9500,11.8800,2617095,31163429.0500,3.748271,1,0.589200,14.579269,2.772097,4.694468,-30.719537,0
2010-07-27,sz.000668,11.8800,12.1800,11.8000,12.1000,11.9500,3149921,38055877.3200,4.511398,1,1.255200,14.762273,2.806894,4.753394,-31.105138,0
2010-07-28,sz.000668,12.0100,12.4100,12.0100,12.3900,12.1000,4291741,52706847.1600,6.146742,1,2.396700,15.116079,2.874166,4.867318,-31.850633,0
2010-07-29,sz.000668,12.3900,12.4500,12.1200,12.4000,12.3900,3383471,41613905.7600,4.845894,1,0.080700,15.128279,2.876486,4.871247,-31.876339,0
2010-07-30,sz.000668,12.4000,12.4000,12.0000,12.1500,12.4000,2692605,32830203.7800,3.856418,1,-2.016100,14.823274,2.818492,4.773036,-31.233671,0
2010-08-02,sz.000668,12.1900,12.3400,12.1100,12.2500,12.1500,2574848,31474753.4700,3.687764,1,0.823000,14.945276,2.841690,4.812321,-31.490738,0
2010-08-03,sz.000668,12.2900,12.7500,12.2500,12.3100,12.2500,6461357,80836119.2900,9.254122,1,0.489800,15.018477,2.855608,4.835891,-31.644979,0
2010-08-04,sz.000668,12.1600,12.3000,11.6900,12.0400,12.3100,4613975,55118723.5500,6.608254,1,-2.193300,14.689071,2.792975,4.729824,-30.950897,0
2010-08-05,sz.000668,12.0500,12.1000,11.8000,11.9100,12.0400,2577995,30718485.2000,3.151574,1,-1.079700,14.530468,2.762819,4.678754,-30.616710,0
2010-08-06,sz.000668,11.7100,11.9600,11.6300,11.9300,11.9100,3027257,35734225.2300,3.700793,1,0.167900,14.554869,2.767458,4.686611,-30.668123,0
2010-08-09,sz.000668,11.9000,12.1800,11.8100,12.1800,11.9300,3029979,36368019.0800,3.704120,1,2.095600,14.859874,2.825452,4.784822,-31.310791,0
2010-08-10,sz.000668,12.1700,12.3000,11.7100,11.7100,12.1800,2621907,31453970.0600,3.205256,1,-3.858800,14.286464,2.716424,4.600186,-30.102575,0
2010-08-11,sz.000668,11.6600,11.9100,11.6500,11.8900,11.7100,1675809,19713771.0900,2.048660,1,1.537100,14.506068,2.758179,4.670897,-30.565296,0
2010-08-12,sz.000668,11.7800,12.0600,11.7000,11.8200,11.8900,2340882,27891797.2500,2.861706,1,-0.588700,14.420666,2.741941,4.643398,-30.385349,0
2010-08-13,sz.000668,11.8000,12.1300,11.7800,12.0900,11.8200,2223773,26621082.8800,2.718541,1,2.284300,14.750072,2.804574,4.749466,-31.079431,0
2010-08-16,sz.000668,12.1000,12.3300,12.0300,12.2800,12.0900,3756310,45859040.6100,4.592053,1,1.571500,14.981877,2.848649,4.824106,-31.567859,0
2010-08-17,sz.000668,12.2500,12.6200,12.2100,12.6200,12.2800,4677414,58009237.7600,5.718094,1,2.768700,15.396684,2.927521,4.957672,-32.441887,0
2010-08-18,sz.000668,12.6500,12.9700,12.3200,12.8900,12.6200,6459144,81922524.4400,7.896241,1,2.139500,15.726090,2.990154,5.063740,-33.135969,0
2010-08-19,sz.000668,12.8000,12.8700,12.4400,12.4500,12.8900,5219321,65879865.6100,6.380570,1,-3.413500,15.189281,2.888085,4.890889,-32.004873,0
2010-08-20,sz.000668,12.3600,12.5000,12.1200,12.1600,12.4500,2871294,35343855.1200,3.510129,1,-2.329300,14.835474,2.820812,4.776965,-31.259378,0
2010-08-23,sz.000668,12.1500,12.2800,12.0200,12.1600,12.1600,2179116,26437726.5000,2.663948,1,0.000000,14.835474,2.820812,4.776965,-31.259378,0
2010-08-24,sz.000668,12.0400,12.3600,11.9000,12.2800,12.1600,2714663,33039862.6800,3.318649,1,0.986800,15.599243,2.811005,5.041572,-17.939145,0
2010-08-25,sz.000668,12.2200,12.2200,11.7600,11.7700,12.2800,2521646,30118956.9900,3.082688,1,-4.153100,14.951391,2.694261,4.832191,-17.194115,0
2010-08-26,sz.000668,11.7500,12.0000,11.6100,12.0000,11.7700,2043337,24190584.9300,2.497960,1,1.954100,15.243560,2.746910,4.926618,-17.530109,0
2010-08-27,sz.000668,11.8500,12.0800,11.8500,11.9000,12.0000,1351032,16178704.7800,1.651624,1,-0.833300,15.116530,2.724019,4.885563,-17.384025,0
2010-08-30,sz.000668,11.9100,12.1900,11.9100,12.1400,11.9000,1670244,20218709.1000,2.041857,1,2.016800,15.421401,2.778958,4.984095,-17.734627,0
2010-08-31,sz.000668,12.1000,12.1800,11.9400,11.9900,12.1400,1809665,21780166.9800,2.212298,1,-1.235600,15.230857,2.744621,4.922512,-17.515500,0
2010-09-01,sz.000668,11.9900,12.1600,11.7000,11.7600,11.9900,2035942,24292832.1600,2.488920,1,-1.918300,14.938689,2.691972,4.828085,-17.179507,0
2010-09-02,sz.000668,11.7600,11.9900,11.7600,11.8900,11.7600,1453754,17281929.2800,1.777200,1,1.105400,15.103827,2.721730,4.881457,-17.369416,0
2010-09-03,sz.000668,11.8900,11.9200,11.6100,11.7900,11.8900,3057603,35885453.6300,3.737890,1,-0.841000,14.976797,2.698839,4.840402,-17.223332,0
2010-09-06,sz.000668,11.8400,12.0800,11.7400,12.0600,11.7900,2606563,31144223.2800,3.186498,1,2.290100,15.319778,2.760645,4.951251,-17.617759,0
2010-09-07,sz.000668,12.0600,12.1000,11.8000,12.0000,12.0600,1767008,21158721.5900,2.160150,1,-0.497500,15.243560,2.746910,4.926618,-17.530109,0
2010-09-08,sz.000668,11.9600,12.0000,11.8300,11.9200,12.0000,1746226,20763323.5100,2.134744,1,-0.666666,15.141936,2.728597,4.893774,-17.413241,0
2010-09-09,sz.000668,11.9500,11.9600,11.4700,11.4700,11.9200,3239715,37910019.1200,3.960520,1,-3.775200,14.570303,2.625588,4.709026,-16.755862,0
2010-09-10,sz.000668,11.4700,11.6500,11.4400,11.5900,11.4700,1614010,18636545.1100,1.973112,1,1.046200,14.722738,2.653057,4.758292,-16.931163,0
2010-09-13,sz.000668,11.8900,12.7500,11.8500,12.7500,11.5900,6737719,84720996.7000,8.236797,1,10.008600,16.196282,2.918592,5.234531,-18.625741,0
2010-09-14,sz.000668,13.1900,13.1900,12.3000,12.4400,12.7500,10669462,135929885.8900,13.043315,1,-2.431400,15.802490,2.847630,5.107260,-18.172879,0
2010-09-15,sz.000668,12.2400,12.5800,12.1100,12.1900,12.4400,4065432,50051677.0700,4.969951,1,-2.009600,15.484916,2.790403,5.004623,-17.807669,0
2010-09-16,sz.000668,12.1000,12.2700,11.7100,11.8800,12.1900,2988823,35574851.0100,3.653807,1,-2.543100,15.091124,2.719441,4.877352,-17.354808,0
2010-09-17,sz.000668,11.7800,12.1000,11.7800,11.8900,11.8800,2641883,31595132.3700,3.229677,1,0.084200,15.103827,2.721730,4.881457,-17.369416,0
2010-09-20,sz.000668,11.8900,11.8900,11.8900,11.8900,11.8900,0,0.0000,,0,0.000000,15.103827,2.721730,4.881457,-17.369416,0
2010-09-21,sz.000668,11.8000,11.8100,11.1500,11.3000,11.8900,2232756,25665969.3900,2.729523,1,-4.962200,14.354352,2.586674,4.639232,-16.507519,0
2010-09-27,sz.000668,11.2000,11.5900,11.2000,11.5500,11.3000,1327006,15129399.1400,1.622252,1,2.212400,14.671926,2.643901,4.741870,-16.872730,0
2010-09-28,sz.000668,11.5500,11.5500,11.4100,11.4100,11.5500,1589985,18200893.9600,1.943741,1,-1.212100,14.494085,2.611854,4.684392,-16.668212,0
2010-09-29,sz.000668,11.4500,11.4500,11.0000,11.1200,11.4100,1577037,17701146.4500,1.927913,1,-2.541600,14.125699,2.545470,4.565333,-16.244567,0
2010-09-30,sz.000668,11.0000,11.5200,10.8800,11.3300,11.1200,1568547,17742341.5700,1.917534,1,1.888500,14.392461,2.593541,4.651548,-16.551344,0
2010-10-08,sz.000668,11.3300,11.6000,11.1000,11.5000,11.3300,2298414,26324909.8200,2.809789,1,1.500400,14.608411,2.632456,4.721342,-16.799688,0
2010-10-11,sz.000668,11.5000,11.8000,11.4100,11.6500,11.5000,3511801,40818740.2400,4.293143,1,1.304300,14.798956,2.666792,4.782925,-17.018814,0
2010-10-12,sz.000668,11.5600,11.7400,11.4600,11.7200,11.6500,2281641,26536398.0900,2.789284,1,0.600900,14.887877,2.682816,4.811663,-17.121073,0
2010-10-13,sz.000668,11.7400,12.2000,11.7200,12.0600,11.7200,4990547,60084149.7700,6.100896,1,2.901000,15.319778,2.760645,4.951251,-17.617759,0
2010-10-14,sz.000668,12.0200,12.0600,11.7500,11.7700,12.0600,3193303,37989040.3000,3.903782,1,-2.404600,14.951391,2.694261,4.832191,-17.194115,0
2010-10-15,sz.000668,11.7700,11.7700,11.5000,11.6800,11.7700,2289337,26603016.2200,2.798692,1,-0.764700,14.837065,2.673659,4.795241,-17.062639,0
2010-10-18,sz.000668,11.7300,11.9800,11.6000,11.8300,11.6800,2898755,34314209.5600,3.543700,1,1.284200,15.027609,2.707996,4.856824,-17.281766,0
2010-10-19,sz.000668,11.8900,12.2800,11.8100,12.2400,11.8300,4195266,50885047.9300,5.128672,1,3.465800,15.548431,2.801848,5.025150,-17.880711,0
2010-10-20,sz.000668,12.0000,12.0200,11.6500,11.8700,12.2400,3547229,42098997.6800,4.336453,1,-3.022900,15.078421,2.717152,4.873246,-17.340199,0
2010-10-21,sz.000668,11.8000,11.9400,11.5400,11.6500,11.8700,2494849,29236914.8900,3.049929,1,-1.853400,14.798956,2.666792,4.782925,-17.018814,0
2010-10-22,sz.000668,11.7200,11.8600,11.6000,11.7000,11.6500,1556224,18232258.1900,1.902469,1,0.429200,14.862471,2.678237,4.803452,-17.091856,0
2010-10-25,sz.000668,11.7700,12.1700,11.6500,12.1100,11.7000,3778374,45472319.9000,4.619026,1,3.504300,15.402239,2.670732,5.319958,-19.003187,0
2010-10-26,sz.000668,12.1500,12.4700,12.1200,12.3200,12.1100,5029025,61877564.9700,6.147935,1,1.734100,15.669330,2.717045,5.412212,-19.332722,0
2010-10-27,sz.000668,12.3800,12.5200,12.1100,12.1400,12.3200,2888962,35509919.0500,3.531728,1,-1.461000,15.440395,2.677348,5.333137,-19.050263,0
2010-10-28,sz.000668,12.1300,12.3600,12.1200,12.2200,12.1400,2714546,33226176.5700,3.318506,1,0.659000,15.542144,2.694991,5.368281,-19.175801,0
2010-10-29,sz.000668,12.1700,12.7000,12.1700,12.5400,12.2200,5350429,66648033.9900,6.540848,1,2.618700,15.949139,2.765564,5.508858,-19.677949,0
2010-11-01,sz.000668,12.5700,12.7300,12.4100,12.5200,12.5400,4988278,62814519.3500,6.098122,1,-0.159500,15.923702,2.761153,5.500072,-19.646565,0
2010-11-02,sz.000668,12.4900,13.0800,12.3200,12.8300,12.5200,7026999,88922750.3400,8.590439,1,2.476000,16.317979,2.829520,5.636256,-20.133021,0
2010-11-03,sz.000668,12.8000,13.0200,12.6100,12.6900,12.8300,4266585,54716440.8000,5.215859,1,-1.091200,16.139918,2.798644,5.574754,-19.913331,0
2010-11-04,sz.000668,12.6000,12.8200,12.4600,12.6400,12.6900,3319937,41795903.4100,4.058591,1,-0.394000,16.076325,2.787617,5.552788,-19.834871,0
2010-11-05,sz.000668,12.7000,12.8800,12.6200,12.6300,12.6400,4468973,56888685.8100,5.463276,1,-0.079100,16.063607,2.785412,5.548395,-19.819179,0
2010-11-08,sz.000668,12.6300,12.9600,12.6300,12.7900,12.6300,3606382,46175049.0100,4.408767,1,1.266800,16.267104,2.820698,5.618684,-20.070253,0
2010-11-09,sz.000668,12.7600,12.9900,12.7000,12.8600,12.7900,4105427,52860776.5700,5.018845,1,0.547300,16.356135,2.836136,5.649435,-20.180098,0
2010-11-10,sz.000668,12.8500,12.9000,12.3100,12.4500,12.8600,5411569,68048696.2900,6.615591,1,-3.188200,15.834672,2.745715,5.469321,-19.536720,0
2010-11-11,sz.000668,12.4500,12.6300,12.3700,12.4000,12.4500,4243801,53108617.3600,5.188006,1,-0.401600,15.771079,2.734688,5.447356,-19.458259,0
2010-11-12,sz.000668,12.2100,12.5200,11.6100,11.6800,12.4000,3826918,46359423.0100,4.678370,1,-5.806500,14.855339,2.575900,5.131058,-18.328425,0
2010-11-15,sz.000668,11.6800,11.8400,11.6000,11.7700,11.6800,1980453,23196001.8500,2.421085,1,0.770500,14.969806,2.595748,5.170595,-18.469654,0
