date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-04-17,sh.600241,10.7700,10.8900,10.5300,10.5700,10.8700,776567,8311533.0000,0.732610,1,-2.759900,77.722964,2.221286,0.679042,114.412632,0
2012-04-18,sh.600241,10.5600,10.9800,10.5600,10.9400,10.5700,1174851,12714194.0000,1.108350,1,3.500500,80.443635,2.299041,0.702811,118.417615,0
2012-04-19,sh.600241,10.9000,11.1100,10.7900,11.1000,10.9400,1017355,11150936.0000,0.959769,1,1.462500,81.620142,2.332666,0.713090,120.149500,0
2012-04-20,sh.600241,11.1000,11.1000,11.1000,11.1000,11.1000,0,0.0000,,0,0.000000,81.620142,2.332666,0.713090,120.149500,0
2012-04-23,sh.600241,11.2200,11.5500,10.7700,10.8500,11.1000,1500090,16767406.0000,1.415179,1,-2.252300,79.781850,2.280128,0.697029,117.443430,0
2012-04-24,sh.600241,10.8500,10.9800,10.3000,10.7300,10.8500,1239574,13237226.0000,1.169409,1,-1.106000,78.899470,2.254910,0.689320,116.144517,0
2012-04-25,sh.600241,10.6500,10.9800,10.4000,10.8400,10.7300,1143493,12329365.0000,1.078767,1,1.025200,148.857822,2.296428,0.753572,-16.936048,0
2012-04-26,sh.600241,10.8400,10.8600,10.5400,10.6100,10.8400,820818,8799591.0000,0.774357,1,-2.121800,145.699400,2.247703,0.737583,-16.576704,0
2012-04-27,sh.600241,10.7000,10.7500,10.4200,10.4900,10.6100,709652,7477078.0000,0.669483,1,-1.131000,144.051527,2.222281,0.729241,-16.389220,0
2012-05-02,sh.600241,10.6900,10.7800,10.2200,10.7100,10.4900,767659,8108725.0000,0.724207,1,2.097200,147.072627,2.268887,0.744535,-16.732940,0
2012-05-03,sh.600241,10.6800,10.9500,10.6000,10.9400,10.7100,985304,10623716.0000,0.929532,1,2.147500,150.231049,2.317612,0.760524,-17.092284,0
2012-05-04,sh.600241,10.9300,11.2800,10.8600,11.2000,10.9400,1708184,18940879.0000,1.611494,1,2.376600,153.801440,2.372693,0.778599,-17.498500,0
2012-05-07,sh.600241,11.3400,11.4500,11.0600,11.2100,11.2000,1579796,17745244.0000,1.490374,1,0.089300,153.938762,2.374811,0.779294,-17.514123,0
2012-05-08,sh.600241,6.6000,7.1000,6.5100,6.8600,6.5900,2148276,14551357.0000,1.192162,1,4.097100,160.145749,2.470566,0.810716,-18.220313,0
2012-05-09,sh.600241,6.6600,6.6700,6.4600,6.4700,6.8600,1954333,12838253.0000,1.084536,1,-5.685100,151.041253,2.330111,0.764626,-17.184464,0
2012-05-10,sh.600241,6.4400,6.5000,6.3300,6.3900,6.4700,1247598,8016527.0000,0.692341,1,-1.236500,149.173664,2.301300,0.755171,-16.971982,0
2012-05-11,sh.600241,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,149.173664,2.301300,0.755171,-16.971982,0
2012-05-14,sh.600241,6.4000,6.4300,6.2500,6.2700,6.3900,1312060,8313681.0000,0.728113,1,-1.877900,146.372281,2.258083,0.740990,-16.653260,0
2012-05-15,sh.600241,6.2500,6.3000,6.0600,6.2600,6.2700,967420,5995356.0000,0.536859,1,-0.159500,146.138832,2.254482,0.739808,-16.626699,0
2012-05-16,sh.600241,6.3000,6.3000,6.1000,6.1200,6.2600,873269,5396009.0000,0.484611,1,-2.236400,142.870552,2.204062,0.723263,-16.254856,0
2012-05-17,sh.600241,6.1600,6.7300,6.1600,6.7300,6.1200,3802332,25414141.0000,2.110062,1,9.967300,157.110917,2.423748,0.795353,-17.875030,0
2012-05-18,sh.600241,7.4000,7.4000,7.4000,7.4000,6.7300,4154361,30742271.0000,2.305417,1,9.955400,172.751974,2.665042,0.874533,-19.654565,0
2012-05-21,sh.600241,8.1400,8.1400,7.3300,7.5500,7.4000,19208356,150443156.0000,10.659465,1,2.027000,176.253703,2.719064,0.892260,-20.052968,0
2012-05-22,sh.600241,7.3500,7.5500,6.8000,7.3900,7.5500,7574172,56020920.0000,4.203203,1,-2.119200,172.518526,2.661441,0.873352,-19.628004,0
2012-05-23,sh.600241,7.3500,7.4000,7.1100,7.3200,7.3900,5635232,40805909.0000,3.127210,1,-0.947200,170.884385,2.636231,0.865079,-19.442083,0
2012-05-24,sh.600241,7.2800,7.9800,7.2100,7.4400,7.3200,9741476,74138119.0000,5.405925,1,1.639300,173.685769,2.679448,0.879261,-19.760806,0
2012-05-25,sh.600241,7.3000,7.3700,7.0100,7.1500,7.4400,5408031,38873628.0000,3.001127,1,-3.897800,166.915759,2.575007,0.844988,-18.990559,0
2012-05-28,sh.600241,7.1700,7.2500,6.7500,7.1400,7.1500,4095850,28607549.0000,2.272947,1,-0.139900,166.682310,2.571406,0.843807,-18.963999,0
2012-05-29,sh.600241,7.0600,7.8500,6.9600,7.4800,7.1400,10842460,81585960.0000,6.016903,1,4.761900,174.619563,2.693854,0.883988,-19.867046,0
2012-05-30,sh.600241,7.6300,7.6300,7.1400,7.1600,7.4800,7450888,54057625.0000,4.134788,1,-4.278100,167.149207,2.578609,0.846170,-19.017119,0
2012-05-31,sh.600241,7.1000,7.2500,7.0300,7.1300,7.1600,3728696,26505773.0000,2.069199,1,-0.419000,166.448862,2.567804,0.842625,-18.937439,0
2012-06-01,sh.600241,7.3100,7.6300,7.0500,7.1200,7.1300,5485641,40115499.0000,3.044196,1,-0.140300,166.215413,2.564203,0.841443,-18.910878,0
2012-06-04,sh.600241,6.8200,6.9600,6.6100,6.6300,7.1200,4063388,27647522.0000,2.254932,1,-6.882000,154.776431,2.387734,0.783535,-17.609428,0
2012-06-05,sh.600241,6.6800,6.7900,6.4800,6.5300,6.6300,2332784,15376122.0000,1.294553,1,-1.508300,152.441945,2.351720,0.771717,-17.343825,0
2012-06-06,sh.600241,6.5500,6.6500,6.4200,6.4800,6.5300,1694934,11058273.0000,0.940585,1,-0.765700,151.274702,2.333713,0.765808,-17.211024,0
2012-06-07,sh.600241,6.6000,6.6000,6.1800,6.2400,6.4800,2815986,17863053.0000,1.562700,1,-3.703700,145.671935,2.247279,0.737444,-16.573579,0
2012-06-08,sh.600241,6.3600,6.3800,6.1800,6.2500,6.2400,2431858,15248188.0000,1.349533,1,0.160300,145.905384,2.250880,0.738626,-16.600139,0
2012-06-11,sh.600241,6.2500,6.3700,6.2400,6.3200,6.2500,1622569,10231402.0000,0.900427,1,1.120000,147.539524,2.276090,0.746899,-16.786061,0
2012-06-12,sh.600241,6.2900,6.3000,6.1300,6.1700,6.3200,1705346,10601024.0000,0.946363,1,-2.373400,144.037795,2.222069,0.729172,-16.387657,0
2012-06-13,sh.600241,6.1900,6.2800,6.1700,6.2500,6.1700,2505777,15615329.0000,1.390553,1,1.296600,145.905384,2.250880,0.738626,-16.600139,0
2012-06-14,sh.600241,6.2500,6.3200,6.1400,6.1400,6.2500,3124931,19471634.0000,1.734146,1,-1.760000,143.337449,2.211265,0.725626,-16.307977,0
2012-06-15,sh.600241,6.1800,6.2000,5.8800,5.9600,6.1400,3624768,21822044.0000,2.011525,1,-2.931600,139.135374,2.146440,0.704354,-15.829893,0
2012-06-18,sh.600241,5.9900,6.0900,5.9600,6.0300,5.9600,2152422,12984885.0000,1.194463,1,1.174500,140.769514,2.171649,0.712627,-16.015814,0
2012-06-19,sh.600241,6.0300,6.0500,5.9300,6.0100,6.0300,2551356,15283901.0000,1.415847,1,-0.331700,140.302617,2.164447,0.710263,-15.962694,0
2012-06-20,sh.600241,6.0600,6.1100,5.9400,6.0100,6.0100,2393833,14350053.0000,1.328431,1,0.000000,140.302617,2.164447,0.710263,-15.962694,0
2012-06-21,sh.600241,6.0200,6.0200,5.8200,5.8700,6.0100,1736508,10248501.0000,0.963656,1,-2.329500,137.034336,2.114027,0.693718,-15.590851,0
2012-06-25,sh.600241,5.8600,5.8600,5.6300,5.6600,5.8700,1595193,9175046.0000,0.885235,1,-3.577500,132.131915,2.038397,0.668900,-15.033086,0
2012-06-26,sh.600241,5.6700,5.7500,5.4500,5.7100,5.6600,1517087,8552271.0000,0.841891,1,0.883400,133.299158,2.056404,0.674809,-15.165887,0
2012-06-27,sh.600241,5.7000,5.7500,5.5600,5.6100,5.7100,1046186,5918871.0000,0.580569,1,-1.751300,130.964672,2.020390,0.662991,-14.900285,0
2012-06-28,sh.600241,5.6000,5.6500,5.5000,5.5200,5.6100,1179309,6547920.0000,0.654445,1,-1.604300,128.863635,1.987978,0.652355,-14.661243,0
2012-06-29,sh.600241,5.5200,5.6400,5.3800,5.5700,5.5200,1535428,8463072.0000,0.852069,1,0.905800,130.030878,2.005985,0.658264,-14.794044,0
2012-07-02,sh.600241,5.5800,5.7000,5.5100,5.6500,5.5700,1682775,9517278.0000,0.933837,1,1.436300,131.898467,2.034796,0.667718,-15.006526,0
2012-07-03,sh.600241,5.6400,5.6800,5.5900,5.6500,5.6500,1179171,6653876.0000,0.654368,1,0.000000,131.898467,2.034796,0.667718,-15.006526,0
2012-07-04,sh.600241,5.6600,5.6800,5.5200,5.5500,5.6500,1044214,5840262.0000,0.579475,1,-1.769900,129.563981,1.998782,0.655900,-14.740924,0
2012-07-05,sh.600241,5.5400,5.5500,5.3500,5.3900,5.5500,1228779,6650877.0000,0.681897,1,-2.882900,125.828803,1.941159,0.636991,-14.315960,0
2012-07-06,sh.600241,5.4000,5.5200,5.3500,5.5100,5.3900,1035308,5633508.0000,0.574533,1,2.226300,128.630186,1.984376,0.651173,-14.634683,0
2012-07-09,sh.600241,5.4700,5.4700,5.3200,5.3200,5.5100,1175720,6338385.0000,0.652453,1,-3.448300,124.194663,1.915949,0.628719,-14.130038,0
2012-07-10,sh.600241,5.3400,5.3400,5.1600,5.1700,5.3200,1184195,6173767.0000,0.657156,1,-2.819500,120.692933,1.861928,0.610992,-13.731635,0
2012-07-11,sh.600241,5.1900,5.2200,5.0800,5.2000,5.1700,812165,4194517.0000,0.450702,1,0.580300,121.393279,1.872732,0.614537,-13.811316,0
2012-07-12,sh.600241,5.1800,5.3800,5.1500,5.2800,5.2000,1137817,6022798.0000,0.631419,1,1.538500,123.260868,1.901544,0.623991,-14.023797,0
2012-07-13,sh.600241,5.2700,5.2800,5.1800,5.1800,5.2800,736332,3852374.0000,0.408619,1,-1.893900,120.926382,1.865530,0.612173,-13.758195,0
2012-07-16,sh.600241,5.1600,5.1600,4.8800,4.9200,5.1800,1000828,5010169.0000,0.555398,1,-5.019300,114.856718,1.771893,0.581447,-13.067629,0
2012-07-17,sh.600241,4.8600,5.1900,4.8500,5.0600,4.9200,1387208,6945932.0000,0.769816,1,2.845500,118.124999,1.822313,0.597992,-13.439473,0
2012-07-18,sh.600241,5.0200,5.2900,5.0000,5.2500,5.0600,1238711,6333732.0000,0.687409,1,3.754900,122.560522,1.890740,0.620446,-13.944117,0
2012-07-19,sh.600241,5.2500,5.5000,5.1500,5.3300,5.2500,2049537,10952076.0000,1.137368,1,1.523800,124.428111,1.919551,0.629900,-14.156599,0
2012-07-20,sh.600241,5.3000,5.3400,5.1900,5.2400,5.3300,1265839,6659779.0000,0.702463,1,-1.688600,122.327074,1.887138,0.619264,-13.917557,0
2012-07-23,sh.600241,5.2100,5.2500,5.1200,5.1400,5.2400,875251,4517038.0000,0.485711,1,-1.908400,119.992587,1.851124,0.607446,-13.651954,0
2012-07-24,sh.600241,5.1400,5.2700,5.1400,5.2200,5.1400,608359,3169042.0000,0.337602,1,1.556400,121.860176,1.879935,0.616901,-13.864436,0
2012-07-25,sh.600241,5.2200,5.2400,5.1300,5.1300,5.2200,548170,2838908.0000,0.304201,1,-1.724100,119.759139,1.847523,0.606264,-13.625394,0
2012-07-26,sh.600241,5.1300,5.2000,5.0500,5.0800,5.1300,409790,2106462.0000,0.227408,1,-0.974700,118.591896,1.829516,0.600355,-13.492593,0
2012-07-27,sh.600241,5.1900,5.1900,5.0600,5.0800,5.0800,473155,2415607.0000,0.262572,1,0.000000,118.591896,1.829516,0.600355,-13.492593,0
2012-07-30,sh.600241,5.1000,5.1200,4.8300,4.9200,5.0800,1111309,5506295.0000,0.616709,1,-3.149600,114.856718,1.771893,0.581447,-13.067629,0
2012-07-31,sh.600241,4.7800,4.9200,4.7800,4.7900,4.9200,645449,3128802.0000,0.358185,1,-2.642300,111.821886,1.725075,0.566083,-12.722347,0
2012-08-01,sh.600241,4.7900,4.9100,4.7800,4.8700,4.7900,500278,2432661.0000,0.277624,1,1.670100,113.689475,1.753886,0.575538,-12.934828,0
2012-08-02,sh.600241,4.8800,4.9700,4.8000,4.8600,4.8700,481600,2347334.0000,0.267259,1,-0.205300,113.456026,1.750285,0.574356,-12.908268,0
2012-08-03,sh.600241,4.9000,4.9800,4.8300,4.9700,4.8600,745420,3674713.0000,0.413663,1,2.263400,116.023961,1.789900,0.587356,-13.200431,0
2012-08-06,sh.600241,4.9500,5.1900,4.9400,5.1200,4.9700,1224154,6206950.0000,0.679331,1,3.018100,119.525690,1.843921,0.605083,-13.598834,0
2012-08-07,sh.600241,5.0900,5.2100,5.0600,5.2000,5.1200,1317179,6785071.0000,0.730954,1,1.562500,121.393279,1.872732,0.614537,-13.811316,0
2012-08-08,sh.600241,5.2000,5.4000,5.1200,5.2900,5.2000,1378885,7163483.0000,0.765197,1,1.730800,123.494317,1.905145,0.625173,-14.050358,0
2012-08-09,sh.600241,5.2700,5.5000,5.2200,5.4100,5.2900,2443213,13172410.0000,1.355834,1,2.268400,126.295700,1.948362,0.639355,-14.369080,0
2012-08-10,sh.600241,5.3100,5.4500,5.3100,5.3800,5.4100,1115466,6000289.0000,0.619016,1,-0.554500,125.595354,1.937558,0.635809,-14.289400,0
2012-08-13,sh.600241,5.3600,5.3600,5.1500,5.1600,5.3800,1228310,6447923.0000,0.681637,1,-4.089200,120.459485,1.858327,0.609810,-13.705075,0
2012-08-14,sh.600241,5.1600,5.2600,5.1000,5.2400,5.1600,1208342,6262471.0000,0.670556,1,1.550400,122.327074,1.887138,0.619264,-13.917557,0
2012-08-15,sh.600241,5.5500,5.7600,5.5000,5.7600,5.2400,3226720,18441167.0000,1.790633,1,9.923700,134.466402,2.074411,0.680718,-15.298688,0
2012-08-16,sh.600241,5.9900,6.3400,5.8800,6.3400,5.7600,15490500,96169344.0000,8.596282,1,10.069400,148.006421,2.283293,0.749262,-16.839181,0
2012-08-17,sh.600241,6.3600,6.3600,5.9300,6.1700,6.3400,10128357,61733548.0000,5.620620,1,-2.681400,144.037795,2.222069,0.729172,-16.387657,0
2012-08-20,sh.600241,6.2200,6.2200,5.8300,6.1400,6.1700,7074294,42579883.0000,3.925801,1,-0.486200,143.337449,2.211265,0.725626,-16.307977,0
2012-08-21,sh.600241,6.0200,6.4000,5.9600,6.3700,6.1400,10904531,67582404.0000,6.051349,1,3.745900,148.706767,2.294097,0.752808,-16.918862,0
2012-08-22,sh.600241,6.3500,6.3500,6.0300,6.0600,6.3700,6366377,39032929.0000,3.532951,1,-4.866600,141.469860,2.182454,0.716172,-16.095495,0
2012-08-23,sh.600241,6.0600,6.0800,5.7700,5.8900,6.0600,5454729,32026508.0000,3.027042,1,-2.805300,137.501234,2.121230,0.696081,-15.643971,0
2012-08-24,sh.600241,5.7700,5.9700,5.5200,5.5500,5.8900,4488099,25702458.0000,2.490621,1,-5.772500,129.563981,1.998782,0.655900,-14.740924,0
2012-08-27,sh.600241,5.5900,5.6800,5.5100,5.6300,5.5500,2861243,15995378.0000,1.587815,1,1.441400,131.431570,2.027593,0.665354,-14.953405,0
2012-08-28,sh.600241,5.6400,5.6700,5.4200,5.5000,5.6300,3054661,16797374.0000,1.695150,1,-2.309100,128.396738,1.980775,0.649991,-14.608122,0
2012-08-29,sh.600241,5.4600,5.5000,5.3100,5.3500,5.5000,2331441,12584548.0000,1.293807,1,-2.727300,124.895008,1.926754,0.632264,-14.209719,0
2012-08-30,sh.600241,5.3100,5.3700,5.1200,5.1600,5.3500,2870631,15026503.0000,1.593025,1,-3.551403,120.459485,1.858327,0.609810,-13.705075,0
2012-08-31,sh.600241,5.1900,5.3000,5.1400,5.2800,5.1600,1667256,8702090.0000,0.925225,1,2.325600,90.831661,1.878274,0.601552,60.935462,0
2012-09-03,sh.600241,5.2300,5.3800,5.2100,5.3300,5.2800,2037717,10817752.0000,1.130809,1,0.947000,91.691809,1.896060,0.607249,61.512502,0
2012-09-04,sh.600241,5.4000,5.4000,5.2200,5.2200,5.3300,1987387,10571558.0000,1.102878,1,-2.063800,89.799483,1.856930,0.594716,60.243013,0
2012-09-05,sh.600241,5.1800,5.2700,5.1300,5.2600,5.2200,1829775,9528625.0000,1.015413,1,0.766300,90.487602,1.871159,0.599273,60.704646,0
2012-09-06,sh.600241,5.2500,5.7900,5.2300,5.7900,5.2600,6947473,38624017.0000,3.855423,1,10.076000,99.605174,2.059698,0.659657,66.821274,0
2012-09-07,sh.600241,5.6800,6.0000,5.6500,5.9800,5.7900,9092687,53133577.0000,5.045886,1,3.281500,102.873737,2.127287,0.681303,69.014027,0
2012-09-10,sh.600241,5.9000,6.1300,5.8000,5.9800,5.9800,5245336,31120746.0000,2.910841,1,0.000000,102.873737,2.127287,0.681303,69.014027,0
2012-09-11,sh.600241,5.8600,5.9400,5.7500,5.8200,5.9800,2814970,16495366.0000,1.562137,1,-2.675600,100.121263,2.070370,0.663074,67.167498,0
2012-09-12,sh.600241,5.9000,6.1000,5.8300,6.0500,5.8200,4466619,26631824.0000,2.478701,1,3.951900,104.077945,2.152189,0.689278,69.821883,0
2012-09-13,sh.600241,6.3300,6.4000,5.8500,5.8700,6.0500,7599507,47086280.0000,4.217262,1,-2.975200,100.981411,2.088157,0.668771,67.744538,0
2012-09-14,sh.600241,5.7500,5.9200,5.6100,5.7900,5.8700,3136249,18133033.0000,1.740427,1,-1.362900,99.605174,2.059698,0.659657,66.821274,0
2012-09-17,sh.600241,5.7500,5.8300,5.5200,5.5600,5.7900,2237282,12716633.0000,1.241555,1,-3.972400,95.648491,1.977879,0.633453,64.166888,0
2012-09-18,sh.600241,5.5500,5.6100,5.5000,5.5600,5.5600,1520534,8415495.0000,0.843804,1,0.000000,95.648491,1.977879,0.633453,64.166888,0
2012-09-19,sh.600241,5.5200,5.7500,5.5200,5.6700,5.5600,1480580,8389468.0000,0.821632,1,1.978400,97.540818,2.017010,0.645985,65.436377,0
2012-09-20,sh.600241,5.6600,5.7000,5.3500,5.3700,5.6700,1959003,10745900.0000,1.087127,1,-5.291000,92.379928,1.910290,0.611806,61.974135,0
2012-09-21,sh.600241,5.4200,5.4500,5.2700,5.2800,5.3700,1133730,6070189.0000,0.629151,1,-1.676000,90.831661,1.878274,0.601552,60.935462,0
2012-09-24,sh.600241,5.2700,5.4800,5.2000,5.4400,5.2800,1214223,6515900.0000,0.673820,1,3.030300,93.584135,1.935191,0.619781,62.781991,0
2012-09-25,sh.600241,5.4000,5.5400,5.3500,5.4300,5.4400,876853,4774230.0000,0.486600,1,-0.183800,93.412106,1.931634,0.618642,62.666583,0
2012-09-26,sh.600241,5.5200,5.9700,5.4600,5.4800,5.4300,3744182,21348256.0000,2.077792,1,0.920800,94.272254,1.949421,0.624338,63.243623,0
2012-09-27,sh.600241,5.3100,5.5800,5.3100,5.5200,5.4800,2459889,13401177.0000,1.365088,1,0.729900,94.960373,1.963650,0.628895,63.705256,0
2012-09-28,sh.600241,5.4500,5.9000,5.4100,5.6900,5.5200,2828934,16160543.0000,1.569886,1,3.079700,97.884877,2.024125,0.648264,65.667193,0
2012-10-08,sh.600241,5.6900,5.6900,5.5000,5.6400,5.6900,1541671,8634970.0000,0.855533,1,-0.878700,97.024729,2.006338,0.642567,65.090152,0
2012-10-09,sh.600241,5.6000,5.9800,5.5900,5.8400,5.6400,3090503,17899887.0000,1.715041,1,3.546100,100.465322,2.077485,0.665353,67.398314,0
2012-10-10,sh.600241,5.8800,5.8800,5.7400,5.8500,5.8400,2225690,12933795.0000,1.235122,1,0.171200,100.637352,2.081042,0.666492,67.513722,0
2012-10-11,sh.600241,5.8100,5.8600,5.6400,5.6600,5.8500,1974966,11337103.0000,1.095986,1,-3.247900,97.368788,2.013453,0.644846,65.320969,0
2012-10-12,sh.600241,5.6900,5.8400,5.5800,5.7400,5.6600,1948429,11149501.0000,1.081259,1,1.413400,98.745025,2.041911,0.653960,66.244233,0
2012-10-15,sh.600241,5.7600,6.1500,5.6800,6.0400,5.7400,5514655,32797861.0000,3.060297,1,5.226500,103.905915,2.148631,0.688139,69.706475,0
2012-10-16,sh.600241,6.0000,6.1000,5.8300,5.9700,6.0400,3564237,21231310.0000,1.977934,1,-1.158900,102.701707,2.123730,0.680164,68.898619,0
2012-10-17,sh.600241,5.9500,6.1400,5.8900,5.9900,5.9700,2631023,15820240.0000,1.460057,1,0.335000,103.045767,2.130845,0.682443,69.129435,0
2012-10-18,sh.600241,5.9500,6.0900,5.8800,6.0200,5.9900,2308288,13795830.0000,1.280959,1,0.500800,103.561856,2.141517,0.685861,69.475659,0
2012-10-19,sh.600241,6.0800,6.1100,5.8500,5.8700,6.0200,1880853,11167009.0000,1.043759,1,-2.491696,100.981411,2.088157,0.668771,67.744538,0
2012-10-22,sh.600241,5.8400,5.9000,5.7400,5.8500,5.8700,1182809,6880063.0000,0.656387,1,-0.340700,100.637352,2.081042,0.666492,67.513722,0
2012-10-23,sh.600241,5.9000,5.9500,5.8100,5.8800,5.8500,1477315,8713499.0000,0.819820,1,0.512800,101.153441,2.091714,0.669910,67.859946,0
2012-10-24,sh.600241,5.9500,5.9500,5.7500,5.8100,5.8800,1479431,8636852.0000,0.820994,1,-1.190500,99.949233,2.066813,0.661935,67.052090,0
2012-10-25,sh.600241,5.8300,5.8700,5.6900,5.7200,5.8100,1513643,8731503.0000,0.839979,1,-1.549100,98.400966,2.034797,0.651681,66.013417,0
2012-10-26,sh.600241,5.7400,5.7400,5.5000,5.5600,5.7200,1273023,7114095.0000,0.706450,1,-2.797200,95.648491,1.977879,0.633453,64.166888,0
2012-10-29,sh.600241,5.5600,5.5800,5.4000,5.4500,5.5600,689958,3794557.0000,0.382885,1,-1.978400,93.756165,1.938748,0.620920,62.897399,0
2012-10-30,sh.600241,5.4400,5.5500,5.4000,5.5000,5.4500,1044059,5708347.0000,0.579389,1,0.917400,94.616313,1.956535,0.626617,63.474439,0
2012-10-31,sh.600241,5.4900,5.5800,5.4800,5.5300,5.5000,622432,3443536.0000,0.345412,1,0.545500,201.395375,1.935394,0.586965,34.737223,0
2012-11-01,sh.600241,5.5600,5.7000,5.5300,5.6600,5.5300,1008450,5692414.0000,0.559628,1,2.350800,206.129805,1.980892,0.600763,35.553831,0
2012-11-02,sh.600241,5.6900,5.7500,5.6300,5.7000,5.6600,1146185,6532185.0000,0.636063,1,0.706700,207.586553,1.994891,0.605009,35.805094,0
2012-11-05,sh.600241,5.7000,5.7800,5.6900,5.7700,5.7000,1199043,6878318.0000,0.665396,1,1.228100,210.135862,2.019390,0.612439,36.244806,0
2012-11-06,sh.600241,5.7500,5.7500,5.5400,5.6500,5.7700,955297,5368739.0000,0.530132,1,-2.079700,205.765618,1.977392,0.599702,35.491015,0
2012-11-07,sh.600241,5.6000,5.6700,5.5600,5.6200,5.6500,729780,4101839.0000,0.404983,1,-0.531000,204.673058,1.966892,0.596518,35.302567,0
2012-11-08,sh.600241,5.6200,5.7300,5.5200,5.5400,5.6200,1188749,6699633.0000,0.659683,1,-1.423500,201.759562,1.938894,0.588026,34.800039,0
2012-11-09,sh.600241,5.5200,5.5800,5.4200,5.5300,5.5400,530051,2938554.0000,0.294146,1,-0.180500,201.395375,1.935394,0.586965,34.737223,0
2012-11-12,sh.600241,5.6300,5.6600,5.5400,5.6300,5.5300,643857,3606828.0000,0.357301,1,1.808300,205.037245,1.970392,0.597579,35.365383,0
2012-11-13,sh.600241,5.6200,5.6200,5.4400,5.4700,5.6300,735560,4055401.0000,0.408191,1,-2.841900,199.210254,1.914395,0.580596,34.360327,0
2012-11-14,sh.600241,5.5300,5.5300,5.4200,5.5100,5.4700,473482,2585379.0000,0.262754,1,0.731300,200.667001,1.928395,0.584842,34.611591,0
2012-11-15,sh.600241,5.4700,5.4900,5.2400,5.2900,5.5100,814393,4376650.0000,0.451938,1,-3.992700,192.654889,1.851399,0.561491,33.229640,0
2012-11-16,sh.600241,5.2800,5.2800,5.1500,5.2100,5.2900,1007201,5237440.0000,0.558935,1,-1.512300,189.741393,1.823400,0.553000,32.727113,0
2012-11-19,sh.600241,5.1800,5.4800,5.1000,5.3800,5.2100,1222874,6420600.0000,0.678620,1,3.263000,195.932571,1.882897,0.571044,33.794984,0
2012-11-20,sh.600241,5.3500,5.5000,5.2600,5.4400,5.3800,1314718,7071355.0000,0.729588,1,1.115200,198.117693,1.903896,0.577412,34.171880,0
2012-11-21,sh.600241,5.6500,5.8000,5.4400,5.5300,5.4400,3228104,18095344.0000,1.791401,1,1.654400,201.395375,1.935394,0.586965,34.737223,0
2012-11-22,sh.600241,5.4200,5.4500,5.3000,5.3700,5.5300,1773336,9511347.0000,0.984093,1,-2.893300,195.568384,1.879397,0.569982,33.732168,0
2012-11-23,sh.600241,5.3200,5.4200,5.3100,5.3100,5.3700,851838,4564021.0000,0.472718,1,-1.117300,193.383263,1.858398,0.563614,33.355272,0
2012-11-26,sh.600241,5.2700,5.3300,5.2100,5.3000,5.3100,614295,3236421.0000,0.340896,1,-0.188300,193.019076,1.854899,0.562552,33.292456,0
2012-11-27,sh.600241,5.2700,5.2700,5.0400,5.0500,5.3000,884360,4545180.0000,0.490766,1,-4.717000,183.914402,1.767403,0.536017,31.722057,0
2012-11-28,sh.600241,4.9000,5.0700,4.8800,4.9600,5.0500,737631,3629450.0000,0.409340,1,-1.782200,180.636720,1.735905,0.526464,31.156714,0
2012-11-29,sh.600241,4.9600,4.9900,4.8100,4.8500,4.9600,420556,2062338.0000,0.233383,1,-2.217700,176.630664,1.697407,0.514788,30.465738,0
2012-11-30,sh.600241,4.8400,4.9500,4.8200,4.9000,4.8500,635167,3113167.0000,0.352479,1,1.030900,178.451598,1.714906,0.520096,30.779818,0
