date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-04-01,sh.600604,3.7000,3.8100,3.5900,3.7700,3.7100,431812,1601064.0000,0.606632,1,1.620000,191.479996,3.261062,1.803929,24.828492,0
2005-04-04,sh.600604,3.6900,3.6900,3.5600,3.5700,3.7700,196602,713334.0000,0.276197,1,-5.310000,181.321906,3.088061,1.708229,23.511331,0
2005-04-05,sh.600604,3.5600,3.6500,3.4500,3.5500,3.5700,185900,662408.0000,0.261162,1,-0.560000,180.306097,3.070761,1.698659,23.379615,0
2005-04-06,sh.600604,3.5000,3.5800,3.4600,3.5400,3.5500,219000,770850.0000,0.307663,1,-0.280000,179.798193,3.062111,1.693875,23.313757,0
2005-04-07,sh.600604,3.5500,3.6800,3.5000,3.6300,3.5400,556877,2010495.0000,0.782330,1,2.540000,184.369333,3.139962,1.736939,23.906479,0
2005-04-08,sh.600604,3.6200,3.8800,3.6100,3.7300,3.6300,578301,2157644.0000,0.812427,1,2.750000,189.448378,3.226462,1.784789,24.565060,0
2005-04-11,sh.600604,3.7300,3.8900,3.6200,3.7800,3.7300,600973,2278630.0000,0.844278,1,1.340000,191.987901,3.269712,1.808713,24.894350,0
2005-04-12,sh.600604,3.7800,3.7800,3.6200,3.6300,3.7800,266100,977216.0000,0.373831,1,-3.970000,184.369333,3.139962,1.736939,23.906479,0
2005-04-13,sh.600604,3.7500,3.8800,3.6500,3.8400,3.6300,990991,3774502.0000,1.392196,1,5.790000,195.035328,3.321612,1.837423,25.289499,0
2005-04-14,sh.600604,3.8600,3.8600,3.7000,3.7600,3.8400,589363,2224838.0000,0.827968,1,-2.080000,190.972092,3.252412,1.799144,24.762634,0
2005-04-15,sh.600604,3.7600,3.9800,3.7100,3.9700,3.7600,1708459,6597025.0000,2.400132,1,5.590000,201.638086,3.434063,1.899628,26.145654,0
2005-04-18,sh.600604,3.9800,4.0500,3.7300,3.8800,3.9700,1974783,7743403.0000,2.774278,1,-2.270000,197.066946,3.356212,1.856563,25.552931,0
2005-04-19,sh.600604,3.7900,3.8500,3.5000,3.6400,3.8800,1063142,3835263.0000,1.493557,1,-6.190000,184.877238,3.148612,1.741724,23.972337,0
2005-04-20,sh.600604,3.6000,3.6200,3.4600,3.5200,3.6400,486922,1715997.0000,0.684053,1,-3.300000,178.782384,3.044811,1.684305,23.182040,0
2005-04-21,sh.600604,3.5000,3.5400,3.1700,3.1700,3.5200,721750,2367481.0000,1.013952,1,-9.940000,161.005726,2.742060,1.516831,20.877008,0
2005-04-22,sh.600604,3.1400,3.1500,2.9700,3.0000,3.1700,780587,2373625.0000,1.096609,1,-5.360000,152.371350,2.595010,1.435487,19.757421,0
2005-04-25,sh.600604,3.0100,3.0800,2.9600,3.0200,3.0000,412291,1243102.0000,0.579208,1,0.670000,153.387159,2.612310,1.445057,19.889137,0
2005-04-26,sh.600604,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,153.387159,2.612310,1.445057,19.889137,0
2005-04-27,sh.600604,3.0500,3.1000,2.9900,3.0100,3.0200,288574,876961.0000,0.405404,1,-0.330000,147.661700,2.584562,1.577118,80.047381,0
2005-04-28,sh.600604,3.0000,3.1400,3.0000,3.1400,3.0100,677743,2069620.0000,0.952129,1,4.320000,154.039116,2.696188,1.645233,83.504577,0
2005-04-29,sh.600604,3.1200,3.1200,3.0300,3.0700,3.1400,432421,1323413.0000,0.607487,1,-2.230000,150.605123,2.636082,1.608556,81.643010,0
2005-05-09,sh.600604,3.0300,3.0800,2.7800,2.7900,3.0700,246619,734991.0000,0.346463,1,-9.120000,136.869151,2.395657,1.461847,74.196742,0
2005-05-10,sh.600604,2.7600,2.7800,2.6000,2.7300,2.7900,408651,1100893.0000,0.574094,1,-2.150000,133.925728,2.344138,1.430409,72.601113,0
2005-05-11,sh.600604,2.7400,2.7800,2.6900,2.6900,2.7300,283721,772722.0000,0.398586,1,-1.470000,131.963447,2.309792,1.409451,71.537360,0
2005-05-12,sh.600604,2.6100,2.7800,2.6100,2.7100,2.6900,277676,751957.0000,0.390094,1,0.740000,132.944587,2.326965,1.419930,72.069236,0
2005-05-13,sh.600604,2.7300,2.7800,2.7000,2.7400,2.7100,183685,503203.0000,0.258050,1,1.110000,134.416299,2.352724,1.435649,72.867051,0
2005-05-16,sh.600604,2.7300,2.7900,2.7200,2.7900,2.7400,276673,763391.0000,0.388685,1,1.820000,136.869151,2.395657,1.461847,74.196742,0
2005-05-17,sh.600604,2.7800,2.8700,2.7600,2.8400,2.7900,376660,1062482.0000,0.529152,1,1.790000,139.322003,2.438590,1.488045,75.526432,0
2005-05-18,sh.600604,2.8400,2.8700,2.8000,2.8600,2.8400,292253,827395.0000,0.410572,1,0.700000,140.303144,2.455763,1.498524,76.058309,0
2005-05-19,sh.600604,2.8600,2.9300,2.8500,2.9200,2.8600,279163,805531.0000,0.392183,1,2.100000,143.246567,2.507283,1.529962,77.653937,0
2005-05-20,sh.600604,2.9000,2.9400,2.8600,2.8800,2.9200,251890,729251.0000,0.353868,1,-1.370000,141.284285,2.472937,1.509003,76.590185,0
2005-05-23,sh.600604,2.8100,2.8100,2.5900,2.6500,2.8800,572928,1513426.0000,0.804879,1,-7.990000,130.001165,2.275445,1.388493,70.473608,0
2005-05-24,sh.600604,2.6200,2.8500,2.5900,2.7900,2.6500,412012,1114330.0000,0.578816,1,5.280000,136.869151,2.395657,1.461847,74.196742,0
2005-05-25,sh.600604,2.7600,2.8900,2.7500,2.8600,2.7900,681499,1937489.0000,0.957405,1,2.510000,140.303144,2.455763,1.498524,76.058309,0
2005-05-26,sh.600604,2.8600,2.9400,2.8000,2.8400,2.8600,1640900,4720185.0000,2.305221,1,-0.700000,139.322003,2.438590,1.488045,75.526432,0
2005-05-27,sh.600604,2.8000,2.8300,2.7100,2.7900,2.8400,531681,1484369.0000,0.746933,1,-1.760000,136.869151,2.395657,1.461847,74.196742,0
2005-05-30,sh.600604,2.7500,2.9400,2.7100,2.9300,2.7900,797204,2279966.0000,1.119954,1,5.020000,143.737137,2.515870,1.535201,77.919876,0
2005-05-31,sh.600604,2.9900,3.0800,2.8300,2.8600,2.9300,1276840,3786048.0000,1.793771,1,-2.390000,140.303144,2.455763,1.498524,76.058309,0
2005-06-01,sh.600604,2.8100,2.8500,2.7600,2.8300,2.8600,377128,1053936.0000,0.529809,1,-1.050000,138.831433,2.430004,1.482805,75.260494,0
2005-06-02,sh.600604,2.7700,2.8400,2.7700,2.8200,2.8300,270350,757396.0000,0.379802,1,-0.350000,138.340862,2.421417,1.477566,74.994556,0
2005-06-03,sh.600604,2.8100,2.8500,2.7500,2.7900,2.8200,132300,370687.0000,0.185862,1,-1.060000,136.869151,2.395657,1.461847,74.196742,0
2005-06-06,sh.600604,2.7900,2.8400,2.7500,2.8300,2.7900,186614,523851.0000,0.262165,1,1.430000,138.831433,2.430004,1.482805,75.260494,0
2005-06-07,sh.600604,2.8600,2.9300,2.8100,2.8600,2.8300,469384,1345780.0000,0.659415,1,1.060000,140.303144,2.455763,1.498524,76.058309,0
2005-06-08,sh.600604,2.8600,3.0600,2.8600,3.0500,2.8600,1210621,3624758.0000,1.700743,1,6.640000,149.623982,2.618909,1.598076,81.111133,0
2005-06-09,sh.600604,3.0400,3.0900,2.9500,3.0400,3.0500,1040952,3160312.0000,1.462383,1,-0.330000,149.133412,2.610322,1.592837,80.845195,0
2005-06-10,sh.600604,3.0400,3.0500,2.9000,2.9500,3.0400,745770,2208791.0000,1.047696,1,-2.960000,144.718278,2.533043,1.545681,78.451752,0
2005-06-13,sh.600604,3.0000,3.1300,2.9900,3.0400,2.9500,835550,2549864.0000,1.173824,1,3.050000,149.133412,2.610322,1.592837,80.845195,0
2005-06-14,sh.600604,3.0400,3.0700,2.9200,2.9400,3.0400,430400,1295024.0000,0.604648,1,-3.290000,144.227707,2.524456,1.540441,78.185814,0
2005-06-15,sh.600604,2.9000,2.9100,2.7800,2.8000,2.9400,414530,1172320.0000,0.582353,1,-4.760000,137.359721,2.404244,1.467087,74.462680,0
2005-06-16,sh.600604,2.7800,2.8200,2.6900,2.7800,2.8000,257820,706234.0000,0.362199,1,-0.710000,136.378580,2.387071,1.456607,73.930803,0
2005-06-17,sh.600604,2.8300,2.8500,2.7200,2.7400,2.7800,161890,449918.0000,0.227431,1,-1.440000,134.416299,2.352724,1.435649,72.867051,0
2005-06-20,sh.600604,2.7000,2.8300,2.7000,2.8200,2.7400,317311,879230.0000,0.445775,1,2.920000,138.340862,2.421417,1.477566,74.994556,0
2005-06-21,sh.600604,2.8000,2.8200,2.7700,2.7800,2.8200,277050,774909.0000,0.389214,1,-1.420000,136.378580,2.387071,1.456607,73.930803,0
2005-06-22,sh.600604,2.8100,2.8100,2.7600,2.8000,2.7800,177250,492034.0000,0.249010,1,0.720000,137.359721,2.404244,1.467087,74.462680,0
2005-06-23,sh.600604,2.8000,2.8700,2.7900,2.7900,2.8000,482600,1367127.0000,0.677982,1,-0.360000,136.869151,2.395657,1.461847,74.196742,0
2005-06-24,sh.600604,2.7500,2.7800,2.7000,2.7600,2.7900,336251,919304.0000,0.472383,1,-1.080000,135.397440,2.369898,1.446128,73.398927,0
2005-06-27,sh.600604,2.7900,2.8500,2.7900,2.8300,2.7600,403091,1139912.0000,0.566283,1,2.540000,138.831433,2.430004,1.482805,75.260494,0
2005-06-28,sh.600604,2.8300,2.8300,2.7500,2.8000,2.8300,231034,641105.0000,0.324569,1,-1.060000,137.359721,2.404244,1.467087,74.462680,0
2005-06-29,sh.600604,2.8000,2.8000,2.7300,2.7300,2.8000,153900,424924.0000,0.216207,1,-2.500000,133.925728,2.344138,1.430409,72.601113,0
2005-06-30,sh.600604,2.7400,2.7400,2.6500,2.6600,2.7300,268000,717749.0000,0.376500,1,-2.560000,130.491735,2.284032,1.393732,70.739546,0
2005-07-01,sh.600604,2.6500,2.7300,2.4900,2.5400,2.6600,563948,1477492.0000,0.792263,1,-4.510000,124.604890,2.180993,1.330857,67.548288,0
2005-07-04,sh.600604,2.5000,2.5400,2.3000,2.4000,2.5400,273109,648939.0000,0.383678,1,-5.510000,117.736904,2.060781,1.257503,63.825154,0
2005-07-05,sh.600604,2.3500,2.4100,2.3400,2.3600,2.4000,178176,422675.0000,0.250311,1,-1.670000,115.774622,2.026434,1.236544,62.761402,0
2005-07-06,sh.600604,2.4000,2.4000,2.3100,2.3300,2.3600,143026,334091.0000,0.200930,1,-1.270000,114.302911,2.000674,1.220826,61.963587,0
2005-07-07,sh.600604,2.3200,2.3600,2.2200,2.3400,2.3300,302944,695052.0000,0.425591,1,0.430000,114.793481,2.009261,1.226065,62.229525,0
2005-07-08,sh.600604,2.3200,2.3200,2.2000,2.2000,2.3400,323699,723109.0000,0.454749,1,-5.980000,107.925495,1.889049,1.152711,58.506391,0
2005-07-11,sh.600604,2.2100,2.3000,2.1500,2.1600,2.2000,328800,726022.0000,0.461915,1,-1.820000,105.963214,1.854702,1.131753,57.442639,0
2005-07-12,sh.600604,2.1200,2.2900,2.1200,2.2900,2.1600,606131,1334853.0000,0.851524,1,6.020000,112.340629,1.966328,1.199867,60.899835,0
2005-07-13,sh.600604,2.2800,2.3600,2.2500,2.3300,2.2900,884256,2049866.0000,1.242249,1,1.750000,114.302911,2.000674,1.220826,61.963587,0
2005-07-14,sh.600604,2.3400,2.4800,2.2900,2.4300,2.3300,1928309,4614744.0000,2.708989,1,4.290000,119.208615,2.086540,1.273222,64.622969,0
2005-07-15,sh.600604,2.4000,2.4000,2.2100,2.2300,2.4300,684900,1581322.0000,0.962183,1,-8.230000,109.397207,1.914809,1.168430,59.304206,0
2005-07-18,sh.600604,2.1900,2.2100,2.0900,2.1300,2.2300,444501,949875.0000,0.624458,1,-4.480000,104.491502,1.828943,1.116034,56.644824,0
2005-07-19,sh.600604,2.1500,2.1700,2.0800,2.1700,2.1300,334740,712578.0000,0.470260,1,1.880000,106.453784,1.863289,1.136992,57.708577,0
2005-07-20,sh.600604,2.2500,2.2900,2.2000,2.2200,2.1700,605999,1361864.0000,0.851339,1,2.300000,108.906636,1.906222,1.163190,59.038268,0
2005-07-21,sh.600604,2.1900,2.2200,2.1400,2.1600,2.2200,351229,762487.0000,0.493425,1,-2.700000,105.963214,1.854702,1.131753,57.442639,0
2005-07-22,sh.600604,2.1700,2.2400,2.1700,2.2100,2.1600,520930,1152934.0000,0.731830,1,2.310000,108.416066,1.897635,1.157950,58.772329,0
2005-07-25,sh.600604,2.2000,2.2000,2.1300,2.1600,2.2100,415038,900029.0000,0.583067,1,-2.260000,105.963214,1.854702,1.131753,57.442639,0
2005-07-26,sh.600604,2.1800,2.2800,2.1500,2.2500,2.1600,615519,1373944.0000,0.864713,1,4.170000,110.378348,1.931982,1.178909,59.836082,0
2005-07-27,sh.600604,2.2600,2.3500,2.2500,2.3400,2.2500,920908,2118613.0000,1.293739,1,4.000000,114.793481,2.009261,1.226065,62.229525,0
2005-07-28,sh.600604,2.5700,2.5700,2.5700,2.5700,2.3400,1646831,4232356.0000,2.313554,1,9.830000,126.076601,2.206753,1.346576,68.346103,0
2005-07-29,sh.600604,2.8000,2.8300,2.6800,2.8300,2.5700,6224007,17168565.0000,8.743808,1,10.120000,138.831433,2.430004,1.482805,75.260494,0
2005-08-01,sh.600604,2.9300,2.9400,2.7000,2.7900,2.8300,5456302,15252797.0000,7.665296,1,-1.413426,136.869151,2.395657,1.461847,74.196742,0
2005-08-02,sh.600604,2.7300,2.8100,2.6400,2.8100,2.7900,3205670,8730470.0000,4.503492,1,0.716845,137.850292,2.412831,1.472326,74.728618,0
2005-08-03,sh.600604,2.7800,2.8400,2.6700,2.8100,2.8100,3505375,9741408.0000,4.924533,1,0.000000,137.850292,2.412831,1.472326,74.728618,0
2005-08-04,sh.600604,2.7900,2.7900,2.6700,2.6800,2.8100,1793433,4872726.0000,2.519508,1,-4.626330,131.472876,2.301205,1.404211,71.271422,0
2005-08-05,sh.600604,2.6600,2.7500,2.6600,2.7300,2.6800,1703342,4620567.0000,2.392943,1,1.865670,133.925728,2.344138,1.430409,72.601113,0
2005-08-08,sh.600604,2.7000,2.8700,2.7000,2.8100,2.7300,3317907,9321417.0000,4.661168,1,2.930400,137.850292,2.412831,1.472326,74.728618,0
2005-08-09,sh.600604,2.8000,3.0900,2.7600,3.0900,2.8100,4825166,14142981.0000,6.778644,1,9.964412,151.586264,2.653255,1.619035,82.174886,0
2005-08-10,sh.600604,3.0600,3.1600,3.0000,3.0900,3.0900,4809420,14799131.0000,6.756523,1,0.000000,151.586264,2.653255,1.619035,82.174886,0
2005-08-11,sh.600604,3.1300,3.3900,3.0200,3.1700,3.0900,3971017,12730847.0000,5.578691,1,2.589002,155.510827,2.721948,1.660952,84.302391,0
2005-08-12,sh.600604,3.1800,3.4900,3.1800,3.4400,3.1700,6521868,22101483.0000,9.162259,1,8.517349,168.756229,2.953785,1.802421,91.482721,0
2005-08-15,sh.600604,3.3800,3.4100,3.1500,3.3700,3.4400,3192279,10530444.0000,4.484679,1,-2.034889,165.322236,2.893679,1.765744,89.621154,0
2005-08-16,sh.600604,3.3300,3.6500,3.2500,3.4400,3.3700,3757439,12875414.0000,5.278645,1,2.077157,168.756229,2.953785,1.802421,91.482721,0
2005-08-17,sh.600604,3.4000,3.6000,3.3200,3.5300,3.4400,3904253,13622742.0000,5.484897,1,2.616277,173.171363,3.031065,1.849577,93.876164,0
2005-08-18,sh.600604,3.5300,3.7900,3.1800,3.2500,3.5300,4523359,16562052.0000,6.354650,1,-7.932010,159.435391,2.790640,1.702868,86.429896,0
2005-08-19,sh.600604,3.1000,3.3000,3.0200,3.1200,3.2500,3389552,10588395.0000,4.761819,1,-4.000004,153.057975,2.679015,1.634754,82.972700,0
2005-08-22,sh.600604,3.0800,3.1300,3.0100,3.1000,3.1200,1561796,4799660.0000,2.194092,1,-0.641025,152.076834,2.661842,1.624274,82.440824,0
2005-08-23,sh.600604,3.0600,3.1500,3.0300,3.0800,3.1000,1121717,3477056.0000,1.575846,1,-0.645161,151.095693,2.644668,1.613795,81.908948,0
2005-08-24,sh.600604,3.1000,3.3300,3.0900,3.3200,3.0800,3191295,10405587.0000,4.483297,1,7.792208,162.869384,2.850746,1.739546,88.291463,0
2005-08-25,sh.600604,3.3400,3.6000,3.3000,3.6000,3.3200,3935360,13737844.0000,5.528598,1,8.433734,176.605356,3.091171,1.886254,95.737731,0
2005-08-26,sh.600604,3.6000,3.6500,3.3600,3.3900,3.6000,3021983,10456496.0000,4.245439,1,-5.833328,166.303377,2.910853,1.776223,90.153030,0
2005-08-29,sh.600604,3.3000,3.5000,3.2600,3.5000,3.3900,2097128,7164315.0000,2.946154,1,3.244834,211.119443,3.003991,2.041384,362.898081,0
2005-08-30,sh.600604,3.4800,3.4800,3.2100,3.2400,3.5000,1352175,4509140.0000,1.899606,1,-7.428571,195.436284,2.780838,1.889738,335.939938,0
2005-08-31,sh.600604,3.2100,3.3300,3.1100,3.2700,3.2400,1277482,4140702.0000,1.794673,1,0.925925,197.245880,2.806586,1.907236,339.050493,0
2005-09-01,sh.600604,3.3000,3.5300,3.3000,3.4500,3.2700,2706511,9345901.0000,3.802247,1,5.504589,208.103451,2.961077,2.012221,357.713823,0
2005-09-02,sh.600604,3.4100,3.7000,3.3700,3.5300,3.4500,3546050,12707753.0000,4.981675,1,2.318838,212.929038,3.029740,2.058882,366.008636,0
2005-09-05,sh.600604,3.4500,3.8000,3.3600,3.7900,3.5300,4306891,15551035.0000,6.050544,1,7.365439,228.612197,3.252894,2.210527,392.966779,0
2005-09-06,sh.600604,3.8000,3.8400,3.5100,3.5700,3.7900,4109812,15136150.0000,5.773677,1,-5.804750,215.341832,3.064071,2.082212,370.156043,0
2005-09-07,sh.600604,3.5400,3.6600,3.5000,3.6200,3.5700,1800443,6440188.0000,2.529356,1,1.400559,218.357824,3.106985,2.111374,375.340301,0
2005-09-08,sh.600604,3.6200,3.6800,3.5300,3.5800,3.6200,1364776,4916382.0000,1.917308,1,-1.104971,215.945030,3.072654,2.088044,371.192895,0
2005-09-09,sh.600604,3.5500,3.6800,3.5300,3.5400,3.5800,1191426,4278723.0000,1.673777,1,-1.117317,213.532237,3.038323,2.064714,367.045488,0
2005-09-12,sh.600604,3.5500,3.5500,3.4300,3.4600,3.5400,977901,3390932.0000,1.373806,1,-2.259885,208.706649,2.969660,2.018054,358.750675,0
2005-09-13,sh.600604,3.4600,3.5400,3.4600,3.5400,3.4600,952584,3335292.0000,1.338239,1,2.312136,213.532237,3.038323,2.064714,367.045488,0
2005-09-14,sh.600604,3.5400,3.6100,3.5300,3.5700,3.5400,1155137,4115336.0000,1.622796,1,0.847457,215.341832,3.064071,2.082212,370.156043,0
2005-09-15,sh.600604,3.5500,3.6500,3.5500,3.5800,3.5700,1355183,4891628.0000,1.903831,1,0.280112,215.945030,3.072654,2.088044,371.192895,0
2005-09-16,sh.600604,3.5800,3.5800,3.5100,3.5400,3.5800,858130,3034592.0000,1.205546,1,-1.117317,213.532237,3.038323,2.064714,367.045488,0
2005-09-19,sh.600604,3.5100,3.6100,3.5100,3.5900,3.5400,1204509,4297948.0000,1.692157,1,1.412428,216.548229,3.081237,2.093877,372.229746,0
2005-09-20,sh.600604,3.6000,3.6000,3.4900,3.5800,3.5900,1468656,5183573.0000,2.063244,1,-0.278551,215.945030,3.072654,2.088044,371.192895,0
2005-09-21,sh.600604,3.5800,3.5800,3.4300,3.4300,3.5800,1073705,3738592.0000,1.508397,1,-4.189940,206.897054,2.943912,2.000556,355.640120,0
2005-09-22,sh.600604,3.4100,3.4200,3.1700,3.2100,3.4300,1348364,4414948.0000,1.894252,1,-6.413995,193.626689,2.755089,1.872241,332.829383,0
2005-09-23,sh.600604,3.2000,3.2500,3.1800,3.1900,3.2100,711010,2287740.0000,0.998864,1,-0.623052,192.420292,2.737924,1.860576,330.755680,0
2005-09-26,sh.600604,3.1800,3.2200,3.1600,3.2100,3.1900,412656,1315760.0000,0.579721,1,0.626959,193.626689,2.755089,1.872241,332.829383,0
2005-09-27,sh.600604,3.2500,3.4200,3.2500,3.2900,3.2100,1975691,6590901.0000,2.775553,1,2.492209,198.452276,2.823752,1.918901,341.124196,0
2005-09-28,sh.600604,3.3000,3.5600,3.2500,3.5000,3.2900,3912983,13590237.0000,5.497162,1,6.382980,211.119443,3.003991,2.041384,362.898081,0
2005-09-29,sh.600604,3.4800,3.8500,3.4100,3.8500,3.5000,9235447,34490793.0000,12.974435,1,9.999997,232.231387,3.304391,2.245522,399.187889,0
2005-09-30,sh.600604,3.8500,4.0400,3.6900,3.8300,3.8500,12051011,47118614.0000,16.929886,1,-0.519480,231.024990,3.287225,2.233857,397.114186,0
2005-10-10,sh.600604,3.7800,3.7800,3.4500,3.4500,3.8300,2318513,8141833.0000,3.257167,1,-9.921668,208.103451,2.961077,2.012221,357.713823,0
2005-10-11,sh.600604,3.3000,3.4600,3.1700,3.4400,3.4500,3370826,11131106.0000,4.735511,1,-0.289855,207.500252,2.952494,2.006389,356.676971,0
2005-10-12,sh.600604,3.3700,3.4300,3.2800,3.4000,3.4400,2136501,7185741.0000,3.001468,1,-1.162790,205.087459,2.918163,1.983059,352.529565,0
2005-10-13,sh.600604,3.4300,3.6000,3.4300,3.4400,3.4000,2937727,10340498.0000,4.127071,1,1.176469,207.500252,2.952494,2.006389,356.676971,0
2005-10-14,sh.600604,3.3000,3.3600,3.1700,3.2300,3.4400,2102300,6889359.0000,2.953420,1,-6.104652,194.833086,2.772255,1.883906,334.903086,0
2005-10-17,sh.600604,3.2000,3.3400,3.1900,3.3000,3.2300,1177644,3857960.0000,1.654415,1,2.167181,199.055475,2.832335,1.924734,342.161048,0
2005-10-18,sh.600604,3.2400,3.3900,3.2400,3.3600,3.3000,1581934,5262854.0000,2.222383,1,1.818180,202.674665,2.883832,1.959729,348.382158,0
2005-10-19,sh.600604,3.3400,3.5000,3.3000,3.3100,3.3600,1607357,5456891.0000,2.258099,1,-1.488094,199.658673,2.840918,1.930566,343.197900,0
2005-10-20,sh.600604,3.3000,3.3000,3.1700,3.2500,3.3100,1332045,4308240.0000,1.871326,1,-1.812687,196.039483,2.789421,1.895571,336.976790,0
2005-10-21,sh.600604,3.2500,3.2800,3.2300,3.2500,3.2500,870614,2829855.0000,1.223084,1,0.000000,196.039483,2.789421,1.895571,336.976790,0
2005-10-24,sh.600604,3.2400,3.2800,3.1800,3.2500,3.2500,828027,2674160.0000,1.163255,1,0.000000,196.039483,2.789421,1.895571,336.976790,0
2005-10-25,sh.600604,3.2100,3.2500,3.1800,3.1900,3.2500,945945,3027670.0000,1.328913,1,-1.846152,192.420292,2.737924,1.860576,330.755680,0
2005-10-26,sh.600604,3.1200,3.1900,2.9700,3.0000,3.1900,1588738,4860669.0000,2.231942,1,-5.956114,211.055005,2.571479,1.872447,-152.128109,0
2005-10-27,sh.600604,3.0000,3.0000,2.8000,2.8700,3.0000,937666,2742985.0000,1.317282,1,-4.333337,201.909288,2.460048,1.791308,-145.535891,0
2005-10-28,sh.600604,2.8200,2.9500,2.6000,2.7200,2.8700,1072702,2943530.0000,1.506987,1,-5.226476,191.356538,2.331474,1.697685,-137.929485,0
2005-10-31,sh.600604,2.7100,2.8100,2.6800,2.8000,2.7200,1035581,2840551.0000,1.454838,1,2.941174,196.984671,2.400047,1.747617,-141.986235,0
2005-11-01,sh.600604,2.8000,2.8000,2.6000,2.7300,2.8000,679698,1829511.0000,0.954875,1,-2.499998,192.060055,2.340046,1.703927,-138.436579,0
2005-11-02,sh.600604,2.7300,2.8600,2.7000,2.8200,2.7300,879658,2464012.0000,1.235789,1,3.296700,198.391705,2.417190,1.760100,-143.000422,0
2005-11-03,sh.600604,2.8200,2.8500,2.7400,2.7700,2.8200,598137,1668122.0000,0.840294,1,-1.773048,194.874121,2.374332,1.728893,-140.464954,0
2005-11-04,sh.600604,2.7500,2.8200,2.7200,2.7900,2.7700,504440,1396728.0000,0.708663,1,0.722021,196.281155,2.391475,1.741376,-141.479141,0
2005-11-07,sh.600604,2.7800,2.9400,2.7800,2.9100,2.7900,1369566,3948316.0000,1.924037,1,4.301080,204.723355,2.494334,1.816274,-147.564265,0
2005-11-08,sh.600604,2.9100,3.0100,2.8700,2.9900,2.9100,1207358,3567456.0000,1.696159,1,2.749138,210.351488,2.562907,1.866205,-151.621015,0
2005-11-09,sh.600604,2.9800,3.1100,2.8900,2.9000,2.9900,1620929,4894863.0000,2.277165,1,-3.010031,204.019838,2.485763,1.810032,-147.057172,0
2005-11-10,sh.600604,2.8500,2.8800,2.7300,2.7600,2.9000,818929,2298576.0000,1.150474,1,-4.827590,194.170605,2.365761,1.722651,-139.957860,0
2005-11-11,sh.600604,2.7000,2.8300,2.6800,2.7800,2.7600,603599,1662828.0000,0.847967,1,0.724637,195.577638,2.382904,1.735134,-140.972047,0
2005-11-14,sh.600604,2.7800,2.8300,2.7500,2.8300,2.7800,324493,906367.0000,0.455865,1,1.798560,199.095221,2.425762,1.766342,-143.507516,0
2005-11-15,sh.600604,2.8300,2.9400,2.8000,2.8700,2.8300,984076,2840584.0000,1.382481,1,1.413426,201.909288,2.460048,1.791308,-145.535891,0
2005-11-16,sh.600604,2.8500,2.9200,2.7800,2.9000,2.8700,644703,1824645.0000,0.905712,1,1.045303,204.019838,2.485763,1.810032,-147.057172,0
2005-11-17,sh.600604,2.9000,2.9700,2.8800,2.9600,2.9000,1315788,3874069.0000,1.848487,1,2.068964,208.240938,2.537192,1.847481,-150.099734,0
2005-11-18,sh.600604,2.9900,3.0400,2.9200,2.9900,2.9600,2117159,6329647.0000,2.974295,1,1.013512,210.351488,2.562907,1.866205,-151.621015,0
2005-11-21,sh.600604,2.9800,3.1500,2.9200,3.0900,2.9900,2401005,7345022.0000,3.373056,1,3.344478,217.386655,2.648623,1.928620,-156.691952,0
2005-11-22,sh.600604,3.0500,3.0800,2.9400,2.9400,3.0900,1162378,3499286.0000,1.632969,1,-4.854364,206.833905,2.520049,1.834998,-149.085546,0
