date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-09-07,sz.000816,6.7400,6.7800,6.6400,6.7700,6.6400,9527404,63969016.4300,0.875073,1,1.957800,51.965491,3.592625,3.181702,7.514341
2011-09-08,sz.000816,6.8300,6.8600,6.6900,6.6900,6.7700,8571798,58039846.7000,0.787303,1,-1.181683,51.351423,3.550172,3.144105,7.425545
2011-09-09,sz.000816,6.7000,6.8500,6.6200,6.7900,6.6900,9452619,63657958.6000,0.868204,1,1.494800,52.119008,3.603239,3.191102,7.536540
2011-09-13,sz.000816,6.6900,6.7300,6.6100,6.6300,6.7900,6400628,42631489.7500,0.587885,1,-2.356400,50.890872,3.518332,3.115907,7.358948
2011-09-14,sz.000816,6.7400,6.7900,6.6200,6.7700,6.6300,8485301,57010747.6000,0.779358,1,2.111600,51.965491,3.592625,3.181702,7.514341
2011-09-15,sz.000816,6.7700,6.8700,6.7400,6.7700,6.7700,9987602,68139176.9900,0.917341,1,0.000000,51.965491,3.592625,3.181702,7.514341
2011-09-16,sz.000816,6.7700,6.7700,6.7700,6.7700,6.7700,0,0.0000,,0,0.000000,51.965491,3.592625,3.181702,7.514341
2011-09-19,sz.000816,6.7800,6.9800,6.7700,6.9200,6.7700,20988403,145104683.6000,1.927743,1,2.215700,53.116868,3.672225,3.252198,7.680833
2011-09-20,sz.000816,6.8300,6.9500,6.8300,6.9100,6.9200,9925724,68488893.2500,0.911658,1,-0.144500,53.040110,3.666919,3.247498,7.669733
2011-09-21,sz.000816,6.9000,7.1500,6.8500,7.1300,6.9100,19533110,138031074.0900,1.794077,1,3.183800,54.728796,3.783666,3.350892,7.913921
2011-09-22,sz.000816,7.0900,7.1200,6.7500,6.8100,7.1300,17372839,120931388.3300,1.595661,1,-4.488100,52.272525,3.613852,3.200501,7.558738
2011-09-23,sz.000816,6.7000,6.7600,6.5700,6.6500,6.8100,12874053,85802938.5000,1.182456,1,-2.349500,51.044389,3.528945,3.125306,7.381147
2011-09-26,sz.000816,6.6600,6.7300,6.3100,6.3900,6.6500,12244001,79799253.2000,1.124587,1,-3.909800,49.048669,3.390971,3.003114,7.092561
2011-09-27,sz.000816,6.4300,6.5000,6.4000,6.4500,6.3900,7166090,46186021.9800,0.658191,1,0.939000,49.509220,3.422811,3.031312,7.159158
2011-09-28,sz.000816,6.4800,6.5100,6.1800,6.2100,6.4500,8008084,50793715.1500,0.735527,1,-3.720900,47.667016,3.295451,2.918519,6.892770
2011-09-29,sz.000816,6.1100,6.2000,5.9500,5.9500,6.2100,8655871,52435205.4900,0.795025,1,-4.186800,45.671296,3.157477,2.796326,6.604184
2011-09-30,sz.000816,5.9500,6.0900,5.9100,6.0900,5.9500,5066047,30374890.2300,0.465306,1,2.352900,46.745914,3.231771,2.862122,6.759577
2011-10-10,sz.000816,6.0300,6.0400,5.9200,5.9700,6.0900,5463028,32632144.6500,0.501768,1,-1.970400,45.824813,3.168090,2.805726,6.626383
2011-10-11,sz.000816,6.1100,6.2100,5.9700,6.0100,5.9700,11690904,71050239.3500,1.073786,1,0.670000,46.131846,3.189317,2.824525,6.670781
2011-10-12,sz.000816,6.0100,6.2400,5.9700,6.2000,6.0100,11922961,73442825.1500,1.095100,1,3.161400,47.590258,3.290144,2.913819,6.881671
2011-10-13,sz.000816,6.2000,6.2900,6.1600,6.2300,6.2000,8872293,55359549.4600,0.814903,1,0.483900,47.820533,3.306064,2.927918,6.914969
2011-10-14,sz.000816,6.2300,6.2400,6.0600,6.1000,6.2300,8065160,49476862.0200,0.740769,1,-2.086700,46.822673,3.237077,2.866822,6.770676
2011-10-17,sz.000816,6.1200,6.1900,6.0700,6.1100,6.1000,7760335,47509841.9200,0.712771,1,0.163900,46.899431,3.242384,2.871522,6.781776
2011-10-18,sz.000816,6.0800,6.2700,5.9900,6.0400,6.1100,10612689,65366855.1800,0.974754,1,-1.145700,46.362122,3.205237,2.838624,6.704079
2011-10-19,sz.000816,6.0200,6.1100,5.9600,6.0000,6.0400,5009954,30201193.6800,0.460154,1,-0.662300,46.055088,3.184010,2.819825,6.659681
2011-10-20,sz.000816,6.0400,6.0900,5.7600,5.8900,6.0000,10175011,60673095.6600,0.934555,1,-1.833300,45.210745,3.125637,2.768128,6.537587
2011-10-21,sz.000816,5.9000,6.0200,5.7500,6.0000,5.8900,10937856,64308262.2700,1.004620,1,1.867600,46.055088,3.184010,2.819825,6.659681
2011-10-24,sz.000816,6.0000,6.2100,5.9500,6.2000,6.0000,14425968,88131521.5900,1.324997,1,3.333300,47.590258,3.290144,2.913819,6.881671
2011-10-25,sz.000816,6.1600,6.3200,6.1200,6.3000,6.2000,14066123,87965190.8600,1.291946,1,1.612900,48.357842,3.343211,2.960816,6.992666
2011-10-26,sz.000816,6.2600,6.3200,6.1900,6.2000,6.3000,13934176,87418363.8000,1.279826,1,-1.587300,47.590258,3.290144,2.913819,6.881671
2011-10-27,sz.000816,6.2000,6.2600,6.1000,6.1100,6.2000,10704416,65942870.2700,0.983179,1,-1.451600,46.899431,3.242384,2.871522,6.781776
2011-10-28,sz.000816,6.1500,6.2900,6.1500,6.2700,6.1100,12139385,75615150.5800,1.114978,1,2.618700,48.127567,3.327291,2.946717,6.959367
2011-10-31,sz.000816,6.2800,6.3300,6.2200,6.3000,6.2700,9742639,61301089.3700,0.894842,1,0.478500,259.145867,3.337691,2.866992,9.240524
2011-11-01,sz.000816,6.2500,6.4400,6.2100,6.3700,6.3000,14508075,92134279.7600,1.332538,1,1.111100,262.025265,3.374776,2.898847,9.343196
2011-11-02,sz.000816,6.2900,6.4500,6.2000,6.4100,6.3700,12580266,79503629.5300,1.155472,1,0.627900,263.670636,3.395968,2.917051,9.401866
2011-11-03,sz.000816,6.3900,6.5800,6.3900,6.4900,6.4100,22383195,144961578.6100,2.055852,1,1.248000,266.961377,3.438351,2.953457,9.519206
2011-11-04,sz.000816,6.6100,7.1300,6.5400,7.0400,6.4900,64307749,438494595.0500,5.906539,1,8.474600,289.585223,3.729737,3.203750,10.325919
2011-11-07,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2011-11-08,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2011-11-09,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2011-11-10,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2011-11-11,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2011-11-14,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2011-11-15,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2011-11-16,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2011-11-17,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2011-11-18,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2011-11-21,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2011-11-22,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2011-11-23,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2011-11-24,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2011-11-25,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2011-11-28,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2011-11-29,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2011-11-30,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2011-12-01,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2011-12-02,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2011-12-05,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2011-12-06,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2011-12-07,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2011-12-08,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2011-12-09,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2011-12-12,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2011-12-13,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2011-12-14,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2011-12-15,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2011-12-16,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2011-12-19,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2011-12-20,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2011-12-21,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2011-12-22,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2011-12-23,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2011-12-26,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2011-12-27,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2011-12-28,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2011-12-29,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2011-12-30,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2012-01-04,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2012-01-05,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2012-01-06,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2012-01-09,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2012-01-10,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2012-01-11,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2012-01-12,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2012-01-13,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2012-01-16,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2012-01-17,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2012-01-18,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2012-01-19,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2012-01-20,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2012-01-30,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2012-01-31,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2012-02-01,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2012-02-02,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2012-02-03,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2012-02-06,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2012-02-07,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2012-02-08,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2012-02-09,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2012-02-10,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2012-02-13,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2012-02-14,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2012-02-15,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2012-02-16,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2012-02-17,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2012-02-20,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2012-02-21,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2012-02-22,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2012-02-23,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2012-02-24,sz.000816,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,289.585223,3.729737,3.203750,10.325919
2012-02-27,sz.000816,6.5100,7.5400,6.5100,7.0200,7.0400,120682618,829055335.2300,11.084459,1,-0.284100,288.762537,3.719141,3.194648,10.296584
2012-02-28,sz.000816,6.8300,6.9400,6.7100,6.7400,7.0200,49282194,335524261.4800,4.526472,1,-3.988600,277.244943,3.570799,3.067226,9.885894
2012-02-29,sz.000816,6.6900,6.8300,6.5800,6.7300,6.7400,26441674,177166186.8700,2.428615,1,-0.148400,276.833601,3.565501,3.062676,9.871226
2012-03-01,sz.000816,6.7200,6.8100,6.6800,6.7000,6.7300,14784192,99640134.9900,1.357899,1,-0.445800,275.599573,3.549608,3.049023,9.827224
2012-03-02,sz.000816,6.7000,6.7900,6.6600,6.7600,6.7000,20808793,139714565.3400,1.911246,1,0.895500,278.067628,3.581395,3.076328,9.915229
2012-03-05,sz.000816,6.7800,6.8600,6.7200,6.7600,6.7600,23298972,158230104.8000,2.139964,1,0.000000,278.067628,3.581395,3.076328,9.915229
2012-03-06,sz.000816,6.7400,6.7600,6.5100,6.5700,6.7600,22062265,145479401.2600,2.026375,1,-2.810700,270.252118,3.480735,2.989863,9.636546
2012-03-07,sz.000816,6.5000,6.6800,6.4600,6.5300,6.5700,14111337,93153437.0700,1.296098,1,-0.608800,268.606748,3.459543,2.971660,9.577876
2012-03-08,sz.000816,6.5700,6.6700,6.5300,6.6000,6.5300,12895239,85073199.7900,1.184402,1,1.072000,271.486146,3.496628,3.003515,9.680549
2012-03-09,sz.000816,6.6500,6.6500,6.5700,6.6300,6.6000,12210874,80756501.6400,1.121545,1,0.454500,272.720174,3.512522,3.017168,9.724551
2012-03-12,sz.000816,6.6500,6.6900,6.5800,6.6300,6.6300,14057811,93216929.5600,1.291182,1,0.000000,272.720174,3.512522,3.017168,9.724551
2012-03-13,sz.000816,6.6100,6.8400,6.6100,6.8000,6.6300,29945897,202499659.1900,2.750471,1,2.564100,279.712999,3.602587,3.094531,9.973899
2012-03-14,sz.000816,6.7900,6.8300,6.3500,6.4100,6.8000,28981796,192795780.0000,2.661920,1,-5.735300,263.670636,3.395968,2.917051,9.401866
2012-03-15,sz.000816,6.4100,6.4900,6.0000,6.2900,6.4100,25817202,159319074.3400,2.371259,1,-1.872100,258.734524,3.332393,2.862441,9.225856
2012-03-16,sz.000816,6.2200,6.3700,6.1000,6.3300,6.2900,18902998,118085012.5800,1.736203,1,0.635900,260.379895,3.353585,2.880644,9.284526
2012-03-19,sz.000816,6.9600,6.9600,6.4500,6.5600,6.3300,34522690,231360838.6200,3.170841,1,3.633500,269.840776,3.475437,2.985312,9.621879
2012-03-20,sz.000816,6.5000,6.6300,6.3800,6.5800,6.5600,13066245,84968476.9200,1.200109,1,0.304900,270.663461,3.486033,2.994414,9.651214
2012-03-21,sz.000816,6.5500,6.7500,6.4600,6.6700,6.5800,21859261,144976464.8300,2.007730,1,1.367800,274.365545,3.533714,3.035371,9.783221
2012-03-22,sz.000816,6.6500,6.6900,6.5200,6.6200,6.6700,12781270,84256075.4000,1.173934,1,-0.749600,272.308831,3.507224,3.012617,9.709884
2012-03-23,sz.000816,6.5900,6.5900,6.3300,6.3900,6.6200,10199976,65979199.7000,0.936848,1,-3.474300,262.847951,3.385372,2.907949,9.372531
2012-03-26,sz.000816,6.3500,6.4200,5.9800,6.2200,6.3900,12483370,77260542.0600,1.146573,1,-2.660400,255.855126,3.295307,2.830586,9.123184
2012-03-27,sz.000816,6.2000,6.2300,6.0500,6.1100,6.2200,10006564,61622014.2200,0.919083,1,-1.768500,251.330356,3.237030,2.780527,8.961841
2012-03-28,sz.000816,6.1400,6.1400,5.9000,5.9200,6.1100,10635043,63644859.5500,0.976808,1,-3.109700,243.514846,3.136370,2.694062,8.683159
2012-03-29,sz.000816,5.9000,5.9900,5.8300,5.9000,5.9200,6973810,41198715.2100,0.640531,1,-0.337800,242.692161,3.125774,2.684961,8.653824
2012-03-30,sz.000816,5.9100,5.9600,5.8600,5.9400,5.9000,5243201,31007465.5000,0.481578,1,0.678000,107.611931,3.116583,2.559286,7.414465
2012-04-05,sz.000816,5.9600,6.0800,5.9000,6.0500,5.9400,14041289,84103874.2800,1.289665,1,1.851900,109.604744,3.174298,2.606681,7.551770
2012-04-06,sz.000816,6.0400,6.1400,6.0100,6.1300,6.0500,8403985,50995644.5900,0.771889,1,1.322300,111.054063,3.216272,2.641149,7.651628
2012-04-09,sz.000816,6.0900,6.1100,5.9700,5.9700,6.1300,6439889,38952851.6600,0.591491,1,-2.610100,108.155425,3.132323,2.572212,7.451912
2012-04-10,sz.000816,5.9400,6.0400,5.8500,6.0300,5.9700,8274441,49191884.0900,0.759991,1,1.005000,109.242414,3.163804,2.598063,7.526805
2012-04-11,sz.000816,5.9700,6.1400,5.9100,6.0600,6.0300,8061793,48770694.4500,0.740460,1,0.497500,109.785909,3.179544,2.610989,7.564252
2012-04-12,sz.000816,6.0400,6.1400,6.0300,6.1000,6.0600,11563492,70567127.9000,1.062084,1,0.660100,110.510568,3.200532,2.628223,7.614181
2012-04-13,sz.000816,6.1000,6.1800,6.1000,6.1200,6.1000,8988911,55129911.2500,0.825614,1,0.327900,110.872898,3.211025,2.636841,7.639146
2012-04-16,sz.000816,6.0800,6.2700,6.0600,6.2000,6.1200,12266867,76013355.3300,1.126687,1,1.307200,112.322217,3.252999,2.671309,7.739004
2012-04-17,sz.000816,6.2200,6.3100,6.1600,6.1600,6.2000,11094880,69198003.6800,1.019043,1,-0.645200,111.597558,3.232012,2.654075,7.689075
2012-04-18,sz.000816,6.1800,6.2500,6.1100,6.2400,6.1600,9635384,59762759.1700,0.884991,1,1.298700,113.046877,3.273986,2.688543,7.788933
2012-04-19,sz.000816,6.2500,6.3500,6.2100,6.3100,6.2400,15123153,95366560.1000,1.389032,1,1.121800,114.315031,3.310714,2.718703,7.876309
2012-04-20,sz.000816,6.3100,6.3100,6.3100,6.3100,6.3100,0,0.0000,,0,0.000000,113.196758,3.273175,2.648573,72.000420
2012-04-23,sz.000816,6.3700,6.3900,6.2000,6.2500,6.3100,15275820,96144504.4100,1.403054,1,-0.950900,112.120402,3.242052,2.623389,71.315788
2012-04-24,sz.000816,6.2100,6.4400,6.1600,6.3300,6.2500,20272924,127929769.8500,1.862028,1,1.280000,113.555543,3.283550,2.656968,72.228630
2012-04-25,sz.000816,6.3300,6.4100,6.2800,6.3700,6.3300,20071413,127428114.6300,1.843519,1,0.631900,114.273114,3.304299,2.673758,72.685051
2012-04-26,sz.000816,6.3600,6.4200,6.2800,6.3700,6.3700,13363300,84986587.2200,1.227393,1,0.000000,114.273114,3.304299,2.673758,72.685051
2012-04-27,sz.000816,6.3500,6.3900,6.2900,6.3700,6.3700,8342605,52805405.3900,0.766252,1,0.000000,114.273114,3.304299,2.673758,72.685051
2012-05-02,sz.000816,6.4300,6.5800,6.3700,6.5300,6.3700,20057377,129996098.3000,1.842230,1,2.511800,117.143396,3.387295,2.740916,74.510736
2012-05-03,sz.000816,6.4900,6.7300,6.4800,6.7000,6.5300,24196850,161074031.9800,2.222433,1,2.603400,120.193071,3.475479,2.812273,76.450525
2012-05-04,sz.000816,6.6600,6.7200,6.5600,6.6700,6.7000,13912690,92518597.6600,1.277853,1,-0.447800,119.654893,3.459917,2.799680,76.108209
2012-05-07,sz.000816,6.6000,6.6400,6.4500,6.5700,6.6700,17068393,111439406.0300,1.567698,1,-1.499300,117.860966,3.408045,2.757706,74.967157
2012-05-08,sz.000816,6.5800,6.6200,6.5200,6.5500,6.5700,8874126,58292334.0500,0.815071,1,-0.304400,117.502181,3.397670,2.749311,74.738946
2012-05-09,sz.000816,6.5100,6.5200,6.3400,6.3500,6.5500,14690066,94159289.4700,1.349253,1,-3.053400,113.914328,3.293924,2.665363,72.456841
2012-05-10,sz.000816,6.3400,6.4000,6.3100,6.3900,6.3500,8710721,55470291.1900,0.800062,1,0.629900,114.631899,3.314673,2.682153,72.913262
2012-05-11,sz.000816,6.3800,6.4500,6.3000,6.3000,6.3900,9080392,57775389.2400,0.834016,1,-1.408500,113.017365,3.267988,2.644376,71.886315
2012-05-14,sz.000816,6.3400,6.6000,6.3400,6.5100,6.3000,26162005,168901601.9100,2.402928,1,3.333300,116.784611,3.376921,2.732522,74.282525
2012-05-15,sz.000816,6.4800,6.6500,6.4100,6.5900,6.5100,18166697,118997896.2000,1.668575,1,1.228900,118.219752,3.418419,2.766101,75.195367
2012-05-16,sz.000816,6.5500,6.8600,6.5000,6.6900,6.5900,39114862,262439089.6300,3.592623,1,1.517500,120.013678,3.470292,2.808075,76.336420
2012-05-17,sz.000816,6.6800,6.8400,6.6400,6.6900,6.6900,15075000,101069145.5500,1.384609,1,0.000000,120.013678,3.470292,2.808075,76.336420
2012-05-18,sz.000816,6.6600,6.8200,6.5300,6.6500,6.6900,16475213,110089944.8600,1.513216,1,-0.597900,119.296108,3.449543,2.791285,75.879999
2012-05-21,sz.000816,6.6000,6.8300,6.6000,6.8000,6.6500,22338238,150791453.8800,2.051723,1,2.255600,121.986997,3.527352,2.854247,77.591578
2012-05-22,sz.000816,6.8100,6.8500,6.7200,6.7900,6.8000,15204497,103088885.7200,1.396503,1,-0.147100,121.807605,3.522165,2.850049,77.477472
2012-05-23,sz.000816,6.8000,6.8300,6.5900,6.6800,6.7900,19127231,127867291.3700,1.756798,1,-1.620000,119.834285,3.465105,2.803878,76.222315
