date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-12-16,sh.600285,5.0900,5.1500,5.0100,5.1400,5.1000,93801,478059.0000,0.234503,1,0.784313,32.468037,1.148413,1.308241,5.823308,0
2005-12-19,sh.600285,5.1000,5.1800,5.0800,5.1800,5.1400,208800,1076508.0000,0.522000,1,0.778209,32.720707,1.157350,1.318422,5.868626,0
2005-12-20,sh.600285,5.1700,5.1900,5.1100,5.1300,5.1800,77902,400559.0000,0.194755,1,-0.965245,32.404870,1.146179,1.305696,5.811979,0
2005-12-21,sh.600285,5.1300,5.1500,5.0600,5.1200,5.1300,89723,457050.0000,0.224308,1,-0.194936,32.341702,1.143945,1.303151,5.800649,0
2005-12-22,sh.600285,5.0600,5.1300,5.0600,5.1300,5.1200,117550,597568.0000,0.293875,1,0.195317,32.404870,1.146179,1.305696,5.811979,0
2005-12-23,sh.600285,5.1400,5.2100,5.1000,5.2000,5.1300,356492,1839542.0000,0.891230,1,1.364516,32.847041,1.161819,1.323512,5.891284,0
2005-12-26,sh.600285,5.1500,5.3200,5.1500,5.3100,5.2000,1124467,5920426.0000,2.811167,1,2.115387,33.541883,1.186396,1.351510,6.015908,0
2005-12-27,sh.600285,5.3000,5.3200,5.2200,5.2900,5.3100,262872,1388104.0000,0.657180,1,-0.376648,33.415548,1.181927,1.346419,5.993249,0
2005-12-28,sh.600285,5.2500,5.2800,5.2400,5.2700,5.2900,115600,608052.0000,0.289000,1,-0.378072,33.289213,1.177459,1.341329,5.970590,0
2005-12-29,sh.600285,5.3000,5.3200,5.2600,5.3000,5.2700,271500,1437374.0000,0.678750,1,0.569264,33.478715,1.184161,1.348964,6.004578,0
2005-12-30,sh.600285,5.3000,5.3600,5.2200,5.2800,5.3000,246300,1303042.0000,0.615750,1,-0.377358,33.352381,1.179693,1.343874,5.981920,0
2006-01-04,sh.600285,5.2500,5.3500,5.2100,5.3100,5.2800,208517,1100717.0000,0.521293,1,0.568177,33.541883,1.186396,1.351510,6.015908,0
2006-01-05,sh.600285,5.3100,5.3800,5.3000,5.3600,5.3100,357280,1909560.0000,0.893200,1,0.941623,33.857720,1.197567,1.364236,6.072555,0
2006-01-06,sh.600285,5.3600,5.4700,5.3500,5.4100,5.3600,563786,3049980.0000,1.409465,1,0.932831,34.173557,1.208738,1.376962,6.129202,0
2006-01-09,sh.600285,5.4500,5.5100,5.3800,5.4700,5.4100,348430,1901866.0000,0.871075,1,1.109056,34.552561,1.222144,1.392233,6.197178,0
2006-01-10,sh.600285,5.4700,5.4800,5.4000,5.4700,5.4700,278530,1515780.0000,0.696325,1,0.000000,34.552561,1.222144,1.392233,6.197178,0
2006-01-11,sh.600285,5.4800,5.6800,5.4400,5.5400,5.4700,922540,5141522.0000,2.306350,1,1.279711,34.994733,1.237784,1.410050,6.276484,0
2006-01-12,sh.600285,5.6000,5.6500,5.5200,5.5900,5.5400,520641,2917673.0000,1.301602,1,0.902531,35.310570,1.248955,1.422776,6.333131,0
2006-01-13,sh.600285,5.5900,5.6800,5.5500,5.6500,5.5900,654273,3680746.0000,1.635682,1,1.073344,35.689574,1.262361,1.438047,6.401107,0
2006-01-16,sh.600285,5.6500,5.7200,5.6000,5.6100,5.6500,515706,2915724.0000,1.289265,1,-0.707964,35.436904,1.253424,1.427866,6.355790,0
2006-01-17,sh.600285,5.5900,5.6300,5.5000,5.5300,5.6100,493389,2739147.0000,1.233472,1,-1.426023,34.931565,1.235549,1.407504,6.265154,0
2006-01-18,sh.600285,5.5400,5.7200,5.5400,5.6300,5.5300,397583,2241579.0000,0.993958,1,1.808316,35.563239,1.257892,1.432957,6.378448,0
2006-01-19,sh.600285,5.6300,5.9500,5.6200,5.8800,5.6300,1179491,6843400.0000,2.948727,1,4.440497,37.142424,1.313749,1.496587,6.661683,0
2006-01-20,sh.600285,5.9300,6.2500,5.8700,6.1800,5.8800,1927930,11698154.0000,4.819825,1,5.102036,39.037445,1.380777,1.572944,7.001565,0
2006-01-23,sh.600285,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,39.037445,1.380777,1.572944,7.001565,0
2006-01-24,sh.600285,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,39.037445,1.380777,1.572944,7.001565,0
2006-01-25,sh.600285,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,39.037445,1.380777,1.572944,7.001565,0
2006-02-06,sh.600285,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,39.037445,1.380777,1.572944,7.001565,0
2006-02-07,sh.600285,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,39.037445,1.380777,1.572944,7.001565,0
2006-02-08,sh.600285,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,39.037445,1.380777,1.572944,7.001565,0
2006-02-09,sh.600285,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,39.037445,1.380777,1.572944,7.001565,0
2006-02-10,sh.600285,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,39.037445,1.380777,1.572944,7.001565,0
2006-02-13,sh.600285,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,39.037445,1.380777,1.572944,7.001565,0
2006-02-14,sh.600285,6.2900,6.3100,5.8900,6.1800,6.1800,2304465,13867416.0000,5.761163,1,0.000000,39.037445,1.380777,1.572944,7.001565,0
2006-02-15,sh.600285,6.1800,6.4300,6.1100,6.2800,6.1800,2265648,14270894.0000,5.664120,1,1.618129,39.669119,1.403119,1.598396,7.114859,0
2006-02-16,sh.600285,6.3000,6.3200,6.0300,6.0400,6.2800,1157820,7116403.0000,2.894550,1,-3.821660,38.153102,1.349497,1.537310,6.842953,0
2006-02-17,sh.600285,6.0100,6.1000,5.8000,5.8300,6.0400,1415450,8455309.0000,3.538625,1,-3.476822,36.826587,1.302577,1.483861,6.605036,0
2006-02-20,sh.600285,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,36.826587,1.302577,1.483861,6.605036,0
2006-02-21,sh.600285,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,36.826587,1.302577,1.483861,6.605036,0
2006-02-22,sh.600285,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,36.826587,1.302577,1.483861,6.605036,0
2006-02-23,sh.600285,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,36.826587,1.302577,1.483861,6.605036,0
2006-02-24,sh.600285,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,36.826587,1.302577,1.483861,6.605036,0
2006-02-27,sh.600285,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,36.826587,1.302577,1.483861,6.605036,0
2006-02-28,sh.600285,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,36.826587,1.302577,1.483861,6.605036,0
2006-03-01,sh.600285,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,36.826587,1.302577,1.483861,6.605036,0
2006-03-02,sh.600285,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,36.826587,1.302577,1.483861,6.605036,0
2006-03-03,sh.600285,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,36.826587,1.302577,1.483861,6.605036,0
2006-03-06,sh.600285,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,36.826587,1.302577,1.483861,6.605036,0
2006-03-07,sh.600285,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,36.826587,1.302577,1.483861,6.605036,0
2006-03-08,sh.600285,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,36.826587,1.302577,1.483861,6.605036,0
2006-03-09,sh.600285,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,36.826587,1.302577,1.483861,6.605036,0
2006-03-10,sh.600285,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,36.826587,1.302577,1.483861,6.605036,0
2006-03-13,sh.600285,3.9200,4.3900,3.9200,4.3700,5.8300,1416551,6022280.0000,2.724137,1,-25.042880,27.604148,0.976375,1.112259,4.950945,0
2006-03-14,sh.600285,4.3000,4.3600,4.2200,4.2400,4.3700,599195,2557627.0000,1.152298,1,-2.974831,26.782972,0.947329,1.079172,4.803663,0
2006-03-15,sh.600285,4.2400,4.2800,4.1900,4.2800,4.2400,375296,1589475.0000,0.721723,1,0.943407,27.035642,0.956266,1.089352,4.848980,0
2006-03-16,sh.600285,4.2800,4.3300,4.2500,4.2900,4.2800,316929,1356027.0000,0.609479,1,0.233639,27.098809,0.958500,1.091898,4.860310,0
2006-03-17,sh.600285,4.2500,4.2900,4.2000,4.2600,4.2900,270838,1147424.0000,0.520842,1,-0.699295,26.909307,0.951798,1.084262,4.826321,0
2006-03-20,sh.600285,4.2600,4.3200,4.2100,4.3100,4.2600,294493,1260107.0000,0.566333,1,1.173702,27.225144,0.962969,1.096988,4.882968,0
2006-03-21,sh.600285,4.3200,4.3800,4.2600,4.3400,4.3100,669464,2903615.0000,1.287431,1,0.696061,27.414646,0.969672,1.104624,4.916957,0
2006-03-22,sh.600285,4.3400,4.7400,4.3400,4.6900,4.3400,1879932,8622564.0000,3.615254,1,8.064513,29.625505,1.047871,1.193706,5.313485,0
2006-03-23,sh.600285,4.6800,4.7600,4.5600,4.6700,4.6900,1484410,6950232.0000,2.854635,1,-0.426439,29.499170,1.043403,1.188616,5.290827,0
2006-03-24,sh.600285,4.6000,4.7000,4.5600,4.5800,4.6700,985008,4543189.0000,1.894246,1,-1.927198,28.930663,1.023294,1.165709,5.188862,0
2006-03-27,sh.600285,4.5600,4.6500,4.4800,4.6000,4.5800,809325,3663083.0000,1.556394,1,0.436681,29.056998,1.027763,1.170799,5.211521,0
2006-03-28,sh.600285,4.6000,4.6000,4.5300,4.5700,4.6000,401730,1832785.0000,0.772558,1,-0.652168,28.867496,1.021060,1.163164,5.177533,0
2006-03-29,sh.600285,4.5700,4.7000,4.5500,4.6400,4.5700,798811,3717355.0000,1.536175,1,1.531722,29.309668,1.036700,1.180980,5.256838,0
2006-03-30,sh.600285,4.6300,4.6300,4.4800,4.4900,4.6400,711121,3244966.0000,1.367540,1,-3.232761,28.362157,1.003186,1.142802,5.086898,0
2006-03-31,sh.600285,4.4800,4.4800,4.3900,4.4600,4.4900,602406,2665345.0000,1.158473,1,-0.668145,28.172655,0.996483,1.135166,5.052909,0
2006-04-03,sh.600285,4.4600,4.5500,4.4100,4.5400,4.4600,676765,3033632.0000,1.301471,1,1.793720,28.677994,1.014357,1.155528,5.143544,0
2006-04-04,sh.600285,4.5600,4.6200,4.4800,4.6200,4.5400,926489,4234721.0000,1.781710,1,1.762113,29.183333,1.032231,1.175890,5.234180,0
2006-04-05,sh.600285,4.5900,4.6600,4.5900,4.6300,4.6200,840959,3886549.0000,1.617229,1,0.216455,29.246500,1.034465,1.178435,5.245509,0
2006-04-06,sh.600285,4.6400,4.6400,4.5200,4.5600,4.6300,736971,3366006.0000,1.417252,1,-1.511883,28.804329,1.018826,1.160619,5.166203,0
2006-04-07,sh.600285,4.5400,4.5700,4.4700,4.5700,4.5600,790328,3576468.0000,1.519862,1,0.219303,28.867496,1.021060,1.163164,5.177533,0
2006-04-10,sh.600285,4.6000,4.7500,4.5500,4.7300,4.5700,1530248,7164875.0000,2.942785,1,3.501091,29.878174,1.056808,1.203887,5.358803,0
2006-04-11,sh.600285,4.7500,4.8800,4.7000,4.8100,4.7300,2044043,9806085.0000,3.930852,1,1.691330,30.383513,1.074682,1.224249,5.449438,0
2006-04-12,sh.600285,4.8000,4.8100,4.7200,4.7500,4.8100,822387,3915270.0000,1.581513,1,-1.247400,30.004509,1.061277,1.208978,5.381462,0
2006-04-13,sh.600285,4.7100,4.7900,4.5000,4.5200,4.7500,828437,3843531.0000,1.593148,1,-4.842105,28.551659,1.009889,1.150438,5.120886,0
2006-04-14,sh.600285,4.5000,4.6100,4.4200,4.5800,4.5200,640746,2898103.0000,1.232204,1,1.327432,28.930663,1.023294,1.165709,5.188862,0
2006-04-17,sh.600285,4.5800,4.7600,4.5300,4.6500,4.5800,779249,3639584.0000,1.498556,1,1.528388,29.372835,1.038934,1.183525,5.268168,0
2006-04-18,sh.600285,4.6900,4.7200,4.6200,4.6300,4.6500,706867,3296534.0000,1.359360,1,-0.430107,29.246500,1.034465,1.178435,5.245509,0
2006-04-19,sh.600285,4.6400,4.6400,4.5000,4.5800,4.6300,846293,3855324.0000,1.627487,1,-1.079918,28.930663,1.023294,1.165709,5.188862,0
2006-04-20,sh.600285,4.4200,4.5400,4.2500,4.4300,4.5800,1115301,4900452.0000,2.144810,1,-3.275111,24.508143,0.981615,1.160212,-1657.378874,0
2006-04-21,sh.600285,4.4100,4.4100,4.2800,4.3700,4.4300,736275,3189584.0000,1.415913,1,-1.354401,24.176204,0.968320,1.144498,-1634.931305,0
2006-04-24,sh.600285,4.3500,4.3700,4.0100,4.0400,4.3700,1159686,4808804.0000,2.230165,1,-7.551486,22.350541,0.895197,1.058072,-1511.469673,0
2006-04-25,sh.600285,4.0000,4.1000,3.9900,4.0500,4.0400,799731,3232296.0000,1.537944,1,0.247530,22.405864,0.897413,1.060691,-1515.210935,0
2006-04-26,sh.600285,4.0600,4.1500,4.0000,4.1100,4.0500,1123972,4546791.0000,2.161485,1,1.481480,22.737803,0.910708,1.076405,-1537.658504,0
2006-04-27,sh.600285,4.1000,4.1300,4.0600,4.0900,4.1100,682904,2791130.0000,1.313277,1,-0.486617,22.627156,0.906276,1.071167,-1530.175981,0
2006-04-28,sh.600285,4.1100,4.1300,4.0400,4.1200,4.0900,805927,3289711.0000,1.549860,1,0.733490,22.793126,0.912924,1.079024,-1541.399766,0
2006-05-08,sh.600285,4.1200,4.2700,4.0700,4.2400,4.1200,766546,3202513.0000,1.474127,1,2.912619,23.457003,0.939514,1.110451,-1586.294904,0
2006-05-09,sh.600285,4.2600,4.3800,4.1800,4.3800,4.2400,1586271,6763540.0000,3.050521,1,3.301895,24.231527,0.970535,1.147117,-1638.672566,0
2006-05-10,sh.600285,4.3900,4.4500,4.2700,4.4000,4.3800,1731128,7580021.0000,3.329092,1,0.456621,24.342173,0.974967,1.152355,-1646.155090,0
2006-05-11,sh.600285,4.4600,4.6400,4.3800,4.4400,4.4000,2897215,13112401.0000,5.571567,1,0.909090,24.563466,0.983831,1.162831,-1661.120136,0
2006-05-12,sh.600285,4.4200,4.5900,4.4200,4.5700,4.4400,1629056,7356445.0000,3.132800,1,2.927930,25.282666,1.012636,1.196878,-1709.756536,0
2006-05-15,sh.600285,4.6000,4.9800,4.5300,4.8600,4.5700,2801664,13226623.0000,5.387815,1,6.345732,26.887037,1.076896,1.272829,-1818.253122,0
2006-05-16,sh.600285,4.8000,4.8500,4.5100,4.6100,4.8600,2209359,10346128.0000,4.248767,1,-5.144033,25.503959,1.021500,1.207354,-1724.721582,0
2006-05-17,sh.600285,4.6200,4.7700,4.5500,4.7400,4.6100,1515418,7081278.0000,2.914265,1,2.819949,26.223159,1.050306,1.241401,-1773.357983,0
2006-05-18,sh.600285,4.7600,4.9600,4.6400,4.8700,4.7400,1961770,9470586.0000,3.772635,1,2.742619,26.942360,1.079111,1.275448,-1821.994383,0
2006-05-19,sh.600285,4.9500,4.9500,4.8400,4.9300,4.8700,2425568,11909097.0000,4.664554,1,1.232032,27.274299,1.092406,1.291162,-1844.441953,0
2006-05-22,sh.600285,4.9300,5.2500,4.9200,5.1300,4.9300,2406182,12285836.0000,4.627273,1,4.056801,28.380761,1.136723,1.343541,-1919.267184,0
2006-05-23,sh.600285,5.0900,5.0900,4.7600,4.7700,5.1300,2422353,11942979.0000,4.658371,1,-7.017546,26.389129,1.056953,1.249258,-1784.581768,0
2006-05-24,sh.600285,4.7500,4.8800,4.5200,4.6200,4.7700,1480890,6942237.0000,2.847865,1,-3.144656,25.559282,1.023716,1.209973,-1728.462844,0
2006-05-25,sh.600285,4.6200,4.7100,4.5800,4.6800,4.6200,707477,3276544.0000,1.360533,1,1.298700,25.891221,1.037011,1.225687,-1750.910413,0
2006-05-26,sh.600285,4.6800,4.8200,4.6800,4.7900,4.6800,933638,4452682.0000,1.795458,1,2.350430,26.499775,1.061385,1.254496,-1792.064291,0
2006-05-29,sh.600285,4.8300,5.0600,4.8000,5.0200,4.7900,1556037,7669577.0000,2.992379,1,4.801671,27.772207,1.112349,1.314733,-1878.113307,0
2006-05-30,sh.600285,5.0400,5.0600,4.9300,5.0100,5.0200,1274703,6365375.0000,2.451352,1,-0.199198,27.716884,1.110133,1.312114,-1874.372045,0
2006-05-31,sh.600285,5.0000,5.0700,4.8200,4.8900,5.0100,1243400,6161391.0000,2.391154,1,-2.395217,27.053006,1.083543,1.280686,-1829.476906,0
2006-06-01,sh.600285,4.8800,5.1500,4.8800,5.1300,4.8900,2198558,11166133.0000,4.227996,1,4.907980,28.380761,1.136723,1.343541,-1919.267184,0
2006-06-02,sh.600285,5.1700,5.3700,5.1300,5.2400,5.1300,2417473,12642256.0000,4.648987,1,2.144243,28.989315,1.161097,1.372350,-1960.421061,0
2006-06-05,sh.600285,5.2400,5.7500,5.2100,5.6800,5.2400,2327387,12535528.0000,4.475744,1,8.396948,31.423533,1.258594,1.487586,-2125.036570,0
2006-06-06,sh.600285,5.5700,5.6400,5.4400,5.4600,5.6800,1851129,10221126.0000,3.559863,1,-3.873236,30.206424,1.209846,1.429968,-2042.728816,0
2006-06-07,sh.600285,5.4600,5.6500,4.9800,4.9900,5.4600,2336074,12293603.0000,4.492450,1,-8.608064,27.606237,1.105701,1.306876,-1866.889522,0
2006-06-08,sh.600285,4.9600,5.1000,4.8000,5.0100,4.9900,1315544,6543989.0000,2.529892,1,0.400811,27.716884,1.110133,1.312114,-1874.372045,0
2006-06-09,sh.600285,4.9900,5.0800,4.8800,4.9200,5.0100,1138608,5696974.0000,2.189631,1,-1.796410,27.218976,1.090191,1.288543,-1840.700691,0
2006-06-12,sh.600285,4.8000,4.9400,4.8000,4.8500,4.9200,617397,3009348.0000,1.187302,1,-1.422768,26.831714,1.074680,1.270210,-1814.511860,0
2006-06-13,sh.600285,4.8300,4.9500,4.8200,4.8700,4.8500,594962,2892262.0000,1.144158,1,0.412371,26.942360,1.079111,1.275448,-1821.994383,0
2006-06-14,sh.600285,4.8500,4.9100,4.7800,4.9100,4.8700,446121,2157872.0000,0.857925,1,0.821354,27.163652,1.087975,1.285924,-1836.959429,0
2006-06-15,sh.600285,4.8800,5.0400,4.8800,4.9300,4.9100,495601,2454263.0000,0.953079,1,0.407332,27.274299,1.092406,1.291162,-1844.441953,0
2006-06-16,sh.600285,5.0100,5.1400,4.9600,5.0900,4.9300,965460,4883228.0000,1.856654,1,3.245443,28.159469,1.127860,1.333065,-1904.302138,0
2006-06-19,sh.600285,5.0300,5.2200,4.9600,5.2000,5.0900,1259678,6454650.0000,2.422458,1,2.161093,28.768023,1.152234,1.361874,-1945.456015,0
2006-06-20,sh.600285,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,28.768023,1.152234,1.361874,-1945.456015,0
2006-06-21,sh.600285,5.2000,5.2100,5.0300,5.1100,5.2000,700285,3586043.0000,1.346702,1,-1.730763,28.270115,1.132291,1.338303,-1911.784661,0
2006-06-22,sh.600285,5.0800,5.2700,5.0600,5.1900,5.1100,895678,4628243.0000,1.722458,1,1.565556,28.712700,1.150018,1.359255,-1941.714753,0
2006-06-23,sh.600285,5.1400,5.3500,5.1400,5.2800,5.1900,1566731,8256880.0000,3.012944,1,1.734107,29.210608,1.169961,1.382826,-1975.386107,0
2006-06-26,sh.600285,5.2500,5.4600,5.2500,5.4500,5.2800,1358674,7274279.0000,2.612835,1,3.219689,30.151101,1.207630,1.427349,-2038.987554,0
2006-06-27,sh.600285,5.4100,5.4200,5.2600,5.3000,5.4500,1098107,5842894.0000,2.111744,1,-2.752287,29.321254,1.174392,1.388064,-1982.868631,0
2006-06-28,sh.600285,5.3000,5.3800,5.2100,5.3200,5.3000,769369,4093246.0000,1.479556,1,0.377358,29.431900,1.178824,1.393302,-1990.351154,0
2006-06-29,sh.600285,5.3200,5.4000,5.3000,5.3900,5.3200,1404045,7529121.0000,2.700087,1,1.315784,29.819162,1.194335,1.411635,-2016.539985,0
2006-06-30,sh.600285,5.3600,5.5500,5.3600,5.4200,5.3900,1738406,9459961.0000,3.343088,1,0.556590,29.985132,1.200982,1.419492,-2027.763769,0
2006-07-03,sh.600285,5.4800,5.4800,5.3800,5.4500,5.4200,1012481,5516096.0000,1.947079,1,0.553501,30.151101,1.207630,1.427349,-2038.987554,0
2006-07-04,sh.600285,5.4500,5.5300,5.3000,5.3300,5.4500,1349300,7298840.0000,2.594808,1,-2.201833,29.487223,1.181040,1.395921,-1994.092415,0
2006-07-05,sh.600285,5.3200,5.3200,5.1600,5.2500,5.3300,938493,4910145.0000,1.804794,1,-1.500937,29.044638,1.163313,1.374969,-1964.162323,0
2006-07-06,sh.600285,5.2100,5.6000,5.2100,5.5700,5.2500,1922448,10524702.0000,3.697015,1,6.095242,30.814978,1.234220,1.458777,-2083.882693,0
2006-07-07,sh.600285,5.5800,5.6500,5.4500,5.4800,5.5700,1421560,7849484.0000,2.733769,1,-1.615802,30.317070,1.214277,1.435206,-2050.211339,0
2006-07-10,sh.600285,5.5000,5.6000,5.4100,5.5900,5.4800,1237489,6836531.0000,2.379787,1,2.007302,30.925625,1.238651,1.464015,-2091.365216,0
2006-07-11,sh.600285,5.5800,5.8000,5.5500,5.6900,5.5900,2210471,12512683.0000,4.250906,1,1.788907,31.478856,1.260810,1.490205,-2128.777832,0
2006-07-12,sh.600285,5.7000,5.7400,5.5800,5.6000,5.6900,1147640,6484174.0000,2.207000,1,-1.581725,30.980948,1.240867,1.466634,-2095.106478,0
2006-07-13,sh.600285,5.5800,5.5800,5.1000,5.1400,5.6000,2171283,11553646.0000,4.175544,1,-8.214287,28.436084,1.138939,1.346160,-1923.008445,0
2006-07-14,sh.600285,5.1000,5.3300,5.0900,5.2600,5.1400,1317620,6858932.0000,2.533885,1,2.334637,29.099962,1.165529,1.377588,-1967.903584,0
2006-07-17,sh.600285,5.2500,5.3600,5.1600,5.3000,5.2600,666402,3514485.0000,1.281542,1,0.760455,29.321254,1.174392,1.388064,-1982.868631,0
2006-07-18,sh.600285,5.2000,5.3800,5.2000,5.3600,5.2500,493880,2607473.0000,0.949769,1,2.095241,29.653193,1.187687,1.403778,-2005.316200,0
2006-07-19,sh.600285,5.3100,5.3200,5.1300,5.1900,5.3600,599546,3135839.0000,1.152973,1,-3.171643,28.712700,1.150018,1.359255,-1941.714753,0
2006-07-20,sh.600285,5.2600,5.3600,5.2000,5.2900,5.1900,766060,4053347.0000,1.473192,1,1.926780,29.265931,1.172176,1.385445,-1979.127369,0
2006-07-21,sh.600285,5.2700,5.4000,5.2700,5.3700,5.2900,626354,3348358.0000,1.204527,1,1.512286,29.708516,1.189903,1.406397,-2009.057462,0
2006-07-24,sh.600285,5.3500,5.6500,5.2700,5.5800,5.3700,2953748,16344255.0000,5.680285,1,3.910615,30.870301,1.236436,1.461396,-2087.623954,0
2006-07-25,sh.600285,5.5600,5.7300,5.5300,5.6400,5.5800,1821746,10264055.0000,3.503358,1,1.075268,31.202240,1.249731,1.477110,-2110.071524,0
2006-07-26,sh.600285,5.6400,5.6600,5.5500,5.5900,5.6400,1189147,6666245.0000,2.286821,1,-0.886520,30.925625,1.238651,1.464015,-2091.365216,0
2006-07-27,sh.600285,5.5800,5.6500,5.3800,5.5300,5.5900,1102173,6071037.0000,2.119563,1,-1.073344,30.593686,1.225356,1.448301,-2068.917647,0
2006-07-28,sh.600285,5.5000,5.5800,5.3300,5.4000,5.5300,1223643,6624921.0000,2.353160,1,-2.350816,29.874485,1.196551,1.414254,-2020.281246,0
2006-07-31,sh.600285,5.3800,5.3900,5.1500,5.1600,5.4000,884100,4645107.0000,1.700192,1,-4.444449,28.546730,1.143371,1.351398,-1930.490969,0
2006-08-01,sh.600285,5.1700,5.2900,5.1500,5.1600,5.1600,661322,3445694.0000,1.271773,1,0.000000,28.546730,1.143371,1.351398,-1930.490969,0
2006-08-02,sh.600285,5.1600,5.2400,5.1000,5.2000,5.1600,648889,3358315.0000,1.247863,1,0.775193,28.768023,1.152234,1.361874,-1945.456015,0
2006-08-03,sh.600285,5.2200,5.2600,5.1400,5.2500,5.2000,693649,3609613.0000,1.333940,1,0.961542,29.044638,1.163313,1.374969,-1964.162323,0
2006-08-04,sh.600285,5.2500,5.3800,5.1300,5.1900,5.2500,991779,5232199.0000,1.907267,1,-1.142856,28.712700,1.150018,1.359255,-1941.714753,0
2006-08-07,sh.600285,5.1500,5.1800,4.8100,4.9000,5.1900,931248,4676710.0000,1.790862,1,-5.587668,27.108329,1.085759,1.283305,-1833.218168,0
2006-08-08,sh.600285,4.9300,5.0500,4.9100,5.0400,4.9000,449770,2239287.0000,0.864942,1,2.857140,27.882853,1.116781,1.319971,-1885.595830,0
2006-08-09,sh.600285,5.0900,5.1200,5.0000,5.0600,5.0400,472241,2386803.0000,0.908156,1,0.396825,27.993499,1.121212,1.325208,-1893.078353,0
2006-08-10,sh.600285,5.0300,5.1700,5.0300,5.1600,5.0600,458105,2348536.0000,0.880971,1,1.976283,28.546730,1.143371,1.351398,-1930.490969,0
2006-08-11,sh.600285,5.1600,5.1700,5.0800,5.1300,5.1600,428762,2199881.0000,0.824542,1,-0.581390,28.380761,1.136723,1.343541,-1919.267184,0
2006-08-14,sh.600285,5.0800,5.1400,4.9600,4.9800,5.1300,456790,2296264.0000,0.878442,1,-2.923979,27.550914,1.103486,1.304257,-1863.148260,0
2006-08-15,sh.600285,5.0000,5.1900,4.9300,5.1800,4.9800,563480,2866784.0000,1.083615,1,4.016060,28.657377,1.147802,1.356636,-1937.973492,0
2006-08-16,sh.600285,5.1300,5.2700,5.1300,5.2200,5.1800,614628,3201536.0000,1.181977,1,0.772200,28.878669,1.156666,1.367112,-1952.938538,0
2006-08-17,sh.600285,5.2200,5.2600,5.1400,5.2100,5.2200,410191,2132865.0000,0.788829,1,-0.191566,28.823346,1.154450,1.364493,-1949.197276,0
2006-08-18,sh.600285,5.2000,5.2500,5.1200,5.1500,5.2100,304130,1576036.0000,0.584865,1,-1.151630,28.491407,1.141155,1.348779,-1926.749707,0
2006-08-21,sh.600285,4.9800,5.1500,4.9600,5.1500,5.1500,416861,2109567.0000,0.801656,1,0.000000,28.491407,1.141155,1.348779,-1926.749707,0
2006-08-22,sh.600285,5.1400,5.2200,5.1300,5.1600,5.1500,417586,2160107.0000,0.803050,1,0.194170,28.546730,1.143371,1.351398,-1930.490969,0
2006-08-23,sh.600285,5.2000,5.2000,5.1100,5.1500,5.1600,276627,1426556.0000,0.531975,1,-0.193794,28.491407,1.141155,1.348779,-1926.749707,0
