date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-05-21,sz.000890,5.4800,5.5100,5.3600,5.4800,5.4900,699124,3804626.4000,0.411908,1,-0.180000,88.303204,1.686777,1.538125,28.402976
2004-05-24,sz.000890,5.4700,5.4700,5.2900,5.3900,5.4800,1182311,6311939.8000,0.696592,1,-1.640000,86.852969,1.659075,1.512864,27.936504
2004-05-25,sz.000890,5.3000,5.3400,5.1200,5.1200,5.3900,797015,4153739.8900,0.469584,1,-5.010000,82.502264,1.575967,1.437081,26.537087
2004-05-26,sz.000890,5.1200,5.1500,5.0100,5.1300,5.1200,584673,2980296.0200,0.344476,1,0.200000,82.663401,1.579045,1.439887,26.588918
2004-05-27,sz.000890,5.1300,5.2800,5.0600,5.2600,5.1300,612630,3191954.8700,0.360948,1,2.530000,84.758185,1.619060,1.476376,27.262711
2004-05-28,sz.000890,5.3000,5.3000,5.1400,5.1400,5.2600,504570,2617996.5000,0.297282,1,-2.280000,82.824538,1.582123,1.442694,26.640748
2004-05-31,sz.000890,5.1400,5.3200,5.1200,5.3000,5.1400,466817,2451076.0200,0.275038,1,3.110000,85.402734,1.631372,1.487603,27.470032
2004-06-01,sz.000890,5.3000,5.4100,5.2500,5.3900,5.3000,731224,3920300.2100,0.430821,1,1.700000,86.852969,1.659075,1.512864,27.936504
2004-06-02,sz.000890,5.3500,5.3900,5.3000,5.3100,5.3900,431361,2297819.3000,0.254148,1,-1.480000,85.563871,1.634450,1.490410,27.521862
2004-06-03,sz.000890,5.2900,5.3800,5.1800,5.2000,5.3100,796412,4148232.4000,0.469228,1,-2.070000,83.791362,1.600592,1.459535,26.951729
2004-06-04,sz.000890,5.1800,5.4100,5.1300,5.3300,5.2000,1069523,5691662.7500,0.630139,1,2.500000,85.886146,1.640607,1.496023,27.625523
2004-06-07,sz.000890,5.3000,5.3000,5.1400,5.1800,5.3300,380776,1977278.6300,0.224345,1,-2.810000,83.469087,1.594436,1.453921,26.848069
2004-06-08,sz.000890,5.1800,5.3000,5.1600,5.2300,5.1800,811226,4266079.7200,0.477956,1,0.970000,84.274773,1.609826,1.467955,27.107220
2004-06-09,sz.000890,5.2000,5.2800,5.0000,5.0300,5.2300,656576,3380432.1000,0.386840,1,-3.820000,81.052029,1.548265,1.411819,26.070615
2004-06-10,sz.000890,5.0100,5.1100,5.0000,5.0400,5.0300,550076,2776803.0000,0.324093,1,0.200000,81.213166,1.551343,1.414626,26.122445
2004-06-11,sz.000890,5.0800,5.2000,5.0600,5.0700,5.0400,478400,2452483.5000,0.281863,1,0.600000,81.696578,1.560577,1.423047,26.277936
2004-06-14,sz.000890,5.2100,5.3800,5.1100,5.1700,5.0700,1788220,9311688.5700,1.053580,1,1.970000,83.307950,1.591358,1.451115,26.796239
2004-06-15,sz.000890,5.1700,5.3000,5.1300,5.3000,5.1700,1232125,6449378.3700,0.725941,1,2.510000,85.402734,1.631372,1.487603,27.470032
2004-06-16,sz.000890,5.3500,5.5900,5.3500,5.4500,5.3000,3471460,19040476.6100,2.045308,1,2.830000,87.819792,1.677543,1.529705,28.247486
2004-06-17,sz.000890,5.4000,5.5000,5.3100,5.4600,5.4500,1757696,9478200.1600,1.035596,1,0.180000,87.980930,1.680621,1.532512,28.299316
2004-06-18,sz.000890,5.4800,5.5800,5.3600,5.4600,5.4600,1528033,8378992.7800,0.900283,1,0.000000,87.980930,1.680621,1.532512,28.299316
2004-06-21,sz.000890,5.4400,5.5100,5.3700,5.5000,5.4600,1095759,5964712.7200,0.645597,1,0.730000,88.625479,1.692934,1.543739,28.506637
2004-06-22,sz.000890,5.5200,5.7700,5.3900,5.6600,5.5000,3688520,20779805.1900,2.173195,1,2.910000,91.203674,1.742183,1.588648,29.335921
2004-06-23,sz.000890,5.6800,5.6800,5.4300,5.5800,5.6600,1680704,9285572.2600,0.990234,1,-1.410000,89.914577,1.717558,1.566193,28.921279
2004-06-24,sz.000890,5.5600,5.6200,5.4600,5.4600,5.5800,1402789,7778031.8500,0.826492,1,-2.150000,87.980930,1.680621,1.532512,28.299316
2004-06-25,sz.000890,5.4700,5.5500,5.1800,5.1900,5.4600,1558450,8360696.9600,0.918204,1,-4.950000,83.630224,1.597514,1.456728,26.899899
2004-06-28,sz.000890,5.1000,5.1800,5.0100,5.1400,5.1900,970198,4928449.7800,0.571619,1,-0.960000,82.824538,1.582123,1.442694,26.640748
2004-06-29,sz.000890,5.1400,5.1900,4.8200,5.1100,5.1400,1459406,7347566.0200,0.859850,1,-0.580000,82.341127,1.572889,1.434274,26.485257
2004-06-30,sz.000890,5.1400,5.1800,5.0300,5.0300,5.1100,798830,4061797.6000,0.470653,1,-1.570000,81.052029,1.548265,1.411819,26.070615
2004-07-01,sz.000890,5.0000,5.2100,4.9600,5.1900,5.0300,999900,5148564.4500,0.589119,1,3.180000,83.630224,1.597514,1.456728,26.899899
2004-07-02,sz.000890,5.2000,5.2200,5.0800,5.1500,5.1900,678570,3483226.0000,0.399799,1,-0.770000,82.985675,1.585201,1.445501,26.692578
2004-07-05,sz.000890,5.1800,5.2000,5.1000,5.1800,5.1500,303774,1559424.1100,0.178977,1,0.580000,83.469087,1.594436,1.453921,26.848069
2004-07-06,sz.000890,5.1800,5.2300,5.1300,5.1700,5.1800,610689,3165604.8800,0.359805,1,-0.190000,83.307950,1.591358,1.451115,26.796239
2004-07-07,sz.000890,5.1300,5.1800,5.0300,5.0800,5.1700,564202,2863594.4800,0.332415,1,-1.740000,81.857715,1.563655,1.425853,26.329766
2004-07-08,sz.000890,5.0800,5.1200,5.0000,5.0900,5.0800,458651,2310612.0600,0.270227,1,0.200000,82.018852,1.566733,1.428660,26.381597
2004-07-09,sz.000890,5.1100,5.1100,5.0100,5.0200,5.0400,399100,2009891.0000,0.235141,1,-0.400000,80.890891,1.545187,1.409013,26.018785
2004-07-12,sz.000890,5.0600,5.0600,4.8700,4.8900,5.0200,581300,2856399.0000,0.342489,1,-2.590000,78.796107,1.505172,1.372524,25.344992
2004-07-13,sz.000890,4.8700,4.9000,4.8100,4.8400,4.8900,430594,2087280.4200,0.253697,1,-1.020000,77.990421,1.489782,1.358490,25.085840
2004-07-14,sz.000890,4.7800,4.8500,4.5600,4.6600,4.8400,817717,3823206.4900,0.481781,1,-3.720000,75.089951,1.434376,1.307968,24.152896
2004-07-15,sz.000890,4.6500,4.8100,4.5900,4.7100,4.6600,457837,2155896.9200,0.269747,1,1.070000,75.895637,1.449767,1.322002,24.412047
2004-07-16,sz.000890,4.7200,4.8900,4.7100,4.8800,4.7100,790083,3817843.9300,0.465500,1,3.610000,78.634970,1.502094,1.369717,25.293161
2004-07-19,sz.000890,4.8800,4.8900,4.8000,4.8800,4.8800,499267,2420929.1200,0.294157,1,0.000000,78.634970,1.502094,1.369717,25.293161
2004-07-20,sz.000890,4.8800,5.0500,4.8800,4.9200,4.8800,885286,4392705.3400,0.521591,1,0.820000,79.279519,1.514406,1.380945,25.500482
2004-07-21,sz.000890,4.9500,4.9500,4.8700,4.9000,4.9200,409502,2010185.6600,0.241270,1,-0.410000,78.957245,1.508250,1.375331,25.396822
2004-07-22,sz.000890,4.9300,4.9300,4.6800,4.7000,4.9000,577650,2772694.8000,0.340339,1,-4.080000,75.734500,1.446689,1.319195,24.360217
2004-07-23,sz.000890,4.7000,4.9300,4.6800,4.8400,4.7000,766691,3694416.8600,0.451717,1,2.980000,77.990421,1.489782,1.358490,25.085840
2004-07-26,sz.000890,4.8200,4.8200,4.7000,4.7300,4.8400,315974,1497982.0000,0.186165,1,-2.270000,76.217912,1.455923,1.327616,24.515708
2004-07-27,sz.000890,4.7300,4.7800,4.6600,4.6700,4.7300,384430,1809400.8000,0.226498,1,-1.270000,75.251088,1.437455,1.310775,24.204726
2004-07-28,sz.000890,4.6600,4.8000,4.6500,4.7400,4.6700,858514,4028303.4500,0.505818,1,1.500000,76.379049,1.459001,1.330422,24.567538
2004-07-29,sz.000890,4.8000,4.9500,4.7700,4.9500,4.7400,2542498,12410075.6600,1.497984,1,4.430000,79.762931,1.523640,1.389365,25.655973
2004-07-30,sz.000890,4.9500,4.9500,4.8400,4.8400,4.9500,500250,2435816.9200,0.294736,1,-2.220000,77.990421,1.489782,1.358490,25.085840
2004-08-02,sz.000890,4.8200,4.8200,4.7400,4.7700,4.8400,327105,1564134.8000,0.192723,1,-1.450000,76.862461,1.468235,1.338843,24.723029
2004-08-03,sz.000890,4.7500,4.8900,4.7100,4.8500,4.7700,607770,2931400.2200,0.358085,1,1.680000,78.151558,1.492860,1.361297,25.137671
2004-08-04,sz.000890,4.8800,5.0200,4.8500,4.9400,4.8500,1061018,5252199.6000,0.625128,1,1.860000,79.601794,1.520562,1.386558,25.604143
2004-08-05,sz.000890,4.9300,4.9800,4.8300,4.8500,4.9400,359470,1761918.9400,0.211792,1,-1.820000,78.151558,1.492860,1.361297,25.137671
2004-08-06,sz.000890,4.8300,4.9000,4.8000,4.8400,4.8500,294749,1427241.1900,0.173660,1,-0.210000,77.990421,1.489782,1.358490,25.085840
2004-08-09,sz.000890,4.8300,4.9400,4.7800,4.8500,4.8400,233310,1132400.8000,0.137461,1,0.210000,78.151558,1.492860,1.361297,25.137671
2004-08-10,sz.000890,4.8300,4.8800,4.8100,4.8600,4.8500,144409,699870.2500,0.085083,1,0.210000,78.312696,1.495938,1.364104,25.189501
2004-08-11,sz.000890,4.9000,4.9800,4.8500,4.9100,4.8600,840009,4126823.7000,0.494915,1,1.030000,79.118382,1.511328,1.378138,25.448652
2004-08-12,sz.000890,4.8700,4.8700,4.7100,4.8100,4.9100,433880,2074452.0000,0.255633,1,-2.040000,77.507009,1.480547,1.350070,24.930350
2004-08-13,sz.000890,4.7300,4.8500,4.7200,4.7800,4.8100,310498,1477650.2700,0.182939,1,-0.620000,77.023598,1.471313,1.341650,24.774859
2004-08-16,sz.000890,4.7800,4.8300,4.6000,4.6200,4.7800,791715,3681457.0000,0.466461,1,-3.350000,74.445402,1.422064,1.296741,23.945575
2004-08-17,sz.000890,4.6500,4.7100,4.6000,4.6700,4.6200,500750,2330077.0000,0.295031,1,1.080000,75.251088,1.437455,1.310775,24.204726
2004-08-18,sz.000890,4.6700,4.7000,4.6000,4.6100,4.6700,274890,1276361.3000,0.161959,1,-1.280000,74.284265,1.418986,1.293934,23.893745
2004-08-19,sz.000890,4.6000,4.6800,4.5600,4.6500,4.6100,469308,2168594.4900,0.276506,1,0.870000,64.926211,1.437402,1.207265,5.704661
2004-08-20,sz.000890,4.6800,4.8000,4.6200,4.7500,4.6500,557198,2618669.4700,0.328289,1,2.150000,66.322474,1.468314,1.233227,5.827342
2004-08-23,sz.000890,4.7500,4.7500,4.6400,4.7000,4.7500,365131,1717080.0900,0.215127,1,-1.050000,65.624342,1.452858,1.220246,5.766001
2004-08-24,sz.000890,4.7400,4.8800,4.7000,4.8000,4.7000,1033441,4970586.4000,0.608881,1,2.130000,67.020605,1.483770,1.246209,5.888682
2004-08-25,sz.000890,4.8500,4.8600,4.7300,4.8300,4.8000,1073305,5151914.7600,0.632368,1,0.630000,67.439484,1.493044,1.253998,5.925486
2004-08-26,sz.000890,4.7600,4.7600,4.3600,4.6400,4.8300,1008290,4669193.4800,0.594062,1,-3.930000,64.786585,1.434311,1.204668,5.692393
2004-08-27,sz.000890,4.6100,4.6900,4.5400,4.6000,4.6400,597043,2734757.8600,0.351765,1,-0.860000,64.228080,1.421946,1.194283,5.643320
2004-08-30,sz.000890,4.6000,4.6100,4.4800,4.5100,4.6000,556897,2524834.9400,0.328111,1,-1.960000,62.971443,1.394126,1.170917,5.532908
2004-08-31,sz.000890,4.6600,4.7000,4.5800,4.6100,4.5100,671019,3115688.1700,0.395350,1,2.220000,64.367706,1.425038,1.196880,5.655588
2004-09-01,sz.000890,4.6100,4.6100,4.5200,4.5300,4.6100,211620,963454.6000,0.124682,1,-1.740000,63.250696,1.400308,1.176110,5.557444
2004-09-02,sz.000890,4.5400,4.6500,4.5000,4.6200,4.5300,290214,1327563.6400,0.170988,1,1.990000,64.507332,1.428129,1.199476,5.667856
2004-09-03,sz.000890,4.6200,4.6700,4.5900,4.6100,4.6200,271300,1257307.0000,0.159844,1,-0.220000,64.367706,1.425038,1.196880,5.655588
2004-09-06,sz.000890,4.5800,4.6400,4.5700,4.6100,4.6100,160359,737788.6400,0.094480,1,0.000000,64.367706,1.425038,1.196880,5.655588
2004-09-07,sz.000890,4.6200,4.6400,4.5700,4.6400,4.6100,159071,732401.6800,0.093721,1,0.650000,64.786585,1.434311,1.204668,5.692393
2004-09-08,sz.000890,4.6500,4.6600,4.5900,4.6000,4.6400,170600,788149.0000,0.100514,1,-0.860000,64.228080,1.421946,1.194283,5.643320
2004-09-09,sz.000890,4.6000,4.6100,4.5000,4.5200,4.6000,314049,1423271.5000,0.185031,1,-1.740000,63.111070,1.397217,1.173513,5.545176
2004-09-10,sz.000890,4.5000,4.5200,4.4800,4.5000,4.5200,273808,1231097.8400,0.161322,1,-0.440000,62.831817,1.391035,1.168321,5.520639
2004-09-13,sz.000890,4.4900,4.5500,4.3600,4.3600,4.5000,230800,1021165.0000,0.135982,1,-3.110000,60.877049,1.347758,1.131973,5.348886
2004-09-14,sz.000890,4.5300,4.5400,4.4200,4.5100,4.3600,472967,2124612.8000,0.278662,1,3.440000,62.971443,1.394126,1.170917,5.532908
2004-09-15,sz.000890,4.5300,4.8800,4.5200,4.8000,4.5100,1867536,8852253.5500,1.100311,1,6.430000,67.020605,1.483770,1.246209,5.888682
2004-09-16,sz.000890,4.8500,4.9300,4.7500,4.8300,4.8000,1477001,7133367.9700,0.870216,1,0.630000,67.439484,1.493044,1.253998,5.925486
2004-09-17,sz.000890,4.8300,5.0600,4.8100,5.0500,4.8300,3313520,16508094.4900,1.952253,1,4.550000,70.511261,1.561050,1.311115,6.195384
2004-09-20,sz.000890,5.1000,5.4100,5.0700,5.4000,5.0500,5054659,26430355.2600,2.978094,1,6.930000,75.398180,1.669241,1.401985,6.624767
2004-09-21,sz.000890,5.4000,5.5600,5.2600,5.4300,5.4000,4637909,25161321.5700,2.732554,1,0.560000,75.817059,1.678515,1.409774,6.661572
2004-09-22,sz.000890,5.4300,5.4300,5.2000,5.4000,5.4300,2600923,13787500.6400,1.532407,1,-0.550000,75.398180,1.669241,1.401985,6.624767
2004-09-23,sz.000890,5.3000,5.4000,5.2300,5.3900,5.4000,1163453,6189635.6400,0.685481,1,-0.190000,75.258554,1.666150,1.399389,6.612499
2004-09-24,sz.000890,5.4000,5.5000,5.2000,5.3200,5.3900,2953345,15858247.9700,1.740046,1,-1.300000,74.281170,1.644512,1.381215,6.526623
2004-09-27,sz.000890,5.3200,5.4100,5.0800,5.2500,5.3200,1848750,9670330.0100,1.089243,1,-1.320000,73.303787,1.622874,1.363041,6.440746
2004-09-28,sz.000890,5.2400,5.3000,5.0700,5.2200,5.2500,935070,4842194.9300,0.550923,1,-0.570000,72.884908,1.613600,1.355252,6.403942
2004-09-29,sz.000890,5.1500,5.2000,5.0800,5.1800,5.2200,621173,3186127.8100,0.365981,1,-0.770000,72.326403,1.601235,1.344867,6.354869
2004-09-30,sz.000890,5.1600,5.1600,5.0100,5.0900,5.1800,968519,4907816.7300,0.570630,1,-1.740000,71.069766,1.573415,1.321501,6.244457
2004-10-08,sz.000890,5.0900,5.2500,4.9600,5.2400,5.0900,789424,4038687.5000,0.465111,1,2.950000,73.164160,1.619782,1.360445,6.428478
2004-10-11,sz.000890,5.2000,5.3200,5.1200,5.2700,5.2400,1378033,7178450.1100,0.811907,1,0.570000,73.583039,1.629056,1.368233,6.465282
2004-10-12,sz.000890,5.1800,5.2000,5.0500,5.0700,5.2700,632500,3229322.8400,0.372655,1,-3.800000,70.790514,1.567232,1.316308,6.219920
2004-10-13,sz.000890,5.0200,5.1500,4.9500,5.0000,5.0700,859595,4312530.5200,0.506454,1,-1.380000,69.813130,1.545594,1.298134,6.134044
2004-10-14,sz.000890,5.0100,5.0100,4.7100,4.7400,5.0000,884710,4289647.3300,0.521252,1,-5.200000,66.182847,1.465223,1.230631,5.815074
2004-10-15,sz.000890,4.7300,4.8900,4.6700,4.8700,4.7400,624490,2979662.3000,0.367936,1,2.740000,67.997989,1.505408,1.264383,5.974559
2004-10-18,sz.000890,4.9300,4.9300,4.7800,4.8300,4.8700,471600,2268702.0000,0.277856,1,-0.820000,67.439484,1.493044,1.253998,5.925486
2004-10-19,sz.000890,4.8500,5.0900,4.8200,4.9000,4.8300,490385,2408054.0500,0.288924,1,1.450000,68.416867,1.514682,1.272171,6.011363
2004-10-20,sz.000890,4.8200,4.9200,4.7000,4.9200,4.9000,494192,2373568.2400,0.291167,1,0.410000,68.696120,1.520864,1.277364,6.035899
2004-10-21,sz.000890,4.8400,4.9500,4.7700,4.7700,4.9200,507570,2461819.6000,0.299049,1,-3.050000,66.601726,1.474497,1.238420,5.851878
2004-10-22,sz.000890,4.6500,4.9700,4.6500,4.9000,4.7700,879008,4241187.8600,0.517892,1,2.730000,62.444958,1.508280,1.167752,9.081119
2004-10-25,sz.000890,4.9000,5.0000,4.7500,4.8200,4.9000,634800,3076854.6000,0.374010,1,-1.630000,61.425449,1.483656,1.148686,8.932856
2004-10-26,sz.000890,4.7900,4.8600,4.6600,4.8500,4.8200,542329,2580903.1500,0.319528,1,0.620000,61.807765,1.492890,1.155836,8.988455
2004-10-27,sz.000890,4.8400,4.8800,4.7000,4.8800,4.8500,699092,3367267.2700,0.411890,1,0.620000,62.190081,1.502124,1.162985,9.044053
2004-10-28,sz.000890,4.8800,4.9900,4.8200,4.8900,4.8800,1034764,5095151.3900,0.609660,1,0.200000,62.317519,1.505202,1.165368,9.062586
2004-10-29,sz.000890,4.6800,4.8900,4.6800,4.7300,4.8900,546407,2614454.5700,0.321931,1,-3.270000,60.278500,1.455952,1.127238,8.766060
2004-11-01,sz.000890,4.7100,4.7500,4.6500,4.6600,4.7300,386800,1817119.6700,0.227894,1,-1.480000,59.386429,1.434406,1.110556,8.636330
2004-11-02,sz.000890,4.6700,4.7000,4.6300,4.6900,4.6600,251559,1171522.2400,0.148213,1,0.640000,59.768746,1.443640,1.117705,8.691928
2004-11-03,sz.000890,4.7400,4.7700,4.6500,4.7600,4.6900,432026,2030424.7200,0.254540,1,1.490000,60.660816,1.465187,1.134387,8.821659
2004-11-04,sz.000890,4.7100,4.8400,4.6800,4.7700,4.7600,483199,2305122.2300,0.284690,1,0.210000,60.788255,1.468265,1.136770,8.840191
2004-11-05,sz.000890,4.8100,4.8200,4.6800,4.7300,4.7700,347100,1650593.1600,0.204504,1,-0.840000,60.278500,1.455952,1.127238,8.766060
2004-11-08,sz.000890,4.7300,4.7500,4.6300,4.7300,4.7300,323118,1508324.5200,0.190374,1,0.000000,60.278500,1.455952,1.127238,8.766060
2004-11-09,sz.000890,4.7000,4.7500,4.6400,4.7400,4.7300,292800,1374858.3500,0.172511,1,0.210000,60.405939,1.459031,1.129621,8.784593
2004-11-10,sz.000890,4.7600,4.9400,4.6800,4.9200,4.7400,1379556,6708600.4600,0.812804,1,3.800000,62.699835,1.514437,1.172518,9.118185
2004-11-11,sz.000890,4.9200,5.0400,4.8800,4.8900,4.9200,1231803,6122607.5100,0.725751,1,-0.610000,62.317519,1.505202,1.165368,9.062586
2004-11-12,sz.000890,4.8800,4.9400,4.8400,4.8600,4.8900,603272,2948235.2200,0.355435,1,-0.610000,61.935203,1.495968,1.158219,9.006987
2004-11-15,sz.000890,4.8600,5.0000,4.8600,4.9700,4.8600,719517,3568728.8800,0.423924,1,2.260000,63.337029,1.529827,1.184434,9.210849
2004-11-16,sz.000890,4.9600,5.0000,4.9200,4.9800,4.9700,402030,1991898.9000,0.236867,1,0.200000,63.464468,1.532905,1.186817,9.229382
2004-11-17,sz.000890,4.9200,4.9400,4.8100,4.8500,4.9800,547443,2660310.8200,0.322541,1,-2.610000,61.807765,1.492890,1.155836,8.988455
2004-11-18,sz.000890,4.8100,5.0200,4.8000,5.0100,4.8500,2088304,10221630.5900,1.230383,1,3.300000,63.846784,1.542140,1.193966,9.284981
2004-11-19,sz.000890,4.9800,5.0800,4.9000,5.0100,5.0100,2113032,10542411.4800,1.244952,1,0.000000,63.846784,1.542140,1.193966,9.284981
2004-11-22,sz.000890,5.0200,5.0300,4.9600,5.0100,5.0100,1321110,6605828.9000,0.778369,1,0.000000,63.846784,1.542140,1.193966,9.284981
2004-11-23,sz.000890,5.0300,5.0300,4.9100,4.9500,5.0100,1251482,6198403.7800,0.737346,1,-1.200000,63.082151,1.523671,1.179667,9.173784
2004-11-24,sz.000890,4.9200,4.9700,4.8800,4.8900,4.9500,648930,3190021.0000,0.382335,1,-1.210000,62.317519,1.505202,1.165368,9.062586
2004-11-25,sz.000890,4.9000,4.9100,4.7800,4.8300,4.8900,809816,3897514.6200,0.477126,1,-1.230000,61.552887,1.486734,1.151069,8.951389
2004-11-26,sz.000890,4.8000,4.8700,4.7800,4.8500,4.8300,292611,1410415.1300,0.172400,1,0.410000,61.807765,1.492890,1.155836,8.988455
2004-11-29,sz.000890,4.8000,4.8100,4.7000,4.7200,4.8500,448400,2132624.0000,0.264187,1,-2.680000,60.151062,1.452874,1.124855,8.747527
2004-11-30,sz.000890,4.7100,4.8200,4.6900,4.7600,4.7200,275699,1301131.3000,0.162436,1,0.850000,60.660816,1.465187,1.134387,8.821659
2004-12-01,sz.000890,4.7400,4.7800,4.7000,4.7100,4.7600,226300,1069440.3000,0.133331,1,-1.050000,60.023623,1.449796,1.122471,8.728994
2004-12-02,sz.000890,4.7100,4.7600,4.6600,4.7600,4.7100,496677,2344576.3400,0.292631,1,1.060000,60.660816,1.465187,1.134387,8.821659
2004-12-03,sz.000890,4.7000,4.8500,4.6800,4.7900,4.7600,429700,2052281.9700,0.253170,1,0.630000,61.043132,1.474421,1.141537,8.877257
2004-12-06,sz.000890,4.7600,4.8300,4.7500,4.7900,4.7900,307100,1469266.0000,0.180937,1,0.000000,61.043132,1.474421,1.141537,8.877257
2004-12-07,sz.000890,4.8300,4.8300,4.7000,4.7000,4.7900,338400,1612181.5000,0.199378,1,-1.880000,59.896184,1.446718,1.120088,8.710461
2004-12-08,sz.000890,4.7500,4.7900,4.7000,4.7200,4.7000,293671,1386601.0800,0.173024,1,0.430000,60.151062,1.452874,1.124855,8.747527
2004-12-09,sz.000890,4.7400,4.8500,4.6800,4.7800,4.7200,391313,1869259.5500,0.230553,1,1.270000,60.915694,1.471343,1.139154,8.858724
2004-12-10,sz.000890,4.7500,4.7800,4.6300,4.6700,4.7800,588646,2753804.6100,0.346817,1,-2.300000,59.513868,1.437484,1.112939,8.654862
2004-12-13,sz.000890,4.6500,4.6500,4.5000,4.5300,4.6700,600449,2727252.5300,0.353771,1,-3.000000,57.729727,1.394390,1.079574,8.395402
2004-12-14,sz.000890,4.5400,4.6100,4.5000,4.5300,4.5300,315579,1434083.4500,0.185932,1,0.000000,57.729727,1.394390,1.079574,8.395402
2004-12-15,sz.000890,4.5800,4.5800,4.4500,4.5100,4.5300,480422,2154434.0200,0.283054,1,-0.440000,57.474849,1.388234,1.074808,8.358336
2004-12-16,sz.000890,4.4500,4.5400,4.4400,4.4600,4.5100,325900,1459718.7500,0.192013,1,-1.110000,56.837656,1.372843,1.062892,8.265672
2004-12-17,sz.000890,4.5300,4.5500,4.3500,4.3700,4.4600,684300,3017628.0000,0.403174,1,-2.020000,55.690707,1.345140,1.041444,8.098876
2004-12-20,sz.000890,4.1900,4.3300,4.1900,4.2800,4.3700,344952,1480996.0400,0.203238,1,-2.060000,54.543759,1.317437,1.019995,7.932080
2004-12-21,sz.000890,4.2900,4.3400,4.2800,4.3100,4.2800,148790,641263.7000,0.087664,1,0.700000,54.926075,1.326671,1.027145,7.987678
2004-12-22,sz.000890,4.3300,4.4500,4.3100,4.4400,4.3100,336791,1474626.6400,0.198430,1,3.020000,56.582778,1.366687,1.058126,8.228606
2004-12-23,sz.000890,4.4600,4.4600,4.3200,4.3500,4.4400,253030,1107455.8000,0.149080,1,-2.030000,55.435830,1.338984,1.036677,8.061810
2004-12-24,sz.000890,4.3800,4.5000,4.3200,4.4800,4.3500,417039,1848498.7200,0.245710,1,2.990000,57.092533,1.378999,1.067659,8.302737
2004-12-27,sz.000890,4.4500,4.4500,4.3500,4.3500,4.4800,267100,1172650.0000,0.157369,1,-2.900000,55.435830,1.338984,1.036677,8.061810
2004-12-28,sz.000890,4.3100,4.3500,4.2900,4.3400,4.3500,223600,964860.0000,0.131740,1,-0.230000,55.308391,1.335906,1.034294,8.043277
2004-12-29,sz.000890,4.3800,4.4700,4.3500,4.3800,4.3400,290100,1277923.9600,0.170921,1,0.920000,55.818146,1.348218,1.043827,8.117408
2004-12-30,sz.000890,4.3500,4.4200,4.3300,4.4200,4.3800,217724,951858.6800,0.128278,1,0.910000,56.327901,1.360531,1.053360,8.191540
2004-12-31,sz.000890,4.4100,4.4800,4.3100,4.3800,4.4200,315105,1380998.0500,0.185653,1,-0.900000,55.818146,1.348218,1.043827,8.117408
2005-01-04,sz.000890,4.3700,4.3700,4.2500,4.2700,4.3800,292300,1259206.0000,0.172217,1,-2.510000,54.416321,1.314359,1.017612,7.913547
2005-01-05,sz.000890,4.3500,4.4200,4.2700,4.3300,4.2700,517736,2251334.8600,0.305039,1,1.410000,55.180953,1.332827,1.031911,8.024744
2005-01-06,sz.000890,4.2900,4.3300,4.2200,4.3000,4.3300,338450,1447818.5000,0.199407,1,-0.690000,54.798637,1.323593,1.024762,7.969145
2005-01-07,sz.000890,4.3100,4.3700,4.2700,4.3300,4.3000,319421,1380904.7800,0.188196,1,0.700000,55.180953,1.332827,1.031911,8.024744
2005-01-10,sz.000890,4.3100,4.3800,4.3100,4.3700,4.3300,193444,841517.8200,0.113973,1,0.920000,55.690707,1.345140,1.041444,8.098876
2005-01-11,sz.000890,4.3800,4.3800,4.3100,4.3500,4.3700,221600,962335.0000,0.130562,1,-0.460000,55.435830,1.338984,1.036677,8.061810
