date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-11-08,sh.600478,4.2500,4.3100,4.1600,4.2800,4.2800,856245,3646437.0000,2.140613,1,0.000000,59.966475,1.746692,1.195059,-15.598314,0
2005-11-09,sh.600478,4.2700,4.2700,4.0800,4.0900,4.2800,853500,3561749.0000,2.133750,1,-4.439253,57.304412,1.669152,1.142007,-14.905865,0
2005-11-10,sh.600478,4.0400,4.0900,3.8800,4.0500,4.0900,1568640,6236562.0000,3.921600,1,-0.977994,56.743978,1.652828,1.130838,-14.760086,0
2005-11-11,sh.600478,3.9800,4.1000,3.9400,4.0200,4.0500,540715,2184056.0000,1.351788,1,-0.740746,56.323652,1.640585,1.122462,-14.650752,0
2005-11-14,sh.600478,4.0100,4.0500,3.9600,4.0200,4.0200,171753,688541.0000,0.429383,1,0.000000,56.323652,1.640585,1.122462,-14.650752,0
2005-11-15,sh.600478,4.0200,4.1000,3.9600,3.9700,4.0200,259597,1040519.0000,0.648992,1,-1.243780,55.623109,1.620180,1.108501,-14.468529,0
2005-11-16,sh.600478,3.9700,4.0500,3.8800,4.0400,3.9700,322201,1268888.0000,0.805503,1,1.763223,56.603869,1.648747,1.128046,-14.723642,0
2005-11-17,sh.600478,4.0000,4.0700,4.0000,4.0600,4.0400,401001,1624610.0000,1.002503,1,0.495049,56.884086,1.656909,1.133630,-14.796531,0
2005-11-18,sh.600478,4.0900,4.2400,4.0400,4.1900,4.0600,1376742,5718230.0000,3.441855,1,3.201973,58.705498,1.709963,1.169929,-15.270312,0
2005-11-21,sh.600478,4.2000,4.2300,4.1300,4.2000,4.1900,777463,3260304.0000,1.943658,1,0.238658,58.845607,1.714044,1.172721,-15.306756,0
2005-11-22,sh.600478,4.2400,4.2400,4.0400,4.0500,4.2000,605400,2487252.0000,1.513500,1,-3.571420,56.743978,1.652828,1.130838,-14.760086,0
2005-11-23,sh.600478,4.0700,4.0900,4.0200,4.0400,4.0500,562150,2277555.0000,1.405375,1,-0.246919,56.603869,1.648747,1.128046,-14.723642,0
2005-11-24,sh.600478,4.0300,4.0900,4.0300,4.0500,4.0400,437390,1774861.0000,1.093475,1,0.247530,56.743978,1.652828,1.130838,-14.760086,0
2005-11-25,sh.600478,4.0500,4.0700,3.9800,4.0100,4.0500,333110,1338564.0000,0.832775,1,-0.987653,56.183543,1.636504,1.119669,-14.614308,0
2005-11-28,sh.600478,4.0100,4.0700,3.9800,4.0500,4.0100,301346,1216666.0000,0.753365,1,0.997505,56.743978,1.652828,1.130838,-14.760086,0
2005-11-29,sh.600478,4.0500,4.0600,3.9600,3.9800,4.0500,241500,967152.0000,0.603750,1,-1.728399,55.763218,1.624261,1.111293,-14.504974,0
2005-11-30,sh.600478,3.9700,4.0100,3.9500,4.0000,3.9800,307700,1221843.0000,0.769250,1,0.502512,56.043435,1.632423,1.116877,-14.577863,0
2005-12-01,sh.600478,3.9700,4.0900,3.9700,3.9800,4.0000,319465,1285382.0000,0.798663,1,-0.499999,55.763218,1.624261,1.111293,-14.504974,0
2005-12-02,sh.600478,3.9600,4.0000,3.9000,3.9600,3.9800,220459,869279.0000,0.551148,1,-0.502512,55.483000,1.616099,1.105709,-14.432084,0
2005-12-05,sh.600478,3.9600,4.0000,3.8000,3.8500,3.9600,396783,1538714.0000,0.991958,1,-2.777781,53.941806,1.571207,1.074994,-14.031193,0
2005-12-06,sh.600478,3.8200,3.8600,3.8000,3.8600,3.8500,187400,717844.0000,0.468500,1,0.259740,54.081915,1.575288,1.077787,-14.067638,0
2005-12-07,sh.600478,3.8800,3.9500,3.8100,3.8800,3.8600,149300,577043.0000,0.373250,1,0.518140,54.362132,1.583450,1.083371,-14.140527,0
2005-12-08,sh.600478,3.8600,3.9200,3.7500,3.7600,3.8800,337300,1279482.0000,0.843250,1,-3.092787,52.680829,1.534477,1.049865,-13.703191,0
2005-12-09,sh.600478,3.7500,3.8800,3.7000,3.8500,3.7600,470278,1800849.0000,1.175695,1,2.393615,53.941806,1.571207,1.074994,-14.031193,0
2005-12-12,sh.600478,3.8600,3.9500,3.8400,3.9200,3.8500,259223,1009743.0000,0.648057,1,1.818186,54.922566,1.599774,1.094540,-14.286306,0
2005-12-13,sh.600478,3.9500,3.9500,3.8700,3.9300,3.9200,327201,1280582.0000,0.818003,1,0.255102,55.062675,1.603855,1.097332,-14.322751,0
2005-12-14,sh.600478,3.9000,3.9900,3.8800,3.9600,3.9300,327000,1291400.0000,0.817500,1,0.763358,55.483000,1.616099,1.105709,-14.432084,0
2005-12-15,sh.600478,3.9800,4.1300,3.9500,4.0000,3.9600,1074203,4334905.0000,2.685507,1,1.010100,56.043435,1.632423,1.116877,-14.577863,0
2005-12-16,sh.600478,3.9900,4.0300,3.9400,4.0100,4.0000,222100,886295.0000,0.555250,1,0.250006,56.183543,1.636504,1.119669,-14.614308,0
2005-12-19,sh.600478,4.0700,4.0700,3.9500,3.9500,4.0100,233200,930445.0000,0.583000,1,-1.496264,55.342892,1.612018,1.102916,-14.395640,0
2005-12-20,sh.600478,3.9600,4.0000,3.9000,3.9300,3.9500,185061,729372.0000,0.462653,1,-0.506329,55.062675,1.603855,1.097332,-14.322751,0
2005-12-21,sh.600478,3.9100,3.9700,3.8500,3.9000,3.9300,208700,813236.0000,0.521750,1,-0.763358,54.642349,1.591612,1.088955,-14.213417,0
2005-12-22,sh.600478,3.8800,3.9000,3.8200,3.8700,3.9000,159840,617285.0000,0.399600,1,-0.769236,54.222023,1.579369,1.080579,-14.104083,0
2005-12-23,sh.600478,3.8700,3.9400,3.8700,3.9200,3.8700,292300,1141917.0000,0.730750,1,1.291995,54.922566,1.599774,1.094540,-14.286306,0
2005-12-26,sh.600478,4.0600,4.0600,3.9600,3.9900,3.9200,424044,1691938.0000,1.060110,1,1.785712,55.903326,1.628342,1.114085,-14.541418,0
2005-12-27,sh.600478,4.0500,4.0800,3.9800,4.0400,3.9900,1139290,4594354.0000,2.848225,1,1.253132,56.603869,1.648747,1.128046,-14.723642,0
2005-12-28,sh.600478,4.0400,4.0600,3.9800,4.0200,4.0400,358849,1439430.0000,0.897122,1,-0.495049,56.323652,1.640585,1.122462,-14.650752,0
2005-12-29,sh.600478,4.0000,4.0800,3.9800,4.0700,4.0200,786649,3182603.0000,1.966622,1,1.243786,57.024195,1.660990,1.136423,-14.832976,0
2005-12-30,sh.600478,4.0200,4.0800,3.6800,3.8800,4.0700,689400,2739966.0000,1.723500,1,-4.668306,54.362132,1.583450,1.083371,-14.140527,0
2006-01-04,sh.600478,3.9000,4.0000,3.8200,3.9800,3.8800,709723,2784601.0000,1.774308,1,2.577317,55.763218,1.624261,1.111293,-14.504974,0
2006-01-05,sh.600478,3.9800,4.0000,3.9300,4.0000,3.9800,604345,2392366.0000,1.510862,1,0.502512,56.043435,1.632423,1.116877,-14.577863,0
2006-01-06,sh.600478,4.0100,4.2300,3.9800,4.1300,4.0000,2127824,8760934.0000,5.319560,1,3.250003,57.864846,1.685477,1.153176,-15.051644,0
2006-01-09,sh.600478,4.1500,4.2200,4.1200,4.2000,4.1300,1058649,4410182.0000,2.646622,1,1.694908,58.845607,1.714044,1.172721,-15.306756,0
2006-01-10,sh.600478,4.2000,4.2100,4.1200,4.2100,4.2000,772730,3211782.0000,1.931825,1,0.238101,58.985715,1.718125,1.175513,-15.343201,0
2006-01-11,sh.600478,4.2100,4.3200,4.1800,4.1900,4.2100,1772586,7552473.0000,4.431465,1,-0.475059,58.705498,1.709963,1.169929,-15.270312,0
2006-01-12,sh.600478,4.1700,4.3000,4.1200,4.2800,4.1900,953946,4045817.0000,2.384865,1,2.147975,59.966475,1.746692,1.195059,-15.598314,0
2006-01-13,sh.600478,4.2800,4.3800,4.2400,4.3000,4.2800,1416221,6119558.0000,3.540552,1,0.467289,60.246692,1.754855,1.200643,-15.671203,0
2006-01-16,sh.600478,4.3000,4.4400,4.2600,4.3000,4.3000,2029118,8778575.0000,5.072795,1,0.000000,60.246692,1.754855,1.200643,-15.671203,0
2006-01-17,sh.600478,4.3900,4.6500,4.3300,4.4600,4.3000,4176990,18777865.0000,10.442475,1,3.720927,62.488430,1.820151,1.245318,-16.254317,0
2006-01-18,sh.600478,4.4000,4.5500,4.3400,4.5000,4.4600,1844989,8196632.0000,4.612472,1,0.896860,63.048864,1.836476,1.256487,-16.400096,0
2006-01-19,sh.600478,4.5000,4.5500,4.4200,4.5500,4.5000,1529713,6877973.0000,3.824283,1,1.111115,63.749407,1.856881,1.270448,-16.582319,0
2006-01-20,sh.600478,4.5200,4.7500,4.5100,4.6700,4.5500,2088321,9678027.0000,5.220802,1,2.637360,65.430710,1.905854,1.303954,-17.019655,0
2006-01-23,sh.600478,4.6700,4.9900,4.6000,4.9800,4.6700,3653971,17826084.0000,9.134927,1,6.638114,69.774076,2.032366,1.390512,-18.149440,0
2006-01-24,sh.600478,4.9800,4.9800,4.7000,4.7300,4.9800,2278300,10965756.0000,5.695750,1,-5.020080,66.271362,1.930340,1.320707,-17.238323,0
2006-01-25,sh.600478,4.6700,4.7800,4.3600,4.4700,4.7300,2136733,9646420.0000,5.341833,1,-5.496833,62.628538,1.824233,1.248110,-16.290762,0
2006-02-06,sh.600478,4.4900,4.7700,4.4100,4.7700,4.4700,1491040,6894240.0000,3.727600,1,6.711414,66.831796,1.946664,1.331876,-17.384102,0
2006-02-07,sh.600478,4.8200,5.0300,4.8100,4.8500,4.7700,3454397,17021848.0000,8.635993,1,1.677147,67.952665,1.979313,1.354214,-17.675659,0
2006-02-08,sh.600478,4.8000,4.8000,4.6400,4.7500,4.8500,1217388,5723331.0000,3.043470,1,-2.061854,66.551579,1.938502,1.326292,-17.311212,0
2006-02-09,sh.600478,4.7600,4.7700,4.5300,4.5600,4.7500,1230444,5686567.0000,3.076110,1,-4.000001,63.889516,1.860962,1.273240,-16.618764,0
2006-02-10,sh.600478,4.6100,4.7100,4.5600,4.6700,4.5600,849955,3945963.0000,2.124887,1,2.412284,65.430710,1.905854,1.303954,-17.019655,0
2006-02-13,sh.600478,4.6700,4.7000,4.5100,4.5900,4.6700,621451,2840896.0000,1.553627,1,-1.713060,64.309841,1.873205,1.281617,-16.728098,0
2006-02-14,sh.600478,4.5200,4.6600,4.5100,4.6100,4.5900,455001,2088781.0000,1.137503,1,0.435729,64.590059,1.881367,1.287201,-16.800987,0
2006-02-15,sh.600478,4.6000,4.6400,4.5600,4.5800,4.6100,529692,2430532.0000,1.324230,1,-0.650764,64.169733,1.869124,1.278824,-16.691653,0
2006-02-16,sh.600478,4.5700,4.5700,4.3700,4.3900,4.5800,993899,4406386.0000,2.484748,1,-4.148473,61.507670,1.791584,1.225773,-15.999205,0
2006-02-17,sh.600478,4.3900,4.4000,4.2100,4.2200,4.3900,800500,3440065.0000,2.001250,1,-3.872439,59.125824,1.722206,1.178306,-15.379646,0
2006-02-20,sh.600478,4.2300,4.3200,4.2200,4.2400,4.2200,508000,2166852.0000,1.270000,1,0.473933,59.406041,1.730368,1.183890,-15.452535,0
2006-02-21,sh.600478,4.2700,4.3900,4.2100,4.3900,4.2400,480386,2064862.0000,1.200965,1,3.537738,61.507670,1.791584,1.225773,-15.999205,0
2006-02-22,sh.600478,4.3900,4.4300,4.3200,4.3300,4.3900,422500,1849962.0000,1.056250,1,-1.366741,60.667018,1.767098,1.209020,-15.780537,0
2006-02-23,sh.600478,4.3700,4.5900,4.3700,4.4700,4.3300,1082162,4853258.0000,2.705405,1,3.233253,62.628538,1.824233,1.248110,-16.290762,0
2006-02-24,sh.600478,4.4700,4.5000,4.4200,4.4800,4.4700,366600,1635933.0000,0.916500,1,0.223719,62.768647,1.828314,1.250903,-16.327207,0
2006-02-27,sh.600478,4.4800,4.5000,4.3700,4.3900,4.4800,370000,1639765.0000,0.925000,1,-2.008932,61.507670,1.791584,1.225773,-15.999205,0
2006-02-28,sh.600478,4.3600,4.3600,4.2400,4.3300,4.3900,698011,2985802.0000,1.745028,1,-1.366741,60.667018,1.767098,1.209020,-15.780537,0
2006-03-01,sh.600478,4.4000,4.5300,4.4000,4.4800,4.3300,1237173,5534777.0000,3.092932,1,3.464206,62.768647,1.828314,1.250903,-16.327207,0
2006-03-02,sh.600478,4.4800,4.4800,4.3800,4.3900,4.4800,813063,3586958.0000,2.032658,1,-2.008932,61.507670,1.791584,1.225773,-15.999205,0
2006-03-03,sh.600478,4.4000,4.4000,4.2800,4.3500,4.3900,498538,2158467.0000,1.246345,1,-0.911161,60.947235,1.775260,1.214604,-15.853426,0
2006-03-06,sh.600478,4.4200,4.4700,4.3300,4.4700,4.3500,623569,2739379.0000,1.558922,1,2.758618,62.628538,1.824233,1.248110,-16.290762,0
2006-03-07,sh.600478,4.4900,4.5100,4.3600,4.3900,4.4700,908070,4029576.0000,2.270175,1,-1.789708,61.507670,1.791584,1.225773,-15.999205,0
2006-03-08,sh.600478,4.4100,4.4900,4.3300,4.4800,4.3900,1493390,6634921.0000,3.733475,1,2.050117,62.768647,1.828314,1.250903,-16.327207,0
2006-03-09,sh.600478,4.4800,4.4800,4.3500,4.3700,4.4800,616982,2718346.0000,1.542455,1,-2.455360,61.227452,1.783422,1.220188,-15.926315,0
2006-03-10,sh.600478,4.3800,4.4000,4.2500,4.2700,4.3700,444900,1919354.0000,1.112250,1,-2.288327,59.826367,1.742611,1.192266,-15.561869,0
2006-03-13,sh.600478,4.2000,4.2700,4.1400,4.1700,4.2700,505364,2114429.0000,1.263410,1,-2.341918,58.425281,1.701801,1.164345,-15.197422,0
2006-03-14,sh.600478,4.1800,4.2400,4.1700,4.1900,4.1700,290400,1217853.0000,0.726000,1,0.479616,58.705498,1.709963,1.169929,-15.270312,0
2006-03-15,sh.600478,4.1900,4.2400,4.1000,4.1900,4.1900,327800,1377838.0000,0.819500,1,0.000000,58.705498,1.709963,1.169929,-15.270312,0
2006-03-16,sh.600478,4.1900,4.2600,4.1800,4.2000,4.1900,188538,792584.0000,0.471345,1,0.238658,58.845607,1.714044,1.172721,-15.306756,0
2006-03-17,sh.600478,4.2000,4.3200,4.2000,4.2500,4.2000,391069,1665320.0000,0.977672,1,1.190481,59.546149,1.734449,1.186682,-15.488980,0
2006-03-20,sh.600478,4.2400,4.2900,4.2000,4.2900,4.2500,276601,1174135.0000,0.691503,1,0.941176,60.106584,1.750774,1.197851,-15.634758,0
2006-03-21,sh.600478,4.2900,4.3200,4.2300,4.3200,4.2900,604448,2580710.0000,1.511120,1,0.699306,60.526910,1.763017,1.206227,-15.744092,0
2006-03-22,sh.600478,4.2800,4.5200,4.2800,4.5100,4.3200,2022672,9009729.0000,5.056680,1,4.398149,63.188973,1.840557,1.259279,-16.436541,0
2006-03-23,sh.600478,4.5000,4.6200,4.4300,4.5700,4.5100,1470052,6679029.0000,3.675130,1,1.330376,64.029624,1.865043,1.276032,-16.655209,0
2006-03-24,sh.600478,4.6100,5.0300,4.5300,5.0300,4.5700,9255716,45357004.0000,23.139290,1,10.065650,70.474619,2.052772,1.404473,-18.331663,0
2006-03-27,sh.600478,4.9800,5.0300,4.7500,4.9200,5.0300,3818131,18651449.0000,9.545328,1,-2.186881,101.077870,2.006036,1.347551,52.256657,0
2006-03-28,sh.600478,4.8900,5.0600,4.7700,4.9100,4.9200,4371541,21611488.0000,10.928852,1,-0.203257,100.872427,2.001959,1.344812,52.150445,0
2006-03-29,sh.600478,4.8000,4.9100,4.6800,4.6900,4.9100,2800639,13390599.0000,7.001597,1,-4.480648,96.352685,1.912258,1.284555,49.813765,0
2006-03-30,sh.600478,4.6800,4.7800,4.6100,4.6400,4.6900,1332006,6228136.0000,3.330015,1,-1.066102,95.325471,1.891871,1.270861,49.282701,0
2006-03-31,sh.600478,4.6000,4.7300,4.4800,4.6300,4.6400,1448055,6664702.0000,3.620138,1,-0.215512,95.120028,1.887794,1.268122,49.176489,0
2006-04-03,sh.600478,4.6500,4.8700,4.6000,4.8500,4.6300,2124841,10106071.0000,5.312102,1,4.751615,99.639770,1.977495,1.328378,51.513168,0
2006-04-04,sh.600478,4.8600,4.9300,4.7700,4.8600,4.8500,1636969,7917736.0000,4.092423,1,0.206190,99.845213,1.981572,1.331117,51.619381,0
2006-04-05,sh.600478,4.8600,5.3500,4.7500,5.3400,4.8600,6396044,32729597.0000,15.990110,1,9.876543,109.706469,2.177283,1.462585,56.717592,0
2006-04-06,sh.600478,5.1600,5.3400,5.0300,5.0500,5.3400,5204554,26838108.0000,13.011385,1,-5.430711,103.748627,2.059041,1.383157,53.637423,0
2006-04-07,sh.600478,5.0500,5.1000,4.9400,5.0300,5.0500,2410570,12097289.0000,6.026425,1,-0.396039,103.337741,2.050886,1.377679,53.424997,0
2006-04-10,sh.600478,5.0300,5.2500,5.0300,5.1400,5.0300,2114066,10845887.0000,5.285165,1,2.186872,105.597612,2.095737,1.407807,54.593337,0
2006-04-11,sh.600478,5.1400,5.1400,5.0000,5.0700,5.1400,1715934,8692566.0000,4.289835,1,-1.361862,104.159512,2.067196,1.388634,53.849848,0
2006-04-12,sh.600478,5.0700,5.0900,4.9900,5.0000,5.0700,1241571,6241733.0000,3.103928,1,-1.380674,102.721413,2.038654,1.369462,53.106359,0
2006-04-13,sh.600478,5.0000,5.0500,4.6800,4.7100,5.0000,1704200,8312535.0000,4.260500,1,-5.799999,96.763571,1.920412,1.290033,50.026190,0
2006-04-14,sh.600478,4.7000,4.8600,4.6600,4.8200,4.7100,1052110,5029129.0000,2.630275,1,2.335459,99.023442,1.965263,1.320161,51.194530,0
2006-04-17,sh.600478,4.8000,4.9000,4.7400,4.8500,4.8200,874240,4226534.0000,2.185600,1,0.622401,99.639770,1.977495,1.328378,51.513168,0
2006-04-18,sh.600478,4.8100,4.9000,4.7900,4.8000,4.8500,988488,4776388.0000,2.471220,1,-1.030922,98.612556,1.957108,1.314683,50.982105,0
2006-04-19,sh.600478,4.7800,4.8300,4.6700,4.7700,4.8000,1112585,5272137.0000,2.781462,1,-0.625004,97.996228,1.944876,1.306467,50.663467,0
2006-04-20,sh.600478,4.7900,4.7900,4.5500,4.6300,4.7700,1299481,6054690.0000,3.248703,1,-2.935008,95.120028,1.887794,1.268122,49.176489,0
2006-04-21,sh.600478,4.6300,4.6300,4.6300,4.6300,4.6300,0,0.0000,,0,0.000000,95.120028,1.887794,1.268122,49.176489,0
2006-04-24,sh.600478,4.7600,5.0900,4.6500,5.0300,4.6300,3692184,18251482.0000,9.230460,1,8.639311,61.361671,2.042804,1.231476,-26.913301,0
2006-04-25,sh.600478,4.9600,5.2900,4.8600,5.1400,5.0300,4002426,20535008.0000,10.006065,1,2.186872,62.703577,2.087477,1.258407,-27.501862,0
2006-04-26,sh.600478,5.1400,5.2000,4.9500,4.9600,5.1400,2634621,13409650.0000,6.586552,1,-3.501942,60.507731,2.014375,1.214338,-26.538762,0
2006-04-27,sh.600478,4.9700,5.2500,4.8400,5.2200,4.9600,2760728,14078947.0000,6.901820,1,5.241930,63.679508,2.119967,1.277993,-27.929906,0
2006-04-28,sh.600478,5.1900,5.5300,5.0600,5.2900,5.2200,3967809,21193879.0000,9.919522,1,1.341000,64.533447,2.148396,1.295131,-28.304445,0
2006-05-08,sh.600478,5.3800,5.7800,5.3000,5.5300,5.2900,3632522,20267131.0000,9.081305,1,4.536867,67.461241,2.245866,1.353889,-29.588579,0
2006-05-09,sh.600478,5.5000,5.7500,5.3600,5.5800,5.5300,3125507,17367671.0000,7.813767,1,0.904154,68.071198,2.266172,1.366130,-29.856107,0
2006-05-10,sh.600478,5.6000,5.9000,5.3700,5.7200,5.5800,3831621,21410642.0000,9.579052,1,2.508958,69.779077,2.323029,1.400406,-30.605185,0
2006-05-11,sh.600478,5.7000,5.9900,5.5300,5.5300,5.7200,3968759,22949402.0000,9.921898,1,-3.321671,67.461241,2.245866,1.353889,-29.588579,0
2006-05-12,sh.600478,5.5000,6.0200,5.4100,5.8900,5.5300,3943312,22841916.0000,9.858280,1,6.509940,71.852931,2.392070,1.442027,-31.514779,0
2006-05-15,sh.600478,5.9000,6.4800,5.7800,6.4800,5.8900,6120007,37322929.0000,15.300017,1,10.016980,79.050423,2.631683,1.586474,-34.671608,0
2006-05-16,sh.600478,6.4500,6.4500,5.8300,5.8300,6.4800,4694271,28590042.0000,11.735677,1,-10.030870,71.120983,2.367703,1.427337,-31.193746,0
2006-05-17,sh.600478,5.9000,6.3000,5.8400,6.1300,5.8300,3044650,18530353.0000,7.611625,1,5.145801,74.780725,2.489540,1.500785,-32.798913,0
2006-05-18,sh.600478,6.0000,6.4100,5.9100,6.3100,6.1300,2526010,15802175.0000,6.315025,1,2.936376,76.976570,2.562642,1.544854,-33.762013,0
2006-05-19,sh.600478,6.3200,6.8000,6.1900,6.6500,6.3100,3101976,20107268.0000,7.754940,1,5.388275,81.124277,2.700725,1.628095,-35.581203,0
2006-05-22,sh.600478,6.6000,6.9800,6.4600,6.7400,6.6500,3058139,20812191.0000,7.645348,1,1.353379,82.222200,2.737276,1.650129,-36.062753,0
2006-05-23,sh.600478,6.6800,6.7000,6.2100,6.2500,6.7400,2578551,16571920.0000,6.446378,1,-7.270026,76.244621,2.538275,1.530164,-33.440980,0
2006-05-24,sh.600478,6.2800,6.5500,5.8600,6.0800,6.2500,2001126,12536749.0000,5.002815,1,-2.720001,74.170768,2.469234,1.488544,-32.531385,0
2006-05-25,sh.600478,6.0900,6.3500,5.9600,6.1900,6.0800,1259462,7689667.0000,3.148655,1,1.809213,75.512673,2.513908,1.515474,-33.119947,0
2006-05-26,sh.600478,6.1900,6.4500,6.1900,6.3500,6.1900,1501835,9523712.0000,3.754587,1,2.584812,77.464535,2.578887,1.554647,-33.976036,0
2006-05-29,sh.600478,6.3600,6.8800,6.3600,6.8500,6.3500,2793123,18853295.0000,6.982808,1,7.874016,83.564105,2.781949,1.677060,-36.651314,0
2006-05-30,sh.600478,6.6600,7.4000,6.6600,7.2700,6.8500,3341359,23912664.0000,8.353397,1,6.131388,88.687744,2.952521,1.779887,-38.898548,0
2006-05-31,sh.600478,7.2400,7.4000,7.0000,7.0900,7.2700,2809022,20171688.0000,7.022555,1,-2.475926,86.491898,2.879419,1.735818,-37.935448,0
2006-06-01,sh.600478,7.0100,7.6900,7.0100,7.5600,7.0900,2587614,19402577.0000,6.469035,1,6.629052,92.225494,3.070297,1.850886,-40.450209,0
2006-06-02,sh.600478,7.5700,7.6500,7.3900,7.4200,7.5600,2074580,15539410.0000,5.186450,1,-1.851850,90.517614,3.013440,1.816611,-39.701131,0
2006-06-05,sh.600478,7.3800,7.5900,7.1200,7.5500,7.4200,1952625,14351263.0000,4.881563,1,1.752023,92.103503,3.066236,1.848438,-40.396704,0
2006-06-06,sh.600478,7.6000,7.6800,7.3000,7.3800,7.5500,1893621,14228467.0000,4.734052,1,-2.251657,90.029649,2.997195,1.806818,-39.487109,0
2006-06-07,sh.600478,7.3600,7.4500,6.6400,6.6400,7.3800,3127300,21637339.0000,7.818250,1,-10.027100,81.002286,2.696663,1.625646,-35.527697,0
2006-06-08,sh.600478,6.4000,6.5800,6.2500,6.5000,6.6400,1666000,10707029.0000,4.165000,1,-2.108432,79.294406,2.639806,1.591371,-34.778619,0
2006-06-09,sh.600478,6.5200,6.5800,6.0300,6.0700,6.5000,1284169,8145688.0000,3.210422,1,-6.615382,74.048776,2.465173,1.486095,-32.477880,0
2006-06-12,sh.600478,6.0000,6.2100,5.8800,6.0800,6.0700,915729,5568580.0000,2.289322,1,0.164741,74.170768,2.469234,1.488544,-32.531385,0
2006-06-13,sh.600478,6.1200,6.2400,5.9600,6.1400,6.0800,780648,4778717.0000,1.951620,1,0.986841,74.902716,2.493601,1.503233,-32.852419,0
2006-06-14,sh.600478,6.0800,6.2000,6.0000,6.2000,6.1400,641028,3908137.0000,1.602570,1,0.977198,75.634664,2.517969,1.517923,-33.173452,0
2006-06-15,sh.600478,6.2900,6.3500,6.1700,6.1900,6.2000,502404,3141175.0000,1.256010,1,-0.161286,75.512673,2.513908,1.515474,-33.119947,0
2006-06-16,sh.600478,6.3000,6.4000,6.2000,6.3300,6.1900,581497,3667982.0000,1.453742,1,2.261710,77.220552,2.570765,1.549750,-33.869024,0
2006-06-19,sh.600478,6.3200,6.3900,6.2100,6.3100,6.3300,575836,3631985.0000,1.439590,1,-0.315956,76.976570,2.562642,1.544854,-33.762013,0
2006-06-20,sh.600478,6.6000,6.9400,6.6000,6.9400,6.3100,1136538,7821438.0000,2.841345,1,9.984155,84.662028,2.818501,1.699094,-37.132864,0
2006-06-21,sh.600478,7.1900,7.2700,6.8100,6.8600,6.9400,3412182,24024923.0000,8.530455,1,-1.152737,83.686096,2.786011,1.679508,-36.704820,0
2006-06-22,sh.600478,6.7000,6.8900,6.6100,6.7800,6.8600,1356143,9100005.0000,3.390357,1,-1.166180,82.710165,2.753521,1.659922,-36.276775,0
2006-06-23,sh.600478,6.7000,6.9100,6.6500,6.8300,6.7800,893872,6076773.0000,2.234680,1,0.737459,83.320122,2.773827,1.672163,-36.544303,0
2006-06-26,sh.600478,6.8000,7.0100,6.8000,7.0000,6.8300,1058118,7346767.0000,2.645295,1,2.489020,85.393976,2.842868,1.713784,-37.453898,0
2006-06-27,sh.600478,7.0500,7.0900,6.8200,6.9000,7.0000,786781,5436433.0000,1.966953,1,-1.428570,84.174062,2.802256,1.689301,-36.918842,0
2006-06-28,sh.600478,6.8900,6.8900,6.6000,6.6100,6.9000,1499155,10053506.0000,3.747888,1,-4.202898,80.636312,2.684480,1.618301,-35.367180,0
2006-06-29,sh.600478,6.6000,6.8800,6.6000,6.8100,6.6100,1808028,12171191.0000,4.520070,1,3.025716,83.076139,2.765704,1.667267,-36.437292,0
2006-06-30,sh.600478,6.8100,6.8800,6.5200,6.5700,6.8100,1850976,12341063.0000,4.627440,1,-3.524225,80.148346,2.668235,1.608508,-35.153158,0
2006-07-03,sh.600478,6.6500,6.7700,6.5200,6.7600,6.5700,1307159,8742420.0000,3.267898,1,2.891934,82.466182,2.745398,1.655025,-36.169764,0
2006-07-04,sh.600478,6.7600,6.7700,6.5800,6.6400,6.7600,1099495,7333389.0000,2.748738,1,-1.775153,81.002286,2.696663,1.625646,-35.527697,0
2006-07-05,sh.600478,6.6400,6.9000,6.5600,6.8800,6.6400,1442209,9747157.0000,3.605523,1,3.614462,83.930079,2.794133,1.684405,-36.811831,0
2006-07-06,sh.600478,6.8900,7.0500,6.8000,7.0500,6.8800,2298340,16070300.0000,5.745850,1,2.470931,86.003933,2.863174,1.726025,-37.721425,0
2006-07-07,sh.600478,7.1000,7.1600,6.8800,6.9100,7.0500,1401877,9759055.0000,3.504692,1,-1.985820,84.296053,2.806317,1.691749,-36.972347,0
