date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-03-31,sh.600531,5.5500,5.6100,5.4200,5.6100,5.6000,638565,3523576.0000,0.788352,1,0.180000,13.216385,1.969257,0.539031,9.686826,0
2005-04-01,sh.600531,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,13.216385,1.969257,0.539031,9.686826,0
2005-04-04,sh.600531,5.8100,5.8800,5.6800,5.7200,5.6100,1965405,11398355.0000,2.426426,1,1.960000,13.475529,2.007870,0.549600,9.876764,0
2005-04-05,sh.600531,5.6800,5.7600,5.5700,5.6100,5.7200,584500,3311291.0000,0.721605,1,-1.920000,13.216385,1.969257,0.539031,9.686826,0
2005-04-06,sh.600531,5.6100,5.8800,5.4800,5.7700,5.6100,927512,5236131.0000,1.145077,1,2.850000,13.593323,2.025421,0.554405,9.963099,0
2005-04-07,sh.600531,5.7700,6.0300,5.7700,5.8900,5.7700,1714509,10147680.0000,2.116678,1,2.080000,13.876026,2.067544,0.565935,10.170304,0
2005-04-08,sh.600531,5.8900,6.0200,5.8300,6.0100,5.8900,949854,5641987.0000,1.172659,1,2.040000,14.158729,2.109668,0.577465,10.377509,0
2005-04-11,sh.600531,5.9700,6.0200,5.9100,5.9200,6.0100,937169,5590912.0000,1.156999,1,-1.500000,13.946702,2.078075,0.568817,10.222105,0
2005-04-12,sh.600531,5.9200,5.9200,5.7600,5.7600,5.9200,668510,3895793.0000,0.825321,1,-2.700000,13.569764,2.021911,0.553444,9.945832,0
2005-04-13,sh.600531,5.7300,5.9700,5.7300,5.9600,5.7600,986967,5818006.0000,1.218478,1,3.470000,14.040936,2.092116,0.572661,10.291173,0
2005-04-14,sh.600531,5.9600,6.0200,5.8100,5.8200,5.9600,474100,2797200.0000,0.585309,1,-2.350000,13.711116,2.042973,0.559209,10.049434,0
2005-04-15,sh.600531,5.7500,5.7900,5.5900,5.6000,5.8200,609571,3461379.0000,0.752557,1,-3.780000,13.192826,1.965747,0.538070,9.669559,0
2005-04-18,sh.600531,5.5600,5.6800,5.5200,5.6500,5.6000,348100,1954985.0000,0.429753,1,0.890000,13.310619,1.983298,0.542875,9.755894,0
2005-04-19,sh.600531,5.6800,5.7000,5.5900,5.6500,5.6500,298350,1683838.0000,0.368333,1,0.000000,13.310619,1.983298,0.542875,9.755894,0
2005-04-20,sh.600531,5.6000,5.6200,5.4000,5.4800,5.6500,616112,3377762.0000,0.760632,1,-3.010000,12.910123,1.923624,0.526540,9.462354,0
2005-04-21,sh.600531,5.5000,5.5400,5.0600,5.0700,5.4800,1101567,5861975.0000,1.359959,1,-7.480000,11.944219,1.779703,0.487146,8.754404,0
2005-04-22,sh.600531,5.0500,5.2100,5.0000,5.1300,5.0700,893169,4586096.0000,1.102678,1,1.180000,13.303224,1.740386,0.483782,10.860615,0
2005-04-25,sh.600531,5.1100,5.2000,5.0000,5.0900,5.1300,767057,3870298.0000,0.946984,1,-0.780000,13.199495,1.726816,0.480010,10.775931,0
2005-04-26,sh.600531,5.0800,5.1700,5.0600,5.1100,5.0900,642271,3284418.0000,0.792927,1,0.390000,13.251359,1.733601,0.481896,10.818273,0
2005-04-27,sh.600531,5.1700,5.2300,5.0300,5.0300,5.1100,526601,2699377.0000,0.650125,1,-1.570000,13.043902,1.706460,0.474352,10.648907,0
2005-04-28,sh.600531,5.0000,5.1800,4.8800,5.1500,5.0300,964262,4869911.0000,1.190447,1,2.390000,13.355088,1.747171,0.485668,10.902956,0
2005-04-29,sh.600531,5.1000,5.1500,5.0100,5.0400,5.1500,627911,3184626.0000,0.775199,1,-2.140000,13.069834,1.709853,0.475295,10.670077,0
2005-05-09,sh.600531,5.0400,5.1000,4.5800,4.5800,5.0400,1119410,5274882.0000,1.381988,1,-9.130000,11.876952,1.553795,0.431915,9.696221,0
2005-05-10,sh.600531,4.5600,4.6400,4.4600,4.6200,4.5800,897137,4075419.0000,1.107577,1,0.870000,11.980681,1.567365,0.435687,9.780904,0
2005-05-11,sh.600531,4.6000,4.6500,4.5500,4.5600,4.6200,434635,1995322.0000,0.536586,1,-1.300000,11.825088,1.547010,0.430028,9.653880,0
2005-05-12,sh.600531,4.5500,4.6700,4.5100,4.5700,4.5600,340069,1553729.0000,0.419838,1,0.220000,11.851020,1.550402,0.430972,9.675050,0
2005-05-13,sh.600531,4.5800,4.6500,4.5300,4.6000,4.5700,532880,2449344.0000,0.657877,1,0.660000,11.928817,1.560580,0.433801,9.738563,0
2005-05-16,sh.600531,4.5500,4.5700,4.2400,4.3600,4.6000,1088063,4795956.0000,1.343288,1,-5.220000,11.306444,1.479158,0.411168,9.230464,0
2005-05-17,sh.600531,4.3200,4.4700,4.2900,4.3900,4.3600,673567,2962807.0000,0.831564,1,0.690000,11.384240,1.489336,0.413997,9.293976,0
2005-05-18,sh.600531,4.3900,4.4700,4.3700,4.4600,4.3900,495619,2192149.0000,0.611875,1,1.590000,11.565766,1.513084,0.420598,9.442172,0
2005-05-19,sh.600531,4.4600,4.5400,4.4100,4.5300,4.4600,564934,2532402.0000,0.697449,1,1.570000,11.747291,1.536832,0.427199,9.590367,0
2005-05-20,sh.600531,4.5200,4.5800,4.4700,4.4800,4.5300,434565,1968251.0000,0.536500,1,-1.100000,11.617630,1.519869,0.422484,9.484513,0
2005-05-23,sh.600531,4.3000,4.3300,4.1500,4.1800,4.3300,488571,2058215.0000,0.603174,1,-3.460000,10.839664,1.418092,0.394193,8.849390,0
2005-05-24,sh.600531,4.1500,4.3000,4.1300,4.2700,4.1800,386156,1637810.0000,0.476736,1,2.150000,11.073054,1.448625,0.402680,9.039927,0
2005-05-25,sh.600531,4.2800,4.7000,4.2800,4.5500,4.2700,5689598,26295687.0000,7.024195,1,6.560000,11.799156,1.543617,0.429085,9.632709,0
2005-05-26,sh.600531,4.5600,4.7200,4.5600,4.6300,4.5500,4753085,22065972.0000,5.868006,1,1.760000,12.006613,1.570758,0.436630,9.802075,0
2005-05-27,sh.600531,4.6400,4.6700,4.5000,4.5000,4.6300,1926029,8821662.0000,2.377814,1,-2.810000,11.669494,1.526654,0.424370,9.526855,0
2005-05-30,sh.600531,4.4900,4.5800,4.4600,4.5700,4.5000,1215881,5528738.0000,1.501088,1,1.560000,11.851020,1.550402,0.430972,9.675050,0
2005-05-31,sh.600531,4.5700,4.5900,4.4800,4.5300,4.5700,1018554,4619836.0000,1.257474,1,-0.880000,11.747291,1.536832,0.427199,9.590367,0
2005-06-01,sh.600531,4.5300,4.5500,4.2800,4.3800,4.5300,855950,3767390.0000,1.056728,1,-3.310000,11.358308,1.485944,0.413054,9.272805,0
2005-06-02,sh.600531,4.3800,4.4300,4.3300,4.3600,4.3800,697074,3045152.0000,0.860585,1,-0.460000,11.306444,1.479158,0.411168,9.230464,0
2005-06-03,sh.600531,4.3800,4.4900,4.3800,4.4700,4.3600,1153141,5122217.0000,1.423631,1,2.520000,11.591698,1.516477,0.421541,9.463343,0
2005-06-06,sh.600531,4.4700,4.5400,4.3100,4.5300,4.4700,918706,4063446.0000,1.134205,1,1.340000,11.747291,1.536832,0.427199,9.590367,0
2005-06-07,sh.600531,4.5700,4.6400,4.4600,4.4900,4.5300,1505365,6853148.0000,1.858475,1,-0.880000,11.643562,1.523262,0.423427,9.505684,0
2005-06-08,sh.600531,4.4800,4.9400,4.4800,4.8800,4.4900,4154831,19668954.0000,5.129421,1,8.690000,12.654918,1.655572,0.460206,10.331345,0
2005-06-09,sh.600531,4.8800,4.9800,4.7400,4.8600,4.8800,3256324,15869347.0000,4.020153,1,-0.410000,12.603054,1.648787,0.458320,10.289003,0
2005-06-10,sh.600531,4.8800,4.9000,4.6500,4.7500,4.8600,2031815,9674118.0000,2.508414,1,-2.260000,12.317800,1.611468,0.447946,10.056125,0
2005-06-13,sh.600531,4.7500,4.7900,4.6100,4.7200,4.7500,1213211,5694244.0000,1.497791,1,-0.630000,12.240003,1.601291,0.445117,9.992612,0
2005-06-14,sh.600531,4.7500,4.8000,4.6600,4.7000,4.7200,1365083,6444775.0000,1.685288,1,-0.420000,12.188139,1.594506,0.443231,9.950271,0
2005-06-15,sh.600531,4.7500,4.8300,4.7200,4.8100,4.7000,3371752,16127125.0000,4.162657,1,2.340000,12.473393,1.631824,0.453605,10.183149,0
2005-06-16,sh.600531,4.8100,4.8300,4.5800,4.7100,4.8100,1627172,7589167.0000,2.008854,1,-2.080000,12.214071,1.597898,0.444174,9.971441,0
2005-06-17,sh.600531,4.7200,4.7800,4.5700,4.6000,4.7100,983018,4547508.0000,1.213602,1,-2.340000,11.928817,1.560580,0.433801,9.738563,0
2005-06-20,sh.600531,4.6000,4.7300,4.3500,4.6900,4.6000,1523145,6989406.0000,1.880426,1,1.960000,12.162206,1.591113,0.442288,9.929100,0
2005-06-21,sh.600531,4.6800,4.7100,4.5800,4.6000,4.6900,835746,3869589.0000,1.031785,1,-1.920000,11.928817,1.560580,0.433801,9.738563,0
2005-06-22,sh.600531,4.5600,4.6500,4.5100,4.6000,4.6000,555703,2548998.0000,0.686053,1,0.000000,11.928817,1.560580,0.433801,9.738563,0
2005-06-23,sh.600531,4.5800,4.6300,4.5400,4.5600,4.6000,515133,2361300.0000,0.635967,1,-0.870000,11.825088,1.547010,0.430028,9.653880,0
2005-06-24,sh.600531,4.5500,4.5700,4.4600,4.5400,4.5600,582994,2629484.0000,0.719746,1,-0.440000,11.773223,1.540225,0.428142,9.611538,0
2005-06-27,sh.600531,4.5600,4.7300,4.5600,4.6900,4.5400,1421132,6650347.0000,1.754484,1,3.300000,12.162206,1.591113,0.442288,9.929100,0
2005-06-28,sh.600531,4.6300,4.6300,4.5500,4.5500,4.6900,635179,2912475.0000,0.784172,1,-2.990000,11.799156,1.543617,0.429085,9.632709,0
2005-06-29,sh.600531,4.5500,4.6100,4.5100,4.5700,4.5500,462110,2103559.0000,0.570506,1,0.440000,11.851020,1.550402,0.430972,9.675050,0
2005-06-30,sh.600531,4.5700,4.5700,4.3500,4.3600,4.5700,741000,3306926.0000,0.914815,1,-4.600000,11.306444,1.479158,0.411168,9.230464,0
2005-07-01,sh.600531,4.3700,4.4200,4.1800,4.2000,4.3600,734789,3150731.0000,0.907147,1,-3.670000,10.891528,1.424877,0.396079,8.891731,0
2005-07-04,sh.600531,4.1800,4.1800,3.9500,4.0700,4.2000,823722,3317830.0000,1.016941,1,-3.100000,10.554409,1.380774,0.383819,8.616511,0
2005-07-05,sh.600531,4.0500,4.1000,3.9900,4.0200,4.0700,350479,1415872.0000,0.432690,1,-1.230000,10.424748,1.363811,0.379104,8.510657,0
2005-07-06,sh.600531,4.0500,4.1000,4.0100,4.0400,4.0200,366100,1484105.0000,0.451975,1,0.500000,10.476613,1.370596,0.380990,8.552999,0
2005-07-07,sh.600531,4.0000,4.0900,4.0000,4.0300,4.0400,429600,1737665.0000,0.530370,1,-0.250000,10.450681,1.367204,0.380047,8.531828,0
2005-07-08,sh.600531,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,10.450681,1.367204,0.380047,8.531828,0
2005-07-11,sh.600531,3.9700,4.0800,3.6300,3.6300,4.0300,1982420,7526182.0000,2.447432,1,-9.930000,9.413392,1.231501,0.342325,7.684996,0
2005-07-12,sh.600531,3.5000,3.7100,3.4500,3.7000,3.6300,1765470,6357466.0000,2.179593,1,1.930000,9.594918,1.255249,0.348927,7.833192,0
2005-07-13,sh.600531,3.6600,3.6900,3.5600,3.6200,3.7000,773461,2803029.0000,0.954890,1,-2.160000,9.387460,1.228109,0.341382,7.663825,0
2005-07-14,sh.600531,3.6500,3.7000,3.6000,3.7000,3.6200,1011894,3705109.0000,1.249252,1,2.210000,9.594918,1.255249,0.348927,7.833192,0
2005-07-15,sh.600531,3.7300,3.7300,3.5300,3.5300,3.7000,928781,3361332.0000,1.146643,1,-4.590000,9.154070,1.197576,0.332895,7.473288,0
2005-07-18,sh.600531,3.4800,3.5500,3.4300,3.4800,3.5300,530170,1841045.0000,0.654531,1,-1.420000,9.024409,1.180613,0.328180,7.367434,0
2005-07-19,sh.600531,3.4800,3.6000,3.4600,3.5900,3.4800,653770,2306956.0000,0.807123,1,3.160000,9.309663,1.217931,0.338553,7.600313,0
2005-07-20,sh.600531,3.6200,3.6600,3.5600,3.6300,3.5900,710231,2566032.0000,0.876828,1,1.110000,9.413392,1.231501,0.342325,7.684996,0
2005-07-21,sh.600531,3.6000,3.6100,3.5000,3.5700,3.6300,797250,2827391.0000,0.984259,1,-1.650000,10.251359,1.239326,0.319788,6.012831,0
2005-07-22,sh.600531,3.6000,3.7400,3.5500,3.7400,3.5700,2150582,7897703.0000,2.655040,1,4.760000,10.739519,1.298341,0.335016,6.299156,0
2005-07-25,sh.600531,3.7500,3.8000,3.7000,3.7900,3.7400,2340348,8772357.0000,2.889319,1,1.340000,10.883095,1.315699,0.339495,6.383369,0
2005-07-26,sh.600531,3.7800,3.8900,3.7300,3.8400,3.7900,2005659,7678693.0000,2.476122,1,1.320000,11.026672,1.333056,0.343973,6.467582,0
2005-07-27,sh.600531,3.8300,3.8800,3.7700,3.8800,3.8400,1767815,6761071.0000,2.182488,1,1.040000,11.141533,1.346942,0.347556,6.534953,0
2005-07-28,sh.600531,3.8700,3.9300,3.8100,3.8300,3.8800,1622608,6278328.0000,2.003220,1,-1.290000,10.997956,1.329585,0.343078,6.450740,0
2005-07-29,sh.600531,3.8000,3.8500,3.7700,3.8500,3.8300,1008656,3848765.0000,1.245254,1,0.520000,11.055387,1.336528,0.344869,6.484425,0
2005-08-01,sh.600531,3.8800,4.0600,3.8800,3.9800,3.8500,2903558,11592292.0000,3.584640,1,3.376626,11.428686,1.381657,0.356514,6.703380,0
2005-08-02,sh.600531,4.0000,4.0300,3.9200,4.0200,3.9800,1060600,4222411.0000,1.309383,1,1.005024,11.543547,1.395543,0.360097,6.770750,0
2005-08-03,sh.600531,4.0200,4.0900,4.0000,4.0100,4.0200,1958882,7931568.0000,2.418373,1,-0.248750,11.514832,1.392072,0.359201,6.753908,0
2005-08-04,sh.600531,4.0000,4.0000,3.9100,3.9200,4.0100,1368918,5407861.0000,1.690022,1,-2.244393,11.256394,1.360828,0.351140,6.602324,0
2005-08-05,sh.600531,3.8900,4.0800,3.8900,4.0800,3.9200,1575269,6324951.0000,1.944777,1,4.081629,11.715839,1.416372,0.365472,6.871806,0
2005-08-08,sh.600531,4.1100,4.2200,4.0300,4.1800,4.0800,3142224,12964516.0000,3.879289,1,2.450978,12.002992,1.451087,0.374429,7.040233,0
2005-08-09,sh.600531,4.1800,4.4000,4.1100,4.3100,4.1800,2043382,8631953.0000,2.522694,1,3.110051,12.376290,1.496217,0.386074,7.259188,0
2005-08-10,sh.600531,4.3500,4.5800,4.3200,4.5300,4.3100,5978797,26797688.0000,7.381231,1,5.104415,13.008027,1.572590,0.405781,7.629726,0
2005-08-11,sh.600531,4.5300,4.5400,4.4400,4.5300,4.5300,2594798,11665413.0000,3.203454,1,0.000000,13.008027,1.572590,0.405781,7.629726,0
2005-08-12,sh.600531,4.5300,4.6800,4.4100,4.5200,4.5300,3230390,14687760.0000,3.988136,1,-0.220756,12.979311,1.569119,0.404885,7.612883,0
2005-08-15,sh.600531,4.5200,4.7800,4.5100,4.7500,4.5200,2887238,13433099.0000,3.564491,1,5.088496,13.639763,1.648963,0.425488,8.000265,0
2005-08-16,sh.600531,4.7900,4.9500,4.7500,4.7900,4.7500,4004122,19374900.0000,4.943360,1,0.842105,13.754624,1.662849,0.429071,8.067635,0
2005-08-17,sh.600531,4.7700,4.9100,4.7100,4.9000,4.7900,3070959,14826188.0000,3.791307,1,2.296454,14.070493,1.701036,0.438924,8.252905,0
2005-08-18,sh.600531,4.9200,4.9300,4.4800,4.5300,4.9000,2771866,13257303.0000,3.422057,1,-7.551018,13.008027,1.572590,0.405781,7.629726,0
2005-08-19,sh.600531,4.5000,4.7000,4.5000,4.6900,4.5300,2551707,11780900.0000,3.150256,1,3.532006,13.467471,1.628134,0.420113,7.899209,0
2005-08-22,sh.600531,4.6700,4.7000,4.5600,4.6600,4.6900,1294087,5988611.0000,1.597638,1,-0.639663,13.381326,1.617720,0.417426,7.848681,0
2005-08-23,sh.600531,4.6500,4.6500,4.5000,4.5300,4.6600,937700,4263741.0000,1.157654,1,-2.789692,13.008027,1.572590,0.405781,7.629726,0
2005-08-24,sh.600531,4.5300,4.6500,4.5300,4.5800,4.5300,706760,3235993.0000,0.872543,1,1.103746,13.151603,1.589948,0.410260,7.713939,0
2005-08-25,sh.600531,4.6000,4.7200,4.5500,4.7200,4.5800,1418172,6587018.0000,1.750830,1,3.056766,13.553617,1.638549,0.422801,7.949737,0
2005-08-26,sh.600531,4.7400,4.8700,4.6900,4.8200,4.7200,1491849,7164581.0000,1.841789,1,2.118652,13.840770,1.673264,0.431758,8.118163,0
2005-08-29,sh.600531,4.8000,4.8200,4.6900,4.7700,4.8200,1016073,4809142.0000,1.254411,1,-1.037348,13.697194,1.655906,0.427279,8.033950,0
2005-08-30,sh.600531,4.7700,4.8700,4.6300,4.6400,4.7700,1527329,7265342.0000,1.885591,1,-2.725369,13.323895,1.610777,0.415635,7.814995,0
2005-08-31,sh.600531,4.6300,4.7800,4.5600,4.7700,4.6400,1967800,9169816.0000,2.429383,1,2.801727,13.697194,1.655906,0.427279,8.033950,0
2005-09-01,sh.600531,4.7700,4.9500,4.7000,4.9200,4.7700,2968397,14418334.0000,3.664688,1,3.144656,14.127923,1.707979,0.440716,8.286590,0
2005-09-02,sh.600531,4.8700,4.9500,4.8700,4.9200,4.9200,1647580,8103326.0000,2.034049,1,0.000000,14.127923,1.707979,0.440716,8.286590,0
2005-09-05,sh.600531,4.9500,4.9700,4.8600,4.9600,4.9200,1193440,5876711.0000,1.473383,1,0.813007,14.242784,1.721865,0.444299,8.353961,0
2005-09-06,sh.600531,4.9600,5.0100,4.8000,4.8100,4.9600,1970819,9711497.0000,2.433110,1,-3.024195,13.812055,1.669792,0.430863,8.101321,0
2005-09-07,sh.600531,4.8000,5.0200,4.7800,5.0200,4.8100,1723443,8445366.0000,2.127707,1,4.365905,14.415076,1.742694,0.449674,8.455017,0
2005-09-08,sh.600531,5.0400,5.1600,5.0000,5.0400,5.0200,2360971,12014897.0000,2.914779,1,0.398406,14.472507,1.749637,0.451465,8.488702,0
2005-09-09,sh.600531,5.0300,5.0900,4.9300,4.9400,5.0400,1680124,8355747.0000,2.074227,1,-1.984125,14.185354,1.714922,0.442507,8.320275,0
2005-09-12,sh.600531,4.9700,5.2300,4.9600,5.1700,4.9400,4214094,21663171.0000,5.202585,1,4.655871,14.845805,1.794766,0.463110,8.707657,0
2005-09-13,sh.600531,5.1800,5.4200,5.1800,5.3000,5.1700,6904812,36786426.0000,8.524459,1,2.514509,15.219104,1.839896,0.474755,8.926611,0
2005-09-14,sh.600531,5.3500,5.3700,5.2600,5.3400,5.3000,2977997,15805016.0000,3.676540,1,0.754716,15.333965,1.853782,0.478338,8.993982,0
2005-09-15,sh.600531,5.3400,5.4000,5.2500,5.3700,5.3400,1922543,10225097.0000,2.373510,1,0.561793,15.420111,1.864196,0.481025,9.044510,0
2005-09-16,sh.600531,5.3600,5.3600,5.2400,5.2900,5.3700,1502732,7932218.0000,1.855225,1,-1.489757,15.190389,1.836424,0.473859,8.909768,0
2005-09-19,sh.600531,5.2900,5.3100,5.1900,5.3000,5.2900,2079619,10927246.0000,2.567431,1,0.189040,15.219104,1.839896,0.474755,8.926611,0
2005-09-20,sh.600531,5.3500,5.3500,5.1700,5.1900,5.3000,1977371,10314557.0000,2.441199,1,-2.075474,14.903236,1.801709,0.464902,8.741342,0
2005-09-21,sh.600531,5.1900,5.2000,5.0000,5.0100,5.1900,2126925,10797002.0000,2.625833,1,-3.468205,14.386361,1.739222,0.448778,8.438174,0
2005-09-22,sh.600531,5.0000,5.1000,4.7200,4.8300,5.0100,2209816,10912794.0000,2.728168,1,-3.592820,13.869486,1.676735,0.432654,8.135006,0
2005-09-23,sh.600531,4.8300,4.9000,4.7500,4.7600,4.8300,1097029,5281784.0000,1.354357,1,-1.449269,13.668478,1.652435,0.426384,8.017107,0
2005-09-26,sh.600531,4.6600,4.8000,4.6600,4.7800,4.7600,590215,2796986.0000,0.728660,1,0.420168,13.725909,1.659378,0.428175,8.050793,0
2005-09-27,sh.600531,4.7600,4.8100,4.5000,4.5200,4.7800,2571620,11969538.0000,3.174840,1,-5.439335,12.979311,1.569119,0.404885,7.612883,0
2005-09-28,sh.600531,4.5200,4.6500,4.5200,4.5500,4.5200,924430,4238911.0000,1.141272,1,0.663721,13.065457,1.579533,0.407573,7.663411,0
2005-09-29,sh.600531,4.5500,4.7600,4.5500,4.7400,4.5500,1299490,6109359.0000,1.604309,1,4.175815,13.611048,1.645492,0.424592,7.983422,0
2005-09-30,sh.600531,4.7500,4.8200,4.7300,4.7400,4.7400,870601,4152008.0000,1.074816,1,0.000000,13.611048,1.645492,0.424592,7.983422,0
2005-10-10,sh.600531,4.7600,4.8500,4.7000,4.7200,4.7400,962400,4608466.0000,1.188148,1,-0.421940,13.553617,1.638549,0.422801,7.949737,0
2005-10-11,sh.600531,4.7400,4.8600,4.7000,4.8500,4.7200,1293211,6193169.0000,1.596557,1,2.754240,13.926916,1.683678,0.434446,8.168691,0
2005-10-12,sh.600531,4.8500,4.9700,4.8000,4.9200,4.8500,1423753,6956360.0000,1.757720,1,1.443303,14.127923,1.707979,0.440716,8.286590,0
2005-10-13,sh.600531,4.9000,4.9600,4.8100,4.8200,4.9200,950997,4619199.0000,1.174070,1,-2.032518,13.840770,1.673264,0.431758,8.118163,0
2005-10-14,sh.600531,4.8200,4.8500,4.6400,4.6600,4.8200,910669,4296919.0000,1.124283,1,-3.319509,13.381326,1.617720,0.417426,7.848681,0
2005-10-17,sh.600531,4.6600,4.8100,4.6300,4.8000,4.6600,773411,3642626.0000,0.954828,1,3.004299,13.783340,1.666321,0.429967,8.084478,0
2005-10-18,sh.600531,4.7800,4.9500,4.7200,4.9200,4.8000,1513999,7406489.0000,1.869135,1,2.499997,14.127923,1.707979,0.440716,8.286590,0
2005-10-19,sh.600531,4.9300,4.9600,4.7900,4.8100,4.9200,1297599,6356362.0000,1.601974,1,-2.235775,13.812055,1.669792,0.430863,8.101321,0
2005-10-20,sh.600531,4.8000,4.8100,4.7000,4.7800,4.8100,978958,4645971.0000,1.208590,1,-0.623695,13.725909,1.659378,0.428175,8.050793,0
2005-10-21,sh.600531,4.7500,4.9200,4.7500,4.8600,4.7800,1397197,6807846.0000,1.724935,1,1.673638,14.061202,1.630053,0.429252,-32.075664,0
2005-10-24,sh.600531,4.8500,5.0500,4.8500,5.0000,4.8600,2405790,12023491.0000,2.970111,1,2.880656,14.466257,1.677009,0.441617,-32.999654,0
2005-10-25,sh.600531,5.0300,5.1200,4.9800,4.9900,5.0000,3905689,19760685.0000,4.821838,1,-0.200005,14.437325,1.673655,0.440734,-32.933655,0
2005-10-26,sh.600531,4.9900,4.9900,4.7600,4.7900,4.9900,1510500,7388284.0000,1.864815,1,-4.008012,13.858674,1.606575,0.423069,-31.613669,0
2005-10-27,sh.600531,4.7500,4.8800,4.7200,4.8200,4.7900,939400,4521029.0000,1.159753,1,0.626309,13.945472,1.616637,0.425719,-31.811667,0
2005-10-28,sh.600531,4.8200,4.8500,4.4800,4.6000,4.8200,1525184,7073366.0000,1.882943,1,-4.564321,13.308957,1.542848,0.406287,-30.359682,0
2005-10-31,sh.600531,4.5400,4.6500,4.2900,4.3900,4.6000,1864184,8226480.0000,2.301462,1,-4.565218,12.701374,1.472414,0.387740,-28.973696,0
2005-11-01,sh.600531,4.3800,4.3800,4.1300,4.2000,4.3900,1892319,7953035.0000,2.336196,1,-4.328020,12.151656,1.408688,0.370958,-27.719710,0
2005-11-02,sh.600531,4.2000,4.4000,4.2000,4.3400,4.2000,1606156,6901536.0000,1.982909,1,3.333342,12.556711,1.455644,0.383323,-28.643700,0
2005-11-03,sh.600531,4.3400,4.4800,4.3100,4.3600,4.3400,1828596,8027177.0000,2.257526,1,0.460829,12.614576,1.462352,0.385090,-28.775699,0
2005-11-04,sh.600531,4.4100,4.4100,4.2600,4.3900,4.3600,778385,3380103.0000,0.960969,1,0.688067,12.701374,1.472414,0.387740,-28.973696,0
2005-11-07,sh.600531,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,12.701374,1.472414,0.387740,-28.973696,0
2005-11-08,sh.600531,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,12.701374,1.472414,0.387740,-28.973696,0
2005-11-09,sh.600531,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,12.701374,1.472414,0.387740,-28.973696,0
2005-11-10,sh.600531,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,12.701374,1.472414,0.387740,-28.973696,0
2005-11-11,sh.600531,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,12.701374,1.472414,0.387740,-28.973696,0
2005-11-14,sh.600531,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,12.701374,1.472414,0.387740,-28.973696,0
2005-11-15,sh.600531,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,12.701374,1.472414,0.387740,-28.973696,0
2005-11-16,sh.600531,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,12.701374,1.472414,0.387740,-28.973696,0
2005-11-17,sh.600531,4.5000,4.5000,4.3300,4.3500,4.3900,1524025,6658553.0000,1.881512,1,-0.911161,12.585644,1.458998,0.384207,-28.709699,0
2005-11-18,sh.600531,4.3000,4.4900,4.3000,4.4500,4.3500,1830599,8106651.0000,2.259999,1,2.298849,12.874969,1.492538,0.393039,-29.369692,0
2005-11-21,sh.600531,4.4800,4.4800,4.4200,4.4300,4.4500,774786,3440697.0000,0.956526,1,-0.449438,12.817104,1.485830,0.391273,-29.237694,0
2005-11-22,sh.600531,4.4000,4.4400,4.3400,4.3900,4.4300,1511615,6614506.0000,1.866191,1,-0.902934,12.701374,1.472414,0.387740,-28.973696,0
2005-11-23,sh.600531,4.3700,4.4800,4.3600,4.4400,4.3900,1836530,8163073.0000,2.267321,1,1.138957,12.846036,1.489184,0.392156,-29.303693,0
2005-11-24,sh.600531,4.4300,4.4600,4.3600,4.3800,4.4400,2769808,12238836.0000,3.419516,1,-1.351350,12.672441,1.469060,0.386856,-28.907697,0
2005-11-25,sh.600531,4.3800,4.3800,4.3800,4.3800,4.3800,0,0.0000,,0,0.000000,12.672441,1.469060,0.386856,-28.907697,0
