date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-02-02,sh.600801,14.0100,14.3800,13.7100,14.3500,14.0200,10563806,148435278.0000,2.204467,1,2.353800,9.671199,2.293089,1.104081,-68.767000,0
2012-02-03,sh.600801,14.2400,14.3300,13.8900,14.2100,14.3500,11334910,160003480.0000,2.365382,1,-0.975600,9.576846,2.270717,1.093310,-68.096103,0
2012-02-06,sh.600801,14.2100,14.2100,14.2100,14.2100,14.2100,0,0.0000,,0,0.000000,9.576846,2.270717,1.093310,-68.096103,0
2012-02-07,sh.600801,14.2400,14.2400,13.7300,13.8400,14.2100,7881462,109613681.0000,1.644712,1,-2.603800,9.327484,2.211592,1.064842,-66.323016,0
2012-02-08,sh.600801,13.7500,14.4500,13.7000,14.4100,13.8400,9776597,138556603.0000,2.040191,1,4.118500,9.711636,2.302677,1.108698,-69.054528,0
2012-02-09,sh.600801,14.3700,14.9800,14.3000,14.8400,14.4100,16724902,246515064.0000,3.490172,1,2.984000,10.001435,2.371389,1.141782,-71.115142,0
2012-02-10,sh.600801,14.8000,15.4000,14.6600,14.8400,14.8400,14032893,211503807.0000,2.928400,1,0.000000,10.001435,2.371389,1.141782,-71.115142,0
2012-02-13,sh.600801,14.5000,14.7600,14.3000,14.6100,14.8400,10410441,151142940.0000,2.172463,1,-1.549900,9.846426,2.334636,1.124086,-70.012953,0
2012-02-14,sh.600801,14.6000,14.7900,14.3700,14.7500,14.6100,6881986,100055812.0000,1.436141,1,0.958200,9.940780,2.357008,1.134857,-70.683850,0
2012-02-15,sh.600801,14.7000,14.9700,14.5200,14.9000,14.7500,8156365,120769479.0000,1.702080,1,1.016900,10.041872,2.380977,1.146398,-71.402669,0
2012-02-16,sh.600801,14.8800,15.1000,14.6000,14.7400,14.9000,7014698,104251353.0000,1.463835,1,-1.073800,9.934040,2.355410,1.134088,-70.635929,0
2012-02-17,sh.600801,14.8200,14.9000,14.4600,14.6200,14.7400,5027012,73463890.0000,1.049043,1,-0.814100,9.853166,2.336234,1.124855,-70.060874,0
2012-02-20,sh.600801,14.8700,15.1400,14.6800,14.6900,14.6200,8783275,130708539.0000,1.832904,1,0.478800,9.900342,2.347420,1.130241,-70.396323,0
2012-02-21,sh.600801,14.6000,14.9700,14.4600,14.9000,14.6900,6743067,99741863.0000,1.407151,1,1.429500,10.041872,2.380977,1.146398,-71.402669,0
2012-02-22,sh.600801,14.8800,15.3000,14.7000,15.3000,14.9000,12821752,193672919.0000,2.675658,1,2.684600,10.311453,2.444896,1.177174,-73.319519,0
2012-02-23,sh.600801,15.3800,15.5900,15.0800,15.3900,15.3000,12511044,192115848.0000,2.610819,1,0.588200,10.372108,2.459278,1.184098,-73.750811,0
2012-02-24,sh.600801,15.3500,16.7800,15.0700,16.2300,15.3900,21892630,347649267.0000,4.568579,1,5.458100,10.938227,2.593507,1.248728,-77.776196,0
2012-02-27,sh.600801,16.2200,16.8100,16.1400,16.3100,16.2300,17994249,296632281.0000,3.755060,1,0.492900,10.992143,2.606291,1.254883,-78.159566,0
2012-02-28,sh.600801,16.2200,16.6000,16.0500,16.4600,16.3100,10786648,176658240.0000,2.250970,1,0.919700,11.093236,2.630261,1.266424,-78.878385,0
2012-02-29,sh.600801,16.4300,16.4300,15.7300,15.7700,16.4600,9528054,152599667.0000,1.988325,1,-4.192000,10.628210,2.520001,1.213335,-75.571818,0
2012-03-01,sh.600801,15.6800,15.9700,15.5600,15.8300,15.7700,4738966,74892510.0000,0.988933,1,0.380500,10.668647,2.529589,1.217952,-75.859346,0
2012-03-02,sh.600801,15.9000,16.4000,15.8800,16.3500,15.8300,8088898,130915309.0000,1.688000,1,3.284900,11.019101,2.612683,1.257960,-78.351251,0
2012-03-05,sh.600801,16.4500,16.9600,16.3100,16.4300,16.3500,10081182,167357433.0000,2.103753,1,0.489300,11.073017,2.625467,1.264115,-78.734621,0
2012-03-06,sh.600801,16.4300,16.4300,15.7400,15.7700,16.4300,9473231,150693918.0000,1.976885,1,-4.017000,10.628210,2.520001,1.213335,-75.571818,0
2012-03-07,sh.600801,15.5600,15.6900,15.1700,15.4600,15.7700,7933141,122277645.0000,1.655497,1,-1.965800,10.419285,2.470464,1.189484,-74.086260,0
2012-03-08,sh.600801,15.4800,15.7500,15.4800,15.6400,15.4600,6310242,98502928.0000,1.316828,1,1.164300,10.540596,2.499227,1.203333,-74.948842,0
2012-03-09,sh.600801,15.7000,15.9500,15.5000,15.8800,15.6400,5601123,88081608.0000,1.168849,1,1.534500,10.702344,2.537578,1.221799,-76.098952,0
2012-03-12,sh.600801,15.9200,15.9500,15.6000,15.7800,15.8800,5770553,90842613.0000,1.204206,1,-0.629700,10.634949,2.521599,1.214105,-75.619740,0
2012-03-13,sh.600801,15.7700,16.2800,15.7200,16.2600,15.7800,7692750,123108385.0000,1.605332,1,3.041800,10.958446,2.598301,1.251036,-77.919960,0
2012-03-14,sh.600801,16.3000,16.4400,15.2000,15.2500,16.2600,12536324,199135671.0000,2.616094,1,-6.211600,10.277755,2.436906,1.173327,-73.079913,0
2012-03-15,sh.600801,15.0800,15.1800,14.0500,14.5400,15.2500,10099487,147311261.0000,2.107572,1,-4.655700,9.799250,2.323450,1.118700,-69.677504,0
2012-03-16,sh.600801,14.4300,14.7500,14.2500,14.7400,14.5400,6896654,100251204.0000,1.439202,1,1.375500,9.934040,2.355410,1.134088,-70.635929,0
2012-03-19,sh.600801,14.7400,15.0200,14.3800,14.9800,14.7400,6073379,89023752.0000,1.267400,1,1.628200,10.095788,2.393761,1.152553,-71.786039,0
2012-03-20,sh.600801,14.8700,15.0000,14.6100,14.6900,14.9800,4004227,59141070.0000,0.835607,1,-1.935900,9.900342,2.347420,1.130241,-70.396323,0
2012-03-21,sh.600801,14.8400,14.9000,14.5000,14.7700,14.6900,5073037,74407874.0000,1.058647,1,0.544600,9.954259,2.360204,1.136396,-70.779693,0
2012-03-22,sh.600801,14.7700,14.8500,14.6200,14.6600,14.7700,4306847,63504810.0000,0.898758,1,-0.744800,12.751696,1.766951,1.084939,13.535070,0
2012-03-23,sh.600801,14.6300,14.6300,13.9700,14.0700,14.6600,5419464,76946205.0000,1.130940,1,-4.024600,12.238497,1.695839,1.041275,12.990343,0
2012-03-26,sh.600801,14.0600,14.2300,13.9600,14.0500,14.0700,2430081,34125951.0000,0.507112,1,-0.142100,12.221100,1.693428,1.039795,12.971878,0
2012-03-27,sh.600801,14.1500,14.3600,13.9400,14.1000,14.0500,3419146,48293054.0000,0.713511,1,0.355900,12.264592,1.699455,1.043495,13.018041,0
2012-03-28,sh.600801,14.0500,14.0500,13.5700,13.7200,14.1000,4375305,60197911.0000,0.913044,1,-2.695000,11.934057,1.653654,1.015372,12.667200,0
2012-03-29,sh.600801,13.5000,13.7000,13.0600,13.1900,13.7200,3692444,49539821.0000,0.770543,1,-3.863000,11.473047,1.589774,0.976149,12.177870,0
2012-03-30,sh.600801,13.1900,13.3500,12.9500,13.0900,13.1900,2781497,36534346.0000,0.580446,1,-0.758200,11.386064,1.577721,0.968748,12.085543,0
2012-04-05,sh.600801,13.1200,13.9000,13.1000,13.8200,13.0900,7016132,95320694.0000,1.464134,1,5.576800,12.021040,1.665707,1.022773,12.759527,0
2012-04-06,sh.600801,13.8300,14.2600,13.6200,14.0900,13.8200,7610575,107264432.0000,1.588183,1,1.953700,12.255893,1.698249,1.042755,13.008808,0
2012-04-09,sh.600801,14.1000,14.7900,13.8500,14.4300,14.0900,8553892,124324231.0000,1.785036,1,2.413100,12.551635,1.739229,1.067917,13.322719,0
2012-04-10,sh.600801,14.2800,14.6100,13.8700,14.5900,14.4300,5340747,75797058.0000,1.114513,1,1.108800,12.690808,1.758514,1.079758,13.470441,0
2012-04-11,sh.600801,14.0200,14.8700,14.0200,14.5900,14.5900,4701293,68419425.0000,0.981071,1,0.000000,12.690808,1.758514,1.079758,13.470441,0
2012-04-12,sh.600801,14.7000,14.8000,14.3500,14.7500,14.5900,4937231,72152477.0000,1.030307,1,1.096600,12.829981,1.777798,1.091599,13.618164,0
2012-04-13,sh.600801,14.7200,15.4500,14.6600,15.3800,14.7500,10805487,164013748.0000,2.254901,1,4.271200,13.377973,1.853731,1.138223,14.199821,0
2012-04-16,sh.600801,15.1300,15.5600,15.0100,15.3900,15.3800,7227407,110763937.0000,1.508223,1,0.065000,13.386671,1.854937,1.138964,14.209053,0
2012-04-17,sh.600801,15.3900,15.3900,14.7500,14.7700,15.3900,6157197,92251647.0000,1.284891,1,-4.028600,12.847377,1.780209,1.093079,13.636629,0
2012-04-18,sh.600801,14.8700,15.4100,14.7100,15.2800,14.7700,4573271,69198534.0000,0.954355,1,3.452900,13.290990,1.841679,1.130823,14.107494,0
2012-04-19,sh.600801,15.3700,15.8200,15.2800,15.5300,15.2800,8085480,126463212.0000,1.687287,1,1.636100,13.508447,1.871811,1.149324,14.338310,0
2012-04-20,sh.600801,15.5300,15.5300,15.5300,15.5300,15.5300,0,0.0000,,0,0.000000,13.508447,1.871811,1.149324,14.338310,0
2012-04-23,sh.600801,15.7800,16.5900,15.5600,15.9800,15.5300,10328036,166163578.0000,2.155266,1,2.897600,13.899871,1.926049,1.182628,14.753780,0
2012-04-24,sh.600801,15.7000,16.3500,15.1000,16.0900,15.9800,10913688,172498511.0000,2.277481,1,0.688400,13.995552,1.939307,1.190768,14.855339,0
2012-04-25,sh.600801,16.0300,16.5400,15.8000,16.4000,16.0900,11578923,188763951.0000,2.416303,1,1.926700,14.265199,1.976671,1.213710,15.141551,0
2012-04-26,sh.600801,16.5000,16.6700,15.9800,16.0100,16.4000,6740596,109318213.0000,1.406635,1,-2.378000,13.925965,1.929664,1.184848,14.781478,0
2012-04-27,sh.600801,16.0100,16.0100,15.3800,15.5500,16.0100,7399548,115365286.0000,1.544146,1,-2.873200,13.525844,1.874221,1.150805,14.356776,0
2012-05-02,sh.600801,15.6000,15.8000,15.4000,15.6800,15.5500,6794287,106000771.0000,1.417840,1,0.836000,14.985894,1.888694,1.130392,29.450733,0
2012-05-03,sh.600801,15.5000,15.5500,15.1500,15.3500,15.6800,5766172,87985081.0000,1.203291,1,-2.104600,14.670502,1.848944,1.106602,28.830915,0
2012-05-04,sh.600801,15.3900,15.3900,15.0500,15.3100,15.3500,4742427,72104618.0000,0.989655,1,-0.260600,14.632272,1.844126,1.103718,28.755786,0
2012-05-07,sh.600801,15.2000,15.3000,14.5500,14.6900,15.3100,9343068,138083980.0000,1.949722,1,-4.049600,14.039718,1.769446,1.059022,27.591280,0
2012-05-08,sh.600801,14.6900,14.9600,14.6800,14.9000,14.6900,6078170,89988247.0000,1.268399,1,1.429500,14.240422,1.794741,1.074161,27.985709,0
2012-05-09,sh.600801,14.8000,14.8000,14.3300,14.3700,14.9000,5941104,85851425.0000,1.239796,1,-3.557000,13.733883,1.730901,1.035952,26.990245,0
2012-05-10,sh.600801,14.3000,14.4500,14.1000,14.1700,14.3700,4195000,59795794.0000,0.875417,1,-1.391800,13.542737,1.706810,1.021534,26.614597,0
2012-05-11,sh.600801,14.1700,14.3900,14.1300,14.3200,14.1700,5986647,85418917.0000,1.249300,1,1.058600,13.686097,1.724878,1.032348,26.896333,0
2012-05-14,sh.600801,14.4600,14.8300,14.4500,14.5200,14.3200,8463249,123879353.0000,1.766120,1,1.396600,13.877243,1.748969,1.046766,27.271980,0
2012-05-15,sh.600801,14.5200,14.5200,14.5200,14.5200,14.5200,0,0.0000,,0,0.000000,13.877243,1.748969,1.046766,27.271980,0
2012-05-16,sh.600801,14.6000,14.6000,13.7500,13.7700,14.5200,7463159,104796880.0000,1.557420,1,-5.165300,13.160444,1.658629,0.992698,25.863303,0
2012-05-17,sh.600801,13.7700,14.0500,13.5400,13.9400,13.7700,3711024,51297500.0000,0.774421,1,1.234600,13.322918,1.679106,1.004953,26.182603,0
2012-05-18,sh.600801,13.7900,13.9700,13.6600,13.8700,13.9400,2825181,39021410.0000,0.589562,1,-0.502200,13.256017,1.670675,0.999907,26.051127,0
2012-05-21,sh.600801,13.8700,14.2700,13.8700,14.1200,13.8700,3895339,55064662.0000,0.812884,1,1.802500,13.494950,1.700788,1.017930,26.520686,0
2012-05-22,sh.600801,14.2900,14.9000,14.2100,14.9000,14.1200,11662168,171818696.0000,2.433674,1,5.524100,14.240422,1.794741,1.074161,27.985709,0
2012-05-23,sh.600801,14.8000,15.3500,14.6600,15.2400,14.9000,11483061,173949030.0000,2.396298,1,2.281900,14.565371,1.835695,1.098672,28.624309,0
2012-05-24,sh.600801,15.2900,15.4900,14.9100,15.0200,15.2400,8227437,125293762.0000,1.716911,1,-1.443600,14.355110,1.809195,1.082812,28.211098,0
2012-05-25,sh.600801,14.8500,15.1800,14.5700,14.8700,14.8700,5432714,81053586.0000,1.133705,1,0.000000,14.211750,1.791127,1.071998,27.929362,0
2012-05-28,sh.600801,14.8800,16.3600,14.6000,16.3600,14.8700,25093178,396781231.0000,5.236473,1,10.020200,15.635792,1.970601,1.179414,30.727933,0
2012-05-29,sh.600801,16.5000,16.6500,15.9900,16.3000,16.3600,21574596,351901646.0000,4.502211,1,-0.366700,15.578448,1.963374,1.175089,30.615239,0
2012-05-30,sh.600801,16.0300,16.5600,15.9100,16.4900,16.3000,15157675,248022741.0000,3.163121,1,1.165600,15.760037,1.986260,1.188786,30.972104,0
2012-05-31,sh.600801,16.3500,16.5400,16.0800,16.2300,16.4900,9246329,150251531.0000,1.929534,1,-1.576700,15.511547,1.954942,1.170042,30.483763,0
2012-06-01,sh.600801,16.1100,16.3100,15.3900,15.5500,16.2300,12568972,197812174.0000,2.622907,1,-4.189800,14.861648,1.873035,1.121020,29.206562,0
2012-06-04,sh.600801,15.0900,15.2700,14.7500,14.7700,15.5500,10715581,160459479.0000,2.236140,1,-5.016100,14.116177,1.779082,1.064789,27.741539,0
2012-06-05,sh.600801,14.8000,15.0400,14.2800,14.8400,14.7700,9545901,140066372.0000,1.992049,1,0.473900,14.183078,1.787514,1.069835,27.873015,0
2012-06-06,sh.600801,14.6700,15.0000,14.4000,14.5900,14.8400,7183370,105536072.0000,1.499034,1,-1.684600,13.944145,1.757400,1.051813,27.403456,0
2012-06-07,sh.600801,14.7300,14.8700,14.3800,14.4000,14.5900,6002684,87677693.0000,1.252647,1,-1.302300,13.762555,1.734515,1.038115,27.046592,0
2012-06-08,sh.600801,14.5700,14.6600,14.2000,14.2100,14.4000,5522134,79584053.0000,1.152365,1,-1.319400,13.580966,1.711629,1.024418,26.689727,0
2012-06-11,sh.600801,14.1700,14.7200,14.0500,14.6900,14.2100,4801332,69210369.0000,1.001947,1,3.377900,14.039718,1.769446,1.059022,27.591280,0
2012-06-12,sh.600801,14.5500,14.7200,14.3800,14.4600,14.6900,3058805,44423235.0000,0.638315,1,-1.565700,13.819899,1.741742,1.042441,27.159286,0
2012-06-13,sh.600801,14.4900,14.7300,14.2700,14.7000,14.4600,5096213,74169243.0000,1.063484,1,1.659800,14.049275,1.770650,1.059743,27.610062,0
2012-06-14,sh.600801,14.6800,14.7500,14.3000,14.3100,14.7000,5523161,80317679.0000,1.152580,1,-2.653100,13.676539,1.723674,1.031627,26.877550,0
2012-06-15,sh.600801,14.3300,14.4400,14.0800,14.2300,14.3100,2951471,42069404.0000,0.615916,1,-0.559000,13.600081,1.714038,1.025860,26.727292,0
2012-06-18,sh.600801,14.4300,14.7000,14.3000,14.6000,14.2300,4593817,67035082.0000,0.958643,1,2.600100,13.953702,1.758605,1.052533,27.422239,0
2012-06-19,sh.600801,14.5600,14.6100,14.3300,14.3800,14.6000,2712407,39085758.0000,0.566028,1,-1.506800,13.743441,1.732105,1.036673,27.009027,0
2012-06-20,sh.600801,14.4900,14.5900,14.0600,14.1700,14.3800,3770029,53644796.0000,0.786734,1,-1.460400,13.542737,1.706810,1.021534,26.614597,0
2012-06-21,sh.600801,14.1000,14.1000,13.6900,13.8300,14.1700,4445371,61354176.0000,0.927665,1,-2.399400,13.217788,1.665857,0.997023,25.975997,0
2012-06-25,sh.600801,13.8000,13.8000,12.7000,12.8000,13.8300,7095181,93255986.0000,1.480630,1,-7.447600,12.233383,1.541791,0.922769,24.041415,0
2012-06-26,sh.600801,12.8200,12.8300,12.4800,12.6000,12.8000,9655563,121405991.0000,2.014934,1,-1.562500,12.042236,1.517700,0.908351,23.665768,0
2012-06-27,sh.600801,12.6000,12.7000,12.3400,12.3700,12.6000,5216076,65431266.0000,1.088497,1,-1.825400,11.822417,1.489996,0.891770,23.233774,0
2012-06-28,sh.600801,12.3800,12.6000,12.2800,12.3400,12.3700,3443817,42844819.0000,0.718660,1,-0.242500,11.793745,1.486383,0.889607,23.177426,0
2012-06-29,sh.600801,12.1900,12.5300,11.9200,12.5200,12.3400,3826678,46976168.0000,0.798556,1,1.458700,11.965777,1.508064,0.902584,23.515509,0
2012-07-02,sh.600801,12.6300,12.7600,12.4700,12.5300,12.5200,2912888,36552332.0000,0.607865,1,0.079900,11.975335,1.509269,0.903304,23.534291,0
2012-07-03,sh.600801,12.5300,12.6800,12.2800,12.3600,12.5300,3525643,44028198.0000,0.735735,1,-1.356700,11.812860,1.488792,0.891049,23.214991,0
2012-07-04,sh.600801,12.3800,12.5000,12.0100,12.1400,12.3600,3265887,39706243.0000,0.681529,1,-1.779900,11.602599,1.462292,0.875189,22.801779,0
2012-07-05,sh.600801,12.0900,12.0900,11.5300,11.6000,12.1400,4316228,50473175.0000,0.900715,1,-4.448100,11.086503,1.397248,0.836259,21.787532,0
2012-07-06,sh.600801,11.7900,11.9500,11.5300,11.9200,11.6000,3588465,42296488.0000,0.748845,1,2.758600,11.392337,1.435793,0.859329,22.388568,0
2012-07-09,sh.600801,11.8000,11.8000,11.1100,11.1900,11.9200,5002462,57102883.0000,1.043919,1,-6.124200,10.694652,1.347862,0.806702,21.017456,0
2012-07-10,sh.600801,11.0000,11.2500,10.9400,11.1800,11.1900,2528501,28058005.0000,0.527650,1,-0.089400,10.685095,1.346658,0.805981,20.998673,0
2012-07-11,sh.600801,11.1900,11.9100,10.9900,11.6900,11.1800,5454812,63394758.0000,1.138316,1,4.561700,11.172519,1.408089,0.842748,21.956573,0
2012-07-12,sh.600801,11.5800,11.7900,11.2800,11.6600,11.6900,4545998,52523536.0000,0.948664,1,-0.256600,11.143847,1.404475,0.840585,21.900226,0
2012-07-13,sh.600801,11.4500,12.0600,11.4500,11.8400,11.6600,6065349,72092602.0000,1.265724,1,1.543700,11.315879,1.426156,0.853561,22.238309,0
2012-07-16,sh.600801,11.8000,11.9600,11.4500,11.4700,11.8400,3258388,37903016.0000,0.679964,1,-3.125000,10.962258,1.381589,0.826888,21.543362,0
2012-07-17,sh.600801,11.4300,11.9000,11.3500,11.8200,11.4700,2890078,33792535.0000,0.603105,1,3.051400,11.296764,1.423747,0.852120,22.200744,0
2012-07-18,sh.600801,11.8500,11.9200,11.5200,11.8800,11.8200,2833658,33285930.0000,0.591331,1,0.507600,11.354108,1.430974,0.856445,22.313438,0
2012-07-19,sh.600801,11.8800,12.3200,11.8500,12.1100,11.8800,4661159,56711722.0000,0.972696,1,1.936000,11.573927,1.458679,0.873026,22.745432,0
2012-07-20,sh.600801,12.1200,12.1200,11.9000,11.9500,12.1100,2810651,33684041.0000,0.586530,1,-1.321200,11.421009,1.439406,0.861491,22.444915,0
2012-07-23,sh.600801,11.8500,11.8900,11.4700,11.6000,11.9500,5161837,59811831.0000,1.077178,1,-2.928900,11.086503,1.397248,0.836259,21.787532,0
2012-07-24,sh.600801,11.5600,11.7800,11.4500,11.7400,11.6000,2748409,32097824.0000,0.573541,1,1.206900,11.220306,1.414111,0.846352,22.050485,0
2012-07-25,sh.600801,11.6600,11.7000,11.5000,11.5100,11.7400,1741276,20201673.0000,0.363371,1,-1.959100,11.000487,1.386407,0.829771,21.618491,0
2012-07-26,sh.600801,11.6000,11.7000,11.1000,11.1400,11.5100,3006423,34586571.0000,0.627384,1,-3.214600,10.646866,1.341840,0.803097,20.923544,0
2012-07-27,sh.600801,11.2500,11.3300,11.1200,11.1900,11.1400,1725143,19308276.0000,0.360005,1,0.448800,10.694652,1.347862,0.806702,21.017456,0
2012-07-30,sh.600801,11.2100,11.5200,10.9000,11.0100,11.1900,2695922,30194170.0000,0.562588,1,-1.608600,10.522620,1.326181,0.793726,20.679373,0
2012-07-31,sh.600801,11.0800,11.1100,10.5000,10.7500,11.0100,2193801,23579110.0000,0.457805,1,-2.361500,10.274130,1.294863,0.774982,20.191032,0
2012-08-01,sh.600801,10.7700,11.7300,10.7700,11.4000,10.7500,6864040,78062548.0000,1.432396,1,6.046500,10.895356,1.373157,0.821841,21.411885,0
2012-08-02,sh.600801,11.2000,11.6000,11.2000,11.3700,11.4000,4489734,51408083.0000,0.936923,1,-0.263200,10.866684,1.369544,0.819678,21.355538,0
2012-08-03,sh.600801,11.3700,11.9200,11.3100,11.7300,11.3700,4931612,57604641.0000,1.029134,1,3.166200,11.210748,1.412907,0.845631,22.031703,0
2012-08-06,sh.600801,11.6700,12.8500,11.6200,12.5800,11.7300,8071068,98963313.0000,1.684280,1,7.246400,12.023121,1.515291,0.906909,23.628203,0
2012-08-07,sh.600801,12.6800,12.6800,12.0400,12.3200,12.5800,5845616,71887241.0000,1.219870,1,-2.066800,11.774631,1.483974,0.888165,23.139862,0
2012-08-08,sh.600801,12.2100,12.4600,12.1000,12.2000,12.3200,2852374,34998281.0000,0.595237,1,-0.974000,11.659943,1.469519,0.879514,22.914473,0
2012-08-09,sh.600801,12.2200,12.4000,12.0100,12.2900,12.2000,3381733,41404539.0000,0.705704,1,0.737700,11.745959,1.480360,0.886003,23.083515,0
2012-08-10,sh.600801,12.1700,12.2800,11.9300,12.0300,12.2900,2662802,32105247.0000,0.555677,1,-2.115500,11.497468,1.449042,0.867259,22.595173,0
2012-08-13,sh.600801,12.0000,12.0000,11.1700,11.1800,12.0300,8606890,98107266.0000,1.796096,1,-7.065700,10.685095,1.346658,0.805981,20.998673,0
2012-08-14,sh.600801,11.2700,11.3500,10.9400,11.2400,11.1800,5460204,60680351.0000,1.139442,1,0.536700,10.742439,1.353885,0.810307,21.111367,0
2012-08-15,sh.600801,11.2200,11.3000,11.0500,11.1100,11.2400,3080572,34355106.0000,0.642857,1,-1.156600,10.618194,1.338226,0.800935,20.867197,0
2012-08-16,sh.600801,11.0800,11.3000,11.0300,11.1800,11.1100,2747679,30737274.0000,0.573389,1,0.630100,10.685095,1.346658,0.805981,20.998673,0
2012-08-17,sh.600801,11.1200,11.2800,10.9600,11.2700,11.1800,2722227,30201941.0000,0.568077,1,0.805000,10.771111,1.357499,0.812469,21.167714,0
2012-08-20,sh.600801,11.1400,11.2000,10.9900,11.1500,11.2700,2053145,22733410.0000,0.428453,1,-1.064800,10.656423,1.343044,0.803818,20.942326,0
2012-08-21,sh.600801,11.1900,11.4100,11.1000,11.3600,11.1500,5020117,56766982.0000,1.047604,1,1.883400,10.857127,1.368339,0.818958,21.336756,0
2012-08-22,sh.600801,11.3100,11.3400,11.1000,11.1500,11.3600,1858602,20810421.0000,0.387855,1,-1.848600,10.656423,1.343044,0.803818,20.942326,0
2012-08-23,sh.600801,11.1500,11.2800,11.0800,11.1900,11.1500,2320174,25905070.0000,0.484177,1,0.358700,10.694652,1.347862,0.806702,21.017456,0
2012-08-24,sh.600801,11.1500,11.1500,10.7400,10.7400,11.1900,3118601,33999361.0000,0.650793,1,-4.021400,10.264573,1.293659,0.774261,20.172250,0
2012-08-27,sh.600801,10.7200,10.7200,10.2000,10.2100,10.7400,3633601,37741548.0000,0.758264,1,-4.934800,9.758034,1.229819,0.736053,19.176785,0
2012-08-28,sh.600801,10.2100,10.3300,9.9800,10.2500,10.2100,2831485,28769844.0000,0.590878,1,0.391800,15.238229,1.308338,0.763707,11.089779,0
2012-08-29,sh.600801,10.2300,10.2300,9.9200,10.0100,10.2500,2247704,22573732.0000,0.469053,1,-2.341500,14.881431,1.277704,0.745825,10.830116,0
2012-08-30,sh.600801,9.9800,10.0700,9.6500,9.8600,10.0100,2549453,25177191.0000,0.532023,1,-1.498507,14.658433,1.258558,0.734649,10.667826,0
2012-08-31,sh.600801,9.8000,10.0000,9.7500,9.9600,9.8600,1626970,16151539.0000,0.339518,1,1.014200,14.807098,1.271322,0.742100,10.776019,0
2012-09-03,sh.600801,9.8900,10.2800,9.8000,10.2000,9.9600,2593909,26366528.0000,0.541300,1,2.409600,15.163896,1.301956,0.759982,11.035682,0
2012-09-04,sh.600801,10.2500,10.3200,9.9500,9.9800,10.2000,1836922,18529962.0000,0.383331,1,-2.156900,14.836831,1.273875,0.743590,10.797658,0
