date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-12-03,sz.000736,13.7800,14.3600,13.7800,14.2300,13.8200,440698,6244254.3000,1.695162,1,2.970000,139.068659,3.724482,5.290372,-36.763814,0
2002-12-04,sz.000736,14.2000,14.4500,14.0300,14.0600,14.2300,179213,2552099.2400,0.689350,1,-1.190000,137.407263,3.679987,5.227170,-36.324612,0
2002-12-05,sz.000736,14.1000,14.1900,13.9000,14.0900,14.0600,78175,1096818.5000,0.300703,1,0.210000,137.700450,3.687839,5.238324,-36.402118,0
2002-12-06,sz.000736,14.0000,14.2000,13.9000,13.9600,14.0900,61159,860800.6500,0.235250,1,-0.920000,136.429971,3.653813,5.189993,-36.066257,0
2002-12-09,sz.000736,13.9000,14.1800,13.8700,13.9000,13.9600,42400,591229.5000,0.163093,1,-0.430000,135.843595,3.638109,5.167686,-35.911245,0
2002-12-10,sz.000736,13.9000,13.9200,13.5300,13.5400,13.9000,99825,1367608.5000,0.383981,1,-2.590000,132.325344,3.543885,5.033847,-34.981170,0
2002-12-11,sz.000736,13.7000,13.8800,13.4200,13.6000,13.5400,78500,1066617.3400,0.301953,1,0.440000,132.911719,3.559589,5.056153,-35.136182,0
2002-12-12,sz.000736,13.6000,13.9000,13.6000,13.6800,13.6000,68750,951317.9600,0.264450,1,0.590000,133.693553,3.580528,5.085896,-35.342865,0
2002-12-13,sz.000736,13.5000,14.0500,13.5000,14.0100,13.6800,80162,1106449.0200,0.308346,1,2.410000,136.918617,3.666900,5.208582,-36.195435,0
2002-12-16,sz.000736,13.8900,14.1500,13.8900,14.0000,14.0100,90397,1267642.4100,0.347716,1,-0.070000,136.820887,3.664283,5.204864,-36.169599,0
2002-12-17,sz.000736,14.0100,14.1800,13.9500,14.1500,14.0000,75529,1061915.2000,0.290525,1,1.070000,138.286826,3.703543,5.260630,-36.557131,0
2002-12-18,sz.000736,14.1500,14.4000,14.1100,14.1700,14.1500,140837,2010158.6000,0.541735,1,0.140000,138.482284,3.708778,5.268066,-36.608801,0
2002-12-19,sz.000736,14.0000,14.2500,14.0000,14.1700,14.1700,50045,707472.8900,0.192500,1,0.000000,138.482284,3.708778,5.268066,-36.608801,0
2002-12-20,sz.000736,14.0700,14.3700,14.0700,14.2900,14.1700,61302,874300.2000,0.235801,1,0.850000,139.655034,3.740186,5.312679,-36.918827,0
2002-12-23,sz.000736,14.3000,14.5000,14.3000,14.3700,14.2900,80755,1163491.1900,0.310627,1,0.560000,140.436868,3.761125,5.342421,-37.125510,0
2002-12-24,sz.000736,14.4000,14.6500,14.2300,14.6200,14.3700,83084,1199952.4900,0.319586,1,1.740000,142.880098,3.826558,5.435365,-37.771396,0
2002-12-25,sz.000736,14.6200,14.6800,14.3500,14.3800,14.6200,66248,959578.4400,0.254825,1,-1.640000,140.534597,3.763742,5.346139,-37.151345,0
2002-12-26,sz.000736,14.3800,14.3800,13.7900,13.8300,14.3800,106550,1495547.2200,0.409849,1,-3.820000,135.159491,3.619788,5.141662,-35.730397,0
2002-12-27,sz.000736,13.8000,13.9600,13.7000,13.7900,13.8300,88850,1224131.4000,0.341765,1,-0.290000,134.768574,3.609319,5.126791,-35.627055,0
2002-12-30,sz.000736,13.7100,13.8000,13.5200,13.6200,13.7900,66170,905200.1200,0.254525,1,-1.230000,133.107178,3.564824,5.063589,-35.187853,0
2002-12-31,sz.000736,13.6500,13.7700,13.4500,13.5500,13.6200,68700,931108.6200,0.264244,1,-0.510000,132.423073,3.546502,5.037565,-35.007005,0
2003-01-02,sz.000736,13.4500,13.5400,13.2500,13.3000,13.5500,73713,982203.4400,0.283526,1,-1.850000,129.979843,3.481069,4.944621,-34.361119,0
2003-01-03,sz.000736,13.4900,13.7500,13.3000,13.4000,13.3000,44400,598746.9000,0.170778,1,0.750000,130.957135,3.507242,4.981798,-34.619474,0
2003-01-06,sz.000736,13.5500,13.6800,13.3000,13.6100,13.4000,81814,1107540.6500,0.314685,1,1.570000,133.009448,3.562206,5.059871,-35.162017,0
2003-01-07,sz.000736,13.7600,13.7700,13.5100,13.6300,13.6100,39016,533357.5700,0.150069,1,0.150000,133.204907,3.567441,5.067307,-35.213688,0
2003-01-08,sz.000736,13.7500,14.0200,13.7000,14.0000,13.6300,108879,1515105.9100,0.418786,1,2.710000,136.820887,3.664283,5.204864,-36.169599,0
2003-01-09,sz.000736,14.1000,14.4000,13.8800,14.3700,14.0000,202209,2869097.4200,0.777766,1,2.640000,140.436868,3.761125,5.342421,-37.125510,0
2003-01-10,sz.000736,14.3500,14.4800,14.0500,14.0500,14.3700,145209,2081976.5100,0.558524,1,-2.230000,137.309534,3.677369,5.223453,-36.298776,0
2003-01-13,sz.000736,14.1000,14.3300,14.0500,14.2500,14.0500,107961,1530486.1500,0.415255,1,1.420000,139.264118,3.729716,5.297808,-36.815485,0
2003-01-14,sz.000736,14.1200,14.9500,14.1200,14.5800,14.2500,305621,4481668.5500,1.175524,1,2.320000,142.489181,3.816089,5.420494,-37.668054,0
2003-01-15,sz.000736,14.9700,15.2500,14.5900,14.7000,14.5800,447608,6682660.8400,1.721655,1,0.820000,143.661932,3.847497,5.465107,-37.978079,0
2003-01-16,sz.000736,14.6100,14.9500,14.6100,14.8500,14.7000,247843,3668195.6900,0.953290,1,1.020000,145.127870,3.886757,5.520873,-38.365611,0
2003-01-17,sz.000736,14.9000,14.9800,14.6600,14.6800,14.8500,216820,3213420.9400,0.833965,1,-1.140000,143.466473,3.842262,5.457672,-37.926408,0
2003-01-20,sz.000736,14.6600,14.8000,14.5000,14.6900,14.6800,153615,2250410.6000,0.590856,1,0.070000,143.564203,3.844880,5.461389,-37.952244,0
2003-01-21,sz.000736,14.7300,14.7500,14.4100,14.4100,14.6900,132140,1930255.7300,0.508256,1,-1.910000,140.827785,3.771594,5.357292,-37.228852,0
2003-01-22,sz.000736,14.4100,14.4800,14.3000,14.3800,14.4100,110921,1594037.1700,0.426641,1,-0.210000,140.534597,3.763742,5.346139,-37.151345,0
2003-01-23,sz.000736,14.3800,14.7700,14.2800,14.4100,14.3800,186099,2700272.8000,0.715801,1,0.210000,140.827785,3.771594,5.357292,-37.228852,0
2003-01-24,sz.000736,14.4200,14.8700,14.4000,14.7900,14.4100,111667,1633107.2100,0.429510,1,2.640000,144.541495,3.871053,5.498567,-38.210598,0
2003-01-27,sz.000736,14.6500,14.8700,14.6500,14.8100,14.7900,76210,1128624.7200,0.293130,1,0.140000,144.736953,3.876288,5.506002,-38.262269,0
2003-01-28,sz.000736,14.8100,14.9000,14.7000,14.7200,14.8100,93979,1388991.6000,0.361476,1,-0.610000,143.857390,3.852732,5.472543,-38.029750,0
2003-01-29,sz.000736,14.7200,14.9500,14.7000,14.9000,14.7200,120876,1793259.0300,0.464931,1,1.220000,145.616516,3.899844,5.539462,-38.494788,0
2003-02-10,sz.000736,14.9000,14.9000,14.6000,14.6200,14.9000,56020,825404.1000,0.215472,1,-1.880000,142.880098,3.826558,5.435365,-37.771396,0
2003-02-11,sz.000736,14.6000,14.8000,14.5000,14.7500,14.6200,28800,422701.2000,0.110775,1,0.890000,144.150578,3.860584,5.483696,-38.107256,0
2003-02-12,sz.000736,14.6600,14.8300,14.6200,14.8100,14.7500,63432,934896.4600,0.243981,1,0.410000,144.736953,3.876288,5.506002,-38.262269,0
2003-02-13,sz.000736,14.9000,15.2800,14.7300,15.0600,14.8100,328194,4928426.6000,1.262348,1,1.690000,147.180183,3.941721,5.598946,-38.908155,0
2003-02-14,sz.000736,14.9100,15.0900,14.8600,15.0800,15.0600,83335,1248763.0000,0.320535,1,0.130000,147.375642,3.946956,5.606382,-38.959825,0
2003-02-17,sz.000736,15.1000,15.2000,14.7000,14.7800,15.0800,118070,1762953.7800,0.454138,1,-1.990000,144.443766,3.868436,5.494849,-38.184763,0
2003-02-18,sz.000736,14.7200,14.8300,14.6500,14.8000,14.7800,53953,796498.7200,0.207522,1,0.140000,144.639224,3.873670,5.502285,-38.236433,0
2003-02-19,sz.000736,14.8000,14.8500,14.7000,14.7800,14.8000,61100,901816.0000,0.235012,1,-0.140000,144.443766,3.868436,5.494849,-38.184763,0
2003-02-20,sz.000736,14.7900,15.1000,14.7400,15.0300,14.7800,336577,5039593.4600,1.294592,1,1.690000,146.886996,3.933869,5.587793,-38.830648,0
2003-02-21,sz.000736,15.3000,15.7000,14.9900,15.0100,15.0300,1208637,18529467.0000,4.648836,1,-0.130000,146.691537,3.928635,5.580358,-38.778977,0
2003-02-24,sz.000736,14.8000,15.0100,14.8000,14.8800,15.0100,210985,3143448.2800,0.811521,1,-0.870000,145.421058,3.894609,5.532027,-38.443117,0
2003-02-25,sz.000736,15.0200,15.2800,15.0200,15.1800,14.8800,164601,2493872.8300,0.633112,1,2.020000,148.352934,3.973129,5.643560,-39.218180,0
2003-02-26,sz.000736,15.2000,15.5300,15.0800,15.4600,15.1800,247223,3800727.7200,0.950905,1,1.840000,151.089351,4.046415,5.747657,-39.941572,0
2003-02-27,sz.000736,15.4500,15.5100,15.2800,15.3000,15.4600,172500,2655570.5200,0.663495,1,-1.030000,149.525684,4.004538,5.688173,-39.528205,0
2003-02-28,sz.000736,15.3600,15.3600,15.1000,15.3000,15.3000,81209,1237820.6400,0.312358,1,0.000000,149.525684,4.004538,5.688173,-39.528205,0
2003-03-03,sz.000736,15.3000,15.4800,15.1100,15.3000,15.3000,107902,1646411.3400,0.415028,1,0.000000,149.525684,4.004538,5.688173,-39.528205,0
2003-03-04,sz.000736,15.3200,15.4200,14.9800,15.2600,15.3000,177843,2703417.7500,0.684046,1,-0.260000,149.134767,3.994068,5.673302,-39.424863,0
2003-03-05,sz.000736,15.1500,15.2000,15.0000,15.1000,15.2600,138769,2091592.0000,0.533754,1,-1.050000,147.571100,3.952191,5.613817,-39.011496,0
2003-03-06,sz.000736,15.1800,15.1800,14.8000,14.8600,15.1000,106100,1586810.0000,0.408097,1,-1.590000,145.225599,3.889374,5.524591,-38.391446,0
2003-03-07,sz.000736,14.8600,14.9700,14.8000,14.9200,14.8600,99892,1484817.2400,0.384219,1,0.400000,145.811974,3.905078,5.546898,-38.546459,0
2003-03-10,sz.000736,14.8800,14.9300,14.4800,14.5700,14.9200,119600,1746107.1000,0.460023,1,-2.350000,142.391452,3.813471,5.416776,-37.642219,0
2003-03-11,sz.000736,14.7000,14.8300,14.4200,14.5600,14.5700,82840,1203801.3000,0.318631,1,-0.070000,142.293723,3.810854,5.413058,-37.616383,0
2003-03-12,sz.000736,14.6300,14.6400,14.5000,14.6000,14.5600,82540,1202798.6000,0.317477,1,0.270000,142.684640,3.821323,5.427929,-37.719725,0
2003-03-13,sz.000736,14.5100,14.7000,14.4600,14.4600,14.6000,54927,798895.4200,0.211268,1,-0.960000,141.316431,3.784681,5.375881,-37.358029,0
2003-03-14,sz.000736,14.4900,14.6600,14.3100,14.5300,14.4600,70049,1017871.7000,0.269433,1,0.480000,142.000535,3.803002,5.401905,-37.538877,0
2003-03-17,sz.000736,14.5200,14.5200,14.3000,14.3000,14.5300,68930,989944.0000,0.265129,1,-1.580000,139.752764,3.742803,5.316397,-36.944662,0
2003-03-18,sz.000736,14.3000,14.5000,14.2800,14.2800,14.3000,81984,1177273.0700,0.315339,1,-0.140000,139.557305,3.737568,5.308961,-36.892991,0
2003-03-19,sz.000736,14.4500,14.4500,14.1700,14.2600,14.2800,58895,838238.2000,0.226531,1,-0.140000,139.361847,3.732334,5.301526,-36.841320,0
2003-03-20,sz.000736,14.3000,14.4500,14.2700,14.4500,14.2600,35018,502184.8500,0.134691,1,1.330000,141.218702,3.782063,5.372163,-37.332193,0
2003-03-21,sz.000736,14.1600,14.3600,14.1000,14.2600,14.4500,151429,2155059.8900,0.582448,1,-1.310000,139.361847,3.732334,5.301526,-36.841320,0
2003-03-24,sz.000736,14.2600,14.3000,14.2000,14.2200,14.2600,60065,855077.7000,0.231031,1,-0.280000,138.970930,3.721864,5.286655,-36.737979,0
2003-03-25,sz.000736,14.1800,14.2100,14.0000,14.0400,14.2200,112300,1581778.0000,0.431945,1,-1.270000,137.211804,3.674752,5.219735,-36.272941,0
2003-03-26,sz.000736,14.1500,14.1500,13.9000,13.9100,14.0400,73344,1022180.6000,0.282106,1,-0.930000,135.941325,3.640727,5.171404,-35.937080,0
2003-03-27,sz.000736,13.8100,14.3000,13.8000,14.2600,13.9100,92878,1299252.9600,0.357241,1,2.520000,139.361847,3.732334,5.301526,-36.841320,0
2003-03-28,sz.000736,14.4600,14.4600,14.1500,14.2600,14.2600,78754,1120445.2000,0.302915,1,0.000000,139.361847,3.732334,5.301526,-36.841320,0
2003-03-31,sz.000736,14.2000,14.6300,14.2000,14.3200,14.2600,93814,1351766.9700,0.360841,1,0.420000,139.948222,3.748038,5.323832,-36.996333,0
2003-04-01,sz.000736,14.2200,14.4100,14.2200,14.3500,14.3200,72948,1044403.0000,0.280583,1,0.210000,140.241410,3.755890,5.334985,-37.073839,0
2003-04-02,sz.000736,14.3500,14.3600,14.2000,14.2100,14.3500,99823,1422808.8000,0.383954,1,-0.980000,138.873201,3.719247,5.282937,-36.712143,0
2003-04-03,sz.000736,14.2300,14.4500,14.2200,14.2500,14.2100,72510,1039340.2000,0.278899,1,0.280000,139.264118,3.729716,5.297808,-36.815485,0
2003-04-04,sz.000736,14.2500,14.4300,14.2000,14.3000,14.2500,85465,1221664.0400,0.328728,1,0.350000,139.752764,3.742803,5.316397,-36.944662,0
2003-04-07,sz.000736,14.2000,14.3500,14.0300,14.0300,14.3000,75900,1075135.2400,0.291938,1,-1.890000,137.114075,3.672135,5.216017,-36.247105,0
2003-04-08,sz.000736,14.0100,14.1800,13.8200,13.8800,14.0300,111470,1553050.0400,0.428752,1,-1.070000,135.648137,3.632875,5.160251,-35.859574,0
2003-04-09,sz.000736,13.8800,13.9200,13.6500,13.8800,13.8800,170836,2359444.3400,0.657094,1,0.000000,135.648137,3.632875,5.160251,-35.859574,0
2003-04-10,sz.000736,13.8800,14.3000,13.6700,14.2900,13.8800,299523,4172346.2100,1.152069,1,2.950000,139.655034,3.740186,5.312679,-36.918827,0
2003-04-11,sz.000736,14.2800,14.3400,14.0600,14.2000,14.2900,181359,2561807.2400,0.697569,1,-0.630000,138.775472,3.716630,5.279219,-36.686308,0
2003-04-14,sz.000736,14.1500,14.5600,14.1500,14.4900,14.2000,260023,3743788.4400,1.000138,1,2.040000,196.591612,4.552479,3.758499,-46.742448,0
2003-04-15,sz.000736,14.5000,14.7800,14.3400,14.7300,14.4900,329331,4791312.9400,1.266721,1,1.660000,199.847788,4.627882,3.820752,-47.516650,0
2003-04-16,sz.000736,14.7000,14.7000,14.2400,14.2500,14.7300,249430,3612678.5800,0.959394,1,-3.260000,193.335437,4.477075,3.696247,-45.968246,0
2003-04-17,sz.000736,14.2300,14.3900,14.0000,14.2800,14.2500,164755,2332240.5600,0.633705,1,0.210000,193.742459,4.486501,3.704028,-46.065022,0
2003-04-18,sz.000736,14.2000,14.3000,14.0800,14.1100,14.2800,151150,2137212.1500,0.581375,1,-1.190000,191.436001,4.433090,3.659933,-45.516629,0
2003-04-21,sz.000736,13.8800,14.0500,13.8800,13.9000,14.1100,174770,2432544.5000,0.672226,1,-1.490000,188.586847,4.367112,3.605462,-44.839202,0
2003-04-22,sz.000736,13.9100,14.1000,13.9100,13.9900,13.9000,41200,576974.0000,0.158469,1,0.650000,189.807913,4.395388,3.628807,-45.129527,0
2003-04-23,sz.000736,14.0000,14.0000,13.7700,13.7900,13.9900,112940,1564278.0000,0.434406,1,-1.430000,187.094433,4.332552,3.576929,-44.484359,0
2003-04-24,sz.000736,13.8400,13.8500,13.5600,13.6500,13.7900,107870,1473811.4200,0.414905,1,-1.020000,185.194997,4.288567,3.540615,-44.032741,0
2003-04-25,sz.000736,13.6500,13.7400,13.4800,13.4900,13.6500,96680,1311827.8000,0.371865,1,-1.170000,183.024213,4.238298,3.499114,-43.516607,0
2003-04-28,sz.000736,13.4100,13.4100,12.6000,13.1700,13.4900,390550,5057313.9500,1.502190,1,-2.370000,155.612827,3.360450,3.449869,-42.484337,0
2003-04-29,sz.000736,13.1500,13.2000,12.7500,12.8500,13.1700,200500,2588875.7600,0.771192,1,-2.430000,151.831802,3.278799,3.366045,-41.452068,0
2003-04-30,sz.000736,12.9100,13.0500,12.7000,12.7200,12.8500,140134,1804891.7900,0.539004,1,-1.010000,150.295760,3.245628,3.331992,-41.032708,0
2003-05-12,sz.000736,12.5800,12.6800,12.2000,12.2700,12.7200,239007,2938674.6800,0.919304,1,-3.540000,144.978693,3.130806,3.214115,-39.581080,0
2003-05-13,sz.000736,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,144.978693,3.130806,3.214115,-39.581080,0
2003-05-14,sz.000736,11.8800,12.5000,11.5100,12.0800,12.2700,225706,2712974.1000,0.868143,1,-1.550000,142.733709,3.082326,3.164344,-38.968170,0
2003-05-15,sz.000736,12.1000,12.4500,11.9100,12.3400,12.0800,160428,1957705.1100,0.617062,1,2.150000,145.805793,3.148667,3.232451,-39.806888,0
2003-05-16,sz.000736,12.3000,12.3000,12.1400,12.1700,12.3400,104073,1271705.2500,0.400301,1,-1.380000,143.797123,3.105290,3.187920,-39.258495,0
2003-05-19,sz.000736,12.1200,12.4200,12.0000,12.3700,12.1700,87336,1068293.2000,0.335924,1,1.640000,146.160264,3.156322,3.240309,-39.903664,0
2003-05-20,sz.000736,12.4300,12.4500,12.0100,12.0200,12.3700,66780,820167.5400,0.256859,1,-2.830000,142.024767,3.067016,3.148627,-38.774619,0
2003-05-21,sz.000736,12.1000,12.3800,12.0000,12.1200,12.0200,111865,1351398.0000,0.430272,1,0.830000,143.206338,3.092532,3.174822,-39.097203,0
2003-05-22,sz.000736,12.1800,12.3200,12.1200,12.3000,12.1200,72683,889410.5800,0.279564,1,1.490000,145.333164,3.138461,3.221973,-39.677855,0
2003-05-23,sz.000736,12.3000,12.4400,12.2000,12.3700,12.3000,128747,1582990.9300,0.495206,1,0.570000,146.160264,3.156322,3.240309,-39.903664,0
2003-05-26,sz.000736,12.2400,12.3000,12.1800,12.2600,12.3700,139784,1708926.8000,0.537658,1,-0.890000,144.860536,3.128254,3.211495,-39.548821,0
2003-05-27,sz.000736,12.2200,12.6000,12.2000,12.6000,12.2600,156066,1931026.5800,0.600284,1,2.770000,148.877876,3.215009,3.300558,-40.645607,0
2003-05-28,sz.000736,12.5500,12.6400,12.3800,12.6000,12.6000,129375,1621911.1200,0.497621,1,0.000000,148.877876,3.215009,3.300558,-40.645607,0
2003-05-29,sz.000736,12.5700,12.6300,12.3700,12.5800,12.6000,131648,1639278.0300,0.506364,1,-0.160000,148.641562,3.209906,3.295319,-40.581090,0
2003-05-30,sz.000736,12.4700,12.8900,12.4300,12.8600,12.5800,177880,2259966.4800,0.684188,1,2.230000,151.949959,3.281350,3.368664,-41.484326,0
2003-06-02,sz.000736,12.8400,13.1300,12.8400,13.0700,12.8600,196416,2556152.7800,0.755484,1,1.630000,154.431257,3.334934,3.423674,-42.161753,0
2003-06-03,sz.000736,13.0800,13.2800,12.9500,13.0500,13.0700,215696,2819125.8900,0.829641,1,-0.150000,154.194943,3.329830,3.418435,-42.097236,0
2003-06-04,sz.000736,12.9100,13.0200,12.6200,12.8800,13.0500,103970,1339189.4000,0.399905,1,-1.300000,152.186273,3.286453,3.373903,-41.548843,0
2003-06-05,sz.000736,12.8400,12.8400,12.6000,12.6500,12.8800,74700,945993.0000,0.287322,1,-1.790000,149.468661,3.227767,3.313655,-40.806899,0
2003-06-06,sz.000736,12.5200,12.6000,12.4000,12.4000,12.6500,77485,968016.6000,0.298034,1,-1.980000,146.514735,3.163977,3.248168,-40.000439,0
2003-06-09,sz.000736,12.0000,12.4200,12.0000,12.2000,12.4000,52980,652567.7400,0.203779,1,-1.610000,144.151594,3.112945,3.195778,-39.355271,0
2003-06-10,sz.000736,12.4200,12.4200,12.2200,12.3000,12.2000,67785,831921.7500,0.260725,1,0.820000,145.333164,3.138461,3.221973,-39.677855,0
2003-06-11,sz.000736,12.3000,12.5500,12.3000,12.4400,12.3000,72706,902601.1500,0.279652,1,1.140000,146.987363,3.174183,3.258646,-40.129473,0
2003-06-12,sz.000736,12.4000,12.9500,12.4000,12.6800,12.4400,90127,1144649.8900,0.346660,1,1.930000,149.823132,3.235421,3.321514,-40.903675,0
2003-06-13,sz.000736,12.6500,12.7500,12.4500,12.5100,12.6800,98165,1232728.5000,0.377577,1,-1.340000,147.814462,3.192044,3.276982,-40.355282,0
2003-06-16,sz.000736,12.5400,12.5800,12.4100,12.5500,12.5100,67840,848496.0000,0.260936,1,0.320000,148.287090,3.202251,3.287460,-40.484315,0
2003-06-17,sz.000736,12.5500,12.7000,12.4200,12.7000,12.5500,74670,936269.2600,0.287207,1,1.200000,150.059446,3.240525,3.326753,-40.968192,0
2003-06-18,sz.000736,12.5000,12.8500,12.4800,12.5600,12.7000,45680,575200.6000,0.175701,1,-1.100000,148.405248,3.204802,3.290080,-40.516574,0
2003-06-19,sz.000736,12.5000,12.5500,12.3600,12.4600,12.5600,33950,421776.0000,0.130583,1,-0.800000,147.223677,3.179286,3.263885,-40.193989,0
2003-06-20,sz.000736,12.4600,12.5500,12.3000,12.4200,12.4600,21038,260799.9500,0.080919,1,-0.320000,146.751049,3.169080,3.253407,-40.064956,0
2003-06-23,sz.000736,12.4200,12.4200,12.1000,12.1800,12.4200,79445,969854.8000,0.305573,1,-1.930000,143.915280,3.107842,3.190539,-39.290754,0
2003-06-24,sz.000736,12.1700,12.3300,12.1700,12.1800,12.1800,47300,577282.4000,0.181932,1,0.000000,143.915280,3.107842,3.190539,-39.290754,0
2003-06-25,sz.000736,12.1900,12.1900,11.7500,11.8100,12.1800,374627,4461603.3800,1.440945,1,-3.040000,139.543469,3.013433,3.093618,-38.097192,0
2003-06-26,sz.000736,11.9000,12.0100,11.6500,11.9800,11.8100,124260,1476389.4500,0.477947,1,1.440000,141.552139,3.056810,3.138149,-38.645585,0
2003-06-27,sz.000736,11.9000,12.0200,11.7600,11.8200,11.9800,37710,447525.0000,0.145046,1,-1.340000,139.661626,3.015984,3.096237,-38.129451,0
2003-06-30,sz.000736,11.7600,11.8000,11.5100,11.5300,11.8200,86905,1011433.0600,0.334267,1,-2.450000,136.235072,2.941988,3.020272,-37.193957,0
2003-07-01,sz.000736,11.5400,11.6500,11.3700,11.3900,11.5300,80700,929323.0000,0.310400,1,-1.210000,134.580873,2.906266,2.983599,-36.742339,0
2003-07-02,sz.000736,11.3900,11.3900,11.1500,11.2600,11.3900,149650,1680662.1000,0.575606,1,-1.140000,133.044832,2.873095,2.949546,-36.322979,0
2003-07-03,sz.000736,11.5800,11.5800,11.3300,11.3900,11.2600,93200,1064022.4000,0.358479,1,1.150000,134.580873,2.906266,2.983599,-36.742339,0
2003-07-04,sz.000736,11.4500,11.4800,11.2000,11.3700,11.3900,35535,402667.7000,0.136680,1,-0.180000,134.344559,2.901163,2.978360,-36.677822,0
2003-07-07,sz.000736,11.2200,11.3500,11.2000,11.3500,11.3700,53160,599164.6000,0.204472,1,-0.180000,134.108245,2.896059,2.973121,-36.613305,0
2003-07-08,sz.000736,11.4000,11.6500,11.3000,11.6400,11.3500,72525,831518.0000,0.278956,1,2.560000,137.534799,2.970056,3.049087,-37.548799,0
2003-07-09,sz.000736,11.6500,12.7000,11.6500,11.8100,11.6400,407451,4895515.8800,1.567198,1,1.460000,139.543469,3.013433,3.093618,-38.097192,0
2003-07-10,sz.000736,11.6000,11.8200,11.5900,11.8000,11.8100,180617,2111555.3000,0.694716,1,-0.080000,139.425312,3.010881,3.090998,-38.064934,0
2003-07-11,sz.000736,11.8000,11.9000,11.7100,11.8000,11.8000,97270,1151236.1100,0.374134,1,0.000000,139.425312,3.010881,3.090998,-38.064934,0
2003-07-14,sz.000736,11.6800,11.7200,11.5000,11.6000,11.8000,56245,652784.5500,0.216338,1,-1.690000,137.062171,2.959849,3.038609,-37.419765,0
2003-07-15,sz.000736,11.5300,11.6500,11.5100,11.6000,11.6000,64240,742094.2000,0.247089,1,0.000000,137.062171,2.959849,3.038609,-37.419765,0
2003-07-16,sz.000736,11.5300,11.6000,11.4000,11.4800,11.6000,42865,491777.0000,0.164874,1,-1.030000,135.644287,2.929230,3.007175,-37.032664,0
2003-07-17,sz.000736,11.5000,11.5200,11.3200,11.3800,11.4800,115840,1320226.5000,0.445561,1,-0.870000,134.462716,2.903714,2.980980,-36.710080,0
