date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-09-08,sh.603128,8.8100,8.8200,8.7100,8.7500,8.7900,3272823,28671257.0000,0.359224,1,-0.455062,36.301176,2.449383,1.092313,38.227077,0
2017-09-11,sh.603128,8.7500,8.7700,8.6400,8.6900,8.7500,5575802,48467497.0000,0.611998,1,-0.685719,36.052254,2.432587,1.084823,37.964948,0
2017-09-12,sh.603128,8.7100,8.7500,8.6600,8.6900,8.6900,4632483,40287892.0000,0.508460,1,0.000000,36.052254,2.432587,1.084823,37.964948,0
2017-09-13,sh.603128,8.7000,8.7100,8.5800,8.6100,8.6900,4991725,42995827.0000,0.547890,1,-0.920598,35.720357,2.410193,1.074836,37.615444,0
2017-09-14,sh.603128,8.6100,8.6600,8.4800,8.5400,8.6100,6713851,57494881.0000,0.736910,1,-0.813005,35.429948,2.390598,1.066097,37.309627,0
2017-09-15,sh.603128,8.5100,8.5900,8.4800,8.5800,8.5400,4017222,34294827.0000,0.440929,1,0.468384,35.595896,2.401795,1.071091,37.484379,0
2017-09-18,sh.603128,8.5600,8.6900,8.5600,8.6700,8.5800,5846622,50581369.0000,0.641723,1,1.048953,35.969280,2.426989,1.082326,37.877572,0
2017-09-19,sh.603128,8.6600,8.9200,8.6100,8.8600,8.6700,16964047,149749303.0000,1.861968,1,2.191460,36.757534,2.480176,1.106045,38.707646,0
2017-09-20,sh.603128,8.8100,8.9500,8.7400,8.8800,8.8600,9799488,86795370.0000,1.075588,1,0.225739,36.840508,2.485774,1.108541,38.795022,0
2017-09-21,sh.603128,8.9300,8.9600,8.7600,8.7700,8.8800,5467803,48296686.0000,0.600144,1,-1.238735,36.384150,2.454982,1.094809,38.314453,0
2017-09-22,sh.603128,8.7600,8.8600,8.7200,8.8300,8.7700,5284867,46514447.0000,0.580065,1,0.684144,36.633073,2.471778,1.102300,38.576581,0
2017-09-25,sh.603128,8.8500,8.9100,8.7600,8.7800,8.8300,4938209,43659299.0000,0.542016,1,-0.566254,36.425637,2.457781,1.096058,38.358141,0
2017-09-26,sh.603128,8.7600,8.8500,8.7200,8.7800,8.7800,3538484,31007335.0000,0.388383,1,0.000000,36.425637,2.457781,1.096058,38.358141,0
2017-09-27,sh.603128,8.7800,8.9500,8.7400,8.9200,8.7800,6034570,53660510.0000,0.662352,1,1.594537,37.006456,2.496971,1.113535,38.969774,0
2017-09-28,sh.603128,8.9400,9.1400,8.8900,9.0600,8.9200,11312233,102387691.0000,1.241627,1,1.569511,37.587275,2.536161,1.131012,39.581407,0
2017-09-29,sh.603128,9.0200,9.1000,8.8500,9.0400,9.0600,8399001,75373766.0000,0.921871,1,-0.220756,37.504301,2.530563,1.128515,39.494031,0
2017-10-09,sh.603128,9.1700,9.1800,8.9500,8.9900,9.0400,9062955,81850495.0000,0.994747,1,-0.553099,37.296866,2.516566,1.122273,39.275591,0
2017-10-10,sh.603128,8.9900,8.9900,8.8500,8.9300,8.9900,7911815,70449566.0000,0.868398,1,-0.667402,37.047943,2.499771,1.114783,39.013462,0
2017-10-11,sh.603128,8.9200,9.4400,8.9000,9.3300,8.9300,23879148,220101239.0000,2.620967,1,4.479279,38.707426,2.611742,1.164717,40.760986,0
2017-10-12,sh.603128,9.2900,9.4400,9.1900,9.3700,9.3300,19804763,184895151.0000,2.173764,1,0.428724,38.873374,2.622940,1.169711,40.935738,0
2017-10-13,sh.603128,9.4100,9.4100,9.1500,9.2200,9.3700,12188620,112690514.0000,1.337819,1,-1.600850,38.251068,2.580950,1.150985,40.280417,0
2017-10-16,sh.603128,9.2700,9.4400,9.1100,9.1600,9.2200,10883434,100912941.0000,1.194562,1,-0.650764,38.002146,2.564154,1.143495,40.018288,0
2017-10-17,sh.603128,9.1600,9.5800,9.0700,9.5300,9.1600,22397053,210553997.0000,2.458292,1,4.039300,39.537167,2.667728,1.189685,41.634748,0
2017-10-18,sh.603128,9.4400,9.4700,9.2600,9.3900,9.5300,15862603,148549890.0000,1.741074,1,-1.469039,38.956348,2.628538,1.172208,41.023114,0
2017-10-19,sh.603128,9.3700,10.3300,9.3000,9.8700,9.3900,56639621,562029878.0000,6.216744,1,5.111816,40.947727,2.762904,1.232129,43.120143,0
2017-10-20,sh.603128,10.8600,10.8600,10.8600,10.8600,9.8700,22267673,241826929.0000,2.444092,1,10.030390,45.054945,3.040035,1.355716,47.445263,0
2017-10-23,sh.603128,11.9500,11.9500,11.9500,11.9500,10.8600,9808627,117213093.0000,1.076591,1,10.036830,49.577035,3.345158,1.491787,52.207265,0
2017-10-24,sh.603128,12.8700,13.1500,12.1200,12.4300,11.9500,217770554,2782796027.0000,23.902417,1,4.016741,51.568414,3.479524,1.551708,54.304293,0
2017-10-25,sh.603128,11.1900,12.9600,11.1900,11.7300,12.4300,189062288,2195549889.0000,20.751409,1,-5.631543,48.664320,3.283573,1.464323,51.246127,0
2017-10-26,sh.603128,11.2200,12.4500,11.1200,12.2200,11.7300,150798741,1797453894.0000,16.551615,1,4.177330,50.697185,3.420739,1.525493,53.386843,0
2017-10-27,sh.603128,11.9500,12.1400,11.4000,11.5900,12.2200,99541567,1169885020.0000,10.925646,1,-5.155484,48.083501,3.244383,1.446846,50.634494,0
2017-10-30,sh.603128,11.3100,11.6200,10.5900,10.7300,11.5900,83158582,920992263.0000,9.127456,1,-7.420195,48.280130,2.958567,1.278264,273.727001,0
2017-10-31,sh.603128,10.9000,11.8000,10.6300,11.6600,10.7300,117020279,1321835607.0000,12.844104,1,8.667291,52.464708,3.214995,1.389055,297.451708,0
2017-11-01,sh.603128,11.1200,11.3200,10.8200,11.0100,11.6600,76306176,846870786.0000,8.375338,1,-5.574611,49.540003,3.035771,1.311620,280.869923,0
2017-11-02,sh.603128,10.9000,11.1000,10.6200,10.7300,11.0100,43405875,471437927.0000,4.764213,1,-2.543149,48.280130,2.958567,1.278264,273.727001,0
2017-11-03,sh.603128,10.8000,11.0900,10.7100,10.8900,10.7300,44317896,483559199.0000,4.864316,1,1.491154,49.000057,3.002684,1.297325,277.808671,0
2017-11-06,sh.603128,10.8000,10.9900,10.6000,10.9700,10.8900,36161770,391491110.0000,3.969103,1,0.734618,49.360021,3.024742,1.306855,279.849506,0
2017-11-07,sh.603128,11.3100,11.4900,10.8600,10.8700,10.9700,54576545,607839178.0000,5.990302,1,-0.911581,48.910066,2.997169,1.294942,277.298462,0
2017-11-08,sh.603128,10.7200,11.2200,10.5000,10.9900,10.8700,58195961,632975983.0000,6.387568,1,1.103955,49.450012,3.030257,1.309238,280.359715,0
2017-11-09,sh.603128,10.7900,10.9300,10.6500,10.7000,10.9900,34035588,365343146.0000,3.735734,1,-2.638762,48.145144,2.950296,1.274690,272.961688,0
2017-11-10,sh.603128,10.7200,10.8400,10.5300,10.6000,10.7000,30477905,324456339.0000,3.345244,1,-0.934574,47.695189,2.922723,1.262777,270.410644,0
2017-11-13,sh.603128,10.9000,11.3000,10.7000,10.7400,10.6000,49530501,542505543.0000,5.436450,1,1.320749,48.325125,2.961325,1.279455,273.982105,0
2017-11-14,sh.603128,10.5900,11.6500,10.4200,11.2800,10.7400,91759181,1022762327.0000,10.071455,1,5.027933,50.754880,3.110218,1.343785,287.757742,0
2017-11-15,sh.603128,11.0800,11.1700,10.7400,10.7500,11.2800,45366599,496393810.0000,4.979422,1,-4.698579,48.370121,2.964082,1.280647,274.237210,0
2017-11-16,sh.603128,10.6000,11.0100,10.5500,10.7600,10.7500,35354421,382266375.0000,3.880488,1,0.093025,48.415116,2.966839,1.281838,274.492314,0
2017-11-17,sh.603128,10.8900,10.9400,10.0000,10.0900,10.7600,42891914,453856744.0000,4.707801,1,-6.226767,45.400420,2.782101,1.202021,257.400320,0
2017-11-20,sh.603128,9.9500,9.9500,9.5300,9.8200,10.0900,33219541,323748421.0000,3.646165,1,-2.675921,44.185543,2.707654,1.169856,250.512502,0
2017-11-21,sh.603128,9.8300,9.8600,9.4400,9.5600,9.8200,31487314,303026295.0000,3.456036,1,-2.647651,43.015661,2.635965,1.138882,243.879788,0
2017-11-22,sh.603128,9.5400,9.5900,9.2100,9.3000,9.5600,28158102,263476826.0000,3.090623,1,-2.719667,41.845779,2.564276,1.107908,237.247074,0
2017-11-23,sh.603128,9.2500,9.4300,9.0000,9.0300,9.3000,20312716,187670587.0000,2.229516,1,-2.903231,40.630902,2.489829,1.075743,230.359256,0
2017-11-24,sh.603128,9.0100,9.2600,8.9600,9.1100,9.0300,15729596,143913371.0000,1.726475,1,0.885935,40.990865,2.511887,1.085274,232.400091,0
2017-11-27,sh.603128,9.0800,9.3500,9.0100,9.1700,9.1100,14825276,136182634.0000,1.627217,1,0.658621,41.260838,2.528431,1.092421,233.930717,0
2017-11-28,sh.603128,9.1600,9.4800,9.1000,9.4600,9.1700,20426394,190816564.0000,2.241994,1,3.162486,42.565706,2.608392,1.126969,241.328744,0
2017-11-29,sh.603128,9.3800,9.4200,9.2400,9.3500,9.4600,13678496,127595992.0000,1.501347,1,-1.162787,42.070756,2.578062,1.113865,238.522596,0
2017-11-30,sh.603128,9.3600,9.6700,9.3400,9.3600,9.3500,22129424,210644108.0000,2.428918,1,0.106944,42.115752,2.580819,1.115056,238.777701,0
2017-12-01,sh.603128,9.2500,9.4100,9.1600,9.3500,9.3600,16186544,149649982.0000,1.776629,1,-0.106830,42.070756,2.578062,1.113865,238.522596,0
2017-12-04,sh.603128,9.2500,9.3300,9.1000,9.1100,9.3500,13524374,124276361.0000,1.484430,1,-2.566853,40.990865,2.511887,1.085274,232.400091,0
2017-12-05,sh.603128,9.1200,9.1800,8.3700,8.4900,9.1100,27165600,236888224.0000,2.981686,1,-6.805707,38.201147,2.340935,1.011413,216.583619,0
2017-12-06,sh.603128,8.4700,8.5500,8.2400,8.5400,8.4900,14822400,124715018.0000,1.626901,1,0.588930,38.426124,2.354722,1.017370,217.859141,0
2017-12-07,sh.603128,8.4800,8.6600,8.4100,8.5200,8.5400,10949640,93424995.0000,1.201829,1,-0.234186,38.336133,2.349207,1.014987,217.348933,0
2017-12-08,sh.603128,8.4600,8.7700,8.4500,8.6400,8.5200,12291829,106382143.0000,1.349147,1,1.408449,38.876079,2.382295,1.029282,220.410185,0
2017-12-11,sh.603128,8.6000,8.7000,8.5600,8.6600,8.6400,9552173,82520432.0000,1.048443,1,0.231476,38.966069,2.387809,1.031665,220.920394,0
2017-12-12,sh.603128,8.6500,8.7500,8.5100,8.5200,8.6600,10247458,88416912.0000,1.124757,1,-1.616621,38.336133,2.349207,1.014987,217.348933,0
2017-12-13,sh.603128,8.6100,8.8000,8.5700,8.6100,8.5200,11733902,101703261.0000,1.287909,1,1.056329,38.741092,2.374023,1.025709,219.644872,0
2017-12-14,sh.603128,8.5300,8.5800,8.4200,8.5300,8.6100,10169634,86426636.0000,1.116215,1,-0.929151,38.381128,2.351965,1.016178,217.604037,0
2017-12-15,sh.603128,8.5300,8.5300,8.3700,8.4400,8.5300,8929801,75419601.0000,0.980132,1,-1.055102,37.976169,2.327149,1.005457,215.308098,0
2017-12-18,sh.603128,8.3700,8.4700,8.2800,8.3500,8.4400,7872553,65932672.0000,0.864089,1,-1.066341,37.571210,2.302333,0.994735,213.012158,0
2017-12-19,sh.603128,8.3500,8.5400,8.3500,8.4800,8.3500,9971558,84467304.0000,1.094475,1,1.556876,38.156151,2.338178,1.010222,216.328515,0
2017-12-20,sh.603128,8.4600,8.5400,8.2700,8.3100,8.4800,8967968,75094320.0000,0.984321,1,-2.004707,37.391228,2.291304,0.989970,211.991741,0
2017-12-21,sh.603128,8.3600,8.3800,8.1800,8.3500,8.3100,9652820,80050825.0000,1.059490,1,0.481347,37.571210,2.302333,0.994735,213.012158,0
2017-12-22,sh.603128,8.3000,8.3800,8.2500,8.2800,8.3500,7546214,62681093.0000,0.828270,1,-0.838331,37.256242,2.283032,0.986396,211.226427,0
2017-12-25,sh.603128,8.2500,8.2800,7.9000,7.9800,8.2800,14285400,115063418.0000,1.567960,1,-3.623185,35.906378,2.200314,0.950657,203.573296,0
2017-12-26,sh.603128,8.0700,8.4000,8.0600,8.3200,7.9800,21710548,180082290.0000,2.382942,1,4.260648,37.436224,2.294062,0.991161,212.246845,0
2017-12-27,sh.603128,8.2200,8.2700,7.9700,8.0500,8.3200,25081802,202836552.0000,2.752970,1,-3.245186,36.221346,2.219615,0.958996,205.359027,0
2017-12-28,sh.603128,8.0800,8.3600,7.9900,8.1400,8.0500,18064000,147684462.0000,1.982698,1,1.118014,36.626305,2.244430,0.969718,207.654966,0
2017-12-29,sh.603128,8.1000,8.2300,8.0800,8.1900,8.1400,10819300,88310009.0000,1.187522,1,0.614241,36.851283,2.258217,0.975674,208.930488,0
2018-01-02,sh.603128,8.2000,8.3200,8.1400,8.2700,8.1900,11680758,96258345.0000,1.282076,1,0.976812,37.211246,2.280275,0.985204,210.971323,0
2018-01-03,sh.603128,8.2900,8.5200,8.2400,8.4600,8.2700,20117501,168761979.0000,2.208090,1,2.297456,38.066160,2.332664,1.007839,215.818306,0
2018-01-04,sh.603128,8.4800,9.3100,8.3500,9.3100,8.4600,29227547,254870941.0000,3.208005,1,10.047290,41.890774,2.567033,1.109100,237.502179,0
2018-01-05,sh.603128,9.2000,9.5600,9.0100,9.1600,9.3100,56545645,526651372.0000,6.206430,1,-1.611177,41.215843,2.525674,1.091230,233.675613,0
2018-01-08,sh.603128,9.0200,9.3400,8.8300,9.1800,9.1600,30955005,278864575.0000,3.397610,1,0.218346,41.305833,2.531188,1.093613,234.185822,0
2018-01-09,sh.603128,9.0600,9.0800,8.8400,8.8600,9.1800,22209000,198639359.0000,2.437652,1,-3.485846,39.865979,2.442955,1.055491,226.022482,0
2018-01-10,sh.603128,8.9600,9.0500,8.6600,8.7500,8.8600,17440872,154108534.0000,1.914304,1,-1.241531,39.371029,2.412625,1.042387,223.216333,0
2018-01-11,sh.603128,8.7100,8.8600,8.6400,8.8200,8.7500,12853730,112726266.0000,1.410821,1,0.799996,39.685997,2.431926,1.050726,225.002064,0
2018-01-12,sh.603128,8.7800,9.0000,8.7200,8.7900,8.8200,16921442,149789846.0000,1.857291,1,-0.340133,39.551010,2.423654,1.047152,224.236751,0
2018-01-15,sh.603128,8.6800,8.7300,8.2500,8.2800,8.7900,18568604,157366745.0000,2.038083,1,-5.802050,37.256242,2.283032,0.986396,211.226427,0
2018-01-16,sh.603128,8.2800,8.4800,8.2300,8.3900,8.2800,11877093,99456446.0000,1.303625,1,1.328510,37.751192,2.313363,0.999500,214.032576,0
2018-01-17,sh.603128,8.3700,8.5400,8.1300,8.4200,8.3900,13226802,110535759.0000,1.451769,1,0.357565,37.886178,2.321634,1.003074,214.797889,0
2018-01-18,sh.603128,8.4000,8.4600,8.3400,8.3600,8.4200,7502574,62869252.0000,0.823480,1,-0.712594,37.616206,2.305091,0.995926,213.267262,0
2018-01-19,sh.603128,8.3700,8.6500,8.3400,8.5300,8.3600,16833649,143810900.0000,1.847655,1,2.033494,38.381128,2.351965,1.016178,217.604037,0
2018-01-22,sh.603128,8.5100,8.6800,8.4300,8.6500,8.5300,13926121,119695991.0000,1.528526,1,1.406798,38.921074,2.385052,1.030474,220.665290,0
2018-01-23,sh.603128,8.6200,8.8400,8.5700,8.7000,8.6500,14721154,128160506.0000,1.615789,1,0.578037,39.146051,2.398838,1.036430,221.940811,0
2018-01-24,sh.603128,8.8900,9.1300,8.7500,8.7700,8.7000,25421185,226436786.0000,2.790220,1,0.804605,39.461020,2.418139,1.044769,223.726542,0
2018-01-25,sh.603128,8.6600,8.8200,8.5400,8.6200,8.7700,17100212,148523906.0000,1.876913,1,-1.710383,38.786088,2.376780,1.026900,219.899976,0
2018-01-26,sh.603128,8.6000,8.7600,8.5600,8.6800,8.6200,12465531,107860729.0000,1.368212,1,0.696061,39.056060,2.393324,1.034048,221.430603,0
2018-01-29,sh.603128,8.6500,8.7900,8.4700,8.5200,8.6800,12528600,108039018.0000,1.375135,1,-1.843316,38.336133,2.349207,1.014987,217.348933,0
2018-01-30,sh.603128,8.5000,8.6100,8.3800,8.4100,8.5200,8819829,74656070.0000,0.968061,1,-1.291087,37.841183,2.318877,1.001883,214.542784,0
2018-01-31,sh.603128,8.4100,8.4400,8.2100,8.2600,8.4100,8941429,74198873.0000,0.981408,1,-1.783587,37.166251,2.277518,0.984013,210.716219,0
2018-02-01,sh.603128,8.2600,8.4000,7.9800,7.9900,8.2600,12524104,101850565.0000,1.374641,1,-3.268770,35.951374,2.203071,0.951848,203.828400,0
2018-02-02,sh.603128,7.9400,8.0900,7.8600,8.0500,7.9900,9477691,75593453.0000,1.040268,1,0.750944,36.221346,2.219615,0.958996,205.359027,0
2018-02-05,sh.603128,7.8800,8.1300,7.8200,8.0300,8.0500,6266684,50368664.0000,0.687829,1,-0.248453,36.131355,2.214100,0.956613,204.848818,0
2018-02-06,sh.603128,7.8800,7.9500,7.3000,7.3800,8.0300,12904281,99001360.0000,1.416369,1,-8.094641,33.206650,2.034877,0.879179,188.267033,0
2018-02-07,sh.603128,7.5200,7.6700,7.2300,7.3900,7.3800,9817002,73066082.0000,1.077511,1,0.135498,33.251646,2.037634,0.880370,188.522138,0
2018-02-08,sh.603128,7.4000,7.7200,7.3200,7.5900,7.3900,10532022,79758696.0000,1.155991,1,2.706364,34.151555,2.092780,0.904196,193.624225,0
2018-02-09,sh.603128,7.4900,7.6000,7.3000,7.4300,7.5900,9880202,73251803.0000,1.084447,1,-2.108041,33.431628,2.048663,0.885135,189.542555,0
2018-02-12,sh.603128,7.5000,7.6300,7.4300,7.5700,7.4300,6947324,52305547.0000,0.762536,1,1.884258,34.061564,2.087265,0.901813,193.114016,0
2018-02-13,sh.603128,7.6000,7.7200,7.5500,7.6200,7.5700,7559223,57892077.0000,0.829698,1,0.660498,34.286542,2.101052,0.907770,194.389538,0
2018-02-14,sh.603128,7.6400,7.7500,7.5400,7.7100,7.6200,6922303,52919423.0000,0.759789,1,1.181104,34.691501,2.125867,0.918492,196.685478,0
2018-02-22,sh.603128,7.8400,8.0500,7.7100,7.8700,7.7100,11637521,91650350.0000,1.277330,1,2.075225,35.411428,2.169984,0.937552,200.767148,0
2018-02-23,sh.603128,8.0100,8.0400,7.8400,7.8800,7.8700,10468096,82993891.0000,1.148974,1,0.127068,35.456423,2.172741,0.938744,201.022252,0
2018-02-26,sh.603128,7.9500,8.2000,7.9500,8.1300,7.8800,15787332,127808521.0000,1.732812,1,3.172589,36.581310,2.241673,0.968526,207.399862,0
2018-02-27,sh.603128,8.0500,8.2700,8.0100,8.1500,8.1300,11923569,97123470.0000,1.308727,1,0.245996,36.671301,2.247188,0.970909,207.910070,0
2018-02-28,sh.603128,8.0800,8.1300,7.9700,8.0500,8.1500,8674538,69886372.0000,0.952114,1,-1.226987,36.221346,2.219615,0.958996,205.359027,0
2018-03-01,sh.603128,7.9700,8.1500,7.9300,8.1300,8.0500,12094475,97324951.0000,1.327485,1,0.993788,36.581310,2.241673,0.968526,207.399862,0
2018-03-02,sh.603128,8.0300,8.4000,8.0100,8.3700,8.1300,19617347,161444671.0000,2.153193,1,2.952027,37.661201,2.307848,0.997117,213.522367,0
2018-03-05,sh.603128,8.3300,8.3600,8.1600,8.2100,8.3700,12817299,105510515.0000,1.406822,1,-1.911587,36.941274,2.263731,0.978057,209.440697,0
2018-03-06,sh.603128,8.2000,8.3900,8.1000,8.2800,8.2100,13795890,113946985.0000,1.514232,1,0.852615,37.256242,2.283032,0.986396,211.226427,0
2018-03-07,sh.603128,8.2300,8.3400,8.1200,8.1300,8.2800,11737100,96328550.0000,1.288260,1,-1.811590,36.581310,2.241673,0.968526,207.399862,0
2018-03-08,sh.603128,8.1100,8.3000,8.0800,8.2400,8.1300,9725903,79489539.0000,1.067512,1,1.353009,37.076260,2.272003,0.981631,210.206010,0
2018-03-09,sh.603128,8.2000,8.3100,8.1800,8.2700,8.2400,12018320,99309973.0000,1.319126,1,0.364086,37.211246,2.280275,0.985204,210.971323,0
2018-03-12,sh.603128,8.2600,8.4300,8.1900,8.4200,8.2700,16357548,136098952.0000,1.795399,1,1.813780,37.886178,2.321634,1.003074,214.797889,0
2018-03-13,sh.603128,8.3800,8.7500,8.3100,8.4700,8.4200,19785318,167381008.0000,2.171629,1,0.593827,38.111156,2.335421,1.009030,216.073411,0
2018-03-14,sh.603128,8.4100,8.4300,8.1200,8.1400,8.4700,15045815,124284947.0000,1.651423,1,-3.896103,36.626305,2.244430,0.969718,207.654966,0
2018-03-15,sh.603128,8.1000,8.2900,8.0300,8.1800,8.1400,9726421,79185189.0000,1.067568,1,0.491400,36.806287,2.255460,0.974483,208.675384,0
2018-03-16,sh.603128,8.2500,8.3300,8.1400,8.1700,8.1800,8722577,71980736.0000,0.957387,1,-0.122252,36.761292,2.252702,0.973291,208.420279,0
2018-03-19,sh.603128,8.1100,8.2300,8.0300,8.1300,8.1700,8237153,67052156.0000,0.904107,1,-0.489596,36.581310,2.241673,0.968526,207.399862,0
2018-03-20,sh.603128,8.0500,8.0600,7.8200,7.8800,8.1300,13073892,103928529.0000,1.434986,1,-3.075031,35.456423,2.172741,0.938744,201.022252,0
2018-03-21,sh.603128,7.8700,8.0500,7.8300,7.8400,7.8800,9285500,73906729.0000,1.019173,1,-0.507614,35.276442,2.161712,0.933979,200.001835,0
2018-03-22,sh.603128,7.7900,8.0300,7.7200,7.9400,7.8400,9352729,73545394.0000,1.026552,1,1.275509,35.726396,2.189285,0.945892,202.552878,0
2018-03-23,sh.603128,7.6000,7.6600,7.1600,7.2300,7.9400,16997400,126141870.0000,1.865628,1,-8.942066,32.531719,1.993517,0.861309,184.440467,0
2018-03-26,sh.603128,7.0600,7.2500,6.8200,7.1800,7.2300,9281624,65272902.0000,1.018748,1,-0.691566,32.306741,1.979731,0.855353,183.164946,0
2018-03-27,sh.603128,7.3000,7.4800,7.2300,7.3200,7.1800,8748246,64266877.0000,0.960204,1,1.949866,32.936678,2.018333,0.872031,186.736407,0
2018-03-28,sh.603128,7.2300,7.5300,7.1800,7.3300,7.3200,8422146,62290971.0000,0.924412,1,0.136609,32.981673,2.021090,0.873222,186.991511,0
2018-03-29,sh.603128,7.3000,7.5500,7.3000,7.4800,7.3300,8926931,66312324.0000,0.979817,1,2.046386,33.656605,2.062450,0.891092,190.818077,0
2018-03-30,sh.603128,7.5500,7.5700,7.4600,7.4700,7.4800,5392883,40370137.0000,0.591921,1,-0.133693,33.611610,2.059692,0.889900,190.562973,0
2018-04-02,sh.603128,7.4300,7.6300,7.4200,7.5700,7.4700,9728376,73503549.0000,1.067783,1,1.338693,34.061564,2.087265,0.901813,193.114016,0
2018-04-03,sh.603128,7.4300,8.3300,7.4100,8.1000,7.5700,44410679,361773896.0000,4.874500,1,7.001323,36.446324,2.233401,0.964952,206.634549,0
2018-04-04,sh.603128,7.9700,8.3300,7.8000,8.2200,8.1000,37493344,301296504.0000,4.115256,1,1.481480,36.986269,2.266489,0.979248,209.695801,0
2018-04-09,sh.603128,8.1100,8.5200,8.0600,8.4100,8.2200,34010170,283131794.0000,3.732944,1,2.311430,37.841183,2.318877,1.001883,214.542784,0
2018-04-10,sh.603128,8.4300,8.4600,7.8300,7.9300,8.4100,28409473,229096310.0000,3.118214,1,-5.707491,35.681401,2.186527,0.944700,202.297774,0
2018-04-11,sh.603128,8.0900,8.3300,8.0500,8.0700,7.9300,21678953,177368137.0000,2.379474,1,1.765446,36.311337,2.225129,0.961378,205.869235,0
2018-04-12,sh.603128,7.9800,8.0700,7.8500,7.9700,8.0700,15138472,120222897.0000,1.661593,1,-1.239156,35.861383,2.197557,0.949465,203.318192,0
2018-04-13,sh.603128,8.0000,8.0100,7.8200,7.8400,7.9700,7702002,60743082.0000,0.845369,1,-1.631112,35.276442,2.161712,0.933979,200.001835,0
2018-04-16,sh.603128,7.8000,7.9700,7.6300,7.8000,7.8400,10749901,83779776.0000,1.179905,1,-0.510204,35.096460,2.150683,0.929213,198.981417,0
2018-04-17,sh.603128,7.8200,7.8800,7.4000,7.5000,7.8000,9392200,71707322.0000,1.030884,1,-3.846156,27.070301,2.011961,0.865211,175.045300,0
2018-04-18,sh.603128,7.5600,7.5900,7.2900,7.4300,7.5000,10412317,77000160.0000,1.142852,1,-0.933336,26.817645,1.993183,0.857136,173.411544,0
2018-04-19,sh.603128,7.4000,7.4900,7.3300,7.4500,7.4300,6929119,51502961.0000,0.760538,1,0.269179,26.889833,1.998548,0.859443,173.878332,0
2018-04-20,sh.603128,7.4300,7.4300,7.1500,7.1800,7.4500,7711690,56180381.0000,0.846432,1,-3.624161,25.915302,1.926117,0.828295,167.576701,0
2018-04-23,sh.603128,7.1300,7.2400,7.0700,7.1900,7.1800,4658788,33300608.0000,0.511347,1,0.139279,25.951396,1.928800,0.829449,167.810094,0
2018-04-24,sh.603128,7.1800,7.3500,7.1700,7.3000,7.1900,5912552,43016519.0000,0.648960,1,1.529904,26.348427,1.958309,0.842139,170.377426,0
2018-04-25,sh.603128,7.2600,7.3500,7.2200,7.3300,7.3000,5574597,40670223.0000,0.611866,1,0.410955,26.456708,1.966357,0.845600,171.077607,0
2018-04-26,sh.603128,7.2900,7.3200,7.1100,7.1300,7.3300,5436500,39104721.0000,0.573361,1,-2.728510,24.534538,1.881418,0.798315,26.245015,0
2018-04-27,sh.603128,7.1700,7.2300,7.1200,7.1900,7.1300,3696447,26534127.0000,0.389846,1,0.841514,24.741000,1.897251,0.805033,26.465871,0
2018-05-02,sh.603128,7.1500,7.2200,7.0800,7.1300,7.1900,4139477,29543609.0000,0.436570,1,-0.834492,24.534538,1.881418,0.798315,26.245015,0
2018-05-03,sh.603128,7.1200,7.2100,7.0300,7.2000,7.1300,4731200,33726304.0000,0.498976,1,0.981763,24.775410,1.899890,0.806153,26.502680,0
2018-05-04,sh.603128,7.1600,7.3600,7.1500,7.3000,7.2000,6435650,46897078.0000,0.678736,1,1.388894,25.119513,1.926277,0.817350,26.870773,0
2018-05-07,sh.603128,7.3100,7.4000,7.2800,7.3500,7.3000,6108174,44780065.0000,0.644199,1,0.684928,25.291565,1.939471,0.822948,27.054819,0
