date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-04-14,sh.600725,11.8000,12.0400,11.7300,12.0100,11.8400,332987,3955645.0000,0.888325,1,1.440000,41.978143,3.509572,5.354480,-76.469128,0
2003-04-15,sh.600725,12.0000,12.4500,12.0000,12.4200,12.0100,955420,11734803.0000,2.548820,1,3.410000,43.411202,3.629383,5.537273,-79.079647,0
2003-04-16,sh.600725,12.4200,12.4500,11.9700,12.1300,12.4200,442002,5364878.0000,1.179150,1,-2.330000,42.397575,3.544639,5.407981,-77.233182,0
2003-04-17,sh.600725,12.1500,12.2000,11.8900,11.9100,12.1300,196056,2352112.0000,0.523028,1,-1.810000,41.628616,3.480350,5.309897,-75.832416,0
2003-04-18,sh.600725,11.9500,12.0000,11.8100,11.9700,11.9100,106170,1265465.0000,0.283235,1,0.500000,41.838332,3.497883,5.336647,-76.214443,0
2003-04-21,sh.600725,11.9700,11.9700,11.5200,11.6700,11.9700,276600,3221139.0000,0.737899,1,-2.510000,40.789752,3.410217,5.202896,-74.304306,0
2003-04-22,sh.600725,11.6700,11.6700,11.5000,11.5800,11.6700,89000,1030021.0000,0.237430,1,-0.770000,40.475178,3.383917,5.162771,-73.731266,0
2003-04-23,sh.600725,11.6300,11.6900,11.4000,11.5800,11.5800,179031,2059230.0000,0.477610,1,0.000000,40.475178,3.383917,5.162771,-73.731266,0
2003-04-24,sh.600725,11.6500,11.6500,11.2000,11.4000,11.5800,195274,2210022.0000,0.520942,1,-1.550000,38.154504,3.250175,5.016827,26.586902,0
2003-04-25,sh.600725,11.4900,11.4900,11.1500,11.2200,11.4000,96339,1082450.0000,0.257008,1,-1.580000,37.552064,3.198856,4.937614,26.167109,0
2003-04-28,sh.600725,11.1700,11.5800,10.9500,11.4600,11.2200,221704,2471298.0000,0.591450,1,2.140000,38.355317,3.267281,5.043232,26.726834,0
2003-04-29,sh.600725,11.4500,11.4500,11.1000,11.2500,11.4600,87601,982464.0000,0.233697,1,-1.830000,37.652471,3.207409,4.950817,26.237075,0
2003-04-30,sh.600725,11.5500,11.7000,11.2500,11.5100,11.2500,871801,10088955.0000,2.325745,1,2.310000,38.522661,3.281536,5.065235,26.843443,0
2003-05-12,sh.600725,11.5000,11.5000,11.1500,11.3200,11.5100,113050,1274631.0000,0.301589,1,-1.650000,37.886753,3.227367,4.981622,26.400328,0
2003-05-13,sh.600725,11.3200,11.3200,10.7500,10.8500,11.3200,353100,3841736.0000,0.941982,1,-4.150000,36.313716,3.093368,4.774788,25.304201,0
2003-05-14,sh.600725,10.8500,11.0000,10.7300,10.9900,10.8500,172110,1884944.0000,0.459146,1,1.290000,36.782281,3.133283,4.836398,25.630707,0
2003-05-15,sh.600725,10.9900,11.1800,10.8900,11.1000,10.9900,109600,1206088.0000,0.292385,1,1.000000,37.150438,3.164644,4.884806,25.887247,0
2003-05-16,sh.600725,11.1000,11.1500,10.9500,11.0200,11.1000,69889,772138.0000,0.186446,1,-0.720000,36.882687,3.141836,4.849600,25.700672,0
2003-05-19,sh.600725,11.0000,11.0500,10.7500,10.8800,11.0200,146950,1604498.0000,0.392026,1,-1.270000,36.414123,3.101921,4.787990,25.374167,0
2003-05-20,sh.600725,10.8800,10.9700,10.8600,10.9700,10.8800,124126,1353561.0000,0.331137,1,0.830000,36.715343,3.127581,4.827596,25.584063,0
2003-05-21,sh.600725,11.0000,11.0000,10.9000,10.9500,10.9700,27900,305123.0000,0.074430,1,-0.180000,36.648405,3.121879,4.818795,25.537419,0
2003-05-22,sh.600725,10.9000,10.9700,10.8600,10.9400,10.9500,30199,329569.0000,0.080563,1,-0.090000,36.614936,3.119028,4.814394,25.514098,0
2003-05-23,sh.600725,10.9000,11.1700,10.9000,11.0600,10.9400,100156,1100342.0000,0.267191,1,1.100000,37.016563,3.153240,4.867203,25.793960,0
2003-05-26,sh.600725,11.0000,11.2800,11.0000,11.2800,11.0600,93324,1039439.0000,0.248965,1,1.990000,37.752878,3.215963,4.964019,26.307040,0
2003-05-27,sh.600725,11.2600,11.2600,11.1700,11.2000,11.2800,69292,776425.0000,0.184854,1,-0.710000,37.485127,3.193154,4.928813,26.120466,0
2003-05-28,sh.600725,11.2000,11.3000,11.2000,11.2100,11.2000,78771,883534.0000,0.210141,1,0.090000,37.518596,3.196005,4.933214,26.143787,0
2003-05-29,sh.600725,11.2100,11.2500,11.1800,11.2000,11.2100,94400,1057710.0000,0.251835,1,-0.090000,37.485127,3.193154,4.928813,26.120466,0
2003-05-30,sh.600725,11.2100,11.2700,11.1800,11.2400,11.2000,49100,550772.0000,0.130986,1,0.360000,37.619002,3.204558,4.946416,26.213753,0
2003-06-02,sh.600725,11.2200,11.2200,11.1300,11.1900,11.2400,55730,622494.0000,0.148674,1,-0.440000,37.451658,3.190303,4.924412,26.097144,0
2003-06-03,sh.600725,11.1900,11.2000,11.0100,11.1700,11.1900,91710,1019540.0000,0.244659,1,-0.180000,37.384720,3.184601,4.915611,26.050500,0
2003-06-04,sh.600725,11.1500,11.2900,11.0000,11.2900,11.1700,121359,1355731.0000,0.323755,1,1.070000,37.786346,3.218814,4.968419,26.330362,0
2003-06-05,sh.600725,11.2400,11.3900,11.1200,11.3900,11.2900,414405,4675402.0000,1.105528,1,0.890000,38.121035,3.247324,5.012427,26.563581,0
2003-06-06,sh.600725,11.3900,11.3900,11.2500,11.3800,11.3900,77659,881728.0000,0.207175,1,-0.090000,38.087566,3.244473,5.008026,26.540259,0
2003-06-09,sh.600725,11.3800,11.3800,11.1300,11.2800,11.3800,109490,1227618.0000,0.292092,1,-0.880000,37.752878,3.215963,4.964019,26.307040,0
2003-06-10,sh.600725,11.2500,11.2900,11.1000,11.2500,11.2800,103800,1161233.0000,0.276912,1,-0.270000,37.652471,3.207409,4.950817,26.237075,0
2003-06-11,sh.600725,11.2000,11.5000,11.1500,11.4800,11.2500,200200,2287067.0000,0.534083,1,2.040000,38.422255,3.272983,5.052033,26.773477,0
2003-06-12,sh.600725,11.4700,11.6900,11.3100,11.5500,11.4800,525414,6108656.0000,1.401672,1,0.610000,38.656537,3.292940,5.082838,26.936730,0
2003-06-13,sh.600725,11.5600,11.7400,11.5500,11.6600,11.5500,388600,4544614.0000,1.036687,1,0.950000,39.024694,3.324302,5.131246,27.193270,0
2003-06-16,sh.600725,11.6200,11.7000,11.4600,11.5200,11.6600,31050,357518.0000,0.082834,1,-1.200000,38.556130,3.284387,5.069636,26.866765,0
2003-06-17,sh.600725,11.5900,11.7900,11.5900,11.6600,11.5200,679857,7969682.0000,1.813687,1,1.220000,39.024694,3.324302,5.131246,27.193270,0
2003-06-18,sh.600725,11.6200,11.6800,11.4500,11.5000,11.6600,38579,446826.0000,0.102919,1,-1.370000,38.489193,3.278685,5.060835,26.820121,0
2003-06-19,sh.600725,11.5500,11.6400,11.2500,11.2900,11.5000,120429,1377698.0000,0.321274,1,-1.830000,37.786346,3.218814,4.968419,26.330362,0
2003-06-20,sh.600725,11.2900,11.6300,10.3000,11.3900,11.2900,1114757,11842909.0000,2.973891,1,0.890000,38.121035,3.247324,5.012427,26.563581,0
2003-06-23,sh.600725,11.5000,11.5000,11.1200,11.2000,11.3900,76300,865935.0000,0.203549,1,-1.670000,37.485127,3.193154,4.928813,26.120466,0
2003-06-24,sh.600725,11.2000,11.2000,11.1500,11.1500,11.2000,12950,144596.0000,0.034547,1,-0.450000,37.317782,3.178899,4.906809,26.003856,0
2003-06-25,sh.600725,11.2000,11.2500,11.0500,11.1200,11.1500,328800,3665311.0000,0.877156,1,-0.270000,37.217376,3.170346,4.893607,25.933891,0
2003-06-26,sh.600725,11.1200,11.1700,10.8100,11.1600,11.1200,412390,4535751.0000,1.100153,1,0.360000,37.351251,3.181750,4.911210,26.027178,0
2003-06-27,sh.600725,11.1200,11.1200,10.8000,11.0500,11.1600,121300,1320725.0000,0.323598,1,-0.990000,36.983094,3.150389,4.862802,25.770638,0
2003-06-30,sh.600725,11.0500,11.0500,11.0500,11.0500,11.0500,0,0.0000,,0,0.000000,36.983094,3.150389,4.862802,25.770638,0
2003-07-01,sh.600725,11.0500,11.0500,10.8000,10.8000,11.0500,55350,599986.0000,0.147660,1,-2.260000,36.146372,3.079113,4.752784,25.187592,0
2003-07-02,sh.600725,10.9000,10.9000,10.6000,10.7700,10.8000,34978,372619.0000,0.093312,1,-0.280000,36.045966,3.070560,4.739582,25.117626,0
2003-07-03,sh.600725,10.7700,10.7700,10.6000,10.6600,10.7700,27410,292180.0000,0.073123,1,-1.020000,35.677808,3.039199,4.691174,24.861086,0
2003-07-04,sh.600725,10.6600,10.8700,10.6300,10.8200,10.6600,147700,1599897.0000,0.394026,1,1.500000,36.213310,3.084815,4.761585,25.234235,0
2003-07-07,sh.600725,10.6900,10.6900,10.6000,10.6800,10.8200,18600,198204.0000,0.049620,1,-1.290000,35.744746,3.044901,4.699975,24.907730,0
2003-07-08,sh.600725,10.5500,10.7100,10.5500,10.6900,10.6800,22348,237796.0000,0.059619,1,0.090000,35.778215,3.047752,4.704376,24.931051,0
2003-07-09,sh.600725,10.6800,10.8800,10.6800,10.6900,10.6900,87099,942738.0000,0.232358,1,0.000000,35.778215,3.047752,4.704376,24.931051,0
2003-07-10,sh.600725,10.7000,10.9900,10.7000,10.9000,10.6900,526200,5744072.0000,1.403769,1,1.960000,36.481061,3.107623,4.796791,25.420810,0
2003-07-11,sh.600725,10.8000,10.9000,10.7300,10.7700,10.9000,47701,514553.0000,0.127254,1,-1.190000,36.045966,3.070560,4.739582,25.117626,0
2003-07-14,sh.600725,10.9800,10.9900,10.7700,10.8300,10.7700,36121,391626.0000,0.096362,1,0.560000,36.246779,3.087666,4.765986,25.257557,0
2003-07-15,sh.600725,10.7900,10.8700,10.6000,10.8500,10.8300,57802,619015.0000,0.154201,1,0.180000,36.313716,3.093368,4.774788,25.304201,0
2003-07-16,sh.600725,10.7900,10.7900,10.5100,10.6000,10.8500,44996,476009.0000,0.120038,1,-2.300000,40.687607,2.996480,5.001011,-57.919934,0
2003-07-17,sh.600725,10.5000,10.7000,10.4700,10.4800,10.6000,71335,750587.0000,0.190304,1,-1.130000,40.226992,2.962558,4.944396,-57.264236,0
2003-07-18,sh.600725,10.4800,10.4800,10.1000,10.1500,10.4800,83819,861155.0000,0.223608,1,-3.150000,38.960303,2.869271,4.788704,-55.461069,0
2003-07-21,sh.600725,10.0800,10.1000,9.9000,10.0300,10.1500,66910,668778.0000,0.178499,1,-1.180000,38.499688,2.835349,4.732089,-54.805371,0
2003-07-22,sh.600725,10.0900,10.0900,9.9400,10.0200,10.0300,50800,508245.0000,0.135522,1,-0.100000,38.461304,2.832522,4.727371,-54.750730,0
2003-07-23,sh.600725,10.0000,10.1100,9.9800,10.1000,10.0200,19000,191017.0000,0.050687,1,0.800000,38.768380,2.855137,4.765115,-55.187861,0
2003-07-24,sh.600725,10.0000,10.1500,10.0000,10.0300,10.1000,14500,145479.0000,0.038682,1,-0.690000,38.499688,2.835349,4.732089,-54.805371,0
2003-07-25,sh.600725,9.9400,10.0900,9.9000,9.9100,10.0300,38520,382922.0000,0.102762,1,-1.200000,38.039074,2.801426,4.675474,-54.149674,0
2003-07-28,sh.600725,9.8800,9.9000,9.8000,9.8000,9.9100,30400,298593.0000,0.081100,1,-1.110000,37.616844,2.770331,4.623577,-53.548618,0
2003-07-29,sh.600725,9.8100,10.0000,9.8100,10.0000,9.8000,46400,459932.0000,0.123784,1,2.040000,38.384535,2.826868,4.717935,-54.641447,0
2003-07-30,sh.600725,10.0000,10.1300,9.9300,10.0200,10.0000,11450,114846.0000,0.030546,1,0.200000,38.461304,2.832522,4.727371,-54.750730,0
2003-07-31,sh.600725,10.0000,10.1300,10.0000,10.1000,10.0200,22400,226125.0000,0.059758,1,0.800000,38.768380,2.855137,4.765115,-55.187861,0
2003-08-01,sh.600725,9.8600,10.0900,9.8300,9.9300,10.1000,25900,257440.0000,0.069095,1,-1.680000,38.115843,2.807080,4.684910,-54.258957,0
2003-08-04,sh.600725,9.9300,10.0000,9.8500,10.0000,9.9300,22700,225946.0000,0.060558,1,0.700000,38.384535,2.826868,4.717935,-54.641447,0
2003-08-05,sh.600725,10.0100,10.0500,9.9300,10.0500,10.0000,8100,81035.0000,0.021609,1,0.500000,38.576457,2.841003,4.741525,-54.914654,0
2003-08-06,sh.600725,10.0000,10.0400,9.9100,10.0400,10.0500,8000,79963.0000,0.021342,1,-0.100000,38.538073,2.838176,4.736807,-54.860013,0
2003-08-07,sh.600725,10.0500,10.1000,9.9200,9.9500,10.0400,7510,74876.0000,0.020035,1,-0.900000,38.192612,2.812734,4.694346,-54.368240,0
2003-08-08,sh.600725,9.9200,9.9300,9.9000,9.9000,9.9500,40260,399492.0000,0.107404,1,-0.500000,38.000689,2.798600,4.670756,-54.095032,0
2003-08-11,sh.600725,9.8300,9.9800,9.7200,9.8200,9.9000,10010,97703.0000,0.026704,1,-0.810000,37.693613,2.775985,4.633012,-53.657901,0
2003-08-12,sh.600725,10.1600,10.1600,9.8300,9.8600,9.8200,12500,124000.0000,0.033347,1,0.410000,37.847151,2.787292,4.651884,-53.876467,0
2003-08-13,sh.600725,9.8100,9.8100,9.7800,9.7900,9.8600,22400,219458.0000,0.059758,1,-0.710000,37.578459,2.767504,4.618859,-53.493977,0
2003-08-14,sh.600725,9.8100,9.9400,9.7800,9.7800,9.7900,40096,394559.0000,0.106966,1,-0.100000,37.540075,2.764677,4.614141,-53.439335,0
2003-08-15,sh.600725,9.7000,9.8000,9.7000,9.7200,9.7800,12100,117835.0000,0.032280,1,-0.610000,37.309768,2.747716,4.585833,-53.111486,0
2003-08-18,sh.600725,9.7000,9.7100,9.5900,9.5900,9.7200,26600,256221.0000,0.070962,1,-1.340000,36.810769,2.710967,4.524500,-52.401148,0
2003-08-19,sh.600725,9.5900,9.7000,9.5900,9.6900,9.5900,64900,626815.0000,0.173137,1,1.040000,37.194614,2.739235,4.571679,-52.947562,0
2003-08-20,sh.600725,9.7000,9.7000,9.6300,9.6300,9.6900,56400,544989.0000,0.150461,1,-0.620000,36.964307,2.722274,4.543372,-52.619713,0
2003-08-21,sh.600725,9.6500,9.7800,9.6500,9.7000,9.6300,51884,504025.0000,0.138413,1,0.730000,37.232999,2.742062,4.576397,-53.002204,0
2003-08-22,sh.600725,9.4800,9.7000,9.4800,9.6300,9.7000,7010,67578.0000,0.018701,1,-0.720000,36.964307,2.722274,4.543372,-52.619713,0
2003-08-25,sh.600725,9.6300,9.6300,9.5200,9.5300,9.6300,42350,405060.0000,0.112979,1,-1.040000,36.580462,2.694005,4.496192,-52.073299,0
2003-08-26,sh.600725,9.6000,9.6200,9.5800,9.6000,9.5300,15300,146966.0000,0.040817,1,0.730000,36.849153,2.713794,4.529218,-52.455789,0
2003-08-27,sh.600725,9.6000,9.8000,9.5800,9.6300,9.6000,16250,156139.0000,0.043351,1,0.310000,36.964307,2.722274,4.543372,-52.619713,0
2003-08-28,sh.600725,9.6000,9.6000,9.4800,9.5500,9.6300,42600,406303.0000,0.113646,1,-0.830000,36.657231,2.699659,4.505628,-52.182582,0
2003-08-29,sh.600725,9.5200,9.5500,9.4800,9.5000,9.5500,33300,316484.0000,0.088836,1,-0.520000,36.465308,2.685525,4.482038,-51.909375,0
2003-09-01,sh.600725,9.4800,9.6000,9.4600,9.5400,9.5000,57930,550718.0000,0.154543,1,0.420000,36.618846,2.696832,4.500910,-52.127940,0
2003-09-02,sh.600725,9.5900,9.6000,9.4800,9.5100,9.5400,37450,357360.0000,0.099907,1,-0.310000,36.503692,2.688352,4.486756,-51.964016,0
2003-09-03,sh.600725,9.5500,9.8500,9.5200,9.7800,9.5100,122160,1183785.0000,0.325892,1,2.840000,37.540075,2.764677,4.614141,-53.439335,0
2003-09-04,sh.600725,9.7000,9.7100,9.6000,9.6700,9.7800,47500,458210.0000,0.126718,1,-1.120000,37.117845,2.733582,4.562243,-52.838279,0
2003-09-05,sh.600725,9.6100,9.6500,9.5500,9.6400,9.6700,27500,264029.0000,0.073363,1,-0.310000,37.002691,2.725101,4.548090,-52.674355,0
2003-09-08,sh.600725,9.6400,9.6400,9.6400,9.6400,9.6400,0,0.0000,,0,0.000000,37.002691,2.725101,4.548090,-52.674355,0
2003-09-09,sh.600725,9.6400,9.6600,9.5600,9.5900,9.6400,38800,372473.0000,0.103509,1,-0.520000,36.810769,2.710967,4.524500,-52.401148,0
2003-09-10,sh.600725,9.6000,9.6000,9.5500,9.5800,9.5900,18400,176044.0000,0.049087,1,-0.100000,36.772384,2.708140,4.519782,-52.346506,0
2003-09-11,sh.600725,9.6400,9.6400,9.5500,9.5800,9.5800,23743,227284.0000,0.063340,1,0.000000,36.772384,2.708140,4.519782,-52.346506,0
2003-09-12,sh.600725,9.5800,9.6400,9.4800,9.5200,9.5800,49300,469354.0000,0.131520,1,-0.630000,36.542077,2.691179,4.491474,-52.018657,0
2003-09-15,sh.600725,9.5200,9.5700,9.4500,9.4500,9.5200,41700,395550.0000,0.111245,1,-0.740000,36.273385,2.671391,4.458449,-51.636167,0
2003-09-16,sh.600725,9.4500,9.5000,9.3800,9.3900,9.4500,31000,291709.0000,0.082700,1,-0.630000,36.043078,2.654429,4.430141,-51.308319,0
2003-09-17,sh.600725,9.4500,9.4800,9.2600,9.2600,9.3900,29800,278722.0000,0.079499,1,-1.380000,35.544079,2.617680,4.368808,-50.597980,0
2003-09-18,sh.600725,9.2500,9.3000,9.0800,9.1300,9.2600,31500,289413.0000,0.084034,1,-1.400000,35.045080,2.580931,4.307475,-49.887641,0
2003-09-19,sh.600725,9.1300,9.1800,9.0800,9.1700,9.1300,21509,196465.0000,0.057381,1,0.440000,35.198618,2.592238,4.326347,-50.106207,0
2003-09-22,sh.600725,9.1300,9.1500,9.0000,9.0400,9.1700,29200,264363.0000,0.077898,1,-1.420000,34.699619,2.555489,4.265013,-49.395868,0
2003-09-23,sh.600725,9.0600,9.1000,8.9500,9.0000,9.0400,26600,238969.0000,0.070962,1,-0.440000,34.546081,2.544181,4.246142,-49.177302,0
2003-09-24,sh.600725,9.0100,9.1000,8.9500,9.0000,9.0000,59840,539527.0000,0.159638,1,0.000000,34.546081,2.544181,4.246142,-49.177302,0
2003-09-25,sh.600725,9.0000,9.1200,9.0000,9.0900,9.0000,35100,318056.0000,0.093638,1,1.000000,34.891542,2.569623,4.288603,-49.669075,0
2003-09-26,sh.600725,9.1100,9.1500,8.9600,9.0200,9.0900,17550,158806.0000,0.046819,1,-0.770000,34.622850,2.549835,4.255578,-49.286585,0
2003-09-29,sh.600725,9.0200,9.3500,8.7900,9.3000,9.0200,855750,7627089.0000,2.282925,1,3.100000,35.697617,2.628987,4.387680,-50.816546,0
2003-09-30,sh.600725,9.3000,10.2300,9.2800,10.1500,9.3000,3035887,30029345.0000,8.098981,1,9.140000,38.960303,2.869271,4.788704,-55.461069,0
2003-10-08,sh.600725,10.1500,10.2000,9.7400,9.8900,10.1500,1411865,14037597.0000,3.766500,1,-2.560000,37.962305,2.795773,4.666038,-54.040391,0
2003-10-09,sh.600725,9.8900,10.0000,9.7700,9.9000,9.8900,908762,8980373.0000,2.424348,1,0.100000,38.000689,2.798600,4.670756,-54.095032,0
2003-10-10,sh.600725,9.8800,10.0000,9.6700,9.9800,9.9000,826943,8140149.0000,2.206076,1,0.810000,38.307766,2.821215,4.708499,-54.532164,0
2003-10-13,sh.600725,9.9800,10.0000,9.6800,9.7600,9.9800,508900,4982067.0000,1.357617,1,-2.200000,37.463306,2.759023,4.604705,-53.330052,0
2003-10-14,sh.600725,9.7900,10.0700,9.7900,10.0400,9.7600,1006889,10046115.0000,2.686126,1,2.870000,38.538073,2.838176,4.736807,-54.860013,0
2003-10-15,sh.600725,10.0400,10.1500,9.8000,9.9600,10.0400,525598,5238335.0000,1.402163,1,-0.800000,38.230997,2.815561,4.699064,-54.422881,0
2003-10-16,sh.600725,9.9800,10.0100,9.7900,9.9400,9.9600,452653,4485827.0000,1.207564,1,-0.200000,38.154227,2.809907,4.689628,-54.313598,0
2003-10-17,sh.600725,9.9200,9.9800,9.7000,9.8700,9.9400,353950,3474892.0000,0.944249,1,-0.700000,37.885536,2.790119,4.656602,-53.931108,0
2003-10-20,sh.600725,9.8600,9.9000,9.7600,9.8400,9.8700,213395,2099275.0000,0.569284,1,-0.300000,37.770382,2.781638,4.642448,-53.767184,0
2003-10-21,sh.600725,9.8400,10.0800,9.8400,10.0200,9.8400,1051850,10526435.0000,2.806071,1,1.830000,38.461304,2.832522,4.727371,-54.750730,0
2003-10-22,sh.600725,10.0000,10.1700,9.9000,10.1600,10.0200,1255647,12578714.0000,3.349750,1,1.400000,38.998687,2.872098,4.793422,-55.515710,0
2003-10-23,sh.600725,10.1700,10.2200,9.9500,10.0400,10.1600,647750,6513439.0000,1.728034,1,-1.180000,38.538073,2.838176,4.736807,-54.860013,0
2003-10-24,sh.600725,10.0400,10.0900,9.7900,9.8900,10.0400,323000,3197890.0000,0.861683,1,-1.490000,37.962305,2.795773,4.666038,-54.040391,0
2003-10-27,sh.600725,9.8800,9.9500,9.7500,9.8200,9.8900,238000,2347902.0000,0.634924,1,-0.710000,37.693613,2.775985,4.633012,-53.657901,0
2003-10-28,sh.600725,9.8200,9.8800,9.7000,9.8300,9.8200,292830,2862729.0000,0.781197,1,0.100000,37.731998,2.778812,4.637730,-53.712542,0
2003-10-29,sh.600725,9.8300,10.1500,9.8000,9.9900,9.8300,1492148,14911972.0000,3.980675,1,1.630000,38.346150,2.824041,4.713217,-54.586805,0
2003-10-30,sh.600725,9.7000,10.1000,8.9900,9.3100,9.9900,2317773,20972903.0000,6.183234,1,-6.810000,35.193627,2.602632,4.231390,-50.871187,0
2003-10-31,sh.600725,9.2500,9.2500,8.7500,8.9100,9.3100,909600,8100953.0000,2.426584,1,-4.300000,33.681548,2.490811,4.049590,-48.685529,0
2003-11-03,sh.600725,8.9200,8.9700,8.1100,8.4000,8.9100,643354,5406698.0000,1.716306,1,-5.720000,31.753648,2.348239,3.817796,-45.898815,0
2003-11-04,sh.600725,8.3900,8.5500,8.1800,8.4600,8.4000,699945,5850778.0000,1.867277,1,0.710000,31.980460,2.365012,3.845066,-46.226664,0
2003-11-05,sh.600725,8.4500,8.5000,8.1800,8.2400,8.4600,340690,2815841.0000,0.908875,1,-2.600000,31.148817,2.303511,3.745076,-45.024552,0
2003-11-06,sh.600725,8.2500,8.3300,7.8800,8.0400,8.2400,455900,3685443.0000,1.216226,1,-2.430000,30.392778,2.247600,3.654176,-43.931723,0
2003-11-07,sh.600725,8.0400,8.1000,7.7200,7.8900,8.0400,379000,2975759.0000,1.011076,1,-1.870000,29.825748,2.205668,3.586001,-43.112102,0
2003-11-10,sh.600725,7.9000,7.9800,7.6300,7.9000,7.8900,267400,2087633.0000,0.713356,1,0.130000,29.863550,2.208463,3.590546,-43.166743,0
2003-11-11,sh.600725,7.8500,7.9200,7.7000,7.8800,7.9000,100600,784634.0000,0.268375,1,-0.250000,29.787946,2.202872,3.581456,-43.057460,0
2003-11-12,sh.600725,7.8800,7.9000,7.7000,7.7600,7.8800,114600,893353.0000,0.305724,1,-1.520000,29.334323,2.169326,3.526916,-42.401763,0
2003-11-13,sh.600725,7.7600,7.8300,7.6200,7.7500,7.7600,150900,1168090.0000,0.402563,1,-0.130000,29.296521,2.166530,3.522371,-42.347121,0
2003-11-14,sh.600725,7.7500,8.0500,7.7500,8.0100,7.7500,714490,5690208.0000,1.906079,1,3.350000,30.279372,2.239214,3.640541,-43.767799,0
2003-11-17,sh.600725,8.0100,8.1000,7.9200,8.0000,8.0100,288216,2319020.0000,0.768888,1,-0.124844,30.241570,2.236418,3.635996,-43.713158,0
2003-11-18,sh.600725,8.0000,8.0500,7.7700,7.8300,8.0000,66400,523513.0000,0.177138,1,-2.120000,29.598936,2.188894,3.558731,-42.784253,0
2003-11-19,sh.600725,7.8300,8.0500,7.7600,8.0300,7.8300,409038,3239669.0000,1.091210,1,2.550000,30.354976,2.244805,3.649631,-43.877082,0
2003-11-20,sh.600725,8.0500,8.3800,8.0500,8.2600,8.0300,821060,6773868.0000,2.190381,1,2.860000,31.224421,2.309102,3.754166,-45.133835,0
2003-11-21,sh.600725,8.2800,8.4000,8.0500,8.1300,8.2600,362500,2999507.0000,0.967059,1,-1.570000,30.732995,2.272760,3.695081,-44.423496,0
2003-11-24,sh.600725,8.1300,8.3800,7.9800,8.3400,8.1300,620465,5101498.0000,1.655244,1,2.580000,31.526836,2.331466,3.790526,-45.570967,0
2003-11-25,sh.600725,8.3500,8.4500,8.0000,8.3800,8.3400,911240,7567522.0000,2.430959,1,0.480000,31.678044,2.342648,3.808706,-45.789533,0
2003-11-26,sh.600725,8.3500,8.6900,8.0600,8.6700,8.3800,1280323,10889418.0000,3.415579,1,3.460000,32.774301,2.423718,3.940510,-47.374134,0
2003-11-27,sh.600725,8.7200,8.7200,8.2900,8.4000,8.6700,886039,7523357.0000,2.363729,1,-3.110000,31.753648,2.348239,3.817796,-45.898815,0
2003-11-28,sh.600725,8.4000,8.4000,8.2600,8.2900,8.4000,268068,2228154.0000,0.715138,1,-1.310000,31.337827,2.317488,3.767801,-45.297759,0
2003-12-01,sh.600725,8.3000,8.5100,8.3000,8.4300,8.2900,613480,5169644.0000,1.636610,1,1.690000,31.867054,2.356626,3.831431,-46.062740,0
