date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-06-05,sz.000533,4.1200,4.2400,4.1100,4.1600,4.1200,1627210,6816368.6100,0.798805,1,0.970000,-41.713385,6.233962,2.025976,33.631225,1
2003-06-06,sz.000533,4.1500,4.1700,4.0900,4.0900,4.1600,838220,3452746.8000,0.411486,1,-1.680000,-41.011477,6.129063,1.991885,33.065315,1
2003-06-09,sz.000533,4.0700,4.1200,4.0200,4.0600,4.0900,877554,3575680.3500,0.430795,1,-0.730000,-40.710659,6.084107,1.977275,32.822782,1
2003-06-10,sz.000533,4.1000,4.1400,4.0500,4.1400,4.0600,754307,3086512.0500,0.370293,1,1.970000,-41.512840,6.203991,2.016236,33.469536,1
2003-06-11,sz.000533,4.1000,4.1600,4.1000,4.1600,4.1400,640214,2649827.8100,0.314284,1,0.480000,-41.713385,6.233962,2.025976,33.631225,1
2003-06-12,sz.000533,4.1600,4.2200,4.1500,4.1700,4.1600,1455533,6103100.1900,0.714528,1,0.240000,-41.813658,6.248947,2.030846,33.712069,1
2003-06-13,sz.000533,4.1700,4.2100,4.1300,4.1900,4.1700,819936,3423769.8000,0.402510,1,0.480000,-42.014203,6.278918,2.040586,33.873758,1
2003-06-16,sz.000533,4.1900,4.2800,4.1700,4.2200,4.1900,1651065,6972643.7200,0.810515,1,0.720000,-42.315020,6.323875,2.055197,34.116291,1
2003-06-17,sz.000533,4.1800,4.3200,4.1600,4.3000,4.2200,2430166,10315298.9400,1.192979,1,1.900000,-43.117201,6.443759,2.094158,34.763045,1
2003-06-18,sz.000533,4.2500,4.3800,4.2500,4.3100,4.3000,2589972,11186984.0400,1.271429,1,0.230000,-43.217473,6.458744,2.099028,34.843889,1
2003-06-19,sz.000533,4.3000,4.3300,4.2200,4.2400,4.3100,1243100,5299581.5000,0.610243,1,-1.620000,-42.515565,6.353846,2.064937,34.277979,1
2003-06-20,sz.000533,4.2400,4.3400,4.2000,4.3300,4.2400,2280489,9779692.5100,1.119502,1,2.120000,-43.418019,6.488715,2.108768,35.005578,1
2003-06-23,sz.000533,4.3300,4.3500,4.1500,4.1700,4.3300,2053644,8691272.3000,1.008143,1,-3.700000,-41.813658,6.248947,2.030846,33.712069,1
2003-06-24,sz.000533,4.1700,4.2400,4.1700,4.2100,4.1700,887110,3732804.6000,0.435486,1,0.960000,-42.214748,6.308889,2.050327,34.035446,1
2003-06-25,sz.000533,4.4000,4.4200,4.2800,4.4200,4.2100,8241830,36290443.6300,4.045952,1,4.990000,-44.320472,6.623585,2.152600,35.733176,1
2003-06-26,sz.000533,4.3800,4.4200,4.3100,4.3900,4.4200,3131401,13653658.9300,1.537219,1,-0.680000,-44.019654,6.578628,2.137989,35.490644,1
2003-06-27,sz.000533,4.3800,4.4400,4.2800,4.3800,4.3900,1970483,8578310.5000,0.967319,1,-0.230000,-43.919381,6.563643,2.133119,35.409799,1
2003-06-30,sz.000533,4.3800,4.4700,4.3300,4.3500,4.3800,2019500,8900838.0500,0.991382,1,-0.680000,-43.618564,6.518686,2.118509,35.167266,1
2003-07-01,sz.000533,4.3300,4.3600,4.2600,4.2900,4.3500,1436395,6175409.8800,0.705133,1,-1.380000,-43.016928,6.428773,2.089288,34.682201,1
2003-07-02,sz.000533,4.2800,4.4300,4.2300,4.4000,4.2900,2147830,9342804.5200,1.054379,1,2.560000,-44.119926,6.593614,2.142859,35.571488,1
2003-07-03,sz.000533,4.3800,4.4800,4.3500,4.4100,4.4000,2073888,9192882.3200,1.018081,1,0.230000,-44.220199,6.608599,2.147729,35.652332,1
2003-07-04,sz.000533,4.4000,4.4700,4.3500,4.4500,4.4100,1363589,5998168.0800,0.669392,1,0.910000,-44.621289,6.668541,2.167210,35.975709,1
2003-07-07,sz.000533,4.3800,4.5300,4.3800,4.4700,4.4500,1487393,6662943.3100,0.730168,1,0.450000,-44.821834,6.698512,2.176950,36.137398,1
2003-07-08,sz.000533,4.4500,4.5000,4.4200,4.4700,4.4700,953541,4250190.4500,0.468098,1,0.000000,-44.821834,6.698512,2.176950,36.137398,1
2003-07-09,sz.000533,4.4500,4.4500,4.3600,4.3900,4.4700,1016682,4467799.6000,0.499094,1,-1.790000,-44.019654,6.578628,2.137989,35.490644,1
2003-07-10,sz.000533,4.3600,4.4400,4.3500,4.4100,4.3900,1231549,5403418.6500,0.604573,1,0.460000,-44.220199,6.608599,2.147729,35.652332,1
2003-07-11,sz.000533,4.4100,4.4200,4.3500,4.3600,4.4100,1009169,4412898.3400,0.495406,1,-1.130000,-43.718836,6.533672,2.123379,35.248111,1
2003-07-14,sz.000533,4.3400,4.4000,4.3400,4.3700,4.3600,728725,3179456.6800,0.357734,1,0.230000,-43.819109,6.548657,2.128249,35.328955,1
2003-07-15,sz.000533,4.3700,4.3700,4.3000,4.3400,4.3700,1292053,5589606.5900,0.634275,1,-0.690000,-43.518291,6.503701,2.113639,35.086422,1
2003-07-16,sz.000533,4.3400,4.4300,4.3200,4.4300,4.3400,1280194,5620712.1800,0.628453,1,2.070000,-44.420744,6.638570,2.157470,35.814021,1
2003-07-17,sz.000533,4.4200,4.4400,4.3700,4.4300,4.4300,923921,4063716.7800,0.453557,1,0.000000,-44.420744,6.638570,2.157470,35.814021,1
2003-07-18,sz.000533,4.4300,4.4300,4.3300,4.3300,4.4300,1096990,4805452.7000,0.538517,1,-2.260000,-43.418019,6.488715,2.108768,35.005578,1
2003-07-21,sz.000533,4.3300,4.3300,4.3300,4.3300,4.3300,0,0.0000,,0,0.000000,-43.418019,6.488715,2.108768,35.005578,1
2003-07-22,sz.000533,4.3000,4.3800,4.2200,4.2900,4.3300,1074103,4599754.1500,0.527282,1,-0.920000,-43.016928,6.428773,2.089288,34.682201,1
2003-07-23,sz.000533,4.3300,4.3300,4.2500,4.2800,4.2900,394311,1688189.9700,0.193569,1,-0.230000,-42.916656,6.413788,2.084418,34.601356,1
2003-07-24,sz.000533,4.2500,4.2700,4.2000,4.2200,4.2800,614770,2599030.7000,0.301793,1,-1.400000,-42.315020,6.323875,2.055197,34.116291,1
2003-07-25,sz.000533,4.2200,4.2400,4.1300,4.1300,4.2200,716950,2993964.1400,0.351954,1,-2.130000,-41.412567,6.189005,2.011366,33.388692,1
2003-07-28,sz.000533,4.1000,4.2100,3.9800,4.2000,4.1300,726303,2987999.4000,0.356545,1,1.690000,-42.114475,6.293904,2.045457,33.954602,1
2003-07-29,sz.000533,4.1700,4.2400,4.1500,4.2000,4.2000,450689,1893966.1500,0.221245,1,0.000000,-42.114475,6.293904,2.045457,33.954602,1
2003-07-30,sz.000533,4.2000,4.2300,4.1600,4.1600,4.2000,359600,1508351.8600,0.176529,1,-0.950000,-41.713385,6.233962,2.025976,33.631225,1
2003-07-31,sz.000533,4.1000,4.1800,4.1000,4.1300,4.1600,351979,1456622.4900,0.172788,1,-0.720000,-41.412567,6.189005,2.011366,33.388692,1
2003-08-01,sz.000533,4.1300,4.1400,4.0900,4.1300,4.1300,349650,1438115.0500,0.171645,1,0.000000,-41.412567,6.189005,2.011366,33.388692,1
2003-08-04,sz.000533,4.1300,4.2000,4.0600,4.1800,4.1300,589126,2414784.6400,0.289205,1,1.210000,-41.913930,6.263933,2.035716,33.792913,1
2003-08-05,sz.000533,4.1800,4.2100,4.1500,4.2000,4.1800,407581,1707261.9600,0.200083,1,0.480000,-42.114475,6.293904,2.045457,33.954602,1
2003-08-06,sz.000533,4.2000,4.2500,4.1800,4.2100,4.2000,426415,1794854.4100,0.209329,1,0.240000,-42.214748,6.308889,2.050327,34.035446,1
2003-08-07,sz.000533,4.2100,4.2100,4.1600,4.1700,4.2100,245000,1025945.0000,0.120272,1,-0.950000,-41.813658,6.248947,2.030846,33.712069,1
2003-08-08,sz.000533,4.1700,4.2300,4.1400,4.1700,4.1700,280800,1171656.0000,0.137846,1,0.000000,-41.813658,6.248947,2.030846,33.712069,1
2003-08-11,sz.000533,4.1200,4.1600,4.1200,4.1300,4.1700,206130,852500.3000,0.101190,1,-0.960000,-41.412567,6.189005,2.011366,33.388692,1
2003-08-12,sz.000533,4.1800,4.2000,4.1400,4.1900,4.1300,200700,838465.5600,0.098525,1,1.450000,-42.014203,6.278918,2.040586,33.873758,1
2003-08-13,sz.000533,4.1800,4.2300,4.1800,4.2200,4.1900,409044,1718019.3700,0.200802,1,0.720000,-42.315020,6.323875,2.055197,34.116291,1
2003-08-14,sz.000533,4.2200,4.2200,4.1500,4.1500,4.2200,404500,1689739.5000,0.198571,1,-1.660000,-41.613112,6.218976,2.021106,33.550381,1
2003-08-15,sz.000533,4.1100,4.1600,4.0900,4.1300,4.1500,665940,2739701.5000,0.326913,1,-0.480000,-41.412567,6.189005,2.011366,33.388692,1
2003-08-18,sz.000533,4.1000,4.1600,4.0800,4.1500,4.1300,229285,947332.0500,0.112557,1,0.480000,-41.613112,6.218976,2.021106,33.550381,1
2003-08-19,sz.000533,4.1500,4.1700,4.1200,4.1300,4.1500,134490,556984.8000,0.066022,1,-0.480000,-41.412567,6.189005,2.011366,33.388692,1
2003-08-20,sz.000533,4.1500,4.1600,4.1100,4.1600,4.1300,307089,1272188.3700,0.150751,1,0.730000,-41.713385,6.233962,2.025976,33.631225,1
2003-08-21,sz.000533,4.2300,4.2500,4.1700,4.1800,4.1600,418300,1757780.1100,0.205345,1,0.480000,-455.997190,5.816713,2.004713,10.702624,1
2003-08-22,sz.000533,4.1200,4.2200,4.1000,4.1900,4.1800,450900,1890349.5000,0.221349,1,0.240000,-457.088092,5.830629,2.009509,10.728228,1
2003-08-25,sz.000533,4.1700,4.2000,4.1000,4.1200,4.1900,288279,1192473.4400,0.141517,1,-1.670000,-449.451775,5.733220,1.975937,10.548997,1
2003-08-26,sz.000533,4.1300,4.1700,4.1000,4.1200,4.1200,330750,1360757.0000,0.162367,1,0.000000,-449.451775,5.733220,1.975937,10.548997,1
2003-08-27,sz.000533,4.1200,4.1400,4.0900,4.1300,4.1200,389770,1602600.9300,0.191340,1,0.240000,-450.542678,5.747135,1.980733,10.574602,1
2003-08-28,sz.000533,4.1500,4.1500,4.0300,4.0400,4.1300,418635,1706996.4000,0.205510,1,-2.180000,-440.724556,5.621895,1.937569,10.344162,1
2003-08-29,sz.000533,4.0400,4.0700,3.9100,3.9400,4.0400,774400,3093862.2200,0.380156,1,-2.480000,-429.815533,5.482739,1.889610,10.088119,1
2003-09-01,sz.000533,3.9500,4.1400,3.9500,4.1300,3.9400,590435,2387168.0300,0.289847,1,4.820000,-450.542678,5.747135,1.980733,10.574602,1
2003-09-02,sz.000533,4.1100,4.1300,4.0600,4.0900,4.1300,403509,1650385.5400,0.198084,1,-0.970000,-446.179068,5.691473,1.961549,10.472184,1
2003-09-03,sz.000533,4.0900,4.1000,4.0500,4.1000,4.0900,305090,1241243.5000,0.149770,1,0.240000,-447.269971,5.705389,1.966345,10.497789,1
2003-09-04,sz.000533,4.1000,4.1200,4.0800,4.1000,4.1000,282294,1155913.5200,0.138579,1,0.000000,-447.269971,5.705389,1.966345,10.497789,1
2003-09-05,sz.000533,4.0800,4.1000,4.0500,4.0500,4.1000,421609,1715019.4500,0.206970,1,-1.220000,-441.815459,5.635811,1.942365,10.369767,1
2003-09-08,sz.000533,4.0500,4.0500,3.9900,4.0300,4.0500,441300,1770835.0000,0.216636,1,-0.490000,-439.633654,5.607979,1.932773,10.318558,1
2003-09-09,sz.000533,4.1000,4.1400,4.0500,4.0600,4.0300,190330,779206.3000,0.093434,1,0.740000,-442.906361,5.649726,1.947161,10.395371,1
2003-09-10,sz.000533,4.0300,4.1000,4.0200,4.0700,4.0600,238700,971191.7500,0.117179,1,0.250000,-443.997264,5.663642,1.951957,10.420976,1
2003-09-11,sz.000533,4.0800,4.1000,4.0500,4.0500,4.0700,156141,636281.6500,0.076650,1,-0.490000,-441.815459,5.635811,1.942365,10.369767,1
2003-09-12,sz.000533,4.0200,4.0500,4.0000,4.0200,4.0500,322155,1296148.1000,0.158147,1,-0.740000,-438.542752,5.594064,1.927977,10.292954,1
2003-09-15,sz.000533,4.0000,4.0600,3.9700,3.9900,4.0200,366400,1466544.0100,0.179867,1,-0.750000,-435.270045,5.552317,1.913590,10.216141,1
2003-09-16,sz.000533,4.0000,4.0200,3.9800,4.0100,3.9900,365880,1463625.3300,0.179612,1,0.500000,-437.451849,5.580148,1.923181,10.267349,1
2003-09-17,sz.000533,4.0100,4.0100,3.9100,3.9500,4.0100,492100,1959317.0000,0.241574,1,-1.500000,-430.906435,5.496655,1.894406,10.113723,1
2003-09-18,sz.000533,3.9200,3.9900,3.9200,3.9600,3.9500,279835,1106725.5500,0.137372,1,0.250000,-431.997338,5.510570,1.899202,10.139328,1
2003-09-19,sz.000533,3.9300,4.0000,3.9300,3.9700,3.9600,224736,887493.9200,0.110324,1,0.250000,-433.088240,5.524486,1.903998,10.164932,1
2003-09-22,sz.000533,4.0000,4.0000,3.9600,3.9800,3.9700,193386,769009.0600,0.094934,1,0.250000,-434.179142,5.538402,1.908794,10.190536,1
2003-09-23,sz.000533,3.9900,4.0100,3.9700,3.9900,3.9800,334791,1332781.2700,0.164350,1,0.250000,-435.270045,5.552317,1.913590,10.216141,1
2003-09-24,sz.000533,4.0100,4.0800,3.9900,4.0600,3.9900,782529,3157677.5100,0.384147,1,1.750000,-442.906361,5.649726,1.947161,10.395371,1
2003-09-25,sz.000533,4.0500,4.0900,4.0400,4.0600,4.0600,546100,2217467.0000,0.268083,1,0.000000,-442.906361,5.649726,1.947161,10.395371,1
2003-09-26,sz.000533,4.0500,4.0600,4.0300,4.0500,4.0600,270641,1095037.2300,0.132859,1,-0.250000,-441.815459,5.635811,1.942365,10.369767,1
2003-09-29,sz.000533,4.0500,4.0500,4.0100,4.0400,4.0500,606804,2447627.1200,0.297883,1,-0.250000,-440.724556,5.621895,1.937569,10.344162,1
2003-09-30,sz.000533,4.2400,4.2400,4.0700,4.1200,4.0400,1017291,4238289.8100,0.499393,1,1.980000,-449.451775,5.733220,1.975937,10.548997,1
2003-10-08,sz.000533,4.1000,4.1000,4.0400,4.1000,4.1200,378350,1536989.5000,0.185734,1,-0.490000,-447.269971,5.705389,1.966345,10.497789,1
2003-10-09,sz.000533,4.1300,4.1300,4.0600,4.1000,4.1000,141225,575832.0000,0.069328,1,0.000000,-447.269971,5.705389,1.966345,10.497789,1
2003-10-10,sz.000533,4.1000,4.1900,4.0600,4.1600,4.1000,717484,2969648.6100,0.352216,1,1.460000,-453.815385,5.788882,1.995121,10.651415,1
2003-10-13,sz.000533,4.1600,4.2100,4.1500,4.1800,4.1600,986201,4129868.1600,0.484131,1,0.480000,-455.997190,5.816713,2.004713,10.702624,1
2003-10-14,sz.000533,4.1700,4.2400,4.1600,4.2400,4.1800,1242383,5231161.8500,0.609891,1,1.440000,-462.542604,5.900207,2.033489,10.856250,1
2003-10-15,sz.000533,4.2500,4.2500,4.1800,4.2100,4.2400,614009,2587437.8500,0.301420,1,-0.710000,-459.269897,5.858460,2.019101,10.779437,1
2003-10-16,sz.000533,4.1600,4.2100,4.1400,4.1600,4.2100,604490,2525191.2200,0.296747,1,-1.190000,-453.815385,5.788882,1.995121,10.651415,1
2003-10-17,sz.000533,4.1400,4.2300,4.1400,4.2100,4.1600,603197,2536935.3000,0.296112,1,1.200000,-459.269897,5.858460,2.019101,10.779437,1
2003-10-20,sz.000533,4.2200,4.3700,4.2100,4.3000,4.2100,1673839,7196849.6200,0.821695,1,2.140000,-469.088018,5.983700,2.062264,11.009876,1
2003-10-21,sz.000533,4.3000,4.3500,4.2500,4.3200,4.3000,968822,4168186.3800,0.475599,1,0.470000,-471.269823,6.011531,2.071856,11.061085,1
2003-10-22,sz.000533,4.3000,4.3900,4.2800,4.3800,4.3200,1284782,5580095.8400,0.630705,1,1.390000,-477.815237,6.095025,2.100632,11.214711,1
2003-10-23,sz.000533,4.4000,4.4300,4.3100,4.3700,4.3800,915984,3994905.1000,0.449661,1,-0.230000,62.325482,5.591800,2.003170,11.189106,1
2003-10-24,sz.000533,4.3700,4.3900,4.2900,4.3000,4.3700,869500,3762085.7100,0.426841,1,-1.600000,61.327133,5.502229,1.971082,11.009876,1
2003-10-27,sz.000533,4.3000,4.3100,4.2300,4.2600,4.3000,800829,3429570.6700,0.393131,1,-0.930000,60.756648,5.451045,1.952747,10.907458,1
2003-10-28,sz.000533,4.2400,4.3400,4.2400,4.3200,4.2600,773710,3325752.3000,0.379818,1,1.410000,61.612376,5.527821,1.980250,11.061085,1
2003-10-29,sz.000533,4.3200,4.3300,4.1700,4.2200,4.3200,867700,3688661.0000,0.425958,1,-2.310000,60.186163,5.399862,1.934411,10.805041,1
2003-10-30,sz.000533,4.2000,4.3800,4.1900,4.2700,4.2200,993211,4254825.6900,0.487572,1,1.180000,60.899270,5.463841,1.957331,10.933063,1
2003-10-31,sz.000533,4.2700,4.2700,4.2700,4.2700,4.2700,0,0.0000,,0,0.000000,60.899270,5.463841,1.957331,10.933063,1
2003-11-03,sz.000533,4.2500,4.4200,4.2500,4.4100,4.2700,1734887,7597692.1600,0.851664,1,3.280000,62.895967,5.642984,2.021505,11.291524,1
2003-11-04,sz.000533,4.4100,4.4700,4.3600,4.4400,4.4100,1520770,6728840.0900,0.746553,1,0.680000,63.323831,5.681371,2.035257,11.368337,1
2003-11-05,sz.000533,4.4100,4.4400,4.3600,4.4100,4.4400,858098,3774170.0500,0.421244,1,-0.680000,62.895967,5.642984,2.021505,11.291524,1
2003-11-06,sz.000533,4.3900,4.4100,4.3000,4.3200,4.4100,1293993,5608213.2600,0.635227,1,-2.040000,61.612376,5.527821,1.980250,11.061085,1
2003-11-07,sz.000533,4.3000,4.3800,4.2800,4.3000,4.3200,856459,3698033.2100,0.420440,1,-0.460000,61.327133,5.502229,1.971082,11.009876,1
2003-11-10,sz.000533,4.2600,4.3200,4.2600,4.3000,4.3000,456330,1954479.3000,0.224014,1,0.000000,61.327133,5.502229,1.971082,11.009876,1
2003-11-11,sz.000533,4.3000,4.3400,4.2700,4.3000,4.3000,386702,1661778.1300,0.189834,1,0.000000,61.327133,5.502229,1.971082,11.009876,1
2003-11-12,sz.000533,4.2800,4.2900,4.0900,4.1100,4.3000,1338656,5570922.9500,0.657152,1,-4.420000,58.617330,5.259107,1.883988,10.523393,1
2003-11-13,sz.000533,4.0900,4.1500,4.0000,4.0600,4.1100,1100900,4486522.1100,0.540437,1,-1.220000,57.904224,5.195128,1.861069,10.395371,1
2003-11-14,sz.000533,4.0500,4.1400,4.0500,4.1000,4.0600,270100,1107425.1700,0.132593,1,0.990000,58.474709,5.246311,1.879404,10.497789,1
2003-11-17,sz.000533,4.0800,4.1300,4.0600,4.1100,4.1000,301277,1234206.8500,0.147898,1,0.243908,58.617330,5.259107,1.883988,10.523393,1
2003-11-18,sz.000533,4.1000,4.2200,4.1000,4.1400,4.1100,355400,1477542.0100,0.174467,1,0.730000,59.045194,5.297495,1.897740,10.600206,1
2003-11-19,sz.000533,4.0900,4.1600,4.0900,4.1600,4.1400,385780,1590478.9300,0.189381,1,0.480000,59.330436,5.323087,1.906908,10.651415,1
2003-11-20,sz.000533,4.1600,4.2500,4.1300,4.2200,4.1600,691054,2897106.3900,0.339242,1,1.440000,60.186163,5.399862,1.934411,10.805041,1
2003-11-21,sz.000533,4.2200,4.2400,4.1800,4.2100,4.2200,586400,2465038.4900,0.287866,1,-0.240000,60.043542,5.387066,1.929827,10.779437,1
2003-11-24,sz.000533,4.2100,4.2800,4.2000,4.2600,4.2100,744201,3160494.8000,0.365332,1,1.190000,60.756648,5.451045,1.952747,10.907458,1
2003-11-25,sz.000533,4.2400,4.2800,4.2300,4.2600,4.2600,1016656,4327026.2100,0.499081,1,0.000000,60.756648,5.451045,1.952747,10.907458,1
2003-11-26,sz.000533,4.2600,4.2800,4.1700,4.2400,4.2600,827292,3478604.2400,0.406121,1,-0.470000,60.471406,5.425454,1.943579,10.856250,1
2003-11-27,sz.000533,4.2000,4.2200,4.0800,4.1200,4.2400,608099,2530455.9000,0.298519,1,-2.830000,58.759951,5.271903,1.888572,10.548997,1
2003-11-28,sz.000533,4.0900,4.2000,4.0900,4.1300,4.1200,488725,2022959.0000,0.239917,1,0.240000,58.902572,5.284699,1.893156,10.574602,1
2003-12-01,sz.000533,4.1500,4.1900,4.1300,4.1900,4.1300,400692,1669377.7300,0.196702,1,1.450000,59.758300,5.361474,1.920659,10.728228,1
2003-12-02,sz.000533,4.2000,4.2000,4.1100,4.1900,4.1900,833304,3457531.0700,0.409073,1,0.000000,59.758300,5.361474,1.920659,10.728228,1
2003-12-03,sz.000533,4.1800,4.2100,4.1400,4.1700,4.1900,715743,2987994.2500,0.351361,1,-0.480000,59.473057,5.335882,1.911492,10.677019,1
2003-12-04,sz.000533,4.1700,4.3800,4.1600,4.3300,4.1700,3316985,14373973.3900,1.628323,1,3.840000,61.754997,5.540617,1.984834,11.086689,1
2003-12-05,sz.000533,4.3300,4.4500,4.2900,4.4000,4.3300,1758309,7710044.9600,0.863162,1,1.620000,62.753346,5.630188,2.016922,11.265919,1
2003-12-08,sz.000533,4.4000,4.4500,4.3600,4.3600,4.4000,978400,4303049.0000,0.480301,1,-0.910000,62.182861,5.579004,1.998586,11.163502,1
2003-12-09,sz.000533,4.3600,4.5800,4.3200,4.5800,4.3600,5695922,25774575.5200,2.796154,1,5.050000,65.320528,5.860514,2.099432,11.726798,1
2003-12-10,sz.000533,4.5800,4.7200,4.5000,4.6300,4.5800,3875172,17924542.7700,1.902339,1,1.090000,66.033634,5.924493,2.122352,11.854820,1
2003-12-11,sz.000533,4.6300,4.8600,4.5500,4.8600,4.6300,5380253,25524114.1400,2.641191,1,4.970000,69.313923,6.218798,2.227782,12.443720,1
2003-12-12,sz.000533,4.8600,5.1000,4.8200,4.8600,4.8600,8967771,44484261.8200,4.402319,1,0.000000,69.313923,6.218798,2.227782,12.443720,1
2003-12-15,sz.000533,4.8500,5.1000,4.7300,5.0800,4.8600,6847243,33494540.5000,3.361343,1,4.530000,72.451590,6.500308,2.328628,13.007016,1
2003-12-16,sz.000533,4.9900,5.2000,4.9000,5.0100,5.0800,6215771,31482180.4500,3.051350,1,-1.380000,71.453241,6.410736,2.296540,12.827786,1
2003-12-17,sz.000533,5.0000,5.1700,4.9300,4.9600,5.0100,5299970,26785396.3400,2.601779,1,-1.000000,70.740135,6.346757,2.273621,12.699764,1
2003-12-18,sz.000533,4.9600,4.9600,4.9600,4.9600,4.9600,0,0.0000,,0,0.000000,70.740135,6.346757,2.273621,12.699764,1
2003-12-19,sz.000533,4.9400,5.0500,4.7800,4.9000,4.9600,4810711,23553122.4700,2.361600,1,-1.210000,69.884408,6.269982,2.246117,12.546138,1
2003-12-22,sz.000533,4.9000,5.1500,4.7600,5.1500,4.9000,6901175,34975517.7900,3.387818,1,5.100000,73.449939,6.589879,2.360715,13.186247,1
2003-12-23,sz.000533,5.1700,5.2400,5.1300,5.2200,5.1500,3989088,20636661.4100,1.958261,1,1.360000,74.448288,6.679450,2.392802,13.365477,1
2003-12-24,sz.000533,5.2400,5.2700,5.1100,5.1100,5.2200,2618456,13547470.1400,1.285412,1,-2.110000,72.879454,6.538695,2.342379,13.083829,1
2003-12-25,sz.000533,5.0800,5.3700,5.0500,5.2800,5.1100,4575746,24088690.0000,2.246254,1,3.330000,75.304015,6.756225,2.420306,13.519103,1
2003-12-26,sz.000533,5.2300,5.3400,5.2200,5.2300,5.2800,1910603,10058553.0900,0.937924,1,-0.950000,74.590909,6.692246,2.397386,13.391082,1
2003-12-29,sz.000533,5.2300,5.2300,5.0300,5.0400,5.2300,2749759,14054896.0200,1.349869,1,-3.630000,71.881105,6.449124,2.310292,12.904599,1
2003-12-30,sz.000533,5.0000,5.1200,4.9600,5.0000,5.0400,2102341,10571620.5700,1.032049,1,-0.790000,71.310620,6.397941,2.291956,12.802181,1
2003-12-31,sz.000533,5.0000,5.1300,4.9800,5.0700,5.0000,1254155,6330619.3900,0.615670,1,1.400000,72.308969,6.487512,2.324044,12.981412,1
2004-01-02,sz.000533,5.0500,5.1800,5.0500,5.1000,5.0700,1185215,6045266.1500,0.581827,1,0.590000,72.736833,6.525899,2.337795,13.058225,1
2004-01-05,sz.000533,5.1200,5.3600,5.0500,5.3600,5.1000,5387243,28315992.8000,2.644622,1,5.100000,76.444985,6.858592,2.456977,13.723938,1
2004-01-06,sz.000533,5.3800,5.6300,5.3000,5.6300,5.3600,5465808,30367018.7200,2.683190,1,5.040000,80.295758,7.204081,2.580743,14.415256,1
2004-01-07,sz.000533,5.5500,5.7200,5.5000,5.5700,5.6300,3123453,17408502.2400,1.533317,1,-1.070000,79.440031,7.127306,2.553239,14.261630,1
2004-01-08,sz.000533,5.5700,5.8500,5.5200,5.6900,5.5700,3741152,21467458.3800,1.836548,1,2.150000,81.151486,7.280856,2.608246,14.568882,1
2004-01-09,sz.000533,5.6900,5.7700,5.5700,5.5900,5.6900,2457906,13932579.2600,1.206597,1,-1.760000,79.725273,7.152898,2.562407,14.312839,1
2004-01-12,sz.000533,5.6000,5.7800,5.5500,5.6700,5.5900,2420084,13674750.1200,1.188030,1,1.430000,80.866243,7.255265,2.599078,14.517674,1
2004-01-13,sz.000533,5.7800,5.9000,5.7000,5.8000,5.6700,2966080,17251119.0400,1.456062,1,2.290000,82.720319,7.421611,2.658669,14.850530,1
2004-01-14,sz.000533,5.8300,5.8500,5.7500,5.8100,5.8000,1591882,9225010.7800,0.781462,1,0.170000,82.862941,7.434407,2.663253,14.876135,1
2004-01-15,sz.000533,5.7700,5.8800,5.6200,5.6400,5.8100,2031731,11593135.1800,0.997386,1,-2.930000,80.438380,7.216877,2.585327,14.440860,1
2004-01-16,sz.000533,5.6000,5.7500,5.5500,5.6700,5.6400,1881282,10588227.2900,0.923530,1,0.530000,80.866243,7.255265,2.599078,14.517674,1
2004-01-29,sz.000533,5.6300,5.8600,5.6100,5.7800,5.6700,1502130,8678009.9000,0.737402,1,1.940000,82.435077,7.396019,2.649501,14.799321,1
2004-01-30,sz.000533,5.7800,5.8400,5.5000,5.5100,5.7800,2257364,12726091.3800,1.108150,1,-4.670000,78.584303,7.050530,2.525736,14.108004,1
2004-02-02,sz.000533,5.5200,5.7700,5.4000,5.6900,5.5100,3487672,19566623.3400,1.712114,1,3.270000,81.151486,7.280856,2.608246,14.568882,1
2004-02-03,sz.000533,5.6900,5.7800,5.5100,5.7700,5.6900,2651939,15030153.5300,1.301849,1,1.410000,82.292456,7.383223,2.644918,14.773717,1
2004-02-04,sz.000533,5.7700,6.0600,5.7700,6.0600,5.7700,7703443,46389359.5000,3.781655,1,5.030000,86.428472,7.754304,2.777851,15.516244,1
2004-02-05,sz.000533,6.1200,6.3600,6.1100,6.2400,6.0600,5695087,35433363.5800,2.795744,1,2.970000,88.995654,7.984630,2.860361,15.977122,1
